timestamp,open,high,low,close,volume,datetime
1747634040,239.36,239.36,239.2,239.2,5833,2025-05-19 05:54:00
1747634100,239.24,239.25,239.17,239.25,9457,2025-05-19 05:55:00
1747634160,239.25,239.38,239.18,239.38,2879,2025-05-19 05:56:00
1747634220,239.38,239.58,239.38,239.47,15581,2025-05-19 05:57:00
1747634280,239.47,239.55,239.26,239.34,8650,2025-05-19 05:58:00
1747634340,239.34,239.39,239.25,239.27,6232,2025-05-19 05:59:00
1747634400,239.33,239.36,239.1,239.22,13386,2025-05-19 06:00:00
1747634460,239.22,239.33,239.15,239.21,9585,2025-05-19 06:01:00
1747634520,239.21,239.37,239.17,239.17,7176,2025-05-19 06:02:00
1747634580,239.17,239.28,239.15,239.2,3531,2025-05-19 06:03:00
1747634640,239.25,239.39,239.18,239.31,7720,2025-05-19 06:04:00
1747634700,239.31,239.35,239.24,239.24,2576,2025-05-19 06:05:00
1747634760,239.24,240.25,239.24,240.03,302955,2025-05-19 06:06:00
1747634820,240.03,240.2,240.01,240.1,29287,2025-05-19 06:07:00
1747634880,240.1,240.62,240.1,240.51,93292,2025-05-19 06:08:00
1747634940,240.52,240.9,240.5,240.6,86905,2025-05-19 06:09:00
1747635000,240.54,240.83,240.54,240.75,39382,2025-05-19 06:10:00
1747635060,240.75,240.87,240.67,240.8,31026,2025-05-19 06:11:00
1747635120,240.8,240.85,240.55,240.58,26316,2025-05-19 06:12:00
1747635180,240.52,240.57,240.25,240.41,31446,2025-05-19 06:13:00
1747635240,240.46,240.46,240.25,240.36,26274,2025-05-19 06:14:00
1747635300,240.46,240.5,240.36,240.49,13392,2025-05-19 06:15:00
1747635360,240.4,240.49,240.35,240.35,11506,2025-05-19 06:16:00
1747635420,240.35,240.6,240.32,240.6,13325,2025-05-19 06:17:00
1747635480,240.52,240.6,240.42,240.42,4034,2025-05-19 06:18:00
1747635540,240.5,240.5,240.22,240.23,8652,2025-05-19 06:19:00
1747635600,240.33,240.45,240.23,240.26,9213,2025-05-19 06:20:00
1747635660,240.26,240.45,240.26,240.43,8596,2025-05-19 06:21:00
1747635720,240.48,240.67,240.43,240.5,20788,2025-05-19 06:22:00
1747635780,240.31,240.68,240.31,240.6,37755,2025-05-19 06:23:00
1747635840,240.6,240.7,240.6,240.65,9002,2025-05-19 06:24:00
1747635900,240.65,240.77,240.59,240.68,9541,2025-05-19 06:25:00
1747635960,240.73,240.95,240.67,240.86,22393,2025-05-19 06:26:00
1747636020,240.81,240.86,240.6,240.7,12505,2025-05-19 06:27:00
1747636080,240.71,240.8,240.6,240.64,19453,2025-05-19 06:28:00
1747636140,240.67,240.75,240.48,240.55,31986,2025-05-19 06:29:00
1747636200,240.49,240.66,240.4,240.4,12621,2025-05-19 06:30:00
1747636260,240.4,240.5,240.22,240.29,27631,2025-05-19 06:31:00
1747636320,240.33,240.33,240.08,240.1,28951,2025-05-19 06:32:00
1747636380,240.25,240.41,240.11,240.29,17537,2025-05-19 06:33:00
1747636440,240.27,240.35,240.22,240.22,9413,2025-05-19 06:34:00
1747636500,240.22,240.36,240.21,240.3,9169,2025-05-19 06:35:00
1747636560,240.25,240.3,240.2,240.25,6132,2025-05-19 06:36:00
1747636620,240.22,240.4,240.22,240.39,6142,2025-05-19 06:37:00
1747636680,240.39,240.85,240.39,240.73,17102,2025-05-19 06:38:00
1747636740,240.84,240.84,240.7,240.7,13661,2025-05-19 06:39:00
1747636800,240.8,240.8,240.7,240.7,27839,2025-05-19 06:40:00
1747636860,240.7,240.73,240.58,240.59,8036,2025-05-19 06:41:00
1747636920,240.58,241.3,240.57,240.94,236937,2025-05-19 06:42:00
1747636980,240.96,241.0,240.71,240.94,37616,2025-05-19 06:43:00
1747637040,240.83,240.94,240.8,240.85,6301,2025-05-19 06:44:00
1747637100,240.85,240.95,240.6,240.69,7837,2025-05-19 06:45:00
1747637160,240.6,240.87,240.6,240.82,7938,2025-05-19 06:46:00
1747637220,240.66,240.86,240.55,240.82,62563,2025-05-19 06:47:00
1747637280,240.71,241.16,240.71,241.05,45130,2025-05-19 06:48:00
1747637340,241.15,241.5,241.01,241.34,108311,2025-05-19 06:49:00
1747637400,241.32,241.5,241.25,241.25,37009,2025-05-19 06:50:00
1747637460,241.25,241.49,241.21,241.49,17622,2025-05-19 06:51:00
1747637520,241.4,241.46,241.3,241.3,14052,2025-05-19 06:52:00
1747637580,241.31,241.45,241.21,241.28,24737,2025-05-19 06:53:00
1747637640,241.3,241.49,241.29,241.49,33351,2025-05-19 06:54:00
1747637700,241.48,241.5,241.36,241.4,22938,2025-05-19 06:55:00
1747637760,241.49,241.59,241.41,241.59,33254,2025-05-19 06:56:00
1747637820,241.65,241.9,241.63,241.79,80689,2025-05-19 06:57:00
1747637880,241.77,241.8,241.64,241.68,26034,2025-05-19 06:58:00
1747637940,241.68,242.1,241.68,242.06,142832,2025-05-19 06:59:00
1747638000,242.05,242.25,242.0,242.2,38089,2025-05-19 07:00:00
1747638060,242.2,242.8,242.15,242.71,93350,2025-05-19 07:01:00
1747638120,242.77,242.8,242.42,242.45,68309,2025-05-19 07:02:00
1747638180,242.47,242.67,242.41,242.41,32572,2025-05-19 07:03:00
1747638240,242.35,242.6,242.35,242.59,21895,2025-05-19 07:04:00
1747638300,242.58,242.6,242.33,242.43,14425,2025-05-19 07:05:00
1747638360,242.43,242.45,242.32,242.35,16067,2025-05-19 07:06:00
1747638420,242.34,242.39,242.03,242.04,33211,2025-05-19 07:07:00
1747638480,242.13,242.19,242.0,242.15,26457,2025-05-19 07:08:00
1747638540,242.15,242.17,242.0,242.02,13177,2025-05-19 07:09:00
1747638600,242.02,242.25,242.0,242.11,19386,2025-05-19 07:10:00
1747638660,242.14,242.14,242.02,242.02,7944,2025-05-19 07:11:00
1747638720,242.02,242.06,241.4,241.4,70447,2025-05-19 07:12:00
1747638780,241.53,241.69,241.51,241.64,48732,2025-05-19 07:13:00
1747638840,241.64,241.73,241.34,241.47,100295,2025-05-19 07:14:00
1747638900,241.45,241.66,241.45,241.58,17910,2025-05-19 07:15:00
1747638960,241.55,241.61,241.35,241.38,38903,2025-05-19 07:16:00
1747639020,241.51,241.51,241.25,241.35,22796,2025-05-19 07:17:00
1747639080,241.35,241.77,241.35,241.69,29918,2025-05-19 07:18:00
1747639140,241.69,241.75,241.6,241.63,8662,2025-05-19 07:19:00
1747639200,241.63,241.65,241.31,241.51,24845,2025-05-19 07:20:00
1747639260,241.51,241.69,241.5,241.65,11273,2025-05-19 07:21:00
1747639320,241.54,241.65,241.45,241.55,22868,2025-05-19 07:22:00
1747639380,241.45,241.55,241.36,241.47,27572,2025-05-19 07:23:00
1747639440,241.5,241.61,241.43,241.43,7284,2025-05-19 07:24:00
1747639500,241.45,241.58,241.37,241.5,8436,2025-05-19 07:25:00
1747639560,241.5,241.6,241.4,241.4,11171,2025-05-19 07:26:00
1747639620,241.45,241.45,241.35,241.45,4332,2025-05-19 07:27:00
1747639680,241.4,241.45,241.25,241.3,30749,2025-05-19 07:28:00
1747639740,241.29,241.39,241.2,241.22,24479,2025-05-19 07:29:00
1747639800,241.34,241.6,241.11,241.48,38404,2025-05-19 07:30:00
1747639860,241.57,241.85,241.48,241.64,18640,2025-05-19 07:31:00
1747639920,241.7,241.7,241.53,241.68,8863,2025-05-19 07:32:00
1747639980,241.68,241.82,241.6,241.71,5105,2025-05-19 07:33:00
1747640040,241.72,241.84,241.6,241.68,4314,2025-05-19 07:34:00
1747640100,241.66,241.72,241.33,241.38,12923,2025-05-19 07:35:00
1747640160,241.38,241.55,241.25,241.25,103855,2025-05-19 07:36:00
1747640220,241.21,241.34,241.01,241.13,33909,2025-05-19 07:37:00
1747640280,241.13,241.47,241.1,241.2,15538,2025-05-19 07:38:00
1747640340,241.23,241.4,241.2,241.29,1999,2025-05-19 07:39:00
1747640400,241.29,241.57,241.2,241.44,19900,2025-05-19 07:40:00
1747640460,241.44,241.56,241.23,241.23,8645,2025-05-19 07:41:00
1747640520,241.23,241.4,241.21,241.21,3124,2025-05-19 07:42:00
1747640580,241.21,241.42,241.21,241.29,5281,2025-05-19 07:43:00
1747640640,241.29,241.34,241.2,241.2,4685,2025-05-19 07:44:00
1747640700,241.2,241.25,241.02,241.05,13779,2025-05-19 07:45:00
1747640760,241.15,241.25,241.04,241.2,11995,2025-05-19 07:46:00
1747640820,241.16,241.25,241.12,241.18,7113,2025-05-19 07:47:00
1747640880,241.18,241.5,241.16,241.36,28899,2025-05-19 07:48:00
1747640940,241.36,241.48,241.2,241.2,11480,2025-05-19 07:49:00
1747641000,241.2,241.29,241.15,241.16,4050,2025-05-19 07:50:00
1747641060,241.2,241.38,241.16,241.17,20477,2025-05-19 07:51:00
1747641120,241.17,241.44,241.17,241.4,6049,2025-05-19 07:52:00
1747641180,241.4,241.42,241.2,241.21,11998,2025-05-19 07:53:00
1747641240,241.21,241.33,241.2,241.27,9451,2025-05-19 07:54:00
1747641300,241.27,241.4,241.26,241.29,7813,2025-05-19 07:55:00
1747641360,241.29,241.48,241.27,241.45,11067,2025-05-19 07:56:00
1747641420,241.48,241.48,241.25,241.25,4254,2025-05-19 07:57:00
1747641480,241.34,241.34,241.22,241.22,2447,2025-05-19 07:58:00
1747641540,241.22,241.3,241.02,241.11,21960,2025-05-19 07:59:00
1747641600,241.11,241.26,241.05,241.19,7860,2025-05-19 08:00:00
1747641660,241.18,241.32,241.12,241.24,5464,2025-05-19 08:01:00
1747641720,241.24,241.46,241.15,241.15,20717,2025-05-19 08:02:00
1747641780,241.15,241.27,241.11,241.15,5452,2025-05-19 08:03:00
1747641840,241.15,241.17,241.01,241.05,12485,2025-05-19 08:04:00
1747641900,241.05,241.18,241.0,241.02,24540,2025-05-19 08:05:00
1747641960,241.03,241.15,241.01,241.02,7871,2025-05-19 08:06:00
1747642020,241.02,241.15,240.95,240.95,81088,2025-05-19 08:07:00
1747642080,241.0,241.0,240.76,240.81,45347,2025-05-19 08:08:00
1747642140,240.9,241.0,240.77,240.91,15143,2025-05-19 08:09:00
1747642200,240.91,241.11,240.9,240.91,12201,2025-05-19 08:10:00
1747642260,241.0,241.0,240.82,240.86,12273,2025-05-19 08:11:00
1747642320,240.9,240.93,240.85,240.9,3077,2025-05-19 08:12:00
1747642380,240.85,241.0,240.81,240.82,9469,2025-05-19 08:13:00
1747642440,240.82,241.0,240.82,240.86,5476,2025-05-19 08:14:00
1747642500,240.88,241.0,240.84,240.86,12427,2025-05-19 08:15:00
1747642560,240.86,241.0,240.75,240.95,13081,2025-05-19 08:16:00
1747642620,240.95,241.0,240.85,240.9,3795,2025-05-19 08:17:00
1747642680,240.9,240.9,240.82,240.82,4491,2025-05-19 08:18:00
1747642740,240.85,240.88,240.73,240.76,8696,2025-05-19 08:19:00
1747642800,240.75,240.84,240.62,240.72,5656,2025-05-19 08:20:00
1747642860,240.72,240.78,240.5,240.59,30850,2025-05-19 08:21:00
1747642920,240.58,240.8,240.55,240.8,15516,2025-05-19 08:22:00
1747642980,240.73,240.8,240.65,240.76,15898,2025-05-19 08:23:00
1747643040,240.76,240.8,240.64,240.68,7205,2025-05-19 08:24:00
1747643100,240.77,240.83,240.64,240.66,12661,2025-05-19 08:25:00
1747643160,240.72,240.72,240.6,240.66,3449,2025-05-19 08:26:00
1747643220,240.6,240.69,240.5,240.55,11220,2025-05-19 08:27:00
1747643280,240.55,240.62,240.5,240.5,17598,2025-05-19 08:28:00
1747643340,240.5,240.6,240.5,240.5,6099,2025-05-19 08:29:00
1747643400,240.5,240.59,240.0,240.0,42279,2025-05-19 08:30:00
1747643460,240.06,240.19,239.99,240.07,50732,2025-05-19 08:31:00
1747643520,240.07,240.25,239.99,240.0,36410,2025-05-19 08:32:00
1747643580,240.0,240.15,240.0,240.01,17031,2025-05-19 08:33:00
1747643640,240.01,240.16,239.86,239.88,38208,2025-05-19 08:34:00
1747643700,239.88,240.0,239.84,239.91,21620,2025-05-19 08:35:00
1747643760,239.95,240.1,239.81,240.0,15921,2025-05-19 08:36:00
1747643820,240.0,240.2,239.99,240.13,16633,2025-05-19 08:37:00
1747643880,240.13,240.33,240.02,240.25,24135,2025-05-19 08:38:00
1747643940,240.25,240.27,240.02,240.12,24988,2025-05-19 08:39:00
1747644000,240.08,240.19,240.0,240.0,14815,2025-05-19 08:40:00
1747644060,240.0,240.2,240.0,240.07,19148,2025-05-19 08:41:00
1747644120,240.1,240.1,239.9,239.93,22529,2025-05-19 08:42:00
1747644180,239.88,239.93,239.8,239.81,19934,2025-05-19 08:43:00
1747644240,239.89,240.12,239.72,240.12,37422,2025-05-19 08:44:00
1747644300,240.14,240.14,239.94,240.08,17288,2025-05-19 08:45:00
1747644360,240.1,240.39,240.02,240.37,9804,2025-05-19 08:46:00
1747644420,240.37,240.48,240.31,240.4,6416,2025-05-19 08:47:00
1747644480,240.44,240.45,240.32,240.33,11166,2025-05-19 08:48:00
1747644540,240.4,240.45,240.34,240.45,11694,2025-05-19 08:49:00
1747644600,240.43,240.48,240.3,240.3,12505,2025-05-19 08:50:00
1747644660,240.41,240.41,240.11,240.2,33475,2025-05-19 08:51:00
1747644720,240.21,240.38,240.08,240.12,25378,2025-05-19 08:52:00
1747644780,240.13,240.29,240.12,240.13,7356,2025-05-19 08:53:00
1747644840,240.12,240.23,240.08,240.08,11908,2025-05-19 08:54:00
1747644900,240.19,240.41,240.13,240.33,14450,2025-05-19 08:55:00
1747644960,240.31,240.43,240.21,240.43,13617,2025-05-19 08:56:00
1747645020,240.47,240.48,240.02,240.05,38704,2025-05-19 08:57:00
1747645080,240.1,240.1,239.9,239.9,41809,2025-05-19 08:58:00
1747645140,239.97,240.13,239.9,240.13,9385,2025-05-19 08:59:00
1747645200,240.17,240.18,239.91,239.91,51363,2025-05-19 09:00:00
1747645260,240.0,240.0,239.91,240.0,69820,2025-05-19 09:01:00
1747645320,239.97,240.14,239.97,240.03,78901,2025-05-19 09:02:00
1747645380,240.13,240.15,240.0,240.0,8675,2025-05-19 09:03:00
1747645440,240.07,240.15,240.0,240.1,16993,2025-05-19 09:04:00
1747645500,240.14,240.4,240.06,240.27,11081,2025-05-19 09:05:00
1747645560,240.34,240.48,240.25,240.39,14469,2025-05-19 09:06:00
1747645620,240.39,240.48,240.29,240.3,5448,2025-05-19 09:07:00
1747645680,240.39,240.42,240.25,240.42,6013,2025-05-19 09:08:00
1747645740,240.42,240.44,240.17,240.34,10284,2025-05-19 09:09:00
1747645800,240.39,240.45,240.29,240.44,3559,2025-05-19 09:10:00
1747645860,240.45,240.45,240.32,240.43,4369,2025-05-19 09:11:00
1747645920,240.43,240.43,240.16,240.18,4788,2025-05-19 09:12:00
1747645980,240.29,240.29,240.0,240.0,27190,2025-05-19 09:13:00
1747646040,240.0,240.16,240.0,240.13,9486,2025-05-19 09:14:00
1747646100,240.02,240.13,240.01,240.02,6630,2025-05-19 09:15:00
1747646160,240.0,240.03,239.9,240.03,29287,2025-05-19 09:16:00
1747646220,240.0,240.05,239.91,240.0,32468,2025-05-19 09:17:00
1747646280,240.01,240.01,239.5,239.84,58236,2025-05-19 09:18:00
1747646340,239.85,240.1,239.81,240.0,19311,2025-05-19 09:19:00
1747646400,240.0,240.14,239.98,240.0,17218,2025-05-19 09:20:00
1747646460,240.08,240.08,239.9,239.99,21169,2025-05-19 09:21:00
1747646520,239.99,240.0,239.74,239.84,32776,2025-05-19 09:22:00
1747646580,239.97,239.98,239.81,239.81,20222,2025-05-19 09:23:00
1747646640,239.84,239.95,239.81,239.82,34446,2025-05-19 09:24:00
1747646700,239.9,240.0,239.89,239.97,63660,2025-05-19 09:25:00
1747646760,239.97,240.01,239.9,239.97,62577,2025-05-19 09:26:00
1747646820,239.97,240.02,239.9,239.9,21815,2025-05-19 09:27:00
1747646880,239.96,240.07,239.88,240.0,38816,2025-05-19 09:28:00
1747646940,240.0,240.07,239.95,240.04,14362,2025-05-19 09:29:00
1747647000,240.0,240.04,239.93,239.93,17629,2025-05-19 09:30:00
1747647060,240.02,240.09,239.94,240.06,47607,2025-05-19 09:31:00
1747647120,240.06,240.06,239.95,240.03,18751,2025-05-19 09:32:00
1747647180,240.01,240.02,239.95,239.95,39433,2025-05-19 09:33:00
1747647240,240.01,240.01,239.91,239.93,26671,2025-05-19 09:34:00
1747647300,239.93,240.01,239.92,240.0,26011,2025-05-19 09:35:00
1747647360,240.0,240.03,239.91,240.0,43319,2025-05-19 09:36:00
1747647420,240.01,240.1,239.9,240.01,35065,2025-05-19 09:37:00
1747647480,240.08,240.09,239.93,239.93,141805,2025-05-19 09:38:00
1747647540,239.97,239.98,239.77,239.85,35494,2025-05-19 09:39:00
1747647600,239.89,239.92,239.82,239.87,28302,2025-05-19 09:40:00
1747647660,239.99,240.01,239.88,240.0,37966,2025-05-19 09:41:00
1747647720,240.01,240.05,239.91,240.01,55538,2025-05-19 09:42:00
1747647780,240.01,240.03,240.0,240.03,70124,2025-05-19 09:43:00
1747647840,240.03,240.19,240.0,240.19,50780,2025-05-19 09:44:00
1747647900,240.12,240.19,240.0,240.09,71172,2025-05-19 09:45:00
1747647960,240.05,240.1,240.04,240.07,22909,2025-05-19 09:46:00
1747648020,240.07,240.11,240.01,240.11,26342,2025-05-19 09:47:00
1747648080,240.12,240.12,240.0,240.1,87271,2025-05-19 09:48:00
1747648140,240.11,240.17,240.09,240.16,35223,2025-05-19 09:49:00
1747648200,240.19,240.19,240.09,240.09,43082,2025-05-19 09:50:00
1747648260,240.1,240.1,240.0,240.05,19856,2025-05-19 09:51:00
1747648320,240.07,240.07,239.8,239.8,75740,2025-05-19 09:52:00
1747648380,239.84,239.9,239.67,239.9,54637,2025-05-19 09:53:00
1747648440,239.85,239.97,239.84,239.89,24859,2025-05-19 09:54:00
1747648500,239.9,239.9,239.84,239.9,40793,2025-05-19 09:55:00
1747648560,239.89,239.9,239.87,239.89,19146,2025-05-19 09:56:00
1747648620,239.88,239.9,239.8,239.88,28579,2025-05-19 09:57:00
1747648680,239.89,239.9,239.85,239.9,59417,2025-05-19 09:58:00
1747648740,239.9,239.9,239.8,239.85,23575,2025-05-19 09:59:00
1747712700,241.98,242.7,241.5,241.66,316040,2025-05-20 03:45:00
1747712760,241.73,242.5,241.61,241.97,232149,2025-05-20 03:46:00
1747712820,241.87,241.91,241.65,241.66,59775,2025-05-20 03:47:00
1747712880,241.64,241.64,240.88,241.0,115381,2025-05-20 03:48:00
1747712940,240.93,240.93,240.5,240.69,95312,2025-05-20 03:49:00
1747713000,240.64,240.68,240.13,240.2,90350,2025-05-20 03:50:00
1747713060,240.2,240.2,239.93,239.94,192516,2025-05-20 03:51:00
1747713120,239.86,240.46,239.61,240.46,164638,2025-05-20 03:52:00
1747713180,240.43,240.76,240.36,240.42,43582,2025-05-20 03:53:00
1747713240,240.35,240.35,239.72,239.77,55279,2025-05-20 03:54:00
1747713300,239.73,239.73,239.31,239.5,113017,2025-05-20 03:55:00
1747713360,239.5,240.1,239.5,240.01,37574,2025-05-20 03:56:00
1747713420,240.09,240.38,239.74,240.38,105430,2025-05-20 03:57:00
1747713480,240.39,240.44,240.15,240.15,21356,2025-05-20 03:58:00
1747713540,240.15,240.15,239.95,239.98,24777,2025-05-20 03:59:00
1747713600,239.95,240.2,239.74,239.98,26131,2025-05-20 04:00:00
1747713660,239.91,240.4,239.7,240.4,25436,2025-05-20 04:01:00
1747713720,240.4,240.9,240.4,240.8,29577,2025-05-20 04:02:00
1747713780,240.77,240.77,240.39,240.4,17920,2025-05-20 04:03:00
1747713840,240.44,240.6,240.3,240.55,46562,2025-05-20 04:04:00
1747713900,240.57,240.68,240.53,240.55,18382,2025-05-20 04:05:00
1747713960,240.55,240.98,240.47,240.98,51082,2025-05-20 04:06:00
1747714020,240.98,241.21,240.91,241.19,25705,2025-05-20 04:07:00
1747714080,241.26,241.33,241.18,241.19,28853,2025-05-20 04:08:00
1747714140,241.21,241.29,241.06,241.15,37626,2025-05-20 04:09:00
1747714200,241.12,241.12,240.65,240.65,25669,2025-05-20 04:10:00
1747714260,240.74,240.91,240.65,240.91,26311,2025-05-20 04:11:00
1747714320,240.95,240.99,240.68,240.7,17807,2025-05-20 04:12:00
1747714380,240.62,240.7,240.4,240.4,31297,2025-05-20 04:13:00
1747714440,240.48,240.66,240.45,240.59,21939,2025-05-20 04:14:00
1747714500,240.59,240.59,240.3,240.52,11406,2025-05-20 04:15:00
1747714560,240.52,240.98,240.39,240.95,29093,2025-05-20 04:16:00
1747714620,240.95,240.98,240.61,240.7,13196,2025-05-20 04:17:00
1747714680,240.64,240.68,240.41,240.55,8364,2025-05-20 04:18:00
1747714740,240.55,240.87,240.5,240.87,12880,2025-05-20 04:19:00
1747714800,240.83,240.87,240.42,240.61,14259,2025-05-20 04:20:00
1747714860,240.61,240.88,240.61,240.68,17404,2025-05-20 04:21:00
1747714920,240.65,240.65,240.42,240.5,3054,2025-05-20 04:22:00
1747714980,240.5,240.5,240.31,240.42,13257,2025-05-20 04:23:00
1747715040,240.42,240.6,240.31,240.43,17872,2025-05-20 04:24:00
1747715100,240.46,240.46,240.29,240.39,14396,2025-05-20 04:25:00
1747715160,240.4,240.48,240.16,240.16,16441,2025-05-20 04:26:00
1747715220,240.22,240.68,240.16,240.68,14048,2025-05-20 04:27:00
1747715280,240.68,240.93,240.48,240.71,34276,2025-05-20 04:28:00
1747715340,240.7,240.93,240.59,240.91,12208,2025-05-20 04:29:00
1747715400,240.95,241.2,240.9,241.0,28860,2025-05-20 04:30:00
1747715460,241.0,241.0,240.7,240.7,6878,2025-05-20 04:31:00
1747715520,240.7,240.81,240.61,240.68,10586,2025-05-20 04:32:00
1747715580,240.68,241.04,240.68,241.01,31535,2025-05-20 04:33:00
1747715640,240.87,241.04,240.79,240.79,22127,2025-05-20 04:34:00
1747715700,240.71,240.84,240.52,240.68,30567,2025-05-20 04:35:00
1747715760,240.71,240.95,240.65,240.92,22015,2025-05-20 04:36:00
1747715820,240.92,241.4,240.92,241.11,57255,2025-05-20 04:37:00
1747715880,241.11,241.19,240.84,240.84,17266,2025-05-20 04:38:00
1747715940,240.77,240.8,240.61,240.78,13147,2025-05-20 04:39:00
1747716000,240.7,240.79,240.6,240.72,29311,2025-05-20 04:40:00
1747716060,240.75,240.79,240.65,240.69,11859,2025-05-20 04:41:00
1747716120,240.69,240.69,240.52,240.52,7243,2025-05-20 04:42:00
1747716180,240.52,240.53,240.16,240.4,49858,2025-05-20 04:43:00
1747716240,240.47,240.6,240.4,240.6,6554,2025-05-20 04:44:00
1747716300,240.6,240.67,240.48,240.6,8639,2025-05-20 04:45:00
1747716360,240.73,240.74,240.43,240.47,8224,2025-05-20 04:46:00
1747716420,240.47,240.6,240.37,240.6,11811,2025-05-20 04:47:00
1747716480,240.57,240.57,240.25,240.27,11575,2025-05-20 04:48:00
1747716540,240.43,240.46,240.26,240.44,19522,2025-05-20 04:49:00
1747716600,240.43,240.44,240.37,240.4,4799,2025-05-20 04:50:00
1747716660,240.4,240.79,240.4,240.72,11765,2025-05-20 04:51:00
1747716720,240.76,240.76,240.61,240.71,10277,2025-05-20 04:52:00
1747716780,240.72,240.75,240.61,240.75,8628,2025-05-20 04:53:00
1747716840,240.84,240.99,240.83,240.92,28239,2025-05-20 04:54:00
1747716900,240.91,240.93,240.84,240.89,6561,2025-05-20 04:55:00
1747716960,240.86,240.86,240.8,240.81,4916,2025-05-20 04:56:00
1747717020,240.81,241.0,240.62,240.64,45555,2025-05-20 04:57:00
1747717080,240.64,241.0,240.64,240.95,10211,2025-05-20 04:58:00
1747717140,240.98,240.98,240.85,240.96,6616,2025-05-20 04:59:00
1747717200,241.0,241.06,240.64,240.75,38640,2025-05-20 05:00:00
1747717260,240.75,240.82,240.7,240.7,10650,2025-05-20 05:01:00
1747717320,240.75,240.75,240.67,240.68,2145,2025-05-20 05:02:00
1747717380,240.58,240.79,240.58,240.74,9708,2025-05-20 05:03:00
1747717440,240.73,240.89,240.66,240.89,5834,2025-05-20 05:04:00
1747717500,240.89,241.0,240.89,240.97,8086,2025-05-20 05:05:00
1747717560,240.97,241.06,240.9,241.01,32749,2025-05-20 05:06:00
1747717620,241.01,241.1,241.01,241.03,8489,2025-05-20 05:07:00
1747717680,240.98,241.0,240.91,241.0,4893,2025-05-20 05:08:00
