timestamp,open,high,low,close,volume,datetime
1747036800,710.0,710.0,710.0,710.0,1584,2025-05-12 08:00:00
1747036860,710.0,710.3,709.65,709.85,2708,2025-05-12 08:01:00
1747036920,709.85,709.85,709.15,709.3,247,2025-05-12 08:02:00
1747036980,709.3,709.95,709.3,709.4,165,2025-05-12 08:03:00
1747037040,709.4,709.95,709.4,709.95,82,2025-05-12 08:04:00
1747037100,709.8,709.8,709.55,709.75,380,2025-05-12 08:05:00
1747037160,709.75,709.75,709.7,709.7,116,2025-05-12 08:06:00
1747037220,709.7,710.0,709.6,710.0,52,2025-05-12 08:07:00
1747037280,710.0,710.0,709.75,709.75,627,2025-05-12 08:08:00
1747037340,709.8,710.0,708.05,708.05,1283,2025-05-12 08:09:00
1747037400,708.05,708.95,703.3,704.1,3337,2025-05-12 08:10:00
1747037460,704.1,704.7,704.1,704.7,31,2025-05-12 08:11:00
1747037520,704.05,704.05,703.85,704.0,265,2025-05-12 08:12:00
1747037580,704.5,704.7,704.5,704.7,275,2025-05-12 08:13:00
1747037640,704.7,704.85,703.5,703.5,570,2025-05-12 08:14:00
1747037700,704.1,704.6,703.65,704.6,140,2025-05-12 08:15:00
1747037760,704.05,704.6,703.9,703.9,243,2025-05-12 08:16:00
1747037820,703.9,704.75,703.9,704.25,58,2025-05-12 08:17:00
1747037880,704.25,704.9,704.25,704.3,207,2025-05-12 08:18:00
1747037940,704.3,704.5,704.3,704.5,189,2025-05-12 08:19:00
1747038000,704.7,704.7,703.65,704.35,452,2025-05-12 08:20:00
1747038060,704.35,704.75,704.35,704.4,365,2025-05-12 08:21:00
1747038120,704.4,704.4,704.4,704.4,10,2025-05-12 08:22:00
1747038180,704.9,704.9,704.3,704.3,555,2025-05-12 08:23:00
1747038240,704.3,704.7,704.15,704.15,236,2025-05-12 08:24:00
1747038300,704.5,704.65,704.5,704.65,376,2025-05-12 08:25:00
1747038360,704.5,705.0,704.5,704.5,218,2025-05-12 08:26:00
1747038420,704.5,704.5,704.0,704.0,272,2025-05-12 08:27:00
1747038480,704.0,704.8,704.0,704.8,310,2025-05-12 08:28:00
1747038540,704.8,704.8,703.8,704.25,582,2025-05-12 08:29:00
1747038600,704.25,704.95,704.25,704.95,500,2025-05-12 08:30:00
1747038660,704.95,705.0,704.8,705.0,614,2025-05-12 08:31:00
1747038720,705.0,705.0,704.6,704.6,70,2025-05-12 08:32:00
1747038780,704.6,705.0,704.6,704.65,454,2025-05-12 08:33:00
1747038840,704.65,705.0,704.65,705.0,1,2025-05-12 08:34:00
1747038900,705.0,705.0,704.8,704.95,440,2025-05-12 08:35:00
1747038960,705.0,705.0,704.8,704.8,147,2025-05-12 08:36:00
1747039020,704.8,704.95,704.6,704.95,797,2025-05-12 08:37:00
1747039080,704.35,705.0,704.35,704.55,439,2025-05-12 08:38:00
1747039140,704.55,705.0,704.55,704.95,177,2025-05-12 08:39:00
1747039200,704.95,705.0,704.95,704.95,1453,2025-05-12 08:40:00
1747039260,704.95,704.95,704.5,704.85,620,2025-05-12 08:41:00
1747039320,705.0,705.0,704.35,705.0,386,2025-05-12 08:42:00
1747039380,705.0,705.0,704.3,704.3,710,2025-05-12 08:43:00
1747039440,704.3,704.95,703.95,703.95,721,2025-05-12 08:44:00
1747039500,703.95,704.2,703.95,704.2,3,2025-05-12 08:45:00
1747039560,704.2,704.9,704.2,704.9,298,2025-05-12 08:46:00
1747039620,704.9,705.0,704.25,704.25,290,2025-05-12 08:47:00
1747039680,704.25,704.6,704.15,704.6,358,2025-05-12 08:48:00
1747039740,704.6,704.6,704.0,704.1,220,2025-05-12 08:49:00
1747039800,704.1,704.8,704.1,704.7,191,2025-05-12 08:50:00
1747039860,704.7,704.7,704.2,704.35,427,2025-05-12 08:51:00
1747039920,704.35,704.6,704.35,704.35,51,2025-05-12 08:52:00
1747039980,704.35,704.65,704.35,704.65,316,2025-05-12 08:53:00
1747040040,704.65,704.7,704.05,704.7,147,2025-05-12 08:54:00
1747040100,704.7,704.7,703.95,703.95,434,2025-05-12 08:55:00
1747040160,703.95,704.3,703.5,703.55,3302,2025-05-12 08:56:00
1747040220,704.35,704.45,704.35,704.45,76,2025-05-12 08:57:00
1747040280,704.45,704.7,703.8,704.7,91,2025-05-12 08:58:00
1747040340,704.7,704.7,704.25,704.25,37,2025-05-12 08:59:00
1747040400,704.25,704.25,704.1,704.1,255,2025-05-12 09:00:00
1747040460,704.45,704.45,703.05,704.0,1250,2025-05-12 09:01:00
1747040520,704.0,704.0,703.2,703.25,165,2025-05-12 09:02:00
1747040580,703.25,704.05,703.25,703.85,250,2025-05-12 09:03:00
1747040640,703.85,704.15,703.85,703.85,85,2025-05-12 09:04:00
1747040700,703.85,703.85,703.85,703.85,38,2025-05-12 09:05:00
1747040760,703.85,703.85,703.25,703.65,318,2025-05-12 09:06:00
1747040820,704.0,704.0,703.3,703.3,322,2025-05-12 09:07:00
1747040880,703.9,703.95,703.3,703.35,21,2025-05-12 09:08:00
1747040940,703.35,703.35,702.35,702.35,1608,2025-05-12 09:09:00
1747041000,702.35,702.35,698.1,699.15,4848,2025-05-12 09:10:00
1747041060,699.15,699.75,699.15,699.45,439,2025-05-12 09:11:00
1747041120,699.45,699.85,699.45,699.85,42,2025-05-12 09:12:00
1747041180,699.85,700.0,699.75,699.9,2191,2025-05-12 09:13:00
1747041240,699.95,700.0,699.8,699.8,818,2025-05-12 09:14:00
1747041300,699.8,699.95,699.3,699.8,699,2025-05-12 09:15:00
1747041360,699.8,699.9,699.8,699.9,62,2025-05-12 09:16:00
1747041420,699.9,700.0,699.6,700.0,1492,2025-05-12 09:17:00
1747041480,699.95,700.0,699.95,700.0,3028,2025-05-12 09:18:00
1747041540,700.0,700.0,699.95,700.0,489,2025-05-12 09:19:00
1747041600,700.0,700.0,699.4,699.95,961,2025-05-12 09:20:00
1747041660,699.45,699.75,699.45,699.75,656,2025-05-12 09:21:00
1747041720,699.65,699.95,699.65,699.65,1008,2025-05-12 09:22:00
1747041780,699.85,700.0,699.55,699.55,1989,2025-05-12 09:23:00
1747041840,700.0,700.0,699.65,700.0,2027,2025-05-12 09:24:00
1747041900,700.0,700.0,699.8,699.8,763,2025-05-12 09:25:00
1747041960,699.75,700.0,699.75,699.75,1148,2025-05-12 09:26:00
1747042020,699.75,700.0,699.75,700.0,590,2025-05-12 09:27:00
1747042080,700.0,700.0,699.8,700.0,1200,2025-05-12 09:28:00
1747042140,700.0,700.0,700.0,700.0,449,2025-05-12 09:29:00
1747042200,700.0,700.0,699.55,699.85,1160,2025-05-12 09:30:00
1747042260,699.85,700.0,699.85,700.0,816,2025-05-12 09:31:00
1747042320,700.0,700.0,699.65,700.0,2480,2025-05-12 09:32:00
1747042380,700.0,700.0,699.65,700.0,1261,2025-05-12 09:33:00
1747042440,700.0,700.0,699.65,700.0,4210,2025-05-12 09:34:00
1747042500,700.0,700.0,699.7,699.7,4591,2025-05-12 09:35:00
1747042560,700.0,700.0,700.0,700.0,470,2025-05-12 09:36:00
1747042620,700.0,700.1,699.75,699.95,817,2025-05-12 09:37:00
1747042680,700.0,700.0,699.85,700.0,404,2025-05-12 09:38:00
1747042740,700.0,700.0,699.9,700.0,3388,2025-05-12 09:39:00
1747042800,700.0,700.0,699.9,700.0,2224,2025-05-12 09:40:00
1747042860,700.0,700.0,699.9,699.9,619,2025-05-12 09:41:00
1747042920,699.9,700.0,699.75,699.75,6007,2025-05-12 09:42:00
1747042980,699.95,700.0,699.55,699.9,2087,2025-05-12 09:43:00
1747043040,699.7,700.0,699.7,700.0,1131,2025-05-12 09:44:00
1747043100,700.0,700.0,699.25,699.65,1887,2025-05-12 09:45:00
1747043160,699.65,700.0,699.25,699.25,1468,2025-05-12 09:46:00
1747043220,699.35,699.5,699.35,699.5,534,2025-05-12 09:47:00
1747043280,699.5,700.0,699.5,700.0,2395,2025-05-12 09:48:00
1747043340,700.0,700.0,699.5,699.5,3538,2025-05-12 09:49:00
1747043400,699.35,699.85,695.15,698.5,11215,2025-05-12 09:50:00
1747043460,699.35,699.4,698.65,698.65,3061,2025-05-12 09:51:00
1747043520,698.65,698.9,698.25,698.9,2520,2025-05-12 09:52:00
1747043580,698.8,700.0,698.8,700.0,2095,2025-05-12 09:53:00
1747043640,700.0,700.0,699.5,700.0,1800,2025-05-12 09:54:00
1747043700,700.0,700.0,699.85,700.0,736,2025-05-12 09:55:00
1747043760,700.0,700.0,699.5,699.95,1251,2025-05-12 09:56:00
1747043820,699.3,700.0,698.45,700.0,3687,2025-05-12 09:57:00
1747043880,700.0,700.0,699.35,699.35,816,2025-05-12 09:58:00
1747043940,699.35,700.0,699.35,700.0,4458,2025-05-12 09:59:00
1747107900,702.0,705.05,701.2,703.1,2901,2025-05-13 03:45:00
1747107960,703.1,707.25,703.1,707.0,2132,2025-05-13 03:46:00
1747108020,704.55,706.1,700.7,701.3,1671,2025-05-13 03:47:00
1747108080,701.3,702.1,700.05,701.9,1417,2025-05-13 03:48:00
1747108140,700.9,704.65,700.8,701.5,865,2025-05-13 03:49:00
1747108200,701.5,704.0,700.0,704.0,418,2025-05-13 03:50:00
1747108260,703.5,703.55,699.65,699.65,1188,2025-05-13 03:51:00
1747108320,699.65,702.1,699.0,702.1,789,2025-05-13 03:52:00
1747108380,702.1,703.15,701.05,702.9,954,2025-05-13 03:53:00
1747108440,702.9,702.9,700.0,700.15,538,2025-05-13 03:54:00
1747108500,700.15,700.2,698.9,699.95,833,2025-05-13 03:55:00
1747108560,701.2,703.1,701.2,702.5,534,2025-05-13 03:56:00
1747108620,701.6,701.6,700.75,701.5,1225,2025-05-13 03:57:00
1747108680,701.6,704.0,701.6,703.3,583,2025-05-13 03:58:00
1747108740,703.9,703.9,702.8,703.2,100,2025-05-13 03:59:00
1747108800,702.55,705.25,702.55,705.25,385,2025-05-13 04:00:00
1747108860,704.2,704.6,702.95,702.95,993,2025-05-13 04:01:00
1747108920,702.35,703.5,702.35,703.4,774,2025-05-13 04:02:00
1747108980,704.55,707.3,704.55,707.25,522,2025-05-13 04:03:00
1747109040,706.65,706.65,705.3,706.45,442,2025-05-13 04:04:00
1747109100,706.45,706.45,705.8,706.0,182,2025-05-13 04:05:00
1747109160,706.0,706.65,706.0,706.65,100,2025-05-13 04:06:00
1747109220,706.65,707.85,706.25,707.2,667,2025-05-13 04:07:00
1747109280,707.2,708.0,706.45,707.15,1172,2025-05-13 04:08:00
1747109340,707.15,707.7,706.25,707.65,745,2025-05-13 04:09:00
1747109400,707.65,708.0,707.05,707.85,413,2025-05-13 04:10:00
1747109460,707.85,707.85,706.25,706.4,982,2025-05-13 04:11:00
1747109520,706.4,706.5,706.0,706.15,352,2025-05-13 04:12:00
1747109580,706.15,706.45,705.9,706.3,153,2025-05-13 04:13:00
1747109640,706.3,707.15,706.2,707.15,337,2025-05-13 04:14:00
1747109700,706.15,706.15,705.5,705.5,388,2025-05-13 04:15:00
1747109760,705.5,707.25,705.5,706.85,72,2025-05-13 04:16:00
1747109820,706.75,706.95,706.65,706.95,439,2025-05-13 04:17:00
1747109880,706.95,706.95,706.05,706.2,1023,2025-05-13 04:18:00
1747109940,706.2,706.25,705.0,705.3,109,2025-05-13 04:19:00
1747110000,704.5,707.85,704.5,707.85,892,2025-05-13 04:20:00
1747110060,707.85,707.85,707.05,707.05,51,2025-05-13 04:21:00
1747110120,707.05,707.05,707.0,707.0,34,2025-05-13 04:22:00
1747110180,707.0,707.45,707.0,707.0,202,2025-05-13 04:23:00
1747110240,707.0,709.45,707.0,709.35,557,2025-05-13 04:24:00
1747110300,709.35,710.85,709.2,710.85,2347,2025-05-13 04:25:00
1747110360,710.65,712.25,710.65,712.25,211,2025-05-13 04:26:00
1747110420,712.25,713.4,711.1,711.1,573,2025-05-13 04:27:00
1747110480,711.1,714.0,711.1,713.75,919,2025-05-13 04:28:00
1747110540,712.9,714.0,712.3,712.4,5556,2025-05-13 04:29:00
1747110600,713.2,713.55,712.6,712.6,83,2025-05-13 04:30:00
1747110660,712.6,712.85,710.55,710.6,2051,2025-05-13 04:31:00
1747110720,710.6,711.85,710.6,711.05,365,2025-05-13 04:32:00
1747110780,711.05,712.45,711.05,712.45,8,2025-05-13 04:33:00
1747110840,712.45,712.6,711.9,711.9,1409,2025-05-13 04:34:00
1747110900,711.9,713.3,711.9,713.3,65,2025-05-13 04:35:00
1747110960,713.5,713.5,712.75,712.75,82,2025-05-13 04:36:00
1747111020,713.5,714.35,713.5,713.55,382,2025-05-13 04:37:00
1747111080,713.55,714.8,713.55,714.8,132,2025-05-13 04:38:00
1747111140,714.8,714.8,714.05,714.8,99,2025-05-13 04:39:00
1747111200,714.8,714.8,714.75,714.75,131,2025-05-13 04:40:00
1747111260,714.75,716.0,714.75,716.0,1882,2025-05-13 04:41:00
1747111320,715.15,715.95,715.15,715.3,200,2025-05-13 04:42:00
1747111380,715.3,715.75,714.75,715.75,189,2025-05-13 04:43:00
1747111440,715.75,715.85,715.15,715.85,25,2025-05-13 04:44:00
1747111500,715.85,715.85,714.5,715.05,217,2025-05-13 04:45:00
1747111560,715.0,715.95,714.5,715.95,764,2025-05-13 04:46:00
1747111620,715.95,715.95,715.05,715.2,111,2025-05-13 04:47:00
1747111680,715.2,715.85,715.2,715.55,42,2025-05-13 04:48:00
1747111740,715.0,715.5,715.0,715.0,110,2025-05-13 04:49:00
1747111800,715.0,715.5,714.7,714.7,339,2025-05-13 04:50:00
1747111860,714.7,715.45,714.5,715.45,530,2025-05-13 04:51:00
1747111920,715.45,715.45,714.0,714.0,70,2025-05-13 04:52:00
1747111980,713.8,717.0,713.8,716.6,1805,2025-05-13 04:53:00
1747112040,716.6,716.6,716.6,716.6,54,2025-05-13 04:54:00
1747112100,716.6,716.6,714.4,714.4,1571,2025-05-13 04:55:00
1747112160,715.5,715.5,710.25,711.85,6985,2025-05-13 04:56:00
1747112220,710.65,711.2,710.6,711.15,1265,2025-05-13 04:57:00
1747112280,711.15,711.15,710.5,711.1,99,2025-05-13 04:58:00
1747112340,711.1,711.4,710.65,711.4,143,2025-05-13 04:59:00
1747112400,711.9,711.9,710.8,711.45,342,2025-05-13 05:00:00
1747112460,711.5,711.85,710.95,711.0,172,2025-05-13 05:01:00
1747112520,711.0,712.6,711.0,712.6,22,2025-05-13 05:02:00
1747112580,712.2,713.35,712.1,713.35,267,2025-05-13 05:03:00
1747112640,713.35,713.35,712.75,713.3,33,2025-05-13 05:04:00
1747112700,712.95,713.85,712.95,713.85,238,2025-05-13 05:05:00
1747112760,713.85,713.85,713.3,713.6,73,2025-05-13 05:06:00
1747112820,713.6,714.1,713.6,714.1,52,2025-05-13 05:07:00
1747112880,713.5,714.55,713.5,714.5,1268,2025-05-13 05:08:00
1747112940,714.5,714.75,714.05,714.4,35,2025-05-13 05:09:00
1747113000,715.45,715.45,714.05,715.45,747,2025-05-13 05:10:00
1747113060,715.45,715.45,714.85,714.85,3,2025-05-13 05:11:00
1747113120,714.85,715.35,713.95,714.7,51,2025-05-13 05:12:00
1747113180,714.65,714.7,713.3,713.9,181,2025-05-13 05:13:00
1747113240,713.9,714.5,713.75,713.75,43,2025-05-13 05:14:00
1747113300,713.75,714.7,713.4,714.7,462,2025-05-13 05:15:00
1747113360,714.25,714.25,713.2,714.2,47,2025-05-13 05:16:00
1747113420,713.6,714.35,713.45,714.35,185,2025-05-13 05:17:00
1747113480,714.35,714.7,714.35,714.5,62,2025-05-13 05:18:00
1747113540,714.0,714.7,714.0,714.15,59,2025-05-13 05:19:00
1747113600,714.15,715.45,714.15,715.1,260,2025-05-13 05:20:00
1747113660,715.1,715.5,715.1,715.5,84,2025-05-13 05:21:00
1747113720,715.5,719.0,715.1,718.3,5435,2025-05-13 05:22:00
1747113780,718.3,718.3,717.2,717.2,112,2025-05-13 05:23:00
1747113840,717.2,717.95,717.0,717.5,159,2025-05-13 05:24:00
1747113900,717.5,717.95,717.35,717.35,63,2025-05-13 05:25:00
1747113960,717.2,717.2,716.45,716.6,45,2025-05-13 05:26:00
1747114020,716.6,717.0,716.6,716.95,122,2025-05-13 05:27:00
1747114080,716.6,716.95,716.5,716.75,132,2025-05-13 05:28:00
1747114140,716.75,716.95,716.45,716.45,59,2025-05-13 05:29:00
1747114200,716.95,716.95,716.4,716.95,14,2025-05-13 05:30:00
1747114260,716.95,717.0,716.0,716.0,263,2025-05-13 05:31:00
1747114320,716.0,716.75,716.0,716.65,129,2025-05-13 05:32:00
1747114380,716.65,716.65,716.0,716.0,178,2025-05-13 05:33:00
1747114440,716.55,716.8,716.2,716.2,45,2025-05-13 05:34:00
1747114500,716.2,717.0,716.2,717.0,496,2025-05-13 05:35:00
1747114560,717.0,717.0,716.15,716.15,137,2025-05-13 05:36:00
1747114620,716.15,716.15,714.85,715.05,519,2025-05-13 05:37:00
1747114680,715.05,716.2,715.05,716.1,160,2025-05-13 05:38:00
1747114740,716.1,716.6,715.05,715.6,140,2025-05-13 05:39:00
1747114800,715.6,715.65,714.75,714.9,604,2025-05-13 05:40:00
1747114860,714.9,715.3,714.9,715.2,6,2025-05-13 05:41:00
1747114920,714.9,716.0,714.9,716.0,521,2025-05-13 05:42:00
1747114980,716.0,716.0,714.5,715.55,431,2025-05-13 05:43:00
1747115040,715.1,715.85,715.1,715.85,5,2025-05-13 05:44:00
1747115100,715.85,715.85,715.25,715.7,11,2025-05-13 05:45:00
1747115160,715.7,716.15,715.7,716.15,174,2025-05-13 05:46:00
1747115220,716.15,717.0,716.15,717.0,189,2025-05-13 05:47:00
1747115280,717.0,717.0,715.85,716.5,84,2025-05-13 05:48:00
1747115340,716.5,716.5,715.65,716.15,415,2025-05-13 05:49:00
1747115400,716.15,716.15,715.45,715.8,19,2025-05-13 05:50:00
1747115460,715.8,715.8,714.7,714.7,62,2025-05-13 05:51:00
1747115520,714.7,715.4,714.7,715.0,56,2025-05-13 05:52:00
1747115580,715.0,715.0,714.3,714.3,45,2025-05-13 05:53:00
1747115640,714.3,714.65,714.0,714.0,132,2025-05-13 05:54:00
1747115700,714.0,714.55,714.0,714.55,3,2025-05-13 05:55:00
1747115760,714.55,714.55,714.0,714.5,18,2025-05-13 05:56:00
1747115820,714.5,714.5,714.15,714.5,21,2025-05-13 05:57:00
1747115880,714.5,715.45,714.5,715.45,83,2025-05-13 05:58:00
1747115940,715.45,715.45,714.9,715.45,64,2025-05-13 05:59:00
1747116000,715.45,715.75,715.0,715.0,8,2025-05-13 06:00:00
1747116060,715.0,715.65,715.0,715.65,18,2025-05-13 06:01:00
1747116120,715.15,715.15,715.15,715.15,30,2025-05-13 06:02:00
1747116180,715.15,715.45,715.15,715.45,243,2025-05-13 06:03:00
1747116240,715.45,717.05,715.15,716.8,2244,2025-05-13 06:04:00
1747116300,717.1,717.2,716.2,716.65,694,2025-05-13 06:05:00
1747116360,716.65,716.8,715.65,715.65,253,2025-05-13 06:06:00
1747116420,715.65,717.45,715.65,716.75,150,2025-05-13 06:07:00
1747116480,716.75,717.5,716.75,717.5,188,2025-05-13 06:08:00
1747116540,718.0,718.0,716.65,716.65,148,2025-05-13 06:09:00
1747116600,716.65,717.9,716.65,717.5,155,2025-05-13 06:10:00
1747116660,717.5,717.5,716.7,717.4,101,2025-05-13 06:11:00
1747116720,717.4,717.4,716.8,716.8,10,2025-05-13 06:12:00
1747116780,716.8,717.45,716.8,717.4,22,2025-05-13 06:13:00
1747116840,717.4,717.4,716.95,717.0,29,2025-05-13 06:14:00
1747116900,717.0,718.0,717.0,718.0,27,2025-05-13 06:15:00
1747116960,718.0,718.15,717.4,718.0,198,2025-05-13 06:16:00
1747117020,718.0,718.0,717.2,717.2,103,2025-05-13 06:17:00
1747117080,717.2,717.7,717.1,717.7,11,2025-05-13 06:18:00
1747117140,717.7,717.7,717.1,717.1,71,2025-05-13 06:19:00
1747117200,717.1,717.1,716.7,716.7,98,2025-05-13 06:20:00
1747117260,716.7,717.1,716.7,716.7,12,2025-05-13 06:21:00
1747117320,716.75,716.75,716.7,716.7,165,2025-05-13 06:22:00
1747117380,716.7,717.3,716.7,717.3,96,2025-05-13 06:23:00
1747117440,717.3,717.35,716.7,716.8,140,2025-05-13 06:24:00
1747117500,716.8,717.45,716.0,717.4,542,2025-05-13 06:25:00
1747117560,717.4,717.45,716.35,716.85,126,2025-05-13 06:26:00
1747117620,716.85,716.85,716.85,716.85,1,2025-05-13 06:27:00
1747117680,716.85,717.1,716.2,716.2,116,2025-05-13 06:28:00
1747117740,716.6,717.35,716.05,716.05,621,2025-05-13 06:29:00
1747117800,716.05,716.5,716.05,716.5,4,2025-05-13 06:30:00
1747117860,716.5,717.5,716.5,717.5,45,2025-05-13 06:31:00
1747117920,716.8,716.9,716.8,716.9,20,2025-05-13 06:32:00
1747117980,716.9,717.5,716.9,717.5,32,2025-05-13 06:33:00
1747118040,717.75,717.75,717.5,717.5,31,2025-05-13 06:34:00
1747118100,717.5,718.0,717.5,718.0,132,2025-05-13 06:35:00
1747118160,717.5,718.35,716.9,716.9,405,2025-05-13 06:36:00
1747118220,716.9,718.0,716.9,718.0,2,2025-05-13 06:37:00
1747118280,717.75,718.35,717.75,717.75,111,2025-05-13 06:38:00
1747118340,717.75,717.75,717.5,717.5,1,2025-05-13 06:39:00
1747118400,717.2,717.2,716.05,716.05,348,2025-05-13 06:40:00
1747118460,716.1,716.45,715.0,716.2,1674,2025-05-13 06:41:00
1747118520,716.2,716.2,715.65,716.05,30,2025-05-13 06:42:00
1747118580,716.05,716.4,715.55,716.2,103,2025-05-13 06:43:00
1747118640,715.9,716.65,715.9,716.65,24,2025-05-13 06:44:00
1747118700,716.65,716.65,715.95,716.55,28,2025-05-13 06:45:00
1747118760,716.55,717.05,716.25,716.25,235,2025-05-13 06:46:00
1747118820,716.25,716.8,716.25,716.3,16,2025-05-13 06:47:00
1747118880,716.25,716.8,716.25,716.3,135,2025-05-13 06:48:00
1747118940,716.3,716.85,716.3,716.3,20,2025-05-13 06:49:00
1747119000,716.3,716.85,715.25,715.85,323,2025-05-13 06:50:00
1747119060,715.85,716.0,715.4,715.85,11,2025-05-13 06:51:00
1747119120,715.85,715.85,715.6,715.6,1,2025-05-13 06:52:00
1747119180,715.6,715.6,715.35,715.35,27,2025-05-13 06:53:00
1747119240,715.35,715.75,715.2,715.2,80,2025-05-13 06:54:00
1747119300,715.2,715.3,715.0,715.3,96,2025-05-13 06:55:00
1747119360,714.95,715.5,714.7,714.7,201,2025-05-13 06:56:00
1747119420,714.7,715.5,714.7,714.85,326,2025-05-13 06:57:00
1747119480,714.85,714.95,714.85,714.95,51,2025-05-13 06:58:00
1747119540,714.95,715.85,714.95,715.5,107,2025-05-13 06:59:00
1747119600,715.5,715.7,715.5,715.7,12,2025-05-13 07:00:00
1747119660,715.7,717.0,715.6,717.0,186,2025-05-13 07:01:00
1747119720,717.0,717.0,716.5,716.95,26,2025-05-13 07:02:00
1747119780,716.5,716.5,715.95,715.95,93,2025-05-13 07:03:00
1747119840,715.95,716.0,715.25,716.0,87,2025-05-13 07:04:00
1747119900,716.0,716.0,715.5,715.5,1,2025-05-13 07:05:00
1747119960,715.5,715.5,714.5,714.5,198,2025-05-13 07:06:00
1747120020,714.5,716.0,714.5,716.0,121,2025-05-13 07:07:00
1747120080,716.0,716.0,715.2,715.2,82,2025-05-13 07:08:00
1747120140,715.2,715.8,715.2,715.75,211,2025-05-13 07:09:00
1747120200,715.75,715.8,715.25,715.25,7,2025-05-13 07:10:00
1747120260,715.25,715.9,715.25,715.9,46,2025-05-13 07:11:00
1747120320,715.9,716.45,715.9,716.45,1036,2025-05-13 07:12:00
1747120380,716.45,716.45,716.0,716.0,1,2025-05-13 07:13:00
1747120440,716.0,717.2,716.0,716.5,154,2025-05-13 07:14:00
1747120500,716.5,716.5,716.5,716.5,0,2025-05-13 07:15:00
1747120560,716.2,716.75,716.2,716.5,41,2025-05-13 07:16:00
1747120620,716.5,716.8,716.3,716.45,19,2025-05-13 07:17:00
1747120680,716.45,716.45,716.45,716.45,21,2025-05-13 07:18:00
1747120740,716.45,716.45,716.45,716.45,1,2025-05-13 07:19:00
1747120800,716.45,717.1,716.45,717.1,221,2025-05-13 07:20:00
1747120860,717.1,717.1,716.5,716.5,1,2025-05-13 07:21:00
1747120920,716.5,716.5,716.0,716.0,60,2025-05-13 07:22:00
1747120980,716.0,717.9,716.0,716.65,772,2025-05-13 07:23:00
1747121040,716.65,717.0,716.25,717.0,25,2025-05-13 07:24:00
1747121100,716.0,716.0,715.5,715.5,202,2025-05-13 07:25:00
1747121160,715.5,716.05,714.2,714.45,234,2025-05-13 07:26:00
1747121220,714.45,715.1,714.45,715.1,691,2025-05-13 07:27:00
1747121280,715.1,716.4,715.1,716.25,31,2025-05-13 07:28:00
1747121340,716.25,716.3,716.25,716.25,61,2025-05-13 07:29:00
1747121400,716.25,716.25,715.2,715.2,3,2025-05-13 07:30:00
1747121460,715.2,715.7,715.05,715.7,97,2025-05-13 07:31:00
1747121520,715.0,715.2,715.0,715.2,197,2025-05-13 07:32:00
1747121580,715.2,716.1,715.2,716.1,49,2025-05-13 07:33:00
1747121640,716.1,717.0,716.1,716.5,78,2025-05-13 07:34:00
1747121700,716.5,717.2,716.5,716.5,124,2025-05-13 07:35:00
1747121760,716.5,716.95,716.5,716.95,1,2025-05-13 07:36:00
1747121820,716.95,717.3,716.8,717.3,38,2025-05-13 07:37:00
1747121880,718.35,718.45,717.65,717.65,581,2025-05-13 07:38:00
1747121940,717.65,717.65,717.05,717.05,88,2025-05-13 07:39:00
1747122000,717.05,717.2,716.55,717.2,202,2025-05-13 07:40:00
1747122060,717.2,717.2,717.0,717.0,102,2025-05-13 07:41:00
1747122120,717.0,717.0,716.1,717.0,282,2025-05-13 07:42:00
1747122180,716.6,717.05,716.6,717.0,73,2025-05-13 07:43:00
1747122240,717.0,717.0,717.0,717.0,13,2025-05-13 07:44:00
