timestamp,open,high,low,close,volume,datetime
1748248620,21.04,21.04,21.03,21.03,51959,2025-05-26 08:37:00
1748248680,21.04,21.04,21.03,21.04,12918,2025-05-26 08:38:00
1748248740,21.03,21.04,21.03,21.03,21066,2025-05-26 08:39:00
1748248800,21.04,21.04,21.03,21.04,23836,2025-05-26 08:40:00
1748248860,21.03,21.04,21.03,21.03,50199,2025-05-26 08:41:00
1748248920,21.03,21.04,21.03,21.04,24318,2025-05-26 08:42:00
1748248980,21.03,21.04,21.03,21.03,15529,2025-05-26 08:43:00
1748249040,21.04,21.04,21.03,21.03,33085,2025-05-26 08:44:00
1748249100,21.04,21.04,21.03,21.03,53167,2025-05-26 08:45:00
1748249160,21.03,21.04,21.03,21.04,54582,2025-05-26 08:46:00
1748249220,21.03,21.04,21.03,21.04,113824,2025-05-26 08:47:00
1748249280,21.04,21.04,21.02,21.02,147162,2025-05-26 08:48:00
1748249340,21.02,21.03,21.02,21.03,32066,2025-05-26 08:49:00
1748249400,21.03,21.03,21.02,21.03,272717,2025-05-26 08:50:00
1748249460,21.02,21.03,21.01,21.02,154095,2025-05-26 08:51:00
1748249520,21.01,21.02,21.01,21.01,19509,2025-05-26 08:52:00
1748249580,21.02,21.02,21.01,21.02,31143,2025-05-26 08:53:00
1748249640,21.02,21.02,21.01,21.02,64176,2025-05-26 08:54:00
1748249700,21.01,21.02,21.01,21.02,43474,2025-05-26 08:55:00
1748249760,21.01,21.02,21.01,21.02,93443,2025-05-26 08:56:00
1748249820,21.02,21.02,21.01,21.01,61164,2025-05-26 08:57:00
1748249880,21.02,21.02,21.01,21.02,20476,2025-05-26 08:58:00
1748249940,21.02,21.03,21.01,21.03,144925,2025-05-26 08:59:00
1748250000,21.03,21.03,21.01,21.01,53491,2025-05-26 09:00:00
1748250060,21.02,21.03,21.01,21.02,79455,2025-05-26 09:01:00
1748250120,21.01,21.02,21.01,21.02,23687,2025-05-26 09:02:00
1748250180,21.01,21.02,21.01,21.01,24500,2025-05-26 09:03:00
1748250240,21.01,21.02,21.01,21.01,83373,2025-05-26 09:04:00
1748250300,21.02,21.02,21.01,21.01,31860,2025-05-26 09:05:00
1748250360,21.02,21.02,21.01,21.02,221049,2025-05-26 09:06:00
1748250420,21.02,21.02,21.01,21.02,37912,2025-05-26 09:07:00
1748250480,21.02,21.03,21.01,21.02,96068,2025-05-26 09:08:00
1748250540,21.02,21.02,21.01,21.01,48260,2025-05-26 09:09:00
1748250600,21.02,21.03,21.01,21.01,43993,2025-05-26 09:10:00
1748250660,21.01,21.02,21.01,21.02,44302,2025-05-26 09:11:00
1748250720,21.02,21.02,21.01,21.02,30051,2025-05-26 09:12:00
1748250780,21.02,21.03,21.01,21.01,278726,2025-05-26 09:13:00
1748250840,21.02,21.02,21.01,21.02,166555,2025-05-26 09:14:00
1748250900,21.01,21.03,21.01,21.01,140188,2025-05-26 09:15:00
1748250960,21.02,21.02,21.0,21.0,319600,2025-05-26 09:16:00
1748251020,21.01,21.02,21.0,21.01,91399,2025-05-26 09:17:00
1748251080,21.0,21.02,21.0,21.02,47409,2025-05-26 09:18:00
1748251140,21.01,21.02,21.0,21.02,137460,2025-05-26 09:19:00
1748251200,21.0,21.02,21.0,21.01,52263,2025-05-26 09:20:00
1748251260,21.0,21.01,21.0,21.01,41538,2025-05-26 09:21:00
1748251320,21.0,21.01,21.0,21.01,96849,2025-05-26 09:22:00
1748251380,21.01,21.01,21.0,21.0,40704,2025-05-26 09:23:00
1748251440,21.01,21.02,21.0,21.01,196534,2025-05-26 09:24:00
1748251500,21.0,21.02,21.0,21.02,119591,2025-05-26 09:25:00
1748251560,21.01,21.02,21.0,21.01,241703,2025-05-26 09:26:00
1748251620,21.02,21.02,21.01,21.02,130066,2025-05-26 09:27:00
1748251680,21.02,21.02,21.01,21.01,49413,2025-05-26 09:28:00
1748251740,21.01,21.02,21.0,21.0,304246,2025-05-26 09:29:00
1748251800,21.01,21.02,21.0,21.02,309852,2025-05-26 09:30:00
1748251860,21.01,21.03,21.01,21.03,782435,2025-05-26 09:31:00
1748251920,21.03,21.03,21.02,21.02,70466,2025-05-26 09:32:00
1748251980,21.03,21.03,21.02,21.03,106506,2025-05-26 09:33:00
1748252040,21.03,21.04,21.02,21.04,533286,2025-05-26 09:34:00
1748252100,21.04,21.04,21.04,21.04,110166,2025-05-26 09:35:00
1748252160,21.04,21.04,21.02,21.02,179001,2025-05-26 09:36:00
1748252220,21.03,21.03,21.01,21.02,279478,2025-05-26 09:37:00
1748252280,21.03,21.03,21.01,21.03,113032,2025-05-26 09:38:00
1748252340,21.02,21.03,21.01,21.03,522924,2025-05-26 09:39:00
1748252400,21.03,21.03,21.02,21.03,83405,2025-05-26 09:40:00
1748252460,21.03,21.03,21.02,21.02,135505,2025-05-26 09:41:00
1748252520,21.03,21.03,21.02,21.03,59912,2025-05-26 09:42:00
1748252580,21.02,21.03,21.01,21.01,216049,2025-05-26 09:43:00
1748252640,21.02,21.02,21.01,21.02,380281,2025-05-26 09:44:00
1748252700,21.02,21.02,21.0,21.01,980329,2025-05-26 09:45:00
1748252760,21.01,21.02,21.0,21.01,694032,2025-05-26 09:46:00
1748252820,21.02,21.02,20.98,21.0,795602,2025-05-26 09:47:00
1748252880,21.0,21.0,20.96,20.98,1137253,2025-05-26 09:48:00
1748252940,20.98,20.99,20.97,20.99,206550,2025-05-26 09:49:00
1748253000,20.99,20.99,20.95,20.97,1364557,2025-05-26 09:50:00
1748253060,20.97,20.98,20.95,20.98,236031,2025-05-26 09:51:00
1748253120,20.96,20.98,20.96,20.98,186282,2025-05-26 09:52:00
1748253180,20.98,20.98,20.95,20.95,411690,2025-05-26 09:53:00
1748253240,20.96,20.97,20.95,20.97,550752,2025-05-26 09:54:00
1748253300,20.96,20.97,20.96,20.97,229080,2025-05-26 09:55:00
1748253360,20.97,20.98,20.97,20.98,301516,2025-05-26 09:56:00
1748253420,20.98,20.98,20.97,20.98,257681,2025-05-26 09:57:00
1748253480,20.98,20.98,20.97,20.98,226329,2025-05-26 09:58:00
1748253540,20.98,21.0,20.97,20.99,663140,2025-05-26 09:59:00
1748317500,20.99,21.01,20.93,20.97,1732108,2025-05-27 03:45:00
1748317560,20.98,20.99,20.95,20.99,699773,2025-05-27 03:46:00
1748317620,21.0,21.04,20.97,20.98,958257,2025-05-27 03:47:00
1748317680,20.98,20.99,20.95,20.96,742570,2025-05-27 03:48:00
1748317740,20.98,21.0,20.97,20.99,542115,2025-05-27 03:49:00
1748317800,20.99,21.04,20.99,21.03,470043,2025-05-27 03:50:00
1748317860,21.03,21.04,21.0,21.02,413331,2025-05-27 03:51:00
1748317920,21.03,21.04,21.0,21.01,281025,2025-05-27 03:52:00
1748317980,21.0,21.02,20.97,20.97,507154,2025-05-27 03:53:00
1748318040,20.98,20.98,20.95,20.96,325416,2025-05-27 03:54:00
1748318100,20.96,20.97,20.94,20.94,302774,2025-05-27 03:55:00
1748318160,20.94,20.96,20.92,20.95,419068,2025-05-27 03:56:00
1748318220,20.94,20.95,20.94,20.95,256321,2025-05-27 03:57:00
1748318280,20.95,20.95,20.93,20.94,398570,2025-05-27 03:58:00
1748318340,20.95,20.97,20.94,20.97,306803,2025-05-27 03:59:00
1748318400,20.95,20.96,20.91,20.94,478956,2025-05-27 04:00:00
1748318460,20.95,20.95,20.92,20.92,138135,2025-05-27 04:01:00
1748318520,20.94,20.95,20.92,20.93,376234,2025-05-27 04:02:00
1748318580,20.92,20.96,20.92,20.95,175771,2025-05-27 04:03:00
1748318640,20.95,20.96,20.92,20.95,284857,2025-05-27 04:04:00
1748318700,20.93,20.97,20.93,20.95,313038,2025-05-27 04:05:00
1748318760,20.94,20.95,20.93,20.95,189646,2025-05-27 04:06:00
1748318820,20.94,20.94,20.92,20.93,242175,2025-05-27 04:07:00
1748318880,20.93,20.94,20.92,20.94,131637,2025-05-27 04:08:00
1748318940,20.93,20.97,20.93,20.96,316040,2025-05-27 04:09:00
1748319000,20.97,20.97,20.94,20.95,105011,2025-05-27 04:10:00
1748319060,20.95,20.95,20.93,20.93,212197,2025-05-27 04:11:00
1748319120,20.93,20.95,20.93,20.93,59443,2025-05-27 04:12:00
1748319180,20.93,20.95,20.93,20.95,35815,2025-05-27 04:13:00
1748319240,20.94,20.96,20.93,20.95,146235,2025-05-27 04:14:00
1748319300,20.95,20.96,20.92,20.92,101239,2025-05-27 04:15:00
1748319360,20.92,20.93,20.92,20.93,600649,2025-05-27 04:16:00
1748319420,20.93,20.93,20.91,20.92,90869,2025-05-27 04:17:00
1748319480,20.92,20.94,20.91,20.94,134025,2025-05-27 04:18:00
1748319540,20.94,20.94,20.91,20.92,303738,2025-05-27 04:19:00
1748319600,20.91,20.93,20.91,20.91,116869,2025-05-27 04:20:00
1748319660,20.92,20.95,20.91,20.94,209787,2025-05-27 04:21:00
1748319720,20.94,20.94,20.93,20.94,27850,2025-05-27 04:22:00
1748319780,20.94,20.94,20.93,20.93,52270,2025-05-27 04:23:00
1748319840,20.93,20.94,20.93,20.93,113750,2025-05-27 04:24:00
1748319900,20.93,20.94,20.92,20.94,192143,2025-05-27 04:25:00
1748319960,20.93,20.94,20.93,20.94,165971,2025-05-27 04:26:00
1748320020,20.93,20.94,20.92,20.93,83611,2025-05-27 04:27:00
1748320080,20.93,20.93,20.9,20.91,363387,2025-05-27 04:28:00
1748320140,20.9,20.91,20.88,20.89,456296,2025-05-27 04:29:00
1748320200,20.91,20.91,20.87,20.91,479491,2025-05-27 04:30:00
1748320260,20.9,20.94,20.9,20.92,402247,2025-05-27 04:31:00
1748320320,20.93,20.94,20.9,20.92,260214,2025-05-27 04:32:00
1748320380,20.92,20.93,20.91,20.92,252789,2025-05-27 04:33:00
1748320440,20.92,20.94,20.92,20.94,171564,2025-05-27 04:34:00
1748320500,20.93,20.96,20.92,20.96,818260,2025-05-27 04:35:00
1748320560,20.94,20.98,20.94,20.97,298571,2025-05-27 04:36:00
1748320620,20.96,20.98,20.96,20.98,133108,2025-05-27 04:37:00
1748320680,20.97,21.0,20.97,21.0,710949,2025-05-27 04:38:00
1748320740,21.01,21.03,21.01,21.02,251900,2025-05-27 04:39:00
1748320800,21.02,21.02,20.99,21.0,516827,2025-05-27 04:40:00
1748320860,21.0,21.0,20.96,20.98,233824,2025-05-27 04:41:00
1748320920,20.98,20.98,20.96,20.97,87470,2025-05-27 04:42:00
1748320980,20.96,20.98,20.96,20.98,114409,2025-05-27 04:43:00
1748321040,20.98,20.98,20.96,20.98,61797,2025-05-27 04:44:00
1748321100,20.96,20.98,20.96,20.97,71799,2025-05-27 04:45:00
1748321160,20.97,20.97,20.95,20.95,165753,2025-05-27 04:46:00
1748321220,20.95,20.96,20.95,20.96,78619,2025-05-27 04:47:00
1748321280,20.95,20.96,20.95,20.96,70960,2025-05-27 04:48:00
1748321340,20.95,20.96,20.95,20.95,26915,2025-05-27 04:49:00
1748321400,20.95,20.96,20.95,20.96,64145,2025-05-27 04:50:00
1748321460,20.95,20.96,20.95,20.95,86634,2025-05-27 04:51:00
1748321520,20.96,20.96,20.95,20.95,37597,2025-05-27 04:52:00
1748321580,20.95,20.96,20.94,20.95,63374,2025-05-27 04:53:00
1748321640,20.95,20.95,20.94,20.95,43098,2025-05-27 04:54:00
1748321700,20.95,20.96,20.94,20.95,85844,2025-05-27 04:55:00
1748321760,20.95,20.96,20.95,20.95,30749,2025-05-27 04:56:00
1748321820,20.95,20.96,20.95,20.96,17963,2025-05-27 04:57:00
1748321880,20.96,20.97,20.95,20.96,47281,2025-05-27 04:58:00
1748321940,20.97,20.97,20.95,20.96,56578,2025-05-27 04:59:00
1748322000,20.97,20.98,20.96,20.98,149144,2025-05-27 05:00:00
1748322060,20.98,21.0,20.97,21.0,495577,2025-05-27 05:01:00
1748322120,21.01,21.01,21.0,21.0,201498,2025-05-27 05:02:00
1748322180,21.01,21.01,20.99,21.0,127995,2025-05-27 05:03:00
1748322240,21.0,21.01,20.99,21.0,59226,2025-05-27 05:04:00
1748322300,20.99,21.0,20.98,20.98,130877,2025-05-27 05:05:00
1748322360,20.98,20.99,20.98,20.99,204942,2025-05-27 05:06:00
1748322420,20.98,20.99,20.98,20.99,111481,2025-05-27 05:07:00
1748322480,20.99,20.99,20.98,20.99,108859,2025-05-27 05:08:00
1748322540,20.99,20.99,20.97,20.99,72019,2025-05-27 05:09:00
1748322600,20.97,20.99,20.97,20.99,45212,2025-05-27 05:10:00
1748322660,20.97,20.99,20.96,20.98,106949,2025-05-27 05:11:00
1748322720,20.97,20.98,20.96,20.98,60344,2025-05-27 05:12:00
1748322780,20.98,20.98,20.96,20.97,71722,2025-05-27 05:13:00
1748322840,20.96,20.97,20.95,20.96,47229,2025-05-27 05:14:00
1748322900,20.97,20.97,20.95,20.96,58474,2025-05-27 05:15:00
1748322960,20.95,20.97,20.95,20.97,16587,2025-05-27 05:16:00
1748323020,20.96,20.98,20.96,20.98,57522,2025-05-27 05:17:00
1748323080,20.97,20.98,20.97,20.97,127699,2025-05-27 05:18:00
1748323140,20.98,20.99,20.97,20.98,59157,2025-05-27 05:19:00
1748323200,20.99,20.99,20.98,20.99,42785,2025-05-27 05:20:00
1748323260,20.98,21.02,20.98,21.01,606595,2025-05-27 05:21:00
1748323320,21.01,21.1,21.0,21.05,1928610,2025-05-27 05:22:00
1748323380,21.06,21.06,21.03,21.04,307111,2025-05-27 05:23:00
1748323440,21.04,21.05,21.03,21.04,230624,2025-05-27 05:24:00
1748323500,21.04,21.04,21.02,21.04,108874,2025-05-27 05:25:00
1748323560,21.04,21.04,21.03,21.03,50749,2025-05-27 05:26:00
1748323620,21.04,21.04,21.0,21.01,351677,2025-05-27 05:27:00
1748323680,21.02,21.03,21.01,21.03,60033,2025-05-27 05:28:00
1748323740,21.04,21.04,21.02,21.02,60267,2025-05-27 05:29:00
1748323800,21.03,21.03,21.02,21.03,49485,2025-05-27 05:30:00
1748323860,21.03,21.04,21.01,21.03,153285,2025-05-27 05:31:00
1748323920,21.04,21.04,21.02,21.02,97255,2025-05-27 05:32:00
1748323980,21.04,21.04,21.02,21.02,76003,2025-05-27 05:33:00
1748324040,21.04,21.04,21.01,21.01,321543,2025-05-27 05:34:00
1748324100,21.01,21.03,20.99,21.0,457884,2025-05-27 05:35:00
1748324160,21.01,21.06,21.01,21.05,932378,2025-05-27 05:36:00
1748324220,21.06,21.06,21.04,21.05,152831,2025-05-27 05:37:00
1748324280,21.06,21.07,21.05,21.07,330157,2025-05-27 05:38:00
1748324340,21.05,21.08,21.05,21.08,474796,2025-05-27 05:39:00
1748324400,21.07,21.08,21.06,21.07,112075,2025-05-27 05:40:00
1748324460,21.07,21.08,21.06,21.07,128007,2025-05-27 05:41:00
1748324520,21.06,21.07,21.04,21.04,158159,2025-05-27 05:42:00
1748324580,21.05,21.06,21.04,21.04,57942,2025-05-27 05:43:00
1748324640,21.04,21.05,21.02,21.04,203661,2025-05-27 05:44:00
1748324700,21.05,21.07,21.05,21.07,441361,2025-05-27 05:45:00
1748324760,21.07,21.1,21.05,21.1,459271,2025-05-27 05:46:00
1748324820,21.09,21.11,21.08,21.1,659996,2025-05-27 05:47:00
1748324880,21.09,21.12,21.09,21.12,258075,2025-05-27 05:48:00
1748324940,21.11,21.12,21.1,21.11,355568,2025-05-27 05:49:00
1748325000,21.1,21.12,21.1,21.11,181272,2025-05-27 05:50:00
1748325060,21.09,21.1,21.08,21.1,248998,2025-05-27 05:51:00
1748325120,21.09,21.11,21.08,21.11,151840,2025-05-27 05:52:00
1748325180,21.1,21.12,21.1,21.12,85370,2025-05-27 05:53:00
1748325240,21.12,21.12,21.1,21.11,118626,2025-05-27 05:54:00
1748325300,21.1,21.12,21.1,21.12,197998,2025-05-27 05:55:00
1748325360,21.11,21.15,21.11,21.14,633105,2025-05-27 05:56:00
1748325420,21.15,21.15,21.12,21.12,206589,2025-05-27 05:57:00
1748325480,21.14,21.14,21.12,21.13,114159,2025-05-27 05:58:00
1748325540,21.13,21.14,21.12,21.13,72403,2025-05-27 05:59:00
1748325600,21.13,21.15,21.13,21.15,354940,2025-05-27 06:00:00
1748325660,21.14,21.15,21.13,21.14,251000,2025-05-27 06:01:00
1748325720,21.13,21.15,21.12,21.14,243949,2025-05-27 06:02:00
1748325780,21.13,21.15,21.13,21.15,117442,2025-05-27 06:03:00
1748325840,21.14,21.15,21.13,21.15,58788,2025-05-27 06:04:00
1748325900,21.14,21.15,21.13,21.15,120638,2025-05-27 06:05:00
1748325960,21.14,21.15,21.13,21.13,59546,2025-05-27 06:06:00
1748326020,21.13,21.14,21.12,21.12,278042,2025-05-27 06:07:00
1748326080,21.13,21.14,21.11,21.14,232698,2025-05-27 06:08:00
1748326140,21.13,21.14,21.12,21.13,195717,2025-05-27 06:09:00
1748326200,21.12,21.14,21.12,21.14,283667,2025-05-27 06:10:00
1748326260,21.14,21.15,21.12,21.14,663661,2025-05-27 06:11:00
1748326320,21.13,21.14,21.13,21.14,134057,2025-05-27 06:12:00
1748326380,21.13,21.14,21.1,21.12,176642,2025-05-27 06:13:00
1748326440,21.12,21.12,21.1,21.1,82968,2025-05-27 06:14:00
1748326500,21.11,21.11,21.1,21.11,191689,2025-05-27 06:15:00
1748326560,21.11,21.13,21.1,21.12,248245,2025-05-27 06:16:00
1748326620,21.11,21.12,21.1,21.11,44159,2025-05-27 06:17:00
1748326680,21.12,21.13,21.1,21.11,203960,2025-05-27 06:18:00
1748326740,21.1,21.12,21.1,21.11,168817,2025-05-27 06:19:00
1748326800,21.1,21.11,21.09,21.11,86080,2025-05-27 06:20:00
1748326860,21.11,21.12,21.09,21.12,279628,2025-05-27 06:21:00
1748326920,21.1,21.12,21.1,21.11,47236,2025-05-27 06:22:00
1748326980,21.12,21.14,21.11,21.13,155376,2025-05-27 06:23:00
1748327040,21.13,21.14,21.12,21.12,32621,2025-05-27 06:24:00
1748327100,21.12,21.14,21.12,21.12,75113,2025-05-27 06:25:00
1748327160,21.14,21.14,21.13,21.14,73474,2025-05-27 06:26:00
1748327220,21.13,21.15,21.13,21.14,299611,2025-05-27 06:27:00
1748327280,21.14,21.19,21.14,21.16,1642244,2025-05-27 06:28:00
1748327340,21.17,21.18,21.14,21.17,296056,2025-05-27 06:29:00
1748327400,21.17,21.17,21.15,21.17,166551,2025-05-27 06:30:00
1748327460,21.15,21.17,21.15,21.17,181093,2025-05-27 06:31:00
1748327520,21.16,21.18,21.16,21.18,201308,2025-05-27 06:32:00
1748327580,21.17,21.18,21.17,21.18,139471,2025-05-27 06:33:00
1748327640,21.18,21.19,21.18,21.19,211308,2025-05-27 06:34:00
1748327700,21.19,21.19,21.17,21.17,206310,2025-05-27 06:35:00
1748327760,21.18,21.18,21.17,21.17,149483,2025-05-27 06:36:00
1748327820,21.18,21.18,21.16,21.18,118323,2025-05-27 06:37:00
1748327880,21.17,21.18,21.16,21.18,125820,2025-05-27 06:38:00
1748327940,21.19,21.19,21.17,21.19,115786,2025-05-27 06:39:00
1748328000,21.19,21.19,21.18,21.19,256987,2025-05-27 06:40:00
1748328060,21.19,21.19,21.17,21.19,75188,2025-05-27 06:41:00
1748328120,21.18,21.19,21.17,21.17,88607,2025-05-27 06:42:00
1748328180,21.18,21.18,21.17,21.17,228382,2025-05-27 06:43:00
1748328240,21.17,21.18,21.16,21.16,183173,2025-05-27 06:44:00
1748328300,21.16,21.18,21.16,21.18,221342,2025-05-27 06:45:00
1748328360,21.17,21.18,21.17,21.17,24842,2025-05-27 06:46:00
1748328420,21.17,21.18,21.16,21.17,131748,2025-05-27 06:47:00
1748328480,21.17,21.19,21.17,21.19,60028,2025-05-27 06:48:00
1748328540,21.19,21.19,21.17,21.19,68341,2025-05-27 06:49:00
1748328600,21.18,21.19,21.17,21.18,171039,2025-05-27 06:50:00
1748328660,21.16,21.18,21.15,21.17,223526,2025-05-27 06:51:00
1748328720,21.17,21.18,21.16,21.17,20063,2025-05-27 06:52:00
1748328780,21.18,21.18,21.16,21.17,171820,2025-05-27 06:53:00
1748328840,21.16,21.18,21.16,21.17,85929,2025-05-27 06:54:00
1748328900,21.17,21.18,21.16,21.18,99653,2025-05-27 06:55:00
1748328960,21.17,21.2,21.16,21.2,750561,2025-05-27 06:56:00
1748329020,21.19,21.2,21.18,21.19,201430,2025-05-27 06:57:00
1748329080,21.18,21.19,21.15,21.18,440741,2025-05-27 06:58:00
1748329140,21.17,21.18,21.16,21.17,157431,2025-05-27 06:59:00
1748329200,21.17,21.18,21.15,21.15,80554,2025-05-27 07:00:00
1748329260,21.15,21.16,21.14,21.14,335248,2025-05-27 07:01:00
1748329320,21.14,21.16,21.14,21.15,41250,2025-05-27 07:02:00
1748329380,21.15,21.16,21.15,21.16,47374,2025-05-27 07:03:00
1748329440,21.16,21.17,21.15,21.15,195968,2025-05-27 07:04:00
1748329500,21.15,21.16,21.15,21.15,105011,2025-05-27 07:05:00
1748329560,21.15,21.17,21.14,21.16,166767,2025-05-27 07:06:00
1748329620,21.16,21.17,21.15,21.17,51392,2025-05-27 07:07:00
1748329680,21.17,21.17,21.15,21.16,59084,2025-05-27 07:08:00
1748329740,21.16,21.16,21.14,21.15,79320,2025-05-27 07:09:00
1748329800,21.14,21.15,21.14,21.15,135557,2025-05-27 07:10:00
1748329860,21.15,21.15,21.13,21.15,99397,2025-05-27 07:11:00
1748329920,21.15,21.15,21.13,21.15,31145,2025-05-27 07:12:00
1748329980,21.14,21.15,21.14,21.15,93722,2025-05-27 07:13:00
1748330040,21.14,21.16,21.14,21.15,344771,2025-05-27 07:14:00
1748330100,21.15,21.19,21.15,21.19,537662,2025-05-27 07:15:00
1748330160,21.18,21.19,21.16,21.18,153116,2025-05-27 07:16:00
1748330220,21.17,21.18,21.17,21.18,44384,2025-05-27 07:17:00
1748330280,21.18,21.18,21.16,21.16,39469,2025-05-27 07:18:00
1748330340,21.17,21.17,21.16,21.16,43868,2025-05-27 07:19:00
1748330400,21.16,21.17,21.15,21.15,248333,2025-05-27 07:20:00
1748330460,21.16,21.16,21.14,21.14,99681,2025-05-27 07:21:00
1748330520,21.15,21.15,21.13,21.13,195672,2025-05-27 07:22:00
1748330580,21.14,21.15,21.14,21.15,43974,2025-05-27 07:23:00
1748330640,21.14,21.15,21.13,21.13,166625,2025-05-27 07:24:00
1748330700,21.15,21.15,21.13,21.14,111592,2025-05-27 07:25:00
1748330760,21.14,21.15,21.13,21.15,109735,2025-05-27 07:26:00
1748330820,21.13,21.15,21.13,21.14,23401,2025-05-27 07:27:00
1748330880,21.14,21.15,21.14,21.14,64200,2025-05-27 07:28:00
1748330940,21.15,21.16,21.14,21.15,163982,2025-05-27 07:29:00
1748331000,21.15,21.16,21.14,21.16,225475,2025-05-27 07:30:00
1748331060,21.15,21.17,21.15,21.16,271772,2025-05-27 07:31:00
1748331120,21.15,21.17,21.15,21.17,94141,2025-05-27 07:32:00
1748331180,21.16,21.18,21.16,21.17,269370,2025-05-27 07:33:00
1748331240,21.17,21.18,21.17,21.18,24529,2025-05-27 07:34:00
1748331300,21.17,21.18,21.16,21.17,34424,2025-05-27 07:35:00
1748331360,21.18,21.18,21.16,21.16,24713,2025-05-27 07:36:00
1748331420,21.18,21.18,21.16,21.17,34648,2025-05-27 07:37:00
1748331480,21.16,21.18,21.16,21.16,163555,2025-05-27 07:38:00
1748331540,21.17,21.18,21.16,21.17,35814,2025-05-27 07:39:00
1748331600,21.16,21.19,21.16,21.18,656885,2025-05-27 07:40:00
1748331660,21.18,21.19,21.18,21.18,83348,2025-05-27 07:41:00
1748331720,21.18,21.19,21.18,21.19,86477,2025-05-27 07:42:00
1748331780,21.19,21.19,21.17,21.17,71597,2025-05-27 07:43:00
1748331840,21.17,21.18,21.17,21.17,24562,2025-05-27 07:44:00
1748331900,21.18,21.18,21.17,21.17,50794,2025-05-27 07:45:00
1748331960,21.18,21.18,21.16,21.17,181712,2025-05-27 07:46:00
1748332020,21.17,21.18,21.16,21.18,29615,2025-05-27 07:47:00
1748332080,21.18,21.18,21.15,21.15,332007,2025-05-27 07:48:00
1748332140,21.15,21.16,21.14,21.15,67287,2025-05-27 07:49:00
1748332200,21.14,21.15,21.14,21.14,156093,2025-05-27 07:50:00
1748332260,21.14,21.15,21.14,21.14,69077,2025-05-27 07:51:00
1748332320,21.15,21.15,21.13,21.14,254586,2025-05-27 07:52:00
1748332380,21.14,21.14,21.13,21.13,32886,2025-05-27 07:53:00
1748332440,21.13,21.14,21.13,21.13,55624,2025-05-27 07:54:00
1748332500,21.14,21.14,21.13,21.13,18711,2025-05-27 07:55:00
1748332560,21.14,21.14,21.13,21.13,27545,2025-05-27 07:56:00
1748332620,21.14,21.14,21.13,21.14,75657,2025-05-27 07:57:00
1748332680,21.13,21.14,21.13,21.14,42916,2025-05-27 07:58:00
1748332740,21.14,21.14,21.13,21.13,49577,2025-05-27 07:59:00
1748332800,21.14,21.14,21.13,21.14,73354,2025-05-27 08:00:00
1748332860,21.13,21.14,21.13,21.14,28655,2025-05-27 08:01:00
1748332920,21.13,21.14,21.13,21.13,62602,2025-05-27 08:02:00
1748332980,21.14,21.14,21.13,21.14,31192,2025-05-27 08:03:00
1748333040,21.14,21.14,21.13,21.14,69815,2025-05-27 08:04:00
1748333100,21.13,21.14,21.13,21.14,22417,2025-05-27 08:05:00
1748333160,21.14,21.14,21.13,21.14,32573,2025-05-27 08:06:00
1748333220,21.14,21.14,21.13,21.13,35930,2025-05-27 08:07:00
1748333280,21.13,21.14,21.13,21.13,66178,2025-05-27 08:08:00
1748333340,21.13,21.14,21.13,21.13,61014,2025-05-27 08:09:00
1748333400,21.13,21.14,21.13,21.13,105823,2025-05-27 08:10:00
1748333460,21.13,21.14,21.13,21.14,54255,2025-05-27 08:11:00
1748333520,21.14,21.14,21.13,21.14,19823,2025-05-27 08:12:00
1748333580,21.13,21.14,21.13,21.14,48193,2025-05-27 08:13:00
1748333640,21.13,21.14,21.13,21.13,39906,2025-05-27 08:14:00
1748333700,21.14,21.15,21.13,21.15,72921,2025-05-27 08:15:00
1748333760,21.14,21.15,21.14,21.15,58453,2025-05-27 08:16:00
1748333820,21.14,21.16,21.14,21.15,70556,2025-05-27 08:17:00
1748333880,21.16,21.16,21.15,21.15,56136,2025-05-27 08:18:00
