timestamp,open,high,low,close,volume,datetime
1747215660,2851.7,2860.0,2851.7,2860.0,339,2025-05-14 09:41:00
1747215720,2862.0,2869.8,2860.2,2866.4,650,2025-05-14 09:42:00
1747215780,2864.8,2868.6,2861.8,2868.6,378,2025-05-14 09:43:00
1747215840,2866.7,2867.7,2864.1,2866.6,324,2025-05-14 09:44:00
1747215900,2866.6,2866.7,2863.8,2863.8,517,2025-05-14 09:45:00
1747215960,2864.8,2865.4,2862.9,2864.0,417,2025-05-14 09:46:00
1747216020,2864.0,2864.0,2858.5,2859.0,397,2025-05-14 09:47:00
1747216080,2859.9,2861.6,2856.1,2856.3,319,2025-05-14 09:48:00
1747216140,2855.6,2857.0,2855.6,2857.0,388,2025-05-14 09:49:00
1747216200,2857.9,2865.6,2854.4,2865.1,1401,2025-05-14 09:50:00
1747216260,2860.7,2862.6,2860.0,2860.0,108,2025-05-14 09:51:00
1747216320,2861.0,2862.7,2861.0,2862.2,328,2025-05-14 09:52:00
1747216380,2861.5,2863.3,2853.3,2856.0,700,2025-05-14 09:53:00
1747216440,2853.3,2855.3,2850.0,2850.1,142,2025-05-14 09:54:00
1747216500,2853.6,2854.0,2850.1,2852.9,268,2025-05-14 09:55:00
1747216560,2852.9,2854.0,2851.0,2851.2,150,2025-05-14 09:56:00
1747216620,2853.4,2857.0,2848.0,2857.0,808,2025-05-14 09:57:00
1747216680,2857.0,2864.0,2854.6,2864.0,398,2025-05-14 09:58:00
1747216740,2862.0,2865.0,2855.0,2862.2,326,2025-05-14 09:59:00
1747280700,2885.0,2885.0,2830.3,2836.0,1475,2025-05-15 03:45:00
1747280760,2836.0,2850.0,2825.2,2848.5,1228,2025-05-15 03:46:00
1747280820,2848.5,2848.5,2832.2,2838.0,252,2025-05-15 03:47:00
1747280880,2838.3,2838.4,2829.2,2833.8,483,2025-05-15 03:48:00
1747280940,2830.4,2845.6,2828.0,2845.6,153,2025-05-15 03:49:00
1747281000,2837.4,2840.3,2835.0,2840.3,482,2025-05-15 03:50:00
1747281060,2839.1,2844.4,2839.1,2840.6,449,2025-05-15 03:51:00
1747281120,2840.5,2841.6,2837.4,2841.1,82,2025-05-15 03:52:00
1747281180,2837.4,2841.1,2832.7,2837.1,280,2025-05-15 03:53:00
1747281240,2837.1,2839.6,2833.9,2836.2,80,2025-05-15 03:54:00
1747281300,2840.2,2842.6,2837.2,2840.0,158,2025-05-15 03:55:00
1747281360,2841.2,2844.3,2838.1,2841.2,313,2025-05-15 03:56:00
1747281420,2841.9,2845.0,2838.9,2845.0,71,2025-05-15 03:57:00
1747281480,2842.6,2845.3,2842.6,2844.5,104,2025-05-15 03:58:00
1747281540,2844.5,2849.9,2842.1,2847.6,152,2025-05-15 03:59:00
1747281600,2847.6,2848.5,2842.2,2843.1,62,2025-05-15 04:00:00
1747281660,2843.6,2848.4,2842.3,2848.4,107,2025-05-15 04:01:00
1747281720,2848.4,2848.4,2840.2,2840.8,290,2025-05-15 04:02:00
1747281780,2837.5,2838.2,2834.0,2838.2,410,2025-05-15 04:03:00
1747281840,2837.3,2837.8,2835.2,2837.8,113,2025-05-15 04:04:00
1747281900,2835.2,2838.9,2833.9,2833.9,162,2025-05-15 04:05:00
1747281960,2833.6,2835.0,2830.0,2835.0,266,2025-05-15 04:06:00
1747282020,2835.0,2837.5,2834.4,2837.0,38,2025-05-15 04:07:00
1747282080,2835.1,2837.7,2830.8,2830.8,30,2025-05-15 04:08:00
1747282140,2832.7,2838.0,2831.0,2837.5,63,2025-05-15 04:09:00
1747282200,2837.5,2837.9,2835.0,2835.0,56,2025-05-15 04:10:00
1747282260,2837.9,2838.5,2835.0,2838.3,43,2025-05-15 04:11:00
1747282320,2838.3,2839.7,2835.0,2835.0,93,2025-05-15 04:12:00
1747282380,2835.0,2838.1,2832.5,2838.1,107,2025-05-15 04:13:00
1747282440,2834.5,2838.0,2834.5,2836.9,43,2025-05-15 04:14:00
1747282500,2836.9,2836.9,2831.0,2831.0,33,2025-05-15 04:15:00
1747282560,2831.0,2833.9,2828.0,2831.7,556,2025-05-15 04:16:00
1747282620,2834.0,2838.3,2829.8,2835.2,265,2025-05-15 04:17:00
1747282680,2837.4,2838.9,2832.0,2833.7,35,2025-05-15 04:18:00
1747282740,2833.7,2836.9,2832.6,2833.2,40,2025-05-15 04:19:00
1747282800,2835.8,2835.9,2832.1,2833.0,36,2025-05-15 04:20:00
1747282860,2833.4,2835.0,2833.0,2835.0,30,2025-05-15 04:21:00
1747282920,2833.2,2837.3,2833.2,2837.3,188,2025-05-15 04:22:00
1747282980,2836.1,2841.2,2834.8,2838.0,159,2025-05-15 04:23:00
1747283040,2843.0,2844.3,2839.2,2842.9,61,2025-05-15 04:24:00
1747283100,2842.9,2844.1,2837.7,2840.9,38,2025-05-15 04:25:00
1747283160,2841.0,2842.0,2837.5,2841.1,50,2025-05-15 04:26:00
1747283220,2841.8,2841.9,2836.8,2836.8,33,2025-05-15 04:27:00
1747283280,2841.8,2841.8,2835.2,2836.3,28,2025-05-15 04:28:00
1747283340,2839.7,2840.0,2836.0,2839.9,54,2025-05-15 04:29:00
1747283400,2837.1,2839.9,2835.4,2838.7,50,2025-05-15 04:30:00
1747283460,2836.1,2839.7,2835.5,2839.7,47,2025-05-15 04:31:00
1747283520,2837.6,2838.0,2835.1,2836.7,134,2025-05-15 04:32:00
1747283580,2838.6,2839.4,2834.1,2839.2,35,2025-05-15 04:33:00
1747283640,2839.8,2839.8,2833.8,2837.7,127,2025-05-15 04:34:00
1747283700,2835.0,2839.9,2835.0,2835.0,30,2025-05-15 04:35:00
1747283760,2836.0,2839.3,2834.0,2834.8,64,2025-05-15 04:36:00
1747283820,2834.8,2835.6,2834.0,2835.6,46,2025-05-15 04:37:00
1747283880,2835.6,2835.6,2834.0,2834.4,22,2025-05-15 04:38:00
1747283940,2835.6,2835.6,2834.1,2835.6,32,2025-05-15 04:39:00
1747284000,2834.9,2839.9,2834.5,2839.9,48,2025-05-15 04:40:00
1747284060,2836.1,2839.9,2835.5,2839.9,33,2025-05-15 04:41:00
1747284120,2839.8,2839.9,2838.0,2839.9,30,2025-05-15 04:42:00
1747284180,2839.1,2847.8,2838.1,2840.7,271,2025-05-15 04:43:00
1747284240,2838.8,2844.1,2838.0,2838.5,51,2025-05-15 04:44:00
1747284300,2838.6,2842.1,2833.1,2839.1,427,2025-05-15 04:45:00
1747284360,2836.8,2839.9,2834.1,2835.1,52,2025-05-15 04:46:00
1747284420,2835.1,2841.2,2834.0,2838.9,73,2025-05-15 04:47:00
1747284480,2838.9,2839.6,2834.0,2839.6,41,2025-05-15 04:48:00
1747284540,2839.6,2839.6,2835.0,2839.2,32,2025-05-15 04:49:00
1747284600,2839.2,2839.2,2835.1,2835.5,23,2025-05-15 04:50:00
1747284660,2837.7,2840.4,2835.1,2837.1,59,2025-05-15 04:51:00
1747284720,2837.1,2839.9,2835.1,2839.9,46,2025-05-15 04:52:00
1747284780,2837.8,2839.9,2836.8,2837.3,21,2025-05-15 04:53:00
1747284840,2837.7,2839.9,2835.1,2836.8,86,2025-05-15 04:54:00
1747284900,2836.8,2839.9,2835.0,2839.4,46,2025-05-15 04:55:00
1747284960,2837.0,2841.6,2834.4,2839.1,228,2025-05-15 04:56:00
1747285020,2839.0,2842.4,2835.0,2835.0,69,2025-05-15 04:57:00
1747285080,2836.9,2839.8,2835.6,2838.6,45,2025-05-15 04:58:00
1747285140,2836.5,2839.7,2834.6,2837.4,100,2025-05-15 04:59:00
1747285200,2837.6,2839.6,2834.8,2839.5,32,2025-05-15 05:00:00
1747285260,2839.6,2839.7,2837.6,2839.7,135,2025-05-15 05:01:00
1747285320,2842.4,2843.0,2837.6,2839.1,67,2025-05-15 05:02:00
1747285380,2837.0,2841.8,2836.2,2838.7,57,2025-05-15 05:03:00
1747285440,2838.7,2841.6,2838.6,2841.4,33,2025-05-15 05:04:00
1747285500,2841.4,2841.9,2839.2,2839.2,24,2025-05-15 05:05:00
1747285560,2841.2,2841.2,2836.0,2836.0,219,2025-05-15 05:06:00
1747285620,2834.2,2836.4,2834.2,2836.4,58,2025-05-15 05:07:00
1747285680,2836.4,2837.9,2834.4,2835.1,36,2025-05-15 05:08:00
1747285740,2838.0,2840.9,2834.6,2840.9,59,2025-05-15 05:09:00
1747285800,2840.9,2840.9,2834.9,2836.1,185,2025-05-15 05:10:00
1747285860,2838.8,2838.9,2835.0,2835.3,80,2025-05-15 05:11:00
1747285920,2837.9,2838.7,2834.0,2837.1,193,2025-05-15 05:12:00
1747285980,2837.1,2837.4,2834.1,2837.4,26,2025-05-15 05:13:00
1747286040,2835.6,2838.7,2832.1,2832.1,255,2025-05-15 05:14:00
1747286100,2833.2,2833.4,2830.1,2830.1,68,2025-05-15 05:15:00
1747286160,2832.4,2837.8,2830.2,2832.4,163,2025-05-15 05:16:00
1747286220,2832.4,2833.8,2830.5,2830.8,73,2025-05-15 05:17:00
1747286280,2831.2,2833.9,2830.7,2832.2,64,2025-05-15 05:18:00
1747286340,2834.6,2837.8,2832.5,2837.7,46,2025-05-15 05:19:00
1747286400,2837.7,2839.8,2835.0,2835.5,45,2025-05-15 05:20:00
1747286460,2839.1,2839.1,2834.2,2838.5,132,2025-05-15 05:21:00
1747286520,2835.9,2836.9,2832.6,2836.9,33,2025-05-15 05:22:00
1747286580,2836.9,2838.4,2831.9,2838.4,37,2025-05-15 05:23:00
1747286640,2838.9,2840.1,2835.6,2835.6,51,2025-05-15 05:24:00
1747286700,2837.3,2840.9,2834.7,2840.8,29,2025-05-15 05:25:00
1747286760,2840.8,2840.8,2834.0,2835.0,56,2025-05-15 05:26:00
1747286820,2836.7,2838.9,2835.1,2838.9,30,2025-05-15 05:27:00
1747286880,2836.8,2839.7,2835.1,2836.4,75,2025-05-15 05:28:00
1747286940,2836.4,2839.4,2833.9,2839.4,37,2025-05-15 05:29:00
1747287000,2839.4,2839.4,2833.6,2838.5,65,2025-05-15 05:30:00
1747287060,2835.4,2838.7,2834.0,2838.7,40,2025-05-15 05:31:00
1747287120,2835.6,2839.6,2833.0,2833.6,131,2025-05-15 05:32:00
1747287180,2833.6,2835.8,2832.3,2833.1,39,2025-05-15 05:33:00
1747287240,2833.1,2835.7,2832.1,2832.7,33,2025-05-15 05:34:00
1747287300,2834.9,2837.0,2831.8,2831.8,674,2025-05-15 05:35:00
1747287360,2832.6,2836.3,2832.3,2836.3,50,2025-05-15 05:36:00
1747287420,2833.9,2837.8,2833.9,2836.8,25,2025-05-15 05:37:00
1747287480,2834.3,2836.3,2832.3,2832.4,71,2025-05-15 05:38:00
1747287540,2835.0,2835.2,2830.7,2833.5,144,2025-05-15 05:39:00
1747287600,2833.5,2833.7,2830.5,2832.9,44,2025-05-15 05:40:00
1747287660,2830.5,2833.0,2830.5,2832.1,24,2025-05-15 05:41:00
1747287720,2832.6,2832.6,2826.0,2826.1,841,2025-05-15 05:42:00
1747287780,2826.0,2828.0,2826.0,2828.0,39,2025-05-15 05:43:00
1747287840,2828.0,2828.0,2826.1,2828.0,70,2025-05-15 05:44:00
1747287900,2828.0,2832.9,2827.8,2829.1,35,2025-05-15 05:45:00
1747287960,2830.8,2834.9,2830.2,2834.9,39,2025-05-15 05:46:00
1747288020,2832.5,2832.6,2830.3,2832.6,41,2025-05-15 05:47:00
1747288080,2832.5,2832.5,2830.0,2832.5,82,2025-05-15 05:48:00
1747288140,2833.1,2835.0,2830.0,2833.3,100,2025-05-15 05:49:00
1747288200,2833.3,2835.0,2830.4,2832.8,60,2025-05-15 05:50:00
1747288260,2833.0,2833.8,2830.4,2830.5,63,2025-05-15 05:51:00
1747288320,2830.4,2832.1,2830.1,2832.0,37,2025-05-15 05:52:00
1747288380,2830.1,2833.0,2830.1,2831.0,26,2025-05-15 05:53:00
1747288440,2832.0,2833.4,2830.1,2830.3,30,2025-05-15 05:54:00
1747288500,2831.2,2833.6,2830.3,2830.4,128,2025-05-15 05:55:00
1747288560,2831.4,2833.4,2830.2,2830.2,31,2025-05-15 05:56:00
1747288620,2832.7,2833.3,2827.1,2827.1,185,2025-05-15 05:57:00
1747288680,2827.0,2830.4,2827.0,2829.0,34,2025-05-15 05:58:00
1747288740,2827.3,2829.0,2827.0,2827.4,27,2025-05-15 05:59:00
1747288800,2829.0,2829.0,2827.5,2829.0,100,2025-05-15 06:00:00
1747288860,2829.0,2829.0,2827.8,2829.0,33,2025-05-15 06:01:00
1747288920,2829.0,2829.0,2827.0,2829.0,55,2025-05-15 06:02:00
1747288980,2829.0,2829.0,2827.0,2829.0,61,2025-05-15 06:03:00
1747289040,2829.0,2830.0,2827.1,2827.4,39,2025-05-15 06:04:00
1747289100,2827.4,2829.2,2827.0,2829.2,24,2025-05-15 06:05:00
1747289160,2829.2,2829.4,2825.2,2825.2,307,2025-05-15 06:06:00
1747289220,2825.0,2826.7,2820.7,2825.1,406,2025-05-15 06:07:00
1747289280,2825.1,2827.2,2823.0,2823.0,45,2025-05-15 06:08:00
1747289340,2823.0,2825.6,2820.6,2821.2,112,2025-05-15 06:09:00
1747289400,2821.2,2824.1,2820.1,2820.8,104,2025-05-15 06:10:00
1747289460,2820.8,2827.9,2820.3,2827.9,150,2025-05-15 06:11:00
1747289520,2826.6,2826.6,2820.4,2821.7,40,2025-05-15 06:12:00
1747289580,2824.0,2824.1,2820.7,2823.0,58,2025-05-15 06:13:00
1747289640,2823.0,2823.8,2821.2,2823.4,34,2025-05-15 06:14:00
1747289700,2823.4,2825.4,2821.2,2825.4,49,2025-05-15 06:15:00
1747289760,2824.3,2825.4,2821.3,2825.0,264,2025-05-15 06:16:00
1747289820,2824.1,2825.0,2821.2,2821.3,64,2025-05-15 06:17:00
1747289880,2823.1,2825.0,2821.6,2822.7,79,2025-05-15 06:18:00
1747289940,2824.8,2824.9,2821.3,2823.5,42,2025-05-15 06:19:00
1747290000,2821.4,2823.5,2821.3,2823.1,27,2025-05-15 06:20:00
1747290060,2822.6,2824.3,2821.2,2821.2,50,2025-05-15 06:21:00
1747290120,2821.3,2824.1,2821.2,2821.7,26,2025-05-15 06:22:00
1747290180,2821.7,2824.6,2821.3,2824.6,23,2025-05-15 06:23:00
1747290240,2824.8,2824.9,2812.4,2812.4,984,2025-05-15 06:24:00
1747290300,2814.7,2819.3,2812.2,2819.1,243,2025-05-15 06:25:00
1747290360,2817.3,2819.3,2817.3,2818.1,29,2025-05-15 06:26:00
1747290420,2819.2,2820.1,2817.1,2817.2,119,2025-05-15 06:27:00
1747290480,2817.2,2819.9,2817.0,2818.6,29,2025-05-15 06:28:00
1747290540,2819.4,2819.9,2817.0,2819.9,95,2025-05-15 06:29:00
1747290600,2819.9,2819.9,2817.0,2817.3,31,2025-05-15 06:30:00
1747290660,2817.3,2819.8,2817.3,2819.1,30,2025-05-15 06:31:00
1747290720,2817.7,2819.7,2817.5,2818.4,83,2025-05-15 06:32:00
1747290780,2819.2,2819.2,2817.0,2819.0,66,2025-05-15 06:33:00
1747290840,2817.1,2819.3,2816.9,2817.9,54,2025-05-15 06:34:00
1747290900,2817.4,2819.2,2817.4,2818.9,28,2025-05-15 06:35:00
1747290960,2817.3,2819.0,2817.3,2818.9,53,2025-05-15 06:36:00
1747291020,2819.0,2819.0,2817.2,2818.5,36,2025-05-15 06:37:00
1747291080,2817.5,2820.0,2817.4,2819.7,108,2025-05-15 06:38:00
1747291140,2819.7,2819.7,2817.2,2818.9,46,2025-05-15 06:39:00
1747291200,2819.9,2819.9,2817.4,2817.9,53,2025-05-15 06:40:00
1747291260,2819.5,2819.5,2817.6,2817.7,38,2025-05-15 06:41:00
1747291320,2817.6,2819.3,2815.6,2817.6,353,2025-05-15 06:42:00
1747291380,2817.6,2819.0,2815.9,2819.0,34,2025-05-15 06:43:00
1747291440,2817.3,2823.5,2817.2,2823.5,226,2025-05-15 06:44:00
1747291500,2823.4,2823.5,2820.4,2823.2,31,2025-05-15 06:45:00
1747291560,2823.3,2823.3,2820.0,2823.3,127,2025-05-15 06:46:00
1747291620,2823.3,2823.3,2820.2,2822.4,51,2025-05-15 06:47:00
1747291680,2822.4,2823.5,2820.6,2821.2,43,2025-05-15 06:48:00
1747291740,2820.1,2823.3,2820.1,2820.8,30,2025-05-15 06:49:00
1747291800,2822.7,2823.5,2820.6,2820.9,39,2025-05-15 06:50:00
1747291860,2823.4,2823.5,2820.9,2823.5,38,2025-05-15 06:51:00
1747291920,2823.5,2823.5,2821.1,2822.7,30,2025-05-15 06:52:00
1747291980,2822.7,2823.5,2821.2,2821.3,36,2025-05-15 06:53:00
1747292040,2821.3,2825.0,2820.9,2822.6,69,2025-05-15 06:54:00
1747292100,2822.6,2824.7,2821.2,2823.3,34,2025-05-15 06:55:00
1747292160,2823.3,2824.9,2821.6,2821.7,29,2025-05-15 06:56:00
1747292220,2821.7,2825.9,2821.7,2823.3,119,2025-05-15 06:57:00
1747292280,2822.6,2826.0,2822.1,2823.5,60,2025-05-15 06:58:00
1747292340,2823.5,2826.0,2823.0,2825.9,37,2025-05-15 06:59:00
1747292400,2825.9,2825.9,2824.1,2824.1,33,2025-05-15 07:00:00
1747292460,2824.7,2825.6,2821.7,2825.4,104,2025-05-15 07:01:00
1747292520,2825.0,2826.0,2823.0,2826.0,417,2025-05-15 07:02:00
1747292580,2826.0,2826.0,2823.1,2825.1,67,2025-05-15 07:03:00
1747292640,2825.1,2826.0,2822.6,2822.9,61,2025-05-15 07:04:00
1747292700,2824.0,2825.4,2823.0,2824.8,26,2025-05-15 07:05:00
1747292760,2824.8,2824.8,2822.4,2824.8,56,2025-05-15 07:06:00
1747292820,2824.8,2826.0,2824.8,2826.0,59,2025-05-15 07:07:00
1747292880,2826.0,2826.0,2823.3,2824.0,65,2025-05-15 07:08:00
1747292940,2824.8,2826.0,2823.1,2824.9,37,2025-05-15 07:09:00
1747293000,2823.2,2824.1,2823.0,2824.0,25,2025-05-15 07:10:00
1747293060,2824.0,2825.2,2823.0,2823.1,77,2025-05-15 07:11:00
1747293120,2825.4,2825.6,2823.0,2823.0,68,2025-05-15 07:12:00
1747293180,2825.0,2825.3,2822.3,2822.8,29,2025-05-15 07:13:00
1747293240,2822.3,2825.6,2822.2,2822.7,42,2025-05-15 07:14:00
1747293300,2825.2,2825.7,2822.1,2823.4,60,2025-05-15 07:15:00
1747293360,2822.3,2825.0,2821.7,2822.1,242,2025-05-15 07:16:00
1747293420,2822.1,2824.0,2820.9,2823.8,132,2025-05-15 07:17:00
1747293480,2823.8,2824.7,2821.0,2823.9,37,2025-05-15 07:18:00
1747293540,2823.9,2823.9,2822.1,2823.0,27,2025-05-15 07:19:00
1747293600,2823.0,2823.5,2820.1,2822.3,54,2025-05-15 07:20:00
1747293660,2823.5,2823.9,2820.6,2821.1,28,2025-05-15 07:21:00
1747293720,2823.1,2823.9,2820.2,2823.9,44,2025-05-15 07:22:00
1747293780,2824.0,2824.0,2820.0,2820.7,81,2025-05-15 07:23:00
1747293840,2821.3,2823.1,2820.0,2822.8,29,2025-05-15 07:24:00
1747293900,2820.4,2825.6,2820.1,2825.6,332,2025-05-15 07:25:00
1747293960,2825.6,2826.1,2822.2,2822.7,82,2025-05-15 07:26:00
1747294020,2823.4,2825.1,2821.0,2822.3,31,2025-05-15 07:27:00
1747294080,2822.3,2828.0,2822.3,2826.1,81,2025-05-15 07:28:00
1747294140,2823.6,2826.7,2822.5,2826.0,26,2025-05-15 07:29:00
1747294200,2825.0,2826.4,2822.1,2823.9,43,2025-05-15 07:30:00
1747294260,2823.2,2826.4,2822.1,2826.4,27,2025-05-15 07:31:00
1747294320,2823.8,2826.4,2823.8,2825.3,25,2025-05-15 07:32:00
1747294380,2826.3,2827.6,2824.7,2827.6,41,2025-05-15 07:33:00
1747294440,2827.6,2827.8,2823.5,2825.0,53,2025-05-15 07:34:00
1747294500,2825.1,2827.7,2823.0,2823.0,127,2025-05-15 07:35:00
1747294560,2824.3,2825.5,2823.0,2825.2,34,2025-05-15 07:36:00
1747294620,2824.9,2825.7,2824.3,2824.3,191,2025-05-15 07:37:00
1747294680,2824.3,2825.6,2823.1,2825.0,41,2025-05-15 07:38:00
1747294740,2825.7,2825.7,2823.0,2823.0,31,2025-05-15 07:39:00
1747294800,2823.1,2825.6,2823.1,2825.6,32,2025-05-15 07:40:00
1747294860,2825.6,2825.7,2824.0,2825.6,27,2025-05-15 07:41:00
1747294920,2825.7,2825.7,2824.1,2825.7,33,2025-05-15 07:42:00
1747294980,2824.2,2825.7,2824.2,2824.8,28,2025-05-15 07:43:00
1747295040,2824.8,2825.7,2824.2,2824.2,29,2025-05-15 07:44:00
1747295100,2825.7,2825.7,2824.2,2824.3,49,2025-05-15 07:45:00
1747295160,2824.3,2825.7,2817.1,2817.1,662,2025-05-15 07:46:00
1747295220,2820.8,2820.8,2816.2,2816.6,58,2025-05-15 07:47:00
1747295280,2818.8,2820.7,2816.9,2818.0,28,2025-05-15 07:48:00
1747295340,2818.0,2821.9,2818.0,2819.0,28,2025-05-15 07:49:00
1747295400,2820.7,2822.5,2818.3,2819.3,26,2025-05-15 07:50:00
1747295460,2819.5,2822.5,2819.3,2822.0,28,2025-05-15 07:51:00
1747295520,2822.0,2822.0,2818.0,2819.0,193,2025-05-15 07:52:00
1747295580,2820.1,2822.6,2819.9,2820.0,41,2025-05-15 07:53:00
1747295640,2822.0,2822.9,2819.9,2820.1,29,2025-05-15 07:54:00
1747295700,2822.6,2824.1,2819.9,2820.0,57,2025-05-15 07:55:00
1747295760,2820.0,2823.5,2819.9,2820.4,415,2025-05-15 07:56:00
1747295820,2820.9,2820.9,2820.3,2820.3,33,2025-05-15 07:57:00
1747295880,2820.9,2820.9,2820.0,2820.0,171,2025-05-15 07:58:00
1747295940,2820.1,2823.4,2819.9,2820.6,134,2025-05-15 07:59:00
1747296000,2820.6,2824.6,2820.1,2823.9,90,2025-05-15 08:00:00
1747296060,2821.2,2824.2,2820.7,2824.2,38,2025-05-15 08:01:00
1747296120,2824.2,2824.2,2820.5,2820.5,53,2025-05-15 08:02:00
1747296180,2823.4,2824.4,2820.1,2820.2,160,2025-05-15 08:03:00
1747296240,2820.2,2820.3,2820.1,2820.2,32,2025-05-15 08:04:00
1747296300,2820.2,2822.9,2820.1,2821.9,26,2025-05-15 08:05:00
1747296360,2822.0,2822.0,2820.1,2821.0,58,2025-05-15 08:06:00
1747296420,2820.3,2823.1,2819.0,2820.2,171,2025-05-15 08:07:00
1747296480,2819.0,2820.2,2819.0,2819.1,29,2025-05-15 08:08:00
1747296540,2819.0,2822.4,2819.0,2819.0,42,2025-05-15 08:09:00
1747296600,2819.7,2822.7,2819.1,2819.8,43,2025-05-15 08:10:00
1747296660,2819.8,2822.7,2819.8,2822.2,38,2025-05-15 08:11:00
1747296720,2822.3,2822.7,2819.5,2819.9,83,2025-05-15 08:12:00
1747296780,2820.7,2822.7,2819.4,2822.5,36,2025-05-15 08:13:00
1747296840,2822.6,2822.6,2819.2,2822.5,28,2025-05-15 08:14:00
1747296900,2822.5,2822.7,2819.2,2822.7,38,2025-05-15 08:15:00
1747296960,2819.2,2820.4,2819.0,2819.0,96,2025-05-15 08:16:00
1747297020,2819.3,2822.7,2819.0,2820.5,87,2025-05-15 08:17:00
1747297080,2819.2,2822.7,2819.2,2821.9,39,2025-05-15 08:18:00
1747297140,2820.4,2820.4,2816.5,2817.4,323,2025-05-15 08:19:00
1747297200,2819.3,2819.3,2814.9,2816.0,270,2025-05-15 08:20:00
1747297260,2817.1,2819.8,2816.4,2817.1,33,2025-05-15 08:21:00
1747297320,2817.8,2819.9,2817.3,2818.0,22,2025-05-15 08:22:00
1747297380,2819.6,2819.6,2813.1,2817.1,418,2025-05-15 08:23:00
1747297440,2818.8,2819.2,2815.3,2816.9,33,2025-05-15 08:24:00
1747297500,2816.9,2818.7,2815.7,2816.0,24,2025-05-15 08:25:00
1747297560,2816.0,2819.6,2816.0,2818.1,126,2025-05-15 08:26:00
1747297620,2818.2,2819.6,2816.5,2819.5,37,2025-05-15 08:27:00
1747297680,2819.5,2819.5,2817.4,2819.4,41,2025-05-15 08:28:00
1747297740,2819.5,2819.5,2817.4,2818.1,42,2025-05-15 08:29:00
1747297800,2819.5,2819.5,2816.1,2816.9,229,2025-05-15 08:30:00
1747297860,2819.5,2819.5,2816.1,2818.0,33,2025-05-15 08:31:00
1747297920,2816.4,2818.0,2816.3,2817.8,49,2025-05-15 08:32:00
1747297980,2817.9,2817.9,2816.1,2816.1,188,2025-05-15 08:33:00
1747298040,2816.0,2816.9,2815.9,2816.1,83,2025-05-15 08:34:00
1747298100,2818.4,2819.6,2816.1,2816.1,38,2025-05-15 08:35:00
1747298160,2816.8,2819.5,2816.1,2819.5,38,2025-05-15 08:36:00
1747298220,2819.5,2819.5,2816.8,2818.9,40,2025-05-15 08:37:00
1747298280,2816.9,2818.9,2815.0,2815.0,232,2025-05-15 08:38:00
1747298340,2815.1,2815.2,2815.0,2815.2,47,2025-05-15 08:39:00
1747298400,2815.1,2815.2,2815.0,2815.2,35,2025-05-15 08:40:00
1747298460,2815.1,2818.2,2813.9,2814.7,1159,2025-05-15 08:41:00
1747298520,2814.2,2814.7,2813.2,2814.7,53,2025-05-15 08:42:00
1747298580,2814.2,2817.8,2814.1,2816.7,31,2025-05-15 08:43:00
1747298640,2816.7,2817.5,2814.1,2817.4,70,2025-05-15 08:44:00
1747298700,2816.4,2817.5,2814.1,2814.5,58,2025-05-15 08:45:00
1747298760,2815.1,2817.5,2814.4,2814.5,63,2025-05-15 08:46:00
1747298820,2814.5,2817.5,2814.5,2814.7,35,2025-05-15 08:47:00
1747298880,2816.1,2819.8,2814.5,2818.6,885,2025-05-15 08:48:00
1747298940,2817.8,2825.0,2817.1,2820.1,152,2025-05-15 08:49:00
1747299000,2820.1,2820.1,2817.0,2820.0,124,2025-05-15 08:50:00
1747299060,2820.1,2825.0,2817.4,2824.8,286,2025-05-15 08:51:00
1747299120,2825.0,2825.0,2820.8,2824.9,93,2025-05-15 08:52:00
1747299180,2824.9,2825.0,2820.1,2822.1,142,2025-05-15 08:53:00
1747299240,2825.0,2825.0,2823.0,2825.0,95,2025-05-15 08:54:00
1747299300,2825.0,2825.0,2823.0,2824.8,33,2025-05-15 08:55:00
1747299360,2824.0,2824.8,2823.0,2824.7,45,2025-05-15 08:56:00
1747299420,2827.0,2827.9,2822.9,2826.4,634,2025-05-15 08:57:00
1747299480,2826.4,2826.5,2824.0,2826.3,30,2025-05-15 08:58:00
1747299540,2826.3,2826.5,2825.1,2825.6,36,2025-05-15 08:59:00
1747299600,2826.5,2826.5,2825.5,2825.5,30,2025-05-15 09:00:00
1747299660,2826.4,2826.4,2822.1,2822.4,117,2025-05-15 09:01:00
1747299720,2824.7,2824.7,2822.4,2824.6,86,2025-05-15 09:02:00
1747299780,2822.9,2824.5,2821.2,2824.0,84,2025-05-15 09:03:00
1747299840,2824.0,2824.0,2822.3,2823.9,29,2025-05-15 09:04:00
1747299900,2823.9,2824.7,2821.3,2822.6,62,2025-05-15 09:05:00
1747299960,2825.0,2825.0,2822.4,2825.0,61,2025-05-15 09:06:00
1747300020,2822.5,2825.0,2822.5,2822.6,29,2025-05-15 09:07:00
1747300080,2824.7,2824.9,2822.4,2824.3,28,2025-05-15 09:08:00
1747300140,2822.5,2824.3,2820.0,2820.0,207,2025-05-15 09:09:00
1747300200,2820.0,2822.9,2820.0,2821.0,55,2025-05-15 09:10:00
1747300260,2822.8,2834.0,2821.0,2834.0,985,2025-05-15 09:11:00
1747300320,2832.9,2836.0,2826.6,2826.6,704,2025-05-15 09:12:00
1747300380,2826.6,2829.9,2825.0,2828.0,27,2025-05-15 09:13:00
1747300440,2828.0,2828.4,2824.5,2828.4,24,2025-05-15 09:14:00
