timestamp,open,high,low,close,volume,datetime
1747298100,691.55,691.55,690.85,691.3,415,2025-05-15 08:35:00
1747298160,691.3,691.5,690.55,691.1,920,2025-05-15 08:36:00
1747298220,690.7,690.95,690.55,690.95,461,2025-05-15 08:37:00
1747298280,690.95,691.3,690.2,691.3,224281,2025-05-15 08:38:00
1747298340,691.15,691.25,690.0,690.55,119190,2025-05-15 08:39:00
1747298400,690.55,691.0,690.55,691.0,570,2025-05-15 08:40:00
1747298460,691.0,691.2,690.85,691.15,1750,2025-05-15 08:41:00
1747298520,691.15,691.15,690.75,691.0,497,2025-05-15 08:42:00
1747298580,691.0,691.05,690.5,691.05,1867,2025-05-15 08:43:00
1747298640,691.05,691.15,690.75,690.95,922,2025-05-15 08:44:00
1747298700,690.95,691.15,690.7,691.15,701,2025-05-15 08:45:00
1747298760,691.15,691.2,690.7,691.2,770,2025-05-15 08:46:00
1747298820,691.2,691.2,690.7,691.1,415,2025-05-15 08:47:00
1747298880,691.1,691.7,690.75,691.4,3380,2025-05-15 08:48:00
1747298940,691.4,691.7,691.1,691.7,1044,2025-05-15 08:49:00
1747299000,691.7,691.7,691.05,691.45,622,2025-05-15 08:50:00
1747299060,691.55,691.55,691.05,691.05,2740,2025-05-15 08:51:00
1747299120,691.45,691.5,691.0,691.45,650,2025-05-15 08:52:00
1747299180,691.45,691.5,691.05,691.45,389,2025-05-15 08:53:00
1747299240,691.45,691.55,691.2,691.45,529,2025-05-15 08:54:00
1747299300,691.05,691.55,691.05,691.55,1091,2025-05-15 08:55:00
1747299360,691.2,691.5,691.0,691.5,653,2025-05-15 08:56:00
1747299420,691.5,691.7,691.45,691.7,447,2025-05-15 08:57:00
1747299480,691.9,691.95,691.5,691.95,4216,2025-05-15 08:58:00
1747299540,691.95,692.1,691.6,692.05,2830,2025-05-15 08:59:00
1747299600,692.0,692.0,691.55,691.85,452,2025-05-15 09:00:00
1747299660,691.95,692.0,691.55,691.7,2232,2025-05-15 09:01:00
1747299720,691.8,692.0,691.5,691.95,3947,2025-05-15 09:02:00
1747299780,691.95,692.0,691.55,692.0,488,2025-05-15 09:03:00
1747299840,692.0,692.0,691.5,692.0,623,2025-05-15 09:04:00
1747299900,691.6,691.9,690.65,691.05,6039,2025-05-15 09:05:00
1747299960,691.15,692.0,691.05,691.9,1180,2025-05-15 09:06:00
1747300020,691.9,691.9,691.25,691.55,428,2025-05-15 09:07:00
1747300080,691.35,691.35,691.0,691.2,1161,2025-05-15 09:08:00
1747300140,691.2,691.2,690.05,691.0,225084,2025-05-15 09:09:00
1747300200,690.3,691.1,690.25,691.1,8639,2025-05-15 09:10:00
1747300260,691.15,691.6,690.9,691.55,2925,2025-05-15 09:11:00
1747300320,691.55,691.6,690.55,690.9,569,2025-05-15 09:12:00
1747300380,690.9,690.95,690.5,690.8,642,2025-05-15 09:13:00
1747300440,690.95,690.95,690.55,690.55,1324,2025-05-15 09:14:00
1747300500,690.95,691.0,690.5,690.8,1633,2025-05-15 09:15:00
1747300560,690.8,690.8,690.3,690.8,227,2025-05-15 09:16:00
1747300620,690.8,691.0,690.65,690.9,356,2025-05-15 09:17:00
1747300680,690.55,691.05,690.5,690.85,1645,2025-05-15 09:18:00
1747300740,690.85,691.05,690.4,691.05,376,2025-05-15 09:19:00
1747300800,690.95,691.2,690.45,691.2,758,2025-05-15 09:20:00
1747300860,690.85,691.5,690.85,691.45,18330,2025-05-15 09:21:00
1747300920,691.45,691.5,690.8,691.25,74641,2025-05-15 09:22:00
1747300980,691.05,691.45,690.9,691.15,1603,2025-05-15 09:23:00
1747301040,691.3,691.3,690.7,691.1,1054,2025-05-15 09:24:00
1747301100,691.1,691.1,690.0,690.0,12992,2025-05-15 09:25:00
1747301160,690.15,690.15,689.8,689.9,5981,2025-05-15 09:26:00
1747301220,689.95,690.6,689.7,690.2,13421,2025-05-15 09:27:00
1747301280,690.55,690.55,689.75,690.3,11165,2025-05-15 09:28:00
1747301340,690.3,690.5,689.9,690.1,5978,2025-05-15 09:29:00
1747301400,690.45,690.45,689.7,689.85,8571,2025-05-15 09:30:00
1747301460,690.1,690.55,689.8,690.1,8698,2025-05-15 09:31:00
1747301520,690.5,690.7,690.05,690.7,14867,2025-05-15 09:32:00
1747301580,690.6,691.2,690.55,691.0,14114,2025-05-15 09:33:00
1747301640,691.0,691.2,690.75,690.9,10595,2025-05-15 09:34:00
1747301700,691.05,691.3,690.45,690.45,13913,2025-05-15 09:35:00
1747301760,691.2,691.2,690.5,690.6,9671,2025-05-15 09:36:00
1747301820,690.55,690.7,690.35,690.5,13071,2025-05-15 09:37:00
1747301880,690.35,690.7,690.15,690.65,12282,2025-05-15 09:38:00
1747301940,690.35,691.2,690.3,691.1,14467,2025-05-15 09:39:00
1747302000,690.8,691.1,690.25,690.3,15945,2025-05-15 09:40:00
1747302060,690.3,690.55,690.25,690.35,17024,2025-05-15 09:41:00
1747302120,690.4,690.8,690.4,690.75,17955,2025-05-15 09:42:00
1747302180,690.8,690.95,690.05,690.15,15694,2025-05-15 09:43:00
1747302240,690.35,690.7,690.2,690.4,14189,2025-05-15 09:44:00
1747302300,690.15,690.6,690.15,690.45,13749,2025-05-15 09:45:00
1747302360,690.4,690.7,690.25,690.55,12184,2025-05-15 09:46:00
1747302420,690.9,690.95,690.65,690.75,15659,2025-05-15 09:47:00
1747302480,691.65,691.95,691.3,691.6,29086,2025-05-15 09:48:00
1747302540,691.75,691.8,690.0,690.0,197187,2025-05-15 09:49:00
1747302600,690.0,690.4,689.65,690.4,62704,2025-05-15 09:50:00
1747302660,690.4,691.0,690.0,690.0,36500,2025-05-15 09:51:00
1747302720,690.0,690.0,689.8,689.95,17093,2025-05-15 09:52:00
1747302780,689.8,689.85,689.3,689.35,6781,2025-05-15 09:53:00
1747302840,689.35,689.35,689.0,689.2,4653,2025-05-15 09:54:00
1747302900,689.0,689.5,688.5,689.5,19801,2025-05-15 09:55:00
1747302960,689.45,689.6,688.95,689.3,5448,2025-05-15 09:56:00
1747303020,689.05,689.65,689.0,689.65,7828,2025-05-15 09:57:00
1747303080,689.1,689.9,689.0,689.8,9112,2025-05-15 09:58:00
1747303140,689.8,689.8,689.0,689.05,2051,2025-05-15 09:59:00
1747367100,696.7,696.7,690.0,690.0,27929,2025-05-16 03:45:00
1747367160,689.7,691.8,689.55,691.8,11232,2025-05-16 03:46:00
1747367220,691.8,691.8,690.55,690.55,10722,2025-05-16 03:47:00
1747367280,690.5,691.45,690.5,690.9,7923,2025-05-16 03:48:00
1747367340,690.9,691.7,690.65,691.2,5296,2025-05-16 03:49:00
1747367400,691.0,691.2,690.4,691.2,6269,2025-05-16 03:50:00
1747367460,691.35,692.5,691.35,692.5,3194,2025-05-16 03:51:00
1747367520,692.1,693.35,691.95,692.35,6257,2025-05-16 03:52:00
1747367580,692.35,693.4,692.05,693.15,6389,2025-05-16 03:53:00
1747367640,693.05,693.05,691.65,692.2,3016,2025-05-16 03:54:00
1747367700,692.2,693.0,691.9,692.5,4375,2025-05-16 03:55:00
1747367760,692.55,692.75,691.9,692.55,5527,2025-05-16 03:56:00
1747367820,692.25,694.1,692.25,693.95,5427,2025-05-16 03:57:00
1747367880,694.0,694.4,693.0,693.35,6607,2025-05-16 03:58:00
1747367940,692.75,694.25,692.75,693.9,12169,2025-05-16 03:59:00
1747368000,693.7,694.45,693.35,694.1,8518,2025-05-16 04:00:00
1747368060,694.0,694.5,693.8,694.35,9410,2025-05-16 04:01:00
1747368120,694.1,694.4,694.0,694.0,3559,2025-05-16 04:02:00
1747368180,694.0,694.05,693.4,693.95,6832,2025-05-16 04:03:00
1747368240,694.05,694.05,693.1,693.1,11636,2025-05-16 04:04:00
1747368300,693.15,693.75,692.6,693.1,8236,2025-05-16 04:05:00
1747368360,693.1,693.3,692.6,693.0,4031,2025-05-16 04:06:00
1747368420,693.0,693.5,692.7,693.5,4462,2025-05-16 04:07:00
1747368480,694.0,696.7,693.95,696.25,15763,2025-05-16 04:08:00
1747368540,696.7,696.8,695.75,696.15,11719,2025-05-16 04:09:00
1747368600,696.15,697.0,695.8,696.3,9758,2025-05-16 04:10:00
1747368660,696.3,696.55,695.3,696.0,9565,2025-05-16 04:11:00
1747368720,698.75,701.6,698.6,701.0,66729,2025-05-16 04:12:00
1747368780,700.9,701.6,700.0,700.65,55770,2025-05-16 04:13:00
1747368840,700.65,701.25,700.1,701.1,19623,2025-05-16 04:14:00
1747368900,701.4,703.0,701.2,702.8,32778,2025-05-16 04:15:00
1747368960,702.0,702.8,700.35,702.0,184510,2025-05-16 04:16:00
1747369020,701.7,702.4,700.75,701.1,16309,2025-05-16 04:17:00
1747369080,701.5,702.3,701.15,702.1,13231,2025-05-16 04:18:00
1747369140,702.1,703.55,701.85,703.55,37098,2025-05-16 04:19:00
1747369200,703.4,704.25,702.55,704.25,19611,2025-05-16 04:20:00
1747369260,704.25,705.9,703.85,704.0,42011,2025-05-16 04:21:00
1747369320,704.2,704.45,703.25,704.45,29648,2025-05-16 04:22:00
1747369380,704.0,704.65,703.45,704.5,18815,2025-05-16 04:23:00
1747369440,704.2,705.5,703.5,705.5,55239,2025-05-16 04:24:00
1747369500,705.35,705.9,702.35,704.35,540279,2025-05-16 04:25:00
1747369560,704.4,705.35,703.9,704.8,23557,2025-05-16 04:26:00
1747369620,704.5,704.65,702.0,702.5,55597,2025-05-16 04:27:00
1747369680,702.5,703.3,702.0,702.65,7141,2025-05-16 04:28:00
1747369740,703.0,703.4,700.2,700.95,25900,2025-05-16 04:29:00
1747369800,701.0,701.0,700.1,700.75,11113,2025-05-16 04:30:00
1747369860,700.75,701.4,700.5,701.0,10833,2025-05-16 04:31:00
1747369920,700.85,701.3,700.8,701.0,13850,2025-05-16 04:32:00
1747369980,701.0,701.35,700.35,700.55,7766,2025-05-16 04:33:00
1747370040,700.9,701.4,700.65,701.4,6117,2025-05-16 04:34:00
1747370100,701.4,702.65,701.05,702.65,205452,2025-05-16 04:35:00
1747370160,702.25,703.5,702.25,703.5,8331,2025-05-16 04:36:00
1747370220,703.45,703.5,702.65,703.35,8546,2025-05-16 04:37:00
1747370280,703.3,703.3,701.8,702.0,11568,2025-05-16 04:38:00
1747370340,701.8,702.25,701.5,701.7,22665,2025-05-16 04:39:00
1747370400,702.1,702.45,701.15,701.75,25062,2025-05-16 04:40:00
1747370460,701.95,702.4,701.85,702.15,13834,2025-05-16 04:41:00
1747370520,701.85,702.4,701.75,702.0,8144,2025-05-16 04:42:00
1747370580,702.0,702.35,701.75,701.75,7614,2025-05-16 04:43:00
1747370640,702.2,702.25,701.8,702.0,11410,2025-05-16 04:44:00
1747370700,702.0,702.45,701.85,702.3,18019,2025-05-16 04:45:00
1747370760,702.0,702.7,702.0,702.5,10858,2025-05-16 04:46:00
1747370820,702.65,703.95,702.5,703.5,28578,2025-05-16 04:47:00
1747370880,703.5,704.6,703.0,704.15,329121,2025-05-16 04:48:00
1747370940,704.6,704.85,704.15,704.85,14479,2025-05-16 04:49:00
1747371000,704.85,706.0,704.85,706.0,34211,2025-05-16 04:50:00
1747371060,705.9,706.0,705.6,705.85,25021,2025-05-16 04:51:00
1747371120,705.7,705.85,704.35,704.4,15905,2025-05-16 04:52:00
1747371180,704.4,704.8,703.55,704.0,9678,2025-05-16 04:53:00
1747371240,704.0,704.7,703.6,704.7,7567,2025-05-16 04:54:00
1747371300,704.8,704.95,704.25,704.35,6840,2025-05-16 04:55:00
1747371360,704.35,704.9,703.0,703.35,8568,2025-05-16 04:56:00
1747371420,703.35,704.0,703.1,703.6,9821,2025-05-16 04:57:00
1747371480,704.0,704.5,703.5,704.5,12737,2025-05-16 04:58:00
1747371540,704.45,704.5,704.0,704.45,7970,2025-05-16 04:59:00
1747371600,704.45,704.8,704.05,704.8,12714,2025-05-16 05:00:00
1747371660,704.95,705.45,704.75,704.85,15808,2025-05-16 05:01:00
1747371720,704.95,705.0,704.35,704.95,23991,2025-05-16 05:02:00
1747371780,704.6,704.85,704.0,704.4,8615,2025-05-16 05:03:00
1747371840,704.35,704.95,704.35,704.5,10816,2025-05-16 05:04:00
1747371900,704.5,705.0,704.3,704.35,4206,2025-05-16 05:05:00
1747371960,704.7,704.85,704.1,704.8,7152,2025-05-16 05:06:00
1747372020,704.45,704.75,704.1,704.45,6625,2025-05-16 05:07:00
1747372080,704.45,704.45,703.65,704.45,9662,2025-05-16 05:08:00
1747372140,704.4,704.4,702.05,702.55,242424,2025-05-16 05:09:00
1747372200,702.05,703.05,702.0,702.85,6610,2025-05-16 05:10:00
1747372260,702.85,703.5,702.8,703.1,4234,2025-05-16 05:11:00
1747372320,703.05,703.5,702.8,703.2,3450,2025-05-16 05:12:00
1747372380,702.9,703.45,702.8,703.2,2470,2025-05-16 05:13:00
1747372440,703.0,704.95,702.4,704.9,29346,2025-05-16 05:14:00
1747372500,704.35,705.9,704.3,705.9,14908,2025-05-16 05:15:00
1747372560,705.8,705.8,705.0,705.5,8163,2025-05-16 05:16:00
1747372620,705.05,705.3,704.6,705.15,12062,2025-05-16 05:17:00
1747372680,705.0,705.55,704.55,705.0,8170,2025-05-16 05:18:00
1747372740,704.95,705.0,703.3,703.5,10550,2025-05-16 05:19:00
1747372800,703.55,704.0,703.15,703.95,2645,2025-05-16 05:20:00
1747372860,703.75,704.95,703.75,704.4,2772,2025-05-16 05:21:00
1747372920,704.35,705.0,704.35,705.0,3128,2025-05-16 05:22:00
1747372980,705.0,705.0,704.5,704.6,4854,2025-05-16 05:23:00
1747373040,705.15,705.15,703.35,703.45,20254,2025-05-16 05:24:00
1747373100,704.15,704.4,703.3,704.25,3775,2025-05-16 05:25:00
1747373160,704.3,704.65,703.85,704.05,1488,2025-05-16 05:26:00
1747373220,704.3,704.7,704.1,704.2,1795,2025-05-16 05:27:00
1747373280,704.55,704.9,704.15,704.15,3510,2025-05-16 05:28:00
1747373340,704.15,704.6,704.05,704.5,7250,2025-05-16 05:29:00
1747373400,704.5,704.6,704.05,704.1,1614,2025-05-16 05:30:00
1747373460,704.45,704.45,703.5,703.8,10381,2025-05-16 05:31:00
1747373520,703.5,703.85,703.1,703.15,6855,2025-05-16 05:32:00
1747373580,703.15,703.8,702.9,703.05,4148,2025-05-16 05:33:00
1747373640,702.9,704.35,702.9,703.8,3801,2025-05-16 05:34:00
1747373700,703.95,703.95,703.4,703.8,4028,2025-05-16 05:35:00
1747373760,703.6,704.0,703.5,704.0,2167,2025-05-16 05:36:00
1747373820,703.6,704.0,703.15,703.45,4992,2025-05-16 05:37:00
1747373880,703.35,703.7,702.5,702.5,4087,2025-05-16 05:38:00
1747373940,702.25,702.45,701.55,702.45,9087,2025-05-16 05:39:00
1747374000,702.05,702.4,701.9,702.05,3317,2025-05-16 05:40:00
1747374060,702.3,702.3,701.65,701.7,3333,2025-05-16 05:41:00
1747374120,701.65,702.0,701.6,701.65,2997,2025-05-16 05:42:00
1747374180,701.6,701.95,701.25,701.6,6310,2025-05-16 05:43:00
1747374240,701.6,702.85,701.6,702.75,4386,2025-05-16 05:44:00
1747374300,702.75,702.75,702.05,702.15,4886,2025-05-16 05:45:00
1747374360,702.35,702.75,702.15,702.7,2180,2025-05-16 05:46:00
1747374420,702.45,703.35,702.25,703.3,948,2025-05-16 05:47:00
1747374480,703.0,703.85,703.0,703.15,3321,2025-05-16 05:48:00
1747374540,703.2,703.7,703.0,703.5,1037,2025-05-16 05:49:00
1747374600,703.45,704.0,703.25,703.95,7820,2025-05-16 05:50:00
1747374660,703.95,704.55,703.8,704.0,4231,2025-05-16 05:51:00
1747374720,704.0,704.4,704.0,704.05,1486,2025-05-16 05:52:00
1747374780,704.05,704.25,703.25,703.25,3030,2025-05-16 05:53:00
1747374840,703.3,703.75,703.25,703.6,1670,2025-05-16 05:54:00
1747374900,703.3,703.75,703.2,703.3,2636,2025-05-16 05:55:00
1747374960,703.3,703.7,703.15,703.6,1598,2025-05-16 05:56:00
1747375020,703.3,703.7,703.3,703.3,3788,2025-05-16 05:57:00
1747375080,703.3,704.0,703.3,704.0,38009,2025-05-16 05:58:00
1747375140,704.0,704.25,703.55,703.6,3624,2025-05-16 05:59:00
1747375200,703.8,703.85,703.3,703.55,1604,2025-05-16 06:00:00
1747375260,703.25,704.3,703.25,704.05,3102,2025-05-16 06:01:00
1747375320,704.05,705.5,704.05,705.5,15949,2025-05-16 06:02:00
1747375380,705.2,705.5,704.95,705.0,5756,2025-05-16 06:03:00
1747375440,705.25,705.5,704.9,705.3,9429,2025-05-16 06:04:00
1747375500,705.3,705.5,704.85,705.1,3530,2025-05-16 06:05:00
1747375560,705.1,705.45,704.95,705.1,5185,2025-05-16 06:06:00
1747375620,705.1,705.4,705.1,705.1,2376,2025-05-16 06:07:00
1747375680,705.1,705.1,704.6,704.7,5242,2025-05-16 06:08:00
1747375740,704.7,705.0,704.6,704.95,1448,2025-05-16 06:09:00
1747375800,705.15,705.5,705.0,705.35,4900,2025-05-16 06:10:00
1747375860,705.0,705.5,705.0,705.05,4854,2025-05-16 06:11:00
1747375920,705.4,705.4,704.6,704.95,2725,2025-05-16 06:12:00
1747375980,704.95,705.5,704.95,705.4,8518,2025-05-16 06:13:00
1747376040,705.1,705.5,705.0,705.05,2322,2025-05-16 06:14:00
1747376100,705.0,705.4,704.95,705.0,6997,2025-05-16 06:15:00
1747376160,705.0,705.45,704.95,705.45,2064,2025-05-16 06:16:00
1747376220,705.15,705.5,704.95,705.5,3682,2025-05-16 06:17:00
1747376280,705.5,708.2,705.25,708.0,49826,2025-05-16 06:18:00
1747376340,708.0,709.15,707.8,709.0,347174,2025-05-16 06:19:00
1747376400,708.75,709.8,708.75,709.65,36608,2025-05-16 06:20:00
1747376460,709.5,710.7,709.4,709.4,28303,2025-05-16 06:21:00
1747376520,709.75,710.8,709.4,710.65,37337,2025-05-16 06:22:00
1747376580,710.45,711.45,710.25,710.7,32167,2025-05-16 06:23:00
1747376640,710.1,710.7,709.45,709.5,17371,2025-05-16 06:24:00
1747376700,709.5,709.7,707.4,708.0,16033,2025-05-16 06:25:00
1747376760,707.6,708.0,707.55,708.0,6792,2025-05-16 06:26:00
1747376820,707.95,708.45,707.6,708.0,20247,2025-05-16 06:27:00
1747376880,708.0,708.6,707.6,708.0,9926,2025-05-16 06:28:00
1747376940,708.0,708.05,707.0,707.0,11642,2025-05-16 06:29:00
1747377000,707.0,707.7,707.0,707.7,4085,2025-05-16 06:30:00
1747377060,707.7,707.7,707.2,707.65,4556,2025-05-16 06:31:00
1747377120,707.4,708.0,707.35,707.95,6126,2025-05-16 06:32:00
1747377180,707.95,708.5,707.85,708.3,17509,2025-05-16 06:33:00
1747377240,708.15,708.4,707.55,708.25,3729,2025-05-16 06:34:00
1747377300,708.25,709.15,708.2,709.15,30502,2025-05-16 06:35:00
1747377360,709.15,709.5,708.45,708.85,14366,2025-05-16 06:36:00
1747377420,709.0,709.4,708.55,709.4,9988,2025-05-16 06:37:00
1747377480,709.4,709.4,708.6,708.75,15623,2025-05-16 06:38:00
1747377540,708.75,709.35,708.65,708.85,7306,2025-05-16 06:39:00
1747377600,709.0,709.0,708.75,708.75,8937,2025-05-16 06:40:00
1747377660,708.75,709.25,708.75,709.15,9414,2025-05-16 06:41:00
1747377720,709.15,709.4,708.25,708.35,31666,2025-05-16 06:42:00
1747377780,708.35,708.95,708.2,708.2,6143,2025-05-16 06:43:00
1747377840,708.55,708.55,707.6,708.1,13771,2025-05-16 06:44:00
1747377900,708.1,708.5,708.0,708.05,153058,2025-05-16 06:45:00
1747377960,708.05,708.65,708.0,708.45,4060,2025-05-16 06:46:00
1747378020,708.35,708.75,708.05,708.5,5249,2025-05-16 06:47:00
1747378080,708.4,709.1,708.35,708.75,21354,2025-05-16 06:48:00
1747378140,708.75,709.0,708.45,708.45,7725,2025-05-16 06:49:00
1747378200,708.9,708.9,708.4,708.65,3043,2025-05-16 06:50:00
1747378260,708.4,708.7,708.05,708.5,3965,2025-05-16 06:51:00
1747378320,708.75,708.9,708.35,708.65,11580,2025-05-16 06:52:00
1747378380,708.65,708.9,708.25,708.5,4865,2025-05-16 06:53:00
1747378440,708.9,709.5,708.35,708.9,41948,2025-05-16 06:54:00
1747378500,708.9,710.0,708.7,709.4,16084,2025-05-16 06:55:00
1747378560,709.4,710.0,709.3,709.3,14677,2025-05-16 06:56:00
1747378620,709.7,709.95,709.3,709.55,18473,2025-05-16 06:57:00
1747378680,709.55,709.95,709.55,709.9,27679,2025-05-16 06:58:00
1747378740,709.75,710.0,709.65,709.75,41313,2025-05-16 06:59:00
1747378800,709.75,713.25,709.75,712.4,81418,2025-05-16 07:00:00
1747378860,712.45,712.95,711.0,711.45,43772,2025-05-16 07:01:00
1747378920,711.45,712.0,711.35,711.75,23363,2025-05-16 07:02:00
1747378980,711.95,712.8,711.55,712.8,13906,2025-05-16 07:03:00
1747379040,712.35,712.8,710.4,711.0,37701,2025-05-16 07:04:00
1747379100,711.0,711.8,710.75,711.75,12779,2025-05-16 07:05:00
1747379160,711.75,711.75,710.8,711.6,15331,2025-05-16 07:06:00
1747379220,711.25,712.3,711.1,711.6,55496,2025-05-16 07:07:00
1747379280,711.6,714.6,711.6,714.4,61085,2025-05-16 07:08:00
1747379340,714.4,718.0,714.15,716.8,141279,2025-05-16 07:09:00
1747379400,717.05,717.8,715.2,715.4,56508,2025-05-16 07:10:00
1747379460,715.15,715.8,714.05,715.6,47644,2025-05-16 07:11:00
1747379520,715.25,715.9,715.1,715.5,19063,2025-05-16 07:12:00
1747379580,715.5,719.5,715.45,719.15,93550,2025-05-16 07:13:00
1747379640,719.05,719.1,717.15,717.25,43479,2025-05-16 07:14:00
1747379700,717.4,719.5,716.8,719.4,66556,2025-05-16 07:15:00
1747379760,719.0,719.45,718.45,718.65,26218,2025-05-16 07:16:00
1747379820,718.95,719.0,718.3,718.75,23343,2025-05-16 07:17:00
1747379880,718.8,719.9,718.1,719.9,28140,2025-05-16 07:18:00
1747379940,719.9,720.9,718.65,719.5,70188,2025-05-16 07:19:00
1747380000,719.5,719.85,717.8,718.0,22696,2025-05-16 07:20:00
1747380060,718.2,719.85,717.5,719.85,26944,2025-05-16 07:21:00
1747380120,719.85,719.85,718.55,719.0,18792,2025-05-16 07:22:00
1747380180,718.95,719.1,718.2,718.6,19351,2025-05-16 07:23:00
1747380240,718.8,720.0,718.8,719.5,24955,2025-05-16 07:24:00
1747380300,719.5,720.5,719.5,719.7,27754,2025-05-16 07:25:00
1747380360,719.9,720.4,718.15,718.15,24694,2025-05-16 07:26:00
1747380420,718.15,718.6,717.0,717.0,22753,2025-05-16 07:27:00
1747380480,717.0,717.8,716.0,716.45,21297,2025-05-16 07:28:00
1747380540,716.85,716.85,715.55,716.1,17387,2025-05-16 07:29:00
1747380600,716.25,716.25,714.4,714.9,15184,2025-05-16 07:30:00
1747380660,714.9,715.6,714.4,715.6,15477,2025-05-16 07:31:00
1747380720,716.0,716.35,715.5,716.2,11382,2025-05-16 07:32:00
1747380780,716.0,716.35,715.6,715.8,10813,2025-05-16 07:33:00
1747380840,716.05,716.25,715.2,715.3,9573,2025-05-16 07:34:00
1747380900,715.4,715.8,714.2,714.9,13232,2025-05-16 07:35:00
1747380960,714.8,715.25,714.25,714.9,10715,2025-05-16 07:36:00
1747381020,715.2,715.9,714.7,715.0,14819,2025-05-16 07:37:00
1747381080,715.25,715.7,714.7,714.9,10519,2025-05-16 07:38:00
1747381140,714.55,715.15,714.0,715.15,14848,2025-05-16 07:39:00
1747381200,714.75,715.2,714.5,714.9,7108,2025-05-16 07:40:00
1747381260,714.95,714.95,713.95,714.1,16530,2025-05-16 07:41:00
1747381320,714.1,714.7,713.85,714.2,16040,2025-05-16 07:42:00
1747381380,714.5,715.3,714.2,715.3,10962,2025-05-16 07:43:00
1747381440,715.3,715.4,714.7,715.05,8896,2025-05-16 07:44:00
1747381500,715.0,715.4,714.6,715.0,8902,2025-05-16 07:45:00
1747381560,714.6,714.9,714.0,714.4,8958,2025-05-16 07:46:00
1747381620,714.0,715.0,714.0,715.0,11438,2025-05-16 07:47:00
1747381680,714.6,715.3,714.35,715.0,8091,2025-05-16 07:48:00
1747381740,714.7,714.75,713.55,714.1,10230,2025-05-16 07:49:00
1747381800,713.95,714.1,713.55,714.0,6814,2025-05-16 07:50:00
1747381860,713.65,714.35,713.4,713.45,13101,2025-05-16 07:51:00
1747381920,713.65,713.9,711.3,711.8,27990,2025-05-16 07:52:00
1747381980,711.85,712.45,711.65,712.45,7664,2025-05-16 07:53:00
1747382040,712.45,714.2,712.0,714.1,17304,2025-05-16 07:54:00
1747382100,713.8,714.15,713.45,713.55,7561,2025-05-16 07:55:00
1747382160,713.55,714.55,713.55,714.5,5935,2025-05-16 07:56:00
1747382220,714.6,715.0,714.0,714.8,6183,2025-05-16 07:57:00
1747382280,714.4,714.85,714.4,714.8,1704,2025-05-16 07:58:00
1747382340,714.45,714.8,714.45,714.5,2156,2025-05-16 07:59:00
1747382400,714.55,715.2,714.3,714.65,8976,2025-05-16 08:00:00
1747382460,714.65,715.1,714.45,714.7,2904,2025-05-16 08:01:00
1747382520,714.7,714.95,714.1,714.55,7602,2025-05-16 08:02:00
1747382580,714.2,714.7,713.8,714.7,13198,2025-05-16 08:03:00
1747382640,713.8,715.0,713.4,714.75,839947,2025-05-16 08:04:00
1747382700,715.15,715.75,714.9,715.5,7856,2025-05-16 08:05:00
1747382760,715.4,716.0,715.2,715.8,5498,2025-05-16 08:06:00
