timestamp,open,high,low,close,volume,datetime
1745993940,228.71,228.8,228.68,228.78,87,2025-04-30 06:19:00
1745994000,228.78,228.84,228.71,228.82,306,2025-04-30 06:20:00
1745994060,228.82,228.87,228.82,228.87,88,2025-04-30 06:21:00
1745994120,228.87,228.87,228.82,228.82,162,2025-04-30 06:22:00
1745994180,228.82,228.9,228.82,228.9,14,2025-04-30 06:23:00
1745994240,228.9,228.9,228.71,228.81,878,2025-04-30 06:24:00
1745994300,228.81,228.86,228.72,228.79,223,2025-04-30 06:25:00
1745994360,228.79,228.89,228.79,228.87,381,2025-04-30 06:26:00
1745994420,228.87,228.89,228.87,228.88,181,2025-04-30 06:27:00
1745994480,228.87,228.9,228.78,228.9,1045,2025-04-30 06:28:00
1745994540,228.96,229.0,228.96,228.99,89,2025-04-30 06:29:00
1745994600,228.99,228.99,228.93,228.93,47,2025-04-30 06:30:00
1745994660,228.93,229.05,228.93,229.05,3905,2025-04-30 06:31:00
1745994720,229.05,229.37,229.05,229.37,210,2025-04-30 06:32:00
1745994780,229.27,229.39,229.27,229.35,548,2025-04-30 06:33:00
1745994840,229.35,229.39,229.3,229.39,42,2025-04-30 06:34:00
1745994900,229.28,229.33,229.28,229.28,1550,2025-04-30 06:35:00
1745994960,229.2,229.2,229.16,229.2,17,2025-04-30 06:36:00
1745995020,229.2,229.26,229.0,229.1,95,2025-04-30 06:37:00
1745995080,229.1,229.1,228.85,229.03,2795,2025-04-30 06:38:00
1745995140,229.03,229.03,228.86,228.98,149,2025-04-30 06:39:00
1745995200,228.98,228.98,228.98,228.98,11,2025-04-30 06:40:00
1745995260,228.98,229.0,228.8,228.8,204,2025-04-30 06:41:00
1745995320,228.8,228.96,228.8,228.96,101,2025-04-30 06:42:00
1745995380,228.96,228.96,228.96,228.96,59,2025-04-30 06:43:00
1745995440,228.96,228.96,228.5,228.52,1593,2025-04-30 06:44:00
1745995500,228.52,228.62,228.51,228.62,78,2025-04-30 06:45:00
1745995560,228.62,228.7,228.62,228.7,240,2025-04-30 06:46:00
1745995620,228.7,228.7,228.59,228.7,535,2025-04-30 06:47:00
1745995680,228.7,228.7,228.6,228.6,14,2025-04-30 06:48:00
1745995740,228.69,228.69,228.67,228.67,47,2025-04-30 06:49:00
1745995800,228.67,228.9,228.66,228.76,2260,2025-04-30 06:50:00
1745995860,228.76,228.8,228.76,228.76,6,2025-04-30 06:51:00
1745995920,228.76,228.89,228.69,228.69,205,2025-04-30 06:52:00
1745995980,228.69,228.82,228.69,228.74,41,2025-04-30 06:53:00
1745996040,228.74,228.89,228.74,228.78,211,2025-04-30 06:54:00
1745996100,228.78,228.96,228.78,228.86,301,2025-04-30 06:55:00
1745996160,228.86,228.86,228.78,228.85,189,2025-04-30 06:56:00
1745996220,228.85,228.85,228.72,228.85,123,2025-04-30 06:57:00
1745996280,228.85,228.9,228.85,228.9,46,2025-04-30 06:58:00
1745996340,228.9,228.93,228.87,228.93,122,2025-04-30 06:59:00
1745996400,228.9,228.92,228.74,228.74,1549,2025-04-30 07:00:00
1745996460,228.95,228.95,228.94,228.95,55,2025-04-30 07:01:00
1745996520,228.95,229.16,228.79,228.91,2640,2025-04-30 07:02:00
1745996580,228.91,229.05,228.89,228.89,254,2025-04-30 07:03:00
1745996640,229.07,229.07,228.95,229.0,694,2025-04-30 07:04:00
1745996700,229.0,229.0,228.8,228.8,67,2025-04-30 07:05:00
1745996760,228.8,228.8,228.67,228.67,300,2025-04-30 07:06:00
1745996820,228.67,228.9,228.61,228.9,1131,2025-04-30 07:07:00
1745996880,228.9,228.9,228.8,228.89,100,2025-04-30 07:08:00
1745996940,228.91,228.95,228.75,228.95,37,2025-04-30 07:09:00
1745997000,228.98,229.0,228.98,228.99,160,2025-04-30 07:10:00
1745997060,228.99,228.99,228.82,228.99,104,2025-04-30 07:11:00
1745997120,228.99,228.99,228.85,228.88,178,2025-04-30 07:12:00
1745997180,228.88,228.9,228.83,228.83,209,2025-04-30 07:13:00
1745997240,228.83,228.88,228.83,228.88,13,2025-04-30 07:14:00
1745997300,228.88,228.88,228.88,228.88,28,2025-04-30 07:15:00
1745997360,228.88,228.88,228.83,228.88,152,2025-04-30 07:16:00
1745997420,228.88,228.99,228.8,228.8,426,2025-04-30 07:17:00
1745997480,228.8,228.87,228.8,228.84,126,2025-04-30 07:18:00
1745997540,228.85,228.85,228.85,228.85,29,2025-04-30 07:19:00
1745997600,228.85,228.9,228.7,228.9,98,2025-04-30 07:20:00
1745997660,228.9,228.9,228.9,228.9,0,2025-04-30 07:21:00
1745997720,228.9,228.92,228.85,228.92,32,2025-04-30 07:22:00
1745997780,228.92,228.95,228.8,228.8,703,2025-04-30 07:23:00
1745997840,228.8,228.81,228.63,228.63,1219,2025-04-30 07:24:00
1745997900,228.63,228.63,228.63,228.63,200,2025-04-30 07:25:00
1745997960,228.63,228.83,228.63,228.83,161,2025-04-30 07:26:00
1745998020,228.83,228.85,228.8,228.8,228,2025-04-30 07:27:00
1745998080,228.8,228.8,228.34,228.34,1547,2025-04-30 07:28:00
1745998140,228.54,228.54,228.5,228.54,185,2025-04-30 07:29:00
1745998200,228.54,228.55,228.41,228.41,350,2025-04-30 07:30:00
1745998260,228.41,228.41,228.3,228.3,229,2025-04-30 07:31:00
1745998320,228.3,228.47,228.2,228.25,1273,2025-04-30 07:32:00
1745998380,228.25,228.27,228.15,228.15,398,2025-04-30 07:33:00
1745998440,228.15,228.36,228.15,228.35,110,2025-04-30 07:34:00
1745998500,228.35,228.35,228.15,228.15,590,2025-04-30 07:35:00
1745998560,228.15,228.2,228.1,228.1,633,2025-04-30 07:36:00
1745998620,228.1,228.23,228.1,228.23,178,2025-04-30 07:37:00
1745998680,228.23,228.27,228.23,228.27,4,2025-04-30 07:38:00
1745998740,228.27,228.27,228.11,228.11,93,2025-04-30 07:39:00
1745998800,228.11,228.39,228.1,228.1,1370,2025-04-30 07:40:00
1745998860,228.1,228.26,228.1,228.23,123,2025-04-30 07:41:00
1745998920,228.23,228.24,228.23,228.24,6,2025-04-30 07:42:00
1745998980,228.24,228.24,228.2,228.2,20,2025-04-30 07:43:00
1745999040,228.4,228.4,227.7,227.84,9262,2025-04-30 07:44:00
1745999100,227.83,227.83,227.7,227.81,288,2025-04-30 07:45:00
1745999160,227.81,227.81,227.1,227.1,5125,2025-04-30 07:46:00
1745999220,227.17,227.27,227.1,227.27,876,2025-04-30 07:47:00
1745999280,226.8,226.82,226.6,226.7,6258,2025-04-30 07:48:00
1745999340,226.7,226.7,226.51,226.51,1287,2025-04-30 07:49:00
1745999400,226.51,226.62,226.51,226.62,106,2025-04-30 07:50:00
1745999460,226.62,226.62,226.44,226.58,1008,2025-04-30 07:51:00
1745999520,226.45,226.45,226.3,226.43,687,2025-04-30 07:52:00
1745999580,226.43,226.6,226.43,226.6,1306,2025-04-30 07:53:00
1745999640,226.6,226.6,226.2,226.2,665,2025-04-30 07:54:00
1745999700,226.23,226.23,226.1,226.2,1123,2025-04-30 07:55:00
1745999760,226.18,226.22,226.05,226.22,579,2025-04-30 07:56:00
1745999820,226.22,226.54,226.22,226.54,941,2025-04-30 07:57:00
1745999880,226.54,226.54,226.2,226.35,486,2025-04-30 07:58:00
1745999940,226.35,226.35,226.18,226.18,755,2025-04-30 07:59:00
1746000000,226.18,226.2,226.01,226.01,1059,2025-04-30 08:00:00
1746000060,226.2,226.32,226.2,226.32,488,2025-04-30 08:01:00
1746000120,226.32,226.38,226.3,226.35,498,2025-04-30 08:02:00
1746000180,226.46,226.54,226.35,226.53,985,2025-04-30 08:03:00
1746000240,226.54,226.54,226.4,226.48,586,2025-04-30 08:04:00
1746000300,226.48,226.54,226.48,226.48,243,2025-04-30 08:05:00
1746000360,226.48,226.48,226.48,226.48,137,2025-04-30 08:06:00
1746000420,226.48,226.6,226.37,226.37,1073,2025-04-30 08:07:00
1746000480,226.37,226.6,226.37,226.5,664,2025-04-30 08:08:00
1746000540,226.5,226.72,226.5,226.72,330,2025-04-30 08:09:00
1746000600,226.72,226.84,226.72,226.84,462,2025-04-30 08:10:00
1746000660,226.84,226.87,226.8,226.8,443,2025-04-30 08:11:00
1746000720,226.8,226.9,226.74,226.77,723,2025-04-30 08:12:00
1746000780,226.81,226.81,226.62,226.74,1534,2025-04-30 08:13:00
1746000840,226.74,226.8,226.73,226.73,176,2025-04-30 08:14:00
1746000900,226.73,226.73,226.63,226.63,30,2025-04-30 08:15:00
1746000960,226.63,226.68,226.55,226.56,181,2025-04-30 08:16:00
1746001020,226.56,226.68,226.4,226.49,1002,2025-04-30 08:17:00
1746001080,226.49,226.49,226.41,226.49,158,2025-04-30 08:18:00
1746001140,226.49,226.49,226.41,226.49,506,2025-04-30 08:19:00
1746001200,226.4,226.49,226.4,226.41,465,2025-04-30 08:20:00
1746001260,226.41,226.49,226.35,226.37,1468,2025-04-30 08:21:00
1746001320,226.37,226.37,226.24,226.24,736,2025-04-30 08:22:00
1746001380,226.24,226.24,226.0,226.0,666,2025-04-30 08:23:00
1746001440,226.05,226.05,226.0,226.01,634,2025-04-30 08:24:00
1746001500,226.01,226.16,226.01,226.16,641,2025-04-30 08:25:00
1746001560,226.16,226.27,226.13,226.2,718,2025-04-30 08:26:00
1746001620,226.2,226.27,226.2,226.27,15,2025-04-30 08:27:00
1746001680,226.27,226.27,226.15,226.27,267,2025-04-30 08:28:00
1746001740,226.27,226.27,226.27,226.27,422,2025-04-30 08:29:00
1746001800,226.38,226.38,225.85,225.89,6314,2025-04-30 08:30:00
1746001860,225.89,226.11,225.89,226.11,467,2025-04-30 08:31:00
1746001920,226.11,226.41,226.11,226.3,1605,2025-04-30 08:32:00
1746001980,226.3,226.38,226.3,226.3,11,2025-04-30 08:33:00
1746002040,226.3,226.4,226.3,226.32,672,2025-04-30 08:34:00
1746002100,226.32,226.42,226.32,226.42,100,2025-04-30 08:35:00
1746002160,226.42,226.42,226.2,226.2,496,2025-04-30 08:36:00
1746002220,226.2,226.28,226.2,226.28,328,2025-04-30 08:37:00
1746002280,226.28,226.37,226.12,226.14,1301,2025-04-30 08:38:00
1746002340,226.14,226.22,226.12,226.22,1226,2025-04-30 08:39:00
1746002400,226.29,226.29,225.87,225.87,1437,2025-04-30 08:40:00
1746002460,226.07,226.07,225.95,225.95,139,2025-04-30 08:41:00
1746002520,225.95,226.0,225.94,225.95,656,2025-04-30 08:42:00
1746002580,225.95,226.24,225.95,226.05,579,2025-04-30 08:43:00
1746002640,226.18,226.25,226.0,226.07,888,2025-04-30 08:44:00
1746002700,226.12,226.12,225.95,225.96,795,2025-04-30 08:45:00
1746002760,225.96,225.96,225.37,225.89,3992,2025-04-30 08:46:00
1746002820,225.89,225.94,225.71,225.94,739,2025-04-30 08:47:00
1746002880,225.94,225.94,225.81,225.82,103,2025-04-30 08:48:00
1746002940,225.82,225.87,225.8,225.8,770,2025-04-30 08:49:00
1746003000,225.77,225.81,225.77,225.81,303,2025-04-30 08:50:00
1746003060,225.77,226.05,225.77,226.02,5566,2025-04-30 08:51:00
1746003120,225.92,226.09,225.92,226.08,121,2025-04-30 08:52:00
1746003180,226.0,226.17,226.0,226.14,778,2025-04-30 08:53:00
1746003240,226.14,226.18,226.1,226.18,444,2025-04-30 08:54:00
1746003300,226.18,226.18,226.0,226.1,745,2025-04-30 08:55:00
1746003360,226.1,226.17,225.87,225.87,2450,2025-04-30 08:56:00
1746003420,225.87,226.05,225.87,225.9,575,2025-04-30 08:57:00
1746003480,225.9,226.0,225.88,225.97,770,2025-04-30 08:58:00
1746003540,225.97,226.18,225.97,226.15,1229,2025-04-30 08:59:00
1746003600,226.15,226.35,226.15,226.35,453,2025-04-30 09:00:00
1746003660,226.35,226.41,226.23,226.41,584,2025-04-30 09:01:00
1746003720,226.41,226.51,226.41,226.5,855,2025-04-30 09:02:00
1746003780,226.58,226.67,226.48,226.5,1225,2025-04-30 09:03:00
1746003840,226.5,226.52,225.94,225.94,570,2025-04-30 09:04:00
1746003900,225.88,225.95,225.77,225.93,572,2025-04-30 09:05:00
1746003960,225.93,226.09,225.93,226.0,111,2025-04-30 09:06:00
1746004020,226.0,226.0,225.81,225.81,308,2025-04-30 09:07:00
1746004080,225.81,225.95,225.81,225.94,186,2025-04-30 09:08:00
1746004140,225.94,226.19,225.94,226.11,1105,2025-04-30 09:09:00
1746004200,226.11,226.52,226.11,226.51,291,2025-04-30 09:10:00
1746004260,226.51,226.6,226.4,226.5,742,2025-04-30 09:11:00
1746004320,226.34,226.53,226.18,226.18,527,2025-04-30 09:12:00
1746004380,226.18,226.21,226.18,226.18,574,2025-04-30 09:13:00
1746004440,226.31,226.31,226.18,226.31,79,2025-04-30 09:14:00
1746004500,226.31,226.48,226.27,226.48,365,2025-04-30 09:15:00
1746004560,226.48,226.48,226.31,226.4,558,2025-04-30 09:16:00
1746004620,226.5,226.5,226.46,226.47,69,2025-04-30 09:17:00
1746004680,226.49,226.59,226.38,226.38,1032,2025-04-30 09:18:00
1746004740,226.42,226.42,226.38,226.39,338,2025-04-30 09:19:00
1746004800,226.39,226.4,226.01,226.38,3197,2025-04-30 09:20:00
1746004860,226.39,226.39,226.31,226.38,128,2025-04-30 09:21:00
1746004920,226.32,226.43,226.32,226.42,1242,2025-04-30 09:22:00
1746004980,226.35,226.35,226.16,226.3,1851,2025-04-30 09:23:00
1746005040,226.3,226.41,226.28,226.28,739,2025-04-30 09:24:00
1746005100,226.28,226.37,226.16,226.21,321,2025-04-30 09:25:00
1746005160,226.26,226.26,225.81,225.85,3127,2025-04-30 09:26:00
1746005220,225.65,226.07,225.65,226.0,920,2025-04-30 09:27:00
1746005280,226.0,226.09,226.0,226.0,2238,2025-04-30 09:28:00
1746005340,226.0,226.21,225.92,226.21,340,2025-04-30 09:29:00
1746005400,226.25,226.55,226.21,226.55,1409,2025-04-30 09:30:00
1746005460,226.55,226.55,226.22,226.23,1900,2025-04-30 09:31:00
1746005520,226.18,226.3,226.11,226.18,1125,2025-04-30 09:32:00
1746005580,226.18,226.24,226.03,226.1,1039,2025-04-30 09:33:00
1746005640,226.1,226.1,225.89,225.91,1104,2025-04-30 09:34:00
1746005700,225.89,225.91,225.88,225.91,1591,2025-04-30 09:35:00
1746005760,225.91,225.91,225.87,225.88,1049,2025-04-30 09:36:00
1746005820,225.88,225.96,225.77,225.89,3328,2025-04-30 09:37:00
1746005880,225.86,225.89,225.8,225.88,281,2025-04-30 09:38:00
1746005940,225.88,226.09,225.87,226.09,2376,2025-04-30 09:39:00
1746006000,226.13,226.4,226.13,226.24,3840,2025-04-30 09:40:00
1746006060,226.16,226.23,226.16,226.22,531,2025-04-30 09:41:00
1746006120,226.23,226.23,226.05,226.12,2552,2025-04-30 09:42:00
1746006180,226.13,226.13,225.55,225.6,4495,2025-04-30 09:43:00
1746006240,225.6,225.6,225.5,225.51,2179,2025-04-30 09:44:00
1746006300,225.51,225.51,225.1,225.31,6109,2025-04-30 09:45:00
1746006360,225.33,225.88,225.33,225.5,2235,2025-04-30 09:46:00
1746006420,225.5,225.5,225.28,225.45,863,2025-04-30 09:47:00
1746006480,225.45,225.45,225.11,225.26,1467,2025-04-30 09:48:00
1746006540,225.24,225.24,225.0,225.0,3491,2025-04-30 09:49:00
1746006600,225.0,225.13,225.0,225.06,7295,2025-04-30 09:50:00
1746006660,225.06,225.06,225.0,225.0,5511,2025-04-30 09:51:00
1746006720,225.01,225.14,225.0,225.13,4788,2025-04-30 09:52:00
1746006780,225.14,225.14,224.97,225.0,3608,2025-04-30 09:53:00
1746006840,224.6,224.6,224.1,224.35,3667,2025-04-30 09:54:00
1746006900,224.35,224.58,224.31,224.37,2447,2025-04-30 09:55:00
1746006960,224.31,224.31,224.0,224.05,3456,2025-04-30 09:56:00
1746007020,224.05,224.1,224.0,224.0,3748,2025-04-30 09:57:00
1746007080,224.0,224.29,223.15,224.0,9245,2025-04-30 09:58:00
1746007140,224.3,224.8,224.3,224.5,2970,2025-04-30 09:59:00
1746157500,224.9,226.5,224.9,225.91,21867,2025-05-02 03:45:00
1746157560,225.91,227.4,225.61,227.29,7112,2025-05-02 03:46:00
1746157620,227.15,228.42,227.15,228.27,11810,2025-05-02 03:47:00
1746157680,228.01,228.36,227.65,228.32,8287,2025-05-02 03:48:00
1746157740,228.32,228.32,227.73,227.74,1184,2025-05-02 03:49:00
1746157800,227.54,227.54,226.6,226.84,3045,2025-05-02 03:50:00
1746157860,226.84,226.84,225.06,225.06,12909,2025-05-02 03:51:00
1746157920,225.01,225.01,223.89,224.3,8375,2025-05-02 03:52:00
1746157980,224.35,224.43,223.72,224.43,5679,2025-05-02 03:53:00
1746158040,224.43,225.23,224.35,225.07,2383,2025-05-02 03:54:00
1746158100,225.07,225.34,224.71,225.07,5714,2025-05-02 03:55:00
1746158160,225.07,225.95,225.07,225.95,5264,2025-05-02 03:56:00
1746158220,225.8,225.95,225.41,225.95,4195,2025-05-02 03:57:00
1746158280,226.0,226.45,225.6,226.0,5669,2025-05-02 03:58:00
1746158340,226.0,226.21,225.7,225.84,5049,2025-05-02 03:59:00
1746158400,225.83,226.15,225.7,226.08,2938,2025-05-02 04:00:00
1746158460,226.08,226.08,225.7,225.85,9097,2025-05-02 04:01:00
1746158520,225.85,226.11,225.38,225.9,2895,2025-05-02 04:02:00
1746158580,226.2,226.2,225.58,225.91,2673,2025-05-02 04:03:00
1746158640,225.91,225.91,225.62,225.9,598,2025-05-02 04:04:00
1746158700,225.9,225.9,225.29,225.43,3322,2025-05-02 04:05:00
1746158760,225.53,225.83,225.53,225.65,1176,2025-05-02 04:06:00
1746158820,225.63,225.7,225.45,225.46,1946,2025-05-02 04:07:00
1746158880,225.42,225.88,225.32,225.87,4253,2025-05-02 04:08:00
1746158940,225.87,226.65,225.75,226.65,12252,2025-05-02 04:09:00
1746159000,226.65,226.7,226.31,226.62,3203,2025-05-02 04:10:00
1746159060,226.7,226.7,226.43,226.57,1880,2025-05-02 04:11:00
1746159120,226.57,226.68,226.43,226.59,878,2025-05-02 04:12:00
1746159180,226.6,226.6,226.26,226.41,1594,2025-05-02 04:13:00
1746159240,226.33,226.41,226.11,226.4,598,2025-05-02 04:14:00
1746159300,226.4,226.46,226.4,226.46,2815,2025-05-02 04:15:00
1746159360,226.46,226.46,226.37,226.37,531,2025-05-02 04:16:00
1746159420,226.37,226.46,226.13,226.3,410,2025-05-02 04:17:00
1746159480,226.3,226.45,226.29,226.45,617,2025-05-02 04:18:00
1746159540,226.46,226.66,226.46,226.66,1371,2025-05-02 04:19:00
1746159600,226.66,227.23,226.66,227.12,7161,2025-05-02 04:20:00
1746159660,227.12,227.5,227.01,227.4,2212,2025-05-02 04:21:00
1746159720,227.48,227.55,227.25,227.4,369,2025-05-02 04:22:00
1746159780,227.41,227.52,227.23,227.5,2009,2025-05-02 04:23:00
1746159840,227.5,228.35,227.5,228.14,5536,2025-05-02 04:24:00
1746159900,228.18,228.18,227.93,228.01,5629,2025-05-02 04:25:00
1746159960,228.01,228.07,227.82,228.07,2840,2025-05-02 04:26:00
1746160020,228.0,228.23,228.0,228.2,3619,2025-05-02 04:27:00
1746160080,228.2,228.39,228.07,228.39,2075,2025-05-02 04:28:00
1746160140,228.39,229.0,228.3,228.99,7583,2025-05-02 04:29:00
1746160200,228.9,229.22,228.69,228.69,8177,2025-05-02 04:30:00
1746160260,228.65,228.9,228.65,228.89,4974,2025-05-02 04:31:00
1746160320,228.68,228.96,228.68,228.72,1546,2025-05-02 04:32:00
1746160380,228.56,228.75,228.31,228.4,8912,2025-05-02 04:33:00
1746160440,228.4,228.4,227.75,227.75,3701,2025-05-02 04:34:00
1746160500,227.75,227.89,227.71,227.83,1300,2025-05-02 04:35:00
1746160560,227.83,227.85,227.7,227.85,576,2025-05-02 04:36:00
1746160620,227.85,227.85,227.6,227.71,452,2025-05-02 04:37:00
1746160680,227.84,228.18,227.84,228.09,1541,2025-05-02 04:38:00
1746160740,228.09,228.18,227.92,228.18,767,2025-05-02 04:39:00
1746160800,228.18,228.5,228.18,228.34,860,2025-05-02 04:40:00
1746160860,228.34,228.34,228.18,228.21,302,2025-05-02 04:41:00
1746160920,228.21,228.34,228.03,228.21,1380,2025-05-02 04:42:00
1746160980,228.24,228.6,228.21,228.49,6363,2025-05-02 04:43:00
1746161040,228.5,228.65,228.21,228.21,957,2025-05-02 04:44:00
1746161100,228.25,228.98,228.25,228.98,3638,2025-05-02 04:45:00
1746161160,229.17,229.4,228.98,229.29,10211,2025-05-02 04:46:00
1746161220,229.29,229.29,228.78,228.9,2729,2025-05-02 04:47:00
1746161280,228.9,228.96,228.7,228.9,2850,2025-05-02 04:48:00
1746161340,228.9,229.6,228.9,229.53,3728,2025-05-02 04:49:00
1746161400,229.44,230.89,229.44,230.65,21107,2025-05-02 04:50:00
1746161460,230.58,230.65,229.72,230.22,12413,2025-05-02 04:51:00
1746161520,230.11,230.18,229.47,229.68,2659,2025-05-02 04:52:00
1746161580,229.65,230.55,229.65,230.21,8181,2025-05-02 04:53:00
1746161640,230.21,230.7,230.19,230.34,4284,2025-05-02 04:54:00
1746161700,230.34,230.89,230.19,230.63,3548,2025-05-02 04:55:00
1746161760,230.51,231.4,230.34,231.39,14044,2025-05-02 04:56:00
1746161820,231.3,231.39,230.7,230.7,4781,2025-05-02 04:57:00
1746161880,230.88,230.88,230.3,230.3,6434,2025-05-02 04:58:00
1746161940,230.22,230.37,230.05,230.3,3901,2025-05-02 04:59:00
1746162000,230.05,230.13,229.75,229.81,2343,2025-05-02 05:00:00
1746162060,229.81,229.99,229.4,229.6,6234,2025-05-02 05:01:00
1746162120,229.89,230.05,229.55,229.68,12288,2025-05-02 05:02:00
1746162180,229.68,230.96,229.68,230.96,9803,2025-05-02 05:03:00
1746162240,230.96,230.98,230.2,230.91,5500,2025-05-02 05:04:00
1746162300,230.43,230.63,230.28,230.4,6268,2025-05-02 05:05:00
1746162360,230.4,230.75,230.2,230.75,2929,2025-05-02 05:06:00
1746162420,230.75,230.75,230.33,230.33,566,2025-05-02 05:07:00
1746162480,230.5,230.93,230.5,230.75,3502,2025-05-02 05:08:00
1746162540,230.75,231.13,230.7,230.72,4252,2025-05-02 05:09:00
1746162600,230.65,230.94,230.53,230.53,1685,2025-05-02 05:10:00
1746162660,230.53,230.67,230.22,230.23,3645,2025-05-02 05:11:00
1746162720,230.23,230.56,230.22,230.49,2851,2025-05-02 05:12:00
1746162780,230.49,230.59,230.4,230.51,1558,2025-05-02 05:13:00
1746162840,230.56,230.69,230.25,230.25,1760,2025-05-02 05:14:00
1746162900,229.46,229.99,229.46,229.95,15728,2025-05-02 05:15:00
1746162960,229.95,230.0,229.56,229.56,27565,2025-05-02 05:16:00
1746163020,229.67,229.88,229.43,229.88,4803,2025-05-02 05:17:00
1746163080,229.88,229.88,229.41,229.64,2436,2025-05-02 05:18:00
1746163140,229.64,229.64,229.11,229.35,2093,2025-05-02 05:19:00
1746163200,229.35,229.5,229.11,229.11,1379,2025-05-02 05:20:00
1746163260,228.82,229.1,228.78,228.92,5983,2025-05-02 05:21:00
1746163320,228.92,228.92,227.58,227.58,39534,2025-05-02 05:22:00
1746163380,227.58,227.9,227.31,227.44,3716,2025-05-02 05:23:00
1746163440,227.37,227.38,226.54,226.54,58206,2025-05-02 05:24:00
1746163500,226.52,227.29,226.52,227.29,3120,2025-05-02 05:25:00
1746163560,227.29,227.29,226.27,226.39,4476,2025-05-02 05:26:00
1746163620,226.39,227.37,226.39,227.36,3850,2025-05-02 05:27:00
1746163680,227.36,227.69,227.33,227.59,2561,2025-05-02 05:28:00
1746163740,227.69,227.69,227.1,227.1,1577,2025-05-02 05:29:00
1746163800,227.26,227.69,227.25,227.69,1661,2025-05-02 05:30:00
1746163860,227.57,227.88,227.46,227.68,6900,2025-05-02 05:31:00
1746163920,227.7,227.7,227.62,227.69,685,2025-05-02 05:32:00
1746163980,227.57,227.69,227.42,227.42,418,2025-05-02 05:33:00
1746164040,227.42,227.49,227.41,227.49,643,2025-05-02 05:34:00
1746164100,227.49,227.57,227.42,227.49,393,2025-05-02 05:35:00
1746164160,227.55,227.69,227.52,227.52,404,2025-05-02 05:36:00
1746164220,227.64,227.68,227.24,227.31,4366,2025-05-02 05:37:00
1746164280,227.59,227.59,227.21,227.26,3387,2025-05-02 05:38:00
1746164340,227.26,227.36,227.26,227.34,11,2025-05-02 05:39:00
1746164400,227.34,227.5,227.27,227.27,4022,2025-05-02 05:40:00
1746164460,227.27,227.64,227.27,227.44,441,2025-05-02 05:41:00
