timestamp,open,high,low,close,volume,datetime
1746689160,2699.0,2701.2,2696.5,2700.0,6204,2025-05-08 07:26:00
1746689220,2699.6,2701.7,2698.9,2699.8,4370,2025-05-08 07:27:00
1746689280,2698.9,2700.0,2698.9,2700.0,1253,2025-05-08 07:28:00
1746689340,2700.0,2702.7,2699.9,2702.0,925,2025-05-08 07:29:00
1746689400,2702.0,2702.6,2701.0,2702.0,363,2025-05-08 07:30:00
1746689460,2701.8,2702.6,2701.1,2701.9,1480,2025-05-08 07:31:00
1746689520,2701.1,2704.9,2701.1,2704.2,5253,2025-05-08 07:32:00
1746689580,2704.2,2704.4,2702.9,2704.3,233,2025-05-08 07:33:00
1746689640,2704.3,2704.9,2704.0,2704.1,982,2025-05-08 07:34:00
1746689700,2704.1,2704.6,2702.0,2702.0,595,2025-05-08 07:35:00
1746689760,2702.8,2702.9,2702.0,2702.0,1309,2025-05-08 07:36:00
1746689820,2702.2,2703.5,2695.7,2695.7,13164,2025-05-08 07:37:00
1746689880,2696.0,2697.0,2693.0,2693.1,3570,2025-05-08 07:38:00
1746689940,2692.7,2694.7,2691.1,2692.2,3920,2025-05-08 07:39:00
1746690000,2692.2,2693.0,2691.1,2692.7,821,2025-05-08 07:40:00
1746690060,2692.7,2694.9,2692.3,2693.4,1797,2025-05-08 07:41:00
1746690120,2692.5,2692.5,2690.0,2690.0,14769,2025-05-08 07:42:00
1746690180,2690.2,2693.0,2690.0,2692.9,2458,2025-05-08 07:43:00
1746690240,2692.1,2693.6,2691.1,2691.1,965,2025-05-08 07:44:00
1746690300,2691.1,2692.1,2689.8,2690.8,2895,2025-05-08 07:45:00
1746690360,2690.0,2690.8,2690.0,2690.0,1535,2025-05-08 07:46:00
1746690420,2690.9,2690.9,2678.1,2678.8,8860,2025-05-08 07:47:00
1746690480,2677.2,2680.0,2677.0,2679.3,5769,2025-05-08 07:48:00
1746690540,2679.6,2685.0,2677.2,2683.8,3412,2025-05-08 07:49:00
1746690600,2683.0,2683.3,2679.2,2679.2,1913,2025-05-08 07:50:00
1746690660,2679.2,2680.6,2675.1,2677.0,4346,2025-05-08 07:51:00
1746690720,2677.0,2678.5,2675.2,2677.9,1944,2025-05-08 07:52:00
1746690780,2673.4,2677.0,2672.7,2675.4,7277,2025-05-08 07:53:00
1746690840,2677.0,2677.0,2673.1,2673.1,1989,2025-05-08 07:54:00
1746690900,2673.1,2674.8,2668.0,2668.7,10752,2025-05-08 07:55:00
1746690960,2669.0,2672.0,2668.1,2670.9,13484,2025-05-08 07:56:00
1746691020,2670.1,2678.5,2670.1,2677.0,2185,2025-05-08 07:57:00
1746691080,2677.9,2682.1,2677.7,2681.0,2880,2025-05-08 07:58:00
1746691140,2681.0,2682.0,2674.3,2674.7,7716,2025-05-08 07:59:00
1746691200,2673.7,2674.6,2668.1,2669.9,5322,2025-05-08 08:00:00
1746691260,2668.3,2670.0,2668.0,2670.0,2843,2025-05-08 08:01:00
1746691320,2670.0,2670.0,2667.6,2669.7,2306,2025-05-08 08:02:00
1746691380,2669.6,2669.6,2664.0,2666.8,4783,2025-05-08 08:03:00
1746691440,2667.1,2673.5,2665.6,2672.8,1754,2025-05-08 08:04:00
1746691500,2672.9,2674.5,2672.0,2672.0,1090,2025-05-08 08:05:00
1746691560,2672.5,2673.4,2665.4,2666.2,4255,2025-05-08 08:06:00
1746691620,2666.9,2667.3,2659.4,2661.5,8284,2025-05-08 08:07:00
1746691680,2659.5,2661.8,2656.3,2657.3,2459,2025-05-08 08:08:00
1746691740,2656.8,2658.3,2655.0,2657.0,3751,2025-05-08 08:09:00
1746691800,2657.5,2657.9,2653.2,2655.1,3056,2025-05-08 08:10:00
1746691860,2655.1,2655.1,2651.0,2651.6,2992,2025-05-08 08:11:00
1746691920,2651.6,2655.1,2651.1,2654.0,3567,2025-05-08 08:12:00
1746691980,2654.0,2658.2,2652.7,2657.5,2798,2025-05-08 08:13:00
1746692040,2657.5,2659.7,2657.0,2657.0,4864,2025-05-08 08:14:00
1746692100,2656.6,2656.6,2652.0,2652.5,4049,2025-05-08 08:15:00
1746692160,2653.0,2665.0,2652.9,2665.0,6388,2025-05-08 08:16:00
1746692220,2666.8,2669.7,2664.0,2667.0,5717,2025-05-08 08:17:00
1746692280,2665.3,2667.0,2664.0,2666.2,1441,2025-05-08 08:18:00
1746692340,2664.5,2668.2,2664.5,2667.4,2612,2025-05-08 08:19:00
1746692400,2667.4,2667.4,2662.2,2663.1,1433,2025-05-08 08:20:00
1746692460,2663.1,2663.1,2658.2,2658.3,2415,2025-05-08 08:21:00
1746692520,2658.3,2660.0,2653.1,2656.1,8244,2025-05-08 08:22:00
1746692580,2655.8,2656.7,2650.0,2651.0,12076,2025-05-08 08:23:00
1746692640,2651.2,2653.0,2648.4,2650.8,9977,2025-05-08 08:24:00
1746692700,2651.1,2655.0,2651.1,2655.0,2194,2025-05-08 08:25:00
1746692760,2655.0,2655.5,2650.6,2650.6,1820,2025-05-08 08:26:00
1746692820,2650.0,2654.4,2649.9,2653.6,3661,2025-05-08 08:27:00
1746692880,2654.5,2656.9,2653.7,2653.8,2421,2025-05-08 08:28:00
1746692940,2653.7,2653.9,2651.0,2651.9,1143,2025-05-08 08:29:00
1746693000,2652.0,2656.4,2650.0,2656.4,2543,2025-05-08 08:30:00
1746693060,2655.9,2658.0,2654.9,2655.2,1960,2025-05-08 08:31:00
1746693120,2655.9,2656.0,2655.1,2655.2,1270,2025-05-08 08:32:00
1746693180,2655.6,2657.5,2655.1,2656.6,1562,2025-05-08 08:33:00
1746693240,2657.0,2657.0,2652.2,2653.4,3711,2025-05-08 08:34:00
1746693300,2653.3,2654.9,2652.2,2653.0,7179,2025-05-08 08:35:00
1746693360,2654.0,2654.6,2650.0,2653.0,4627,2025-05-08 08:36:00
1746693420,2653.0,2654.0,2651.0,2652.8,962,2025-05-08 08:37:00
1746693480,2652.8,2654.0,2652.0,2652.0,512,2025-05-08 08:38:00
1746693540,2652.2,2652.2,2642.0,2645.4,8239,2025-05-08 08:39:00
1746693600,2645.3,2646.7,2640.0,2640.7,6943,2025-05-08 08:40:00
1746693660,2640.8,2647.9,2640.8,2647.0,2218,2025-05-08 08:41:00
1746693720,2648.6,2648.6,2642.0,2643.1,3263,2025-05-08 08:42:00
1746693780,2643.0,2647.8,2643.0,2646.8,3261,2025-05-08 08:43:00
1746693840,2647.7,2652.0,2646.4,2648.4,3154,2025-05-08 08:44:00
1746693900,2646.9,2654.7,2646.9,2654.7,1846,2025-05-08 08:45:00
1746693960,2653.5,2657.0,2651.9,2657.0,2644,2025-05-08 08:46:00
1746694020,2657.0,2660.7,2654.3,2659.0,6623,2025-05-08 08:47:00
1746694080,2661.2,2662.6,2655.9,2657.9,5177,2025-05-08 08:48:00
1746694140,2657.7,2657.8,2652.6,2652.9,1883,2025-05-08 08:49:00
1746694200,2652.9,2654.0,2652.6,2652.6,942,2025-05-08 08:50:00
1746694260,2653.8,2653.8,2650.0,2651.7,1283,2025-05-08 08:51:00
1746694320,2652.6,2656.3,2650.5,2656.3,2041,2025-05-08 08:52:00
1746694380,2656.3,2658.0,2656.0,2657.9,1353,2025-05-08 08:53:00
1746694440,2658.0,2658.0,2653.9,2655.9,1458,2025-05-08 08:54:00
1746694500,2655.9,2657.9,2655.0,2656.6,662,2025-05-08 08:55:00
1746694560,2655.0,2656.8,2652.3,2654.5,1510,2025-05-08 08:56:00
1746694620,2654.7,2658.0,2653.1,2658.0,3209,2025-05-08 08:57:00
1746694680,2658.0,2662.0,2658.0,2661.0,4129,2025-05-08 08:58:00
1746694740,2661.4,2661.4,2657.7,2660.0,2961,2025-05-08 08:59:00
1746694800,2660.1,2663.0,2660.0,2661.8,2434,2025-05-08 09:00:00
1746694860,2661.6,2661.8,2659.0,2660.0,848,2025-05-08 09:01:00
1746694920,2658.8,2660.1,2658.8,2659.3,1148,2025-05-08 09:02:00
1746694980,2659.0,2660.0,2657.0,2658.9,879,2025-05-08 09:03:00
1746695040,2658.9,2659.0,2655.3,2656.0,729,2025-05-08 09:04:00
1746695100,2656.0,2656.0,2651.6,2653.9,1269,2025-05-08 09:05:00
1746695160,2654.0,2655.6,2652.8,2654.1,1779,2025-05-08 09:06:00
1746695220,2654.9,2655.0,2653.3,2655.0,879,2025-05-08 09:07:00
1746695280,2653.5,2655.0,2653.4,2654.7,265,2025-05-08 09:08:00
1746695340,2654.6,2656.7,2654.1,2656.2,1458,2025-05-08 09:09:00
1746695400,2656.0,2658.7,2655.1,2658.7,1315,2025-05-08 09:10:00
1746695460,2658.2,2658.7,2655.0,2656.0,1948,2025-05-08 09:11:00
1746695520,2655.3,2657.5,2655.1,2655.9,661,2025-05-08 09:12:00
1746695580,2657.2,2658.0,2655.2,2657.7,1650,2025-05-08 09:13:00
1746695640,2655.9,2657.2,2655.1,2655.2,508,2025-05-08 09:14:00
1746695700,2655.2,2655.6,2650.1,2652.5,2864,2025-05-08 09:15:00
1746695760,2650.6,2652.0,2646.2,2647.1,6833,2025-05-08 09:16:00
1746695820,2647.9,2647.9,2646.1,2646.5,1507,2025-05-08 09:17:00
1746695880,2646.7,2648.0,2642.4,2642.4,3669,2025-05-08 09:18:00
1746695940,2640.2,2644.1,2640.2,2644.1,5012,2025-05-08 09:19:00
1746696000,2644.0,2644.0,2640.0,2640.0,2251,2025-05-08 09:20:00
1746696060,2642.0,2642.0,2640.1,2641.3,2401,2025-05-08 09:21:00
1746696120,2640.1,2641.8,2620.0,2622.3,21941,2025-05-08 09:22:00
1746696180,2622.0,2623.2,2607.1,2610.0,25276,2025-05-08 09:23:00
1746696240,2606.1,2607.3,2580.1,2599.4,30819,2025-05-08 09:24:00
1746696300,2598.8,2610.8,2593.1,2609.3,11299,2025-05-08 09:25:00
1746696360,2611.2,2618.0,2607.3,2615.8,11600,2025-05-08 09:26:00
1746696420,2615.8,2616.7,2609.0,2610.3,13212,2025-05-08 09:27:00
1746696480,2609.7,2611.0,2604.0,2609.4,11734,2025-05-08 09:28:00
1746696540,2609.6,2610.2,2600.0,2601.5,9660,2025-05-08 09:29:00
1746696600,2600.6,2611.0,2594.9,2609.2,13470,2025-05-08 09:30:00
1746696660,2609.2,2614.2,2601.6,2606.8,24638,2025-05-08 09:31:00
1746696720,2608.8,2610.2,2604.7,2606.6,9619,2025-05-08 09:32:00
1746696780,2606.6,2606.9,2602.6,2602.8,3518,2025-05-08 09:33:00
1746696840,2601.5,2601.6,2597.0,2599.4,12004,2025-05-08 09:34:00
1746696900,2599.4,2611.2,2599.2,2611.2,9602,2025-05-08 09:35:00
1746696960,2611.6,2613.4,2609.0,2610.2,5039,2025-05-08 09:36:00
1746697020,2610.7,2614.0,2610.7,2613.0,2423,2025-05-08 09:37:00
1746697080,2613.9,2624.3,2613.9,2622.5,20998,2025-05-08 09:38:00
1746697140,2623.0,2624.0,2618.0,2621.7,9244,2025-05-08 09:39:00
1746697200,2622.0,2626.8,2621.2,2623.8,3886,2025-05-08 09:40:00
1746697260,2625.7,2625.7,2621.0,2622.3,3194,2025-05-08 09:41:00
1746697320,2622.2,2622.3,2616.2,2617.3,9540,2025-05-08 09:42:00
1746697380,2617.3,2617.3,2611.0,2613.8,5540,2025-05-08 09:43:00
1746697440,2613.0,2613.8,2611.5,2612.0,7115,2025-05-08 09:44:00
1746697500,2612.0,2613.8,2610.0,2610.5,11118,2025-05-08 09:45:00
1746697560,2611.6,2613.8,2610.7,2612.3,2941,2025-05-08 09:46:00
1746697620,2611.9,2613.0,2610.9,2612.6,3497,2025-05-08 09:47:00
1746697680,2611.6,2612.6,2608.0,2611.0,9134,2025-05-08 09:48:00
1746697740,2610.9,2614.0,2609.5,2612.2,4755,2025-05-08 09:49:00
1746697800,2614.0,2614.0,2609.7,2613.8,6453,2025-05-08 09:50:00
1746697860,2612.7,2613.3,2610.2,2611.3,3495,2025-05-08 09:51:00
1746697920,2611.6,2613.8,2610.2,2613.3,3117,2025-05-08 09:52:00
1746697980,2613.1,2613.1,2610.1,2611.0,2391,2025-05-08 09:53:00
1746698040,2610.0,2610.4,2607.0,2608.8,6006,2025-05-08 09:54:00
1746698100,2608.0,2608.0,2603.8,2605.4,5065,2025-05-08 09:55:00
1746698160,2605.2,2609.5,2605.2,2606.7,6709,2025-05-08 09:56:00
1746698220,2607.7,2610.9,2605.2,2610.0,8823,2025-05-08 09:57:00
1746698280,2610.0,2612.2,2606.1,2606.1,6399,2025-05-08 09:58:00
1746698340,2611.2,2613.0,2605.1,2611.0,8054,2025-05-08 09:59:00
1746762300,2541.0,2587.9,2540.3,2571.8,41905,2025-05-09 03:45:00
1746762360,2572.1,2578.4,2558.1,2566.9,17621,2025-05-09 03:46:00
1746762420,2564.7,2582.7,2558.3,2575.5,24403,2025-05-09 03:47:00
1746762480,2575.0,2583.5,2574.1,2580.9,14490,2025-05-09 03:48:00
1746762540,2580.0,2580.9,2568.4,2570.1,11826,2025-05-09 03:49:00
1746762600,2570.0,2579.7,2567.9,2577.5,16380,2025-05-09 03:50:00
1746762660,2577.7,2584.8,2570.0,2583.8,21764,2025-05-09 03:51:00
1746762720,2583.8,2585.0,2571.0,2575.1,14863,2025-05-09 03:52:00
1746762780,2574.5,2574.5,2561.2,2564.1,14996,2025-05-09 03:53:00
1746762840,2563.0,2563.0,2546.1,2548.2,21960,2025-05-09 03:54:00
1746762900,2548.0,2562.9,2548.0,2560.4,12453,2025-05-09 03:55:00
1746762960,2561.0,2568.9,2558.7,2566.9,7384,2025-05-09 03:56:00
1746763020,2566.9,2572.0,2563.1,2568.3,7578,2025-05-09 03:57:00
1746763080,2567.8,2567.8,2555.5,2555.5,5717,2025-05-09 03:58:00
1746763140,2555.5,2559.5,2555.1,2558.6,3268,2025-05-09 03:59:00
1746763200,2558.6,2563.0,2558.5,2563.0,4551,2025-05-09 04:00:00
1746763260,2563.7,2564.2,2560.0,2560.0,2296,2025-05-09 04:01:00
1746763320,2560.0,2562.6,2553.4,2555.0,8380,2025-05-09 04:02:00
1746763380,2555.0,2555.0,2545.6,2547.6,9882,2025-05-09 04:03:00
1746763440,2549.8,2550.0,2545.9,2548.4,5359,2025-05-09 04:04:00
1746763500,2549.8,2559.0,2548.5,2559.0,5752,2025-05-09 04:05:00
1746763560,2555.7,2557.6,2553.1,2555.3,2307,2025-05-09 04:06:00
1746763620,2556.0,2566.2,2556.0,2564.0,7237,2025-05-09 04:07:00
1746763680,2564.0,2569.0,2563.0,2568.3,10552,2025-05-09 04:08:00
1746763740,2567.5,2571.4,2567.5,2570.2,4155,2025-05-09 04:09:00
1746763800,2570.2,2581.6,2570.2,2578.4,15015,2025-05-09 04:10:00
1746763860,2580.1,2586.0,2580.1,2583.2,8569,2025-05-09 04:11:00
1746763920,2584.0,2584.1,2578.2,2580.0,6071,2025-05-09 04:12:00
1746763980,2580.0,2580.0,2572.4,2574.9,3337,2025-05-09 04:13:00
1746764040,2583.0,2583.0,2572.8,2572.8,5736,2025-05-09 04:14:00
1746764100,2572.9,2577.7,2571.9,2573.2,2458,2025-05-09 04:15:00
1746764160,2571.9,2576.3,2571.7,2574.9,1537,2025-05-09 04:16:00
1746764220,2575.0,2577.7,2572.3,2572.3,2050,2025-05-09 04:17:00
1746764280,2572.3,2572.3,2566.5,2568.5,5201,2025-05-09 04:18:00
1746764340,2568.5,2568.5,2565.0,2565.8,4148,2025-05-09 04:19:00
1746764400,2563.2,2564.0,2558.7,2558.7,6145,2025-05-09 04:20:00
1746764460,2560.1,2565.2,2559.8,2561.0,1968,2025-05-09 04:21:00
1746764520,2562.3,2567.1,2561.1,2565.6,2969,2025-05-09 04:22:00
1746764580,2567.1,2569.0,2562.2,2562.3,1927,2025-05-09 04:23:00
1746764640,2566.3,2567.5,2561.9,2561.9,3522,2025-05-09 04:24:00
1746764700,2561.8,2565.7,2561.8,2564.3,2022,2025-05-09 04:25:00
1746764760,2564.3,2567.0,2564.0,2564.1,1364,2025-05-09 04:26:00
1746764820,2564.1,2564.1,2559.8,2563.0,3315,2025-05-09 04:27:00
1746764880,2561.5,2562.4,2556.0,2557.1,3437,2025-05-09 04:28:00
1746764940,2558.3,2558.7,2555.8,2555.8,2432,2025-05-09 04:29:00
1746765000,2556.3,2559.5,2554.0,2554.0,3265,2025-05-09 04:30:00
1746765060,2555.1,2555.1,2550.0,2552.0,5918,2025-05-09 04:31:00
1746765120,2556.0,2556.4,2551.0,2553.2,7562,2025-05-09 04:32:00
1746765180,2551.5,2553.1,2550.0,2550.0,2829,2025-05-09 04:33:00
1746765240,2550.0,2554.7,2550.0,2552.1,3463,2025-05-09 04:34:00
1746765300,2551.5,2553.4,2549.0,2549.0,8366,2025-05-09 04:35:00
1746765360,2550.0,2551.4,2548.0,2548.0,3874,2025-05-09 04:36:00
1746765420,2548.0,2555.3,2548.0,2554.4,4120,2025-05-09 04:37:00
1746765480,2554.0,2557.8,2554.0,2556.3,1929,2025-05-09 04:38:00
1746765540,2556.3,2559.0,2556.0,2556.0,1761,2025-05-09 04:39:00
1746765600,2556.9,2558.3,2553.2,2558.3,3748,2025-05-09 04:40:00
1746765660,2557.0,2564.5,2557.0,2563.6,3370,2025-05-09 04:41:00
1746765720,2563.6,2567.5,2560.2,2562.0,5252,2025-05-09 04:42:00
1746765780,2562.0,2568.4,2560.7,2567.3,2349,2025-05-09 04:43:00
1746765840,2568.2,2573.9,2565.3,2573.9,2751,2025-05-09 04:44:00
1746765900,2572.3,2575.0,2570.5,2571.4,2434,2025-05-09 04:45:00
1746765960,2572.1,2579.7,2570.1,2577.0,5452,2025-05-09 04:46:00
1746766020,2576.1,2577.3,2571.8,2573.3,1637,2025-05-09 04:47:00
1746766080,2572.9,2573.3,2569.0,2572.3,2238,2025-05-09 04:48:00
1746766140,2571.6,2572.3,2568.1,2568.9,840,2025-05-09 04:49:00
1746766200,2568.9,2569.0,2568.0,2568.9,945,2025-05-09 04:50:00
1746766260,2568.9,2571.1,2568.6,2570.6,1139,2025-05-09 04:51:00
1746766320,2569.1,2572.5,2569.1,2571.0,857,2025-05-09 04:52:00
1746766380,2571.0,2575.0,2569.1,2574.7,1821,2025-05-09 04:53:00
1746766440,2574.7,2574.7,2570.7,2572.5,1083,2025-05-09 04:54:00
1746766500,2571.1,2571.3,2566.5,2569.8,1776,2025-05-09 04:55:00
1746766560,2569.8,2573.9,2569.8,2572.7,649,2025-05-09 04:56:00
1746766620,2572.7,2574.1,2570.6,2570.6,1248,2025-05-09 04:57:00
1746766680,2570.4,2570.4,2566.5,2566.9,413,2025-05-09 04:58:00
1746766740,2566.9,2571.7,2566.9,2571.7,1617,2025-05-09 04:59:00
1746766800,2570.8,2574.0,2570.8,2573.0,730,2025-05-09 05:00:00
1746766860,2571.7,2571.7,2569.1,2570.0,511,2025-05-09 05:01:00
1746766920,2569.0,2571.6,2568.4,2571.0,715,2025-05-09 05:02:00
1746766980,2571.0,2571.0,2568.0,2568.0,1079,2025-05-09 05:03:00
1746767040,2569.3,2571.0,2568.4,2570.0,928,2025-05-09 05:04:00
1746767100,2570.0,2573.4,2562.4,2562.4,4777,2025-05-09 05:05:00
1746767160,2563.8,2569.7,2562.6,2569.7,514,2025-05-09 05:06:00
1746767220,2569.4,2569.9,2566.3,2568.0,736,2025-05-09 05:07:00
1746767280,2568.0,2568.8,2566.1,2566.4,1944,2025-05-09 05:08:00
1746767340,2567.8,2568.0,2563.1,2564.9,1080,2025-05-09 05:09:00
1746767400,2564.1,2565.9,2563.1,2564.1,1073,2025-05-09 05:10:00
1746767460,2565.4,2565.4,2563.3,2564.6,593,2025-05-09 05:11:00
1746767520,2564.8,2566.9,2564.6,2566.4,911,2025-05-09 05:12:00
1746767580,2566.4,2568.0,2565.9,2566.6,1227,2025-05-09 05:13:00
1746767640,2566.6,2567.9,2565.5,2566.9,804,2025-05-09 05:14:00
1746767700,2566.9,2566.9,2564.8,2565.9,587,2025-05-09 05:15:00
1746767760,2564.8,2566.9,2564.5,2566.6,812,2025-05-09 05:16:00
1746767820,2568.6,2570.4,2566.7,2569.1,9077,2025-05-09 05:17:00
1746767880,2569.0,2569.5,2567.7,2567.9,863,2025-05-09 05:18:00
1746767940,2569.0,2569.0,2566.3,2567.8,650,2025-05-09 05:19:00
1746768000,2566.3,2576.5,2566.3,2571.0,8597,2025-05-09 05:20:00
1746768060,2573.0,2574.0,2568.1,2568.1,873,2025-05-09 05:21:00
1746768120,2568.0,2569.3,2565.4,2565.5,1741,2025-05-09 05:22:00
1746768180,2565.5,2566.9,2565.4,2566.7,816,2025-05-09 05:23:00
1746768240,2565.6,2567.6,2565.0,2565.0,817,2025-05-09 05:24:00
1746768300,2564.1,2565.0,2560.0,2561.4,1627,2025-05-09 05:25:00
1746768360,2562.3,2563.1,2560.2,2562.3,2065,2025-05-09 05:26:00
1746768420,2562.3,2563.7,2559.0,2563.7,3202,2025-05-09 05:27:00
1746768480,2563.7,2564.0,2561.8,2562.0,570,2025-05-09 05:28:00
1746768540,2562.0,2562.0,2560.0,2560.6,2081,2025-05-09 05:29:00
1746768600,2561.6,2563.7,2560.5,2562.9,4806,2025-05-09 05:30:00
1746768660,2562.3,2564.6,2560.2,2563.5,698,2025-05-09 05:31:00
1746768720,2563.5,2565.2,2563.5,2564.4,629,2025-05-09 05:32:00
1746768780,2565.5,2565.9,2562.4,2563.1,1664,2025-05-09 05:33:00
1746768840,2563.1,2566.3,2563.0,2566.3,389,2025-05-09 05:34:00
1746768900,2568.0,2568.0,2565.9,2566.1,262,2025-05-09 05:35:00
1746768960,2566.0,2567.0,2564.8,2567.0,523,2025-05-09 05:36:00
1746769020,2566.1,2568.9,2566.1,2568.7,463,2025-05-09 05:37:00
1746769080,2568.9,2568.9,2567.0,2568.6,398,2025-05-09 05:38:00
1746769140,2568.6,2569.2,2567.2,2567.2,789,2025-05-09 05:39:00
1746769200,2567.2,2567.9,2565.0,2567.4,1006,2025-05-09 05:40:00
1746769260,2565.9,2568.5,2565.8,2568.3,869,2025-05-09 05:41:00
1746769320,2566.3,2567.9,2566.0,2566.2,369,2025-05-09 05:42:00
1746769380,2566.2,2566.5,2566.1,2566.2,471,2025-05-09 05:43:00
1746769440,2566.2,2570.0,2566.2,2570.0,1004,2025-05-09 05:44:00
1746769500,2569.0,2570.0,2568.0,2569.0,941,2025-05-09 05:45:00
1746769560,2569.9,2570.0,2569.5,2569.9,226,2025-05-09 05:46:00
1746769620,2567.8,2572.0,2567.8,2572.0,1542,2025-05-09 05:47:00
1746769680,2572.0,2574.0,2571.5,2572.9,1687,2025-05-09 05:48:00
1746769740,2572.9,2572.9,2571.6,2572.0,531,2025-05-09 05:49:00
1746769800,2572.0,2572.3,2570.3,2571.9,507,2025-05-09 05:50:00
1746769860,2572.0,2572.0,2567.2,2569.3,453,2025-05-09 05:51:00
1746769920,2568.2,2571.4,2568.2,2571.0,478,2025-05-09 05:52:00
1746769980,2570.4,2571.0,2570.4,2571.0,257,2025-05-09 05:53:00
1746770040,2570.5,2575.6,2570.5,2575.0,6367,2025-05-09 05:54:00
1746770100,2575.0,2579.2,2575.0,2578.3,1847,2025-05-09 05:55:00
1746770160,2578.3,2580.3,2577.5,2579.9,3642,2025-05-09 05:56:00
1746770220,2580.7,2584.2,2578.2,2582.9,3185,2025-05-09 05:57:00
1746770280,2582.9,2584.1,2582.2,2583.3,3239,2025-05-09 05:58:00
1746770340,2582.1,2590.7,2582.1,2589.0,8285,2025-05-09 05:59:00
1746770400,2589.5,2600.0,2589.5,2596.8,17105,2025-05-09 06:00:00
1746770460,2596.8,2599.6,2595.0,2598.9,10252,2025-05-09 06:01:00
1746770520,2599.7,2599.7,2596.2,2598.0,2948,2025-05-09 06:02:00
1746770580,2597.7,2597.7,2591.9,2591.9,4151,2025-05-09 06:03:00
1746770640,2590.5,2592.6,2590.5,2591.0,1924,2025-05-09 06:04:00
1746770700,2591.8,2591.8,2588.4,2589.8,5019,2025-05-09 06:05:00
1746770760,2588.3,2589.9,2584.4,2589.3,3363,2025-05-09 06:06:00
1746770820,2589.4,2594.5,2586.0,2587.4,2800,2025-05-09 06:07:00
1746770880,2586.0,2588.1,2582.0,2587.5,1336,2025-05-09 06:08:00
1746770940,2587.5,2589.8,2586.0,2587.7,1027,2025-05-09 06:09:00
1746771000,2586.4,2587.5,2585.0,2586.9,1013,2025-05-09 06:10:00
1746771060,2586.7,2589.8,2586.2,2588.4,1283,2025-05-09 06:11:00
1746771120,2588.4,2591.0,2588.4,2589.6,1740,2025-05-09 06:12:00
1746771180,2588.8,2591.6,2585.4,2587.0,2026,2025-05-09 06:13:00
1746771240,2587.3,2589.7,2586.7,2586.7,945,2025-05-09 06:14:00
1746771300,2588.1,2588.1,2584.0,2584.0,442,2025-05-09 06:15:00
1746771360,2584.7,2588.0,2583.3,2585.6,1427,2025-05-09 06:16:00
1746771420,2583.9,2587.0,2583.3,2585.1,1718,2025-05-09 06:17:00
1746771480,2585.1,2586.0,2584.0,2584.1,707,2025-05-09 06:18:00
1746771540,2584.2,2584.2,2582.1,2583.0,651,2025-05-09 06:19:00
1746771600,2583.0,2585.2,2582.1,2583.5,1102,2025-05-09 06:20:00
1746771660,2584.9,2589.8,2584.3,2588.2,2150,2025-05-09 06:21:00
1746771720,2590.1,2594.3,2588.2,2592.0,2035,2025-05-09 06:22:00
1746771780,2592.0,2592.0,2588.5,2588.5,2750,2025-05-09 06:23:00
1746771840,2590.8,2594.8,2589.4,2593.9,1553,2025-05-09 06:24:00
1746771900,2593.0,2593.9,2589.9,2592.9,1229,2025-05-09 06:25:00
1746771960,2590.7,2593.0,2590.7,2592.0,599,2025-05-09 06:26:00
1746772020,2590.5,2591.3,2588.0,2588.0,560,2025-05-09 06:27:00
1746772080,2589.9,2590.3,2587.0,2588.0,848,2025-05-09 06:28:00
1746772140,2588.0,2590.5,2588.0,2590.5,533,2025-05-09 06:29:00
1746772200,2590.5,2590.5,2587.1,2587.3,2157,2025-05-09 06:30:00
1746772260,2587.3,2589.8,2587.3,2588.1,1438,2025-05-09 06:31:00
1746772320,2588.1,2589.2,2587.3,2587.3,721,2025-05-09 06:32:00
1746772380,2588.3,2588.4,2587.1,2588.0,441,2025-05-09 06:33:00
1746772440,2588.0,2588.0,2587.2,2587.4,136,2025-05-09 06:34:00
1746772500,2587.4,2588.0,2587.3,2587.4,236,2025-05-09 06:35:00
1746772560,2587.9,2588.2,2587.1,2588.1,708,2025-05-09 06:36:00
1746772620,2588.1,2588.2,2588.0,2588.0,719,2025-05-09 06:37:00
1746772680,2587.1,2592.0,2587.1,2592.0,1366,2025-05-09 06:38:00
1746772740,2590.8,2597.8,2590.8,2596.1,2689,2025-05-09 06:39:00
1746772800,2594.4,2597.5,2593.7,2595.7,2144,2025-05-09 06:40:00
1746772860,2595.0,2595.0,2592.0,2593.6,510,2025-05-09 06:41:00
1746772920,2593.2,2595.1,2591.4,2595.0,1175,2025-05-09 06:42:00
1746772980,2595.0,2597.9,2593.2,2595.9,1840,2025-05-09 06:43:00
1746773040,2596.0,2598.0,2593.9,2594.8,1049,2025-05-09 06:44:00
1746773100,2594.4,2597.9,2593.8,2597.0,1082,2025-05-09 06:45:00
1746773160,2597.0,2598.5,2595.4,2595.4,1548,2025-05-09 06:46:00
1746773220,2595.0,2599.1,2593.0,2598.0,4288,2025-05-09 06:47:00
1746773280,2598.0,2599.6,2594.1,2595.0,1165,2025-05-09 06:48:00
1746773340,2594.0,2595.0,2593.2,2593.2,526,2025-05-09 06:49:00
1746773400,2593.7,2593.7,2587.1,2587.1,3238,2025-05-09 06:50:00
1746773460,2587.1,2589.0,2587.1,2589.0,1850,2025-05-09 06:51:00
1746773520,2590.0,2594.3,2588.5,2592.9,2225,2025-05-09 06:52:00
