timestamp,open,high,low,close,volume,datetime
1746522780,1734.6,1734.6,1734.5,1734.5,16,2025-05-06 09:13:00
1746522840,1734.5,1739.3,1733.9,1739.3,328,2025-05-06 09:14:00
1746522900,1739.2,1739.3,1735.7,1737.3,112,2025-05-06 09:15:00
1746522960,1737.0,1739.3,1735.5,1739.3,81,2025-05-06 09:16:00
1746523020,1739.5,1741.7,1738.8,1738.8,149,2025-05-06 09:17:00
1746523080,1740.0,1743.8,1738.5,1742.3,2275,2025-05-06 09:18:00
1746523140,1742.3,1743.8,1738.7,1743.5,113,2025-05-06 09:19:00
1746523200,1746.4,1748.3,1745.0,1745.6,220,2025-05-06 09:20:00
1746523260,1745.5,1745.5,1744.2,1744.9,38,2025-05-06 09:21:00
1746523320,1744.5,1744.5,1742.7,1742.7,33,2025-05-06 09:22:00
1746523380,1743.3,1743.3,1737.5,1738.5,745,2025-05-06 09:23:00
1746523440,1738.9,1742.1,1738.9,1740.9,93,2025-05-06 09:24:00
1746523500,1740.9,1741.0,1738.1,1741.0,85,2025-05-06 09:25:00
1746523560,1741.0,1741.9,1740.2,1740.2,52,2025-05-06 09:26:00
1746523620,1740.6,1740.7,1738.6,1739.6,172,2025-05-06 09:27:00
1746523680,1739.6,1739.6,1736.3,1737.5,202,2025-05-06 09:28:00
1746523740,1738.2,1738.2,1736.3,1738.2,59,2025-05-06 09:29:00
1746523800,1738.2,1740.7,1736.7,1740.7,150,2025-05-06 09:30:00
1746523860,1740.5,1740.7,1739.8,1739.8,192,2025-05-06 09:31:00
1746523920,1740.6,1740.6,1736.3,1737.6,157,2025-05-06 09:32:00
1746523980,1738.1,1739.6,1738.1,1739.0,21,2025-05-06 09:33:00
1746524040,1737.6,1739.0,1736.2,1737.7,365,2025-05-06 09:34:00
1746524100,1737.7,1739.6,1737.7,1739.0,203,2025-05-06 09:35:00
1746524160,1739.0,1739.0,1738.5,1738.5,34,2025-05-06 09:36:00
1746524220,1738.4,1738.4,1736.3,1736.3,154,2025-05-06 09:37:00
1746524280,1736.3,1737.9,1735.8,1736.8,229,2025-05-06 09:38:00
1746524340,1736.8,1736.8,1735.3,1735.3,103,2025-05-06 09:39:00
1746524400,1735.0,1735.3,1731.6,1733.6,857,2025-05-06 09:40:00
1746524460,1733.9,1733.9,1730.6,1730.9,733,2025-05-06 09:41:00
1746524520,1731.0,1731.5,1730.2,1730.2,138,2025-05-06 09:42:00
1746524580,1730.2,1731.0,1729.1,1730.0,125,2025-05-06 09:43:00
1746524640,1730.0,1730.0,1727.0,1727.0,573,2025-05-06 09:44:00
1746524700,1728.0,1729.8,1727.1,1729.8,366,2025-05-06 09:45:00
1746524760,1729.8,1730.8,1729.0,1729.8,90,2025-05-06 09:46:00
1746524820,1729.8,1733.4,1729.8,1733.4,364,2025-05-06 09:47:00
1746524880,1733.4,1733.8,1728.1,1731.8,448,2025-05-06 09:48:00
1746524940,1731.8,1733.9,1730.0,1732.2,49,2025-05-06 09:49:00
1746525000,1734.2,1734.2,1728.7,1732.5,674,2025-05-06 09:50:00
1746525060,1732.5,1732.5,1730.0,1731.5,62,2025-05-06 09:51:00
1746525120,1730.3,1731.5,1730.3,1731.3,115,2025-05-06 09:52:00
1746525180,1731.3,1733.7,1730.9,1733.0,253,2025-05-06 09:53:00
1746525240,1733.0,1733.0,1728.4,1729.7,398,2025-05-06 09:54:00
1746525300,1729.8,1730.0,1729.8,1730.0,44,2025-05-06 09:55:00
1746525360,1730.0,1731.5,1730.0,1730.6,117,2025-05-06 09:56:00
1746525420,1731.9,1731.9,1729.6,1729.6,226,2025-05-06 09:57:00
1746525480,1729.0,1731.0,1727.0,1727.1,197,2025-05-06 09:58:00
1746525540,1727.1,1729.9,1727.0,1729.5,142,2025-05-06 09:59:00
1746589500,1708.2,1715.8,1699.6,1711.7,1258,2025-05-07 03:45:00
1746589560,1711.7,1718.8,1701.2,1709.2,610,2025-05-07 03:46:00
1746589620,1709.2,1721.2,1709.2,1713.0,360,2025-05-07 03:47:00
1746589680,1713.0,1713.0,1698.4,1706.9,1066,2025-05-07 03:48:00
1746589740,1705.2,1724.5,1705.2,1721.7,495,2025-05-07 03:49:00
1746589800,1721.7,1721.7,1713.7,1713.7,289,2025-05-07 03:50:00
1746589860,1712.2,1714.4,1707.6,1707.6,137,2025-05-07 03:51:00
1746589920,1707.6,1707.6,1702.7,1704.7,344,2025-05-07 03:52:00
1746589980,1705.0,1708.0,1700.5,1705.5,442,2025-05-07 03:53:00
1746590040,1704.1,1706.1,1702.5,1703.4,299,2025-05-07 03:54:00
1746590100,1703.1,1718.7,1703.1,1718.7,121,2025-05-07 03:55:00
1746590160,1718.7,1721.9,1712.0,1712.0,605,2025-05-07 03:56:00
1746590220,1715.4,1721.9,1715.4,1718.5,137,2025-05-07 03:57:00
1746590280,1714.7,1717.5,1714.7,1717.5,230,2025-05-07 03:58:00
1746590340,1717.5,1717.5,1714.1,1715.7,182,2025-05-07 03:59:00
1746590400,1715.7,1720.0,1715.7,1718.6,137,2025-05-07 04:00:00
1746590460,1720.9,1721.9,1718.1,1721.9,137,2025-05-07 04:01:00
1746590520,1719.5,1719.5,1713.8,1713.8,277,2025-05-07 04:02:00
1746590580,1713.1,1715.7,1712.5,1712.5,218,2025-05-07 04:03:00
1746590640,1712.5,1715.9,1712.5,1713.2,53,2025-05-07 04:04:00
1746590700,1712.9,1715.8,1712.9,1715.8,173,2025-05-07 04:05:00
1746590760,1715.8,1718.0,1711.3,1718.0,998,2025-05-07 04:06:00
1746590820,1718.0,1723.6,1718.0,1723.6,118,2025-05-07 04:07:00
1746590880,1721.3,1722.0,1716.8,1716.8,91,2025-05-07 04:08:00
1746590940,1716.8,1716.9,1715.0,1715.0,483,2025-05-07 04:09:00
1746591000,1715.0,1716.0,1714.0,1715.9,703,2025-05-07 04:10:00
1746591060,1717.9,1718.9,1713.6,1715.9,611,2025-05-07 04:11:00
1746591120,1716.3,1717.1,1715.2,1715.2,378,2025-05-07 04:12:00
1746591180,1715.2,1718.8,1714.7,1718.8,973,2025-05-07 04:13:00
1746591240,1717.2,1719.1,1716.8,1716.8,152,2025-05-07 04:14:00
1746591300,1716.8,1717.1,1715.5,1717.1,272,2025-05-07 04:15:00
1746591360,1716.8,1717.1,1713.0,1713.4,1342,2025-05-07 04:16:00
1746591420,1713.4,1713.9,1712.0,1712.0,264,2025-05-07 04:17:00
1746591480,1712.0,1713.6,1711.9,1712.7,489,2025-05-07 04:18:00
1746591540,1712.7,1712.7,1711.5,1712.7,57,2025-05-07 04:19:00
1746591600,1712.7,1715.2,1711.5,1712.0,202,2025-05-07 04:20:00
1746591660,1712.0,1713.5,1712.0,1713.1,11,2025-05-07 04:21:00
1746591720,1711.5,1711.6,1711.5,1711.6,42,2025-05-07 04:22:00
1746591780,1711.6,1711.6,1710.5,1710.5,1154,2025-05-07 04:23:00
1746591840,1710.5,1711.9,1710.0,1710.0,552,2025-05-07 04:24:00
1746591900,1710.0,1710.9,1710.0,1710.9,32,2025-05-07 04:25:00
1746591960,1710.9,1714.3,1710.9,1714.3,99,2025-05-07 04:26:00
1746592020,1714.4,1721.9,1714.4,1721.1,746,2025-05-07 04:27:00
1746592080,1721.1,1723.0,1718.7,1723.0,284,2025-05-07 04:28:00
1746592140,1723.4,1724.3,1722.7,1723.5,33,2025-05-07 04:29:00
1746592200,1723.5,1723.5,1721.6,1721.8,49,2025-05-07 04:30:00
1746592260,1721.8,1721.8,1718.6,1718.6,119,2025-05-07 04:31:00
1746592320,1720.1,1720.1,1718.4,1719.7,11,2025-05-07 04:32:00
1746592380,1719.7,1719.7,1717.5,1719.1,146,2025-05-07 04:33:00
1746592440,1719.1,1721.5,1719.1,1721.5,75,2025-05-07 04:34:00
1746592500,1723.1,1723.2,1720.2,1720.2,23,2025-05-07 04:35:00
1746592560,1720.9,1721.4,1720.6,1720.6,10,2025-05-07 04:36:00
1746592620,1720.2,1720.6,1717.5,1718.8,115,2025-05-07 04:37:00
1746592680,1718.8,1718.8,1716.4,1717.1,21,2025-05-07 04:38:00
1746592740,1717.1,1717.1,1715.0,1715.8,236,2025-05-07 04:39:00
1746592800,1715.8,1715.8,1712.3,1715.8,135,2025-05-07 04:40:00
1746592860,1716.1,1717.6,1716.1,1717.6,44,2025-05-07 04:41:00
1746592920,1717.6,1717.6,1716.6,1717.6,33,2025-05-07 04:42:00
1746592980,1717.6,1717.6,1715.0,1715.6,170,2025-05-07 04:43:00
1746593040,1715.6,1719.0,1715.6,1717.7,136,2025-05-07 04:44:00
1746593100,1717.7,1717.9,1715.5,1716.5,28,2025-05-07 04:45:00
1746593160,1716.5,1718.0,1716.5,1717.9,26,2025-05-07 04:46:00
1746593220,1717.9,1719.0,1717.1,1718.6,70,2025-05-07 04:47:00
1746593280,1716.5,1719.0,1716.5,1719.0,25,2025-05-07 04:48:00
1746593340,1718.5,1719.0,1718.4,1718.5,57,2025-05-07 04:49:00
1746593400,1718.6,1718.8,1718.2,1718.7,7,2025-05-07 04:50:00
1746593460,1718.4,1718.8,1716.8,1718.1,14,2025-05-07 04:51:00
1746593520,1718.1,1718.8,1716.9,1718.8,24,2025-05-07 04:52:00
1746593580,1718.8,1723.0,1718.8,1723.0,180,2025-05-07 04:53:00
1746593640,1721.4,1723.9,1721.4,1723.0,44,2025-05-07 04:54:00
1746593700,1725.0,1728.8,1725.0,1728.8,827,2025-05-07 04:55:00
1746593760,1728.8,1728.8,1726.0,1726.0,33,2025-05-07 04:56:00
1746593820,1726.0,1728.8,1726.0,1728.8,50,2025-05-07 04:57:00
1746593880,1727.2,1728.0,1727.2,1728.0,8,2025-05-07 04:58:00
1746593940,1728.0,1728.0,1726.1,1726.1,10,2025-05-07 04:59:00
1746594000,1725.7,1725.7,1723.4,1725.0,68,2025-05-07 05:00:00
1746594060,1725.0,1725.9,1725.0,1725.9,56,2025-05-07 05:01:00
1746594120,1726.4,1727.6,1725.3,1727.1,16,2025-05-07 05:02:00
1746594180,1727.1,1727.1,1724.7,1726.0,21,2025-05-07 05:03:00
1746594240,1726.0,1729.0,1726.0,1729.0,124,2025-05-07 05:04:00
1746594300,1729.6,1730.7,1728.9,1730.7,182,2025-05-07 05:05:00
1746594360,1732.0,1732.0,1729.1,1730.5,139,2025-05-07 05:06:00
1746594420,1730.9,1730.9,1728.8,1730.8,11,2025-05-07 05:07:00
1746594480,1730.8,1733.0,1730.8,1733.0,161,2025-05-07 05:08:00
1746594540,1733.9,1739.8,1731.0,1736.9,679,2025-05-07 05:09:00
1746594600,1736.9,1738.7,1736.9,1738.7,172,2025-05-07 05:10:00
1746594660,1738.5,1738.5,1735.0,1737.9,229,2025-05-07 05:11:00
1746594720,1737.9,1740.0,1737.6,1740.0,610,2025-05-07 05:12:00
1746594780,1737.3,1742.6,1736.1,1737.0,920,2025-05-07 05:13:00
1746594840,1736.9,1737.7,1736.7,1736.7,36,2025-05-07 05:14:00
1746594900,1736.7,1737.6,1735.3,1737.6,31,2025-05-07 05:15:00
1746594960,1736.2,1737.7,1735.0,1736.7,105,2025-05-07 05:16:00
1746595020,1736.7,1737.4,1735.0,1737.4,271,2025-05-07 05:17:00
1746595080,1737.4,1739.0,1736.1,1738.6,346,2025-05-07 05:18:00
1746595140,1738.6,1739.3,1738.6,1738.9,75,2025-05-07 05:19:00
1746595200,1739.0,1739.0,1736.1,1737.3,110,2025-05-07 05:20:00
1746595260,1737.4,1737.4,1735.0,1736.5,34,2025-05-07 05:21:00
1746595320,1735.0,1737.2,1735.0,1737.1,91,2025-05-07 05:22:00
1746595380,1736.7,1736.8,1733.8,1734.0,464,2025-05-07 05:23:00
1746595440,1734.0,1734.0,1732.0,1734.0,59,2025-05-07 05:24:00
1746595500,1734.0,1734.0,1732.4,1734.0,19,2025-05-07 05:25:00
1746595560,1734.0,1734.0,1731.1,1731.1,29,2025-05-07 05:26:00
1746595620,1733.0,1733.0,1732.6,1732.6,10,2025-05-07 05:27:00
1746595680,1732.6,1732.6,1731.2,1731.2,7,2025-05-07 05:28:00
1746595740,1731.4,1731.4,1730.0,1731.4,28,2025-05-07 05:29:00
1746595800,1731.4,1734.6,1731.4,1734.6,406,2025-05-07 05:30:00
1746595860,1734.2,1736.6,1734.2,1734.2,1141,2025-05-07 05:31:00
1746595920,1735.8,1735.8,1735.4,1735.4,7,2025-05-07 05:32:00
1746595980,1735.4,1737.4,1734.4,1737.4,177,2025-05-07 05:33:00
1746596040,1737.4,1738.9,1737.4,1738.5,7,2025-05-07 05:34:00
1746596100,1738.7,1739.9,1738.1,1738.9,159,2025-05-07 05:35:00
1746596160,1738.9,1738.9,1736.1,1737.1,15,2025-05-07 05:36:00
1746596220,1737.1,1742.2,1737.1,1741.8,478,2025-05-07 05:37:00
1746596280,1741.8,1745.3,1740.1,1743.6,110,2025-05-07 05:38:00
1746596340,1743.6,1750.1,1743.6,1749.6,1207,2025-05-07 05:39:00
1746596400,1750.0,1754.6,1750.0,1750.6,356,2025-05-07 05:40:00
1746596460,1750.1,1752.0,1749.5,1750.2,233,2025-05-07 05:41:00
1746596520,1751.6,1751.6,1750.2,1750.9,18,2025-05-07 05:42:00
1746596580,1748.6,1750.9,1748.6,1750.5,23,2025-05-07 05:43:00
1746596640,1750.3,1751.8,1750.2,1751.8,80,2025-05-07 05:44:00
1746596700,1751.0,1760.0,1749.0,1759.2,1180,2025-05-07 05:45:00
1746596760,1759.6,1762.0,1759.6,1760.5,369,2025-05-07 05:46:00
1746596820,1761.9,1765.0,1758.1,1759.7,326,2025-05-07 05:47:00
1746596880,1759.7,1759.7,1757.0,1758.9,40,2025-05-07 05:48:00
1746596940,1757.2,1758.9,1756.8,1756.8,121,2025-05-07 05:49:00
1746597000,1756.8,1757.0,1754.7,1756.8,60,2025-05-07 05:50:00
1746597060,1756.8,1757.3,1751.8,1755.7,519,2025-05-07 05:51:00
1746597120,1755.7,1755.7,1751.9,1753.8,76,2025-05-07 05:52:00
1746597180,1753.8,1753.8,1751.5,1752.8,10,2025-05-07 05:53:00
1746597240,1750.9,1751.9,1750.9,1751.9,16,2025-05-07 05:54:00
1746597300,1751.9,1752.5,1750.0,1752.5,30,2025-05-07 05:55:00
1746597360,1753.0,1755.2,1753.0,1754.4,70,2025-05-07 05:56:00
1746597420,1754.4,1754.4,1751.4,1753.0,14,2025-05-07 05:57:00
1746597480,1753.0,1753.0,1752.4,1752.9,7,2025-05-07 05:58:00
1746597540,1753.3,1753.6,1752.7,1753.3,18,2025-05-07 05:59:00
1746597600,1753.3,1753.9,1753.3,1753.9,6,2025-05-07 06:00:00
1746597660,1753.9,1753.9,1753.8,1753.9,8,2025-05-07 06:01:00
1746597720,1753.9,1753.9,1753.9,1753.9,9,2025-05-07 06:02:00
1746597780,1753.9,1754.4,1753.7,1753.8,91,2025-05-07 06:03:00
1746597840,1753.8,1753.9,1752.0,1753.2,9,2025-05-07 06:04:00
1746597900,1752.6,1753.4,1751.1,1752.5,70,2025-05-07 06:05:00
1746597960,1752.9,1753.2,1752.6,1752.6,8,2025-05-07 06:06:00
1746598020,1752.6,1753.1,1747.6,1747.6,100,2025-05-07 06:07:00
1746598080,1747.7,1747.9,1745.2,1747.0,46,2025-05-07 06:08:00
1746598140,1747.0,1747.6,1746.7,1746.7,51,2025-05-07 06:09:00
1746598200,1746.7,1746.8,1743.2,1745.9,106,2025-05-07 06:10:00
1746598260,1745.9,1747.2,1744.0,1744.5,73,2025-05-07 06:11:00
1746598320,1744.0,1744.1,1743.2,1743.2,11,2025-05-07 06:12:00
1746598380,1743.2,1745.6,1743.2,1743.4,52,2025-05-07 06:13:00
1746598440,1743.9,1748.0,1743.1,1748.0,36,2025-05-07 06:14:00
1746598500,1748.0,1748.0,1746.1,1747.1,48,2025-05-07 06:15:00
1746598560,1747.1,1747.6,1742.4,1742.4,33,2025-05-07 06:16:00
1746598620,1740.8,1740.8,1737.1,1738.5,67,2025-05-07 06:17:00
1746598680,1738.5,1740.1,1738.5,1740.1,8,2025-05-07 06:18:00
1746598740,1740.1,1740.1,1734.1,1735.2,123,2025-05-07 06:19:00
1746598800,1735.2,1736.8,1735.0,1735.0,42,2025-05-07 06:20:00
1746598860,1735.0,1737.0,1735.0,1737.0,54,2025-05-07 06:21:00
1746598920,1735.4,1735.5,1733.6,1734.4,83,2025-05-07 06:22:00
1746598980,1734.4,1734.4,1732.8,1733.1,31,2025-05-07 06:23:00
1746599040,1733.1,1736.9,1732.9,1736.8,147,2025-05-07 06:24:00
1746599100,1734.5,1736.0,1733.9,1735.7,18,2025-05-07 06:25:00
1746599160,1735.9,1738.4,1734.0,1737.8,426,2025-05-07 06:26:00
1746599220,1737.3,1738.0,1737.3,1738.0,8,2025-05-07 06:27:00
1746599280,1738.0,1738.5,1736.6,1738.1,29,2025-05-07 06:28:00
1746599340,1737.9,1739.1,1737.9,1739.0,8,2025-05-07 06:29:00
1746599400,1739.0,1739.0,1736.5,1736.7,19,2025-05-07 06:30:00
1746599460,1736.7,1736.7,1736.4,1736.7,8,2025-05-07 06:31:00
1746599520,1736.6,1736.7,1736.6,1736.7,27,2025-05-07 06:32:00
1746599580,1736.7,1736.7,1736.6,1736.6,9,2025-05-07 06:33:00
1746599640,1736.6,1736.7,1736.6,1736.7,11,2025-05-07 06:34:00
1746599700,1736.6,1736.7,1736.5,1736.7,9,2025-05-07 06:35:00
1746599760,1736.7,1737.3,1736.2,1737.2,57,2025-05-07 06:36:00
1746599820,1737.1,1750.0,1736.8,1749.2,3026,2025-05-07 06:37:00
1746599880,1750.6,1750.6,1745.7,1747.1,166,2025-05-07 06:38:00
1746599940,1747.1,1748.1,1746.5,1748.1,8,2025-05-07 06:39:00
1746600000,1748.9,1775.0,1748.9,1770.3,6253,2025-05-07 06:40:00
1746600060,1772.1,1772.2,1764.1,1766.3,366,2025-05-07 06:41:00
1746600120,1766.3,1769.6,1765.4,1769.6,17,2025-05-07 06:42:00
1746600180,1769.6,1769.6,1763.4,1766.0,243,2025-05-07 06:43:00
1746600240,1766.0,1766.3,1764.4,1765.9,10,2025-05-07 06:44:00
1746600300,1765.9,1765.9,1763.6,1765.0,26,2025-05-07 06:45:00
1746600360,1765.0,1765.0,1764.7,1765.0,35,2025-05-07 06:46:00
1746600420,1765.0,1765.0,1764.9,1765.0,8,2025-05-07 06:47:00
1746600480,1765.0,1765.0,1764.9,1764.9,41,2025-05-07 06:48:00
1746600540,1764.9,1764.9,1763.0,1764.7,66,2025-05-07 06:49:00
1746600600,1764.7,1765.0,1763.6,1765.0,79,2025-05-07 06:50:00
1746600660,1765.0,1766.9,1764.0,1766.9,118,2025-05-07 06:51:00
1746600720,1766.9,1766.9,1762.4,1762.4,43,2025-05-07 06:52:00
1746600780,1764.3,1765.5,1761.7,1765.3,135,2025-05-07 06:53:00
1746600840,1765.3,1765.4,1763.2,1765.4,52,2025-05-07 06:54:00
1746600900,1763.4,1765.4,1761.8,1761.8,120,2025-05-07 06:55:00
1746600960,1763.6,1763.7,1763.6,1763.7,30,2025-05-07 06:56:00
1746601020,1763.7,1765.5,1763.7,1765.2,126,2025-05-07 06:57:00
1746601080,1765.2,1769.2,1765.2,1768.7,284,2025-05-07 06:58:00
1746601140,1768.5,1769.1,1764.3,1765.8,273,2025-05-07 06:59:00
1746601200,1765.8,1765.8,1763.6,1765.0,66,2025-05-07 07:00:00
1746601260,1765.0,1765.9,1763.5,1765.6,97,2025-05-07 07:01:00
1746601320,1765.6,1765.9,1765.1,1765.1,131,2025-05-07 07:02:00
1746601380,1765.1,1766.4,1764.5,1765.9,10,2025-05-07 07:03:00
1746601440,1765.9,1765.9,1765.9,1765.9,6,2025-05-07 07:04:00
1746601500,1765.8,1765.8,1763.9,1764.4,12,2025-05-07 07:05:00
1746601560,1762.2,1764.4,1761.1,1762.7,193,2025-05-07 07:06:00
1746601620,1762.7,1764.0,1762.7,1764.0,51,2025-05-07 07:07:00
1746601680,1763.9,1764.0,1762.2,1763.1,18,2025-05-07 07:08:00
1746601740,1763.1,1763.1,1762.9,1762.9,8,2025-05-07 07:09:00
1746601800,1762.9,1763.3,1762.5,1762.5,7,2025-05-07 07:10:00
1746601860,1762.5,1763.4,1761.6,1763.2,9,2025-05-07 07:11:00
1746601920,1763.2,1763.4,1761.6,1763.3,12,2025-05-07 07:12:00
1746601980,1763.3,1763.3,1761.1,1761.1,36,2025-05-07 07:13:00
1746602040,1763.1,1763.1,1759.8,1761.8,197,2025-05-07 07:14:00
1746602100,1761.8,1762.5,1760.7,1762.4,41,2025-05-07 07:15:00
1746602160,1762.4,1762.6,1762.4,1762.6,10,2025-05-07 07:16:00
1746602220,1762.6,1762.6,1762.5,1762.6,8,2025-05-07 07:17:00
1746602280,1762.6,1762.6,1761.0,1762.6,27,2025-05-07 07:18:00
1746602340,1762.6,1762.6,1761.2,1762.5,10,2025-05-07 07:19:00
1746602400,1762.0,1762.6,1762.0,1762.6,8,2025-05-07 07:20:00
1746602460,1762.6,1762.6,1762.4,1762.6,111,2025-05-07 07:21:00
1746602520,1762.6,1763.3,1762.0,1762.0,306,2025-05-07 07:22:00
1746602580,1762.9,1764.8,1762.9,1764.8,247,2025-05-07 07:23:00
1746602640,1763.4,1764.3,1762.5,1763.3,21,2025-05-07 07:24:00
1746602700,1763.3,1763.3,1760.8,1761.9,64,2025-05-07 07:25:00
1746602760,1761.8,1762.7,1761.4,1762.3,11,2025-05-07 07:26:00
1746602820,1762.3,1762.3,1759.7,1759.7,15,2025-05-07 07:27:00
1746602880,1759.7,1761.1,1759.2,1761.1,8,2025-05-07 07:28:00
1746602940,1761.2,1761.8,1760.5,1761.8,15,2025-05-07 07:29:00
1746603000,1761.8,1761.8,1758.3,1759.5,16,2025-05-07 07:30:00
1746603060,1760.1,1760.4,1757.8,1757.8,37,2025-05-07 07:31:00
1746603120,1757.9,1758.0,1756.5,1757.9,9,2025-05-07 07:32:00
1746603180,1757.8,1757.8,1757.8,1757.8,11,2025-05-07 07:33:00
1746603240,1757.8,1757.8,1753.1,1754.9,96,2025-05-07 07:34:00
1746603300,1755.7,1756.0,1755.6,1756.0,18,2025-05-07 07:35:00
1746603360,1756.2,1756.7,1755.5,1756.7,25,2025-05-07 07:36:00
1746603420,1757.2,1757.3,1753.8,1753.8,103,2025-05-07 07:37:00
1746603480,1755.0,1755.2,1754.0,1754.0,8,2025-05-07 07:38:00
1746603540,1751.7,1754.1,1751.7,1753.2,121,2025-05-07 07:39:00
1746603600,1751.2,1754.1,1751.2,1754.0,36,2025-05-07 07:40:00
1746603660,1754.0,1754.9,1744.7,1744.7,6499,2025-05-07 07:41:00
1746603720,1743.7,1745.7,1739.4,1741.4,154,2025-05-07 07:42:00
1746603780,1741.4,1741.5,1741.0,1741.0,19,2025-05-07 07:43:00
1746603840,1741.3,1741.6,1737.0,1739.2,1853,2025-05-07 07:44:00
1746603900,1740.9,1751.0,1738.1,1751.0,1082,2025-05-07 07:45:00
1746603960,1751.0,1754.1,1751.0,1753.9,400,2025-05-07 07:46:00
1746604020,1753.7,1753.7,1751.6,1753.7,19,2025-05-07 07:47:00
1746604080,1753.6,1753.9,1750.8,1751.9,12,2025-05-07 07:48:00
1746604140,1752.2,1753.5,1752.0,1752.0,72,2025-05-07 07:49:00
1746604200,1752.6,1753.8,1752.6,1752.6,8,2025-05-07 07:50:00
1746604260,1752.6,1755.0,1750.9,1755.0,244,2025-05-07 07:51:00
1746604320,1755.0,1755.5,1754.5,1754.9,8,2025-05-07 07:52:00
1746604380,1755.4,1755.5,1753.4,1754.9,81,2025-05-07 07:53:00
1746604440,1755.1,1755.4,1753.2,1754.8,12,2025-05-07 07:54:00
1746604500,1752.7,1755.1,1752.7,1754.0,129,2025-05-07 07:55:00
1746604560,1754.1,1755.0,1752.3,1753.9,22,2025-05-07 07:56:00
1746604620,1753.9,1754.6,1752.2,1752.4,23,2025-05-07 07:57:00
1746604680,1752.4,1753.0,1752.0,1752.9,21,2025-05-07 07:58:00
1746604740,1752.9,1753.0,1751.1,1751.1,15,2025-05-07 07:59:00
1746604800,1752.8,1752.8,1752.3,1752.3,58,2025-05-07 08:00:00
1746604860,1752.3,1752.5,1752.3,1752.5,7,2025-05-07 08:01:00
1746604920,1752.3,1752.5,1750.1,1751.3,58,2025-05-07 08:02:00
1746604980,1751.1,1751.5,1749.3,1751.5,30,2025-05-07 08:03:00
1746605040,1751.5,1751.9,1750.7,1750.7,7,2025-05-07 08:04:00
1746605100,1752.2,1752.2,1751.5,1751.5,16,2025-05-07 08:05:00
1746605160,1751.5,1751.5,1749.0,1750.4,15,2025-05-07 08:06:00
1746605220,1750.4,1750.4,1748.2,1749.5,37,2025-05-07 08:07:00
1746605280,1749.8,1749.8,1748.1,1748.1,35,2025-05-07 08:08:00
1746605340,1748.1,1749.0,1747.2,1747.3,26,2025-05-07 08:09:00
1746605400,1747.3,1749.6,1747.3,1749.6,19,2025-05-07 08:10:00
1746605460,1749.6,1749.6,1749.5,1749.6,7,2025-05-07 08:11:00
1746605520,1749.6,1749.6,1747.2,1747.6,114,2025-05-07 08:12:00
1746605580,1747.6,1748.8,1746.7,1748.8,23,2025-05-07 08:13:00
1746605640,1748.4,1748.7,1748.4,1748.5,27,2025-05-07 08:14:00
1746605700,1748.5,1748.5,1746.8,1748.2,9,2025-05-07 08:15:00
1746605760,1748.1,1748.5,1747.8,1747.8,9,2025-05-07 08:16:00
1746605820,1747.9,1747.9,1746.6,1746.6,17,2025-05-07 08:17:00
1746605880,1746.6,1747.0,1745.2,1747.0,51,2025-05-07 08:18:00
1746605940,1747.0,1748.4,1747.0,1748.2,7,2025-05-07 08:19:00
1746606000,1748.2,1748.2,1747.9,1747.9,8,2025-05-07 08:20:00
1746606060,1747.9,1747.9,1747.4,1747.8,14,2025-05-07 08:21:00
1746606120,1747.8,1747.8,1747.8,1747.8,11,2025-05-07 08:22:00
1746606180,1747.7,1747.8,1747.2,1747.8,39,2025-05-07 08:23:00
1746606240,1747.8,1747.8,1747.3,1747.8,9,2025-05-07 08:24:00
1746606300,1747.8,1747.8,1747.3,1747.8,14,2025-05-07 08:25:00
1746606360,1747.9,1748.1,1746.8,1747.9,46,2025-05-07 08:26:00
1746606420,1747.9,1748.4,1747.7,1747.7,26,2025-05-07 08:27:00
1746606480,1747.7,1748.3,1745.9,1746.5,43,2025-05-07 08:28:00
1746606540,1744.9,1747.5,1744.9,1747.5,20,2025-05-07 08:29:00
1746606600,1747.6,1748.4,1747.6,1748.3,134,2025-05-07 08:30:00
1746606660,1748.3,1748.4,1747.3,1748.4,146,2025-05-07 08:31:00
1746606720,1749.8,1749.8,1749.8,1749.8,82,2025-05-07 08:32:00
1746606780,1749.8,1752.0,1749.8,1752.0,108,2025-05-07 08:33:00
1746606840,1752.6,1752.7,1751.9,1752.0,70,2025-05-07 08:34:00
1746606900,1752.2,1752.5,1751.6,1752.2,10,2025-05-07 08:35:00
1746606960,1752.2,1752.2,1743.9,1744.8,1366,2025-05-07 08:36:00
1746607020,1744.8,1744.8,1744.7,1744.7,8,2025-05-07 08:37:00
1746607080,1744.6,1744.9,1744.6,1744.9,10,2025-05-07 08:38:00
1746607140,1744.9,1744.9,1741.4,1743.7,163,2025-05-07 08:39:00
1746607200,1743.7,1747.6,1743.7,1746.5,105,2025-05-07 08:40:00
1746607260,1746.5,1747.9,1745.1,1747.9,12,2025-05-07 08:41:00
1746607320,1747.9,1747.9,1744.8,1745.2,62,2025-05-07 08:42:00
1746607380,1745.2,1745.2,1743.1,1743.1,45,2025-05-07 08:43:00
1746607440,1743.1,1743.1,1741.0,1741.2,12,2025-05-07 08:44:00
1746607500,1741.3,1741.4,1741.3,1741.4,8,2025-05-07 08:45:00
1746607560,1741.4,1741.4,1741.3,1741.3,6,2025-05-07 08:46:00
