timestamp,open,high,low,close,volume,datetime
1745904000,638.6,638.8,638.0,638.0,1108,2025-04-29 05:20:00
1745904060,638.0,638.75,637.55,638.45,559,2025-04-29 05:21:00
1745904120,638.45,638.9,638.45,638.5,310,2025-04-29 05:22:00
1745904180,638.5,638.5,637.7,637.8,1050,2025-04-29 05:23:00
1745904240,638.15,638.15,638.0,638.0,174,2025-04-29 05:24:00
1745904300,638.0,638.0,637.75,637.75,166,2025-04-29 05:25:00
1745904360,637.75,638.35,637.5,638.3,1204,2025-04-29 05:26:00
1745904420,638.3,638.5,638.3,638.35,85,2025-04-29 05:27:00
1745904480,638.35,638.45,637.95,638.45,358,2025-04-29 05:28:00
1745904540,637.9,637.9,636.8,637.0,499,2025-04-29 05:29:00
1745904600,636.45,637.7,635.45,637.6,18758,2025-04-29 05:30:00
1745904660,637.65,638.55,637.05,637.1,3825,2025-04-29 05:31:00
1745904720,637.15,637.5,637.15,637.5,134,2025-04-29 05:32:00
1745904780,637.5,637.5,636.0,636.25,1886,2025-04-29 05:33:00
1745904840,636.25,636.6,636.25,636.6,46,2025-04-29 05:34:00
1745904900,636.6,637.5,636.45,637.0,2251,2025-04-29 05:35:00
1745904960,637.0,637.0,636.4,636.8,425,2025-04-29 05:36:00
1745905020,636.8,636.9,636.4,636.9,128,2025-04-29 05:37:00
1745905080,636.9,637.0,636.55,636.6,333,2025-04-29 05:38:00
1745905140,636.6,636.9,636.4,636.8,544,2025-04-29 05:39:00
1745905200,636.8,636.8,636.0,636.5,221,2025-04-29 05:40:00
1745905260,636.0,636.2,635.25,635.25,476,2025-04-29 05:41:00
1745905320,635.25,635.5,634.5,635.05,2002,2025-04-29 05:42:00
1745905380,635.05,635.05,634.0,634.0,1306,2025-04-29 05:43:00
1745905440,634.0,634.65,634.0,634.65,112,2025-04-29 05:44:00
1745905500,634.65,634.65,634.65,634.65,134,2025-04-29 05:45:00
1745905560,634.65,635.85,634.65,635.85,2479,2025-04-29 05:46:00
1745905620,635.55,636.0,635.4,635.4,847,2025-04-29 05:47:00
1745905680,635.4,635.6,635.4,635.6,171,2025-04-29 05:48:00
1745905740,635.65,635.65,634.3,634.8,683,2025-04-29 05:49:00
1745905800,634.8,635.05,634.8,635.05,1056,2025-04-29 05:50:00
1745905860,635.05,635.05,633.9,634.15,2685,2025-04-29 05:51:00
1745905920,634.15,634.6,634.1,634.5,191,2025-04-29 05:52:00
1745905980,634.5,634.75,634.5,634.7,972,2025-04-29 05:53:00
1745906040,634.7,634.7,633.05,634.05,3305,2025-04-29 05:54:00
1745906100,634.05,634.05,633.5,633.5,62,2025-04-29 05:55:00
1745906160,633.85,634.0,633.85,633.9,251,2025-04-29 05:56:00
1745906220,634.2,634.2,633.85,634.0,522,2025-04-29 05:57:00
1745906280,634.0,634.35,634.0,634.0,1114,2025-04-29 05:58:00
1745906340,634.0,634.0,633.4,633.4,165,2025-04-29 05:59:00
1745906400,633.4,633.4,633.4,633.4,169,2025-04-29 06:00:00
1745906460,633.4,633.45,632.75,632.75,472,2025-04-29 06:01:00
1745906520,632.7,632.95,632.1,632.8,2177,2025-04-29 06:02:00
1745906580,632.8,633.2,632.45,633.2,458,2025-04-29 06:03:00
1745906640,633.2,633.3,633.2,633.3,84,2025-04-29 06:04:00
1745906700,633.3,633.45,633.0,633.45,1469,2025-04-29 06:05:00
1745906760,633.45,633.45,633.05,633.45,38,2025-04-29 06:06:00
1745906820,633.45,633.85,633.45,633.85,731,2025-04-29 06:07:00
1745906880,633.85,634.4,633.85,634.4,110,2025-04-29 06:08:00
1745906940,633.8,634.35,633.7,634.2,1454,2025-04-29 06:09:00
1745907000,634.2,634.2,633.05,633.8,791,2025-04-29 06:10:00
1745907060,633.8,633.8,632.85,633.35,1305,2025-04-29 06:11:00
1745907120,633.35,633.35,632.5,633.0,400,2025-04-29 06:12:00
1745907180,633.0,633.3,632.6,633.3,233,2025-04-29 06:13:00
1745907240,633.3,633.3,633.0,633.05,234,2025-04-29 06:14:00
1745907300,633.05,633.05,632.6,632.6,413,2025-04-29 06:15:00
1745907360,633.0,633.0,632.15,632.45,558,2025-04-29 06:16:00
1745907420,632.45,632.45,632.05,632.35,649,2025-04-29 06:17:00
1745907480,632.35,632.35,632.05,632.35,372,2025-04-29 06:18:00
1745907540,632.35,632.4,632.0,632.3,412,2025-04-29 06:19:00
1745907600,632.3,632.6,632.05,632.4,752,2025-04-29 06:20:00
1745907660,632.1,632.7,632.1,632.55,322,2025-04-29 06:21:00
1745907720,632.55,632.6,632.2,632.5,105,2025-04-29 06:22:00
1745907780,632.5,632.5,631.6,631.75,1564,2025-04-29 06:23:00
1745907840,631.5,632.2,631.5,631.85,386,2025-04-29 06:24:00
1745907900,631.85,632.2,631.5,632.0,589,2025-04-29 06:25:00
1745907960,632.0,632.0,631.5,632.0,468,2025-04-29 06:26:00
1745908020,632.0,632.4,632.0,632.0,752,2025-04-29 06:27:00
1745908080,632.05,632.15,631.6,631.6,429,2025-04-29 06:28:00
1745908140,631.6,632.1,631.6,631.9,374,2025-04-29 06:29:00
1745908200,631.9,631.9,630.3,630.95,2587,2025-04-29 06:30:00
1745908260,630.95,631.3,630.7,631.3,3743,2025-04-29 06:31:00
1745908320,631.3,631.5,631.15,631.35,271,2025-04-29 06:32:00
1745908380,630.9,631.9,630.85,631.9,1512,2025-04-29 06:33:00
1745908440,631.9,632.0,631.45,631.6,166,2025-04-29 06:34:00
1745908500,631.6,634.2,631.6,632.5,2791,2025-04-29 06:35:00
1745908560,632.5,632.7,631.8,631.95,547,2025-04-29 06:36:00
1745908620,632.65,632.65,631.75,631.75,2157,2025-04-29 06:37:00
1745908680,631.75,632.4,631.75,632.0,119,2025-04-29 06:38:00
1745908740,632.0,632.9,632.0,632.9,1212,2025-04-29 06:39:00
1745908800,632.9,632.9,632.3,632.3,405,2025-04-29 06:40:00
1745908860,632.3,632.65,631.9,632.65,859,2025-04-29 06:41:00
1745908920,632.65,632.65,631.2,631.85,596,2025-04-29 06:42:00
1745908980,631.35,632.6,631.35,632.6,202,2025-04-29 06:43:00
1745909040,632.65,632.7,632.3,632.7,88,2025-04-29 06:44:00
1745909100,632.7,632.7,632.2,632.7,1406,2025-04-29 06:45:00
1745909160,632.1,632.8,631.65,631.85,2101,2025-04-29 06:46:00
1745909220,631.85,632.2,631.6,632.0,502,2025-04-29 06:47:00
1745909280,632.0,632.15,631.55,632.05,422,2025-04-29 06:48:00
1745909340,632.05,632.1,631.6,631.6,254,2025-04-29 06:49:00
1745909400,631.6,631.9,631.55,631.85,133,2025-04-29 06:50:00
1745909460,631.85,631.85,631.0,631.0,739,2025-04-29 06:51:00
1745909520,631.0,631.0,630.5,631.0,844,2025-04-29 06:52:00
1745909580,631.0,631.0,630.1,630.1,1780,2025-04-29 06:53:00
1745909640,630.2,630.6,630.1,630.6,5241,2025-04-29 06:54:00
1745909700,631.1,631.45,630.75,631.0,694,2025-04-29 06:55:00
1745909760,631.0,631.15,631.0,631.0,185,2025-04-29 06:56:00
1745909820,631.0,631.0,630.25,630.55,340,2025-04-29 06:57:00
1745909880,630.55,631.0,630.55,630.95,16,2025-04-29 06:58:00
1745909940,630.95,631.0,630.55,630.65,421,2025-04-29 06:59:00
1745910000,630.65,633.5,630.65,632.6,2998,2025-04-29 07:00:00
1745910060,632.6,634.75,632.6,634.75,2989,2025-04-29 07:01:00
1745910120,635.0,636.0,635.0,635.8,2083,2025-04-29 07:02:00
1745910180,635.8,636.0,634.7,635.5,3997,2025-04-29 07:03:00
1745910240,635.0,635.85,635.0,635.05,2426,2025-04-29 07:04:00
1745910300,635.0,635.0,633.7,633.85,863,2025-04-29 07:05:00
1745910360,633.85,634.35,633.85,634.35,189,2025-04-29 07:06:00
1745910420,634.35,634.35,634.1,634.35,119,2025-04-29 07:07:00
1745910480,634.35,634.95,634.35,634.6,659,2025-04-29 07:08:00
1745910540,634.6,634.8,634.15,634.15,382,2025-04-29 07:09:00
1745910600,633.95,634.3,633.5,634.05,173,2025-04-29 07:10:00
1745910660,633.7,634.25,633.7,634.25,163,2025-04-29 07:11:00
1745910720,634.25,634.3,633.75,634.0,2930,2025-04-29 07:12:00
1745910780,634.0,634.0,633.35,633.75,1843,2025-04-29 07:13:00
1745910840,633.8,633.85,633.8,633.85,56,2025-04-29 07:14:00
1745910900,633.85,634.0,633.7,633.75,115,2025-04-29 07:15:00
1745910960,633.75,633.95,633.75,633.95,97,2025-04-29 07:16:00
1745911020,633.95,634.0,633.5,634.0,251,2025-04-29 07:17:00
1745911080,634.0,634.0,633.4,633.9,509,2025-04-29 07:18:00
1745911140,633.65,633.8,633.5,633.75,207,2025-04-29 07:19:00
1745911200,633.75,633.75,633.55,633.55,107,2025-04-29 07:20:00
1745911260,633.55,633.95,633.55,633.95,541,2025-04-29 07:21:00
1745911320,633.8,633.95,633.5,633.95,469,2025-04-29 07:22:00
1745911380,633.95,634.5,633.95,634.5,394,2025-04-29 07:23:00
1745911440,634.5,634.75,634.35,634.5,250,2025-04-29 07:24:00
1745911500,634.5,634.5,634.45,634.5,204,2025-04-29 07:25:00
1745911560,634.5,634.5,634.0,634.0,1176,2025-04-29 07:26:00
1745911620,633.55,634.0,633.25,633.7,320,2025-04-29 07:27:00
1745911680,633.7,633.7,632.8,633.5,1423,2025-04-29 07:28:00
1745911740,633.5,633.65,632.6,633.5,273,2025-04-29 07:29:00
1745911800,633.15,633.5,632.05,632.45,855,2025-04-29 07:30:00
1745911860,632.45,632.45,632.05,632.45,570,2025-04-29 07:31:00
1745911920,632.45,632.45,631.75,632.35,1523,2025-04-29 07:32:00
1745911980,632.4,632.4,631.55,631.65,705,2025-04-29 07:33:00
1745912040,631.9,632.45,631.9,632.3,986,2025-04-29 07:34:00
1745912100,632.3,632.3,632.0,632.0,392,2025-04-29 07:35:00
1745912160,632.0,632.05,631.3,631.3,284,2025-04-29 07:36:00
1745912220,631.4,631.55,631.0,631.3,391,2025-04-29 07:37:00
1745912280,631.25,631.3,630.5,631.0,672,2025-04-29 07:38:00
1745912340,631.0,631.35,630.55,630.8,1024,2025-04-29 07:39:00
1745912400,630.8,631.3,630.8,630.95,1112,2025-04-29 07:40:00
1745912460,631.2,631.2,629.8,630.8,10257,2025-04-29 07:41:00
1745912520,630.85,631.0,630.5,630.95,1429,2025-04-29 07:42:00
1745912580,630.95,631.0,630.55,630.8,956,2025-04-29 07:43:00
1745912640,630.8,631.05,630.1,631.05,2657,2025-04-29 07:44:00
1745912700,631.05,631.2,630.7,630.75,2421,2025-04-29 07:45:00
1745912760,630.05,630.5,630.0,630.2,546,2025-04-29 07:46:00
1745912820,630.1,630.4,630.0,630.35,837,2025-04-29 07:47:00
1745912880,630.35,630.95,630.35,630.8,509,2025-04-29 07:48:00
1745912940,630.8,631.0,630.8,630.8,1095,2025-04-29 07:49:00
1745913000,630.4,630.95,630.35,630.95,736,2025-04-29 07:50:00
1745913060,630.95,631.0,630.5,631.0,2105,2025-04-29 07:51:00
1745913120,630.75,631.0,630.35,630.35,557,2025-04-29 07:52:00
1745913180,630.35,631.5,630.25,631.5,651,2025-04-29 07:53:00
1745913240,631.45,631.7,631.15,631.25,154,2025-04-29 07:54:00
1745913300,631.25,631.35,629.85,629.9,2608,2025-04-29 07:55:00
1745913360,630.05,631.45,629.85,631.4,1126,2025-04-29 07:56:00
1745913420,631.4,631.4,630.65,630.75,712,2025-04-29 07:57:00
1745913480,630.75,631.0,630.2,630.35,595,2025-04-29 07:58:00
1745913540,630.35,631.35,630.35,631.0,723,2025-04-29 07:59:00
1745913600,631.0,631.2,630.65,631.05,179,2025-04-29 08:00:00
1745913660,631.0,631.15,630.2,631.0,771,2025-04-29 08:01:00
1745913720,631.0,631.0,630.25,630.25,1078,2025-04-29 08:02:00
1745913780,630.0,631.2,630.0,630.5,1723,2025-04-29 08:03:00
1745913840,630.5,631.0,629.8,629.8,902,2025-04-29 08:04:00
1745913900,629.8,630.35,629.55,630.05,1245,2025-04-29 08:05:00
1745913960,629.7,630.05,629.5,629.5,834,2025-04-29 08:06:00
1745914020,629.4,630.15,629.3,630.15,779,2025-04-29 08:07:00
1745914080,630.15,630.3,630.15,630.3,241,2025-04-29 08:08:00
1745914140,630.3,630.3,629.85,629.85,698,2025-04-29 08:09:00
1745914200,629.85,630.3,629.85,630.1,441,2025-04-29 08:10:00
1745914260,630.1,630.4,630.05,630.4,571,2025-04-29 08:11:00
1745914320,630.4,630.4,630.3,630.3,143,2025-04-29 08:12:00
1745914380,630.3,630.4,630.0,630.0,535,2025-04-29 08:13:00
1745914440,630.0,630.35,630.0,630.05,318,2025-04-29 08:14:00
1745914500,630.3,630.3,629.8,630.1,1245,2025-04-29 08:15:00
1745914560,630.1,630.1,629.5,630.1,1244,2025-04-29 08:16:00
1745914620,629.6,629.95,629.6,629.95,903,2025-04-29 08:17:00
1745914680,629.95,630.1,629.95,630.1,49,2025-04-29 08:18:00
1745914740,630.1,630.55,630.0,630.55,583,2025-04-29 08:19:00
1745914800,630.55,630.55,630.35,630.5,176,2025-04-29 08:20:00
1745914860,630.55,630.55,630.0,630.4,526,2025-04-29 08:21:00
1745914920,630.1,630.75,630.1,630.75,1372,2025-04-29 08:22:00
1745914980,630.75,630.8,630.25,630.7,800,2025-04-29 08:23:00
1745915040,630.7,630.8,630.1,630.25,349,2025-04-29 08:24:00
1745915100,630.25,630.5,629.6,630.45,1634,2025-04-29 08:25:00
1745915160,630.0,630.3,629.4,629.7,620,2025-04-29 08:26:00
1745915220,629.7,629.75,629.35,629.75,345,2025-04-29 08:27:00
1745915280,630.15,630.15,629.3,629.55,830,2025-04-29 08:28:00
1745915340,629.55,630.45,629.35,630.3,1413,2025-04-29 08:29:00
1745915400,630.3,630.3,630.15,630.3,840,2025-04-29 08:30:00
1745915460,630.3,630.85,630.3,630.65,599,2025-04-29 08:31:00
1745915520,630.65,630.65,629.7,629.8,647,2025-04-29 08:32:00
1745915580,630.25,630.85,630.1,630.65,1013,2025-04-29 08:33:00
1745915640,630.65,630.85,630.6,630.7,585,2025-04-29 08:34:00
1745915700,630.7,630.7,630.65,630.65,218,2025-04-29 08:35:00
1745915760,630.65,630.7,630.25,630.6,694,2025-04-29 08:36:00
1745915820,630.6,631.5,630.55,631.45,2801,2025-04-29 08:37:00
1745915880,631.45,631.5,630.65,630.8,435,2025-04-29 08:38:00
1745915940,630.8,631.0,630.0,630.0,775,2025-04-29 08:39:00
1745916000,630.0,630.4,630.0,630.0,857,2025-04-29 08:40:00
1745916060,630.0,630.0,629.1,629.1,3502,2025-04-29 08:41:00
1745916120,629.1,629.6,628.65,629.4,9171,2025-04-29 08:42:00
1745916180,629.4,629.8,629.4,629.75,609,2025-04-29 08:43:00
1745916240,629.6,629.85,629.3,629.8,1477,2025-04-29 08:44:00
1745916300,629.85,630.15,629.45,629.45,675,2025-04-29 08:45:00
1745916360,629.45,631.8,629.35,631.8,2035,2025-04-29 08:46:00
1745916420,632.4,632.9,631.5,632.3,3419,2025-04-29 08:47:00
1745916480,630.7,631.2,629.55,629.95,3094,2025-04-29 08:48:00
1745916540,629.65,630.0,628.55,628.65,3496,2025-04-29 08:49:00
1745916600,628.65,629.95,628.35,629.85,1591,2025-04-29 08:50:00
1745916660,629.85,630.3,629.7,629.9,1421,2025-04-29 08:51:00
1745916720,629.9,629.9,629.0,629.5,560,2025-04-29 08:52:00
1745916780,629.7,629.7,629.4,629.4,726,2025-04-29 08:53:00
1745916840,629.65,629.65,629.0,629.2,545,2025-04-29 08:54:00
1745916900,629.2,629.6,629.2,629.2,151,2025-04-29 08:55:00
1745916960,629.2,629.55,629.2,629.55,477,2025-04-29 08:56:00
1745917020,629.35,629.55,627.55,628.2,3569,2025-04-29 08:57:00
1745917080,628.2,628.35,627.6,628.35,1165,2025-04-29 08:58:00
1745917140,628.55,628.55,628.35,628.35,513,2025-04-29 08:59:00
1745917200,628.35,628.8,628.35,628.55,711,2025-04-29 09:00:00
1745917260,628.55,628.75,628.0,628.0,1520,2025-04-29 09:01:00
1745917320,628.0,629.6,627.8,629.4,2297,2025-04-29 09:02:00
1745917380,629.15,629.45,628.6,628.8,4761,2025-04-29 09:03:00
1745917440,628.8,628.8,627.9,627.9,820,2025-04-29 09:04:00
1745917500,627.9,628.05,627.6,627.75,612,2025-04-29 09:05:00
1745917560,628.0,628.0,627.5,628.0,1652,2025-04-29 09:06:00
1745917620,627.85,628.75,627.85,628.7,1076,2025-04-29 09:07:00
1745917680,628.7,628.75,628.05,628.3,4762,2025-04-29 09:08:00
1745917740,628.3,628.85,628.2,628.85,1395,2025-04-29 09:09:00
1745917800,628.85,629.35,628.85,629.35,630,2025-04-29 09:10:00
1745917860,629.5,629.5,628.6,629.0,364,2025-04-29 09:11:00
1745917920,629.0,629.0,628.2,628.55,1600,2025-04-29 09:12:00
1745917980,628.55,629.0,628.0,628.55,1749,2025-04-29 09:13:00
1745918040,628.65,629.05,628.65,629.05,1053,2025-04-29 09:14:00
1745918100,629.05,629.05,628.0,628.05,3695,2025-04-29 09:15:00
1745918160,628.6,628.7,628.05,628.6,1479,2025-04-29 09:16:00
1745918220,628.6,628.7,627.9,628.35,3268,2025-04-29 09:17:00
1745918280,627.5,628.7,627.5,628.3,7577,2025-04-29 09:18:00
1745918340,627.3,628.5,627.0,627.6,10501,2025-04-29 09:19:00
1745918400,628.15,628.3,626.6,627.35,9478,2025-04-29 09:20:00
1745918460,627.35,627.5,627.2,627.45,4455,2025-04-29 09:21:00
1745918520,627.45,627.9,627.2,627.5,4605,2025-04-29 09:22:00
1745918580,627.5,627.85,627.1,627.35,915,2025-04-29 09:23:00
1745918640,627.35,627.55,627.0,627.35,1533,2025-04-29 09:24:00
1745918700,627.35,627.35,626.05,626.25,3975,2025-04-29 09:25:00
1745918760,626.35,626.85,625.85,626.85,5292,2025-04-29 09:26:00
1745918820,626.85,626.85,626.0,626.8,3425,2025-04-29 09:27:00
1745918880,626.8,626.8,626.25,626.5,2825,2025-04-29 09:28:00
1745918940,626.5,626.5,626.25,626.25,4151,2025-04-29 09:29:00
1745919000,626.45,626.9,626.4,626.85,6039,2025-04-29 09:30:00
1745919060,626.8,626.95,626.6,626.75,3877,2025-04-29 09:31:00
1745919120,626.75,626.9,625.55,625.55,8733,2025-04-29 09:32:00
1745919180,625.55,625.65,621.6,622.25,16023,2025-04-29 09:33:00
1745919240,622.45,624.2,622.15,623.6,10892,2025-04-29 09:34:00
1745919300,623.65,624.35,623.35,623.65,6194,2025-04-29 09:35:00
1745919360,623.7,623.7,623.05,623.1,2476,2025-04-29 09:36:00
1745919420,623.0,623.0,622.8,623.0,1875,2025-04-29 09:37:00
1745919480,622.95,623.0,621.9,622.9,3783,2025-04-29 09:38:00
1745919540,622.5,622.75,621.9,622.1,9873,2025-04-29 09:39:00
1745919600,622.1,622.5,622.1,622.25,4493,2025-04-29 09:40:00
1745919660,622.2,623.7,622.15,622.55,18048,2025-04-29 09:41:00
1745919720,622.5,623.1,622.1,623.0,4742,2025-04-29 09:42:00
1745919780,623.3,624.25,622.7,623.1,6556,2025-04-29 09:43:00
1745919840,622.95,623.7,622.9,623.05,3364,2025-04-29 09:44:00
1745919900,623.05,623.25,622.95,623.0,2127,2025-04-29 09:45:00
1745919960,622.95,623.0,621.7,623.0,5806,2025-04-29 09:46:00
1745920020,622.95,623.25,622.2,623.1,5203,2025-04-29 09:47:00
1745920080,623.1,623.4,623.1,623.4,3304,2025-04-29 09:48:00
1745920140,623.4,624.95,623.4,624.95,4211,2025-04-29 09:49:00
1745920200,624.8,625.0,624.6,624.7,18467,2025-04-29 09:50:00
1745920260,624.75,624.85,624.3,624.8,2474,2025-04-29 09:51:00
1745920320,624.8,624.9,624.7,624.7,1608,2025-04-29 09:52:00
1745920380,624.9,624.95,624.75,624.95,1977,2025-04-29 09:53:00
1745920440,625.0,625.0,623.35,624.0,10274,2025-04-29 09:54:00
1745920500,623.95,624.15,623.0,623.0,8998,2025-04-29 09:55:00
1745920560,623.0,623.05,622.85,623.05,5270,2025-04-29 09:56:00
1745920620,623.5,623.5,619.25,620.0,71047,2025-04-29 09:57:00
1745920680,620.0,623.0,619.85,623.0,10937,2025-04-29 09:58:00
1745920740,622.55,622.8,621.35,622.0,2244,2025-04-29 09:59:00
1745984700,615.5,625.75,615.5,625.75,28300,2025-04-30 03:45:00
1745984760,626.75,628.9,624.0,626.35,17667,2025-04-30 03:46:00
1745984820,625.45,629.7,624.0,627.85,44592,2025-04-30 03:47:00
1745984880,628.75,633.6,627.45,633.6,38333,2025-04-30 03:48:00
1745984940,633.6,635.9,630.3,635.0,51271,2025-04-30 03:49:00
1745985000,635.15,638.95,635.15,636.05,68413,2025-04-30 03:50:00
1745985060,636.3,638.95,635.65,637.85,19895,2025-04-30 03:51:00
1745985120,638.45,638.5,636.5,637.3,10454,2025-04-30 03:52:00
1745985180,637.7,639.9,635.0,636.9,18868,2025-04-30 03:53:00
1745985240,636.35,636.5,633.1,635.85,12428,2025-04-30 03:54:00
1745985300,635.3,636.4,634.7,636.4,6166,2025-04-30 03:55:00
1745985360,636.05,636.45,634.45,635.9,7304,2025-04-30 03:56:00
1745985420,635.95,636.7,633.3,634.0,8044,2025-04-30 03:57:00
1745985480,634.1,634.55,633.75,634.25,7555,2025-04-30 03:58:00
1745985540,634.25,635.55,633.9,634.85,3045,2025-04-30 03:59:00
1745985600,635.0,639.3,634.9,639.3,4070,2025-04-30 04:00:00
1745985660,638.65,645.15,638.65,643.25,21342,2025-04-30 04:01:00
1745985720,643.3,643.9,642.1,643.4,5209,2025-04-30 04:02:00
1745985780,643.4,645.8,643.4,644.2,7897,2025-04-30 04:03:00
1745985840,644.2,644.25,642.2,642.55,5700,2025-04-30 04:04:00
1745985900,642.2,642.85,639.8,640.35,9916,2025-04-30 04:05:00
1745985960,640.4,640.75,638.35,640.1,9434,2025-04-30 04:06:00
1745986020,640.25,642.3,639.8,641.85,3257,2025-04-30 04:07:00
1745986080,641.85,643.5,641.2,643.1,4910,2025-04-30 04:08:00
1745986140,642.8,643.5,642.35,642.7,6600,2025-04-30 04:09:00
1745986200,642.6,643.2,641.9,642.6,3929,2025-04-30 04:10:00
1745986260,642.5,642.85,642.1,642.1,3869,2025-04-30 04:11:00
1745986320,642.1,643.5,641.65,642.85,7179,2025-04-30 04:12:00
1745986380,642.65,643.3,641.05,641.05,3964,2025-04-30 04:13:00
1745986440,641.4,643.5,641.4,642.75,4393,2025-04-30 04:14:00
1745986500,642.75,643.25,641.3,641.75,4302,2025-04-30 04:15:00
1745986560,641.75,643.2,641.15,643.0,3192,2025-04-30 04:16:00
1745986620,643.0,643.25,641.95,643.25,9630,2025-04-30 04:17:00
1745986680,643.3,643.95,642.85,643.75,8544,2025-04-30 04:18:00
1745986740,643.45,646.2,643.45,646.0,15668,2025-04-30 04:19:00
1745986800,646.0,647.8,646.0,647.6,15340,2025-04-30 04:20:00
1745986860,647.6,649.4,646.9,648.8,19374,2025-04-30 04:21:00
1745986920,648.8,649.4,648.1,649.0,10216,2025-04-30 04:22:00
1745986980,649.35,651.65,648.8,649.65,16238,2025-04-30 04:23:00
1745987040,649.7,650.7,649.55,650.3,7132,2025-04-30 04:24:00
1745987100,650.0,650.65,649.9,650.35,11651,2025-04-30 04:25:00
1745987160,650.35,650.35,648.2,648.45,9742,2025-04-30 04:26:00
1745987220,648.4,650.2,648.15,649.15,8438,2025-04-30 04:27:00
1745987280,649.15,649.2,646.95,647.5,10231,2025-04-30 04:28:00
1745987340,647.5,648.75,647.5,648.6,6110,2025-04-30 04:29:00
1745987400,647.9,648.3,646.7,647.4,5334,2025-04-30 04:30:00
1745987460,647.4,648.55,646.5,646.85,6532,2025-04-30 04:31:00
1745987520,646.6,647.75,646.15,647.05,5313,2025-04-30 04:32:00
1745987580,647.0,647.9,646.85,647.8,3058,2025-04-30 04:33:00
1745987640,647.75,647.8,646.8,646.85,3993,2025-04-30 04:34:00
1745987700,646.85,647.0,646.2,646.5,6277,2025-04-30 04:35:00
1745987760,646.8,647.7,646.0,647.1,8131,2025-04-30 04:36:00
1745987820,647.1,648.45,646.7,647.4,4107,2025-04-30 04:37:00
1745987880,647.35,647.35,645.4,645.4,3459,2025-04-30 04:38:00
1745987940,645.6,647.4,645.5,646.8,5164,2025-04-30 04:39:00
1745988000,646.2,646.9,646.0,646.9,2551,2025-04-30 04:40:00
1745988060,646.9,647.2,646.3,646.65,1895,2025-04-30 04:41:00
1745988120,646.65,647.15,646.1,646.6,4050,2025-04-30 04:42:00
1745988180,646.6,647.4,646.25,647.1,4321,2025-04-30 04:43:00
1745988240,647.05,647.45,646.7,646.9,2732,2025-04-30 04:44:00
1745988300,646.9,647.45,646.6,647.45,3592,2025-04-30 04:45:00
1745988360,647.45,647.45,646.05,646.6,5467,2025-04-30 04:46:00
1745988420,646.65,646.8,646.15,646.5,1908,2025-04-30 04:47:00
1745988480,646.55,647.2,646.55,646.95,4119,2025-04-30 04:48:00
1745988540,646.85,647.15,646.0,647.1,1915,2025-04-30 04:49:00
1745988600,647.1,647.2,646.0,646.0,2203,2025-04-30 04:50:00
1745988660,646.0,646.0,644.25,644.4,8145,2025-04-30 04:51:00
1745988720,644.4,645.0,644.0,645.0,4106,2025-04-30 04:52:00
1745988780,645.0,645.8,645.0,645.1,1854,2025-04-30 04:53:00
1745988840,645.0,646.25,645.0,645.9,2459,2025-04-30 04:54:00
1745988900,645.7,646.15,644.55,644.6,2399,2025-04-30 04:55:00
1745988960,644.7,645.85,644.65,645.8,1527,2025-04-30 04:56:00
