timestamp,open,high,low,close,volume,datetime
1747108260,309.35,309.35,307.0,307.05,1862,2025-05-13 03:51:00
1747108320,307.5,308.2,306.55,308.2,2553,2025-05-13 03:52:00
1747108380,308.2,308.75,307.55,308.45,7873,2025-05-13 03:53:00
1747108440,308.45,308.45,306.65,307.1,1296,2025-05-13 03:54:00
1747108500,306.7,307.45,306.7,307.45,5929,2025-05-13 03:55:00
1747108560,307.45,307.95,307.45,307.55,597,2025-05-13 03:56:00
1747108620,307.55,307.8,306.95,307.1,3432,2025-05-13 03:57:00
1747108680,307.1,307.7,307.1,307.7,326,2025-05-13 03:58:00
1747108740,307.7,307.7,307.1,307.6,1360,2025-05-13 03:59:00
1747108800,307.15,307.4,306.7,307.3,1104,2025-05-13 04:00:00
1747108860,307.3,307.3,306.2,306.2,1650,2025-05-13 04:01:00
1747108920,306.2,306.6,305.8,306.6,4217,2025-05-13 04:02:00
1747108980,306.6,307.7,306.6,307.45,5990,2025-05-13 04:03:00
1747109040,307.45,307.75,307.4,307.55,1503,2025-05-13 04:04:00
1747109100,307.55,307.75,307.2,307.45,2057,2025-05-13 04:05:00
1747109160,307.45,307.45,306.9,307.15,520,2025-05-13 04:06:00
1747109220,307.15,308.0,307.15,308.0,2115,2025-05-13 04:07:00
1747109280,308.0,308.0,307.25,307.25,224,2025-05-13 04:08:00
1747109340,307.25,307.25,306.8,306.8,386,2025-05-13 04:09:00
1747109400,306.8,308.3,306.8,308.2,2124,2025-05-13 04:10:00
1747109460,308.05,308.1,308.05,308.1,4317,2025-05-13 04:11:00
1747109520,308.1,308.35,308.05,308.3,177,2025-05-13 04:12:00
1747109580,308.3,309.3,308.3,309.3,842,2025-05-13 04:13:00
1747109640,309.3,309.3,308.8,308.8,270,2025-05-13 04:14:00
1747109700,308.8,308.8,308.5,308.6,220,2025-05-13 04:15:00
1747109760,308.95,308.95,308.0,308.0,2144,2025-05-13 04:16:00
1747109820,308.0,308.05,307.8,308.05,401,2025-05-13 04:17:00
1747109880,308.05,308.05,308.05,308.05,400,2025-05-13 04:18:00
1747109940,308.05,308.6,307.7,308.3,886,2025-05-13 04:19:00
1747110000,308.7,308.7,308.15,308.15,684,2025-05-13 04:20:00
1747110060,308.15,308.3,308.15,308.3,27,2025-05-13 04:21:00
1747110120,308.3,309.35,308.3,308.95,809,2025-05-13 04:22:00
1747110180,308.6,309.15,308.6,309.15,1257,2025-05-13 04:23:00
1747110240,309.15,309.45,309.15,309.45,160,2025-05-13 04:24:00
1747110300,309.45,309.5,309.2,309.2,171,2025-05-13 04:25:00
1747110360,309.2,309.25,309.2,309.2,159,2025-05-13 04:26:00
1747110420,309.2,309.2,308.8,308.8,508,2025-05-13 04:27:00
1747110480,308.8,309.05,308.7,309.05,340,2025-05-13 04:28:00
1747110540,309.05,309.05,308.2,308.25,1078,2025-05-13 04:29:00
1747110600,308.2,309.0,308.2,308.7,409,2025-05-13 04:30:00
1747110660,309.0,309.0,308.1,308.1,1276,2025-05-13 04:31:00
1747110720,308.1,309.0,308.1,309.0,208,2025-05-13 04:32:00
1747110780,308.75,308.75,308.75,308.75,310,2025-05-13 04:33:00
1747110840,308.75,308.75,308.2,308.55,817,2025-05-13 04:34:00
1747110900,308.55,308.7,308.55,308.7,120,2025-05-13 04:35:00
1747110960,308.7,308.9,308.55,308.7,224,2025-05-13 04:36:00
1747111020,308.7,308.7,308.7,308.7,0,2025-05-13 04:37:00
1747111080,308.7,309.5,308.7,309.1,645,2025-05-13 04:38:00
1747111140,309.1,309.1,309.05,309.05,346,2025-05-13 04:39:00
1747111200,309.3,309.3,308.95,309.15,192,2025-05-13 04:40:00
1747111260,309.15,309.15,308.8,308.8,36,2025-05-13 04:41:00
1747111320,308.8,308.95,308.8,308.8,59,2025-05-13 04:42:00
1747111380,308.8,309.3,308.75,309.15,1538,2025-05-13 04:43:00
1747111440,309.15,309.25,309.05,309.05,20,2025-05-13 04:44:00
1747111500,309.05,309.5,309.05,309.5,513,2025-05-13 04:45:00
1747111560,309.5,309.5,309.5,309.5,219,2025-05-13 04:46:00
1747111620,309.5,309.5,309.45,309.45,19,2025-05-13 04:47:00
1747111680,309.45,309.5,309.2,309.2,766,2025-05-13 04:48:00
1747111740,309.2,309.2,308.5,308.7,1076,2025-05-13 04:49:00
1747111800,308.95,309.5,308.95,309.5,2985,2025-05-13 04:50:00
1747111860,309.5,309.5,309.45,309.45,314,2025-05-13 04:51:00
1747111920,309.45,309.45,309.15,309.15,915,2025-05-13 04:52:00
1747111980,309.15,309.2,309.15,309.2,171,2025-05-13 04:53:00
1747112040,309.2,309.3,309.2,309.3,611,2025-05-13 04:54:00
1747112100,309.3,309.3,309.3,309.3,8,2025-05-13 04:55:00
1747112160,308.85,308.85,308.55,308.55,300,2025-05-13 04:56:00
1747112220,308.55,308.55,308.55,308.55,0,2025-05-13 04:57:00
1747112280,308.55,308.95,308.55,308.8,322,2025-05-13 04:58:00
1747112340,308.8,308.8,308.6,308.6,1402,2025-05-13 04:59:00
1747112400,308.6,308.65,308.05,308.15,902,2025-05-13 05:00:00
1747112460,308.15,308.15,308.15,308.15,270,2025-05-13 05:01:00
1747112520,308.15,308.6,308.15,308.6,100,2025-05-13 05:02:00
1747112580,309.0,309.45,309.0,309.4,983,2025-05-13 05:03:00
1747112640,309.4,309.45,309.4,309.45,23,2025-05-13 05:04:00
1747112700,309.45,309.55,309.4,309.55,364,2025-05-13 05:05:00
1747112760,309.55,309.7,309.5,309.7,198,2025-05-13 05:06:00
1747112820,309.7,309.7,309.5,309.5,4,2025-05-13 05:07:00
1747112880,309.5,309.5,309.5,309.5,285,2025-05-13 05:08:00
1747112940,309.5,309.5,309.3,309.3,61,2025-05-13 05:09:00
1747113000,309.3,309.65,309.2,309.65,288,2025-05-13 05:10:00
1747113060,309.8,309.8,308.9,309.15,401,2025-05-13 05:11:00
1747113120,309.15,309.15,309.0,309.0,83,2025-05-13 05:12:00
1747113180,309.0,309.3,308.55,309.0,1033,2025-05-13 05:13:00
1747113240,309.0,309.1,308.85,309.0,406,2025-05-13 05:14:00
1747113300,309.0,309.0,308.6,308.6,382,2025-05-13 05:15:00
1747113360,308.6,308.95,308.6,308.95,13,2025-05-13 05:16:00
1747113420,308.95,309.0,308.95,309.0,388,2025-05-13 05:17:00
1747113480,309.0,309.0,308.8,308.8,192,2025-05-13 05:18:00
1747113540,308.8,308.8,308.75,308.75,30,2025-05-13 05:19:00
1747113600,308.75,309.0,308.75,309.0,60,2025-05-13 05:20:00
1747113660,309.0,309.0,309.0,309.0,0,2025-05-13 05:21:00
1747113720,309.0,309.0,308.95,308.95,10,2025-05-13 05:22:00
1747113780,308.95,308.95,308.65,308.65,743,2025-05-13 05:23:00
1747113840,308.5,310.65,308.4,310.35,9081,2025-05-13 05:24:00
1747113900,310.45,310.45,310.05,310.35,253,2025-05-13 05:25:00
1747113960,310.35,310.4,310.3,310.4,460,2025-05-13 05:26:00
1747114020,310.0,310.3,309.55,309.85,2832,2025-05-13 05:27:00
1747114080,309.85,309.85,309.25,309.55,2641,2025-05-13 05:28:00
1747114140,309.75,309.75,309.0,309.1,730,2025-05-13 05:29:00
1747114200,309.1,309.1,308.7,308.7,391,2025-05-13 05:30:00
1747114260,308.75,308.75,308.15,308.45,656,2025-05-13 05:31:00
1747114320,308.45,308.45,308.05,308.1,1672,2025-05-13 05:32:00
1747114380,308.1,308.6,308.1,308.6,292,2025-05-13 05:33:00
1747114440,308.6,308.6,308.6,308.6,30,2025-05-13 05:34:00
1747114500,308.6,308.7,308.3,308.7,1552,2025-05-13 05:35:00
1747114560,308.7,308.7,308.2,308.45,134,2025-05-13 05:36:00
1747114620,308.45,308.45,308.2,308.4,103,2025-05-13 05:37:00
1747114680,308.4,308.5,308.2,308.2,400,2025-05-13 05:38:00
1747114740,308.2,308.35,308.2,308.35,72,2025-05-13 05:39:00
1747114800,308.5,308.5,307.6,308.25,1217,2025-05-13 05:40:00
1747114860,308.25,308.3,308.1,308.1,161,2025-05-13 05:41:00
1747114920,308.1,309.3,308.1,308.1,5700,2025-05-13 05:42:00
1747114980,308.1,308.35,308.1,308.35,1070,2025-05-13 05:43:00
1747115040,308.35,308.5,308.3,308.3,28,2025-05-13 05:44:00
1747115100,308.3,308.6,308.3,308.55,1223,2025-05-13 05:45:00
1747115160,308.55,308.6,308.55,308.6,37,2025-05-13 05:46:00
1747115220,308.6,308.6,308.6,308.6,101,2025-05-13 05:47:00
1747115280,308.6,308.6,308.6,308.6,200,2025-05-13 05:48:00
1747115340,308.6,308.6,308.6,308.6,0,2025-05-13 05:49:00
1747115400,308.85,308.85,308.6,308.6,668,2025-05-13 05:50:00
1747115460,308.55,308.7,308.55,308.65,98,2025-05-13 05:51:00
1747115520,308.65,308.9,308.65,308.8,502,2025-05-13 05:52:00
1747115580,308.8,308.85,308.8,308.85,1022,2025-05-13 05:53:00
1747115640,308.85,308.95,308.85,308.95,53,2025-05-13 05:54:00
1747115700,308.95,308.95,308.8,308.8,203,2025-05-13 05:55:00
1747115760,308.8,309.2,308.8,308.9,725,2025-05-13 05:56:00
1747115820,308.9,309.45,308.85,309.45,5312,2025-05-13 05:57:00
1747115880,309.45,309.45,309.2,309.2,4529,2025-05-13 05:58:00
1747115940,309.2,309.25,308.9,309.25,313,2025-05-13 05:59:00
1747116000,309.25,309.25,309.25,309.25,0,2025-05-13 06:00:00
1747116060,309.25,309.25,307.95,308.25,2127,2025-05-13 06:01:00
1747116120,308.25,308.55,308.25,308.55,1,2025-05-13 06:02:00
1747116180,308.55,308.55,308.55,308.55,72,2025-05-13 06:03:00
1747116240,308.55,308.75,308.4,308.75,107,2025-05-13 06:04:00
1747116300,308.75,308.9,307.2,307.2,6937,2025-05-13 06:05:00
1747116360,307.2,307.25,307.2,307.25,654,2025-05-13 06:06:00
1747116420,307.25,307.55,307.25,307.3,113,2025-05-13 06:07:00
1747116480,307.3,307.6,307.25,307.55,2086,2025-05-13 06:08:00
1747116540,307.55,307.55,307.25,307.25,397,2025-05-13 06:09:00
1747116600,307.35,307.35,306.3,306.3,6075,2025-05-13 06:10:00
1747116660,306.3,306.8,306.3,306.8,12861,2025-05-13 06:11:00
1747116720,307.1,307.1,306.6,306.95,1338,2025-05-13 06:12:00
1747116780,306.95,307.0,306.95,306.95,52,2025-05-13 06:13:00
1747116840,306.75,306.75,306.75,306.75,257,2025-05-13 06:14:00
1747116900,306.75,306.75,306.45,306.5,1054,2025-05-13 06:15:00
1747116960,306.5,306.5,306.1,306.35,2701,2025-05-13 06:16:00
1747117020,306.15,306.3,306.0,306.0,585,2025-05-13 06:17:00
1747117080,306.0,306.5,306.0,306.4,5175,2025-05-13 06:18:00
1747117140,306.4,306.4,305.85,306.0,1060,2025-05-13 06:19:00
1747117200,306.0,306.15,306.0,306.15,200,2025-05-13 06:20:00
1747117260,306.15,306.4,305.55,305.9,1970,2025-05-13 06:21:00
1747117320,305.9,305.9,305.65,305.85,364,2025-05-13 06:22:00
1747117380,305.85,305.9,305.45,305.9,1985,2025-05-13 06:23:00
1747117440,305.9,305.9,305.65,305.65,140,2025-05-13 06:24:00
1747117500,305.65,306.0,305.65,305.75,1102,2025-05-13 06:25:00
1747117560,305.75,305.95,305.75,305.95,150,2025-05-13 06:26:00
1747117620,305.7,305.95,305.7,305.95,134,2025-05-13 06:27:00
1747117680,305.95,306.0,305.5,305.95,625,2025-05-13 06:28:00
1747117740,305.95,305.95,305.95,305.95,231,2025-05-13 06:29:00
1747117800,305.95,306.0,305.7,305.7,88,2025-05-13 06:30:00
1747117860,305.6,305.6,305.25,305.5,2270,2025-05-13 06:31:00
1747117920,305.5,305.5,305.35,305.35,215,2025-05-13 06:32:00
1747117980,305.35,305.95,305.35,305.9,3145,2025-05-13 06:33:00
1747118040,305.9,306.35,305.9,305.9,572,2025-05-13 06:34:00
1747118100,305.9,305.95,305.5,305.5,4782,2025-05-13 06:35:00
1747118160,305.5,306.0,305.5,306.0,54,2025-05-13 06:36:00
1747118220,306.0,306.0,305.7,305.7,114,2025-05-13 06:37:00
1747118280,306.0,306.0,306.0,306.0,14,2025-05-13 06:38:00
1747118340,306.0,306.0,305.75,306.0,409,2025-05-13 06:39:00
1747118400,306.0,306.0,305.65,305.65,150,2025-05-13 06:40:00
1747118460,305.9,306.0,305.65,305.95,1282,2025-05-13 06:41:00
1747118520,305.95,305.95,305.6,305.85,118,2025-05-13 06:42:00
1747118580,305.85,305.9,305.85,305.9,187,2025-05-13 06:43:00
1747118640,305.95,305.95,305.95,305.95,250,2025-05-13 06:44:00
1747118700,305.95,305.95,305.7,305.7,444,2025-05-13 06:45:00
1747118760,305.7,306.05,305.7,306.05,284,2025-05-13 06:46:00
1747118820,306.0,306.0,306.0,306.0,3,2025-05-13 06:47:00
1747118880,306.0,306.0,305.6,305.6,321,2025-05-13 06:48:00
1747118940,305.6,305.95,305.6,305.9,840,2025-05-13 06:49:00
1747119000,305.9,305.9,305.65,305.65,75,2025-05-13 06:50:00
1747119060,305.65,305.65,305.5,305.5,498,2025-05-13 06:51:00
1747119120,305.5,305.8,305.5,305.7,303,2025-05-13 06:52:00
1747119180,305.7,306.05,305.7,306.0,1039,2025-05-13 06:53:00
1747119240,305.75,306.1,305.75,306.1,87,2025-05-13 06:54:00
1747119300,306.1,306.1,306.1,306.1,45,2025-05-13 06:55:00
1747119360,306.3,306.3,305.7,305.7,1135,2025-05-13 06:56:00
1747119420,305.7,305.85,305.7,305.85,358,2025-05-13 06:57:00
1747119480,305.85,305.85,305.3,305.3,466,2025-05-13 06:58:00
1747119540,305.2,305.65,305.2,305.65,565,2025-05-13 06:59:00
1747119600,305.65,305.7,305.65,305.7,300,2025-05-13 07:00:00
1747119660,305.7,305.7,305.65,305.65,6,2025-05-13 07:01:00
1747119720,305.65,305.65,305.65,305.65,100,2025-05-13 07:02:00
1747119780,305.65,305.7,305.5,305.7,160,2025-05-13 07:03:00
1747119840,305.7,305.7,305.0,305.0,5173,2025-05-13 07:04:00
1747119900,305.0,305.0,304.9,304.9,270,2025-05-13 07:05:00
1747119960,304.9,304.9,304.45,304.8,2146,2025-05-13 07:06:00
1747120020,304.8,304.9,304.8,304.9,94,2025-05-13 07:07:00
1747120080,304.95,304.95,304.95,304.95,255,2025-05-13 07:08:00
1747120140,304.95,304.95,304.95,304.95,125,2025-05-13 07:09:00
1747120200,304.95,304.95,304.95,304.95,609,2025-05-13 07:10:00
1747120260,304.95,305.0,304.95,305.0,193,2025-05-13 07:11:00
1747120320,304.9,305.0,304.9,304.95,194,2025-05-13 07:12:00
1747120380,304.95,305.0,304.95,305.0,1110,2025-05-13 07:13:00
1747120440,305.0,305.0,305.0,305.0,155,2025-05-13 07:14:00
1747120500,305.0,305.05,304.8,305.0,1538,2025-05-13 07:15:00
1747120560,305.0,305.0,305.0,305.0,0,2025-05-13 07:16:00
1747120620,305.0,305.0,304.8,304.85,5429,2025-05-13 07:17:00
1747120680,304.85,304.95,304.85,304.85,204,2025-05-13 07:18:00
1747120740,305.05,305.05,304.8,304.8,1363,2025-05-13 07:19:00
1747120800,304.8,304.95,304.65,304.95,616,2025-05-13 07:20:00
1747120860,304.75,304.8,304.7,304.7,182,2025-05-13 07:21:00
1747120920,304.7,304.7,304.35,304.6,266,2025-05-13 07:22:00
1747120980,304.6,304.6,304.6,304.6,0,2025-05-13 07:23:00
1747121040,304.6,304.6,304.1,304.2,1538,2025-05-13 07:24:00
1747121100,304.2,304.35,304.2,304.35,102,2025-05-13 07:25:00
1747121160,304.35,304.35,304.3,304.35,401,2025-05-13 07:26:00
1747121220,304.35,304.35,304.35,304.35,60,2025-05-13 07:27:00
1747121280,304.35,304.35,304.35,304.35,244,2025-05-13 07:28:00
1747121340,304.35,304.35,304.35,304.35,100,2025-05-13 07:29:00
1747121400,304.7,304.7,304.15,304.15,664,2025-05-13 07:30:00
1747121460,304.3,304.6,304.3,304.6,20,2025-05-13 07:31:00
1747121520,304.6,304.6,304.3,304.3,50,2025-05-13 07:32:00
1747121580,304.3,304.8,304.3,304.75,577,2025-05-13 07:33:00
1747121640,304.5,304.65,304.5,304.65,198,2025-05-13 07:34:00
1747121700,304.65,304.75,304.55,304.75,513,2025-05-13 07:35:00
1747121760,304.75,304.75,304.75,304.75,11,2025-05-13 07:36:00
1747121820,304.5,304.5,304.5,304.5,34,2025-05-13 07:37:00
1747121880,304.5,304.5,304.4,304.4,162,2025-05-13 07:38:00
1747121940,304.4,304.55,304.4,304.55,62,2025-05-13 07:39:00
1747122000,304.55,304.55,304.55,304.55,1,2025-05-13 07:40:00
1747122060,304.55,304.55,304.3,304.3,59,2025-05-13 07:41:00
1747122120,304.3,304.55,304.3,304.35,14,2025-05-13 07:42:00
1747122180,304.35,304.45,304.3,304.4,522,2025-05-13 07:43:00
1747122240,304.4,304.6,304.4,304.6,52,2025-05-13 07:44:00
1747122300,304.6,304.6,304.4,304.4,175,2025-05-13 07:45:00
1747122360,304.4,304.6,304.25,304.6,358,2025-05-13 07:46:00
1747122420,304.6,304.6,304.2,304.6,1580,2025-05-13 07:47:00
1747122480,304.6,304.6,304.2,304.2,200,2025-05-13 07:48:00
1747122540,304.2,304.2,304.2,304.2,0,2025-05-13 07:49:00
1747122600,304.2,304.55,304.2,304.4,26,2025-05-13 07:50:00
1747122660,304.4,304.65,304.4,304.65,233,2025-05-13 07:51:00
1747122720,304.65,304.65,304.25,304.25,241,2025-05-13 07:52:00
1747122780,304.25,304.25,304.0,304.0,3496,2025-05-13 07:53:00
1747122840,304.0,304.15,304.0,304.15,12,2025-05-13 07:54:00
1747122900,304.15,304.2,304.15,304.2,7,2025-05-13 07:55:00
1747122960,304.2,304.4,304.2,304.25,14,2025-05-13 07:56:00
1747123020,304.25,304.35,304.1,304.1,455,2025-05-13 07:57:00
1747123080,304.1,304.1,303.85,303.85,89,2025-05-13 07:58:00
1747123140,303.85,304.0,303.85,304.0,10,2025-05-13 07:59:00
1747123200,304.0,304.0,303.7,303.9,550,2025-05-13 08:00:00
1747123260,303.95,303.95,303.75,303.75,41,2025-05-13 08:01:00
1747123320,303.75,303.8,303.75,303.8,272,2025-05-13 08:02:00
1747123380,303.8,303.8,303.65,303.65,199,2025-05-13 08:03:00
1747123440,303.55,303.65,303.35,303.4,818,2025-05-13 08:04:00
1747123500,303.4,303.85,303.4,303.7,752,2025-05-13 08:05:00
1747123560,303.7,303.9,303.7,303.85,700,2025-05-13 08:06:00
1747123620,303.6,303.9,303.6,303.9,1230,2025-05-13 08:07:00
1747123680,303.9,304.0,303.9,304.0,31,2025-05-13 08:08:00
1747123740,304.0,304.0,303.85,303.85,318,2025-05-13 08:09:00
1747123800,303.85,304.0,303.85,304.0,140,2025-05-13 08:10:00
1747123860,304.0,304.0,304.0,304.0,220,2025-05-13 08:11:00
1747123920,304.0,304.0,304.0,304.0,347,2025-05-13 08:12:00
1747123980,304.0,304.0,304.0,304.0,1,2025-05-13 08:13:00
1747124040,304.0,304.0,304.0,304.0,169,2025-05-13 08:14:00
1747124100,304.0,304.1,303.9,304.1,234,2025-05-13 08:15:00
1747124160,304.1,304.1,304.0,304.1,1227,2025-05-13 08:16:00
1747124220,304.1,304.3,304.05,304.3,1169,2025-05-13 08:17:00
1747124280,304.3,304.3,303.85,303.85,340,2025-05-13 08:18:00
1747124340,303.85,303.85,303.8,303.8,16,2025-05-13 08:19:00
1747124400,303.8,303.8,303.6,303.6,104,2025-05-13 08:20:00
1747124460,303.5,303.65,303.4,303.5,409,2025-05-13 08:21:00
1747124520,303.5,303.6,303.5,303.6,49,2025-05-13 08:22:00
1747124580,303.6,303.6,303.05,303.1,1954,2025-05-13 08:23:00
1747124640,303.1,303.1,303.05,303.05,547,2025-05-13 08:24:00
1747124700,303.05,303.2,303.05,303.2,379,2025-05-13 08:25:00
1747124760,303.2,303.2,302.95,303.0,3042,2025-05-13 08:26:00
1747124820,303.1,303.1,302.75,302.75,634,2025-05-13 08:27:00
1747124880,302.75,302.8,302.6,302.8,1541,2025-05-13 08:28:00
1747124940,302.75,302.85,302.75,302.85,176,2025-05-13 08:29:00
1747125000,302.8,302.85,302.5,302.5,728,2025-05-13 08:30:00
1747125060,302.5,302.8,302.5,302.8,66,2025-05-13 08:31:00
1747125120,302.8,302.8,302.8,302.8,9,2025-05-13 08:32:00
1747125180,302.75,302.75,302.75,302.75,447,2025-05-13 08:33:00
1747125240,302.75,304.35,302.75,304.35,5320,2025-05-13 08:34:00
1747125300,304.35,304.75,304.35,304.45,6435,2025-05-13 08:35:00
1747125360,304.45,304.45,304.45,304.45,4,2025-05-13 08:36:00
1747125420,304.45,305.2,304.45,304.55,1206,2025-05-13 08:37:00
1747125480,304.5,306.4,304.45,306.1,19229,2025-05-13 08:38:00
1747125540,306.1,307.5,305.9,307.5,22140,2025-05-13 08:39:00
1747125600,307.05,307.4,306.95,307.1,1475,2025-05-13 08:40:00
1747125660,307.1,307.1,306.5,306.5,1079,2025-05-13 08:41:00
1747125720,306.5,306.85,306.5,306.55,869,2025-05-13 08:42:00
1747125780,306.85,307.25,306.55,307.25,1236,2025-05-13 08:43:00
1747125840,307.35,307.35,306.75,307.05,1456,2025-05-13 08:44:00
1747125900,307.05,307.3,306.2,306.6,6097,2025-05-13 08:45:00
1747125960,306.35,307.2,306.35,307.2,2295,2025-05-13 08:46:00
1747126020,307.05,307.35,307.05,307.35,716,2025-05-13 08:47:00
1747126080,307.35,307.35,306.8,307.0,763,2025-05-13 08:48:00
1747126140,307.0,307.4,307.0,307.0,2215,2025-05-13 08:49:00
1747126200,307.0,307.4,307.0,307.4,558,2025-05-13 08:50:00
1747126260,307.4,307.5,307.2,307.5,1036,2025-05-13 08:51:00
1747126320,307.5,308.2,307.5,307.95,8350,2025-05-13 08:52:00
1747126380,308.05,308.05,307.85,307.85,217,2025-05-13 08:53:00
1747126440,307.6,308.2,307.6,307.9,1134,2025-05-13 08:54:00
1747126500,307.55,307.55,307.55,307.55,25,2025-05-13 08:55:00
1747126560,307.55,307.8,307.55,307.8,250,2025-05-13 08:56:00
1747126620,307.8,307.8,307.8,307.8,10,2025-05-13 08:57:00
1747126680,307.8,307.8,307.5,307.8,149,2025-05-13 08:58:00
1747126740,307.8,307.8,307.8,307.8,387,2025-05-13 08:59:00
1747126800,307.8,307.8,307.8,307.8,21,2025-05-13 09:00:00
1747126860,307.8,307.8,307.6,307.8,32,2025-05-13 09:01:00
1747126920,307.8,307.8,307.6,307.6,147,2025-05-13 09:02:00
1747126980,307.6,307.75,307.6,307.75,20,2025-05-13 09:03:00
1747127040,307.75,307.75,307.5,307.5,251,2025-05-13 09:04:00
1747127100,307.5,307.7,307.5,307.7,400,2025-05-13 09:05:00
1747127160,307.7,307.7,307.35,307.35,15,2025-05-13 09:06:00
1747127220,307.35,307.35,307.25,307.25,300,2025-05-13 09:07:00
1747127280,307.25,307.55,307.25,307.55,10,2025-05-13 09:08:00
1747127340,307.55,307.6,307.5,307.6,857,2025-05-13 09:09:00
1747127400,307.6,307.6,307.4,307.45,89,2025-05-13 09:10:00
1747127460,307.2,307.2,306.15,307.0,5970,2025-05-13 09:11:00
1747127520,307.15,307.35,307.0,307.35,203,2025-05-13 09:12:00
1747127580,307.35,307.35,307.0,307.3,11,2025-05-13 09:13:00
1747127640,307.55,307.55,307.45,307.55,499,2025-05-13 09:14:00
1747127700,307.55,307.8,307.5,307.5,320,2025-05-13 09:15:00
1747127760,307.5,307.5,307.2,307.2,902,2025-05-13 09:16:00
1747127820,307.2,307.25,307.2,307.25,143,2025-05-13 09:17:00
1747127880,307.45,307.8,307.45,307.8,4309,2025-05-13 09:18:00
1747127940,307.15,307.6,307.15,307.6,1639,2025-05-13 09:19:00
1747128000,307.65,307.7,307.35,307.35,542,2025-05-13 09:20:00
1747128060,307.35,307.45,307.35,307.45,53,2025-05-13 09:21:00
1747128120,307.45,307.45,307.15,307.15,1236,2025-05-13 09:22:00
1747128180,307.15,307.55,307.15,307.3,221,2025-05-13 09:23:00
1747128240,307.3,307.6,307.25,307.25,1182,2025-05-13 09:24:00
1747128300,307.25,307.25,307.0,307.2,805,2025-05-13 09:25:00
1747128360,307.2,307.2,306.95,306.95,1126,2025-05-13 09:26:00
1747128420,306.95,306.95,306.85,306.85,127,2025-05-13 09:27:00
1747128480,306.85,307.1,306.75,307.1,560,2025-05-13 09:28:00
1747128540,307.1,307.4,307.1,307.15,681,2025-05-13 09:29:00
1747128600,307.15,307.9,307.15,307.65,7318,2025-05-13 09:30:00
1747128660,307.65,307.8,307.4,307.65,551,2025-05-13 09:31:00
1747128720,307.65,307.95,307.65,307.95,2635,2025-05-13 09:32:00
1747128780,307.95,307.95,307.95,307.95,503,2025-05-13 09:33:00
1747128840,307.95,307.95,307.75,307.9,1418,2025-05-13 09:34:00
1747128900,307.95,308.25,307.75,308.25,4456,2025-05-13 09:35:00
1747128960,308.45,308.45,307.8,308.1,3639,2025-05-13 09:36:00
1747129020,307.95,308.05,307.95,308.0,86,2025-05-13 09:37:00
1747129080,307.95,308.3,307.95,308.3,2539,2025-05-13 09:38:00
1747129140,308.3,308.4,308.25,308.25,429,2025-05-13 09:39:00
1747129200,308.25,308.3,308.25,308.3,788,2025-05-13 09:40:00
1747129260,308.3,308.3,308.2,308.3,699,2025-05-13 09:41:00
1747129320,308.3,308.3,308.15,308.3,2020,2025-05-13 09:42:00
1747129380,308.3,308.3,308.25,308.3,1152,2025-05-13 09:43:00
1747129440,308.3,308.5,308.15,308.5,8479,2025-05-13 09:44:00
1747129500,308.5,308.9,308.5,308.75,1179,2025-05-13 09:45:00
1747129560,308.85,308.85,308.55,308.7,3910,2025-05-13 09:46:00
1747129620,308.7,308.7,308.15,308.25,5720,2025-05-13 09:47:00
