timestamp,open,high,low,close,volume,datetime
1747640940,292.45,292.45,292.4,292.45,74,2025-05-19 07:49:00
1747641000,292.4,292.45,292.05,292.3,1839,2025-05-19 07:50:00
1747641060,292.3,292.3,292.3,292.3,35,2025-05-19 07:51:00
1747641120,292.3,292.3,292.05,292.3,953,2025-05-19 07:52:00
1747641180,292.25,292.45,292.05,292.45,5164,2025-05-19 07:53:00
1747641240,292.25,292.3,292.05,292.25,1478,2025-05-19 07:54:00
1747641300,292.05,292.3,291.8,292.0,7515,2025-05-19 07:55:00
1747641360,291.95,292.0,291.65,291.85,2965,2025-05-19 07:56:00
1747641420,291.6,291.85,291.1,291.5,15778,2025-05-19 07:57:00
1747641480,291.55,291.55,291.1,291.45,1287,2025-05-19 07:58:00
1747641540,291.4,292.0,291.35,292.0,2839,2025-05-19 07:59:00
1747641600,292.05,292.75,292.05,292.75,3167,2025-05-19 08:00:00
1747641660,292.75,292.8,292.6,292.8,1136,2025-05-19 08:01:00
1747641720,292.85,292.9,292.6,292.85,1978,2025-05-19 08:02:00
1747641780,292.85,292.9,292.75,292.9,1925,2025-05-19 08:03:00
1747641840,292.85,292.95,292.65,292.85,3017,2025-05-19 08:04:00
1747641900,292.8,292.85,292.65,292.8,263,2025-05-19 08:05:00
1747641960,292.8,292.95,292.6,292.9,6003,2025-05-19 08:06:00
1747642020,292.9,293.0,292.65,292.65,6391,2025-05-19 08:07:00
1747642080,292.8,292.8,292.6,292.7,4930,2025-05-19 08:08:00
1747642140,292.65,292.9,292.55,292.7,2556,2025-05-19 08:09:00
1747642200,292.9,292.9,292.5,292.9,5475,2025-05-19 08:10:00
1747642260,292.9,292.9,292.75,292.9,1079,2025-05-19 08:11:00
1747642320,292.65,292.9,292.65,292.85,397,2025-05-19 08:12:00
1747642380,292.85,292.85,292.65,292.8,247,2025-05-19 08:13:00
1747642440,292.5,292.85,292.5,292.75,1211,2025-05-19 08:14:00
1747642500,292.75,292.8,292.75,292.8,226,2025-05-19 08:15:00
1747642560,292.8,292.8,292.5,292.8,1291,2025-05-19 08:16:00
1747642620,292.8,292.8,292.6,292.75,1515,2025-05-19 08:17:00
1747642680,292.75,292.75,292.5,292.7,2501,2025-05-19 08:18:00
1747642740,292.7,292.75,292.55,292.75,732,2025-05-19 08:19:00
1747642800,292.55,292.75,292.55,292.75,1428,2025-05-19 08:20:00
1747642860,292.75,293.5,292.75,293.15,12243,2025-05-19 08:21:00
1747642920,293.0,293.25,292.6,292.95,4250,2025-05-19 08:22:00
1747642980,292.95,293.1,292.75,292.75,1393,2025-05-19 08:23:00
1747643040,293.0,293.0,292.75,293.0,711,2025-05-19 08:24:00
1747643100,293.0,293.0,292.7,292.9,442,2025-05-19 08:25:00
1747643160,292.9,292.9,292.5,292.75,5674,2025-05-19 08:26:00
1747643220,292.9,293.0,292.8,292.95,2351,2025-05-19 08:27:00
1747643280,292.95,293.05,292.95,292.95,1935,2025-05-19 08:28:00
1747643340,293.0,293.05,292.7,292.85,988,2025-05-19 08:29:00
1747643400,292.85,292.85,292.35,292.35,2987,2025-05-19 08:30:00
1747643460,292.4,292.7,292.4,292.6,1032,2025-05-19 08:31:00
1747643520,292.6,292.6,291.9,292.1,2445,2025-05-19 08:32:00
1747643580,292.1,292.1,291.15,291.15,1954,2025-05-19 08:33:00
1747643640,291.25,291.6,291.1,291.35,2861,2025-05-19 08:34:00
1747643700,291.55,291.65,291.15,291.4,6488,2025-05-19 08:35:00
1747643760,291.3,291.6,291.25,291.35,968,2025-05-19 08:36:00
1747643820,291.3,291.6,291.3,291.55,1207,2025-05-19 08:37:00
1747643880,291.55,291.85,291.4,291.85,2711,2025-05-19 08:38:00
1747643940,291.85,291.9,291.7,291.85,878,2025-05-19 08:39:00
1747644000,291.7,291.8,291.5,291.55,4419,2025-05-19 08:40:00
1747644060,291.25,291.55,290.8,290.85,11383,2025-05-19 08:41:00
1747644120,290.85,291.05,290.15,290.45,4775,2025-05-19 08:42:00
1747644180,290.35,290.7,290.25,290.65,4439,2025-05-19 08:43:00
1747644240,290.6,290.65,290.0,290.6,9766,2025-05-19 08:44:00
1747644300,290.5,291.0,290.25,290.95,1166,2025-05-19 08:45:00
1747644360,290.95,291.25,290.95,291.2,529,2025-05-19 08:46:00
1747644420,291.2,291.7,291.2,291.3,1224,2025-05-19 08:47:00
1747644480,291.3,291.4,291.25,291.35,297,2025-05-19 08:48:00
1747644540,291.35,291.4,291.0,291.05,340,2025-05-19 08:49:00
1747644600,291.05,291.3,290.8,291.0,1559,2025-05-19 08:50:00
1747644660,291.0,291.25,290.95,291.2,356,2025-05-19 08:51:00
1747644720,291.2,291.3,291.0,291.2,1255,2025-05-19 08:52:00
1747644780,291.0,291.3,291.0,291.15,303,2025-05-19 08:53:00
1747644840,291.25,291.35,290.85,291.15,560,2025-05-19 08:54:00
1747644900,291.0,291.4,291.0,291.4,495,2025-05-19 08:55:00
1747644960,291.3,291.5,291.1,291.15,225,2025-05-19 08:56:00
1747645020,291.05,291.2,291.05,291.05,374,2025-05-19 08:57:00
1747645080,290.8,290.85,290.5,290.7,3113,2025-05-19 08:58:00
1747645140,290.65,290.9,290.5,290.55,449,2025-05-19 08:59:00
1747645200,290.65,292.7,290.45,292.7,5566,2025-05-19 09:00:00
1747645260,292.6,293.45,292.6,293.0,6075,2025-05-19 09:01:00
1747645320,292.95,293.95,292.85,293.7,27232,2025-05-19 09:02:00
1747645380,293.7,295.45,293.7,295.1,34586,2025-05-19 09:03:00
1747645440,294.95,295.7,294.95,295.55,21835,2025-05-19 09:04:00
1747645500,295.3,295.6,295.05,295.25,6106,2025-05-19 09:05:00
1747645560,295.25,295.25,294.25,294.85,35535,2025-05-19 09:06:00
1747645620,294.5,294.9,294.5,294.65,6140,2025-05-19 09:07:00
1747645680,294.65,294.65,293.5,293.5,7418,2025-05-19 09:08:00
1747645740,293.5,294.5,293.5,294.05,4005,2025-05-19 09:09:00
1747645800,294.05,294.05,293.6,293.95,1620,2025-05-19 09:10:00
1747645860,293.75,293.95,293.55,293.75,1964,2025-05-19 09:11:00
1747645920,293.75,293.75,293.3,293.6,2263,2025-05-19 09:12:00
1747645980,293.6,294.0,293.0,293.7,2119,2025-05-19 09:13:00
1747646040,293.85,293.9,293.4,293.4,1287,2025-05-19 09:14:00
1747646100,293.3,293.7,293.05,293.2,1832,2025-05-19 09:15:00
1747646160,293.4,293.4,292.85,293.0,7289,2025-05-19 09:16:00
1747646220,293.0,293.7,292.8,293.0,3843,2025-05-19 09:17:00
1747646280,293.0,293.5,292.75,292.95,1648,2025-05-19 09:18:00
1747646340,292.9,294.0,292.9,293.45,6590,2025-05-19 09:19:00
1747646400,293.95,294.9,293.8,294.15,10720,2025-05-19 09:20:00
1747646460,294.0,294.1,293.3,293.6,694,2025-05-19 09:21:00
1747646520,293.4,293.7,292.8,293.05,4345,2025-05-19 09:22:00
1747646580,293.05,293.05,292.3,292.75,2109,2025-05-19 09:23:00
1747646640,292.65,293.7,292.65,293.35,1574,2025-05-19 09:24:00
1747646700,293.35,293.6,293.0,293.3,1039,2025-05-19 09:25:00
1747646760,293.15,293.35,293.0,293.0,1833,2025-05-19 09:26:00
1747646820,293.0,293.35,292.75,293.05,2709,2025-05-19 09:27:00
1747646880,293.05,293.35,292.85,293.2,1418,2025-05-19 09:28:00
1747646940,293.0,293.2,292.75,293.2,1132,2025-05-19 09:29:00
1747647000,293.2,293.3,293.1,293.2,2034,2025-05-19 09:30:00
1747647060,293.25,293.3,293.15,293.2,4261,2025-05-19 09:31:00
1747647120,293.2,294.55,293.2,293.6,11700,2025-05-19 09:32:00
1747647180,293.55,293.85,293.05,293.05,2065,2025-05-19 09:33:00
1747647240,293.45,293.45,292.85,293.15,10314,2025-05-19 09:34:00
1747647300,293.15,293.35,292.2,292.65,4953,2025-05-19 09:35:00
1747647360,292.6,292.9,292.55,292.85,1389,2025-05-19 09:36:00
1747647420,292.8,293.0,292.65,292.9,2105,2025-05-19 09:37:00
1747647480,292.95,293.15,292.75,293.15,2533,2025-05-19 09:38:00
1747647540,293.0,293.25,292.9,292.9,4164,2025-05-19 09:39:00
1747647600,292.8,293.35,292.6,293.25,7331,2025-05-19 09:40:00
1747647660,293.1,293.25,292.65,293.05,7503,2025-05-19 09:41:00
1747647720,293.1,293.2,292.7,293.0,3102,2025-05-19 09:42:00
1747647780,293.0,293.1,292.85,293.0,1971,2025-05-19 09:43:00
1747647840,293.0,293.45,292.75,293.45,2838,2025-05-19 09:44:00
1747647900,293.45,293.5,292.5,293.5,14807,2025-05-19 09:45:00
1747647960,293.8,294.1,293.5,293.85,16647,2025-05-19 09:46:00
1747648020,293.8,294.0,293.5,293.75,8489,2025-05-19 09:47:00
1747648080,293.6,294.0,293.5,293.85,6977,2025-05-19 09:48:00
1747648140,293.5,294.2,293.5,294.0,5962,2025-05-19 09:49:00
1747648200,293.9,294.05,293.55,293.8,8206,2025-05-19 09:50:00
1747648260,293.75,293.95,293.55,293.9,1373,2025-05-19 09:51:00
1747648320,294.0,294.0,293.7,293.7,3317,2025-05-19 09:52:00
1747648380,293.95,293.95,293.65,293.75,3452,2025-05-19 09:53:00
1747648440,293.75,293.8,293.25,293.7,9888,2025-05-19 09:54:00
1747648500,293.5,293.7,293.0,293.45,2428,2025-05-19 09:55:00
1747648560,293.05,293.35,292.4,293.2,5271,2025-05-19 09:56:00
1747648620,292.75,293.65,292.55,293.6,6605,2025-05-19 09:57:00
1747648680,293.6,294.4,293.6,294.4,17566,2025-05-19 09:58:00
1747648740,293.3,294.4,293.3,294.0,11620,2025-05-19 09:59:00
1747712700,296.4,297.95,294.2,295.0,53012,2025-05-20 03:45:00
1747712760,295.0,295.05,291.65,291.95,15339,2025-05-20 03:46:00
1747712820,292.35,292.5,291.3,291.65,8201,2025-05-20 03:47:00
1747712880,291.9,291.9,290.2,291.15,8077,2025-05-20 03:48:00
1747712940,290.35,290.95,290.35,290.5,7172,2025-05-20 03:49:00
1747713000,290.5,290.7,290.15,290.2,6035,2025-05-20 03:50:00
1747713060,290.2,290.2,289.0,289.0,8479,2025-05-20 03:51:00
1747713120,289.0,290.55,289.0,290.5,9034,2025-05-20 03:52:00
1747713180,290.55,290.85,289.6,290.1,8094,2025-05-20 03:53:00
1747713240,290.2,290.2,288.85,288.85,5438,2025-05-20 03:54:00
1747713300,288.85,289.35,288.6,289.2,6608,2025-05-20 03:55:00
1747713360,289.2,289.2,288.3,289.15,2707,2025-05-20 03:56:00
1747713420,289.15,289.2,288.55,288.85,3059,2025-05-20 03:57:00
1747713480,288.85,290.25,288.85,289.35,7100,2025-05-20 03:58:00
1747713540,288.9,289.0,287.55,287.9,8623,2025-05-20 03:59:00
1747713600,287.85,288.0,286.75,287.05,6029,2025-05-20 04:00:00
1747713660,287.1,288.05,286.4,288.05,7441,2025-05-20 04:01:00
1747713720,288.05,288.7,287.85,288.35,3581,2025-05-20 04:02:00
1747713780,288.6,288.9,288.5,288.8,3188,2025-05-20 04:03:00
1747713840,289.2,289.3,288.9,289.0,1512,2025-05-20 04:04:00
1747713900,289.0,290.05,289.0,289.85,2645,2025-05-20 04:05:00
1747713960,289.95,292.1,289.85,292.1,5103,2025-05-20 04:06:00
1747714020,291.8,292.3,291.25,292.25,7756,2025-05-20 04:07:00
1747714080,292.25,292.3,291.9,291.95,2963,2025-05-20 04:08:00
1747714140,291.9,292.7,291.7,292.55,4254,2025-05-20 04:09:00
1747714200,292.55,292.55,291.6,291.75,2055,2025-05-20 04:10:00
1747714260,291.45,292.45,291.25,292.45,5183,2025-05-20 04:11:00
1747714320,292.65,293.5,292.45,292.55,11427,2025-05-20 04:12:00
1747714380,292.5,294.15,292.5,293.7,11499,2025-05-20 04:13:00
1747714440,293.7,294.55,293.0,293.8,8279,2025-05-20 04:14:00
1747714500,293.8,293.8,292.2,293.0,1893,2025-05-20 04:15:00
1747714560,292.75,293.0,292.65,293.0,1679,2025-05-20 04:16:00
1747714620,292.9,292.9,291.9,291.9,1297,2025-05-20 04:17:00
1747714680,291.9,292.45,291.5,292.05,976,2025-05-20 04:18:00
1747714740,292.0,292.45,292.0,292.45,1049,2025-05-20 04:19:00
1747714800,292.35,292.35,291.3,291.5,1072,2025-05-20 04:20:00
1747714860,291.5,292.3,291.5,291.9,2445,2025-05-20 04:21:00
1747714920,292.0,292.45,291.4,291.8,2791,2025-05-20 04:22:00
1747714980,291.8,291.8,291.2,291.5,1236,2025-05-20 04:23:00
1747715040,291.5,291.6,291.0,291.5,2241,2025-05-20 04:24:00
1747715100,291.5,291.5,291.05,291.3,2138,2025-05-20 04:25:00
1747715160,291.3,292.0,291.2,292.0,3133,2025-05-20 04:26:00
1747715220,292.05,292.6,292.05,292.55,965,2025-05-20 04:27:00
1747715280,292.5,292.5,292.0,292.0,2215,2025-05-20 04:28:00
1747715340,292.0,292.55,291.85,292.55,1792,2025-05-20 04:29:00
1747715400,292.55,292.55,292.4,292.45,460,2025-05-20 04:30:00
1747715460,292.25,292.25,291.7,291.7,1034,2025-05-20 04:31:00
1747715520,291.7,292.0,291.5,292.0,858,2025-05-20 04:32:00
1747715580,292.25,292.3,291.55,292.0,1220,2025-05-20 04:33:00
1747715640,292.0,292.45,292.0,292.0,1369,2025-05-20 04:34:00
1747715700,292.0,292.4,291.85,292.25,490,2025-05-20 04:35:00
1747715760,292.45,292.5,292.45,292.5,428,2025-05-20 04:36:00
1747715820,292.5,293.8,292.5,293.55,3032,2025-05-20 04:37:00
1747715880,293.55,293.55,292.5,292.5,1004,2025-05-20 04:38:00
1747715940,292.75,293.0,292.4,293.0,1912,2025-05-20 04:39:00
1747716000,293.3,293.45,293.3,293.35,1749,2025-05-20 04:40:00
1747716060,293.35,293.35,293.0,293.0,1762,2025-05-20 04:41:00
1747716120,293.0,293.0,292.8,292.85,137,2025-05-20 04:42:00
1747716180,292.75,292.75,292.5,292.75,1542,2025-05-20 04:43:00
1747716240,292.75,292.8,292.3,292.3,477,2025-05-20 04:44:00
1747716300,292.8,292.8,292.3,292.3,7195,2025-05-20 04:45:00
1747716360,292.3,292.65,291.9,291.9,1410,2025-05-20 04:46:00
1747716420,291.9,291.9,291.65,291.8,1075,2025-05-20 04:47:00
1747716480,291.8,292.15,291.5,292.15,1785,2025-05-20 04:48:00
1747716540,292.15,292.5,292.15,292.3,1209,2025-05-20 04:49:00
1747716600,292.3,292.35,292.0,292.0,646,2025-05-20 04:50:00
1747716660,292.0,292.45,292.0,292.15,463,2025-05-20 04:51:00
1747716720,292.1,292.1,291.85,292.1,1182,2025-05-20 04:52:00
1747716780,292.15,292.15,291.5,291.85,2297,2025-05-20 04:53:00
1747716840,291.75,292.2,291.75,292.2,481,2025-05-20 04:54:00
1747716900,292.2,292.2,292.1,292.2,201,2025-05-20 04:55:00
1747716960,292.2,293.0,292.2,292.3,2449,2025-05-20 04:56:00
1747717020,292.3,292.6,292.25,292.5,237,2025-05-20 04:57:00
1747717080,292.3,292.45,292.0,292.0,351,2025-05-20 04:58:00
1747717140,292.0,292.05,291.8,292.05,1209,2025-05-20 04:59:00
1747717200,292.3,294.0,292.05,294.0,7127,2025-05-20 05:00:00
1747717260,294.4,294.5,293.7,294.45,6361,2025-05-20 05:01:00
1747717320,294.35,294.7,293.85,293.85,15943,2025-05-20 05:02:00
1747717380,293.85,293.85,293.6,293.85,618,2025-05-20 05:03:00
1747717440,294.0,294.85,294.0,294.7,3075,2025-05-20 05:04:00
1747717500,294.85,295.7,294.85,295.7,2521,2025-05-20 05:05:00
1747717560,295.7,296.4,295.6,296.15,4348,2025-05-20 05:06:00
1747717620,296.15,296.45,296.0,296.45,1466,2025-05-20 05:07:00
1747717680,296.35,296.75,296.35,296.75,1351,2025-05-20 05:08:00
1747717740,296.9,297.4,296.85,297.3,7007,2025-05-20 05:09:00
1747717800,297.15,297.4,296.55,297.4,5449,2025-05-20 05:10:00
1747717860,297.4,297.45,297.15,297.2,6837,2025-05-20 05:11:00
1747717920,297.25,297.25,296.45,296.45,5769,2025-05-20 05:12:00
1747717980,296.45,296.45,295.6,295.6,1979,2025-05-20 05:13:00
1747718040,295.6,296.0,295.6,295.75,725,2025-05-20 05:14:00
1747718100,295.75,296.1,295.5,295.7,1308,2025-05-20 05:15:00
1747718160,295.7,295.75,295.0,295.45,2668,2025-05-20 05:16:00
1747718220,295.5,295.8,295.15,295.15,4455,2025-05-20 05:17:00
1747718280,295.15,295.4,294.9,295.0,3484,2025-05-20 05:18:00
1747718340,295.0,295.25,294.75,294.75,717,2025-05-20 05:19:00
1747718400,294.75,295.0,294.75,295.0,441,2025-05-20 05:20:00
1747718460,295.0,295.0,294.8,294.95,519,2025-05-20 05:21:00
1747718520,294.95,295.0,294.75,295.0,874,2025-05-20 05:22:00
1747718580,295.0,295.3,294.65,295.25,1125,2025-05-20 05:23:00
1747718640,295.25,295.6,295.1,295.45,1174,2025-05-20 05:24:00
1747718700,295.45,295.45,294.75,294.9,4115,2025-05-20 05:25:00
1747718760,294.9,295.35,294.9,295.25,386,2025-05-20 05:26:00
1747718820,295.05,295.45,295.05,295.2,537,2025-05-20 05:27:00
1747718880,295.2,295.95,295.2,295.95,1361,2025-05-20 05:28:00
1747718940,295.55,295.95,295.55,295.8,1376,2025-05-20 05:29:00
1747719000,295.8,295.8,295.65,295.8,455,2025-05-20 05:30:00
1747719060,295.8,295.95,295.7,295.7,476,2025-05-20 05:31:00
1747719120,295.7,296.05,295.7,296.05,474,2025-05-20 05:32:00
1747719180,296.05,296.2,295.95,296.2,933,2025-05-20 05:33:00
1747719240,296.2,296.45,296.15,296.15,1317,2025-05-20 05:34:00
1747719300,296.15,296.4,296.15,296.35,367,2025-05-20 05:35:00
1747719360,296.35,296.35,296.0,296.1,993,2025-05-20 05:36:00
1747719420,296.1,296.15,296.05,296.15,542,2025-05-20 05:37:00
1747719480,296.2,296.35,296.1,296.3,868,2025-05-20 05:38:00
1747719540,296.3,296.3,296.0,296.3,1092,2025-05-20 05:39:00
1747719600,296.3,296.3,295.55,295.55,1535,2025-05-20 05:40:00
1747719660,295.6,295.9,295.6,295.8,1532,2025-05-20 05:41:00
1747719720,295.8,296.1,295.6,295.95,730,2025-05-20 05:42:00
1747719780,295.95,296.25,295.75,296.25,1954,2025-05-20 05:43:00
1747719840,296.25,296.35,296.05,296.3,525,2025-05-20 05:44:00
1747719900,296.3,296.3,295.95,296.05,516,2025-05-20 05:45:00
1747719960,295.8,296.1,295.55,295.55,1181,2025-05-20 05:46:00
1747720020,295.55,295.75,294.9,295.2,8863,2025-05-20 05:47:00
1747720080,295.2,295.2,294.5,294.85,849,2025-05-20 05:48:00
1747720140,294.85,294.9,294.5,294.9,1103,2025-05-20 05:49:00
1747720200,294.9,294.95,294.65,294.9,850,2025-05-20 05:50:00
1747720260,294.9,295.0,294.8,294.8,511,2025-05-20 05:51:00
1747720320,294.8,294.85,294.65,294.85,373,2025-05-20 05:52:00
1747720380,294.85,294.85,294.5,294.5,444,2025-05-20 05:53:00
1747720440,294.5,295.25,294.5,295.0,4290,2025-05-20 05:54:00
1747720500,295.0,295.35,295.0,295.35,319,2025-05-20 05:55:00
1747720560,295.35,295.4,295.15,295.4,471,2025-05-20 05:56:00
1747720620,295.15,295.15,294.7,294.7,1745,2025-05-20 05:57:00
1747720680,294.5,295.3,294.5,295.3,761,2025-05-20 05:58:00
1747720740,295.05,295.2,294.65,294.65,941,2025-05-20 05:59:00
1747720800,294.65,294.95,294.4,294.9,1720,2025-05-20 06:00:00
1747720860,294.9,294.9,294.15,294.15,1239,2025-05-20 06:01:00
1747720920,294.15,294.85,294.15,294.85,815,2025-05-20 06:02:00
1747720980,294.85,294.85,294.55,294.55,270,2025-05-20 06:03:00
1747721040,294.55,294.85,294.5,294.85,162,2025-05-20 06:04:00
1747721100,294.7,294.85,294.7,294.8,42,2025-05-20 06:05:00
1747721160,294.8,294.8,294.6,294.6,39,2025-05-20 06:06:00
1747721220,294.6,294.6,294.55,294.6,167,2025-05-20 06:07:00
1747721280,294.6,294.9,294.6,294.9,64,2025-05-20 06:08:00
1747721340,294.9,294.9,294.7,294.7,26,2025-05-20 06:09:00
1747721400,294.7,294.9,294.5,294.9,315,2025-05-20 06:10:00
1747721460,294.9,294.95,294.7,294.7,62,2025-05-20 06:11:00
1747721520,294.65,294.9,294.55,294.9,1187,2025-05-20 06:12:00
1747721580,294.9,295.8,294.65,295.75,2340,2025-05-20 06:13:00
1747721640,295.75,295.8,295.4,295.7,974,2025-05-20 06:14:00
1747721700,295.8,295.8,295.6,295.6,586,2025-05-20 06:15:00
1747721760,295.6,295.65,294.85,294.85,3900,2025-05-20 06:16:00
1747721820,294.85,295.6,294.85,295.55,8505,2025-05-20 06:17:00
1747721880,295.45,295.65,295.25,295.25,935,2025-05-20 06:18:00
1747721940,295.3,295.45,294.65,295.05,3860,2025-05-20 06:19:00
1747722000,295.05,295.45,295.05,295.45,461,2025-05-20 06:20:00
1747722060,295.35,295.5,295.35,295.5,610,2025-05-20 06:21:00
1747722120,295.5,295.6,295.5,295.6,417,2025-05-20 06:22:00
1747722180,295.6,295.6,295.25,295.25,547,2025-05-20 06:23:00
1747722240,295.25,295.55,295.05,295.25,1810,2025-05-20 06:24:00
1747722300,295.25,295.55,295.1,295.3,1433,2025-05-20 06:25:00
1747722360,295.3,295.55,295.3,295.4,201,2025-05-20 06:26:00
1747722420,295.4,295.4,294.5,294.5,1048,2025-05-20 06:27:00
1747722480,294.5,295.3,294.4,295.3,1638,2025-05-20 06:28:00
1747722540,295.3,295.8,295.3,295.8,1743,2025-05-20 06:29:00
1747722600,296.05,296.7,296.05,296.3,3295,2025-05-20 06:30:00
1747722660,296.3,296.35,296.25,296.35,605,2025-05-20 06:31:00
1747722720,296.35,296.35,296.1,296.35,235,2025-05-20 06:32:00
1747722780,296.4,296.4,296.1,296.1,1126,2025-05-20 06:33:00
1747722840,296.1,296.1,295.75,296.0,1438,2025-05-20 06:34:00
1747722900,296.0,296.0,295.85,295.95,1301,2025-05-20 06:35:00
1747722960,296.25,296.3,296.05,296.2,326,2025-05-20 06:36:00
1747723020,296.2,296.2,296.05,296.05,32,2025-05-20 06:37:00
1747723080,296.05,296.3,296.0,296.3,530,2025-05-20 06:38:00
1747723140,296.3,296.3,295.9,296.0,370,2025-05-20 06:39:00
1747723200,295.7,296.0,295.7,296.0,1915,2025-05-20 06:40:00
1747723260,296.0,296.0,295.5,295.5,458,2025-05-20 06:41:00
1747723320,295.5,295.95,295.25,295.5,2373,2025-05-20 06:42:00
1747723380,295.5,296.0,295.5,295.9,936,2025-05-20 06:43:00
1747723440,295.9,295.9,295.75,295.85,151,2025-05-20 06:44:00
1747723500,295.8,295.8,295.7,295.7,201,2025-05-20 06:45:00
1747723560,295.75,295.75,295.3,295.7,772,2025-05-20 06:46:00
1747723620,295.7,295.7,295.35,295.35,566,2025-05-20 06:47:00
1747723680,295.85,296.0,295.45,295.55,2163,2025-05-20 06:48:00
1747723740,295.55,296.0,295.55,295.95,357,2025-05-20 06:49:00
1747723800,295.95,295.95,295.9,295.95,368,2025-05-20 06:50:00
1747723860,295.95,295.95,295.85,295.85,207,2025-05-20 06:51:00
1747723920,295.85,295.85,295.3,295.35,376,2025-05-20 06:52:00
1747723980,295.35,295.7,295.35,295.7,197,2025-05-20 06:53:00
1747724040,295.7,295.7,295.7,295.7,0,2025-05-20 06:54:00
1747724100,295.7,295.7,295.25,295.25,20,2025-05-20 06:55:00
1747724160,295.4,295.6,295.4,295.6,334,2025-05-20 06:56:00
1747724220,295.6,295.75,295.35,295.75,336,2025-05-20 06:57:00
1747724280,295.75,295.75,295.6,295.75,6,2025-05-20 06:58:00
1747724340,295.75,295.75,295.4,295.5,24,2025-05-20 06:59:00
1747724400,295.5,295.75,295.15,295.55,9546,2025-05-20 07:00:00
1747724460,295.55,295.7,295.1,295.1,1146,2025-05-20 07:01:00
1747724520,295.1,295.65,295.1,295.6,3305,2025-05-20 07:02:00
1747724580,295.6,295.95,295.6,295.95,511,2025-05-20 07:03:00
1747724640,295.65,295.9,295.65,295.85,461,2025-05-20 07:04:00
1747724700,295.85,295.9,295.15,295.15,1534,2025-05-20 07:05:00
1747724760,295.15,295.45,295.1,295.25,322,2025-05-20 07:06:00
1747724820,295.25,295.45,295.2,295.2,621,2025-05-20 07:07:00
1747724880,295.5,295.5,295.15,295.15,228,2025-05-20 07:08:00
1747724940,295.15,295.3,295.15,295.3,38,2025-05-20 07:09:00
1747725000,295.3,295.35,295.15,295.25,81,2025-05-20 07:10:00
1747725060,295.25,295.3,295.15,295.2,258,2025-05-20 07:11:00
1747725120,295.2,295.2,294.9,294.9,384,2025-05-20 07:12:00
1747725180,294.8,295.0,294.6,295.0,792,2025-05-20 07:13:00
1747725240,295.0,295.0,295.0,295.0,0,2025-05-20 07:14:00
1747725300,295.0,295.0,294.9,294.95,7,2025-05-20 07:15:00
1747725360,294.95,294.95,294.6,294.6,204,2025-05-20 07:16:00
1747725420,294.6,294.75,294.4,294.4,1692,2025-05-20 07:17:00
1747725480,294.4,294.55,294.3,294.3,371,2025-05-20 07:18:00
1747725540,294.3,294.3,293.45,293.45,2632,2025-05-20 07:19:00
1747725600,293.45,293.8,293.4,293.8,1990,2025-05-20 07:20:00
1747725660,293.8,293.8,293.5,293.65,405,2025-05-20 07:21:00
1747725720,293.5,293.5,292.5,292.8,1379,2025-05-20 07:22:00
1747725780,292.8,293.0,292.75,292.75,426,2025-05-20 07:23:00
1747725840,292.75,292.75,292.4,292.5,586,2025-05-20 07:24:00
1747725900,292.5,292.5,292.2,292.5,301,2025-05-20 07:25:00
