timestamp,open,high,low,close,volume,datetime
1747819980,3832.2,3832.9,3831.6,3831.9,529,2025-05-21 09:33:00
1747820040,3831.2,3831.6,3830.9,3831.6,90,2025-05-21 09:34:00
1747820100,3831.9,3833.0,3831.2,3832.0,462,2025-05-21 09:35:00
1747820160,3831.3,3833.0,3831.0,3833.0,1128,2025-05-21 09:36:00
1747820220,3833.0,3846.6,3833.0,3845.2,3969,2025-05-21 09:37:00
1747820280,3844.7,3847.0,3842.5,3845.1,855,2025-05-21 09:38:00
1747820340,3844.7,3846.9,3842.6,3844.9,783,2025-05-21 09:39:00
1747820400,3842.8,3844.0,3837.3,3837.3,668,2025-05-21 09:40:00
1747820460,3837.2,3837.2,3832.8,3834.9,580,2025-05-21 09:41:00
1747820520,3835.8,3836.6,3834.1,3836.4,590,2025-05-21 09:42:00
1747820580,3836.4,3836.4,3830.1,3830.8,2559,2025-05-21 09:43:00
1747820640,3831.0,3834.0,3825.5,3827.6,868,2025-05-21 09:44:00
1747820700,3829.8,3829.8,3811.0,3814.6,5987,2025-05-21 09:45:00
1747820760,3814.6,3833.6,3814.6,3833.1,1705,2025-05-21 09:46:00
1747820820,3830.7,3837.7,3830.6,3836.1,1589,2025-05-21 09:47:00
1747820880,3837.0,3840.0,3830.3,3840.0,1358,2025-05-21 09:48:00
1747820940,3838.8,3841.2,3838.0,3839.9,799,2025-05-21 09:49:00
1747821000,3836.8,3839.0,3819.3,3823.7,5085,2025-05-21 09:50:00
1747821060,3823.7,3838.0,3823.7,3837.4,1174,2025-05-21 09:51:00
1747821120,3837.6,3841.5,3836.5,3838.6,805,2025-05-21 09:52:00
1747821180,3840.8,3841.0,3838.9,3838.9,491,2025-05-21 09:53:00
1747821240,3838.9,3839.8,3830.0,3833.2,840,2025-05-21 09:54:00
1747821300,3833.2,3834.8,3829.3,3834.0,372,2025-05-21 09:55:00
1747821360,3833.9,3839.9,3833.6,3839.4,551,2025-05-21 09:56:00
1747821420,3839.4,3839.9,3831.2,3835.0,1297,2025-05-21 09:57:00
1747821480,3835.0,3838.9,3825.6,3825.6,1009,2025-05-21 09:58:00
1747821540,3830.0,3837.8,3823.7,3837.8,450,2025-05-21 09:59:00
1747885500,3835.0,3871.4,3814.0,3861.6,3735,2025-05-22 03:45:00
1747885560,3876.0,3881.2,3840.4,3840.4,2663,2025-05-22 03:46:00
1747885620,3843.6,3859.2,3840.5,3858.0,680,2025-05-22 03:47:00
1747885680,3858.0,3862.3,3851.5,3851.5,1049,2025-05-22 03:48:00
1747885740,3856.3,3856.6,3847.7,3848.5,459,2025-05-22 03:49:00
1747885800,3848.3,3873.8,3845.7,3873.8,944,2025-05-22 03:50:00
1747885860,3869.4,3869.4,3854.4,3854.4,975,2025-05-22 03:51:00
1747885920,3858.2,3859.8,3851.9,3858.4,176,2025-05-22 03:52:00
1747885980,3854.7,3860.0,3854.7,3860.0,406,2025-05-22 03:53:00
1747886040,3861.9,3861.9,3855.8,3859.9,593,2025-05-22 03:54:00
1747886100,3861.0,3861.0,3856.9,3860.0,611,2025-05-22 03:55:00
1747886160,3860.0,3860.0,3856.0,3859.9,392,2025-05-22 03:56:00
1747886220,3857.8,3861.0,3857.8,3861.0,1383,2025-05-22 03:57:00
1747886280,3860.0,3860.0,3853.6,3859.0,1312,2025-05-22 03:58:00
1747886340,3857.7,3860.0,3857.7,3859.0,271,2025-05-22 03:59:00
1747886400,3855.0,3860.0,3855.0,3859.9,520,2025-05-22 04:00:00
1747886460,3859.9,3859.9,3857.6,3858.0,71,2025-05-22 04:01:00
1747886520,3857.2,3858.0,3854.0,3855.8,89,2025-05-22 04:02:00
1747886580,3845.3,3860.0,3845.3,3859.0,1348,2025-05-22 04:03:00
1747886640,3859.3,3860.0,3856.8,3859.5,175,2025-05-22 04:04:00
1747886700,3859.5,3861.0,3857.4,3860.0,938,2025-05-22 04:05:00
1747886760,3859.9,3860.0,3852.3,3856.0,580,2025-05-22 04:06:00
1747886820,3856.0,3856.0,3825.0,3825.0,1215,2025-05-22 04:07:00
1747886880,3823.0,3830.4,3821.8,3828.0,594,2025-05-22 04:08:00
1747886940,3828.0,3831.8,3821.0,3826.3,1118,2025-05-22 04:09:00
1747887000,3826.3,3830.0,3826.2,3830.0,184,2025-05-22 04:10:00
1747887060,3830.0,3840.9,3826.9,3840.8,233,2025-05-22 04:11:00
1747887120,3840.8,3840.8,3829.5,3831.9,260,2025-05-22 04:12:00
1747887180,3830.2,3834.9,3829.1,3830.2,92,2025-05-22 04:13:00
1747887240,3832.6,3834.4,3831.1,3834.3,129,2025-05-22 04:14:00
1747887300,3834.3,3835.2,3832.1,3832.1,213,2025-05-22 04:15:00
1747887360,3832.1,3837.4,3832.1,3834.2,73,2025-05-22 04:16:00
1747887420,3837.4,3840.8,3837.1,3840.8,122,2025-05-22 04:17:00
1747887480,3840.3,3842.1,3840.3,3842.1,376,2025-05-22 04:18:00
1747887540,3846.1,3852.8,3843.1,3852.8,886,2025-05-22 04:19:00
1747887600,3852.2,3852.2,3848.2,3850.0,217,2025-05-22 04:20:00
1747887660,3850.0,3852.8,3835.5,3840.8,1108,2025-05-22 04:21:00
1747887720,3841.8,3843.1,3841.2,3842.4,26,2025-05-22 04:22:00
1747887780,3842.4,3847.0,3842.4,3844.3,96,2025-05-22 04:23:00
1747887840,3844.3,3849.8,3844.3,3849.8,27,2025-05-22 04:24:00
1747887900,3848.5,3849.0,3842.5,3849.0,213,2025-05-22 04:25:00
1747887960,3849.0,3850.0,3844.9,3850.0,114,2025-05-22 04:26:00
1747888020,3850.0,3851.9,3848.6,3851.0,289,2025-05-22 04:27:00
1747888080,3851.8,3852.0,3849.3,3852.0,93,2025-05-22 04:28:00
1747888140,3852.0,3852.0,3848.2,3852.0,183,2025-05-22 04:29:00
1747888200,3852.0,3852.0,3845.4,3848.9,82,2025-05-22 04:30:00
1747888260,3848.1,3848.9,3845.3,3848.0,257,2025-05-22 04:31:00
1747888320,3848.0,3848.9,3845.5,3848.9,114,2025-05-22 04:32:00
1747888380,3849.2,3849.2,3847.7,3847.7,75,2025-05-22 04:33:00
1747888440,3849.2,3851.3,3846.2,3851.3,154,2025-05-22 04:34:00
1747888500,3851.7,3851.7,3848.9,3851.4,601,2025-05-22 04:35:00
1747888560,3851.5,3858.0,3851.4,3858.0,247,2025-05-22 04:36:00
1747888620,3858.0,3864.9,3857.6,3864.9,967,2025-05-22 04:37:00
1747888680,3864.9,3870.0,3864.0,3870.0,755,2025-05-22 04:38:00
1747888740,3870.6,3879.9,3870.0,3871.4,1255,2025-05-22 04:39:00
1747888800,3871.4,3871.4,3858.9,3858.9,1658,2025-05-22 04:40:00
1747888860,3858.9,3858.9,3851.7,3857.6,56,2025-05-22 04:41:00
1747888920,3858.7,3866.2,3856.3,3866.2,158,2025-05-22 04:42:00
1747888980,3868.3,3868.3,3861.2,3861.2,92,2025-05-22 04:43:00
1747889040,3862.0,3863.6,3859.2,3861.9,63,2025-05-22 04:44:00
1747889100,3864.3,3864.3,3853.6,3854.6,730,2025-05-22 04:45:00
1747889160,3854.6,3857.6,3854.0,3856.1,65,2025-05-22 04:46:00
1747889220,3856.9,3857.2,3854.2,3856.0,99,2025-05-22 04:47:00
1747889280,3856.0,3857.9,3853.2,3856.2,61,2025-05-22 04:48:00
1747889340,3856.2,3856.2,3846.8,3848.0,137,2025-05-22 04:49:00
1747889400,3848.0,3848.0,3846.0,3846.4,60,2025-05-22 04:50:00
1747889460,3846.4,3853.6,3846.4,3853.6,43,2025-05-22 04:51:00
1747889520,3853.7,3854.0,3853.7,3854.0,46,2025-05-22 04:52:00
1747889580,3854.0,3855.0,3854.0,3854.6,108,2025-05-22 04:53:00
1747889640,3854.6,3859.3,3854.6,3858.6,785,2025-05-22 04:54:00
1747889700,3858.6,3862.2,3858.5,3859.9,35,2025-05-22 04:55:00
1747889760,3859.9,3861.0,3858.4,3860.1,180,2025-05-22 04:56:00
1747889820,3860.1,3864.0,3860.1,3861.0,108,2025-05-22 04:57:00
1747889880,3860.0,3860.0,3855.2,3859.6,239,2025-05-22 04:58:00
1747889940,3859.6,3859.9,3857.5,3857.5,12,2025-05-22 04:59:00
1747890000,3857.5,3858.8,3857.5,3858.3,11,2025-05-22 05:00:00
1747890060,3858.3,3871.6,3856.7,3856.7,1877,2025-05-22 05:01:00
1747890120,3857.5,3860.0,3856.7,3857.8,78,2025-05-22 05:02:00
1747890180,3856.1,3856.1,3852.0,3854.0,167,2025-05-22 05:03:00
1747890240,3854.0,3855.0,3852.0,3855.0,168,2025-05-22 05:04:00
1747890300,3855.0,3859.8,3855.0,3858.7,10,2025-05-22 05:05:00
1747890360,3858.7,3860.0,3858.7,3860.0,23,2025-05-22 05:06:00
1747890420,3860.0,3860.0,3857.3,3857.3,91,2025-05-22 05:07:00
1747890480,3857.3,3859.1,3853.6,3856.4,170,2025-05-22 05:08:00
1747890540,3856.4,3859.1,3855.8,3857.2,17,2025-05-22 05:09:00
1747890600,3857.2,3860.0,3856.7,3857.3,114,2025-05-22 05:10:00
1747890660,3856.0,3856.4,3851.5,3855.4,142,2025-05-22 05:11:00
1747890720,3856.1,3856.4,3852.8,3855.2,24,2025-05-22 05:12:00
1747890780,3856.3,3856.4,3852.6,3852.6,36,2025-05-22 05:13:00
1747890840,3852.6,3855.8,3852.6,3855.8,22,2025-05-22 05:14:00
1747890900,3855.3,3857.7,3855.3,3856.7,70,2025-05-22 05:15:00
1747890960,3856.7,3857.7,3851.2,3854.5,121,2025-05-22 05:16:00
1747891020,3854.7,3857.7,3852.1,3854.9,124,2025-05-22 05:17:00
1747891080,3854.9,3857.7,3854.1,3856.1,138,2025-05-22 05:18:00
1747891140,3856.4,3857.7,3856.0,3857.7,60,2025-05-22 05:19:00
1747891200,3857.7,3857.7,3854.7,3856.3,127,2025-05-22 05:20:00
1747891260,3856.8,3857.7,3856.1,3856.9,21,2025-05-22 05:21:00
1747891320,3856.9,3857.7,3856.9,3857.7,78,2025-05-22 05:22:00
1747891380,3857.7,3857.7,3855.2,3857.7,25,2025-05-22 05:23:00
1747891440,3857.4,3857.6,3855.6,3855.6,83,2025-05-22 05:24:00
1747891500,3855.6,3857.6,3855.0,3857.6,137,2025-05-22 05:25:00
1747891560,3857.6,3857.6,3855.1,3857.6,417,2025-05-22 05:26:00
1747891620,3857.6,3857.7,3857.6,3857.7,11,2025-05-22 05:27:00
1747891680,3857.7,3857.7,3857.7,3857.7,14,2025-05-22 05:28:00
1747891740,3857.7,3857.7,3857.6,3857.6,170,2025-05-22 05:29:00
1747891800,3857.7,3857.7,3855.0,3855.0,31,2025-05-22 05:30:00
1747891860,3855.0,3857.2,3855.0,3855.1,175,2025-05-22 05:31:00
1747891920,3855.1,3856.8,3855.1,3856.4,9,2025-05-22 05:32:00
1747891980,3855.3,3857.2,3854.3,3855.2,54,2025-05-22 05:33:00
1747892040,3855.4,3856.3,3855.1,3855.4,22,2025-05-22 05:34:00
1747892100,3855.4,3856.3,3854.4,3855.2,62,2025-05-22 05:35:00
1747892160,3855.2,3856.2,3855.2,3855.4,7,2025-05-22 05:36:00
1747892220,3855.4,3856.1,3848.0,3848.9,142,2025-05-22 05:37:00
1747892280,3848.9,3849.0,3843.0,3843.5,466,2025-05-22 05:38:00
1747892340,3844.2,3844.6,3840.0,3844.6,73,2025-05-22 05:39:00
1747892400,3844.6,3847.9,3844.6,3847.0,34,2025-05-22 05:40:00
1747892460,3847.8,3847.9,3846.2,3846.2,20,2025-05-22 05:41:00
1747892520,3846.2,3847.5,3846.2,3847.5,31,2025-05-22 05:42:00
1747892580,3847.2,3848.2,3847.2,3848.2,58,2025-05-22 05:43:00
1747892640,3848.2,3848.2,3846.9,3847.4,20,2025-05-22 05:44:00
1747892700,3847.4,3847.9,3846.1,3846.8,23,2025-05-22 05:45:00
1747892760,3846.8,3847.5,3846.8,3847.5,10,2025-05-22 05:46:00
1747892820,3847.5,3848.5,3847.5,3848.5,14,2025-05-22 05:47:00
1747892880,3848.5,3849.0,3847.3,3849.0,53,2025-05-22 05:48:00
1747892940,3849.0,3850.0,3847.4,3850.0,23,2025-05-22 05:49:00
1747893000,3848.6,3850.0,3842.5,3845.4,162,2025-05-22 05:50:00
1747893060,3842.6,3845.6,3842.6,3845.4,12,2025-05-22 05:51:00
1747893120,3843.2,3847.5,3843.2,3845.8,29,2025-05-22 05:52:00
1747893180,3845.8,3847.5,3845.6,3846.4,13,2025-05-22 05:53:00
1747893240,3846.4,3846.4,3843.0,3844.7,71,2025-05-22 05:54:00
1747893300,3844.7,3846.9,3844.7,3846.9,8,2025-05-22 05:55:00
1747893360,3846.6,3847.5,3845.4,3846.4,82,2025-05-22 05:56:00
1747893420,3846.4,3847.4,3845.8,3847.4,7,2025-05-22 05:57:00
1747893480,3848.0,3848.6,3847.8,3848.6,44,2025-05-22 05:58:00
1747893540,3848.6,3848.7,3847.9,3848.1,18,2025-05-22 05:59:00
1747893600,3848.1,3849.3,3848.0,3848.0,12,2025-05-22 06:00:00
1747893660,3848.0,3848.0,3848.0,3848.0,9,2025-05-22 06:01:00
1747893720,3848.0,3848.0,3847.9,3847.9,12,2025-05-22 06:02:00
1747893780,3847.7,3848.0,3847.6,3848.0,21,2025-05-22 06:03:00
1747893840,3848.0,3848.4,3847.1,3848.2,37,2025-05-22 06:04:00
1747893900,3848.3,3848.8,3847.8,3848.0,37,2025-05-22 06:05:00
1747893960,3848.0,3849.0,3847.3,3847.3,341,2025-05-22 06:06:00
1747894020,3848.1,3848.9,3845.0,3845.9,97,2025-05-22 06:07:00
1747894080,3846.2,3846.3,3840.1,3845.0,66,2025-05-22 06:08:00
1747894140,3845.0,3848.2,3845.0,3848.2,11,2025-05-22 06:09:00
1747894200,3848.2,3848.2,3847.6,3848.2,21,2025-05-22 06:10:00
1747894260,3847.9,3848.2,3847.0,3847.7,25,2025-05-22 06:11:00
1747894320,3847.7,3848.2,3847.7,3848.0,14,2025-05-22 06:12:00
1747894380,3848.0,3848.2,3845.1,3847.0,123,2025-05-22 06:13:00
1747894440,3845.0,3846.9,3844.0,3845.1,105,2025-05-22 06:14:00
1747894500,3844.0,3846.2,3844.0,3845.2,133,2025-05-22 06:15:00
1747894560,3845.2,3846.7,3844.5,3846.7,36,2025-05-22 06:16:00
1747894620,3846.7,3847.0,3846.0,3846.0,11,2025-05-22 06:17:00
1747894680,3846.1,3847.4,3845.9,3846.6,22,2025-05-22 06:18:00
1747894740,3846.6,3847.0,3846.6,3847.0,8,2025-05-22 06:19:00
1747894800,3847.0,3847.0,3846.7,3846.7,19,2025-05-22 06:20:00
1747894860,3846.7,3847.0,3846.1,3846.1,14,2025-05-22 06:21:00
1747894920,3845.7,3847.7,3845.7,3847.6,349,2025-05-22 06:22:00
1747894980,3847.3,3847.3,3837.7,3840.6,376,2025-05-22 06:23:00
1747895040,3840.6,3840.7,3839.6,3839.6,20,2025-05-22 06:24:00
1747895100,3839.6,3840.6,3837.5,3838.0,146,2025-05-22 06:25:00
1747895160,3838.0,3838.1,3833.0,3838.1,119,2025-05-22 06:26:00
1747895220,3839.5,3840.0,3838.0,3839.9,19,2025-05-22 06:27:00
1747895280,3839.5,3840.0,3839.1,3839.9,32,2025-05-22 06:28:00
1747895340,3839.9,3840.0,3839.0,3840.0,89,2025-05-22 06:29:00
1747895400,3840.0,3840.0,3836.8,3839.8,312,2025-05-22 06:30:00
1747895460,3836.7,3840.0,3835.6,3840.0,98,2025-05-22 06:31:00
1747895520,3840.0,3840.0,3840.0,3840.0,64,2025-05-22 06:32:00
1747895580,3840.0,3840.0,3840.0,3840.0,30,2025-05-22 06:33:00
1747895640,3840.0,3840.0,3840.0,3840.0,9,2025-05-22 06:34:00
1747895700,3840.0,3840.0,3840.0,3840.0,9,2025-05-22 06:35:00
1747895760,3840.0,3840.0,3839.7,3840.0,20,2025-05-22 06:36:00
1747895820,3840.0,3840.0,3839.7,3839.7,12,2025-05-22 06:37:00
1747895880,3839.7,3839.7,3839.3,3839.3,22,2025-05-22 06:38:00
1747895940,3839.3,3839.3,3836.1,3837.0,105,2025-05-22 06:39:00
1747896000,3837.0,3838.7,3834.2,3835.4,15,2025-05-22 06:40:00
1747896060,3835.4,3839.8,3835.4,3839.2,27,2025-05-22 06:41:00
1747896120,3839.2,3843.1,3839.2,3839.3,148,2025-05-22 06:42:00
1747896180,3839.0,3840.7,3839.0,3840.2,39,2025-05-22 06:43:00
1747896240,3840.1,3840.8,3840.1,3840.1,23,2025-05-22 06:44:00
1747896300,3840.2,3841.4,3839.6,3840.5,229,2025-05-22 06:45:00
1747896360,3840.4,3841.4,3840.1,3840.1,10,2025-05-22 06:46:00
1747896420,3840.1,3840.5,3839.7,3840.4,18,2025-05-22 06:47:00
1747896480,3840.4,3841.0,3839.7,3839.7,48,2025-05-22 06:48:00
1747896540,3839.7,3841.1,3839.6,3840.1,29,2025-05-22 06:49:00
1747896600,3840.1,3840.5,3839.6,3840.3,59,2025-05-22 06:50:00
1747896660,3840.3,3840.3,3840.2,3840.3,18,2025-05-22 06:51:00
1747896720,3840.3,3840.3,3839.2,3840.3,38,2025-05-22 06:52:00
1747896780,3840.3,3840.4,3839.0,3840.0,24,2025-05-22 06:53:00
1747896840,3840.0,3840.4,3839.7,3840.4,11,2025-05-22 06:54:00
1747896900,3840.4,3840.4,3839.7,3840.3,27,2025-05-22 06:55:00
1747896960,3840.3,3840.4,3839.0,3839.7,25,2025-05-22 06:56:00
1747897020,3839.7,3840.4,3839.7,3840.1,146,2025-05-22 06:57:00
1747897080,3839.7,3840.4,3839.6,3840.1,16,2025-05-22 06:58:00
1747897140,3840.1,3840.3,3839.0,3840.3,72,2025-05-22 06:59:00
1747897200,3840.3,3840.3,3840.1,3840.3,24,2025-05-22 07:00:00
1747897260,3840.1,3840.3,3840.1,3840.1,14,2025-05-22 07:01:00
1747897320,3840.1,3840.3,3840.1,3840.1,25,2025-05-22 07:02:00
1747897380,3840.1,3840.3,3840.0,3840.0,16,2025-05-22 07:03:00
1747897440,3840.0,3840.0,3838.7,3839.3,170,2025-05-22 07:04:00
1747897500,3839.3,3840.0,3839.3,3840.0,81,2025-05-22 07:05:00
1747897560,3840.0,3840.0,3838.2,3839.7,53,2025-05-22 07:06:00
1747897620,3839.7,3840.0,3839.7,3840.0,8,2025-05-22 07:07:00
1747897680,3840.0,3840.1,3838.3,3840.0,458,2025-05-22 07:08:00
1747897740,3839.2,3840.0,3839.1,3839.1,88,2025-05-22 07:09:00
1747897800,3839.5,3840.0,3839.5,3839.8,63,2025-05-22 07:10:00
1747897860,3840.0,3840.0,3839.8,3840.0,90,2025-05-22 07:11:00
1747897920,3840.0,3840.0,3840.0,3840.0,118,2025-05-22 07:12:00
1747897980,3840.0,3840.0,3838.8,3838.8,96,2025-05-22 07:13:00
1747898040,3839.4,3840.8,3839.4,3840.0,10,2025-05-22 07:14:00
1747898100,3840.0,3841.0,3839.1,3839.1,26,2025-05-22 07:15:00
1747898160,3840.5,3840.7,3839.1,3840.6,65,2025-05-22 07:16:00
1747898220,3840.8,3840.9,3839.2,3840.0,51,2025-05-22 07:17:00
1747898280,3840.0,3840.9,3839.2,3840.0,15,2025-05-22 07:18:00
1747898340,3840.0,3840.5,3837.3,3837.3,276,2025-05-22 07:19:00
1747898400,3838.1,3840.9,3836.2,3838.0,65,2025-05-22 07:20:00
1747898460,3838.0,3840.0,3838.0,3840.0,109,2025-05-22 07:21:00
1747898520,3840.0,3840.9,3838.4,3838.9,235,2025-05-22 07:22:00
1747898580,3840.0,3840.9,3839.8,3840.3,25,2025-05-22 07:23:00
1747898640,3840.3,3840.3,3839.0,3840.0,16,2025-05-22 07:24:00
1747898700,3840.0,3840.3,3839.9,3840.0,35,2025-05-22 07:25:00
1747898760,3840.0,3840.0,3839.9,3839.9,35,2025-05-22 07:26:00
1747898820,3839.9,3840.0,3839.9,3840.0,13,2025-05-22 07:27:00
1747898880,3840.0,3840.0,3839.7,3840.0,17,2025-05-22 07:28:00
1747898940,3840.0,3840.0,3840.0,3840.0,12,2025-05-22 07:29:00
1747899000,3840.0,3840.0,3839.1,3840.0,30,2025-05-22 07:30:00
1747899060,3840.0,3840.2,3840.0,3840.0,65,2025-05-22 07:31:00
1747899120,3840.0,3840.7,3839.0,3840.6,297,2025-05-22 07:32:00
1747899180,3840.6,3840.9,3840.0,3840.9,16,2025-05-22 07:33:00
1747899240,3840.9,3840.9,3839.3,3839.3,19,2025-05-22 07:34:00
1747899300,3840.0,3840.0,3840.0,3840.0,18,2025-05-22 07:35:00
1747899360,3840.0,3840.0,3840.0,3840.0,12,2025-05-22 07:36:00
1747899420,3840.0,3840.0,3840.0,3840.0,9,2025-05-22 07:37:00
1747899480,3840.6,3840.9,3840.0,3840.4,313,2025-05-22 07:38:00
1747899540,3840.4,3840.9,3840.2,3840.2,12,2025-05-22 07:39:00
1747899600,3840.2,3840.9,3839.3,3839.9,52,2025-05-22 07:40:00
1747899660,3840.5,3840.5,3840.0,3840.0,14,2025-05-22 07:41:00
1747899720,3840.0,3840.5,3840.0,3840.1,65,2025-05-22 07:42:00
1747899780,3839.6,3840.9,3839.6,3840.1,171,2025-05-22 07:43:00
1747899840,3840.3,3840.9,3839.6,3839.6,22,2025-05-22 07:44:00
1747899900,3839.6,3840.9,3839.6,3840.4,68,2025-05-22 07:45:00
1747899960,3840.4,3840.4,3839.0,3839.3,128,2025-05-22 07:46:00
1747900020,3839.3,3840.4,3839.3,3839.9,23,2025-05-22 07:47:00
1747900080,3840.2,3840.9,3840.0,3840.0,68,2025-05-22 07:48:00
1747900140,3840.0,3840.9,3840.0,3840.0,14,2025-05-22 07:49:00
1747900200,3840.0,3840.0,3838.0,3838.0,106,2025-05-22 07:50:00
1747900260,3838.0,3838.4,3838.0,3838.0,14,2025-05-22 07:51:00
1747900320,3838.0,3838.0,3837.8,3837.8,32,2025-05-22 07:52:00
1747900380,3837.8,3837.8,3832.1,3832.1,1384,2025-05-22 07:53:00
1747900440,3836.1,3836.1,3835.0,3835.0,9,2025-05-22 07:54:00
1747900500,3835.0,3835.0,3835.0,3835.0,49,2025-05-22 07:55:00
1747900560,3835.0,3835.0,3834.8,3835.0,93,2025-05-22 07:56:00
1747900620,3835.0,3835.0,3835.0,3835.0,21,2025-05-22 07:57:00
1747900680,3835.0,3835.0,3834.8,3835.0,31,2025-05-22 07:58:00
1747900740,3835.0,3835.0,3835.0,3835.0,9,2025-05-22 07:59:00
1747900800,3835.0,3835.0,3834.9,3834.9,54,2025-05-22 08:00:00
1747900860,3834.9,3834.9,3834.8,3834.9,13,2025-05-22 08:01:00
1747900920,3834.9,3834.9,3834.9,3834.9,19,2025-05-22 08:02:00
1747900980,3834.9,3835.0,3831.0,3831.0,22,2025-05-22 08:03:00
1747901040,3831.0,3833.1,3830.0,3832.0,455,2025-05-22 08:04:00
1747901100,3832.0,3832.0,3831.1,3832.0,59,2025-05-22 08:05:00
1747901160,3832.0,3832.0,3826.0,3829.7,296,2025-05-22 08:06:00
1747901220,3829.7,3833.2,3826.4,3833.2,846,2025-05-22 08:07:00
1747901280,3835.0,3835.6,3831.3,3832.5,571,2025-05-22 08:08:00
1747901340,3834.5,3840.9,3832.6,3838.0,588,2025-05-22 08:09:00
1747901400,3838.0,3840.0,3837.9,3840.0,18,2025-05-22 08:10:00
1747901460,3838.3,3841.4,3838.3,3839.6,171,2025-05-22 08:11:00
1747901520,3839.5,3841.1,3837.7,3839.5,281,2025-05-22 08:12:00
1747901580,3839.5,3839.6,3834.9,3838.5,116,2025-05-22 08:13:00
1747901640,3838.7,3839.3,3837.3,3838.7,17,2025-05-22 08:14:00
1747901700,3838.7,3839.5,3837.2,3839.5,19,2025-05-22 08:15:00
1747901760,3840.0,3840.0,3838.7,3840.0,83,2025-05-22 08:16:00
1747901820,3839.9,3840.0,3836.8,3840.0,179,2025-05-22 08:17:00
1747901880,3840.0,3840.0,3840.0,3840.0,129,2025-05-22 08:18:00
1747901940,3840.0,3840.0,3839.9,3840.0,24,2025-05-22 08:19:00
1747902000,3840.0,3840.0,3839.9,3840.0,17,2025-05-22 08:20:00
1747902060,3840.0,3840.0,3839.9,3839.9,30,2025-05-22 08:21:00
1747902120,3839.9,3840.0,3839.9,3840.0,7,2025-05-22 08:22:00
1747902180,3840.0,3840.0,3840.0,3840.0,250,2025-05-22 08:23:00
1747902240,3840.0,3840.0,3839.2,3839.2,59,2025-05-22 08:24:00
1747902300,3840.0,3840.0,3840.0,3840.0,66,2025-05-22 08:25:00
1747902360,3840.0,3840.0,3839.9,3840.0,10,2025-05-22 08:26:00
1747902420,3840.0,3840.0,3839.9,3840.0,47,2025-05-22 08:27:00
1747902480,3839.8,3839.8,3839.0,3839.0,98,2025-05-22 08:28:00
1747902540,3839.8,3839.8,3839.0,3839.8,16,2025-05-22 08:29:00
1747902600,3839.8,3839.8,3839.8,3839.8,14,2025-05-22 08:30:00
1747902660,3839.8,3839.8,3839.8,3839.8,12,2025-05-22 08:31:00
1747902720,3839.7,3839.8,3839.7,3839.8,19,2025-05-22 08:32:00
1747902780,3839.8,3839.8,3839.8,3839.8,8,2025-05-22 08:33:00
1747902840,3839.8,3839.8,3839.6,3839.8,22,2025-05-22 08:34:00
1747902900,3839.8,3839.8,3839.8,3839.8,8,2025-05-22 08:35:00
1747902960,3839.8,3839.8,3839.6,3839.8,17,2025-05-22 08:36:00
1747903020,3839.8,3839.8,3839.0,3839.8,21,2025-05-22 08:37:00
1747903080,3839.9,3839.9,3839.5,3839.7,131,2025-05-22 08:38:00
1747903140,3839.7,3840.0,3839.5,3840.0,279,2025-05-22 08:39:00
1747903200,3839.8,3840.0,3839.5,3839.5,39,2025-05-22 08:40:00
1747903260,3839.7,3839.8,3835.7,3835.7,190,2025-05-22 08:41:00
1747903320,3835.7,3838.7,3834.5,3834.5,56,2025-05-22 08:42:00
1747903380,3834.5,3839.0,3834.5,3835.9,51,2025-05-22 08:43:00
1747903440,3838.9,3838.9,3834.7,3835.1,18,2025-05-22 08:44:00
1747903500,3836.6,3836.6,3834.1,3836.1,345,2025-05-22 08:45:00
1747903560,3831.0,3831.0,3825.1,3826.2,107,2025-05-22 08:46:00
1747903620,3826.2,3828.3,3825.3,3827.4,136,2025-05-22 08:47:00
1747903680,3825.5,3828.5,3825.5,3828.2,20,2025-05-22 08:48:00
1747903740,3827.5,3829.7,3826.7,3829.2,36,2025-05-22 08:49:00
1747903800,3829.2,3831.3,3827.0,3829.4,117,2025-05-22 08:50:00
1747903860,3829.4,3830.7,3828.7,3830.6,20,2025-05-22 08:51:00
1747903920,3830.6,3830.6,3826.1,3829.7,111,2025-05-22 08:52:00
1747903980,3829.4,3830.6,3825.1,3830.6,132,2025-05-22 08:53:00
1747904040,3830.6,3830.8,3830.1,3830.1,36,2025-05-22 08:54:00
1747904100,3830.1,3830.1,3825.0,3829.3,517,2025-05-22 08:55:00
1747904160,3829.3,3829.7,3829.3,3829.7,7,2025-05-22 08:56:00
1747904220,3829.7,3829.9,3829.7,3829.7,7,2025-05-22 08:57:00
1747904280,3829.7,3830.0,3829.7,3830.0,9,2025-05-22 08:58:00
1747904340,3830.0,3830.6,3829.5,3830.3,1045,2025-05-22 08:59:00
1747904400,3830.6,3830.6,3825.9,3828.8,164,2025-05-22 09:00:00
1747904460,3827.7,3827.7,3825.0,3825.0,516,2025-05-22 09:01:00
1747904520,3825.0,3827.7,3825.0,3827.3,543,2025-05-22 09:02:00
1747904580,3827.3,3827.8,3820.5,3820.5,204,2025-05-22 09:03:00
1747904640,3820.5,3820.5,3820.5,3820.5,78,2025-05-22 09:04:00
1747904700,3820.5,3825.0,3820.5,3825.0,53,2025-05-22 09:05:00
