timestamp,open,high,low,close,volume,datetime
1747293180,731.4,733.3,731.4,733.3,126,2025-05-15 07:13:00
1747293240,733.3,733.3,732.05,732.1,38,2025-05-15 07:14:00
1747293300,732.1,732.9,732.1,732.25,62,2025-05-15 07:15:00
1747293360,732.25,732.65,732.25,732.4,43,2025-05-15 07:16:00
1747293420,732.4,732.75,732.25,732.4,43,2025-05-15 07:17:00
1747293480,732.4,732.65,732.3,732.3,40,2025-05-15 07:18:00
1747293540,732.3,732.3,732.15,732.15,44,2025-05-15 07:19:00
1747293600,732.15,732.15,732.15,732.15,43,2025-05-15 07:20:00
1747293660,732.15,732.55,732.15,732.15,77,2025-05-15 07:21:00
1747293720,732.15,732.45,732.0,732.45,29,2025-05-15 07:22:00
1747293780,731.6,732.05,731.3,731.75,75,2025-05-15 07:23:00
1747293840,731.75,732.3,731.75,732.3,45,2025-05-15 07:24:00
1747293900,732.3,732.55,732.2,732.2,46,2025-05-15 07:25:00
1747293960,732.2,732.55,731.55,731.9,53,2025-05-15 07:26:00
1747294020,731.9,732.4,731.7,731.7,43,2025-05-15 07:27:00
1747294080,731.7,731.8,731.0,731.4,74,2025-05-15 07:28:00
1747294140,731.4,732.0,731.4,732.0,65,2025-05-15 07:29:00
1747294200,732.0,732.75,731.7,731.7,47,2025-05-15 07:30:00
1747294260,731.7,732.5,731.7,732.15,46,2025-05-15 07:31:00
1747294320,732.15,732.8,731.75,732.25,47,2025-05-15 07:32:00
1747294380,732.25,732.8,731.85,731.85,41,2025-05-15 07:33:00
1747294440,731.85,732.55,731.65,731.85,47,2025-05-15 07:34:00
1747294500,731.85,732.55,731.85,732.2,43,2025-05-15 07:35:00
1747294560,732.2,733.3,731.65,733.3,49,2025-05-15 07:36:00
1747294620,733.3,733.35,733.05,733.05,45,2025-05-15 07:37:00
1747294680,733.05,733.05,732.6,732.6,43,2025-05-15 07:38:00
1747294740,732.6,732.8,731.8,732.0,46,2025-05-15 07:39:00
1747294800,732.0,732.35,730.95,732.25,84,2025-05-15 07:40:00
1747294860,732.25,732.25,732.0,732.0,43,2025-05-15 07:41:00
1747294920,732.0,732.0,730.25,731.95,675,2025-05-15 07:42:00
1747294980,731.95,732.15,731.95,732.15,43,2025-05-15 07:43:00
1747295040,732.15,732.55,731.2,732.55,101,2025-05-15 07:44:00
1747295100,732.55,732.55,730.6,730.6,46,2025-05-15 07:45:00
1747295160,730.6,731.4,730.6,731.4,44,2025-05-15 07:46:00
1747295220,731.4,731.55,731.05,731.55,43,2025-05-15 07:47:00
1747295280,731.55,731.55,731.3,731.3,43,2025-05-15 07:48:00
1747295340,731.3,731.9,731.15,731.9,50,2025-05-15 07:49:00
1747295400,731.9,731.9,730.75,731.9,62,2025-05-15 07:50:00
1747295460,731.9,731.9,730.15,731.65,61,2025-05-15 07:51:00
1747295520,731.65,731.65,731.25,731.25,43,2025-05-15 07:52:00
1747295580,731.25,731.8,731.15,731.4,39,2025-05-15 07:53:00
1747295640,731.4,732.15,731.4,732.15,43,2025-05-15 07:54:00
1747295700,732.15,732.15,731.8,731.8,43,2025-05-15 07:55:00
1747295760,731.8,732.2,731.4,732.2,64,2025-05-15 07:56:00
1747295820,732.2,732.25,732.0,732.0,49,2025-05-15 07:57:00
1747295880,732.0,732.0,731.75,731.8,43,2025-05-15 07:58:00
1747295940,731.8,732.0,731.8,732.0,48,2025-05-15 07:59:00
1747296000,732.0,733.0,732.0,733.0,37,2025-05-15 08:00:00
1747296060,733.0,733.0,732.55,732.8,52,2025-05-15 08:01:00
1747296120,732.8,733.0,732.05,732.05,96,2025-05-15 08:02:00
1747296180,732.05,733.5,732.05,733.3,42,2025-05-15 08:03:00
1747296240,733.3,733.35,732.2,732.2,46,2025-05-15 08:04:00
1747296300,732.2,733.75,732.2,733.75,43,2025-05-15 08:05:00
1747296360,733.75,733.75,733.4,733.4,47,2025-05-15 08:06:00
1747296420,733.4,733.4,733.2,733.4,143,2025-05-15 08:07:00
1747296480,733.4,733.4,732.65,732.65,45,2025-05-15 08:08:00
1747296540,732.65,733.4,732.65,733.4,43,2025-05-15 08:09:00
1747296600,733.4,734.25,733.4,733.85,54,2025-05-15 08:10:00
1747296660,733.85,734.3,733.85,734.3,37,2025-05-15 08:11:00
1747296720,734.3,734.3,733.85,734.0,43,2025-05-15 08:12:00
1747296780,734.0,734.0,733.65,734.0,43,2025-05-15 08:13:00
1747296840,734.0,734.4,733.75,734.4,46,2025-05-15 08:14:00
1747296900,734.4,734.4,733.8,734.25,40,2025-05-15 08:15:00
1747296960,734.25,734.4,734.05,734.4,43,2025-05-15 08:16:00
1747297020,734.55,734.55,733.25,733.25,59,2025-05-15 08:17:00
1747297080,733.25,734.15,733.25,734.15,44,2025-05-15 08:18:00
1747297140,734.15,734.15,733.8,733.8,43,2025-05-15 08:19:00
1747297200,733.8,733.8,733.3,733.3,43,2025-05-15 08:20:00
1747297260,733.05,733.5,732.6,732.6,60,2025-05-15 08:21:00
1747297320,732.6,734.15,732.6,733.95,145,2025-05-15 08:22:00
1747297380,733.95,734.05,733.45,733.55,43,2025-05-15 08:23:00
1747297440,733.55,733.7,733.2,733.7,43,2025-05-15 08:24:00
1747297500,733.7,733.75,733.5,733.6,43,2025-05-15 08:25:00
1747297560,733.6,733.85,733.55,733.85,43,2025-05-15 08:26:00
1747297620,733.85,734.5,733.85,734.3,43,2025-05-15 08:27:00
1747297680,734.3,735.0,734.1,735.0,144,2025-05-15 08:28:00
1747297740,735.0,736.0,735.0,736.0,176,2025-05-15 08:29:00
1747297800,736.0,736.0,735.4,735.9,16,2025-05-15 08:30:00
1747297860,735.9,736.0,735.0,736.0,35,2025-05-15 08:31:00
1747297920,736.0,736.0,735.95,735.95,110,2025-05-15 08:32:00
1747297980,735.95,735.95,735.05,735.05,25,2025-05-15 08:33:00
1747298040,735.05,735.05,733.6,734.25,139,2025-05-15 08:34:00
1747298100,734.25,734.35,733.25,734.35,156,2025-05-15 08:35:00
1747298160,734.35,734.75,734.2,734.2,41,2025-05-15 08:36:00
1747298220,734.2,734.4,734.1,734.4,52,2025-05-15 08:37:00
1747298280,734.4,734.65,733.55,733.55,47,2025-05-15 08:38:00
1747298340,733.55,734.0,732.25,732.25,69,2025-05-15 08:39:00
1747298400,732.25,734.15,732.25,734.15,45,2025-05-15 08:40:00
1747298460,734.15,734.15,734.05,734.05,45,2025-05-15 08:41:00
1747298520,734.05,734.05,733.9,734.05,60,2025-05-15 08:42:00
1747298580,734.05,734.05,734.05,734.05,60,2025-05-15 08:43:00
1747298640,734.05,734.5,734.05,734.5,343,2025-05-15 08:44:00
1747298700,734.5,734.5,734.4,734.4,45,2025-05-15 08:45:00
1747298760,734.4,734.7,734.4,734.7,45,2025-05-15 08:46:00
1747298820,734.7,735.25,734.65,735.25,46,2025-05-15 08:47:00
1747298880,735.25,735.25,735.25,735.25,0,2025-05-15 08:48:00
1747298940,735.55,735.55,735.55,735.55,10,2025-05-15 08:49:00
1747299000,735.55,735.8,735.55,735.8,10,2025-05-15 08:50:00
1747299060,735.8,735.8,735.0,735.7,15,2025-05-15 08:51:00
1747299120,735.7,735.7,735.0,735.0,69,2025-05-15 08:52:00
1747299180,735.0,735.0,735.0,735.0,24,2025-05-15 08:53:00
1747299240,735.0,735.0,735.0,735.0,0,2025-05-15 08:54:00
1747299300,735.0,735.0,735.0,735.0,0,2025-05-15 08:55:00
1747299360,735.0,735.0,735.0,735.0,12,2025-05-15 08:56:00
1747299420,735.0,735.0,735.0,735.0,0,2025-05-15 08:57:00
1747299480,735.0,735.0,735.0,735.0,0,2025-05-15 08:58:00
1747299540,735.0,735.0,735.0,735.0,0,2025-05-15 08:59:00
1747299600,735.0,735.0,734.65,734.9,79,2025-05-15 09:00:00
1747299660,734.9,735.0,734.4,735.0,53,2025-05-15 09:01:00
1747299720,735.0,735.0,734.8,735.0,74,2025-05-15 09:02:00
1747299780,735.0,735.0,734.7,734.7,50,2025-05-15 09:03:00
1747299840,734.7,735.0,734.7,735.0,54,2025-05-15 09:04:00
1747299900,735.0,735.0,735.0,735.0,74,2025-05-15 09:05:00
1747299960,735.0,735.0,735.0,735.0,10,2025-05-15 09:06:00
1747300020,735.0,735.0,735.0,735.0,0,2025-05-15 09:07:00
1747300080,735.0,735.0,735.0,735.0,20,2025-05-15 09:08:00
1747300140,735.0,735.0,735.0,735.0,15,2025-05-15 09:09:00
1747300200,735.0,735.0,735.0,735.0,30,2025-05-15 09:10:00
1747300260,735.0,735.0,735.0,735.0,0,2025-05-15 09:11:00
1747300320,735.0,735.0,734.7,735.0,132,2025-05-15 09:12:00
1747300380,735.0,735.0,735.0,735.0,0,2025-05-15 09:13:00
1747300440,735.0,735.0,735.0,735.0,20,2025-05-15 09:14:00
1747300500,735.05,735.05,735.05,735.05,2,2025-05-15 09:15:00
1747300560,735.05,735.05,735.05,735.05,34,2025-05-15 09:16:00
1747300620,735.05,735.05,735.05,735.05,0,2025-05-15 09:17:00
1747300680,735.05,735.05,735.05,735.05,0,2025-05-15 09:18:00
1747300740,735.05,735.05,735.05,735.05,0,2025-05-15 09:19:00
1747300800,735.05,735.05,735.05,735.05,0,2025-05-15 09:20:00
1747300860,735.05,735.05,735.05,735.05,0,2025-05-15 09:21:00
1747300920,735.05,735.3,733.45,735.3,435,2025-05-15 09:22:00
1747300980,735.3,736.5,735.0,736.2,430,2025-05-15 09:23:00
1747301040,736.2,736.2,736.15,736.15,26,2025-05-15 09:24:00
1747301100,736.15,736.15,736.15,736.15,0,2025-05-15 09:25:00
1747301160,736.15,736.15,735.0,735.0,45,2025-05-15 09:26:00
1747301220,735.0,735.0,735.0,735.0,0,2025-05-15 09:27:00
1747301280,735.0,736.0,735.0,736.0,73,2025-05-15 09:28:00
1747301340,736.0,736.0,735.0,736.0,115,2025-05-15 09:29:00
1747301400,735.75,736.5,735.75,736.5,175,2025-05-15 09:30:00
1747301460,736.5,736.5,736.3,736.5,53,2025-05-15 09:31:00
1747301520,736.4,739.0,736.0,737.65,1009,2025-05-15 09:32:00
1747301580,738.25,738.95,738.0,738.6,298,2025-05-15 09:33:00
1747301640,738.95,738.95,738.05,738.05,107,2025-05-15 09:34:00
1747301700,738.25,738.45,737.25,738.35,267,2025-05-15 09:35:00
1747301760,738.45,738.8,738.35,738.55,156,2025-05-15 09:36:00
1747301820,738.55,738.9,738.2,738.7,90,2025-05-15 09:37:00
1747301880,738.7,739.5,738.7,739.5,1143,2025-05-15 09:38:00
1747301940,739.5,739.5,738.35,738.35,126,2025-05-15 09:39:00
1747302000,739.45,739.45,738.0,738.0,231,2025-05-15 09:40:00
1747302060,738.0,738.35,736.55,737.1,439,2025-05-15 09:41:00
1747302120,737.15,738.85,737.15,738.85,152,2025-05-15 09:42:00
1747302180,739.2,739.25,738.55,738.55,128,2025-05-15 09:43:00
1747302240,738.8,739.4,738.75,739.15,127,2025-05-15 09:44:00
1747302300,739.15,739.3,738.0,738.9,215,2025-05-15 09:45:00
1747302360,739.15,739.15,737.0,737.05,203,2025-05-15 09:46:00
1747302420,738.55,739.45,738.55,738.8,339,2025-05-15 09:47:00
1747302480,738.6,738.9,738.05,738.15,117,2025-05-15 09:48:00
1747302540,738.75,738.75,738.4,738.6,119,2025-05-15 09:49:00
1747302600,738.75,738.75,736.0,736.0,332,2025-05-15 09:50:00
1747302660,736.6,736.6,735.75,735.75,734,2025-05-15 09:51:00
1747302720,736.25,737.65,735.7,735.7,604,2025-05-15 09:52:00
1747302780,736.85,736.85,736.0,736.2,196,2025-05-15 09:53:00
1747302840,735.05,736.1,735.0,736.1,435,2025-05-15 09:54:00
1747302900,737.9,738.0,735.1,738.0,80,2025-05-15 09:55:00
1747302960,737.6,738.2,737.6,737.75,328,2025-05-15 09:56:00
1747303020,737.75,737.75,735.15,736.65,254,2025-05-15 09:57:00
1747303080,736.6,736.6,735.1,736.0,116,2025-05-15 09:58:00
1747303140,736.05,736.05,734.25,734.4,415,2025-05-15 09:59:00
1747367100,737.45,737.45,732.35,735.65,291,2025-05-16 03:45:00
1747367160,734.45,734.45,731.7,731.7,142,2025-05-16 03:46:00
1747367220,730.05,731.9,728.35,731.9,418,2025-05-16 03:47:00
1747367280,729.85,731.85,729.6,729.85,66,2025-05-16 03:48:00
1747367340,729.85,732.95,729.85,732.95,204,2025-05-16 03:49:00
1747367400,732.95,732.95,731.65,731.65,36,2025-05-16 03:50:00
1747367460,732.3,733.0,732.3,733.0,25,2025-05-16 03:51:00
1747367520,733.0,734.75,732.9,734.75,318,2025-05-16 03:52:00
1747367580,734.75,734.75,734.75,734.75,0,2025-05-16 03:53:00
1747367640,734.75,736.95,733.0,736.95,728,2025-05-16 03:54:00
1747367700,736.95,738.85,736.95,738.85,34,2025-05-16 03:55:00
1747367760,738.85,738.9,737.7,738.9,55,2025-05-16 03:56:00
1747367820,738.9,738.9,737.5,737.75,30,2025-05-16 03:57:00
1747367880,738.4,738.4,737.8,737.8,56,2025-05-16 03:58:00
1747367940,737.8,737.8,736.7,737.6,253,2025-05-16 03:59:00
1747368000,737.6,739.5,737.6,739.5,87,2025-05-16 04:00:00
1747368060,739.5,739.6,738.35,738.35,56,2025-05-16 04:01:00
1747368120,738.35,738.35,737.1,737.1,101,2025-05-16 04:02:00
1747368180,737.1,738.0,737.1,738.0,3,2025-05-16 04:03:00
1747368240,738.0,738.0,736.9,736.9,463,2025-05-16 04:04:00
1747368300,736.9,736.9,736.9,736.9,2,2025-05-16 04:05:00
1747368360,736.9,736.9,736.7,736.7,6,2025-05-16 04:06:00
1747368420,736.7,736.7,734.1,736.0,219,2025-05-16 04:07:00
1747368480,736.0,736.2,735.5,735.5,5,2025-05-16 04:08:00
1747368540,735.45,737.35,735.45,735.8,8,2025-05-16 04:09:00
1747368600,735.8,736.55,735.8,736.55,72,2025-05-16 04:10:00
1747368660,736.55,737.35,736.55,737.35,2,2025-05-16 04:11:00
1747368720,737.35,739.0,737.35,737.95,114,2025-05-16 04:12:00
1747368780,737.95,738.4,737.95,738.4,33,2025-05-16 04:13:00
1747368840,739.0,739.0,737.3,738.4,129,2025-05-16 04:14:00
1747368900,738.4,738.4,738.4,738.4,0,2025-05-16 04:15:00
1747368960,738.4,738.4,738.4,738.4,0,2025-05-16 04:16:00
1747369020,738.4,738.4,738.4,738.4,34,2025-05-16 04:17:00
1747369080,738.4,738.6,738.4,738.6,5,2025-05-16 04:18:00
1747369140,738.6,738.6,738.6,738.6,0,2025-05-16 04:19:00
1747369200,738.6,738.6,738.4,738.4,74,2025-05-16 04:20:00
1747369260,738.4,738.4,738.4,738.4,28,2025-05-16 04:21:00
1747369320,738.4,738.4,738.4,738.4,0,2025-05-16 04:22:00
1747369380,738.4,739.0,738.4,739.0,200,2025-05-16 04:23:00
1747369440,739.0,739.0,739.0,739.0,0,2025-05-16 04:24:00
1747369500,739.0,739.0,737.3,737.3,17,2025-05-16 04:25:00
1747369560,737.3,737.95,737.3,737.55,12,2025-05-16 04:26:00
1747369620,737.55,737.55,737.2,737.2,2,2025-05-16 04:27:00
1747369680,737.2,737.2,737.2,737.2,0,2025-05-16 04:28:00
1747369740,737.2,737.2,737.2,737.2,7,2025-05-16 04:29:00
1747369800,737.2,737.2,736.45,736.9,2,2025-05-16 04:30:00
1747369860,736.9,736.9,736.9,736.9,0,2025-05-16 04:31:00
1747369920,736.9,736.9,736.85,736.85,136,2025-05-16 04:32:00
1747369980,736.85,736.85,736.0,736.0,50,2025-05-16 04:33:00
1747370040,736.0,736.0,734.2,734.9,1385,2025-05-16 04:34:00
1747370100,734.9,734.9,734.9,734.9,0,2025-05-16 04:35:00
1747370160,734.9,735.65,734.9,735.65,1,2025-05-16 04:36:00
1747370220,735.65,736.15,735.65,736.15,4,2025-05-16 04:37:00
1747370280,736.15,736.45,735.55,735.55,35,2025-05-16 04:38:00
1747370340,735.55,735.65,735.55,735.6,2,2025-05-16 04:39:00
1747370400,735.6,735.6,735.15,735.15,9,2025-05-16 04:40:00
1747370460,735.15,735.15,735.15,735.15,0,2025-05-16 04:41:00
1747370520,735.15,735.15,734.9,734.9,10,2025-05-16 04:42:00
1747370580,734.9,734.9,734.55,734.55,15,2025-05-16 04:43:00
1747370640,734.55,734.8,733.55,733.55,58,2025-05-16 04:44:00
1747370700,733.55,734.75,733.55,734.1,9,2025-05-16 04:45:00
1747370760,734.1,736.45,733.05,736.45,359,2025-05-16 04:46:00
1747370820,736.45,736.45,736.45,736.45,0,2025-05-16 04:47:00
1747370880,736.45,736.95,736.35,736.35,7,2025-05-16 04:48:00
1747370940,736.35,737.05,736.35,737.0,10,2025-05-16 04:49:00
1747371000,737.0,738.95,737.0,738.95,158,2025-05-16 04:50:00
1747371060,738.95,738.95,737.6,738.65,30,2025-05-16 04:51:00
1747371120,738.65,738.65,737.2,737.2,12,2025-05-16 04:52:00
1747371180,737.2,737.2,737.2,737.2,0,2025-05-16 04:53:00
1747371240,737.2,737.2,737.2,737.2,0,2025-05-16 04:54:00
1747371300,737.2,737.85,737.2,737.85,15,2025-05-16 04:55:00
1747371360,737.85,737.85,737.85,737.85,0,2025-05-16 04:56:00
1747371420,737.65,737.75,737.65,737.75,14,2025-05-16 04:57:00
1747371480,737.75,737.75,737.75,737.75,0,2025-05-16 04:58:00
1747371540,737.75,737.75,736.5,736.5,87,2025-05-16 04:59:00
1747371600,736.5,736.5,736.5,736.5,0,2025-05-16 05:00:00
1747371660,736.5,736.5,736.5,736.5,0,2025-05-16 05:01:00
1747371720,736.5,736.8,736.5,736.8,10,2025-05-16 05:02:00
1747371780,736.8,736.8,736.8,736.8,0,2025-05-16 05:03:00
1747371840,736.8,736.8,735.65,736.65,37,2025-05-16 05:04:00
1747371900,736.65,736.65,735.3,735.3,47,2025-05-16 05:05:00
1747371960,735.3,735.3,735.3,735.3,0,2025-05-16 05:06:00
1747372020,735.3,735.3,735.3,735.3,0,2025-05-16 05:07:00
1747372080,735.3,736.5,735.3,736.5,30,2025-05-16 05:08:00
1747372140,736.5,736.5,736.5,736.5,0,2025-05-16 05:09:00
1747372200,736.5,736.5,735.0,735.1,242,2025-05-16 05:10:00
1747372260,735.1,735.1,735.1,735.1,0,2025-05-16 05:11:00
1747372320,735.1,735.1,734.55,734.55,20,2025-05-16 05:12:00
1747372380,734.55,734.55,734.55,734.55,0,2025-05-16 05:13:00
1747372440,734.55,734.55,732.95,734.0,603,2025-05-16 05:14:00
1747372500,734.0,734.1,734.0,734.1,2,2025-05-16 05:15:00
1747372560,734.1,734.7,734.1,734.3,5,2025-05-16 05:16:00
1747372620,734.3,734.85,734.3,734.45,25,2025-05-16 05:17:00
1747372680,734.45,735.15,734.45,735.15,3,2025-05-16 05:18:00
1747372740,735.15,735.15,735.15,735.15,0,2025-05-16 05:19:00
1747372800,735.15,735.9,735.15,735.9,6,2025-05-16 05:20:00
1747372860,735.35,735.4,735.15,735.4,38,2025-05-16 05:21:00
1747372920,735.4,735.4,734.5,734.5,9,2025-05-16 05:22:00
1747372980,734.5,734.5,734.5,734.5,91,2025-05-16 05:23:00
1747373040,734.5,734.5,734.5,734.5,0,2025-05-16 05:24:00
1747373100,735.55,736.15,734.95,734.95,125,2025-05-16 05:25:00
1747373160,734.95,734.95,734.95,734.95,0,2025-05-16 05:26:00
1747373220,734.95,734.95,734.5,734.5,33,2025-05-16 05:27:00
1747373280,734.5,734.5,734.5,734.5,10,2025-05-16 05:28:00
1747373340,734.5,734.5,734.5,734.5,0,2025-05-16 05:29:00
1747373400,734.5,734.5,734.0,734.0,100,2025-05-16 05:30:00
1747373460,734.0,734.0,734.0,734.0,0,2025-05-16 05:31:00
1747373520,734.8,734.8,734.0,734.0,14,2025-05-16 05:32:00
1747373580,734.0,734.0,734.0,734.0,2,2025-05-16 05:33:00
1747373640,734.0,734.0,734.0,734.0,0,2025-05-16 05:34:00
1747373700,734.0,734.0,734.0,734.0,0,2025-05-16 05:35:00
1747373760,734.0,734.0,734.0,734.0,50,2025-05-16 05:36:00
1747373820,734.0,736.05,734.0,736.05,504,2025-05-16 05:37:00
1747373880,736.05,736.05,735.2,735.2,1206,2025-05-16 05:38:00
1747373940,733.8,733.8,733.25,733.25,3,2025-05-16 05:39:00
1747374000,733.25,733.25,733.25,733.25,0,2025-05-16 05:40:00
1747374060,733.8,735.1,733.8,735.1,116,2025-05-16 05:41:00
1747374120,735.1,735.1,734.1,734.1,2,2025-05-16 05:42:00
1747374180,734.1,735.45,733.75,734.75,169,2025-05-16 05:43:00
1747374240,734.75,734.75,734.65,734.65,25,2025-05-16 05:44:00
1747374300,734.65,734.65,734.65,734.65,0,2025-05-16 05:45:00
1747374360,734.65,734.65,734.05,734.05,90,2025-05-16 05:46:00
1747374420,734.05,734.05,734.05,734.05,0,2025-05-16 05:47:00
1747374480,734.05,734.05,734.05,734.05,0,2025-05-16 05:48:00
1747374540,734.75,735.15,734.05,735.15,23,2025-05-16 05:49:00
1747374600,735.15,735.15,735.15,735.15,0,2025-05-16 05:50:00
1747374660,735.15,735.15,734.1,734.1,6,2025-05-16 05:51:00
1747374720,734.1,734.1,734.1,734.1,0,2025-05-16 05:52:00
1747374780,734.1,734.1,734.0,734.0,12,2025-05-16 05:53:00
1747374840,734.0,734.0,734.0,734.0,10,2025-05-16 05:54:00
1747374900,734.0,734.0,734.0,734.0,0,2025-05-16 05:55:00
1747374960,734.0,734.0,734.0,734.0,0,2025-05-16 05:56:00
1747375020,734.0,734.0,734.0,734.0,0,2025-05-16 05:57:00
1747375080,734.0,734.0,734.0,734.0,0,2025-05-16 05:58:00
1747375140,734.0,734.65,734.0,734.65,5,2025-05-16 05:59:00
1747375200,734.0,734.0,734.0,734.0,108,2025-05-16 06:00:00
1747375260,734.0,734.0,734.0,734.0,0,2025-05-16 06:01:00
1747375320,734.0,734.0,734.0,734.0,0,2025-05-16 06:02:00
1747375380,734.0,734.0,734.0,734.0,0,2025-05-16 06:03:00
1747375440,734.0,734.0,734.0,734.0,0,2025-05-16 06:04:00
1747375500,734.0,734.9,734.0,734.9,117,2025-05-16 06:05:00
1747375560,734.9,734.9,733.7,733.7,10,2025-05-16 06:06:00
1747375620,733.7,733.7,733.7,733.7,0,2025-05-16 06:07:00
1747375680,733.7,733.7,733.7,733.7,0,2025-05-16 06:08:00
1747375740,733.7,735.1,733.7,735.1,13,2025-05-16 06:09:00
1747375800,735.1,735.5,735.1,735.5,8,2025-05-16 06:10:00
1747375860,735.5,740.9,734.55,740.0,2251,2025-05-16 06:11:00
1747375920,739.95,739.95,738.9,738.9,98,2025-05-16 06:12:00
1747375980,738.9,738.9,738.9,738.9,0,2025-05-16 06:13:00
1747376040,738.9,740.45,738.25,740.45,351,2025-05-16 06:14:00
1747376100,740.45,741.1,740.45,741.1,52,2025-05-16 06:15:00
1747376160,741.1,742.45,740.7,740.7,208,2025-05-16 06:16:00
1747376220,740.7,740.7,738.85,738.85,425,2025-05-16 06:17:00
1747376280,738.85,738.85,738.85,738.85,0,2025-05-16 06:18:00
1747376340,738.85,739.35,738.85,739.35,1,2025-05-16 06:19:00
1747376400,739.35,740.5,739.35,740.5,40,2025-05-16 06:20:00
1747376460,740.5,742.85,740.5,742.85,259,2025-05-16 06:21:00
1747376520,741.55,741.85,740.9,741.85,435,2025-05-16 06:22:00
1747376580,741.85,742.2,741.85,742.2,20,2025-05-16 06:23:00
1747376640,742.2,742.2,742.2,742.2,0,2025-05-16 06:24:00
1747376700,742.2,742.45,741.4,741.75,134,2025-05-16 06:25:00
1747376760,741.6,742.0,741.45,741.45,80,2025-05-16 06:26:00
1747376820,741.45,741.45,741.45,741.45,5,2025-05-16 06:27:00
1747376880,741.45,741.45,740.05,740.65,51,2025-05-16 06:28:00
1747376940,740.65,740.65,738.85,740.2,315,2025-05-16 06:29:00
1747377000,740.2,740.65,740.2,740.65,34,2025-05-16 06:30:00
1747377060,740.65,740.65,740.65,740.65,0,2025-05-16 06:31:00
1747377120,740.65,740.65,739.45,739.45,502,2025-05-16 06:32:00
1747377180,738.6,741.5,738.6,741.1,129,2025-05-16 06:33:00
1747377240,741.1,742.15,741.05,742.15,217,2025-05-16 06:34:00
1747377300,741.05,741.65,739.25,739.25,1218,2025-05-16 06:35:00
1747377360,739.25,739.85,739.25,739.85,4,2025-05-16 06:36:00
1747377420,739.85,740.0,739.85,740.0,6,2025-05-16 06:37:00
1747377480,740.0,740.0,736.0,736.0,1131,2025-05-16 06:38:00
1747377540,736.0,738.05,736.0,738.05,14,2025-05-16 06:39:00
1747377600,738.05,738.05,738.05,738.05,0,2025-05-16 06:40:00
1747377660,738.05,741.0,738.05,741.0,514,2025-05-16 06:41:00
1747377720,741.0,741.0,740.35,740.35,12,2025-05-16 06:42:00
1747377780,740.35,740.95,740.35,740.95,23,2025-05-16 06:43:00
1747377840,740.95,740.95,740.05,740.95,75,2025-05-16 06:44:00
1747377900,740.95,741.0,739.85,739.85,46,2025-05-16 06:45:00
1747377960,739.85,740.95,739.85,740.95,96,2025-05-16 06:46:00
1747378020,740.95,741.15,740.95,741.15,230,2025-05-16 06:47:00
1747378080,741.15,741.9,741.15,741.8,41,2025-05-16 06:48:00
1747378140,741.8,741.8,740.85,740.95,76,2025-05-16 06:49:00
1747378200,740.95,740.95,740.95,740.95,0,2025-05-16 06:50:00
1747378260,740.95,740.95,740.95,740.95,0,2025-05-16 06:51:00
1747378320,740.95,740.95,740.95,740.95,0,2025-05-16 06:52:00
1747378380,740.95,740.95,740.95,740.95,0,2025-05-16 06:53:00
1747378440,740.95,740.95,740.95,740.95,0,2025-05-16 06:54:00
1747378500,740.95,740.95,740.95,740.95,501,2025-05-16 06:55:00
1747378560,740.95,740.95,740.5,740.5,25,2025-05-16 06:56:00
1747378620,740.5,740.5,740.5,740.5,0,2025-05-16 06:57:00
1747378680,740.5,741.3,740.5,741.3,13,2025-05-16 06:58:00
1747378740,741.3,741.3,740.1,740.1,180,2025-05-16 06:59:00
1747378800,740.1,740.1,740.1,740.1,0,2025-05-16 07:00:00
1747378860,740.1,740.2,740.1,740.2,3,2025-05-16 07:01:00
1747378920,740.2,740.2,740.2,740.2,0,2025-05-16 07:02:00
1747378980,740.2,740.2,740.2,740.2,0,2025-05-16 07:03:00
1747379040,740.2,740.2,740.2,740.2,0,2025-05-16 07:04:00
