timestamp,open,high,low,close,volume,datetime
1746169380,353.4,353.45,352.85,353.05,11561,2025-05-02 07:03:00
1746169440,353.35,353.45,353.0,353.3,5662,2025-05-02 07:04:00
1746169500,353.35,354.2,353.35,354.15,1291,2025-05-02 07:05:00
1746169560,353.9,354.55,353.8,354.3,9052,2025-05-02 07:06:00
1746169620,354.2,354.75,354.2,354.7,6924,2025-05-02 07:07:00
1746169680,354.7,354.9,354.4,354.75,2877,2025-05-02 07:08:00
1746169740,354.6,354.85,354.5,354.7,5060,2025-05-02 07:09:00
1746169800,354.7,354.75,354.45,354.45,15756,2025-05-02 07:10:00
1746169860,354.45,354.45,354.0,354.1,10062,2025-05-02 07:11:00
1746169920,354.25,354.7,354.25,354.7,2764,2025-05-02 07:12:00
1746169980,354.5,354.6,354.4,354.5,931,2025-05-02 07:13:00
1746170040,354.5,354.7,354.45,354.5,405,2025-05-02 07:14:00
1746170100,354.55,355.3,354.55,355.3,10969,2025-05-02 07:15:00
1746170160,355.3,355.6,355.05,355.6,2356,2025-05-02 07:16:00
1746170220,355.7,355.9,355.65,355.9,1605,2025-05-02 07:17:00
1746170280,355.8,355.8,355.6,355.8,798,2025-05-02 07:18:00
1746170340,355.8,355.95,355.25,355.6,7049,2025-05-02 07:19:00
1746170400,355.6,356.0,355.4,356.0,6642,2025-05-02 07:20:00
1746170460,356.0,356.1,355.6,355.6,3277,2025-05-02 07:21:00
1746170520,355.6,355.95,355.6,355.75,1562,2025-05-02 07:22:00
1746170580,355.8,355.8,355.25,355.25,5276,2025-05-02 07:23:00
1746170640,355.3,355.6,355.2,355.25,1562,2025-05-02 07:24:00
1746170700,355.5,355.7,355.25,355.55,1725,2025-05-02 07:25:00
1746170760,355.5,355.65,355.4,355.55,578,2025-05-02 07:26:00
1746170820,355.4,355.65,355.4,355.55,361,2025-05-02 07:27:00
1746170880,355.55,355.6,355.35,355.55,416,2025-05-02 07:28:00
1746170940,355.55,355.55,355.3,355.45,429,2025-05-02 07:29:00
1746171000,355.45,355.5,355.35,355.5,1084,2025-05-02 07:30:00
1746171060,355.7,355.95,355.5,355.5,1304,2025-05-02 07:31:00
1746171120,355.5,355.5,355.2,355.25,1709,2025-05-02 07:32:00
1746171180,355.25,355.25,355.0,355.1,5592,2025-05-02 07:33:00
1746171240,354.8,355.05,354.6,354.8,3015,2025-05-02 07:34:00
1746171300,354.75,355.05,354.65,355.05,1969,2025-05-02 07:35:00
1746171360,355.05,355.3,354.7,355.3,854,2025-05-02 07:36:00
1746171420,355.3,355.5,355.05,355.3,1415,2025-05-02 07:37:00
1746171480,355.5,355.6,355.3,355.6,4599,2025-05-02 07:38:00
1746171540,355.6,355.85,355.3,355.35,1137,2025-05-02 07:39:00
1746171600,355.35,355.35,355.05,355.25,146,2025-05-02 07:40:00
1746171660,355.2,355.35,355.0,355.35,1194,2025-05-02 07:41:00
1746171720,355.3,355.4,355.0,355.3,814,2025-05-02 07:42:00
1746171780,355.3,355.3,354.9,354.9,3703,2025-05-02 07:43:00
1746171840,354.85,355.0,354.7,355.0,974,2025-05-02 07:44:00
1746171900,355.0,355.55,355.0,355.55,846,2025-05-02 07:45:00
1746171960,355.55,355.55,355.3,355.35,564,2025-05-02 07:46:00
1746172020,355.75,355.95,355.7,355.9,2246,2025-05-02 07:47:00
1746172080,356.0,356.0,355.6,355.85,689,2025-05-02 07:48:00
1746172140,355.85,356.2,355.85,356.05,6225,2025-05-02 07:49:00
1746172200,356.1,356.3,356.0,356.05,5987,2025-05-02 07:50:00
1746172260,356.05,356.15,355.8,355.8,2877,2025-05-02 07:51:00
1746172320,355.8,356.0,355.8,355.8,1031,2025-05-02 07:52:00
1746172380,355.9,356.15,355.85,356.0,6632,2025-05-02 07:53:00
1746172440,355.85,356.25,355.85,355.9,1584,2025-05-02 07:54:00
1746172500,355.9,356.15,355.9,356.05,204,2025-05-02 07:55:00
1746172560,356.05,356.1,355.95,355.95,2857,2025-05-02 07:56:00
1746172620,356.05,356.05,355.55,355.6,2152,2025-05-02 07:57:00
1746172680,355.75,355.9,355.7,355.85,568,2025-05-02 07:58:00
1746172740,355.85,356.0,355.7,355.95,1445,2025-05-02 07:59:00
1746172800,355.95,356.0,355.75,356.0,1911,2025-05-02 08:00:00
1746172860,356.0,356.2,356.0,356.15,786,2025-05-02 08:01:00
1746172920,356.15,356.55,356.15,356.4,3722,2025-05-02 08:02:00
1746172980,356.4,356.65,356.1,356.1,979,2025-05-02 08:03:00
1746173040,356.3,356.35,356.0,356.15,2331,2025-05-02 08:04:00
1746173100,356.15,356.3,355.95,356.25,511,2025-05-02 08:05:00
1746173160,356.25,356.25,355.95,356.1,2148,2025-05-02 08:06:00
1746173220,356.1,356.1,355.8,356.05,851,2025-05-02 08:07:00
1746173280,356.0,356.25,355.95,356.25,5487,2025-05-02 08:08:00
1746173340,356.25,356.25,356.0,356.0,2514,2025-05-02 08:09:00
1746173400,356.0,356.1,355.9,355.9,1788,2025-05-02 08:10:00
1746173460,356.05,356.1,355.9,356.1,2173,2025-05-02 08:11:00
1746173520,356.1,356.1,355.8,355.95,2682,2025-05-02 08:12:00
1746173580,356.0,356.0,355.75,355.85,1837,2025-05-02 08:13:00
1746173640,355.85,355.95,355.6,355.95,3032,2025-05-02 08:14:00
1746173700,355.95,355.95,355.8,355.95,604,2025-05-02 08:15:00
1746173760,355.95,355.95,355.7,355.7,2539,2025-05-02 08:16:00
1746173820,355.85,355.9,355.65,355.65,439,2025-05-02 08:17:00
1746173880,355.65,355.65,355.25,355.65,4382,2025-05-02 08:18:00
1746173940,355.65,355.7,355.45,355.45,943,2025-05-02 08:19:00
1746174000,355.45,355.6,355.4,355.6,1860,2025-05-02 08:20:00
1746174060,355.6,355.95,355.6,355.85,1316,2025-05-02 08:21:00
1746174120,355.85,355.85,355.65,355.7,1605,2025-05-02 08:22:00
1746174180,355.8,355.8,355.4,355.45,2754,2025-05-02 08:23:00
1746174240,355.45,355.8,355.45,355.65,4608,2025-05-02 08:24:00
1746174300,355.8,355.85,355.65,355.85,474,2025-05-02 08:25:00
1746174360,355.7,356.05,355.7,356.05,2358,2025-05-02 08:26:00
1746174420,356.0,356.0,355.75,355.75,899,2025-05-02 08:27:00
1746174480,355.75,355.8,355.55,355.7,572,2025-05-02 08:28:00
1746174540,355.75,355.85,355.5,355.65,832,2025-05-02 08:29:00
1746174600,355.65,355.85,355.4,355.45,2993,2025-05-02 08:30:00
1746174660,355.5,355.7,355.05,355.15,5264,2025-05-02 08:31:00
1746174720,355.1,355.7,355.1,355.7,1535,2025-05-02 08:32:00
1746174780,355.7,355.9,355.65,355.7,259,2025-05-02 08:33:00
1746174840,355.85,355.9,355.7,355.85,247,2025-05-02 08:34:00
1746174900,355.85,355.9,355.7,355.9,739,2025-05-02 08:35:00
1746174960,355.9,355.95,355.7,355.95,977,2025-05-02 08:36:00
1746175020,355.95,356.3,355.95,356.2,2400,2025-05-02 08:37:00
1746175080,356.2,356.5,356.1,356.5,2575,2025-05-02 08:38:00
1746175140,356.5,356.5,356.15,356.45,3376,2025-05-02 08:39:00
1746175200,356.25,356.65,356.25,356.5,3702,2025-05-02 08:40:00
1746175260,356.6,356.7,356.4,356.4,3900,2025-05-02 08:41:00
1746175320,356.4,356.4,355.85,356.0,5180,2025-05-02 08:42:00
1746175380,356.0,356.0,355.75,355.85,2401,2025-05-02 08:43:00
1746175440,355.8,355.8,355.25,355.55,9824,2025-05-02 08:44:00
1746175500,355.6,355.7,355.45,355.7,371,2025-05-02 08:45:00
1746175560,355.7,355.75,355.45,355.7,995,2025-05-02 08:46:00
1746175620,355.7,355.7,355.5,355.55,316,2025-05-02 08:47:00
1746175680,355.7,355.85,355.45,355.45,2071,2025-05-02 08:48:00
1746175740,355.45,355.8,355.45,355.7,854,2025-05-02 08:49:00
1746175800,355.65,355.7,355.5,355.7,741,2025-05-02 08:50:00
1746175860,355.7,355.7,355.5,355.5,2757,2025-05-02 08:51:00
1746175920,355.25,355.4,355.1,355.25,7641,2025-05-02 08:52:00
1746175980,355.2,355.25,354.6,354.7,6462,2025-05-02 08:53:00
1746176040,354.6,354.8,354.5,354.6,4355,2025-05-02 08:54:00
1746176100,354.6,354.85,354.5,354.85,2219,2025-05-02 08:55:00
1746176160,354.6,354.7,354.3,354.55,4689,2025-05-02 08:56:00
1746176220,354.5,354.65,354.3,354.4,5479,2025-05-02 08:57:00
1746176280,354.2,354.2,354.05,354.2,5114,2025-05-02 08:58:00
1746176340,354.15,354.35,354.1,354.25,2476,2025-05-02 08:59:00
1746176400,354.1,354.2,353.55,353.85,8656,2025-05-02 09:00:00
1746176460,353.75,354.0,353.75,354.0,1298,2025-05-02 09:01:00
1746176520,354.0,354.45,354.0,354.3,1422,2025-05-02 09:02:00
1746176580,354.5,354.55,354.25,354.4,1179,2025-05-02 09:03:00
1746176640,354.25,354.35,354.0,354.2,6883,2025-05-02 09:04:00
1746176700,354.2,354.45,354.1,354.35,1267,2025-05-02 09:05:00
1746176760,354.35,354.7,354.35,354.55,2694,2025-05-02 09:06:00
1746176820,354.4,354.45,354.3,354.35,1443,2025-05-02 09:07:00
1746176880,354.35,354.55,354.2,354.55,1493,2025-05-02 09:08:00
1746176940,354.55,355.0,354.35,355.0,3523,2025-05-02 09:09:00
1746177000,355.0,355.1,354.75,355.1,7119,2025-05-02 09:10:00
1746177060,354.95,355.5,354.95,355.2,5966,2025-05-02 09:11:00
1746177120,355.2,355.35,355.0,355.1,1611,2025-05-02 09:12:00
1746177180,354.95,355.05,354.75,355.0,2207,2025-05-02 09:13:00
1746177240,355.0,355.2,354.85,354.9,3531,2025-05-02 09:14:00
1746177300,354.95,354.95,354.9,354.9,709,2025-05-02 09:15:00
1746177360,354.95,355.5,354.95,355.4,7045,2025-05-02 09:16:00
1746177420,355.55,355.7,355.35,355.6,5267,2025-05-02 09:17:00
1746177480,355.6,356.0,355.6,356.0,2445,2025-05-02 09:18:00
1746177540,355.95,356.0,355.75,356.0,6894,2025-05-02 09:19:00
1746177600,356.0,356.3,356.0,356.3,9476,2025-05-02 09:20:00
1746177660,356.25,356.3,356.05,356.2,4459,2025-05-02 09:21:00
1746177720,356.05,356.25,355.9,356.2,3202,2025-05-02 09:22:00
1746177780,356.1,356.15,355.85,355.9,3429,2025-05-02 09:23:00
1746177840,355.85,356.15,355.85,356.15,1994,2025-05-02 09:24:00
1746177900,355.95,356.1,355.85,356.0,1989,2025-05-02 09:25:00
1746177960,355.85,356.1,355.8,356.1,2703,2025-05-02 09:26:00
1746178020,356.0,356.25,356.0,356.0,1921,2025-05-02 09:27:00
1746178080,356.0,356.2,355.9,356.2,1762,2025-05-02 09:28:00
1746178140,356.2,356.2,355.9,356.05,903,2025-05-02 09:29:00
1746178200,355.95,356.4,355.95,356.3,6916,2025-05-02 09:30:00
1746178260,356.25,356.35,356.0,356.05,3428,2025-05-02 09:31:00
1746178320,356.15,356.3,356.05,356.3,3252,2025-05-02 09:32:00
1746178380,356.05,356.25,355.8,355.8,7473,2025-05-02 09:33:00
1746178440,355.75,355.85,355.55,355.75,6026,2025-05-02 09:34:00
1746178500,355.75,356.0,355.6,355.85,5634,2025-05-02 09:35:00
1746178560,355.95,355.95,355.65,355.95,2643,2025-05-02 09:36:00
1746178620,355.85,355.95,355.7,355.7,3979,2025-05-02 09:37:00
1746178680,355.4,355.65,355.35,355.65,4585,2025-05-02 09:38:00
1746178740,355.65,355.9,355.5,355.9,6393,2025-05-02 09:39:00
1746178800,356.1,356.1,355.4,355.8,18726,2025-05-02 09:40:00
1746178860,355.85,355.95,355.6,355.8,3511,2025-05-02 09:41:00
1746178920,355.8,355.9,355.6,355.7,8629,2025-05-02 09:42:00
1746178980,355.7,355.8,355.55,355.8,4586,2025-05-02 09:43:00
1746179040,355.8,355.9,355.8,355.85,5496,2025-05-02 09:44:00
1746179100,355.75,355.85,355.1,355.3,11390,2025-05-02 09:45:00
1746179160,355.1,355.3,355.0,355.25,8072,2025-05-02 09:46:00
1746179220,355.2,355.55,355.05,355.5,4986,2025-05-02 09:47:00
1746179280,355.2,355.45,355.1,355.2,15760,2025-05-02 09:48:00
1746179340,355.1,355.35,355.1,355.2,5001,2025-05-02 09:49:00
1746179400,355.35,355.55,355.1,355.3,12486,2025-05-02 09:50:00
1746179460,355.1,355.3,355.1,355.25,1742,2025-05-02 09:51:00
1746179520,355.25,355.3,355.2,355.25,4001,2025-05-02 09:52:00
1746179580,355.2,355.3,354.75,354.75,11151,2025-05-02 09:53:00
1746179640,354.9,354.9,354.4,354.4,7488,2025-05-02 09:54:00
1746179700,354.25,354.35,353.85,354.0,19395,2025-05-02 09:55:00
1746179760,353.85,354.2,353.8,354.15,6757,2025-05-02 09:56:00
1746179820,354.15,354.15,353.95,354.1,6626,2025-05-02 09:57:00
1746179880,354.1,354.1,353.9,353.9,8016,2025-05-02 09:58:00
1746179940,353.9,354.6,353.5,354.6,15261,2025-05-02 09:59:00
1746416700,358.0,358.0,355.2,356.55,49046,2025-05-05 03:45:00
1746416760,356.65,356.7,356.0,356.7,20605,2025-05-05 03:46:00
1746416820,356.7,357.05,355.8,355.8,9308,2025-05-05 03:47:00
1746416880,355.75,355.75,355.0,355.7,14111,2025-05-05 03:48:00
1746416940,355.7,355.9,354.25,354.5,11717,2025-05-05 03:49:00
1746417000,354.05,355.6,354.05,355.6,12560,2025-05-05 03:50:00
1746417060,355.9,355.9,355.0,355.1,9281,2025-05-05 03:51:00
1746417120,355.25,356.35,355.2,356.35,6528,2025-05-05 03:52:00
1746417180,356.35,356.8,355.9,356.0,8492,2025-05-05 03:53:00
1746417240,355.7,356.95,355.7,356.9,6816,2025-05-05 03:54:00
1746417300,356.9,357.1,356.15,356.2,3975,2025-05-05 03:55:00
1746417360,356.2,357.5,356.2,357.4,3870,2025-05-05 03:56:00
1746417420,357.4,357.9,357.2,357.7,6073,2025-05-05 03:57:00
1746417480,357.5,357.75,356.95,357.25,4953,2025-05-05 03:58:00
1746417540,357.45,357.55,357.2,357.25,3241,2025-05-05 03:59:00
1746417600,357.0,357.0,356.5,356.65,5663,2025-05-05 04:00:00
1746417660,356.8,357.9,356.8,357.75,22986,2025-05-05 04:01:00
1746417720,357.6,357.9,357.3,357.6,4973,2025-05-05 04:02:00
1746417780,357.4,357.4,355.9,356.25,4505,2025-05-05 04:03:00
1746417840,356.25,357.05,356.1,356.8,2745,2025-05-05 04:04:00
1746417900,356.8,357.5,356.8,357.5,2327,2025-05-05 04:05:00
1746417960,357.25,357.7,357.1,357.5,8034,2025-05-05 04:06:00
1746418020,357.2,357.9,357.05,357.9,4517,2025-05-05 04:07:00
1746418080,357.9,357.9,357.1,357.1,3560,2025-05-05 04:08:00
1746418140,357.05,357.25,356.85,357.1,7615,2025-05-05 04:09:00
1746418200,357.1,357.4,357.1,357.25,1645,2025-05-05 04:10:00
1746418260,357.25,357.95,357.1,357.95,18006,2025-05-05 04:11:00
1746418320,357.9,358.55,357.65,358.45,12528,2025-05-05 04:12:00
1746418380,358.45,358.85,358.25,358.85,10265,2025-05-05 04:13:00
1746418440,358.55,359.5,358.55,359.3,16661,2025-05-05 04:14:00
1746418500,359.25,359.85,358.95,359.85,34737,2025-05-05 04:15:00
1746418560,359.6,359.95,359.5,359.75,13705,2025-05-05 04:16:00
1746418620,359.9,360.35,359.8,360.25,14507,2025-05-05 04:17:00
1746418680,360.25,360.4,359.55,359.9,7011,2025-05-05 04:18:00
1746418740,359.9,361.0,359.9,360.65,21886,2025-05-05 04:19:00
1746418800,360.65,361.05,360.55,361.05,9958,2025-05-05 04:20:00
1746418860,361.0,361.35,360.85,361.2,17318,2025-05-05 04:21:00
1746418920,361.2,361.6,361.2,361.45,7819,2025-05-05 04:22:00
1746418980,361.6,361.95,361.4,361.85,21765,2025-05-05 04:23:00
1746419040,361.3,361.3,360.2,360.8,28196,2025-05-05 04:24:00
1746419100,360.75,362.0,360.75,361.6,19459,2025-05-05 04:25:00
1746419160,361.85,361.85,361.0,361.3,4742,2025-05-05 04:26:00
1746419220,361.3,361.3,360.9,361.25,8081,2025-05-05 04:27:00
1746419280,361.25,361.5,361.05,361.5,2891,2025-05-05 04:28:00
1746419340,361.5,361.55,361.3,361.35,2781,2025-05-05 04:29:00
1746419400,361.45,361.85,361.35,361.8,12320,2025-05-05 04:30:00
1746419460,361.75,361.8,361.4,361.8,5399,2025-05-05 04:31:00
1746419520,361.6,361.8,361.15,361.25,11071,2025-05-05 04:32:00
1746419580,361.1,361.1,359.75,360.2,30498,2025-05-05 04:33:00
1746419640,360.2,360.3,359.8,360.25,10641,2025-05-05 04:34:00
1746419700,360.25,360.3,359.85,360.0,4422,2025-05-05 04:35:00
1746419760,359.85,360.2,359.6,359.95,3708,2025-05-05 04:36:00
1746419820,359.95,359.95,359.3,359.5,7317,2025-05-05 04:37:00
1746419880,359.55,359.75,359.35,359.75,2618,2025-05-05 04:38:00
1746419940,359.75,360.45,359.55,360.4,9764,2025-05-05 04:39:00
1746420000,360.4,360.4,360.0,360.2,1834,2025-05-05 04:40:00
1746420060,360.2,360.2,359.45,359.45,1290,2025-05-05 04:41:00
1746420120,359.45,359.65,359.25,359.6,3849,2025-05-05 04:42:00
1746420180,359.4,359.65,359.4,359.5,2808,2025-05-05 04:43:00
1746420240,359.6,360.05,359.5,359.85,8362,2025-05-05 04:44:00
1746420300,360.05,360.2,359.75,360.0,1201,2025-05-05 04:45:00
1746420360,360.0,360.1,359.35,359.6,3588,2025-05-05 04:46:00
1746420420,359.6,359.95,359.35,359.95,3964,2025-05-05 04:47:00
1746420480,359.95,360.1,359.95,360.1,281,2025-05-05 04:48:00
1746420540,360.0,360.1,359.75,360.1,2086,2025-05-05 04:49:00
1746420600,360.1,361.0,360.0,361.0,17403,2025-05-05 04:50:00
1746420660,361.0,361.2,360.85,361.05,3946,2025-05-05 04:51:00
1746420720,361.1,361.35,361.0,361.0,7994,2025-05-05 04:52:00
1746420780,361.25,361.25,361.0,361.05,1901,2025-05-05 04:53:00
1746420840,361.0,361.2,360.85,361.0,1316,2025-05-05 04:54:00
1746420900,361.0,361.25,360.85,361.25,3378,2025-05-05 04:55:00
1746420960,361.25,361.25,360.8,361.25,829,2025-05-05 04:56:00
1746421020,361.25,361.25,360.9,361.2,1463,2025-05-05 04:57:00
1746421080,361.2,361.25,360.95,360.95,856,2025-05-05 04:58:00
1746421140,360.95,361.15,360.6,360.85,4898,2025-05-05 04:59:00
1746421200,360.6,360.95,360.6,360.9,554,2025-05-05 05:00:00
1746421260,360.75,361.2,360.75,361.05,3417,2025-05-05 05:01:00
1746421320,361.05,361.7,361.05,361.6,11777,2025-05-05 05:02:00
1746421380,361.6,361.6,361.4,361.55,1684,2025-05-05 05:03:00
1746421440,361.55,362.25,361.45,362.2,23532,2025-05-05 05:04:00
1746421500,362.3,362.85,362.2,362.8,15588,2025-05-05 05:05:00
1746421560,362.8,363.4,362.7,362.9,40857,2025-05-05 05:06:00
1746421620,363.0,363.3,362.75,363.3,13759,2025-05-05 05:07:00
1746421680,363.55,363.65,363.0,363.25,33579,2025-05-05 05:08:00
1746421740,363.25,363.25,362.8,362.9,10048,2025-05-05 05:09:00
1746421800,362.8,363.5,362.8,363.4,71740,2025-05-05 05:10:00
1746421860,363.5,364.5,363.5,364.2,30474,2025-05-05 05:11:00
1746421920,364.2,364.25,363.75,364.05,18610,2025-05-05 05:12:00
1746421980,364.05,364.2,363.85,363.95,31817,2025-05-05 05:13:00
1746422040,363.95,365.0,363.95,364.7,49178,2025-05-05 05:14:00
1746422100,364.7,364.95,364.35,364.85,16628,2025-05-05 05:15:00
1746422160,364.85,365.35,364.65,364.8,22132,2025-05-05 05:16:00
1746422220,364.8,364.9,364.3,364.3,70278,2025-05-05 05:17:00
1746422280,364.45,364.45,363.75,364.1,12407,2025-05-05 05:18:00
1746422340,364.2,364.2,363.15,363.35,32843,2025-05-05 05:19:00
1746422400,363.4,363.4,362.55,362.55,11416,2025-05-05 05:20:00
1746422460,362.55,362.75,362.15,362.2,52814,2025-05-05 05:21:00
1746422520,362.15,362.45,362.05,362.4,29927,2025-05-05 05:22:00
1746422580,361.85,362.6,361.85,362.4,29288,2025-05-05 05:23:00
1746422640,362.4,362.4,361.9,362.0,8349,2025-05-05 05:24:00
1746422700,362.0,362.65,362.0,362.15,14878,2025-05-05 05:25:00
1746422760,362.3,362.3,361.8,362.1,2858,2025-05-05 05:26:00
1746422820,362.1,362.5,361.85,362.5,17241,2025-05-05 05:27:00
1746422880,362.3,362.5,362.1,362.5,4018,2025-05-05 05:28:00
1746422940,362.5,363.15,362.3,362.9,17418,2025-05-05 05:29:00
1746423000,362.85,363.0,362.65,362.8,4793,2025-05-05 05:30:00
1746423060,362.95,363.1,362.8,362.85,7526,2025-05-05 05:31:00
1746423120,362.85,363.05,362.8,362.8,2594,2025-05-05 05:32:00
1746423180,362.8,362.85,362.15,362.2,4155,2025-05-05 05:33:00
1746423240,362.4,362.5,362.0,362.4,5540,2025-05-05 05:34:00
1746423300,362.4,362.55,362.35,362.5,1406,2025-05-05 05:35:00
1746423360,362.5,362.55,362.0,362.2,1643,2025-05-05 05:36:00
1746423420,362.2,362.2,361.95,362.1,3856,2025-05-05 05:37:00
1746423480,362.0,362.55,362.0,362.3,7440,2025-05-05 05:38:00
1746423540,362.3,362.7,362.3,362.35,30933,2025-05-05 05:39:00
1746423600,362.3,362.4,362.15,362.25,32338,2025-05-05 05:40:00
1746423660,362.4,362.45,362.2,362.3,3885,2025-05-05 05:41:00
1746423720,362.4,362.4,361.3,362.0,24272,2025-05-05 05:42:00
1746423780,361.9,363.15,361.9,363.15,116183,2025-05-05 05:43:00
1746423840,363.15,363.4,362.4,362.9,14382,2025-05-05 05:44:00
1746423900,362.9,362.9,362.6,362.6,2937,2025-05-05 05:45:00
1746423960,362.6,363.45,362.55,363.45,14707,2025-05-05 05:46:00
1746424020,363.7,363.7,363.25,363.6,4994,2025-05-05 05:47:00
1746424080,363.5,363.7,363.15,363.7,2706,2025-05-05 05:48:00
1746424140,363.7,363.95,363.55,363.65,6732,2025-05-05 05:49:00
1746424200,363.8,364.15,363.65,364.0,18531,2025-05-05 05:50:00
1746424260,364.05,364.75,364.05,364.5,12337,2025-05-05 05:51:00
1746424320,364.65,364.85,364.45,364.75,11390,2025-05-05 05:52:00
1746424380,364.75,364.9,364.25,364.35,39269,2025-05-05 05:53:00
1746424440,364.35,364.35,363.7,363.7,17289,2025-05-05 05:54:00
1746424500,363.7,363.95,363.15,363.5,78303,2025-05-05 05:55:00
1746424560,363.5,363.5,363.05,363.2,10700,2025-05-05 05:56:00
1746424620,363.3,363.35,362.85,363.2,83365,2025-05-05 05:57:00
1746424680,363.0,363.5,363.0,363.3,10717,2025-05-05 05:58:00
1746424740,363.3,363.5,363.0,363.0,2066,2025-05-05 05:59:00
1746424800,363.25,363.3,363.0,363.0,3679,2025-05-05 06:00:00
1746424860,363.0,363.25,363.0,363.2,1073,2025-05-05 06:01:00
1746424920,363.05,363.25,363.05,363.25,918,2025-05-05 06:02:00
1746424980,363.05,363.9,363.05,363.9,7152,2025-05-05 06:03:00
1746425040,363.65,364.5,363.65,364.3,141937,2025-05-05 06:04:00
1746425100,364.3,364.3,363.6,363.6,2089,2025-05-05 06:05:00
1746425160,363.75,363.75,363.3,363.65,1514,2025-05-05 06:06:00
1746425220,363.65,363.65,363.35,363.6,1498,2025-05-05 06:07:00
1746425280,363.6,363.85,363.6,363.85,2676,2025-05-05 06:08:00
1746425340,363.85,364.0,363.8,363.9,971,2025-05-05 06:09:00
1746425400,364.0,364.1,363.9,364.1,841,2025-05-05 06:10:00
1746425460,364.1,364.15,363.65,363.65,2584,2025-05-05 06:11:00
1746425520,363.9,363.9,363.35,363.75,837,2025-05-05 06:12:00
1746425580,363.7,363.75,363.45,363.75,2483,2025-05-05 06:13:00
1746425640,363.55,363.55,363.25,363.25,763,2025-05-05 06:14:00
1746425700,363.25,363.5,363.2,363.45,140,2025-05-05 06:15:00
1746425760,363.4,363.4,363.0,363.25,1723,2025-05-05 06:16:00
1746425820,363.25,363.35,363.0,363.0,1935,2025-05-05 06:17:00
1746425880,363.0,363.3,363.0,363.25,169,2025-05-05 06:18:00
1746425940,363.2,363.4,363.0,363.3,2723,2025-05-05 06:19:00
1746426000,363.15,363.3,363.05,363.3,778,2025-05-05 06:20:00
1746426060,363.3,363.3,362.5,362.75,84557,2025-05-05 06:21:00
1746426120,362.75,362.75,362.4,362.4,2294,2025-05-05 06:22:00
1746426180,362.4,362.4,362.15,362.15,1044,2025-05-05 06:23:00
1746426240,362.15,362.4,362.15,362.4,1447,2025-05-05 06:24:00
1746426300,362.4,362.4,362.1,362.2,5157,2025-05-05 06:25:00
1746426360,362.2,362.45,362.05,362.45,910,2025-05-05 06:26:00
1746426420,362.4,362.7,362.4,362.5,444,2025-05-05 06:27:00
1746426480,362.6,362.7,362.35,362.35,422,2025-05-05 06:28:00
1746426540,362.6,362.9,362.35,362.9,2398,2025-05-05 06:29:00
1746426600,362.95,362.95,362.65,362.65,1877,2025-05-05 06:30:00
1746426660,362.8,363.35,362.8,363.35,2599,2025-05-05 06:31:00
1746426720,363.15,363.6,363.15,363.55,4420,2025-05-05 06:32:00
1746426780,363.55,363.6,363.35,363.55,818,2025-05-05 06:33:00
1746426840,363.55,363.6,363.45,363.6,231,2025-05-05 06:34:00
1746426900,363.6,363.95,363.55,363.7,3504,2025-05-05 06:35:00
