timestamp,open,high,low,close,volume,datetime
1746168000,312.3,312.6,312.2,312.3,14451,2025-05-02 06:40:00
1746168060,312.2,312.5,312.1,312.1,14890,2025-05-02 06:41:00
1746168120,312.1,312.3,312.1,312.15,12409,2025-05-02 06:42:00
1746168180,312.15,312.7,312.05,312.25,14765,2025-05-02 06:43:00
1746168240,312.25,312.45,312.25,312.25,4696,2025-05-02 06:44:00
1746168300,312.15,312.25,311.8,311.85,26162,2025-05-02 06:45:00
1746168360,311.85,312.05,311.5,311.6,17446,2025-05-02 06:46:00
1746168420,311.6,311.7,311.5,311.7,13394,2025-05-02 06:47:00
1746168480,311.6,311.7,311.3,311.3,17755,2025-05-02 06:48:00
1746168540,311.3,311.45,311.0,311.0,26760,2025-05-02 06:49:00
1746168600,311.05,311.3,311.05,311.1,14785,2025-05-02 06:50:00
1746168660,311.1,311.55,311.1,311.4,8522,2025-05-02 06:51:00
1746168720,311.4,311.55,311.2,311.3,9899,2025-05-02 06:52:00
1746168780,311.2,311.65,311.2,311.25,8069,2025-05-02 06:53:00
1746168840,311.25,311.5,311.2,311.25,7945,2025-05-02 06:54:00
1746168900,311.25,311.35,311.1,311.15,22777,2025-05-02 06:55:00
1746168960,311.15,311.25,311.05,311.05,15337,2025-05-02 06:56:00
1746169020,311.05,311.15,311.0,311.15,15278,2025-05-02 06:57:00
1746169080,311.0,311.15,310.7,310.75,15080,2025-05-02 06:58:00
1746169140,310.75,310.95,310.75,310.9,5418,2025-05-02 06:59:00
1746169200,310.85,311.2,310.85,310.95,9061,2025-05-02 07:00:00
1746169260,310.9,311.1,310.8,311.1,12466,2025-05-02 07:01:00
1746169320,311.0,311.25,310.8,311.0,15687,2025-05-02 07:02:00
1746169380,311.0,311.0,310.9,311.0,2341,2025-05-02 07:03:00
1746169440,310.95,311.0,310.9,310.9,9802,2025-05-02 07:04:00
1746169500,310.9,311.15,310.9,311.15,9313,2025-05-02 07:05:00
1746169560,311.0,311.05,310.85,311.05,7798,2025-05-02 07:06:00
1746169620,310.9,311.2,310.85,310.85,10453,2025-05-02 07:07:00
1746169680,310.8,311.0,310.8,310.95,2607,2025-05-02 07:08:00
1746169740,310.9,311.15,310.8,311.0,2171,2025-05-02 07:09:00
1746169800,311.0,311.05,310.8,310.95,8571,2025-05-02 07:10:00
1746169860,310.85,311.15,310.8,310.9,3406,2025-05-02 07:11:00
1746169920,310.9,311.15,310.8,311.1,3759,2025-05-02 07:12:00
1746169980,311.15,311.2,311.0,311.0,4191,2025-05-02 07:13:00
1746170040,311.1,311.35,311.0,311.2,9942,2025-05-02 07:14:00
1746170100,311.3,311.5,311.2,311.2,5037,2025-05-02 07:15:00
1746170160,311.2,311.6,311.2,311.55,4749,2025-05-02 07:16:00
1746170220,311.5,311.7,311.35,311.5,14753,2025-05-02 07:17:00
1746170280,311.4,311.55,311.35,311.4,6478,2025-05-02 07:18:00
1746170340,311.4,311.8,311.4,311.7,16448,2025-05-02 07:19:00
1746170400,311.75,312.0,311.55,311.8,15509,2025-05-02 07:20:00
1746170460,311.75,312.15,311.75,312.0,7736,2025-05-02 07:21:00
1746170520,312.0,312.2,311.9,311.95,14362,2025-05-02 07:22:00
1746170580,311.95,312.05,311.7,311.75,12269,2025-05-02 07:23:00
1746170640,311.75,311.9,311.65,311.65,5239,2025-05-02 07:24:00
1746170700,311.65,311.8,311.6,311.6,6140,2025-05-02 07:25:00
1746170760,311.6,311.9,311.6,311.9,7027,2025-05-02 07:26:00
1746170820,311.8,311.95,311.75,311.85,3798,2025-05-02 07:27:00
1746170880,311.95,311.95,311.65,311.65,6233,2025-05-02 07:28:00
1746170940,311.75,311.8,311.65,311.7,3377,2025-05-02 07:29:00
1746171000,311.8,311.95,311.65,311.9,2713,2025-05-02 07:30:00
1746171060,311.9,311.95,311.8,311.85,463,2025-05-02 07:31:00
1746171120,311.85,311.95,311.75,311.75,17109,2025-05-02 07:32:00
1746171180,311.75,311.9,311.75,311.85,2249,2025-05-02 07:33:00
1746171240,311.6,311.85,311.55,311.85,13506,2025-05-02 07:34:00
1746171300,311.9,311.9,311.65,311.65,4654,2025-05-02 07:35:00
1746171360,311.65,311.95,311.65,311.8,4277,2025-05-02 07:36:00
1746171420,311.8,312.0,311.8,312.0,6566,2025-05-02 07:37:00
1746171480,311.95,312.0,311.8,311.85,3135,2025-05-02 07:38:00
1746171540,311.85,312.0,311.85,311.85,720,2025-05-02 07:39:00
1746171600,312.0,312.0,311.5,311.55,5596,2025-05-02 07:40:00
1746171660,311.55,311.65,311.45,311.5,2745,2025-05-02 07:41:00
1746171720,311.45,311.65,311.35,311.35,11152,2025-05-02 07:42:00
1746171780,311.35,311.5,311.2,311.2,6824,2025-05-02 07:43:00
1746171840,311.2,311.5,311.15,311.5,11531,2025-05-02 07:44:00
1746171900,311.4,311.85,311.4,311.65,6214,2025-05-02 07:45:00
1746171960,311.65,311.8,311.55,311.7,3968,2025-05-02 07:46:00
1746172020,311.7,311.85,311.65,311.7,8189,2025-05-02 07:47:00
1746172080,311.85,311.95,311.7,311.9,2965,2025-05-02 07:48:00
1746172140,311.9,312.35,311.8,311.95,23938,2025-05-02 07:49:00
1746172200,311.95,312.2,311.95,312.05,6138,2025-05-02 07:50:00
1746172260,312.05,312.25,311.95,311.95,12244,2025-05-02 07:51:00
1746172320,311.95,312.05,311.95,311.95,2095,2025-05-02 07:52:00
1746172380,311.95,312.25,311.95,312.2,5714,2025-05-02 07:53:00
1746172440,312.1,312.25,312.1,312.15,5559,2025-05-02 07:54:00
1746172500,312.15,312.25,312.0,312.0,7165,2025-05-02 07:55:00
1746172560,312.05,312.25,312.05,312.2,4276,2025-05-02 07:56:00
1746172620,312.1,312.2,312.0,312.1,4367,2025-05-02 07:57:00
1746172680,312.1,312.2,312.0,312.05,3813,2025-05-02 07:58:00
1746172740,312.2,312.25,312.05,312.05,9164,2025-05-02 07:59:00
1746172800,312.05,312.25,312.05,312.25,4189,2025-05-02 08:00:00
1746172860,312.1,312.5,312.1,312.3,7058,2025-05-02 08:01:00
1746172920,312.45,312.55,312.2,312.5,11654,2025-05-02 08:02:00
1746172980,312.5,312.7,312.25,312.3,13988,2025-05-02 08:03:00
1746173040,312.5,312.6,312.3,312.4,7788,2025-05-02 08:04:00
1746173100,312.4,312.55,312.3,312.4,7650,2025-05-02 08:05:00
1746173160,312.55,312.6,312.4,312.45,18328,2025-05-02 08:06:00
1746173220,312.45,312.6,312.2,312.35,18369,2025-05-02 08:07:00
1746173280,312.35,312.6,312.35,312.55,4795,2025-05-02 08:08:00
1746173340,312.6,312.6,312.4,312.45,13191,2025-05-02 08:09:00
1746173400,312.6,312.6,312.4,312.4,5943,2025-05-02 08:10:00
1746173460,312.4,312.6,312.4,312.4,6184,2025-05-02 08:11:00
1746173520,312.4,312.55,312.2,312.25,12122,2025-05-02 08:12:00
1746173580,312.25,312.35,312.15,312.25,8702,2025-05-02 08:13:00
1746173640,312.25,312.4,312.25,312.4,3530,2025-05-02 08:14:00
1746173700,312.4,313.0,312.4,312.9,11009,2025-05-02 08:15:00
1746173760,313.0,313.0,312.95,313.0,5313,2025-05-02 08:16:00
1746173820,313.0,313.0,312.75,312.85,12412,2025-05-02 08:17:00
1746173880,312.95,312.95,312.5,312.7,6312,2025-05-02 08:18:00
1746173940,312.6,312.8,312.5,312.6,5466,2025-05-02 08:19:00
1746174000,312.6,312.75,312.6,312.6,3788,2025-05-02 08:20:00
1746174060,312.65,312.85,312.4,312.55,11067,2025-05-02 08:21:00
1746174120,312.55,312.65,312.4,312.5,4303,2025-05-02 08:22:00
1746174180,312.5,312.6,312.3,312.4,5331,2025-05-02 08:23:00
1746174240,312.4,312.65,312.4,312.6,3792,2025-05-02 08:24:00
1746174300,312.65,312.7,312.55,312.55,4352,2025-05-02 08:25:00
1746174360,312.55,312.9,312.55,312.6,3991,2025-05-02 08:26:00
1746174420,312.7,312.75,312.5,312.5,7643,2025-05-02 08:27:00
1746174480,312.6,312.6,312.4,312.45,7831,2025-05-02 08:28:00
1746174540,312.45,312.65,312.3,312.4,7183,2025-05-02 08:29:00
1746174600,312.45,312.5,312.15,312.2,13215,2025-05-02 08:30:00
1746174660,312.2,312.25,311.85,311.9,17249,2025-05-02 08:31:00
1746174720,311.9,312.2,311.9,312.05,8508,2025-05-02 08:32:00
1746174780,312.05,312.45,312.05,312.2,14424,2025-05-02 08:33:00
1746174840,312.25,312.35,312.1,312.15,3124,2025-05-02 08:34:00
1746174900,312.2,312.45,312.2,312.3,6267,2025-05-02 08:35:00
1746174960,312.3,312.5,312.3,312.45,2676,2025-05-02 08:36:00
1746175020,312.5,312.6,312.45,312.55,2525,2025-05-02 08:37:00
1746175080,312.5,312.65,312.45,312.45,4557,2025-05-02 08:38:00
1746175140,312.6,312.8,312.5,312.65,4192,2025-05-02 08:39:00
1746175200,312.65,313.0,312.65,312.7,8873,2025-05-02 08:40:00
1746175260,312.7,312.85,312.5,312.55,9038,2025-05-02 08:41:00
1746175320,312.6,312.7,312.4,312.45,14988,2025-05-02 08:42:00
1746175380,312.5,312.55,312.25,312.4,10663,2025-05-02 08:43:00
1746175440,312.3,312.35,312.15,312.15,9643,2025-05-02 08:44:00
1746175500,312.15,312.5,312.15,312.2,18038,2025-05-02 08:45:00
1746175560,312.25,312.5,312.25,312.35,3684,2025-05-02 08:46:00
1746175620,312.3,312.5,312.25,312.25,4694,2025-05-02 08:47:00
1746175680,312.25,312.4,312.0,312.0,17517,2025-05-02 08:48:00
1746175740,312.0,312.3,312.0,312.15,8572,2025-05-02 08:49:00
1746175800,312.2,312.35,312.05,312.2,5602,2025-05-02 08:50:00
1746175860,312.2,312.35,312.05,312.05,5667,2025-05-02 08:51:00
1746175920,312.1,312.1,311.7,311.75,53400,2025-05-02 08:52:00
1746175980,311.75,311.8,311.6,311.65,20869,2025-05-02 08:53:00
1746176040,311.7,311.7,311.45,311.45,8085,2025-05-02 08:54:00
1746176100,311.5,311.6,311.45,311.5,6740,2025-05-02 08:55:00
1746176160,311.55,311.55,311.4,311.5,8505,2025-05-02 08:56:00
1746176220,311.5,311.5,311.1,311.15,9776,2025-05-02 08:57:00
1746176280,311.15,311.2,310.9,311.0,28238,2025-05-02 08:58:00
1746176340,311.0,311.0,310.8,310.95,10830,2025-05-02 08:59:00
1746176400,310.95,311.0,310.7,310.75,12381,2025-05-02 09:00:00
1746176460,310.75,310.95,310.65,310.75,8012,2025-05-02 09:01:00
1746176520,310.85,311.0,310.75,310.8,8427,2025-05-02 09:02:00
1746176580,310.85,310.9,310.6,310.65,9867,2025-05-02 09:03:00
1746176640,310.6,310.75,310.5,310.75,13225,2025-05-02 09:04:00
1746176700,310.65,310.85,310.6,310.75,7324,2025-05-02 09:05:00
1746176760,310.8,311.2,310.65,311.0,9638,2025-05-02 09:06:00
1746176820,311.1,311.1,310.8,310.8,8995,2025-05-02 09:07:00
1746176880,310.85,311.3,310.8,311.25,6389,2025-05-02 09:08:00
1746176940,311.1,311.5,311.1,311.4,12668,2025-05-02 09:09:00
1746177000,311.25,311.6,311.25,311.45,16149,2025-05-02 09:10:00
1746177060,311.45,311.5,311.35,311.45,5436,2025-05-02 09:11:00
1746177120,311.35,311.5,311.35,311.45,4392,2025-05-02 09:12:00
1746177180,311.4,311.5,311.3,311.45,8022,2025-05-02 09:13:00
1746177240,311.45,311.45,311.2,311.35,11633,2025-05-02 09:14:00
1746177300,311.35,311.35,311.15,311.2,6319,2025-05-02 09:15:00
1746177360,311.2,311.6,311.2,311.45,10849,2025-05-02 09:16:00
1746177420,311.5,311.6,311.4,311.6,5024,2025-05-02 09:17:00
1746177480,311.6,311.85,311.45,311.85,8699,2025-05-02 09:18:00
1746177540,311.85,311.9,311.7,311.85,8376,2025-05-02 09:19:00
1746177600,311.95,312.25,311.9,312.05,21697,2025-05-02 09:20:00
1746177660,312.0,312.25,312.0,312.2,13351,2025-05-02 09:21:00
1746177720,312.15,312.25,312.0,312.15,11593,2025-05-02 09:22:00
1746177780,312.15,312.15,311.55,311.6,18262,2025-05-02 09:23:00
1746177840,311.6,311.9,311.55,311.9,6550,2025-05-02 09:24:00
1746177900,311.8,311.9,311.5,311.5,4119,2025-05-02 09:25:00
1746177960,311.6,311.75,311.4,311.45,6343,2025-05-02 09:26:00
1746178020,311.45,311.7,311.45,311.6,8649,2025-05-02 09:27:00
1746178080,311.6,311.75,311.45,311.5,5223,2025-05-02 09:28:00
1746178140,311.5,311.7,311.45,311.45,8396,2025-05-02 09:29:00
1746178200,311.6,311.85,311.4,311.7,31511,2025-05-02 09:30:00
1746178260,311.7,311.9,311.6,311.75,16479,2025-05-02 09:31:00
1746178320,311.9,311.9,311.75,311.75,10081,2025-05-02 09:32:00
1746178380,311.8,311.85,311.4,311.55,27416,2025-05-02 09:33:00
1746178440,311.4,311.45,311.25,311.25,15259,2025-05-02 09:34:00
1746178500,311.25,311.4,311.2,311.2,15243,2025-05-02 09:35:00
1746178560,311.2,311.35,311.1,311.1,20290,2025-05-02 09:36:00
1746178620,311.25,311.3,311.1,311.1,19578,2025-05-02 09:37:00
1746178680,311.1,311.3,311.0,311.0,6216,2025-05-02 09:38:00
1746178740,311.0,311.15,311.0,311.1,11737,2025-05-02 09:39:00
1746178800,311.1,311.25,311.1,311.15,15881,2025-05-02 09:40:00
1746178860,311.1,311.25,311.05,311.1,13227,2025-05-02 09:41:00
1746178920,311.1,311.2,311.1,311.1,13471,2025-05-02 09:42:00
1746178980,311.1,311.3,311.1,311.15,26982,2025-05-02 09:43:00
1746179040,311.2,311.25,311.1,311.1,24234,2025-05-02 09:44:00
1746179100,311.1,311.25,311.0,311.0,34329,2025-05-02 09:45:00
1746179160,311.0,311.05,310.9,310.95,33922,2025-05-02 09:46:00
1746179220,311.0,311.0,310.85,310.9,38549,2025-05-02 09:47:00
1746179280,310.9,311.0,310.65,311.0,31957,2025-05-02 09:48:00
1746179340,310.95,311.0,310.85,310.95,15729,2025-05-02 09:49:00
1746179400,310.9,310.9,310.7,310.7,41400,2025-05-02 09:50:00
1746179460,310.7,310.95,310.7,310.95,22412,2025-05-02 09:51:00
1746179520,310.9,311.0,310.9,310.9,8953,2025-05-02 09:52:00
1746179580,310.9,311.0,310.9,310.95,20179,2025-05-02 09:53:00
1746179640,311.0,311.0,310.9,310.9,28544,2025-05-02 09:54:00
1746179700,310.9,311.3,310.75,311.1,52168,2025-05-02 09:55:00
1746179760,311.25,311.35,311.05,311.1,23209,2025-05-02 09:56:00
1746179820,311.1,311.55,311.1,311.5,28824,2025-05-02 09:57:00
1746179880,311.4,311.4,311.0,311.0,27002,2025-05-02 09:58:00
1746179940,311.0,311.5,310.9,310.9,33281,2025-05-02 09:59:00
1746416700,317.0,319.7,316.55,318.05,373744,2025-05-05 03:45:00
1746416760,318.1,318.1,316.3,316.55,141449,2025-05-05 03:46:00
1746416820,316.75,316.75,316.0,316.5,73315,2025-05-05 03:47:00
1746416880,316.5,317.15,316.15,317.0,64879,2025-05-05 03:48:00
1746416940,316.9,317.45,316.6,317.1,56706,2025-05-05 03:49:00
1746417000,317.1,317.7,317.1,317.4,44465,2025-05-05 03:50:00
1746417060,317.4,317.6,316.55,316.55,56135,2025-05-05 03:51:00
1746417120,316.55,317.0,316.15,317.0,78879,2025-05-05 03:52:00
1746417180,317.3,318.9,317.25,318.6,228067,2025-05-05 03:53:00
1746417240,318.5,319.75,318.5,319.65,207502,2025-05-05 03:54:00
1746417300,319.65,319.85,319.05,319.65,127743,2025-05-05 03:55:00
1746417360,319.65,320.25,319.45,320.1,216254,2025-05-05 03:56:00
1746417420,320.1,320.5,319.8,320.4,126640,2025-05-05 03:57:00
1746417480,320.5,320.65,319.85,320.5,261117,2025-05-05 03:58:00
1746417540,320.65,321.7,320.5,321.7,335286,2025-05-05 03:59:00
1746417600,321.6,321.9,321.5,321.5,140815,2025-05-05 04:00:00
1746417660,321.5,321.95,321.5,321.65,204135,2025-05-05 04:01:00
1746417720,321.75,321.95,320.95,321.85,223145,2025-05-05 04:02:00
1746417780,321.65,321.9,320.95,320.95,80179,2025-05-05 04:03:00
1746417840,321.2,321.3,320.85,321.15,105226,2025-05-05 04:04:00
1746417900,321.2,321.4,320.9,321.4,77628,2025-05-05 04:05:00
1746417960,321.35,322.0,321.2,321.85,184782,2025-05-05 04:06:00
1746418020,321.8,322.5,321.8,322.45,399471,2025-05-05 04:07:00
1746418080,322.35,323.25,322.0,322.25,279062,2025-05-05 04:08:00
1746418140,322.35,323.0,322.25,322.6,149666,2025-05-05 04:09:00
1746418200,322.65,323.25,322.3,323.15,269259,2025-05-05 04:10:00
1746418260,323.1,323.8,323.1,323.7,141628,2025-05-05 04:11:00
1746418320,323.65,323.9,323.55,323.85,112523,2025-05-05 04:12:00
1746418380,323.9,324.35,323.55,323.95,187870,2025-05-05 04:13:00
1746418440,323.9,324.0,323.6,323.8,85258,2025-05-05 04:14:00
1746418500,323.9,324.25,323.8,324.15,101238,2025-05-05 04:15:00
1746418560,324.15,324.2,324.0,324.05,54702,2025-05-05 04:16:00
1746418620,324.1,324.6,323.5,324.3,385446,2025-05-05 04:17:00
1746418680,324.3,324.3,323.9,324.0,173865,2025-05-05 04:18:00
1746418740,323.95,324.65,323.9,324.25,130367,2025-05-05 04:19:00
1746418800,324.6,324.8,324.0,324.2,65078,2025-05-05 04:20:00
1746418860,324.15,324.3,324.0,324.15,48549,2025-05-05 04:21:00
1746418920,324.0,325.35,324.0,325.2,381723,2025-05-05 04:22:00
1746418980,325.25,325.45,324.7,324.85,65461,2025-05-05 04:23:00
1746419040,324.85,324.85,324.05,324.05,63181,2025-05-05 04:24:00
1746419100,324.0,324.35,324.0,324.15,62615,2025-05-05 04:25:00
1746419160,324.15,324.3,324.0,324.05,141914,2025-05-05 04:26:00
1746419220,324.0,324.1,324.0,324.05,38089,2025-05-05 04:27:00
1746419280,324.0,324.25,324.0,324.0,68387,2025-05-05 04:28:00
1746419340,324.1,324.15,324.0,324.0,86843,2025-05-05 04:29:00
1746419400,324.0,324.1,324.0,324.05,24813,2025-05-05 04:30:00
1746419460,324.05,324.3,324.0,324.15,62678,2025-05-05 04:31:00
1746419520,324.2,324.25,324.0,324.05,13827,2025-05-05 04:32:00
1746419580,324.1,324.15,324.0,324.1,46987,2025-05-05 04:33:00
1746419640,324.1,324.1,324.0,324.0,24079,2025-05-05 04:34:00
1746419700,324.1,324.1,323.15,324.1,262151,2025-05-05 04:35:00
1746419760,324.1,324.1,323.45,323.8,53512,2025-05-05 04:36:00
1746419820,323.8,324.55,323.8,324.2,87675,2025-05-05 04:37:00
1746419880,324.3,324.35,324.0,324.25,24989,2025-05-05 04:38:00
1746419940,324.1,324.3,324.1,324.25,20243,2025-05-05 04:39:00
1746420000,324.3,324.4,324.1,324.15,35464,2025-05-05 04:40:00
1746420060,324.15,324.2,323.85,323.95,39847,2025-05-05 04:41:00
1746420120,323.9,324.1,323.55,324.1,16662,2025-05-05 04:42:00
1746420180,324.1,324.25,324.0,324.1,39774,2025-05-05 04:43:00
1746420240,324.0,324.25,323.9,324.2,31414,2025-05-05 04:44:00
1746420300,324.2,324.7,324.2,324.65,45272,2025-05-05 04:45:00
1746420360,324.7,325.0,323.6,324.05,206981,2025-05-05 04:46:00
1746420420,323.95,324.15,323.7,323.85,61438,2025-05-05 04:47:00
1746420480,323.95,324.15,323.6,323.65,50067,2025-05-05 04:48:00
1746420540,323.75,323.8,323.3,323.3,74153,2025-05-05 04:49:00
1746420600,323.4,323.6,323.3,323.6,25183,2025-05-05 04:50:00
1746420660,323.6,324.0,323.35,323.55,38390,2025-05-05 04:51:00
1746420720,323.65,323.75,323.35,323.65,24672,2025-05-05 04:52:00
1746420780,323.6,324.1,323.6,324.0,33036,2025-05-05 04:53:00
1746420840,324.1,324.1,323.95,323.95,14092,2025-05-05 04:54:00
1746420900,324.05,324.85,323.7,324.25,339476,2025-05-05 04:55:00
1746420960,324.15,324.35,324.0,324.1,41047,2025-05-05 04:56:00
1746421020,324.05,324.1,323.7,323.9,17396,2025-05-05 04:57:00
1746421080,323.9,323.95,323.75,323.85,11849,2025-05-05 04:58:00
1746421140,323.9,323.9,323.6,323.75,16137,2025-05-05 04:59:00
1746421200,323.75,324.0,323.7,323.85,9468,2025-05-05 05:00:00
1746421260,323.9,323.95,323.75,323.9,10932,2025-05-05 05:01:00
1746421320,323.9,323.95,323.75,323.85,30809,2025-05-05 05:02:00
1746421380,323.75,324.1,323.75,323.9,21149,2025-05-05 05:03:00
1746421440,323.9,323.9,323.7,323.85,15087,2025-05-05 05:04:00
1746421500,323.9,324.35,323.85,324.1,27619,2025-05-05 05:05:00
1746421560,324.15,324.4,324.0,324.15,20563,2025-05-05 05:06:00
1746421620,324.2,324.25,323.8,324.15,70641,2025-05-05 05:07:00
1746421680,324.15,324.45,323.9,324.35,35310,2025-05-05 05:08:00
1746421740,324.4,324.4,324.15,324.25,9599,2025-05-05 05:09:00
1746421800,324.3,324.3,324.0,324.15,9478,2025-05-05 05:10:00
1746421860,324.1,324.25,324.0,324.05,6183,2025-05-05 05:11:00
1746421920,324.15,324.8,324.1,324.6,34919,2025-05-05 05:12:00
1746421980,324.75,325.3,324.7,325.15,104714,2025-05-05 05:13:00
1746422040,325.3,325.85,325.05,325.55,125476,2025-05-05 05:14:00
1746422100,325.6,325.75,325.05,325.05,32185,2025-05-05 05:15:00
1746422160,325.05,325.25,324.85,324.95,23477,2025-05-05 05:16:00
1746422220,324.9,325.1,324.85,324.95,32199,2025-05-05 05:17:00
1746422280,324.95,324.95,324.6,324.65,11773,2025-05-05 05:18:00
1746422340,324.75,324.8,324.6,324.65,10918,2025-05-05 05:19:00
1746422400,324.65,324.65,324.25,324.4,45952,2025-05-05 05:20:00
1746422460,324.45,324.6,324.25,324.3,21365,2025-05-05 05:21:00
1746422520,324.3,324.5,324.05,324.25,35809,2025-05-05 05:22:00
1746422580,324.1,324.3,324.1,324.2,10870,2025-05-05 05:23:00
1746422640,324.15,324.2,323.95,324.0,27279,2025-05-05 05:24:00
1746422700,324.05,324.4,323.8,324.15,30926,2025-05-05 05:25:00
1746422760,324.1,324.25,323.75,324.15,23616,2025-05-05 05:26:00
1746422820,324.0,324.2,323.9,324.0,15059,2025-05-05 05:27:00
1746422880,324.0,324.0,323.65,324.0,39195,2025-05-05 05:28:00
1746422940,323.95,324.25,323.9,324.1,26239,2025-05-05 05:29:00
1746423000,324.05,324.15,323.95,324.0,11895,2025-05-05 05:30:00
1746423060,324.1,324.25,324.0,324.2,12220,2025-05-05 05:31:00
1746423120,324.15,324.55,324.15,324.5,17271,2025-05-05 05:32:00
1746423180,324.4,324.55,324.15,324.5,13961,2025-05-05 05:33:00
1746423240,324.45,324.5,324.3,324.45,7932,2025-05-05 05:34:00
1746423300,324.45,324.75,324.3,324.6,23479,2025-05-05 05:35:00
1746423360,324.45,324.6,324.25,324.3,11652,2025-05-05 05:36:00
1746423420,324.4,324.5,324.0,324.5,24901,2025-05-05 05:37:00
1746423480,324.35,324.95,324.35,324.8,34319,2025-05-05 05:38:00
1746423540,324.75,325.15,324.7,325.15,62431,2025-05-05 05:39:00
1746423600,325.05,325.1,325.0,325.0,8068,2025-05-05 05:40:00
1746423660,325.0,325.05,324.7,324.7,15401,2025-05-05 05:41:00
1746423720,324.8,324.8,324.5,324.8,11884,2025-05-05 05:42:00
1746423780,324.8,325.05,324.55,325.0,22846,2025-05-05 05:43:00
1746423840,325.0,325.15,324.9,325.1,12836,2025-05-05 05:44:00
1746423900,325.1,325.2,325.0,325.05,12842,2025-05-05 05:45:00
1746423960,325.05,325.15,324.85,324.85,17602,2025-05-05 05:46:00
1746424020,324.9,324.95,324.65,324.8,6777,2025-05-05 05:47:00
1746424080,324.7,324.8,324.6,324.8,7839,2025-05-05 05:48:00
1746424140,324.75,324.9,324.7,324.7,5090,2025-05-05 05:49:00
1746424200,324.75,324.75,324.5,324.7,4872,2025-05-05 05:50:00
1746424260,324.7,324.7,324.5,324.6,3494,2025-05-05 05:51:00
1746424320,324.6,324.95,324.55,324.95,16129,2025-05-05 05:52:00
1746424380,324.95,325.1,324.85,325.1,36455,2025-05-05 05:53:00
1746424440,325.0,325.2,325.0,325.15,19536,2025-05-05 05:54:00
1746424500,325.05,325.45,324.8,325.05,65491,2025-05-05 05:55:00
1746424560,325.0,325.2,324.9,325.0,12333,2025-05-05 05:56:00
1746424620,324.9,325.1,324.9,325.0,7498,2025-05-05 05:57:00
1746424680,325.0,325.0,324.65,324.85,18650,2025-05-05 05:58:00
1746424740,324.7,324.85,324.35,324.55,79103,2025-05-05 05:59:00
1746424800,324.5,324.55,324.3,324.45,9656,2025-05-05 06:00:00
1746424860,324.45,324.7,324.4,324.6,20616,2025-05-05 06:01:00
1746424920,324.55,324.85,324.5,324.65,8407,2025-05-05 06:02:00
1746424980,324.7,324.8,324.5,324.55,11000,2025-05-05 06:03:00
1746425040,324.6,324.7,324.5,324.7,3659,2025-05-05 06:04:00
1746425100,324.7,324.7,324.3,324.3,36630,2025-05-05 06:05:00
1746425160,324.35,324.4,324.0,324.3,28073,2025-05-05 06:06:00
1746425220,324.3,324.4,324.1,324.2,9753,2025-05-05 06:07:00
