timestamp,open,high,low,close,volume,datetime
1747371360,145.55,145.73,145.47,145.72,5306,2025-05-16 04:56:00
1747371420,145.72,145.85,145.66,145.85,1571,2025-05-16 04:57:00
1747371480,145.86,145.88,145.71,145.71,2520,2025-05-16 04:58:00
1747371540,145.71,145.82,145.71,145.71,311,2025-05-16 04:59:00
1747371600,145.82,145.89,145.81,145.89,500,2025-05-16 05:00:00
1747371660,145.89,146.35,145.89,146.2,8755,2025-05-16 05:01:00
1747371720,146.2,146.35,146.05,146.12,8238,2025-05-16 05:02:00
1747371780,146.08,146.17,145.9,146.1,5445,2025-05-16 05:03:00
1747371840,146.1,146.43,146.1,146.31,3448,2025-05-16 05:04:00
1747371900,146.31,146.35,146.1,146.25,5360,2025-05-16 05:05:00
1747371960,146.26,146.52,146.25,146.25,14866,2025-05-16 05:06:00
1747372020,146.33,146.33,146.1,146.2,17315,2025-05-16 05:07:00
1747372080,146.2,146.2,146.0,146.2,15546,2025-05-16 05:08:00
1747372140,146.2,146.45,146.16,146.17,14892,2025-05-16 05:09:00
1747372200,146.31,146.47,146.19,146.46,8048,2025-05-16 05:10:00
1747372260,146.41,146.41,146.3,146.39,3137,2025-05-16 05:11:00
1747372320,146.3,146.52,146.3,146.41,13908,2025-05-16 05:12:00
1747372380,146.45,146.69,146.4,146.69,2646,2025-05-16 05:13:00
1747372440,146.61,146.61,146.45,146.45,6998,2025-05-16 05:14:00
1747372500,146.49,146.6,146.4,146.49,3619,2025-05-16 05:15:00
1747372560,146.49,146.6,146.49,146.6,660,2025-05-16 05:16:00
1747372620,146.6,146.76,146.51,146.65,3003,2025-05-16 05:17:00
1747372680,146.65,146.66,146.41,146.41,6581,2025-05-16 05:18:00
1747372740,146.4,146.57,146.35,146.57,7260,2025-05-16 05:19:00
1747372800,146.51,146.66,146.51,146.55,1638,2025-05-16 05:20:00
1747372860,146.55,146.77,146.54,146.77,6150,2025-05-16 05:21:00
1747372920,146.77,146.85,146.68,146.71,5503,2025-05-16 05:22:00
1747372980,146.71,146.84,146.71,146.77,2200,2025-05-16 05:23:00
1747373040,146.78,146.9,146.78,146.78,8551,2025-05-16 05:24:00
1747373100,146.78,146.9,146.71,146.86,8792,2025-05-16 05:25:00
1747373160,146.8,146.9,146.8,146.81,1633,2025-05-16 05:26:00
1747373220,146.81,146.88,146.73,146.85,3142,2025-05-16 05:27:00
1747373280,146.85,146.85,146.61,146.64,2659,2025-05-16 05:28:00
1747373340,146.75,146.75,146.51,146.51,2056,2025-05-16 05:29:00
1747373400,146.59,146.69,146.5,146.52,7529,2025-05-16 05:30:00
1747373460,146.52,146.7,146.52,146.7,2135,2025-05-16 05:31:00
1747373520,146.51,146.6,146.5,146.6,408,2025-05-16 05:32:00
1747373580,146.5,146.84,146.5,146.8,14371,2025-05-16 05:33:00
1747373640,146.8,147.11,146.8,146.98,36077,2025-05-16 05:34:00
1747373700,147.03,147.66,146.91,147.62,45876,2025-05-16 05:35:00
1747373760,147.51,147.66,147.35,147.36,11288,2025-05-16 05:36:00
1747373820,147.36,147.37,147.07,147.24,24851,2025-05-16 05:37:00
1747373880,147.24,147.24,147.0,147.09,13066,2025-05-16 05:38:00
1747373940,147.09,147.09,146.65,146.7,2955,2025-05-16 05:39:00
1747374000,146.7,146.7,146.51,146.51,5050,2025-05-16 05:40:00
1747374060,146.51,146.78,146.51,146.66,4887,2025-05-16 05:41:00
1747374120,146.66,146.7,146.58,146.7,4478,2025-05-16 05:42:00
1747374180,146.7,146.7,146.56,146.56,348,2025-05-16 05:43:00
1747374240,146.55,146.6,146.35,146.43,9406,2025-05-16 05:44:00
1747374300,146.23,146.4,146.11,146.29,49660,2025-05-16 05:45:00
1747374360,146.29,146.44,146.29,146.44,953,2025-05-16 05:46:00
1747374420,146.44,146.45,146.15,146.42,14220,2025-05-16 05:47:00
1747374480,146.42,146.6,146.37,146.55,5395,2025-05-16 05:48:00
1747374540,146.55,146.62,146.5,146.5,3231,2025-05-16 05:49:00
1747374600,146.5,146.5,146.37,146.37,692,2025-05-16 05:50:00
1747374660,146.34,146.44,146.34,146.39,3282,2025-05-16 05:51:00
1747374720,146.39,146.39,146.3,146.3,372,2025-05-16 05:52:00
1747374780,146.3,146.3,146.2,146.3,10946,2025-05-16 05:53:00
1747374840,146.39,146.39,146.32,146.39,246,2025-05-16 05:54:00
1747374900,146.29,146.52,146.29,146.52,1575,2025-05-16 05:55:00
1747374960,146.52,146.61,146.47,146.5,5830,2025-05-16 05:56:00
1747375020,146.5,146.5,146.32,146.43,2421,2025-05-16 05:57:00
1747375080,146.43,146.43,146.35,146.35,40,2025-05-16 05:58:00
1747375140,146.35,146.35,146.16,146.25,3434,2025-05-16 05:59:00
1747375200,146.25,146.28,146.05,146.05,750,2025-05-16 06:00:00
1747375260,146.05,146.18,146.05,146.17,2730,2025-05-16 06:01:00
1747375320,146.17,146.41,146.15,146.41,8249,2025-05-16 06:02:00
1747375380,146.33,146.43,146.25,146.33,2064,2025-05-16 06:03:00
1747375440,146.33,146.42,146.33,146.34,1015,2025-05-16 06:04:00
1747375500,146.44,146.44,146.25,146.25,5221,2025-05-16 06:05:00
1747375560,146.25,146.34,146.25,146.34,290,2025-05-16 06:06:00
1747375620,146.34,146.41,146.26,146.39,425,2025-05-16 06:07:00
1747375680,146.44,146.56,146.33,146.54,9930,2025-05-16 06:08:00
1747375740,146.54,146.57,146.45,146.56,258,2025-05-16 06:09:00
1747375800,146.56,146.62,146.46,146.59,1089,2025-05-16 06:10:00
1747375860,146.5,146.61,146.5,146.51,2271,2025-05-16 06:11:00
1747375920,146.51,146.61,146.51,146.58,1049,2025-05-16 06:12:00
1747375980,146.58,146.58,146.52,146.57,89,2025-05-16 06:13:00
1747376040,146.57,146.57,146.49,146.57,1305,2025-05-16 06:14:00
1747376100,146.57,146.73,146.57,146.7,1755,2025-05-16 06:15:00
1747376160,146.7,146.88,146.67,146.88,1269,2025-05-16 06:16:00
1747376220,146.75,146.75,146.7,146.7,2435,2025-05-16 06:17:00
1747376280,146.8,146.82,146.64,146.66,16067,2025-05-16 06:18:00
1747376340,146.66,146.69,146.6,146.61,1021,2025-05-16 06:19:00
1747376400,146.61,146.69,146.6,146.65,1015,2025-05-16 06:20:00
1747376460,146.65,146.65,146.6,146.6,3684,2025-05-16 06:21:00
1747376520,146.6,146.68,146.55,146.68,3642,2025-05-16 06:22:00
1747376580,146.69,146.69,146.68,146.68,907,2025-05-16 06:23:00
1747376640,146.68,146.68,146.54,146.54,3667,2025-05-16 06:24:00
1747376700,146.53,146.53,146.5,146.5,4359,2025-05-16 06:25:00
1747376760,146.5,146.5,146.36,146.41,1113,2025-05-16 06:26:00
1747376820,146.41,146.41,146.19,146.33,6549,2025-05-16 06:27:00
1747376880,146.33,146.34,146.22,146.34,468,2025-05-16 06:28:00
1747376940,146.26,146.36,146.26,146.36,1793,2025-05-16 06:29:00
1747377000,146.36,146.42,146.3,146.42,2837,2025-05-16 06:30:00
1747377060,146.42,146.46,146.3,146.38,5946,2025-05-16 06:31:00
1747377120,146.38,146.52,146.38,146.5,869,2025-05-16 06:32:00
1747377180,146.5,146.54,146.41,146.54,8654,2025-05-16 06:33:00
1747377240,146.54,146.54,146.4,146.4,2316,2025-05-16 06:34:00
1747377300,146.4,146.53,146.38,146.4,618,2025-05-16 06:35:00
1747377360,146.4,146.52,146.36,146.36,1203,2025-05-16 06:36:00
1747377420,146.36,146.67,146.35,146.57,5745,2025-05-16 06:37:00
1747377480,146.57,146.62,146.35,146.35,13415,2025-05-16 06:38:00
1747377540,146.35,146.49,146.31,146.49,1759,2025-05-16 06:39:00
1747377600,146.52,146.52,146.38,146.38,1358,2025-05-16 06:40:00
1747377660,146.38,146.5,146.38,146.5,284,2025-05-16 06:41:00
1747377720,146.5,146.5,146.36,146.36,200,2025-05-16 06:42:00
1747377780,146.36,146.57,146.25,146.36,9631,2025-05-16 06:43:00
1747377840,146.36,146.36,146.3,146.36,906,2025-05-16 06:44:00
1747377900,146.36,146.39,146.3,146.3,4318,2025-05-16 06:45:00
1747377960,146.25,146.5,146.22,146.5,11554,2025-05-16 06:46:00
1747378020,146.5,146.5,146.25,146.25,188,2025-05-16 06:47:00
1747378080,146.25,146.45,146.25,146.31,3045,2025-05-16 06:48:00
1747378140,146.31,146.47,146.31,146.47,207,2025-05-16 06:49:00
1747378200,146.47,146.47,146.3,146.4,1030,2025-05-16 06:50:00
1747378260,146.4,146.4,146.3,146.4,134,2025-05-16 06:51:00
1747378320,146.4,146.4,146.3,146.3,706,2025-05-16 06:52:00
1747378380,146.3,146.4,146.3,146.3,1261,2025-05-16 06:53:00
1747378440,146.31,146.46,146.3,146.46,3519,2025-05-16 06:54:00
1747378500,146.46,146.5,146.32,146.5,441,2025-05-16 06:55:00
1747378560,146.5,146.5,146.44,146.5,929,2025-05-16 06:56:00
1747378620,146.44,146.5,146.41,146.5,1164,2025-05-16 06:57:00
1747378680,146.5,146.56,146.4,146.56,1078,2025-05-16 06:58:00
1747378740,146.43,146.49,146.43,146.43,231,2025-05-16 06:59:00
1747378800,146.43,146.48,146.4,146.4,502,2025-05-16 07:00:00
1747378860,146.4,146.48,146.37,146.4,1442,2025-05-16 07:01:00
1747378920,146.4,146.4,146.3,146.3,10673,2025-05-16 07:02:00
1747378980,146.3,146.4,146.3,146.3,138,2025-05-16 07:03:00
1747379040,146.3,146.4,146.3,146.3,1288,2025-05-16 07:04:00
1747379100,146.4,146.4,146.29,146.39,3326,2025-05-16 07:05:00
1747379160,146.39,146.39,146.24,146.25,3910,2025-05-16 07:06:00
1747379220,146.25,146.25,146.2,146.2,6921,2025-05-16 07:07:00
1747379280,146.2,146.3,146.2,146.3,380,2025-05-16 07:08:00
1747379340,146.3,146.34,146.26,146.34,2833,2025-05-16 07:09:00
1747379400,146.34,146.34,146.2,146.21,5532,2025-05-16 07:10:00
1747379460,146.21,146.3,146.21,146.26,217,2025-05-16 07:11:00
1747379520,146.3,146.3,146.15,146.2,4531,2025-05-16 07:12:00
1747379580,146.2,146.33,146.2,146.33,1755,2025-05-16 07:13:00
1747379640,146.33,146.37,146.21,146.33,1520,2025-05-16 07:14:00
1747379700,146.3,146.38,146.3,146.38,1711,2025-05-16 07:15:00
1747379760,146.38,146.38,146.3,146.3,1323,2025-05-16 07:16:00
1747379820,146.3,146.3,146.26,146.26,403,2025-05-16 07:17:00
1747379880,146.26,146.26,146.21,146.26,544,2025-05-16 07:18:00
1747379940,146.26,146.3,146.26,146.26,354,2025-05-16 07:19:00
1747380000,146.26,146.35,146.26,146.35,1345,2025-05-16 07:20:00
1747380060,146.22,146.33,146.21,146.21,1790,2025-05-16 07:21:00
1747380120,146.21,146.25,146.2,146.2,1250,2025-05-16 07:22:00
1747380180,146.2,146.21,146.2,146.21,432,2025-05-16 07:23:00
1747380240,146.21,146.21,146.11,146.11,5871,2025-05-16 07:24:00
1747380300,146.11,146.2,146.11,146.11,555,2025-05-16 07:25:00
1747380360,146.11,146.22,146.11,146.19,514,2025-05-16 07:26:00
1747380420,146.25,146.25,146.12,146.12,9852,2025-05-16 07:27:00
1747380480,146.12,146.25,146.12,146.24,1929,2025-05-16 07:28:00
1747380540,146.24,146.25,146.12,146.24,1243,2025-05-16 07:29:00
1747380600,146.24,146.34,146.21,146.32,4640,2025-05-16 07:30:00
1747380660,146.32,146.34,146.2,146.2,1896,2025-05-16 07:31:00
1747380720,146.33,146.82,146.33,146.8,15689,2025-05-16 07:32:00
1747380780,146.8,146.8,146.61,146.65,2105,2025-05-16 07:33:00
1747380840,146.65,146.65,146.6,146.6,119,2025-05-16 07:34:00
1747380900,146.59,146.59,146.49,146.59,1466,2025-05-16 07:35:00
1747380960,146.51,146.59,146.5,146.5,510,2025-05-16 07:36:00
1747381020,146.57,146.57,146.5,146.57,2362,2025-05-16 07:37:00
1747381080,146.57,146.57,146.24,146.42,2862,2025-05-16 07:38:00
1747381140,146.42,146.42,146.29,146.3,613,2025-05-16 07:39:00
1747381200,146.3,146.5,146.21,146.49,12364,2025-05-16 07:40:00
1747381260,146.36,146.49,146.36,146.49,372,2025-05-16 07:41:00
1747381320,146.49,146.58,146.37,146.52,6397,2025-05-16 07:42:00
1747381380,146.52,146.58,146.52,146.58,37,2025-05-16 07:43:00
1747381440,146.58,146.59,146.58,146.58,762,2025-05-16 07:44:00
1747381500,146.59,146.59,146.58,146.59,473,2025-05-16 07:45:00
1747381560,146.59,146.6,146.58,146.6,1713,2025-05-16 07:46:00
1747381620,146.58,146.64,146.52,146.52,1919,2025-05-16 07:47:00
1747381680,146.52,146.58,146.41,146.42,687,2025-05-16 07:48:00
1747381740,146.42,146.7,146.41,146.55,10420,2025-05-16 07:49:00
1747381800,146.55,146.64,146.55,146.55,1566,2025-05-16 07:50:00
1747381860,146.67,147.25,146.55,147.09,27714,2025-05-16 07:51:00
1747381920,147.09,147.09,146.83,146.83,20882,2025-05-16 07:52:00
1747381980,146.83,146.83,146.68,146.68,3298,2025-05-16 07:53:00
1747382040,146.54,146.79,146.54,146.54,8850,2025-05-16 07:54:00
1747382100,146.54,146.75,146.54,146.75,1302,2025-05-16 07:55:00
1747382160,146.75,146.75,146.54,146.68,4422,2025-05-16 07:56:00
1747382220,146.56,146.67,146.54,146.54,3233,2025-05-16 07:57:00
1747382280,146.54,146.59,146.54,146.59,14687,2025-05-16 07:58:00
1747382340,146.5,146.52,146.4,146.52,2408,2025-05-16 07:59:00
1747382400,146.47,146.52,146.32,146.43,1332,2025-05-16 08:00:00
1747382460,146.43,146.44,146.32,146.34,989,2025-05-16 08:01:00
1747382520,146.34,146.35,146.34,146.35,2470,2025-05-16 08:02:00
1747382580,146.57,146.67,146.46,146.5,3864,2025-05-16 08:03:00
1747382640,146.51,146.63,146.51,146.63,599,2025-05-16 08:04:00
1747382700,146.63,146.63,146.5,146.58,473,2025-05-16 08:05:00
1747382760,146.62,146.62,146.5,146.5,4061,2025-05-16 08:06:00
1747382820,146.5,146.59,146.5,146.59,580,2025-05-16 08:07:00
1747382880,146.59,146.59,146.5,146.59,160,2025-05-16 08:08:00
1747382940,146.59,146.59,146.5,146.5,522,2025-05-16 08:09:00
1747383000,146.5,146.5,146.42,146.42,335,2025-05-16 08:10:00
1747383060,146.5,146.5,146.4,146.5,60,2025-05-16 08:11:00
1747383120,146.5,146.59,146.5,146.51,1129,2025-05-16 08:12:00
1747383180,146.5,146.6,146.5,146.58,2183,2025-05-16 08:13:00
1747383240,146.58,146.7,146.54,146.65,2618,2025-05-16 08:14:00
1747383300,146.66,146.7,146.65,146.65,264,2025-05-16 08:15:00
1747383360,146.73,146.73,146.65,146.65,912,2025-05-16 08:16:00
1747383420,146.65,146.65,146.6,146.62,2055,2025-05-16 08:17:00
1747383480,146.62,146.74,146.62,146.74,7278,2025-05-16 08:18:00
1747383540,146.74,146.74,146.6,146.6,5,2025-05-16 08:19:00
1747383600,146.6,146.71,146.6,146.61,305,2025-05-16 08:20:00
1747383660,146.61,146.83,146.61,146.83,21188,2025-05-16 08:21:00
1747383720,146.78,146.78,146.66,146.74,10008,2025-05-16 08:22:00
1747383780,146.74,146.74,146.61,146.72,2416,2025-05-16 08:23:00
1747383840,146.72,146.83,146.72,146.83,1855,2025-05-16 08:24:00
1747383900,146.83,146.9,146.62,146.74,1601,2025-05-16 08:25:00
1747383960,146.74,146.75,146.63,146.75,1053,2025-05-16 08:26:00
1747384020,146.75,146.75,146.63,146.63,282,2025-05-16 08:27:00
1747384080,146.63,146.89,146.63,146.88,2430,2025-05-16 08:28:00
1747384140,146.79,146.89,146.77,146.88,4923,2025-05-16 08:29:00
1747384200,146.77,146.77,146.77,146.77,761,2025-05-16 08:30:00
1747384260,146.77,146.86,146.77,146.86,1675,2025-05-16 08:31:00
1747384320,146.86,146.86,146.66,146.78,1406,2025-05-16 08:32:00
1747384380,146.78,146.78,146.64,146.77,2367,2025-05-16 08:33:00
1747384440,146.77,146.78,146.61,146.63,1423,2025-05-16 08:34:00
1747384500,146.63,146.73,146.62,146.62,3899,2025-05-16 08:35:00
1747384560,146.62,146.71,146.6,146.6,513,2025-05-16 08:36:00
1747384620,146.6,146.6,146.55,146.55,2833,2025-05-16 08:37:00
1747384680,146.55,146.55,146.5,146.55,484,2025-05-16 08:38:00
1747384740,146.5,146.66,146.5,146.5,12818,2025-05-16 08:39:00
1747384800,146.5,146.77,146.5,146.73,2379,2025-05-16 08:40:00
1747384860,146.75,146.75,146.57,146.6,6078,2025-05-16 08:41:00
1747384920,146.6,146.69,146.56,146.57,446,2025-05-16 08:42:00
1747384980,146.57,146.69,146.57,146.61,72,2025-05-16 08:43:00
1747385040,146.61,146.68,146.61,146.65,161,2025-05-16 08:44:00
1747385100,146.65,146.8,146.61,146.73,5263,2025-05-16 08:45:00
1747385160,146.73,146.73,146.69,146.71,606,2025-05-16 08:46:00
1747385220,146.73,146.8,146.71,146.72,1165,2025-05-16 08:47:00
1747385280,146.72,146.8,146.68,146.78,500,2025-05-16 08:48:00
1747385340,146.8,146.94,146.79,146.85,9076,2025-05-16 08:49:00
1747385400,146.85,146.85,146.72,146.73,290,2025-05-16 08:50:00
1747385460,146.73,146.85,146.72,146.72,2590,2025-05-16 08:51:00
1747385520,146.75,147.23,146.72,147.09,24874,2025-05-16 08:52:00
1747385580,147.09,147.09,146.91,146.98,4019,2025-05-16 08:53:00
1747385640,146.98,147.09,146.92,147.0,7149,2025-05-16 08:54:00
1747385700,146.92,147.15,146.92,147.03,14171,2025-05-16 08:55:00
1747385760,147.03,147.03,146.93,146.93,1722,2025-05-16 08:56:00
1747385820,146.93,147.0,146.93,146.93,861,2025-05-16 08:57:00
1747385880,146.93,147.0,146.82,146.82,4441,2025-05-16 08:58:00
1747385940,146.82,146.82,146.6,146.71,1784,2025-05-16 08:59:00
1747386000,146.74,146.74,146.22,146.22,19797,2025-05-16 09:00:00
1747386060,146.55,147.87,146.25,147.21,199155,2025-05-16 09:01:00
1747386120,147.28,147.74,147.2,147.5,85308,2025-05-16 09:02:00
1747386180,147.49,147.7,147.36,147.36,21210,2025-05-16 09:03:00
1747386240,147.36,147.36,146.71,146.9,22248,2025-05-16 09:04:00
1747386300,146.81,146.9,146.6,146.7,17271,2025-05-16 09:05:00
1747386360,146.7,147.2,146.7,147.06,33499,2025-05-16 09:06:00
1747386420,147.11,147.29,147.1,147.1,5564,2025-05-16 09:07:00
1747386480,147.24,147.47,147.13,147.38,17414,2025-05-16 09:08:00
1747386540,147.38,147.42,147.18,147.18,4694,2025-05-16 09:09:00
1747386600,147.18,147.42,147.18,147.42,4068,2025-05-16 09:10:00
1747386660,147.42,147.42,147.23,147.3,5645,2025-05-16 09:11:00
1747386720,147.41,147.82,147.4,147.69,22493,2025-05-16 09:12:00
1747386780,147.6,147.84,147.6,147.7,18010,2025-05-16 09:13:00
1747386840,147.7,147.7,147.27,147.27,14777,2025-05-16 09:14:00
1747386900,147.27,147.6,147.27,147.33,12197,2025-05-16 09:15:00
1747386960,147.32,147.7,147.32,147.58,14134,2025-05-16 09:16:00
1747387020,147.65,147.75,147.58,147.75,9279,2025-05-16 09:17:00
1747387080,147.75,148.8,147.7,148.69,106148,2025-05-16 09:18:00
1747387140,148.64,148.68,148.11,148.4,94135,2025-05-16 09:19:00
1747387200,148.36,148.49,148.02,148.4,69453,2025-05-16 09:20:00
1747387260,148.38,148.72,148.16,148.22,43579,2025-05-16 09:21:00
1747387320,148.3,148.31,147.91,148.04,19251,2025-05-16 09:22:00
1747387380,148.04,148.41,147.77,148.34,30941,2025-05-16 09:23:00
1747387440,148.45,148.9,148.45,148.74,36521,2025-05-16 09:24:00
1747387500,148.74,148.85,148.7,148.85,35196,2025-05-16 09:25:00
1747387560,149.16,149.25,148.74,148.84,76849,2025-05-16 09:26:00
1747387620,149.0,149.8,149.0,149.5,103000,2025-05-16 09:27:00
1747387680,149.4,149.5,149.14,149.22,33292,2025-05-16 09:28:00
1747387740,149.22,149.22,148.81,148.94,28484,2025-05-16 09:29:00
1747387800,148.98,149.22,148.85,149.2,78939,2025-05-16 09:30:00
1747387860,149.22,149.3,149.01,149.23,20724,2025-05-16 09:31:00
1747387920,149.26,149.3,149.06,149.25,19992,2025-05-16 09:32:00
1747387980,149.19,149.28,149.1,149.1,17872,2025-05-16 09:33:00
1747388040,149.24,149.24,149.1,149.1,28869,2025-05-16 09:34:00
1747388100,149.15,149.24,149.1,149.24,9864,2025-05-16 09:35:00
1747388160,149.15,149.24,149.1,149.1,7894,2025-05-16 09:36:00
1747388220,149.15,149.29,149.1,149.24,12208,2025-05-16 09:37:00
1747388280,149.24,149.39,149.17,149.29,27819,2025-05-16 09:38:00
1747388340,149.54,149.54,149.15,149.19,64111,2025-05-16 09:39:00
1747388400,149.1,149.28,149.1,149.23,16334,2025-05-16 09:40:00
1747388460,149.23,149.3,148.88,148.94,48931,2025-05-16 09:41:00
1747388520,148.94,149.06,148.71,148.99,42037,2025-05-16 09:42:00
1747388580,148.99,149.15,148.99,149.1,12212,2025-05-16 09:43:00
1747388640,149.1,149.28,149.0,149.17,25083,2025-05-16 09:44:00
1747388700,149.08,149.25,149.02,149.25,11975,2025-05-16 09:45:00
1747388760,149.25,149.25,148.9,149.0,27490,2025-05-16 09:46:00
1747388820,148.9,149.09,148.9,149.04,23102,2025-05-16 09:47:00
1747388880,149.09,149.36,148.92,149.15,42988,2025-05-16 09:48:00
1747388940,149.22,149.24,148.97,149.1,41515,2025-05-16 09:49:00
1747389000,149.1,149.23,148.86,149.06,79808,2025-05-16 09:50:00
1747389060,149.06,149.42,148.89,149.17,24862,2025-05-16 09:51:00
1747389120,149.17,149.3,149.01,149.19,12212,2025-05-16 09:52:00
1747389180,149.19,149.2,149.08,149.1,15541,2025-05-16 09:53:00
1747389240,149.15,149.61,148.7,148.7,146838,2025-05-16 09:54:00
1747389300,148.78,148.78,148.42,148.59,29943,2025-05-16 09:55:00
1747389360,148.57,148.67,148.37,148.37,18596,2025-05-16 09:56:00
1747389420,148.5,148.6,148.31,148.6,26909,2025-05-16 09:57:00
1747389480,148.6,148.8,148.5,148.8,22915,2025-05-16 09:58:00
1747389540,148.94,149.19,148.94,149.1,32256,2025-05-16 09:59:00
1747626300,150.0,150.7,149.21,150.64,238740,2025-05-19 03:45:00
1747626360,150.22,151.37,150.03,151.0,112454,2025-05-19 03:46:00
1747626420,151.0,151.0,150.61,150.7,80782,2025-05-19 03:47:00
1747626480,150.7,151.0,150.51,150.98,38884,2025-05-19 03:48:00
1747626540,151.0,151.0,150.78,150.94,26004,2025-05-19 03:49:00
1747626600,150.72,151.67,150.55,151.54,81031,2025-05-19 03:50:00
1747626660,151.44,151.64,151.1,151.2,52869,2025-05-19 03:51:00
1747626720,151.2,151.7,151.15,151.4,46409,2025-05-19 03:52:00
1747626780,151.3,151.43,151.0,151.24,30247,2025-05-19 03:53:00
1747626840,151.09,151.25,151.0,151.11,20244,2025-05-19 03:54:00
1747626900,151.11,151.11,150.65,150.8,19940,2025-05-19 03:55:00
1747626960,150.8,151.0,150.65,150.97,19330,2025-05-19 03:56:00
1747627020,150.66,150.8,150.47,150.47,22825,2025-05-19 03:57:00
1747627080,150.5,150.5,150.23,150.28,25547,2025-05-19 03:58:00
1747627140,150.41,150.65,150.1,150.32,29249,2025-05-19 03:59:00
1747627200,150.32,150.63,150.24,150.4,13021,2025-05-19 04:00:00
1747627260,150.39,150.39,150.13,150.21,15514,2025-05-19 04:01:00
1747627320,150.32,150.32,150.16,150.2,14067,2025-05-19 04:02:00
1747627380,150.24,150.27,149.99,150.12,33061,2025-05-19 04:03:00
1747627440,150.25,150.32,150.15,150.26,13835,2025-05-19 04:04:00
1747627500,150.1,150.21,149.7,149.7,24127,2025-05-19 04:05:00
1747627560,149.7,149.7,148.51,149.28,75409,2025-05-19 04:06:00
1747627620,149.27,149.42,148.6,148.6,28878,2025-05-19 04:07:00
1747627680,148.71,148.71,148.23,148.36,34188,2025-05-19 04:08:00
1747627740,148.68,148.76,148.32,148.35,16182,2025-05-19 04:09:00
1747627800,148.48,148.55,147.68,148.0,32893,2025-05-19 04:10:00
1747627860,148.0,148.3,147.61,148.3,29092,2025-05-19 04:11:00
1747627920,148.3,148.94,148.28,148.94,11928,2025-05-19 04:12:00
1747627980,148.79,149.18,148.79,149.01,18341,2025-05-19 04:13:00
