timestamp,open,high,low,close,volume,datetime
1747899540,345.55,345.65,345.25,345.4,3822,2025-05-22 07:39:00
1747899600,345.4,345.65,345.3,345.4,2163,2025-05-22 07:40:00
1747899660,345.55,345.9,345.45,345.6,1377,2025-05-22 07:41:00
1747899720,345.7,346.15,345.6,346.15,1804,2025-05-22 07:42:00
1747899780,346.15,346.25,346.0,346.05,694,2025-05-22 07:43:00
1747899840,346.05,346.05,345.8,345.8,727,2025-05-22 07:44:00
1747899900,345.65,345.9,345.65,345.7,808,2025-05-22 07:45:00
1747899960,345.95,346.0,345.75,345.8,1146,2025-05-22 07:46:00
1747900020,345.75,345.8,345.4,345.6,842,2025-05-22 07:47:00
1747900080,345.6,345.8,345.5,345.6,576,2025-05-22 07:48:00
1747900140,345.5,346.15,345.5,346.05,3047,2025-05-22 07:49:00
1747900200,346.05,346.1,345.85,346.0,759,2025-05-22 07:50:00
1747900260,346.0,346.1,345.85,346.0,1150,2025-05-22 07:51:00
1747900320,346.05,346.1,346.0,346.05,706,2025-05-22 07:52:00
1747900380,346.05,346.2,346.0,346.05,819,2025-05-22 07:53:00
1747900440,346.0,346.2,345.85,345.85,489,2025-05-22 07:54:00
1747900500,346.0,346.15,345.85,346.05,716,2025-05-22 07:55:00
1747900560,346.05,346.25,345.85,346.25,1782,2025-05-22 07:56:00
1747900620,346.3,346.45,346.1,346.35,586,2025-05-22 07:57:00
1747900680,346.2,346.65,346.1,346.35,13631,2025-05-22 07:58:00
1747900740,346.2,346.35,346.15,346.2,637,2025-05-22 07:59:00
1747900800,346.15,346.2,346.05,346.05,786,2025-05-22 08:00:00
1747900860,346.0,346.1,345.9,345.95,889,2025-05-22 08:01:00
1747900920,345.95,346.1,345.85,346.0,739,2025-05-22 08:02:00
1747900980,346.0,346.1,345.85,346.05,935,2025-05-22 08:03:00
1747901040,346.15,346.3,346.0,346.3,1846,2025-05-22 08:04:00
1747901100,346.05,346.2,346.0,346.05,584,2025-05-22 08:05:00
1747901160,346.0,346.2,346.0,346.1,889,2025-05-22 08:06:00
1747901220,346.0,346.25,346.0,346.0,727,2025-05-22 08:07:00
1747901280,346.0,346.15,345.95,346.0,1260,2025-05-22 08:08:00
1747901340,346.0,346.25,346.0,346.25,1501,2025-05-22 08:09:00
1747901400,346.05,346.2,346.0,346.0,579,2025-05-22 08:10:00
1747901460,346.0,346.05,345.6,345.7,2927,2025-05-22 08:11:00
1747901520,345.85,346.0,345.7,345.8,2415,2025-05-22 08:12:00
1747901580,345.8,345.85,345.6,345.85,2179,2025-05-22 08:13:00
1747901640,345.85,345.9,345.65,345.8,619,2025-05-22 08:14:00
1747901700,345.9,346.0,345.65,345.85,1929,2025-05-22 08:15:00
1747901760,345.65,345.9,345.6,345.65,747,2025-05-22 08:16:00
1747901820,345.65,345.95,345.5,345.7,2030,2025-05-22 08:17:00
1747901880,345.85,346.0,345.7,345.7,594,2025-05-22 08:18:00
1747901940,345.85,346.0,345.7,345.8,1321,2025-05-22 08:19:00
1747902000,345.8,345.85,345.55,345.7,1986,2025-05-22 08:20:00
1747902060,345.55,345.7,345.35,345.45,3034,2025-05-22 08:21:00
1747902120,345.55,345.55,345.0,345.0,2011,2025-05-22 08:22:00
1747902180,345.15,345.15,345.0,345.1,1554,2025-05-22 08:23:00
1747902240,345.1,345.1,344.5,344.7,4450,2025-05-22 08:24:00
1747902300,344.75,345.05,344.6,344.75,1000,2025-05-22 08:25:00
1747902360,344.9,345.5,344.8,345.2,7712,2025-05-22 08:26:00
1747902420,345.4,345.5,345.25,345.4,618,2025-05-22 08:27:00
1747902480,345.4,345.5,345.25,345.25,864,2025-05-22 08:28:00
1747902540,345.4,345.45,345.25,345.35,533,2025-05-22 08:29:00
1747902600,345.25,345.45,345.2,345.2,1309,2025-05-22 08:30:00
1747902660,345.2,345.65,345.15,345.35,6830,2025-05-22 08:31:00
1747902720,345.55,345.75,345.35,345.7,661,2025-05-22 08:32:00
1747902780,345.7,345.75,345.55,345.7,988,2025-05-22 08:33:00
1747902840,345.55,345.75,345.45,345.6,740,2025-05-22 08:34:00
1747902900,345.7,345.75,345.45,345.65,694,2025-05-22 08:35:00
1747902960,345.65,345.75,345.3,345.3,2989,2025-05-22 08:36:00
1747903020,345.4,345.7,345.35,345.5,4328,2025-05-22 08:37:00
1747903080,345.65,345.75,345.35,345.35,1047,2025-05-22 08:38:00
1747903140,345.5,345.6,345.35,345.45,995,2025-05-22 08:39:00
1747903200,345.45,345.45,345.25,345.25,751,2025-05-22 08:40:00
1747903260,345.3,345.8,345.15,345.8,6718,2025-05-22 08:41:00
1747903320,345.8,345.8,345.45,345.65,580,2025-05-22 08:42:00
1747903380,345.75,345.75,345.45,345.55,701,2025-05-22 08:43:00
1747903440,345.7,345.7,345.55,345.6,679,2025-05-22 08:44:00
1747903500,345.7,345.75,345.1,345.1,1598,2025-05-22 08:45:00
1747903560,345.1,345.3,344.65,344.8,7841,2025-05-22 08:46:00
1747903620,344.95,345.05,344.85,344.85,1850,2025-05-22 08:47:00
1747903680,344.9,345.25,344.85,345.2,4073,2025-05-22 08:48:00
1747903740,345.15,345.2,344.35,344.7,5468,2025-05-22 08:49:00
1747903800,344.7,344.95,344.5,344.95,3576,2025-05-22 08:50:00
1747903860,344.95,345.05,344.75,344.75,854,2025-05-22 08:51:00
1747903920,344.9,345.0,344.6,344.6,8545,2025-05-22 08:52:00
1747903980,344.75,345.0,344.7,344.9,10731,2025-05-22 08:53:00
1747904040,345.0,345.15,344.7,344.85,3473,2025-05-22 08:54:00
1747904100,344.85,344.95,344.65,344.8,5586,2025-05-22 08:55:00
1747904160,344.8,344.8,344.5,344.6,2818,2025-05-22 08:56:00
1747904220,344.6,345.4,344.6,345.25,26466,2025-05-22 08:57:00
1747904280,345.25,345.4,344.85,345.15,4670,2025-05-22 08:58:00
1747904340,345.15,345.25,345.1,345.2,1245,2025-05-22 08:59:00
1747904400,345.25,345.25,345.0,345.05,1209,2025-05-22 09:00:00
1747904460,345.05,345.3,344.95,345.2,2044,2025-05-22 09:01:00
1747904520,345.2,345.35,345.0,345.35,4261,2025-05-22 09:02:00
1747904580,345.35,345.35,345.1,345.2,2662,2025-05-22 09:03:00
1747904640,345.3,345.3,345.0,345.2,3016,2025-05-22 09:04:00
1747904700,345.2,345.45,345.05,345.35,901,2025-05-22 09:05:00
1747904760,345.35,345.4,345.1,345.2,765,2025-05-22 09:06:00
1747904820,345.0,345.45,345.0,345.35,3291,2025-05-22 09:07:00
1747904880,345.35,345.5,345.25,345.45,1165,2025-05-22 09:08:00
1747904940,345.5,345.85,345.45,345.85,3631,2025-05-22 09:09:00
1747905000,345.85,346.3,345.85,346.3,3350,2025-05-22 09:10:00
1747905060,346.3,346.35,346.0,346.05,3023,2025-05-22 09:11:00
1747905120,346.0,346.2,345.9,346.2,2344,2025-05-22 09:12:00
1747905180,346.2,346.3,346.0,346.3,908,2025-05-22 09:13:00
1747905240,346.3,346.4,346.1,346.3,1906,2025-05-22 09:14:00
1747905300,346.3,346.5,346.15,346.15,3206,2025-05-22 09:15:00
1747905360,346.35,346.35,346.1,346.1,970,2025-05-22 09:16:00
1747905420,345.9,346.1,345.75,346.0,1464,2025-05-22 09:17:00
1747905480,346.0,346.0,345.95,346.0,1088,2025-05-22 09:18:00
1747905540,346.0,346.3,345.85,346.2,1132,2025-05-22 09:19:00
1747905600,346.4,346.45,346.05,346.15,3039,2025-05-22 09:20:00
1747905660,346.05,346.3,346.05,346.2,843,2025-05-22 09:21:00
1747905720,346.25,346.35,346.05,346.05,785,2025-05-22 09:22:00
1747905780,346.25,346.3,346.05,346.2,834,2025-05-22 09:23:00
1747905840,346.2,346.35,346.15,346.35,931,2025-05-22 09:24:00
1747905900,346.3,346.4,346.05,346.2,2327,2025-05-22 09:25:00
1747905960,346.2,346.2,346.0,346.05,2342,2025-05-22 09:26:00
1747906020,346.05,346.45,346.0,346.35,11874,2025-05-22 09:27:00
1747906080,346.45,346.5,346.1,346.25,4991,2025-05-22 09:28:00
1747906140,346.1,346.35,346.1,346.3,1470,2025-05-22 09:29:00
1747906200,346.3,346.3,346.2,346.3,1248,2025-05-22 09:30:00
1747906260,346.3,346.5,346.3,346.4,3055,2025-05-22 09:31:00
1747906320,346.45,346.5,346.4,346.45,2018,2025-05-22 09:32:00
1747906380,346.2,346.4,346.05,346.15,3820,2025-05-22 09:33:00
1747906440,346.2,346.2,346.0,346.0,5595,2025-05-22 09:34:00
1747906500,346.2,346.35,346.0,346.25,5344,2025-05-22 09:35:00
1747906560,346.25,346.3,346.0,346.05,2652,2025-05-22 09:36:00
1747906620,346.2,346.25,345.7,345.95,16685,2025-05-22 09:37:00
1747906680,345.95,346.0,345.8,345.95,1942,2025-05-22 09:38:00
1747906740,345.95,346.0,345.95,345.95,104831,2025-05-22 09:39:00
1747906800,346.0,346.0,345.8,345.85,120356,2025-05-22 09:40:00
1747906860,345.85,346.0,345.8,346.0,66206,2025-05-22 09:41:00
1747906920,346.0,346.0,345.85,346.0,24561,2025-05-22 09:42:00
1747906980,346.0,346.0,345.95,346.0,2330,2025-05-22 09:43:00
1747907040,345.85,346.0,345.85,346.0,2761,2025-05-22 09:44:00
1747907100,346.0,346.1,346.0,346.0,13426,2025-05-22 09:45:00
1747907160,346.0,346.0,345.75,346.0,15603,2025-05-22 09:46:00
1747907220,346.0,346.0,345.85,345.95,4555,2025-05-22 09:47:00
1747907280,345.95,345.95,345.65,345.9,2929,2025-05-22 09:48:00
1747907340,345.9,346.0,345.9,345.9,2080,2025-05-22 09:49:00
1747907400,346.0,346.0,345.9,346.0,8609,2025-05-22 09:50:00
1747907460,346.0,346.0,345.95,346.0,5640,2025-05-22 09:51:00
1747907520,346.0,346.0,345.95,346.0,8076,2025-05-22 09:52:00
1747907580,345.95,346.0,345.9,346.0,5200,2025-05-22 09:53:00
1747907640,346.0,346.0,345.9,346.0,16705,2025-05-22 09:54:00
1747907700,346.0,346.0,345.95,345.95,43238,2025-05-22 09:55:00
1747907760,346.0,346.0,346.0,346.0,30856,2025-05-22 09:56:00
1747907820,346.0,346.0,345.85,346.0,10015,2025-05-22 09:57:00
1747907880,345.9,346.0,345.7,346.0,14353,2025-05-22 09:58:00
1747907940,345.75,346.0,345.5,345.95,9730,2025-05-22 09:59:00
1747971900,346.0,346.0,344.55,344.8,10096,2025-05-23 03:45:00
1747971960,344.75,344.75,343.6,343.9,12274,2025-05-23 03:46:00
1747972020,343.9,344.05,343.25,343.5,8613,2025-05-23 03:47:00
1747972080,343.4,343.5,343.2,343.3,5475,2025-05-23 03:48:00
1747972140,343.05,343.55,343.05,343.45,5369,2025-05-23 03:49:00
1747972200,343.45,344.6,343.45,344.6,3333,2025-05-23 03:50:00
1747972260,344.5,344.75,344.5,344.5,4625,2025-05-23 03:51:00
1747972320,344.55,344.75,344.2,344.35,5087,2025-05-23 03:52:00
1747972380,344.6,344.95,344.5,344.7,3328,2025-05-23 03:53:00
1747972440,344.9,345.85,344.7,345.85,5664,2025-05-23 03:54:00
1747972500,345.85,345.9,345.65,345.75,924,2025-05-23 03:55:00
1747972560,345.9,346.35,345.9,346.35,4390,2025-05-23 03:56:00
1747972620,346.3,346.85,346.3,346.3,1602,2025-05-23 03:57:00
1747972680,346.25,346.45,346.0,346.15,3571,2025-05-23 03:58:00
1747972740,346.3,346.5,346.05,346.35,1106,2025-05-23 03:59:00
1747972800,346.35,346.7,346.3,346.7,2661,2025-05-23 04:00:00
1747972860,346.8,347.5,346.8,347.5,10878,2025-05-23 04:01:00
1747972920,347.3,347.65,347.3,347.5,4479,2025-05-23 04:02:00
1747972980,347.5,347.8,347.3,347.3,5330,2025-05-23 04:03:00
1747973040,347.5,347.6,347.3,347.3,846,2025-05-23 04:04:00
1747973100,347.5,347.5,347.3,347.5,331,2025-05-23 04:05:00
1747973160,347.5,347.5,347.3,347.5,384,2025-05-23 04:06:00
1747973220,347.3,347.55,347.3,347.35,943,2025-05-23 04:07:00
1747973280,347.35,347.9,347.35,347.75,2236,2025-05-23 04:08:00
1747973340,347.75,348.0,347.5,347.55,3898,2025-05-23 04:09:00
1747973400,347.5,347.95,347.5,347.75,1910,2025-05-23 04:10:00
1747973460,347.75,347.8,347.5,347.5,973,2025-05-23 04:11:00
1747973520,347.5,347.8,347.5,347.7,1940,2025-05-23 04:12:00
1747973580,347.7,348.15,347.7,348.15,1471,2025-05-23 04:13:00
1747973640,347.9,348.6,347.9,348.6,1217,2025-05-23 04:14:00
1747973700,348.6,348.6,348.15,348.15,3154,2025-05-23 04:15:00
1747973760,347.85,348.15,347.75,348.15,4575,2025-05-23 04:16:00
1747973820,348.0,348.3,348.0,348.1,1534,2025-05-23 04:17:00
1747973880,348.1,348.4,348.0,348.15,1791,2025-05-23 04:18:00
1747973940,348.15,348.2,348.0,348.15,1035,2025-05-23 04:19:00
1747974000,348.0,348.4,348.0,348.4,723,2025-05-23 04:20:00
1747974060,348.4,348.5,348.2,348.35,2583,2025-05-23 04:21:00
1747974120,348.35,348.5,348.3,348.45,523,2025-05-23 04:22:00
1747974180,348.45,348.5,348.25,348.5,2282,2025-05-23 04:23:00
1747974240,348.5,349.15,348.2,348.5,16865,2025-05-23 04:24:00
1747974300,348.5,348.9,348.4,348.4,3436,2025-05-23 04:25:00
1747974360,348.65,348.65,348.25,348.25,2532,2025-05-23 04:26:00
1747974420,348.25,348.35,347.9,348.35,2739,2025-05-23 04:27:00
1747974480,348.15,348.9,348.15,348.8,1620,2025-05-23 04:28:00
1747974540,348.8,349.1,348.6,349.1,2497,2025-05-23 04:29:00
1747974600,348.9,348.9,348.35,348.35,2938,2025-05-23 04:30:00
1747974660,348.35,348.35,348.3,348.35,96,2025-05-23 04:31:00
1747974720,348.35,348.95,348.35,348.95,1086,2025-05-23 04:32:00
1747974780,348.95,348.95,348.7,348.95,382,2025-05-23 04:33:00
1747974840,348.95,348.95,348.7,348.7,762,2025-05-23 04:34:00
1747974900,348.7,348.85,348.7,348.7,117,2025-05-23 04:35:00
1747974960,348.85,348.85,348.0,348.0,3032,2025-05-23 04:36:00
1747975020,348.0,348.55,348.0,348.4,2169,2025-05-23 04:37:00
1747975080,348.5,348.5,348.1,348.2,1212,2025-05-23 04:38:00
1747975140,348.15,348.3,348.0,348.2,1772,2025-05-23 04:39:00
1747975200,348.2,348.2,348.0,348.05,1483,2025-05-23 04:40:00
1747975260,348.2,348.3,348.0,348.25,3401,2025-05-23 04:41:00
1747975320,348.25,348.25,347.1,347.5,14247,2025-05-23 04:42:00
1747975380,347.5,347.7,347.5,347.7,1679,2025-05-23 04:43:00
1747975440,347.65,348.55,347.6,348.55,5483,2025-05-23 04:44:00
1747975500,348.35,348.7,348.3,348.45,2326,2025-05-23 04:45:00
1747975560,348.45,348.5,348.1,348.1,2804,2025-05-23 04:46:00
1747975620,348.1,348.15,348.1,348.1,671,2025-05-23 04:47:00
1747975680,348.25,348.35,347.9,348.15,8242,2025-05-23 04:48:00
1747975740,348.3,348.3,348.0,348.0,597,2025-05-23 04:49:00
1747975800,348.1,348.1,347.5,347.5,1373,2025-05-23 04:50:00
1747975860,348.0,348.0,347.8,347.85,6342,2025-05-23 04:51:00
1747975920,347.85,348.2,347.85,348.1,379,2025-05-23 04:52:00
1747975980,348.1,348.6,348.1,348.25,3203,2025-05-23 04:53:00
1747976040,348.25,348.25,348.25,348.25,4163,2025-05-23 04:54:00
1747976100,348.25,348.5,348.25,348.5,2363,2025-05-23 04:55:00
1747976160,348.45,348.65,348.35,348.4,1458,2025-05-23 04:56:00
1747976220,348.45,348.55,348.35,348.35,653,2025-05-23 04:57:00
1747976280,348.35,348.6,348.2,348.2,1465,2025-05-23 04:58:00
1747976340,348.25,348.45,348.2,348.45,686,2025-05-23 04:59:00
1747976400,348.45,348.45,348.2,348.2,6116,2025-05-23 05:00:00
1747976460,348.2,348.4,348.2,348.4,434,2025-05-23 05:01:00
1747976520,348.4,348.4,348.2,348.2,311,2025-05-23 05:02:00
1747976580,348.2,348.4,348.2,348.2,449,2025-05-23 05:03:00
1747976640,348.2,348.35,347.6,348.2,37034,2025-05-23 05:04:00
1747976700,348.2,348.25,348.0,348.0,337,2025-05-23 05:05:00
1747976760,348.0,348.15,348.0,348.0,759,2025-05-23 05:06:00
1747976820,348.0,348.3,348.0,348.25,720,2025-05-23 05:07:00
1747976880,348.3,348.5,348.0,348.0,462,2025-05-23 05:08:00
1747976940,348.0,348.35,348.0,348.35,204,2025-05-23 05:09:00
1747977000,348.35,348.65,348.15,348.5,1975,2025-05-23 05:10:00
1747977060,348.55,348.7,348.5,348.5,658,2025-05-23 05:11:00
1747977120,348.5,348.9,348.5,348.85,1698,2025-05-23 05:12:00
1747977180,348.85,348.95,348.7,348.95,1356,2025-05-23 05:13:00
1747977240,348.95,348.95,348.75,348.75,562,2025-05-23 05:14:00
1747977300,348.75,349.0,348.75,348.8,6764,2025-05-23 05:15:00
1747977360,348.8,349.1,348.8,349.1,2193,2025-05-23 05:16:00
1747977420,349.1,349.5,349.0,349.35,5805,2025-05-23 05:17:00
1747977480,349.15,349.5,349.15,349.2,4982,2025-05-23 05:18:00
1747977540,349.2,349.55,349.2,349.3,2259,2025-05-23 05:19:00
1747977600,349.3,349.45,349.3,349.3,159,2025-05-23 05:20:00
1747977660,349.3,349.65,349.3,349.5,915,2025-05-23 05:21:00
1747977720,349.5,350.75,349.4,350.15,22219,2025-05-23 05:22:00
1747977780,350.15,351.0,350.0,350.65,5559,2025-05-23 05:23:00
1747977840,350.65,350.9,350.5,350.55,4253,2025-05-23 05:24:00
1747977900,350.85,350.9,350.6,350.6,1533,2025-05-23 05:25:00
1747977960,350.7,350.8,350.4,350.4,6716,2025-05-23 05:26:00
1747978020,350.4,350.65,350.35,350.4,3649,2025-05-23 05:27:00
1747978080,350.4,350.6,350.4,350.4,1350,2025-05-23 05:28:00
1747978140,350.45,350.5,350.4,350.5,528,2025-05-23 05:29:00
1747978200,350.55,350.95,350.55,350.95,3958,2025-05-23 05:30:00
1747978260,350.85,350.9,350.7,350.7,945,2025-05-23 05:31:00
1747978320,350.75,350.9,350.7,350.7,995,2025-05-23 05:32:00
1747978380,350.8,350.8,350.65,350.75,2422,2025-05-23 05:33:00
1747978440,350.65,350.85,350.65,350.8,2295,2025-05-23 05:34:00
1747978500,350.8,350.9,350.4,350.5,3660,2025-05-23 05:35:00
1747978560,350.4,350.5,350.1,350.15,1024,2025-05-23 05:36:00
1747978620,350.35,350.35,350.15,350.15,1105,2025-05-23 05:37:00
1747978680,350.35,350.35,350.05,350.05,1781,2025-05-23 05:38:00
1747978740,350.15,350.15,349.95,349.95,1412,2025-05-23 05:39:00
1747978800,350.1,350.25,350.0,350.15,500,2025-05-23 05:40:00
1747978860,350.15,350.15,349.7,349.7,2697,2025-05-23 05:41:00
1747978920,349.65,349.9,349.6,349.9,3188,2025-05-23 05:42:00
1747978980,349.9,349.9,349.75,349.85,246,2025-05-23 05:43:00
1747979040,349.85,349.95,349.5,349.95,8581,2025-05-23 05:44:00
1747979100,349.9,349.95,349.7,349.9,685,2025-05-23 05:45:00
1747979160,349.65,349.85,349.65,349.85,342,2025-05-23 05:46:00
1747979220,349.85,350.0,349.75,350.0,396,2025-05-23 05:47:00
1747979280,350.0,350.05,349.75,350.0,1447,2025-05-23 05:48:00
1747979340,350.05,350.05,349.8,350.0,3542,2025-05-23 05:49:00
1747979400,350.0,350.0,349.8,349.85,371,2025-05-23 05:50:00
1747979460,350.0,350.0,349.85,349.9,250,2025-05-23 05:51:00
1747979520,350.0,350.0,349.8,349.8,788,2025-05-23 05:52:00
1747979580,350.0,350.5,349.85,350.0,6571,2025-05-23 05:53:00
1747979640,350.15,350.15,350.0,350.0,59,2025-05-23 05:54:00
1747979700,350.1,350.25,350.0,350.15,1326,2025-05-23 05:55:00
1747979760,350.25,350.25,350.05,350.2,82,2025-05-23 05:56:00
1747979820,350.25,350.25,350.0,350.1,2262,2025-05-23 05:57:00
1747979880,350.25,350.25,350.05,350.15,805,2025-05-23 05:58:00
1747979940,350.25,350.25,350.1,350.1,82,2025-05-23 05:59:00
1747980000,350.1,350.4,350.0,350.25,1963,2025-05-23 06:00:00
1747980060,350.25,350.5,350.05,350.5,2469,2025-05-23 06:01:00
1747980120,350.5,350.5,350.25,350.4,807,2025-05-23 06:02:00
1747980180,350.4,350.75,350.3,350.5,2041,2025-05-23 06:03:00
1747980240,350.6,350.6,350.25,350.45,621,2025-05-23 06:04:00
1747980300,350.2,350.55,350.2,350.55,797,2025-05-23 06:05:00
1747980360,350.55,350.55,350.45,350.5,127,2025-05-23 06:06:00
1747980420,350.55,350.55,350.25,350.3,1266,2025-05-23 06:07:00
1747980480,350.3,350.55,350.15,350.55,3841,2025-05-23 06:08:00
1747980540,350.55,350.6,350.25,350.55,2915,2025-05-23 06:09:00
1747980600,350.55,350.55,350.15,350.3,454,2025-05-23 06:10:00
1747980660,350.3,350.3,350.1,350.1,928,2025-05-23 06:11:00
1747980720,350.15,350.25,350.1,350.15,1346,2025-05-23 06:12:00
1747980780,350.25,350.25,350.1,350.2,257,2025-05-23 06:13:00
1747980840,350.25,350.5,350.2,350.5,509,2025-05-23 06:14:00
1747980900,350.55,350.7,350.5,350.5,804,2025-05-23 06:15:00
1747980960,350.5,350.55,350.35,350.55,414,2025-05-23 06:16:00
1747981020,350.65,350.7,350.4,350.5,818,2025-05-23 06:17:00
1747981080,350.7,350.7,350.5,350.55,1432,2025-05-23 06:18:00
1747981140,350.55,350.55,350.25,350.25,3713,2025-05-23 06:19:00
1747981200,350.25,350.35,349.9,349.9,4063,2025-05-23 06:20:00
1747981260,350.1,350.65,350.0,350.35,4522,2025-05-23 06:21:00
1747981320,350.6,350.65,350.35,350.6,365,2025-05-23 06:22:00
1747981380,350.6,350.6,350.4,350.4,890,2025-05-23 06:23:00
1747981440,350.35,350.6,350.35,350.4,219,2025-05-23 06:24:00
1747981500,350.6,350.6,350.4,350.45,434,2025-05-23 06:25:00
1747981560,350.55,350.6,350.35,350.55,1876,2025-05-23 06:26:00
1747981620,350.55,350.55,350.35,350.35,3560,2025-05-23 06:27:00
1747981680,350.25,350.3,350.0,350.15,726,2025-05-23 06:28:00
1747981740,350.15,350.35,350.05,350.2,2000,2025-05-23 06:29:00
1747981800,350.3,351.5,350.15,351.3,57330,2025-05-23 06:30:00
1747981860,351.35,351.7,351.35,351.7,1965,2025-05-23 06:31:00
1747981920,351.7,351.8,351.65,351.7,2376,2025-05-23 06:32:00
1747981980,351.75,351.9,351.35,351.35,2663,2025-05-23 06:33:00
1747982040,351.4,351.6,351.3,351.6,8445,2025-05-23 06:34:00
1747982100,351.55,351.55,351.3,351.35,679,2025-05-23 06:35:00
1747982160,351.35,351.5,351.15,351.15,1769,2025-05-23 06:36:00
1747982220,351.3,351.3,351.1,351.1,482,2025-05-23 06:37:00
1747982280,351.1,351.35,351.1,351.3,1519,2025-05-23 06:38:00
1747982340,351.1,351.3,351.1,351.3,1592,2025-05-23 06:39:00
1747982400,351.3,351.3,351.05,351.05,542,2025-05-23 06:40:00
1747982460,351.1,351.45,351.05,351.25,3653,2025-05-23 06:41:00
1747982520,351.25,351.5,351.2,351.4,3193,2025-05-23 06:42:00
1747982580,351.4,351.45,351.2,351.4,682,2025-05-23 06:43:00
1747982640,351.4,351.45,351.0,351.0,1283,2025-05-23 06:44:00
1747982700,351.2,351.4,350.6,350.6,762,2025-05-23 06:45:00
1747982760,350.7,350.7,350.45,350.55,3314,2025-05-23 06:46:00
1747982820,350.7,350.85,350.5,350.85,469,2025-05-23 06:47:00
1747982880,350.85,350.9,350.75,350.8,530,2025-05-23 06:48:00
1747982940,350.8,350.8,350.7,350.7,731,2025-05-23 06:49:00
1747983000,350.8,350.8,350.45,350.45,915,2025-05-23 06:50:00
1747983060,350.45,350.45,350.45,350.45,71,2025-05-23 06:51:00
1747983120,350.7,350.7,350.5,350.5,87,2025-05-23 06:52:00
1747983180,350.5,350.5,350.35,350.35,753,2025-05-23 06:53:00
1747983240,350.35,350.4,350.35,350.35,467,2025-05-23 06:54:00
1747983300,350.45,350.6,350.3,350.35,4217,2025-05-23 06:55:00
1747983360,350.25,350.3,350.15,350.15,828,2025-05-23 06:56:00
1747983420,350.3,350.45,350.2,350.45,1116,2025-05-23 06:57:00
1747983480,350.45,350.7,350.3,350.5,12728,2025-05-23 06:58:00
1747983540,350.65,350.85,350.4,350.85,1427,2025-05-23 06:59:00
1747983600,350.95,351.2,350.95,351.15,5530,2025-05-23 07:00:00
1747983660,351.25,351.5,351.05,351.3,3227,2025-05-23 07:01:00
1747983720,351.3,351.45,351.3,351.3,157,2025-05-23 07:02:00
1747983780,351.5,352.0,351.3,351.95,7500,2025-05-23 07:03:00
1747983840,351.8,351.95,351.6,351.65,1948,2025-05-23 07:04:00
1747983900,351.65,351.65,351.5,351.5,1051,2025-05-23 07:05:00
1747983960,351.55,351.55,351.15,351.15,2515,2025-05-23 07:06:00
1747984020,351.2,351.35,351.2,351.35,1503,2025-05-23 07:07:00
1747984080,351.45,351.7,350.95,351.0,10148,2025-05-23 07:08:00
1747984140,350.75,351.2,350.75,351.0,2412,2025-05-23 07:09:00
1747984200,351.2,351.2,350.95,351.2,2005,2025-05-23 07:10:00
1747984260,351.35,351.35,351.15,351.15,122,2025-05-23 07:11:00
1747984320,351.15,351.3,351.0,351.15,3797,2025-05-23 07:12:00
1747984380,351.15,351.55,351.15,351.55,2109,2025-05-23 07:13:00
1747984440,351.55,351.6,351.35,351.35,3701,2025-05-23 07:14:00
1747984500,351.35,351.6,351.35,351.35,449,2025-05-23 07:15:00
