timestamp,open,high,low,close,volume,datetime
1746772440,2416.1,2416.6,2415.6,2415.6,47,2025-05-09 06:34:00
1746772500,2416.6,2416.6,2409.6,2410.1,404,2025-05-09 06:35:00
1746772560,2413.7,2413.7,2413.7,2413.7,30,2025-05-09 06:36:00
1746772620,2413.7,2415.8,2413.7,2415.8,302,2025-05-09 06:37:00
1746772680,2415.8,2415.8,2415.2,2415.2,16,2025-05-09 06:38:00
1746772740,2417.2,2420.0,2417.2,2418.3,1793,2025-05-09 06:39:00
1746772800,2418.3,2420.0,2418.3,2418.7,110,2025-05-09 06:40:00
1746772860,2418.7,2419.2,2418.7,2418.8,148,2025-05-09 06:41:00
1746772920,2418.8,2419.9,2418.8,2419.9,25,2025-05-09 06:42:00
1746772980,2420.0,2420.6,2419.6,2419.9,621,2025-05-09 06:43:00
1746773040,2419.9,2423.5,2419.9,2423.5,176,2025-05-09 06:44:00
1746773100,2422.4,2423.5,2422.4,2423.5,53,2025-05-09 06:45:00
1746773160,2423.5,2426.6,2421.1,2423.4,1156,2025-05-09 06:46:00
1746773220,2423.4,2424.9,2422.6,2424.4,32,2025-05-09 06:47:00
1746773280,2424.4,2424.5,2423.0,2423.4,80,2025-05-09 06:48:00
1746773340,2423.4,2424.1,2423.4,2423.4,178,2025-05-09 06:49:00
1746773400,2423.4,2424.0,2421.3,2422.6,295,2025-05-09 06:50:00
1746773460,2424.9,2424.9,2422.1,2422.9,463,2025-05-09 06:51:00
1746773520,2422.9,2428.0,2422.9,2427.5,1298,2025-05-09 06:52:00
1746773580,2427.7,2436.9,2427.6,2436.9,1537,2025-05-09 06:53:00
1746773640,2436.7,2441.3,2436.1,2441.1,1146,2025-05-09 06:54:00
1746773700,2441.1,2444.0,2440.5,2444.0,777,2025-05-09 06:55:00
1746773760,2444.0,2444.0,2442.1,2443.2,145,2025-05-09 06:56:00
1746773820,2443.2,2445.8,2443.2,2445.8,182,2025-05-09 06:57:00
1746773880,2445.8,2451.1,2445.8,2451.1,598,2025-05-09 06:58:00
1746773940,2452.8,2456.0,2452.8,2453.9,437,2025-05-09 06:59:00
1746774000,2455.0,2455.0,2453.6,2453.6,241,2025-05-09 07:00:00
1746774060,2453.6,2453.6,2446.1,2446.6,1201,2025-05-09 07:01:00
1746774120,2446.6,2446.6,2440.3,2442.0,325,2025-05-09 07:02:00
1746774180,2440.1,2440.1,2435.5,2435.5,468,2025-05-09 07:03:00
1746774240,2435.5,2438.0,2434.0,2435.7,2335,2025-05-09 07:04:00
1746774300,2435.7,2439.7,2435.7,2439.2,93,2025-05-09 07:05:00
1746774360,2438.2,2443.4,2438.2,2443.4,266,2025-05-09 07:06:00
1746774420,2443.4,2443.4,2434.4,2435.8,951,2025-05-09 07:07:00
1746774480,2435.8,2435.8,2435.3,2435.3,6,2025-05-09 07:08:00
1746774540,2435.3,2436.0,2435.3,2435.6,147,2025-05-09 07:09:00
1746774600,2435.6,2436.7,2435.6,2436.5,197,2025-05-09 07:10:00
1746774660,2436.5,2437.5,2436.5,2437.5,1,2025-05-09 07:11:00
1746774720,2437.5,2437.5,2436.0,2436.5,80,2025-05-09 07:12:00
1746774780,2436.6,2436.6,2433.8,2433.8,38,2025-05-09 07:13:00
1746774840,2433.8,2433.8,2432.1,2432.1,32,2025-05-09 07:14:00
1746774900,2432.1,2432.5,2430.9,2432.5,84,2025-05-09 07:15:00
1746774960,2432.5,2432.5,2430.9,2432.3,45,2025-05-09 07:16:00
1746775020,2431.2,2431.2,2429.9,2431.2,153,2025-05-09 07:17:00
1746775080,2431.2,2431.9,2431.2,2431.9,98,2025-05-09 07:18:00
1746775140,2432.3,2433.0,2431.8,2431.8,11,2025-05-09 07:19:00
1746775200,2434.1,2439.4,2434.1,2437.6,441,2025-05-09 07:20:00
1746775260,2437.6,2439.9,2437.6,2439.9,220,2025-05-09 07:21:00
1746775320,2439.9,2442.0,2439.9,2441.8,129,2025-05-09 07:22:00
1746775380,2441.8,2442.0,2441.8,2441.8,100,2025-05-09 07:23:00
1746775440,2442.6,2444.4,2441.7,2442.9,165,2025-05-09 07:24:00
1746775500,2442.9,2444.8,2442.1,2442.1,95,2025-05-09 07:25:00
1746775560,2442.1,2442.1,2441.0,2441.0,35,2025-05-09 07:26:00
1746775620,2441.4,2442.0,2440.0,2440.5,106,2025-05-09 07:27:00
1746775680,2440.0,2444.7,2440.0,2444.7,206,2025-05-09 07:28:00
1746775740,2444.7,2444.7,2442.1,2442.1,123,2025-05-09 07:29:00
1746775800,2442.1,2442.1,2442.0,2442.1,13,2025-05-09 07:30:00
1746775860,2442.1,2442.1,2441.3,2442.0,86,2025-05-09 07:31:00
1746775920,2441.4,2441.4,2441.0,2441.0,158,2025-05-09 07:32:00
1746775980,2441.0,2442.0,2441.0,2442.0,50,2025-05-09 07:33:00
1746776040,2442.0,2442.0,2440.5,2441.0,122,2025-05-09 07:34:00
1746776100,2441.0,2441.0,2440.9,2440.9,120,2025-05-09 07:35:00
1746776160,2440.9,2440.9,2440.9,2440.9,33,2025-05-09 07:36:00
1746776220,2440.2,2440.2,2436.1,2436.8,230,2025-05-09 07:37:00
1746776280,2436.8,2437.7,2436.8,2436.8,45,2025-05-09 07:38:00
1746776340,2437.1,2437.1,2435.9,2435.9,76,2025-05-09 07:39:00
1746776400,2435.9,2435.9,2435.9,2435.9,13,2025-05-09 07:40:00
1746776460,2435.0,2438.4,2435.0,2438.4,422,2025-05-09 07:41:00
1746776520,2440.2,2446.5,2436.0,2436.0,1618,2025-05-09 07:42:00
1746776580,2436.0,2436.1,2436.0,2436.1,4,2025-05-09 07:43:00
1746776640,2434.3,2435.8,2434.0,2434.2,218,2025-05-09 07:44:00
1746776700,2434.2,2434.2,2434.0,2434.0,12,2025-05-09 07:45:00
1746776760,2434.0,2434.0,2433.2,2433.3,26,2025-05-09 07:46:00
1746776820,2433.3,2436.0,2433.3,2435.9,110,2025-05-09 07:47:00
1746776880,2435.9,2437.9,2435.9,2437.9,19,2025-05-09 07:48:00
1746776940,2437.9,2437.9,2435.5,2436.0,88,2025-05-09 07:49:00
1746777000,2436.0,2436.0,2433.4,2434.2,53,2025-05-09 07:50:00
1746777060,2434.2,2434.2,2433.0,2433.0,12,2025-05-09 07:51:00
1746777120,2433.0,2433.0,2429.0,2430.6,202,2025-05-09 07:52:00
1746777180,2430.6,2431.0,2430.6,2431.0,2,2025-05-09 07:53:00
1746777240,2430.6,2430.6,2430.0,2430.0,54,2025-05-09 07:54:00
1746777300,2430.0,2430.3,2429.4,2429.4,44,2025-05-09 07:55:00
1746777360,2429.4,2430.2,2426.9,2426.9,400,2025-05-09 07:56:00
1746777420,2429.2,2430.3,2429.2,2430.3,12,2025-05-09 07:57:00
1746777480,2430.3,2430.6,2428.9,2428.9,69,2025-05-09 07:58:00
1746777540,2428.9,2429.8,2428.5,2428.5,22,2025-05-09 07:59:00
1746777600,2429.2,2429.2,2429.2,2429.2,2,2025-05-09 08:00:00
1746777660,2429.2,2429.9,2428.0,2429.2,153,2025-05-09 08:01:00
1746777720,2429.2,2430.6,2429.2,2430.6,316,2025-05-09 08:02:00
1746777780,2432.7,2433.8,2432.6,2432.6,318,2025-05-09 08:03:00
1746777840,2432.6,2432.6,2432.3,2432.3,16,2025-05-09 08:04:00
1746777900,2432.3,2432.3,2430.6,2430.6,178,2025-05-09 08:05:00
1746777960,2430.6,2430.6,2430.0,2430.0,118,2025-05-09 08:06:00
1746778020,2430.0,2430.1,2428.7,2430.1,212,2025-05-09 08:07:00
1746778080,2428.6,2430.2,2427.5,2427.5,261,2025-05-09 08:08:00
1746778140,2427.5,2430.4,2427.5,2430.4,83,2025-05-09 08:09:00
1746778200,2430.4,2430.4,2427.7,2429.2,84,2025-05-09 08:10:00
1746778260,2429.2,2429.5,2428.2,2428.7,63,2025-05-09 08:11:00
1746778320,2428.7,2429.9,2428.7,2429.9,10,2025-05-09 08:12:00
1746778380,2429.9,2430.4,2428.6,2430.1,8,2025-05-09 08:13:00
1746778440,2430.0,2430.9,2430.0,2430.9,73,2025-05-09 08:14:00
1746778500,2430.9,2431.0,2430.9,2431.0,6,2025-05-09 08:15:00
1746778560,2431.0,2431.2,2430.0,2431.2,30,2025-05-09 08:16:00
1746778620,2431.2,2431.2,2430.1,2430.1,17,2025-05-09 08:17:00
1746778680,2431.2,2431.2,2430.5,2430.5,46,2025-05-09 08:18:00
1746778740,2431.0,2431.0,2430.2,2430.2,102,2025-05-09 08:19:00
1746778800,2429.4,2430.0,2429.4,2430.0,27,2025-05-09 08:20:00
1746778860,2430.0,2430.0,2430.0,2430.0,2,2025-05-09 08:21:00
1746778920,2430.0,2434.4,2430.0,2434.4,571,2025-05-09 08:22:00
1746778980,2434.4,2436.8,2434.4,2436.8,270,2025-05-09 08:23:00
1746779040,2436.8,2438.1,2436.8,2438.1,14,2025-05-09 08:24:00
1746779100,2437.5,2437.5,2437.2,2437.2,56,2025-05-09 08:25:00
1746779160,2437.2,2439.1,2435.2,2438.2,175,2025-05-09 08:26:00
1746779220,2438.2,2439.7,2438.2,2439.6,7,2025-05-09 08:27:00
1746779280,2439.6,2439.6,2435.4,2435.4,485,2025-05-09 08:28:00
1746779340,2435.4,2435.4,2435.4,2435.4,22,2025-05-09 08:29:00
1746779400,2435.4,2435.4,2435.4,2435.4,26,2025-05-09 08:30:00
1746779460,2435.4,2435.4,2435.3,2435.3,5,2025-05-09 08:31:00
1746779520,2435.3,2435.6,2434.3,2434.9,349,2025-05-09 08:32:00
1746779580,2434.9,2434.9,2433.6,2433.6,10,2025-05-09 08:33:00
1746779640,2433.6,2433.6,2433.3,2433.3,32,2025-05-09 08:34:00
1746779700,2433.3,2433.3,2432.3,2432.3,119,2025-05-09 08:35:00
1746779760,2433.4,2433.4,2431.3,2431.3,86,2025-05-09 08:36:00
1746779820,2432.1,2432.1,2431.3,2431.3,21,2025-05-09 08:37:00
1746779880,2431.3,2432.1,2431.3,2432.1,103,2025-05-09 08:38:00
1746779940,2432.1,2432.2,2431.3,2432.2,22,2025-05-09 08:39:00
1746780000,2432.2,2432.3,2432.2,2432.3,52,2025-05-09 08:40:00
1746780060,2432.3,2433.3,2431.3,2431.3,250,2025-05-09 08:41:00
1746780120,2431.3,2432.0,2431.3,2431.3,39,2025-05-09 08:42:00
1746780180,2431.3,2433.9,2431.3,2432.2,60,2025-05-09 08:43:00
1746780240,2433.4,2433.4,2431.0,2431.3,350,2025-05-09 08:44:00
1746780300,2431.3,2432.2,2431.3,2432.2,163,2025-05-09 08:45:00
1746780360,2432.0,2433.4,2432.0,2433.4,44,2025-05-09 08:46:00
1746780420,2433.4,2436.5,2433.4,2436.5,43,2025-05-09 08:47:00
1746780480,2436.3,2436.3,2434.4,2435.9,82,2025-05-09 08:48:00
1746780540,2435.9,2436.0,2433.1,2433.1,188,2025-05-09 08:49:00
1746780600,2433.1,2436.0,2433.1,2435.1,36,2025-05-09 08:50:00
1746780660,2435.2,2442.3,2433.5,2442.3,1100,2025-05-09 08:51:00
1746780720,2441.5,2441.5,2435.2,2435.2,454,2025-05-09 08:52:00
1746780780,2435.2,2435.8,2431.0,2431.1,137,2025-05-09 08:53:00
1746780840,2430.0,2434.0,2430.0,2433.3,1429,2025-05-09 08:54:00
1746780900,2433.4,2434.7,2433.3,2433.4,50,2025-05-09 08:55:00
1746780960,2433.4,2433.4,2430.2,2431.4,408,2025-05-09 08:56:00
1746781020,2432.1,2432.1,2430.7,2430.8,59,2025-05-09 08:57:00
1746781080,2430.8,2434.6,2430.8,2433.3,71,2025-05-09 08:58:00
1746781140,2433.8,2433.8,2432.0,2432.0,236,2025-05-09 08:59:00
1746781200,2432.0,2433.0,2430.9,2432.7,481,2025-05-09 09:00:00
1746781260,2432.7,2433.0,2432.5,2432.8,83,2025-05-09 09:01:00
1746781320,2432.8,2432.9,2431.7,2431.7,222,2025-05-09 09:02:00
1746781380,2431.8,2434.0,2431.0,2431.9,1363,2025-05-09 09:03:00
1746781440,2431.9,2436.6,2431.5,2436.6,300,2025-05-09 09:04:00
1746781500,2436.6,2439.6,2436.6,2439.5,87,2025-05-09 09:05:00
1746781560,2439.5,2439.5,2436.6,2436.8,831,2025-05-09 09:06:00
1746781620,2436.8,2436.9,2433.7,2433.7,197,2025-05-09 09:07:00
1746781680,2433.9,2433.9,2433.5,2433.6,90,2025-05-09 09:08:00
1746781740,2433.6,2434.6,2433.6,2433.9,97,2025-05-09 09:09:00
1746781800,2433.9,2435.0,2433.9,2433.9,182,2025-05-09 09:10:00
1746781860,2434.9,2436.0,2434.1,2436.0,91,2025-05-09 09:11:00
1746781920,2434.7,2434.7,2431.0,2431.0,173,2025-05-09 09:12:00
1746781980,2431.0,2431.0,2430.0,2430.0,51,2025-05-09 09:13:00
1746782040,2430.0,2430.0,2429.7,2429.7,44,2025-05-09 09:14:00
1746782100,2429.7,2430.0,2429.7,2429.7,145,2025-05-09 09:15:00
1746782160,2429.7,2433.3,2429.7,2432.1,327,2025-05-09 09:16:00
1746782220,2432.1,2435.0,2431.6,2434.0,131,2025-05-09 09:17:00
1746782280,2433.5,2434.1,2431.7,2432.4,124,2025-05-09 09:18:00
1746782340,2432.4,2435.4,2432.4,2434.9,133,2025-05-09 09:19:00
1746782400,2434.9,2436.0,2434.0,2436.0,218,2025-05-09 09:20:00
1746782460,2436.0,2436.0,2435.1,2435.8,163,2025-05-09 09:21:00
1746782520,2435.8,2439.5,2435.8,2438.8,1884,2025-05-09 09:22:00
1746782580,2439.4,2439.4,2438.1,2438.2,192,2025-05-09 09:23:00
1746782640,2437.3,2438.2,2436.9,2437.0,380,2025-05-09 09:24:00
1746782700,2437.1,2437.1,2435.9,2435.9,222,2025-05-09 09:25:00
1746782760,2435.9,2436.9,2435.9,2435.9,121,2025-05-09 09:26:00
1746782820,2435.9,2436.0,2435.8,2435.8,127,2025-05-09 09:27:00
1746782880,2435.8,2435.8,2435.2,2435.2,171,2025-05-09 09:28:00
1746782940,2435.2,2435.2,2433.1,2433.1,260,2025-05-09 09:29:00
1746783000,2433.5,2442.0,2433.1,2442.0,2867,2025-05-09 09:30:00
1746783060,2441.6,2441.6,2441.2,2441.2,256,2025-05-09 09:31:00
1746783120,2441.2,2442.0,2440.9,2442.0,631,2025-05-09 09:32:00
1746783180,2440.9,2446.0,2440.7,2446.0,391,2025-05-09 09:33:00
1746783240,2447.7,2449.5,2446.8,2446.9,1376,2025-05-09 09:34:00
1746783300,2446.9,2449.9,2446.9,2448.0,524,2025-05-09 09:35:00
1746783360,2448.0,2450.0,2448.0,2449.4,443,2025-05-09 09:36:00
1746783420,2449.4,2449.4,2448.2,2448.3,715,2025-05-09 09:37:00
1746783480,2448.5,2448.7,2448.2,2448.5,193,2025-05-09 09:38:00
1746783540,2448.5,2448.8,2448.5,2448.8,373,2025-05-09 09:39:00
1746783600,2450.0,2451.0,2449.6,2450.4,752,2025-05-09 09:40:00
1746783660,2452.0,2453.6,2450.2,2450.2,1755,2025-05-09 09:41:00
1746783720,2449.7,2451.0,2449.3,2451.0,564,2025-05-09 09:42:00
1746783780,2451.9,2453.4,2450.6,2453.4,362,2025-05-09 09:43:00
1746783840,2454.0,2454.0,2448.0,2448.5,2836,2025-05-09 09:44:00
1746783900,2448.5,2449.5,2447.7,2448.5,1132,2025-05-09 09:45:00
1746783960,2450.0,2453.9,2449.0,2453.8,420,2025-05-09 09:46:00
1746784020,2453.4,2453.8,2449.6,2452.1,2223,2025-05-09 09:47:00
1746784080,2450.8,2452.0,2450.0,2450.6,501,2025-05-09 09:48:00
1746784140,2451.0,2453.6,2450.8,2453.4,773,2025-05-09 09:49:00
1746784200,2453.4,2453.4,2450.6,2450.6,2449,2025-05-09 09:50:00
1746784260,2450.4,2450.5,2447.5,2447.5,809,2025-05-09 09:51:00
1746784320,2447.5,2447.9,2446.5,2446.7,1029,2025-05-09 09:52:00
1746784380,2447.8,2447.8,2446.3,2446.6,693,2025-05-09 09:53:00
1746784440,2447.0,2449.9,2447.0,2449.7,734,2025-05-09 09:54:00
1746784500,2449.7,2452.9,2448.8,2452.0,620,2025-05-09 09:55:00
1746784560,2451.9,2451.9,2450.2,2451.9,482,2025-05-09 09:56:00
1746784620,2451.9,2458.4,2451.4,2456.4,1276,2025-05-09 09:57:00
1746784680,2459.0,2460.0,2453.6,2459.0,1293,2025-05-09 09:58:00
1746784740,2459.0,2459.0,2440.0,2448.8,889,2025-05-09 09:59:00
1747021500,2477.0,2520.0,2477.0,2513.7,1741,2025-05-12 03:45:00
1747021560,2515.3,2516.4,2506.7,2506.7,1308,2025-05-12 03:46:00
1747021620,2506.7,2513.8,2506.0,2506.0,706,2025-05-12 03:47:00
1747021680,2508.6,2508.6,2490.2,2492.0,2175,2025-05-12 03:48:00
1747021740,2490.7,2490.8,2483.3,2490.8,917,2025-05-12 03:49:00
1747021800,2490.4,2490.8,2484.1,2486.7,457,2025-05-12 03:50:00
1747021860,2486.7,2489.4,2484.5,2488.0,578,2025-05-12 03:51:00
1747021920,2491.9,2491.9,2484.1,2486.1,1552,2025-05-12 03:52:00
1747021980,2485.2,2487.0,2480.0,2483.0,1187,2025-05-12 03:53:00
1747022040,2482.8,2485.5,2480.1,2484.0,551,2025-05-12 03:54:00
1747022100,2483.3,2489.5,2482.4,2487.2,2681,2025-05-12 03:55:00
1747022160,2487.2,2487.7,2483.7,2484.5,581,2025-05-12 03:56:00
1747022220,2484.5,2486.5,2483.9,2485.0,192,2025-05-12 03:57:00
1747022280,2485.0,2485.0,2479.0,2479.0,4151,2025-05-12 03:58:00
1747022340,2479.5,2480.0,2477.0,2478.4,756,2025-05-12 03:59:00
1747022400,2478.4,2484.0,2478.4,2480.4,578,2025-05-12 04:00:00
1747022460,2480.4,2493.0,2480.4,2493.0,1770,2025-05-12 04:01:00
1747022520,2490.3,2490.3,2485.3,2489.9,691,2025-05-12 04:02:00
1747022580,2489.9,2490.0,2487.4,2488.7,310,2025-05-12 04:03:00
1747022640,2488.7,2489.6,2485.3,2487.2,386,2025-05-12 04:04:00
1747022700,2487.2,2489.9,2486.3,2487.6,480,2025-05-12 04:05:00
1747022760,2487.6,2489.2,2486.4,2486.4,381,2025-05-12 04:06:00
1747022820,2486.4,2489.9,2486.4,2487.6,197,2025-05-12 04:07:00
1747022880,2487.3,2492.1,2487.3,2487.9,807,2025-05-12 04:08:00
1747022940,2488.0,2488.0,2485.0,2488.0,609,2025-05-12 04:09:00
1747023000,2488.0,2488.4,2486.0,2486.6,504,2025-05-12 04:10:00
1747023060,2486.6,2486.6,2485.4,2485.4,382,2025-05-12 04:11:00
1747023120,2485.4,2485.4,2482.4,2482.7,260,2025-05-12 04:12:00
1747023180,2482.7,2486.0,2482.7,2483.5,245,2025-05-12 04:13:00
1747023240,2482.9,2484.8,2482.6,2483.4,224,2025-05-12 04:14:00
1747023300,2482.8,2485.9,2482.0,2483.1,430,2025-05-12 04:15:00
1747023360,2483.1,2485.4,2483.1,2483.4,227,2025-05-12 04:16:00
1747023420,2483.4,2484.2,2483.4,2483.5,170,2025-05-12 04:17:00
1747023480,2483.5,2488.0,2483.5,2488.0,710,2025-05-12 04:18:00
1747023540,2488.0,2490.7,2486.3,2486.3,561,2025-05-12 04:19:00
1747023600,2486.3,2493.0,2486.3,2492.7,301,2025-05-12 04:20:00
1747023660,2492.7,2494.6,2491.2,2491.2,346,2025-05-12 04:21:00
1747023720,2491.2,2498.0,2491.2,2498.0,268,2025-05-12 04:22:00
1747023780,2498.0,2498.6,2492.7,2493.7,537,2025-05-12 04:23:00
1747023840,2493.7,2496.3,2493.7,2493.9,389,2025-05-12 04:24:00
1747023900,2493.9,2494.1,2492.7,2493.0,158,2025-05-12 04:25:00
1747023960,2492.9,2495.7,2492.8,2493.1,330,2025-05-12 04:26:00
1747024020,2493.2,2497.1,2493.2,2494.1,274,2025-05-12 04:27:00
1747024080,2494.1,2496.1,2492.2,2496.1,500,2025-05-12 04:28:00
1747024140,2496.1,2498.5,2494.9,2496.5,436,2025-05-12 04:29:00
1747024200,2496.5,2503.1,2495.8,2500.3,1875,2025-05-12 04:30:00
1747024260,2504.0,2504.9,2498.8,2501.9,1724,2025-05-12 04:31:00
1747024320,2501.9,2502.0,2500.4,2500.4,515,2025-05-12 04:32:00
1747024380,2500.5,2501.0,2498.8,2501.0,287,2025-05-12 04:33:00
1747024440,2499.7,2501.2,2498.9,2501.2,196,2025-05-12 04:34:00
1747024500,2501.2,2501.2,2498.8,2499.6,309,2025-05-12 04:35:00
1747024560,2499.1,2501.0,2498.8,2499.4,528,2025-05-12 04:36:00
1747024620,2500.9,2500.9,2498.8,2498.8,274,2025-05-12 04:37:00
1747024680,2498.8,2500.0,2498.5,2498.5,164,2025-05-12 04:38:00
1747024740,2498.0,2498.8,2494.8,2494.8,306,2025-05-12 04:39:00
1747024800,2494.2,2494.9,2489.9,2489.9,993,2025-05-12 04:40:00
1747024860,2489.9,2490.3,2484.0,2484.1,882,2025-05-12 04:41:00
1747024920,2483.6,2484.1,2482.2,2483.6,326,2025-05-12 04:42:00
1747024980,2483.6,2490.0,2483.6,2485.4,397,2025-05-12 04:43:00
1747025040,2484.9,2487.0,2481.0,2481.1,1735,2025-05-12 04:44:00
1747025100,2481.0,2486.7,2481.0,2483.6,541,2025-05-12 04:45:00
1747025160,2483.4,2483.4,2482.5,2482.5,265,2025-05-12 04:46:00
1747025220,2482.5,2485.0,2482.3,2483.2,216,2025-05-12 04:47:00
1747025280,2483.2,2483.2,2480.5,2480.5,847,2025-05-12 04:48:00
1747025340,2480.4,2481.5,2480.4,2480.5,166,2025-05-12 04:49:00
1747025400,2481.6,2485.0,2479.3,2480.0,663,2025-05-12 04:50:00
1747025460,2480.0,2481.0,2480.0,2480.0,258,2025-05-12 04:51:00
1747025520,2480.0,2480.9,2479.6,2480.2,229,2025-05-12 04:52:00
1747025580,2480.2,2481.2,2479.9,2481.2,230,2025-05-12 04:53:00
1747025640,2481.2,2481.2,2479.9,2480.0,450,2025-05-12 04:54:00
1747025700,2480.0,2482.3,2479.7,2479.7,1455,2025-05-12 04:55:00
1747025760,2479.7,2480.9,2479.7,2480.9,171,2025-05-12 04:56:00
1747025820,2479.8,2481.0,2479.8,2480.0,406,2025-05-12 04:57:00
1747025880,2480.0,2482.0,2479.9,2481.0,1488,2025-05-12 04:58:00
1747025940,2481.0,2481.9,2480.0,2480.0,400,2025-05-12 04:59:00
1747026000,2480.0,2482.4,2479.9,2481.3,448,2025-05-12 05:00:00
1747026060,2481.3,2481.6,2479.7,2480.0,790,2025-05-12 05:01:00
1747026120,2480.0,2481.0,2477.5,2480.5,1228,2025-05-12 05:02:00
1747026180,2480.0,2480.0,2475.1,2478.1,918,2025-05-12 05:03:00
1747026240,2478.1,2480.0,2478.1,2480.0,80,2025-05-12 05:04:00
1747026300,2480.0,2480.3,2478.2,2479.0,860,2025-05-12 05:05:00
1747026360,2478.9,2480.0,2476.3,2476.3,331,2025-05-12 05:06:00
1747026420,2476.3,2477.9,2473.7,2475.9,524,2025-05-12 05:07:00
1747026480,2475.9,2478.0,2475.9,2478.0,487,2025-05-12 05:08:00
1747026540,2478.0,2478.9,2476.9,2478.7,767,2025-05-12 05:09:00
1747026600,2478.7,2480.9,2478.7,2480.9,164,2025-05-12 05:10:00
1747026660,2480.5,2480.9,2478.0,2478.0,420,2025-05-12 05:11:00
1747026720,2480.1,2480.5,2479.5,2480.0,296,2025-05-12 05:12:00
1747026780,2479.8,2480.4,2479.8,2480.4,1044,2025-05-12 05:13:00
1747026840,2480.9,2481.7,2479.3,2479.9,356,2025-05-12 05:14:00
1747026900,2480.4,2480.4,2476.9,2476.9,541,2025-05-12 05:15:00
1747026960,2479.1,2480.0,2479.0,2479.5,192,2025-05-12 05:16:00
1747027020,2480.0,2480.0,2478.9,2480.0,689,2025-05-12 05:17:00
1747027080,2480.0,2481.4,2480.0,2481.0,1005,2025-05-12 05:18:00
1747027140,2481.0,2481.0,2478.2,2480.6,334,2025-05-12 05:19:00
1747027200,2480.6,2481.0,2479.9,2480.3,125,2025-05-12 05:20:00
1747027260,2480.3,2480.9,2479.2,2480.1,109,2025-05-12 05:21:00
1747027320,2480.1,2480.6,2479.3,2480.3,46,2025-05-12 05:22:00
1747027380,2480.3,2480.6,2479.9,2480.3,65,2025-05-12 05:23:00
1747027440,2480.3,2480.3,2479.9,2480.0,214,2025-05-12 05:24:00
1747027500,2480.0,2480.0,2479.9,2479.9,61,2025-05-12 05:25:00
1747027560,2479.9,2480.9,2479.9,2480.4,44,2025-05-12 05:26:00
1747027620,2480.4,2480.8,2480.0,2480.4,22,2025-05-12 05:27:00
1747027680,2480.4,2480.9,2480.3,2480.4,83,2025-05-12 05:28:00
1747027740,2480.4,2480.4,2477.9,2480.1,307,2025-05-12 05:29:00
1747027800,2480.1,2480.3,2478.8,2480.0,16,2025-05-12 05:30:00
1747027860,2480.0,2480.0,2479.5,2480.0,151,2025-05-12 05:31:00
1747027920,2480.0,2480.0,2479.0,2479.8,456,2025-05-12 05:32:00
1747027980,2479.8,2479.8,2478.0,2478.7,100,2025-05-12 05:33:00
1747028040,2478.7,2479.0,2477.6,2477.7,41,2025-05-12 05:34:00
1747028100,2477.7,2480.0,2477.7,2480.0,282,2025-05-12 05:35:00
1747028160,2480.0,2480.9,2480.0,2480.5,155,2025-05-12 05:36:00
1747028220,2480.5,2480.5,2479.1,2480.0,296,2025-05-12 05:37:00
1747028280,2480.0,2480.0,2479.7,2480.0,21,2025-05-12 05:38:00
1747028340,2479.9,2479.9,2478.6,2478.6,133,2025-05-12 05:39:00
1747028400,2478.6,2478.6,2466.7,2471.8,3557,2025-05-12 05:40:00
1747028460,2471.0,2479.0,2471.0,2479.0,223,2025-05-12 05:41:00
1747028520,2479.0,2480.4,2478.9,2479.9,722,2025-05-12 05:42:00
1747028580,2480.2,2480.6,2476.8,2479.0,1010,2025-05-12 05:43:00
1747028640,2479.0,2479.0,2478.4,2478.4,4,2025-05-12 05:44:00
1747028700,2478.4,2479.0,2477.8,2478.9,18,2025-05-12 05:45:00
1747028760,2479.0,2479.0,2479.0,2479.0,155,2025-05-12 05:46:00
1747028820,2479.0,2480.9,2479.0,2480.4,150,2025-05-12 05:47:00
1747028880,2480.9,2481.0,2479.3,2479.8,785,2025-05-12 05:48:00
1747028940,2479.8,2479.9,2479.1,2479.7,129,2025-05-12 05:49:00
1747029000,2479.7,2479.8,2479.4,2479.6,103,2025-05-12 05:50:00
1747029060,2479.4,2479.9,2479.4,2479.5,32,2025-05-12 05:51:00
1747029120,2478.8,2480.0,2478.8,2480.0,269,2025-05-12 05:52:00
1747029180,2480.0,2480.3,2478.8,2479.5,180,2025-05-12 05:53:00
1747029240,2479.8,2480.1,2479.3,2480.0,124,2025-05-12 05:54:00
1747029300,2480.0,2480.3,2479.9,2480.1,21,2025-05-12 05:55:00
1747029360,2480.1,2481.0,2480.0,2480.0,219,2025-05-12 05:56:00
1747029420,2480.0,2481.0,2479.8,2480.2,108,2025-05-12 05:57:00
1747029480,2480.2,2481.0,2479.8,2480.4,68,2025-05-12 05:58:00
1747029540,2480.4,2481.3,2479.8,2481.0,116,2025-05-12 05:59:00
1747029600,2480.7,2481.6,2479.9,2480.1,480,2025-05-12 06:00:00
1747029660,2480.1,2481.4,2479.9,2480.0,271,2025-05-12 06:01:00
1747029720,2480.0,2481.5,2479.9,2480.8,110,2025-05-12 06:02:00
1747029780,2481.1,2481.1,2479.9,2480.6,168,2025-05-12 06:03:00
1747029840,2480.6,2480.9,2480.0,2480.5,99,2025-05-12 06:04:00
1747029900,2480.5,2481.1,2480.0,2480.0,47,2025-05-12 06:05:00
1747029960,2480.7,2481.6,2479.9,2479.9,166,2025-05-12 06:06:00
