timestamp,open,high,low,close,volume,datetime
1746506580,2368.4,2368.6,2366.0,2366.6,3067,2025-05-06 04:43:00
1746506640,2367.2,2368.4,2365.3,2367.1,11488,2025-05-06 04:44:00
1746506700,2366.6,2368.1,2365.9,2366.5,2850,2025-05-06 04:45:00
1746506760,2366.5,2367.3,2365.8,2366.9,1192,2025-05-06 04:46:00
1746506820,2367.4,2368.4,2366.3,2366.3,2746,2025-05-06 04:47:00
1746506880,2366.3,2368.4,2366.3,2367.3,3396,2025-05-06 04:48:00
1746506940,2367.3,2368.4,2366.3,2366.3,3615,2025-05-06 04:49:00
1746507000,2367.2,2367.2,2366.4,2366.8,466,2025-05-06 04:50:00
1746507060,2366.8,2369.0,2366.6,2366.6,3508,2025-05-06 04:51:00
1746507120,2367.3,2367.8,2366.1,2366.4,1453,2025-05-06 04:52:00
1746507180,2367.3,2367.5,2365.7,2366.2,1804,2025-05-06 04:53:00
1746507240,2366.8,2367.8,2365.8,2366.7,2438,2025-05-06 04:54:00
1746507300,2366.4,2367.2,2365.1,2365.7,610,2025-05-06 04:55:00
1746507360,2366.5,2367.8,2365.2,2365.9,2235,2025-05-06 04:56:00
1746507420,2366.4,2366.4,2364.8,2365.6,1127,2025-05-06 04:57:00
1746507480,2365.6,2366.0,2364.8,2365.6,374,2025-05-06 04:58:00
1746507540,2365.6,2366.3,2365.3,2365.6,881,2025-05-06 04:59:00
1746507600,2365.7,2367.6,2365.3,2367.0,1367,2025-05-06 05:00:00
1746507660,2366.3,2367.5,2366.3,2366.4,1020,2025-05-06 05:01:00
1746507720,2366.4,2368.0,2366.4,2367.2,1329,2025-05-06 05:02:00
1746507780,2367.9,2368.0,2367.0,2367.1,2378,2025-05-06 05:03:00
1746507840,2367.1,2369.9,2367.1,2369.9,3099,2025-05-06 05:04:00
1746507900,2369.7,2371.0,2369.2,2370.5,18415,2025-05-06 05:05:00
1746507960,2370.5,2371.0,2370.0,2370.1,3360,2025-05-06 05:06:00
1746508020,2370.1,2370.7,2369.7,2370.0,1518,2025-05-06 05:07:00
1746508080,2369.7,2369.7,2368.4,2368.6,1593,2025-05-06 05:08:00
1746508140,2368.4,2369.3,2368.0,2368.9,2054,2025-05-06 05:09:00
1746508200,2368.9,2370.0,2368.9,2369.3,2951,2025-05-06 05:10:00
1746508260,2369.3,2369.9,2369.0,2369.2,1331,2025-05-06 05:11:00
1746508320,2369.3,2369.9,2368.7,2369.5,1886,2025-05-06 05:12:00
1746508380,2369.4,2369.5,2368.9,2369.5,438,2025-05-06 05:13:00
1746508440,2369.5,2370.1,2368.9,2370.1,3450,2025-05-06 05:14:00
1746508500,2369.7,2374.0,2369.7,2373.9,20358,2025-05-06 05:15:00
1746508560,2373.6,2377.0,2373.6,2376.4,19720,2025-05-06 05:16:00
1746508620,2376.4,2378.2,2375.0,2375.0,8391,2025-05-06 05:17:00
1746508680,2375.4,2376.0,2374.1,2375.4,3098,2025-05-06 05:18:00
1746508740,2375.0,2375.1,2374.1,2374.4,2446,2025-05-06 05:19:00
1746508800,2374.4,2375.5,2374.4,2374.9,3917,2025-05-06 05:20:00
1746508860,2375.0,2375.7,2374.9,2375.0,2000,2025-05-06 05:21:00
1746508920,2375.0,2375.1,2374.4,2375.1,5160,2025-05-06 05:22:00
1746508980,2375.0,2375.9,2374.6,2374.8,6661,2025-05-06 05:23:00
1746509040,2375.0,2375.9,2374.7,2375.0,1837,2025-05-06 05:24:00
1746509100,2375.0,2376.7,2374.9,2374.9,3006,2025-05-06 05:25:00
1746509160,2375.5,2376.0,2374.7,2375.8,2847,2025-05-06 05:26:00
1746509220,2376.1,2376.5,2375.0,2375.3,1720,2025-05-06 05:27:00
1746509280,2375.3,2376.5,2375.1,2376.5,1959,2025-05-06 05:28:00
1746509340,2376.0,2376.8,2374.7,2375.1,2749,2025-05-06 05:29:00
1746509400,2376.0,2378.0,2375.3,2377.1,7501,2025-05-06 05:30:00
1746509460,2377.0,2377.7,2376.5,2377.5,2373,2025-05-06 05:31:00
1746509520,2377.4,2377.9,2374.8,2375.9,3445,2025-05-06 05:32:00
1746509580,2375.9,2377.0,2374.8,2376.2,2506,2025-05-06 05:33:00
1746509640,2376.0,2376.7,2374.1,2375.0,4131,2025-05-06 05:34:00
1746509700,2375.1,2376.9,2374.2,2374.9,3015,2025-05-06 05:35:00
1746509760,2374.9,2376.9,2374.6,2376.8,1664,2025-05-06 05:36:00
1746509820,2376.8,2377.0,2375.1,2375.1,1282,2025-05-06 05:37:00
1746509880,2375.1,2376.0,2373.5,2374.3,999,2025-05-06 05:38:00
1746509940,2374.8,2374.9,2373.5,2374.2,1602,2025-05-06 05:39:00
1746510000,2373.5,2374.5,2372.6,2374.4,1835,2025-05-06 05:40:00
1746510060,2374.4,2375.0,2373.3,2374.7,1073,2025-05-06 05:41:00
1746510120,2374.1,2374.9,2373.3,2373.8,1100,2025-05-06 05:42:00
1746510180,2373.1,2374.0,2373.1,2373.5,355,2025-05-06 05:43:00
1746510240,2373.4,2374.0,2372.6,2373.6,1668,2025-05-06 05:44:00
1746510300,2373.9,2375.0,2373.0,2375.0,2553,2025-05-06 05:45:00
1746510360,2375.0,2376.0,2374.2,2375.8,2081,2025-05-06 05:46:00
1746510420,2375.8,2376.6,2375.1,2375.7,928,2025-05-06 05:47:00
1746510480,2375.4,2375.6,2374.2,2374.3,1021,2025-05-06 05:48:00
1746510540,2374.5,2375.2,2372.5,2373.0,14091,2025-05-06 05:49:00
1746510600,2373.7,2375.4,2373.0,2374.8,1639,2025-05-06 05:50:00
1746510660,2374.8,2376.0,2374.8,2375.7,743,2025-05-06 05:51:00
1746510720,2376.0,2376.0,2375.0,2375.2,1343,2025-05-06 05:52:00
1746510780,2376.0,2377.0,2375.3,2377.0,2375,2025-05-06 05:53:00
1746510840,2377.0,2377.9,2376.4,2377.9,3145,2025-05-06 05:54:00
1746510900,2377.9,2377.9,2376.1,2377.1,1834,2025-05-06 05:55:00
1746510960,2377.3,2377.3,2375.4,2375.4,824,2025-05-06 05:56:00
1746511020,2375.4,2376.2,2374.4,2374.6,2183,2025-05-06 05:57:00
1746511080,2374.6,2375.4,2373.4,2374.2,1899,2025-05-06 05:58:00
1746511140,2374.6,2374.6,2373.0,2373.5,2594,2025-05-06 05:59:00
1746511200,2373.5,2375.0,2373.1,2375.0,2984,2025-05-06 06:00:00
1746511260,2374.2,2375.9,2374.1,2375.2,2702,2025-05-06 06:01:00
1746511320,2375.2,2375.2,2374.3,2374.4,1702,2025-05-06 06:02:00
1746511380,2374.9,2375.9,2374.9,2375.3,2587,2025-05-06 06:03:00
1746511440,2375.1,2375.3,2373.1,2373.5,1951,2025-05-06 06:04:00
1746511500,2373.6,2375.5,2373.6,2375.0,2663,2025-05-06 06:05:00
1746511560,2375.0,2375.0,2374.7,2375.0,864,2025-05-06 06:06:00
1746511620,2374.7,2375.0,2374.2,2375.0,1314,2025-05-06 06:07:00
1746511680,2374.5,2375.0,2373.8,2375.0,1184,2025-05-06 06:08:00
1746511740,2375.0,2375.0,2373.6,2374.6,5072,2025-05-06 06:09:00
1746511800,2374.6,2375.0,2374.2,2374.5,1637,2025-05-06 06:10:00
1746511860,2374.5,2375.3,2374.3,2375.0,2017,2025-05-06 06:11:00
1746511920,2375.0,2375.0,2374.6,2375.0,1167,2025-05-06 06:12:00
1746511980,2374.9,2375.5,2374.1,2374.5,1882,2025-05-06 06:13:00
1746512040,2374.7,2375.2,2373.4,2374.6,1987,2025-05-06 06:14:00
1746512100,2375.0,2375.0,2374.2,2374.2,2757,2025-05-06 06:15:00
1746512160,2374.2,2375.0,2373.2,2373.2,3656,2025-05-06 06:16:00
1746512220,2373.2,2375.0,2373.2,2374.2,1587,2025-05-06 06:17:00
1746512280,2374.5,2375.0,2374.0,2375.0,1670,2025-05-06 06:18:00
1746512340,2374.5,2374.9,2374.2,2374.4,1660,2025-05-06 06:19:00
1746512400,2374.4,2377.1,2374.4,2377.1,5033,2025-05-06 06:20:00
1746512460,2378.0,2378.0,2377.1,2378.0,4490,2025-05-06 06:21:00
1746512520,2377.6,2378.8,2376.1,2376.3,3100,2025-05-06 06:22:00
1746512580,2376.3,2377.0,2376.0,2376.1,1341,2025-05-06 06:23:00
1746512640,2376.0,2376.2,2375.5,2375.6,1437,2025-05-06 06:24:00
1746512700,2375.7,2376.0,2373.7,2374.1,2143,2025-05-06 06:25:00
1746512760,2374.1,2374.1,2373.4,2373.9,893,2025-05-06 06:26:00
1746512820,2373.9,2373.9,2373.3,2373.5,375,2025-05-06 06:27:00
1746512880,2373.5,2373.9,2373.4,2373.5,646,2025-05-06 06:28:00
1746512940,2373.2,2373.2,2371.0,2371.9,2879,2025-05-06 06:29:00
1746513000,2371.0,2371.6,2368.9,2369.6,5459,2025-05-06 06:30:00
1746513060,2369.6,2371.9,2369.6,2371.4,2728,2025-05-06 06:31:00
1746513120,2371.9,2374.1,2371.4,2373.3,2947,2025-05-06 06:32:00
1746513180,2373.9,2374.2,2372.1,2372.4,2302,2025-05-06 06:33:00
1746513240,2372.7,2373.5,2371.6,2372.5,1447,2025-05-06 06:34:00
1746513300,2372.4,2372.9,2371.6,2372.6,1014,2025-05-06 06:35:00
1746513360,2372.6,2373.0,2371.0,2371.9,2491,2025-05-06 06:36:00
1746513420,2371.7,2372.6,2370.0,2372.6,1878,2025-05-06 06:37:00
1746513480,2372.6,2372.7,2370.9,2372.3,1145,2025-05-06 06:38:00
1746513540,2372.5,2374.2,2371.6,2374.1,1626,2025-05-06 06:39:00
1746513600,2374.1,2374.4,2373.5,2374.2,997,2025-05-06 06:40:00
1746513660,2374.1,2374.3,2373.5,2374.1,845,2025-05-06 06:41:00
1746513720,2374.0,2374.4,2374.0,2374.4,1141,2025-05-06 06:42:00
1746513780,2374.4,2376.2,2374.0,2375.3,1584,2025-05-06 06:43:00
1746513840,2375.3,2376.0,2374.2,2375.0,1251,2025-05-06 06:44:00
1746513900,2375.0,2375.0,2374.4,2375.0,618,2025-05-06 06:45:00
1746513960,2375.0,2375.0,2374.2,2374.6,845,2025-05-06 06:46:00
1746514020,2374.6,2375.0,2373.2,2375.0,1169,2025-05-06 06:47:00
1746514080,2375.0,2376.0,2374.6,2375.5,1515,2025-05-06 06:48:00
1746514140,2375.5,2376.5,2375.2,2376.5,1588,2025-05-06 06:49:00
1746514200,2376.5,2377.0,2375.6,2377.0,2098,2025-05-06 06:50:00
1746514260,2376.7,2377.0,2376.3,2376.7,2431,2025-05-06 06:51:00
1746514320,2376.6,2377.1,2375.4,2376.3,5135,2025-05-06 06:52:00
1746514380,2376.5,2376.9,2375.3,2376.4,1542,2025-05-06 06:53:00
1746514440,2375.7,2377.5,2375.7,2376.8,2878,2025-05-06 06:54:00
1746514500,2376.8,2376.8,2375.1,2376.6,3424,2025-05-06 06:55:00
1746514560,2376.6,2376.7,2373.5,2374.2,1536,2025-05-06 06:56:00
1746514620,2374.2,2375.0,2373.1,2374.9,637,2025-05-06 06:57:00
1746514680,2374.9,2374.9,2373.2,2374.3,910,2025-05-06 06:58:00
1746514740,2374.3,2374.8,2373.1,2374.2,1036,2025-05-06 06:59:00
1746514800,2374.2,2374.2,2373.0,2373.4,925,2025-05-06 07:00:00
1746514860,2373.9,2374.2,2373.0,2373.9,1553,2025-05-06 07:01:00
1746514920,2373.2,2373.9,2373.2,2373.6,781,2025-05-06 07:02:00
1746514980,2373.6,2373.9,2373.0,2373.0,1004,2025-05-06 07:03:00
1746515040,2373.8,2373.8,2373.0,2373.4,1160,2025-05-06 07:04:00
1746515100,2373.7,2373.7,2371.4,2371.9,1348,2025-05-06 07:05:00
1746515160,2371.9,2373.5,2371.2,2373.0,1672,2025-05-06 07:06:00
1746515220,2373.0,2373.5,2372.3,2373.3,1284,2025-05-06 07:07:00
1746515280,2373.2,2373.8,2372.5,2372.9,660,2025-05-06 07:08:00
1746515340,2372.9,2373.2,2372.2,2373.1,539,2025-05-06 07:09:00
1746515400,2373.1,2373.6,2372.3,2373.6,1032,2025-05-06 07:10:00
1746515460,2373.4,2374.6,2372.5,2374.0,1773,2025-05-06 07:11:00
1746515520,2374.0,2374.0,2372.9,2373.9,953,2025-05-06 07:12:00
1746515580,2373.9,2374.5,2372.9,2374.3,1471,2025-05-06 07:13:00
1746515640,2374.3,2374.4,2372.9,2374.2,1350,2025-05-06 07:14:00
1746515700,2374.1,2375.0,2373.2,2374.9,1363,2025-05-06 07:15:00
1746515760,2374.0,2374.9,2372.8,2374.0,1421,2025-05-06 07:16:00
1746515820,2373.9,2374.1,2372.2,2373.6,1064,2025-05-06 07:17:00
1746515880,2373.6,2374.0,2372.6,2373.0,1313,2025-05-06 07:18:00
1746515940,2373.8,2374.0,2372.5,2373.8,2277,2025-05-06 07:19:00
1746516000,2373.8,2374.0,2372.6,2373.9,1847,2025-05-06 07:20:00
1746516060,2373.9,2374.0,2373.5,2374.0,754,2025-05-06 07:21:00
1746516120,2374.0,2374.0,2372.6,2372.6,1231,2025-05-06 07:22:00
1746516180,2372.8,2372.8,2371.1,2372.8,1178,2025-05-06 07:23:00
1746516240,2372.8,2373.4,2372.1,2372.4,1338,2025-05-06 07:24:00
1746516300,2373.2,2373.2,2370.5,2371.7,1468,2025-05-06 07:25:00
1746516360,2371.8,2372.0,2370.4,2371.5,1843,2025-05-06 07:26:00
1746516420,2371.1,2371.5,2370.8,2370.8,4653,2025-05-06 07:27:00
1746516480,2370.9,2371.0,2369.0,2369.0,5904,2025-05-06 07:28:00
1746516540,2369.5,2369.8,2368.0,2369.3,3402,2025-05-06 07:29:00
1746516600,2369.7,2369.8,2368.5,2369.1,1391,2025-05-06 07:30:00
1746516660,2369.1,2369.1,2367.5,2368.6,10932,2025-05-06 07:31:00
1746516720,2368.6,2370.0,2368.3,2370.0,3257,2025-05-06 07:32:00
1746516780,2370.0,2370.0,2369.0,2370.0,1950,2025-05-06 07:33:00
1746516840,2370.0,2370.0,2369.2,2370.0,632,2025-05-06 07:34:00
1746516900,2369.7,2370.0,2369.0,2369.1,1220,2025-05-06 07:35:00
1746516960,2369.1,2372.9,2368.6,2372.9,11880,2025-05-06 07:36:00
1746517020,2372.9,2373.0,2368.4,2370.8,207673,2025-05-06 07:37:00
1746517080,2370.8,2373.9,2370.0,2373.9,19873,2025-05-06 07:38:00
1746517140,2373.4,2374.0,2371.6,2372.1,1442,2025-05-06 07:39:00
1746517200,2371.6,2371.9,2370.8,2371.8,668,2025-05-06 07:40:00
1746517260,2371.8,2372.3,2371.2,2372.0,2526,2025-05-06 07:41:00
1746517320,2371.5,2373.1,2371.5,2373.1,1355,2025-05-06 07:42:00
1746517380,2372.8,2373.3,2372.4,2373.3,1688,2025-05-06 07:43:00
1746517440,2373.3,2373.3,2371.6,2371.6,2610,2025-05-06 07:44:00
1746517500,2372.8,2372.8,2371.2,2371.2,890,2025-05-06 07:45:00
1746517560,2372.0,2372.1,2371.1,2371.1,1343,2025-05-06 07:46:00
1746517620,2371.9,2372.0,2370.9,2372.0,1085,2025-05-06 07:47:00
1746517680,2372.1,2374.1,2371.6,2374.0,2043,2025-05-06 07:48:00
1746517740,2374.3,2374.3,2371.2,2372.2,7681,2025-05-06 07:49:00
1746517800,2372.2,2372.2,2371.1,2371.8,606,2025-05-06 07:50:00
1746517860,2371.8,2372.9,2371.2,2372.9,1219,2025-05-06 07:51:00
1746517920,2372.8,2373.4,2371.9,2373.1,689,2025-05-06 07:52:00
1746517980,2373.2,2373.4,2372.4,2373.0,477,2025-05-06 07:53:00
1746518040,2373.0,2376.0,2373.0,2374.8,5755,2025-05-06 07:54:00
1746518100,2374.8,2376.0,2374.1,2374.5,2013,2025-05-06 07:55:00
1746518160,2375.8,2376.9,2374.5,2376.5,5045,2025-05-06 07:56:00
1746518220,2376.1,2377.0,2376.1,2376.3,2560,2025-05-06 07:57:00
1746518280,2376.1,2376.3,2374.6,2376.0,2373,2025-05-06 07:58:00
1746518340,2376.0,2376.0,2375.4,2375.4,411,2025-05-06 07:59:00
1746518400,2375.8,2375.8,2375.4,2375.5,546,2025-05-06 08:00:00
1746518460,2375.6,2375.9,2373.9,2375.4,1588,2025-05-06 08:01:00
1746518520,2375.4,2375.5,2374.3,2374.9,1628,2025-05-06 08:02:00
1746518580,2375.0,2376.2,2374.4,2376.2,2014,2025-05-06 08:03:00
1746518640,2376.0,2376.5,2374.5,2374.7,4810,2025-05-06 08:04:00
1746518700,2374.5,2375.1,2374.5,2374.7,508,2025-05-06 08:05:00
1746518760,2375.0,2375.0,2374.7,2375.0,229,2025-05-06 08:06:00
1746518820,2375.0,2375.0,2374.8,2375.0,566,2025-05-06 08:07:00
1746518880,2375.0,2375.0,2374.8,2375.0,388,2025-05-06 08:08:00
1746518940,2374.8,2375.0,2374.8,2375.0,520,2025-05-06 08:09:00
1746519000,2375.0,2375.6,2374.8,2375.3,1599,2025-05-06 08:10:00
1746519060,2375.5,2375.5,2374.5,2374.5,717,2025-05-06 08:11:00
1746519120,2375.0,2375.1,2374.5,2374.9,440,2025-05-06 08:12:00
1746519180,2375.0,2376.2,2374.4,2374.4,6701,2025-05-06 08:13:00
1746519240,2375.4,2375.5,2374.6,2375.5,1037,2025-05-06 08:14:00
1746519300,2375.1,2375.5,2374.6,2375.4,984,2025-05-06 08:15:00
1746519360,2374.7,2375.4,2374.1,2374.3,799,2025-05-06 08:16:00
1746519420,2375.0,2375.0,2373.9,2375.0,1635,2025-05-06 08:17:00
1746519480,2375.3,2375.4,2373.5,2373.7,2504,2025-05-06 08:18:00
1746519540,2373.9,2374.7,2373.5,2374.6,492,2025-05-06 08:19:00
1746519600,2374.6,2375.0,2374.0,2375.0,427,2025-05-06 08:20:00
1746519660,2374.8,2375.0,2373.8,2374.3,2021,2025-05-06 08:21:00
1746519720,2374.4,2374.9,2374.0,2374.4,367,2025-05-06 08:22:00
1746519780,2374.0,2374.0,2373.2,2374.0,391,2025-05-06 08:23:00
1746519840,2373.9,2376.4,2373.8,2376.0,3322,2025-05-06 08:24:00
1746519900,2375.1,2376.4,2375.0,2375.8,6848,2025-05-06 08:25:00
1746519960,2375.8,2376.3,2374.8,2375.1,1436,2025-05-06 08:26:00
1746520020,2375.6,2375.8,2374.1,2375.7,1872,2025-05-06 08:27:00
1746520080,2375.7,2375.8,2374.7,2375.8,769,2025-05-06 08:28:00
1746520140,2375.6,2377.1,2375.6,2376.6,3444,2025-05-06 08:29:00
1746520200,2377.1,2377.5,2376.3,2377.0,1512,2025-05-06 08:30:00
1746520260,2377.1,2377.3,2375.8,2376.8,1138,2025-05-06 08:31:00
1746520320,2375.8,2376.8,2375.4,2376.8,1497,2025-05-06 08:32:00
1746520380,2375.8,2376.7,2374.8,2375.6,1400,2025-05-06 08:33:00
1746520440,2376.2,2376.5,2375.2,2376.0,1472,2025-05-06 08:34:00
1746520500,2374.9,2376.0,2374.6,2376.0,880,2025-05-06 08:35:00
1746520560,2375.1,2376.0,2374.4,2376.0,1292,2025-05-06 08:36:00
1746520620,2375.9,2377.0,2375.9,2377.0,2073,2025-05-06 08:37:00
1746520680,2376.7,2377.0,2375.7,2376.8,6453,2025-05-06 08:38:00
1746520740,2376.9,2376.9,2375.9,2376.4,881,2025-05-06 08:39:00
1746520800,2376.4,2376.5,2375.4,2376.0,1255,2025-05-06 08:40:00
1746520860,2375.4,2376.0,2374.6,2374.6,1590,2025-05-06 08:41:00
1746520920,2375.6,2375.8,2374.6,2375.7,1104,2025-05-06 08:42:00
1746520980,2376.0,2376.5,2375.1,2376.1,2903,2025-05-06 08:43:00
1746521040,2375.0,2377.0,2374.9,2377.0,2450,2025-05-06 08:44:00
1746521100,2377.0,2377.0,2376.0,2376.9,1361,2025-05-06 08:45:00
1746521160,2376.9,2376.9,2375.6,2376.5,1147,2025-05-06 08:46:00
1746521220,2376.5,2376.7,2374.5,2375.9,3253,2025-05-06 08:47:00
1746521280,2375.9,2376.9,2375.1,2375.9,3841,2025-05-06 08:48:00
1746521340,2375.1,2376.4,2374.9,2376.0,2441,2025-05-06 08:49:00
1746521400,2375.1,2376.0,2374.7,2375.5,1738,2025-05-06 08:50:00
1746521460,2375.5,2375.9,2374.7,2375.5,2248,2025-05-06 08:51:00
1746521520,2375.5,2375.9,2374.1,2374.3,2859,2025-05-06 08:52:00
1746521580,2374.1,2374.3,2372.0,2372.7,2865,2025-05-06 08:53:00
1746521640,2372.0,2373.5,2371.9,2373.3,1381,2025-05-06 08:54:00
1746521700,2372.2,2373.7,2372.0,2372.0,2295,2025-05-06 08:55:00
1746521760,2372.0,2373.6,2371.8,2373.5,3782,2025-05-06 08:56:00
1746521820,2373.1,2374.1,2372.3,2373.6,2333,2025-05-06 08:57:00
1746521880,2373.8,2374.0,2372.6,2373.6,1084,2025-05-06 08:58:00
1746521940,2372.7,2374.0,2372.6,2373.1,2203,2025-05-06 08:59:00
1746522000,2373.1,2373.8,2372.0,2373.1,2571,2025-05-06 09:00:00
1746522060,2373.1,2373.5,2371.7,2372.7,1856,2025-05-06 09:01:00
1746522120,2371.7,2372.7,2371.1,2371.9,2124,2025-05-06 09:02:00
1746522180,2371.9,2372.3,2370.4,2371.2,2661,2025-05-06 09:03:00
1746522240,2370.1,2371.7,2370.0,2371.7,2148,2025-05-06 09:04:00
1746522300,2371.3,2372.1,2369.0,2369.4,3973,2025-05-06 09:05:00
1746522360,2369.5,2372.0,2369.5,2371.2,6174,2025-05-06 09:06:00
1746522420,2371.1,2373.3,2370.7,2372.9,2685,2025-05-06 09:07:00
1746522480,2372.6,2372.6,2371.6,2372.1,3066,2025-05-06 09:08:00
1746522540,2371.7,2373.1,2371.7,2372.2,4189,2025-05-06 09:09:00
1746522600,2371.8,2372.1,2370.6,2371.2,2603,2025-05-06 09:10:00
1746522660,2370.7,2372.0,2370.4,2371.1,3047,2025-05-06 09:11:00
1746522720,2371.4,2372.0,2370.0,2370.8,4271,2025-05-06 09:12:00
1746522780,2370.6,2373.3,2370.6,2371.5,5415,2025-05-06 09:13:00
1746522840,2370.7,2371.2,2369.7,2370.4,2539,2025-05-06 09:14:00
1746522900,2369.7,2371.8,2369.4,2371.6,4250,2025-05-06 09:15:00
1746522960,2371.2,2372.6,2370.0,2371.8,6965,2025-05-06 09:16:00
1746523020,2371.4,2372.4,2370.0,2371.6,5907,2025-05-06 09:17:00
1746523080,2371.1,2372.2,2370.0,2370.7,2259,2025-05-06 09:18:00
1746523140,2370.7,2372.6,2370.7,2372.5,3078,2025-05-06 09:19:00
1746523200,2372.3,2375.1,2371.3,2375.1,18879,2025-05-06 09:20:00
1746523260,2375.0,2377.5,2375.0,2376.8,14914,2025-05-06 09:21:00
1746523320,2376.7,2377.7,2376.0,2376.7,6488,2025-05-06 09:22:00
1746523380,2376.7,2380.0,2376.3,2378.1,14153,2025-05-06 09:23:00
1746523440,2377.4,2380.0,2377.1,2379.0,9613,2025-05-06 09:24:00
1746523500,2379.0,2384.4,2378.6,2381.9,38769,2025-05-06 09:25:00
1746523560,2381.9,2381.9,2378.7,2381.2,6103,2025-05-06 09:26:00
1746523620,2381.2,2384.0,2378.2,2383.5,19245,2025-05-06 09:27:00
1746523680,2383.5,2384.8,2379.9,2382.3,13101,2025-05-06 09:28:00
1746523740,2381.8,2384.8,2380.5,2384.5,37874,2025-05-06 09:29:00
1746523800,2384.1,2384.6,2380.2,2380.2,12694,2025-05-06 09:30:00
1746523860,2381.0,2381.4,2379.0,2380.9,9291,2025-05-06 09:31:00
1746523920,2380.6,2381.2,2379.3,2380.3,7416,2025-05-06 09:32:00
1746523980,2379.8,2381.7,2379.8,2380.8,14042,2025-05-06 09:33:00
1746524040,2380.9,2380.9,2379.0,2379.8,9271,2025-05-06 09:34:00
1746524100,2379.7,2380.0,2379.0,2379.9,6930,2025-05-06 09:35:00
1746524160,2379.9,2381.0,2379.0,2381.0,7315,2025-05-06 09:36:00
1746524220,2380.7,2385.0,2380.0,2384.9,37713,2025-05-06 09:37:00
1746524280,2385.3,2385.4,2382.4,2384.5,11265,2025-05-06 09:38:00
1746524340,2384.7,2385.2,2384.4,2385.2,9085,2025-05-06 09:39:00
1746524400,2385.8,2386.9,2385.1,2386.3,16101,2025-05-06 09:40:00
1746524460,2386.4,2388.8,2386.0,2386.7,23391,2025-05-06 09:41:00
1746524520,2386.7,2387.7,2382.9,2383.6,28914,2025-05-06 09:42:00
1746524580,2383.6,2383.6,2379.1,2379.8,14613,2025-05-06 09:43:00
1746524640,2379.8,2379.9,2377.1,2378.0,26471,2025-05-06 09:44:00
1746524700,2378.0,2378.1,2377.1,2378.0,12409,2025-05-06 09:45:00
1746524760,2378.0,2378.0,2374.7,2375.4,44593,2025-05-06 09:46:00
1746524820,2375.4,2375.4,2374.0,2375.1,16033,2025-05-06 09:47:00
1746524880,2374.9,2377.7,2374.6,2377.7,12947,2025-05-06 09:48:00
1746524940,2377.5,2379.5,2377.5,2379.3,11624,2025-05-06 09:49:00
1746525000,2378.9,2379.9,2376.5,2378.0,18343,2025-05-06 09:50:00
1746525060,2377.8,2377.9,2374.9,2375.9,25863,2025-05-06 09:51:00
1746525120,2374.9,2375.5,2373.4,2374.1,9848,2025-05-06 09:52:00
1746525180,2374.0,2378.9,2372.9,2378.9,15356,2025-05-06 09:53:00
1746525240,2378.9,2382.5,2378.6,2382.0,11286,2025-05-06 09:54:00
1746525300,2382.1,2384.1,2380.8,2384.1,14453,2025-05-06 09:55:00
1746525360,2384.1,2386.0,2384.1,2385.1,19783,2025-05-06 09:56:00
1746525420,2385.1,2389.0,2384.7,2388.0,56873,2025-05-06 09:57:00
1746525480,2387.7,2390.1,2384.1,2384.8,36543,2025-05-06 09:58:00
1746525540,2385.8,2386.0,2380.0,2381.6,4301,2025-05-06 09:59:00
1746589500,2369.0,2373.4,2360.1,2366.6,27939,2025-05-07 03:45:00
1746589560,2364.2,2365.3,2355.3,2360.5,19339,2025-05-07 03:46:00
1746589620,2359.4,2361.5,2355.5,2359.8,9576,2025-05-07 03:47:00
1746589680,2359.8,2363.6,2359.1,2359.6,4951,2025-05-07 03:48:00
1746589740,2359.6,2361.5,2358.0,2358.1,4761,2025-05-07 03:49:00
1746589800,2358.1,2358.7,2356.2,2356.4,5475,2025-05-07 03:50:00
1746589860,2356.4,2359.2,2356.4,2359.2,5855,2025-05-07 03:51:00
1746589920,2358.7,2363.1,2358.1,2361.3,6754,2025-05-07 03:52:00
1746589980,2361.3,2366.0,2361.3,2365.7,4706,2025-05-07 03:53:00
1746590040,2365.0,2365.0,2363.0,2363.2,4990,2025-05-07 03:54:00
1746590100,2363.8,2365.1,2363.3,2364.9,2400,2025-05-07 03:55:00
1746590160,2364.7,2365.0,2363.0,2363.1,2977,2025-05-07 03:56:00
1746590220,2363.1,2363.9,2362.0,2362.0,4319,2025-05-07 03:57:00
1746590280,2363.4,2364.9,2362.8,2364.5,4729,2025-05-07 03:58:00
1746590340,2364.5,2365.3,2363.7,2364.3,3606,2025-05-07 03:59:00
1746590400,2363.9,2364.2,2360.5,2363.4,4433,2025-05-07 04:00:00
1746590460,2363.3,2365.0,2363.1,2364.5,2189,2025-05-07 04:01:00
1746590520,2364.6,2367.0,2363.9,2366.7,4434,2025-05-07 04:02:00
1746590580,2366.7,2367.2,2366.0,2367.2,2841,2025-05-07 04:03:00
1746590640,2367.2,2373.6,2367.2,2370.7,5048,2025-05-07 04:04:00
1746590700,2371.6,2371.8,2369.4,2371.5,4557,2025-05-07 04:05:00
1746590760,2370.8,2371.3,2370.0,2370.5,1786,2025-05-07 04:06:00
1746590820,2370.5,2371.7,2370.0,2371.7,3274,2025-05-07 04:07:00
1746590880,2371.7,2373.0,2370.6,2370.9,1800,2025-05-07 04:08:00
1746590940,2370.4,2371.0,2370.0,2370.2,4151,2025-05-07 04:09:00
