timestamp,open,high,low,close,volume,datetime
1747212060,2728.7,2730.7,2728.7,2730.7,175,2025-05-14 08:41:00
1747212120,2730.0,2730.2,2730.0,2730.2,32,2025-05-14 08:42:00
1747212180,2730.2,2731.3,2730.1,2730.5,359,2025-05-14 08:43:00
1747212240,2730.9,2731.2,2730.5,2730.6,494,2025-05-14 08:44:00
1747212300,2730.9,2731.9,2730.0,2730.0,478,2025-05-14 08:45:00
1747212360,2730.0,2730.0,2729.2,2730.0,81,2025-05-14 08:46:00
1747212420,2730.0,2730.3,2728.8,2728.8,393,2025-05-14 08:47:00
1747212480,2728.9,2729.4,2724.4,2725.9,1678,2025-05-14 08:48:00
1747212540,2725.6,2727.3,2725.3,2727.1,117,2025-05-14 08:49:00
1747212600,2728.0,2731.1,2728.0,2730.2,223,2025-05-14 08:50:00
1747212660,2730.2,2732.1,2730.2,2730.5,293,2025-05-14 08:51:00
1747212720,2730.5,2731.9,2730.5,2730.5,122,2025-05-14 08:52:00
1747212780,2730.5,2731.3,2728.1,2730.1,288,2025-05-14 08:53:00
1747212840,2730.0,2730.8,2728.5,2730.2,776,2025-05-14 08:54:00
1747212900,2730.0,2733.1,2730.0,2733.1,84,2025-05-14 08:55:00
1747212960,2733.1,2733.1,2732.1,2732.1,380,2025-05-14 08:56:00
1747213020,2732.1,2732.1,2731.5,2732.0,310,2025-05-14 08:57:00
1747213080,2731.6,2732.2,2731.6,2732.2,52,2025-05-14 08:58:00
1747213140,2732.2,2732.9,2732.0,2732.0,85,2025-05-14 08:59:00
1747213200,2732.0,2732.0,2730.0,2731.2,211,2025-05-14 09:00:00
1747213260,2731.2,2731.2,2727.0,2728.1,71,2025-05-14 09:01:00
1747213320,2727.7,2731.9,2727.7,2731.9,3,2025-05-14 09:02:00
1747213380,2731.9,2731.9,2727.8,2729.3,203,2025-05-14 09:03:00
1747213440,2728.4,2729.7,2728.4,2729.1,18,2025-05-14 09:04:00
1747213500,2729.1,2732.6,2729.1,2731.9,10,2025-05-14 09:05:00
1747213560,2731.9,2732.8,2731.4,2732.2,36,2025-05-14 09:06:00
1747213620,2732.6,2732.6,2731.4,2731.5,49,2025-05-14 09:07:00
1747213680,2731.6,2731.6,2731.6,2731.6,1,2025-05-14 09:08:00
1747213740,2731.6,2731.6,2728.5,2729.2,428,2025-05-14 09:09:00
1747213800,2729.2,2733.0,2729.2,2733.0,345,2025-05-14 09:10:00
1747213860,2733.0,2733.0,2729.7,2731.7,121,2025-05-14 09:11:00
1747213920,2731.7,2732.8,2731.4,2732.8,55,2025-05-14 09:12:00
1747213980,2732.5,2733.1,2728.6,2729.5,179,2025-05-14 09:13:00
1747214040,2729.5,2731.3,2728.9,2728.9,106,2025-05-14 09:14:00
1747214100,2728.5,2729.9,2728.5,2729.9,17,2025-05-14 09:15:00
1747214160,2730.1,2733.4,2730.1,2733.4,64,2025-05-14 09:16:00
1747214220,2733.4,2733.6,2733.4,2733.6,21,2025-05-14 09:17:00
1747214280,2733.6,2734.3,2733.6,2734.3,2,2025-05-14 09:18:00
1747214340,2734.3,2735.7,2733.8,2735.7,290,2025-05-14 09:19:00
1747214400,2736.4,2738.2,2732.1,2733.6,225,2025-05-14 09:20:00
1747214460,2733.6,2734.0,2733.1,2734.0,4,2025-05-14 09:21:00
1747214520,2734.0,2734.8,2733.5,2734.5,106,2025-05-14 09:22:00
1747214580,2734.5,2737.9,2734.5,2735.4,173,2025-05-14 09:23:00
1747214640,2735.4,2735.4,2733.5,2733.7,487,2025-05-14 09:24:00
1747214700,2733.7,2735.0,2733.7,2734.3,26,2025-05-14 09:25:00
1747214760,2734.3,2734.3,2729.3,2729.3,491,2025-05-14 09:26:00
1747214820,2729.5,2729.5,2727.1,2728.0,789,2025-05-14 09:27:00
1747214880,2727.2,2729.0,2725.3,2726.4,460,2025-05-14 09:28:00
1747214940,2727.5,2727.5,2722.4,2724.9,724,2025-05-14 09:29:00
1747215000,2725.5,2734.8,2725.0,2730.8,1456,2025-05-14 09:30:00
1747215060,2730.3,2735.5,2730.3,2734.6,996,2025-05-14 09:31:00
1747215120,2734.7,2738.5,2734.5,2738.5,823,2025-05-14 09:32:00
1747215180,2738.5,2739.7,2734.6,2736.2,1390,2025-05-14 09:33:00
1747215240,2736.4,2738.3,2735.4,2736.6,570,2025-05-14 09:34:00
1747215300,2736.6,2738.5,2736.0,2737.9,513,2025-05-14 09:35:00
1747215360,2737.9,2738.6,2737.2,2737.5,1785,2025-05-14 09:36:00
1747215420,2737.4,2739.6,2737.4,2737.7,1070,2025-05-14 09:37:00
1747215480,2737.9,2740.0,2734.8,2738.0,1639,2025-05-14 09:38:00
1747215540,2738.0,2743.7,2737.2,2740.0,2255,2025-05-14 09:39:00
1747215600,2739.9,2742.7,2737.1,2737.6,2047,2025-05-14 09:40:00
1747215660,2737.9,2740.2,2737.2,2737.7,505,2025-05-14 09:41:00
1747215720,2738.3,2741.9,2737.8,2737.8,1371,2025-05-14 09:42:00
1747215780,2737.0,2739.5,2736.4,2738.1,1548,2025-05-14 09:43:00
1747215840,2738.1,2738.1,2735.3,2735.7,896,2025-05-14 09:44:00
1747215900,2735.6,2740.3,2732.3,2735.5,2081,2025-05-14 09:45:00
1747215960,2734.9,2735.6,2733.2,2733.2,1888,2025-05-14 09:46:00
1747216020,2732.6,2734.9,2731.9,2732.2,1494,2025-05-14 09:47:00
1747216080,2732.3,2734.8,2732.2,2733.5,961,2025-05-14 09:48:00
1747216140,2733.6,2735.3,2733.4,2733.9,962,2025-05-14 09:49:00
1747216200,2733.7,2737.1,2733.6,2735.7,2201,2025-05-14 09:50:00
1747216260,2735.6,2739.5,2735.6,2738.4,1692,2025-05-14 09:51:00
1747216320,2737.9,2737.9,2734.2,2734.6,1108,2025-05-14 09:52:00
1747216380,2734.8,2738.9,2734.3,2736.0,1922,2025-05-14 09:53:00
1747216440,2736.0,2739.9,2735.1,2738.7,1528,2025-05-14 09:54:00
1747216500,2738.2,2740.0,2737.9,2739.6,2528,2025-05-14 09:55:00
1747216560,2739.4,2741.2,2738.9,2739.3,1432,2025-05-14 09:56:00
1747216620,2739.3,2743.2,2737.8,2737.8,1765,2025-05-14 09:57:00
1747216680,2737.4,2745.0,2735.0,2738.3,1294,2025-05-14 09:58:00
1747216740,2736.3,2744.8,2736.1,2744.8,582,2025-05-14 09:59:00
1747280700,2740.1,2750.0,2723.0,2731.4,974,2025-05-15 03:45:00
1747280760,2726.9,2738.2,2726.9,2731.9,476,2025-05-15 03:46:00
1747280820,2725.4,2730.0,2722.2,2728.9,2215,2025-05-15 03:47:00
1747280880,2728.9,2728.9,2723.5,2724.9,523,2025-05-15 03:48:00
1747280940,2723.5,2724.2,2721.3,2722.7,1183,2025-05-15 03:49:00
1747281000,2722.7,2722.7,2715.7,2722.0,2139,2025-05-15 03:50:00
1747281060,2721.4,2726.5,2719.7,2720.6,1909,2025-05-15 03:51:00
1747281120,2720.6,2720.6,2717.3,2719.3,172,2025-05-15 03:52:00
1747281180,2719.3,2727.2,2719.3,2725.1,731,2025-05-15 03:53:00
1747281240,2728.9,2731.9,2728.6,2731.9,301,2025-05-15 03:54:00
1747281300,2730.9,2733.2,2730.1,2732.0,311,2025-05-15 03:55:00
1747281360,2732.0,2732.9,2732.0,2732.0,25,2025-05-15 03:56:00
1747281420,2732.0,2732.0,2732.0,2732.0,0,2025-05-15 03:57:00
1747281480,2732.0,2732.7,2730.7,2730.7,120,2025-05-15 03:58:00
1747281540,2731.5,2731.5,2730.1,2730.1,24,2025-05-15 03:59:00
1747281600,2730.1,2732.9,2730.1,2732.0,45,2025-05-15 04:00:00
1747281660,2732.0,2733.0,2732.0,2733.0,19,2025-05-15 04:01:00
1747281720,2732.5,2733.0,2731.1,2733.0,65,2025-05-15 04:02:00
1747281780,2733.0,2733.0,2733.0,2733.0,452,2025-05-15 04:03:00
1747281840,2733.5,2735.5,2733.5,2735.5,162,2025-05-15 04:04:00
1747281900,2734.3,2734.3,2731.3,2731.3,63,2025-05-15 04:05:00
1747281960,2731.2,2733.4,2731.1,2732.9,136,2025-05-15 04:06:00
1747282020,2732.9,2733.5,2730.0,2731.6,84,2025-05-15 04:07:00
1747282080,2731.6,2731.6,2728.7,2728.7,334,2025-05-15 04:08:00
1747282140,2728.7,2729.0,2728.4,2728.5,223,2025-05-15 04:09:00
1747282200,2728.5,2728.9,2727.0,2727.0,54,2025-05-15 04:10:00
1747282260,2727.2,2727.2,2726.4,2727.1,840,2025-05-15 04:11:00
1747282320,2727.1,2727.1,2727.1,2727.1,18,2025-05-15 04:12:00
1747282380,2726.1,2726.1,2723.5,2723.5,45,2025-05-15 04:13:00
1747282440,2723.5,2725.1,2723.5,2725.1,9,2025-05-15 04:14:00
1747282500,2725.1,2725.1,2720.0,2720.0,323,2025-05-15 04:15:00
1747282560,2720.0,2723.4,2720.0,2723.4,43,2025-05-15 04:16:00
1747282620,2723.4,2725.1,2722.3,2725.1,7,2025-05-15 04:17:00
1747282680,2727.2,2727.2,2727.2,2727.2,95,2025-05-15 04:18:00
1747282740,2727.2,2729.0,2727.2,2728.9,18,2025-05-15 04:19:00
1747282800,2728.9,2729.1,2727.5,2729.1,44,2025-05-15 04:20:00
1747282860,2729.6,2729.7,2729.6,2729.7,101,2025-05-15 04:21:00
1747282920,2730.0,2730.0,2730.0,2730.0,60,2025-05-15 04:22:00
1747282980,2730.1,2731.6,2730.1,2731.6,664,2025-05-15 04:23:00
1747283040,2731.6,2732.9,2730.1,2730.1,40,2025-05-15 04:24:00
1747283100,2730.1,2730.1,2730.0,2730.0,214,2025-05-15 04:25:00
1747283160,2730.0,2730.0,2729.1,2729.7,115,2025-05-15 04:26:00
1747283220,2729.7,2733.5,2729.1,2732.0,18,2025-05-15 04:27:00
1747283280,2732.0,2732.0,2729.8,2730.2,11,2025-05-15 04:28:00
1747283340,2730.2,2733.9,2730.2,2733.9,12,2025-05-15 04:29:00
1747283400,2733.9,2735.0,2733.3,2733.5,209,2025-05-15 04:30:00
1747283460,2733.5,2735.0,2733.5,2735.0,14,2025-05-15 04:31:00
1747283520,2735.0,2735.0,2734.0,2735.0,16,2025-05-15 04:32:00
1747283580,2735.0,2735.0,2735.0,2735.0,1,2025-05-15 04:33:00
1747283640,2735.0,2735.0,2733.8,2735.0,27,2025-05-15 04:34:00
1747283700,2735.6,2737.0,2733.5,2733.5,28,2025-05-15 04:35:00
1747283760,2734.4,2737.9,2734.4,2737.0,100,2025-05-15 04:36:00
1747283820,2737.0,2737.9,2736.5,2737.0,90,2025-05-15 04:37:00
1747283880,2736.7,2737.8,2736.7,2737.3,17,2025-05-15 04:38:00
1747283940,2738.0,2739.9,2738.0,2739.8,154,2025-05-15 04:39:00
1747284000,2739.8,2743.8,2739.4,2743.7,580,2025-05-15 04:40:00
1747284060,2744.0,2749.0,2743.7,2749.0,1455,2025-05-15 04:41:00
1747284120,2746.2,2749.0,2743.6,2749.0,816,2025-05-15 04:42:00
1747284180,2749.6,2752.0,2748.3,2751.9,941,2025-05-15 04:43:00
1747284240,2752.0,2752.6,2745.6,2749.7,2409,2025-05-15 04:44:00
1747284300,2749.7,2752.8,2747.0,2750.9,3172,2025-05-15 04:45:00
1747284360,2750.1,2755.8,2750.1,2753.0,1515,2025-05-15 04:46:00
1747284420,2752.7,2752.7,2746.0,2746.0,618,2025-05-15 04:47:00
1747284480,2746.0,2750.1,2746.0,2750.1,87,2025-05-15 04:48:00
1747284540,2750.0,2750.0,2747.3,2749.8,228,2025-05-15 04:49:00
1747284600,2749.8,2749.8,2746.0,2747.7,245,2025-05-15 04:50:00
1747284660,2747.7,2747.7,2747.6,2747.7,53,2025-05-15 04:51:00
1747284720,2747.7,2747.7,2743.1,2743.1,76,2025-05-15 04:52:00
1747284780,2742.5,2743.1,2742.4,2742.6,99,2025-05-15 04:53:00
1747284840,2742.6,2744.7,2742.6,2744.7,200,2025-05-15 04:54:00
1747284900,2744.7,2745.9,2741.7,2744.3,185,2025-05-15 04:55:00
1747284960,2744.3,2747.7,2738.6,2738.6,831,2025-05-15 04:56:00
1747285020,2738.6,2740.4,2738.6,2740.0,34,2025-05-15 04:57:00
1747285080,2740.0,2740.0,2738.4,2739.0,101,2025-05-15 04:58:00
1747285140,2739.0,2741.1,2739.0,2740.5,31,2025-05-15 04:59:00
1747285200,2741.0,2741.0,2739.1,2740.6,29,2025-05-15 05:00:00
1747285260,2740.6,2740.9,2736.5,2736.5,248,2025-05-15 05:01:00
1747285320,2736.3,2738.4,2736.3,2737.3,35,2025-05-15 05:02:00
1747285380,2737.3,2739.0,2737.3,2739.0,150,2025-05-15 05:03:00
1747285440,2738.9,2738.9,2738.9,2738.9,25,2025-05-15 05:04:00
1747285500,2738.9,2738.9,2737.1,2737.8,117,2025-05-15 05:05:00
1747285560,2737.8,2739.0,2737.8,2738.2,6,2025-05-15 05:06:00
1747285620,2738.9,2740.0,2738.9,2740.0,1005,2025-05-15 05:07:00
1747285680,2740.0,2741.2,2740.0,2740.4,128,2025-05-15 05:08:00
1747285740,2740.4,2743.3,2740.4,2743.3,200,2025-05-15 05:09:00
1747285800,2743.3,2743.9,2742.9,2743.6,3,2025-05-15 05:10:00
1747285860,2743.6,2743.6,2741.0,2741.0,36,2025-05-15 05:11:00
1747285920,2741.0,2743.7,2741.0,2743.6,62,2025-05-15 05:12:00
1747285980,2743.6,2743.6,2743.5,2743.5,19,2025-05-15 05:13:00
1747286040,2743.5,2743.8,2741.6,2741.6,29,2025-05-15 05:14:00
1747286100,2740.4,2740.4,2736.1,2736.1,422,2025-05-15 05:15:00
1747286160,2738.1,2738.1,2736.0,2737.3,90,2025-05-15 05:16:00
1747286220,2737.3,2737.3,2734.4,2735.8,275,2025-05-15 05:17:00
1747286280,2735.8,2737.8,2735.8,2737.2,56,2025-05-15 05:18:00
1747286340,2737.2,2737.2,2737.2,2737.2,0,2025-05-15 05:19:00
1747286400,2738.6,2743.5,2738.6,2743.4,66,2025-05-15 05:20:00
1747286460,2743.4,2743.4,2740.9,2742.4,16,2025-05-15 05:21:00
1747286520,2742.4,2742.4,2741.6,2741.6,20,2025-05-15 05:22:00
1747286580,2741.6,2741.6,2741.6,2741.6,0,2025-05-15 05:23:00
1747286640,2742.9,2742.9,2742.9,2742.9,18,2025-05-15 05:24:00
1747286700,2742.9,2743.3,2742.9,2743.3,15,2025-05-15 05:25:00
1747286760,2743.3,2745.7,2743.3,2744.5,70,2025-05-15 05:26:00
1747286820,2745.7,2747.1,2745.7,2747.1,9,2025-05-15 05:27:00
1747286880,2747.1,2747.1,2745.9,2746.5,9,2025-05-15 05:28:00
1747286940,2746.5,2747.7,2746.5,2746.5,18,2025-05-15 05:29:00
1747287000,2746.5,2747.7,2744.4,2744.4,315,2025-05-15 05:30:00
1747287060,2744.4,2744.4,2744.4,2744.4,27,2025-05-15 05:31:00
1747287120,2744.4,2745.8,2744.4,2745.0,12,2025-05-15 05:32:00
1747287180,2744.5,2744.5,2740.9,2740.9,35,2025-05-15 05:33:00
1747287240,2740.9,2742.0,2740.9,2742.0,2,2025-05-15 05:34:00
1747287300,2741.9,2741.9,2740.0,2740.0,61,2025-05-15 05:35:00
1747287360,2740.0,2741.8,2740.0,2741.8,15,2025-05-15 05:36:00
1747287420,2741.8,2742.0,2740.2,2741.3,21,2025-05-15 05:37:00
1747287480,2741.3,2741.3,2740.0,2740.0,61,2025-05-15 05:38:00
1747287540,2740.0,2740.0,2737.2,2737.2,102,2025-05-15 05:39:00
1747287600,2737.2,2738.4,2737.2,2738.4,10,2025-05-15 05:40:00
1747287660,2738.4,2738.4,2734.2,2734.2,404,2025-05-15 05:41:00
1747287720,2734.2,2737.4,2734.2,2735.6,28,2025-05-15 05:42:00
1747287780,2735.6,2735.6,2732.3,2732.3,135,2025-05-15 05:43:00
1747287840,2732.3,2735.0,2732.3,2733.2,35,2025-05-15 05:44:00
1747287900,2733.2,2733.9,2732.5,2733.9,29,2025-05-15 05:45:00
1747287960,2732.0,2734.5,2732.0,2734.4,173,2025-05-15 05:46:00
1747288020,2734.4,2734.4,2734.4,2734.4,4,2025-05-15 05:47:00
1747288080,2737.2,2739.5,2737.2,2739.5,37,2025-05-15 05:48:00
1747288140,2738.8,2738.8,2738.1,2738.1,26,2025-05-15 05:49:00
1747288200,2738.1,2738.1,2738.0,2738.0,8,2025-05-15 05:50:00
1747288260,2738.0,2738.0,2738.0,2738.0,6,2025-05-15 05:51:00
1747288320,2738.0,2738.0,2737.3,2737.3,20,2025-05-15 05:52:00
1747288380,2737.3,2737.3,2737.2,2737.2,10,2025-05-15 05:53:00
1747288440,2737.2,2737.5,2737.2,2737.3,29,2025-05-15 05:54:00
1747288500,2737.3,2737.3,2735.8,2737.2,56,2025-05-15 05:55:00
1747288560,2737.2,2737.2,2735.8,2736.2,219,2025-05-15 05:56:00
1747288620,2738.9,2738.9,2736.1,2738.4,43,2025-05-15 05:57:00
1747288680,2739.2,2739.2,2738.9,2739.2,8,2025-05-15 05:58:00
1747288740,2738.2,2738.2,2738.0,2738.0,28,2025-05-15 05:59:00
1747288800,2737.7,2737.7,2737.7,2737.7,3,2025-05-15 06:00:00
1747288860,2737.7,2738.0,2735.8,2738.0,52,2025-05-15 06:01:00
1747288920,2738.0,2738.0,2735.7,2735.7,52,2025-05-15 06:02:00
1747288980,2735.7,2736.8,2734.1,2736.8,13,2025-05-15 06:03:00
1747289040,2736.8,2736.9,2736.8,2736.9,5,2025-05-15 06:04:00
1747289100,2736.9,2737.0,2736.9,2737.0,3,2025-05-15 06:05:00
1747289160,2737.0,2737.0,2735.4,2736.8,78,2025-05-15 06:06:00
1747289220,2736.8,2736.8,2735.8,2735.8,3,2025-05-15 06:07:00
1747289280,2735.8,2735.8,2735.0,2735.0,25,2025-05-15 06:08:00
1747289340,2735.0,2735.0,2733.9,2733.9,12,2025-05-15 06:09:00
1747289400,2733.9,2733.9,2730.0,2730.0,243,2025-05-15 06:10:00
1747289460,2730.0,2734.4,2730.0,2734.4,27,2025-05-15 06:11:00
1747289520,2734.4,2734.4,2734.4,2734.4,0,2025-05-15 06:12:00
1747289580,2734.4,2734.4,2733.9,2733.9,27,2025-05-15 06:13:00
1747289640,2733.9,2733.9,2733.9,2733.9,0,2025-05-15 06:14:00
1747289700,2732.8,2733.0,2732.8,2733.0,15,2025-05-15 06:15:00
1747289760,2733.9,2736.4,2732.0,2736.4,229,2025-05-15 06:16:00
1747289820,2736.4,2736.4,2735.7,2735.7,210,2025-05-15 06:17:00
1747289880,2735.7,2736.0,2735.7,2736.0,5,2025-05-15 06:18:00
1747289940,2736.0,2736.0,2736.0,2736.0,98,2025-05-15 06:19:00
1747290000,2736.0,2736.0,2736.0,2736.0,0,2025-05-15 06:20:00
1747290060,2736.0,2736.0,2736.0,2736.0,0,2025-05-15 06:21:00
1747290120,2736.0,2737.5,2736.0,2737.5,16,2025-05-15 06:22:00
1747290180,2737.5,2738.3,2737.5,2738.3,22,2025-05-15 06:23:00
1747290240,2739.1,2739.1,2737.2,2737.2,175,2025-05-15 06:24:00
1747290300,2737.2,2739.8,2737.2,2739.8,25,2025-05-15 06:25:00
1747290360,2739.8,2739.8,2737.3,2737.3,28,2025-05-15 06:26:00
1747290420,2737.3,2737.3,2737.3,2737.3,0,2025-05-15 06:27:00
1747290480,2737.3,2737.3,2737.3,2737.3,0,2025-05-15 06:28:00
1747290540,2739.9,2740.2,2738.1,2738.1,73,2025-05-15 06:29:00
1747290600,2738.1,2738.1,2738.1,2738.1,13,2025-05-15 06:30:00
1747290660,2738.0,2738.0,2736.8,2736.8,12,2025-05-15 06:31:00
1747290720,2736.8,2736.8,2736.0,2736.0,28,2025-05-15 06:32:00
1747290780,2736.0,2737.4,2736.0,2737.4,15,2025-05-15 06:33:00
1747290840,2737.4,2737.4,2737.4,2737.4,0,2025-05-15 06:34:00
1747290900,2737.4,2738.9,2737.4,2738.9,3,2025-05-15 06:35:00
1747290960,2738.9,2738.9,2738.9,2738.9,0,2025-05-15 06:36:00
1747291020,2738.9,2746.0,2738.5,2746.0,294,2025-05-15 06:37:00
1747291080,2746.0,2746.2,2746.0,2746.2,3,2025-05-15 06:38:00
1747291140,2746.2,2746.2,2746.2,2746.2,0,2025-05-15 06:39:00
1747291200,2746.2,2746.2,2744.3,2744.3,23,2025-05-15 06:40:00
1747291260,2744.3,2746.2,2744.3,2746.2,36,2025-05-15 06:41:00
1747291320,2746.0,2746.0,2745.7,2745.7,27,2025-05-15 06:42:00
1747291380,2747.0,2747.0,2745.8,2745.8,22,2025-05-15 06:43:00
1747291440,2745.8,2745.8,2744.8,2744.8,6,2025-05-15 06:44:00
1747291500,2744.8,2747.3,2744.8,2747.3,38,2025-05-15 06:45:00
1747291560,2747.3,2748.4,2744.9,2746.9,201,2025-05-15 06:46:00
1747291620,2746.9,2746.9,2743.9,2743.9,19,2025-05-15 06:47:00
1747291680,2743.9,2743.9,2743.9,2743.9,0,2025-05-15 06:48:00
1747291740,2743.9,2743.9,2739.0,2739.0,7,2025-05-15 06:49:00
1747291800,2739.0,2739.0,2736.0,2736.0,147,2025-05-15 06:50:00
1747291860,2736.0,2736.0,2733.9,2733.9,3,2025-05-15 06:51:00
1747291920,2733.9,2733.9,2733.9,2733.9,0,2025-05-15 06:52:00
1747291980,2733.9,2733.9,2733.9,2733.9,0,2025-05-15 06:53:00
1747292040,2733.9,2736.2,2733.9,2736.2,8,2025-05-15 06:54:00
1747292100,2736.2,2736.2,2735.7,2735.7,9,2025-05-15 06:55:00
1747292160,2735.7,2736.9,2735.7,2736.9,20,2025-05-15 06:56:00
1747292220,2736.9,2741.3,2736.9,2740.6,53,2025-05-15 06:57:00
1747292280,2739.4,2739.4,2736.5,2738.3,44,2025-05-15 06:58:00
1747292340,2738.3,2738.3,2738.3,2738.3,2,2025-05-15 06:59:00
1747292400,2738.3,2738.3,2738.3,2738.3,0,2025-05-15 07:00:00
1747292460,2738.3,2738.3,2736.5,2736.5,2,2025-05-15 07:01:00
1747292520,2739.8,2741.9,2739.5,2739.8,12,2025-05-15 07:02:00
1747292580,2739.8,2742.1,2738.2,2738.2,29,2025-05-15 07:03:00
1747292640,2738.2,2742.0,2738.2,2742.0,114,2025-05-15 07:04:00
1747292700,2739.6,2741.7,2739.0,2741.4,28,2025-05-15 07:05:00
1747292760,2740.9,2742.3,2737.9,2738.8,336,2025-05-15 07:06:00
1747292820,2738.8,2743.7,2738.8,2742.2,178,2025-05-15 07:07:00
1747292880,2742.2,2744.9,2740.9,2740.9,133,2025-05-15 07:08:00
1747292940,2741.5,2744.7,2741.5,2741.8,16,2025-05-15 07:09:00
1747293000,2741.8,2743.6,2741.8,2743.6,4,2025-05-15 07:10:00
1747293060,2743.6,2743.6,2743.5,2743.5,2,2025-05-15 07:11:00
1747293120,2743.8,2744.0,2743.8,2744.0,11,2025-05-15 07:12:00
1747293180,2745.0,2745.0,2743.5,2743.5,76,2025-05-15 07:13:00
1747293240,2743.5,2743.5,2740.8,2740.8,30,2025-05-15 07:14:00
1747293300,2740.8,2742.7,2740.8,2742.7,10,2025-05-15 07:15:00
1747293360,2742.7,2742.7,2742.0,2742.0,1,2025-05-15 07:16:00
1747293420,2742.0,2743.0,2742.0,2743.0,4,2025-05-15 07:17:00
1747293480,2743.0,2743.0,2741.3,2741.3,26,2025-05-15 07:18:00
1747293540,2741.3,2741.3,2741.3,2741.3,0,2025-05-15 07:19:00
1747293600,2741.3,2741.3,2741.3,2741.3,0,2025-05-15 07:20:00
1747293660,2741.3,2743.5,2741.3,2743.5,27,2025-05-15 07:21:00
1747293720,2743.5,2743.5,2743.5,2743.5,0,2025-05-15 07:22:00
1747293780,2743.7,2743.7,2741.3,2741.3,82,2025-05-15 07:23:00
1747293840,2740.0,2740.0,2738.7,2738.7,4,2025-05-15 07:24:00
1747293900,2738.7,2741.0,2738.7,2741.0,2,2025-05-15 07:25:00
1747293960,2741.0,2741.0,2741.0,2741.0,0,2025-05-15 07:26:00
1747294020,2741.0,2741.0,2741.0,2741.0,0,2025-05-15 07:27:00
1747294080,2741.0,2741.0,2741.0,2741.0,0,2025-05-15 07:28:00
1747294140,2741.0,2741.0,2741.0,2741.0,0,2025-05-15 07:29:00
1747294200,2741.0,2745.0,2736.7,2736.7,510,2025-05-15 07:30:00
1747294260,2736.7,2736.7,2727.0,2727.0,786,2025-05-15 07:31:00
1747294320,2727.0,2730.0,2727.0,2729.6,255,2025-05-15 07:32:00
1747294380,2730.0,2730.0,2727.1,2727.1,508,2025-05-15 07:33:00
1747294440,2727.1,2729.5,2727.1,2729.5,60,2025-05-15 07:34:00
1747294500,2729.5,2729.9,2727.3,2728.9,123,2025-05-15 07:35:00
1747294560,2728.9,2729.9,2728.9,2729.9,30,2025-05-15 07:36:00
1747294620,2729.9,2730.0,2729.9,2730.0,129,2025-05-15 07:37:00
1747294680,2730.0,2730.0,2730.0,2730.0,441,2025-05-15 07:38:00
1747294740,2730.0,2730.0,2730.0,2730.0,131,2025-05-15 07:39:00
1747294800,2730.0,2730.0,2728.8,2730.0,23,2025-05-15 07:40:00
1747294860,2729.9,2730.0,2727.9,2728.0,132,2025-05-15 07:41:00
1747294920,2728.0,2730.0,2728.0,2729.4,153,2025-05-15 07:42:00
1747294980,2728.6,2730.0,2728.6,2730.0,11,2025-05-15 07:43:00
1747295040,2730.0,2730.0,2729.0,2730.0,59,2025-05-15 07:44:00
1747295100,2729.4,2730.0,2729.0,2729.4,106,2025-05-15 07:45:00
1747295160,2729.4,2729.4,2729.4,2729.4,9,2025-05-15 07:46:00
1747295220,2729.4,2729.4,2727.0,2729.0,138,2025-05-15 07:47:00
1747295280,2729.0,2729.0,2729.0,2729.0,0,2025-05-15 07:48:00
1747295340,2729.0,2729.0,2729.0,2729.0,0,2025-05-15 07:49:00
1747295400,2729.0,2729.6,2728.3,2729.6,30,2025-05-15 07:50:00
1747295460,2728.3,2728.3,2725.6,2725.6,215,2025-05-15 07:51:00
1747295520,2725.6,2726.2,2725.0,2725.3,116,2025-05-15 07:52:00
1747295580,2725.3,2725.3,2724.0,2724.1,39,2025-05-15 07:53:00
1747295640,2724.1,2724.1,2721.6,2721.6,114,2025-05-15 07:54:00
1747295700,2722.0,2723.2,2722.0,2723.2,9,2025-05-15 07:55:00
1747295760,2723.2,2723.7,2723.2,2723.7,1,2025-05-15 07:56:00
1747295820,2723.7,2723.7,2722.0,2722.0,26,2025-05-15 07:57:00
1747295880,2722.0,2722.0,2722.0,2722.0,0,2025-05-15 07:58:00
1747295940,2722.0,2722.0,2722.0,2722.0,0,2025-05-15 07:59:00
1747296000,2722.0,2724.1,2722.0,2724.1,49,2025-05-15 08:00:00
1747296060,2724.1,2724.1,2723.4,2724.1,12,2025-05-15 08:01:00
1747296120,2724.1,2725.8,2723.3,2723.4,84,2025-05-15 08:02:00
1747296180,2723.4,2725.4,2723.4,2724.3,35,2025-05-15 08:03:00
1747296240,2724.3,2726.0,2724.3,2726.0,42,2025-05-15 08:04:00
1747296300,2726.3,2726.3,2724.1,2724.3,64,2025-05-15 08:05:00
1747296360,2724.3,2727.1,2724.3,2727.1,84,2025-05-15 08:06:00
1747296420,2727.3,2727.3,2725.1,2725.1,58,2025-05-15 08:07:00
1747296480,2725.1,2725.5,2724.1,2724.5,300,2025-05-15 08:08:00
1747296540,2724.5,2725.0,2724.2,2724.6,120,2025-05-15 08:09:00
1747296600,2724.6,2727.7,2724.6,2727.7,2,2025-05-15 08:10:00
1747296660,2728.1,2728.1,2725.9,2727.1,34,2025-05-15 08:11:00
1747296720,2727.1,2727.1,2725.9,2726.0,50,2025-05-15 08:12:00
1747296780,2726.0,2728.4,2726.0,2728.4,7,2025-05-15 08:13:00
