timestamp,open,high,low,close,volume,datetime
1746691080,861.0,861.0,860.35,860.55,3336,2025-05-08 07:58:00
1746691140,860.8,860.8,860.0,860.0,1028,2025-05-08 07:59:00
1746691200,860.0,860.1,860.0,860.0,1231,2025-05-08 08:00:00
1746691260,860.0,860.05,859.05,859.45,6484,2025-05-08 08:01:00
1746691320,859.3,859.45,859.0,859.45,675,2025-05-08 08:02:00
1746691380,859.65,859.75,859.5,859.75,894,2025-05-08 08:03:00
1746691440,859.9,861.05,859.75,860.25,2861,2025-05-08 08:04:00
1746691500,860.65,860.65,859.65,859.75,1833,2025-05-08 08:05:00
1746691560,859.75,860.4,859.75,860.4,1389,2025-05-08 08:06:00
1746691620,860.4,860.4,859.0,859.0,3215,2025-05-08 08:07:00
1746691680,859.0,859.2,858.5,858.5,3279,2025-05-08 08:08:00
1746691740,858.5,858.85,858.25,858.25,3136,2025-05-08 08:09:00
1746691800,858.25,858.7,858.0,858.7,1348,2025-05-08 08:10:00
1746691860,858.7,858.9,858.2,858.8,1107,2025-05-08 08:11:00
1746691920,858.85,859.55,858.4,859.0,3426,2025-05-08 08:12:00
1746691980,858.65,859.15,858.2,858.75,4838,2025-05-08 08:13:00
1746692040,858.95,858.95,858.0,858.0,1649,2025-05-08 08:14:00
1746692100,858.0,858.15,857.3,857.3,4761,2025-05-08 08:15:00
1746692160,857.75,859.25,857.65,859.0,2682,2025-05-08 08:16:00
1746692220,858.8,860.5,858.8,860.0,3605,2025-05-08 08:17:00
1746692280,860.0,860.3,859.15,859.25,1359,2025-05-08 08:18:00
1746692340,859.3,859.9,859.3,859.6,1157,2025-05-08 08:19:00
1746692400,859.9,860.0,858.05,858.4,5361,2025-05-08 08:20:00
1746692460,858.4,858.95,857.65,857.65,2971,2025-05-08 08:21:00
1746692520,857.9,858.4,857.9,858.1,1188,2025-05-08 08:22:00
1746692580,858.45,858.75,858.45,858.75,657,2025-05-08 08:23:00
1746692640,858.6,858.6,858.05,858.6,1098,2025-05-08 08:24:00
1746692700,858.55,858.7,857.5,857.55,1585,2025-05-08 08:25:00
1746692760,857.55,858.1,857.55,857.75,1544,2025-05-08 08:26:00
1746692820,857.75,857.75,857.0,857.3,2689,2025-05-08 08:27:00
1746692880,857.2,857.65,857.0,857.25,2583,2025-05-08 08:28:00
1746692940,857.25,857.55,856.9,857.55,1864,2025-05-08 08:29:00
1746693000,857.55,857.65,856.7,857.6,1998,2025-05-08 08:30:00
1746693060,857.6,858.25,857.55,857.65,4409,2025-05-08 08:31:00
1746693120,857.65,858.2,856.95,856.95,3705,2025-05-08 08:32:00
1746693180,856.95,857.35,856.05,856.3,5835,2025-05-08 08:33:00
1746693240,856.3,857.5,856.25,857.15,5163,2025-05-08 08:34:00
1746693300,857.45,859.75,857.45,859.6,8667,2025-05-08 08:35:00
1746693360,859.6,859.6,858.25,858.35,1029,2025-05-08 08:36:00
1746693420,858.65,858.65,858.4,858.6,591,2025-05-08 08:37:00
1746693480,858.6,858.6,857.15,857.35,2018,2025-05-08 08:38:00
1746693540,857.0,858.5,857.0,858.05,133154,2025-05-08 08:39:00
1746693600,858.45,858.45,856.5,856.6,3816,2025-05-08 08:40:00
1746693660,856.1,858.8,856.1,858.25,7233,2025-05-08 08:41:00
1746693720,857.9,858.0,856.8,857.05,2731,2025-05-08 08:42:00
1746693780,857.25,858.0,856.95,857.4,2657,2025-05-08 08:43:00
1746693840,857.45,857.9,857.4,857.45,3002,2025-05-08 08:44:00
1746693900,857.1,858.45,857.1,858.1,3391,2025-05-08 08:45:00
1746693960,858.35,859.4,858.35,859.3,2108,2025-05-08 08:46:00
1746694020,859.3,860.75,859.3,860.5,5402,2025-05-08 08:47:00
1746694080,860.9,861.85,860.5,861.0,4865,2025-05-08 08:48:00
1746694140,861.0,861.95,861.0,861.3,4953,2025-05-08 08:49:00
1746694200,861.3,861.9,860.3,860.65,8116,2025-05-08 08:50:00
1746694260,860.65,860.85,860.1,860.35,3886,2025-05-08 08:51:00
1746694320,860.2,861.55,860.2,861.5,2553,2025-05-08 08:52:00
1746694380,861.5,861.95,861.35,861.55,5481,2025-05-08 08:53:00
1746694440,861.55,861.6,861.25,861.4,2615,2025-05-08 08:54:00
1746694500,861.4,861.4,860.35,860.5,8459,2025-05-08 08:55:00
1746694560,860.5,861.75,860.5,861.3,2615,2025-05-08 08:56:00
1746694620,861.3,862.35,861.25,862.2,3792,2025-05-08 08:57:00
1746694680,862.2,862.5,861.85,862.2,2805,2025-05-08 08:58:00
1746694740,862.3,862.7,861.8,861.8,5983,2025-05-08 08:59:00
1746694800,861.8,862.0,861.75,861.75,3985,2025-05-08 09:00:00
1746694860,861.75,861.95,861.1,861.25,3956,2025-05-08 09:01:00
1746694920,861.3,862.0,861.3,862.0,4003,2025-05-08 09:02:00
1746694980,861.9,863.3,861.9,862.55,16481,2025-05-08 09:03:00
1746695040,862.6,862.7,861.65,862.15,2701,2025-05-08 09:04:00
1746695100,862.2,862.3,861.5,862.05,3445,2025-05-08 09:05:00
1746695160,862.0,863.15,862.0,863.15,2558,2025-05-08 09:06:00
1746695220,863.15,863.15,862.0,862.35,2721,2025-05-08 09:07:00
1746695280,862.35,862.5,861.95,861.95,2456,2025-05-08 09:08:00
1746695340,861.95,862.65,860.95,861.05,4435,2025-05-08 09:09:00
1746695400,861.35,861.95,861.35,861.5,3037,2025-05-08 09:10:00
1746695460,861.25,861.5,860.0,861.4,4675,2025-05-08 09:11:00
1746695520,861.15,861.65,860.65,860.9,2622,2025-05-08 09:12:00
1746695580,861.05,861.45,860.65,860.9,2703,2025-05-08 09:13:00
1746695640,860.9,861.8,860.9,861.3,4078,2025-05-08 09:14:00
1746695700,861.3,862.0,861.15,861.2,2142,2025-05-08 09:15:00
1746695760,861.3,861.3,860.1,860.1,3125,2025-05-08 09:16:00
1746695820,860.05,861.35,860.0,861.0,3988,2025-05-08 09:17:00
1746695880,861.2,861.2,860.05,860.05,3498,2025-05-08 09:18:00
1746695940,860.15,860.8,860.1,860.3,1951,2025-05-08 09:19:00
1746696000,860.3,860.5,859.25,859.9,7098,2025-05-08 09:20:00
1746696060,859.75,859.75,858.4,858.9,3080,2025-05-08 09:21:00
1746696120,858.9,858.9,857.0,857.4,3965,2025-05-08 09:22:00
1746696180,857.3,857.3,856.1,856.55,4924,2025-05-08 09:23:00
1746696240,856.55,856.55,855.05,855.25,6853,2025-05-08 09:24:00
1746696300,855.0,855.95,854.0,855.95,6926,2025-05-08 09:25:00
1746696360,855.85,856.95,855.65,856.4,6169,2025-05-08 09:26:00
1746696420,856.95,856.95,856.05,856.5,3054,2025-05-08 09:27:00
1746696480,855.35,856.2,854.0,854.9,14519,2025-05-08 09:28:00
1746696540,855.25,855.95,853.2,853.3,10858,2025-05-08 09:29:00
1746696600,853.95,854.0,852.45,853.35,7627,2025-05-08 09:30:00
1746696660,853.45,854.25,852.85,853.05,18850,2025-05-08 09:31:00
1746696720,853.1,854.15,852.6,853.85,6233,2025-05-08 09:32:00
1746696780,853.9,853.9,851.7,851.9,12792,2025-05-08 09:33:00
1746696840,851.75,853.8,851.75,852.6,9771,2025-05-08 09:34:00
1746696900,852.65,856.9,852.65,856.5,8827,2025-05-08 09:35:00
1746696960,856.2,856.4,855.3,855.55,8437,2025-05-08 09:36:00
1746697020,855.3,856.65,855.25,856.65,5091,2025-05-08 09:37:00
1746697080,856.7,856.9,856.0,856.85,6069,2025-05-08 09:38:00
1746697140,856.9,858.4,856.55,857.9,12976,2025-05-08 09:39:00
1746697200,857.75,859.0,857.3,858.2,15894,2025-05-08 09:40:00
1746697260,858.2,858.2,857.6,858.0,5774,2025-05-08 09:41:00
1746697320,857.95,858.0,857.05,857.45,8554,2025-05-08 09:42:00
1746697380,857.45,857.55,857.1,857.55,4708,2025-05-08 09:43:00
1746697440,857.45,857.45,856.2,856.4,9410,2025-05-08 09:44:00
1746697500,856.4,856.4,855.1,855.25,16767,2025-05-08 09:45:00
1746697560,855.35,855.5,854.9,854.9,10426,2025-05-08 09:46:00
1746697620,855.05,855.15,854.2,854.4,7017,2025-05-08 09:47:00
1746697680,854.35,854.5,853.15,853.2,7572,2025-05-08 09:48:00
1746697740,853.3,854.5,853.2,853.95,14081,2025-05-08 09:49:00
1746697800,853.45,854.3,852.75,852.95,12351,2025-05-08 09:50:00
1746697860,852.95,853.3,852.65,853.3,6311,2025-05-08 09:51:00
1746697920,853.3,853.3,852.25,852.25,7584,2025-05-08 09:52:00
1746697980,852.2,852.2,851.5,851.55,5698,2025-05-08 09:53:00
1746698040,851.55,851.8,851.1,851.25,7091,2025-05-08 09:54:00
1746698100,851.25,851.4,849.55,849.65,14545,2025-05-08 09:55:00
1746698160,849.4,849.4,839.1,846.7,94490,2025-05-08 09:56:00
1746698220,846.7,848.55,845.3,847.55,36645,2025-05-08 09:57:00
1746698280,846.6,847.55,846.35,847.0,9555,2025-05-08 09:58:00
1746698340,847.0,848.1,845.4,846.35,5393,2025-05-08 09:59:00
1746762300,833.6,845.0,833.6,843.6,36757,2025-05-09 03:45:00
1746762360,843.95,844.45,839.55,840.9,12781,2025-05-09 03:46:00
1746762420,840.9,846.5,840.1,845.45,19140,2025-05-09 03:47:00
1746762480,845.0,848.65,844.65,846.8,5919,2025-05-09 03:48:00
1746762540,846.8,847.6,845.0,845.25,2158,2025-05-09 03:49:00
1746762600,845.05,847.15,844.3,844.4,5993,2025-05-09 03:50:00
1746762660,843.85,844.25,842.35,844.25,6665,2025-05-09 03:51:00
1746762720,844.2,844.2,841.1,842.05,13178,2025-05-09 03:52:00
1746762780,842.15,842.15,839.3,839.45,6078,2025-05-09 03:53:00
1746762840,840.4,840.4,838.0,838.6,7382,2025-05-09 03:54:00
1746762900,839.95,843.8,839.25,843.8,6106,2025-05-09 03:55:00
1746762960,843.95,845.3,843.4,844.65,8068,2025-05-09 03:56:00
1746763020,844.85,846.2,844.05,844.05,11285,2025-05-09 03:57:00
1746763080,844.3,844.35,840.25,840.65,9436,2025-05-09 03:58:00
1746763140,840.35,842.4,840.05,840.2,4352,2025-05-09 03:59:00
1746763200,840.9,842.25,840.55,842.25,3805,2025-05-09 04:00:00
1746763260,841.9,843.2,841.4,841.95,2578,2025-05-09 04:01:00
1746763320,842.3,842.5,840.35,840.95,2061,2025-05-09 04:02:00
1746763380,840.25,840.65,838.25,838.7,4597,2025-05-09 04:03:00
1746763440,839.0,839.6,838.0,838.9,1698,2025-05-09 04:04:00
1746763500,839.35,840.8,838.65,840.8,2828,2025-05-09 04:05:00
1746763560,840.95,841.6,839.8,840.5,2706,2025-05-09 04:06:00
1746763620,841.45,843.7,841.45,843.5,2779,2025-05-09 04:07:00
1746763680,843.5,844.0,843.0,843.5,1014,2025-05-09 04:08:00
1746763740,843.85,844.9,843.45,844.05,3239,2025-05-09 04:09:00
1746763800,844.05,845.0,843.8,844.45,5741,2025-05-09 04:10:00
1746763860,844.45,846.4,844.45,846.25,3048,2025-05-09 04:11:00
1746763920,846.25,846.25,844.05,845.25,5462,2025-05-09 04:12:00
1746763980,845.25,845.5,844.15,844.5,872,2025-05-09 04:13:00
1746764040,843.55,843.55,842.0,842.95,4216,2025-05-09 04:14:00
1746764100,842.95,844.1,842.8,843.2,2937,2025-05-09 04:15:00
1746764160,842.9,843.8,842.9,843.0,453,2025-05-09 04:16:00
1746764220,842.65,842.65,840.05,841.0,5089,2025-05-09 04:17:00
1746764280,840.4,840.75,838.35,838.75,2946,2025-05-09 04:18:00
1746764340,838.25,839.0,837.15,837.15,5989,2025-05-09 04:19:00
1746764400,837.6,838.0,836.6,836.95,3558,2025-05-09 04:20:00
1746764460,836.8,838.95,836.0,838.0,2965,2025-05-09 04:21:00
1746764520,838.15,839.6,838.1,838.65,2601,2025-05-09 04:22:00
1746764580,838.65,840.25,838.65,839.15,998,2025-05-09 04:23:00
1746764640,839.15,839.15,837.3,837.6,1974,2025-05-09 04:24:00
1746764700,837.5,839.55,837.1,839.55,3840,2025-05-09 04:25:00
1746764760,839.25,839.4,838.05,838.75,227,2025-05-09 04:26:00
1746764820,838.6,838.6,837.9,838.35,828,2025-05-09 04:27:00
1746764880,838.1,838.1,836.9,837.05,5461,2025-05-09 04:28:00
1746764940,837.0,837.75,837.0,837.45,1573,2025-05-09 04:29:00
1746765000,837.45,837.65,836.45,836.45,4095,2025-05-09 04:30:00
1746765060,836.25,836.7,835.85,836.6,2574,2025-05-09 04:31:00
1746765120,836.05,836.5,835.35,835.35,791,2025-05-09 04:32:00
1746765180,835.3,835.7,835.0,835.35,1782,2025-05-09 04:33:00
1746765240,835.0,835.35,834.95,835.0,2946,2025-05-09 04:34:00
1746765300,835.0,835.0,834.5,834.55,1873,2025-05-09 04:35:00
1746765360,834.8,834.8,834.15,834.5,1172,2025-05-09 04:36:00
1746765420,834.8,837.1,834.5,836.3,11182,2025-05-09 04:37:00
1746765480,835.95,837.7,835.95,837.4,1038,2025-05-09 04:38:00
1746765540,836.7,837.5,836.55,836.55,882,2025-05-09 04:39:00
1746765600,836.55,837.55,836.55,837.55,128,2025-05-09 04:40:00
1746765660,837.8,840.45,837.8,840.45,874,2025-05-09 04:41:00
1746765720,840.5,842.0,839.75,842.0,3120,2025-05-09 04:42:00
1746765780,841.95,843.0,841.3,842.2,3528,2025-05-09 04:43:00
1746765840,842.2,846.0,842.05,845.35,8362,2025-05-09 04:44:00
1746765900,845.9,846.0,844.7,844.8,933,2025-05-09 04:45:00
1746765960,845.4,846.55,844.5,846.55,6332,2025-05-09 04:46:00
1746766020,845.65,846.2,845.35,845.95,1987,2025-05-09 04:47:00
1746766080,845.15,845.95,845.0,845.05,1917,2025-05-09 04:48:00
1746766140,845.0,845.1,843.8,843.95,1225,2025-05-09 04:49:00
1746766200,843.6,844.5,843.3,843.3,814,2025-05-09 04:50:00
1746766260,843.3,843.85,842.75,842.8,2697,2025-05-09 04:51:00
1746766320,843.15,844.35,843.15,843.45,1571,2025-05-09 04:52:00
1746766380,843.6,845.1,843.6,845.1,368,2025-05-09 04:53:00
1746766440,845.1,845.1,843.9,844.2,254,2025-05-09 04:54:00
1746766500,844.2,844.65,843.85,843.85,841,2025-05-09 04:55:00
1746766560,844.15,844.5,843.75,844.2,160,2025-05-09 04:56:00
1746766620,844.05,844.7,844.05,844.2,168,2025-05-09 04:57:00
1746766680,844.2,844.2,842.55,843.25,1740,2025-05-09 04:58:00
1746766740,843.25,844.25,843.25,843.6,175,2025-05-09 04:59:00
1746766800,843.6,843.95,843.1,843.1,1747,2025-05-09 05:00:00
1746766860,843.1,843.1,842.7,843.05,906,2025-05-09 05:01:00
1746766920,843.05,843.35,842.75,843.2,642,2025-05-09 05:02:00
1746766980,843.6,843.7,842.85,843.15,1832,2025-05-09 05:03:00
1746767040,843.15,843.15,841.9,841.9,1408,2025-05-09 05:04:00
1746767100,841.9,842.55,841.9,842.15,327,2025-05-09 05:05:00
1746767160,842.15,842.15,841.5,841.65,76,2025-05-09 05:06:00
1746767220,841.65,843.1,841.65,842.0,3100,2025-05-09 05:07:00
1746767280,841.15,841.95,840.8,841.6,1903,2025-05-09 05:08:00
1746767340,841.6,841.6,840.4,840.4,102,2025-05-09 05:09:00
1746767400,840.4,841.55,840.0,841.15,323,2025-05-09 05:10:00
1746767460,841.1,841.2,841.0,841.0,457,2025-05-09 05:11:00
1746767520,841.1,841.6,841.1,841.6,107,2025-05-09 05:12:00
1746767580,841.6,842.75,841.6,842.0,645,2025-05-09 05:13:00
1746767640,841.5,841.75,841.5,841.75,22,2025-05-09 05:14:00
1746767700,841.6,843.85,841.6,843.25,5913,2025-05-09 05:15:00
1746767760,843.4,844.9,843.4,844.7,672,2025-05-09 05:16:00
1746767820,844.5,845.2,844.15,844.15,933,2025-05-09 05:17:00
1746767880,844.1,845.4,844.1,845.4,907,2025-05-09 05:18:00
1746767940,845.4,845.45,844.8,844.8,484,2025-05-09 05:19:00
1746768000,844.8,845.0,844.35,845.0,238,2025-05-09 05:20:00
1746768060,845.0,845.0,843.3,843.9,925,2025-05-09 05:21:00
1746768120,843.9,843.9,842.5,842.5,270,2025-05-09 05:22:00
1746768180,842.5,843.0,842.5,842.9,11,2025-05-09 05:23:00
1746768240,842.4,843.15,842.4,842.8,103,2025-05-09 05:24:00
1746768300,842.75,842.75,842.1,842.2,350,2025-05-09 05:25:00
1746768360,842.2,842.85,842.2,842.6,280,2025-05-09 05:26:00
1746768420,842.65,842.85,842.05,842.85,365,2025-05-09 05:27:00
1746768480,843.3,843.8,842.0,842.0,986,2025-05-09 05:28:00
1746768540,842.1,842.35,842.0,842.0,286,2025-05-09 05:29:00
1746768600,842.05,843.05,842.05,842.5,157,2025-05-09 05:30:00
1746768660,842.5,844.05,842.5,843.65,183,2025-05-09 05:31:00
1746768720,843.65,844.0,843.65,843.95,240,2025-05-09 05:32:00
1746768780,843.95,844.3,843.25,844.3,360,2025-05-09 05:33:00
1746768840,843.95,845.45,843.95,845.45,1696,2025-05-09 05:34:00
1746768900,845.45,845.5,845.2,845.25,663,2025-05-09 05:35:00
1746768960,845.15,845.45,844.7,844.7,338,2025-05-09 05:36:00
1746769020,844.7,845.4,844.7,844.75,167,2025-05-09 05:37:00
1746769080,845.05,845.35,845.05,845.15,85,2025-05-09 05:38:00
1746769140,845.15,845.15,844.0,844.0,57,2025-05-09 05:39:00
1746769200,843.5,843.8,843.15,843.8,102,2025-05-09 05:40:00
1746769260,843.8,843.8,843.2,843.2,63,2025-05-09 05:41:00
1746769320,843.2,843.75,843.2,843.75,36,2025-05-09 05:42:00
1746769380,843.75,843.75,843.4,843.45,108,2025-05-09 05:43:00
1746769440,843.45,844.9,843.45,844.9,501,2025-05-09 05:44:00
1746769500,844.9,845.0,844.65,845.0,502,2025-05-09 05:45:00
1746769560,844.8,845.85,844.8,845.5,1513,2025-05-09 05:46:00
1746769620,845.5,845.6,844.5,845.45,1126,2025-05-09 05:47:00
1746769680,845.45,845.5,844.95,845.4,692,2025-05-09 05:48:00
1746769740,845.4,845.4,844.4,844.4,14,2025-05-09 05:49:00
1746769800,844.4,844.85,844.15,844.15,279,2025-05-09 05:50:00
1746769860,844.15,844.75,843.75,844.75,1311,2025-05-09 05:51:00
1746769920,844.75,845.0,844.75,844.85,109,2025-05-09 05:52:00
1746769980,844.85,845.95,844.85,845.3,895,2025-05-09 05:53:00
1746770040,845.35,845.75,845.3,845.4,183,2025-05-09 05:54:00
1746770100,845.65,846.9,845.55,846.9,3862,2025-05-09 05:55:00
1746770160,846.6,847.3,846.35,847.3,678,2025-05-09 05:56:00
1746770220,847.5,849.15,847.45,847.6,6697,2025-05-09 05:57:00
1746770280,848.0,848.25,847.6,847.75,563,2025-05-09 05:58:00
1746770340,847.75,848.9,847.4,848.9,498,2025-05-09 05:59:00
1746770400,849.0,849.95,848.65,849.55,2739,2025-05-09 06:00:00
1746770460,849.4,849.55,848.65,849.25,2707,2025-05-09 06:01:00
1746770520,849.6,849.6,848.45,849.3,1350,2025-05-09 06:02:00
1746770580,849.3,849.3,848.35,848.95,740,2025-05-09 06:03:00
1746770640,848.95,848.95,847.55,848.25,2287,2025-05-09 06:04:00
1746770700,848.45,848.75,848.25,848.3,526,2025-05-09 06:05:00
1746770760,848.0,848.25,847.0,848.2,2487,2025-05-09 06:06:00
1746770820,848.0,848.0,847.0,847.35,233,2025-05-09 06:07:00
1746770880,847.35,847.35,846.75,847.1,691,2025-05-09 06:08:00
1746770940,847.1,848.0,847.1,847.95,2249,2025-05-09 06:09:00
1746771000,847.95,848.0,847.5,848.0,301,2025-05-09 06:10:00
1746771060,848.3,848.5,847.9,848.35,1297,2025-05-09 06:11:00
1746771120,848.75,848.75,847.0,847.0,1033,2025-05-09 06:12:00
1746771180,847.0,847.45,846.85,847.45,320,2025-05-09 06:13:00
1746771240,847.9,847.9,846.65,846.95,240,2025-05-09 06:14:00
1746771300,846.95,847.35,846.5,847.35,394,2025-05-09 06:15:00
1746771360,847.35,847.35,846.55,847.0,256,2025-05-09 06:16:00
1746771420,847.0,847.0,846.0,846.0,270,2025-05-09 06:17:00
1746771480,846.0,846.55,845.35,845.35,359,2025-05-09 06:18:00
1746771540,845.35,845.5,845.35,845.5,28,2025-05-09 06:19:00
1746771600,845.5,845.95,845.1,845.6,503,2025-05-09 06:20:00
1746771660,845.6,846.7,845.5,846.7,95,2025-05-09 06:21:00
1746771720,846.9,847.7,846.9,847.7,803,2025-05-09 06:22:00
1746771780,847.7,847.7,847.15,847.3,36,2025-05-09 06:23:00
1746771840,846.8,848.7,846.8,848.1,3057,2025-05-09 06:24:00
1746771900,848.1,849.05,848.0,849.0,1029,2025-05-09 06:25:00
1746771960,849.0,849.65,849.0,849.6,746,2025-05-09 06:26:00
1746772020,849.1,849.1,849.05,849.05,452,2025-05-09 06:27:00
1746772080,849.05,849.15,849.0,849.0,1046,2025-05-09 06:28:00
1746772140,849.0,849.75,848.65,849.5,415,2025-05-09 06:29:00
1746772200,849.55,850.8,849.15,850.55,4626,2025-05-09 06:30:00
1746772260,850.55,850.8,849.65,849.65,592,2025-05-09 06:31:00
1746772320,850.4,850.4,849.5,850.0,1670,2025-05-09 06:32:00
1746772380,850.0,851.7,849.95,850.85,7129,2025-05-09 06:33:00
1746772440,850.85,851.75,850.45,850.85,1442,2025-05-09 06:34:00
1746772500,850.85,851.05,850.45,850.75,68,2025-05-09 06:35:00
1746772560,850.75,850.75,850.05,850.7,781,2025-05-09 06:36:00
1746772620,850.7,850.7,849.9,849.9,1800,2025-05-09 06:37:00
1746772680,849.9,849.95,849.55,849.7,30,2025-05-09 06:38:00
1746772740,849.7,849.95,849.6,849.95,2807,2025-05-09 06:39:00
1746772800,849.95,853.35,849.7,852.75,9798,2025-05-09 06:40:00
1746772860,853.0,853.0,852.05,852.4,2585,2025-05-09 06:41:00
1746772920,852.35,853.0,852.15,852.4,1366,2025-05-09 06:42:00
1746772980,852.4,853.0,852.3,853.0,852,2025-05-09 06:43:00
1746773040,853.0,853.0,851.8,851.8,1213,2025-05-09 06:44:00
1746773100,852.6,853.0,852.6,853.0,1152,2025-05-09 06:45:00
1746773160,852.45,853.0,852.0,852.05,1680,2025-05-09 06:46:00
1746773220,852.05,852.15,851.0,851.0,3320,2025-05-09 06:47:00
1746773280,850.8,851.45,850.75,850.75,2650,2025-05-09 06:48:00
1746773340,850.9,850.9,850.0,850.0,3184,2025-05-09 06:49:00
1746773400,850.0,850.0,848.15,848.15,1816,2025-05-09 06:50:00
1746773460,848.15,849.9,848.15,849.5,1461,2025-05-09 06:51:00
1746773520,849.5,849.5,848.5,848.55,258,2025-05-09 06:52:00
1746773580,848.5,848.95,848.05,848.95,1030,2025-05-09 06:53:00
1746773640,848.95,849.4,848.95,849.4,132,2025-05-09 06:54:00
1746773700,849.4,849.85,849.05,849.85,187,2025-05-09 06:55:00
1746773760,849.85,850.3,849.85,850.0,63,2025-05-09 06:56:00
1746773820,850.0,850.0,849.75,849.75,119,2025-05-09 06:57:00
1746773880,850.3,850.7,850.3,850.7,26,2025-05-09 06:58:00
1746773940,850.45,850.45,849.55,850.05,961,2025-05-09 06:59:00
1746774000,850.05,850.05,849.9,849.9,125,2025-05-09 07:00:00
1746774060,849.55,850.0,849.55,850.0,498,2025-05-09 07:01:00
1746774120,850.0,850.0,849.0,849.0,884,2025-05-09 07:02:00
1746774180,849.0,849.05,848.0,849.05,3682,2025-05-09 07:03:00
1746774240,849.05,849.05,848.0,848.0,1554,2025-05-09 07:04:00
1746774300,848.0,848.85,848.0,848.85,416,2025-05-09 07:05:00
1746774360,849.0,850.6,849.0,850.55,3139,2025-05-09 07:06:00
1746774420,850.55,850.6,850.1,850.6,292,2025-05-09 07:07:00
1746774480,850.6,850.6,849.85,850.0,367,2025-05-09 07:08:00
1746774540,850.0,850.4,850.0,850.2,232,2025-05-09 07:09:00
1746774600,850.2,850.4,849.9,849.9,237,2025-05-09 07:10:00
1746774660,849.9,849.9,848.7,848.7,202,2025-05-09 07:11:00
1746774720,848.7,848.7,848.3,848.3,447,2025-05-09 07:12:00
1746774780,848.1,848.6,847.35,847.35,669,2025-05-09 07:13:00
1746774840,847.35,847.65,847.1,847.1,32,2025-05-09 07:14:00
1746774900,847.1,847.35,846.2,846.65,2404,2025-05-09 07:15:00
1746774960,847.0,847.65,847.0,847.45,100,2025-05-09 07:16:00
1746775020,847.45,848.75,847.45,847.75,3503,2025-05-09 07:17:00
1746775080,847.75,847.75,847.75,847.75,0,2025-05-09 07:18:00
1746775140,847.75,848.85,847.75,848.45,188,2025-05-09 07:19:00
1746775200,848.7,850.6,848.7,850.6,3367,2025-05-09 07:20:00
1746775260,850.35,850.35,849.85,849.85,335,2025-05-09 07:21:00
1746775320,850.35,851.0,850.35,850.55,405,2025-05-09 07:22:00
1746775380,850.3,851.8,850.3,851.8,1043,2025-05-09 07:23:00
1746775440,851.8,852.5,851.2,852.15,829,2025-05-09 07:24:00
1746775500,852.5,852.5,850.85,850.95,1906,2025-05-09 07:25:00
1746775560,850.95,851.35,850.25,850.3,1769,2025-05-09 07:26:00
1746775620,850.3,850.3,850.1,850.1,538,2025-05-09 07:27:00
1746775680,850.1,851.15,850.1,851.15,1000,2025-05-09 07:28:00
1746775740,851.15,851.15,850.25,850.25,136,2025-05-09 07:29:00
1746775800,850.25,851.2,850.25,851.15,140,2025-05-09 07:30:00
1746775860,851.15,851.15,850.8,850.85,462,2025-05-09 07:31:00
1746775920,850.85,851.55,850.25,850.4,452,2025-05-09 07:32:00
1746775980,850.3,850.75,849.0,849.0,4553,2025-05-09 07:33:00
1746776040,849.1,849.75,849.0,849.65,1499,2025-05-09 07:34:00
