timestamp,open,high,low,close,volume,datetime
1747631400,720.9,721.4,720.8,720.9,2915,2025-05-19 05:10:00
1747631460,720.9,720.95,719.8,720.0,5119,2025-05-19 05:11:00
1747631520,719.85,720.05,719.8,720.0,2381,2025-05-19 05:12:00
1747631580,720.0,720.4,719.75,719.8,3006,2025-05-19 05:13:00
1747631640,719.75,719.8,719.25,719.3,3004,2025-05-19 05:14:00
1747631700,719.3,719.35,718.1,718.1,3461,2025-05-19 05:15:00
1747631760,718.05,718.3,718.0,718.0,2596,2025-05-19 05:16:00
1747631820,718.1,718.1,717.9,717.9,2120,2025-05-19 05:17:00
1747631880,717.9,718.15,717.8,718.1,3006,2025-05-19 05:18:00
1747631940,718.1,718.3,717.95,718.2,1979,2025-05-19 05:19:00
1747632000,718.15,718.2,718.1,718.1,2396,2025-05-19 05:20:00
1747632060,718.1,718.7,718.05,718.7,2970,2025-05-19 05:21:00
1747632120,718.35,718.6,718.05,718.15,1276,2025-05-19 05:22:00
1747632180,718.15,718.3,718.1,718.3,1368,2025-05-19 05:23:00
1747632240,718.65,718.65,718.15,718.65,2319,2025-05-19 05:24:00
1747632300,718.25,718.25,717.0,717.05,12706,2025-05-19 05:25:00
1747632360,717.05,717.55,716.35,717.3,14670,2025-05-19 05:26:00
1747632420,717.0,717.0,716.4,716.55,1988,2025-05-19 05:27:00
1747632480,716.65,717.1,716.5,716.55,2833,2025-05-19 05:28:00
1747632540,716.5,716.55,716.45,716.5,2262,2025-05-19 05:29:00
1747632600,716.5,716.55,716.3,716.35,1789,2025-05-19 05:30:00
1747632660,716.2,716.2,715.55,715.55,5059,2025-05-19 05:31:00
1747632720,715.6,716.35,715.4,715.85,2639,2025-05-19 05:32:00
1747632780,715.75,715.75,715.45,715.45,1999,2025-05-19 05:33:00
1747632840,715.4,716.0,715.4,715.55,5690,2025-05-19 05:34:00
1747632900,715.55,715.55,715.4,715.5,1675,2025-05-19 05:35:00
1747632960,715.45,715.6,715.45,715.6,4495,2025-05-19 05:36:00
1747633020,715.4,716.15,715.4,716.15,1135,2025-05-19 05:37:00
1747633080,715.8,716.0,715.5,715.8,1091,2025-05-19 05:38:00
1747633140,715.8,716.35,715.8,716.3,1150,2025-05-19 05:39:00
1747633200,716.3,716.6,715.8,715.8,4901,2025-05-19 05:40:00
1747633260,715.75,715.9,715.4,715.5,2419,2025-05-19 05:41:00
1747633320,715.55,716.15,715.4,715.9,1851,2025-05-19 05:42:00
1747633380,715.95,716.0,715.55,716.0,1445,2025-05-19 05:43:00
1747633440,715.8,716.7,715.55,716.25,1191,2025-05-19 05:44:00
1747633500,716.35,717.15,716.35,716.75,2648,2025-05-19 05:45:00
1747633560,716.75,717.15,716.5,717.15,1300,2025-05-19 05:46:00
1747633620,717.25,717.25,716.65,716.9,2671,2025-05-19 05:47:00
1747633680,716.95,717.45,716.65,717.45,4345,2025-05-19 05:48:00
1747633740,717.5,717.9,716.9,717.0,2128,2025-05-19 05:49:00
1747633800,717.15,717.15,716.5,716.55,3355,2025-05-19 05:50:00
1747633860,716.6,716.7,716.3,716.7,2326,2025-05-19 05:51:00
1747633920,716.35,716.9,716.2,716.5,3050,2025-05-19 05:52:00
1747633980,716.6,716.8,716.5,716.5,1094,2025-05-19 05:53:00
1747634040,716.35,716.75,716.05,716.05,1498,2025-05-19 05:54:00
1747634100,716.1,716.8,716.1,716.6,1223,2025-05-19 05:55:00
1747634160,716.6,717.05,716.25,716.85,5179,2025-05-19 05:56:00
1747634220,716.85,717.45,716.85,717.3,2592,2025-05-19 05:57:00
1747634280,717.0,717.5,717.0,717.35,1506,2025-05-19 05:58:00
1747634340,717.3,717.9,717.3,717.55,3133,2025-05-19 05:59:00
1747634400,717.6,718.4,717.55,717.9,3491,2025-05-19 06:00:00
1747634460,717.8,718.85,717.8,718.3,2484,2025-05-19 06:01:00
1747634520,718.3,718.95,718.3,718.7,4292,2025-05-19 06:02:00
1747634580,718.4,718.4,718.05,718.3,2495,2025-05-19 06:03:00
1747634640,718.1,718.1,715.5,716.1,26257,2025-05-19 06:04:00
1747634700,716.1,716.3,715.45,715.7,2562,2025-05-19 06:05:00
1747634760,715.6,716.35,715.55,716.25,2308,2025-05-19 06:06:00
1747634820,716.3,716.7,716.05,716.7,2109,2025-05-19 06:07:00
1747634880,716.35,716.95,716.05,716.95,9651,2025-05-19 06:08:00
1747634940,716.75,716.8,716.5,716.55,4457,2025-05-19 06:09:00
1747635000,716.5,717.1,716.25,716.55,50351,2025-05-19 06:10:00
1747635060,716.6,717.05,716.6,716.9,1930,2025-05-19 06:11:00
1747635120,716.95,717.3,716.7,717.05,1520,2025-05-19 06:12:00
1747635180,717.05,717.35,717.0,717.3,4445,2025-05-19 06:13:00
1747635240,717.3,718.0,717.2,717.8,14487,2025-05-19 06:14:00
1747635300,717.85,717.95,717.5,717.9,19661,2025-05-19 06:15:00
1747635360,717.85,719.0,717.8,718.65,45499,2025-05-19 06:16:00
1747635420,718.6,718.85,717.65,717.9,12495,2025-05-19 06:17:00
1747635480,717.95,718.35,717.8,718.05,3552,2025-05-19 06:18:00
1747635540,718.05,718.05,717.4,717.75,2123,2025-05-19 06:19:00
1747635600,717.75,717.85,716.65,716.85,23276,2025-05-19 06:20:00
1747635660,716.85,717.45,716.55,717.25,4842,2025-05-19 06:21:00
1747635720,717.2,718.3,717.15,718.0,13013,2025-05-19 06:22:00
1747635780,718.0,718.3,717.85,718.0,5046,2025-05-19 06:23:00
1747635840,718.0,718.5,717.9,718.3,22290,2025-05-19 06:24:00
1747635900,718.1,718.15,716.5,716.6,27704,2025-05-19 06:25:00
1747635960,716.65,716.7,716.25,716.55,5325,2025-05-19 06:26:00
1747636020,716.5,716.7,716.25,716.3,13209,2025-05-19 06:27:00
1747636080,716.4,716.5,716.05,716.15,3798,2025-05-19 06:28:00
1747636140,715.95,716.35,715.95,716.2,2658,2025-05-19 06:29:00
1747636200,716.0,716.25,715.6,715.6,4887,2025-05-19 06:30:00
1747636260,715.7,715.85,715.5,715.65,2028,2025-05-19 06:31:00
1747636320,715.9,716.6,715.65,716.6,10175,2025-05-19 06:32:00
1747636380,716.65,716.65,716.25,716.5,4701,2025-05-19 06:33:00
1747636440,716.3,716.6,716.2,716.2,1332,2025-05-19 06:34:00
1747636500,716.25,716.65,716.2,716.3,1891,2025-05-19 06:35:00
1747636560,716.3,716.6,716.3,716.35,2351,2025-05-19 06:36:00
1747636620,716.35,716.45,716.3,716.45,1142,2025-05-19 06:37:00
1747636680,716.4,716.65,716.4,716.5,1463,2025-05-19 06:38:00
1747636740,716.55,716.8,716.5,716.7,2393,2025-05-19 06:39:00
1747636800,716.75,716.8,716.45,716.55,1770,2025-05-19 06:40:00
1747636860,716.55,716.95,716.55,716.55,3284,2025-05-19 06:41:00
1747636920,716.55,716.75,716.4,716.55,1795,2025-05-19 06:42:00
1747636980,716.7,716.75,716.3,716.3,4315,2025-05-19 06:43:00
1747637040,716.25,716.25,716.05,716.15,2143,2025-05-19 06:44:00
1747637100,716.3,716.3,715.8,715.85,1771,2025-05-19 06:45:00
1747637160,715.95,716.55,715.85,716.45,3376,2025-05-19 06:46:00
1747637220,716.25,716.25,715.95,716.1,946,2025-05-19 06:47:00
1747637280,715.95,716.25,715.9,716.25,1180,2025-05-19 06:48:00
1747637340,716.25,716.35,715.95,716.35,961,2025-05-19 06:49:00
1747637400,716.2,716.4,715.85,716.25,8002,2025-05-19 06:50:00
1747637460,716.45,716.85,716.2,716.8,1896,2025-05-19 06:51:00
1747637520,716.85,716.9,716.5,716.7,1038,2025-05-19 06:52:00
1747637580,716.7,716.95,716.7,716.9,1291,2025-05-19 06:53:00
1747637640,716.85,716.95,716.85,716.95,1260,2025-05-19 06:54:00
1747637700,716.9,716.95,716.45,716.7,8126,2025-05-19 06:55:00
1747637760,716.6,717.3,716.55,716.55,4617,2025-05-19 06:56:00
1747637820,716.5,716.85,716.5,716.85,1323,2025-05-19 06:57:00
1747637880,716.6,716.95,716.25,716.7,2500,2025-05-19 06:58:00
1747637940,716.7,716.95,716.45,716.5,2281,2025-05-19 06:59:00
1747638000,716.45,716.9,716.45,716.65,1982,2025-05-19 07:00:00
1747638060,716.65,716.85,716.5,716.8,1415,2025-05-19 07:01:00
1747638120,716.55,716.55,715.85,715.85,5536,2025-05-19 07:02:00
1747638180,715.8,717.0,715.75,717.0,34107,2025-05-19 07:03:00
1747638240,717.1,717.15,716.6,716.65,1058,2025-05-19 07:04:00
1747638300,716.6,717.0,715.85,716.2,14507,2025-05-19 07:05:00
1747638360,716.0,716.6,715.9,716.05,14348,2025-05-19 07:06:00
1747638420,716.0,716.1,715.9,715.95,3587,2025-05-19 07:07:00
1747638480,715.9,716.1,715.8,715.8,4693,2025-05-19 07:08:00
1747638540,715.8,716.05,715.75,716.05,1149,2025-05-19 07:09:00
1747638600,715.75,716.05,715.6,715.6,4197,2025-05-19 07:10:00
1747638660,715.6,715.9,715.55,715.55,1363,2025-05-19 07:11:00
1747638720,715.55,715.85,715.55,715.65,2344,2025-05-19 07:12:00
1747638780,715.9,715.9,715.5,715.75,2254,2025-05-19 07:13:00
1747638840,715.7,715.9,715.45,715.45,996,2025-05-19 07:14:00
1747638900,715.5,715.5,714.45,714.6,10180,2025-05-19 07:15:00
1747638960,714.6,715.1,714.15,714.8,5179,2025-05-19 07:16:00
1747639020,714.5,714.75,714.2,714.45,1153,2025-05-19 07:17:00
1747639080,714.8,714.8,714.4,714.6,2551,2025-05-19 07:18:00
1747639140,714.8,715.1,714.4,714.8,2120,2025-05-19 07:19:00
1747639200,714.8,714.8,714.5,714.6,1074,2025-05-19 07:20:00
1747639260,714.7,714.9,714.6,714.9,877,2025-05-19 07:21:00
1747639320,714.65,714.9,714.5,714.5,935,2025-05-19 07:22:00
1747639380,714.55,715.05,714.5,715.05,1364,2025-05-19 07:23:00
1747639440,715.2,715.5,714.9,714.95,1129,2025-05-19 07:24:00
1747639500,714.95,715.3,714.85,714.9,2142,2025-05-19 07:25:00
1747639560,714.85,715.25,714.8,714.8,1245,2025-05-19 07:26:00
1747639620,714.8,714.85,714.5,714.85,1504,2025-05-19 07:27:00
1747639680,714.85,714.85,714.5,714.6,1473,2025-05-19 07:28:00
1747639740,714.6,715.4,714.6,715.4,1120,2025-05-19 07:29:00
1747639800,715.1,715.15,714.6,714.6,3648,2025-05-19 07:30:00
1747639860,714.7,714.9,714.45,714.5,1544,2025-05-19 07:31:00
1747639920,714.5,714.8,714.45,714.8,1201,2025-05-19 07:32:00
1747639980,714.45,714.45,713.55,714.0,10460,2025-05-19 07:33:00
1747640040,713.85,714.0,713.6,713.75,1073,2025-05-19 07:34:00
1747640100,713.95,714.0,713.7,713.75,1060,2025-05-19 07:35:00
1747640160,713.7,713.95,713.65,713.8,1768,2025-05-19 07:36:00
1747640220,713.8,713.9,713.7,713.7,1701,2025-05-19 07:37:00
1747640280,713.7,714.1,713.7,713.8,1022,2025-05-19 07:38:00
1747640340,713.8,714.25,713.8,714.25,1158,2025-05-19 07:39:00
1747640400,714.3,714.45,713.9,714.4,1179,2025-05-19 07:40:00
1747640460,714.4,714.5,713.9,713.95,2495,2025-05-19 07:41:00
1747640520,713.95,714.4,713.8,713.9,2653,2025-05-19 07:42:00
1747640580,714.0,714.15,713.85,714.0,1017,2025-05-19 07:43:00
1747640640,713.9,714.3,713.85,714.3,2343,2025-05-19 07:44:00
1747640700,714.3,714.3,713.85,714.05,882,2025-05-19 07:45:00
1747640760,714.1,714.35,713.9,714.05,1448,2025-05-19 07:46:00
1747640820,714.15,714.35,713.8,714.3,1167,2025-05-19 07:47:00
1747640880,714.35,715.45,714.1,715.45,1905,2025-05-19 07:48:00
1747640940,715.45,715.45,714.65,715.2,3913,2025-05-19 07:49:00
1747641000,714.75,715.4,714.75,715.1,1289,2025-05-19 07:50:00
1747641060,715.45,715.5,715.25,715.5,4492,2025-05-19 07:51:00
1747641120,715.25,715.5,714.8,714.85,1266,2025-05-19 07:52:00
1747641180,715.15,715.3,714.6,715.15,3988,2025-05-19 07:53:00
1747641240,714.8,715.0,714.6,714.65,1922,2025-05-19 07:54:00
1747641300,714.6,715.0,714.6,714.85,1400,2025-05-19 07:55:00
1747641360,714.9,715.0,714.45,714.45,2327,2025-05-19 07:56:00
1747641420,714.45,714.7,714.45,714.7,943,2025-05-19 07:57:00
1747641480,714.7,714.8,714.45,714.45,1395,2025-05-19 07:58:00
1747641540,714.6,715.05,714.55,714.6,6515,2025-05-19 07:59:00
1747641600,714.7,715.3,714.7,715.0,1000,2025-05-19 08:00:00
1747641660,715.05,715.55,715.0,715.2,1164,2025-05-19 08:01:00
1747641720,715.25,715.25,714.5,714.5,1448,2025-05-19 08:02:00
1747641780,714.5,714.95,714.5,714.7,1007,2025-05-19 08:03:00
1747641840,714.55,714.85,714.55,714.7,1406,2025-05-19 08:04:00
1747641900,714.7,714.9,714.5,714.9,2411,2025-05-19 08:05:00
1747641960,714.9,714.9,714.4,714.4,1166,2025-05-19 08:06:00
1747642020,714.4,714.9,714.4,714.75,1884,2025-05-19 08:07:00
1747642080,714.35,714.85,714.35,714.5,1489,2025-05-19 08:08:00
1747642140,714.4,714.85,714.35,714.85,1556,2025-05-19 08:09:00
1747642200,714.8,714.8,714.0,714.3,38513,2025-05-19 08:10:00
1747642260,714.3,715.4,714.0,715.35,2800,2025-05-19 08:11:00
1747642320,715.45,716.2,715.35,715.55,3532,2025-05-19 08:12:00
1747642380,715.6,716.5,715.3,715.45,4685,2025-05-19 08:13:00
1747642440,715.65,716.3,715.45,716.3,2470,2025-05-19 08:14:00
1747642500,716.05,716.7,716.05,716.4,813,2025-05-19 08:15:00
1747642560,716.4,716.65,716.1,716.6,345,2025-05-19 08:16:00
1747642620,716.6,716.6,716.2,716.45,813,2025-05-19 08:17:00
1747642680,716.5,716.5,715.65,716.05,1497,2025-05-19 08:18:00
1747642740,716.1,716.25,715.75,715.85,1874,2025-05-19 08:19:00
1747642800,715.85,716.0,715.35,715.4,1451,2025-05-19 08:20:00
1747642860,715.4,716.0,715.4,715.85,145,2025-05-19 08:21:00
1747642920,716.0,716.15,715.85,716.1,414,2025-05-19 08:22:00
1747642980,716.1,716.5,716.1,716.5,546,2025-05-19 08:23:00
1747643040,716.4,716.5,716.15,716.25,315,2025-05-19 08:24:00
1747643100,716.25,716.5,716.25,716.35,238,2025-05-19 08:25:00
1747643160,716.45,716.5,716.1,716.25,891,2025-05-19 08:26:00
1747643220,716.2,716.45,716.1,716.15,449,2025-05-19 08:27:00
1747643280,716.1,716.35,716.1,716.25,366,2025-05-19 08:28:00
1747643340,716.2,716.45,716.2,716.2,895,2025-05-19 08:29:00
1747643400,716.15,716.4,715.5,715.5,3146,2025-05-19 08:30:00
1747643460,715.4,715.4,714.95,715.1,510,2025-05-19 08:31:00
1747643520,715.1,715.4,714.95,714.95,429,2025-05-19 08:32:00
1747643580,714.95,715.65,714.7,715.45,1773,2025-05-19 08:33:00
1747643640,715.25,715.25,714.65,714.95,992,2025-05-19 08:34:00
1747643700,715.35,715.45,714.8,715.1,558,2025-05-19 08:35:00
1747643760,715.05,715.05,714.5,715.0,577,2025-05-19 08:36:00
1747643820,714.8,715.4,714.8,715.15,574,2025-05-19 08:37:00
1747643880,715.15,715.35,715.0,715.0,1285,2025-05-19 08:38:00
1747643940,715.0,715.3,714.5,715.3,2489,2025-05-19 08:39:00
1747644000,715.15,715.25,714.7,714.85,916,2025-05-19 08:40:00
1747644060,715.0,715.35,714.85,715.35,600,2025-05-19 08:41:00
1747644120,715.2,715.35,714.65,714.7,1190,2025-05-19 08:42:00
1747644180,714.75,715.15,714.65,715.05,2005,2025-05-19 08:43:00
1747644240,715.05,715.3,714.95,715.15,538,2025-05-19 08:44:00
1747644300,715.15,715.45,714.95,715.45,1493,2025-05-19 08:45:00
1747644360,715.4,715.45,715.3,715.45,558,2025-05-19 08:46:00
1747644420,715.3,715.9,715.3,715.85,2490,2025-05-19 08:47:00
1747644480,715.6,715.9,715.6,715.85,524,2025-05-19 08:48:00
1747644540,715.8,715.8,715.6,715.65,959,2025-05-19 08:49:00
1747644600,715.65,715.9,715.6,715.65,871,2025-05-19 08:50:00
1747644660,715.65,715.65,715.35,715.6,621,2025-05-19 08:51:00
1747644720,715.55,715.85,715.4,715.6,638,2025-05-19 08:52:00
1747644780,715.6,715.85,715.6,715.8,461,2025-05-19 08:53:00
1747644840,715.7,715.85,715.7,715.75,933,2025-05-19 08:54:00
1747644900,715.8,715.85,715.6,715.6,1115,2025-05-19 08:55:00
1747644960,715.65,715.9,715.4,715.7,769,2025-05-19 08:56:00
1747645020,715.7,715.8,715.3,715.75,986,2025-05-19 08:57:00
1747645080,715.75,715.75,715.2,715.3,607,2025-05-19 08:58:00
1747645140,715.35,715.8,715.25,715.8,1846,2025-05-19 08:59:00
1747645200,715.6,715.85,715.25,715.75,862,2025-05-19 09:00:00
1747645260,715.7,715.8,715.25,715.75,1619,2025-05-19 09:01:00
1747645320,715.75,715.75,715.3,715.3,1099,2025-05-19 09:02:00
1747645380,715.5,715.65,715.3,715.6,1198,2025-05-19 09:03:00
1747645440,715.6,715.7,715.45,715.7,768,2025-05-19 09:04:00
1747645500,715.65,715.9,715.45,715.85,2002,2025-05-19 09:05:00
1747645560,715.75,715.95,715.2,715.65,2965,2025-05-19 09:06:00
1747645620,715.55,715.95,715.5,715.9,799,2025-05-19 09:07:00
1747645680,715.85,715.95,715.3,715.9,2608,2025-05-19 09:08:00
1747645740,715.85,715.9,715.1,715.1,3542,2025-05-19 09:09:00
1747645800,715.15,715.55,714.9,715.45,9760,2025-05-19 09:10:00
1747645860,715.5,715.5,715.0,715.0,2840,2025-05-19 09:11:00
1747645920,714.9,715.3,714.75,715.05,2244,2025-05-19 09:12:00
1747645980,715.05,715.4,714.95,715.05,2429,2025-05-19 09:13:00
1747646040,715.05,715.8,714.95,715.6,5892,2025-05-19 09:14:00
1747646100,715.3,715.75,715.15,715.15,3069,2025-05-19 09:15:00
1747646160,715.15,715.75,715.05,715.35,2333,2025-05-19 09:16:00
1747646220,715.35,715.85,714.85,714.9,2464,2025-05-19 09:17:00
1747646280,714.9,715.1,714.8,715.0,2171,2025-05-19 09:18:00
1747646340,715.0,715.8,715.0,715.3,2086,2025-05-19 09:19:00
1747646400,715.35,715.85,715.25,715.5,3791,2025-05-19 09:20:00
1747646460,715.5,715.75,715.45,715.75,2103,2025-05-19 09:21:00
1747646520,715.55,715.8,715.35,715.35,2460,2025-05-19 09:22:00
1747646580,715.35,715.7,715.2,715.7,2742,2025-05-19 09:23:00
1747646640,715.7,715.75,715.25,715.65,2168,2025-05-19 09:24:00
1747646700,715.3,715.7,715.3,715.7,2136,2025-05-19 09:25:00
1747646760,715.7,715.75,715.3,715.3,2824,2025-05-19 09:26:00
1747646820,715.25,715.65,715.15,715.5,2644,2025-05-19 09:27:00
1747646880,715.5,715.5,715.05,715.05,2031,2025-05-19 09:28:00
1747646940,715.25,715.7,715.1,715.2,2820,2025-05-19 09:29:00
1747647000,715.55,716.15,715.3,715.55,6109,2025-05-19 09:30:00
1747647060,715.55,716.1,715.4,715.9,4595,2025-05-19 09:31:00
1747647120,716.0,716.3,715.9,716.1,3547,2025-05-19 09:32:00
1747647180,716.15,716.45,715.8,716.4,7337,2025-05-19 09:33:00
1747647240,716.45,716.75,716.45,716.7,4248,2025-05-19 09:34:00
1747647300,716.65,716.75,716.55,716.6,5021,2025-05-19 09:35:00
1747647360,716.55,716.6,716.45,716.5,3291,2025-05-19 09:36:00
1747647420,716.45,716.8,716.3,716.65,5749,2025-05-19 09:37:00
1747647480,716.7,716.7,716.15,716.3,5763,2025-05-19 09:38:00
1747647540,716.3,716.5,716.05,716.5,5399,2025-05-19 09:39:00
1747647600,716.2,716.35,716.2,716.2,5060,2025-05-19 09:40:00
1747647660,716.2,716.3,716.15,716.15,4083,2025-05-19 09:41:00
1747647720,716.2,716.8,716.15,716.7,4625,2025-05-19 09:42:00
1747647780,716.7,717.25,716.7,716.8,6941,2025-05-19 09:43:00
1747647840,716.8,716.8,716.3,716.35,6663,2025-05-19 09:44:00
1747647900,716.6,716.6,716.15,716.25,7314,2025-05-19 09:45:00
1747647960,716.2,716.7,716.15,716.6,6752,2025-05-19 09:46:00
1747648020,716.6,716.65,716.55,716.65,4675,2025-05-19 09:47:00
1747648080,716.6,716.95,716.5,716.65,12958,2025-05-19 09:48:00
1747648140,716.6,716.9,716.55,716.65,7166,2025-05-19 09:49:00
1747648200,716.65,716.7,716.55,716.55,7113,2025-05-19 09:50:00
1747648260,716.65,716.7,716.55,716.55,4802,2025-05-19 09:51:00
1747648320,716.6,716.8,716.5,716.7,9378,2025-05-19 09:52:00
1747648380,716.8,716.8,716.55,716.75,8104,2025-05-19 09:53:00
1747648440,716.7,717.0,716.6,716.75,5080,2025-05-19 09:54:00
1747648500,716.75,717.25,716.75,717.25,6935,2025-05-19 09:55:00
1747648560,717.25,717.75,717.15,717.3,10688,2025-05-19 09:56:00
1747648620,717.15,717.5,717.05,717.5,5617,2025-05-19 09:57:00
1747648680,717.4,717.5,716.55,717.0,7668,2025-05-19 09:58:00
1747648740,717.0,717.0,716.15,716.5,4202,2025-05-19 09:59:00
1747712700,721.8,721.8,717.3,719.8,11890,2025-05-20 03:45:00
1747712760,719.8,720.6,719.0,719.0,4386,2025-05-20 03:46:00
1747712820,719.15,719.3,718.5,718.7,4265,2025-05-20 03:47:00
1747712880,718.55,719.2,718.35,719.2,2411,2025-05-20 03:48:00
1747712940,719.2,719.2,717.45,718.1,4492,2025-05-20 03:49:00
1747713000,717.4,717.4,716.9,716.9,3728,2025-05-20 03:50:00
1747713060,716.9,717.6,716.2,717.3,111451,2025-05-20 03:51:00
1747713120,717.95,718.9,717.45,718.65,3637,2025-05-20 03:52:00
1747713180,718.65,719.45,718.65,719.25,1504,2025-05-20 03:53:00
1747713240,719.05,719.35,718.75,718.75,1245,2025-05-20 03:54:00
1747713300,718.75,719.0,718.4,718.75,680,2025-05-20 03:55:00
1747713360,718.75,718.95,718.35,718.95,601,2025-05-20 03:56:00
1747713420,719.05,719.7,719.05,719.05,1391,2025-05-20 03:57:00
1747713480,719.1,719.35,718.9,719.2,582,2025-05-20 03:58:00
1747713540,719.2,719.6,718.9,719.4,1520,2025-05-20 03:59:00
1747713600,719.0,719.95,719.0,719.8,1431,2025-05-20 04:00:00
1747713660,719.25,719.65,719.2,719.2,1736,2025-05-20 04:01:00
1747713720,719.55,719.95,719.25,719.95,769,2025-05-20 04:02:00
1747713780,719.6,719.9,719.55,719.6,857,2025-05-20 04:03:00
1747713840,719.65,719.8,719.65,719.65,871,2025-05-20 04:04:00
1747713900,719.8,721.35,719.8,721.35,5332,2025-05-20 04:05:00
1747713960,721.35,721.8,721.2,721.8,4697,2025-05-20 04:06:00
1747714020,721.9,722.75,721.9,722.4,8165,2025-05-20 04:07:00
1747714080,722.4,722.45,722.25,722.4,2136,2025-05-20 04:08:00
1747714140,722.45,722.55,722.0,722.2,3147,2025-05-20 04:09:00
1747714200,721.85,722.05,721.35,721.6,1871,2025-05-20 04:10:00
1747714260,721.35,721.35,720.6,720.6,2028,2025-05-20 04:11:00
1747714320,720.7,720.8,720.25,720.3,2599,2025-05-20 04:12:00
1747714380,719.65,720.3,719.65,719.95,1726,2025-05-20 04:13:00
1747714440,719.55,719.9,719.55,719.85,637,2025-05-20 04:14:00
1747714500,719.85,720.8,719.65,720.4,1770,2025-05-20 04:15:00
1747714560,720.75,720.75,719.95,720.25,1529,2025-05-20 04:16:00
1747714620,720.25,720.75,720.25,720.25,2153,2025-05-20 04:17:00
1747714680,720.2,720.2,719.95,720.2,1033,2025-05-20 04:18:00
1747714740,720.2,720.2,719.8,719.85,1439,2025-05-20 04:19:00
1747714800,720.15,720.2,719.6,719.6,1414,2025-05-20 04:20:00
1747714860,719.9,719.9,719.7,719.85,294,2025-05-20 04:21:00
1747714920,719.85,719.85,719.75,719.75,1056,2025-05-20 04:22:00
1747714980,719.75,719.8,718.4,718.8,3075,2025-05-20 04:23:00
1747715040,718.8,719.15,718.45,719.15,1118,2025-05-20 04:24:00
1747715100,719.15,719.15,718.95,719.1,236,2025-05-20 04:25:00
1747715160,719.0,719.5,719.0,719.45,1758,2025-05-20 04:26:00
1747715220,719.45,719.5,719.35,719.5,1066,2025-05-20 04:27:00
1747715280,719.5,719.5,719.35,719.35,2006,2025-05-20 04:28:00
1747715340,719.45,719.45,718.5,718.75,2909,2025-05-20 04:29:00
1747715400,718.75,718.75,718.45,718.7,327,2025-05-20 04:30:00
1747715460,718.45,718.45,717.15,717.5,2521,2025-05-20 04:31:00
1747715520,717.5,717.55,717.1,717.55,1528,2025-05-20 04:32:00
1747715580,717.55,717.95,717.55,717.55,817,2025-05-20 04:33:00
1747715640,717.55,718.0,717.55,718.0,1049,2025-05-20 04:34:00
1747715700,718.0,718.3,717.75,718.0,388,2025-05-20 04:35:00
1747715760,718.0,718.05,717.7,718.05,591,2025-05-20 04:36:00
1747715820,718.05,718.25,717.95,718.25,734,2025-05-20 04:37:00
1747715880,718.25,718.3,717.55,717.7,1395,2025-05-20 04:38:00
1747715940,717.65,717.65,717.35,717.35,774,2025-05-20 04:39:00
1747716000,717.35,717.9,717.35,717.5,1709,2025-05-20 04:40:00
1747716060,717.5,717.75,717.15,717.15,1104,2025-05-20 04:41:00
1747716120,717.0,717.15,716.45,716.65,3865,2025-05-20 04:42:00
1747716180,716.65,717.25,716.65,717.1,1025,2025-05-20 04:43:00
