timestamp,open,high,low,close,volume,datetime
1747117500,17.42,17.42,17.4,17.42,9109,2025-05-13 06:25:00
1747117560,17.42,17.42,17.41,17.42,1194,2025-05-13 06:26:00
1747117620,17.42,17.42,17.4,17.41,2974,2025-05-13 06:27:00
1747117680,17.41,17.42,17.39,17.41,9549,2025-05-13 06:28:00
1747117740,17.41,17.42,17.39,17.41,4364,2025-05-13 06:29:00
1747117800,17.42,17.42,17.4,17.42,6394,2025-05-13 06:30:00
1747117860,17.4,17.42,17.4,17.4,3093,2025-05-13 06:31:00
1747117920,17.4,17.42,17.4,17.42,345,2025-05-13 06:32:00
1747117980,17.4,17.42,17.4,17.42,6403,2025-05-13 06:33:00
1747118040,17.42,17.42,17.4,17.4,14926,2025-05-13 06:34:00
1747118100,17.4,17.42,17.4,17.41,2232,2025-05-13 06:35:00
1747118160,17.41,17.43,17.41,17.42,1591,2025-05-13 06:36:00
1747118220,17.41,17.42,17.4,17.41,3366,2025-05-13 06:37:00
1747118280,17.41,17.42,17.41,17.41,4442,2025-05-13 06:38:00
1747118340,17.41,17.42,17.4,17.42,3491,2025-05-13 06:39:00
1747118400,17.42,17.42,17.41,17.41,24,2025-05-13 06:40:00
1747118460,17.41,17.42,17.41,17.42,1286,2025-05-13 06:41:00
1747118520,17.42,17.42,17.41,17.41,1423,2025-05-13 06:42:00
1747118580,17.41,17.42,17.41,17.42,3735,2025-05-13 06:43:00
1747118640,17.41,17.42,17.41,17.42,4068,2025-05-13 06:44:00
1747118700,17.42,17.42,17.41,17.41,19668,2025-05-13 06:45:00
1747118760,17.41,17.41,17.4,17.41,4997,2025-05-13 06:46:00
1747118820,17.41,17.41,17.39,17.39,24261,2025-05-13 06:47:00
1747118880,17.39,17.4,17.39,17.39,555,2025-05-13 06:48:00
1747118940,17.39,17.45,17.39,17.45,98202,2025-05-13 06:49:00
1747119000,17.44,17.5,17.44,17.48,264231,2025-05-13 06:50:00
1747119060,17.48,17.49,17.48,17.49,10877,2025-05-13 06:51:00
1747119120,17.49,17.49,17.47,17.48,7138,2025-05-13 06:52:00
1747119180,17.49,17.61,17.49,17.61,198306,2025-05-13 06:53:00
1747119240,17.58,17.68,17.58,17.62,142939,2025-05-13 06:54:00
1747119300,17.62,17.63,17.6,17.61,37882,2025-05-13 06:55:00
1747119360,17.6,17.6,17.57,17.59,25970,2025-05-13 06:56:00
1747119420,17.59,17.6,17.54,17.55,107462,2025-05-13 06:57:00
1747119480,17.55,17.6,17.51,17.57,126168,2025-05-13 06:58:00
1747119540,17.57,17.59,17.56,17.58,8671,2025-05-13 06:59:00
1747119600,17.58,17.58,17.53,17.55,25151,2025-05-13 07:00:00
1747119660,17.55,17.55,17.53,17.53,1242,2025-05-13 07:01:00
1747119720,17.53,17.55,17.53,17.55,1247,2025-05-13 07:02:00
1747119780,17.55,17.55,17.51,17.54,11650,2025-05-13 07:03:00
1747119840,17.52,17.52,17.5,17.52,10362,2025-05-13 07:04:00
1747119900,17.52,17.52,17.49,17.49,10375,2025-05-13 07:05:00
1747119960,17.49,17.51,17.49,17.49,2991,2025-05-13 07:06:00
1747120020,17.49,17.52,17.49,17.51,9176,2025-05-13 07:07:00
1747120080,17.51,17.52,17.49,17.5,10478,2025-05-13 07:08:00
1747120140,17.51,17.52,17.5,17.5,4804,2025-05-13 07:09:00
1747120200,17.52,17.52,17.48,17.48,35744,2025-05-13 07:10:00
1747120260,17.49,17.49,17.48,17.49,2621,2025-05-13 07:11:00
1747120320,17.49,17.49,17.45,17.47,15489,2025-05-13 07:12:00
1747120380,17.47,17.47,17.46,17.46,2030,2025-05-13 07:13:00
1747120440,17.46,17.47,17.46,17.47,8180,2025-05-13 07:14:00
1747120500,17.46,17.46,17.44,17.44,4206,2025-05-13 07:15:00
1747120560,17.44,17.46,17.44,17.45,1814,2025-05-13 07:16:00
1747120620,17.45,17.47,17.45,17.45,3688,2025-05-13 07:17:00
1747120680,17.45,17.49,17.45,17.46,13699,2025-05-13 07:18:00
1747120740,17.48,17.48,17.46,17.48,8152,2025-05-13 07:19:00
1747120800,17.46,17.46,17.45,17.45,3008,2025-05-13 07:20:00
1747120860,17.45,17.47,17.45,17.46,4271,2025-05-13 07:21:00
1747120920,17.46,17.47,17.44,17.46,11946,2025-05-13 07:22:00
1747120980,17.46,17.46,17.44,17.44,9543,2025-05-13 07:23:00
1747121040,17.44,17.44,17.42,17.42,4761,2025-05-13 07:24:00
1747121100,17.42,17.42,17.39,17.4,26505,2025-05-13 07:25:00
1747121160,17.4,17.4,17.38,17.39,6011,2025-05-13 07:26:00
1747121220,17.4,17.47,17.37,17.47,88005,2025-05-13 07:27:00
1747121280,17.46,17.46,17.42,17.42,3923,2025-05-13 07:28:00
1747121340,17.42,17.44,17.41,17.44,3182,2025-05-13 07:29:00
1747121400,17.43,17.43,17.41,17.41,468,2025-05-13 07:30:00
1747121460,17.42,17.42,17.42,17.42,102,2025-05-13 07:31:00
1747121520,17.42,17.44,17.41,17.42,2585,2025-05-13 07:32:00
1747121580,17.42,17.42,17.42,17.42,236,2025-05-13 07:33:00
1747121640,17.43,17.43,17.42,17.42,5289,2025-05-13 07:34:00
1747121700,17.43,17.43,17.42,17.42,118,2025-05-13 07:35:00
1747121760,17.42,17.44,17.42,17.44,3774,2025-05-13 07:36:00
1747121820,17.44,17.44,17.43,17.43,7759,2025-05-13 07:37:00
1747121880,17.44,17.44,17.42,17.42,8178,2025-05-13 07:38:00
1747121940,17.42,17.43,17.42,17.42,3539,2025-05-13 07:39:00
1747122000,17.42,17.42,17.41,17.41,1089,2025-05-13 07:40:00
1747122060,17.41,17.43,17.41,17.42,3634,2025-05-13 07:41:00
1747122120,17.41,17.42,17.41,17.42,10654,2025-05-13 07:42:00
1747122180,17.42,17.44,17.42,17.42,1477,2025-05-13 07:43:00
1747122240,17.42,17.44,17.41,17.43,7621,2025-05-13 07:44:00
1747122300,17.43,17.43,17.42,17.43,406,2025-05-13 07:45:00
1747122360,17.43,17.44,17.4,17.4,4160,2025-05-13 07:46:00
1747122420,17.42,17.42,17.42,17.42,222,2025-05-13 07:47:00
1747122480,17.42,17.42,17.41,17.41,2187,2025-05-13 07:48:00
1747122540,17.42,17.42,17.4,17.41,5093,2025-05-13 07:49:00
1747122600,17.41,17.42,17.4,17.42,1161,2025-05-13 07:50:00
1747122660,17.42,17.42,17.4,17.41,3707,2025-05-13 07:51:00
1747122720,17.41,17.41,17.4,17.4,1290,2025-05-13 07:52:00
1747122780,17.4,17.4,17.39,17.4,3640,2025-05-13 07:53:00
1747122840,17.4,17.46,17.39,17.4,50700,2025-05-13 07:54:00
1747122900,17.4,17.4,17.38,17.4,12091,2025-05-13 07:55:00
1747122960,17.4,17.43,17.4,17.43,2164,2025-05-13 07:56:00
1747123020,17.43,17.43,17.4,17.4,1991,2025-05-13 07:57:00
1747123080,17.4,17.42,17.4,17.4,958,2025-05-13 07:58:00
1747123140,17.4,17.4,17.36,17.36,9268,2025-05-13 07:59:00
1747123200,17.37,17.41,17.37,17.39,12714,2025-05-13 08:00:00
1747123260,17.37,17.4,17.37,17.38,2815,2025-05-13 08:01:00
1747123320,17.38,17.4,17.36,17.39,9716,2025-05-13 08:02:00
1747123380,17.39,17.39,17.37,17.39,1816,2025-05-13 08:03:00
1747123440,17.39,17.4,17.38,17.4,706,2025-05-13 08:04:00
1747123500,17.4,17.4,17.37,17.4,31326,2025-05-13 08:05:00
1747123560,17.4,17.4,17.38,17.4,879,2025-05-13 08:06:00
1747123620,17.4,17.4,17.4,17.4,100,2025-05-13 08:07:00
1747123680,17.4,17.4,17.37,17.38,6011,2025-05-13 08:08:00
1747123740,17.4,17.4,17.4,17.4,1915,2025-05-13 08:09:00
1747123800,17.4,17.4,17.39,17.4,106,2025-05-13 08:10:00
1747123860,17.39,17.4,17.39,17.39,3151,2025-05-13 08:11:00
1747123920,17.39,17.4,17.39,17.4,1057,2025-05-13 08:12:00
1747123980,17.4,17.4,17.39,17.4,5547,2025-05-13 08:13:00
1747124040,17.39,17.4,17.39,17.39,1614,2025-05-13 08:14:00
1747124100,17.4,17.4,17.39,17.4,1142,2025-05-13 08:15:00
1747124160,17.4,17.4,17.39,17.4,1338,2025-05-13 08:16:00
1747124220,17.4,17.4,17.39,17.39,3610,2025-05-13 08:17:00
1747124280,17.39,17.39,17.37,17.37,4094,2025-05-13 08:18:00
1747124340,17.37,17.38,17.36,17.38,1530,2025-05-13 08:19:00
1747124400,17.38,17.38,17.37,17.37,1,2025-05-13 08:20:00
1747124460,17.37,17.38,17.36,17.38,8010,2025-05-13 08:21:00
1747124520,17.38,17.38,17.36,17.38,2729,2025-05-13 08:22:00
1747124580,17.38,17.38,17.38,17.38,1,2025-05-13 08:23:00
1747124640,17.38,17.39,17.37,17.39,4387,2025-05-13 08:24:00
1747124700,17.39,17.39,17.38,17.39,1749,2025-05-13 08:25:00
1747124760,17.39,17.4,17.38,17.4,21360,2025-05-13 08:26:00
1747124820,17.4,17.41,17.39,17.4,5181,2025-05-13 08:27:00
1747124880,17.4,17.4,17.38,17.38,9083,2025-05-13 08:28:00
1747124940,17.38,17.38,17.37,17.37,2041,2025-05-13 08:29:00
1747125000,17.37,17.37,17.37,17.37,1013,2025-05-13 08:30:00
1747125060,17.37,17.38,17.37,17.37,10820,2025-05-13 08:31:00
1747125120,17.37,17.37,17.36,17.37,3611,2025-05-13 08:32:00
1747125180,17.37,17.38,17.36,17.38,549,2025-05-13 08:33:00
1747125240,17.38,17.38,17.36,17.36,3927,2025-05-13 08:34:00
1747125300,17.36,17.38,17.36,17.36,843,2025-05-13 08:35:00
1747125360,17.36,17.38,17.36,17.38,4289,2025-05-13 08:36:00
1747125420,17.38,17.41,17.38,17.38,17969,2025-05-13 08:37:00
1747125480,17.38,17.4,17.38,17.4,2016,2025-05-13 08:38:00
1747125540,17.4,17.4,17.4,17.4,114,2025-05-13 08:39:00
1747125600,17.4,17.4,17.38,17.4,9683,2025-05-13 08:40:00
1747125660,17.4,17.4,17.39,17.4,1239,2025-05-13 08:41:00
1747125720,17.4,17.4,17.37,17.37,6363,2025-05-13 08:42:00
1747125780,17.37,17.39,17.37,17.39,401,2025-05-13 08:43:00
1747125840,17.4,17.4,17.37,17.39,1870,2025-05-13 08:44:00
1747125900,17.39,17.39,17.36,17.36,42724,2025-05-13 08:45:00
1747125960,17.38,17.38,17.37,17.37,891,2025-05-13 08:46:00
1747126020,17.36,17.38,17.36,17.38,2724,2025-05-13 08:47:00
1747126080,17.38,17.38,17.35,17.35,158774,2025-05-13 08:48:00
1747126140,17.35,17.35,17.32,17.32,8350,2025-05-13 08:49:00
1747126200,17.32,17.34,17.32,17.34,5830,2025-05-13 08:50:00
1747126260,17.34,17.36,17.33,17.35,4505,2025-05-13 08:51:00
1747126320,17.35,17.37,17.35,17.37,11541,2025-05-13 08:52:00
1747126380,17.37,17.37,17.37,17.37,1202,2025-05-13 08:53:00
1747126440,17.39,17.4,17.36,17.39,12894,2025-05-13 08:54:00
1747126500,17.39,17.4,17.38,17.4,492,2025-05-13 08:55:00
1747126560,17.4,17.4,17.39,17.4,2112,2025-05-13 08:56:00
1747126620,17.4,17.4,17.39,17.39,113,2025-05-13 08:57:00
1747126680,17.39,17.39,17.38,17.39,316,2025-05-13 08:58:00
1747126740,17.37,17.37,17.36,17.37,5621,2025-05-13 08:59:00
1747126800,17.37,17.37,17.35,17.35,806,2025-05-13 09:00:00
1747126860,17.35,17.36,17.34,17.35,8579,2025-05-13 09:01:00
1747126920,17.35,17.35,17.34,17.35,1307,2025-05-13 09:02:00
1747126980,17.35,17.35,17.34,17.35,6858,2025-05-13 09:03:00
1747127040,17.35,17.37,17.35,17.37,3647,2025-05-13 09:04:00
1747127100,17.37,17.37,17.35,17.36,2667,2025-05-13 09:05:00
1747127160,17.36,17.37,17.36,17.36,10,2025-05-13 09:06:00
1747127220,17.37,17.37,17.35,17.37,541,2025-05-13 09:07:00
1747127280,17.35,17.39,17.35,17.38,1228,2025-05-13 09:08:00
1747127340,17.38,17.39,17.37,17.37,1117,2025-05-13 09:09:00
1747127400,17.37,17.39,17.37,17.37,1367,2025-05-13 09:10:00
1747127460,17.37,17.39,17.37,17.37,1687,2025-05-13 09:11:00
1747127520,17.37,17.38,17.37,17.37,2259,2025-05-13 09:12:00
1747127580,17.39,17.4,17.37,17.39,17448,2025-05-13 09:13:00
1747127640,17.39,17.39,17.39,17.39,9360,2025-05-13 09:14:00
1747127700,17.39,17.43,17.39,17.43,35103,2025-05-13 09:15:00
1747127760,17.44,17.44,17.41,17.44,24329,2025-05-13 09:16:00
1747127820,17.44,17.45,17.41,17.45,366,2025-05-13 09:17:00
1747127880,17.44,17.44,17.42,17.42,7085,2025-05-13 09:18:00
1747127940,17.43,17.44,17.43,17.43,2509,2025-05-13 09:19:00
1747128000,17.43,17.45,17.42,17.42,7139,2025-05-13 09:20:00
1747128060,17.45,17.45,17.42,17.44,22808,2025-05-13 09:21:00
1747128120,17.44,17.44,17.43,17.43,101370,2025-05-13 09:22:00
1747128180,17.43,17.44,17.41,17.43,4323,2025-05-13 09:23:00
1747128240,17.43,17.48,17.43,17.47,21803,2025-05-13 09:24:00
1747128300,17.47,17.48,17.45,17.48,13230,2025-05-13 09:25:00
1747128360,17.48,17.48,17.43,17.43,6685,2025-05-13 09:26:00
1747128420,17.46,17.46,17.44,17.44,11464,2025-05-13 09:27:00
1747128480,17.45,17.45,17.43,17.45,1422,2025-05-13 09:28:00
1747128540,17.44,17.45,17.42,17.45,8572,2025-05-13 09:29:00
1747128600,17.43,17.45,17.43,17.43,5449,2025-05-13 09:30:00
1747128660,17.44,17.45,17.43,17.43,11444,2025-05-13 09:31:00
1747128720,17.44,17.46,17.43,17.45,5826,2025-05-13 09:32:00
1747128780,17.45,17.45,17.43,17.45,4717,2025-05-13 09:33:00
1747128840,17.45,17.45,17.44,17.44,6738,2025-05-13 09:34:00
1747128900,17.45,17.45,17.43,17.44,8320,2025-05-13 09:35:00
1747128960,17.44,17.44,17.43,17.43,16695,2025-05-13 09:36:00
1747129020,17.44,17.44,17.43,17.43,4236,2025-05-13 09:37:00
1747129080,17.44,17.44,17.43,17.44,4568,2025-05-13 09:38:00
1747129140,17.44,17.45,17.42,17.44,17675,2025-05-13 09:39:00
1747129200,17.42,17.44,17.42,17.44,1848,2025-05-13 09:40:00
1747129260,17.44,17.44,17.42,17.44,21869,2025-05-13 09:41:00
1747129320,17.44,17.44,17.42,17.42,8462,2025-05-13 09:42:00
1747129380,17.43,17.44,17.43,17.44,7487,2025-05-13 09:43:00
1747129440,17.44,17.45,17.43,17.45,10488,2025-05-13 09:44:00
1747129500,17.44,17.46,17.44,17.46,20061,2025-05-13 09:45:00
1747129560,17.46,17.46,17.42,17.44,63472,2025-05-13 09:46:00
1747129620,17.44,17.45,17.42,17.44,16659,2025-05-13 09:47:00
1747129680,17.44,17.46,17.43,17.46,38465,2025-05-13 09:48:00
1747129740,17.46,17.5,17.42,17.42,215777,2025-05-13 09:49:00
1747129800,17.46,17.46,17.41,17.43,88892,2025-05-13 09:50:00
1747129860,17.43,17.43,17.4,17.43,10016,2025-05-13 09:51:00
1747129920,17.43,17.44,17.43,17.44,7619,2025-05-13 09:52:00
1747129980,17.44,17.45,17.43,17.44,19594,2025-05-13 09:53:00
1747130040,17.43,17.45,17.41,17.43,39576,2025-05-13 09:54:00
1747130100,17.43,17.43,17.41,17.42,15631,2025-05-13 09:55:00
1747130160,17.42,17.43,17.42,17.42,9313,2025-05-13 09:56:00
1747130220,17.43,17.43,17.42,17.42,12830,2025-05-13 09:57:00
1747130280,17.41,17.43,17.39,17.43,69699,2025-05-13 09:58:00
1747130340,17.43,17.44,17.4,17.4,17577,2025-05-13 09:59:00
1747194300,17.5,17.58,17.45,17.56,100693,2025-05-14 03:45:00
1747194360,17.56,17.56,17.43,17.46,75732,2025-05-14 03:46:00
1747194420,17.48,17.48,17.42,17.42,45919,2025-05-14 03:47:00
1747194480,17.4,17.4,17.32,17.35,170816,2025-05-14 03:48:00
1747194540,17.35,17.36,17.3,17.35,101979,2025-05-14 03:49:00
1747194600,17.35,17.35,17.32,17.35,43787,2025-05-14 03:50:00
1747194660,17.36,17.38,17.34,17.36,18107,2025-05-14 03:51:00
1747194720,17.36,17.37,17.35,17.35,71535,2025-05-14 03:52:00
1747194780,17.35,17.42,17.35,17.42,19363,2025-05-14 03:53:00
1747194840,17.41,17.42,17.4,17.42,16743,2025-05-14 03:54:00
1747194900,17.42,17.48,17.42,17.47,43507,2025-05-14 03:55:00
1747194960,17.47,17.54,17.47,17.51,139519,2025-05-14 03:56:00
1747195020,17.51,17.52,17.5,17.52,24487,2025-05-14 03:57:00
1747195080,17.51,17.52,17.49,17.51,32865,2025-05-14 03:58:00
1747195140,17.51,17.51,17.48,17.51,48869,2025-05-14 03:59:00
1747195200,17.5,17.53,17.5,17.53,51706,2025-05-14 04:00:00
1747195260,17.55,17.68,17.55,17.65,109525,2025-05-14 04:01:00
1747195320,17.66,17.66,17.61,17.61,23811,2025-05-14 04:02:00
1747195380,17.61,17.62,17.58,17.59,33727,2025-05-14 04:03:00
1747195440,17.61,17.61,17.55,17.56,43951,2025-05-14 04:04:00
1747195500,17.57,17.59,17.55,17.58,52528,2025-05-14 04:05:00
1747195560,17.58,17.59,17.55,17.57,37892,2025-05-14 04:06:00
1747195620,17.55,17.57,17.55,17.55,39498,2025-05-14 04:07:00
1747195680,17.55,17.56,17.55,17.55,10207,2025-05-14 04:08:00
1747195740,17.55,17.59,17.54,17.55,130442,2025-05-14 04:09:00
1747195800,17.53,17.57,17.53,17.55,15715,2025-05-14 04:10:00
1747195860,17.55,17.55,17.54,17.55,5546,2025-05-14 04:11:00
1747195920,17.55,17.58,17.54,17.56,47287,2025-05-14 04:12:00
1747195980,17.56,17.58,17.55,17.55,4141,2025-05-14 04:13:00
1747196040,17.55,17.57,17.55,17.55,3659,2025-05-14 04:14:00
1747196100,17.57,17.58,17.55,17.57,6393,2025-05-14 04:15:00
1747196160,17.57,17.58,17.56,17.57,18866,2025-05-14 04:16:00
1747196220,17.57,17.57,17.53,17.55,27350,2025-05-14 04:17:00
1747196280,17.56,17.57,17.54,17.55,11465,2025-05-14 04:18:00
1747196340,17.55,17.55,17.51,17.54,51472,2025-05-14 04:19:00
1747196400,17.54,17.54,17.51,17.53,1779,2025-05-14 04:20:00
1747196460,17.52,17.55,17.52,17.52,6958,2025-05-14 04:21:00
1747196520,17.53,17.55,17.52,17.53,12264,2025-05-14 04:22:00
1747196580,17.54,17.56,17.53,17.54,5667,2025-05-14 04:23:00
1747196640,17.55,17.55,17.53,17.53,7527,2025-05-14 04:24:00
1747196700,17.53,17.59,17.53,17.59,16543,2025-05-14 04:25:00
1747196760,17.59,17.62,17.59,17.62,19357,2025-05-14 04:26:00
1747196820,17.62,17.62,17.6,17.6,8606,2025-05-14 04:27:00
1747196880,17.6,17.6,17.58,17.6,8795,2025-05-14 04:28:00
1747196940,17.6,17.61,17.58,17.6,30898,2025-05-14 04:29:00
1747197000,17.6,17.6,17.56,17.59,7750,2025-05-14 04:30:00
1747197060,17.6,17.6,17.58,17.6,3003,2025-05-14 04:31:00
1747197120,17.6,17.6,17.58,17.6,5690,2025-05-14 04:32:00
1747197180,17.6,17.6,17.6,17.6,8942,2025-05-14 04:33:00
1747197240,17.6,17.61,17.6,17.6,5311,2025-05-14 04:34:00
1747197300,17.61,17.64,17.61,17.61,36449,2025-05-14 04:35:00
1747197360,17.64,17.64,17.61,17.61,19664,2025-05-14 04:36:00
1747197420,17.61,17.62,17.6,17.6,2409,2025-05-14 04:37:00
1747197480,17.63,17.63,17.61,17.63,6062,2025-05-14 04:38:00
1747197540,17.62,17.64,17.62,17.64,27650,2025-05-14 04:39:00
1747197600,17.63,17.64,17.62,17.64,10719,2025-05-14 04:40:00
1747197660,17.64,17.64,17.61,17.63,26528,2025-05-14 04:41:00
1747197720,17.64,17.65,17.63,17.64,3672,2025-05-14 04:42:00
1747197780,17.63,17.63,17.62,17.63,11104,2025-05-14 04:43:00
1747197840,17.63,17.64,17.63,17.64,5230,2025-05-14 04:44:00
1747197900,17.64,17.64,17.62,17.63,6260,2025-05-14 04:45:00
1747197960,17.63,17.71,17.61,17.69,90094,2025-05-14 04:46:00
1747198020,17.71,17.71,17.69,17.69,43563,2025-05-14 04:47:00
1747198080,17.69,17.7,17.67,17.69,5367,2025-05-14 04:48:00
1747198140,17.69,17.71,17.67,17.7,20862,2025-05-14 04:49:00
1747198200,17.7,17.7,17.67,17.67,2915,2025-05-14 04:50:00
1747198260,17.67,17.69,17.66,17.68,7287,2025-05-14 04:51:00
1747198320,17.68,17.68,17.65,17.66,2237,2025-05-14 04:52:00
1747198380,17.67,17.67,17.65,17.65,4167,2025-05-14 04:53:00
1747198440,17.65,17.67,17.64,17.64,4705,2025-05-14 04:54:00
1747198500,17.64,17.64,17.6,17.62,11874,2025-05-14 04:55:00
1747198560,17.62,17.62,17.58,17.59,11348,2025-05-14 04:56:00
1747198620,17.6,17.61,17.59,17.59,1762,2025-05-14 04:57:00
1747198680,17.58,17.59,17.56,17.58,68926,2025-05-14 04:58:00
1747198740,17.58,17.59,17.56,17.57,2408,2025-05-14 04:59:00
1747198800,17.59,17.59,17.59,17.59,740,2025-05-14 05:00:00
1747198860,17.59,17.59,17.57,17.57,10125,2025-05-14 05:01:00
1747198920,17.57,17.6,17.57,17.6,4188,2025-05-14 05:02:00
1747198980,17.6,17.6,17.57,17.59,21223,2025-05-14 05:03:00
1747199040,17.59,17.6,17.57,17.57,26506,2025-05-14 05:04:00
1747199100,17.56,17.58,17.56,17.58,423,2025-05-14 05:05:00
1747199160,17.58,17.58,17.56,17.58,6153,2025-05-14 05:06:00
1747199220,17.58,17.58,17.56,17.58,603,2025-05-14 05:07:00
1747199280,17.58,17.58,17.58,17.58,2734,2025-05-14 05:08:00
1747199340,17.58,17.59,17.56,17.59,11701,2025-05-14 05:09:00
1747199400,17.59,17.59,17.58,17.59,1016,2025-05-14 05:10:00
1747199460,17.59,17.61,17.59,17.59,14200,2025-05-14 05:11:00
1747199520,17.59,17.61,17.59,17.61,721,2025-05-14 05:12:00
1747199580,17.61,17.62,17.6,17.62,6131,2025-05-14 05:13:00
1747199640,17.62,17.63,17.6,17.6,9673,2025-05-14 05:14:00
1747199700,17.62,17.63,17.61,17.63,2556,2025-05-14 05:15:00
1747199760,17.61,17.61,17.6,17.6,2680,2025-05-14 05:16:00
1747199820,17.59,17.6,17.59,17.6,478,2025-05-14 05:17:00
1747199880,17.6,17.61,17.58,17.6,6529,2025-05-14 05:18:00
1747199940,17.6,17.6,17.6,17.6,10141,2025-05-14 05:19:00
1747200000,17.59,17.6,17.59,17.6,2195,2025-05-14 05:20:00
1747200060,17.6,17.6,17.58,17.6,3843,2025-05-14 05:21:00
1747200120,17.59,17.59,17.57,17.58,2675,2025-05-14 05:22:00
1747200180,17.58,17.6,17.57,17.57,836,2025-05-14 05:23:00
1747200240,17.57,17.59,17.57,17.59,1895,2025-05-14 05:24:00
1747200300,17.59,17.59,17.57,17.59,4420,2025-05-14 05:25:00
1747200360,17.59,17.59,17.58,17.58,2357,2025-05-14 05:26:00
1747200420,17.59,17.59,17.58,17.59,1780,2025-05-14 05:27:00
1747200480,17.58,17.58,17.57,17.58,8416,2025-05-14 05:28:00
1747200540,17.58,17.59,17.57,17.57,7008,2025-05-14 05:29:00
1747200600,17.59,17.6,17.57,17.6,2570,2025-05-14 05:30:00
1747200660,17.6,17.6,17.58,17.58,8265,2025-05-14 05:31:00
1747200720,17.58,17.6,17.58,17.59,1707,2025-05-14 05:32:00
1747200780,17.59,17.6,17.58,17.59,12606,2025-05-14 05:33:00
1747200840,17.6,17.6,17.58,17.59,2549,2025-05-14 05:34:00
1747200900,17.58,17.59,17.57,17.57,5011,2025-05-14 05:35:00
1747200960,17.59,17.59,17.56,17.57,3674,2025-05-14 05:36:00
1747201020,17.57,17.57,17.55,17.57,4883,2025-05-14 05:37:00
1747201080,17.57,17.59,17.56,17.56,12669,2025-05-14 05:38:00
1747201140,17.59,17.59,17.55,17.57,11128,2025-05-14 05:39:00
1747201200,17.57,17.57,17.56,17.56,376,2025-05-14 05:40:00
1747201260,17.56,17.58,17.56,17.56,3651,2025-05-14 05:41:00
1747201320,17.56,17.57,17.55,17.57,1783,2025-05-14 05:42:00
1747201380,17.57,17.59,17.57,17.59,3576,2025-05-14 05:43:00
1747201440,17.57,17.59,17.57,17.59,2936,2025-05-14 05:44:00
1747201500,17.59,17.59,17.57,17.59,1227,2025-05-14 05:45:00
1747201560,17.59,17.59,17.57,17.59,1832,2025-05-14 05:46:00
1747201620,17.57,17.59,17.57,17.58,8492,2025-05-14 05:47:00
1747201680,17.58,17.58,17.57,17.58,2883,2025-05-14 05:48:00
1747201740,17.59,17.59,17.58,17.59,2523,2025-05-14 05:49:00
1747201800,17.59,17.59,17.58,17.58,3134,2025-05-14 05:50:00
1747201860,17.58,17.59,17.56,17.56,2150,2025-05-14 05:51:00
1747201920,17.55,17.58,17.55,17.58,13885,2025-05-14 05:52:00
1747201980,17.58,17.58,17.58,17.58,290,2025-05-14 05:53:00
1747202040,17.58,17.58,17.57,17.58,5290,2025-05-14 05:54:00
1747202100,17.57,17.58,17.57,17.58,1197,2025-05-14 05:55:00
1747202160,17.58,17.6,17.57,17.6,9508,2025-05-14 05:56:00
1747202220,17.6,17.6,17.58,17.59,9977,2025-05-14 05:57:00
1747202280,17.59,17.6,17.58,17.58,3624,2025-05-14 05:58:00
1747202340,17.58,17.6,17.58,17.6,1353,2025-05-14 05:59:00
1747202400,17.6,17.6,17.59,17.59,544,2025-05-14 06:00:00
1747202460,17.59,17.6,17.57,17.58,1314,2025-05-14 06:01:00
1747202520,17.58,17.6,17.58,17.6,3899,2025-05-14 06:02:00
1747202580,17.6,17.65,17.59,17.64,179213,2025-05-14 06:03:00
1747202640,17.64,17.64,17.62,17.62,2315,2025-05-14 06:04:00
1747202700,17.62,17.64,17.62,17.64,3376,2025-05-14 06:05:00
1747202760,17.64,17.64,17.6,17.61,2495,2025-05-14 06:06:00
1747202820,17.61,17.64,17.61,17.61,7968,2025-05-14 06:07:00
1747202880,17.61,17.63,17.61,17.63,4398,2025-05-14 06:08:00
1747202940,17.63,17.64,17.62,17.62,1828,2025-05-14 06:09:00
1747203000,17.62,17.64,17.62,17.63,4253,2025-05-14 06:10:00
1747203060,17.62,17.63,17.61,17.62,2473,2025-05-14 06:11:00
1747203120,17.62,17.63,17.61,17.63,1427,2025-05-14 06:12:00
1747203180,17.63,17.64,17.61,17.63,3625,2025-05-14 06:13:00
1747203240,17.63,17.63,17.61,17.62,6734,2025-05-14 06:14:00
1747203300,17.62,17.64,17.62,17.62,7309,2025-05-14 06:15:00
1747203360,17.64,17.64,17.6,17.6,18926,2025-05-14 06:16:00
1747203420,17.6,17.6,17.59,17.6,2351,2025-05-14 06:17:00
1747203480,17.6,17.6,17.57,17.57,95200,2025-05-14 06:18:00
1747203540,17.57,17.58,17.54,17.54,5718,2025-05-14 06:19:00
1747203600,17.54,17.56,17.54,17.56,6375,2025-05-14 06:20:00
1747203660,17.57,17.57,17.55,17.57,1874,2025-05-14 06:21:00
1747203720,17.57,17.57,17.55,17.55,4794,2025-05-14 06:22:00
1747203780,17.55,17.56,17.55,17.55,27933,2025-05-14 06:23:00
1747203840,17.56,17.58,17.55,17.55,2323,2025-05-14 06:24:00
1747203900,17.55,17.57,17.55,17.57,9333,2025-05-14 06:25:00
