timestamp,open,high,low,close,volume,datetime
1746418920,403.85,403.9,403.6,403.6,288,2025-05-05 04:22:00
1746418980,403.5,403.7,403.25,403.6,360,2025-05-05 04:23:00
1746419040,403.6,403.95,403.6,403.9,6364,2025-05-05 04:24:00
1746419100,403.9,404.0,403.6,403.95,563,2025-05-05 04:25:00
1746419160,403.6,403.9,403.6,403.85,245,2025-05-05 04:26:00
1746419220,403.85,403.85,402.6,402.7,3573,2025-05-05 04:27:00
1746419280,402.7,402.95,402.7,402.95,669,2025-05-05 04:28:00
1746419340,402.95,402.95,402.45,402.75,527,2025-05-05 04:29:00
1746419400,402.5,403.3,402.5,402.7,2814,2025-05-05 04:30:00
1746419460,402.7,403.1,402.7,403.0,236,2025-05-05 04:31:00
1746419520,403.0,403.5,402.8,402.8,5474,2025-05-05 04:32:00
1746419580,402.85,403.4,402.5,402.7,3373,2025-05-05 04:33:00
1746419640,402.7,403.4,402.7,403.4,223,2025-05-05 04:34:00
1746419700,403.4,403.4,402.95,402.95,653,2025-05-05 04:35:00
1746419760,402.95,403.0,402.8,402.8,458,2025-05-05 04:36:00
1746419820,402.8,403.0,402.8,402.8,2261,2025-05-05 04:37:00
1746419880,402.8,403.0,402.8,402.95,1444,2025-05-05 04:38:00
1746419940,402.95,403.0,402.95,403.0,387,2025-05-05 04:39:00
1746420000,403.0,403.0,402.85,402.85,2987,2025-05-05 04:40:00
1746420060,402.85,402.85,402.6,402.6,1802,2025-05-05 04:41:00
1746420120,402.6,402.65,402.35,402.4,1038,2025-05-05 04:42:00
1746420180,402.4,402.4,402.25,402.4,411,2025-05-05 04:43:00
1746420240,402.7,403.0,402.7,403.0,2078,2025-05-05 04:44:00
1746420300,403.0,403.0,402.65,402.65,721,2025-05-05 04:45:00
1746420360,402.65,402.7,402.5,402.5,356,2025-05-05 04:46:00
1746420420,402.5,402.5,401.45,402.2,3228,2025-05-05 04:47:00
1746420480,402.2,402.55,402.1,402.5,450,2025-05-05 04:48:00
1746420540,402.65,402.65,401.85,402.2,1225,2025-05-05 04:49:00
1746420600,402.2,402.6,401.75,401.75,1199,2025-05-05 04:50:00
1746420660,401.75,402.2,401.75,401.8,277,2025-05-05 04:51:00
1746420720,401.8,402.6,401.8,402.5,586,2025-05-05 04:52:00
1746420780,402.5,402.5,402.45,402.5,253,2025-05-05 04:53:00
1746420840,402.5,402.5,402.2,402.2,356,2025-05-05 04:54:00
1746420900,401.75,401.85,401.7,401.85,1316,2025-05-05 04:55:00
1746420960,402.4,402.4,401.6,401.7,1202,2025-05-05 04:56:00
1746421020,401.7,401.7,400.65,400.65,3251,2025-05-05 04:57:00
1746421080,400.9,402.0,400.75,401.5,1648,2025-05-05 04:58:00
1746421140,401.95,402.0,401.75,401.8,827,2025-05-05 04:59:00
1746421200,401.8,401.8,401.55,401.75,277,2025-05-05 05:00:00
1746421260,401.75,401.8,401.6,401.75,578,2025-05-05 05:01:00
1746421320,401.75,401.75,401.7,401.75,313,2025-05-05 05:02:00
1746421380,401.75,402.0,401.5,402.0,3197,2025-05-05 05:03:00
1746421440,402.0,402.0,401.7,401.85,238,2025-05-05 05:04:00
1746421500,401.85,401.9,401.5,401.5,524,2025-05-05 05:05:00
1746421560,401.5,401.5,400.8,400.8,1628,2025-05-05 05:06:00
1746421620,400.75,401.8,400.75,401.45,1682,2025-05-05 05:07:00
1746421680,401.45,402.0,401.45,402.0,457,2025-05-05 05:08:00
1746421740,402.0,403.1,402.0,403.1,1579,2025-05-05 05:09:00
1746421800,403.1,403.1,402.85,403.0,298,2025-05-05 05:10:00
1746421860,403.0,403.0,402.55,402.55,578,2025-05-05 05:11:00
1746421920,402.55,402.8,402.35,402.8,402,2025-05-05 05:12:00
1746421980,402.55,402.75,401.85,401.85,622,2025-05-05 05:13:00
1746422040,401.85,401.85,401.55,401.7,484,2025-05-05 05:14:00
1746422100,401.7,402.0,401.7,401.7,346,2025-05-05 05:15:00
1746422160,401.8,401.95,401.2,401.2,1738,2025-05-05 05:16:00
1746422220,401.35,401.85,400.65,401.0,1040,2025-05-05 05:17:00
1746422280,401.0,401.0,400.6,401.0,1101,2025-05-05 05:18:00
1746422340,400.75,400.85,400.3,400.8,1714,2025-05-05 05:19:00
1746422400,400.8,401.0,400.8,401.0,353,2025-05-05 05:20:00
1746422460,401.0,401.0,400.5,400.85,350,2025-05-05 05:21:00
1746422520,400.4,400.85,400.15,400.45,1832,2025-05-05 05:22:00
1746422580,400.45,400.45,399.15,399.95,5812,2025-05-05 05:23:00
1746422640,399.95,400.2,399.75,399.85,1725,2025-05-05 05:24:00
1746422700,399.85,399.85,399.0,399.65,962,2025-05-05 05:25:00
1746422760,399.65,399.65,398.3,398.5,2719,2025-05-05 05:26:00
1746422820,398.5,398.95,398.5,398.9,1030,2025-05-05 05:27:00
1746422880,398.6,398.85,398.3,398.85,542,2025-05-05 05:28:00
1746422940,398.85,398.95,398.55,398.55,339,2025-05-05 05:29:00
1746423000,398.55,398.9,398.55,398.9,349,2025-05-05 05:30:00
1746423060,398.9,398.95,398.9,398.9,518,2025-05-05 05:31:00
1746423120,398.9,398.9,398.35,398.9,763,2025-05-05 05:32:00
1746423180,398.9,399.0,398.1,398.9,6055,2025-05-05 05:33:00
1746423240,398.9,399.0,398.7,399.0,353,2025-05-05 05:34:00
1746423300,398.95,399.0,398.5,398.85,643,2025-05-05 05:35:00
1746423360,398.85,398.85,398.2,398.55,650,2025-05-05 05:36:00
1746423420,398.55,398.85,398.35,398.55,257,2025-05-05 05:37:00
1746423480,398.8,398.8,398.5,398.8,485,2025-05-05 05:38:00
1746423540,398.8,399.4,398.8,399.0,310,2025-05-05 05:39:00
1746423600,399.3,399.65,399.2,399.65,553,2025-05-05 05:40:00
1746423660,399.65,400.5,399.65,400.5,1468,2025-05-05 05:41:00
1746423720,400.5,400.55,400.05,400.05,606,2025-05-05 05:42:00
1746423780,400.05,401.4,400.05,401.4,439,2025-05-05 05:43:00
1746423840,401.4,402.6,401.4,402.55,941,2025-05-05 05:44:00
1746423900,402.55,402.55,402.1,402.4,851,2025-05-05 05:45:00
1746423960,402.4,403.45,402.4,403.45,1335,2025-05-05 05:46:00
1746424020,403.5,403.65,403.2,403.3,688,2025-05-05 05:47:00
1746424080,403.3,403.3,402.7,402.85,326,2025-05-05 05:48:00
1746424140,402.85,402.85,401.9,402.05,721,2025-05-05 05:49:00
1746424200,402.05,402.05,401.3,401.3,644,2025-05-05 05:50:00
1746424260,401.3,402.0,401.3,402.0,226,2025-05-05 05:51:00
1746424320,402.0,402.0,401.8,401.8,343,2025-05-05 05:52:00
1746424380,401.8,401.85,401.5,401.5,1896,2025-05-05 05:53:00
1746424440,401.5,401.8,401.3,401.8,254,2025-05-05 05:54:00
1746424500,401.8,401.9,401.6,401.6,342,2025-05-05 05:55:00
1746424560,401.5,401.5,400.35,400.35,1043,2025-05-05 05:56:00
1746424620,400.35,400.8,400.15,400.8,457,2025-05-05 05:57:00
1746424680,400.8,400.8,400.4,400.8,284,2025-05-05 05:58:00
1746424740,400.8,400.8,400.8,400.8,263,2025-05-05 05:59:00
1746424800,400.8,400.8,400.2,400.75,200,2025-05-05 06:00:00
1746424860,400.75,401.4,400.65,400.7,135852,2025-05-05 06:01:00
1746424920,400.7,401.85,400.7,401.8,683,2025-05-05 06:02:00
1746424980,401.8,401.8,401.4,401.55,448,2025-05-05 06:03:00
1746425040,401.55,401.95,401.55,401.95,414,2025-05-05 06:04:00
1746425100,402.0,402.7,401.95,402.1,1041,2025-05-05 06:05:00
1746425160,401.8,402.0,401.4,402.0,358,2025-05-05 06:06:00
1746425220,402.0,402.35,401.8,402.35,221,2025-05-05 06:07:00
1746425280,402.35,402.35,401.4,401.9,434,2025-05-05 06:08:00
1746425340,401.9,402.0,401.9,402.0,672,2025-05-05 06:09:00
1746425400,401.8,401.9,401.8,401.9,244,2025-05-05 06:10:00
1746425460,401.9,401.9,401.35,401.6,250,2025-05-05 06:11:00
1746425520,401.6,401.9,401.3,401.3,2192,2025-05-05 06:12:00
1746425580,401.3,401.3,400.8,400.85,677,2025-05-05 06:13:00
1746425640,400.85,400.95,400.75,400.95,347,2025-05-05 06:14:00
1746425700,400.95,400.95,399.3,399.3,13581,2025-05-05 06:15:00
1746425760,399.3,400.0,399.3,399.95,225,2025-05-05 06:16:00
1746425820,399.95,400.0,399.9,400.0,285,2025-05-05 06:17:00
1746425880,400.0,400.65,400.0,400.0,6101,2025-05-05 06:18:00
1746425940,400.35,401.35,400.35,400.95,828,2025-05-05 06:19:00
1746426000,400.95,401.0,400.15,400.15,474,2025-05-05 06:20:00
1746426060,400.15,400.8,400.15,400.8,195,2025-05-05 06:21:00
1746426120,400.8,400.95,400.3,400.3,311,2025-05-05 06:22:00
1746426180,400.6,400.9,400.25,400.9,644,2025-05-05 06:23:00
1746426240,400.9,401.0,400.75,401.0,242,2025-05-05 06:24:00
1746426300,401.0,401.0,400.2,400.8,384,2025-05-05 06:25:00
1746426360,400.8,401.0,400.8,401.0,294,2025-05-05 06:26:00
1746426420,401.0,401.0,401.0,401.0,234,2025-05-05 06:27:00
1746426480,401.0,401.0,401.0,401.0,229,2025-05-05 06:28:00
1746426540,401.0,401.0,400.35,400.35,741,2025-05-05 06:29:00
1746426600,400.35,400.65,400.35,400.65,237,2025-05-05 06:30:00
1746426660,400.65,401.0,400.6,401.0,431,2025-05-05 06:31:00
1746426720,401.0,401.0,400.6,400.85,240,2025-05-05 06:32:00
1746426780,400.85,400.85,400.85,400.85,263,2025-05-05 06:33:00
1746426840,400.85,400.95,400.0,400.0,1064,2025-05-05 06:34:00
1746426900,400.0,400.75,400.0,400.75,257,2025-05-05 06:35:00
1746426960,400.75,400.8,400.55,400.75,375,2025-05-05 06:36:00
1746427020,400.25,400.9,400.25,400.9,347,2025-05-05 06:37:00
1746427080,400.9,400.9,400.35,400.7,321,2025-05-05 06:38:00
1746427140,400.7,400.9,400.65,400.9,217,2025-05-05 06:39:00
1746427200,400.9,400.9,400.5,400.7,203,2025-05-05 06:40:00
1746427260,400.7,401.0,400.65,401.0,222,2025-05-05 06:41:00
1746427320,401.0,401.0,400.9,400.95,244,2025-05-05 06:42:00
1746427380,400.95,400.95,400.5,400.65,280,2025-05-05 06:43:00
1746427440,400.65,400.9,400.5,400.9,548,2025-05-05 06:44:00
1746427500,400.9,400.9,400.05,400.05,962,2025-05-05 06:45:00
1746427560,400.0,400.85,400.0,400.85,627,2025-05-05 06:46:00
1746427620,400.85,400.85,400.4,400.8,281,2025-05-05 06:47:00
1746427680,400.5,400.8,400.0,400.0,1161,2025-05-05 06:48:00
1746427740,400.0,400.5,400.0,400.5,180,2025-05-05 06:49:00
1746427800,400.5,400.55,400.1,400.1,243,2025-05-05 06:50:00
1746427860,400.1,400.6,400.1,400.1,268,2025-05-05 06:51:00
1746427920,400.1,400.6,400.0,400.05,336,2025-05-05 06:52:00
1746427980,400.05,400.1,400.05,400.1,226,2025-05-05 06:53:00
1746428040,400.1,400.1,399.85,400.1,209,2025-05-05 06:54:00
1746428100,400.0,400.1,400.0,400.0,247,2025-05-05 06:55:00
1746428160,400.0,400.1,400.0,400.05,574,2025-05-05 06:56:00
1746428220,399.75,399.95,399.75,399.95,280,2025-05-05 06:57:00
1746428280,399.95,400.05,399.95,400.05,229,2025-05-05 06:58:00
1746428340,400.05,400.9,400.05,400.9,1766,2025-05-05 06:59:00
1746428400,400.9,400.9,400.5,400.5,388,2025-05-05 07:00:00
1746428460,400.5,400.5,400.0,400.0,531,2025-05-05 07:01:00
1746428520,400.0,400.45,399.8,400.45,234,2025-05-05 07:02:00
1746428580,400.45,400.5,400.4,400.5,275,2025-05-05 07:03:00
1746428640,400.5,400.5,400.35,400.5,248,2025-05-05 07:04:00
1746428700,400.5,400.5,400.5,400.5,212,2025-05-05 07:05:00
1746428760,400.5,400.5,400.2,400.45,223,2025-05-05 07:06:00
1746428820,400.45,400.45,400.35,400.35,223,2025-05-05 07:07:00
1746428880,400.35,400.4,399.75,399.8,1147,2025-05-05 07:08:00
1746428940,399.8,400.5,399.8,400.5,303,2025-05-05 07:09:00
1746429000,400.5,400.5,400.5,400.5,243,2025-05-05 07:10:00
1746429060,400.5,400.5,400.5,400.5,218,2025-05-05 07:11:00
1746429120,400.5,400.5,400.15,400.5,241,2025-05-05 07:12:00
1746429180,400.5,400.5,400.45,400.45,516,2025-05-05 07:13:00
1746429240,400.45,400.5,400.3,400.5,219,2025-05-05 07:14:00
1746429300,400.5,400.5,400.5,400.5,258,2025-05-05 07:15:00
1746429360,400.5,400.5,400.5,400.5,719,2025-05-05 07:16:00
1746429420,400.5,400.5,400.5,400.5,898,2025-05-05 07:17:00
1746429480,400.5,400.5,400.2,400.5,348,2025-05-05 07:18:00
1746429540,400.2,400.7,400.0,400.7,596,2025-05-05 07:19:00
1746429600,400.7,400.7,400.5,400.5,164,2025-05-05 07:20:00
1746429660,400.5,400.5,400.5,400.5,245,2025-05-05 07:21:00
1746429720,400.5,400.5,400.25,400.5,232,2025-05-05 07:22:00
1746429780,400.5,400.5,400.4,400.5,257,2025-05-05 07:23:00
1746429840,400.5,400.5,400.5,400.5,231,2025-05-05 07:24:00
1746429900,400.5,400.5,400.25,400.5,352,2025-05-05 07:25:00
1746429960,400.5,400.5,400.05,400.05,314,2025-05-05 07:26:00
1746430020,400.5,400.5,400.5,400.5,353,2025-05-05 07:27:00
1746430080,400.5,400.5,400.5,400.5,209,2025-05-05 07:28:00
1746430140,400.5,400.5,400.2,400.5,227,2025-05-05 07:29:00
1746430200,400.5,400.5,400.2,400.45,212,2025-05-05 07:30:00
1746430260,400.45,400.5,400.45,400.5,267,2025-05-05 07:31:00
1746430320,400.5,400.5,400.1,400.45,241,2025-05-05 07:32:00
1746430380,400.45,400.5,400.35,400.5,227,2025-05-05 07:33:00
1746430440,400.5,400.5,400.2,400.5,240,2025-05-05 07:34:00
1746430500,400.5,400.5,400.5,400.5,451,2025-05-05 07:35:00
1746430560,400.5,400.5,399.9,399.9,688,2025-05-05 07:36:00
1746430620,399.9,400.45,399.9,400.45,265,2025-05-05 07:37:00
1746430680,400.45,400.45,400.3,400.4,226,2025-05-05 07:38:00
1746430740,400.4,400.45,400.35,400.4,465,2025-05-05 07:39:00
1746430800,400.4,400.4,400.35,400.4,279,2025-05-05 07:40:00
1746430860,400.4,400.5,400.3,400.5,349,2025-05-05 07:41:00
1746430920,400.5,400.5,400.35,400.5,207,2025-05-05 07:42:00
1746430980,400.5,400.5,400.5,400.5,202,2025-05-05 07:43:00
1746431040,400.5,400.5,400.3,400.5,235,2025-05-05 07:44:00
1746431100,400.5,400.5,399.2,399.2,3152,2025-05-05 07:45:00
1746431160,399.2,400.45,399.2,400.45,372,2025-05-05 07:46:00
1746431220,400.45,400.5,400.4,400.5,220,2025-05-05 07:47:00
1746431280,400.5,400.5,399.95,400.4,425,2025-05-05 07:48:00
1746431340,400.4,400.4,399.6,400.25,302,2025-05-05 07:49:00
1746431400,400.25,400.25,399.35,399.55,1695,2025-05-05 07:50:00
1746431460,399.35,400.1,399.35,400.05,281,2025-05-05 07:51:00
1746431520,400.05,400.35,400.05,400.2,241,2025-05-05 07:52:00
1746431580,400.15,400.45,399.85,400.45,253,2025-05-05 07:53:00
1746431640,400.45,400.45,400.2,400.35,240,2025-05-05 07:54:00
1746431700,400.35,400.35,400.3,400.3,235,2025-05-05 07:55:00
1746431760,400.3,400.5,400.15,400.15,341,2025-05-05 07:56:00
1746431820,400.15,400.45,400.15,400.45,516,2025-05-05 07:57:00
1746431880,400.45,400.45,400.0,400.0,368,2025-05-05 07:58:00
1746431940,400.0,400.0,399.9,400.0,219,2025-05-05 07:59:00
1746432000,400.0,400.0,399.65,399.95,240,2025-05-05 08:00:00
1746432060,399.95,400.0,399.4,399.4,345,2025-05-05 08:01:00
1746432120,399.4,399.95,399.4,399.95,378,2025-05-05 08:02:00
1746432180,399.95,400.0,399.95,400.0,213,2025-05-05 08:03:00
1746432240,399.65,400.0,399.65,400.0,285,2025-05-05 08:04:00
1746432300,399.9,400.0,399.9,400.0,276,2025-05-05 08:05:00
1746432360,400.0,400.0,399.9,399.95,277,2025-05-05 08:06:00
1746432420,399.95,399.95,399.95,399.95,238,2025-05-05 08:07:00
1746432480,399.95,400.0,399.7,399.7,1441,2025-05-05 08:08:00
1746432540,399.7,399.95,399.5,399.95,263,2025-05-05 08:09:00
1746432600,399.95,400.0,399.8,400.0,213,2025-05-05 08:10:00
1746432660,400.0,400.0,400.0,400.0,192,2025-05-05 08:11:00
1746432720,400.0,400.2,400.0,400.15,277,2025-05-05 08:12:00
1746432780,400.15,400.5,400.15,400.5,309,2025-05-05 08:13:00
1746432840,400.5,400.55,400.0,400.35,222,2025-05-05 08:14:00
1746432900,400.35,400.55,400.05,400.05,461,2025-05-05 08:15:00
1746432960,400.05,400.7,400.05,400.1,421,2025-05-05 08:16:00
1746433020,400.1,400.6,400.0,400.35,469,2025-05-05 08:17:00
1746433080,400.35,400.65,400.0,400.2,355,2025-05-05 08:18:00
1746433140,400.2,400.55,400.0,400.0,387,2025-05-05 08:19:00
1746433200,400.0,400.0,399.95,399.95,283,2025-05-05 08:20:00
1746433260,399.95,400.0,399.95,400.0,269,2025-05-05 08:21:00
1746433320,400.0,400.0,399.85,399.85,320,2025-05-05 08:22:00
1746433380,399.85,399.95,399.85,399.95,264,2025-05-05 08:23:00
1746433440,399.95,400.0,399.85,400.0,663,2025-05-05 08:24:00
1746433500,400.0,400.0,399.3,400.0,510,2025-05-05 08:25:00
1746433560,400.0,400.0,399.9,399.9,229,2025-05-05 08:26:00
1746433620,399.9,399.95,399.9,399.9,233,2025-05-05 08:27:00
1746433680,399.9,399.9,399.55,399.9,277,2025-05-05 08:28:00
1746433740,399.9,400.45,399.9,400.35,723,2025-05-05 08:29:00
1746433800,400.35,400.6,400.05,400.35,311,2025-05-05 08:30:00
1746433860,400.35,400.75,400.0,400.0,1757,2025-05-05 08:31:00
1746433920,400.0,400.0,399.4,400.0,904,2025-05-05 08:32:00
1746433980,400.0,400.55,400.0,400.0,259,2025-05-05 08:33:00
1746434040,400.2,400.45,400.2,400.35,272,2025-05-05 08:34:00
1746434100,400.35,400.35,400.35,400.35,230,2025-05-05 08:35:00
1746434160,400.35,400.35,400.25,400.25,223,2025-05-05 08:36:00
1746434220,400.0,400.45,400.0,400.0,479,2025-05-05 08:37:00
1746434280,400.0,400.45,400.0,400.0,258,2025-05-05 08:38:00
1746434340,400.0,400.5,400.0,400.1,2240,2025-05-05 08:39:00
1746434400,400.1,400.45,400.1,400.45,451,2025-05-05 08:40:00
1746434460,400.45,400.5,400.0,400.0,1276,2025-05-05 08:41:00
1746434520,400.0,400.0,399.65,399.65,1034,2025-05-05 08:42:00
1746434580,399.65,399.95,399.65,399.65,452,2025-05-05 08:43:00
1746434640,399.65,400.0,399.65,400.0,206,2025-05-05 08:44:00
1746434700,400.0,400.0,399.65,399.65,412,2025-05-05 08:45:00
1746434760,399.65,400.05,399.65,400.05,1364,2025-05-05 08:46:00
1746434820,400.05,400.45,400.0,400.0,237,2025-05-05 08:47:00
1746434880,399.65,400.15,399.65,400.15,237,2025-05-05 08:48:00
1746434940,400.4,400.4,400.0,400.0,410,2025-05-05 08:49:00
1746435000,400.0,400.0,399.35,399.35,687,2025-05-05 08:50:00
1746435060,399.35,400.0,399.35,400.0,229,2025-05-05 08:51:00
1746435120,400.0,400.5,400.0,400.5,410,2025-05-05 08:52:00
1746435180,400.5,400.75,400.4,400.5,442,2025-05-05 08:53:00
1746435240,400.5,400.5,399.9,400.0,4352,2025-05-05 08:54:00
1746435300,400.0,400.3,399.65,399.65,511,2025-05-05 08:55:00
1746435360,399.65,400.0,399.6,399.6,400,2025-05-05 08:56:00
1746435420,399.6,400.0,399.6,400.0,219,2025-05-05 08:57:00
1746435480,400.0,400.05,399.9,399.9,340,2025-05-05 08:58:00
1746435540,399.9,400.6,399.9,400.6,346,2025-05-05 08:59:00
1746435600,400.45,400.5,400.0,400.0,573,2025-05-05 09:00:00
1746435660,400.0,400.0,400.0,400.0,216,2025-05-05 09:01:00
1746435720,400.0,400.0,399.9,400.0,218,2025-05-05 09:02:00
1746435780,400.0,400.15,399.95,400.15,572,2025-05-05 09:03:00
1746435840,400.15,400.3,400.15,400.2,488,2025-05-05 09:04:00
1746435900,400.2,400.2,399.55,400.15,593,2025-05-05 09:05:00
1746435960,400.15,400.55,399.95,400.35,202,2025-05-05 09:06:00
1746436020,400.35,400.55,400.0,400.0,968,2025-05-05 09:07:00
1746436080,400.0,400.45,400.0,400.45,930,2025-05-05 09:08:00
1746436140,400.45,400.55,400.0,400.0,1267,2025-05-05 09:09:00
1746436200,400.0,400.0,399.4,400.0,2456,2025-05-05 09:10:00
1746436260,400.0,400.25,399.55,399.85,386,2025-05-05 09:11:00
1746436320,399.85,400.35,399.85,399.9,225,2025-05-05 09:12:00
1746436380,400.3,400.5,399.85,399.85,1069,2025-05-05 09:13:00
1746436440,399.85,400.35,399.85,400.0,389,2025-05-05 09:14:00
1746436500,400.0,400.0,399.85,400.0,521,2025-05-05 09:15:00
1746436560,400.0,400.0,400.0,400.0,298,2025-05-05 09:16:00
1746436620,400.0,400.0,400.0,400.0,227,2025-05-05 09:17:00
1746436680,400.0,400.0,399.85,400.0,990,2025-05-05 09:18:00
1746436740,400.0,400.0,399.75,400.0,223,2025-05-05 09:19:00
1746436800,400.0,400.0,400.0,400.0,223,2025-05-05 09:20:00
1746436860,400.0,400.0,399.9,399.9,961,2025-05-05 09:21:00
1746436920,399.5,399.5,399.4,399.5,2793,2025-05-05 09:22:00
1746436980,399.5,401.6,399.5,400.95,6268,2025-05-05 09:23:00
1746437040,400.65,401.0,400.2,401.0,3742,2025-05-05 09:24:00
1746437100,400.7,400.7,400.0,400.0,4460,2025-05-05 09:25:00
1746437160,400.0,400.45,400.0,400.05,4677,2025-05-05 09:26:00
1746437220,400.05,400.05,399.5,399.5,652,2025-05-05 09:27:00
1746437280,399.5,399.75,399.5,399.7,164,2025-05-05 09:28:00
1746437340,399.7,399.7,399.6,399.6,25,2025-05-05 09:29:00
1746437400,399.75,399.75,399.55,399.55,359,2025-05-05 09:30:00
1746437460,399.75,399.75,399.55,399.55,549,2025-05-05 09:31:00
1746437520,399.55,399.6,399.2,399.2,1171,2025-05-05 09:32:00
1746437580,399.55,399.55,399.3,399.55,312,2025-05-05 09:33:00
1746437640,399.7,400.0,399.7,400.0,303,2025-05-05 09:34:00
1746437700,399.55,399.8,399.55,399.55,304,2025-05-05 09:35:00
1746437760,399.55,399.55,399.4,399.5,248,2025-05-05 09:36:00
1746437820,399.5,399.5,399.0,399.0,1539,2025-05-05 09:37:00
1746437880,399.15,399.45,398.3,399.45,7108,2025-05-05 09:38:00
1746437940,399.45,399.55,398.95,399.35,2255,2025-05-05 09:39:00
1746438000,400.0,400.0,399.35,399.35,3978,2025-05-05 09:40:00
1746438060,399.35,399.45,398.5,399.0,3135,2025-05-05 09:41:00
1746438120,398.85,398.95,398.55,398.9,195,2025-05-05 09:42:00
1746438180,398.9,399.55,398.85,399.55,71,2025-05-05 09:43:00
1746438240,399.15,399.45,398.5,398.5,5460,2025-05-05 09:44:00
1746438300,398.5,398.5,397.7,397.7,5492,2025-05-05 09:45:00
1746438360,397.7,398.35,397.1,397.5,6004,2025-05-05 09:46:00
1746438420,397.5,398.65,397.5,398.65,2273,2025-05-05 09:47:00
1746438480,398.0,398.6,397.85,398.6,2309,2025-05-05 09:48:00
1746438540,398.6,398.6,397.9,397.9,884,2025-05-05 09:49:00
1746438600,397.7,399.2,397.7,398.5,4441,2025-05-05 09:50:00
1746438660,398.3,398.5,397.65,398.4,1898,2025-05-05 09:51:00
1746438720,398.4,399.2,398.3,399.2,1610,2025-05-05 09:52:00
1746438780,399.2,399.2,398.7,398.7,3627,2025-05-05 09:53:00
1746438840,398.7,398.9,397.9,398.55,1060,2025-05-05 09:54:00
1746438900,398.85,399.5,398.6,399.45,366,2025-05-05 09:55:00
1746438960,399.0,399.45,399.0,399.45,1185,2025-05-05 09:56:00
1746439020,399.45,402.45,399.4,401.5,7825,2025-05-05 09:57:00
1746439080,401.55,401.55,400.6,401.05,1302,2025-05-05 09:58:00
1746439140,401.05,402.0,401.05,401.55,1810,2025-05-05 09:59:00
1746503100,399.0,401.25,398.1,399.0,10075,2025-05-06 03:45:00
1746503160,399.0,400.0,399.0,399.95,2869,2025-05-06 03:46:00
1746503220,399.8,400.3,399.4,399.9,3370,2025-05-06 03:47:00
1746503280,399.9,399.9,398.65,398.8,642,2025-05-06 03:48:00
1746503340,398.5,398.5,396.4,397.1,2172,2025-05-06 03:49:00
1746503400,396.6,396.6,395.5,395.5,2095,2025-05-06 03:50:00
1746503460,395.5,396.15,395.3,395.95,1754,2025-05-06 03:51:00
1746503520,395.95,396.45,394.65,394.9,3291,2025-05-06 03:52:00
1746503580,394.55,395.0,394.5,394.55,1813,2025-05-06 03:53:00
1746503640,394.7,395.0,394.5,395.0,777,2025-05-06 03:54:00
1746503700,394.2,394.65,393.65,394.1,1382,2025-05-06 03:55:00
1746503760,394.15,394.15,393.0,393.15,2169,2025-05-06 03:56:00
1746503820,393.25,393.85,393.1,393.5,1859,2025-05-06 03:57:00
1746503880,393.15,393.85,393.1,393.2,2280,2025-05-06 03:58:00
1746503940,393.2,393.2,392.8,393.0,1005,2025-05-06 03:59:00
1746504000,393.05,393.3,392.8,393.05,1343,2025-05-06 04:00:00
1746504060,393.0,393.3,392.95,393.25,1210,2025-05-06 04:01:00
1746504120,393.0,393.25,392.9,393.05,938,2025-05-06 04:02:00
