timestamp,open,high,low,close,volume,datetime
1747115100,5001.1,5003.8,5000.5,5000.5,720,2025-05-13 05:45:00
1747115160,5002.5,5002.5,5000.1,5001.7,58,2025-05-13 05:46:00
1747115220,5001.7,5004.7,5001.7,5004.6,412,2025-05-13 05:47:00
1747115280,5003.8,5004.3,5001.7,5003.7,102,2025-05-13 05:48:00
1747115340,5003.7,5005.0,5001.9,5003.7,803,2025-05-13 05:49:00
1747115400,5002.0,5002.0,4997.7,5000.7,344,2025-05-13 05:50:00
1747115460,4997.9,5001.0,4996.6,4998.6,264,2025-05-13 05:51:00
1747115520,4998.1,4998.1,4993.1,4996.0,250,2025-05-13 05:52:00
1747115580,4996.0,4996.0,4990.0,4991.6,190,2025-05-13 05:53:00
1747115640,4991.6,4991.6,4986.0,4987.5,362,2025-05-13 05:54:00
1747115700,4988.7,4989.6,4986.0,4989.6,332,2025-05-13 05:55:00
1747115760,4990.4,4990.8,4985.4,4986.8,323,2025-05-13 05:56:00
1747115820,4986.8,4989.6,4984.6,4984.6,422,2025-05-13 05:57:00
1747115880,4984.6,4985.0,4981.0,4981.0,595,2025-05-13 05:58:00
1747115940,4983.0,4984.9,4980.0,4980.0,723,2025-05-13 05:59:00
1747116000,4981.5,4984.8,4980.0,4981.2,569,2025-05-13 06:00:00
1747116060,4981.0,4983.2,4977.9,4981.5,2655,2025-05-13 06:01:00
1747116120,4981.5,4983.3,4977.5,4979.3,3140,2025-05-13 06:02:00
1747116180,4979.3,4981.1,4975.4,4976.8,1571,2025-05-13 06:03:00
1747116240,4978.0,4983.9,4976.5,4981.5,343,2025-05-13 06:04:00
1747116300,4981.5,4982.6,4979.6,4981.1,281,2025-05-13 06:05:00
1747116360,4981.1,4981.1,4978.0,4978.9,268,2025-05-13 06:06:00
1747116420,4979.2,4979.2,4976.0,4978.4,376,2025-05-13 06:07:00
1747116480,4976.2,4978.6,4976.2,4978.2,71,2025-05-13 06:08:00
1747116540,4978.2,4978.2,4973.0,4975.0,1000,2025-05-13 06:09:00
1747116600,4973.2,4974.5,4972.5,4973.5,177,2025-05-13 06:10:00
1747116660,4972.5,4977.5,4972.5,4975.7,416,2025-05-13 06:11:00
1747116720,4975.7,4978.2,4975.0,4976.5,174,2025-05-13 06:12:00
1747116780,4976.0,4976.0,4962.1,4964.0,2047,2025-05-13 06:13:00
1747116840,4962.2,4965.0,4960.0,4960.5,1165,2025-05-13 06:14:00
1747116900,4958.8,4963.6,4956.5,4963.0,1788,2025-05-13 06:15:00
1747116960,4963.6,4965.0,4960.2,4963.0,341,2025-05-13 06:16:00
1747117020,4961.5,4965.0,4959.6,4965.0,638,2025-05-13 06:17:00
1747117080,4966.8,4968.3,4961.4,4961.4,643,2025-05-13 06:18:00
1747117140,4963.7,4963.7,4957.0,4957.0,556,2025-05-13 06:19:00
1747117200,4960.9,4965.8,4958.2,4965.8,447,2025-05-13 06:20:00
1747117260,4963.6,4965.7,4963.0,4964.7,225,2025-05-13 06:21:00
1747117320,4964.7,4965.4,4959.5,4962.9,470,2025-05-13 06:22:00
1747117380,4960.0,4960.4,4955.6,4957.7,908,2025-05-13 06:23:00
1747117440,4957.7,4958.5,4955.4,4958.5,159,2025-05-13 06:24:00
1747117500,4958.5,4958.5,4955.5,4957.7,828,2025-05-13 06:25:00
1747117560,4956.7,4958.2,4956.0,4957.5,364,2025-05-13 06:26:00
1747117620,4957.1,4958.2,4956.0,4956.6,1091,2025-05-13 06:27:00
1747117680,4957.8,4967.9,4957.7,4964.4,585,2025-05-13 06:28:00
1747117740,4967.1,4967.1,4960.1,4963.6,267,2025-05-13 06:29:00
1747117800,4963.0,4968.8,4962.0,4963.4,584,2025-05-13 06:30:00
1747117860,4963.4,4967.9,4963.0,4964.6,493,2025-05-13 06:31:00
1747117920,4964.6,4964.8,4964.0,4964.8,17,2025-05-13 06:32:00
1747117980,4964.6,4964.8,4963.0,4964.5,329,2025-05-13 06:33:00
1747118040,4964.8,4969.2,4961.9,4963.6,612,2025-05-13 06:34:00
1747118100,4963.6,4963.6,4963.5,4963.6,95,2025-05-13 06:35:00
1747118160,4963.6,4963.6,4962.0,4962.0,54,2025-05-13 06:36:00
1747118220,4962.0,4964.0,4961.5,4963.0,210,2025-05-13 06:37:00
1747118280,4963.0,4965.8,4963.0,4965.0,728,2025-05-13 06:38:00
1747118340,4965.0,4965.8,4964.0,4964.0,440,2025-05-13 06:39:00
1747118400,4963.7,4966.3,4963.0,4966.3,502,2025-05-13 06:40:00
1747118460,4967.3,4967.7,4965.0,4967.0,94,2025-05-13 06:41:00
1747118520,4966.0,4969.1,4959.1,4961.6,944,2025-05-13 06:42:00
1747118580,4961.5,4966.5,4958.2,4963.7,301,2025-05-13 06:43:00
1747118640,4961.6,4962.1,4957.3,4959.3,412,2025-05-13 06:44:00
1747118700,4959.3,4960.9,4957.4,4958.8,509,2025-05-13 06:45:00
1747118760,4958.8,4960.7,4958.8,4960.1,90,2025-05-13 06:46:00
1747118820,4960.1,4960.5,4958.5,4959.3,1118,2025-05-13 06:47:00
1747118880,4959.7,4959.9,4958.5,4959.9,87,2025-05-13 06:48:00
1747118940,4959.9,4960.0,4957.0,4957.0,1003,2025-05-13 06:49:00
1747119000,4957.0,4959.0,4956.0,4956.0,283,2025-05-13 06:50:00
1747119060,4957.2,4957.8,4956.0,4956.1,104,2025-05-13 06:51:00
1747119120,4957.7,4958.2,4956.0,4958.2,203,2025-05-13 06:52:00
1747119180,4958.2,4958.2,4958.0,4958.2,82,2025-05-13 06:53:00
1747119240,4959.0,4960.5,4959.0,4960.0,707,2025-05-13 06:54:00
1747119300,4960.0,4960.0,4958.0,4959.7,342,2025-05-13 06:55:00
1747119360,4959.7,4959.7,4959.0,4959.3,39,2025-05-13 06:56:00
1747119420,4959.3,4960.0,4958.0,4958.0,459,2025-05-13 06:57:00
1747119480,4957.0,4958.3,4956.0,4957.6,246,2025-05-13 06:58:00
1747119540,4957.6,4957.6,4952.0,4953.0,823,2025-05-13 06:59:00
1747119600,4954.8,4955.5,4952.1,4955.5,569,2025-05-13 07:00:00
1747119660,4955.6,4957.5,4954.6,4957.5,184,2025-05-13 07:01:00
1747119720,4957.5,4957.5,4952.0,4954.1,145,2025-05-13 07:02:00
1747119780,4954.1,4954.1,4947.1,4947.1,1224,2025-05-13 07:03:00
1747119840,4945.5,4951.4,4944.1,4947.6,1076,2025-05-13 07:04:00
1747119900,4947.6,4947.6,4944.9,4944.9,233,2025-05-13 07:05:00
1747119960,4946.8,4947.3,4941.0,4944.0,402,2025-05-13 07:06:00
1747120020,4945.7,4946.4,4944.7,4946.4,611,2025-05-13 07:07:00
1747120080,4946.4,4948.5,4944.0,4944.9,319,2025-05-13 07:08:00
1747120140,4944.9,4948.2,4944.5,4948.0,521,2025-05-13 07:09:00
1747120200,4948.0,4949.1,4948.0,4949.0,367,2025-05-13 07:10:00
1747120260,4949.0,4949.1,4948.0,4948.8,526,2025-05-13 07:11:00
1747120320,4948.8,4949.1,4948.0,4948.0,366,2025-05-13 07:12:00
1747120380,4949.1,4949.1,4948.0,4949.0,30,2025-05-13 07:13:00
1747120440,4949.0,4949.0,4947.2,4947.4,467,2025-05-13 07:14:00
1747120500,4947.0,4947.4,4946.0,4947.0,220,2025-05-13 07:15:00
1747120560,4947.0,4948.2,4946.2,4948.2,138,2025-05-13 07:16:00
1747120620,4948.2,4948.2,4946.0,4946.0,206,2025-05-13 07:17:00
1747120680,4947.9,4947.9,4945.0,4945.0,893,2025-05-13 07:18:00
1747120740,4945.0,4945.0,4937.0,4937.0,2157,2025-05-13 07:19:00
1747120800,4937.0,4938.3,4937.0,4938.1,107,2025-05-13 07:20:00
1747120860,4938.1,4938.1,4936.9,4936.9,231,2025-05-13 07:21:00
1747120920,4935.3,4936.9,4933.6,4935.6,564,2025-05-13 07:22:00
1747120980,4935.6,4935.6,4933.6,4934.9,178,2025-05-13 07:23:00
1747121040,4934.2,4934.6,4925.0,4925.7,1389,2025-05-13 07:24:00
1747121100,4925.0,4927.4,4920.2,4923.4,1060,2025-05-13 07:25:00
1747121160,4921.1,4923.1,4920.0,4920.0,246,2025-05-13 07:26:00
1747121220,4919.0,4920.3,4914.3,4917.3,1679,2025-05-13 07:27:00
1747121280,4917.3,4917.3,4909.0,4909.0,1973,2025-05-13 07:28:00
1747121340,4910.0,4911.2,4907.0,4907.0,753,2025-05-13 07:29:00
1747121400,4909.0,4909.8,4906.0,4907.0,801,2025-05-13 07:30:00
1747121460,4907.0,4910.0,4905.2,4910.0,756,2025-05-13 07:31:00
1747121520,4910.0,4916.9,4908.4,4913.8,1953,2025-05-13 07:32:00
1747121580,4912.2,4921.3,4910.0,4921.0,777,2025-05-13 07:33:00
1747121640,4922.7,4924.3,4921.0,4921.7,834,2025-05-13 07:34:00
1747121700,4921.3,4922.1,4920.0,4920.0,243,2025-05-13 07:35:00
1747121760,4920.3,4922.5,4920.0,4921.6,306,2025-05-13 07:36:00
1747121820,4921.6,4921.6,4920.0,4920.0,244,2025-05-13 07:37:00
1747121880,4920.0,4920.8,4916.7,4917.0,994,2025-05-13 07:38:00
1747121940,4917.0,4923.7,4916.1,4923.7,548,2025-05-13 07:39:00
1747122000,4923.4,4923.5,4921.3,4923.1,252,2025-05-13 07:40:00
1747122060,4922.4,4923.5,4921.2,4923.2,352,2025-05-13 07:41:00
1747122120,4923.2,4927.7,4922.5,4925.4,885,2025-05-13 07:42:00
1747122180,4925.4,4928.4,4925.0,4925.0,674,2025-05-13 07:43:00
1747122240,4924.9,4928.1,4924.9,4928.1,256,2025-05-13 07:44:00
1747122300,4929.6,4933.0,4927.3,4931.1,1362,2025-05-13 07:45:00
1747122360,4929.3,4931.1,4929.3,4929.3,150,2025-05-13 07:46:00
1747122420,4929.3,4929.3,4926.3,4926.3,120,2025-05-13 07:47:00
1747122480,4926.3,4927.7,4925.3,4927.7,362,2025-05-13 07:48:00
1747122540,4927.4,4927.4,4923.0,4926.5,264,2025-05-13 07:49:00
1747122600,4926.5,4928.0,4925.0,4928.0,407,2025-05-13 07:50:00
1747122660,4928.8,4933.1,4927.5,4930.0,382,2025-05-13 07:51:00
1747122720,4932.8,4937.8,4928.0,4935.1,603,2025-05-13 07:52:00
1747122780,4935.1,4937.7,4934.5,4937.2,216,2025-05-13 07:53:00
1747122840,4937.2,4937.2,4935.0,4935.0,68,2025-05-13 07:54:00
1747122900,4935.8,4937.8,4934.5,4935.8,634,2025-05-13 07:55:00
1747122960,4934.6,4937.6,4933.1,4934.5,847,2025-05-13 07:56:00
1747123020,4934.5,4937.0,4933.3,4937.0,215,2025-05-13 07:57:00
1747123080,4934.5,4937.4,4934.0,4935.1,162,2025-05-13 07:58:00
1747123140,4933.0,4933.0,4927.6,4927.6,207,2025-05-13 07:59:00
1747123200,4930.0,4930.0,4926.2,4926.2,250,2025-05-13 08:00:00
1747123260,4928.4,4930.0,4928.4,4930.0,296,2025-05-13 08:01:00
1747123320,4928.6,4931.3,4925.7,4928.0,764,2025-05-13 08:02:00
1747123380,4928.3,4929.1,4928.2,4929.1,126,2025-05-13 08:03:00
1747123440,4929.1,4929.9,4923.1,4925.9,507,2025-05-13 08:04:00
1747123500,4924.3,4925.2,4920.5,4920.5,620,2025-05-13 08:05:00
1747123560,4920.0,4921.4,4920.0,4921.4,632,2025-05-13 08:06:00
1747123620,4921.4,4921.4,4919.9,4921.0,970,2025-05-13 08:07:00
1747123680,4919.5,4926.0,4919.3,4924.2,383,2025-05-13 08:08:00
1747123740,4924.2,4924.2,4921.0,4921.6,48,2025-05-13 08:09:00
1747123800,4923.7,4924.0,4921.8,4923.0,222,2025-05-13 08:10:00
1747123860,4923.0,4923.8,4919.0,4922.1,487,2025-05-13 08:11:00
1747123920,4922.1,4923.6,4920.7,4923.5,352,2025-05-13 08:12:00
1747123980,4923.5,4923.5,4920.7,4923.5,176,2025-05-13 08:13:00
1747124040,4923.5,4923.6,4922.0,4922.0,208,2025-05-13 08:14:00
1747124100,4923.5,4923.5,4920.4,4922.6,210,2025-05-13 08:15:00
1747124160,4922.6,4922.6,4919.5,4921.9,64,2025-05-13 08:16:00
1747124220,4922.8,4922.8,4919.2,4921.7,171,2025-05-13 08:17:00
1747124280,4921.7,4921.7,4921.3,4921.3,47,2025-05-13 08:18:00
1747124340,4922.0,4922.0,4920.0,4920.0,306,2025-05-13 08:19:00
1747124400,4921.2,4922.0,4919.0,4919.0,343,2025-05-13 08:20:00
1747124460,4919.0,4919.9,4918.1,4919.9,193,2025-05-13 08:21:00
1747124520,4919.9,4924.7,4919.0,4922.8,842,2025-05-13 08:22:00
1747124580,4922.8,4924.8,4920.0,4922.4,873,2025-05-13 08:23:00
1747124640,4922.4,4924.6,4921.0,4922.4,533,2025-05-13 08:24:00
1747124700,4924.0,4924.0,4920.0,4922.0,682,2025-05-13 08:25:00
1747124760,4922.0,4922.5,4918.5,4920.3,747,2025-05-13 08:26:00
1747124820,4920.3,4920.3,4918.1,4918.1,81,2025-05-13 08:27:00
1747124880,4918.1,4920.9,4917.0,4918.0,1660,2025-05-13 08:28:00
1747124940,4918.0,4920.1,4918.0,4918.0,286,2025-05-13 08:29:00
1747125000,4920.1,4920.1,4917.4,4919.3,581,2025-05-13 08:30:00
1747125060,4919.2,4923.9,4918.1,4922.4,1974,2025-05-13 08:31:00
1747125120,4922.4,4922.4,4920.0,4920.0,106,2025-05-13 08:32:00
1747125180,4920.0,4924.0,4919.2,4922.6,700,2025-05-13 08:33:00
1747125240,4922.6,4923.9,4920.9,4923.1,586,2025-05-13 08:34:00
1747125300,4923.3,4925.0,4922.2,4925.0,854,2025-05-13 08:35:00
1747125360,4925.0,4925.8,4923.1,4924.7,273,2025-05-13 08:36:00
1747125420,4924.7,4925.1,4923.0,4924.7,167,2025-05-13 08:37:00
1747125480,4924.7,4924.7,4922.7,4924.6,270,2025-05-13 08:38:00
1747125540,4925.3,4925.9,4923.0,4923.7,517,2025-05-13 08:39:00
1747125600,4925.6,4929.2,4925.5,4927.3,1100,2025-05-13 08:40:00
1747125660,4927.4,4927.4,4924.3,4926.6,174,2025-05-13 08:41:00
1747125720,4926.6,4926.6,4925.0,4926.0,159,2025-05-13 08:42:00
1747125780,4926.0,4926.0,4919.0,4921.6,834,2025-05-13 08:43:00
1747125840,4919.1,4921.5,4917.4,4919.5,777,2025-05-13 08:44:00
1747125900,4919.5,4919.5,4915.1,4916.7,233,2025-05-13 08:45:00
1747125960,4916.6,4917.5,4915.9,4917.5,367,2025-05-13 08:46:00
1747126020,4917.5,4918.2,4915.7,4917.5,497,2025-05-13 08:47:00
1747126080,4917.4,4918.7,4915.0,4916.0,326,2025-05-13 08:48:00
1747126140,4916.0,4916.8,4915.0,4915.1,267,2025-05-13 08:49:00
1747126200,4915.0,4916.4,4914.7,4915.2,390,2025-05-13 08:50:00
1747126260,4915.3,4916.5,4915.1,4915.2,381,2025-05-13 08:51:00
1747126320,4916.4,4921.0,4915.2,4917.4,752,2025-05-13 08:52:00
1747126380,4917.6,4919.8,4916.6,4919.0,279,2025-05-13 08:53:00
1747126440,4918.0,4927.2,4918.0,4924.9,4671,2025-05-13 08:54:00
1747126500,4924.9,4926.0,4924.0,4925.1,272,2025-05-13 08:55:00
1747126560,4925.1,4927.2,4925.1,4926.0,188,2025-05-13 08:56:00
1747126620,4927.0,4929.0,4925.4,4926.0,1540,2025-05-13 08:57:00
1747126680,4927.1,4927.8,4923.6,4923.6,383,2025-05-13 08:58:00
1747126740,4923.6,4924.9,4922.8,4924.7,39,2025-05-13 08:59:00
1747126800,4924.7,4924.7,4921.3,4921.3,174,2025-05-13 09:00:00
1747126860,4921.3,4924.3,4921.2,4924.3,518,2025-05-13 09:01:00
1747126920,4924.3,4927.1,4922.5,4926.7,662,2025-05-13 09:02:00
1747126980,4926.6,4927.4,4923.6,4923.6,800,2025-05-13 09:03:00
1747127040,4923.5,4928.0,4923.5,4925.6,250,2025-05-13 09:04:00
1747127100,4925.6,4927.0,4924.0,4924.0,381,2025-05-13 09:05:00
1747127160,4925.2,4926.1,4924.8,4926.1,300,2025-05-13 09:06:00
1747127220,4926.1,4926.1,4925.3,4926.1,99,2025-05-13 09:07:00
1747127280,4926.1,4927.0,4925.5,4925.5,489,2025-05-13 09:08:00
1747127340,4926.5,4929.0,4925.5,4929.0,1929,2025-05-13 09:09:00
1747127400,4929.0,4929.0,4925.0,4926.5,471,2025-05-13 09:10:00
1747127460,4925.2,4929.0,4925.0,4928.2,210,2025-05-13 09:11:00
1747127520,4928.2,4928.2,4925.7,4926.0,19,2025-05-13 09:12:00
1747127580,4926.4,4929.0,4925.4,4927.7,590,2025-05-13 09:13:00
1747127640,4927.0,4928.4,4925.2,4926.2,460,2025-05-13 09:14:00
1747127700,4925.9,4930.0,4925.9,4930.0,1292,2025-05-13 09:15:00
1747127760,4930.0,4933.3,4928.0,4930.8,929,2025-05-13 09:16:00
1747127820,4930.9,4933.5,4928.5,4931.0,757,2025-05-13 09:17:00
1747127880,4931.0,4931.0,4928.3,4930.1,48,2025-05-13 09:18:00
1747127940,4930.1,4931.6,4929.2,4930.9,380,2025-05-13 09:19:00
1747128000,4931.7,4937.7,4931.6,4934.2,1065,2025-05-13 09:20:00
1747128060,4934.2,4938.1,4934.2,4935.0,450,2025-05-13 09:21:00
1747128120,4935.0,4936.1,4935.0,4935.0,99,2025-05-13 09:22:00
1747128180,4935.0,4935.3,4931.3,4933.4,796,2025-05-13 09:23:00
1747128240,4933.3,4935.0,4929.5,4929.9,916,2025-05-13 09:24:00
1747128300,4932.2,4932.4,4927.0,4928.9,474,2025-05-13 09:25:00
1747128360,4927.0,4928.7,4926.0,4928.7,782,2025-05-13 09:26:00
1747128420,4928.7,4928.7,4924.3,4924.5,957,2025-05-13 09:27:00
1747128480,4924.5,4927.1,4920.3,4920.3,2705,2025-05-13 09:28:00
1747128540,4920.2,4923.4,4920.0,4923.2,1102,2025-05-13 09:29:00
1747128600,4922.0,4926.5,4913.2,4913.3,1798,2025-05-13 09:30:00
1747128660,4913.1,4918.5,4911.4,4915.5,5674,2025-05-13 09:31:00
1747128720,4919.5,4919.5,4906.0,4906.8,3740,2025-05-13 09:32:00
1747128780,4906.8,4912.9,4905.6,4910.0,1100,2025-05-13 09:33:00
1747128840,4910.0,4910.0,4905.6,4908.0,964,2025-05-13 09:34:00
1747128900,4909.0,4912.4,4906.0,4908.0,1346,2025-05-13 09:35:00
1747128960,4909.1,4909.1,4906.0,4906.0,962,2025-05-13 09:36:00
1747129020,4906.2,4913.0,4906.2,4909.6,1909,2025-05-13 09:37:00
1747129080,4909.2,4910.8,4908.1,4909.7,886,2025-05-13 09:38:00
1747129140,4909.7,4921.9,4906.7,4917.6,7141,2025-05-13 09:39:00
1747129200,4919.6,4936.0,4917.7,4934.3,7832,2025-05-13 09:40:00
1747129260,4934.5,4936.0,4923.6,4925.6,1490,2025-05-13 09:41:00
1747129320,4924.7,4925.6,4918.8,4918.8,1306,2025-05-13 09:42:00
1747129380,4920.9,4920.9,4917.2,4917.5,1502,2025-05-13 09:43:00
1747129440,4917.6,4919.8,4912.6,4912.6,2224,2025-05-13 09:44:00
1747129500,4914.0,4924.4,4914.0,4918.6,3555,2025-05-13 09:45:00
1747129560,4918.6,4921.4,4917.3,4920.0,2330,2025-05-13 09:46:00
1747129620,4920.0,4925.7,4920.0,4921.7,1607,2025-05-13 09:47:00
1747129680,4921.7,4924.0,4920.5,4921.0,1469,2025-05-13 09:48:00
1747129740,4923.0,4926.7,4920.4,4921.7,2148,2025-05-13 09:49:00
1747129800,4921.8,4926.5,4921.2,4922.0,2732,2025-05-13 09:50:00
1747129860,4921.9,4928.5,4921.6,4928.5,1197,2025-05-13 09:51:00
1747129920,4927.6,4927.6,4921.0,4921.0,1018,2025-05-13 09:52:00
1747129980,4921.0,4925.0,4920.6,4921.7,1457,2025-05-13 09:53:00
1747130040,4921.6,4924.3,4920.0,4921.0,1775,2025-05-13 09:54:00
1747130100,4921.0,4928.0,4921.0,4925.1,1558,2025-05-13 09:55:00
1747130160,4925.1,4929.5,4923.3,4924.8,1610,2025-05-13 09:56:00
1747130220,4924.8,4927.0,4923.3,4926.5,1711,2025-05-13 09:57:00
1747130280,4926.5,4938.9,4923.1,4932.4,1864,2025-05-13 09:58:00
1747130340,4932.4,4938.6,4928.0,4936.0,728,2025-05-13 09:59:00
1747194300,4969.9,4974.5,4940.0,4958.7,6176,2025-05-14 03:45:00
1747194360,4950.0,4954.4,4947.1,4948.0,2794,2025-05-14 03:46:00
1747194420,4948.0,4948.0,4940.6,4946.5,3308,2025-05-14 03:47:00
1747194480,4946.7,4955.6,4946.7,4955.6,972,2025-05-14 03:48:00
1747194540,4956.6,4970.6,4956.6,4966.5,3635,2025-05-14 03:49:00
1747194600,4968.8,4985.9,4968.7,4985.2,2738,2025-05-14 03:50:00
1747194660,4988.0,4994.0,4982.0,4994.0,2574,2025-05-14 03:51:00
1747194720,4993.3,4995.9,4983.7,4990.1,3010,2025-05-14 03:52:00
1747194780,4990.0,4995.0,4984.0,4987.5,1711,2025-05-14 03:53:00
1747194840,4989.8,5004.9,4987.8,5002.6,3997,2025-05-14 03:54:00
1747194900,5003.6,5006.9,5000.0,5005.4,3432,2025-05-14 03:55:00
1747194960,5005.6,5009.0,5002.8,5009.0,1970,2025-05-14 03:56:00
1747195020,5008.9,5010.0,5005.5,5006.6,1254,2025-05-14 03:57:00
1747195080,5006.6,5010.0,5003.6,5010.0,1166,2025-05-14 03:58:00
1747195140,5012.9,5013.6,4995.4,5000.8,1987,2025-05-14 03:59:00
1747195200,4996.7,5005.4,4996.7,4999.4,2534,2025-05-14 04:00:00
1747195260,4999.4,5008.1,4999.4,5005.7,865,2025-05-14 04:01:00
1747195320,5005.9,5007.0,5001.6,5004.9,311,2025-05-14 04:02:00
1747195380,5004.9,5012.0,5003.0,5008.0,2428,2025-05-14 04:03:00
1747195440,5008.0,5008.5,5001.1,5001.1,1079,2025-05-14 04:04:00
1747195500,5002.0,5003.0,4993.4,5002.7,5339,2025-05-14 04:05:00
1747195560,4999.7,5006.0,4999.7,5006.0,727,2025-05-14 04:06:00
1747195620,5004.5,5015.0,5004.5,5014.9,1284,2025-05-14 04:07:00
1747195680,5015.0,5015.8,5010.0,5010.9,1970,2025-05-14 04:08:00
1747195740,5010.1,5013.1,5009.2,5012.0,1171,2025-05-14 04:09:00
1747195800,5012.0,5022.0,5010.4,5019.3,4096,2025-05-14 04:10:00
1747195860,5021.8,5025.0,5020.0,5021.1,1390,2025-05-14 04:11:00
1747195920,5021.5,5024.3,5019.1,5022.2,1293,2025-05-14 04:12:00
1747195980,5021.0,5032.0,5021.0,5028.1,4496,2025-05-14 04:13:00
1747196040,5030.6,5031.0,5027.7,5029.8,1368,2025-05-14 04:14:00
1747196100,5029.8,5029.8,5021.0,5024.0,1312,2025-05-14 04:15:00
1747196160,5022.0,5024.6,5010.0,5010.0,1795,2025-05-14 04:16:00
1747196220,5010.6,5010.6,5005.0,5006.7,1199,2025-05-14 04:17:00
1747196280,5006.7,5011.0,5004.4,5011.0,1260,2025-05-14 04:18:00
1747196340,5011.0,5015.0,5011.0,5012.3,810,2025-05-14 04:19:00
1747196400,5012.3,5017.9,5010.9,5017.0,942,2025-05-14 04:20:00
1747196460,5017.0,5020.0,5011.7,5014.2,2037,2025-05-14 04:21:00
1747196520,5014.2,5024.0,5013.7,5022.0,1744,2025-05-14 04:22:00
1747196580,5023.4,5026.0,5022.0,5024.1,1260,2025-05-14 04:23:00
1747196640,5020.6,5023.0,5015.1,5018.3,1147,2025-05-14 04:24:00
1747196700,5016.5,5018.0,5012.9,5015.6,836,2025-05-14 04:25:00
1747196760,5013.2,5017.8,5013.2,5016.1,865,2025-05-14 04:26:00
1747196820,5015.0,5024.0,5015.0,5021.9,712,2025-05-14 04:27:00
1747196880,5023.7,5023.9,5019.9,5021.0,342,2025-05-14 04:28:00
1747196940,5021.0,5021.0,5018.5,5019.0,357,2025-05-14 04:29:00
1747197000,5020.6,5020.9,5008.0,5008.0,3041,2025-05-14 04:30:00
1747197060,5009.0,5009.0,5001.0,5004.0,1522,2025-05-14 04:31:00
1747197120,5004.0,5012.0,5004.0,5007.7,1669,2025-05-14 04:32:00
1747197180,5009.6,5010.0,5005.1,5008.0,384,2025-05-14 04:33:00
1747197240,5007.9,5009.2,5001.0,5001.0,530,2025-05-14 04:34:00
1747197300,5001.1,5004.5,5001.0,5004.0,436,2025-05-14 04:35:00
1747197360,5004.3,5010.9,5002.0,5010.9,653,2025-05-14 04:36:00
1747197420,5009.1,5012.0,5007.5,5010.4,567,2025-05-14 04:37:00
1747197480,5010.2,5012.0,5005.1,5010.9,1540,2025-05-14 04:38:00
1747197540,5012.0,5015.6,5010.9,5015.6,529,2025-05-14 04:39:00
1747197600,5013.3,5023.0,5013.0,5022.9,2122,2025-05-14 04:40:00
1747197660,5022.5,5026.0,5020.8,5024.5,4661,2025-05-14 04:41:00
1747197720,5025.9,5030.0,5013.0,5015.0,1241,2025-05-14 04:42:00
1747197780,5013.8,5014.9,5012.0,5013.0,462,2025-05-14 04:43:00
1747197840,5011.0,5019.4,5011.0,5019.4,1001,2025-05-14 04:44:00
1747197900,5020.0,5025.0,5018.7,5025.0,437,2025-05-14 04:45:00
1747197960,5025.0,5025.0,5017.9,5019.3,1769,2025-05-14 04:46:00
1747198020,5021.9,5025.0,5020.7,5025.0,271,2025-05-14 04:47:00
1747198080,5025.0,5025.2,5022.2,5024.2,380,2025-05-14 04:48:00
1747198140,5022.2,5023.0,5020.6,5022.0,216,2025-05-14 04:49:00
1747198200,5020.4,5022.0,5020.4,5022.0,161,2025-05-14 04:50:00
1747198260,5022.0,5022.0,5018.8,5018.8,474,2025-05-14 04:51:00
1747198320,5019.3,5022.0,5018.7,5020.9,303,2025-05-14 04:52:00
1747198380,5020.9,5021.5,5019.5,5020.0,197,2025-05-14 04:53:00
1747198440,5020.0,5022.0,5020.0,5020.1,228,2025-05-14 04:54:00
1747198500,5022.0,5022.0,5013.0,5013.0,1878,2025-05-14 04:55:00
1747198560,5011.5,5011.7,5005.3,5008.0,1191,2025-05-14 04:56:00
1747198620,5008.0,5012.0,5008.0,5012.0,422,2025-05-14 04:57:00
1747198680,5009.3,5011.7,5006.3,5011.6,737,2025-05-14 04:58:00
1747198740,5011.7,5012.0,5008.3,5011.5,273,2025-05-14 04:59:00
1747198800,5009.0,5011.5,5008.0,5009.1,252,2025-05-14 05:00:00
1747198860,5009.8,5011.3,5006.0,5011.2,415,2025-05-14 05:01:00
1747198920,5011.5,5016.2,5009.9,5015.4,743,2025-05-14 05:02:00
1747198980,5017.4,5021.0,5015.6,5019.1,242,2025-05-14 05:03:00
1747199040,5020.2,5020.7,5017.1,5019.9,335,2025-05-14 05:04:00
1747199100,5019.9,5020.0,5017.4,5019.0,388,2025-05-14 05:05:00
1747199160,5018.7,5019.5,5017.6,5017.6,247,2025-05-14 05:06:00
1747199220,5017.6,5019.5,5017.4,5018.2,522,2025-05-14 05:07:00
1747199280,5018.2,5018.3,5015.6,5018.0,242,2025-05-14 05:08:00
1747199340,5018.3,5018.3,5010.0,5011.3,534,2025-05-14 05:09:00
1747199400,5011.3,5015.3,5010.1,5012.7,1441,2025-05-14 05:10:00
1747199460,5011.3,5014.9,5011.0,5014.8,436,2025-05-14 05:11:00
1747199520,5012.8,5015.0,5012.8,5015.0,186,2025-05-14 05:12:00
1747199580,5015.0,5015.0,5012.7,5013.9,405,2025-05-14 05:13:00
1747199640,5015.0,5015.0,5009.0,5010.3,773,2025-05-14 05:14:00
1747199700,5010.3,5013.7,5010.0,5013.7,543,2025-05-14 05:15:00
