timestamp,open,high,low,close,volume,datetime
1746781740,829.2,829.55,829.0,829.55,11,2025-05-09 09:09:00
1746781800,829.55,830.05,829.45,829.45,39,2025-05-09 09:10:00
1746781860,829.45,829.45,829.45,829.45,9,2025-05-09 09:11:00
1746781920,829.45,830.15,829.0,829.0,44,2025-05-09 09:12:00
1746781980,829.0,829.3,828.45,829.0,7536,2025-05-09 09:13:00
1746782040,829.0,830.9,828.95,830.9,9290,2025-05-09 09:14:00
1746782100,830.9,831.35,830.9,831.35,10,2025-05-09 09:15:00
1746782160,832.5,832.75,832.5,832.75,274,2025-05-09 09:16:00
1746782220,832.75,832.75,832.0,832.05,127,2025-05-09 09:17:00
1746782280,832.05,832.05,832.0,832.05,30,2025-05-09 09:18:00
1746782340,832.05,832.05,832.0,832.0,10,2025-05-09 09:19:00
1746782400,832.4,833.0,832.4,832.95,17,2025-05-09 09:20:00
1746782460,834.0,834.85,833.0,834.05,985,2025-05-09 09:21:00
1746782520,834.05,835.1,834.05,835.1,756,2025-05-09 09:22:00
1746782580,835.1,835.9,834.6,834.6,220,2025-05-09 09:23:00
1746782640,834.5,834.5,833.55,834.2,94,2025-05-09 09:24:00
1746782700,834.6,834.6,834.05,834.05,18,2025-05-09 09:25:00
1746782760,834.05,834.05,833.65,833.65,72,2025-05-09 09:26:00
1746782820,833.65,834.85,833.5,834.85,109,2025-05-09 09:27:00
1746782880,834.85,834.85,831.8,832.0,1132,2025-05-09 09:28:00
1746782940,832.0,832.6,832.0,832.6,13,2025-05-09 09:29:00
1746783000,832.25,833.1,832.25,833.1,85,2025-05-09 09:30:00
1746783060,833.1,833.55,832.4,832.45,1143,2025-05-09 09:31:00
1746783120,832.45,834.95,832.45,834.9,2809,2025-05-09 09:32:00
1746783180,834.9,834.9,834.75,834.8,92,2025-05-09 09:33:00
1746783240,834.9,835.35,834.8,835.35,39,2025-05-09 09:34:00
1746783300,835.4,836.6,835.4,835.9,582,2025-05-09 09:35:00
1746783360,836.15,838.3,836.15,837.1,779,2025-05-09 09:36:00
1746783420,837.1,837.55,836.1,836.1,572,2025-05-09 09:37:00
1746783480,836.1,836.7,836.05,836.4,71,2025-05-09 09:38:00
1746783540,836.4,840.05,836.4,839.25,1392,2025-05-09 09:39:00
1746783600,839.3,839.3,837.8,837.85,614,2025-05-09 09:40:00
1746783660,837.85,838.5,837.85,837.85,66,2025-05-09 09:41:00
1746783720,837.85,838.8,837.85,838.0,388,2025-05-09 09:42:00
1746783780,838.0,838.0,836.65,837.0,660,2025-05-09 09:43:00
1746783840,838.15,839.2,837.1,837.1,1678,2025-05-09 09:44:00
1746783900,837.2,838.1,837.2,837.35,148,2025-05-09 09:45:00
1746783960,837.45,838.35,837.3,838.05,273,2025-05-09 09:46:00
1746784020,838.05,838.05,837.85,837.9,88,2025-05-09 09:47:00
1746784080,838.6,840.5,838.2,838.7,1537,2025-05-09 09:48:00
1746784140,839.0,839.95,838.8,839.2,243,2025-05-09 09:49:00
1746784200,839.25,842.5,839.25,839.65,3372,2025-05-09 09:50:00
1746784260,839.65,840.3,839.35,839.45,379,2025-05-09 09:51:00
1746784320,839.45,839.6,837.1,837.1,1173,2025-05-09 09:52:00
1746784380,837.2,837.55,836.55,837.05,377,2025-05-09 09:53:00
1746784440,837.05,837.7,836.9,837.1,73,2025-05-09 09:54:00
1746784500,837.1,838.1,837.1,837.8,513,2025-05-09 09:55:00
1746784560,837.8,839.7,837.8,839.35,1137,2025-05-09 09:56:00
1746784620,838.75,839.35,837.2,837.8,750,2025-05-09 09:57:00
1746784680,839.2,839.2,837.8,838.5,249,2025-05-09 09:58:00
1746784740,838.7,838.7,837.8,838.45,1486,2025-05-09 09:59:00
1747021500,855.0,861.5,855.0,860.8,6276,2025-05-12 03:45:00
1747021560,860.8,862.0,858.95,862.0,2347,2025-05-12 03:46:00
1747021620,862.0,862.0,857.65,857.65,1571,2025-05-12 03:47:00
1747021680,857.65,858.0,855.5,856.0,1431,2025-05-12 03:48:00
1747021740,857.1,857.1,855.35,856.3,609,2025-05-12 03:49:00
1747021800,856.3,858.15,855.6,856.6,295,2025-05-12 03:50:00
1747021860,856.0,860.0,856.0,860.0,197,2025-05-12 03:51:00
1747021920,860.0,860.0,858.25,859.95,574,2025-05-12 03:52:00
1747021980,858.8,859.45,858.0,859.45,816,2025-05-12 03:53:00
1747022040,859.45,859.9,857.85,858.4,273,2025-05-12 03:54:00
1747022100,858.4,859.1,856.4,857.75,348,2025-05-12 03:55:00
1747022160,857.75,859.5,856.75,857.8,890,2025-05-12 03:56:00
1747022220,857.8,861.0,857.8,859.65,3102,2025-05-12 03:57:00
1747022280,860.2,860.2,857.3,858.9,1594,2025-05-12 03:58:00
1747022340,858.9,859.95,858.0,859.95,272,2025-05-12 03:59:00
1747022400,859.75,860.0,858.0,858.5,781,2025-05-12 04:00:00
1747022460,858.85,858.85,857.0,858.45,747,2025-05-12 04:01:00
1747022520,857.45,858.1,856.65,858.1,870,2025-05-12 04:02:00
1747022580,858.1,863.05,858.05,863.0,3176,2025-05-12 04:03:00
1747022640,863.25,864.9,861.65,863.4,1737,2025-05-12 04:04:00
1747022700,863.4,866.2,863.4,866.2,3008,2025-05-12 04:05:00
1747022760,866.2,866.95,863.8,865.1,1754,2025-05-12 04:06:00
1747022820,864.15,865.5,864.15,864.15,897,2025-05-12 04:07:00
1747022880,864.05,864.05,861.7,861.7,1510,2025-05-12 04:08:00
1747022940,861.7,862.9,861.1,862.55,296,2025-05-12 04:09:00
1747023000,862.55,865.0,862.55,864.4,291,2025-05-12 04:10:00
1747023060,864.4,864.5,863.0,863.45,286,2025-05-12 04:11:00
1747023120,863.05,864.95,861.4,864.95,1293,2025-05-12 04:12:00
1747023180,864.25,864.3,862.1,862.1,364,2025-05-12 04:13:00
1747023240,863.35,863.75,861.55,863.75,720,2025-05-12 04:14:00
1747023300,863.75,865.0,863.75,864.5,133,2025-05-12 04:15:00
1747023360,864.5,864.5,861.6,861.6,678,2025-05-12 04:16:00
1747023420,861.6,862.55,861.0,862.35,334,2025-05-12 04:17:00
1747023480,863.25,863.25,862.6,863.25,205,2025-05-12 04:18:00
1747023540,863.25,863.25,862.15,863.1,99,2025-05-12 04:19:00
1747023600,863.1,864.5,862.75,864.5,891,2025-05-12 04:20:00
1747023660,864.5,865.45,864.5,865.45,653,2025-05-12 04:21:00
1747023720,865.45,865.45,864.1,865.0,143,2025-05-12 04:22:00
1747023780,865.45,866.15,864.55,864.55,516,2025-05-12 04:23:00
1747023840,865.65,866.05,865.05,866.05,448,2025-05-12 04:24:00
1747023900,866.05,866.05,864.15,864.8,1253,2025-05-12 04:25:00
1747023960,865.7,865.7,864.05,865.1,1374,2025-05-12 04:26:00
1747024020,865.9,866.15,865.9,865.95,331,2025-05-12 04:27:00
1747024080,865.7,865.8,865.0,865.55,247,2025-05-12 04:28:00
1747024140,864.8,866.2,864.8,865.7,628,2025-05-12 04:29:00
1747024200,865.7,866.05,865.0,865.65,432,2025-05-12 04:30:00
1747024260,866.2,866.5,864.45,865.35,301,2025-05-12 04:31:00
1747024320,865.35,865.35,865.0,865.0,142,2025-05-12 04:32:00
1747024380,864.45,865.5,864.15,865.25,3244,2025-05-12 04:33:00
1747024440,865.25,867.0,864.3,867.0,913,2025-05-12 04:34:00
1747024500,865.7,868.35,865.7,868.0,1313,2025-05-12 04:35:00
1747024560,868.0,868.4,867.05,868.35,169,2025-05-12 04:36:00
1747024620,868.35,868.75,868.3,868.65,1102,2025-05-12 04:37:00
1747024680,868.65,868.65,867.9,868.5,433,2025-05-12 04:38:00
1747024740,868.5,873.0,868.5,871.25,3710,2025-05-12 04:39:00
1747024800,871.25,873.6,870.85,871.2,2650,2025-05-12 04:40:00
1747024860,869.9,869.9,867.65,868.65,1984,2025-05-12 04:41:00
1747024920,868.4,871.85,868.4,871.65,1455,2025-05-12 04:42:00
1747024980,871.65,871.65,870.95,871.6,307,2025-05-12 04:43:00
1747025040,871.6,871.6,870.1,871.0,876,2025-05-12 04:44:00
1747025100,870.15,872.85,870.15,872.85,1159,2025-05-12 04:45:00
1747025160,873.4,878.0,872.5,877.0,6573,2025-05-12 04:46:00
1747025220,876.65,877.25,873.45,873.45,3810,2025-05-12 04:47:00
1747025280,874.1,876.3,872.95,876.3,1013,2025-05-12 04:48:00
1747025340,877.0,877.55,875.65,877.0,745,2025-05-12 04:49:00
1747025400,877.5,877.55,874.7,874.7,6446,2025-05-12 04:50:00
1747025460,875.3,875.3,872.8,873.0,1544,2025-05-12 04:51:00
1747025520,873.0,873.6,872.25,873.0,1790,2025-05-12 04:52:00
1747025580,873.0,873.65,871.85,872.45,1813,2025-05-12 04:53:00
1747025640,871.85,873.05,871.2,873.05,554,2025-05-12 04:54:00
1747025700,873.05,873.55,873.0,873.45,477,2025-05-12 04:55:00
1747025760,873.45,875.6,872.6,875.6,3274,2025-05-12 04:56:00
1747025820,874.85,878.0,874.85,875.95,2182,2025-05-12 04:57:00
1747025880,874.25,877.65,874.25,874.85,2489,2025-05-12 04:58:00
1747025940,875.05,877.6,874.05,874.85,2517,2025-05-12 04:59:00
1747026000,875.8,876.0,875.0,875.7,1954,2025-05-12 05:00:00
1747026060,876.4,877.6,875.5,876.3,2414,2025-05-12 05:01:00
1747026120,875.1,877.0,875.1,876.35,885,2025-05-12 05:02:00
1747026180,876.1,876.6,873.95,873.95,1761,2025-05-12 05:03:00
1747026240,873.95,873.95,872.95,873.95,181,2025-05-12 05:04:00
1747026300,872.85,873.5,871.85,872.4,504,2025-05-12 05:05:00
1747026360,872.0,872.25,870.6,872.0,1217,2025-05-12 05:06:00
1747026420,873.95,874.05,872.8,873.25,2470,2025-05-12 05:07:00
1747026480,873.2,873.2,872.2,872.8,318,2025-05-12 05:08:00
1747026540,872.8,872.85,872.0,872.85,336,2025-05-12 05:09:00
1747026600,872.15,872.15,870.35,871.85,752,2025-05-12 05:10:00
1747026660,871.85,873.0,871.85,873.0,96,2025-05-12 05:11:00
1747026720,873.0,874.0,873.0,873.95,221,2025-05-12 05:12:00
1747026780,873.95,873.95,871.8,872.2,3404,2025-05-12 05:13:00
1747026840,872.2,873.25,872.2,873.2,241,2025-05-12 05:14:00
1747026900,873.2,873.4,871.7,871.7,532,2025-05-12 05:15:00
1747026960,871.7,872.65,871.65,871.65,243,2025-05-12 05:16:00
1747027020,872.5,872.9,871.75,871.75,216,2025-05-12 05:17:00
1747027080,871.25,872.1,871.2,872.1,293,2025-05-12 05:18:00
1747027140,872.1,873.25,872.0,872.65,477,2025-05-12 05:19:00
1747027200,872.6,872.65,871.95,871.95,449,2025-05-12 05:20:00
1747027260,872.65,873.75,872.65,873.75,178,2025-05-12 05:21:00
1747027320,873.75,873.8,873.1,873.8,217,2025-05-12 05:22:00
1747027380,873.8,874.3,873.65,874.3,207,2025-05-12 05:23:00
1747027440,874.3,874.45,874.0,874.05,413,2025-05-12 05:24:00
1747027500,874.05,874.1,873.15,873.2,140,2025-05-12 05:25:00
1747027560,873.2,874.5,872.75,874.15,402,2025-05-12 05:26:00
1747027620,874.15,874.65,874.15,874.5,115,2025-05-12 05:27:00
1747027680,874.5,874.5,873.4,873.4,139,2025-05-12 05:28:00
1747027740,873.4,874.05,872.65,873.2,284,2025-05-12 05:29:00
1747027800,873.15,873.5,872.15,873.5,231,2025-05-12 05:30:00
1747027860,873.5,874.5,873.5,874.5,131,2025-05-12 05:31:00
1747027920,874.5,874.85,874.25,874.35,129,2025-05-12 05:32:00
1747027980,874.35,874.4,874.0,874.0,100,2025-05-12 05:33:00
1747028040,874.0,874.0,873.05,873.05,208,2025-05-12 05:34:00
1747028100,873.75,873.8,873.35,873.35,297,2025-05-12 05:35:00
1747028160,874.4,874.85,874.2,874.2,164,2025-05-12 05:36:00
1747028220,874.2,874.55,874.2,874.55,91,2025-05-12 05:37:00
1747028280,874.55,874.9,873.95,874.9,126,2025-05-12 05:38:00
1747028340,874.8,875.5,874.8,875.5,1306,2025-05-12 05:39:00
1747028400,875.5,875.9,875.15,875.9,118,2025-05-12 05:40:00
1747028460,875.9,876.0,875.9,876.0,69,2025-05-12 05:41:00
1747028520,876.0,876.5,875.9,875.9,103,2025-05-12 05:42:00
1747028580,875.9,876.5,875.9,876.5,362,2025-05-12 05:43:00
1747028640,876.5,876.5,875.75,876.3,144,2025-05-12 05:44:00
1747028700,876.3,876.5,875.6,876.0,104,2025-05-12 05:45:00
1747028760,876.0,877.3,876.0,877.3,233,2025-05-12 05:46:00
1747028820,876.5,877.75,876.5,876.95,259,2025-05-12 05:47:00
1747028880,876.95,877.3,876.0,876.4,826,2025-05-12 05:48:00
1747028940,876.4,876.4,874.5,875.65,1072,2025-05-12 05:49:00
1747029000,875.65,876.0,875.65,876.0,172,2025-05-12 05:50:00
1747029060,876.0,877.0,876.0,876.1,287,2025-05-12 05:51:00
1747029120,876.1,876.65,875.8,876.65,73,2025-05-12 05:52:00
1747029180,876.65,876.65,875.1,875.1,235,2025-05-12 05:53:00
1747029240,875.1,876.25,875.1,876.0,87,2025-05-12 05:54:00
1747029300,876.0,877.35,876.0,877.35,173,2025-05-12 05:55:00
1747029360,876.7,877.5,876.5,876.5,152,2025-05-12 05:56:00
1747029420,876.5,877.15,875.75,877.15,125,2025-05-12 05:57:00
1747029480,877.15,877.15,875.8,875.8,191,2025-05-12 05:58:00
1747029540,876.5,876.5,874.55,875.4,293,2025-05-12 05:59:00
1747029600,875.6,876.55,875.0,875.8,542,2025-05-12 06:00:00
1747029660,875.8,877.05,875.75,876.4,779,2025-05-12 06:01:00
1747029720,876.4,876.4,876.0,876.05,60,2025-05-12 06:02:00
1747029780,876.0,876.0,875.65,875.65,116,2025-05-12 06:03:00
1747029840,875.65,876.05,875.3,876.0,96,2025-05-12 06:04:00
1747029900,876.05,876.4,876.0,876.0,237,2025-05-12 06:05:00
1747029960,876.0,876.0,876.0,876.0,150,2025-05-12 06:06:00
1747030020,876.0,876.0,875.2,875.2,221,2025-05-12 06:07:00
1747030080,874.8,874.8,874.4,874.4,129,2025-05-12 06:08:00
1747030140,874.4,875.45,874.0,874.0,603,2025-05-12 06:09:00
1747030200,874.0,875.45,874.0,875.35,157,2025-05-12 06:10:00
1747030260,875.35,875.5,874.7,874.9,97,2025-05-12 06:11:00
1747030320,874.9,874.9,872.95,874.2,622,2025-05-12 06:12:00
1747030380,874.2,875.45,874.2,874.9,301,2025-05-12 06:13:00
1747030440,874.9,875.75,874.9,875.75,102,2025-05-12 06:14:00
1747030500,875.75,875.75,875.1,875.45,212,2025-05-12 06:15:00
1747030560,875.45,876.0,875.45,876.0,149,2025-05-12 06:16:00
1747030620,876.0,876.35,874.9,874.9,370,2025-05-12 06:17:00
1747030680,874.9,875.5,874.9,875.25,13,2025-05-12 06:18:00
1747030740,875.25,876.35,875.25,875.8,366,2025-05-12 06:19:00
1747030800,875.8,876.0,875.6,876.0,62,2025-05-12 06:20:00
1747030860,876.0,876.0,874.35,874.35,1153,2025-05-12 06:21:00
1747030920,874.95,875.05,874.2,874.2,133,2025-05-12 06:22:00
1747030980,874.2,875.85,873.5,874.2,468,2025-05-12 06:23:00
1747031040,874.2,875.6,874.2,875.1,126,2025-05-12 06:24:00
1747031100,875.2,875.2,874.65,874.8,284,2025-05-12 06:25:00
1747031160,874.8,875.35,873.85,873.85,2546,2025-05-12 06:26:00
1747031220,873.85,873.85,873.6,873.7,107,2025-05-12 06:27:00
1747031280,873.7,874.1,873.5,874.1,62,2025-05-12 06:28:00
1747031340,874.1,874.1,873.5,873.5,211,2025-05-12 06:29:00
1747031400,873.5,873.5,873.0,873.0,167,2025-05-12 06:30:00
1747031460,873.0,873.15,873.0,873.0,196,2025-05-12 06:31:00
1747031520,873.0,873.0,873.0,873.0,19,2025-05-12 06:32:00
1747031580,873.0,873.6,873.0,873.0,46,2025-05-12 06:33:00
1747031640,873.0,873.2,873.0,873.2,1012,2025-05-12 06:34:00
1747031700,873.2,874.15,873.2,874.15,69,2025-05-12 06:35:00
1747031760,874.15,874.3,873.4,874.1,160,2025-05-12 06:36:00
1747031820,874.1,874.45,873.6,874.2,44,2025-05-12 06:37:00
1747031880,874.2,874.2,873.2,873.9,242,2025-05-12 06:38:00
1747031940,873.9,873.9,873.2,873.2,136,2025-05-12 06:39:00
1747032000,874.05,874.1,872.95,873.2,171,2025-05-12 06:40:00
1747032060,873.2,873.35,872.55,872.55,154,2025-05-12 06:41:00
1747032120,873.05,875.0,872.55,873.05,1752,2025-05-12 06:42:00
1747032180,873.05,874.35,873.05,874.3,52,2025-05-12 06:43:00
1747032240,874.3,874.75,874.3,874.75,49,2025-05-12 06:44:00
1747032300,874.15,876.25,874.05,876.25,880,2025-05-12 06:45:00
1747032360,876.25,876.25,874.85,875.0,22,2025-05-12 06:46:00
1747032420,875.0,875.75,875.0,875.75,108,2025-05-12 06:47:00
1747032480,875.8,877.0,875.7,875.7,500,2025-05-12 06:48:00
1747032540,875.7,876.7,875.7,876.4,8,2025-05-12 06:49:00
1747032600,876.4,877.0,875.4,876.3,475,2025-05-12 06:50:00
1747032660,876.3,876.75,875.1,875.65,306,2025-05-12 06:51:00
1747032720,875.65,876.5,874.7,875.7,697,2025-05-12 06:52:00
1747032780,875.7,877.5,875.7,877.5,622,2025-05-12 06:53:00
1747032840,876.15,877.95,874.85,874.85,917,2025-05-12 06:54:00
1747032900,874.85,876.95,874.85,876.95,71,2025-05-12 06:55:00
1747032960,876.95,876.95,875.7,875.7,226,2025-05-12 06:56:00
1747033020,875.7,876.45,875.2,875.95,119,2025-05-12 06:57:00
1747033080,875.95,877.25,875.95,877.25,74,2025-05-12 06:58:00
1747033140,877.25,877.25,876.8,876.8,391,2025-05-12 06:59:00
1747033200,876.9,876.9,875.85,875.85,186,2025-05-12 07:00:00
1747033260,875.85,877.2,875.85,876.4,225,2025-05-12 07:01:00
1747033320,876.4,876.4,875.45,876.3,371,2025-05-12 07:02:00
1747033380,876.3,876.3,875.75,875.75,240,2025-05-12 07:03:00
1747033440,875.35,876.2,875.1,875.45,137,2025-05-12 07:04:00
1747033500,875.45,875.5,875.45,875.5,32,2025-05-12 07:05:00
1747033560,875.5,875.5,873.95,873.95,386,2025-05-12 07:06:00
1747033620,873.95,874.45,873.6,873.6,559,2025-05-12 07:07:00
1747033680,873.6,873.6,872.95,872.95,66,2025-05-12 07:08:00
1747033740,872.95,873.2,871.2,872.7,331,2025-05-12 07:09:00
1747033800,872.7,873.0,872.6,873.0,50,2025-05-12 07:10:00
1747033860,873.0,874.4,872.6,873.1,508,2025-05-12 07:11:00
1747033920,873.25,873.35,872.65,873.35,187,2025-05-12 07:12:00
1747033980,873.35,873.35,872.0,872.45,626,2025-05-12 07:13:00
1747034040,872.0,875.95,871.8,875.15,7402,2025-05-12 07:14:00
1747034100,875.15,875.15,874.3,874.3,24,2025-05-12 07:15:00
1747034160,874.3,874.5,874.1,874.1,91,2025-05-12 07:16:00
1747034220,874.4,874.4,873.7,873.7,53,2025-05-12 07:17:00
1747034280,873.7,874.15,873.45,873.45,304,2025-05-12 07:18:00
1747034340,873.45,873.5,873.45,873.5,24,2025-05-12 07:19:00
1747034400,873.5,874.4,873.5,873.95,377,2025-05-12 07:20:00
1747034460,873.95,873.95,873.95,873.95,0,2025-05-12 07:21:00
1747034520,873.95,874.45,873.65,873.65,32,2025-05-12 07:22:00
1747034580,873.65,873.65,873.55,873.55,16,2025-05-12 07:23:00
1747034640,873.45,873.45,873.15,873.2,386,2025-05-12 07:24:00
1747034700,873.2,873.8,873.1,873.8,306,2025-05-12 07:25:00
1747034760,872.35,872.6,872.35,872.6,184,2025-05-12 07:26:00
1747034820,872.55,872.55,872.55,872.55,51,2025-05-12 07:27:00
1747034880,872.55,873.0,872.55,873.0,19,2025-05-12 07:28:00
1747034940,872.7,872.8,872.7,872.8,40,2025-05-12 07:29:00
1747035000,872.8,872.8,872.55,872.55,231,2025-05-12 07:30:00
1747035060,872.55,873.1,872.55,873.0,13,2025-05-12 07:31:00
1747035120,873.0,873.0,871.75,871.75,161,2025-05-12 07:32:00
1747035180,871.75,871.75,870.95,871.45,211,2025-05-12 07:33:00
1747035240,871.45,871.45,871.45,871.45,0,2025-05-12 07:34:00
1747035300,871.45,871.45,871.0,871.45,398,2025-05-12 07:35:00
1747035360,871.45,871.45,870.6,870.6,144,2025-05-12 07:36:00
1747035420,870.8,871.0,870.8,871.0,145,2025-05-12 07:37:00
1747035480,871.0,871.6,871.0,871.6,12,2025-05-12 07:38:00
1747035540,871.6,872.0,871.6,872.0,70,2025-05-12 07:39:00
1747035600,872.0,872.0,871.0,871.0,125,2025-05-12 07:40:00
1747035660,870.9,870.9,870.9,870.9,10,2025-05-12 07:41:00
1747035720,870.9,870.9,870.9,870.9,0,2025-05-12 07:42:00
1747035780,870.9,870.9,870.9,870.9,0,2025-05-12 07:43:00
1747035840,870.9,871.25,870.9,871.25,262,2025-05-12 07:44:00
1747035900,871.25,872.3,871.2,872.3,13,2025-05-12 07:45:00
1747035960,872.3,872.3,871.6,871.6,82,2025-05-12 07:46:00
1747036020,871.6,872.35,871.2,872.0,411,2025-05-12 07:47:00
1747036080,872.0,872.0,870.95,871.55,113,2025-05-12 07:48:00
1747036140,871.55,871.55,870.55,871.25,135,2025-05-12 07:49:00
1747036200,870.45,870.45,870.1,870.2,207,2025-05-12 07:50:00
1747036260,870.2,872.1,870.2,871.2,611,2025-05-12 07:51:00
1747036320,871.2,871.2,871.2,871.2,0,2025-05-12 07:52:00
1747036380,871.2,872.3,871.2,871.35,124,2025-05-12 07:53:00
1747036440,871.35,871.35,870.35,870.5,201,2025-05-12 07:54:00
1747036500,870.5,871.2,870.5,871.2,54,2025-05-12 07:55:00
1747036560,871.2,872.0,870.8,871.35,97,2025-05-12 07:56:00
1747036620,871.35,871.35,870.35,870.35,38,2025-05-12 07:57:00
1747036680,870.35,871.85,870.35,871.2,95,2025-05-12 07:58:00
1747036740,871.2,872.1,870.95,872.1,545,2025-05-12 07:59:00
1747036800,872.1,872.55,872.1,872.55,3,2025-05-12 08:00:00
1747036860,872.55,872.55,871.45,871.45,226,2025-05-12 08:01:00
1747036920,872.0,872.15,871.3,871.45,56,2025-05-12 08:02:00
1747036980,871.45,871.45,871.45,871.45,0,2025-05-12 08:03:00
1747037040,872.2,872.2,871.8,871.8,85,2025-05-12 08:04:00
1747037100,871.8,872.35,871.75,871.8,163,2025-05-12 08:05:00
1747037160,871.8,871.8,871.45,871.8,43,2025-05-12 08:06:00
1747037220,871.1,871.4,871.1,871.4,81,2025-05-12 08:07:00
1747037280,871.4,871.4,870.25,870.25,566,2025-05-12 08:08:00
1747037340,870.25,872.2,870.25,871.95,143,2025-05-12 08:09:00
1747037400,871.95,871.95,871.95,871.95,234,2025-05-12 08:10:00
1747037460,871.95,871.95,870.75,870.75,53,2025-05-12 08:11:00
1747037520,870.75,871.25,870.5,870.5,278,2025-05-12 08:12:00
1747037580,870.5,872.95,870.5,872.4,60,2025-05-12 08:13:00
1747037640,872.2,872.4,871.1,871.1,39,2025-05-12 08:14:00
1747037700,871.1,871.75,870.75,870.75,99,2025-05-12 08:15:00
1747037760,870.75,872.0,870.75,870.85,580,2025-05-12 08:16:00
1747037820,870.85,870.9,870.85,870.85,2,2025-05-12 08:17:00
1747037880,870.85,871.7,870.85,871.7,161,2025-05-12 08:18:00
1747037940,871.7,871.7,870.95,870.95,157,2025-05-12 08:19:00
1747038000,870.95,872.0,870.95,872.0,339,2025-05-12 08:20:00
1747038060,872.0,872.0,871.95,871.95,2,2025-05-12 08:21:00
1747038120,871.95,871.95,871.25,871.25,12,2025-05-12 08:22:00
1747038180,871.25,871.95,870.7,870.7,9,2025-05-12 08:23:00
1747038240,870.4,871.65,870.0,870.0,876,2025-05-12 08:24:00
1747038300,870.0,870.0,869.25,869.95,681,2025-05-12 08:25:00
1747038360,869.85,869.85,868.1,869.8,560,2025-05-12 08:26:00
1747038420,869.8,869.8,869.0,869.0,117,2025-05-12 08:27:00
1747038480,869.0,869.75,868.7,868.7,200,2025-05-12 08:28:00
1747038540,868.7,869.5,868.7,869.1,61,2025-05-12 08:29:00
1747038600,869.1,870.0,869.1,870.0,225,2025-05-12 08:30:00
1747038660,870.0,870.0,869.3,869.3,5,2025-05-12 08:31:00
1747038720,869.3,869.85,869.1,869.85,84,2025-05-12 08:32:00
1747038780,869.85,869.85,869.85,869.85,0,2025-05-12 08:33:00
1747038840,870.0,870.25,869.5,869.55,729,2025-05-12 08:34:00
1747038900,869.7,869.7,869.65,869.65,46,2025-05-12 08:35:00
1747038960,869.65,870.0,869.65,869.65,140,2025-05-12 08:36:00
1747039020,869.65,870.45,869.6,870.45,47,2025-05-12 08:37:00
1747039080,870.45,871.55,870.45,871.55,89,2025-05-12 08:38:00
1747039140,871.55,871.55,871.1,871.15,48,2025-05-12 08:39:00
1747039200,871.15,871.7,871.15,871.7,21,2025-05-12 08:40:00
1747039260,871.7,871.85,871.7,871.85,158,2025-05-12 08:41:00
1747039320,871.85,871.85,870.95,870.95,101,2025-05-12 08:42:00
1747039380,870.95,871.8,870.95,871.8,31,2025-05-12 08:43:00
1747039440,871.8,872.0,871.05,872.0,153,2025-05-12 08:44:00
1747039500,872.0,872.4,872.0,872.4,619,2025-05-12 08:45:00
1747039560,872.4,872.65,872.3,872.65,93,2025-05-12 08:46:00
1747039620,873.0,873.0,872.65,872.65,107,2025-05-12 08:47:00
1747039680,871.9,871.9,871.9,871.9,106,2025-05-12 08:48:00
1747039740,871.9,871.9,871.9,871.9,0,2025-05-12 08:49:00
1747039800,871.9,871.9,871.9,871.9,200,2025-05-12 08:50:00
1747039860,871.9,871.9,871.0,871.0,31,2025-05-12 08:51:00
1747039920,871.0,871.0,870.55,870.55,105,2025-05-12 08:52:00
