timestamp,open,high,low,close,volume,datetime
1746504240,1622.7,1626.0,1622.7,1625.9,3044,2025-05-06 04:04:00
1746504300,1626.0,1626.0,1620.0,1620.5,6929,2025-05-06 04:05:00
1746504360,1620.4,1625.5,1619.5,1619.5,8160,2025-05-06 04:06:00
1746504420,1619.8,1620.4,1612.8,1613.0,7754,2025-05-06 04:07:00
1746504480,1613.4,1615.5,1611.0,1615.0,7167,2025-05-06 04:08:00
1746504540,1615.5,1615.5,1611.1,1611.1,3832,2025-05-06 04:09:00
1746504600,1612.4,1612.4,1606.6,1607.3,10532,2025-05-06 04:10:00
1746504660,1608.0,1608.2,1593.7,1596.9,19769,2025-05-06 04:11:00
1746504720,1595.7,1597.6,1590.4,1595.8,13414,2025-05-06 04:12:00
1746504780,1596.8,1604.1,1595.2,1604.0,8658,2025-05-06 04:13:00
1746504840,1604.4,1606.0,1602.0,1606.0,5054,2025-05-06 04:14:00
1746504900,1605.9,1608.4,1604.4,1604.5,4716,2025-05-06 04:15:00
1746504960,1605.5,1605.5,1602.3,1603.7,2013,2025-05-06 04:16:00
1746505020,1602.7,1605.8,1601.3,1602.6,5537,2025-05-06 04:17:00
1746505080,1604.0,1604.0,1602.3,1603.1,1477,2025-05-06 04:18:00
1746505140,1602.0,1602.0,1595.4,1595.4,6016,2025-05-06 04:19:00
1746505200,1596.0,1596.0,1591.4,1592.8,5262,2025-05-06 04:20:00
1746505260,1592.8,1593.0,1585.1,1586.6,13779,2025-05-06 04:21:00
1746505320,1588.7,1589.5,1586.0,1587.3,3427,2025-05-06 04:22:00
1746505380,1586.9,1588.5,1586.0,1587.3,5090,2025-05-06 04:23:00
1746505440,1586.8,1587.3,1585.0,1585.9,4962,2025-05-06 04:24:00
1746505500,1585.9,1585.9,1581.1,1581.1,5242,2025-05-06 04:25:00
1746505560,1581.1,1581.1,1576.9,1579.9,10191,2025-05-06 04:26:00
1746505620,1580.3,1585.9,1580.3,1582.4,5067,2025-05-06 04:27:00
1746505680,1580.5,1583.7,1579.8,1583.1,3256,2025-05-06 04:28:00
1746505740,1584.0,1587.4,1583.7,1587.4,3282,2025-05-06 04:29:00
1746505800,1585.9,1586.8,1577.0,1577.6,5628,2025-05-06 04:30:00
1746505860,1577.2,1580.8,1576.9,1579.5,2386,2025-05-06 04:31:00
1746505920,1579.9,1584.8,1579.9,1584.8,2113,2025-05-06 04:32:00
1746505980,1583.9,1587.9,1583.5,1586.0,6538,2025-05-06 04:33:00
1746506040,1586.0,1590.1,1586.0,1589.4,3418,2025-05-06 04:34:00
1746506100,1589.0,1596.6,1588.0,1595.9,7153,2025-05-06 04:35:00
1746506160,1595.8,1595.8,1591.1,1593.9,1978,2025-05-06 04:36:00
1746506220,1593.9,1593.9,1590.5,1592.0,591,2025-05-06 04:37:00
1746506280,1591.4,1591.9,1590.2,1591.2,1668,2025-05-06 04:38:00
1746506340,1591.0,1599.6,1589.3,1599.6,14066,2025-05-06 04:39:00
1746506400,1598.9,1609.7,1597.2,1607.2,13962,2025-05-06 04:40:00
1746506460,1606.7,1607.6,1603.0,1603.7,7254,2025-05-06 04:41:00
1746506520,1604.0,1612.8,1604.0,1608.4,9207,2025-05-06 04:42:00
1746506580,1608.0,1609.2,1604.5,1607.3,3888,2025-05-06 04:43:00
1746506640,1607.0,1610.8,1607.0,1608.5,3128,2025-05-06 04:44:00
1746506700,1609.6,1609.6,1607.1,1607.9,2652,2025-05-06 04:45:00
1746506760,1608.0,1612.2,1607.6,1611.1,6145,2025-05-06 04:46:00
1746506820,1611.7,1615.9,1611.5,1611.6,9046,2025-05-06 04:47:00
1746506880,1611.0,1612.2,1606.1,1606.1,5386,2025-05-06 04:48:00
1746506940,1606.0,1606.0,1595.0,1595.0,12212,2025-05-06 04:49:00
1746507000,1595.9,1599.7,1595.9,1597.0,3144,2025-05-06 04:50:00
1746507060,1597.0,1599.9,1596.1,1597.5,3172,2025-05-06 04:51:00
1746507120,1597.6,1598.9,1595.7,1598.4,2644,2025-05-06 04:52:00
1746507180,1597.2,1598.4,1595.6,1595.7,825,2025-05-06 04:53:00
1746507240,1595.7,1596.5,1595.4,1596.5,469,2025-05-06 04:54:00
1746507300,1597.0,1597.6,1595.5,1596.2,368,2025-05-06 04:55:00
1746507360,1596.2,1599.5,1596.2,1597.1,1177,2025-05-06 04:56:00
1746507420,1597.1,1604.7,1597.1,1602.8,2898,2025-05-06 04:57:00
1746507480,1602.8,1607.6,1602.4,1607.2,2735,2025-05-06 04:58:00
1746507540,1607.4,1609.5,1606.6,1606.6,3047,2025-05-06 04:59:00
1746507600,1608.1,1608.1,1605.0,1606.0,1211,2025-05-06 05:00:00
1746507660,1604.8,1606.8,1604.7,1606.2,1067,2025-05-06 05:01:00
1746507720,1606.3,1606.8,1601.4,1602.1,1859,2025-05-06 05:02:00
1746507780,1601.0,1601.0,1597.6,1597.6,1803,2025-05-06 05:03:00
1746507840,1597.9,1599.5,1596.8,1599.5,696,2025-05-06 05:04:00
1746507900,1598.0,1600.5,1597.0,1597.0,3569,2025-05-06 05:05:00
1746507960,1597.0,1598.4,1597.0,1597.3,593,2025-05-06 05:06:00
1746508020,1597.2,1597.2,1594.5,1594.9,2568,2025-05-06 05:07:00
1746508080,1595.7,1598.6,1594.7,1598.3,810,2025-05-06 05:08:00
1746508140,1598.1,1602.3,1598.0,1601.6,2118,2025-05-06 05:09:00
1746508200,1601.0,1601.9,1599.4,1600.4,273,2025-05-06 05:10:00
1746508260,1600.4,1600.4,1598.6,1600.0,1032,2025-05-06 05:11:00
1746508320,1600.0,1600.0,1598.0,1598.2,741,2025-05-06 05:12:00
1746508380,1598.4,1598.4,1596.7,1598.4,997,2025-05-06 05:13:00
1746508440,1598.4,1600.4,1597.1,1600.0,1406,2025-05-06 05:14:00
1746508500,1602.8,1603.6,1600.7,1603.6,2719,2025-05-06 05:15:00
1746508560,1603.2,1605.7,1601.6,1604.9,7418,2025-05-06 05:16:00
1746508620,1606.3,1608.0,1606.3,1606.5,1756,2025-05-06 05:17:00
1746508680,1606.6,1609.4,1606.5,1609.4,5404,2025-05-06 05:18:00
1746508740,1609.0,1609.0,1605.5,1606.9,1130,2025-05-06 05:19:00
1746508800,1606.9,1607.2,1602.1,1606.9,6371,2025-05-06 05:20:00
1746508860,1605.5,1605.5,1602.3,1602.7,1512,2025-05-06 05:21:00
1746508920,1602.5,1603.6,1601.1,1603.6,1920,2025-05-06 05:22:00
1746508980,1602.7,1603.3,1601.1,1601.1,594,2025-05-06 05:23:00
1746509040,1601.1,1602.6,1600.7,1600.7,654,2025-05-06 05:24:00
1746509100,1600.7,1601.0,1598.0,1598.4,975,2025-05-06 05:25:00
1746509160,1597.0,1600.7,1595.3,1600.7,2468,2025-05-06 05:26:00
1746509220,1601.0,1601.0,1597.5,1599.1,542,2025-05-06 05:27:00
1746509280,1599.1,1599.3,1595.0,1595.0,1822,2025-05-06 05:28:00
1746509340,1595.0,1596.6,1594.1,1595.4,3687,2025-05-06 05:29:00
1746509400,1595.4,1595.9,1592.3,1593.4,2360,2025-05-06 05:30:00
1746509460,1592.7,1595.0,1591.7,1593.1,1433,2025-05-06 05:31:00
1746509520,1593.6,1593.6,1591.2,1591.2,4048,2025-05-06 05:32:00
1746509580,1591.2,1593.8,1589.6,1589.6,7793,2025-05-06 05:33:00
1746509640,1588.5,1590.2,1582.2,1584.3,6810,2025-05-06 05:34:00
1746509700,1584.3,1589.4,1583.2,1589.4,1535,2025-05-06 05:35:00
1746509760,1589.4,1591.6,1589.0,1591.4,3753,2025-05-06 05:36:00
1746509820,1591.4,1591.4,1589.0,1590.3,433,2025-05-06 05:37:00
1746509880,1590.8,1594.9,1590.8,1594.0,1556,2025-05-06 05:38:00
1746509940,1594.0,1594.0,1591.3,1593.5,1154,2025-05-06 05:39:00
1746510000,1593.5,1593.5,1592.8,1592.9,134,2025-05-06 05:40:00
1746510060,1592.9,1593.5,1590.0,1593.5,1904,2025-05-06 05:41:00
1746510120,1593.5,1599.2,1592.5,1597.5,2922,2025-05-06 05:42:00
1746510180,1597.5,1597.5,1595.0,1595.5,1102,2025-05-06 05:43:00
1746510240,1595.5,1595.5,1594.1,1594.3,133,2025-05-06 05:44:00
1746510300,1594.3,1594.3,1592.5,1592.6,766,2025-05-06 05:45:00
1746510360,1592.6,1593.2,1590.0,1590.0,825,2025-05-06 05:46:00
1746510420,1590.0,1592.0,1590.0,1590.8,2347,2025-05-06 05:47:00
1746510480,1591.9,1593.5,1591.0,1591.9,1410,2025-05-06 05:48:00
1746510540,1591.8,1591.9,1590.5,1591.2,133,2025-05-06 05:49:00
1746510600,1590.5,1591.2,1588.0,1588.0,1146,2025-05-06 05:50:00
1746510660,1588.0,1590.1,1587.7,1588.8,1057,2025-05-06 05:51:00
1746510720,1588.8,1589.6,1588.6,1588.6,2196,2025-05-06 05:52:00
1746510780,1589.2,1589.2,1588.6,1588.9,217,2025-05-06 05:53:00
1746510840,1588.9,1590.8,1588.8,1589.9,1320,2025-05-06 05:54:00
1746510900,1589.7,1589.7,1586.6,1586.6,532,2025-05-06 05:55:00
1746510960,1587.7,1587.7,1585.1,1585.1,1594,2025-05-06 05:56:00
1746511020,1585.9,1585.9,1584.1,1585.0,2144,2025-05-06 05:57:00
1746511080,1584.8,1585.9,1584.0,1584.1,887,2025-05-06 05:58:00
1746511140,1585.6,1585.7,1583.3,1583.3,615,2025-05-06 05:59:00
1746511200,1582.1,1583.6,1581.8,1583.0,871,2025-05-06 06:00:00
1746511260,1583.5,1585.9,1582.8,1584.8,2097,2025-05-06 06:01:00
1746511320,1584.8,1585.5,1584.4,1585.0,385,2025-05-06 06:02:00
1746511380,1585.0,1585.7,1583.6,1585.4,606,2025-05-06 06:03:00
1746511440,1585.4,1586.0,1582.6,1586.0,1545,2025-05-06 06:04:00
1746511500,1586.0,1586.3,1583.4,1583.4,1806,2025-05-06 06:05:00
1746511560,1583.7,1584.6,1583.2,1583.2,2180,2025-05-06 06:06:00
1746511620,1583.9,1583.9,1581.1,1581.2,1078,2025-05-06 06:07:00
1746511680,1581.6,1582.2,1581.2,1582.2,1460,2025-05-06 06:08:00
1746511740,1582.2,1582.2,1581.7,1581.9,742,2025-05-06 06:09:00
1746511800,1581.9,1582.7,1581.6,1581.6,1665,2025-05-06 06:10:00
1746511860,1581.6,1581.8,1580.5,1580.5,1055,2025-05-06 06:11:00
1746511920,1580.8,1580.9,1576.0,1579.0,7415,2025-05-06 06:12:00
1746511980,1578.7,1578.8,1576.0,1576.0,975,2025-05-06 06:13:00
1746512040,1576.0,1578.0,1576.0,1577.6,1844,2025-05-06 06:14:00
1746512100,1577.6,1579.8,1577.6,1579.8,528,2025-05-06 06:15:00
1746512160,1579.8,1581.3,1578.7,1580.5,415,2025-05-06 06:16:00
1746512220,1580.5,1580.5,1575.6,1576.9,2185,2025-05-06 06:17:00
1746512280,1577.2,1578.2,1575.0,1577.1,2061,2025-05-06 06:18:00
1746512340,1576.9,1580.1,1576.9,1580.0,959,2025-05-06 06:19:00
1746512400,1580.0,1581.1,1580.0,1581.1,548,2025-05-06 06:20:00
1746512460,1580.1,1581.2,1580.0,1580.5,405,2025-05-06 06:21:00
1746512520,1580.7,1584.1,1580.5,1584.1,432,2025-05-06 06:22:00
1746512580,1584.1,1584.1,1582.0,1582.1,958,2025-05-06 06:23:00
1746512640,1582.4,1586.0,1581.7,1585.5,1576,2025-05-06 06:24:00
1746512700,1585.5,1587.9,1584.0,1586.4,3699,2025-05-06 06:25:00
1746512760,1586.4,1587.9,1585.5,1586.4,954,2025-05-06 06:26:00
1746512820,1586.4,1586.4,1581.7,1581.7,1298,2025-05-06 06:27:00
1746512880,1581.7,1583.2,1580.6,1581.0,1091,2025-05-06 06:28:00
1746512940,1580.6,1581.0,1580.1,1580.1,478,2025-05-06 06:29:00
1746513000,1580.1,1582.7,1580.1,1582.7,1732,2025-05-06 06:30:00
1746513060,1582.7,1582.7,1580.1,1580.1,888,2025-05-06 06:31:00
1746513120,1580.1,1580.1,1576.9,1577.6,3133,2025-05-06 06:32:00
1746513180,1577.5,1579.9,1577.5,1578.4,757,2025-05-06 06:33:00
1746513240,1578.4,1579.4,1578.0,1579.0,496,2025-05-06 06:34:00
1746513300,1579.2,1579.3,1578.0,1578.0,1017,2025-05-06 06:35:00
1746513360,1578.0,1578.4,1577.2,1577.2,430,2025-05-06 06:36:00
1746513420,1577.0,1581.9,1577.0,1580.0,1281,2025-05-06 06:37:00
1746513480,1580.0,1580.9,1580.0,1580.8,450,2025-05-06 06:38:00
1746513540,1580.8,1583.8,1580.8,1582.2,886,2025-05-06 06:39:00
1746513600,1582.2,1583.2,1580.3,1582.4,1704,2025-05-06 06:40:00
1746513660,1583.1,1583.2,1582.3,1582.4,179,2025-05-06 06:41:00
1746513720,1581.9,1581.9,1580.2,1581.1,403,2025-05-06 06:42:00
1746513780,1581.1,1581.6,1580.3,1581.6,405,2025-05-06 06:43:00
1746513840,1580.8,1581.5,1580.0,1581.4,931,2025-05-06 06:44:00
1746513900,1581.4,1581.4,1580.3,1580.9,152,2025-05-06 06:45:00
1746513960,1581.0,1581.8,1580.6,1581.8,319,2025-05-06 06:46:00
1746514020,1581.8,1582.3,1580.9,1582.0,267,2025-05-06 06:47:00
1746514080,1582.2,1582.2,1581.2,1581.2,119,2025-05-06 06:48:00
1746514140,1581.4,1582.2,1580.7,1582.2,681,2025-05-06 06:49:00
1746514200,1582.2,1582.2,1580.7,1581.6,297,2025-05-06 06:50:00
1746514260,1581.6,1583.8,1580.7,1583.2,592,2025-05-06 06:51:00
1746514320,1583.2,1584.8,1582.2,1584.0,987,2025-05-06 06:52:00
1746514380,1583.3,1583.3,1582.0,1582.0,820,2025-05-06 06:53:00
1746514440,1582.0,1583.4,1582.0,1582.9,297,2025-05-06 06:54:00
1746514500,1582.9,1584.0,1580.2,1580.2,2202,2025-05-06 06:55:00
1746514560,1581.2,1581.2,1580.0,1581.2,264,2025-05-06 06:56:00
1746514620,1581.4,1584.7,1580.9,1582.9,415,2025-05-06 06:57:00
1746514680,1584.4,1586.7,1581.3,1581.7,1420,2025-05-06 06:58:00
1746514740,1581.1,1581.8,1580.1,1581.3,513,2025-05-06 06:59:00
1746514800,1580.8,1581.9,1579.2,1580.0,613,2025-05-06 07:00:00
1746514860,1580.0,1580.7,1580.0,1580.7,135,2025-05-06 07:01:00
1746514920,1580.7,1581.0,1580.7,1581.0,45,2025-05-06 07:02:00
1746514980,1581.5,1582.2,1580.7,1582.0,324,2025-05-06 07:03:00
1746515040,1582.2,1583.0,1582.0,1582.9,596,2025-05-06 07:04:00
1746515100,1583.1,1584.4,1582.2,1582.2,1254,2025-05-06 07:05:00
1746515160,1582.5,1582.5,1580.0,1580.0,928,2025-05-06 07:06:00
1746515220,1580.0,1580.0,1579.0,1579.0,775,2025-05-06 07:07:00
1746515280,1579.0,1579.6,1579.0,1579.6,542,2025-05-06 07:08:00
1746515340,1579.0,1579.7,1579.0,1579.7,141,2025-05-06 07:09:00
1746515400,1579.6,1579.8,1579.0,1579.0,421,2025-05-06 07:10:00
1746515460,1579.1,1579.7,1578.0,1578.1,465,2025-05-06 07:11:00
1746515520,1578.1,1579.7,1578.0,1578.0,264,2025-05-06 07:12:00
1746515580,1578.0,1578.9,1577.8,1578.3,178,2025-05-06 07:13:00
1746515640,1578.3,1579.5,1578.0,1578.9,303,2025-05-06 07:14:00
1746515700,1578.9,1578.9,1578.0,1578.0,327,2025-05-06 07:15:00
1746515760,1578.0,1580.8,1577.0,1578.1,1635,2025-05-06 07:16:00
1746515820,1579.7,1581.3,1579.3,1580.1,300,2025-05-06 07:17:00
1746515880,1581.0,1581.0,1578.0,1578.0,534,2025-05-06 07:18:00
1746515940,1577.0,1577.5,1576.6,1576.6,1781,2025-05-06 07:19:00
1746516000,1576.6,1577.8,1575.1,1577.8,1504,2025-05-06 07:20:00
1746516060,1577.8,1577.8,1575.3,1575.3,714,2025-05-06 07:21:00
1746516120,1575.3,1577.5,1575.3,1577.5,271,2025-05-06 07:22:00
1746516180,1577.5,1577.5,1575.9,1576.8,352,2025-05-06 07:23:00
1746516240,1575.2,1575.5,1575.0,1575.0,1024,2025-05-06 07:24:00
1746516300,1575.0,1576.4,1575.0,1575.3,1235,2025-05-06 07:25:00
1746516360,1575.2,1576.1,1572.0,1572.0,5107,2025-05-06 07:26:00
1746516420,1572.7,1572.7,1570.0,1571.9,4333,2025-05-06 07:27:00
1746516480,1570.5,1571.8,1566.8,1570.8,2198,2025-05-06 07:28:00
1746516540,1570.8,1571.6,1570.0,1570.0,712,2025-05-06 07:29:00
1746516600,1570.4,1570.5,1569.1,1569.6,613,2025-05-06 07:30:00
1746516660,1569.1,1572.8,1569.1,1570.0,2107,2025-05-06 07:31:00
1746516720,1570.8,1571.8,1569.6,1570.5,825,2025-05-06 07:32:00
1746516780,1570.0,1570.9,1565.2,1565.2,1249,2025-05-06 07:33:00
1746516840,1565.1,1568.1,1565.0,1566.6,5689,2025-05-06 07:34:00
1746516900,1565.4,1565.4,1561.9,1562.0,3236,2025-05-06 07:35:00
1746516960,1561.8,1565.1,1560.9,1563.0,2275,2025-05-06 07:36:00
1746517020,1563.7,1566.5,1563.0,1566.2,1089,2025-05-06 07:37:00
1746517080,1565.0,1565.7,1562.0,1563.8,3379,2025-05-06 07:38:00
1746517140,1563.5,1565.2,1561.0,1563.4,1625,2025-05-06 07:39:00
1746517200,1563.7,1565.9,1562.0,1562.0,978,2025-05-06 07:40:00
1746517260,1563.0,1563.0,1561.0,1562.0,1335,2025-05-06 07:41:00
1746517320,1562.2,1564.8,1562.2,1563.8,1252,2025-05-06 07:42:00
1746517380,1563.1,1565.0,1562.5,1563.2,1110,2025-05-06 07:43:00
1746517440,1563.5,1563.9,1561.0,1561.0,1133,2025-05-06 07:44:00
1746517500,1561.0,1562.1,1561.0,1562.1,461,2025-05-06 07:45:00
1746517560,1561.5,1562.1,1560.0,1560.2,2475,2025-05-06 07:46:00
1746517620,1560.0,1560.5,1560.0,1560.2,648,2025-05-06 07:47:00
1746517680,1560.2,1560.7,1560.0,1560.3,688,2025-05-06 07:48:00
1746517740,1561.0,1562.1,1560.3,1562.0,492,2025-05-06 07:49:00
1746517800,1561.9,1563.0,1561.9,1563.0,447,2025-05-06 07:50:00
1746517860,1563.0,1563.0,1562.2,1563.0,195,2025-05-06 07:51:00
1746517920,1562.7,1562.9,1561.0,1561.0,1143,2025-05-06 07:52:00
1746517980,1561.6,1561.7,1560.1,1560.9,1623,2025-05-06 07:53:00
1746518040,1560.8,1561.8,1560.8,1561.0,266,2025-05-06 07:54:00
1746518100,1561.0,1562.0,1560.8,1561.1,279,2025-05-06 07:55:00
1746518160,1561.0,1563.0,1560.5,1563.0,1820,2025-05-06 07:56:00
1746518220,1562.4,1572.1,1562.4,1572.0,3021,2025-05-06 07:57:00
1746518280,1571.4,1574.6,1571.3,1573.1,2555,2025-05-06 07:58:00
1746518340,1573.1,1573.3,1571.5,1573.0,1832,2025-05-06 07:59:00
1746518400,1571.8,1573.5,1570.5,1573.5,643,2025-05-06 08:00:00
1746518460,1573.7,1574.0,1573.1,1573.4,209,2025-05-06 08:01:00
1746518520,1573.5,1575.0,1572.8,1574.4,531,2025-05-06 08:02:00
1746518580,1574.4,1576.0,1572.0,1572.0,1706,2025-05-06 08:03:00
1746518640,1572.0,1573.7,1572.0,1572.0,241,2025-05-06 08:04:00
1746518700,1572.9,1573.7,1571.7,1573.0,1045,2025-05-06 08:05:00
1746518760,1572.8,1576.0,1572.3,1574.8,781,2025-05-06 08:06:00
1746518820,1574.0,1575.3,1572.0,1574.7,2047,2025-05-06 08:07:00
1746518880,1574.5,1574.8,1573.6,1573.6,234,2025-05-06 08:08:00
1746518940,1575.0,1575.2,1572.3,1572.3,1770,2025-05-06 08:09:00
1746519000,1572.2,1575.0,1572.2,1573.6,455,2025-05-06 08:10:00
1746519060,1573.3,1574.5,1572.7,1572.7,455,2025-05-06 08:11:00
1746519120,1573.9,1576.6,1573.7,1574.9,541,2025-05-06 08:12:00
1746519180,1575.3,1575.3,1572.3,1573.6,1009,2025-05-06 08:13:00
1746519240,1573.6,1575.7,1572.6,1573.7,1460,2025-05-06 08:14:00
1746519300,1573.9,1575.0,1572.2,1572.8,588,2025-05-06 08:15:00
1746519360,1572.4,1575.0,1571.0,1575.0,632,2025-05-06 08:16:00
1746519420,1574.4,1575.8,1574.3,1575.0,490,2025-05-06 08:17:00
1746519480,1575.0,1576.2,1575.0,1576.0,1038,2025-05-06 08:18:00
1746519540,1576.0,1577.1,1572.5,1573.6,1027,2025-05-06 08:19:00
1746519600,1572.4,1573.3,1571.0,1572.4,434,2025-05-06 08:20:00
1746519660,1572.3,1573.1,1571.1,1572.2,85,2025-05-06 08:21:00
1746519720,1571.1,1573.7,1571.1,1573.4,258,2025-05-06 08:22:00
1746519780,1573.4,1575.0,1571.0,1573.8,1589,2025-05-06 08:23:00
1746519840,1572.9,1575.4,1571.2,1574.1,295,2025-05-06 08:24:00
1746519900,1573.9,1574.3,1571.0,1573.3,1124,2025-05-06 08:25:00
1746519960,1571.9,1573.2,1571.2,1573.0,304,2025-05-06 08:26:00
1746520020,1572.1,1572.1,1571.1,1571.1,191,2025-05-06 08:27:00
1746520080,1571.0,1573.1,1571.0,1573.1,312,2025-05-06 08:28:00
1746520140,1572.3,1573.4,1572.0,1572.0,390,2025-05-06 08:29:00
1746520200,1572.0,1573.3,1571.9,1572.3,264,2025-05-06 08:30:00
1746520260,1572.8,1573.1,1572.8,1572.8,200,2025-05-06 08:31:00
1746520320,1573.0,1573.6,1572.8,1572.8,232,2025-05-06 08:32:00
1746520380,1573.0,1573.1,1572.0,1572.2,1347,2025-05-06 08:33:00
1746520440,1571.0,1571.1,1570.1,1570.1,870,2025-05-06 08:34:00
1746520500,1570.1,1570.9,1570.1,1570.3,708,2025-05-06 08:35:00
1746520560,1570.1,1570.1,1562.6,1563.5,5679,2025-05-06 08:36:00
1746520620,1563.4,1566.4,1562.5,1565.1,4366,2025-05-06 08:37:00
1746520680,1563.9,1565.7,1562.2,1564.7,918,2025-05-06 08:38:00
1746520740,1564.4,1565.6,1563.2,1564.2,615,2025-05-06 08:39:00
1746520800,1564.2,1564.3,1561.0,1561.1,1164,2025-05-06 08:40:00
1746520860,1562.2,1563.2,1562.2,1562.9,245,2025-05-06 08:41:00
1746520920,1562.9,1563.6,1562.2,1563.6,659,2025-05-06 08:42:00
1746520980,1563.5,1564.4,1562.9,1563.1,235,2025-05-06 08:43:00
1746521040,1563.1,1564.0,1562.9,1563.6,301,2025-05-06 08:44:00
1746521100,1563.4,1565.5,1563.3,1564.5,990,2025-05-06 08:45:00
1746521160,1564.5,1566.7,1564.4,1566.0,1367,2025-05-06 08:46:00
1746521220,1564.5,1565.3,1564.4,1565.0,1009,2025-05-06 08:47:00
1746521280,1565.0,1565.0,1563.0,1563.0,1272,2025-05-06 08:48:00
1746521340,1563.0,1563.5,1560.0,1560.0,7334,2025-05-06 08:49:00
1746521400,1558.9,1559.7,1556.0,1558.4,1667,2025-05-06 08:50:00
1746521460,1558.0,1558.4,1555.6,1555.6,1170,2025-05-06 08:51:00
1746521520,1555.0,1557.5,1555.0,1556.1,1350,2025-05-06 08:52:00
1746521580,1556.1,1557.0,1555.0,1555.0,1764,2025-05-06 08:53:00
1746521640,1555.0,1556.1,1553.0,1554.2,2917,2025-05-06 08:54:00
1746521700,1554.5,1556.1,1552.4,1553.1,3904,2025-05-06 08:55:00
1746521760,1554.3,1554.3,1545.4,1545.9,5903,2025-05-06 08:56:00
1746521820,1545.9,1551.0,1545.9,1548.3,2144,2025-05-06 08:57:00
1746521880,1549.3,1551.2,1548.5,1549.2,1595,2025-05-06 08:58:00
1746521940,1549.0,1549.2,1545.9,1548.4,4309,2025-05-06 08:59:00
1746522000,1548.4,1550.3,1548.0,1550.3,1245,2025-05-06 09:00:00
1746522060,1550.3,1551.3,1549.5,1549.8,1159,2025-05-06 09:01:00
1746522120,1549.8,1553.4,1549.2,1552.9,2985,2025-05-06 09:02:00
1746522180,1551.8,1552.9,1549.2,1549.4,1549,2025-05-06 09:03:00
1746522240,1549.3,1550.9,1547.7,1547.7,1689,2025-05-06 09:04:00
1746522300,1548.0,1550.2,1547.1,1549.4,3438,2025-05-06 09:05:00
1746522360,1547.9,1549.7,1547.9,1549.2,530,2025-05-06 09:06:00
1746522420,1549.2,1550.0,1548.3,1549.0,1781,2025-05-06 09:07:00
1746522480,1549.0,1549.5,1546.7,1546.7,1434,2025-05-06 09:08:00
1746522540,1546.7,1548.8,1546.2,1548.8,1029,2025-05-06 09:09:00
1746522600,1548.8,1551.3,1547.0,1550.6,3282,2025-05-06 09:10:00
1746522660,1550.6,1551.1,1548.8,1550.0,596,2025-05-06 09:11:00
1746522720,1551.0,1551.0,1548.0,1548.7,1341,2025-05-06 09:12:00
1746522780,1548.0,1548.2,1547.0,1547.0,973,2025-05-06 09:13:00
1746522840,1547.0,1548.4,1547.0,1547.9,1703,2025-05-06 09:14:00
1746522900,1548.4,1550.9,1547.4,1549.4,2436,2025-05-06 09:15:00
1746522960,1550.2,1556.2,1550.2,1555.0,3312,2025-05-06 09:16:00
1746523020,1555.0,1557.7,1555.0,1555.3,2916,2025-05-06 09:17:00
1746523080,1555.3,1555.3,1553.0,1553.4,531,2025-05-06 09:18:00
1746523140,1553.7,1553.7,1550.0,1551.6,1014,2025-05-06 09:19:00
1746523200,1552.8,1554.7,1551.0,1554.1,1601,2025-05-06 09:20:00
1746523260,1554.7,1555.7,1550.9,1552.6,1526,2025-05-06 09:21:00
1746523320,1552.7,1552.9,1550.3,1551.8,1003,2025-05-06 09:22:00
1746523380,1551.8,1552.1,1550.0,1552.0,709,2025-05-06 09:23:00
1746523440,1550.4,1551.4,1550.1,1551.0,609,2025-05-06 09:24:00
1746523500,1551.4,1551.8,1549.9,1549.9,1831,2025-05-06 09:25:00
1746523560,1549.5,1550.9,1548.0,1549.0,3187,2025-05-06 09:26:00
1746523620,1548.7,1550.8,1548.7,1548.7,920,2025-05-06 09:27:00
1746523680,1549.0,1550.4,1548.7,1549.6,673,2025-05-06 09:28:00
1746523740,1549.6,1551.0,1549.0,1550.6,863,2025-05-06 09:29:00
1746523800,1548.6,1550.2,1548.6,1548.7,1079,2025-05-06 09:30:00
1746523860,1549.0,1550.0,1548.0,1548.0,3368,2025-05-06 09:31:00
1746523920,1548.8,1551.0,1548.8,1551.0,1569,2025-05-06 09:32:00
1746523980,1550.7,1560.8,1550.1,1560.8,5323,2025-05-06 09:33:00
1746524040,1560.8,1560.8,1558.0,1558.0,3727,2025-05-06 09:34:00
1746524100,1558.5,1561.8,1558.5,1560.1,4491,2025-05-06 09:35:00
1746524160,1560.2,1561.8,1559.2,1559.7,1213,2025-05-06 09:36:00
1746524220,1560.0,1560.0,1559.0,1559.0,524,2025-05-06 09:37:00
1746524280,1559.0,1559.9,1558.3,1559.9,1320,2025-05-06 09:38:00
1746524340,1559.2,1561.4,1558.4,1560.8,1392,2025-05-06 09:39:00
1746524400,1561.7,1565.3,1561.7,1564.9,3180,2025-05-06 09:40:00
1746524460,1564.8,1564.8,1561.8,1563.0,1894,2025-05-06 09:41:00
1746524520,1563.1,1565.3,1562.6,1565.0,1023,2025-05-06 09:42:00
1746524580,1564.8,1565.0,1563.9,1564.6,921,2025-05-06 09:43:00
1746524640,1563.8,1564.5,1563.6,1564.1,1155,2025-05-06 09:44:00
1746524700,1564.2,1564.5,1563.5,1564.5,3014,2025-05-06 09:45:00
1746524760,1565.5,1568.3,1565.5,1568.3,5410,2025-05-06 09:46:00
1746524820,1568.1,1573.5,1568.1,1572.4,2770,2025-05-06 09:47:00
