timestamp,open,high,low,close,volume,datetime
1742807400,4810.7,4811.95,4810.0,4811.05,105,2025-03-24 09:10:00
1742807460,4811.1,4811.1,4806.55,4808.4,314,2025-03-24 09:11:00
1742807520,4808.3,4808.85,4805.3,4807.5,292,2025-03-24 09:12:00
1742807580,4805.55,4810.2,4805.55,4809.75,430,2025-03-24 09:13:00
1742807640,4809.75,4810.1,4807.2,4807.2,280,2025-03-24 09:14:00
1742807700,4808.55,4811.8,4803.7,4810.45,1042,2025-03-24 09:15:00
1742807760,4810.4,4810.4,4807.45,4809.0,192,2025-03-24 09:16:00
1742807820,4807.6,4809.0,4806.3,4808.5,219,2025-03-24 09:17:00
1742807880,4806.35,4808.55,4806.35,4807.85,61,2025-03-24 09:18:00
1742807940,4807.0,4807.45,4805.45,4807.0,119,2025-03-24 09:19:00
1742808000,4807.0,4807.0,4804.05,4805.5,277,2025-03-24 09:20:00
1742808060,4805.5,4805.5,4803.85,4804.85,178,2025-03-24 09:21:00
1742808120,4804.8,4804.8,4803.05,4804.15,168,2025-03-24 09:22:00
1742808180,4804.15,4808.45,4803.1,4807.2,608,2025-03-24 09:23:00
1742808240,4806.95,4806.95,4804.9,4806.25,147,2025-03-24 09:24:00
1742808300,4806.25,4809.0,4806.25,4806.4,251,2025-03-24 09:25:00
1742808360,4805.5,4806.65,4804.5,4804.95,118,2025-03-24 09:26:00
1742808420,4804.5,4804.55,4802.3,4804.35,230,2025-03-24 09:27:00
1742808480,4804.35,4804.35,4803.0,4803.8,319,2025-03-24 09:28:00
1742808540,4803.5,4803.8,4801.35,4803.65,348,2025-03-24 09:29:00
1742808600,4803.35,4803.35,4796.0,4796.8,1383,2025-03-24 09:30:00
1742808660,4795.85,4799.35,4793.15,4795.55,1721,2025-03-24 09:31:00
1742808720,4793.6,4799.95,4793.0,4799.7,1067,2025-03-24 09:32:00
1742808780,4799.6,4802.9,4796.7,4799.1,900,2025-03-24 09:33:00
1742808840,4797.05,4801.15,4796.45,4800.75,1004,2025-03-24 09:34:00
1742808900,4800.15,4800.15,4799.95,4800.15,634,2025-03-24 09:35:00
1742808960,4800.0,4800.1,4796.45,4798.45,912,2025-03-24 09:36:00
1742809020,4798.05,4798.45,4798.05,4798.35,1001,2025-03-24 09:37:00
1742809080,4797.05,4798.1,4794.3,4794.35,634,2025-03-24 09:38:00
1742809140,4794.7,4797.75,4794.35,4796.65,1221,2025-03-24 09:39:00
1742809200,4797.55,4798.35,4794.3,4794.35,951,2025-03-24 09:40:00
1742809260,4794.35,4794.4,4792.0,4792.15,996,2025-03-24 09:41:00
1742809320,4792.35,4793.15,4790.35,4791.55,900,2025-03-24 09:42:00
1742809380,4791.5,4792.5,4790.0,4791.75,1049,2025-03-24 09:43:00
1742809440,4791.75,4791.75,4790.0,4790.15,1161,2025-03-24 09:44:00
1742809500,4790.2,4795.0,4790.15,4793.85,1524,2025-03-24 09:45:00
1742809560,4793.9,4796.95,4793.85,4796.95,1368,2025-03-24 09:46:00
1742809620,4796.6,4799.9,4796.25,4798.25,1337,2025-03-24 09:47:00
1742809680,4798.75,4799.95,4796.6,4796.6,2044,2025-03-24 09:48:00
1742809740,4797.1,4799.9,4796.6,4797.05,1061,2025-03-24 09:49:00
1742809800,4797.05,4798.4,4796.9,4798.25,930,2025-03-24 09:50:00
1742809860,4798.25,4799.4,4795.05,4797.35,901,2025-03-24 09:51:00
1742809920,4797.0,4799.45,4797.0,4798.95,825,2025-03-24 09:52:00
1742809980,4798.95,4799.85,4795.95,4799.35,1245,2025-03-24 09:53:00
1742810040,4798.2,4801.0,4797.15,4798.0,1707,2025-03-24 09:54:00
1742810100,4796.45,4800.0,4795.0,4800.0,2809,2025-03-24 09:55:00
1742810160,4800.65,4803.45,4799.9,4799.9,992,2025-03-24 09:56:00
1742810220,4800.9,4801.6,4794.85,4797.25,1074,2025-03-24 09:57:00
1742810280,4799.9,4801.5,4794.25,4801.5,641,2025-03-24 09:58:00
1742810340,4801.5,4804.85,4794.05,4794.05,367,2025-03-24 09:59:00
1742874300,4792.0,4798.45,4768.95,4769.85,8058,2025-03-25 03:45:00
1742874360,4769.85,4774.15,4762.5,4774.15,3237,2025-03-25 03:46:00
1742874420,4770.0,4773.8,4764.1,4768.7,1988,2025-03-25 03:47:00
1742874480,4766.55,4771.05,4760.5,4763.3,5780,2025-03-25 03:48:00
1742874540,4761.1,4767.75,4761.1,4763.0,2121,2025-03-25 03:49:00
1742874600,4761.75,4763.25,4755.0,4756.85,3150,2025-03-25 03:50:00
1742874660,4755.05,4759.05,4751.1,4759.0,1210,2025-03-25 03:51:00
1742874720,4759.0,4759.0,4751.05,4753.95,1204,2025-03-25 03:52:00
1742874780,4752.7,4753.95,4750.0,4751.4,1341,2025-03-25 03:53:00
1742874840,4750.1,4753.0,4745.6,4745.8,2415,2025-03-25 03:54:00
1742874900,4744.0,4750.9,4738.6,4750.9,2777,2025-03-25 03:55:00
1742874960,4747.95,4753.4,4747.95,4751.45,1006,2025-03-25 03:56:00
1742875020,4751.45,4757.55,4750.55,4757.55,1796,2025-03-25 03:57:00
1742875080,4756.1,4769.9,4755.65,4768.3,2203,2025-03-25 03:58:00
1742875140,4768.3,4769.9,4764.25,4769.65,780,2025-03-25 03:59:00
1742875200,4769.6,4775.0,4761.65,4765.55,3951,2025-03-25 04:00:00
1742875260,4765.55,4771.7,4765.55,4770.0,672,2025-03-25 04:01:00
1742875320,4768.65,4770.0,4768.0,4770.0,1265,2025-03-25 04:02:00
1742875380,4768.85,4771.25,4768.85,4771.0,1073,2025-03-25 04:03:00
1742875440,4770.3,4781.9,4770.3,4781.9,2691,2025-03-25 04:04:00
1742875500,4780.0,4781.45,4779.0,4780.05,837,2025-03-25 04:05:00
1742875560,4780.05,4783.0,4780.05,4782.5,900,2025-03-25 04:06:00
1742875620,4782.5,4790.0,4777.25,4777.25,5967,2025-03-25 04:07:00
1742875680,4776.95,4779.2,4775.75,4777.45,455,2025-03-25 04:08:00
1742875740,4777.2,4782.0,4777.2,4778.15,1233,2025-03-25 04:09:00
1742875800,4780.0,4781.0,4775.8,4775.8,701,2025-03-25 04:10:00
1742875860,4775.8,4775.85,4770.0,4770.0,621,2025-03-25 04:11:00
1742875920,4770.0,4777.9,4768.45,4777.9,872,2025-03-25 04:12:00
1742875980,4777.9,4779.0,4773.75,4777.65,1049,2025-03-25 04:13:00
1742876040,4777.6,4786.55,4775.55,4782.65,1011,2025-03-25 04:14:00
1742876100,4782.0,4782.3,4779.75,4781.1,533,2025-03-25 04:15:00
1742876160,4781.05,4781.45,4778.65,4779.35,782,2025-03-25 04:16:00
1742876220,4780.1,4781.55,4778.25,4780.45,915,2025-03-25 04:17:00
1742876280,4779.9,4781.5,4779.9,4781.0,201,2025-03-25 04:18:00
1742876340,4782.0,4782.8,4780.3,4780.3,1118,2025-03-25 04:19:00
1742876400,4781.15,4784.45,4780.05,4783.3,997,2025-03-25 04:20:00
1742876460,4782.2,4784.75,4781.5,4782.2,400,2025-03-25 04:21:00
1742876520,4783.0,4785.8,4783.0,4783.2,385,2025-03-25 04:22:00
1742876580,4785.5,4788.75,4783.85,4786.35,1084,2025-03-25 04:23:00
1742876640,4786.0,4788.2,4786.0,4787.35,722,2025-03-25 04:24:00
1742876700,4788.0,4789.25,4786.85,4788.25,437,2025-03-25 04:25:00
1742876760,4789.2,4789.75,4786.1,4786.15,1161,2025-03-25 04:26:00
1742876820,4786.1,4789.25,4785.7,4786.95,534,2025-03-25 04:27:00
1742876880,4786.95,4794.05,4786.9,4791.55,1120,2025-03-25 04:28:00
1742876940,4792.05,4793.25,4790.3,4790.95,1385,2025-03-25 04:29:00
1742877000,4790.3,4792.0,4786.3,4790.0,1486,2025-03-25 04:30:00
1742877060,4790.0,4790.05,4789.0,4789.05,130,2025-03-25 04:31:00
1742877120,4788.95,4789.3,4787.6,4787.95,381,2025-03-25 04:32:00
1742877180,4786.95,4788.7,4785.95,4788.7,383,2025-03-25 04:33:00
1742877240,4786.0,4790.0,4785.1,4786.15,705,2025-03-25 04:34:00
1742877300,4786.15,4790.1,4784.9,4788.65,1568,2025-03-25 04:35:00
1742877360,4788.1,4792.75,4785.25,4792.65,879,2025-03-25 04:36:00
1742877420,4792.65,4798.0,4792.0,4798.0,777,2025-03-25 04:37:00
1742877480,4797.0,4799.95,4797.0,4799.25,1125,2025-03-25 04:38:00
1742877540,4801.1,4802.95,4799.0,4801.75,1398,2025-03-25 04:39:00
1742877600,4801.0,4802.95,4800.2,4800.45,991,2025-03-25 04:40:00
1742877660,4800.3,4802.35,4797.25,4798.95,569,2025-03-25 04:41:00
1742877720,4798.75,4801.65,4797.6,4799.4,484,2025-03-25 04:42:00
1742877780,4799.4,4802.0,4797.7,4799.1,373,2025-03-25 04:43:00
1742877840,4798.0,4798.2,4785.4,4785.75,1330,2025-03-25 04:44:00
1742877900,4787.2,4790.75,4784.35,4787.5,1117,2025-03-25 04:45:00
1742877960,4787.5,4794.75,4786.0,4794.75,718,2025-03-25 04:46:00
1742878020,4795.0,4803.4,4790.3,4802.1,1221,2025-03-25 04:47:00
1742878080,4801.95,4802.95,4799.1,4802.6,388,2025-03-25 04:48:00
1742878140,4802.6,4802.6,4799.35,4799.75,738,2025-03-25 04:49:00
1742878200,4799.75,4802.7,4796.8,4802.7,1267,2025-03-25 04:50:00
1742878260,4802.4,4812.0,4801.75,4812.0,783,2025-03-25 04:51:00
1742878320,4812.0,4813.45,4808.4,4811.45,1254,2025-03-25 04:52:00
1742878380,4813.4,4816.85,4812.4,4814.95,605,2025-03-25 04:53:00
1742878440,4812.95,4814.15,4809.5,4812.4,802,2025-03-25 04:54:00
1742878500,4812.7,4817.4,4812.7,4816.35,542,2025-03-25 04:55:00
1742878560,4816.35,4819.95,4815.25,4817.05,636,2025-03-25 04:56:00
1742878620,4818.4,4822.95,4818.0,4820.6,1209,2025-03-25 04:57:00
1742878680,4822.0,4828.0,4820.6,4826.0,2406,2025-03-25 04:58:00
1742878740,4827.35,4833.0,4822.95,4826.0,3144,2025-03-25 04:59:00
1742878800,4826.9,4826.9,4821.9,4824.6,860,2025-03-25 05:00:00
1742878860,4824.6,4824.85,4820.05,4823.55,973,2025-03-25 05:01:00
1742878920,4823.55,4825.65,4823.25,4823.35,743,2025-03-25 05:02:00
1742878980,4825.65,4829.0,4824.6,4827.8,1268,2025-03-25 05:03:00
1742879040,4827.8,4828.0,4820.0,4821.3,778,2025-03-25 05:04:00
1742879100,4821.3,4824.8,4818.9,4823.55,611,2025-03-25 05:05:00
1742879160,4824.05,4824.15,4820.5,4822.0,227,2025-03-25 05:06:00
1742879220,4822.0,4822.0,4817.0,4820.2,945,2025-03-25 05:07:00
1742879280,4820.7,4823.5,4807.0,4812.5,2208,2025-03-25 05:08:00
1742879340,4810.2,4813.45,4805.95,4813.45,1576,2025-03-25 05:09:00
1742879400,4815.0,4815.0,4809.75,4811.25,603,2025-03-25 05:10:00
1742879460,4810.7,4811.25,4807.7,4808.45,730,2025-03-25 05:11:00
1742879520,4808.7,4817.95,4808.7,4816.05,615,2025-03-25 05:12:00
1742879580,4816.3,4822.2,4815.95,4817.25,960,2025-03-25 05:13:00
1742879640,4818.35,4820.6,4815.1,4816.3,1034,2025-03-25 05:14:00
1742879700,4815.55,4818.15,4810.5,4812.1,1388,2025-03-25 05:15:00
1742879760,4812.05,4817.0,4811.1,4817.0,515,2025-03-25 05:16:00
1742879820,4818.0,4821.8,4817.6,4820.35,1391,2025-03-25 05:17:00
1742879880,4820.05,4826.5,4820.05,4824.0,527,2025-03-25 05:18:00
1742879940,4824.0,4824.7,4821.8,4821.8,438,2025-03-25 05:19:00
1742880000,4821.8,4821.85,4818.75,4819.15,956,2025-03-25 05:20:00
1742880060,4815.0,4815.55,4812.05,4812.05,1044,2025-03-25 05:21:00
1742880120,4812.05,4814.05,4810.0,4810.0,172,2025-03-25 05:22:00
1742880180,4810.0,4811.6,4808.05,4808.7,614,2025-03-25 05:23:00
1742880240,4808.75,4809.05,4808.45,4808.45,177,2025-03-25 05:24:00
1742880300,4808.2,4808.2,4794.35,4795.95,2909,2025-03-25 05:25:00
1742880360,4795.95,4798.55,4790.5,4792.3,1206,2025-03-25 05:26:00
1742880420,4792.2,4792.2,4786.1,4787.45,672,2025-03-25 05:27:00
1742880480,4786.0,4792.0,4785.0,4788.0,1206,2025-03-25 05:28:00
1742880540,4786.8,4800.0,4786.8,4796.8,357,2025-03-25 05:29:00
1742880600,4797.75,4799.7,4792.1,4796.65,922,2025-03-25 05:30:00
1742880660,4795.45,4795.55,4791.95,4791.95,377,2025-03-25 05:31:00
1742880720,4790.85,4795.95,4788.05,4795.55,612,2025-03-25 05:32:00
1742880780,4794.6,4794.6,4787.25,4789.2,264,2025-03-25 05:33:00
1742880840,4788.6,4802.45,4788.6,4799.0,4747,2025-03-25 05:34:00
1742880900,4800.15,4805.8,4798.3,4805.8,347,2025-03-25 05:35:00
1742880960,4805.85,4807.0,4797.0,4801.9,5558,2025-03-25 05:36:00
1742881020,4801.15,4804.4,4800.15,4803.95,353,2025-03-25 05:37:00
1742881080,4802.85,4803.95,4800.8,4801.6,235,2025-03-25 05:38:00
1742881140,4800.2,4802.6,4794.25,4795.65,4266,2025-03-25 05:39:00
1742881200,4795.65,4802.0,4795.15,4802.0,329,2025-03-25 05:40:00
1742881260,4802.0,4803.8,4801.2,4802.75,172,2025-03-25 05:41:00
1742881320,4802.05,4803.95,4800.0,4802.6,427,2025-03-25 05:42:00
1742881380,4802.6,4803.2,4801.35,4801.35,24,2025-03-25 05:43:00
1742881440,4801.35,4804.0,4801.35,4803.75,534,2025-03-25 05:44:00
1742881500,4802.9,4806.05,4802.1,4803.15,441,2025-03-25 05:45:00
1742881560,4803.6,4804.9,4800.15,4800.8,903,2025-03-25 05:46:00
1742881620,4800.55,4803.85,4800.0,4800.15,1354,2025-03-25 05:47:00
1742881680,4800.8,4800.8,4798.7,4800.25,2758,2025-03-25 05:48:00
1742881740,4801.2,4805.6,4801.2,4805.6,95,2025-03-25 05:49:00
1742881800,4804.1,4804.1,4800.3,4802.25,543,2025-03-25 05:50:00
1742881860,4801.85,4801.85,4799.0,4799.7,404,2025-03-25 05:51:00
1742881920,4799.45,4800.0,4797.55,4797.8,1474,2025-03-25 05:52:00
1742881980,4800.0,4800.3,4797.15,4797.2,2096,2025-03-25 05:53:00
1742882040,4799.95,4800.3,4797.7,4800.1,590,2025-03-25 05:54:00
1742882100,4800.1,4805.05,4800.1,4801.8,327,2025-03-25 05:55:00
1742882160,4802.45,4802.45,4799.0,4799.0,215,2025-03-25 05:56:00
1742882220,4799.0,4800.0,4799.0,4799.05,609,2025-03-25 05:57:00
1742882280,4799.65,4800.55,4799.0,4800.0,674,2025-03-25 05:58:00
1742882340,4800.0,4800.05,4800.0,4800.05,197,2025-03-25 05:59:00
1742882400,4800.05,4803.85,4800.05,4802.1,952,2025-03-25 06:00:00
1742882460,4802.1,4804.4,4801.9,4803.5,321,2025-03-25 06:01:00
1742882520,4804.3,4805.0,4803.45,4803.85,429,2025-03-25 06:02:00
1742882580,4803.9,4809.8,4803.9,4809.8,1968,2025-03-25 06:03:00
1742882640,4810.65,4814.4,4807.6,4814.4,756,2025-03-25 06:04:00
1742882700,4811.3,4818.85,4811.3,4818.85,500,2025-03-25 06:05:00
1742882760,4817.0,4819.75,4816.15,4818.65,305,2025-03-25 06:06:00
1742882820,4820.0,4820.0,4817.3,4818.0,192,2025-03-25 06:07:00
1742882880,4818.0,4818.0,4811.05,4811.25,618,2025-03-25 06:08:00
1742882940,4811.25,4811.25,4806.45,4806.45,742,2025-03-25 06:09:00
1742883000,4806.45,4816.0,4806.45,4815.9,851,2025-03-25 06:10:00
1742883060,4817.4,4820.55,4817.4,4820.45,626,2025-03-25 06:11:00
1742883120,4820.45,4820.45,4819.25,4819.25,307,2025-03-25 06:12:00
1742883180,4820.0,4823.0,4818.0,4821.6,2483,2025-03-25 06:13:00
1742883240,4824.25,4827.6,4823.1,4826.5,549,2025-03-25 06:14:00
1742883300,4826.05,4831.7,4826.05,4830.15,886,2025-03-25 06:15:00
1742883360,4832.6,4833.0,4829.05,4829.05,261,2025-03-25 06:16:00
1742883420,4829.85,4831.95,4829.1,4831.95,417,2025-03-25 06:17:00
1742883480,4831.6,4836.0,4831.1,4836.0,797,2025-03-25 06:18:00
1742883540,4838.0,4838.0,4823.45,4825.45,1530,2025-03-25 06:19:00
1742883600,4825.6,4829.15,4825.55,4826.95,376,2025-03-25 06:20:00
1742883660,4826.95,4829.95,4825.3,4828.0,425,2025-03-25 06:21:00
1742883720,4828.0,4832.25,4827.95,4832.25,520,2025-03-25 06:22:00
1742883780,4830.25,4830.25,4826.9,4827.75,587,2025-03-25 06:23:00
1742883840,4827.1,4827.75,4826.9,4826.95,623,2025-03-25 06:24:00
1742883900,4827.6,4828.5,4823.5,4828.5,702,2025-03-25 06:25:00
1742883960,4829.0,4832.0,4829.0,4831.6,359,2025-03-25 06:26:00
1742884020,4831.6,4834.6,4831.3,4833.15,355,2025-03-25 06:27:00
1742884080,4833.15,4834.85,4831.3,4831.3,448,2025-03-25 06:28:00
1742884140,4831.3,4831.3,4827.5,4828.9,797,2025-03-25 06:29:00
1742884200,4829.15,4830.0,4827.25,4827.25,638,2025-03-25 06:30:00
1742884260,4827.25,4828.7,4827.0,4827.4,267,2025-03-25 06:31:00
1742884320,4827.4,4832.55,4827.15,4832.15,520,2025-03-25 06:32:00
1742884380,4832.15,4832.15,4829.55,4829.55,291,2025-03-25 06:33:00
1742884440,4829.55,4832.7,4829.55,4832.7,446,2025-03-25 06:34:00
1742884500,4831.0,4831.15,4829.05,4829.45,1541,2025-03-25 06:35:00
1742884560,4829.45,4829.45,4827.15,4827.4,798,2025-03-25 06:36:00
1742884620,4828.65,4832.4,4826.45,4830.5,1247,2025-03-25 06:37:00
1742884680,4830.5,4834.85,4830.0,4830.3,2955,2025-03-25 06:38:00
1742884740,4832.0,4838.1,4831.45,4838.1,6875,2025-03-25 06:39:00
1742884800,4838.4,4838.4,4833.9,4834.0,2674,2025-03-25 06:40:00
1742884860,4834.0,4836.85,4834.0,4834.2,470,2025-03-25 06:41:00
1742884920,4834.0,4834.3,4832.0,4833.05,1242,2025-03-25 06:42:00
1742884980,4833.8,4834.4,4828.6,4830.7,1056,2025-03-25 06:43:00
1742885040,4830.9,4834.8,4830.9,4834.4,641,2025-03-25 06:44:00
1742885100,4833.8,4836.0,4830.9,4831.4,1731,2025-03-25 06:45:00
1742885160,4832.7,4838.0,4830.9,4838.0,4027,2025-03-25 06:46:00
1742885220,4838.5,4839.85,4833.6,4834.9,4397,2025-03-25 06:47:00
1742885280,4834.9,4836.0,4833.2,4834.4,305,2025-03-25 06:48:00
1742885340,4833.7,4833.7,4825.25,4827.2,1037,2025-03-25 06:49:00
1742885400,4828.9,4829.5,4819.7,4820.0,1874,2025-03-25 06:50:00
1742885460,4819.0,4820.0,4816.8,4817.15,793,2025-03-25 06:51:00
1742885520,4818.0,4823.35,4818.0,4822.6,1127,2025-03-25 06:52:00
1742885580,4823.15,4828.1,4823.15,4828.0,216,2025-03-25 06:53:00
1742885640,4828.2,4828.2,4822.05,4825.15,1078,2025-03-25 06:54:00
1742885700,4825.65,4828.5,4824.3,4828.45,824,2025-03-25 06:55:00
1742885760,4828.45,4835.0,4826.9,4835.0,451,2025-03-25 06:56:00
1742885820,4833.2,4834.5,4831.8,4831.9,993,2025-03-25 06:57:00
1742885880,4832.6,4834.0,4831.2,4834.0,299,2025-03-25 06:58:00
1742885940,4832.85,4835.1,4832.2,4835.05,652,2025-03-25 06:59:00
1742886000,4833.35,4836.0,4832.55,4834.55,365,2025-03-25 07:00:00
1742886060,4834.85,4835.9,4832.85,4835.0,423,2025-03-25 07:01:00
1742886120,4835.3,4835.9,4834.9,4835.6,340,2025-03-25 07:02:00
1742886180,4835.45,4838.0,4834.9,4838.0,427,2025-03-25 07:03:00
1742886240,4836.4,4838.0,4835.9,4837.75,551,2025-03-25 07:04:00
1742886300,4837.75,4841.4,4835.45,4840.0,5263,2025-03-25 07:05:00
1742886360,4839.05,4840.0,4838.75,4840.0,221,2025-03-25 07:06:00
1742886420,4839.25,4842.0,4839.1,4842.0,336,2025-03-25 07:07:00
1742886480,4842.1,4842.5,4839.35,4841.2,244,2025-03-25 07:08:00
1742886540,4841.2,4845.5,4841.2,4844.35,783,2025-03-25 07:09:00
1742886600,4844.3,4844.95,4841.3,4844.5,589,2025-03-25 07:10:00
1742886660,4844.5,4845.5,4843.65,4845.35,583,2025-03-25 07:11:00
1742886720,4845.35,4845.35,4844.7,4845.1,544,2025-03-25 07:12:00
1742886780,4845.3,4849.85,4845.1,4848.2,2912,2025-03-25 07:13:00
1742886840,4849.85,4855.75,4848.75,4854.0,4821,2025-03-25 07:14:00
1742886900,4854.0,4858.6,4853.0,4858.55,1059,2025-03-25 07:15:00
1742886960,4858.55,4865.0,4857.55,4863.9,2399,2025-03-25 07:16:00
1742887020,4862.1,4864.5,4856.55,4859.05,2106,2025-03-25 07:17:00
1742887080,4859.05,4859.05,4856.05,4857.0,588,2025-03-25 07:18:00
1742887140,4857.0,4857.0,4851.95,4853.0,1018,2025-03-25 07:19:00
1742887200,4852.35,4857.9,4851.5,4857.5,546,2025-03-25 07:20:00
1742887260,4857.35,4858.0,4852.9,4852.95,830,2025-03-25 07:21:00
1742887320,4852.9,4854.9,4852.0,4854.6,506,2025-03-25 07:22:00
1742887380,4852.0,4854.0,4852.0,4852.0,113,2025-03-25 07:23:00
1742887440,4852.0,4852.5,4848.1,4850.0,1061,2025-03-25 07:24:00
1742887500,4848.5,4850.85,4847.9,4848.85,741,2025-03-25 07:25:00
1742887560,4850.45,4853.5,4850.1,4850.3,405,2025-03-25 07:26:00
1742887620,4850.3,4850.6,4846.55,4848.85,601,2025-03-25 07:27:00
1742887680,4848.85,4848.85,4842.15,4843.4,1196,2025-03-25 07:28:00
1742887740,4843.6,4846.1,4841.55,4842.45,541,2025-03-25 07:29:00
1742887800,4842.35,4843.0,4840.3,4840.9,614,2025-03-25 07:30:00
1742887860,4841.05,4841.8,4836.15,4838.25,1353,2025-03-25 07:31:00
1742887920,4838.25,4839.0,4835.1,4838.45,358,2025-03-25 07:32:00
1742887980,4838.4,4838.4,4837.5,4837.8,305,2025-03-25 07:33:00
1742888040,4838.15,4841.2,4838.15,4838.15,729,2025-03-25 07:34:00
1742888100,4838.65,4838.65,4837.15,4837.15,104,2025-03-25 07:35:00
1742888160,4837.15,4841.2,4836.8,4839.35,385,2025-03-25 07:36:00
1742888220,4839.35,4842.5,4839.35,4840.6,341,2025-03-25 07:37:00
1742888280,4840.6,4842.45,4840.6,4840.65,340,2025-03-25 07:38:00
1742888340,4840.7,4847.2,4840.7,4844.35,1180,2025-03-25 07:39:00
1742888400,4846.15,4848.3,4844.65,4848.3,492,2025-03-25 07:40:00
1742888460,4847.25,4849.9,4847.0,4847.25,530,2025-03-25 07:41:00
1742888520,4849.95,4849.95,4847.1,4848.7,330,2025-03-25 07:42:00
1742888580,4848.15,4850.0,4848.0,4849.15,474,2025-03-25 07:43:00
1742888640,4850.0,4850.0,4847.3,4848.15,807,2025-03-25 07:44:00
1742888700,4848.15,4854.95,4848.15,4854.95,1342,2025-03-25 07:45:00
1742888760,4854.1,4855.95,4848.0,4848.05,817,2025-03-25 07:46:00
1742888820,4850.15,4850.15,4846.85,4847.0,444,2025-03-25 07:47:00
1742888880,4847.0,4849.0,4845.2,4848.85,651,2025-03-25 07:48:00
1742888940,4848.7,4848.7,4841.15,4843.4,386,2025-03-25 07:49:00
1742889000,4841.2,4843.2,4840.65,4840.65,482,2025-03-25 07:50:00
1742889060,4840.0,4841.55,4836.15,4836.9,844,2025-03-25 07:51:00
1742889120,4835.6,4838.65,4833.3,4835.9,1189,2025-03-25 07:52:00
1742889180,4835.9,4841.5,4835.9,4840.1,727,2025-03-25 07:53:00
1742889240,4841.5,4842.0,4837.45,4839.35,189,2025-03-25 07:54:00
1742889300,4839.3,4839.85,4836.3,4839.6,633,2025-03-25 07:55:00
1742889360,4841.2,4841.2,4837.0,4837.9,221,2025-03-25 07:56:00
1742889420,4838.1,4840.7,4838.05,4839.0,324,2025-03-25 07:57:00
1742889480,4839.0,4843.1,4839.0,4841.1,498,2025-03-25 07:58:00
1742889540,4841.1,4843.4,4840.3,4843.0,650,2025-03-25 07:59:00
1742889600,4843.0,4844.3,4842.0,4842.05,528,2025-03-25 08:00:00
1742889660,4842.05,4842.1,4841.45,4842.05,791,2025-03-25 08:01:00
1742889720,4842.0,4845.4,4842.0,4842.9,472,2025-03-25 08:02:00
1742889780,4842.9,4846.15,4842.85,4843.75,422,2025-03-25 08:03:00
1742889840,4843.75,4845.0,4842.5,4842.8,402,2025-03-25 08:04:00
1742889900,4842.4,4845.0,4842.35,4842.9,348,2025-03-25 08:05:00
1742889960,4842.85,4845.0,4842.35,4842.9,2030,2025-03-25 08:06:00
1742890020,4842.9,4844.85,4842.85,4843.05,896,2025-03-25 08:07:00
1742890080,4842.85,4843.2,4842.15,4842.9,953,2025-03-25 08:08:00
1742890140,4843.0,4847.35,4842.05,4845.2,1223,2025-03-25 08:09:00
1742890200,4844.4,4846.05,4843.55,4844.5,591,2025-03-25 08:10:00
1742890260,4844.45,4845.95,4844.45,4845.0,588,2025-03-25 08:11:00
1742890320,4845.1,4847.95,4845.05,4845.05,1236,2025-03-25 08:12:00
1742890380,4845.35,4847.9,4844.15,4847.85,697,2025-03-25 08:13:00
1742890440,4847.85,4847.85,4845.0,4845.05,790,2025-03-25 08:14:00
1742890500,4844.35,4847.85,4844.1,4845.05,3152,2025-03-25 08:15:00
1742890560,4845.05,4845.15,4845.05,4845.05,950,2025-03-25 08:16:00
1742890620,4845.05,4845.15,4844.1,4845.05,1745,2025-03-25 08:17:00
1742890680,4845.05,4846.0,4843.5,4845.1,941,2025-03-25 08:18:00
1742890740,4845.05,4845.1,4845.05,4845.05,672,2025-03-25 08:19:00
1742890800,4845.05,4845.3,4845.0,4845.05,855,2025-03-25 08:20:00
1742890860,4845.0,4845.2,4844.6,4845.1,780,2025-03-25 08:21:00
1742890920,4845.05,4845.1,4844.9,4845.05,1334,2025-03-25 08:22:00
1742890980,4845.05,4849.9,4845.05,4846.35,1365,2025-03-25 08:23:00
1742891040,4846.35,4847.15,4845.7,4845.7,699,2025-03-25 08:24:00
1742891100,4845.05,4845.8,4845.05,4845.05,1086,2025-03-25 08:25:00
1742891160,4845.05,4848.55,4845.05,4845.45,803,2025-03-25 08:26:00
1742891220,4846.25,4846.25,4845.1,4845.15,654,2025-03-25 08:27:00
1742891280,4845.1,4845.15,4845.05,4845.1,2084,2025-03-25 08:28:00
1742891340,4845.1,4845.1,4845.05,4845.1,696,2025-03-25 08:29:00
1742891400,4845.05,4845.1,4845.05,4845.05,1551,2025-03-25 08:30:00
1742891460,4845.05,4845.15,4844.9,4845.1,737,2025-03-25 08:31:00
1742891520,4845.05,4845.15,4842.6,4845.1,2205,2025-03-25 08:32:00
1742891580,4845.05,4845.55,4843.4,4845.05,965,2025-03-25 08:33:00
1742891640,4845.1,4848.6,4845.0,4845.05,776,2025-03-25 08:34:00
1742891700,4845.1,4845.1,4845.05,4845.05,806,2025-03-25 08:35:00
1742891760,4845.05,4845.3,4843.6,4845.05,918,2025-03-25 08:36:00
1742891820,4845.1,4845.2,4844.05,4845.05,791,2025-03-25 08:37:00
1742891880,4845.05,4845.1,4843.4,4845.1,1361,2025-03-25 08:38:00
1742891940,4845.1,4845.15,4845.05,4845.05,608,2025-03-25 08:39:00
