timestamp,open,high,low,close,volume,datetime
1742976000,378.15,378.3,378.05,378.1,2782,2025-03-26 08:00:00
1742976060,378.35,378.35,378.2,378.2,4421,2025-03-26 08:01:00
1742976120,378.2,378.25,378.0,378.15,1782,2025-03-26 08:02:00
1742976180,378.2,378.25,378.1,378.1,1049,2025-03-26 08:03:00
1742976240,378.1,378.25,378.0,378.0,3109,2025-03-26 08:04:00
1742976300,378.0,378.4,378.0,378.1,30560,2025-03-26 08:05:00
1742976360,378.1,378.35,378.1,378.35,6135,2025-03-26 08:06:00
1742976420,378.35,378.35,378.05,378.3,26506,2025-03-26 08:07:00
1742976480,378.1,378.25,378.0,378.25,4893,2025-03-26 08:08:00
1742976540,378.25,378.55,378.0,378.3,28919,2025-03-26 08:09:00
1742976600,378.3,378.45,378.25,378.25,2799,2025-03-26 08:10:00
1742976660,378.25,378.45,378.15,378.45,3863,2025-03-26 08:11:00
1742976720,378.45,378.45,378.0,378.05,7818,2025-03-26 08:12:00
1742976780,378.05,378.25,378.0,378.1,5544,2025-03-26 08:13:00
1742976840,378.1,378.2,378.05,378.1,2442,2025-03-26 08:14:00
1742976900,378.0,378.1,377.5,377.6,69248,2025-03-26 08:15:00
1742976960,377.5,377.6,377.15,377.25,5455,2025-03-26 08:16:00
1742977020,377.4,377.65,377.4,377.5,3027,2025-03-26 08:17:00
1742977080,377.75,377.75,377.3,377.3,2945,2025-03-26 08:18:00
1742977140,377.3,377.4,377.2,377.2,10483,2025-03-26 08:19:00
1742977200,377.2,377.55,377.15,377.55,6202,2025-03-26 08:20:00
1742977260,377.55,377.55,377.05,377.1,19432,2025-03-26 08:21:00
1742977320,377.2,377.35,377.0,377.25,21096,2025-03-26 08:22:00
1742977380,377.1,377.3,377.0,377.25,4804,2025-03-26 08:23:00
1742977440,377.15,377.5,377.1,377.45,4493,2025-03-26 08:24:00
1742977500,377.55,378.25,377.4,378.25,12709,2025-03-26 08:25:00
1742977560,378.05,378.35,378.05,378.2,15251,2025-03-26 08:26:00
1742977620,378.1,378.15,377.9,378.1,5023,2025-03-26 08:27:00
1742977680,378.1,378.1,377.95,378.0,1919,2025-03-26 08:28:00
1742977740,378.0,378.1,377.9,377.9,3570,2025-03-26 08:29:00
1742977800,378.05,378.05,377.65,377.75,7945,2025-03-26 08:30:00
1742977860,378.0,378.15,377.8,378.0,6274,2025-03-26 08:31:00
1742977920,378.0,378.1,377.95,378.0,1412,2025-03-26 08:32:00
1742977980,378.0,378.1,377.95,377.95,3993,2025-03-26 08:33:00
1742978040,378.1,378.5,378.0,378.3,7320,2025-03-26 08:34:00
1742978100,378.3,378.5,378.25,378.5,11686,2025-03-26 08:35:00
1742978160,378.5,378.5,378.2,378.2,9434,2025-03-26 08:36:00
1742978220,378.25,378.3,377.9,378.0,6546,2025-03-26 08:37:00
1742978280,377.9,378.15,377.85,378.15,6886,2025-03-26 08:38:00
1742978340,378.0,378.2,377.95,378.05,8480,2025-03-26 08:39:00
1742978400,378.05,378.05,377.8,377.8,8544,2025-03-26 08:40:00
1742978460,377.8,377.95,377.65,377.65,4462,2025-03-26 08:41:00
1742978520,377.75,377.85,377.5,377.65,6686,2025-03-26 08:42:00
1742978580,377.55,377.65,377.1,377.2,7633,2025-03-26 08:43:00
1742978640,377.3,377.35,377.1,377.1,6418,2025-03-26 08:44:00
1742978700,377.1,377.45,377.1,377.2,3502,2025-03-26 08:45:00
1742978760,377.2,377.5,377.2,377.5,5998,2025-03-26 08:46:00
1742978820,377.5,377.55,377.2,377.2,2549,2025-03-26 08:47:00
1742978880,377.2,377.3,377.0,377.1,16617,2025-03-26 08:48:00
1742978940,377.0,377.1,376.55,376.65,19013,2025-03-26 08:49:00
1742979000,376.75,376.75,376.55,376.55,8508,2025-03-26 08:50:00
1742979060,376.55,376.9,376.5,376.85,6931,2025-03-26 08:51:00
1742979120,376.7,377.0,376.7,376.8,5566,2025-03-26 08:52:00
1742979180,376.8,377.1,376.8,376.95,6693,2025-03-26 08:53:00
1742979240,376.95,377.0,376.65,376.65,9315,2025-03-26 08:54:00
1742979300,376.65,376.85,376.5,376.5,16203,2025-03-26 08:55:00
1742979360,376.6,376.75,376.5,376.65,14187,2025-03-26 08:56:00
1742979420,376.75,376.85,376.5,376.7,7951,2025-03-26 08:57:00
1742979480,376.7,377.2,376.65,377.1,27021,2025-03-26 08:58:00
1742979540,377.15,377.15,376.05,376.3,17354,2025-03-26 08:59:00
1742979600,376.1,376.3,375.35,376.0,67228,2025-03-26 09:00:00
1742979660,376.15,376.4,375.9,376.05,22910,2025-03-26 09:01:00
1742979720,376.25,376.45,376.1,376.45,9162,2025-03-26 09:02:00
1742979780,376.4,376.45,376.2,376.25,16529,2025-03-26 09:03:00
1742979840,376.25,376.3,376.0,376.1,10250,2025-03-26 09:04:00
1742979900,376.1,376.3,375.8,376.15,20375,2025-03-26 09:05:00
1742979960,376.15,376.45,375.95,376.25,10088,2025-03-26 09:06:00
1742980020,376.4,376.6,376.15,376.35,9518,2025-03-26 09:07:00
1742980080,376.5,376.85,376.4,376.8,11430,2025-03-26 09:08:00
1742980140,376.8,376.85,376.6,376.6,3792,2025-03-26 09:09:00
1742980200,376.6,376.85,376.45,376.75,29136,2025-03-26 09:10:00
1742980260,376.8,376.8,376.35,376.45,23874,2025-03-26 09:11:00
1742980320,376.55,376.6,376.25,376.4,6790,2025-03-26 09:12:00
1742980380,376.15,376.5,376.15,376.3,4864,2025-03-26 09:13:00
1742980440,376.3,376.3,376.1,376.2,3895,2025-03-26 09:14:00
1742980500,376.35,376.5,376.15,376.35,21746,2025-03-26 09:15:00
1742980560,376.35,376.5,376.15,376.5,7634,2025-03-26 09:16:00
1742980620,376.55,376.9,376.4,376.65,17717,2025-03-26 09:17:00
1742980680,376.9,376.9,376.65,376.75,5711,2025-03-26 09:18:00
1742980740,376.75,376.9,376.4,376.4,9399,2025-03-26 09:19:00
1742980800,376.6,376.65,375.9,376.25,62522,2025-03-26 09:20:00
1742980860,376.15,376.35,376.0,376.15,19433,2025-03-26 09:21:00
1742980920,376.15,376.25,376.0,376.15,9844,2025-03-26 09:22:00
1742980980,376.25,376.25,375.6,375.6,34112,2025-03-26 09:23:00
1742981040,375.6,375.85,375.0,375.3,37314,2025-03-26 09:24:00
1742981100,375.05,375.3,375.0,375.05,31055,2025-03-26 09:25:00
1742981160,375.0,375.4,375.0,375.05,15936,2025-03-26 09:26:00
1742981220,375.15,375.4,374.8,374.8,44270,2025-03-26 09:27:00
1742981280,375.0,375.0,374.6,374.65,16104,2025-03-26 09:28:00
1742981340,374.8,375.4,374.65,375.25,17972,2025-03-26 09:29:00
1742981400,375.45,376.0,375.45,375.5,44871,2025-03-26 09:30:00
1742981460,375.6,375.6,375.25,375.25,12563,2025-03-26 09:31:00
1742981520,375.25,375.45,375.0,375.05,18677,2025-03-26 09:32:00
1742981580,375.25,375.4,375.1,375.15,11268,2025-03-26 09:33:00
1742981640,375.25,375.4,375.15,375.25,16700,2025-03-26 09:34:00
1742981700,375.2,375.4,375.05,375.05,18550,2025-03-26 09:35:00
1742981760,375.25,375.5,375.05,375.35,26533,2025-03-26 09:36:00
1742981820,375.4,375.65,375.2,375.65,34483,2025-03-26 09:37:00
1742981880,375.7,375.7,375.45,375.5,21377,2025-03-26 09:38:00
1742981940,375.4,376.1,375.4,376.1,26260,2025-03-26 09:39:00
1742982000,377.05,377.6,376.5,377.25,343510,2025-03-26 09:40:00
1742982060,377.25,377.25,376.65,376.85,65110,2025-03-26 09:41:00
1742982120,376.85,376.85,376.45,376.5,65682,2025-03-26 09:42:00
1742982180,376.5,376.65,376.35,376.35,38816,2025-03-26 09:43:00
1742982240,376.25,376.5,376.2,376.3,67810,2025-03-26 09:44:00
1742982300,376.25,376.35,375.6,375.6,68839,2025-03-26 09:45:00
1742982360,375.6,375.65,375.4,375.45,32402,2025-03-26 09:46:00
1742982420,375.45,375.65,375.3,375.55,37289,2025-03-26 09:47:00
1742982480,375.55,375.55,375.2,375.5,145131,2025-03-26 09:48:00
1742982540,375.65,375.65,375.4,375.4,20993,2025-03-26 09:49:00
1742982600,375.5,375.5,375.1,375.2,133121,2025-03-26 09:50:00
1742982660,375.4,375.8,375.25,375.75,76725,2025-03-26 09:51:00
1742982720,375.75,375.9,375.65,375.7,24180,2025-03-26 09:52:00
1742982780,375.65,375.75,375.65,375.75,9346,2025-03-26 09:53:00
1742982840,375.7,375.8,375.5,375.6,33589,2025-03-26 09:54:00
1742982900,375.5,375.65,374.85,374.95,48164,2025-03-26 09:55:00
1742982960,374.8,375.1,374.8,375.1,29808,2025-03-26 09:56:00
1742983020,375.0,375.45,374.95,375.35,47252,2025-03-26 09:57:00
1742983080,375.2,375.9,375.1,375.4,18943,2025-03-26 09:58:00
1742983140,375.4,375.9,374.85,375.9,16734,2025-03-26 09:59:00
1743047100,374.5,375.85,372.35,375.4,107039,2025-03-27 03:45:00
1743047160,375.05,375.55,374.85,374.85,64577,2025-03-27 03:46:00
1743047220,374.55,376.7,374.05,376.05,130865,2025-03-27 03:47:00
1743047280,376.2,377.0,375.45,377.0,50906,2025-03-27 03:48:00
1743047340,377.0,377.55,376.9,377.25,57659,2025-03-27 03:49:00
1743047400,377.55,377.75,376.3,377.1,26859,2025-03-27 03:50:00
1743047460,377.1,377.4,376.5,377.2,21912,2025-03-27 03:51:00
1743047520,377.2,377.65,376.9,377.55,15574,2025-03-27 03:52:00
1743047580,378.0,378.4,377.8,378.3,26747,2025-03-27 03:53:00
1743047640,378.1,378.25,377.65,377.8,18268,2025-03-27 03:54:00
1743047700,377.6,378.6,377.35,378.3,63297,2025-03-27 03:55:00
1743047760,378.3,378.8,377.85,378.2,36377,2025-03-27 03:56:00
1743047820,378.55,378.6,377.7,378.05,28217,2025-03-27 03:57:00
1743047880,378.2,378.2,377.65,378.0,14915,2025-03-27 03:58:00
1743047940,377.9,378.4,377.85,377.9,24397,2025-03-27 03:59:00
1743048000,377.7,377.95,377.4,377.4,16396,2025-03-27 04:00:00
1743048060,377.6,377.85,376.7,376.7,20997,2025-03-27 04:01:00
1743048120,376.7,377.65,376.7,377.35,24903,2025-03-27 04:02:00
1743048180,377.25,377.6,376.85,377.2,17901,2025-03-27 04:03:00
1743048240,377.3,377.6,377.15,377.25,10731,2025-03-27 04:04:00
1743048300,377.25,377.35,376.85,376.85,24199,2025-03-27 04:05:00
1743048360,377.0,377.15,376.6,377.15,51506,2025-03-27 04:06:00
1743048420,377.05,377.6,376.95,377.25,20685,2025-03-27 04:07:00
1743048480,377.25,377.85,377.05,377.85,8216,2025-03-27 04:08:00
1743048540,377.65,377.85,377.15,377.35,14562,2025-03-27 04:09:00
1743048600,377.3,377.5,377.0,377.35,8248,2025-03-27 04:10:00
1743048660,377.5,377.65,377.15,377.25,8422,2025-03-27 04:11:00
1743048720,377.25,377.3,376.85,377.15,6747,2025-03-27 04:12:00
1743048780,377.15,377.35,377.0,377.2,7939,2025-03-27 04:13:00
1743048840,377.2,377.2,376.6,376.95,11312,2025-03-27 04:14:00
1743048900,376.95,377.0,376.6,376.7,13397,2025-03-27 04:15:00
1743048960,376.75,377.45,376.75,377.0,16905,2025-03-27 04:16:00
1743049020,376.6,376.85,376.45,376.45,10566,2025-03-27 04:17:00
1743049080,376.5,376.8,376.4,376.75,19383,2025-03-27 04:18:00
1743049140,376.85,377.25,376.55,376.65,31333,2025-03-27 04:19:00
1743049200,376.4,377.3,376.4,377.2,7997,2025-03-27 04:20:00
1743049260,377.2,377.45,376.95,376.95,13997,2025-03-27 04:21:00
1743049320,377.2,377.7,377.2,377.6,11007,2025-03-27 04:22:00
1743049380,377.45,377.7,377.35,377.6,4061,2025-03-27 04:23:00
1743049440,377.6,377.7,377.3,377.55,7431,2025-03-27 04:24:00
1743049500,377.45,377.65,377.15,377.45,11091,2025-03-27 04:25:00
1743049560,377.35,377.55,377.2,377.35,6233,2025-03-27 04:26:00
1743049620,377.35,377.45,377.15,377.25,4848,2025-03-27 04:27:00
1743049680,377.25,377.35,377.15,377.25,2942,2025-03-27 04:28:00
1743049740,377.25,377.6,377.25,377.5,12804,2025-03-27 04:29:00
1743049800,377.7,377.7,377.35,377.55,2193,2025-03-27 04:30:00
1743049860,377.4,377.4,376.6,376.6,17622,2025-03-27 04:31:00
1743049920,376.6,376.9,376.6,376.8,3283,2025-03-27 04:32:00
1743049980,376.65,376.9,376.65,376.8,2177,2025-03-27 04:33:00
1743050040,376.8,377.25,376.8,376.95,4752,2025-03-27 04:34:00
1743050100,377.15,377.2,376.85,377.1,3941,2025-03-27 04:35:00
1743050160,377.1,377.15,376.8,377.0,9228,2025-03-27 04:36:00
1743050220,377.0,377.45,376.75,377.45,39863,2025-03-27 04:37:00
1743050280,377.35,377.35,377.0,377.15,6812,2025-03-27 04:38:00
1743050340,377.15,377.4,377.1,377.25,5295,2025-03-27 04:39:00
1743050400,377.3,377.3,376.55,376.6,10702,2025-03-27 04:40:00
1743050460,376.55,376.65,376.05,376.1,32637,2025-03-27 04:41:00
1743050520,376.15,376.2,375.9,376.0,19205,2025-03-27 04:42:00
1743050580,376.3,376.45,375.9,376.3,6332,2025-03-27 04:43:00
1743050640,376.3,376.3,375.6,375.9,15373,2025-03-27 04:44:00
1743050700,375.9,375.9,375.55,375.55,7057,2025-03-27 04:45:00
1743050760,375.7,376.0,375.55,376.0,7336,2025-03-27 04:46:00
1743050820,376.0,376.0,375.8,375.8,8256,2025-03-27 04:47:00
1743050880,375.8,375.9,375.65,375.75,5791,2025-03-27 04:48:00
1743050940,375.6,375.7,375.5,375.65,5859,2025-03-27 04:49:00
1743051000,375.55,375.65,375.15,375.3,15614,2025-03-27 04:50:00
1743051060,375.25,375.45,375.2,375.35,16774,2025-03-27 04:51:00
1743051120,375.35,375.8,375.2,375.8,11653,2025-03-27 04:52:00
1743051180,375.65,376.0,375.45,375.8,10650,2025-03-27 04:53:00
1743051240,375.8,376.1,375.65,375.9,16656,2025-03-27 04:54:00
1743051300,376.1,376.4,375.9,376.3,5047,2025-03-27 04:55:00
1743051360,376.3,376.4,376.05,376.05,5365,2025-03-27 04:56:00
1743051420,376.2,376.3,376.05,376.3,10465,2025-03-27 04:57:00
1743051480,376.3,376.5,376.15,376.45,12201,2025-03-27 04:58:00
1743051540,376.45,376.5,376.2,376.4,53921,2025-03-27 04:59:00
1743051600,376.15,376.4,376.0,376.0,14855,2025-03-27 05:00:00
1743051660,376.15,376.25,375.9,376.2,13102,2025-03-27 05:01:00
1743051720,376.0,376.15,375.7,375.75,11408,2025-03-27 05:02:00
1743051780,375.75,376.0,375.55,375.55,27775,2025-03-27 05:03:00
1743051840,375.55,375.95,375.35,375.55,9461,2025-03-27 05:04:00
1743051900,375.55,375.75,375.4,375.6,9254,2025-03-27 05:05:00
1743051960,375.6,375.9,375.45,375.9,7865,2025-03-27 05:06:00
1743052020,375.7,375.85,375.5,375.6,10227,2025-03-27 05:07:00
1743052080,375.55,375.7,375.45,375.6,2730,2025-03-27 05:08:00
1743052140,375.45,375.6,375.4,375.55,3852,2025-03-27 05:09:00
1743052200,375.4,375.55,374.85,374.9,36471,2025-03-27 05:10:00
1743052260,374.9,375.1,374.65,374.85,18496,2025-03-27 05:11:00
1743052320,374.65,375.45,374.65,375.2,17277,2025-03-27 05:12:00
1743052380,375.6,375.8,375.25,375.7,16514,2025-03-27 05:13:00
1743052440,375.7,375.75,375.45,375.7,3707,2025-03-27 05:14:00
1743052500,375.7,375.7,375.0,375.2,26088,2025-03-27 05:15:00
1743052560,375.2,375.2,375.0,375.1,5890,2025-03-27 05:16:00
1743052620,375.2,375.5,375.0,375.35,16948,2025-03-27 05:17:00
1743052680,375.35,375.45,375.1,375.25,6034,2025-03-27 05:18:00
1743052740,375.2,375.2,375.0,375.05,7457,2025-03-27 05:19:00
1743052800,375.2,375.4,375.0,375.3,7903,2025-03-27 05:20:00
1743052860,375.15,375.35,374.8,374.85,11665,2025-03-27 05:21:00
1743052920,374.9,375.1,374.65,374.65,5570,2025-03-27 05:22:00
1743052980,374.65,375.25,374.65,374.85,22678,2025-03-27 05:23:00
1743053040,374.85,375.0,374.65,374.9,8781,2025-03-27 05:24:00
1743053100,374.55,374.9,374.5,374.6,31302,2025-03-27 05:25:00
1743053160,374.6,374.8,374.55,374.8,3323,2025-03-27 05:26:00
1743053220,374.6,375.15,374.6,375.15,8464,2025-03-27 05:27:00
1743053280,375.15,375.4,375.0,375.1,6334,2025-03-27 05:28:00
1743053340,375.35,375.45,374.95,375.3,11934,2025-03-27 05:29:00
1743053400,375.25,375.8,375.25,375.8,14950,2025-03-27 05:30:00
1743053460,375.85,375.9,375.55,375.75,9592,2025-03-27 05:31:00
1743053520,375.75,376.0,375.4,376.0,15005,2025-03-27 05:32:00
1743053580,376.1,376.3,375.95,376.1,10849,2025-03-27 05:33:00
1743053640,376.35,376.85,376.3,376.65,22997,2025-03-27 05:34:00
1743053700,376.7,377.25,376.5,377.25,22647,2025-03-27 05:35:00
1743053760,377.05,377.25,376.7,376.9,8283,2025-03-27 05:36:00
1743053820,376.65,377.0,376.65,376.7,12311,2025-03-27 05:37:00
1743053880,376.85,377.0,376.6,376.8,3877,2025-03-27 05:38:00
1743053940,376.5,376.65,376.35,376.4,8015,2025-03-27 05:39:00
1743054000,376.4,376.75,376.25,376.7,9796,2025-03-27 05:40:00
1743054060,376.75,376.75,376.5,376.65,4587,2025-03-27 05:41:00
1743054120,376.75,376.95,376.5,376.75,5297,2025-03-27 05:42:00
1743054180,376.75,376.9,376.55,376.75,7453,2025-03-27 05:43:00
1743054240,376.75,376.8,376.45,376.8,4054,2025-03-27 05:44:00
1743054300,376.75,377.0,376.6,377.0,32937,2025-03-27 05:45:00
1743054360,376.8,377.0,376.65,376.8,5966,2025-03-27 05:46:00
1743054420,376.9,377.05,376.75,377.0,9255,2025-03-27 05:47:00
1743054480,376.95,377.0,376.55,376.55,5715,2025-03-27 05:48:00
1743054540,376.75,376.75,376.3,376.45,11692,2025-03-27 05:49:00
1743054600,376.35,376.6,376.25,376.6,7955,2025-03-27 05:50:00
1743054660,376.6,376.6,376.3,376.5,2494,2025-03-27 05:51:00
1743054720,376.5,376.5,376.2,376.4,12089,2025-03-27 05:52:00
1743054780,376.4,376.5,376.25,376.4,3923,2025-03-27 05:53:00
1743054840,376.4,376.65,376.2,376.55,6013,2025-03-27 05:54:00
1743054900,376.55,376.6,376.25,376.35,2985,2025-03-27 05:55:00
1743054960,376.45,376.6,376.3,376.5,3830,2025-03-27 05:56:00
1743055020,376.5,376.65,376.25,376.65,8386,2025-03-27 05:57:00
1743055080,376.45,376.7,376.3,376.45,6163,2025-03-27 05:58:00
1743055140,376.3,376.45,376.1,376.2,7315,2025-03-27 05:59:00
1743055200,376.4,376.5,376.05,376.15,12236,2025-03-27 06:00:00
1743055260,376.35,376.35,375.8,376.0,38122,2025-03-27 06:01:00
1743055320,375.9,376.0,375.5,375.5,9863,2025-03-27 06:02:00
1743055380,375.7,375.8,375.45,375.8,9468,2025-03-27 06:03:00
1743055440,375.8,376.05,375.6,375.9,6768,2025-03-27 06:04:00
1743055500,375.65,375.85,375.4,375.8,16051,2025-03-27 06:05:00
1743055560,375.55,375.8,375.55,375.6,2596,2025-03-27 06:06:00
1743055620,375.6,375.95,375.5,375.8,8512,2025-03-27 06:07:00
1743055680,375.7,375.7,375.4,375.65,8756,2025-03-27 06:08:00
1743055740,375.7,375.75,375.5,375.75,13845,2025-03-27 06:09:00
1743055800,375.6,376.3,375.6,376.3,30734,2025-03-27 06:10:00
1743055860,376.05,376.35,375.8,376.1,5523,2025-03-27 06:11:00
1743055920,376.0,376.3,375.75,376.1,12466,2025-03-27 06:12:00
1743055980,376.0,376.1,375.65,375.7,10093,2025-03-27 06:13:00
1743056040,375.75,376.0,375.7,375.9,3908,2025-03-27 06:14:00
1743056100,375.8,376.25,375.7,376.25,16862,2025-03-27 06:15:00
1743056160,376.3,376.3,375.95,376.25,10646,2025-03-27 06:16:00
1743056220,376.05,376.55,376.05,376.55,3092,2025-03-27 06:17:00
1743056280,376.35,376.85,376.3,376.55,20358,2025-03-27 06:18:00
1743056340,376.5,376.7,376.15,376.15,9551,2025-03-27 06:19:00
1743056400,376.3,376.5,376.1,376.5,2888,2025-03-27 06:20:00
1743056460,376.3,377.0,376.25,376.85,45591,2025-03-27 06:21:00
1743056520,377.0,377.1,376.75,377.0,15592,2025-03-27 06:22:00
1743056580,376.75,377.0,376.65,376.9,8786,2025-03-27 06:23:00
1743056640,376.9,377.0,376.65,376.95,9214,2025-03-27 06:24:00
1743056700,376.75,377.15,376.75,377.15,9469,2025-03-27 06:25:00
1743056760,377.0,377.3,377.0,377.3,34606,2025-03-27 06:26:00
1743056820,377.1,377.3,376.8,376.8,9341,2025-03-27 06:27:00
1743056880,376.95,377.05,376.55,376.55,13401,2025-03-27 06:28:00
1743056940,376.75,376.75,376.5,376.75,9886,2025-03-27 06:29:00
1743057000,376.75,376.8,376.55,376.55,5226,2025-03-27 06:30:00
1743057060,376.55,376.75,376.5,376.5,3865,2025-03-27 06:31:00
1743057120,376.65,376.8,376.55,376.7,5150,2025-03-27 06:32:00
1743057180,376.55,376.85,376.55,376.85,8117,2025-03-27 06:33:00
1743057240,376.8,376.95,376.65,376.65,6772,2025-03-27 06:34:00
1743057300,376.85,376.9,376.5,376.85,4136,2025-03-27 06:35:00
1743057360,376.85,377.1,376.65,377.1,16162,2025-03-27 06:36:00
1743057420,376.9,377.95,376.9,377.85,28592,2025-03-27 06:37:00
1743057480,377.8,377.95,377.6,377.75,8625,2025-03-27 06:38:00
1743057540,377.75,378.35,377.4,378.35,67667,2025-03-27 06:39:00
1743057600,378.2,378.4,377.9,378.0,11713,2025-03-27 06:40:00
1743057660,377.9,378.1,377.8,378.0,8985,2025-03-27 06:41:00
1743057720,378.1,378.25,377.85,378.25,6628,2025-03-27 06:42:00
1743057780,378.25,378.5,378.05,378.5,6664,2025-03-27 06:43:00
1743057840,378.5,379.4,378.3,379.05,103289,2025-03-27 06:44:00
1743057900,379.3,380.4,379.3,380.15,129849,2025-03-27 06:45:00
1743057960,380.25,380.35,379.85,379.85,18003,2025-03-27 06:46:00
1743058020,379.95,380.0,379.65,379.8,12304,2025-03-27 06:47:00
1743058080,379.8,379.85,378.75,379.0,32567,2025-03-27 06:48:00
1743058140,378.95,379.0,378.7,378.8,15739,2025-03-27 06:49:00
1743058200,378.8,379.15,378.8,379.15,4259,2025-03-27 06:50:00
1743058260,379.2,379.5,379.05,379.05,16260,2025-03-27 06:51:00
1743058320,379.0,379.15,378.8,378.85,8287,2025-03-27 06:52:00
1743058380,379.0,379.15,378.6,378.7,11461,2025-03-27 06:53:00
1743058440,378.9,378.9,378.6,378.65,6591,2025-03-27 06:54:00
1743058500,378.85,378.85,378.6,378.8,2069,2025-03-27 06:55:00
1743058560,378.8,378.8,378.4,378.4,8609,2025-03-27 06:56:00
1743058620,378.4,378.65,378.4,378.45,4576,2025-03-27 06:57:00
1743058680,378.6,378.85,378.5,378.85,3699,2025-03-27 06:58:00
1743058740,378.85,378.9,378.6,378.8,3904,2025-03-27 06:59:00
1743058800,378.8,378.85,378.45,378.55,7006,2025-03-27 07:00:00
1743058860,378.4,378.55,378.35,378.55,8637,2025-03-27 07:01:00
1743058920,378.55,378.55,378.3,378.3,4130,2025-03-27 07:02:00
1743058980,378.3,378.5,378.2,378.45,3741,2025-03-27 07:03:00
1743059040,378.45,378.5,378.25,378.45,2106,2025-03-27 07:04:00
1743059100,378.3,378.45,378.1,378.35,5916,2025-03-27 07:05:00
1743059160,378.1,378.5,378.1,378.45,4540,2025-03-27 07:06:00
1743059220,378.45,378.75,378.35,378.5,9222,2025-03-27 07:07:00
1743059280,378.5,378.95,378.5,378.85,7344,2025-03-27 07:08:00
1743059340,378.85,379.0,378.8,379.0,5691,2025-03-27 07:09:00
1743059400,379.0,379.1,378.85,378.85,7844,2025-03-27 07:10:00
1743059460,378.8,379.0,378.6,378.6,8331,2025-03-27 07:11:00
1743059520,378.55,378.85,378.55,378.65,7971,2025-03-27 07:12:00
1743059580,378.85,378.85,378.35,378.55,3980,2025-03-27 07:13:00
1743059640,378.35,378.6,378.25,378.6,5323,2025-03-27 07:14:00
1743059700,378.65,378.9,378.45,378.9,4888,2025-03-27 07:15:00
1743059760,378.95,379.1,378.55,378.9,12490,2025-03-27 07:16:00
1743059820,378.9,379.1,378.7,378.85,4867,2025-03-27 07:17:00
1743059880,378.85,379.0,378.7,378.95,9502,2025-03-27 07:18:00
1743059940,378.95,379.0,378.7,378.75,10200,2025-03-27 07:19:00
1743060000,378.95,378.95,377.85,378.05,21470,2025-03-27 07:20:00
1743060060,378.05,378.1,377.8,377.8,4392,2025-03-27 07:21:00
1743060120,377.95,377.95,377.5,377.6,9734,2025-03-27 07:22:00
1743060180,377.65,377.9,377.5,377.65,5665,2025-03-27 07:23:00
1743060240,377.6,378.3,377.5,378.25,6370,2025-03-27 07:24:00
1743060300,378.3,378.3,377.8,378.1,4939,2025-03-27 07:25:00
1743060360,378.15,378.15,377.85,378.05,5608,2025-03-27 07:26:00
1743060420,378.05,378.1,377.6,377.75,4166,2025-03-27 07:27:00
1743060480,377.75,377.75,377.2,377.45,10717,2025-03-27 07:28:00
1743060540,377.45,378.45,377.3,378.15,14862,2025-03-27 07:29:00
1743060600,378.2,378.9,378.2,378.6,6640,2025-03-27 07:30:00
