timestamp,open,high,low,close,volume,datetime
1747635300,325.2,325.2,325.1,325.15,15654,2025-05-19 06:15:00
1747635360,325.15,325.2,325.1,325.1,9907,2025-05-19 06:16:00
1747635420,325.1,325.2,325.1,325.1,10214,2025-05-19 06:17:00
1747635480,325.1,325.2,325.1,325.15,9421,2025-05-19 06:18:00
1747635540,325.15,325.25,325.15,325.2,9122,2025-05-19 06:19:00
1747635600,325.25,325.25,324.65,324.75,105915,2025-05-19 06:20:00
1747635660,324.75,325.15,324.75,325.0,8962,2025-05-19 06:21:00
1747635720,325.05,325.1,324.95,325.0,15066,2025-05-19 06:22:00
1747635780,325.05,325.1,324.95,325.0,10050,2025-05-19 06:23:00
1747635840,325.0,325.1,325.0,325.05,9502,2025-05-19 06:24:00
1747635900,325.05,325.1,324.9,324.9,28416,2025-05-19 06:25:00
1747635960,324.9,325.05,324.9,325.0,22991,2025-05-19 06:26:00
1747636020,324.95,325.1,324.95,325.0,14669,2025-05-19 06:27:00
1747636080,325.0,325.15,325.0,325.05,7172,2025-05-19 06:28:00
1747636140,325.05,325.1,325.0,325.05,14029,2025-05-19 06:29:00
1747636200,325.05,325.05,324.9,324.9,29243,2025-05-19 06:30:00
1747636260,324.95,324.95,324.65,324.7,17294,2025-05-19 06:31:00
1747636320,324.65,324.75,324.65,324.65,14073,2025-05-19 06:32:00
1747636380,324.7,324.75,324.4,324.5,31440,2025-05-19 06:33:00
1747636440,324.55,324.55,323.85,324.0,112036,2025-05-19 06:34:00
1747636500,324.0,324.7,324.0,324.7,12535,2025-05-19 06:35:00
1747636560,324.65,324.85,324.65,324.8,13357,2025-05-19 06:36:00
1747636620,324.8,325.0,324.75,324.85,19627,2025-05-19 06:37:00
1747636680,324.95,325.0,324.85,324.85,15611,2025-05-19 06:38:00
1747636740,324.95,324.95,324.8,324.8,17424,2025-05-19 06:39:00
1747636800,324.85,324.95,324.8,324.85,12073,2025-05-19 06:40:00
1747636860,324.95,325.0,324.9,324.9,14942,2025-05-19 06:41:00
1747636920,324.95,325.0,324.75,324.8,22454,2025-05-19 06:42:00
1747636980,324.85,324.9,324.8,324.85,12967,2025-05-19 06:43:00
1747637040,324.8,324.85,324.75,324.75,16030,2025-05-19 06:44:00
1747637100,324.8,324.8,324.25,324.4,30617,2025-05-19 06:45:00
1747637160,324.35,324.65,324.35,324.55,17762,2025-05-19 06:46:00
1747637220,324.7,324.75,324.4,324.45,19027,2025-05-19 06:47:00
1747637280,324.4,324.6,324.4,324.55,13361,2025-05-19 06:48:00
1747637340,324.55,324.8,324.55,324.75,15000,2025-05-19 06:49:00
1747637400,324.8,324.85,324.35,324.5,44927,2025-05-19 06:50:00
1747637460,324.6,324.85,324.5,324.75,15680,2025-05-19 06:51:00
1747637520,324.8,324.9,324.65,324.75,19007,2025-05-19 06:52:00
1747637580,324.7,324.95,324.7,324.8,12328,2025-05-19 06:53:00
1747637640,324.75,324.85,324.75,324.8,12425,2025-05-19 06:54:00
1747637700,324.85,324.95,324.8,324.85,21433,2025-05-19 06:55:00
1747637760,324.95,324.95,324.85,324.85,15950,2025-05-19 06:56:00
1747637820,324.85,325.0,324.85,324.95,14398,2025-05-19 06:57:00
1747637880,325.0,325.0,324.9,324.9,21714,2025-05-19 06:58:00
1747637940,324.95,325.0,324.85,324.9,19155,2025-05-19 06:59:00
1747638000,324.9,324.95,324.85,324.95,13421,2025-05-19 07:00:00
1747638060,324.9,324.9,324.75,324.8,17906,2025-05-19 07:01:00
1747638120,324.8,324.9,324.3,324.55,47023,2025-05-19 07:02:00
1747638180,324.5,324.85,324.3,324.8,18526,2025-05-19 07:03:00
1747638240,324.8,325.0,324.8,324.95,12079,2025-05-19 07:04:00
1747638300,324.95,325.0,324.9,324.95,14151,2025-05-19 07:05:00
1747638360,324.95,325.0,324.9,324.95,16759,2025-05-19 07:06:00
1747638420,324.9,324.95,324.75,324.8,17502,2025-05-19 07:07:00
1747638480,324.8,324.95,324.75,324.9,14596,2025-05-19 07:08:00
1747638540,324.95,325.0,324.9,324.9,12535,2025-05-19 07:09:00
1747638600,324.9,325.05,324.9,325.0,13064,2025-05-19 07:10:00
1747638660,325.05,325.05,324.95,325.0,19988,2025-05-19 07:11:00
1747638720,325.05,325.1,325.0,325.0,16324,2025-05-19 07:12:00
1747638780,325.0,325.1,325.0,325.1,17283,2025-05-19 07:13:00
1747638840,325.05,325.1,325.0,325.0,16092,2025-05-19 07:14:00
1747638900,325.05,325.1,325.0,325.0,11635,2025-05-19 07:15:00
1747638960,325.0,325.05,324.95,325.0,22521,2025-05-19 07:16:00
1747639020,325.0,325.05,324.3,324.6,48046,2025-05-19 07:17:00
1747639080,324.45,324.65,324.45,324.5,13027,2025-05-19 07:18:00
1747639140,324.55,325.0,324.55,324.9,16684,2025-05-19 07:19:00
1747639200,324.95,325.0,324.85,324.85,12335,2025-05-19 07:20:00
1747639260,324.85,324.95,324.85,324.95,15064,2025-05-19 07:21:00
1747639320,324.9,324.95,324.35,324.7,443089,2025-05-19 07:22:00
1747639380,324.7,324.9,324.65,324.65,10910,2025-05-19 07:23:00
1747639440,324.55,324.9,324.3,324.6,166287,2025-05-19 07:24:00
1747639500,324.45,325.0,324.45,324.9,14094,2025-05-19 07:25:00
1747639560,324.8,325.0,324.5,324.75,11354,2025-05-19 07:26:00
1747639620,324.75,325.0,324.75,324.8,16935,2025-05-19 07:27:00
1747639680,324.8,325.15,324.75,325.0,10805,2025-05-19 07:28:00
1747639740,325.0,325.15,325.0,325.0,10648,2025-05-19 07:29:00
1747639800,325.1,325.2,325.0,325.0,9795,2025-05-19 07:30:00
1747639860,325.1,325.2,325.0,325.05,12958,2025-05-19 07:31:00
1747639920,325.0,325.1,324.95,325.0,21880,2025-05-19 07:32:00
1747639980,325.0,325.1,324.9,324.95,12976,2025-05-19 07:33:00
1747640040,324.9,325.0,324.6,324.7,13100,2025-05-19 07:34:00
1747640100,324.75,325.0,324.5,324.65,15539,2025-05-19 07:35:00
1747640160,324.65,325.0,324.4,324.85,16823,2025-05-19 07:36:00
1747640220,324.9,325.0,324.65,324.75,10698,2025-05-19 07:37:00
1747640280,324.75,324.9,324.55,324.8,11284,2025-05-19 07:38:00
1747640340,324.85,324.9,324.65,324.8,15907,2025-05-19 07:39:00
1747640400,324.9,325.0,324.65,324.7,13319,2025-05-19 07:40:00
1747640460,324.7,325.0,324.5,324.6,22181,2025-05-19 07:41:00
1747640520,324.6,324.8,324.4,324.4,40101,2025-05-19 07:42:00
1747640580,324.5,324.65,324.1,324.4,20928,2025-05-19 07:43:00
1747640640,324.3,324.75,324.3,324.55,13010,2025-05-19 07:44:00
1747640700,324.55,324.7,324.2,324.25,16168,2025-05-19 07:45:00
1747640760,324.2,324.6,324.15,324.2,20279,2025-05-19 07:46:00
1747640820,324.2,324.45,323.4,324.1,56481,2025-05-19 07:47:00
1747640880,324.1,324.4,323.8,324.2,15877,2025-05-19 07:48:00
1747640940,324.1,324.2,323.35,323.5,33868,2025-05-19 07:49:00
1747641000,323.55,323.95,323.2,323.5,64123,2025-05-19 07:50:00
1747641060,323.5,324.1,323.5,323.6,16732,2025-05-19 07:51:00
1747641120,323.75,324.2,323.5,323.5,25723,2025-05-19 07:52:00
1747641180,323.65,324.0,323.55,323.75,20596,2025-05-19 07:53:00
1747641240,323.7,323.9,323.6,323.75,25386,2025-05-19 07:54:00
1747641300,323.75,324.0,323.15,323.5,92667,2025-05-19 07:55:00
1747641360,323.45,323.5,322.5,322.7,81564,2025-05-19 07:56:00
1747641420,322.65,323.2,322.65,323.05,22615,2025-05-19 07:57:00
1747641480,323.0,323.2,322.7,323.2,12118,2025-05-19 07:58:00
1747641540,323.15,323.85,323.15,323.75,14377,2025-05-19 07:59:00
1747641600,323.8,323.9,323.5,323.8,16790,2025-05-19 08:00:00
1747641660,323.8,324.0,323.55,323.8,10892,2025-05-19 08:01:00
1747641720,323.8,323.95,323.6,323.7,15069,2025-05-19 08:02:00
1747641780,323.7,323.85,323.25,323.35,21252,2025-05-19 08:03:00
1747641840,323.25,323.75,323.2,323.75,28275,2025-05-19 08:04:00
1747641900,323.75,324.0,323.35,323.85,84569,2025-05-19 08:05:00
1747641960,323.85,324.2,323.0,323.05,34878,2025-05-19 08:06:00
1747642020,323.0,323.1,322.25,322.25,64085,2025-05-19 08:07:00
1747642080,322.3,322.9,322.1,322.7,16719,2025-05-19 08:08:00
1747642140,322.5,322.8,322.1,322.55,25837,2025-05-19 08:09:00
1747642200,322.5,322.75,322.05,322.6,19809,2025-05-19 08:10:00
1747642260,322.7,322.85,322.1,322.15,19120,2025-05-19 08:11:00
1747642320,322.15,322.7,322.0,322.6,33364,2025-05-19 08:12:00
1747642380,322.65,322.7,322.1,322.45,16625,2025-05-19 08:13:00
1747642440,322.35,322.75,322.35,322.55,10004,2025-05-19 08:14:00
1747642500,322.35,322.75,322.35,322.6,13932,2025-05-19 08:15:00
1747642560,322.75,322.75,322.25,322.45,14864,2025-05-19 08:16:00
1747642620,322.65,322.7,321.9,322.0,60993,2025-05-19 08:17:00
1747642680,322.05,322.85,321.95,322.65,71904,2025-05-19 08:18:00
1747642740,322.65,322.85,322.3,322.4,25019,2025-05-19 08:19:00
1747642800,322.4,322.75,322.35,322.55,23427,2025-05-19 08:20:00
1747642860,322.55,322.85,322.55,322.75,10133,2025-05-19 08:21:00
1747642920,322.75,323.0,322.65,322.95,11618,2025-05-19 08:22:00
1747642980,322.85,323.4,322.85,323.2,18515,2025-05-19 08:23:00
1747643040,323.15,323.35,322.9,323.0,18163,2025-05-19 08:24:00
1747643100,323.0,323.3,322.7,322.75,18771,2025-05-19 08:25:00
1747643160,322.7,323.2,322.55,322.75,15784,2025-05-19 08:26:00
1747643220,322.95,323.15,322.75,322.75,16279,2025-05-19 08:27:00
1747643280,322.8,323.05,322.65,322.9,13732,2025-05-19 08:28:00
1747643340,322.75,323.25,322.75,322.95,11765,2025-05-19 08:29:00
1747643400,322.95,323.15,322.3,322.3,28889,2025-05-19 08:30:00
1747643460,322.3,322.85,322.15,322.55,14061,2025-05-19 08:31:00
1747643520,322.55,322.85,322.15,322.25,15840,2025-05-19 08:32:00
1747643580,322.1,322.45,321.55,321.7,43023,2025-05-19 08:33:00
1747643640,321.8,322.0,321.7,321.85,33980,2025-05-19 08:34:00
1747643700,321.85,322.35,321.85,321.85,26731,2025-05-19 08:35:00
1747643760,322.05,322.2,321.8,322.15,19290,2025-05-19 08:36:00
1747643820,322.05,322.15,322.0,322.15,18407,2025-05-19 08:37:00
1747643880,322.1,322.15,321.9,321.9,47467,2025-05-19 08:38:00
1747643940,321.85,322.45,321.75,322.1,72979,2025-05-19 08:39:00
1747644000,322.0,322.2,321.7,321.75,60415,2025-05-19 08:40:00
1747644060,321.7,322.0,321.6,322.0,14674,2025-05-19 08:41:00
1747644120,321.95,322.0,321.8,321.8,17361,2025-05-19 08:42:00
1747644180,321.9,322.0,321.75,321.75,20309,2025-05-19 08:43:00
1747644240,321.75,322.0,321.75,321.9,32209,2025-05-19 08:44:00
1747644300,321.9,322.4,321.9,322.35,111572,2025-05-19 08:45:00
1747644360,322.35,322.8,322.3,322.35,30762,2025-05-19 08:46:00
1747644420,322.35,323.0,322.35,322.7,27849,2025-05-19 08:47:00
1747644480,322.65,323.0,322.65,322.9,17922,2025-05-19 08:48:00
1747644540,322.9,323.0,322.65,322.95,12679,2025-05-19 08:49:00
1747644600,322.9,323.1,322.75,323.05,16469,2025-05-19 08:50:00
1747644660,322.9,323.0,322.65,322.75,17593,2025-05-19 08:51:00
1747644720,322.65,323.0,322.5,322.85,16332,2025-05-19 08:52:00
1747644780,322.9,323.2,322.85,322.9,49905,2025-05-19 08:53:00
1747644840,322.9,323.2,322.7,322.75,17784,2025-05-19 08:54:00
1747644900,322.8,323.0,322.75,323.0,13880,2025-05-19 08:55:00
1747644960,323.0,323.15,322.75,323.05,14146,2025-05-19 08:56:00
1747645020,323.1,323.1,322.8,322.9,18627,2025-05-19 08:57:00
1747645080,322.9,323.1,322.8,323.0,22489,2025-05-19 08:58:00
1747645140,322.85,323.05,322.65,322.85,25293,2025-05-19 08:59:00
1747645200,322.7,323.3,322.7,323.2,45092,2025-05-19 09:00:00
1747645260,323.15,323.5,322.8,323.1,38178,2025-05-19 09:01:00
1747645320,323.1,323.3,322.75,323.0,21522,2025-05-19 09:02:00
1747645380,323.1,323.1,322.7,323.1,18753,2025-05-19 09:03:00
1747645440,323.1,323.2,322.8,322.8,15400,2025-05-19 09:04:00
1747645500,322.75,323.1,322.5,322.9,19913,2025-05-19 09:05:00
1747645560,322.85,323.1,322.8,323.05,9005,2025-05-19 09:06:00
1747645620,323.05,323.15,322.9,323.0,10931,2025-05-19 09:07:00
1747645680,322.9,323.1,322.9,323.0,11328,2025-05-19 09:08:00
1747645740,322.95,323.45,322.95,323.4,15139,2025-05-19 09:09:00
1747645800,323.35,323.45,323.3,323.35,11240,2025-05-19 09:10:00
1747645860,323.3,323.8,323.3,323.7,53725,2025-05-19 09:11:00
1747645920,323.6,323.95,323.3,323.75,22693,2025-05-19 09:12:00
1747645980,323.75,324.0,323.5,323.5,20860,2025-05-19 09:13:00
1747646040,323.55,323.8,323.3,323.7,16369,2025-05-19 09:14:00
1747646100,323.65,323.8,323.4,323.45,13045,2025-05-19 09:15:00
1747646160,323.45,323.7,323.3,323.35,17323,2025-05-19 09:16:00
1747646220,323.3,323.4,323.0,323.0,13963,2025-05-19 09:17:00
1747646280,323.0,323.3,322.85,322.85,17611,2025-05-19 09:18:00
1747646340,323.0,323.3,322.85,323.1,22604,2025-05-19 09:19:00
1747646400,323.15,323.3,322.95,323.0,31626,2025-05-19 09:20:00
1747646460,322.9,322.95,322.05,322.1,96569,2025-05-19 09:21:00
1747646520,322.0,322.75,321.5,322.3,58788,2025-05-19 09:22:00
1747646580,322.4,322.7,322.3,322.55,29098,2025-05-19 09:23:00
1747646640,322.5,322.6,322.35,322.45,18976,2025-05-19 09:24:00
1747646700,322.45,322.9,322.45,322.75,15160,2025-05-19 09:25:00
1747646760,322.75,322.9,322.55,322.65,24824,2025-05-19 09:26:00
1747646820,322.6,322.9,322.5,322.5,31305,2025-05-19 09:27:00
1747646880,322.55,322.9,322.5,322.6,21990,2025-05-19 09:28:00
1747646940,322.6,322.9,322.55,322.7,17081,2025-05-19 09:29:00
1747647000,322.8,322.9,322.65,322.85,12815,2025-05-19 09:30:00
1747647060,322.85,322.95,322.55,322.7,21848,2025-05-19 09:31:00
1747647120,322.75,322.9,322.5,322.7,19460,2025-05-19 09:32:00
1747647180,322.65,322.75,322.4,322.5,30526,2025-05-19 09:33:00
1747647240,322.45,322.6,322.4,322.5,26810,2025-05-19 09:34:00
1747647300,322.5,322.6,322.1,322.6,22929,2025-05-19 09:35:00
1747647360,322.6,322.8,322.5,322.75,42139,2025-05-19 09:36:00
1747647420,322.5,322.9,322.5,322.6,25790,2025-05-19 09:37:00
1747647480,322.7,322.8,321.9,322.05,180362,2025-05-19 09:38:00
1747647540,322.25,322.4,322.0,322.05,24495,2025-05-19 09:39:00
1747647600,322.05,322.15,322.0,322.1,21142,2025-05-19 09:40:00
1747647660,322.1,322.2,322.0,322.1,34194,2025-05-19 09:41:00
1747647720,322.2,322.45,322.1,322.2,39408,2025-05-19 09:42:00
1747647780,322.2,322.4,322.0,322.2,62882,2025-05-19 09:43:00
1747647840,322.1,322.35,322.0,322.1,24861,2025-05-19 09:44:00
1747647900,322.0,322.1,321.55,321.75,78135,2025-05-19 09:45:00
1747647960,321.6,321.95,321.6,321.9,50284,2025-05-19 09:46:00
1747648020,322.05,322.2,321.7,322.05,221113,2025-05-19 09:47:00
1747648080,322.2,322.35,322.0,322.3,282913,2025-05-19 09:48:00
1747648140,322.3,322.95,322.3,322.95,124314,2025-05-19 09:49:00
1747648200,322.7,323.35,322.55,323.35,142531,2025-05-19 09:50:00
1747648260,323.2,324.9,323.2,324.6,139184,2025-05-19 09:51:00
1747648320,324.65,325.0,324.65,324.85,153894,2025-05-19 09:52:00
1747648380,324.9,325.5,324.6,325.15,121659,2025-05-19 09:53:00
1747648440,325.0,325.9,324.4,325.3,189504,2025-05-19 09:54:00
1747648500,325.25,325.85,324.7,325.05,158442,2025-05-19 09:55:00
1747648560,325.05,325.5,324.6,324.95,134014,2025-05-19 09:56:00
1747648620,324.85,325.8,324.7,325.55,145248,2025-05-19 09:57:00
1747648680,325.35,326.0,325.05,325.35,102054,2025-05-19 09:58:00
1747648740,325.25,325.5,322.6,322.6,149985,2025-05-19 09:59:00
1747712700,325.0,325.3,319.6,321.35,370348,2025-05-20 03:45:00
1747712760,321.25,321.7,319.1,320.8,208089,2025-05-20 03:46:00
1747712820,320.7,320.9,319.5,320.8,152671,2025-05-20 03:47:00
1747712880,320.8,320.8,319.9,320.05,112799,2025-05-20 03:48:00
1747712940,320.35,321.15,319.6,320.8,153481,2025-05-20 03:49:00
1747713000,320.85,321.0,320.3,320.95,34728,2025-05-20 03:50:00
1747713060,320.9,320.9,320.15,320.2,45420,2025-05-20 03:51:00
1747713120,320.25,320.9,320.2,320.8,25470,2025-05-20 03:52:00
1747713180,320.7,320.8,320.5,320.8,24998,2025-05-20 03:53:00
1747713240,320.7,320.85,320.5,320.6,69581,2025-05-20 03:54:00
1747713300,320.6,320.65,320.5,320.5,19582,2025-05-20 03:55:00
1747713360,320.6,320.65,320.5,320.55,269800,2025-05-20 03:56:00
1747713420,320.6,320.7,320.5,320.5,152214,2025-05-20 03:57:00
1747713480,320.5,320.55,318.3,318.3,174583,2025-05-20 03:58:00
1747713540,318.3,318.45,318.0,318.35,51401,2025-05-20 03:59:00
1747713600,318.15,318.3,316.3,316.85,172737,2025-05-20 04:00:00
1747713660,316.65,317.8,316.65,317.5,74617,2025-05-20 04:01:00
1747713720,317.5,317.75,317.35,317.75,44153,2025-05-20 04:02:00
1747713780,317.95,318.05,317.65,318.0,20284,2025-05-20 04:03:00
1747713840,318.05,318.4,318.0,318.05,38680,2025-05-20 04:04:00
1747713900,318.0,318.4,318.0,318.4,18082,2025-05-20 04:05:00
1747713960,318.3,318.4,318.2,318.4,18338,2025-05-20 04:06:00
1747714020,318.7,319.0,318.4,319.0,30509,2025-05-20 04:07:00
1747714080,319.0,319.45,318.75,319.15,89886,2025-05-20 04:08:00
1747714140,319.0,319.2,318.7,319.05,25332,2025-05-20 04:09:00
1747714200,318.95,319.1,318.45,318.45,24126,2025-05-20 04:10:00
1747714260,318.5,318.55,318.05,318.1,435048,2025-05-20 04:11:00
1747714320,318.1,318.35,317.75,317.8,62299,2025-05-20 04:12:00
1747714380,317.75,318.35,317.75,317.8,16189,2025-05-20 04:13:00
1747714440,317.9,317.95,317.25,317.4,41026,2025-05-20 04:14:00
1747714500,317.4,317.45,316.7,316.8,75907,2025-05-20 04:15:00
1747714560,316.75,317.05,316.55,316.8,43673,2025-05-20 04:16:00
1747714620,316.95,317.55,316.9,317.55,22520,2025-05-20 04:17:00
1747714680,317.2,317.3,316.9,317.1,44769,2025-05-20 04:18:00
1747714740,317.15,317.6,317.0,317.3,21257,2025-05-20 04:19:00
1747714800,317.25,317.4,316.6,317.4,35327,2025-05-20 04:20:00
1747714860,316.85,317.4,316.65,317.0,35412,2025-05-20 04:21:00
1747714920,317.05,317.05,316.5,316.6,35472,2025-05-20 04:22:00
1747714980,316.5,316.65,316.25,316.3,79784,2025-05-20 04:23:00
1747715040,316.35,316.35,316.05,316.1,35762,2025-05-20 04:24:00
1747715100,316.05,316.1,314.15,314.5,249660,2025-05-20 04:25:00
1747715160,314.45,315.65,314.0,315.45,107825,2025-05-20 04:26:00
1747715220,315.35,316.3,314.8,315.9,87875,2025-05-20 04:27:00
1747715280,315.9,316.0,315.6,315.95,40827,2025-05-20 04:28:00
1747715340,315.9,315.95,315.5,315.9,21633,2025-05-20 04:29:00
1747715400,316.0,316.3,315.95,316.0,45816,2025-05-20 04:30:00
1747715460,316.05,316.05,315.65,315.85,22054,2025-05-20 04:31:00
1747715520,315.9,316.0,315.5,315.85,27592,2025-05-20 04:32:00
1747715580,315.9,316.5,315.8,316.4,27632,2025-05-20 04:33:00
1747715640,316.2,316.5,316.05,316.45,14165,2025-05-20 04:34:00
1747715700,316.3,316.35,316.05,316.2,17131,2025-05-20 04:35:00
1747715760,316.3,316.5,316.2,316.5,25956,2025-05-20 04:36:00
1747715820,316.45,317.8,316.45,317.45,100745,2025-05-20 04:37:00
1747715880,317.45,317.45,316.8,317.25,40413,2025-05-20 04:38:00
1747715940,317.25,317.4,317.0,317.4,18639,2025-05-20 04:39:00
1747716000,317.65,317.65,316.65,317.0,49608,2025-05-20 04:40:00
1747716060,317.0,317.35,316.9,317.15,18151,2025-05-20 04:41:00
1747716120,317.2,317.2,316.5,316.85,161893,2025-05-20 04:42:00
1747716180,316.95,316.95,316.55,316.75,9394,2025-05-20 04:43:00
1747716240,316.75,317.1,316.65,317.0,29352,2025-05-20 04:44:00
1747716300,317.0,317.0,316.65,316.75,22097,2025-05-20 04:45:00
1747716360,316.8,316.8,316.2,316.45,28319,2025-05-20 04:46:00
1747716420,316.35,316.5,316.2,316.5,19232,2025-05-20 04:47:00
1747716480,316.45,316.5,315.9,316.05,55963,2025-05-20 04:48:00
1747716540,316.1,316.25,315.85,316.2,27149,2025-05-20 04:49:00
1747716600,316.25,316.55,315.8,316.45,265069,2025-05-20 04:50:00
1747716660,316.55,316.75,316.2,316.7,22959,2025-05-20 04:51:00
1747716720,316.7,316.75,316.5,316.6,11775,2025-05-20 04:52:00
1747716780,316.65,316.65,316.3,316.55,13403,2025-05-20 04:53:00
1747716840,316.65,316.75,316.35,316.6,39847,2025-05-20 04:54:00
1747716900,316.55,316.55,316.15,316.2,31747,2025-05-20 04:55:00
1747716960,316.25,316.65,316.25,316.6,18981,2025-05-20 04:56:00
1747717020,316.7,316.7,316.3,316.55,9193,2025-05-20 04:57:00
1747717080,316.6,316.6,316.3,316.55,12465,2025-05-20 04:58:00
1747717140,316.45,316.75,316.45,316.6,9403,2025-05-20 04:59:00
1747717200,316.65,316.9,316.6,316.7,8718,2025-05-20 05:00:00
1747717260,316.75,317.0,316.6,316.75,18475,2025-05-20 05:01:00
1747717320,316.65,316.95,316.55,316.55,18319,2025-05-20 05:02:00
1747717380,316.5,316.75,316.4,316.75,17724,2025-05-20 05:03:00
1747717440,316.7,317.1,316.6,317.1,17530,2025-05-20 05:04:00
1747717500,316.95,317.1,316.7,316.85,27018,2025-05-20 05:05:00
1747717560,316.75,317.1,316.6,317.0,21561,2025-05-20 05:06:00
1747717620,317.05,317.75,317.05,317.45,42848,2025-05-20 05:07:00
1747717680,317.45,317.75,317.35,317.6,18112,2025-05-20 05:08:00
1747717740,317.6,317.7,317.5,317.6,15699,2025-05-20 05:09:00
1747717800,317.6,318.2,317.55,317.95,32464,2025-05-20 05:10:00
1747717860,317.95,317.95,317.6,317.7,38351,2025-05-20 05:11:00
1747717920,317.7,317.8,317.05,317.5,22508,2025-05-20 05:12:00
1747717980,318.2,318.2,317.6,317.85,73268,2025-05-20 05:13:00
1747718040,317.85,318.0,317.75,318.0,71468,2025-05-20 05:14:00
1747718100,318.15,318.65,318.0,318.35,38363,2025-05-20 05:15:00
1747718160,318.35,318.65,318.3,318.5,20252,2025-05-20 05:16:00
1747718220,318.4,319.0,318.3,318.75,57086,2025-05-20 05:17:00
1747718280,318.7,318.85,318.05,318.05,35008,2025-05-20 05:18:00
1747718340,318.05,319.3,318.05,319.0,61307,2025-05-20 05:19:00
1747718400,319.0,319.15,318.9,319.1,14319,2025-05-20 05:20:00
1747718460,319.15,319.6,319.05,319.05,26993,2025-05-20 05:21:00
1747718520,319.05,319.1,319.0,319.05,28989,2025-05-20 05:22:00
1747718580,319.1,319.1,319.0,319.0,46257,2025-05-20 05:23:00
1747718640,319.0,319.05,319.0,319.0,22101,2025-05-20 05:24:00
1747718700,319.0,319.05,319.0,319.0,19256,2025-05-20 05:25:00
1747718760,319.0,319.05,318.2,318.35,52565,2025-05-20 05:26:00
1747718820,318.65,318.75,318.15,318.55,32701,2025-05-20 05:27:00
1747718880,318.4,318.4,317.8,318.0,16572,2025-05-20 05:28:00
1747718940,318.05,318.8,318.05,318.45,44441,2025-05-20 05:29:00
1747719000,318.45,318.75,318.35,318.45,14648,2025-05-20 05:30:00
1747719060,318.55,318.7,318.3,318.4,13845,2025-05-20 05:31:00
1747719120,318.35,318.4,318.3,318.35,3635,2025-05-20 05:32:00
1747719180,318.45,318.6,318.35,318.55,8014,2025-05-20 05:33:00
1747719240,318.6,318.7,318.55,318.65,8943,2025-05-20 05:34:00
1747719300,318.7,319.1,318.65,319.1,20000,2025-05-20 05:35:00
1747719360,319.15,319.15,319.0,319.05,9455,2025-05-20 05:36:00
1747719420,319.05,319.2,319.0,319.15,14982,2025-05-20 05:37:00
1747719480,319.2,319.2,319.05,319.05,10801,2025-05-20 05:38:00
1747719540,319.05,319.1,319.05,319.05,28919,2025-05-20 05:39:00
