timestamp,open,high,low,close,volume,datetime
1747021920,398.8,399.4,398.55,398.55,151657,2025-05-12 03:52:00
1747021980,398.65,398.65,397.55,397.7,25702,2025-05-12 03:53:00
1747022040,397.6,397.8,396.35,396.5,16591,2025-05-12 03:54:00
1747022100,396.5,396.5,395.25,395.35,23712,2025-05-12 03:55:00
1747022160,395.35,395.4,394.9,395.15,22100,2025-05-12 03:56:00
1747022220,395.15,395.15,394.65,394.65,12216,2025-05-12 03:57:00
1747022280,394.8,395.3,393.9,394.2,28139,2025-05-12 03:58:00
1747022340,394.45,394.45,393.8,394.0,7100,2025-05-12 03:59:00
1747022400,393.8,394.8,393.6,394.8,15822,2025-05-12 04:00:00
1747022460,394.65,395.4,394.65,395.3,18295,2025-05-12 04:01:00
1747022520,395.1,395.25,394.3,395.2,58049,2025-05-12 04:02:00
1747022580,395.2,395.35,394.85,395.0,5331,2025-05-12 04:03:00
1747022640,395.1,395.2,394.55,394.75,4556,2025-05-12 04:04:00
1747022700,394.75,395.75,394.7,395.7,16826,2025-05-12 04:05:00
1747022760,395.5,395.5,394.55,394.55,6516,2025-05-12 04:06:00
1747022820,394.5,394.6,393.05,393.6,35121,2025-05-12 04:07:00
1747022880,393.6,393.7,393.35,393.7,13007,2025-05-12 04:08:00
1747022940,393.7,393.7,393.45,393.6,5526,2025-05-12 04:09:00
1747023000,393.55,394.65,393.55,394.15,11982,2025-05-12 04:10:00
1747023060,394.3,394.3,393.5,393.5,10120,2025-05-12 04:11:00
1747023120,393.5,393.7,393.45,393.65,3272,2025-05-12 04:12:00
1747023180,393.55,393.65,392.7,392.85,14122,2025-05-12 04:13:00
1747023240,392.5,392.8,392.25,392.8,11930,2025-05-12 04:14:00
1747023300,392.8,393.8,392.8,393.5,10597,2025-05-12 04:15:00
1747023360,393.7,394.45,393.5,394.2,22202,2025-05-12 04:16:00
1747023420,394.2,394.2,393.55,394.0,6093,2025-05-12 04:17:00
1747023480,393.85,394.0,393.7,393.7,4223,2025-05-12 04:18:00
1747023540,393.9,393.9,393.5,393.65,6834,2025-05-12 04:19:00
1747023600,393.5,394.7,393.5,394.65,18804,2025-05-12 04:20:00
1747023660,394.65,395.0,394.55,395.0,1316,2025-05-12 04:21:00
1747023720,395.0,395.4,395.0,395.15,6797,2025-05-12 04:22:00
1747023780,395.15,395.15,394.95,394.95,3101,2025-05-12 04:23:00
1747023840,395.1,395.1,394.75,394.8,2945,2025-05-12 04:24:00
1747023900,394.8,394.95,394.6,394.6,2398,2025-05-12 04:25:00
1747023960,394.6,394.75,394.5,394.75,1728,2025-05-12 04:26:00
1747024020,394.55,394.6,394.15,394.15,8392,2025-05-12 04:27:00
1747024080,394.15,394.55,393.9,394.2,20053,2025-05-12 04:28:00
1747024140,394.4,394.75,394.0,394.15,13736,2025-05-12 04:29:00
1747024200,394.45,394.45,393.75,394.25,5750,2025-05-12 04:30:00
1747024260,394.3,394.7,394.2,394.6,15838,2025-05-12 04:31:00
1747024320,394.5,394.7,394.5,394.65,1514,2025-05-12 04:32:00
1747024380,394.7,394.7,394.0,394.15,16969,2025-05-12 04:33:00
1747024440,394.25,394.5,394.15,394.5,2641,2025-05-12 04:34:00
1747024500,394.5,394.7,394.3,394.7,13701,2025-05-12 04:35:00
1747024560,394.55,394.7,394.2,394.45,15637,2025-05-12 04:36:00
1747024620,394.45,394.65,394.0,394.0,3618,2025-05-12 04:37:00
1747024680,393.9,394.0,393.6,393.65,3004,2025-05-12 04:38:00
1747024740,393.65,394.25,393.65,394.0,24207,2025-05-12 04:39:00
1747024800,393.7,394.0,393.7,393.85,2000,2025-05-12 04:40:00
1747024860,393.85,394.0,393.65,393.65,7159,2025-05-12 04:41:00
1747024920,393.55,393.85,393.4,393.65,9622,2025-05-12 04:42:00
1747024980,393.65,393.65,393.3,393.3,3058,2025-05-12 04:43:00
1747025040,393.4,393.4,393.25,393.25,1020,2025-05-12 04:44:00
1747025100,393.3,394.35,393.3,394.35,10161,2025-05-12 04:45:00
1747025160,394.25,394.35,394.0,394.0,4075,2025-05-12 04:46:00
1747025220,394.05,394.2,393.95,393.95,3834,2025-05-12 04:47:00
1747025280,393.85,394.05,393.85,394.05,745,2025-05-12 04:48:00
1747025340,394.05,394.05,393.3,393.55,4785,2025-05-12 04:49:00
1747025400,393.6,394.2,393.6,394.15,4258,2025-05-12 04:50:00
1747025460,394.15,394.15,393.9,394.0,1273,2025-05-12 04:51:00
1747025520,394.1,394.1,393.75,393.75,1733,2025-05-12 04:52:00
1747025580,393.9,394.0,393.7,393.85,1889,2025-05-12 04:53:00
1747025640,393.85,394.65,393.85,394.65,14162,2025-05-12 04:54:00
1747025700,394.65,395.05,394.6,394.65,7034,2025-05-12 04:55:00
1747025760,394.3,394.3,393.85,393.95,6458,2025-05-12 04:56:00
1747025820,394.0,394.0,393.5,393.65,4882,2025-05-12 04:57:00
1747025880,393.5,393.7,393.4,393.65,6999,2025-05-12 04:58:00
1747025940,393.4,393.75,393.3,393.55,7702,2025-05-12 04:59:00
1747026000,393.6,394.1,393.55,393.7,5767,2025-05-12 05:00:00
1747026060,393.9,394.1,393.8,393.9,3121,2025-05-12 05:01:00
1747026120,393.95,394.3,393.75,393.75,8485,2025-05-12 05:02:00
1747026180,393.95,393.95,393.5,393.5,5986,2025-05-12 05:03:00
1747026240,393.65,393.65,393.2,393.5,21031,2025-05-12 05:04:00
1747026300,393.5,393.65,393.25,393.5,25400,2025-05-12 05:05:00
1747026360,393.5,393.65,393.2,393.2,3213,2025-05-12 05:06:00
1747026420,393.45,393.45,393.2,393.2,3171,2025-05-12 05:07:00
1747026480,393.4,393.75,393.4,393.65,11631,2025-05-12 05:08:00
1747026540,393.65,393.65,393.2,393.5,1225,2025-05-12 05:09:00
1747026600,393.5,393.95,393.45,393.95,6620,2025-05-12 05:10:00
1747026660,393.95,393.95,393.6,393.9,5371,2025-05-12 05:11:00
1747026720,393.95,394.1,393.75,394.05,14058,2025-05-12 05:12:00
1747026780,394.05,394.05,394.0,394.05,4692,2025-05-12 05:13:00
1747026840,394.05,394.2,394.0,394.15,6606,2025-05-12 05:14:00
1747026900,394.15,394.2,393.85,394.0,10340,2025-05-12 05:15:00
1747026960,394.0,394.1,393.85,394.0,6476,2025-05-12 05:16:00
1747027020,394.0,394.0,393.65,394.0,6257,2025-05-12 05:17:00
1747027080,394.0,394.15,394.0,394.15,8206,2025-05-12 05:18:00
1747027140,394.05,394.15,393.85,394.05,3600,2025-05-12 05:19:00
1747027200,394.0,394.1,393.9,393.95,4182,2025-05-12 05:20:00
1747027260,394.1,394.1,393.85,393.95,4035,2025-05-12 05:21:00
1747027320,393.95,393.95,393.85,393.85,346,2025-05-12 05:22:00
1747027380,393.9,393.95,393.8,393.9,1843,2025-05-12 05:23:00
1747027440,393.9,393.95,393.8,393.95,2347,2025-05-12 05:24:00
1747027500,393.95,393.95,393.6,393.8,5710,2025-05-12 05:25:00
1747027560,393.85,393.85,393.55,393.85,2204,2025-05-12 05:26:00
1747027620,393.9,393.95,393.65,393.85,3954,2025-05-12 05:27:00
1747027680,393.85,393.9,393.5,393.65,1165,2025-05-12 05:28:00
1747027740,393.65,393.85,393.5,393.85,5767,2025-05-12 05:29:00
1747027800,393.85,393.95,393.85,393.9,3027,2025-05-12 05:30:00
1747027860,393.9,394.0,393.9,394.0,1299,2025-05-12 05:31:00
1747027920,393.9,394.0,393.8,393.9,2640,2025-05-12 05:32:00
1747027980,393.8,393.9,393.7,393.75,1369,2025-05-12 05:33:00
1747028040,393.85,393.85,393.5,393.65,6992,2025-05-12 05:34:00
1747028100,393.8,393.95,393.65,393.95,3387,2025-05-12 05:35:00
1747028160,393.95,394.1,393.95,394.0,6685,2025-05-12 05:36:00
1747028220,394.0,394.05,393.7,393.8,2736,2025-05-12 05:37:00
1747028280,393.8,394.1,393.7,394.05,4366,2025-05-12 05:38:00
1747028340,394.05,394.15,393.85,394.0,4662,2025-05-12 05:39:00
1747028400,394.05,395.2,393.95,395.0,30878,2025-05-12 05:40:00
1747028460,394.7,394.8,394.55,394.75,11500,2025-05-12 05:41:00
1747028520,394.6,395.0,394.5,394.9,12797,2025-05-12 05:42:00
1747028580,394.7,395.3,394.5,395.0,20232,2025-05-12 05:43:00
1747028640,395.1,395.3,394.3,394.35,21028,2025-05-12 05:44:00
1747028700,394.4,394.55,394.0,394.1,4209,2025-05-12 05:45:00
1747028760,394.1,394.15,393.8,394.0,5582,2025-05-12 05:46:00
1747028820,394.0,394.15,393.85,394.15,5014,2025-05-12 05:47:00
1747028880,394.15,394.15,393.7,393.7,3683,2025-05-12 05:48:00
1747028940,393.85,393.85,393.7,393.8,1163,2025-05-12 05:49:00
1747029000,393.8,394.0,393.8,393.8,2240,2025-05-12 05:50:00
1747029060,393.8,394.1,393.8,394.1,2928,2025-05-12 05:51:00
1747029120,394.05,394.15,394.0,394.15,1315,2025-05-12 05:52:00
1747029180,394.15,394.15,394.0,394.05,2090,2025-05-12 05:53:00
1747029240,394.05,394.2,393.75,394.15,10219,2025-05-12 05:54:00
1747029300,394.15,394.45,394.0,394.4,5875,2025-05-12 05:55:00
1747029360,394.4,394.4,394.25,394.25,1710,2025-05-12 05:56:00
1747029420,394.25,394.4,393.85,394.2,2265,2025-05-12 05:57:00
1747029480,394.2,394.2,393.75,394.0,3466,2025-05-12 05:58:00
1747029540,394.0,394.35,393.95,394.2,6020,2025-05-12 05:59:00
1747029600,394.2,394.4,394.2,394.4,612,2025-05-12 06:00:00
1747029660,394.4,394.45,394.25,394.35,814,2025-05-12 06:01:00
1747029720,394.45,394.45,394.25,394.4,2835,2025-05-12 06:02:00
1747029780,394.2,394.8,394.15,394.7,8365,2025-05-12 06:03:00
1747029840,394.7,394.85,394.6,394.8,3685,2025-05-12 06:04:00
1747029900,394.85,395.0,394.8,394.9,1614,2025-05-12 06:05:00
1747029960,394.9,395.0,394.8,394.8,1101,2025-05-12 06:06:00
1747030020,394.95,395.75,394.8,395.25,12187,2025-05-12 06:07:00
1747030080,395.35,395.9,395.2,395.75,13520,2025-05-12 06:08:00
1747030140,395.7,395.95,395.55,395.75,53926,2025-05-12 06:09:00
1747030200,395.75,396.0,395.6,395.7,10587,2025-05-12 06:10:00
1747030260,395.7,396.0,395.7,396.0,23791,2025-05-12 06:11:00
1747030320,396.0,396.05,395.45,395.7,15467,2025-05-12 06:12:00
1747030380,395.65,395.85,395.4,395.75,14812,2025-05-12 06:13:00
1747030440,395.8,396.6,395.65,396.4,29196,2025-05-12 06:14:00
1747030500,396.3,396.4,396.0,396.25,18855,2025-05-12 06:15:00
1747030560,396.15,396.5,396.05,396.5,17560,2025-05-12 06:16:00
1747030620,396.5,396.5,396.15,396.3,16826,2025-05-12 06:17:00
1747030680,396.4,396.85,396.35,396.8,18548,2025-05-12 06:18:00
1747030740,396.9,397.0,396.65,396.9,18090,2025-05-12 06:19:00
1747030800,396.8,397.25,396.65,397.1,26425,2025-05-12 06:20:00
1747030860,396.45,397.0,396.45,396.95,20865,2025-05-12 06:21:00
1747030920,396.95,397.2,396.8,397.05,16169,2025-05-12 06:22:00
1747030980,397.05,397.05,396.4,396.65,18857,2025-05-12 06:23:00
1747031040,396.55,396.9,396.45,396.85,17046,2025-05-12 06:24:00
1747031100,396.75,397.1,396.75,396.95,12628,2025-05-12 06:25:00
1747031160,396.95,397.4,396.7,397.3,17921,2025-05-12 06:26:00
1747031220,397.1,397.4,397.1,397.25,20773,2025-05-12 06:27:00
1747031280,397.4,397.4,397.15,397.35,24009,2025-05-12 06:28:00
1747031340,397.35,397.45,397.2,397.45,19210,2025-05-12 06:29:00
1747031400,397.25,397.5,397.2,397.2,19429,2025-05-12 06:30:00
1747031460,397.35,397.5,397.25,397.25,15902,2025-05-12 06:31:00
1747031520,397.15,397.4,397.1,397.4,16202,2025-05-12 06:32:00
1747031580,397.25,397.5,397.25,397.5,18563,2025-05-12 06:33:00
1747031640,397.45,397.5,397.3,397.35,18319,2025-05-12 06:34:00
1747031700,397.3,397.95,397.3,397.95,16715,2025-05-12 06:35:00
1747031760,397.95,398.2,397.8,398.0,41855,2025-05-12 06:36:00
1747031820,398.1,398.55,397.95,398.4,56889,2025-05-12 06:37:00
1747031880,398.25,398.9,398.25,398.75,19131,2025-05-12 06:38:00
1747031940,398.75,398.9,398.45,398.5,14220,2025-05-12 06:39:00
1747032000,398.55,398.8,398.2,398.2,16147,2025-05-12 06:40:00
1747032060,398.2,398.45,397.95,398.25,26285,2025-05-12 06:41:00
1747032120,398.25,398.55,398.15,398.55,17801,2025-05-12 06:42:00
1747032180,398.4,398.6,398.35,398.5,14221,2025-05-12 06:43:00
1747032240,398.35,398.8,398.35,398.8,13993,2025-05-12 06:44:00
1747032300,398.85,399.0,398.7,398.75,15272,2025-05-12 06:45:00
1747032360,398.8,399.05,398.7,398.8,21716,2025-05-12 06:46:00
1747032420,398.85,399.0,397.75,397.85,44523,2025-05-12 06:47:00
1747032480,398.0,398.0,397.55,397.75,18893,2025-05-12 06:48:00
1747032540,397.75,398.4,397.75,398.4,16363,2025-05-12 06:49:00
1747032600,398.4,398.45,398.05,398.4,15052,2025-05-12 06:50:00
1747032660,398.4,398.6,398.25,398.25,16169,2025-05-12 06:51:00
1747032720,398.3,398.75,398.3,398.55,15497,2025-05-12 06:52:00
1747032780,398.6,398.95,398.25,398.25,20229,2025-05-12 06:53:00
1747032840,398.25,398.5,398.0,398.15,14597,2025-05-12 06:54:00
1747032900,398.1,398.4,398.1,398.1,13146,2025-05-12 06:55:00
1747032960,398.15,398.5,398.15,398.25,12987,2025-05-12 06:56:00
1747033020,398.35,398.45,398.15,398.2,18086,2025-05-12 06:57:00
1747033080,398.05,398.3,397.65,398.05,25245,2025-05-12 06:58:00
1747033140,397.9,398.5,397.8,398.3,13428,2025-05-12 06:59:00
1747033200,398.0,398.5,397.75,398.0,34481,2025-05-12 07:00:00
1747033260,397.9,398.65,397.9,398.5,12623,2025-05-12 07:01:00
1747033320,398.5,398.65,398.2,398.3,10098,2025-05-12 07:02:00
1747033380,398.2,398.2,397.6,397.95,28233,2025-05-12 07:03:00
1747033440,397.9,398.4,397.9,398.05,7490,2025-05-12 07:04:00
1747033500,398.2,398.2,397.55,397.8,24257,2025-05-12 07:05:00
1747033560,397.85,398.35,397.85,398.25,9769,2025-05-12 07:06:00
1747033620,398.05,398.6,398.05,398.25,10484,2025-05-12 07:07:00
1747033680,398.25,398.5,398.15,398.3,9595,2025-05-12 07:08:00
1747033740,398.3,398.45,398.2,398.25,7952,2025-05-12 07:09:00
1747033800,398.3,398.5,398.15,398.25,10133,2025-05-12 07:10:00
1747033860,398.25,398.45,397.95,398.25,10174,2025-05-12 07:11:00
1747033920,398.25,398.35,398.0,398.25,9924,2025-05-12 07:12:00
1747033980,398.25,398.25,397.75,397.95,12093,2025-05-12 07:13:00
1747034040,397.95,398.3,397.8,398.2,9996,2025-05-12 07:14:00
1747034100,398.2,398.3,397.6,397.8,15166,2025-05-12 07:15:00
1747034160,397.7,398.1,397.6,397.9,9171,2025-05-12 07:16:00
1747034220,397.8,398.0,397.5,397.6,15056,2025-05-12 07:17:00
1747034280,397.6,397.6,397.05,397.1,103370,2025-05-12 07:18:00
1747034340,397.1,397.3,396.85,396.95,17861,2025-05-12 07:19:00
1747034400,396.85,397.35,396.85,397.35,12391,2025-05-12 07:20:00
1747034460,397.35,397.6,397.0,397.0,20574,2025-05-12 07:21:00
1747034520,397.25,397.6,397.1,397.5,12068,2025-05-12 07:22:00
1747034580,397.5,397.85,397.4,397.6,11477,2025-05-12 07:23:00
1747034640,397.7,397.8,397.5,397.7,8130,2025-05-12 07:24:00
1747034700,397.25,399.3,397.2,399.1,63996,2025-05-12 07:25:00
1747034760,399.2,399.8,399.2,399.6,24944,2025-05-12 07:26:00
1747034820,399.6,399.9,399.35,399.5,19814,2025-05-12 07:27:00
1747034880,399.5,400.0,399.35,399.85,43010,2025-05-12 07:28:00
1747034940,399.9,400.0,399.65,399.65,24946,2025-05-12 07:29:00
1747035000,399.55,399.7,399.35,399.5,18679,2025-05-12 07:30:00
1747035060,399.45,399.6,399.1,399.4,18181,2025-05-12 07:31:00
1747035120,399.35,399.6,399.2,399.4,12443,2025-05-12 07:32:00
1747035180,399.4,399.4,399.0,399.1,14956,2025-05-12 07:33:00
1747035240,399.1,399.35,398.95,399.15,12258,2025-05-12 07:34:00
1747035300,399.15,399.5,399.15,399.45,11525,2025-05-12 07:35:00
1747035360,399.45,399.55,398.65,398.85,19969,2025-05-12 07:36:00
1747035420,398.85,399.25,398.85,399.05,11799,2025-05-12 07:37:00
1747035480,399.05,399.35,399.0,399.1,10330,2025-05-12 07:38:00
1747035540,399.1,399.4,399.0,399.25,15274,2025-05-12 07:39:00
1747035600,399.25,399.5,399.15,399.4,21045,2025-05-12 07:40:00
1747035660,399.4,399.4,398.55,398.65,36230,2025-05-12 07:41:00
1747035720,399.0,399.05,398.5,398.85,8140,2025-05-12 07:42:00
1747035780,398.85,398.9,398.6,398.65,11596,2025-05-12 07:43:00
1747035840,398.4,398.85,398.4,398.65,10868,2025-05-12 07:44:00
1747035900,398.65,399.05,398.65,398.95,7461,2025-05-12 07:45:00
1747035960,398.95,399.05,398.7,399.0,10031,2025-05-12 07:46:00
1747036020,398.8,399.15,398.75,399.0,9268,2025-05-12 07:47:00
1747036080,399.0,399.1,398.7,399.1,10954,2025-05-12 07:48:00
1747036140,398.85,399.25,398.85,399.0,11460,2025-05-12 07:49:00
1747036200,399.05,399.65,399.05,399.3,10012,2025-05-12 07:50:00
1747036260,399.4,399.4,399.0,399.0,10988,2025-05-12 07:51:00
1747036320,399.0,399.55,399.0,399.3,8633,2025-05-12 07:52:00
1747036380,399.3,399.4,398.7,399.0,46785,2025-05-12 07:53:00
1747036440,399.0,399.3,398.95,399.0,8341,2025-05-12 07:54:00
1747036500,399.05,399.35,399.0,399.05,7689,2025-05-12 07:55:00
1747036560,399.05,399.3,398.85,399.0,8369,2025-05-12 07:56:00
1747036620,399.0,399.2,398.8,398.9,9105,2025-05-12 07:57:00
1747036680,398.85,399.1,398.75,398.85,9849,2025-05-12 07:58:00
1747036740,399.0,399.2,398.85,399.05,8021,2025-05-12 07:59:00
1747036800,399.05,399.35,398.85,399.1,16129,2025-05-12 08:00:00
1747036860,399.1,399.6,399.05,399.3,8546,2025-05-12 08:01:00
1747036920,399.2,399.5,399.0,399.2,11885,2025-05-12 08:02:00
1747036980,399.25,399.55,399.25,399.45,8579,2025-05-12 08:03:00
1747037040,399.35,399.45,399.1,399.3,16194,2025-05-12 08:04:00
1747037100,399.15,399.45,399.15,399.45,7791,2025-05-12 08:05:00
1747037160,399.3,399.45,399.0,399.15,9684,2025-05-12 08:06:00
1747037220,399.15,399.35,399.0,399.0,13169,2025-05-12 08:07:00
1747037280,399.0,399.2,398.75,398.95,13950,2025-05-12 08:08:00
1747037340,398.8,399.15,398.7,398.9,14974,2025-05-12 08:09:00
1747037400,398.9,399.45,398.9,399.25,11858,2025-05-12 08:10:00
1747037460,399.1,399.5,399.1,399.25,9585,2025-05-12 08:11:00
1747037520,399.1,399.4,399.0,399.3,10153,2025-05-12 08:12:00
1747037580,399.25,399.45,399.1,399.25,11307,2025-05-12 08:13:00
1747037640,399.25,399.45,399.1,399.25,9213,2025-05-12 08:14:00
1747037700,399.3,399.4,398.5,398.7,20586,2025-05-12 08:15:00
1747037760,398.6,399.05,398.6,399.05,9873,2025-05-12 08:16:00
1747037820,398.85,399.3,398.85,398.85,8990,2025-05-12 08:17:00
1747037880,398.75,399.2,398.75,399.1,9917,2025-05-12 08:18:00
1747037940,399.0,399.35,398.9,398.95,8637,2025-05-12 08:19:00
1747038000,398.9,399.15,398.8,399.15,10283,2025-05-12 08:20:00
1747038060,399.05,399.25,398.7,398.8,12276,2025-05-12 08:21:00
1747038120,398.85,399.1,398.8,399.0,8572,2025-05-12 08:22:00
1747038180,398.85,399.2,398.55,398.65,11666,2025-05-12 08:23:00
1747038240,398.6,398.75,398.45,398.75,10138,2025-05-12 08:24:00
1747038300,398.6,399.1,398.1,398.4,20435,2025-05-12 08:25:00
1747038360,398.25,398.6,398.25,398.5,10384,2025-05-12 08:26:00
1747038420,398.4,398.6,398.3,398.55,8306,2025-05-12 08:27:00
1747038480,398.4,398.65,398.3,398.55,10117,2025-05-12 08:28:00
1747038540,398.4,398.9,398.4,398.85,8759,2025-05-12 08:29:00
1747038600,398.65,398.9,398.6,398.8,9091,2025-05-12 08:30:00
1747038660,398.75,398.9,398.6,398.8,8226,2025-05-12 08:31:00
1747038720,398.7,398.9,398.6,398.7,8369,2025-05-12 08:32:00
1747038780,398.65,399.1,398.65,398.85,8852,2025-05-12 08:33:00
1747038840,398.85,399.05,398.85,399.05,10342,2025-05-12 08:34:00
1747038900,398.9,399.1,398.85,398.95,8231,2025-05-12 08:35:00
1747038960,398.85,399.1,398.75,398.95,9406,2025-05-12 08:36:00
1747039020,398.75,399.1,398.75,398.8,8730,2025-05-12 08:37:00
1747039080,398.95,399.35,398.9,399.25,9510,2025-05-12 08:38:00
1747039140,399.1,399.4,398.95,398.95,20388,2025-05-12 08:39:00
1747039200,398.85,399.1,398.65,398.95,30721,2025-05-12 08:40:00
1747039260,398.9,399.3,398.85,399.1,8990,2025-05-12 08:41:00
1747039320,399.0,399.35,399.0,399.2,11094,2025-05-12 08:42:00
1747039380,399.05,399.35,399.05,399.25,8085,2025-05-12 08:43:00
1747039440,399.15,399.35,399.0,399.1,11166,2025-05-12 08:44:00
1747039500,399.1,399.4,399.1,399.25,10195,2025-05-12 08:45:00
1747039560,399.15,399.4,399.05,399.05,8418,2025-05-12 08:46:00
1747039620,399.0,399.25,398.95,399.0,8568,2025-05-12 08:47:00
1747039680,398.95,399.2,398.85,399.2,20704,2025-05-12 08:48:00
1747039740,398.95,399.35,398.95,399.2,8818,2025-05-12 08:49:00
1747039800,399.1,399.4,399.1,399.3,11766,2025-05-12 08:50:00
1747039860,399.1,399.4,399.1,399.2,9051,2025-05-12 08:51:00
1747039920,399.1,399.3,398.65,399.0,11779,2025-05-12 08:52:00
1747039980,398.8,399.1,398.7,398.8,11978,2025-05-12 08:53:00
1747040040,398.65,399.05,398.65,398.9,9460,2025-05-12 08:54:00
1747040100,398.75,398.95,398.55,398.55,12154,2025-05-12 08:55:00
1747040160,398.5,398.85,398.5,398.5,10564,2025-05-12 08:56:00
1747040220,398.45,398.8,398.35,398.35,11729,2025-05-12 08:57:00
1747040280,398.35,398.7,398.3,398.4,12029,2025-05-12 08:58:00
1747040340,398.3,398.55,398.1,398.25,11859,2025-05-12 08:59:00
1747040400,398.15,398.55,398.15,398.45,12817,2025-05-12 09:00:00
1747040460,398.25,398.5,397.75,397.85,18499,2025-05-12 09:01:00
1747040520,397.75,398.1,397.65,397.85,11277,2025-05-12 09:02:00
1747040580,397.85,398.2,397.65,398.2,11963,2025-05-12 09:03:00
1747040640,398.0,398.35,397.85,397.85,14487,2025-05-12 09:04:00
1747040700,397.85,398.35,397.8,398.15,10383,2025-05-12 09:05:00
1747040760,398.0,398.45,397.95,398.3,11260,2025-05-12 09:06:00
1747040820,398.05,398.3,397.9,398.1,9656,2025-05-12 09:07:00
1747040880,397.9,398.25,397.8,397.9,11541,2025-05-12 09:08:00
1747040940,397.9,398.0,397.5,397.5,20681,2025-05-12 09:09:00
1747041000,397.55,397.7,397.25,397.25,10112,2025-05-12 09:10:00
1747041060,397.25,397.3,397.1,397.25,13800,2025-05-12 09:11:00
1747041120,397.25,397.6,397.15,397.55,14361,2025-05-12 09:12:00
1747041180,397.3,397.55,397.15,397.3,12275,2025-05-12 09:13:00
1747041240,397.3,397.55,397.3,397.3,20591,2025-05-12 09:14:00
1747041300,397.3,397.9,397.3,397.55,19300,2025-05-12 09:15:00
1747041360,397.7,397.8,397.5,397.55,7670,2025-05-12 09:16:00
1747041420,397.55,397.85,397.55,397.6,9161,2025-05-12 09:17:00
1747041480,397.6,398.0,397.6,397.8,9563,2025-05-12 09:18:00
1747041540,397.85,398.1,397.75,397.9,11459,2025-05-12 09:19:00
1747041600,397.9,398.05,397.8,397.85,8864,2025-05-12 09:20:00
1747041660,397.85,398.05,397.85,397.9,16909,2025-05-12 09:21:00
1747041720,397.9,398.1,397.8,397.8,8288,2025-05-12 09:22:00
1747041780,397.8,398.05,397.75,397.85,7796,2025-05-12 09:23:00
1747041840,397.85,398.15,397.7,397.75,10421,2025-05-12 09:24:00
1747041900,397.75,398.05,397.65,397.85,11852,2025-05-12 09:25:00
1747041960,397.85,398.35,397.85,397.95,15749,2025-05-12 09:26:00
1747042020,398.15,398.3,397.9,398.05,11792,2025-05-12 09:27:00
1747042080,398.05,398.05,397.85,397.9,8285,2025-05-12 09:28:00
1747042140,397.9,398.15,397.85,398.05,13488,2025-05-12 09:29:00
1747042200,398.15,398.45,398.05,398.15,28106,2025-05-12 09:30:00
1747042260,398.35,398.35,398.05,398.2,27497,2025-05-12 09:31:00
1747042320,398.05,398.3,397.85,397.9,31503,2025-05-12 09:32:00
1747042380,398.0,398.15,398.0,398.0,11995,2025-05-12 09:33:00
1747042440,398.1,398.3,397.05,397.3,27555,2025-05-12 09:34:00
1747042500,396.65,397.05,396.55,397.0,32177,2025-05-12 09:35:00
1747042560,397.05,397.65,396.9,397.55,20442,2025-05-12 09:36:00
