timestamp,open,high,low,close,volume,datetime
1747987500,413.75,413.75,413.6,413.6,155,2025-05-23 08:05:00
1747987560,413.6,413.75,413.6,413.65,17,2025-05-23 08:06:00
1747987620,413.65,413.7,413.45,413.45,299,2025-05-23 08:07:00
1747987680,413.45,413.8,413.45,413.75,723,2025-05-23 08:08:00
1747987740,413.85,413.85,413.6,413.85,212,2025-05-23 08:09:00
1747987800,413.85,413.95,413.85,413.95,47,2025-05-23 08:10:00
1747987860,414.0,414.0,413.45,413.7,4679,2025-05-23 08:11:00
1747987920,413.8,413.85,413.25,413.55,2005,2025-05-23 08:12:00
1747987980,413.45,413.9,413.25,413.5,1221,2025-05-23 08:13:00
1747988040,413.5,413.5,413.4,413.45,2603,2025-05-23 08:14:00
1747988100,413.6,413.75,413.45,413.65,2215,2025-05-23 08:15:00
1747988160,413.7,413.75,413.5,413.75,677,2025-05-23 08:16:00
1747988220,413.7,413.75,413.45,413.75,1278,2025-05-23 08:17:00
1747988280,413.9,413.95,413.45,413.45,8909,2025-05-23 08:18:00
1747988340,413.6,413.6,413.45,413.5,1108,2025-05-23 08:19:00
1747988400,413.6,413.75,413.45,413.65,1077,2025-05-23 08:20:00
1747988460,413.45,413.7,413.45,413.7,3587,2025-05-23 08:21:00
1747988520,413.7,413.7,413.45,413.45,459,2025-05-23 08:22:00
1747988580,413.7,413.85,413.6,413.75,204,2025-05-23 08:23:00
1747988640,413.8,413.85,413.45,413.65,259,2025-05-23 08:24:00
1747988700,413.65,413.65,413.65,413.65,176,2025-05-23 08:25:00
1747988760,413.65,413.85,413.45,413.85,287,2025-05-23 08:26:00
1747988820,413.85,413.85,413.8,413.85,168,2025-05-23 08:27:00
1747988880,413.85,413.85,413.8,413.8,381,2025-05-23 08:28:00
1747988940,413.85,413.95,413.85,413.9,676,2025-05-23 08:29:00
1747989000,413.65,413.85,413.65,413.7,371,2025-05-23 08:30:00
1747989060,413.9,414.0,413.9,414.0,1423,2025-05-23 08:31:00
1747989120,413.95,414.9,413.95,414.9,5249,2025-05-23 08:32:00
1747989180,414.9,414.9,414.35,414.6,667,2025-05-23 08:33:00
1747989240,414.75,414.95,414.75,414.75,1051,2025-05-23 08:34:00
1747989300,414.7,414.9,414.6,414.9,1925,2025-05-23 08:35:00
1747989360,414.9,414.9,414.55,414.55,340,2025-05-23 08:36:00
1747989420,414.75,414.8,414.7,414.75,500,2025-05-23 08:37:00
1747989480,414.75,415.05,414.7,415.05,1359,2025-05-23 08:38:00
1747989540,415.05,415.3,415.05,415.25,587,2025-05-23 08:39:00
1747989600,415.25,415.65,415.2,415.5,3061,2025-05-23 08:40:00
1747989660,415.55,415.55,414.9,415.2,4956,2025-05-23 08:41:00
1747989720,415.2,415.35,415.0,415.0,2410,2025-05-23 08:42:00
1747989780,415.1,415.2,414.95,414.95,739,2025-05-23 08:43:00
1747989840,415.0,415.0,414.85,415.0,10,2025-05-23 08:44:00
1747989900,415.0,415.35,415.0,415.25,2536,2025-05-23 08:45:00
1747989960,415.25,415.5,415.2,415.2,932,2025-05-23 08:46:00
1747990020,415.15,415.2,415.1,415.2,104,2025-05-23 08:47:00
1747990080,415.25,415.55,414.9,415.55,2424,2025-05-23 08:48:00
1747990140,415.55,415.6,415.25,415.4,1346,2025-05-23 08:49:00
1747990200,415.4,415.65,415.25,415.5,1933,2025-05-23 08:50:00
1747990260,415.1,415.45,415.1,415.35,364,2025-05-23 08:51:00
1747990320,415.35,415.55,415.2,415.25,965,2025-05-23 08:52:00
1747990380,415.4,415.55,415.4,415.55,1418,2025-05-23 08:53:00
1747990440,415.55,415.8,415.55,415.8,2290,2025-05-23 08:54:00
1747990500,415.8,415.8,415.75,415.75,1523,2025-05-23 08:55:00
1747990560,415.75,415.9,415.65,415.9,3615,2025-05-23 08:56:00
1747990620,415.9,416.35,415.8,416.35,2495,2025-05-23 08:57:00
1747990680,416.35,416.45,416.3,416.35,1829,2025-05-23 08:58:00
1747990740,416.4,416.4,416.15,416.25,1933,2025-05-23 08:59:00
1747990800,416.3,417.0,416.3,416.85,7461,2025-05-23 09:00:00
1747990860,416.8,416.95,415.8,416.25,8757,2025-05-23 09:01:00
1747990920,416.25,416.4,415.9,416.1,1933,2025-05-23 09:02:00
1747990980,416.15,416.25,415.7,416.2,2337,2025-05-23 09:03:00
1747991040,416.1,416.3,415.9,416.1,3925,2025-05-23 09:04:00
1747991100,416.0,416.3,416.0,416.05,1178,2025-05-23 09:05:00
1747991160,416.3,416.4,416.05,416.05,1176,2025-05-23 09:06:00
1747991220,416.25,416.25,416.0,416.0,931,2025-05-23 09:07:00
1747991280,416.05,416.05,415.6,415.7,1539,2025-05-23 09:08:00
1747991340,415.9,416.0,415.55,416.0,1809,2025-05-23 09:09:00
1747991400,415.85,415.85,415.25,415.35,1872,2025-05-23 09:10:00
1747991460,415.5,415.75,415.3,415.35,1376,2025-05-23 09:11:00
1747991520,415.6,415.75,415.25,415.25,2460,2025-05-23 09:12:00
1747991580,415.4,415.5,415.2,415.2,2444,2025-05-23 09:13:00
1747991640,415.4,415.4,415.2,415.3,438,2025-05-23 09:14:00
1747991700,415.35,415.55,415.25,415.4,1990,2025-05-23 09:15:00
1747991760,415.4,415.75,415.3,415.4,2569,2025-05-23 09:16:00
1747991820,415.45,415.8,415.45,415.6,1589,2025-05-23 09:17:00
1747991880,415.7,415.75,415.3,415.65,2854,2025-05-23 09:18:00
1747991940,415.65,415.8,415.45,415.5,2299,2025-05-23 09:19:00
1747992000,415.5,415.8,415.5,415.8,1829,2025-05-23 09:20:00
1747992060,415.7,415.8,415.0,415.1,6776,2025-05-23 09:21:00
1747992120,415.15,415.25,414.85,414.85,1175,2025-05-23 09:22:00
1747992180,414.85,415.3,414.8,415.1,1106,2025-05-23 09:23:00
1747992240,415.1,415.3,415.0,415.2,2922,2025-05-23 09:24:00
1747992300,415.15,415.65,415.0,415.65,5628,2025-05-23 09:25:00
1747992360,415.65,415.65,415.05,415.15,3008,2025-05-23 09:26:00
1747992420,415.2,415.2,415.0,415.0,175,2025-05-23 09:27:00
1747992480,415.0,415.7,415.0,415.25,4294,2025-05-23 09:28:00
1747992540,415.25,415.55,415.2,415.55,1515,2025-05-23 09:29:00
1747992600,415.4,415.7,415.4,415.45,3268,2025-05-23 09:30:00
1747992660,415.4,415.45,415.25,415.25,1348,2025-05-23 09:31:00
1747992720,415.25,415.4,415.25,415.35,2310,2025-05-23 09:32:00
1747992780,415.25,415.4,415.0,415.2,4513,2025-05-23 09:33:00
1747992840,415.35,415.65,415.2,415.45,6176,2025-05-23 09:34:00
1747992900,415.35,415.6,415.35,415.5,2347,2025-05-23 09:35:00
1747992960,415.55,415.75,415.3,415.6,6617,2025-05-23 09:36:00
1747993020,415.65,415.95,415.6,415.9,7484,2025-05-23 09:37:00
1747993080,415.95,415.95,415.55,415.6,6114,2025-05-23 09:38:00
1747993140,415.85,415.9,415.55,415.9,3128,2025-05-23 09:39:00
1747993200,415.9,416.75,415.7,416.6,15589,2025-05-23 09:40:00
1747993260,416.5,416.55,416.0,416.15,2289,2025-05-23 09:41:00
1747993320,416.1,416.1,414.85,414.85,24756,2025-05-23 09:42:00
1747993380,414.8,415.15,414.6,415.15,3509,2025-05-23 09:43:00
1747993440,415.15,415.55,414.8,415.1,4852,2025-05-23 09:44:00
1747993500,415.2,415.35,414.85,415.2,1497,2025-05-23 09:45:00
1747993560,415.15,415.4,414.8,415.4,5923,2025-05-23 09:46:00
1747993620,415.2,415.4,415.0,415.2,4771,2025-05-23 09:47:00
1747993680,415.5,415.5,415.15,415.25,5740,2025-05-23 09:48:00
1747993740,415.25,415.3,415.1,415.3,2958,2025-05-23 09:49:00
1747993800,415.3,415.3,414.85,415.15,11769,2025-05-23 09:50:00
1747993860,415.15,415.15,414.8,415.0,9917,2025-05-23 09:51:00
1747993920,415.0,415.0,414.8,414.85,4257,2025-05-23 09:52:00
1747993980,414.65,414.8,414.5,414.7,2363,2025-05-23 09:53:00
1747994040,414.7,415.0,414.5,414.9,10125,2025-05-23 09:54:00
1747994100,414.25,414.7,414.25,414.55,4407,2025-05-23 09:55:00
1747994160,414.5,414.8,414.4,414.4,1622,2025-05-23 09:56:00
1747994220,414.55,414.75,414.3,414.3,12871,2025-05-23 09:57:00
1747994280,414.0,415.0,414.0,414.1,10810,2025-05-23 09:58:00
1747994340,414.1,414.6,413.95,414.55,4360,2025-05-23 09:59:00
1748231100,419.2,422.9,418.35,422.45,65147,2025-05-26 03:45:00
1748231160,422.85,424.0,421.15,421.55,66616,2025-05-26 03:46:00
1748231220,421.15,425.0,421.15,425.0,57545,2025-05-26 03:47:00
1748231280,424.45,425.25,424.25,425.25,51795,2025-05-26 03:48:00
1748231340,425.25,425.5,423.35,424.5,30310,2025-05-26 03:49:00
1748231400,424.85,425.5,424.4,424.9,20562,2025-05-26 03:50:00
1748231460,424.9,426.75,424.1,426.1,60807,2025-05-26 03:51:00
1748231520,426.2,426.8,424.3,424.5,32618,2025-05-26 03:52:00
1748231580,424.65,425.45,424.2,424.9,12553,2025-05-26 03:53:00
1748231640,425.0,425.0,424.15,424.45,12354,2025-05-26 03:54:00
1748231700,424.3,425.5,423.3,425.05,25053,2025-05-26 03:55:00
1748231760,425.2,425.3,424.3,424.9,5731,2025-05-26 03:56:00
1748231820,424.4,425.0,423.35,424.0,19100,2025-05-26 03:57:00
1748231880,424.3,425.6,424.3,425.55,13459,2025-05-26 03:58:00
1748231940,425.45,425.5,424.2,424.8,15721,2025-05-26 03:59:00
1748232000,424.8,426.15,424.7,426.15,14779,2025-05-26 04:00:00
1748232060,426.15,426.15,424.5,424.5,18563,2025-05-26 04:01:00
1748232120,424.75,425.0,423.5,424.35,28397,2025-05-26 04:02:00
1748232180,424.15,424.35,423.55,424.3,13566,2025-05-26 04:03:00
1748232240,424.3,424.5,423.25,424.15,26171,2025-05-26 04:04:00
1748232300,424.4,424.8,423.8,424.0,7666,2025-05-26 04:05:00
1748232360,424.0,424.0,423.25,424.0,6438,2025-05-26 04:06:00
1748232420,424.0,424.0,423.2,423.25,6140,2025-05-26 04:07:00
1748232480,423.6,423.9,422.65,422.65,14978,2025-05-26 04:08:00
1748232540,423.35,423.9,423.0,423.85,6748,2025-05-26 04:09:00
1748232600,423.85,423.85,423.35,423.5,6878,2025-05-26 04:10:00
1748232660,423.45,423.5,423.25,423.4,2562,2025-05-26 04:11:00
1748232720,423.55,424.0,423.25,423.55,13403,2025-05-26 04:12:00
1748232780,423.3,423.8,423.3,423.7,3493,2025-05-26 04:13:00
1748232840,423.7,423.9,423.3,423.5,2956,2025-05-26 04:14:00
1748232900,423.3,423.5,422.0,422.25,11323,2025-05-26 04:15:00
1748232960,422.0,422.05,421.1,421.4,9915,2025-05-26 04:16:00
1748233020,421.1,421.1,420.35,420.55,22183,2025-05-26 04:17:00
1748233080,420.75,420.75,419.05,419.3,32151,2025-05-26 04:18:00
1748233140,419.3,420.0,418.8,420.0,13378,2025-05-26 04:19:00
1748233200,419.7,420.0,419.0,419.0,9954,2025-05-26 04:20:00
1748233260,419.05,419.65,419.0,419.25,6970,2025-05-26 04:21:00
1748233320,419.25,419.65,419.05,419.3,4073,2025-05-26 04:22:00
1748233380,419.3,419.5,419.25,419.5,911,2025-05-26 04:23:00
1748233440,419.3,419.55,418.75,419.05,6255,2025-05-26 04:24:00
1748233500,419.05,419.3,418.95,419.05,3472,2025-05-26 04:25:00
1748233560,419.15,419.45,419.05,419.15,1624,2025-05-26 04:26:00
1748233620,419.45,419.5,419.0,419.35,4296,2025-05-26 04:27:00
1748233680,419.35,420.0,419.15,419.9,5691,2025-05-26 04:28:00
1748233740,420.0,420.4,419.85,420.4,6647,2025-05-26 04:29:00
1748233800,420.4,420.7,420.4,420.55,5056,2025-05-26 04:30:00
1748233860,420.4,420.8,420.25,420.55,4156,2025-05-26 04:31:00
1748233920,420.55,420.6,419.5,419.75,5961,2025-05-26 04:32:00
1748233980,419.45,419.75,419.3,419.75,3535,2025-05-26 04:33:00
1748234040,419.75,419.75,419.35,419.6,1370,2025-05-26 04:34:00
1748234100,419.6,419.6,418.8,419.35,11322,2025-05-26 04:35:00
1748234160,419.3,419.3,417.7,418.1,14955,2025-05-26 04:36:00
1748234220,417.55,418.0,417.45,418.0,11165,2025-05-26 04:37:00
1748234280,418.0,418.35,417.8,418.3,9590,2025-05-26 04:38:00
1748234340,417.7,417.7,416.75,417.3,15367,2025-05-26 04:39:00
1748234400,417.25,418.0,417.1,418.0,6024,2025-05-26 04:40:00
1748234460,418.0,418.0,417.7,417.7,1135,2025-05-26 04:41:00
1748234520,417.7,418.2,417.7,418.0,3734,2025-05-26 04:42:00
1748234580,418.0,418.8,417.9,418.8,4144,2025-05-26 04:43:00
1748234640,418.65,419.0,418.25,418.9,4200,2025-05-26 04:44:00
1748234700,418.65,423.0,418.65,422.45,34297,2025-05-26 04:45:00
1748234760,422.4,422.45,421.4,421.95,12356,2025-05-26 04:46:00
1748234820,421.95,421.95,421.05,421.2,5739,2025-05-26 04:47:00
1748234880,421.2,421.4,420.35,421.2,5178,2025-05-26 04:48:00
1748234940,421.2,421.2,420.2,420.7,2336,2025-05-26 04:49:00
1748235000,420.7,421.15,420.4,420.85,886,2025-05-26 04:50:00
1748235060,420.75,421.25,420.6,420.85,3688,2025-05-26 04:51:00
1748235120,420.7,421.1,420.7,420.75,1238,2025-05-26 04:52:00
1748235180,420.75,421.3,420.75,421.3,1665,2025-05-26 04:53:00
1748235240,421.45,421.45,420.5,420.5,4022,2025-05-26 04:54:00
1748235300,420.85,420.85,419.4,419.4,13120,2025-05-26 04:55:00
1748235360,419.4,419.55,418.6,418.8,5171,2025-05-26 04:56:00
1748235420,418.8,418.8,417.5,417.9,6623,2025-05-26 04:57:00
1748235480,418.1,419.3,418.1,419.25,1387,2025-05-26 04:58:00
1748235540,419.25,419.25,418.6,418.65,241,2025-05-26 04:59:00
1748235600,418.3,418.4,417.25,418.4,17834,2025-05-26 05:00:00
1748235660,418.4,419.05,417.85,418.75,9254,2025-05-26 05:01:00
1748235720,418.75,419.1,418.3,418.5,3434,2025-05-26 05:02:00
1748235780,418.55,418.75,418.2,418.75,596,2025-05-26 05:03:00
1748235840,418.5,418.7,418.25,418.25,2359,2025-05-26 05:04:00
1748235900,418.25,418.35,418.0,418.1,5291,2025-05-26 05:05:00
1748235960,418.1,418.1,417.1,417.15,4132,2025-05-26 05:06:00
1748236020,417.15,418.6,417.1,418.6,17638,2025-05-26 05:07:00
1748236080,418.6,419.15,418.6,418.95,2174,2025-05-26 05:08:00
1748236140,419.15,419.5,418.95,419.45,4422,2025-05-26 05:09:00
1748236200,419.35,419.35,418.6,418.6,1100,2025-05-26 05:10:00
1748236260,418.75,419.25,418.75,418.95,1326,2025-05-26 05:11:00
1748236320,419.2,419.35,419.0,419.35,4043,2025-05-26 05:12:00
1748236380,419.1,420.0,419.1,420.0,4068,2025-05-26 05:13:00
1748236440,420.05,420.05,419.55,419.6,4219,2025-05-26 05:14:00
1748236500,419.6,419.85,419.2,419.2,4908,2025-05-26 05:15:00
1748236560,419.3,419.3,418.75,418.9,1655,2025-05-26 05:16:00
1748236620,418.9,419.35,418.85,419.1,3001,2025-05-26 05:17:00
1748236680,419.1,419.1,418.7,418.9,549,2025-05-26 05:18:00
1748236740,418.9,418.9,418.05,418.55,1856,2025-05-26 05:19:00
1748236800,418.2,418.4,418.15,418.4,1908,2025-05-26 05:20:00
1748236860,418.4,419.05,418.4,419.0,1878,2025-05-26 05:21:00
1748236920,418.45,418.9,418.25,418.9,2548,2025-05-26 05:22:00
1748236980,418.9,419.25,418.7,419.25,111,2025-05-26 05:23:00
1748237040,419.25,419.25,418.85,418.85,414,2025-05-26 05:24:00
1748237100,418.85,418.85,418.4,418.4,1861,2025-05-26 05:25:00
1748237160,418.4,418.65,418.4,418.6,106,2025-05-26 05:26:00
1748237220,418.6,418.6,418.2,418.55,2138,2025-05-26 05:27:00
1748237280,418.55,418.7,418.5,418.55,218,2025-05-26 05:28:00
1748237340,418.55,418.7,418.0,418.15,729,2025-05-26 05:29:00
1748237400,418.15,418.2,417.65,417.65,8059,2025-05-26 05:30:00
1748237460,417.65,417.8,417.4,417.75,17183,2025-05-26 05:31:00
1748237520,417.75,418.75,417.75,418.7,7774,2025-05-26 05:32:00
1748237580,418.7,418.7,418.4,418.7,255,2025-05-26 05:33:00
1748237640,418.7,418.7,418.4,418.7,757,2025-05-26 05:34:00
1748237700,418.7,418.7,418.25,418.5,490,2025-05-26 05:35:00
1748237760,418.5,418.7,418.5,418.55,156,2025-05-26 05:36:00
1748237820,418.55,418.8,418.55,418.7,65,2025-05-26 05:37:00
1748237880,418.15,418.6,418.15,418.45,8812,2025-05-26 05:38:00
1748237940,418.45,418.6,418.45,418.5,117,2025-05-26 05:39:00
1748238000,418.5,418.85,418.5,418.7,1003,2025-05-26 05:40:00
1748238060,418.7,418.7,418.55,418.55,926,2025-05-26 05:41:00
1748238120,418.55,418.7,418.55,418.65,187,2025-05-26 05:42:00
1748238180,418.65,418.85,418.5,418.85,9574,2025-05-26 05:43:00
1748238240,418.85,418.85,418.85,418.85,203,2025-05-26 05:44:00
1748238300,418.85,418.85,418.7,418.85,1443,2025-05-26 05:45:00
1748238360,418.85,418.95,418.85,418.95,240,2025-05-26 05:46:00
1748238420,418.85,418.95,418.75,418.95,1898,2025-05-26 05:47:00
1748238480,418.95,418.95,418.85,418.85,788,2025-05-26 05:48:00
1748238540,418.85,418.85,418.45,418.45,2985,2025-05-26 05:49:00
1748238600,418.45,418.6,418.35,418.35,3971,2025-05-26 05:50:00
1748238660,418.75,418.85,418.4,418.85,1660,2025-05-26 05:51:00
1748238720,418.85,418.85,418.25,418.4,189,2025-05-26 05:52:00
1748238780,418.8,418.85,418.45,418.65,627,2025-05-26 05:53:00
1748238840,418.65,418.65,418.35,418.35,4,2025-05-26 05:54:00
1748238900,418.5,418.5,418.05,418.5,667,2025-05-26 05:55:00
1748238960,418.5,418.7,418.35,418.35,214,2025-05-26 05:56:00
1748239020,418.35,418.55,418.2,418.55,1722,2025-05-26 05:57:00
1748239080,418.55,418.55,418.2,418.2,1234,2025-05-26 05:58:00
1748239140,418.35,418.85,418.05,418.5,3443,2025-05-26 05:59:00
1748239200,418.5,418.5,418.35,418.45,381,2025-05-26 06:00:00
1748239260,418.2,418.45,418.1,418.2,619,2025-05-26 06:01:00
1748239320,418.2,418.4,418.2,418.4,308,2025-05-26 06:02:00
1748239380,418.4,418.5,418.4,418.5,7,2025-05-26 06:03:00
1748239440,418.4,418.65,418.4,418.4,335,2025-05-26 06:04:00
1748239500,418.4,418.65,418.4,418.65,70,2025-05-26 06:05:00
1748239560,418.55,418.55,418.15,418.3,3559,2025-05-26 06:06:00
1748239620,418.1,418.45,418.05,418.05,5841,2025-05-26 06:07:00
1748239680,418.05,418.25,418.05,418.05,362,2025-05-26 06:08:00
1748239740,418.05,418.45,418.05,418.45,426,2025-05-26 06:09:00
1748239800,418.45,418.55,418.25,418.55,488,2025-05-26 06:10:00
1748239860,418.55,418.7,418.5,418.7,1811,2025-05-26 06:11:00
1748239920,418.7,418.7,418.5,418.5,424,2025-05-26 06:12:00
1748239980,418.5,418.5,418.5,418.5,138,2025-05-26 06:13:00
1748240040,418.4,418.4,418.05,418.1,727,2025-05-26 06:14:00
1748240100,418.2,418.5,418.2,418.5,1057,2025-05-26 06:15:00
1748240160,418.5,418.6,418.2,418.6,358,2025-05-26 06:16:00
1748240220,418.6,418.7,418.55,418.6,450,2025-05-26 06:17:00
1748240280,418.7,418.75,418.4,418.4,2316,2025-05-26 06:18:00
1748240340,418.5,418.5,418.2,418.25,272,2025-05-26 06:19:00
1748240400,418.2,418.5,418.2,418.25,120,2025-05-26 06:20:00
1748240460,418.25,418.5,418.25,418.5,114,2025-05-26 06:21:00
1748240520,418.5,418.75,418.4,418.75,2500,2025-05-26 06:22:00
1748240580,418.75,418.8,418.35,418.35,1609,2025-05-26 06:23:00
1748240640,418.35,418.45,418.35,418.45,186,2025-05-26 06:24:00
1748240700,418.35,418.45,418.35,418.4,75,2025-05-26 06:25:00
1748240760,418.4,418.45,418.25,418.4,1027,2025-05-26 06:26:00
1748240820,418.45,418.45,418.2,418.2,77,2025-05-26 06:27:00
1748240880,418.2,418.45,418.2,418.45,176,2025-05-26 06:28:00
1748240940,418.05,418.05,417.15,417.5,25166,2025-05-26 06:29:00
1748241000,417.35,418.2,417.0,417.5,23742,2025-05-26 06:30:00
1748241060,418.0,418.1,418.0,418.1,6591,2025-05-26 06:31:00
1748241120,418.1,418.2,418.1,418.2,1780,2025-05-26 06:32:00
1748241180,418.2,418.4,418.05,418.2,382,2025-05-26 06:33:00
1748241240,418.2,418.8,418.1,418.8,18790,2025-05-26 06:34:00
1748241300,418.8,419.7,418.55,419.7,1184,2025-05-26 06:35:00
1748241360,419.7,419.7,419.5,419.5,671,2025-05-26 06:36:00
1748241420,419.5,419.5,419.3,419.4,441,2025-05-26 06:37:00
1748241480,419.2,419.2,418.5,418.5,1687,2025-05-26 06:38:00
1748241540,418.5,418.65,418.2,418.65,1588,2025-05-26 06:39:00
1748241600,418.65,419.2,418.65,419.15,521,2025-05-26 06:40:00
1748241660,419.15,419.15,418.9,418.95,281,2025-05-26 06:41:00
1748241720,418.95,419.0,418.75,419.0,76,2025-05-26 06:42:00
1748241780,418.75,419.05,418.65,419.05,5744,2025-05-26 06:43:00
1748241840,418.55,418.8,418.5,418.7,1439,2025-05-26 06:44:00
1748241900,418.7,418.7,418.05,418.05,5172,2025-05-26 06:45:00
1748241960,418.05,418.7,418.05,418.5,1065,2025-05-26 06:46:00
1748242020,418.5,418.55,418.25,418.55,1580,2025-05-26 06:47:00
1748242080,418.55,418.55,418.3,418.55,191,2025-05-26 06:48:00
1748242140,418.55,418.8,418.3,418.55,2567,2025-05-26 06:49:00
1748242200,418.55,418.65,418.3,418.6,2130,2025-05-26 06:50:00
1748242260,418.6,418.65,418.3,418.65,92,2025-05-26 06:51:00
1748242320,418.65,418.65,418.45,418.45,220,2025-05-26 06:52:00
1748242380,418.45,418.45,418.0,418.2,4978,2025-05-26 06:53:00
1748242440,418.2,418.4,418.0,418.15,2688,2025-05-26 06:54:00
1748242500,418.4,418.75,418.4,418.7,1896,2025-05-26 06:55:00
1748242560,418.7,418.75,418.4,418.45,225,2025-05-26 06:56:00
1748242620,418.0,418.25,417.6,417.95,6854,2025-05-26 06:57:00
1748242680,417.95,417.95,417.65,417.95,1329,2025-05-26 06:58:00
1748242740,417.95,418.5,417.6,418.5,1572,2025-05-26 06:59:00
1748242800,418.6,418.6,418.25,418.25,90,2025-05-26 07:00:00
1748242860,418.25,418.5,418.25,418.35,340,2025-05-26 07:01:00
1748242920,418.35,418.35,418.0,418.0,1860,2025-05-26 07:02:00
1748242980,418.1,418.45,418.05,418.05,2003,2025-05-26 07:03:00
1748243040,418.4,418.4,418.0,418.35,1249,2025-05-26 07:04:00
1748243100,418.4,418.45,418.15,418.15,139,2025-05-26 07:05:00
1748243160,418.15,418.45,418.15,418.45,137,2025-05-26 07:06:00
1748243220,418.45,418.45,418.15,418.15,1968,2025-05-26 07:07:00
1748243280,418.45,418.45,418.4,418.4,116,2025-05-26 07:08:00
1748243340,418.4,418.4,418.2,418.4,109,2025-05-26 07:09:00
1748243400,418.4,418.45,418.2,418.4,436,2025-05-26 07:10:00
1748243460,418.4,418.4,417.7,417.7,2974,2025-05-26 07:11:00
1748243520,417.7,418.0,417.7,417.95,155,2025-05-26 07:12:00
1748243580,417.95,417.95,417.4,417.75,2176,2025-05-26 07:13:00
1748243640,417.75,417.85,417.7,417.85,1631,2025-05-26 07:14:00
1748243700,417.5,417.75,417.45,417.6,755,2025-05-26 07:15:00
1748243760,417.6,417.6,417.45,417.45,232,2025-05-26 07:16:00
1748243820,417.45,417.7,417.45,417.7,741,2025-05-26 07:17:00
1748243880,417.7,417.7,417.5,417.5,512,2025-05-26 07:18:00
1748243940,417.3,417.55,417.2,417.2,2201,2025-05-26 07:19:00
1748244000,417.2,417.6,417.2,417.55,130,2025-05-26 07:20:00
1748244060,417.5,417.7,417.2,417.7,1240,2025-05-26 07:21:00
1748244120,417.7,417.7,417.25,417.55,381,2025-05-26 07:22:00
1748244180,417.6,417.6,417.55,417.55,170,2025-05-26 07:23:00
1748244240,417.45,417.5,417.25,417.25,206,2025-05-26 07:24:00
1748244300,417.25,417.7,417.25,417.7,427,2025-05-26 07:25:00
1748244360,417.7,417.7,416.7,417.0,11776,2025-05-26 07:26:00
1748244420,417.2,417.2,416.7,416.8,1694,2025-05-26 07:27:00
1748244480,417.0,417.0,416.1,416.1,5834,2025-05-26 07:28:00
1748244540,416.1,416.35,416.1,416.25,2983,2025-05-26 07:29:00
1748244600,416.35,416.6,416.25,416.6,2562,2025-05-26 07:30:00
1748244660,416.6,416.7,416.35,416.35,819,2025-05-26 07:31:00
1748244720,416.35,416.75,416.35,416.75,2156,2025-05-26 07:32:00
1748244780,416.75,416.75,416.4,416.65,1700,2025-05-26 07:33:00
1748244840,416.7,416.8,416.7,416.8,2571,2025-05-26 07:34:00
1748244900,416.8,417.5,416.8,417.5,2582,2025-05-26 07:35:00
1748244960,417.5,417.6,417.25,417.25,410,2025-05-26 07:36:00
1748245020,417.25,417.45,417.25,417.45,91,2025-05-26 07:37:00
1748245080,417.45,417.5,417.25,417.5,341,2025-05-26 07:38:00
1748245140,417.5,417.5,417.05,417.5,1569,2025-05-26 07:39:00
