timestamp,open,high,low,close,volume,datetime
1748321760,367.85,367.95,367.6,367.6,4379,2025-05-27 04:56:00
1748321820,367.6,367.65,366.2,366.35,23797,2025-05-27 04:57:00
1748321880,366.2,366.7,365.25,365.25,39150,2025-05-27 04:58:00
1748321940,365.55,365.7,363.25,363.95,63622,2025-05-27 04:59:00
1748322000,363.9,364.0,363.0,363.25,62637,2025-05-27 05:00:00
1748322060,363.25,364.1,363.25,364.0,15501,2025-05-27 05:01:00
1748322120,364.1,364.65,363.9,364.2,20036,2025-05-27 05:02:00
1748322180,364.1,364.5,363.75,363.85,16068,2025-05-27 05:03:00
1748322240,363.85,364.5,363.25,363.25,28225,2025-05-27 05:04:00
1748322300,363.25,363.25,362.6,362.95,15727,2025-05-27 05:05:00
1748322360,362.9,363.0,362.6,362.85,14203,2025-05-27 05:06:00
1748322420,362.9,363.0,362.5,363.0,11260,2025-05-27 05:07:00
1748322480,363.0,363.1,362.5,362.5,14585,2025-05-27 05:08:00
1748322540,362.7,362.75,362.5,362.55,6823,2025-05-27 05:09:00
1748322600,362.55,362.95,362.55,362.8,5955,2025-05-27 05:10:00
1748322660,362.8,362.8,362.5,362.7,6909,2025-05-27 05:11:00
1748322720,362.5,362.8,362.1,362.15,10068,2025-05-27 05:12:00
1748322780,362.15,362.2,362.0,362.0,8944,2025-05-27 05:13:00
1748322840,362.1,362.1,361.65,362.05,19571,2025-05-27 05:14:00
1748322900,362.05,362.55,362.0,362.4,7345,2025-05-27 05:15:00
1748322960,362.3,362.7,362.3,362.45,6660,2025-05-27 05:16:00
1748323020,362.45,362.95,362.3,362.9,2341,2025-05-27 05:17:00
1748323080,362.8,362.9,362.5,362.7,3958,2025-05-27 05:18:00
1748323140,362.85,363.5,362.8,363.4,13610,2025-05-27 05:19:00
1748323200,363.4,363.4,362.5,362.7,9654,2025-05-27 05:20:00
1748323260,362.9,363.8,362.9,363.8,4694,2025-05-27 05:21:00
1748323320,363.8,363.8,363.25,363.25,8398,2025-05-27 05:22:00
1748323380,363.35,363.65,363.2,363.55,1467,2025-05-27 05:23:00
1748323440,363.55,363.75,363.3,363.3,4665,2025-05-27 05:24:00
1748323500,363.3,363.45,363.15,363.2,8162,2025-05-27 05:25:00
1748323560,363.2,363.2,361.25,361.5,144760,2025-05-27 05:26:00
1748323620,361.5,361.5,360.6,360.65,37546,2025-05-27 05:27:00
1748323680,361.1,361.25,360.7,361.0,17388,2025-05-27 05:28:00
1748323740,361.0,361.55,360.85,361.4,17891,2025-05-27 05:29:00
1748323800,361.35,361.4,361.0,361.05,7803,2025-05-27 05:30:00
1748323860,361.05,361.25,360.75,360.8,11133,2025-05-27 05:31:00
1748323920,360.9,361.2,360.8,361.0,4901,2025-05-27 05:32:00
1748323980,361.1,361.25,361.0,361.05,5370,2025-05-27 05:33:00
1748324040,361.25,361.25,361.05,361.05,2932,2025-05-27 05:34:00
1748324100,361.15,361.35,361.0,361.1,13504,2025-05-27 05:35:00
1748324160,361.1,361.7,361.0,361.3,39103,2025-05-27 05:36:00
1748324220,361.25,361.9,361.25,361.65,3175,2025-05-27 05:37:00
1748324280,361.75,362.45,361.7,362.25,4502,2025-05-27 05:38:00
1748324340,362.25,362.95,362.05,362.3,28728,2025-05-27 05:39:00
1748324400,362.3,362.7,362.15,362.35,4927,2025-05-27 05:40:00
1748324460,362.2,363.1,362.15,363.1,9362,2025-05-27 05:41:00
1748324520,363.1,363.3,363.0,363.15,7732,2025-05-27 05:42:00
1748324580,363.25,363.35,363.15,363.15,3662,2025-05-27 05:43:00
1748324640,362.95,362.95,362.5,362.8,9865,2025-05-27 05:44:00
1748324700,362.75,363.3,362.65,362.65,18128,2025-05-27 05:45:00
1748324760,362.9,364.2,362.6,363.7,120586,2025-05-27 05:46:00
1748324820,363.7,364.7,363.7,364.7,42793,2025-05-27 05:47:00
1748324880,364.75,364.95,364.65,364.65,12421,2025-05-27 05:48:00
1748324940,364.55,364.6,363.95,364.05,33688,2025-05-27 05:49:00
1748325000,364.05,364.8,364.05,364.5,7786,2025-05-27 05:50:00
1748325060,364.35,364.5,364.25,364.35,2852,2025-05-27 05:51:00
1748325120,364.35,364.45,364.25,364.25,477,2025-05-27 05:52:00
1748325180,364.45,364.65,364.4,364.6,1740,2025-05-27 05:53:00
1748325240,364.9,365.2,364.9,365.2,22252,2025-05-27 05:54:00
1748325300,365.0,365.2,365.0,365.0,2051,2025-05-27 05:55:00
1748325360,365.0,365.2,365.0,365.15,3868,2025-05-27 05:56:00
1748325420,365.35,365.5,365.35,365.5,3679,2025-05-27 05:57:00
1748325480,365.35,365.95,365.15,365.9,14867,2025-05-27 05:58:00
1748325540,366.0,366.0,365.75,366.0,9976,2025-05-27 05:59:00
1748325600,365.85,366.0,365.65,365.65,6893,2025-05-27 06:00:00
1748325660,365.7,366.6,365.7,366.6,27870,2025-05-27 06:01:00
1748325720,366.65,366.8,366.3,366.6,9294,2025-05-27 06:02:00
1748325780,366.7,367.35,366.55,367.0,14791,2025-05-27 06:03:00
1748325840,367.2,367.3,367.0,367.2,6161,2025-05-27 06:04:00
1748325900,367.2,367.25,366.3,366.45,15963,2025-05-27 06:05:00
1748325960,366.3,366.3,366.15,366.3,2440,2025-05-27 06:06:00
1748326020,366.3,366.45,366.05,366.15,8331,2025-05-27 06:07:00
1748326080,366.05,366.25,366.0,366.0,6620,2025-05-27 06:08:00
1748326140,366.15,366.3,365.95,366.2,1712,2025-05-27 06:09:00
1748326200,366.25,366.5,366.2,366.45,2344,2025-05-27 06:10:00
1748326260,366.2,366.35,365.9,366.2,4275,2025-05-27 06:11:00
1748326320,366.2,366.2,365.9,365.95,2831,2025-05-27 06:12:00
1748326380,365.95,366.1,365.85,366.0,1703,2025-05-27 06:13:00
1748326440,366.0,366.0,365.65,365.75,7047,2025-05-27 06:14:00
1748326500,365.95,367.7,365.95,367.6,22163,2025-05-27 06:15:00
1748326560,367.75,367.85,367.45,367.7,5339,2025-05-27 06:16:00
1748326620,367.6,367.6,367.0,367.0,5731,2025-05-27 06:17:00
1748326680,366.7,366.7,366.3,366.4,6889,2025-05-27 06:18:00
1748326740,366.4,366.6,366.4,366.6,1191,2025-05-27 06:19:00
1748326800,366.6,366.6,366.25,366.35,12661,2025-05-27 06:20:00
1748326860,366.2,366.25,365.5,365.55,8664,2025-05-27 06:21:00
1748326920,365.55,365.55,365.0,365.05,12956,2025-05-27 06:22:00
1748326980,365.05,365.4,365.05,365.4,721,2025-05-27 06:23:00
1748327040,365.4,365.4,365.2,365.2,1842,2025-05-27 06:24:00
1748327100,365.2,365.25,365.0,365.0,11563,2025-05-27 06:25:00
1748327160,365.0,365.2,365.0,365.2,9843,2025-05-27 06:26:00
1748327220,365.2,365.2,365.05,365.05,777,2025-05-27 06:27:00
1748327280,365.2,365.2,365.05,365.2,2615,2025-05-27 06:28:00
1748327340,365.2,365.2,365.0,365.05,16651,2025-05-27 06:29:00
1748327400,365.1,365.1,365.05,365.05,8550,2025-05-27 06:30:00
1748327460,365.05,366.05,365.05,366.05,22234,2025-05-27 06:31:00
1748327520,366.0,366.0,365.85,365.85,5553,2025-05-27 06:32:00
1748327580,365.85,366.0,365.65,365.65,6411,2025-05-27 06:33:00
1748327640,365.75,365.75,365.65,365.65,2416,2025-05-27 06:34:00
1748327700,365.65,365.75,365.65,365.65,18588,2025-05-27 06:35:00
1748327760,365.65,365.75,365.5,365.5,1028,2025-05-27 06:36:00
1748327820,365.5,365.5,365.5,365.5,332,2025-05-27 06:37:00
1748327880,365.55,365.55,365.45,365.55,1110,2025-05-27 06:38:00
1748327940,365.55,365.55,365.45,365.45,542,2025-05-27 06:39:00
1748328000,365.45,365.75,365.45,365.55,20843,2025-05-27 06:40:00
1748328060,365.55,365.55,365.5,365.5,504,2025-05-27 06:41:00
1748328120,365.55,365.55,365.5,365.5,140,2025-05-27 06:42:00
1748328180,365.5,365.55,365.35,365.35,6001,2025-05-27 06:43:00
1748328240,365.35,365.55,365.05,365.3,7642,2025-05-27 06:44:00
1748328300,365.3,365.3,365.05,365.25,3404,2025-05-27 06:45:00
1748328360,365.25,365.25,365.05,365.25,18,2025-05-27 06:46:00
1748328420,365.05,365.2,365.05,365.05,520,2025-05-27 06:47:00
1748328480,365.05,365.05,365.05,365.05,422,2025-05-27 06:48:00
1748328540,365.05,365.3,365.05,365.1,1366,2025-05-27 06:49:00
1748328600,365.1,365.1,364.55,364.6,114833,2025-05-27 06:50:00
1748328660,364.6,364.6,364.25,364.25,2212,2025-05-27 06:51:00
1748328720,364.25,364.4,364.25,364.4,466,2025-05-27 06:52:00
1748328780,364.4,364.6,364.25,364.6,3733,2025-05-27 06:53:00
1748328840,364.3,365.1,364.25,365.1,5240,2025-05-27 06:54:00
1748328900,365.1,365.1,364.8,365.0,4473,2025-05-27 06:55:00
1748328960,365.05,365.45,365.0,365.45,4323,2025-05-27 06:56:00
1748329020,365.45,365.65,365.4,365.5,831,2025-05-27 06:57:00
1748329080,365.5,365.6,365.35,365.35,3577,2025-05-27 06:58:00
1748329140,365.5,365.75,365.4,365.75,751,2025-05-27 06:59:00
1748329200,365.75,365.75,365.4,365.4,2067,2025-05-27 07:00:00
1748329260,365.4,365.5,365.4,365.5,305,2025-05-27 07:01:00
1748329320,365.5,365.6,365.4,365.5,1359,2025-05-27 07:02:00
1748329380,365.5,365.6,365.4,365.4,1053,2025-05-27 07:03:00
1748329440,365.4,365.5,365.25,365.25,1571,2025-05-27 07:04:00
1748329500,365.25,365.6,364.75,364.95,5895,2025-05-27 07:05:00
1748329560,364.95,365.1,364.75,364.75,573,2025-05-27 07:06:00
1748329620,364.75,365.0,364.75,365.0,1003,2025-05-27 07:07:00
1748329680,365.0,365.0,364.95,365.0,1092,2025-05-27 07:08:00
1748329740,365.0,365.0,364.9,365.0,4621,2025-05-27 07:09:00
1748329800,364.9,365.0,364.9,365.0,2282,2025-05-27 07:10:00
1748329860,365.0,365.1,364.9,364.95,2005,2025-05-27 07:11:00
1748329920,365.0,365.0,364.9,365.0,443,2025-05-27 07:12:00
1748329980,365.0,365.0,364.95,365.0,458,2025-05-27 07:13:00
1748330040,365.0,365.95,365.0,365.8,21916,2025-05-27 07:14:00
1748330100,365.8,365.8,365.0,365.0,17279,2025-05-27 07:15:00
1748330160,365.0,365.4,365.0,365.4,4002,2025-05-27 07:16:00
1748330220,365.4,365.5,365.3,365.4,668,2025-05-27 07:17:00
1748330280,365.45,365.45,365.2,365.25,315,2025-05-27 07:18:00
1748330340,365.15,365.25,365.1,365.25,4019,2025-05-27 07:19:00
1748330400,365.05,365.35,365.05,365.25,2107,2025-05-27 07:20:00
1748330460,365.25,365.25,365.05,365.05,1274,2025-05-27 07:21:00
1748330520,365.05,365.1,365.05,365.05,2148,2025-05-27 07:22:00
1748330580,365.05,365.25,365.05,365.25,3287,2025-05-27 07:23:00
1748330640,365.25,365.25,365.1,365.1,1511,2025-05-27 07:24:00
1748330700,365.1,365.25,365.1,365.15,662,2025-05-27 07:25:00
1748330760,365.15,365.25,365.15,365.25,15192,2025-05-27 07:26:00
1748330820,365.25,365.25,365.2,365.25,2823,2025-05-27 07:27:00
1748330880,365.2,365.25,365.1,365.25,569,2025-05-27 07:28:00
1748330940,365.25,365.25,364.9,365.0,12531,2025-05-27 07:29:00
1748331000,364.8,365.0,364.8,365.0,3640,2025-05-27 07:30:00
1748331060,365.0,365.0,364.8,365.0,939,2025-05-27 07:31:00
1748331120,364.85,365.0,364.8,364.85,2754,2025-05-27 07:32:00
1748331180,365.0,365.0,364.9,365.0,11807,2025-05-27 07:33:00
1748331240,365.0,365.0,364.9,364.9,8588,2025-05-27 07:34:00
1748331300,364.9,365.0,364.8,364.9,763,2025-05-27 07:35:00
1748331360,364.9,365.0,364.8,364.95,1735,2025-05-27 07:36:00
1748331420,364.95,364.95,364.8,364.8,481,2025-05-27 07:37:00
1748331480,364.8,365.0,364.75,365.0,4680,2025-05-27 07:38:00
1748331540,364.95,365.0,364.95,365.0,3612,2025-05-27 07:39:00
1748331600,365.0,365.0,364.95,365.0,1314,2025-05-27 07:40:00
1748331660,365.0,365.0,364.9,364.95,310,2025-05-27 07:41:00
1748331720,364.95,365.0,364.9,365.0,2001,2025-05-27 07:42:00
1748331780,365.0,365.25,364.9,365.25,2416,2025-05-27 07:43:00
1748331840,365.25,365.3,364.6,364.6,9273,2025-05-27 07:44:00
1748331900,364.6,364.75,364.25,364.25,6075,2025-05-27 07:45:00
1748331960,364.2,364.2,364.0,364.1,4237,2025-05-27 07:46:00
1748332020,364.05,364.2,363.8,364.05,4756,2025-05-27 07:47:00
1748332080,364.05,364.2,363.95,364.0,3646,2025-05-27 07:48:00
1748332140,363.9,364.15,363.9,364.15,1323,2025-05-27 07:49:00
1748332200,364.15,364.2,364.05,364.2,368,2025-05-27 07:50:00
1748332260,364.2,364.25,364.05,364.15,1005,2025-05-27 07:51:00
1748332320,363.95,364.05,363.85,363.9,2447,2025-05-27 07:52:00
1748332380,363.9,364.25,363.7,363.7,4143,2025-05-27 07:53:00
1748332440,363.7,363.8,363.7,363.7,422,2025-05-27 07:54:00
1748332500,363.75,363.95,363.55,363.7,2776,2025-05-27 07:55:00
1748332560,363.75,364.25,363.6,364.25,2584,2025-05-27 07:56:00
1748332620,364.25,364.4,363.75,363.8,2783,2025-05-27 07:57:00
1748332680,363.8,364.0,363.65,363.7,2152,2025-05-27 07:58:00
1748332740,363.7,364.0,363.7,364.0,1024,2025-05-27 07:59:00
1748332800,363.9,364.1,363.75,363.75,345,2025-05-27 08:00:00
1748332860,363.75,364.0,363.7,364.0,3291,2025-05-27 08:01:00
1748332920,364.05,364.05,363.55,363.65,1552,2025-05-27 08:02:00
1748332980,363.55,363.85,363.55,363.6,1025,2025-05-27 08:03:00
1748333040,363.6,364.1,363.6,364.05,1539,2025-05-27 08:04:00
1748333100,363.75,363.85,363.65,363.85,1317,2025-05-27 08:05:00
1748333160,363.85,364.05,363.65,363.85,818,2025-05-27 08:06:00
1748333220,363.85,364.1,363.7,364.0,3111,2025-05-27 08:07:00
1748333280,364.0,364.05,363.65,363.85,1887,2025-05-27 08:08:00
1748333340,363.9,364.0,363.85,364.0,667,2025-05-27 08:09:00
1748333400,364.0,364.15,363.8,364.15,2566,2025-05-27 08:10:00
1748333460,363.9,364.25,363.8,363.9,2295,2025-05-27 08:11:00
1748333520,363.9,363.9,363.7,363.9,722,2025-05-27 08:12:00
1748333580,363.9,363.95,363.7,363.9,4148,2025-05-27 08:13:00
1748333640,363.9,364.1,363.9,364.1,581,2025-05-27 08:14:00
1748333700,364.1,364.15,363.9,364.0,605,2025-05-27 08:15:00
1748333760,364.0,364.05,364.0,364.05,191,2025-05-27 08:16:00
1748333820,364.0,364.05,363.85,364.0,3439,2025-05-27 08:17:00
1748333880,364.0,364.0,363.7,363.95,1812,2025-05-27 08:18:00
1748333940,364.0,364.0,363.75,363.75,940,2025-05-27 08:19:00
1748334000,363.75,364.1,363.75,364.0,2764,2025-05-27 08:20:00
1748334060,364.0,364.1,363.75,363.95,534,2025-05-27 08:21:00
1748334120,363.95,364.0,363.8,363.8,627,2025-05-27 08:22:00
1748334180,363.8,364.05,363.8,364.05,2296,2025-05-27 08:23:00
1748334240,364.0,364.05,363.85,364.05,791,2025-05-27 08:24:00
1748334300,363.85,364.1,363.85,364.1,498,2025-05-27 08:25:00
1748334360,364.15,364.4,364.1,364.25,4013,2025-05-27 08:26:00
1748334420,364.25,364.5,364.25,364.5,376,2025-05-27 08:27:00
1748334480,364.5,364.5,364.3,364.5,997,2025-05-27 08:28:00
1748334540,364.4,364.4,363.95,363.95,9348,2025-05-27 08:29:00
1748334600,363.9,363.9,363.65,363.9,3930,2025-05-27 08:30:00
1748334660,363.9,363.9,363.55,363.55,5337,2025-05-27 08:31:00
1748334720,363.55,363.55,362.9,362.9,16365,2025-05-27 08:32:00
1748334780,362.6,362.85,362.6,362.85,2608,2025-05-27 08:33:00
1748334840,362.8,362.8,362.6,362.65,8081,2025-05-27 08:34:00
1748334900,362.65,363.5,362.4,363.45,39103,2025-05-27 08:35:00
1748334960,363.1,364.2,363.05,364.2,4061,2025-05-27 08:36:00
1748335020,364.2,364.25,363.25,363.85,15677,2025-05-27 08:37:00
1748335080,363.85,364.15,363.85,364.05,4546,2025-05-27 08:38:00
1748335140,364.05,364.1,363.75,364.1,325,2025-05-27 08:39:00
1748335200,364.1,364.65,364.1,364.65,10265,2025-05-27 08:40:00
1748335260,364.85,365.25,364.85,365.2,8794,2025-05-27 08:41:00
1748335320,365.0,365.0,364.25,364.4,6367,2025-05-27 08:42:00
1748335380,364.4,364.5,364.3,364.5,2021,2025-05-27 08:43:00
1748335440,364.55,364.75,364.5,364.75,261,2025-05-27 08:44:00
1748335500,364.75,364.8,364.65,364.65,665,2025-05-27 08:45:00
1748335560,364.55,364.75,364.55,364.65,3804,2025-05-27 08:46:00
1748335620,364.55,364.8,364.1,364.1,10005,2025-05-27 08:47:00
1748335680,364.1,364.15,364.0,364.15,2155,2025-05-27 08:48:00
1748335740,364.15,364.2,364.05,364.15,835,2025-05-27 08:49:00
1748335800,364.3,364.3,363.6,363.95,12369,2025-05-27 08:50:00
1748335860,364.0,364.4,363.85,364.4,4224,2025-05-27 08:51:00
1748335920,364.3,364.85,364.3,364.85,2187,2025-05-27 08:52:00
1748335980,364.6,364.95,364.4,364.5,4573,2025-05-27 08:53:00
1748336040,364.45,364.75,364.4,364.75,1224,2025-05-27 08:54:00
1748336100,364.65,364.85,364.6,364.85,2963,2025-05-27 08:55:00
1748336160,364.85,364.85,364.65,364.85,399,2025-05-27 08:56:00
1748336220,364.85,364.85,364.65,364.7,508,2025-05-27 08:57:00
1748336280,364.7,364.95,364.65,364.65,6002,2025-05-27 08:58:00
1748336340,364.7,364.7,364.5,364.5,1394,2025-05-27 08:59:00
1748336400,364.5,364.55,364.4,364.5,439,2025-05-27 09:00:00
1748336460,364.5,365.0,364.5,365.0,6127,2025-05-27 09:01:00
1748336520,365.0,365.0,364.8,365.0,1591,2025-05-27 09:02:00
1748336580,364.95,365.0,364.8,365.0,991,2025-05-27 09:03:00
1748336640,365.0,365.0,364.85,364.9,6217,2025-05-27 09:04:00
1748336700,364.95,365.0,364.85,364.85,372,2025-05-27 09:05:00
1748336760,364.85,365.0,364.85,365.0,5313,2025-05-27 09:06:00
1748336820,365.0,365.0,364.75,364.9,4824,2025-05-27 09:07:00
1748336880,364.9,364.9,364.55,364.55,1937,2025-05-27 09:08:00
1748336940,364.55,365.0,364.55,365.0,2250,2025-05-27 09:09:00
1748337000,364.75,365.0,364.65,364.7,2471,2025-05-27 09:10:00
1748337060,364.7,364.8,364.65,364.7,1152,2025-05-27 09:11:00
1748337120,364.65,364.8,364.55,364.75,4918,2025-05-27 09:12:00
1748337180,364.75,364.9,364.6,364.75,1407,2025-05-27 09:13:00
1748337240,364.9,364.9,364.75,364.75,999,2025-05-27 09:14:00
1748337300,364.75,364.95,364.55,364.6,3085,2025-05-27 09:15:00
1748337360,364.6,364.75,364.55,364.55,1249,2025-05-27 09:16:00
1748337420,364.55,364.55,364.35,364.35,4185,2025-05-27 09:17:00
1748337480,364.4,364.5,364.35,364.35,774,2025-05-27 09:18:00
1748337540,364.4,364.4,363.9,364.3,10011,2025-05-27 09:19:00
1748337600,364.15,364.65,364.0,364.35,2093,2025-05-27 09:20:00
1748337660,364.35,364.6,363.9,363.95,1810,2025-05-27 09:21:00
1748337720,363.95,364.35,363.95,364.0,990,2025-05-27 09:22:00
1748337780,364.2,364.2,363.9,364.1,1727,2025-05-27 09:23:00
1748337840,364.0,364.35,364.0,364.35,5363,2025-05-27 09:24:00
1748337900,364.35,364.5,364.1,364.5,1551,2025-05-27 09:25:00
1748337960,364.35,364.35,364.3,364.35,1356,2025-05-27 09:26:00
1748338020,364.35,364.55,364.15,364.45,460,2025-05-27 09:27:00
1748338080,364.7,364.7,364.35,364.45,4376,2025-05-27 09:28:00
1748338140,364.45,364.45,364.25,364.4,1321,2025-05-27 09:29:00
1748338200,364.4,364.7,364.3,364.45,2772,2025-05-27 09:30:00
1748338260,364.45,364.45,364.25,364.25,7193,2025-05-27 09:31:00
1748338320,364.3,364.35,364.2,364.35,7551,2025-05-27 09:32:00
1748338380,364.4,364.9,364.35,364.4,7364,2025-05-27 09:33:00
1748338440,364.4,364.5,364.35,364.5,3050,2025-05-27 09:34:00
1748338500,364.5,364.5,364.4,364.5,2255,2025-05-27 09:35:00
1748338560,364.5,364.5,364.25,364.25,11397,2025-05-27 09:36:00
1748338620,364.25,364.35,364.2,364.2,6473,2025-05-27 09:37:00
1748338680,364.2,364.3,363.85,364.1,9644,2025-05-27 09:38:00
1748338740,364.35,364.35,364.1,364.35,8813,2025-05-27 09:39:00
1748338800,364.35,364.35,364.15,364.2,2163,2025-05-27 09:40:00
1748338860,364.15,364.2,363.8,363.9,12554,2025-05-27 09:41:00
1748338920,363.9,363.9,363.5,363.5,9993,2025-05-27 09:42:00
1748338980,363.65,363.75,363.5,363.7,7215,2025-05-27 09:43:00
1748339040,363.7,364.0,363.7,363.85,16468,2025-05-27 09:44:00
1748339100,363.85,363.85,363.4,363.4,20636,2025-05-27 09:45:00
1748339160,363.55,363.55,363.2,363.2,18151,2025-05-27 09:46:00
1748339220,363.35,363.5,363.2,363.35,16548,2025-05-27 09:47:00
1748339280,363.5,363.5,363.1,363.25,10114,2025-05-27 09:48:00
1748339340,363.25,363.25,363.0,363.1,10075,2025-05-27 09:49:00
1748339400,363.05,363.1,362.85,363.05,9702,2025-05-27 09:50:00
1748339460,363.05,363.05,362.8,362.8,5137,2025-05-27 09:51:00
1748339520,362.8,363.35,362.8,363.1,18670,2025-05-27 09:52:00
1748339580,363.05,363.1,362.6,363.05,32313,2025-05-27 09:53:00
1748339640,363.05,363.05,362.75,362.75,13059,2025-05-27 09:54:00
1748339700,362.7,362.7,361.8,361.9,69242,2025-05-27 09:55:00
1748339760,361.85,362.0,361.6,361.95,18081,2025-05-27 09:56:00
1748339820,361.6,362.0,361.6,362.0,18216,2025-05-27 09:57:00
1748339880,362.0,362.5,361.65,362.35,19203,2025-05-27 09:58:00
1748339940,362.15,362.45,361.8,362.0,12105,2025-05-27 09:59:00
1748403900,363.05,363.6,361.15,362.2,11962,2025-05-28 03:45:00
1748403960,361.9,363.0,361.9,363.0,26938,2025-05-28 03:46:00
1748404020,363.0,363.0,362.3,362.9,1988,2025-05-28 03:47:00
1748404080,362.75,363.15,362.7,363.15,6486,2025-05-28 03:48:00
1748404140,363.2,364.7,363.2,364.35,11429,2025-05-28 03:49:00
1748404200,364.4,364.9,364.4,364.6,4332,2025-05-28 03:50:00
1748404260,364.6,364.9,364.5,364.5,11506,2025-05-28 03:51:00
1748404320,364.6,365.4,364.25,364.5,9704,2025-05-28 03:52:00
1748404380,364.25,364.5,363.45,363.45,8649,2025-05-28 03:53:00
1748404440,363.45,364.7,363.15,364.4,7706,2025-05-28 03:54:00
1748404500,364.4,364.4,363.65,363.65,5426,2025-05-28 03:55:00
1748404560,363.6,364.45,363.45,364.25,8340,2025-05-28 03:56:00
1748404620,364.25,364.5,363.9,363.9,9572,2025-05-28 03:57:00
1748404680,364.0,364.6,363.85,364.6,2870,2025-05-28 03:58:00
1748404740,364.25,364.35,363.5,363.5,4644,2025-05-28 03:59:00
1748404800,363.9,363.9,363.6,363.9,2893,2025-05-28 04:00:00
1748404860,363.85,364.4,363.8,364.4,6852,2025-05-28 04:01:00
1748404920,364.2,364.75,364.05,364.05,2191,2025-05-28 04:02:00
1748404980,364.05,364.35,364.0,364.2,1854,2025-05-28 04:03:00
1748405040,364.05,364.4,363.95,364.4,2616,2025-05-28 04:04:00
1748405100,364.4,364.4,364.05,364.25,3655,2025-05-28 04:05:00
1748405160,364.25,364.4,364.25,364.3,1357,2025-05-28 04:06:00
1748405220,364.3,364.3,363.05,363.15,10728,2025-05-28 04:07:00
1748405280,363.15,363.6,363.1,363.15,850,2025-05-28 04:08:00
1748405340,363.4,363.85,363.3,363.6,6506,2025-05-28 04:09:00
1748405400,363.55,363.65,363.3,363.35,8793,2025-05-28 04:10:00
1748405460,363.35,363.45,363.1,363.25,1542,2025-05-28 04:11:00
1748405520,363.25,363.3,363.1,363.3,671,2025-05-28 04:12:00
1748405580,363.3,363.3,363.0,363.15,2340,2025-05-28 04:13:00
1748405640,363.2,363.45,363.05,363.45,947,2025-05-28 04:14:00
1748405700,363.3,363.45,363.05,363.35,4532,2025-05-28 04:15:00
1748405760,363.4,363.5,363.05,363.05,971,2025-05-28 04:16:00
1748405820,363.3,363.3,362.2,362.3,12812,2025-05-28 04:17:00
1748405880,362.3,362.5,362.05,362.3,1515,2025-05-28 04:18:00
1748405940,362.45,362.45,362.1,362.15,2107,2025-05-28 04:19:00
1748406000,362.15,362.5,362.15,362.45,382,2025-05-28 04:20:00
1748406060,362.55,362.55,362.3,362.5,4921,2025-05-28 04:21:00
1748406120,362.7,362.7,362.35,362.65,596,2025-05-28 04:22:00
1748406180,362.65,362.85,362.55,362.8,986,2025-05-28 04:23:00
1748406240,362.85,362.85,362.2,362.2,1709,2025-05-28 04:24:00
1748406300,362.2,362.3,361.5,361.8,11990,2025-05-28 04:25:00
1748406360,362.0,362.0,360.7,360.75,24133,2025-05-28 04:26:00
1748406420,360.65,361.0,360.4,360.9,7795,2025-05-28 04:27:00
1748406480,360.9,360.9,360.55,360.7,11221,2025-05-28 04:28:00
1748406540,360.7,360.7,360.55,360.7,151570,2025-05-28 04:29:00
1748406600,360.65,362.65,360.65,361.75,69183,2025-05-28 04:30:00
