timestamp,open,high,low,close,volume,datetime
1747720680,113.5,113.5,113.35,113.41,5279,2025-05-20 05:58:00
1747720740,113.35,113.4,113.3,113.31,52030,2025-05-20 05:59:00
1747720800,113.31,113.38,113.3,113.33,2513,2025-05-20 06:00:00
1747720860,113.33,113.38,113.3,113.32,10614,2025-05-20 06:01:00
1747720920,113.32,113.35,113.32,113.34,3842,2025-05-20 06:02:00
1747720980,113.35,113.44,113.33,113.44,5525,2025-05-20 06:03:00
1747721040,113.44,113.62,113.38,113.55,4785,2025-05-20 06:04:00
1747721100,113.57,113.66,113.57,113.65,4454,2025-05-20 06:05:00
1747721160,113.65,113.75,113.63,113.65,15953,2025-05-20 06:06:00
1747721220,113.65,113.72,113.65,113.69,4631,2025-05-20 06:07:00
1747721280,113.68,113.74,113.68,113.7,8867,2025-05-20 06:08:00
1747721340,113.74,113.74,113.65,113.67,5885,2025-05-20 06:09:00
1747721400,113.7,113.71,113.62,113.62,6615,2025-05-20 06:10:00
1747721460,113.62,113.7,113.62,113.62,1156,2025-05-20 06:11:00
1747721520,113.6,113.64,113.47,113.47,8895,2025-05-20 06:12:00
1747721580,113.46,113.55,113.45,113.5,6037,2025-05-20 06:13:00
1747721640,113.5,113.56,113.5,113.55,2515,2025-05-20 06:14:00
1747721700,113.5,113.55,113.45,113.45,7841,2025-05-20 06:15:00
1747721760,113.45,113.61,113.45,113.56,4632,2025-05-20 06:16:00
1747721820,113.62,113.64,113.54,113.58,2463,2025-05-20 06:17:00
1747721880,113.58,113.68,113.55,113.55,25204,2025-05-20 06:18:00
1747721940,113.52,113.56,113.48,113.51,28998,2025-05-20 06:19:00
1747722000,113.51,113.6,113.51,113.6,9070,2025-05-20 06:20:00
1747722060,113.56,113.7,113.56,113.7,3597,2025-05-20 06:21:00
1747722120,113.7,113.8,113.67,113.77,5453,2025-05-20 06:22:00
1747722180,113.77,113.77,113.55,113.6,6088,2025-05-20 06:23:00
1747722240,113.55,113.56,113.5,113.55,3158,2025-05-20 06:24:00
1747722300,113.55,113.55,113.41,113.42,15583,2025-05-20 06:25:00
1747722360,113.37,113.49,113.37,113.38,20708,2025-05-20 06:26:00
1747722420,113.35,113.39,113.3,113.3,8055,2025-05-20 06:27:00
1747722480,113.36,113.43,113.3,113.37,9899,2025-05-20 06:28:00
1747722540,113.42,113.52,113.37,113.52,24849,2025-05-20 06:29:00
1747722600,113.48,113.56,113.48,113.49,9714,2025-05-20 06:30:00
1747722660,113.5,113.55,113.49,113.55,18822,2025-05-20 06:31:00
1747722720,113.55,113.56,113.5,113.55,3448,2025-05-20 06:32:00
1747722780,113.51,113.59,113.51,113.53,2381,2025-05-20 06:33:00
1747722840,113.52,113.56,113.52,113.56,1472,2025-05-20 06:34:00
1747722900,113.55,113.55,113.48,113.55,11457,2025-05-20 06:35:00
1747722960,113.54,113.6,113.54,113.56,15613,2025-05-20 06:36:00
1747723020,113.75,113.79,113.7,113.72,10830,2025-05-20 06:37:00
1747723080,113.73,113.77,113.67,113.67,6985,2025-05-20 06:38:00
1747723140,113.7,113.89,113.61,113.84,29543,2025-05-20 06:39:00
1747723200,113.84,113.84,113.62,113.67,6774,2025-05-20 06:40:00
1747723260,113.71,113.71,113.62,113.7,6420,2025-05-20 06:41:00
1747723320,113.69,113.69,113.55,113.55,4508,2025-05-20 06:42:00
1747723380,113.58,113.6,113.55,113.58,528,2025-05-20 06:43:00
1747723440,113.55,113.56,113.42,113.44,5279,2025-05-20 06:44:00
1747723500,113.44,113.47,113.4,113.47,3494,2025-05-20 06:45:00
1747723560,113.41,113.44,113.38,113.44,7763,2025-05-20 06:46:00
1747723620,113.38,113.5,113.38,113.5,4564,2025-05-20 06:47:00
1747723680,113.5,113.5,113.41,113.47,2073,2025-05-20 06:48:00
1747723740,113.47,113.48,113.39,113.46,18722,2025-05-20 06:49:00
1747723800,113.44,113.5,113.44,113.48,3029,2025-05-20 06:50:00
1747723860,113.48,113.49,113.48,113.48,3882,2025-05-20 06:51:00
1747723920,113.48,113.5,113.4,113.4,14527,2025-05-20 06:52:00
1747723980,113.4,113.44,113.32,113.32,2567,2025-05-20 06:53:00
1747724040,113.32,113.38,113.3,113.3,2237,2025-05-20 06:54:00
1747724100,113.35,113.35,113.3,113.3,6214,2025-05-20 06:55:00
1747724160,113.35,113.49,113.3,113.42,12747,2025-05-20 06:56:00
1747724220,113.41,113.45,113.34,113.4,3472,2025-05-20 06:57:00
1747724280,113.41,113.49,113.36,113.43,10936,2025-05-20 06:58:00
1747724340,113.43,113.49,113.39,113.43,5047,2025-05-20 06:59:00
1747724400,113.4,113.47,113.33,113.35,11132,2025-05-20 07:00:00
1747724460,113.35,113.4,113.31,113.33,3373,2025-05-20 07:01:00
1747724520,113.33,113.35,113.25,113.29,14189,2025-05-20 07:02:00
1747724580,113.29,113.29,113.2,113.2,7199,2025-05-20 07:03:00
1747724640,113.21,113.25,113.2,113.2,10527,2025-05-20 07:04:00
1747724700,113.2,113.25,113.1,113.12,25072,2025-05-20 07:05:00
1747724760,113.2,113.29,113.2,113.21,20448,2025-05-20 07:06:00
1747724820,113.21,113.33,113.2,113.21,13677,2025-05-20 07:07:00
1747724880,113.25,113.26,113.2,113.25,10553,2025-05-20 07:08:00
1747724940,113.25,113.27,113.21,113.21,6498,2025-05-20 07:09:00
1747725000,113.21,113.23,113.12,113.15,24874,2025-05-20 07:10:00
1747725060,113.15,113.29,113.11,113.13,13446,2025-05-20 07:11:00
1747725120,113.19,113.19,113.1,113.1,4429,2025-05-20 07:12:00
1747725180,113.1,113.21,113.1,113.13,14707,2025-05-20 07:13:00
1747725240,113.13,113.13,113.0,113.08,43553,2025-05-20 07:14:00
1747725300,113.08,113.11,113.0,113.01,12595,2025-05-20 07:15:00
1747725360,113.01,113.05,113.0,113.0,14328,2025-05-20 07:16:00
1747725420,113.0,113.05,112.94,112.94,48317,2025-05-20 07:17:00
1747725480,112.94,112.95,112.8,112.8,17606,2025-05-20 07:18:00
1747725540,112.8,112.81,112.63,112.66,54885,2025-05-20 07:19:00
1747725600,112.68,112.69,112.6,112.61,13838,2025-05-20 07:20:00
1747725660,112.68,112.71,112.61,112.61,18847,2025-05-20 07:21:00
1747725720,112.61,112.63,112.5,112.55,42694,2025-05-20 07:22:00
1747725780,112.55,112.6,112.55,112.6,6194,2025-05-20 07:23:00
1747725840,112.55,112.6,112.51,112.51,19254,2025-05-20 07:24:00
1747725900,112.5,112.6,112.5,112.6,10808,2025-05-20 07:25:00
1747725960,112.6,112.6,112.45,112.47,56797,2025-05-20 07:26:00
1747726020,112.43,112.57,112.42,112.51,16247,2025-05-20 07:27:00
1747726080,112.51,112.55,112.31,112.31,60117,2025-05-20 07:28:00
1747726140,112.31,112.39,112.05,112.06,104119,2025-05-20 07:29:00
1747726200,112.1,112.24,111.91,112.12,125596,2025-05-20 07:30:00
1747726260,112.12,112.17,112.05,112.07,22893,2025-05-20 07:31:00
1747726320,112.13,112.14,112.03,112.03,16618,2025-05-20 07:32:00
1747726380,112.07,112.08,112.02,112.06,18997,2025-05-20 07:33:00
1747726440,112.08,112.33,112.06,112.21,34392,2025-05-20 07:34:00
1747726500,112.21,112.33,112.2,112.31,19241,2025-05-20 07:35:00
1747726560,112.3,112.37,112.3,112.3,27168,2025-05-20 07:36:00
1747726620,112.37,112.43,112.25,112.43,25669,2025-05-20 07:37:00
1747726680,112.47,112.5,112.4,112.4,11721,2025-05-20 07:38:00
1747726740,112.49,112.49,112.31,112.33,14772,2025-05-20 07:39:00
1747726800,112.34,112.47,112.34,112.4,17578,2025-05-20 07:40:00
1747726860,112.43,112.58,112.41,112.54,27523,2025-05-20 07:41:00
1747726920,112.54,112.54,112.45,112.5,24772,2025-05-20 07:42:00
1747726980,112.54,112.6,112.5,112.54,7308,2025-05-20 07:43:00
1747727040,112.5,112.57,112.45,112.46,19266,2025-05-20 07:44:00
1747727100,112.51,112.55,112.42,112.44,14016,2025-05-20 07:45:00
1747727160,112.53,112.53,112.4,112.4,14040,2025-05-20 07:46:00
1747727220,112.4,112.45,112.37,112.41,6624,2025-05-20 07:47:00
1747727280,112.41,112.41,112.31,112.31,24023,2025-05-20 07:48:00
1747727340,112.38,112.38,112.12,112.2,48195,2025-05-20 07:49:00
1747727400,112.27,112.38,112.25,112.32,11806,2025-05-20 07:50:00
1747727460,112.32,112.45,112.3,112.4,24665,2025-05-20 07:51:00
1747727520,112.36,112.59,112.36,112.46,25495,2025-05-20 07:52:00
1747727580,112.46,112.57,112.46,112.5,7659,2025-05-20 07:53:00
1747727640,112.5,112.6,112.49,112.56,6134,2025-05-20 07:54:00
1747727700,112.52,112.6,112.5,112.55,13404,2025-05-20 07:55:00
1747727760,112.63,112.75,112.59,112.7,22146,2025-05-20 07:56:00
1747727820,112.7,112.75,112.65,112.7,11337,2025-05-20 07:57:00
1747727880,112.7,112.73,112.63,112.7,11888,2025-05-20 07:58:00
1747727940,112.7,112.7,112.62,112.63,3668,2025-05-20 07:59:00
1747728000,112.67,112.68,112.56,112.6,7970,2025-05-20 08:00:00
1747728060,112.55,112.75,112.55,112.66,14547,2025-05-20 08:01:00
1747728120,112.66,112.71,112.62,112.65,7725,2025-05-20 08:02:00
1747728180,112.71,112.97,112.65,112.93,35802,2025-05-20 08:03:00
1747728240,112.93,113.11,112.85,112.86,131996,2025-05-20 08:04:00
1747728300,112.83,112.89,112.7,112.71,7209,2025-05-20 08:05:00
1747728360,112.71,112.8,112.7,112.71,12676,2025-05-20 08:06:00
1747728420,112.71,112.77,112.7,112.71,3514,2025-05-20 08:07:00
1747728480,112.71,112.71,112.6,112.63,11772,2025-05-20 08:08:00
1747728540,112.69,112.71,112.64,112.69,6023,2025-05-20 08:09:00
1747728600,112.7,112.7,112.61,112.61,4687,2025-05-20 08:10:00
1747728660,112.64,112.66,112.55,112.62,8075,2025-05-20 08:11:00
1747728720,112.52,112.55,112.37,112.4,17090,2025-05-20 08:12:00
1747728780,112.4,112.5,112.4,112.45,8748,2025-05-20 08:13:00
1747728840,112.4,112.44,112.4,112.4,7413,2025-05-20 08:14:00
1747728900,112.4,112.43,112.31,112.35,5609,2025-05-20 08:15:00
1747728960,112.35,112.47,112.35,112.47,5141,2025-05-20 08:16:00
1747729020,112.4,112.5,112.4,112.43,6763,2025-05-20 08:17:00
1747729080,112.43,112.67,112.43,112.57,13797,2025-05-20 08:18:00
1747729140,112.54,112.6,112.51,112.51,6844,2025-05-20 08:19:00
1747729200,112.54,112.54,112.44,112.53,5195,2025-05-20 08:20:00
1747729260,112.47,112.58,112.47,112.51,10543,2025-05-20 08:21:00
1747729320,112.51,112.56,112.46,112.52,18687,2025-05-20 08:22:00
1747729380,112.55,112.59,112.46,112.46,11087,2025-05-20 08:23:00
1747729440,112.51,112.54,112.46,112.47,9225,2025-05-20 08:24:00
1747729500,112.48,112.64,112.48,112.59,40302,2025-05-20 08:25:00
1747729560,112.6,112.6,112.53,112.55,3524,2025-05-20 08:26:00
1747729620,112.55,112.76,112.53,112.67,18441,2025-05-20 08:27:00
1747729680,112.69,112.8,112.69,112.74,10915,2025-05-20 08:28:00
1747729740,112.72,112.74,112.66,112.7,10829,2025-05-20 08:29:00
1747729800,112.7,112.71,112.55,112.57,7529,2025-05-20 08:30:00
1747729860,112.55,112.6,112.55,112.59,2759,2025-05-20 08:31:00
1747729920,112.59,112.59,112.5,112.51,4680,2025-05-20 08:32:00
1747729980,112.51,112.56,112.46,112.46,18082,2025-05-20 08:33:00
1747730040,112.46,112.48,112.43,112.45,8313,2025-05-20 08:34:00
1747730100,112.43,112.43,112.25,112.31,29182,2025-05-20 08:35:00
1747730160,112.25,112.25,112.1,112.1,26971,2025-05-20 08:36:00
1747730220,112.1,112.14,111.9,111.97,122024,2025-05-20 08:37:00
1747730280,111.96,112.0,111.9,111.92,18868,2025-05-20 08:38:00
1747730340,111.91,112.0,111.9,111.95,31184,2025-05-20 08:39:00
1747730400,111.95,111.99,111.8,111.86,54868,2025-05-20 08:40:00
1747730460,111.81,111.94,111.75,111.82,33359,2025-05-20 08:41:00
1747730520,111.8,111.9,111.73,111.81,44324,2025-05-20 08:42:00
1747730580,111.8,111.84,111.76,111.83,27260,2025-05-20 08:43:00
1747730640,111.76,111.8,111.73,111.76,18388,2025-05-20 08:44:00
1747730700,111.78,111.78,111.66,111.66,15570,2025-05-20 08:45:00
1747730760,111.66,111.7,111.58,111.61,35168,2025-05-20 08:46:00
1747730820,111.6,111.71,111.6,111.65,26386,2025-05-20 08:47:00
1747730880,111.65,111.83,111.65,111.78,22826,2025-05-20 08:48:00
1747730940,111.76,111.82,111.56,111.63,28298,2025-05-20 08:49:00
1747731000,111.63,111.65,111.5,111.52,25491,2025-05-20 08:50:00
1747731060,111.5,111.51,111.36,111.4,48479,2025-05-20 08:51:00
1747731120,111.39,111.43,111.09,111.15,237019,2025-05-20 08:52:00
1747731180,111.14,111.2,110.95,111.06,372904,2025-05-20 08:53:00
1747731240,111.06,111.15,110.9,111.1,92445,2025-05-20 08:54:00
1747731300,111.14,111.35,111.05,111.33,44872,2025-05-20 08:55:00
1747731360,111.3,111.45,111.22,111.4,36292,2025-05-20 08:56:00
1747731420,111.4,111.44,111.3,111.3,22359,2025-05-20 08:57:00
1747731480,111.3,111.36,111.3,111.35,14438,2025-05-20 08:58:00
1747731540,111.35,111.35,111.17,111.2,44681,2025-05-20 08:59:00
1747731600,111.17,111.25,110.85,110.92,203381,2025-05-20 09:00:00
1747731660,110.86,110.91,110.7,110.85,38320,2025-05-20 09:01:00
1747731720,110.8,110.88,110.74,110.88,30860,2025-05-20 09:02:00
1747731780,110.88,111.05,110.85,110.95,120451,2025-05-20 09:03:00
1747731840,110.98,111.12,110.91,111.12,24556,2025-05-20 09:04:00
1747731900,111.12,111.2,111.04,111.19,24756,2025-05-20 09:05:00
1747731960,111.13,111.18,111.01,111.03,16666,2025-05-20 09:06:00
1747732020,111.01,111.24,111.0,111.24,87294,2025-05-20 09:07:00
1747732080,111.22,111.42,111.18,111.39,32784,2025-05-20 09:08:00
1747732140,111.35,111.42,111.3,111.36,13871,2025-05-20 09:09:00
1747732200,111.36,111.36,111.09,111.09,9845,2025-05-20 09:10:00
1747732260,111.09,111.1,110.86,110.88,27496,2025-05-20 09:11:00
1747732320,110.83,110.88,110.79,110.84,49140,2025-05-20 09:12:00
1747732380,110.84,110.96,110.76,110.87,21438,2025-05-20 09:13:00
1747732440,110.9,110.95,110.75,110.75,51575,2025-05-20 09:14:00
1747732500,110.76,110.84,110.65,110.79,35773,2025-05-20 09:15:00
1747732560,110.78,111.14,110.78,111.07,28392,2025-05-20 09:16:00
1747732620,111.07,111.29,111.07,111.18,33998,2025-05-20 09:17:00
1747732680,111.18,111.29,111.16,111.25,20953,2025-05-20 09:18:00
1747732740,111.29,111.36,111.15,111.26,23644,2025-05-20 09:19:00
1747732800,111.33,111.45,111.25,111.36,36734,2025-05-20 09:20:00
1747732860,111.4,111.44,111.2,111.23,26731,2025-05-20 09:21:00
1747732920,111.2,111.26,111.09,111.13,18497,2025-05-20 09:22:00
1747732980,111.18,111.18,111.03,111.11,10346,2025-05-20 09:23:00
1747733040,111.1,111.11,110.91,111.0,39069,2025-05-20 09:24:00
1747733100,111.04,111.05,110.9,110.93,33890,2025-05-20 09:25:00
1747733160,110.98,111.0,110.9,110.95,13737,2025-05-20 09:26:00
1747733220,110.93,110.99,110.8,110.8,34608,2025-05-20 09:27:00
1747733280,110.84,110.84,110.75,110.79,16821,2025-05-20 09:28:00
1747733340,110.78,110.8,110.71,110.71,26440,2025-05-20 09:29:00
1747733400,110.74,110.94,110.71,110.86,29181,2025-05-20 09:30:00
1747733460,110.86,110.98,110.82,110.97,15470,2025-05-20 09:31:00
1747733520,110.91,110.99,110.91,110.94,21251,2025-05-20 09:32:00
1747733580,110.95,111.0,110.83,110.85,40342,2025-05-20 09:33:00
1747733640,110.89,110.91,110.71,110.71,52695,2025-05-20 09:34:00
1747733700,110.72,110.8,110.7,110.8,26702,2025-05-20 09:35:00
1747733760,110.8,110.8,110.7,110.71,32073,2025-05-20 09:36:00
1747733820,110.73,110.73,110.63,110.69,26278,2025-05-20 09:37:00
1747733880,110.65,110.71,110.64,110.66,29384,2025-05-20 09:38:00
1747733940,110.68,111.05,110.66,110.93,235256,2025-05-20 09:39:00
1747734000,110.99,111.08,110.86,111.06,53068,2025-05-20 09:40:00
1747734060,111.05,111.06,110.97,111.0,23550,2025-05-20 09:41:00
1747734120,111.03,111.03,111.0,111.0,19650,2025-05-20 09:42:00
1747734180,111.02,111.03,111.0,111.01,20896,2025-05-20 09:43:00
1747734240,111.02,111.03,111.0,111.02,31366,2025-05-20 09:44:00
1747734300,111.01,111.01,110.89,110.89,74926,2025-05-20 09:45:00
1747734360,110.95,110.95,110.82,110.85,41554,2025-05-20 09:46:00
1747734420,110.85,110.87,110.81,110.87,30238,2025-05-20 09:47:00
1747734480,110.87,110.94,110.83,110.89,120381,2025-05-20 09:48:00
1747734540,110.85,110.9,110.8,110.81,36156,2025-05-20 09:49:00
1747734600,110.81,110.92,110.51,110.86,419496,2025-05-20 09:50:00
1747734660,110.88,110.9,110.79,110.85,101050,2025-05-20 09:51:00
1747734720,110.79,110.94,110.79,110.9,97524,2025-05-20 09:52:00
1747734780,110.88,110.88,110.75,110.86,60128,2025-05-20 09:53:00
1747734840,110.88,110.96,110.73,110.91,110529,2025-05-20 09:54:00
1747734900,110.92,111.0,110.9,111.0,45506,2025-05-20 09:55:00
1747734960,110.94,111.1,110.94,111.06,68153,2025-05-20 09:56:00
1747735020,111.1,111.25,111.05,111.2,68712,2025-05-20 09:57:00
1747735080,111.2,111.25,111.2,111.21,50823,2025-05-20 09:58:00
1747735140,111.24,111.3,111.21,111.3,70747,2025-05-20 09:59:00
1747799100,111.0,111.29,110.01,111.03,407110,2025-05-21 03:45:00
1747799160,111.03,111.03,110.57,110.66,114047,2025-05-21 03:46:00
1747799220,110.65,110.65,110.12,110.25,131109,2025-05-21 03:47:00
1747799280,110.23,110.41,109.96,110.12,180300,2025-05-21 03:48:00
1747799340,110.07,110.7,110.07,110.63,76142,2025-05-21 03:49:00
1747799400,110.64,112.25,110.64,112.17,441214,2025-05-21 03:50:00
1747799460,112.21,112.75,112.03,112.6,270779,2025-05-21 03:51:00
1747799520,112.65,112.65,111.91,111.99,160745,2025-05-21 03:52:00
1747799580,112.11,112.15,111.76,111.86,110003,2025-05-21 03:53:00
1747799640,111.77,112.0,111.61,111.66,88036,2025-05-21 03:54:00
1747799700,111.61,111.84,111.43,111.73,99729,2025-05-21 03:55:00
1747799760,111.72,111.98,111.55,111.68,68028,2025-05-21 03:56:00
1747799820,111.67,111.85,111.62,111.62,49571,2025-05-21 03:57:00
1747799880,111.69,111.8,111.44,111.8,190520,2025-05-21 03:58:00
1747799940,111.8,112.0,111.72,111.84,185395,2025-05-21 03:59:00
1747800000,111.78,111.9,111.5,111.54,95346,2025-05-21 04:00:00
1747800060,111.51,111.83,111.51,111.62,48061,2025-05-21 04:01:00
1747800120,111.62,112.21,111.53,112.1,134342,2025-05-21 04:02:00
1747800180,112.19,112.3,112.05,112.2,86262,2025-05-21 04:03:00
1747800240,112.17,112.5,112.17,112.48,88629,2025-05-21 04:04:00
1747800300,112.41,112.55,112.41,112.49,50935,2025-05-21 04:05:00
1747800360,112.53,112.55,112.36,112.5,96659,2025-05-21 04:06:00
1747800420,112.5,112.65,112.36,112.65,86389,2025-05-21 04:07:00
1747800480,112.58,112.7,112.55,112.65,84999,2025-05-21 04:08:00
1747800540,112.65,112.73,112.5,112.73,200832,2025-05-21 04:09:00
1747800600,112.7,112.72,112.5,112.68,136210,2025-05-21 04:10:00
1747800660,112.65,112.65,111.86,111.99,418916,2025-05-21 04:11:00
1747800720,111.92,112.0,111.9,112.0,47069,2025-05-21 04:12:00
1747800780,112.0,112.1,111.95,112.08,104092,2025-05-21 04:13:00
1747800840,112.1,112.23,112.07,112.1,63208,2025-05-21 04:14:00
1747800900,112.1,112.31,112.08,112.31,47686,2025-05-21 04:15:00
1747800960,112.24,112.37,112.24,112.3,13614,2025-05-21 04:16:00
1747801020,112.35,112.43,112.27,112.36,35073,2025-05-21 04:17:00
1747801080,112.35,112.45,112.34,112.36,21228,2025-05-21 04:18:00
1747801140,112.35,112.5,112.31,112.49,49199,2025-05-21 04:19:00
1747801200,112.42,112.6,112.42,112.55,56719,2025-05-21 04:20:00
1747801260,112.6,112.61,112.49,112.58,68337,2025-05-21 04:21:00
1747801320,112.63,112.65,112.57,112.62,69304,2025-05-21 04:22:00
1747801380,112.6,112.75,112.6,112.75,51516,2025-05-21 04:23:00
1747801440,112.75,113.25,112.75,113.18,213224,2025-05-21 04:24:00
1747801500,113.24,113.34,113.11,113.11,173212,2025-05-21 04:25:00
1747801560,113.1,113.2,113.09,113.1,43472,2025-05-21 04:26:00
1747801620,113.14,113.15,112.71,112.73,177723,2025-05-21 04:27:00
1747801680,112.75,113.07,112.7,113.07,89447,2025-05-21 04:28:00
1747801740,113.12,113.12,112.83,113.04,79764,2025-05-21 04:29:00
1747801800,113.0,113.07,112.97,113.05,15803,2025-05-21 04:30:00
1747801860,113.05,113.11,113.03,113.05,122473,2025-05-21 04:31:00
1747801920,113.03,113.1,112.9,112.9,33796,2025-05-21 04:32:00
1747801980,112.91,112.97,112.8,112.8,51359,2025-05-21 04:33:00
1747802040,112.83,112.9,112.75,112.9,94919,2025-05-21 04:34:00
1747802100,112.85,113.0,112.85,113.0,11445,2025-05-21 04:35:00
1747802160,112.96,113.05,112.92,113.05,25035,2025-05-21 04:36:00
1747802220,113.0,113.2,112.98,113.19,118195,2025-05-21 04:37:00
1747802280,113.19,113.2,113.11,113.19,23956,2025-05-21 04:38:00
1747802340,113.19,113.39,113.14,113.37,74474,2025-05-21 04:39:00
1747802400,113.3,113.45,113.28,113.4,42798,2025-05-21 04:40:00
1747802460,113.45,113.47,113.3,113.3,38756,2025-05-21 04:41:00
1747802520,113.3,113.3,113.15,113.2,39422,2025-05-21 04:42:00
1747802580,113.16,113.27,113.16,113.22,19763,2025-05-21 04:43:00
1747802640,113.25,113.44,113.2,113.43,54604,2025-05-21 04:44:00
1747802700,113.43,113.6,113.36,113.48,65717,2025-05-21 04:45:00
1747802760,113.5,113.53,113.23,113.3,29292,2025-05-21 04:46:00
1747802820,113.23,113.24,113.13,113.18,21300,2025-05-21 04:47:00
1747802880,113.13,113.18,113.05,113.1,9689,2025-05-21 04:48:00
1747802940,113.06,113.1,113.01,113.02,31157,2025-05-21 04:49:00
1747803000,112.97,112.99,112.83,112.85,54259,2025-05-21 04:50:00
1747803060,112.85,112.91,112.83,112.83,16847,2025-05-21 04:51:00
1747803120,112.83,113.02,112.8,113.02,17578,2025-05-21 04:52:00
1747803180,113.06,113.06,112.94,112.99,9679,2025-05-21 04:53:00
1747803240,112.94,113.14,112.94,113.1,14790,2025-05-21 04:54:00
1747803300,113.14,113.4,113.1,113.38,26013,2025-05-21 04:55:00
1747803360,113.38,113.38,113.21,113.29,19032,2025-05-21 04:56:00
1747803420,113.28,113.3,113.19,113.29,16181,2025-05-21 04:57:00
1747803480,113.3,113.31,113.01,113.07,9802,2025-05-21 04:58:00
1747803540,113.07,113.15,113.01,113.11,4731,2025-05-21 04:59:00
1747803600,113.11,113.24,113.11,113.2,3616,2025-05-21 05:00:00
1747803660,113.19,113.35,113.16,113.35,34284,2025-05-21 05:01:00
1747803720,113.34,113.38,113.3,113.3,20571,2025-05-21 05:02:00
1747803780,113.37,113.4,113.31,113.35,9876,2025-05-21 05:03:00
1747803840,113.35,113.4,113.3,113.39,21240,2025-05-21 05:04:00
1747803900,113.39,113.48,113.36,113.4,26860,2025-05-21 05:05:00
1747803960,113.44,113.44,113.36,113.36,9880,2025-05-21 05:06:00
1747804020,113.35,113.38,113.32,113.32,17837,2025-05-21 05:07:00
1747804080,113.31,113.35,113.1,113.11,21400,2025-05-21 05:08:00
