timestamp,open,high,low,close,volume,datetime
1745991300,6382.0,6382.0,6378.0,6378.0,49,2025-04-30 05:35:00
1745991360,6377.5,6377.5,6377.5,6377.5,23,2025-04-30 05:36:00
1745991420,6377.0,6378.0,6370.0,6378.0,41,2025-04-30 05:37:00
1745991480,6377.0,6377.0,6377.0,6377.0,2,2025-04-30 05:38:00
1745991540,6377.0,6379.5,6377.0,6379.5,77,2025-04-30 05:39:00
1745991600,6385.5,6385.5,6372.5,6372.5,15,2025-04-30 05:40:00
1745991660,6372.5,6372.5,6372.5,6372.5,0,2025-04-30 05:41:00
1745991720,6372.5,6372.5,6372.5,6372.5,0,2025-04-30 05:42:00
1745991780,6372.5,6380.0,6372.5,6380.0,20,2025-04-30 05:43:00
1745991840,6380.0,6380.0,6378.5,6378.5,12,2025-04-30 05:44:00
1745991900,6378.5,6378.5,6378.5,6378.5,0,2025-04-30 05:45:00
1745991960,6372.5,6380.0,6372.5,6380.0,56,2025-04-30 05:46:00
1745992020,6380.0,6380.0,6379.5,6379.5,6,2025-04-30 05:47:00
1745992080,6379.5,6379.5,6379.5,6379.5,0,2025-04-30 05:48:00
1745992140,6379.5,6379.5,6360.5,6360.5,180,2025-04-30 05:49:00
1745992200,6360.5,6360.5,6342.5,6354.5,255,2025-04-30 05:50:00
1745992260,6354.5,6361.5,6351.0,6361.5,371,2025-04-30 05:51:00
1745992320,6361.5,6375.0,6360.0,6375.0,300,2025-04-30 05:52:00
1745992380,6375.0,6375.0,6365.5,6369.0,16,2025-04-30 05:53:00
1745992440,6369.0,6369.0,6357.0,6360.0,178,2025-04-30 05:54:00
1745992500,6360.0,6367.0,6360.0,6367.0,3,2025-04-30 05:55:00
1745992560,6369.0,6369.0,6354.0,6354.0,257,2025-04-30 05:56:00
1745992620,6355.0,6355.0,6340.0,6340.0,90,2025-04-30 05:57:00
1745992680,6340.0,6345.5,6340.0,6345.5,77,2025-04-30 05:58:00
1745992740,6345.5,6348.0,6345.5,6348.0,22,2025-04-30 05:59:00
1745992800,6345.0,6349.5,6342.0,6342.0,66,2025-04-30 06:00:00
1745992860,6342.0,6346.0,6340.0,6345.5,29,2025-04-30 06:01:00
1745992920,6345.5,6345.5,6340.0,6340.0,36,2025-04-30 06:02:00
1745992980,6340.0,6341.0,6338.5,6338.5,7,2025-04-30 06:03:00
1745993040,6338.5,6340.0,6335.0,6340.0,212,2025-04-30 06:04:00
1745993100,6340.0,6347.0,6340.0,6344.5,24,2025-04-30 06:05:00
1745993160,6344.5,6344.5,6344.5,6344.5,0,2025-04-30 06:06:00
1745993220,6344.5,6345.0,6344.5,6345.0,12,2025-04-30 06:07:00
1745993280,6345.5,6345.5,6339.0,6339.0,38,2025-04-30 06:08:00
1745993340,6339.0,6345.5,6338.5,6345.5,23,2025-04-30 06:09:00
1745993400,6340.5,6346.5,6340.5,6341.0,29,2025-04-30 06:10:00
1745993460,6341.0,6341.0,6341.0,6341.0,0,2025-04-30 06:11:00
1745993520,6341.0,6346.0,6341.0,6346.0,1,2025-04-30 06:12:00
1745993580,6346.0,6346.5,6346.0,6346.0,5,2025-04-30 06:13:00
1745993640,6346.0,6346.0,6341.0,6341.0,9,2025-04-30 06:14:00
1745993700,6341.0,6343.5,6341.0,6343.5,1,2025-04-30 06:15:00
1745993760,6343.5,6347.0,6343.5,6347.0,50,2025-04-30 06:16:00
1745993820,6347.0,6347.0,6337.0,6340.5,8,2025-04-30 06:17:00
1745993880,6340.5,6344.5,6340.5,6344.5,12,2025-04-30 06:18:00
1745993940,6344.5,6344.5,6344.5,6344.5,0,2025-04-30 06:19:00
1745994000,6344.5,6344.5,6336.0,6336.5,45,2025-04-30 06:20:00
1745994060,6336.5,6346.0,6336.5,6338.5,70,2025-04-30 06:21:00
1745994120,6338.5,6340.5,6338.5,6340.5,12,2025-04-30 06:22:00
1745994180,6338.5,6338.5,6335.5,6335.5,49,2025-04-30 06:23:00
1745994240,6335.5,6347.0,6335.5,6345.0,528,2025-04-30 06:24:00
1745994300,6345.0,6349.0,6345.0,6349.0,40,2025-04-30 06:25:00
1745994360,6349.0,6356.5,6349.0,6356.5,377,2025-04-30 06:26:00
1745994420,6356.5,6359.0,6354.0,6359.0,11,2025-04-30 06:27:00
1745994480,6359.0,6359.0,6359.0,6359.0,0,2025-04-30 06:28:00
1745994540,6359.0,6359.5,6359.0,6359.5,5,2025-04-30 06:29:00
1745994600,6359.5,6359.5,6359.5,6359.5,5,2025-04-30 06:30:00
1745994660,6359.5,6360.0,6359.5,6360.0,2,2025-04-30 06:31:00
1745994720,6360.0,6368.0,6360.0,6368.0,13,2025-04-30 06:32:00
1745994780,6368.0,6371.5,6368.0,6368.0,140,2025-04-30 06:33:00
1745994840,6368.0,6368.0,6366.0,6366.0,1,2025-04-30 06:34:00
1745994900,6366.0,6369.5,6359.5,6369.5,22,2025-04-30 06:35:00
1745994960,6369.5,6369.5,6369.5,6369.5,0,2025-04-30 06:36:00
1745995020,6369.5,6369.5,6365.0,6368.5,34,2025-04-30 06:37:00
1745995080,6368.5,6368.5,6358.5,6358.5,2,2025-04-30 06:38:00
1745995140,6358.5,6358.5,6358.0,6358.0,1,2025-04-30 06:39:00
1745995200,6358.0,6358.0,6354.0,6358.0,2,2025-04-30 06:40:00
1745995260,6358.0,6358.0,6358.0,6358.0,2,2025-04-30 06:41:00
1745995320,6363.5,6363.5,6360.0,6360.0,2,2025-04-30 06:42:00
1745995380,6360.0,6360.0,6360.0,6360.0,0,2025-04-30 06:43:00
1745995440,6360.0,6368.5,6360.0,6368.5,16,2025-04-30 06:44:00
1745995500,6368.5,6368.5,6368.5,6368.5,0,2025-04-30 06:45:00
1745995560,6369.0,6369.0,6365.0,6365.0,3,2025-04-30 06:46:00
1745995620,6369.0,6369.0,6364.5,6364.5,13,2025-04-30 06:47:00
1745995680,6364.5,6368.5,6364.5,6368.5,7,2025-04-30 06:48:00
1745995740,6368.5,6368.5,6365.0,6365.0,3,2025-04-30 06:49:00
1745995800,6365.0,6365.0,6365.0,6365.0,11,2025-04-30 06:50:00
1745995860,6365.0,6365.0,6365.0,6365.0,0,2025-04-30 06:51:00
1745995920,6365.0,6365.0,6360.0,6362.5,11,2025-04-30 06:52:00
1745995980,6362.5,6362.5,6356.0,6356.0,2,2025-04-30 06:53:00
1745996040,6356.0,6365.5,6356.0,6357.0,16,2025-04-30 06:54:00
1745996100,6357.0,6362.5,6357.0,6362.5,35,2025-04-30 06:55:00
1745996160,6362.5,6362.5,6362.5,6362.5,0,2025-04-30 06:56:00
1745996220,6362.5,6362.5,6362.5,6362.5,0,2025-04-30 06:57:00
1745996280,6362.5,6362.5,6360.5,6360.5,1,2025-04-30 06:58:00
1745996340,6360.5,6360.5,6360.5,6360.5,0,2025-04-30 06:59:00
1745996400,6360.5,6367.0,6360.5,6367.0,25,2025-04-30 07:00:00
1745996460,6367.0,6367.0,6367.0,6367.0,0,2025-04-30 07:01:00
1745996520,6367.0,6367.0,6359.5,6359.5,10,2025-04-30 07:02:00
1745996580,6359.5,6367.5,6359.5,6362.0,12,2025-04-30 07:03:00
1745996640,6362.0,6362.0,6362.0,6362.0,0,2025-04-30 07:04:00
1745996700,6362.0,6362.0,6362.0,6362.0,0,2025-04-30 07:05:00
1745996760,6362.0,6362.0,6362.0,6362.0,0,2025-04-30 07:06:00
1745996820,6362.0,6363.0,6362.0,6363.0,1,2025-04-30 07:07:00
1745996880,6363.0,6366.0,6363.0,6366.0,30,2025-04-30 07:08:00
1745996940,6366.0,6366.0,6366.0,6366.0,3,2025-04-30 07:09:00
1745997000,6366.0,6366.0,6365.0,6365.0,1,2025-04-30 07:10:00
1745997060,6365.0,6365.0,6365.0,6365.0,2,2025-04-30 07:11:00
1745997120,6365.0,6365.0,6360.0,6360.0,1,2025-04-30 07:12:00
1745997180,6360.0,6364.5,6360.0,6364.5,1,2025-04-30 07:13:00
1745997240,6364.5,6364.5,6364.5,6364.5,0,2025-04-30 07:14:00
1745997300,6364.5,6368.0,6364.5,6368.0,10,2025-04-30 07:15:00
1745997360,6368.0,6368.0,6368.0,6368.0,0,2025-04-30 07:16:00
1745997420,6368.0,6368.0,6364.0,6364.0,32,2025-04-30 07:17:00
1745997480,6364.0,6364.0,6364.0,6364.0,0,2025-04-30 07:18:00
1745997540,6364.0,6364.0,6364.0,6364.0,0,2025-04-30 07:19:00
1745997600,6364.0,6365.5,6364.0,6365.5,4,2025-04-30 07:20:00
1745997660,6365.5,6365.5,6362.5,6362.5,1,2025-04-30 07:21:00
1745997720,6362.5,6362.5,6362.5,6362.5,0,2025-04-30 07:22:00
1745997780,6362.5,6362.5,6362.5,6362.5,0,2025-04-30 07:23:00
1745997840,6362.5,6362.5,6362.5,6362.5,0,2025-04-30 07:24:00
1745997900,6362.5,6362.5,6362.5,6362.5,0,2025-04-30 07:25:00
1745997960,6362.5,6364.5,6362.5,6364.5,55,2025-04-30 07:26:00
1745998020,6364.5,6364.5,6358.0,6358.0,50,2025-04-30 07:27:00
1745998080,6358.0,6364.0,6358.0,6364.0,12,2025-04-30 07:28:00
1745998140,6364.0,6364.0,6358.0,6358.0,9,2025-04-30 07:29:00
1745998200,6358.0,6358.0,6355.0,6355.0,3,2025-04-30 07:30:00
1745998260,6355.0,6355.0,6355.0,6355.0,25,2025-04-30 07:31:00
1745998320,6355.0,6355.0,6351.0,6351.0,8,2025-04-30 07:32:00
1745998380,6351.0,6358.0,6349.5,6349.5,29,2025-04-30 07:33:00
1745998440,6349.5,6349.5,6346.0,6346.0,2,2025-04-30 07:34:00
1745998500,6346.0,6346.0,6346.0,6346.0,0,2025-04-30 07:35:00
1745998560,6346.0,6346.0,6346.0,6346.0,17,2025-04-30 07:36:00
1745998620,6346.0,6346.0,6346.0,6346.0,0,2025-04-30 07:37:00
1745998680,6346.0,6346.0,6346.0,6346.0,0,2025-04-30 07:38:00
1745998740,6346.0,6346.0,6346.0,6346.0,0,2025-04-30 07:39:00
1745998800,6346.0,6346.0,6346.0,6346.0,0,2025-04-30 07:40:00
1745998860,6346.0,6355.5,6346.0,6355.5,10,2025-04-30 07:41:00
1745998920,6355.5,6355.5,6355.5,6355.5,0,2025-04-30 07:42:00
1745998980,6355.5,6355.5,6347.0,6350.0,70,2025-04-30 07:43:00
1745999040,6340.0,6340.5,6340.0,6340.5,78,2025-04-30 07:44:00
1745999100,6340.5,6344.5,6340.5,6344.5,1,2025-04-30 07:45:00
1745999160,6344.5,6344.5,6344.5,6344.5,0,2025-04-30 07:46:00
1745999220,6344.5,6344.5,6340.0,6340.0,399,2025-04-30 07:47:00
1745999280,6340.0,6340.0,6340.0,6340.0,0,2025-04-30 07:48:00
1745999340,6340.0,6340.0,6340.0,6340.0,0,2025-04-30 07:49:00
1745999400,6340.0,6340.0,6340.0,6340.0,0,2025-04-30 07:50:00
1745999460,6340.0,6340.0,6340.0,6340.0,0,2025-04-30 07:51:00
1745999520,6340.0,6342.0,6340.0,6342.0,10,2025-04-30 07:52:00
1745999580,6342.0,6342.0,6342.0,6342.0,0,2025-04-30 07:53:00
1745999640,6342.0,6348.0,6342.0,6345.0,44,2025-04-30 07:54:00
1745999700,6345.0,6352.0,6345.0,6348.5,9,2025-04-30 07:55:00
1745999760,6348.5,6348.5,6344.5,6344.5,5,2025-04-30 07:56:00
1745999820,6344.5,6344.5,6344.5,6344.5,0,2025-04-30 07:57:00
1745999880,6344.5,6344.5,6344.5,6344.5,0,2025-04-30 07:58:00
1745999940,6344.5,6344.5,6344.5,6344.5,0,2025-04-30 07:59:00
1746000000,6344.5,6351.5,6344.5,6351.5,1,2025-04-30 08:00:00
1746000060,6351.5,6351.5,6351.5,6351.5,0,2025-04-30 08:01:00
1746000120,6351.5,6355.0,6351.5,6355.0,39,2025-04-30 08:02:00
1746000180,6355.0,6355.0,6350.0,6350.0,35,2025-04-30 08:03:00
1746000240,6350.0,6354.0,6350.0,6354.0,1,2025-04-30 08:04:00
1746000300,6354.0,6354.0,6354.0,6354.0,0,2025-04-30 08:05:00
1746000360,6354.0,6354.0,6354.0,6354.0,1,2025-04-30 08:06:00
1746000420,6354.0,6354.0,6350.0,6353.0,3,2025-04-30 08:07:00
1746000480,6353.0,6353.0,6353.0,6353.0,0,2025-04-30 08:08:00
1746000540,6353.0,6353.0,6353.0,6353.0,0,2025-04-30 08:09:00
1746000600,6353.0,6353.0,6353.0,6353.0,10,2025-04-30 08:10:00
1746000660,6351.0,6351.0,6346.0,6346.0,37,2025-04-30 08:11:00
1746000720,6346.0,6348.5,6346.0,6348.5,1,2025-04-30 08:12:00
1746000780,6348.5,6348.5,6348.0,6348.0,1,2025-04-30 08:13:00
1746000840,6348.0,6353.0,6348.0,6352.5,20,2025-04-30 08:14:00
1746000900,6352.5,6352.5,6345.0,6345.0,4,2025-04-30 08:15:00
1746000960,6345.0,6351.0,6345.0,6351.0,4,2025-04-30 08:16:00
1746001020,6351.0,6351.0,6351.0,6351.0,0,2025-04-30 08:17:00
1746001080,6351.0,6351.0,6342.0,6342.0,209,2025-04-30 08:18:00
1746001140,6339.5,6350.0,6339.5,6350.0,333,2025-04-30 08:19:00
1746001200,6350.0,6350.0,6347.5,6348.0,6,2025-04-30 08:20:00
1746001260,6348.0,6348.0,6341.0,6341.0,9,2025-04-30 08:21:00
1746001320,6341.0,6348.0,6338.5,6348.0,20,2025-04-30 08:22:00
1746001380,6348.0,6348.0,6348.0,6348.0,0,2025-04-30 08:23:00
1746001440,6348.0,6348.0,6340.5,6340.5,2,2025-04-30 08:24:00
1746001500,6340.5,6341.0,6340.5,6340.5,11,2025-04-30 08:25:00
1746001560,6340.5,6341.5,6340.5,6341.5,1,2025-04-30 08:26:00
1746001620,6341.5,6341.5,6341.5,6341.5,0,2025-04-30 08:27:00
1746001680,6344.5,6344.5,6344.5,6344.5,1,2025-04-30 08:28:00
1746001740,6344.5,6344.5,6343.0,6343.0,1,2025-04-30 08:29:00
1746001800,6343.0,6343.0,6343.0,6343.0,31,2025-04-30 08:30:00
1746001860,6343.0,6343.0,6343.0,6343.0,5,2025-04-30 08:31:00
1746001920,6343.0,6352.5,6343.0,6352.5,2,2025-04-30 08:32:00
1746001980,6352.5,6352.5,6350.5,6350.5,34,2025-04-30 08:33:00
1746002040,6350.5,6350.5,6345.5,6345.5,28,2025-04-30 08:34:00
1746002100,6345.5,6351.0,6345.0,6345.0,6,2025-04-30 08:35:00
1746002160,6345.0,6347.0,6345.0,6347.0,24,2025-04-30 08:36:00
1746002220,6347.0,6347.0,6341.5,6341.5,85,2025-04-30 08:37:00
1746002280,6341.5,6341.5,6337.0,6337.0,20,2025-04-30 08:38:00
1746002340,6337.0,6338.0,6337.0,6337.5,14,2025-04-30 08:39:00
1746002400,6337.5,6337.5,6337.0,6337.0,12,2025-04-30 08:40:00
1746002460,6336.0,6336.0,6336.0,6336.0,24,2025-04-30 08:41:00
1746002520,6336.0,6336.0,6336.0,6336.0,0,2025-04-30 08:42:00
1746002580,6336.0,6342.0,6336.0,6342.0,1,2025-04-30 08:43:00
1746002640,6342.0,6342.0,6342.0,6342.0,0,2025-04-30 08:44:00
1746002700,6342.0,6342.0,6341.5,6341.5,34,2025-04-30 08:45:00
1746002760,6341.5,6341.5,6341.5,6341.5,0,2025-04-30 08:46:00
1746002820,6341.5,6341.5,6341.5,6341.5,0,2025-04-30 08:47:00
1746002880,6341.5,6344.5,6341.0,6344.5,3,2025-04-30 08:48:00
1746002940,6344.5,6344.5,6335.0,6339.5,978,2025-04-30 08:49:00
1746003000,6339.5,6343.5,6339.5,6343.5,1,2025-04-30 08:50:00
1746003060,6343.5,6343.5,6343.5,6343.5,1,2025-04-30 08:51:00
1746003120,6343.5,6343.5,6343.5,6343.5,0,2025-04-30 08:52:00
1746003180,6343.5,6349.0,6343.5,6343.5,6,2025-04-30 08:53:00
1746003240,6341.0,6345.0,6340.5,6340.5,3,2025-04-30 08:54:00
1746003300,6340.5,6340.5,6340.0,6340.0,4,2025-04-30 08:55:00
1746003360,6340.0,6344.5,6340.0,6344.5,1,2025-04-30 08:56:00
1746003420,6344.5,6344.5,6340.5,6340.5,11,2025-04-30 08:57:00
1746003480,6340.5,6340.5,6340.5,6340.5,2,2025-04-30 08:58:00
1746003540,6340.5,6345.0,6340.5,6345.0,22,2025-04-30 08:59:00
1746003600,6345.0,6345.0,6344.0,6344.0,19,2025-04-30 09:00:00
1746003660,6344.0,6349.0,6344.0,6349.0,1,2025-04-30 09:01:00
1746003720,6349.0,6349.0,6345.0,6349.0,3,2025-04-30 09:02:00
1746003780,6349.0,6349.0,6342.5,6342.5,51,2025-04-30 09:03:00
1746003840,6340.0,6340.0,6339.0,6339.0,44,2025-04-30 09:04:00
1746003900,6339.0,6340.0,6339.0,6340.0,1,2025-04-30 09:05:00
1746003960,6340.0,6340.0,6339.0,6340.0,38,2025-04-30 09:06:00
1746004020,6340.0,6340.0,6339.0,6339.0,9,2025-04-30 09:07:00
1746004080,6339.0,6339.0,6339.0,6339.0,0,2025-04-30 09:08:00
1746004140,6339.0,6349.5,6338.0,6338.0,122,2025-04-30 09:09:00
1746004200,6338.0,6346.5,6338.0,6346.5,1,2025-04-30 09:10:00
1746004260,6346.5,6346.5,6346.5,6346.5,0,2025-04-30 09:11:00
1746004320,6346.5,6346.5,6346.5,6346.5,0,2025-04-30 09:12:00
1746004380,6346.5,6346.5,6342.0,6345.0,24,2025-04-30 09:13:00
1746004440,6345.0,6345.0,6335.0,6335.0,187,2025-04-30 09:14:00
1746004500,6335.0,6339.5,6335.0,6335.5,5,2025-04-30 09:15:00
1746004560,6335.5,6336.0,6335.5,6336.0,3,2025-04-30 09:16:00
1746004620,6336.0,6339.5,6335.0,6335.0,5,2025-04-30 09:17:00
1746004680,6335.0,6340.5,6335.0,6340.5,30,2025-04-30 09:18:00
1746004740,6340.5,6344.5,6340.5,6344.5,4,2025-04-30 09:19:00
1746004800,6344.5,6344.5,6340.5,6340.5,6,2025-04-30 09:20:00
1746004860,6340.5,6344.5,6340.5,6344.5,12,2025-04-30 09:21:00
1746004920,6344.5,6344.5,6344.5,6344.5,0,2025-04-30 09:22:00
1746004980,6344.5,6345.0,6339.0,6345.0,26,2025-04-30 09:23:00
1746005040,6345.0,6345.0,6344.5,6344.5,3,2025-04-30 09:24:00
1746005100,6344.5,6345.0,6344.5,6345.0,19,2025-04-30 09:25:00
1746005160,6345.0,6345.0,6344.5,6344.5,4,2025-04-30 09:26:00
1746005220,6344.5,6344.5,6340.5,6344.5,6,2025-04-30 09:27:00
1746005280,6345.0,6345.0,6345.0,6345.0,18,2025-04-30 09:28:00
1746005340,6345.0,6345.0,6343.5,6344.5,18,2025-04-30 09:29:00
1746005400,6345.0,6345.0,6340.5,6340.5,31,2025-04-30 09:30:00
1746005460,6340.5,6344.5,6340.5,6344.5,41,2025-04-30 09:31:00
1746005520,6344.5,6344.5,6341.5,6344.0,29,2025-04-30 09:32:00
1746005580,6344.0,6344.0,6344.0,6344.0,14,2025-04-30 09:33:00
1746005640,6344.0,6344.0,6335.0,6335.0,269,2025-04-30 09:34:00
1746005700,6335.0,6335.0,6335.0,6335.0,44,2025-04-30 09:35:00
1746005760,6335.0,6343.0,6335.0,6343.0,22,2025-04-30 09:36:00
1746005820,6342.0,6345.0,6342.0,6345.0,48,2025-04-30 09:37:00
1746005880,6345.0,6345.0,6342.5,6344.5,40,2025-04-30 09:38:00
1746005940,6344.5,6344.5,6339.5,6339.5,2,2025-04-30 09:39:00
1746006000,6349.5,6349.5,6342.0,6344.0,62,2025-04-30 09:40:00
1746006060,6343.5,6346.5,6343.5,6346.5,18,2025-04-30 09:41:00
1746006120,6341.0,6347.5,6339.5,6339.5,11,2025-04-30 09:42:00
1746006180,6339.5,6339.5,6335.0,6335.0,371,2025-04-30 09:43:00
1746006240,6335.0,6335.5,6335.0,6335.5,120,2025-04-30 09:44:00
1746006300,6335.0,6337.5,6335.0,6335.0,1074,2025-04-30 09:45:00
1746006360,6335.0,6337.0,6335.0,6335.0,624,2025-04-30 09:46:00
1746006420,6335.0,6338.5,6335.0,6338.5,29,2025-04-30 09:47:00
1746006480,6338.5,6338.5,6335.0,6335.0,166,2025-04-30 09:48:00
1746006540,6335.0,6335.0,6335.0,6335.0,296,2025-04-30 09:49:00
1746006600,6335.0,6339.5,6335.0,6335.0,165,2025-04-30 09:50:00
1746006660,6335.0,6341.0,6335.0,6335.5,67,2025-04-30 09:51:00
1746006720,6335.5,6338.0,6335.0,6335.5,6,2025-04-30 09:52:00
1746006780,6335.5,6338.0,6335.5,6336.0,13,2025-04-30 09:53:00
1746006840,6336.0,6340.0,6335.0,6335.0,265,2025-04-30 09:54:00
1746006900,6335.0,6335.0,6335.0,6335.0,366,2025-04-30 09:55:00
1746006960,6335.0,6346.5,6335.0,6346.5,300,2025-04-30 09:56:00
1746007020,6336.5,6342.0,6335.0,6336.5,143,2025-04-30 09:57:00
1746007080,6336.5,6336.5,6335.0,6335.0,306,2025-04-30 09:58:00
1746007140,6335.0,6347.0,6335.0,6335.0,201,2025-04-30 09:59:00
1746157500,6301.0,6368.0,6301.0,6368.0,119,2025-05-02 03:45:00
1746157560,6372.0,6389.5,6367.0,6367.0,209,2025-05-02 03:46:00
1746157620,6367.0,6395.5,6367.0,6387.0,40,2025-05-02 03:47:00
1746157680,6387.0,6397.0,6387.0,6397.0,133,2025-05-02 03:48:00
1746157740,6397.0,6397.0,6381.0,6381.0,4,2025-05-02 03:49:00
1746157800,6381.0,6381.0,6333.0,6333.0,56,2025-05-02 03:50:00
1746157860,6336.0,6336.5,6311.0,6311.0,313,2025-05-02 03:51:00
1746157920,6311.5,6311.5,6291.0,6291.0,269,2025-05-02 03:52:00
1746157980,6290.5,6297.0,6276.0,6289.0,365,2025-05-02 03:53:00
1746158040,6289.0,6319.0,6285.5,6319.0,168,2025-05-02 03:54:00
1746158100,6321.0,6325.0,6311.5,6320.5,132,2025-05-02 03:55:00
1746158160,6323.0,6349.5,6323.0,6349.5,78,2025-05-02 03:56:00
1746158220,6351.0,6351.0,6340.5,6343.0,35,2025-05-02 03:57:00
1746158280,6345.5,6349.5,6340.5,6340.5,81,2025-05-02 03:58:00
1746158340,6348.0,6350.5,6333.5,6333.5,44,2025-05-02 03:59:00
1746158400,6333.5,6354.0,6333.5,6354.0,135,2025-05-02 04:00:00
1746158460,6354.0,6372.0,6354.0,6372.0,305,2025-05-02 04:01:00
1746158520,6372.0,6372.0,6352.0,6364.5,76,2025-05-02 04:02:00
1746158580,6363.5,6367.0,6349.5,6362.0,64,2025-05-02 04:03:00
1746158640,6362.0,6362.0,6351.5,6360.5,22,2025-05-02 04:04:00
1746158700,6360.5,6362.5,6357.0,6357.0,20,2025-05-02 04:05:00
1746158760,6357.0,6357.0,6356.0,6356.0,19,2025-05-02 04:06:00
1746158820,6356.0,6356.5,6351.5,6351.5,12,2025-05-02 04:07:00
1746158880,6356.0,6369.0,6356.0,6367.5,18,2025-05-02 04:08:00
1746158940,6365.0,6365.5,6362.5,6362.5,60,2025-05-02 04:09:00
1746159000,6362.5,6369.5,6362.5,6369.5,37,2025-05-02 04:10:00
1746159060,6368.0,6368.0,6362.0,6362.0,7,2025-05-02 04:11:00
1746159120,6363.0,6372.0,6363.0,6372.0,26,2025-05-02 04:12:00
1746159180,6372.0,6376.0,6363.0,6363.0,26,2025-05-02 04:13:00
1746159240,6363.0,6369.5,6363.0,6365.0,62,2025-05-02 04:14:00
1746159300,6364.0,6370.5,6364.0,6370.5,38,2025-05-02 04:15:00
1746159360,6370.5,6370.5,6360.5,6364.5,31,2025-05-02 04:16:00
1746159420,6358.0,6370.5,6353.0,6354.5,241,2025-05-02 04:17:00
1746159480,6357.5,6366.0,6357.5,6366.0,529,2025-05-02 04:18:00
1746159540,6372.0,6395.0,6369.5,6394.0,328,2025-05-02 04:19:00
1746159600,6394.0,6394.0,6387.5,6387.5,135,2025-05-02 04:20:00
1746159660,6387.5,6387.5,6387.5,6387.5,0,2025-05-02 04:21:00
1746159720,6406.0,6417.0,6406.0,6413.0,880,2025-05-02 04:22:00
1746159780,6413.0,6432.0,6413.0,6421.5,173,2025-05-02 04:23:00
1746159840,6421.5,6429.0,6413.5,6429.0,135,2025-05-02 04:24:00
1746159900,6423.0,6423.0,6412.0,6412.0,41,2025-05-02 04:25:00
1746159960,6412.0,6416.5,6412.0,6413.5,26,2025-05-02 04:26:00
1746160020,6413.5,6419.0,6413.5,6419.0,6,2025-05-02 04:27:00
1746160080,6419.0,6419.0,6415.5,6415.5,13,2025-05-02 04:28:00
1746160140,6415.5,6421.5,6415.5,6421.5,13,2025-05-02 04:29:00
1746160200,6424.5,6424.5,6412.0,6414.5,235,2025-05-02 04:30:00
1746160260,6414.5,6414.5,6380.5,6398.0,477,2025-05-02 04:31:00
1746160320,6398.0,6406.0,6391.0,6398.5,104,2025-05-02 04:32:00
1746160380,6398.5,6398.5,6398.5,6398.5,18,2025-05-02 04:33:00
1746160440,6398.5,6398.5,6390.5,6390.5,1,2025-05-02 04:34:00
1746160500,6390.5,6395.0,6390.5,6392.5,18,2025-05-02 04:35:00
1746160560,6392.5,6392.5,6392.5,6392.5,0,2025-05-02 04:36:00
1746160620,6392.5,6405.5,6392.5,6405.5,100,2025-05-02 04:37:00
1746160680,6399.5,6404.5,6399.5,6404.5,115,2025-05-02 04:38:00
1746160740,6404.5,6404.5,6404.5,6404.5,0,2025-05-02 04:39:00
1746160800,6415.0,6416.5,6412.0,6412.0,259,2025-05-02 04:40:00
1746160860,6412.0,6413.5,6412.0,6413.5,4,2025-05-02 04:41:00
1746160920,6419.0,6419.0,6412.0,6412.0,26,2025-05-02 04:42:00
1746160980,6412.0,6412.0,6399.0,6400.0,177,2025-05-02 04:43:00
1746161040,6410.5,6414.5,6410.5,6414.5,85,2025-05-02 04:44:00
1746161100,6414.5,6414.5,6398.0,6398.0,20,2025-05-02 04:45:00
1746161160,6398.0,6410.0,6398.0,6410.0,26,2025-05-02 04:46:00
1746161220,6410.0,6410.0,6393.0,6400.5,45,2025-05-02 04:47:00
1746161280,6400.5,6400.5,6390.5,6390.5,160,2025-05-02 04:48:00
1746161340,6396.0,6396.0,6395.0,6395.0,103,2025-05-02 04:49:00
1746161400,6398.0,6403.0,6398.0,6403.0,11,2025-05-02 04:50:00
1746161460,6403.0,6403.0,6399.5,6399.5,28,2025-05-02 04:51:00
1746161520,6399.5,6403.0,6399.5,6403.0,5,2025-05-02 04:52:00
1746161580,6403.5,6411.0,6403.5,6405.5,340,2025-05-02 04:53:00
1746161640,6405.0,6412.5,6388.5,6389.5,391,2025-05-02 04:54:00
1746161700,6389.5,6389.5,6383.5,6384.0,213,2025-05-02 04:55:00
1746161760,6390.0,6392.5,6384.5,6392.5,16,2025-05-02 04:56:00
1746161820,6392.5,6392.5,6378.5,6378.5,51,2025-05-02 04:57:00
1746161880,6378.5,6383.5,6378.5,6383.5,11,2025-05-02 04:58:00
1746161940,6383.0,6385.5,6379.0,6382.0,69,2025-05-02 04:59:00
1746162000,6378.5,6378.5,6360.5,6360.5,103,2025-05-02 05:00:00
1746162060,6360.5,6365.5,6360.5,6365.5,6,2025-05-02 05:01:00
1746162120,6365.5,6371.0,6365.5,6371.0,5,2025-05-02 05:02:00
1746162180,6371.0,6405.5,6371.0,6405.5,54,2025-05-02 05:03:00
1746162240,6399.0,6400.5,6395.0,6400.5,99,2025-05-02 05:04:00
1746162300,6400.5,6400.5,6400.5,6400.5,0,2025-05-02 05:05:00
1746162360,6400.5,6400.5,6398.0,6398.0,1,2025-05-02 05:06:00
1746162420,6398.0,6400.0,6395.0,6395.0,15,2025-05-02 05:07:00
1746162480,6391.0,6394.5,6391.0,6394.5,13,2025-05-02 05:08:00
