timestamp,open,high,low,close,volume,datetime
1747980840,72.01,72.03,72.0,72.03,17155,2025-05-23 06:14:00
1747980900,72.03,72.03,72.01,72.01,9005,2025-05-23 06:15:00
1747980960,72.01,72.1,72.01,72.1,212895,2025-05-23 06:16:00
1747981020,72.06,72.13,72.06,72.13,18323,2025-05-23 06:17:00
1747981080,72.13,72.15,72.08,72.09,193173,2025-05-23 06:18:00
1747981140,72.09,72.15,72.03,72.03,71657,2025-05-23 06:19:00
1747981200,72.08,72.1,72.04,72.07,36869,2025-05-23 06:20:00
1747981260,72.07,72.19,72.07,72.18,58144,2025-05-23 06:21:00
1747981320,72.2,72.24,72.16,72.21,110831,2025-05-23 06:22:00
1747981380,72.24,72.29,72.2,72.23,106251,2025-05-23 06:23:00
1747981440,72.23,72.23,72.11,72.11,14494,2025-05-23 06:24:00
1747981500,72.11,72.13,72.1,72.1,25208,2025-05-23 06:25:00
1747981560,72.1,72.14,72.1,72.13,17335,2025-05-23 06:26:00
1747981620,72.14,72.14,72.1,72.12,42177,2025-05-23 06:27:00
1747981680,72.12,72.15,72.1,72.13,17728,2025-05-23 06:28:00
1747981740,72.1,72.14,72.1,72.13,21520,2025-05-23 06:29:00
1747981800,72.14,72.17,72.11,72.15,28611,2025-05-23 06:30:00
1747981860,72.17,72.22,72.15,72.22,22063,2025-05-23 06:31:00
1747981920,72.18,72.22,72.17,72.2,36989,2025-05-23 06:32:00
1747981980,72.22,72.29,72.22,72.25,60247,2025-05-23 06:33:00
1747982040,72.29,72.44,72.27,72.44,286248,2025-05-23 06:34:00
1747982100,72.44,72.47,72.3,72.31,126425,2025-05-23 06:35:00
1747982160,72.31,72.38,72.31,72.31,29841,2025-05-23 06:36:00
1747982220,72.34,72.34,72.25,72.3,90767,2025-05-23 06:37:00
1747982280,72.34,72.45,72.3,72.41,67928,2025-05-23 06:38:00
1747982340,72.42,72.5,72.42,72.45,752353,2025-05-23 06:39:00
1747982400,72.5,72.64,72.45,72.63,346659,2025-05-23 06:40:00
1747982460,72.63,72.69,72.58,72.67,167048,2025-05-23 06:41:00
1747982520,72.66,72.7,72.6,72.6,95099,2025-05-23 06:42:00
1747982580,72.64,72.72,72.6,72.72,161257,2025-05-23 06:43:00
1747982640,72.69,72.72,72.65,72.65,72156,2025-05-23 06:44:00
1747982700,72.65,72.7,72.58,72.58,133229,2025-05-23 06:45:00
1747982760,72.61,72.61,72.5,72.5,66899,2025-05-23 06:46:00
1747982820,72.53,72.6,72.5,72.6,107907,2025-05-23 06:47:00
1747982880,72.64,72.65,72.6,72.6,50269,2025-05-23 06:48:00
1747982940,72.6,72.66,72.57,72.66,69086,2025-05-23 06:49:00
1747983000,72.66,72.66,72.55,72.6,66609,2025-05-23 06:50:00
1747983060,72.55,72.6,72.53,72.54,50960,2025-05-23 06:51:00
1747983120,72.54,72.54,72.48,72.48,67305,2025-05-23 06:52:00
1747983180,72.48,72.49,72.45,72.48,78832,2025-05-23 06:53:00
1747983240,72.48,72.54,72.48,72.53,90309,2025-05-23 06:54:00
1747983300,72.53,72.58,72.5,72.57,74562,2025-05-23 06:55:00
1747983360,72.57,72.64,72.57,72.6,69855,2025-05-23 06:56:00
1747983420,72.63,72.64,72.53,72.63,65573,2025-05-23 06:57:00
1747983480,72.63,72.64,72.6,72.63,46267,2025-05-23 06:58:00
1747983540,72.63,72.65,72.59,72.61,59833,2025-05-23 06:59:00
1747983600,72.63,72.66,72.58,72.65,69322,2025-05-23 07:00:00
1747983660,72.65,72.69,72.65,72.69,47254,2025-05-23 07:01:00
1747983720,72.69,72.72,72.67,72.69,53174,2025-05-23 07:02:00
1747983780,72.69,72.74,72.68,72.74,28831,2025-05-23 07:03:00
1747983840,72.74,72.78,72.72,72.75,89953,2025-05-23 07:04:00
1747983900,72.76,72.83,72.7,72.79,115995,2025-05-23 07:05:00
1747983960,72.84,72.89,72.8,72.85,100064,2025-05-23 07:06:00
1747984020,72.83,72.86,72.82,72.83,93303,2025-05-23 07:07:00
1747984080,72.84,72.89,72.82,72.87,114944,2025-05-23 07:08:00
1747984140,72.85,72.89,72.82,72.89,42820,2025-05-23 07:09:00
1747984200,72.89,72.9,72.85,72.88,113723,2025-05-23 07:10:00
1747984260,72.9,72.9,72.82,72.85,78437,2025-05-23 07:11:00
1747984320,72.86,72.87,72.82,72.86,58513,2025-05-23 07:12:00
1747984380,72.83,72.95,72.83,72.9,78701,2025-05-23 07:13:00
1747984440,72.93,72.93,72.86,72.92,161090,2025-05-23 07:14:00
1747984500,72.9,72.96,72.9,72.95,74977,2025-05-23 07:15:00
1747984560,72.95,72.96,72.92,72.96,49082,2025-05-23 07:16:00
1747984620,72.96,72.99,72.95,72.95,163431,2025-05-23 07:17:00
1747984680,72.98,72.99,72.95,72.98,52186,2025-05-23 07:18:00
1747984740,72.96,73.0,72.96,72.98,106013,2025-05-23 07:19:00
1747984800,72.98,73.1,72.98,73.04,484980,2025-05-23 07:20:00
1747984860,73.02,73.06,72.98,73.0,108729,2025-05-23 07:21:00
1747984920,73.01,73.04,72.95,73.0,134938,2025-05-23 07:22:00
1747984980,73.02,73.02,72.95,72.96,132010,2025-05-23 07:23:00
1747985040,72.96,73.01,72.95,73.0,53330,2025-05-23 07:24:00
1747985100,73.0,73.04,72.95,72.99,119418,2025-05-23 07:25:00
1747985160,72.97,73.03,72.97,73.0,39462,2025-05-23 07:26:00
1747985220,72.99,73.02,72.98,73.01,63702,2025-05-23 07:27:00
1747985280,73.02,73.05,73.0,73.01,50518,2025-05-23 07:28:00
1747985340,73.04,73.05,72.9,72.94,386997,2025-05-23 07:29:00
1747985400,72.98,73.01,72.92,72.96,289137,2025-05-23 07:30:00
1747985460,72.96,72.96,72.79,72.81,130867,2025-05-23 07:31:00
1747985520,72.85,72.85,72.62,72.7,206215,2025-05-23 07:32:00
1747985580,72.7,72.77,72.7,72.76,52914,2025-05-23 07:33:00
1747985640,72.72,72.76,72.7,72.71,42943,2025-05-23 07:34:00
1747985700,72.73,72.84,72.71,72.84,47471,2025-05-23 07:35:00
1747985760,72.83,72.89,72.79,72.86,61502,2025-05-23 07:36:00
1747985820,72.86,72.87,72.81,72.86,32096,2025-05-23 07:37:00
1747985880,72.87,72.87,72.79,72.79,92556,2025-05-23 07:38:00
1747985940,72.79,72.83,72.78,72.83,27133,2025-05-23 07:39:00
1747986000,72.82,72.83,72.76,72.76,33423,2025-05-23 07:40:00
1747986060,72.79,72.82,72.75,72.75,19538,2025-05-23 07:41:00
1747986120,72.79,72.8,72.64,72.67,95523,2025-05-23 07:42:00
1747986180,72.67,72.76,72.67,72.73,54333,2025-05-23 07:43:00
1747986240,72.74,72.77,72.7,72.72,44717,2025-05-23 07:44:00
1747986300,72.72,72.77,72.72,72.75,32927,2025-05-23 07:45:00
1747986360,72.73,72.75,72.61,72.69,141706,2025-05-23 07:46:00
1747986420,72.68,72.69,72.6,72.68,76984,2025-05-23 07:47:00
1747986480,72.69,72.71,72.64,72.69,41131,2025-05-23 07:48:00
1747986540,72.69,72.69,72.63,72.65,21477,2025-05-23 07:49:00
1747986600,72.65,72.65,72.61,72.65,32248,2025-05-23 07:50:00
1747986660,72.65,72.74,72.65,72.72,102558,2025-05-23 07:51:00
1747986720,72.74,72.75,72.73,72.75,22034,2025-05-23 07:52:00
1747986780,72.72,72.8,72.7,72.78,428194,2025-05-23 07:53:00
1747986840,72.78,72.78,72.75,72.77,23461,2025-05-23 07:54:00
1747986900,72.77,72.78,72.71,72.77,63511,2025-05-23 07:55:00
1747986960,72.77,72.78,72.73,72.76,30608,2025-05-23 07:56:00
1747987020,72.77,72.79,72.73,72.78,21103,2025-05-23 07:57:00
1747987080,72.78,72.79,72.74,72.78,30193,2025-05-23 07:58:00
1747987140,72.75,72.82,72.67,72.68,148881,2025-05-23 07:59:00
1747987200,72.7,72.71,72.6,72.6,73024,2025-05-23 08:00:00
1747987260,72.65,72.65,72.6,72.64,139042,2025-05-23 08:01:00
1747987320,72.65,72.69,72.6,72.64,42861,2025-05-23 08:02:00
1747987380,72.6,72.64,72.6,72.61,37875,2025-05-23 08:03:00
1747987440,72.61,72.64,72.6,72.64,42334,2025-05-23 08:04:00
1747987500,72.61,72.65,72.6,72.62,44022,2025-05-23 08:05:00
1747987560,72.6,72.62,72.56,72.6,39785,2025-05-23 08:06:00
1747987620,72.59,72.6,72.55,72.59,12463,2025-05-23 08:07:00
1747987680,72.59,72.65,72.56,72.65,95149,2025-05-23 08:08:00
1747987740,72.65,72.65,72.6,72.64,17435,2025-05-23 08:09:00
1747987800,72.63,72.65,72.59,72.62,6606,2025-05-23 08:10:00
1747987860,72.63,72.64,72.57,72.62,22971,2025-05-23 08:11:00
1747987920,72.62,72.62,72.43,72.48,165042,2025-05-23 08:12:00
1747987980,72.48,72.51,72.4,72.4,59065,2025-05-23 08:13:00
1747988040,72.44,72.44,72.38,72.4,23687,2025-05-23 08:14:00
1747988100,72.39,72.4,72.28,72.29,78205,2025-05-23 08:15:00
1747988160,72.31,72.4,72.3,72.3,53735,2025-05-23 08:16:00
1747988220,72.33,72.4,72.3,72.36,51931,2025-05-23 08:17:00
1747988280,72.4,72.42,72.36,72.4,20595,2025-05-23 08:18:00
1747988340,72.39,72.43,72.37,72.39,32319,2025-05-23 08:19:00
1747988400,72.39,72.39,72.34,72.39,21392,2025-05-23 08:20:00
1747988460,72.4,72.45,72.39,72.45,22190,2025-05-23 08:21:00
1747988520,72.45,72.5,72.45,72.46,18847,2025-05-23 08:22:00
1747988580,72.46,72.63,72.46,72.59,45711,2025-05-23 08:23:00
1747988640,72.59,72.65,72.56,72.62,16363,2025-05-23 08:24:00
1747988700,72.62,72.65,72.6,72.62,35985,2025-05-23 08:25:00
1747988760,72.62,72.68,72.61,72.68,22734,2025-05-23 08:26:00
1747988820,72.68,72.76,72.66,72.7,49248,2025-05-23 08:27:00
1747988880,72.7,72.74,72.66,72.66,26512,2025-05-23 08:28:00
1747988940,72.7,72.71,72.65,72.68,15724,2025-05-23 08:29:00
1747989000,72.65,72.72,72.65,72.7,17522,2025-05-23 08:30:00
1747989060,72.7,72.72,72.67,72.69,6488,2025-05-23 08:31:00
1747989120,72.69,72.72,72.67,72.7,18347,2025-05-23 08:32:00
1747989180,72.68,72.7,72.6,72.68,34638,2025-05-23 08:33:00
1747989240,72.62,72.66,72.6,72.64,37567,2025-05-23 08:34:00
1747989300,72.64,72.64,72.6,72.61,12237,2025-05-23 08:35:00
1747989360,72.64,72.64,72.52,72.55,28001,2025-05-23 08:36:00
1747989420,72.57,72.64,72.53,72.58,20661,2025-05-23 08:37:00
1747989480,72.62,72.62,72.58,72.59,11437,2025-05-23 08:38:00
1747989540,72.62,72.63,72.55,72.61,15129,2025-05-23 08:39:00
1747989600,72.62,72.62,72.58,72.6,7409,2025-05-23 08:40:00
1747989660,72.68,72.68,72.6,72.64,30780,2025-05-23 08:41:00
1747989720,72.61,72.66,72.6,72.64,5883,2025-05-23 08:42:00
1747989780,72.6,72.63,72.58,72.61,17919,2025-05-23 08:43:00
1747989840,72.61,72.63,72.57,72.63,22014,2025-05-23 08:44:00
1747989900,72.63,72.63,72.6,72.63,5368,2025-05-23 08:45:00
1747989960,72.63,72.63,72.58,72.62,10683,2025-05-23 08:46:00
1747990020,72.62,72.63,72.55,72.6,24555,2025-05-23 08:47:00
1747990080,72.6,72.61,72.56,72.6,3773,2025-05-23 08:48:00
1747990140,72.6,72.61,72.57,72.61,33279,2025-05-23 08:49:00
1747990200,72.58,72.6,72.55,72.56,19441,2025-05-23 08:50:00
1747990260,72.56,72.59,72.52,72.59,16053,2025-05-23 08:51:00
1747990320,72.57,72.59,72.55,72.55,9238,2025-05-23 08:52:00
1747990380,72.55,72.55,72.5,72.53,26837,2025-05-23 08:53:00
1747990440,72.51,72.59,72.51,72.59,15562,2025-05-23 08:54:00
1747990500,72.59,72.59,72.55,72.56,3760,2025-05-23 08:55:00
1747990560,72.57,72.59,72.52,72.59,18118,2025-05-23 08:56:00
1747990620,72.59,72.62,72.57,72.62,26517,2025-05-23 08:57:00
1747990680,72.62,72.65,72.6,72.62,34873,2025-05-23 08:58:00
1747990740,72.62,72.63,72.6,72.62,6836,2025-05-23 08:59:00
1747990800,72.62,72.67,72.57,72.67,26334,2025-05-23 09:00:00
1747990860,72.65,72.69,72.65,72.65,24880,2025-05-23 09:01:00
1747990920,72.65,72.65,72.62,72.65,13470,2025-05-23 09:02:00
1747990980,72.65,72.65,72.6,72.65,10606,2025-05-23 09:03:00
1747991040,72.62,72.67,72.62,72.63,35405,2025-05-23 09:04:00
1747991100,72.63,72.63,72.55,72.57,25474,2025-05-23 09:05:00
1747991160,72.57,72.64,72.56,72.62,17899,2025-05-23 09:06:00
1747991220,72.6,72.65,72.55,72.63,20746,2025-05-23 09:07:00
1747991280,72.63,72.63,72.55,72.55,22244,2025-05-23 09:08:00
1747991340,72.58,72.6,72.52,72.56,13099,2025-05-23 09:09:00
1747991400,72.59,72.6,72.56,72.59,11972,2025-05-23 09:10:00
1747991460,72.6,72.6,72.59,72.6,13424,2025-05-23 09:11:00
1747991520,72.6,72.62,72.55,72.62,38309,2025-05-23 09:12:00
1747991580,72.62,72.65,72.55,72.56,43170,2025-05-23 09:13:00
1747991640,72.59,72.6,72.55,72.58,6952,2025-05-23 09:14:00
1747991700,72.57,72.57,72.55,72.56,14916,2025-05-23 09:15:00
1747991760,72.55,72.59,72.54,72.55,8685,2025-05-23 09:16:00
1747991820,72.54,72.59,72.53,72.59,21485,2025-05-23 09:17:00
1747991880,72.59,72.6,72.56,72.6,7175,2025-05-23 09:18:00
1747991940,72.58,72.6,72.55,72.59,29859,2025-05-23 09:19:00
1747992000,72.55,72.56,72.5,72.51,48243,2025-05-23 09:20:00
1747992060,72.54,72.54,72.43,72.43,38569,2025-05-23 09:21:00
1747992120,72.43,72.48,72.43,72.45,17414,2025-05-23 09:22:00
1747992180,72.48,72.49,72.44,72.47,36704,2025-05-23 09:23:00
1747992240,72.48,72.48,72.45,72.48,14878,2025-05-23 09:24:00
1747992300,72.45,72.5,72.45,72.5,14086,2025-05-23 09:25:00
1747992360,72.48,72.48,72.42,72.42,23388,2025-05-23 09:26:00
1747992420,72.42,72.47,72.41,72.44,21603,2025-05-23 09:27:00
1747992480,72.44,72.45,72.4,72.43,15461,2025-05-23 09:28:00
1747992540,72.43,72.46,72.4,72.45,59014,2025-05-23 09:29:00
1747992600,72.44,72.48,72.43,72.47,28884,2025-05-23 09:30:00
1747992660,72.45,72.47,72.4,72.45,80275,2025-05-23 09:31:00
1747992720,72.42,72.5,72.42,72.44,33225,2025-05-23 09:32:00
1747992780,72.47,72.49,72.43,72.47,49039,2025-05-23 09:33:00
1747992840,72.48,72.48,72.42,72.47,36687,2025-05-23 09:34:00
1747992900,72.46,72.53,72.46,72.53,83196,2025-05-23 09:35:00
1747992960,72.5,72.53,72.5,72.51,30800,2025-05-23 09:36:00
1747993020,72.5,72.53,72.46,72.5,40222,2025-05-23 09:37:00
1747993080,72.51,72.52,72.45,72.5,68134,2025-05-23 09:38:00
1747993140,72.49,72.5,72.42,72.46,63108,2025-05-23 09:39:00
1747993200,72.46,72.46,72.42,72.45,39841,2025-05-23 09:40:00
1747993260,72.43,72.47,72.43,72.45,115523,2025-05-23 09:41:00
1747993320,72.44,72.45,72.42,72.44,83713,2025-05-23 09:42:00
1747993380,72.42,72.44,72.41,72.42,39719,2025-05-23 09:43:00
1747993440,72.4,72.44,72.4,72.43,92464,2025-05-23 09:44:00
1747993500,72.42,72.45,72.4,72.44,121580,2025-05-23 09:45:00
1747993560,72.44,72.49,72.41,72.48,219200,2025-05-23 09:46:00
1747993620,72.45,72.55,72.45,72.51,82331,2025-05-23 09:47:00
1747993680,72.51,72.57,72.51,72.55,152726,2025-05-23 09:48:00
1747993740,72.56,72.59,72.54,72.56,87644,2025-05-23 09:49:00
1747993800,72.59,72.6,72.58,72.6,134296,2025-05-23 09:50:00
1747993860,72.6,72.6,72.54,72.59,310548,2025-05-23 09:51:00
1747993920,72.58,72.61,72.57,72.6,70310,2025-05-23 09:52:00
1747993980,72.59,72.6,72.54,72.55,102069,2025-05-23 09:53:00
1747994040,72.52,72.56,72.5,72.53,140451,2025-05-23 09:54:00
1747994100,72.53,72.54,72.42,72.49,192899,2025-05-23 09:55:00
1747994160,72.45,72.49,72.42,72.45,71438,2025-05-23 09:56:00
1747994220,72.45,72.5,72.45,72.48,68302,2025-05-23 09:57:00
1747994280,72.48,72.49,72.46,72.49,82705,2025-05-23 09:58:00
1747994340,72.46,72.48,72.45,72.47,78955,2025-05-23 09:59:00
1748231100,72.96,73.26,72.57,73.26,464065,2025-05-26 03:45:00
1748231160,73.18,73.28,72.92,72.99,537687,2025-05-26 03:46:00
1748231220,72.99,72.99,72.84,72.91,179683,2025-05-26 03:47:00
1748231280,72.93,73.07,72.91,73.07,136732,2025-05-26 03:48:00
1748231340,73.07,73.14,73.01,73.12,78910,2025-05-26 03:49:00
1748231400,73.12,73.12,72.92,73.0,163617,2025-05-26 03:50:00
1748231460,73.01,73.09,72.94,73.08,186543,2025-05-26 03:51:00
1748231520,73.1,73.11,73.06,73.1,41899,2025-05-26 03:52:00
1748231580,73.09,73.1,73.03,73.03,104075,2025-05-26 03:53:00
1748231640,73.03,73.03,72.92,72.97,70542,2025-05-26 03:54:00
1748231700,72.97,73.03,72.92,73.03,72446,2025-05-26 03:55:00
1748231760,73.02,73.1,72.98,73.1,31963,2025-05-26 03:56:00
1748231820,73.09,73.25,73.05,73.21,151750,2025-05-26 03:57:00
1748231880,73.21,73.21,73.16,73.17,46073,2025-05-26 03:58:00
1748231940,73.19,73.2,73.14,73.17,40988,2025-05-26 03:59:00
1748232000,73.17,73.39,73.15,73.35,106403,2025-05-26 04:00:00
1748232060,73.35,73.36,73.24,73.35,158698,2025-05-26 04:01:00
1748232120,73.35,73.44,73.26,73.4,118841,2025-05-26 04:02:00
1748232180,73.44,73.5,73.36,73.47,152253,2025-05-26 04:03:00
1748232240,73.48,73.5,73.44,73.45,140153,2025-05-26 04:04:00
1748232300,73.48,73.5,73.45,73.48,60997,2025-05-26 04:05:00
1748232360,73.45,73.45,73.39,73.44,64942,2025-05-26 04:06:00
1748232420,73.4,73.53,73.4,73.47,120247,2025-05-26 04:07:00
1748232480,73.47,73.52,73.42,73.46,52240,2025-05-26 04:08:00
1748232540,73.45,73.5,73.44,73.46,54867,2025-05-26 04:09:00
1748232600,73.48,73.48,73.38,73.4,44660,2025-05-26 04:10:00
1748232660,73.4,73.43,73.28,73.3,44164,2025-05-26 04:11:00
1748232720,73.3,73.34,73.29,73.31,30679,2025-05-26 04:12:00
1748232780,73.31,73.35,73.27,73.35,74061,2025-05-26 04:13:00
1748232840,73.35,73.45,73.35,73.38,97356,2025-05-26 04:14:00
1748232900,73.38,73.47,73.36,73.43,105874,2025-05-26 04:15:00
1748232960,73.47,73.47,73.37,73.37,24613,2025-05-26 04:16:00
1748233020,73.4,73.4,73.33,73.36,32943,2025-05-26 04:17:00
1748233080,73.36,73.39,73.32,73.32,72361,2025-05-26 04:18:00
1748233140,73.33,73.34,73.28,73.34,33581,2025-05-26 04:19:00
1748233200,73.35,73.35,73.26,73.3,31658,2025-05-26 04:20:00
1748233260,73.27,73.3,73.23,73.24,21031,2025-05-26 04:21:00
1748233320,73.24,73.28,73.22,73.25,25565,2025-05-26 04:22:00
1748233380,73.23,73.25,73.23,73.25,13082,2025-05-26 04:23:00
1748233440,73.23,73.25,73.11,73.17,130363,2025-05-26 04:24:00
1748233500,73.13,73.2,73.1,73.1,37411,2025-05-26 04:25:00
1748233560,73.09,73.25,73.06,73.24,75360,2025-05-26 04:26:00
1748233620,73.25,73.25,73.2,73.25,62005,2025-05-26 04:27:00
1748233680,73.27,73.4,73.25,73.36,186462,2025-05-26 04:28:00
1748233740,73.35,73.41,73.31,73.39,28501,2025-05-26 04:29:00
1748233800,73.44,73.47,73.37,73.37,91502,2025-05-26 04:30:00
1748233860,73.41,73.41,73.29,73.3,61414,2025-05-26 04:31:00
1748233920,73.28,73.34,73.27,73.32,55941,2025-05-26 04:32:00
1748233980,73.32,73.32,73.25,73.29,34321,2025-05-26 04:33:00
1748234040,73.29,73.29,73.19,73.19,30607,2025-05-26 04:34:00
1748234100,73.19,73.23,73.14,73.18,25761,2025-05-26 04:35:00
1748234160,73.17,73.22,73.15,73.16,21884,2025-05-26 04:36:00
1748234220,73.16,73.2,73.15,73.17,16708,2025-05-26 04:37:00
1748234280,73.16,73.2,73.16,73.17,16187,2025-05-26 04:38:00
1748234340,73.16,73.16,73.07,73.12,90234,2025-05-26 04:39:00
1748234400,73.16,73.17,73.03,73.15,124737,2025-05-26 04:40:00
1748234460,73.15,73.19,73.12,73.19,12501,2025-05-26 04:41:00
1748234520,73.17,73.21,73.17,73.2,10726,2025-05-26 04:42:00
1748234580,73.2,73.24,73.19,73.23,41865,2025-05-26 04:43:00
1748234640,73.23,73.23,73.16,73.18,20590,2025-05-26 04:44:00
1748234700,73.18,73.22,73.17,73.18,16948,2025-05-26 04:45:00
1748234760,73.2,73.2,73.08,73.1,47647,2025-05-26 04:46:00
1748234820,73.08,73.12,73.05,73.08,35691,2025-05-26 04:47:00
1748234880,73.08,73.08,73.04,73.08,36260,2025-05-26 04:48:00
1748234940,73.08,73.1,73.01,73.06,37136,2025-05-26 04:49:00
1748235000,73.06,73.08,72.92,73.0,131707,2025-05-26 04:50:00
1748235060,72.97,73.16,72.95,73.05,59750,2025-05-26 04:51:00
1748235120,73.1,73.18,73.05,73.13,25134,2025-05-26 04:52:00
1748235180,73.12,73.2,73.12,73.15,7748,2025-05-26 04:53:00
1748235240,73.19,73.19,73.11,73.11,18051,2025-05-26 04:54:00
1748235300,73.15,73.15,73.05,73.07,24377,2025-05-26 04:55:00
1748235360,73.07,73.07,72.95,73.0,65380,2025-05-26 04:56:00
1748235420,72.99,73.03,72.95,73.0,31218,2025-05-26 04:57:00
1748235480,72.96,73.1,72.95,73.09,34365,2025-05-26 04:58:00
1748235540,73.05,73.3,73.02,73.25,144553,2025-05-26 04:59:00
1748235600,73.2,73.21,73.13,73.13,43327,2025-05-26 05:00:00
1748235660,73.16,73.3,73.1,73.3,103308,2025-05-26 05:01:00
1748235720,73.29,73.34,73.24,73.31,28944,2025-05-26 05:02:00
1748235780,73.34,73.34,73.18,73.18,158920,2025-05-26 05:03:00
1748235840,73.15,73.23,73.15,73.2,7099,2025-05-26 05:04:00
1748235900,73.2,73.2,73.14,73.16,30628,2025-05-26 05:05:00
1748235960,73.15,73.15,73.04,73.06,16089,2025-05-26 05:06:00
1748236020,73.07,73.07,72.92,73.0,105316,2025-05-26 05:07:00
1748236080,73.0,73.04,72.9,73.0,165121,2025-05-26 05:08:00
1748236140,73.0,73.04,72.95,73.03,30773,2025-05-26 05:09:00
1748236200,73.0,73.03,72.96,73.0,26827,2025-05-26 05:10:00
1748236260,73.0,73.05,73.0,73.04,26160,2025-05-26 05:11:00
1748236320,73.02,73.05,72.96,73.0,17467,2025-05-26 05:12:00
1748236380,73.01,73.09,73.0,73.09,176607,2025-05-26 05:13:00
1748236440,73.09,73.09,73.0,73.04,13254,2025-05-26 05:14:00
1748236500,73.04,73.07,72.98,72.99,35853,2025-05-26 05:15:00
1748236560,72.99,72.99,72.9,72.93,31058,2025-05-26 05:16:00
1748236620,72.9,72.98,72.87,72.95,20151,2025-05-26 05:17:00
1748236680,72.95,72.96,72.9,72.94,5868,2025-05-26 05:18:00
1748236740,72.94,72.94,72.87,72.91,38461,2025-05-26 05:19:00
1748236800,72.91,72.99,72.91,72.99,61269,2025-05-26 05:20:00
1748236860,72.99,73.07,72.97,73.06,44610,2025-05-26 05:21:00
1748236920,73.01,73.03,72.98,73.01,18507,2025-05-26 05:22:00
1748236980,73.01,73.04,72.98,73.01,24785,2025-05-26 05:23:00
1748237040,73.0,73.0,72.91,72.94,14890,2025-05-26 05:24:00
1748237100,72.91,72.97,72.91,72.97,7991,2025-05-26 05:25:00
1748237160,72.98,72.98,72.91,72.95,36210,2025-05-26 05:26:00
1748237220,72.95,72.97,72.93,72.97,8626,2025-05-26 05:27:00
1748237280,72.97,72.98,72.95,72.98,3372,2025-05-26 05:28:00
1748237340,72.97,72.97,72.9,72.93,15759,2025-05-26 05:29:00
1748237400,72.92,72.93,72.9,72.93,21600,2025-05-26 05:30:00
1748237460,72.93,72.97,72.93,72.95,15005,2025-05-26 05:31:00
1748237520,72.96,73.0,72.93,73.0,27334,2025-05-26 05:32:00
1748237580,73.0,73.0,72.93,72.95,16562,2025-05-26 05:33:00
1748237640,72.94,72.95,72.9,72.92,86932,2025-05-26 05:34:00
1748237700,72.92,72.97,72.92,72.97,15364,2025-05-26 05:35:00
1748237760,72.97,73.0,72.95,73.0,5561,2025-05-26 05:36:00
1748237820,72.97,73.04,72.97,72.99,76564,2025-05-26 05:37:00
1748237880,72.99,73.04,72.96,73.04,19567,2025-05-26 05:38:00
1748237940,73.04,73.05,72.99,73.02,10035,2025-05-26 05:39:00
1748238000,73.02,73.04,72.96,72.96,29302,2025-05-26 05:40:00
1748238060,73.0,73.01,72.94,72.99,11631,2025-05-26 05:41:00
1748238120,72.99,73.0,72.98,72.99,3787,2025-05-26 05:42:00
1748238180,72.98,72.99,72.92,72.97,16668,2025-05-26 05:43:00
1748238240,72.98,73.0,72.94,72.97,6502,2025-05-26 05:44:00
1748238300,73.0,73.08,72.97,73.05,53967,2025-05-26 05:45:00
1748238360,73.03,73.09,73.01,73.09,26067,2025-05-26 05:46:00
1748238420,73.06,73.15,73.06,73.14,17739,2025-05-26 05:47:00
1748238480,73.13,73.14,73.07,73.09,20221,2025-05-26 05:48:00
1748238540,73.09,73.12,73.05,73.12,22852,2025-05-26 05:49:00
1748238600,73.1,73.13,73.09,73.13,8453,2025-05-26 05:50:00
1748238660,73.1,73.11,73.06,73.1,10955,2025-05-26 05:51:00
1748238720,73.1,73.12,73.06,73.12,7016,2025-05-26 05:52:00
1748238780,73.1,73.15,73.1,73.14,10690,2025-05-26 05:53:00
1748238840,73.14,73.15,73.12,73.13,15893,2025-05-26 05:54:00
1748238900,73.13,73.14,73.11,73.11,26361,2025-05-26 05:55:00
1748238960,73.13,73.13,73.11,73.13,7238,2025-05-26 05:56:00
1748239020,73.12,73.13,73.1,73.12,17429,2025-05-26 05:57:00
1748239080,73.13,73.13,73.08,73.08,46829,2025-05-26 05:58:00
1748239140,73.08,73.11,73.05,73.11,4275,2025-05-26 05:59:00
1748239200,73.11,73.13,73.06,73.09,19043,2025-05-26 06:00:00
1748239260,73.1,73.11,73.06,73.09,11257,2025-05-26 06:01:00
1748239320,73.08,73.16,73.05,73.15,47210,2025-05-26 06:02:00
1748239380,73.15,73.35,73.15,73.31,117801,2025-05-26 06:03:00
1748239440,73.28,73.33,73.27,73.32,27768,2025-05-26 06:04:00
1748239500,73.32,73.32,73.23,73.27,18425,2025-05-26 06:05:00
