timestamp,open,high,low,close,volume,datetime
1747719240,908.9,908.9,906.0,906.95,16512,2025-05-20 05:34:00
1747719300,907.0,907.5,906.75,906.75,10535,2025-05-20 05:35:00
1747719360,906.95,907.2,905.25,905.3,9807,2025-05-20 05:36:00
1747719420,905.4,905.95,905.0,905.2,8033,2025-05-20 05:37:00
1747719480,905.2,905.25,903.45,904.55,17110,2025-05-20 05:38:00
1747719540,904.0,906.0,904.0,904.6,13263,2025-05-20 05:39:00
1747719600,904.75,905.5,902.4,902.55,15457,2025-05-20 05:40:00
1747719660,902.65,904.05,901.8,903.5,14993,2025-05-20 05:41:00
1747719720,903.4,904.0,903.4,904.0,2957,2025-05-20 05:42:00
1747719780,903.65,904.25,903.4,904.2,6705,2025-05-20 05:43:00
1747719840,904.45,904.45,903.9,904.0,3954,2025-05-20 05:44:00
1747719900,904.0,904.4,902.3,902.3,8187,2025-05-20 05:45:00
1747719960,902.2,902.35,901.55,901.55,7848,2025-05-20 05:46:00
1747720020,901.5,901.65,901.3,901.3,4964,2025-05-20 05:47:00
1747720080,901.2,901.35,900.0,900.2,13802,2025-05-20 05:48:00
1747720140,900.25,901.25,900.1,900.3,7510,2025-05-20 05:49:00
1747720200,900.65,901.25,900.0,900.0,7154,2025-05-20 05:50:00
1747720260,900.0,900.7,899.0,899.0,17019,2025-05-20 05:51:00
1747720320,899.0,900.0,898.3,898.75,6390,2025-05-20 05:52:00
1747720380,898.75,899.75,898.55,898.9,4010,2025-05-20 05:53:00
1747720440,898.8,900.05,898.8,899.95,3993,2025-05-20 05:54:00
1747720500,900.0,900.25,899.95,900.05,4296,2025-05-20 05:55:00
1747720560,900.05,901.25,900.05,900.8,8203,2025-05-20 05:56:00
1747720620,900.8,901.8,900.6,901.25,6931,2025-05-20 05:57:00
1747720680,901.35,901.8,900.35,900.4,5394,2025-05-20 05:58:00
1747720740,900.55,901.45,899.95,900.2,8871,2025-05-20 05:59:00
1747720800,900.0,900.85,899.55,899.55,10141,2025-05-20 06:00:00
1747720860,899.8,899.85,898.55,898.8,5615,2025-05-20 06:01:00
1747720920,899.15,899.25,898.8,898.8,1652,2025-05-20 06:02:00
1747720980,898.8,900.0,898.8,899.45,4360,2025-05-20 06:03:00
1747721040,899.45,900.05,899.45,899.75,5370,2025-05-20 06:04:00
1747721100,899.8,899.95,899.7,899.75,2186,2025-05-20 06:05:00
1747721160,899.75,900.0,899.75,899.95,2023,2025-05-20 06:06:00
1747721220,899.95,900.05,899.95,899.95,2900,2025-05-20 06:07:00
1747721280,899.95,900.0,899.95,899.95,1792,2025-05-20 06:08:00
1747721340,900.0,900.15,898.85,899.85,6823,2025-05-20 06:09:00
1747721400,900.0,900.0,898.85,898.85,6723,2025-05-20 06:10:00
1747721460,898.95,899.25,898.25,898.55,6304,2025-05-20 06:11:00
1747721520,898.35,898.6,897.5,897.9,8224,2025-05-20 06:12:00
1747721580,897.5,897.85,897.1,897.2,4960,2025-05-20 06:13:00
1747721640,897.5,898.0,897.15,897.6,3749,2025-05-20 06:14:00
1747721700,897.8,898.1,897.6,897.95,1843,2025-05-20 06:15:00
1747721760,897.95,898.3,897.95,898.2,1119,2025-05-20 06:16:00
1747721820,898.35,898.9,898.2,898.9,2529,2025-05-20 06:17:00
1747721880,898.65,898.9,898.0,898.0,2796,2025-05-20 06:18:00
1747721940,898.0,898.8,898.0,898.2,5496,2025-05-20 06:19:00
1747722000,898.2,898.75,898.1,898.1,1219,2025-05-20 06:20:00
1747722060,898.1,898.65,898.1,898.3,1729,2025-05-20 06:21:00
1747722120,898.25,898.45,897.0,897.0,12851,2025-05-20 06:22:00
1747722180,897.0,897.65,896.25,896.3,5027,2025-05-20 06:23:00
1747722240,896.3,896.6,895.8,895.9,5990,2025-05-20 06:24:00
1747722300,895.9,896.0,895.25,895.25,4542,2025-05-20 06:25:00
1747722360,895.25,895.9,895.2,895.6,4393,2025-05-20 06:26:00
1747722420,895.6,896.55,895.6,896.0,7346,2025-05-20 06:27:00
1747722480,896.0,896.45,896.0,896.3,10628,2025-05-20 06:28:00
1747722540,896.3,899.0,896.3,898.15,18961,2025-05-20 06:29:00
1747722600,897.9,900.3,897.9,900.3,11157,2025-05-20 06:30:00
1747722660,900.35,901.0,900.0,900.0,14999,2025-05-20 06:31:00
1747722720,900.0,900.3,899.25,899.85,10458,2025-05-20 06:32:00
1747722780,899.9,902.15,899.75,902.15,6618,2025-05-20 06:33:00
1747722840,902.25,903.1,901.1,902.0,8513,2025-05-20 06:34:00
1747722900,902.0,902.15,901.1,901.45,7276,2025-05-20 06:35:00
1747722960,901.45,901.9,901.0,901.0,3375,2025-05-20 06:36:00
1747723020,901.0,901.0,900.0,900.0,5038,2025-05-20 06:37:00
1747723080,900.0,900.05,899.5,899.65,3401,2025-05-20 06:38:00
1747723140,899.65,899.65,899.0,899.0,2590,2025-05-20 06:39:00
1747723200,899.05,899.9,898.7,899.25,4072,2025-05-20 06:40:00
1747723260,899.25,899.4,898.0,898.05,5522,2025-05-20 06:41:00
1747723320,898.05,899.95,898.05,899.95,3497,2025-05-20 06:42:00
1747723380,899.8,899.8,898.5,899.45,3206,2025-05-20 06:43:00
1747723440,899.45,899.9,898.5,898.5,2246,2025-05-20 06:44:00
1747723500,898.5,898.8,898.1,898.7,2888,2025-05-20 06:45:00
1747723560,898.7,898.85,898.1,898.1,1373,2025-05-20 06:46:00
1747723620,898.1,898.6,898.1,898.1,1208,2025-05-20 06:47:00
1747723680,898.1,898.5,898.1,898.3,1382,2025-05-20 06:48:00
1747723740,898.2,898.3,898.2,898.25,1120,2025-05-20 06:49:00
1747723800,898.25,898.25,898.05,898.1,1465,2025-05-20 06:50:00
1747723860,898.15,898.2,898.05,898.1,1438,2025-05-20 06:51:00
1747723920,898.1,898.65,898.1,898.1,3552,2025-05-20 06:52:00
1747723980,898.15,898.25,898.1,898.15,1111,2025-05-20 06:53:00
1747724040,898.25,898.35,897.0,897.1,12255,2025-05-20 06:54:00
1747724100,897.1,897.8,897.05,897.35,2483,2025-05-20 06:55:00
1747724160,897.35,897.65,897.35,897.5,1187,2025-05-20 06:56:00
1747724220,897.55,897.7,897.4,897.4,659,2025-05-20 06:57:00
1747724280,897.5,897.8,897.4,897.55,1764,2025-05-20 06:58:00
1747724340,897.55,897.9,897.5,897.65,1728,2025-05-20 06:59:00
1747724400,897.7,899.0,897.6,899.0,3536,2025-05-20 07:00:00
1747724460,898.5,898.95,898.0,898.2,2949,2025-05-20 07:01:00
1747724520,898.25,898.85,898.25,898.3,1499,2025-05-20 07:02:00
1747724580,898.25,898.45,898.25,898.25,1459,2025-05-20 07:03:00
1747724640,898.25,898.75,898.25,898.7,2075,2025-05-20 07:04:00
1747724700,898.5,898.6,898.25,898.3,1616,2025-05-20 07:05:00
1747724760,898.45,898.65,898.3,898.4,1969,2025-05-20 07:06:00
1747724820,898.4,898.85,898.3,898.85,2497,2025-05-20 07:07:00
1747724880,898.3,898.7,898.3,898.5,1493,2025-05-20 07:08:00
1747724940,898.5,899.3,898.5,898.6,2200,2025-05-20 07:09:00
1747725000,898.6,898.9,898.5,898.6,530,2025-05-20 07:10:00
1747725060,898.65,898.85,898.65,898.85,625,2025-05-20 07:11:00
1747725120,898.85,898.85,898.65,898.65,2766,2025-05-20 07:12:00
1747725180,898.65,898.65,898.3,898.45,2915,2025-05-20 07:13:00
1747725240,898.35,898.45,898.0,898.0,2528,2025-05-20 07:14:00
1747725300,897.95,898.0,897.8,897.8,1983,2025-05-20 07:15:00
1747725360,897.8,897.8,896.0,896.0,9291,2025-05-20 07:16:00
1747725420,896.0,896.25,896.0,896.05,3126,2025-05-20 07:17:00
1747725480,896.05,896.75,896.0,896.3,3672,2025-05-20 07:18:00
1747725540,896.3,896.45,896.0,896.25,2659,2025-05-20 07:19:00
1747725600,896.25,896.3,896.0,896.1,3622,2025-05-20 07:20:00
1747725660,896.1,896.55,896.05,896.5,1152,2025-05-20 07:21:00
1747725720,896.4,896.5,896.35,896.5,2767,2025-05-20 07:22:00
1747725780,896.15,896.6,895.3,895.4,11243,2025-05-20 07:23:00
1747725840,895.45,895.75,895.4,895.5,5778,2025-05-20 07:24:00
1747725900,895.6,895.65,895.4,895.45,3293,2025-05-20 07:25:00
1747725960,895.45,895.5,895.1,895.4,6600,2025-05-20 07:26:00
1747726020,895.45,895.55,895.4,895.45,3151,2025-05-20 07:27:00
1747726080,895.45,895.5,895.4,895.45,2711,2025-05-20 07:28:00
1747726140,895.45,895.65,895.4,895.45,4958,2025-05-20 07:29:00
1747726200,895.45,895.55,895.25,895.25,5821,2025-05-20 07:30:00
1747726260,895.1,895.25,893.0,893.0,22578,2025-05-20 07:31:00
1747726320,893.0,893.85,893.0,893.35,5775,2025-05-20 07:32:00
1747726380,893.35,893.9,893.15,893.15,2675,2025-05-20 07:33:00
1747726440,893.1,893.9,893.1,893.65,2891,2025-05-20 07:34:00
1747726500,893.75,894.5,893.5,894.15,5977,2025-05-20 07:35:00
1747726560,894.35,895.3,894.35,894.7,3346,2025-05-20 07:36:00
1747726620,894.7,896.5,894.65,895.5,3587,2025-05-20 07:37:00
1747726680,895.4,897.0,895.4,896.05,3036,2025-05-20 07:38:00
1747726740,896.05,896.2,895.0,895.0,5622,2025-05-20 07:39:00
1747726800,895.0,895.2,895.0,895.05,1520,2025-05-20 07:40:00
1747726860,895.15,895.3,895.05,895.05,2762,2025-05-20 07:41:00
1747726920,895.05,895.1,894.85,894.95,1917,2025-05-20 07:42:00
1747726980,894.85,895.0,894.75,894.85,3479,2025-05-20 07:43:00
1747727040,894.85,895.1,894.75,894.75,2063,2025-05-20 07:44:00
1747727100,894.75,894.9,894.35,894.35,1428,2025-05-20 07:45:00
1747727160,894.35,894.5,894.15,894.15,5710,2025-05-20 07:46:00
1747727220,894.2,894.2,894.0,894.0,2381,2025-05-20 07:47:00
1747727280,894.0,894.25,894.0,894.1,2155,2025-05-20 07:48:00
1747727340,894.0,894.1,893.8,893.8,4328,2025-05-20 07:49:00
1747727400,893.8,894.0,893.8,893.85,6263,2025-05-20 07:50:00
1747727460,893.85,894.15,893.8,893.9,1123,2025-05-20 07:51:00
1747727520,894.0,894.15,893.9,894.0,2291,2025-05-20 07:52:00
1747727580,894.05,894.15,894.0,894.05,2935,2025-05-20 07:53:00
1747727640,894.0,894.05,893.9,893.9,2268,2025-05-20 07:54:00
1747727700,893.9,894.0,893.55,893.95,3537,2025-05-20 07:55:00
1747727760,893.95,894.5,893.7,894.05,2282,2025-05-20 07:56:00
1747727820,894.35,894.5,894.0,894.25,1447,2025-05-20 07:57:00
1747727880,894.25,894.5,894.0,894.1,1130,2025-05-20 07:58:00
1747727940,894.1,894.5,894.1,894.45,798,2025-05-20 07:59:00
1747728000,894.5,895.05,894.5,895.0,1555,2025-05-20 08:00:00
1747728060,895.0,895.2,894.9,895.05,1418,2025-05-20 08:01:00
1747728120,895.05,895.7,895.05,895.3,2829,2025-05-20 08:02:00
1747728180,895.15,895.9,895.1,895.55,1915,2025-05-20 08:03:00
1747728240,895.4,895.6,895.25,895.3,2092,2025-05-20 08:04:00
1747728300,895.3,895.6,895.0,895.0,2816,2025-05-20 08:05:00
1747728360,895.05,895.3,894.9,894.9,2026,2025-05-20 08:06:00
1747728420,894.9,894.95,894.55,894.55,1008,2025-05-20 08:07:00
1747728480,894.6,894.8,894.45,894.55,1423,2025-05-20 08:08:00
1747728540,894.6,894.6,894.0,894.0,3134,2025-05-20 08:09:00
1747728600,894.05,894.5,894.0,894.3,2618,2025-05-20 08:10:00
1747728660,894.3,894.85,894.25,894.8,1010,2025-05-20 08:11:00
1747728720,894.8,894.85,894.0,894.05,4648,2025-05-20 08:12:00
1747728780,894.05,894.4,894.0,894.0,1628,2025-05-20 08:13:00
1747728840,894.15,894.3,893.15,893.15,7264,2025-05-20 08:14:00
1747728900,893.0,893.2,892.6,892.7,6098,2025-05-20 08:15:00
1747728960,892.7,892.9,892.0,892.0,5022,2025-05-20 08:16:00
1747729020,892.05,892.25,892.0,892.0,3389,2025-05-20 08:17:00
1747729080,892.0,892.8,892.0,892.7,2948,2025-05-20 08:18:00
1747729140,892.7,893.35,892.5,893.35,3846,2025-05-20 08:19:00
1747729200,893.35,893.45,893.1,893.1,3904,2025-05-20 08:20:00
1747729260,893.1,893.2,892.25,892.35,3090,2025-05-20 08:21:00
1747729320,892.75,892.8,892.35,892.5,1966,2025-05-20 08:22:00
1747729380,892.45,892.65,892.2,892.2,3183,2025-05-20 08:23:00
1747729440,892.2,892.8,892.2,892.5,3067,2025-05-20 08:24:00
1747729500,892.5,892.95,892.5,892.65,1083,2025-05-20 08:25:00
1747729560,892.65,892.9,892.65,892.65,1112,2025-05-20 08:26:00
1747729620,892.65,892.9,892.65,892.7,1205,2025-05-20 08:27:00
1747729680,892.75,892.9,892.7,892.7,2529,2025-05-20 08:28:00
1747729740,892.7,892.9,892.65,892.65,4810,2025-05-20 08:29:00
1747729800,892.9,893.45,892.7,893.0,2536,2025-05-20 08:30:00
1747729860,893.0,893.25,892.8,892.9,1193,2025-05-20 08:31:00
1747729920,892.9,893.2,892.9,893.0,731,2025-05-20 08:32:00
1747729980,892.9,893.1,892.7,892.7,5254,2025-05-20 08:33:00
1747730040,892.7,892.8,892.1,892.15,3313,2025-05-20 08:34:00
1747730100,892.1,892.15,891.0,891.0,15823,2025-05-20 08:35:00
1747730160,890.9,891.0,890.0,890.45,12757,2025-05-20 08:36:00
1747730220,890.05,890.25,890.0,890.25,12703,2025-05-20 08:37:00
1747730280,890.0,890.1,890.0,890.0,4250,2025-05-20 08:38:00
1747730340,890.0,890.1,890.0,890.0,28866,2025-05-20 08:39:00
1747730400,890.0,893.3,889.5,892.55,24064,2025-05-20 08:40:00
1747730460,893.0,893.15,892.5,892.9,6226,2025-05-20 08:41:00
1747730520,893.0,893.0,891.0,891.05,8392,2025-05-20 08:42:00
1747730580,891.2,892.0,890.65,890.65,5878,2025-05-20 08:43:00
1747730640,890.5,891.5,890.1,890.9,4521,2025-05-20 08:44:00
1747730700,891.0,891.05,890.5,890.55,2592,2025-05-20 08:45:00
1747730760,890.6,890.6,889.5,889.5,10279,2025-05-20 08:46:00
1747730820,889.5,890.0,889.35,889.5,4282,2025-05-20 08:47:00
1747730880,889.75,890.0,888.55,888.75,12643,2025-05-20 08:48:00
1747730940,889.2,889.2,887.0,888.15,28615,2025-05-20 08:49:00
1747731000,888.15,888.15,886.45,886.65,14251,2025-05-20 08:50:00
1747731060,886.9,887.3,886.8,887.3,16649,2025-05-20 08:51:00
1747731120,887.3,887.6,886.95,887.0,6046,2025-05-20 08:52:00
1747731180,887.0,887.05,886.55,886.55,5412,2025-05-20 08:53:00
1747731240,886.95,887.0,886.1,886.95,6784,2025-05-20 08:54:00
1747731300,886.95,887.95,886.2,887.95,8159,2025-05-20 08:55:00
1747731360,888.1,889.2,887.85,889.0,9881,2025-05-20 08:56:00
1747731420,889.0,889.5,888.35,888.7,4997,2025-05-20 08:57:00
1747731480,889.0,889.05,886.8,886.8,6944,2025-05-20 08:58:00
1747731540,886.45,886.6,885.0,885.1,21810,2025-05-20 08:59:00
1747731600,885.15,887.0,885.05,886.0,10106,2025-05-20 09:00:00
1747731660,886.35,887.1,885.55,886.1,9753,2025-05-20 09:01:00
1747731720,886.1,886.5,886.0,886.5,4381,2025-05-20 09:02:00
1747731780,886.05,886.5,885.1,885.65,7841,2025-05-20 09:03:00
1747731840,885.95,886.5,885.4,886.2,6722,2025-05-20 09:04:00
1747731900,886.9,887.95,885.1,885.15,9466,2025-05-20 09:05:00
1747731960,885.15,886.15,885.15,885.85,2573,2025-05-20 09:06:00
1747732020,885.6,886.95,885.5,886.4,5873,2025-05-20 09:07:00
1747732080,886.4,887.5,886.3,887.15,7913,2025-05-20 09:08:00
1747732140,887.15,887.65,885.4,885.95,8005,2025-05-20 09:09:00
1747732200,885.35,885.85,884.4,884.5,13685,2025-05-20 09:10:00
1747732260,884.7,884.7,882.65,883.0,14896,2025-05-20 09:11:00
1747732320,883.25,884.45,882.3,884.45,8531,2025-05-20 09:12:00
1747732380,884.15,884.85,884.0,884.0,5918,2025-05-20 09:13:00
1747732440,884.0,884.6,884.0,884.05,5327,2025-05-20 09:14:00
1747732500,883.4,884.6,883.0,884.05,7883,2025-05-20 09:15:00
1747732560,885.0,886.75,884.55,885.25,11819,2025-05-20 09:16:00
1747732620,884.8,887.5,884.6,886.95,9902,2025-05-20 09:17:00
1747732680,887.05,888.0,886.2,886.75,14723,2025-05-20 09:18:00
1747732740,886.75,888.15,886.75,888.15,5466,2025-05-20 09:19:00
1747732800,888.15,888.95,888.0,888.1,6931,2025-05-20 09:20:00
1747732860,888.15,888.8,888.05,888.55,7057,2025-05-20 09:21:00
1747732920,888.55,889.95,888.55,889.0,9555,2025-05-20 09:22:00
1747732980,889.0,889.1,887.5,887.5,12084,2025-05-20 09:23:00
1747733040,887.5,887.85,885.4,886.2,11989,2025-05-20 09:24:00
1747733100,886.0,887.5,885.8,887.0,9838,2025-05-20 09:25:00
1747733160,887.0,887.25,886.7,887.25,4608,2025-05-20 09:26:00
1747733220,886.9,887.45,886.05,886.5,4375,2025-05-20 09:27:00
1747733280,886.5,886.5,885.1,885.45,4463,2025-05-20 09:28:00
1747733340,885.1,885.65,884.0,884.5,11688,2025-05-20 09:29:00
1747733400,884.3,886.0,884.3,885.85,8134,2025-05-20 09:30:00
1747733460,885.3,886.5,885.3,886.2,5846,2025-05-20 09:31:00
1747733520,886.05,886.6,885.5,885.6,3910,2025-05-20 09:32:00
1747733580,886.0,886.05,885.0,885.5,5989,2025-05-20 09:33:00
1747733640,885.5,885.85,885.0,885.7,3660,2025-05-20 09:34:00
1747733700,885.05,885.85,885.0,885.6,4952,2025-05-20 09:35:00
1747733760,885.6,885.95,885.0,885.15,5657,2025-05-20 09:36:00
1747733820,885.35,885.6,884.95,885.0,9143,2025-05-20 09:37:00
1747733880,884.85,885.4,884.7,885.0,7668,2025-05-20 09:38:00
1747733940,885.0,887.55,885.0,887.05,32436,2025-05-20 09:39:00
1747734000,886.8,889.95,886.8,888.5,18615,2025-05-20 09:40:00
1747734060,888.5,889.35,888.2,888.55,11582,2025-05-20 09:41:00
1747734120,888.65,890.0,888.25,889.45,18933,2025-05-20 09:42:00
1747734180,889.55,890.5,889.2,890.15,18192,2025-05-20 09:43:00
1747734240,890.0,890.15,889.05,889.7,17457,2025-05-20 09:44:00
1747734300,889.8,892.3,889.5,890.35,45552,2025-05-20 09:45:00
1747734360,889.95,890.45,889.0,889.2,17532,2025-05-20 09:46:00
1747734420,889.0,889.6,888.7,889.45,6356,2025-05-20 09:47:00
1747734480,889.6,889.75,887.85,888.8,36121,2025-05-20 09:48:00
1747734540,888.85,889.45,888.45,888.5,22634,2025-05-20 09:49:00
1747734600,888.5,890.2,888.5,888.7,25608,2025-05-20 09:50:00
1747734660,888.8,890.0,888.0,888.55,15916,2025-05-20 09:51:00
1747734720,889.05,889.05,888.1,888.5,6940,2025-05-20 09:52:00
1747734780,888.5,888.65,888.3,888.55,3603,2025-05-20 09:53:00
1747734840,888.4,889.3,888.0,888.75,20551,2025-05-20 09:54:00
1747734900,888.95,889.3,888.75,889.0,6646,2025-05-20 09:55:00
1747734960,888.95,889.5,888.75,889.45,13472,2025-05-20 09:56:00
1747735020,889.4,889.7,889.4,889.7,9885,2025-05-20 09:57:00
1747735080,889.7,889.7,889.1,889.4,14160,2025-05-20 09:58:00
1747735140,889.4,891.0,889.0,891.0,21259,2025-05-20 09:59:00
1747799100,891.45,895.0,880.5,886.4,88126,2025-05-21 03:45:00
1747799160,885.1,885.1,876.65,878.75,46449,2025-05-21 03:46:00
1747799220,878.0,882.75,875.0,882.0,46492,2025-05-21 03:47:00
1747799280,882.65,882.65,878.1,880.45,24081,2025-05-21 03:48:00
1747799340,880.9,883.65,878.7,883.0,35020,2025-05-21 03:49:00
1747799400,882.85,891.4,882.5,890.85,48624,2025-05-21 03:50:00
1747799460,891.05,895.9,891.05,894.2,44637,2025-05-21 03:51:00
1747799520,894.7,894.95,886.4,891.05,45957,2025-05-21 03:52:00
1747799580,890.35,890.75,887.25,890.75,32789,2025-05-21 03:53:00
1747799640,889.0,895.5,888.5,890.65,61851,2025-05-21 03:54:00
1747799700,890.65,892.9,887.1,890.8,32228,2025-05-21 03:55:00
1747799760,891.3,892.55,885.25,889.3,43752,2025-05-21 03:56:00
1747799820,889.05,889.05,885.1,887.2,25493,2025-05-21 03:57:00
1747799880,887.65,891.0,884.2,891.0,31679,2025-05-21 03:58:00
1747799940,891.0,894.0,890.25,892.0,21764,2025-05-21 03:59:00
1747800000,891.45,892.0,888.4,888.75,19329,2025-05-21 04:00:00
1747800060,888.85,889.9,885.2,885.2,26352,2025-05-21 04:01:00
1747800120,885.95,891.0,884.85,891.0,18961,2025-05-21 04:02:00
1747800180,890.5,892.0,890.2,891.9,11172,2025-05-21 04:03:00
1747800240,891.9,892.95,891.3,892.1,10079,2025-05-21 04:04:00
1747800300,892.1,892.1,890.0,891.6,8331,2025-05-21 04:05:00
1747800360,892.2,892.8,890.3,891.0,12200,2025-05-21 04:06:00
1747800420,891.0,891.0,888.35,889.55,5442,2025-05-21 04:07:00
1747800480,889.55,891.85,889.2,891.8,7999,2025-05-21 04:08:00
1747800540,891.55,892.0,888.55,892.0,9060,2025-05-21 04:09:00
1747800600,892.0,894.0,891.1,893.65,22171,2025-05-21 04:10:00
1747800660,893.95,899.9,893.55,899.4,54055,2025-05-21 04:11:00
1747800720,899.6,905.0,897.5,905.0,46894,2025-05-21 04:12:00
1747800780,904.6,908.35,903.7,904.65,65165,2025-05-21 04:13:00
1747800840,903.5,904.0,900.3,900.9,28456,2025-05-21 04:14:00
1747800900,901.55,906.0,901.0,905.0,34166,2025-05-21 04:15:00
1747800960,905.1,905.8,903.15,903.8,21786,2025-05-21 04:16:00
1747801020,904.7,909.8,903.55,909.25,41270,2025-05-21 04:17:00
1747801080,909.9,913.0,909.4,911.95,79196,2025-05-21 04:18:00
1747801140,911.55,918.4,911.15,918.15,69219,2025-05-21 04:19:00
1747801200,918.4,921.05,917.7,919.95,95646,2025-05-21 04:20:00
1747801260,919.4,920.0,912.05,914.4,80155,2025-05-21 04:21:00
1747801320,914.1,919.0,914.0,918.3,45904,2025-05-21 04:22:00
1747801380,918.85,923.0,917.9,922.5,76821,2025-05-21 04:23:00
1747801440,923.0,923.7,921.9,922.4,74521,2025-05-21 04:24:00
1747801500,922.95,922.95,917.7,919.8,76265,2025-05-21 04:25:00
1747801560,919.65,920.75,916.0,916.9,49834,2025-05-21 04:26:00
1747801620,916.65,917.15,909.1,911.0,144465,2025-05-21 04:27:00
1747801680,910.95,917.85,910.95,916.75,68512,2025-05-21 04:28:00
1747801740,916.8,920.8,914.55,920.4,55037,2025-05-21 04:29:00
1747801800,920.25,922.0,918.0,921.95,57235,2025-05-21 04:30:00
1747801860,922.0,928.0,921.2,928.0,133429,2025-05-21 04:31:00
1747801920,928.0,930.85,927.45,929.2,150165,2025-05-21 04:32:00
1747801980,929.0,932.0,928.2,931.1,112969,2025-05-21 04:33:00
1747802040,932.0,936.0,931.1,935.1,149604,2025-05-21 04:34:00
1747802100,935.35,941.8,934.7,939.45,206586,2025-05-21 04:35:00
1747802160,939.7,940.0,937.4,939.45,139197,2025-05-21 04:36:00
1747802220,940.0,941.3,937.5,938.7,91276,2025-05-21 04:37:00
1747802280,938.3,940.5,937.35,938.55,95501,2025-05-21 04:38:00
1747802340,938.7,941.8,938.05,940.7,77119,2025-05-21 04:39:00
1747802400,941.0,947.0,940.25,946.05,159047,2025-05-21 04:40:00
1747802460,946.85,946.85,939.5,940.0,108675,2025-05-21 04:41:00
1747802520,940.0,944.75,938.5,944.4,65469,2025-05-21 04:42:00
1747802580,944.0,944.9,941.35,943.0,53675,2025-05-21 04:43:00
1747802640,943.0,943.7,940.35,941.0,47829,2025-05-21 04:44:00
1747802700,940.6,941.95,933.5,936.95,134509,2025-05-21 04:45:00
1747802760,936.5,938.3,935.0,935.0,54661,2025-05-21 04:46:00
1747802820,935.05,937.45,933.35,937.0,78122,2025-05-21 04:47:00
1747802880,937.0,939.15,936.0,937.0,45485,2025-05-21 04:48:00
1747802940,936.9,938.4,936.0,936.2,46216,2025-05-21 04:49:00
1747803000,936.05,937.35,934.1,934.8,35906,2025-05-21 04:50:00
1747803060,935.35,935.35,927.1,930.0,120349,2025-05-21 04:51:00
1747803120,930.2,937.4,930.05,935.7,75160,2025-05-21 04:52:00
1747803180,936.25,938.0,931.65,937.5,82092,2025-05-21 04:53:00
1747803240,937.7,939.8,936.3,938.45,66575,2025-05-21 04:54:00
1747803300,938.4,940.85,937.55,940.85,56828,2025-05-21 04:55:00
1747803360,940.35,940.9,937.5,938.25,45198,2025-05-21 04:56:00
1747803420,938.85,939.2,937.0,938.25,34583,2025-05-21 04:57:00
1747803480,939.05,939.3,936.0,936.2,22592,2025-05-21 04:58:00
1747803540,936.2,937.35,934.5,935.85,23942,2025-05-21 04:59:00
1747803600,935.2,936.2,934.6,935.25,24139,2025-05-21 05:00:00
1747803660,935.1,935.95,929.1,930.1,77252,2025-05-21 05:01:00
1747803720,930.5,933.7,929.8,932.55,30141,2025-05-21 05:02:00
1747803780,932.7,934.0,931.5,931.65,17589,2025-05-21 05:03:00
1747803840,931.7,932.9,931.0,932.55,16785,2025-05-21 05:04:00
1747803900,932.7,933.8,932.2,933.3,17612,2025-05-21 05:05:00
1747803960,933.7,936.4,933.0,935.65,23277,2025-05-21 05:06:00
1747804020,935.7,936.25,934.0,934.3,41460,2025-05-21 05:07:00
