timestamp,open,high,low,close,volume,datetime
1747902000,674.7,674.7,671.1,671.1,96,2025-05-22 08:20:00
1747902060,671.1,671.1,670.0,671.0,971,2025-05-22 08:21:00
1747902120,670.1,671.0,670.1,670.9,213,2025-05-22 08:22:00
1747902180,670.9,671.1,670.9,671.1,217,2025-05-22 08:23:00
1747902240,670.0,671.1,670.0,671.0,175,2025-05-22 08:24:00
1747902300,671.0,671.0,671.0,671.0,51,2025-05-22 08:25:00
1747902360,671.0,671.0,670.1,670.9,69,2025-05-22 08:26:00
1747902420,670.9,671.0,670.0,671.0,64,2025-05-22 08:27:00
1747902480,671.0,671.0,670.0,671.0,570,2025-05-22 08:28:00
1747902540,670.0,671.0,669.6,671.0,821,2025-05-22 08:29:00
1747902600,671.0,671.0,669.0,669.0,297,2025-05-22 08:30:00
1747902660,669.0,671.0,669.0,670.0,35,2025-05-22 08:31:00
1747902720,669.7,670.0,669.7,670.0,78,2025-05-22 08:32:00
1747902780,670.0,670.4,670.0,670.4,33,2025-05-22 08:33:00
1747902840,670.1,670.4,670.1,670.3,104,2025-05-22 08:34:00
1747902900,670.1,670.3,670.1,670.1,53,2025-05-22 08:35:00
1747902960,670.0,670.0,668.5,669.0,1927,2025-05-22 08:36:00
1747903020,668.9,669.0,668.7,668.9,284,2025-05-22 08:37:00
1747903080,668.9,668.9,668.5,668.8,85,2025-05-22 08:38:00
1747903140,668.8,670.0,668.8,670.0,167,2025-05-22 08:39:00
1747903200,670.9,670.9,670.9,670.9,1225,2025-05-22 08:40:00
1747903260,670.9,670.9,670.9,670.9,62,2025-05-22 08:41:00
1747903320,670.9,670.9,670.7,670.7,31,2025-05-22 08:42:00
1747903380,670.7,670.7,667.9,667.9,1607,2025-05-22 08:43:00
1747903440,667.9,670.0,667.8,667.8,190,2025-05-22 08:44:00
1747903500,667.8,667.9,667.5,667.9,191,2025-05-22 08:45:00
1747903560,667.9,669.8,667.9,669.8,145,2025-05-22 08:46:00
1747903620,669.8,670.8,669.8,670.8,56,2025-05-22 08:47:00
1747903680,670.8,670.8,668.5,670.8,53,2025-05-22 08:48:00
1747903740,670.8,670.8,668.5,668.5,25,2025-05-22 08:49:00
1747903800,668.5,668.9,667.0,667.0,1896,2025-05-22 08:50:00
1747903860,667.0,667.0,666.8,666.8,1060,2025-05-22 08:51:00
1747903920,666.8,667.0,666.7,667.0,307,2025-05-22 08:52:00
1747903980,667.0,667.0,666.7,666.7,153,2025-05-22 08:53:00
1747904040,666.7,666.8,665.7,666.0,2485,2025-05-22 08:54:00
1747904100,666.0,666.0,664.0,664.3,3534,2025-05-22 08:55:00
1747904160,664.3,664.6,664.3,664.6,311,2025-05-22 08:56:00
1747904220,664.6,666.0,664.3,664.3,618,2025-05-22 08:57:00
1747904280,666.4,666.4,664.3,664.3,196,2025-05-22 08:58:00
1747904340,666.4,666.4,665.0,665.1,405,2025-05-22 08:59:00
1747904400,665.1,666.4,664.8,666.0,569,2025-05-22 09:00:00
1747904460,665.0,666.4,664.8,666.4,97,2025-05-22 09:01:00
1747904520,666.1,666.4,665.0,666.4,618,2025-05-22 09:02:00
1747904580,665.1,666.4,665.0,666.4,164,2025-05-22 09:03:00
1747904640,666.4,666.4,665.0,666.3,185,2025-05-22 09:04:00
1747904700,665.0,665.0,663.9,664.0,2004,2025-05-22 09:05:00
1747904760,665.0,668.0,664.0,665.0,697,2025-05-22 09:06:00
1747904820,665.0,667.9,664.1,667.9,343,2025-05-22 09:07:00
1747904880,667.9,667.9,665.0,667.6,146,2025-05-22 09:08:00
1747904940,665.0,667.6,664.2,667.6,323,2025-05-22 09:09:00
1747905000,665.0,667.6,665.0,665.0,253,2025-05-22 09:10:00
1747905060,665.9,665.9,664.3,664.6,110,2025-05-22 09:11:00
1747905120,664.6,665.8,664.6,665.8,170,2025-05-22 09:12:00
1747905180,665.0,665.9,665.0,665.1,655,2025-05-22 09:13:00
1747905240,665.0,665.8,664.5,665.0,257,2025-05-22 09:14:00
1747905300,665.0,665.8,664.0,664.0,870,2025-05-22 09:15:00
1747905360,664.0,665.0,664.0,665.0,208,2025-05-22 09:16:00
1747905420,665.0,665.8,665.0,665.0,381,2025-05-22 09:17:00
1747905480,665.0,665.8,664.6,665.0,386,2025-05-22 09:18:00
1747905540,665.0,665.8,664.5,665.5,282,2025-05-22 09:19:00
1747905600,665.5,666.0,664.5,665.8,596,2025-05-22 09:20:00
1747905660,665.0,666.0,664.0,665.1,1629,2025-05-22 09:21:00
1747905720,666.0,666.8,664.1,665.0,377,2025-05-22 09:22:00
1747905780,666.8,666.8,664.0,665.0,456,2025-05-22 09:23:00
1747905840,665.0,665.0,664.0,665.0,275,2025-05-22 09:24:00
1747905900,665.0,665.8,665.0,665.0,228,2025-05-22 09:25:00
1747905960,665.0,665.8,665.0,665.0,776,2025-05-22 09:26:00
1747906020,666.2,667.0,664.5,666.5,1591,2025-05-22 09:27:00
1747906080,666.5,666.7,664.5,665.0,598,2025-05-22 09:28:00
1747906140,665.0,666.0,665.0,665.0,590,2025-05-22 09:29:00
1747906200,665.0,666.0,665.0,666.0,566,2025-05-22 09:30:00
1747906260,665.0,666.0,665.0,665.0,1624,2025-05-22 09:31:00
1747906320,665.0,666.0,664.9,666.0,459,2025-05-22 09:32:00
1747906380,666.0,666.0,664.9,665.0,608,2025-05-22 09:33:00
1747906440,665.0,665.9,664.9,665.9,587,2025-05-22 09:34:00
1747906500,665.9,665.9,664.9,665.9,485,2025-05-22 09:35:00
1747906560,665.0,667.0,664.6,667.0,1228,2025-05-22 09:36:00
1747906620,667.0,668.5,665.0,665.9,2712,2025-05-22 09:37:00
1747906680,665.0,668.4,664.9,665.0,631,2025-05-22 09:38:00
1747906740,665.0,672.0,665.0,668.6,1525,2025-05-22 09:39:00
1747906800,668.6,668.6,664.9,665.1,1129,2025-05-22 09:40:00
1747906860,668.6,668.6,664.9,665.0,1462,2025-05-22 09:41:00
1747906920,665.2,668.5,665.0,665.0,1409,2025-05-22 09:42:00
1747906980,665.2,665.3,664.9,665.3,1910,2025-05-22 09:43:00
1747907040,664.9,665.3,664.9,665.0,398,2025-05-22 09:44:00
1747907100,665.0,668.0,665.0,665.5,3417,2025-05-22 09:45:00
1747907160,665.5,665.5,665.0,665.0,491,2025-05-22 09:46:00
1747907220,665.5,665.5,664.9,665.3,712,2025-05-22 09:47:00
1747907280,665.0,665.1,664.9,665.0,1074,2025-05-22 09:48:00
1747907340,665.1,665.1,664.8,665.0,1725,2025-05-22 09:49:00
1747907400,665.0,665.0,664.8,665.0,996,2025-05-22 09:50:00
1747907460,665.0,665.0,664.6,664.6,1041,2025-05-22 09:51:00
1747907520,665.0,665.0,664.9,665.0,594,2025-05-22 09:52:00
1747907580,665.0,665.0,664.9,665.0,624,2025-05-22 09:53:00
1747907640,665.0,665.0,664.6,664.6,1022,2025-05-22 09:54:00
1747907700,664.6,665.0,664.6,665.0,2361,2025-05-22 09:55:00
1747907760,665.0,665.0,664.6,665.0,2339,2025-05-22 09:56:00
1747907820,665.0,665.0,664.7,665.0,1561,2025-05-22 09:57:00
1747907880,665.0,665.0,664.0,665.0,1586,2025-05-22 09:58:00
1747907940,665.0,670.0,659.1,660.0,13702,2025-05-22 09:59:00
1747971900,659.0,663.1,650.3,650.3,4354,2025-05-23 03:45:00
1747971960,655.0,655.0,648.8,650.0,2196,2025-05-23 03:46:00
1747972020,650.0,650.0,637.1,642.6,5588,2025-05-23 03:47:00
1747972080,644.0,650.0,640.4,645.0,4866,2025-05-23 03:48:00
1747972140,645.0,645.0,638.0,642.0,4065,2025-05-23 03:49:00
1747972200,640.0,644.0,639.0,640.0,3004,2025-05-23 03:50:00
1747972260,640.0,640.0,637.1,640.0,4189,2025-05-23 03:51:00
1747972320,638.2,640.0,638.2,639.3,1387,2025-05-23 03:52:00
1747972380,640.0,640.0,639.2,639.5,2714,2025-05-23 03:53:00
1747972440,638.6,640.0,638.0,640.0,3725,2025-05-23 03:54:00
1747972500,641.0,644.1,639.9,641.9,2025,2025-05-23 03:55:00
1747972560,641.9,644.0,639.9,640.0,1491,2025-05-23 03:56:00
1747972620,640.0,644.0,639.9,639.9,3461,2025-05-23 03:57:00
1747972680,640.0,652.8,638.9,652.8,7420,2025-05-23 03:58:00
1747972740,652.8,652.8,640.5,645.0,1446,2025-05-23 03:59:00
1747972800,642.1,645.8,642.1,642.2,872,2025-05-23 04:00:00
1747972860,642.4,642.6,642.1,642.6,888,2025-05-23 04:01:00
1747972920,642.6,649.9,642.6,645.8,917,2025-05-23 04:02:00
1747972980,646.6,650.0,642.7,649.9,1793,2025-05-23 04:03:00
1747973040,649.9,649.9,646.8,646.8,2209,2025-05-23 04:04:00
1747973100,648.0,648.0,646.8,648.0,376,2025-05-23 04:05:00
1747973160,648.0,648.0,645.0,648.0,523,2025-05-23 04:06:00
1747973220,647.0,648.0,645.0,648.0,801,2025-05-23 04:07:00
1747973280,648.0,648.0,643.1,645.0,415,2025-05-23 04:08:00
1747973340,648.0,649.8,645.0,648.0,473,2025-05-23 04:09:00
1747973400,648.0,648.0,645.0,647.0,86,2025-05-23 04:10:00
1747973460,647.0,649.0,644.8,648.0,1303,2025-05-23 04:11:00
1747973520,648.0,649.0,648.0,648.0,225,2025-05-23 04:12:00
1747973580,649.7,649.7,648.0,649.5,168,2025-05-23 04:13:00
1747973640,649.7,649.7,645.0,648.0,1056,2025-05-23 04:14:00
1747973700,648.0,648.0,645.0,648.0,233,2025-05-23 04:15:00
1747973760,648.0,648.0,645.0,648.0,409,2025-05-23 04:16:00
1747973820,648.0,648.0,648.0,648.0,94,2025-05-23 04:17:00
1747973880,648.0,648.0,645.0,647.0,270,2025-05-23 04:18:00
1747973940,647.7,648.0,647.0,648.0,480,2025-05-23 04:19:00
1747974000,648.0,648.0,647.0,648.0,587,2025-05-23 04:20:00
1747974060,648.0,648.0,645.0,646.0,521,2025-05-23 04:21:00
1747974120,646.0,646.0,644.0,644.0,316,2025-05-23 04:22:00
1747974180,644.0,644.0,643.0,643.0,268,2025-05-23 04:23:00
1747974240,642.4,645.0,642.4,644.0,445,2025-05-23 04:24:00
1747974300,644.0,646.0,642.4,645.5,368,2025-05-23 04:25:00
1747974360,645.5,648.0,642.4,644.6,292,2025-05-23 04:26:00
1747974420,644.6,647.8,643.0,644.0,137,2025-05-23 04:27:00
1747974480,644.0,644.6,644.0,644.6,257,2025-05-23 04:28:00
1747974540,644.6,644.6,643.1,643.1,639,2025-05-23 04:29:00
1747974600,644.5,644.6,643.1,644.5,570,2025-05-23 04:30:00
1747974660,644.5,644.6,643.1,644.0,583,2025-05-23 04:31:00
1747974720,643.1,644.0,642.4,644.0,495,2025-05-23 04:32:00
1747974780,644.0,644.0,641.5,643.9,1011,2025-05-23 04:33:00
1747974840,643.9,643.9,641.5,643.0,230,2025-05-23 04:34:00
1747974900,643.0,643.0,640.2,642.9,563,2025-05-23 04:35:00
1747974960,641.5,642.5,640.1,642.4,396,2025-05-23 04:36:00
1747975020,640.0,642.4,640.0,642.0,920,2025-05-23 04:37:00
1747975080,642.0,642.0,640.0,640.1,490,2025-05-23 04:38:00
1747975140,642.0,642.0,640.0,640.0,653,2025-05-23 04:39:00
1747975200,640.5,642.0,640.0,640.0,2866,2025-05-23 04:40:00
1747975260,640.0,642.5,640.0,640.5,592,2025-05-23 04:41:00
1747975320,640.5,642.5,640.5,642.5,286,2025-05-23 04:42:00
1747975380,642.5,645.0,642.0,645.0,548,2025-05-23 04:43:00
1747975440,645.0,645.0,642.7,645.0,82,2025-05-23 04:44:00
1747975500,645.0,645.0,643.9,645.0,52,2025-05-23 04:45:00
1747975560,643.9,645.0,642.0,642.0,234,2025-05-23 04:46:00
1747975620,642.0,645.3,642.0,645.0,175,2025-05-23 04:47:00
1747975680,645.0,645.0,642.0,645.0,151,2025-05-23 04:48:00
1747975740,642.0,647.8,641.0,645.0,354,2025-05-23 04:49:00
1747975800,645.0,647.0,640.5,640.5,816,2025-05-23 04:50:00
1747975860,647.0,647.0,641.0,643.8,101,2025-05-23 04:51:00
1747975920,642.0,646.5,641.0,646.4,177,2025-05-23 04:52:00
1747975980,646.4,646.4,645.9,645.9,154,2025-05-23 04:53:00
1747976040,644.5,644.5,640.6,643.0,397,2025-05-23 04:54:00
1747976100,643.0,643.0,640.6,642.0,261,2025-05-23 04:55:00
1747976160,642.0,644.5,642.0,644.5,38,2025-05-23 04:56:00
1747976220,644.5,646.3,644.5,645.0,128,2025-05-23 04:57:00
1747976280,644.0,645.0,644.0,645.0,112,2025-05-23 04:58:00
1747976340,645.0,645.0,642.0,642.0,181,2025-05-23 04:59:00
1747976400,642.0,645.0,642.0,644.9,123,2025-05-23 05:00:00
1747976460,641.0,644.9,640.6,643.8,414,2025-05-23 05:01:00
1747976520,644.3,644.3,640.0,643.8,877,2025-05-23 05:02:00
1747976580,640.5,643.8,640.5,643.0,254,2025-05-23 05:03:00
1747976640,643.0,643.8,642.8,643.0,127,2025-05-23 05:04:00
1747976700,643.0,643.0,642.8,643.0,13,2025-05-23 05:05:00
1747976760,643.0,643.0,640.0,643.0,200,2025-05-23 05:06:00
1747976820,643.0,643.0,640.0,643.0,528,2025-05-23 05:07:00
1747976880,641.0,641.0,640.0,641.0,208,2025-05-23 05:08:00
1747976940,641.0,643.8,640.0,643.8,295,2025-05-23 05:09:00
1747977000,643.8,643.8,640.0,640.0,169,2025-05-23 05:10:00
1747977060,642.0,642.0,642.0,642.0,642,2025-05-23 05:11:00
1747977120,642.0,642.0,640.0,640.0,217,2025-05-23 05:12:00
1747977180,642.0,642.0,640.5,642.0,65,2025-05-23 05:13:00
1747977240,642.0,644.4,640.5,642.0,1171,2025-05-23 05:14:00
1747977300,642.0,644.0,642.0,644.0,183,2025-05-23 05:15:00
1747977360,644.0,644.0,639.8,644.0,1196,2025-05-23 05:16:00
1747977420,640.8,643.9,639.8,643.9,213,2025-05-23 05:17:00
1747977480,643.9,643.9,640.0,641.0,137,2025-05-23 05:18:00
1747977540,641.0,643.0,641.0,641.1,159,2025-05-23 05:19:00
1747977600,641.0,643.5,641.0,643.5,367,2025-05-23 05:20:00
1747977660,643.5,643.9,643.5,643.8,281,2025-05-23 05:21:00
1747977720,643.8,643.9,643.8,643.9,142,2025-05-23 05:22:00
1747977780,644.0,644.0,641.5,641.5,429,2025-05-23 05:23:00
1747977840,641.5,641.5,641.1,641.1,108,2025-05-23 05:24:00
1747977900,641.1,641.5,641.0,641.5,142,2025-05-23 05:25:00
1747977960,641.5,642.0,641.5,642.0,236,2025-05-23 05:26:00
1747978020,642.0,642.0,641.5,642.0,278,2025-05-23 05:27:00
1747978080,642.0,643.4,641.5,642.0,373,2025-05-23 05:28:00
1747978140,642.0,643.4,642.0,643.4,89,2025-05-23 05:29:00
1747978200,643.4,643.4,641.0,641.0,261,2025-05-23 05:30:00
1747978260,641.0,643.4,641.0,643.4,304,2025-05-23 05:31:00
1747978320,643.4,643.4,641.0,642.0,70,2025-05-23 05:32:00
1747978380,642.0,643.4,641.0,642.0,149,2025-05-23 05:33:00
1747978440,642.0,642.0,640.0,641.0,706,2025-05-23 05:34:00
1747978500,641.0,643.4,641.0,642.0,246,2025-05-23 05:35:00
1747978560,642.0,643.4,642.0,643.4,92,2025-05-23 05:36:00
1747978620,643.4,643.4,642.0,643.4,52,2025-05-23 05:37:00
1747978680,643.4,643.4,643.0,643.4,164,2025-05-23 05:38:00
1747978740,643.0,643.4,643.0,643.0,176,2025-05-23 05:39:00
1747978800,643.0,643.3,643.0,643.3,658,2025-05-23 05:40:00
1747978860,643.3,643.3,643.1,643.3,159,2025-05-23 05:41:00
1747978920,643.3,643.4,643.3,643.3,206,2025-05-23 05:42:00
1747978980,643.3,643.3,642.0,642.0,559,2025-05-23 05:43:00
1747979040,642.0,643.3,642.0,643.3,214,2025-05-23 05:44:00
1747979100,643.3,643.3,640.5,643.2,84,2025-05-23 05:45:00
1747979160,643.2,643.2,640.1,643.2,777,2025-05-23 05:46:00
1747979220,643.2,643.2,640.0,643.2,406,2025-05-23 05:47:00
1747979280,640.0,643.2,640.0,643.2,92,2025-05-23 05:48:00
1747979340,640.0,643.2,640.0,643.2,244,2025-05-23 05:49:00
1747979400,643.2,643.2,640.9,640.9,116,2025-05-23 05:50:00
1747979460,640.9,643.2,640.0,643.2,70,2025-05-23 05:51:00
1747979520,643.2,643.2,640.0,643.2,96,2025-05-23 05:52:00
1747979580,643.2,643.2,640.2,640.2,113,2025-05-23 05:53:00
1747979640,643.2,643.2,640.0,643.2,199,2025-05-23 05:54:00
1747979700,643.2,643.2,640.0,643.2,26,2025-05-23 05:55:00
1747979760,643.2,643.2,643.0,643.0,157,2025-05-23 05:56:00
1747979820,643.0,643.1,640.6,643.0,208,2025-05-23 05:57:00
1747979880,640.6,643.0,640.6,643.0,101,2025-05-23 05:58:00
1747979940,643.0,643.0,640.0,643.0,131,2025-05-23 05:59:00
1747980000,643.0,643.0,640.1,643.0,60,2025-05-23 06:00:00
1747980060,643.0,643.0,643.0,643.0,105,2025-05-23 06:01:00
1747980120,643.0,643.0,640.1,643.0,76,2025-05-23 06:02:00
1747980180,643.0,643.0,641.0,641.0,150,2025-05-23 06:03:00
1747980240,641.0,642.8,641.0,642.8,100,2025-05-23 06:04:00
1747980300,642.8,642.8,641.0,642.0,84,2025-05-23 06:05:00
1747980360,642.0,642.8,642.0,642.7,45,2025-05-23 06:06:00
1747980420,642.7,642.7,641.0,641.0,137,2025-05-23 06:07:00
1747980480,642.7,642.7,641.0,641.0,136,2025-05-23 06:08:00
1747980540,642.7,642.8,641.0,642.8,289,2025-05-23 06:09:00
1747980600,642.7,642.8,641.0,642.8,67,2025-05-23 06:10:00
1747980660,642.8,642.8,641.5,642.8,159,2025-05-23 06:11:00
1747980720,642.8,642.8,642.0,642.0,8,2025-05-23 06:12:00
1747980780,642.0,642.8,642.0,642.0,163,2025-05-23 06:13:00
1747980840,642.8,642.8,642.5,642.8,62,2025-05-23 06:14:00
1747980900,642.8,642.8,642.5,642.8,132,2025-05-23 06:15:00
1747980960,642.8,642.8,642.0,642.8,224,2025-05-23 06:16:00
1747981020,642.8,642.8,642.8,642.8,74,2025-05-23 06:17:00
1747981080,642.8,642.8,642.0,642.8,187,2025-05-23 06:18:00
1747981140,642.8,642.8,642.0,642.8,310,2025-05-23 06:19:00
1747981200,642.8,642.8,641.5,642.5,349,2025-05-23 06:20:00
1747981260,642.5,642.5,641.0,642.0,266,2025-05-23 06:21:00
1747981320,642.0,642.0,642.0,642.0,16,2025-05-23 06:22:00
1747981380,642.0,642.5,642.0,642.5,105,2025-05-23 06:23:00
1747981440,642.5,642.5,642.0,642.0,209,2025-05-23 06:24:00
1747981500,642.0,642.4,640.6,640.6,337,2025-05-23 06:25:00
1747981560,640.1,642.0,637.5,637.7,6099,2025-05-23 06:26:00
1747981620,637.7,637.7,637.5,637.7,446,2025-05-23 06:27:00
1747981680,637.7,637.7,637.6,637.7,225,2025-05-23 06:28:00
1747981740,637.7,637.8,637.6,637.7,785,2025-05-23 06:29:00
1747981800,637.8,638.0,637.8,638.0,600,2025-05-23 06:30:00
1747981860,638.0,638.0,637.8,637.8,210,2025-05-23 06:31:00
1747981920,638.0,638.0,637.7,638.0,717,2025-05-23 06:32:00
1747981980,640.0,642.5,638.0,642.5,396,2025-05-23 06:33:00
1747982040,642.4,642.4,642.4,642.4,179,2025-05-23 06:34:00
1747982100,642.4,642.4,638.0,638.0,47,2025-05-23 06:35:00
1747982160,638.0,642.3,638.0,638.0,49,2025-05-23 06:36:00
1747982220,638.0,642.3,638.0,642.2,45,2025-05-23 06:37:00
1747982280,642.2,642.2,638.0,639.0,235,2025-05-23 06:38:00
1747982340,639.0,641.9,639.0,639.0,305,2025-05-23 06:39:00
1747982400,641.9,641.9,641.9,641.9,27,2025-05-23 06:40:00
1747982460,641.9,641.9,639.9,641.9,138,2025-05-23 06:41:00
1747982520,641.9,641.9,640.0,641.9,45,2025-05-23 06:42:00
1747982580,641.9,641.9,639.0,639.0,223,2025-05-23 06:43:00
1747982640,639.0,641.8,639.0,639.0,161,2025-05-23 06:44:00
1747982700,639.0,641.8,639.0,641.8,41,2025-05-23 06:45:00
1747982760,641.8,641.8,641.8,641.8,86,2025-05-23 06:46:00
1747982820,641.8,641.8,640.0,640.0,174,2025-05-23 06:47:00
1747982880,641.8,641.8,640.0,640.0,46,2025-05-23 06:48:00
1747982940,640.0,641.7,640.0,640.0,55,2025-05-23 06:49:00
1747983000,640.0,641.6,640.0,640.0,161,2025-05-23 06:50:00
1747983060,641.4,641.5,640.0,641.4,582,2025-05-23 06:51:00
1747983120,641.0,641.5,640.0,641.5,392,2025-05-23 06:52:00
1747983180,641.5,641.5,641.0,641.0,53,2025-05-23 06:53:00
1747983240,641.0,641.5,641.0,641.5,391,2025-05-23 06:54:00
1747983300,640.0,641.5,639.0,639.0,782,2025-05-23 06:55:00
1747983360,641.4,641.4,638.5,639.0,313,2025-05-23 06:56:00
1747983420,639.0,639.0,638.0,638.0,501,2025-05-23 06:57:00
1747983480,638.0,638.5,636.0,637.8,4400,2025-05-23 06:58:00
1747983540,637.0,637.0,636.4,636.6,507,2025-05-23 06:59:00
1747983600,636.6,639.0,636.1,638.9,159,2025-05-23 07:00:00
1747983660,638.9,639.0,636.6,638.4,578,2025-05-23 07:01:00
1747983720,638.4,638.4,636.6,638.3,800,2025-05-23 07:02:00
1747983780,638.3,638.3,636.1,637.5,298,2025-05-23 07:03:00
1747983840,637.5,638.3,636.6,638.2,200,2025-05-23 07:04:00
1747983900,636.6,638.3,636.1,638.0,1072,2025-05-23 07:05:00
1747983960,638.0,638.3,636.0,636.0,589,2025-05-23 07:06:00
1747984020,636.0,638.2,636.0,636.0,903,2025-05-23 07:07:00
1747984080,638.0,638.0,638.0,638.0,262,2025-05-23 07:08:00
1747984140,638.0,638.0,636.0,636.3,1184,2025-05-23 07:09:00
1747984200,636.3,636.3,636.0,636.0,625,2025-05-23 07:10:00
1747984260,636.0,636.1,635.6,635.6,1312,2025-05-23 07:11:00
1747984320,635.7,635.7,635.5,635.5,437,2025-05-23 07:12:00
1747984380,635.5,635.5,635.1,635.2,949,2025-05-23 07:13:00
1747984440,635.2,635.2,635.0,635.1,2793,2025-05-23 07:14:00
1747984500,635.1,635.1,635.0,635.1,482,2025-05-23 07:15:00
1747984560,635.1,635.1,635.0,635.1,224,2025-05-23 07:16:00
1747984620,635.0,635.1,635.0,635.1,1758,2025-05-23 07:17:00
1747984680,635.1,635.1,635.0,635.1,270,2025-05-23 07:18:00
1747984740,635.1,635.2,635.0,635.0,1032,2025-05-23 07:19:00
1747984800,635.2,635.2,635.0,635.0,184,2025-05-23 07:20:00
1747984860,635.2,635.2,635.0,635.2,214,2025-05-23 07:21:00
1747984920,635.0,635.4,635.0,635.4,244,2025-05-23 07:22:00
1747984980,635.3,635.5,635.3,635.5,462,2025-05-23 07:23:00
1747985040,635.5,635.5,635.3,635.3,351,2025-05-23 07:24:00
1747985100,635.3,635.3,635.0,635.3,792,2025-05-23 07:25:00
1747985160,635.3,635.3,635.1,635.3,462,2025-05-23 07:26:00
1747985220,635.1,635.3,635.0,635.3,1409,2025-05-23 07:27:00
1747985280,635.0,635.3,635.0,635.2,346,2025-05-23 07:28:00
1747985340,635.2,635.2,635.0,635.2,405,2025-05-23 07:29:00
1747985400,635.2,635.3,635.0,635.3,278,2025-05-23 07:30:00
1747985460,635.3,635.3,635.0,635.2,246,2025-05-23 07:31:00
1747985520,635.2,635.2,634.6,634.6,338,2025-05-23 07:32:00
1747985580,634.8,635.2,634.5,635.2,593,2025-05-23 07:33:00
1747985640,635.2,635.2,635.0,635.2,108,2025-05-23 07:34:00
1747985700,635.2,635.3,634.5,635.2,380,2025-05-23 07:35:00
1747985760,635.2,635.2,634.5,634.5,123,2025-05-23 07:36:00
1747985820,635.0,635.3,635.0,635.0,204,2025-05-23 07:37:00
1747985880,634.5,635.3,634.5,635.3,348,2025-05-23 07:38:00
1747985940,635.3,635.3,635.0,635.3,340,2025-05-23 07:39:00
1747986000,634.5,635.2,634.5,635.2,356,2025-05-23 07:40:00
1747986060,635.2,635.2,635.0,635.2,198,2025-05-23 07:41:00
1747986120,635.2,635.2,634.5,635.0,816,2025-05-23 07:42:00
1747986180,635.0,635.0,633.6,635.0,1078,2025-05-23 07:43:00
1747986240,635.0,635.0,634.0,634.9,220,2025-05-23 07:44:00
1747986300,634.8,634.8,634.8,634.8,200,2025-05-23 07:45:00
1747986360,634.1,634.9,634.0,634.9,263,2025-05-23 07:46:00
1747986420,634.9,635.0,634.9,634.9,296,2025-05-23 07:47:00
1747986480,634.9,635.0,634.9,634.9,45,2025-05-23 07:48:00
1747986540,634.9,635.1,634.9,635.1,287,2025-05-23 07:49:00
1747986600,635.1,635.1,635.1,635.1,205,2025-05-23 07:50:00
1747986660,635.1,635.2,635.0,635.2,63,2025-05-23 07:51:00
1747986720,635.2,635.3,635.0,635.3,126,2025-05-23 07:52:00
1747986780,635.3,635.3,635.0,635.0,33,2025-05-23 07:53:00
1747986840,635.3,635.3,635.3,635.3,105,2025-05-23 07:54:00
1747986900,635.3,635.3,634.9,635.3,296,2025-05-23 07:55:00
1747986960,635.3,635.3,635.3,635.3,102,2025-05-23 07:56:00
1747987020,635.3,635.3,635.0,635.2,339,2025-05-23 07:57:00
1747987080,635.2,635.2,635.0,635.0,236,2025-05-23 07:58:00
1747987140,635.0,635.0,634.0,634.0,900,2025-05-23 07:59:00
1747987200,635.0,635.0,635.0,635.0,378,2025-05-23 08:00:00
1747987260,635.0,635.3,633.6,635.0,234,2025-05-23 08:01:00
1747987320,633.6,635.0,633.6,635.0,194,2025-05-23 08:02:00
1747987380,635.0,635.0,634.2,635.0,355,2025-05-23 08:03:00
1747987440,635.0,635.0,634.2,634.2,627,2025-05-23 08:04:00
1747987500,634.2,635.0,633.2,633.2,472,2025-05-23 08:05:00
1747987560,633.2,635.0,633.1,634.9,173,2025-05-23 08:06:00
1747987620,634.9,634.9,633.0,634.9,150,2025-05-23 08:07:00
1747987680,634.9,634.9,633.0,634.9,968,2025-05-23 08:08:00
1747987740,634.9,634.9,633.0,634.9,442,2025-05-23 08:09:00
1747987800,634.9,634.9,634.9,634.9,114,2025-05-23 08:10:00
1747987860,634.9,634.9,634.9,634.9,152,2025-05-23 08:11:00
1747987920,634.9,634.9,634.0,634.9,226,2025-05-23 08:12:00
1747987980,635.0,635.0,632.5,635.0,1763,2025-05-23 08:13:00
1747988040,635.0,635.0,632.5,635.0,268,2025-05-23 08:14:00
1747988100,632.5,635.0,632.4,632.4,418,2025-05-23 08:15:00
1747988160,632.4,635.0,632.2,634.0,508,2025-05-23 08:16:00
1747988220,634.0,634.0,632.4,633.1,206,2025-05-23 08:17:00
1747988280,633.1,633.1,632.0,632.3,2319,2025-05-23 08:18:00
1747988340,632.3,632.3,632.0,632.0,658,2025-05-23 08:19:00
1747988400,632.2,632.2,632.0,632.2,377,2025-05-23 08:20:00
1747988460,632.2,632.3,632.0,632.2,641,2025-05-23 08:21:00
