timestamp,open,high,low,close,volume,datetime
1743056460,7956.0,7956.0,7945.1,7945.5,106,2025-03-27 06:21:00
1743056520,7945.5,7949.95,7938.9,7941.1,77,2025-03-27 06:22:00
1743056580,7941.1,7941.9,7935.65,7935.95,77,2025-03-27 06:23:00
1743056640,7935.65,7938.3,7927.45,7927.45,148,2025-03-27 06:24:00
1743056700,7925.05,7932.25,7925.0,7930.6,164,2025-03-27 06:25:00
1743056760,7926.1,7931.0,7925.6,7927.85,165,2025-03-27 06:26:00
1743056820,7927.85,7935.5,7926.3,7934.55,229,2025-03-27 06:27:00
1743056880,7929.55,7934.7,7926.3,7930.65,128,2025-03-27 06:28:00
1743056940,7926.45,7931.0,7915.2,7922.35,157,2025-03-27 06:29:00
1743057000,7922.65,7923.8,7913.45,7917.4,448,2025-03-27 06:30:00
1743057060,7911.05,7920.85,7911.05,7920.2,82,2025-03-27 06:31:00
1743057120,7920.2,7926.25,7917.6,7922.95,45,2025-03-27 06:32:00
1743057180,7919.85,7920.4,7905.6,7910.9,235,2025-03-27 06:33:00
1743057240,7907.7,7910.0,7902.15,7906.75,200,2025-03-27 06:34:00
1743057300,7906.75,7908.9,7904.95,7908.0,155,2025-03-27 06:35:00
1743057360,7906.95,7909.15,7904.95,7907.75,150,2025-03-27 06:36:00
1743057420,7907.75,7912.55,7905.0,7906.45,120,2025-03-27 06:37:00
1743057480,7906.45,7913.45,7906.45,7913.45,195,2025-03-27 06:38:00
1743057540,7913.45,7913.45,7908.1,7909.0,232,2025-03-27 06:39:00
1743057600,7909.0,7913.45,7905.15,7910.4,93,2025-03-27 06:40:00
1743057660,7910.4,7920.0,7904.95,7907.7,2849,2025-03-27 06:41:00
1743057720,7910.2,7916.15,7907.65,7912.15,328,2025-03-27 06:42:00
1743057780,7912.15,7913.3,7906.85,7911.2,78,2025-03-27 06:43:00
1743057840,7911.2,7916.0,7907.55,7912.2,328,2025-03-27 06:44:00
1743057900,7915.0,7925.95,7915.0,7924.7,200,2025-03-27 06:45:00
1743057960,7925.9,7925.9,7910.1,7915.7,212,2025-03-27 06:46:00
1743058020,7911.35,7911.7,7901.0,7906.85,440,2025-03-27 06:47:00
1743058080,7906.85,7906.85,7892.35,7893.8,383,2025-03-27 06:48:00
1743058140,7890.0,7890.0,7882.55,7889.7,251,2025-03-27 06:49:00
1743058200,7889.6,7890.0,7882.5,7890.0,185,2025-03-27 06:50:00
1743058260,7890.0,7893.9,7882.1,7893.9,412,2025-03-27 06:51:00
1743058320,7893.9,7898.95,7885.95,7898.4,229,2025-03-27 06:52:00
1743058380,7894.85,7898.85,7892.35,7896.25,103,2025-03-27 06:53:00
1743058440,7896.25,7907.8,7890.05,7905.0,264,2025-03-27 06:54:00
1743058500,7905.0,7907.2,7892.6,7907.2,220,2025-03-27 06:55:00
1743058560,7907.2,7912.35,7894.0,7908.7,319,2025-03-27 06:56:00
1743058620,7905.85,7910.85,7895.05,7910.85,230,2025-03-27 06:57:00
1743058680,7905.15,7911.95,7901.1,7908.2,185,2025-03-27 06:58:00
1743058740,7910.5,7910.5,7895.95,7903.1,153,2025-03-27 06:59:00
1743058800,7903.1,7903.1,7894.0,7899.65,125,2025-03-27 07:00:00
1743058860,7899.65,7901.4,7893.1,7899.9,96,2025-03-27 07:01:00
1743058920,7894.15,7899.85,7892.55,7898.05,100,2025-03-27 07:02:00
1743058980,7898.05,7898.05,7890.05,7896.95,101,2025-03-27 07:03:00
1743059040,7898.65,7898.85,7890.0,7896.0,104,2025-03-27 07:04:00
1743059100,7896.0,7897.6,7887.8,7895.8,287,2025-03-27 07:05:00
1743059160,7895.8,7895.8,7888.65,7892.5,126,2025-03-27 07:06:00
1743059220,7895.0,7901.5,7892.9,7897.85,123,2025-03-27 07:07:00
1743059280,7897.85,7898.4,7890.2,7897.2,99,2025-03-27 07:08:00
1743059340,7897.2,7897.75,7890.05,7895.6,95,2025-03-27 07:09:00
1743059400,7895.6,7895.6,7887.55,7888.2,124,2025-03-27 07:10:00
1743059460,7892.6,7892.7,7885.0,7892.7,182,2025-03-27 07:11:00
1743059520,7892.7,7897.2,7888.8,7897.2,112,2025-03-27 07:12:00
1743059580,7897.2,7897.2,7885.05,7890.5,90,2025-03-27 07:13:00
1743059640,7890.45,7893.0,7885.0,7890.6,139,2025-03-27 07:14:00
1743059700,7890.6,7891.8,7885.0,7891.8,141,2025-03-27 07:15:00
1743059760,7900.0,7900.4,7891.5,7896.2,209,2025-03-27 07:16:00
1743059820,7895.95,7900.1,7885.0,7900.0,258,2025-03-27 07:17:00
1743059880,7900.0,7902.85,7894.05,7899.75,96,2025-03-27 07:18:00
1743059940,7899.75,7899.75,7893.5,7899.55,256,2025-03-27 07:19:00
1743060000,7899.55,7899.55,7890.1,7897.15,123,2025-03-27 07:20:00
1743060060,7897.15,7897.15,7886.05,7891.4,360,2025-03-27 07:21:00
1743060120,7891.4,7894.0,7885.0,7892.8,151,2025-03-27 07:22:00
1743060180,7892.8,7892.8,7885.0,7891.1,99,2025-03-27 07:23:00
1743060240,7891.1,7895.35,7890.9,7894.75,122,2025-03-27 07:24:00
1743060300,7894.75,7899.6,7894.75,7897.7,130,2025-03-27 07:25:00
1743060360,7895.05,7897.95,7891.0,7894.35,157,2025-03-27 07:26:00
1743060420,7894.35,7898.95,7890.25,7898.95,89,2025-03-27 07:27:00
1743060480,7896.6,7896.6,7890.4,7895.85,108,2025-03-27 07:28:00
1743060540,7895.85,7897.45,7888.6,7897.45,86,2025-03-27 07:29:00
1743060600,7895.45,7899.6,7889.35,7898.8,178,2025-03-27 07:30:00
1743060660,7898.8,7898.95,7892.55,7897.0,119,2025-03-27 07:31:00
1743060720,7897.0,7902.75,7890.1,7902.75,317,2025-03-27 07:32:00
1743060780,7902.75,7905.25,7897.55,7902.0,155,2025-03-27 07:33:00
1743060840,7902.0,7905.25,7897.5,7903.9,111,2025-03-27 07:34:00
1743060900,7903.1,7905.0,7897.55,7904.75,103,2025-03-27 07:35:00
1743060960,7904.75,7906.05,7897.6,7906.05,139,2025-03-27 07:36:00
1743061020,7905.25,7906.0,7898.4,7906.0,154,2025-03-27 07:37:00
1743061080,7906.0,7909.65,7900.25,7909.65,112,2025-03-27 07:38:00
1743061140,7909.65,7914.4,7905.0,7914.4,163,2025-03-27 07:39:00
1743061200,7914.4,7919.6,7907.8,7918.3,148,2025-03-27 07:40:00
1743061260,7914.45,7919.1,7906.6,7906.6,228,2025-03-27 07:41:00
1743061320,7906.6,7909.0,7900.3,7909.0,111,2025-03-27 07:42:00
1743061380,7909.0,7909.0,7905.0,7908.1,105,2025-03-27 07:43:00
1743061440,7908.1,7910.65,7898.85,7902.6,359,2025-03-27 07:44:00
1743061500,7902.6,7902.6,7891.5,7896.85,129,2025-03-27 07:45:00
1743061560,7896.85,7904.65,7892.05,7903.6,105,2025-03-27 07:46:00
1743061620,7903.6,7903.6,7896.1,7901.55,110,2025-03-27 07:47:00
1743061680,7901.55,7902.45,7892.5,7901.95,97,2025-03-27 07:48:00
1743061740,7901.95,7901.95,7894.55,7898.55,100,2025-03-27 07:49:00
1743061800,7898.55,7898.55,7894.0,7898.5,91,2025-03-27 07:50:00
1743061860,7900.45,7900.55,7892.15,7897.45,130,2025-03-27 07:51:00
1743061920,7898.1,7898.15,7890.4,7896.0,127,2025-03-27 07:52:00
1743061980,7896.0,7896.0,7890.0,7895.75,136,2025-03-27 07:53:00
1743062040,7895.75,7897.4,7890.05,7896.1,127,2025-03-27 07:54:00
1743062100,7896.1,7896.2,7890.0,7895.3,122,2025-03-27 07:55:00
1743062160,7895.3,7910.0,7890.2,7910.0,145,2025-03-27 07:56:00
1743062220,7910.0,7910.0,7901.4,7905.4,131,2025-03-27 07:57:00
1743062280,7905.4,7908.8,7900.0,7908.8,115,2025-03-27 07:58:00
1743062340,7908.8,7910.0,7904.1,7909.45,94,2025-03-27 07:59:00
1743062400,7904.2,7914.8,7903.15,7912.8,233,2025-03-27 08:00:00
1743062460,7912.65,7912.8,7902.7,7907.8,86,2025-03-27 08:01:00
1743062520,7907.8,7907.8,7898.8,7898.8,126,2025-03-27 08:02:00
1743062580,7899.05,7901.9,7891.0,7899.1,175,2025-03-27 08:03:00
1743062640,7900.6,7900.6,7896.6,7900.6,93,2025-03-27 08:04:00
1743062700,7900.6,7900.6,7891.1,7891.1,87,2025-03-27 08:05:00
1743062760,7897.2,7897.2,7891.0,7894.6,90,2025-03-27 08:06:00
1743062820,7894.6,7894.9,7885.0,7890.0,345,2025-03-27 08:07:00
1743062880,7890.0,7891.15,7885.0,7889.95,139,2025-03-27 08:08:00
1743062940,7890.0,7892.95,7886.65,7892.95,218,2025-03-27 08:09:00
1743063000,7892.95,7892.95,7885.0,7890.4,122,2025-03-27 08:10:00
1743063060,7891.05,7905.75,7891.05,7904.35,130,2025-03-27 08:11:00
1743063120,7904.35,7907.8,7900.25,7905.5,109,2025-03-27 08:12:00
1743063180,7905.5,7905.85,7897.2,7902.0,86,2025-03-27 08:13:00
1743063240,7902.0,7910.0,7902.0,7910.0,173,2025-03-27 08:14:00
1743063300,7909.3,7914.0,7907.15,7914.0,273,2025-03-27 08:15:00
1743063360,7914.0,7914.0,7902.05,7903.75,122,2025-03-27 08:16:00
1743063420,7907.2,7908.0,7899.8,7900.05,191,2025-03-27 08:17:00
1743063480,7900.05,7901.65,7889.5,7892.7,119,2025-03-27 08:18:00
1743063540,7892.7,7899.85,7885.1,7899.85,149,2025-03-27 08:19:00
1743063600,7899.85,7899.85,7892.2,7898.6,86,2025-03-27 08:20:00
1743063660,7898.6,7898.6,7887.55,7893.6,100,2025-03-27 08:21:00
1743063720,7893.6,7900.65,7887.55,7896.2,201,2025-03-27 08:22:00
1743063780,7896.2,7898.45,7891.5,7898.45,139,2025-03-27 08:23:00
1743063840,7898.45,7910.85,7893.95,7907.6,318,2025-03-27 08:24:00
1743063900,7907.6,7923.55,7907.6,7922.15,685,2025-03-27 08:25:00
1743063960,7922.15,7922.25,7911.5,7919.65,307,2025-03-27 08:26:00
1743064020,7919.65,7924.0,7918.95,7923.75,158,2025-03-27 08:27:00
1743064080,7923.75,7925.0,7916.35,7920.45,437,2025-03-27 08:28:00
1743064140,7920.45,7920.9,7913.35,7918.7,138,2025-03-27 08:29:00
1743064200,7918.7,7919.35,7910.0,7913.3,162,2025-03-27 08:30:00
1743064260,7913.3,7913.3,7901.25,7908.15,138,2025-03-27 08:31:00
1743064320,7910.65,7919.3,7910.1,7913.45,542,2025-03-27 08:32:00
1743064380,7913.8,7913.8,7906.3,7912.55,132,2025-03-27 08:33:00
1743064440,7912.55,7913.85,7906.1,7908.95,144,2025-03-27 08:34:00
1743064500,7906.1,7908.7,7900.0,7905.5,146,2025-03-27 08:35:00
1743064560,7900.05,7905.5,7896.25,7902.5,186,2025-03-27 08:36:00
1743064620,7896.85,7902.5,7894.05,7902.1,266,2025-03-27 08:37:00
1743064680,7897.2,7902.4,7895.15,7901.5,165,2025-03-27 08:38:00
1743064740,7898.45,7903.75,7896.4,7903.35,174,2025-03-27 08:39:00
1743064800,7899.3,7904.05,7896.4,7904.05,153,2025-03-27 08:40:00
1743064860,7903.4,7904.95,7899.0,7904.95,174,2025-03-27 08:41:00
1743064920,7905.25,7915.0,7904.85,7915.0,258,2025-03-27 08:42:00
1743064980,7914.6,7929.8,7914.45,7925.0,627,2025-03-27 08:43:00
1743065040,7921.7,7934.95,7920.95,7932.35,438,2025-03-27 08:44:00
1743065100,7929.3,7934.65,7925.1,7930.2,415,2025-03-27 08:45:00
1743065160,7926.9,7930.45,7919.65,7923.05,214,2025-03-27 08:46:00
1743065220,7919.65,7924.9,7911.0,7924.9,192,2025-03-27 08:47:00
1743065280,7918.65,7925.95,7915.2,7921.1,146,2025-03-27 08:48:00
1743065340,7915.95,7923.5,7915.1,7923.45,343,2025-03-27 08:49:00
1743065400,7922.95,7923.4,7921.2,7923.35,842,2025-03-27 08:50:00
1743065460,7923.15,7923.35,7920.0,7923.25,860,2025-03-27 08:51:00
1743065520,7922.65,7923.05,7913.5,7916.25,642,2025-03-27 08:52:00
1743065580,7912.6,7916.15,7902.05,7909.9,758,2025-03-27 08:53:00
1743065640,7905.6,7905.6,7896.5,7901.4,721,2025-03-27 08:54:00
1743065700,7901.4,7901.4,7896.5,7900.95,175,2025-03-27 08:55:00
1743065760,7900.95,7900.95,7891.7,7897.6,610,2025-03-27 08:56:00
1743065820,7897.6,7897.6,7890.0,7890.0,405,2025-03-27 08:57:00
1743065880,7890.0,7901.8,7890.0,7896.3,825,2025-03-27 08:58:00
1743065940,7896.3,7896.3,7886.9,7886.9,535,2025-03-27 08:59:00
1743066000,7886.95,7891.05,7883.8,7886.75,1562,2025-03-27 09:00:00
1743066060,7884.65,7888.45,7880.0,7886.65,1176,2025-03-27 09:01:00
1743066120,7881.6,7886.9,7881.6,7886.9,593,2025-03-27 09:02:00
1743066180,7883.75,7894.45,7883.75,7893.1,590,2025-03-27 09:03:00
1743066240,7893.1,7894.85,7888.05,7893.85,272,2025-03-27 09:04:00
1743066300,7892.35,7892.35,7880.0,7880.0,833,2025-03-27 09:05:00
1743066360,7880.0,7883.85,7872.45,7875.0,945,2025-03-27 09:06:00
1743066420,7871.9,7877.25,7870.5,7875.05,924,2025-03-27 09:07:00
1743066480,7873.45,7890.15,7873.45,7890.15,757,2025-03-27 09:08:00
1743066540,7888.7,7890.8,7882.0,7886.0,352,2025-03-27 09:09:00
1743066600,7882.0,7884.05,7870.0,7873.05,636,2025-03-27 09:10:00
1743066660,7873.1,7873.1,7860.0,7862.25,856,2025-03-27 09:11:00
1743066720,7860.0,7879.85,7860.0,7877.35,1243,2025-03-27 09:12:00
1743066780,7877.7,7895.5,7877.35,7895.3,917,2025-03-27 09:13:00
1743066840,7890.15,7895.2,7882.6,7894.25,743,2025-03-27 09:14:00
1743066900,7894.25,7894.25,7878.2,7883.25,364,2025-03-27 09:15:00
1743066960,7883.25,7907.4,7878.6,7901.15,1423,2025-03-27 09:16:00
1743067020,7894.3,7899.3,7887.15,7887.5,396,2025-03-27 09:17:00
1743067080,7887.45,7887.6,7880.15,7881.9,624,2025-03-27 09:18:00
1743067140,7881.3,7891.85,7881.3,7891.85,867,2025-03-27 09:19:00
1743067200,7892.8,7892.8,7881.15,7890.6,844,2025-03-27 09:20:00
1743067260,7886.05,7891.05,7885.15,7888.5,442,2025-03-27 09:21:00
1743067320,7888.5,7889.45,7885.15,7886.65,581,2025-03-27 09:22:00
1743067380,7886.65,7900.95,7883.15,7900.95,1488,2025-03-27 09:23:00
1743067440,7897.55,7901.3,7897.55,7899.0,1165,2025-03-27 09:24:00
1743067500,7902.15,7905.0,7899.1,7904.4,788,2025-03-27 09:25:00
1743067560,7904.6,7904.9,7895.15,7900.15,566,2025-03-27 09:26:00
1743067620,7900.9,7903.25,7890.5,7894.5,788,2025-03-27 09:27:00
1743067680,7895.55,7905.0,7891.4,7900.9,757,2025-03-27 09:28:00
1743067740,7901.15,7905.0,7894.45,7900.0,670,2025-03-27 09:29:00
1743067800,7902.3,7902.75,7880.55,7888.05,7191,2025-03-27 09:30:00
1743067860,7888.8,7893.25,7864.05,7882.85,5742,2025-03-27 09:31:00
1743067920,7886.45,7886.45,7855.6,7855.6,6117,2025-03-27 09:32:00
1743067980,7858.95,7862.75,7835.85,7854.05,7747,2025-03-27 09:33:00
1743068040,7854.0,7862.95,7845.6,7862.95,6650,2025-03-27 09:34:00
1743068100,7857.45,7873.9,7853.65,7868.05,6669,2025-03-27 09:35:00
1743068160,7872.9,7884.05,7856.7,7858.85,8013,2025-03-27 09:36:00
1743068220,7863.1,7867.8,7848.5,7861.35,5843,2025-03-27 09:37:00
1743068280,7863.75,7875.1,7852.8,7864.45,6863,2025-03-27 09:38:00
1743068340,7873.45,7879.55,7860.0,7866.5,6919,2025-03-27 09:39:00
1743068400,7865.55,7869.55,7855.65,7863.45,6362,2025-03-27 09:40:00
1743068460,7860.55,7867.2,7847.9,7867.2,5525,2025-03-27 09:41:00
1743068520,7855.65,7871.25,7852.8,7856.2,6308,2025-03-27 09:42:00
1743068580,7857.95,7872.8,7849.75,7872.8,5669,2025-03-27 09:43:00
1743068640,7865.35,7879.75,7857.75,7879.0,5549,2025-03-27 09:44:00
1743068700,7879.0,7884.55,7870.0,7870.25,5194,2025-03-27 09:45:00
1743068760,7873.4,7873.4,7861.1,7866.45,5047,2025-03-27 09:46:00
1743068820,7866.45,7866.7,7853.1,7859.8,4234,2025-03-27 09:47:00
1743068880,7861.0,7877.95,7854.85,7873.8,5641,2025-03-27 09:48:00
1743068940,7869.75,7874.1,7863.2,7870.45,4906,2025-03-27 09:49:00
1743069000,7870.45,7870.45,7860.45,7865.05,5420,2025-03-27 09:50:00
1743069060,7859.6,7882.25,7854.55,7881.3,6415,2025-03-27 09:51:00
1743069120,7881.7,7891.25,7875.9,7883.85,4971,2025-03-27 09:52:00
1743069180,7884.15,7892.85,7868.8,7873.65,5143,2025-03-27 09:53:00
1743069240,7870.3,7879.3,7858.15,7864.35,4949,2025-03-27 09:54:00
1743069300,7871.95,7871.95,7845.0,7845.0,2741,2025-03-27 09:55:00
1743069360,7847.0,7852.4,7841.0,7843.25,3170,2025-03-27 09:56:00
1743069420,7847.65,7852.45,7837.9,7844.95,2777,2025-03-27 09:57:00
1743069480,7846.65,7888.6,7840.0,7873.75,1184,2025-03-27 09:58:00
1743069540,7859.25,7870.0,7840.0,7861.0,410,2025-03-27 09:59:00
1743133500,7930.0,7936.95,7882.8,7897.7,891,2025-03-28 03:45:00
1743133560,7902.0,7930.0,7897.7,7900.0,1118,2025-03-28 03:46:00
1743133620,7882.2,7897.0,7875.0,7876.85,682,2025-03-28 03:47:00
1743133680,7876.85,7900.0,7865.0,7900.0,1997,2025-03-28 03:48:00
1743133740,7911.25,7933.05,7909.75,7927.75,970,2025-03-28 03:49:00
1743133800,7928.1,7933.9,7902.55,7908.55,477,2025-03-28 03:50:00
1743133860,7908.55,7918.85,7897.05,7910.0,395,2025-03-28 03:51:00
1743133920,7904.6,7917.45,7897.35,7908.1,244,2025-03-28 03:52:00
1743133980,7900.8,7900.8,7890.7,7894.35,562,2025-03-28 03:53:00
1743134040,7889.0,7889.7,7854.5,7854.5,772,2025-03-28 03:54:00
1743134100,7853.2,7860.0,7832.25,7842.8,729,2025-03-28 03:55:00
1743134160,7849.15,7857.05,7840.0,7853.8,384,2025-03-28 03:56:00
1743134220,7854.95,7858.55,7846.5,7847.5,756,2025-03-28 03:57:00
1743134280,7849.55,7854.8,7845.9,7851.2,254,2025-03-28 03:58:00
1743134340,7845.1,7856.3,7844.25,7853.05,228,2025-03-28 03:59:00
1743134400,7850.0,7855.0,7845.85,7855.0,342,2025-03-28 04:00:00
1743134460,7856.0,7868.65,7850.6,7850.6,508,2025-03-28 04:01:00
1743134520,7850.6,7857.8,7830.0,7833.0,2298,2025-03-28 04:02:00
1743134580,7826.2,7850.6,7826.2,7846.45,523,2025-03-28 04:03:00
1743134640,7846.45,7846.45,7840.0,7845.15,179,2025-03-28 04:04:00
1743134700,7850.0,7854.75,7841.8,7847.15,1284,2025-03-28 04:05:00
1743134760,7847.15,7847.15,7832.0,7832.0,589,2025-03-28 04:06:00
1743134820,7832.0,7839.35,7830.3,7835.2,211,2025-03-28 04:07:00
1743134880,7830.7,7832.0,7817.35,7822.7,601,2025-03-28 04:08:00
1743134940,7822.7,7836.45,7821.4,7836.45,198,2025-03-28 04:09:00
1743135000,7836.45,7844.0,7828.0,7828.0,275,2025-03-28 04:10:00
1743135060,7828.0,7835.7,7828.0,7835.7,90,2025-03-28 04:11:00
1743135120,7833.0,7838.6,7828.0,7836.55,235,2025-03-28 04:12:00
1743135180,7836.55,7845.25,7835.0,7835.0,454,2025-03-28 04:13:00
1743135240,7829.9,7838.8,7829.9,7838.8,123,2025-03-28 04:14:00
1743135300,7830.05,7837.5,7830.05,7836.5,218,2025-03-28 04:15:00
1743135360,7838.5,7841.5,7833.0,7833.0,135,2025-03-28 04:16:00
1743135420,7834.95,7835.0,7831.05,7835.0,54,2025-03-28 04:17:00
1743135480,7835.0,7840.05,7834.0,7840.05,249,2025-03-28 04:18:00
1743135540,7840.05,7844.15,7832.85,7832.85,1259,2025-03-28 04:19:00
1743135600,7832.85,7850.0,7831.5,7850.0,279,2025-03-28 04:20:00
1743135660,7850.0,7856.4,7848.0,7848.2,81,2025-03-28 04:21:00
1743135720,7851.7,7852.8,7846.3,7852.8,146,2025-03-28 04:22:00
1743135780,7853.2,7865.0,7853.2,7859.9,152,2025-03-28 04:23:00
1743135840,7859.9,7863.25,7853.8,7859.95,647,2025-03-28 04:24:00
1743135900,7863.25,7879.9,7863.25,7874.85,455,2025-03-28 04:25:00
1743135960,7874.15,7877.65,7874.15,7877.5,557,2025-03-28 04:26:00
1743136020,7875.0,7878.0,7873.2,7877.6,175,2025-03-28 04:27:00
1743136080,7877.7,7883.4,7877.7,7883.4,264,2025-03-28 04:28:00
1743136140,7885.3,7894.6,7883.5,7891.0,274,2025-03-28 04:29:00
1743136200,7891.05,7891.05,7873.0,7873.0,582,2025-03-28 04:30:00
1743136260,7873.8,7875.0,7866.75,7875.0,525,2025-03-28 04:31:00
1743136320,7875.0,7875.0,7870.6,7870.6,142,2025-03-28 04:32:00
1743136380,7870.0,7870.0,7863.25,7866.6,191,2025-03-28 04:33:00
1743136440,7866.6,7877.45,7866.6,7877.45,307,2025-03-28 04:34:00
1743136500,7877.45,7889.95,7870.5,7870.5,1627,2025-03-28 04:35:00
1743136560,7882.7,7883.65,7880.0,7883.4,129,2025-03-28 04:36:00
1743136620,7882.95,7882.95,7871.75,7876.85,1242,2025-03-28 04:37:00
1743136680,7879.7,7886.55,7873.95,7886.55,348,2025-03-28 04:38:00
1743136740,7886.55,7886.55,7874.0,7874.0,176,2025-03-28 04:39:00
1743136800,7874.0,7879.05,7862.0,7862.0,342,2025-03-28 04:40:00
1743136860,7860.0,7866.9,7860.0,7861.0,116,2025-03-28 04:41:00
1743136920,7861.1,7861.1,7852.1,7859.35,387,2025-03-28 04:42:00
1743136980,7859.35,7861.65,7851.0,7851.0,746,2025-03-28 04:43:00
1743137040,7855.2,7855.2,7843.15,7853.3,679,2025-03-28 04:44:00
1743137100,7853.3,7856.05,7853.3,7853.3,17,2025-03-28 04:45:00
1743137160,7853.3,7853.3,7842.9,7844.3,107,2025-03-28 04:46:00
1743137220,7844.3,7847.8,7844.3,7844.55,36,2025-03-28 04:47:00
1743137280,7846.0,7860.55,7846.0,7860.55,273,2025-03-28 04:48:00
1743137340,7860.55,7862.9,7853.1,7859.2,69,2025-03-28 04:49:00
1743137400,7858.7,7874.4,7858.7,7874.4,102,2025-03-28 04:50:00
1743137460,7869.25,7877.35,7869.25,7869.25,260,2025-03-28 04:51:00
1743137520,7869.25,7877.5,7868.25,7877.3,132,2025-03-28 04:52:00
1743137580,7877.25,7877.25,7874.0,7874.0,16,2025-03-28 04:53:00
1743137640,7874.0,7876.25,7870.35,7870.35,118,2025-03-28 04:54:00
1743137700,7875.65,7875.65,7871.7,7871.7,44,2025-03-28 04:55:00
1743137760,7871.7,7874.3,7871.7,7874.3,11,2025-03-28 04:56:00
1743137820,7874.0,7878.0,7873.5,7875.4,267,2025-03-28 04:57:00
1743137880,7875.4,7875.85,7875.4,7875.85,18,2025-03-28 04:58:00
1743137940,7875.85,7875.85,7870.65,7874.9,243,2025-03-28 04:59:00
1743138000,7870.25,7894.7,7870.25,7894.7,308,2025-03-28 05:00:00
1743138060,7894.95,7898.9,7890.7,7896.8,777,2025-03-28 05:01:00
1743138120,7896.8,7902.9,7896.8,7899.75,366,2025-03-28 05:02:00
1743138180,7905.0,7907.0,7902.75,7903.45,335,2025-03-28 05:03:00
1743138240,7903.45,7903.45,7902.0,7902.0,232,2025-03-28 05:04:00
1743138300,7897.05,7897.05,7889.25,7893.1,126,2025-03-28 05:05:00
1743138360,7893.1,7893.15,7889.55,7892.1,54,2025-03-28 05:06:00
1743138420,7892.1,7898.1,7892.1,7897.95,181,2025-03-28 05:07:00
1743138480,7897.95,7903.1,7895.85,7903.1,137,2025-03-28 05:08:00
1743138540,7903.15,7906.95,7901.2,7906.95,422,2025-03-28 05:09:00
1743138600,7901.2,7901.3,7890.05,7890.05,142,2025-03-28 05:10:00
1743138660,7890.0,7894.9,7885.05,7890.35,250,2025-03-28 05:11:00
1743138720,7890.35,7890.35,7868.4,7870.0,477,2025-03-28 05:12:00
1743138780,7870.0,7871.5,7870.0,7870.0,53,2025-03-28 05:13:00
1743138840,7870.0,7875.75,7870.0,7871.6,244,2025-03-28 05:14:00
1743138900,7871.6,7872.3,7860.1,7864.6,237,2025-03-28 05:15:00
1743138960,7864.6,7865.5,7862.0,7865.5,100,2025-03-28 05:16:00
1743139020,7865.5,7894.3,7862.0,7889.4,1635,2025-03-28 05:17:00
1743139080,7889.4,7897.9,7889.4,7897.9,95,2025-03-28 05:18:00
1743139140,7898.75,7908.9,7894.75,7908.35,398,2025-03-28 05:19:00
1743139200,7908.35,7908.35,7900.2,7900.35,56,2025-03-28 05:20:00
1743139260,7900.35,7903.95,7899.85,7899.85,47,2025-03-28 05:21:00
1743139320,7903.75,7903.75,7899.9,7900.55,81,2025-03-28 05:22:00
1743139380,7900.55,7903.6,7900.0,7900.0,58,2025-03-28 05:23:00
1743139440,7900.0,7902.0,7898.35,7898.65,132,2025-03-28 05:24:00
1743139500,7898.65,7900.8,7893.85,7894.5,109,2025-03-28 05:25:00
1743139560,7894.3,7911.0,7894.3,7902.75,1077,2025-03-28 05:26:00
1743139620,7902.25,7910.0,7902.25,7907.85,132,2025-03-28 05:27:00
1743139680,7907.85,7907.85,7901.3,7901.3,47,2025-03-28 05:28:00
1743139740,7901.3,7905.0,7901.3,7905.0,115,2025-03-28 05:29:00
1743139800,7905.0,7906.5,7902.85,7906.5,55,2025-03-28 05:30:00
1743139860,7906.5,7926.0,7906.4,7926.0,1019,2025-03-28 05:31:00
1743139920,7923.25,7927.0,7921.4,7925.05,131,2025-03-28 05:32:00
1743139980,7922.05,7922.05,7920.0,7920.0,44,2025-03-28 05:33:00
1743140040,7920.0,7920.0,7911.1,7913.8,74,2025-03-28 05:34:00
1743140100,7913.8,7913.8,7902.0,7902.0,110,2025-03-28 05:35:00
1743140160,7902.0,7905.0,7880.05,7884.95,702,2025-03-28 05:36:00
1743140220,7881.85,7892.9,7881.85,7891.0,149,2025-03-28 05:37:00
1743140280,7891.0,7907.45,7887.1,7904.25,794,2025-03-28 05:38:00
1743140340,7904.4,7904.4,7897.1,7897.1,13,2025-03-28 05:39:00
1743140400,7895.8,7901.05,7894.35,7901.05,72,2025-03-28 05:40:00
1743140460,7901.05,7913.05,7901.05,7913.05,492,2025-03-28 05:41:00
1743140520,7913.05,7914.75,7906.5,7906.5,185,2025-03-28 05:42:00
1743140580,7906.5,7912.35,7904.55,7905.4,123,2025-03-28 05:43:00
1743140640,7905.4,7905.4,7891.8,7891.8,141,2025-03-28 05:44:00
1743140700,7898.45,7907.45,7893.8,7905.4,435,2025-03-28 05:45:00
1743140760,7905.4,7908.0,7899.95,7904.65,976,2025-03-28 05:46:00
1743140820,7904.65,7914.0,7904.65,7905.0,226,2025-03-28 05:47:00
1743140880,7905.0,7914.0,7905.0,7909.05,97,2025-03-28 05:48:00
1743140940,7903.05,7910.0,7903.05,7903.8,105,2025-03-28 05:49:00
1743141000,7903.6,7913.75,7903.55,7906.3,167,2025-03-28 05:50:00
1743141060,7906.25,7912.3,7906.25,7907.05,67,2025-03-28 05:51:00
1743141120,7907.1,7910.7,7900.0,7900.0,66,2025-03-28 05:52:00
1743141180,7900.9,7901.0,7899.15,7901.0,319,2025-03-28 05:53:00
