timestamp,open,high,low,close,volume,datetime
1747902120,5279.5,5283.5,5278.0,5280.0,170,2025-05-22 08:22:00
1747902180,5280.0,5284.0,5280.0,5281.5,139,2025-05-22 08:23:00
1747902240,5283.0,5284.5,5281.5,5284.5,102,2025-05-22 08:24:00
1747902300,5284.5,5285.5,5283.0,5285.0,478,2025-05-22 08:25:00
1747902360,5285.0,5288.5,5283.0,5288.5,311,2025-05-22 08:26:00
1747902420,5288.5,5288.5,5283.5,5286.5,364,2025-05-22 08:27:00
1747902480,5286.5,5289.0,5284.5,5285.0,253,2025-05-22 08:28:00
1747902540,5285.0,5286.0,5284.0,5285.0,262,2025-05-22 08:29:00
1747902600,5285.0,5285.0,5281.0,5284.5,728,2025-05-22 08:30:00
1747902660,5286.0,5286.5,5284.0,5284.0,205,2025-05-22 08:31:00
1747902720,5283.0,5289.0,5281.0,5288.0,178,2025-05-22 08:32:00
1747902780,5288.0,5289.0,5285.5,5285.5,72,2025-05-22 08:33:00
1747902840,5285.5,5288.5,5285.0,5286.5,79,2025-05-22 08:34:00
1747902900,5288.0,5289.5,5283.5,5288.0,254,2025-05-22 08:35:00
1747902960,5285.5,5290.5,5285.5,5290.5,191,2025-05-22 08:36:00
1747903020,5290.5,5291.0,5283.5,5287.5,130,2025-05-22 08:37:00
1747903080,5286.5,5286.5,5282.0,5285.0,156,2025-05-22 08:38:00
1747903140,5285.0,5286.0,5283.0,5283.0,137,2025-05-22 08:39:00
1747903200,5283.0,5286.0,5283.0,5283.5,71,2025-05-22 08:40:00
1747903260,5286.0,5288.0,5285.0,5285.0,105,2025-05-22 08:41:00
1747903320,5285.0,5288.0,5285.0,5288.0,119,2025-05-22 08:42:00
1747903380,5287.0,5298.5,5284.0,5289.5,1418,2025-05-22 08:43:00
1747903440,5292.5,5297.5,5291.0,5294.0,137,2025-05-22 08:44:00
1747903500,5294.0,5296.0,5293.5,5294.5,622,2025-05-22 08:45:00
1747903560,5294.5,5296.0,5294.0,5294.0,878,2025-05-22 08:46:00
1747903620,5294.5,5297.5,5294.5,5296.5,126,2025-05-22 08:47:00
1747903680,5296.5,5297.5,5284.0,5290.0,1284,2025-05-22 08:48:00
1747903740,5289.0,5291.5,5282.0,5291.0,3113,2025-05-22 08:49:00
1747903800,5290.0,5290.5,5285.5,5290.5,2141,2025-05-22 08:50:00
1747903860,5288.0,5291.5,5288.0,5291.0,409,2025-05-22 08:51:00
1747903920,5288.5,5292.0,5286.0,5292.0,165,2025-05-22 08:52:00
1747903980,5292.0,5292.5,5289.0,5290.5,190,2025-05-22 08:53:00
1747904040,5290.5,5291.5,5288.0,5289.0,294,2025-05-22 08:54:00
1747904100,5287.5,5290.5,5287.0,5290.0,1329,2025-05-22 08:55:00
1747904160,5290.0,5292.0,5288.5,5292.0,560,2025-05-22 08:56:00
1747904220,5294.0,5294.5,5293.5,5294.5,113,2025-05-22 08:57:00
1747904280,5294.0,5294.0,5292.5,5293.0,510,2025-05-22 08:58:00
1747904340,5293.5,5298.0,5293.5,5297.5,465,2025-05-22 08:59:00
1747904400,5297.5,5302.0,5297.0,5297.0,1354,2025-05-22 09:00:00
1747904460,5297.5,5298.5,5291.5,5291.5,291,2025-05-22 09:01:00
1747904520,5291.5,5291.5,5288.0,5289.5,227,2025-05-22 09:02:00
1747904580,5288.0,5293.5,5288.0,5291.0,265,2025-05-22 09:03:00
1747904640,5292.0,5295.5,5291.0,5293.0,80,2025-05-22 09:04:00
1747904700,5293.0,5295.5,5293.0,5294.5,77,2025-05-22 09:05:00
1747904760,5293.0,5293.0,5290.0,5290.5,202,2025-05-22 09:06:00
1747904820,5289.5,5295.0,5289.5,5294.0,172,2025-05-22 09:07:00
1747904880,5295.0,5299.0,5295.0,5296.0,159,2025-05-22 09:08:00
1747904940,5296.0,5301.0,5296.0,5299.5,281,2025-05-22 09:09:00
1747905000,5299.5,5303.5,5299.5,5300.5,305,2025-05-22 09:10:00
1747905060,5301.0,5302.5,5299.5,5299.5,161,2025-05-22 09:11:00
1747905120,5300.0,5302.5,5299.0,5300.5,278,2025-05-22 09:12:00
1747905180,5300.5,5305.5,5300.5,5303.0,417,2025-05-22 09:13:00
1747905240,5304.0,5307.0,5299.0,5299.0,477,2025-05-22 09:14:00
1747905300,5299.0,5302.0,5298.5,5302.0,135,2025-05-22 09:15:00
1747905360,5299.0,5301.0,5299.0,5300.0,136,2025-05-22 09:16:00
1747905420,5302.5,5302.5,5298.5,5300.0,245,2025-05-22 09:17:00
1747905480,5300.0,5303.0,5299.5,5301.5,381,2025-05-22 09:18:00
1747905540,5300.5,5307.5,5300.0,5305.0,403,2025-05-22 09:19:00
1747905600,5304.5,5308.0,5300.0,5300.0,918,2025-05-22 09:20:00
1747905660,5300.0,5304.5,5299.5,5300.0,413,2025-05-22 09:21:00
1747905720,5300.0,5303.0,5299.5,5299.5,323,2025-05-22 09:22:00
1747905780,5300.5,5302.5,5298.5,5301.5,176,2025-05-22 09:23:00
1747905840,5301.5,5302.0,5299.5,5300.5,179,2025-05-22 09:24:00
1747905900,5300.5,5302.0,5299.5,5300.0,168,2025-05-22 09:25:00
1747905960,5299.5,5301.0,5299.5,5300.0,416,2025-05-22 09:26:00
1747906020,5300.0,5303.0,5299.0,5300.0,197,2025-05-22 09:27:00
1747906080,5300.0,5302.0,5299.0,5300.0,698,2025-05-22 09:28:00
1747906140,5300.0,5302.0,5299.5,5299.5,492,2025-05-22 09:29:00
1747906200,5301.0,5301.0,5297.5,5297.5,342,2025-05-22 09:30:00
1747906260,5297.5,5300.5,5297.0,5300.0,887,2025-05-22 09:31:00
1747906320,5299.5,5299.5,5297.0,5297.0,314,2025-05-22 09:32:00
1747906380,5296.0,5297.0,5295.0,5295.0,253,2025-05-22 09:33:00
1747906440,5292.5,5295.5,5292.5,5292.5,379,2025-05-22 09:34:00
1747906500,5292.5,5300.5,5292.5,5299.0,1126,2025-05-22 09:35:00
1747906560,5300.0,5302.0,5299.5,5302.0,687,2025-05-22 09:36:00
1747906620,5302.0,5302.0,5299.0,5300.0,330,2025-05-22 09:37:00
1747906680,5300.5,5300.5,5299.5,5300.5,302,2025-05-22 09:38:00
1747906740,5300.5,5303.5,5299.5,5302.5,795,2025-05-22 09:39:00
1747906800,5301.5,5301.5,5299.5,5299.5,370,2025-05-22 09:40:00
1747906860,5300.0,5300.0,5298.5,5300.0,364,2025-05-22 09:41:00
1747906920,5300.0,5300.0,5298.5,5298.5,429,2025-05-22 09:42:00
1747906980,5298.5,5300.5,5298.5,5299.0,1215,2025-05-22 09:43:00
1747907040,5298.0,5298.0,5296.0,5297.0,375,2025-05-22 09:44:00
1747907100,5296.0,5296.0,5290.5,5294.0,899,2025-05-22 09:45:00
1747907160,5296.0,5298.0,5296.0,5298.0,400,2025-05-22 09:46:00
1747907220,5298.0,5299.0,5296.0,5296.0,620,2025-05-22 09:47:00
1747907280,5296.0,5296.0,5293.0,5294.0,385,2025-05-22 09:48:00
1747907340,5294.0,5295.0,5293.5,5294.5,472,2025-05-22 09:49:00
1747907400,5295.0,5305.0,5295.0,5303.0,2414,2025-05-22 09:50:00
1747907460,5303.0,5303.0,5299.0,5300.0,628,2025-05-22 09:51:00
1747907520,5299.0,5300.0,5298.5,5299.0,202,2025-05-22 09:52:00
1747907580,5299.0,5299.5,5298.0,5298.0,446,2025-05-22 09:53:00
1747907640,5298.0,5298.5,5298.0,5298.0,181,2025-05-22 09:54:00
1747907700,5298.0,5306.5,5298.0,5305.0,1061,2025-05-22 09:55:00
1747907760,5308.0,5308.0,5299.5,5301.0,1029,2025-05-22 09:56:00
1747907820,5301.0,5303.5,5285.5,5295.0,887,2025-05-22 09:57:00
1747907880,5295.0,5305.0,5295.0,5297.0,412,2025-05-22 09:58:00
1747907940,5297.5,5308.5,5292.0,5296.0,219,2025-05-22 09:59:00
1747971900,5297.0,5297.0,5258.5,5259.5,669,2025-05-23 03:45:00
1747971960,5260.0,5260.0,5240.0,5244.0,439,2025-05-23 03:46:00
1747972020,5255.5,5258.5,5254.0,5255.0,236,2025-05-23 03:47:00
1747972080,5254.0,5257.5,5249.0,5252.5,541,2025-05-23 03:48:00
1747972140,5252.5,5275.0,5252.5,5275.0,446,2025-05-23 03:49:00
1747972200,5278.5,5287.5,5274.5,5281.5,338,2025-05-23 03:50:00
1747972260,5288.5,5297.0,5284.5,5292.5,618,2025-05-23 03:51:00
1747972320,5292.5,5294.5,5281.0,5283.5,654,2025-05-23 03:52:00
1747972380,5283.5,5295.0,5279.5,5295.0,303,2025-05-23 03:53:00
1747972440,5296.5,5297.5,5292.5,5296.0,43,2025-05-23 03:54:00
1747972500,5296.0,5296.0,5293.0,5295.0,418,2025-05-23 03:55:00
1747972560,5295.0,5295.0,5286.0,5288.5,42,2025-05-23 03:56:00
1747972620,5288.5,5297.0,5288.5,5297.0,25,2025-05-23 03:57:00
1747972680,5296.5,5296.5,5290.0,5290.0,114,2025-05-23 03:58:00
1747972740,5290.0,5290.0,5277.5,5285.5,676,2025-05-23 03:59:00
1747972800,5288.0,5288.0,5288.0,5288.0,4,2025-05-23 04:00:00
1747972860,5288.0,5293.0,5288.0,5293.0,156,2025-05-23 04:01:00
1747972920,5293.0,5293.5,5291.5,5291.5,57,2025-05-23 04:02:00
1747972980,5287.0,5291.5,5287.0,5291.5,67,2025-05-23 04:03:00
1747973040,5287.0,5303.5,5287.0,5299.0,869,2025-05-23 04:04:00
1747973100,5299.0,5304.0,5299.0,5304.0,399,2025-05-23 04:05:00
1747973160,5304.0,5304.0,5294.5,5295.5,129,2025-05-23 04:06:00
1747973220,5295.5,5295.5,5294.5,5294.5,13,2025-05-23 04:07:00
1747973280,5294.5,5294.5,5290.5,5290.5,141,2025-05-23 04:08:00
1747973340,5290.5,5292.5,5288.0,5288.0,115,2025-05-23 04:09:00
1747973400,5288.0,5292.0,5288.0,5289.5,234,2025-05-23 04:10:00
1747973460,5289.5,5298.0,5289.5,5298.0,70,2025-05-23 04:11:00
1747973520,5298.0,5299.0,5298.0,5299.0,5,2025-05-23 04:12:00
1747973580,5299.0,5299.5,5298.0,5299.0,12,2025-05-23 04:13:00
1747973640,5299.0,5307.0,5299.0,5305.0,119,2025-05-23 04:14:00
1747973700,5304.0,5304.0,5298.0,5298.0,113,2025-05-23 04:15:00
1747973760,5298.5,5299.0,5292.5,5299.0,38,2025-05-23 04:16:00
1747973820,5302.0,5304.5,5296.5,5296.5,138,2025-05-23 04:17:00
1747973880,5296.5,5296.5,5295.5,5295.5,13,2025-05-23 04:18:00
1747973940,5295.5,5300.0,5295.5,5300.0,3,2025-05-23 04:19:00
1747974000,5300.0,5304.5,5300.0,5304.5,50,2025-05-23 04:20:00
1747974060,5304.5,5311.0,5302.0,5304.5,159,2025-05-23 04:21:00
1747974120,5304.5,5304.5,5303.0,5303.0,1,2025-05-23 04:22:00
1747974180,5303.5,5305.0,5290.0,5297.0,699,2025-05-23 04:23:00
1747974240,5297.0,5307.0,5297.0,5303.0,163,2025-05-23 04:24:00
1747974300,5302.0,5302.0,5302.0,5302.0,2,2025-05-23 04:25:00
1747974360,5300.5,5300.5,5293.5,5293.5,34,2025-05-23 04:26:00
1747974420,5293.5,5293.5,5291.0,5293.0,23,2025-05-23 04:27:00
1747974480,5293.0,5293.0,5290.5,5290.5,5,2025-05-23 04:28:00
1747974540,5290.5,5294.0,5290.5,5294.0,5,2025-05-23 04:29:00
1747974600,5294.0,5294.0,5290.5,5292.5,6,2025-05-23 04:30:00
1747974660,5290.0,5300.5,5290.0,5298.5,104,2025-05-23 04:31:00
1747974720,5299.5,5299.5,5299.0,5299.5,46,2025-05-23 04:32:00
1747974780,5299.5,5301.5,5298.5,5300.5,117,2025-05-23 04:33:00
1747974840,5302.5,5312.5,5302.5,5303.5,1294,2025-05-23 04:34:00
1747974900,5304.5,5311.5,5304.5,5311.5,157,2025-05-23 04:35:00
1747974960,5311.5,5311.5,5296.5,5296.5,166,2025-05-23 04:36:00
1747975020,5299.0,5299.0,5296.5,5298.5,31,2025-05-23 04:37:00
1747975080,5298.5,5298.5,5298.0,5298.0,10,2025-05-23 04:38:00
1747975140,5298.0,5298.0,5280.5,5282.5,704,2025-05-23 04:39:00
1747975200,5283.5,5283.5,5280.5,5282.5,167,2025-05-23 04:40:00
1747975260,5282.5,5282.5,5280.5,5281.5,31,2025-05-23 04:41:00
1747975320,5281.5,5281.5,5277.0,5277.0,129,2025-05-23 04:42:00
1747975380,5277.0,5279.5,5266.0,5266.0,443,2025-05-23 04:43:00
1747975440,5266.0,5290.5,5260.5,5288.5,877,2025-05-23 04:44:00
1747975500,5296.5,5297.0,5279.5,5279.5,301,2025-05-23 04:45:00
1747975560,5279.5,5283.0,5275.5,5283.0,198,2025-05-23 04:46:00
1747975620,5283.0,5283.0,5282.0,5282.0,12,2025-05-23 04:47:00
1747975680,5282.0,5282.0,5274.5,5274.5,12,2025-05-23 04:48:00
1747975740,5276.0,5292.5,5273.5,5292.5,254,2025-05-23 04:49:00
1747975800,5295.0,5304.5,5291.5,5301.0,842,2025-05-23 04:50:00
1747975860,5301.0,5301.0,5294.5,5295.0,57,2025-05-23 04:51:00
1747975920,5295.0,5295.0,5287.5,5287.5,72,2025-05-23 04:52:00
1747975980,5284.0,5284.5,5284.0,5284.5,147,2025-05-23 04:53:00
1747976040,5284.5,5290.5,5284.5,5290.5,8,2025-05-23 04:54:00
1747976100,5290.5,5298.0,5290.5,5295.5,155,2025-05-23 04:55:00
1747976160,5295.5,5299.0,5295.5,5299.0,16,2025-05-23 04:56:00
1747976220,5299.0,5299.0,5292.5,5293.0,104,2025-05-23 04:57:00
1747976280,5293.0,5295.0,5283.0,5283.0,126,2025-05-23 04:58:00
1747976340,5283.0,5289.5,5283.0,5289.5,76,2025-05-23 04:59:00
1747976400,5289.5,5291.5,5288.0,5289.0,29,2025-05-23 05:00:00
1747976460,5289.0,5294.0,5289.0,5294.0,27,2025-05-23 05:01:00
1747976520,5294.0,5294.0,5291.0,5293.5,31,2025-05-23 05:02:00
1747976580,5293.5,5293.5,5287.5,5287.5,53,2025-05-23 05:03:00
1747976640,5287.5,5290.0,5287.5,5290.0,17,2025-05-23 05:04:00
1747976700,5290.0,5291.0,5289.0,5291.0,16,2025-05-23 05:05:00
1747976760,5291.0,5293.5,5290.5,5293.0,14,2025-05-23 05:06:00
1747976820,5293.0,5294.0,5293.0,5294.0,64,2025-05-23 05:07:00
1747976880,5295.5,5295.5,5295.5,5295.5,3,2025-05-23 05:08:00
1747976940,5295.5,5295.5,5294.0,5295.0,68,2025-05-23 05:09:00
1747977000,5296.5,5301.0,5296.5,5299.0,109,2025-05-23 05:10:00
1747977060,5301.5,5302.5,5300.0,5302.5,25,2025-05-23 05:11:00
1747977120,5302.5,5306.5,5298.0,5298.0,343,2025-05-23 05:12:00
1747977180,5298.0,5298.0,5296.0,5298.0,226,2025-05-23 05:13:00
1747977240,5298.0,5302.0,5298.0,5302.0,47,2025-05-23 05:14:00
1747977300,5302.0,5319.0,5301.0,5311.0,814,2025-05-23 05:15:00
1747977360,5308.5,5308.5,5299.5,5299.5,108,2025-05-23 05:16:00
1747977420,5299.5,5304.5,5299.5,5304.5,196,2025-05-23 05:17:00
1747977480,5304.5,5304.5,5300.0,5300.0,127,2025-05-23 05:18:00
1747977540,5300.0,5304.5,5300.0,5301.0,3,2025-05-23 05:19:00
1747977600,5301.0,5302.5,5300.0,5302.5,245,2025-05-23 05:20:00
1747977660,5302.5,5302.5,5300.0,5300.0,10,2025-05-23 05:21:00
1747977720,5300.0,5300.0,5299.0,5299.0,129,2025-05-23 05:22:00
1747977780,5299.0,5299.0,5295.0,5298.0,184,2025-05-23 05:23:00
1747977840,5298.0,5298.0,5297.5,5297.5,18,2025-05-23 05:24:00
1747977900,5297.5,5302.5,5297.5,5302.5,55,2025-05-23 05:25:00
1747977960,5302.5,5304.0,5301.5,5301.5,107,2025-05-23 05:26:00
1747978020,5301.5,5301.5,5300.5,5300.5,21,2025-05-23 05:27:00
1747978080,5300.5,5300.5,5300.0,5300.0,5,2025-05-23 05:28:00
1747978140,5300.0,5300.0,5300.0,5300.0,0,2025-05-23 05:29:00
1747978200,5297.5,5298.0,5297.0,5298.0,100,2025-05-23 05:30:00
1747978260,5297.0,5297.0,5295.0,5295.0,111,2025-05-23 05:31:00
1747978320,5295.0,5295.0,5291.5,5291.5,25,2025-05-23 05:32:00
1747978380,5291.5,5295.0,5290.5,5295.0,165,2025-05-23 05:33:00
1747978440,5295.0,5295.0,5294.0,5294.0,4,2025-05-23 05:34:00
1747978500,5294.0,5299.5,5294.0,5299.0,77,2025-05-23 05:35:00
1747978560,5299.0,5299.0,5296.5,5296.5,2,2025-05-23 05:36:00
1747978620,5296.5,5296.5,5296.5,5296.5,118,2025-05-23 05:37:00
1747978680,5296.5,5296.5,5296.5,5296.5,0,2025-05-23 05:38:00
1747978740,5296.5,5296.5,5286.5,5286.5,143,2025-05-23 05:39:00
1747978800,5290.5,5290.5,5284.5,5285.0,61,2025-05-23 05:40:00
1747978860,5285.0,5286.0,5285.0,5285.0,171,2025-05-23 05:41:00
1747978920,5285.0,5294.5,5285.0,5294.5,15,2025-05-23 05:42:00
1747978980,5294.5,5295.0,5294.5,5295.0,110,2025-05-23 05:43:00
1747979040,5295.0,5297.5,5292.5,5292.5,163,2025-05-23 05:44:00
1747979100,5292.5,5292.5,5273.0,5291.5,599,2025-05-23 05:45:00
1747979160,5291.5,5291.5,5283.0,5285.0,79,2025-05-23 05:46:00
1747979220,5285.0,5285.0,5270.0,5270.0,315,2025-05-23 05:47:00
1747979280,5270.0,5274.0,5270.0,5270.0,49,2025-05-23 05:48:00
1747979340,5275.0,5276.5,5275.0,5275.0,42,2025-05-23 05:49:00
1747979400,5272.5,5272.5,5268.0,5270.5,71,2025-05-23 05:50:00
1747979460,5270.5,5271.0,5269.5,5271.0,57,2025-05-23 05:51:00
1747979520,5273.0,5273.0,5271.0,5271.0,22,2025-05-23 05:52:00
1747979580,5271.0,5275.5,5271.0,5273.5,65,2025-05-23 05:53:00
1747979640,5273.5,5273.5,5273.5,5273.5,3,2025-05-23 05:54:00
1747979700,5273.5,5278.0,5273.5,5277.0,73,2025-05-23 05:55:00
1747979760,5277.0,5277.5,5277.0,5277.5,15,2025-05-23 05:56:00
1747979820,5279.5,5287.0,5279.5,5287.0,273,2025-05-23 05:57:00
1747979880,5287.0,5287.5,5284.5,5287.5,37,2025-05-23 05:58:00
1747979940,5287.5,5288.5,5287.0,5288.5,22,2025-05-23 05:59:00
1747980000,5288.5,5295.5,5288.5,5295.5,25,2025-05-23 06:00:00
1747980060,5295.5,5295.5,5289.0,5293.5,98,2025-05-23 06:01:00
1747980120,5293.5,5296.0,5293.5,5296.0,1,2025-05-23 06:02:00
1747980180,5296.0,5301.0,5296.0,5301.0,375,2025-05-23 06:03:00
1747980240,5305.0,5305.0,5300.5,5300.5,14,2025-05-23 06:04:00
1747980300,5300.5,5304.5,5299.5,5303.5,322,2025-05-23 06:05:00
1747980360,5303.5,5304.5,5297.5,5297.5,346,2025-05-23 06:06:00
1747980420,5299.0,5305.0,5295.5,5305.0,1205,2025-05-23 06:07:00
1747980480,5305.0,5305.0,5305.0,5305.0,8,2025-05-23 06:08:00
1747980540,5305.0,5305.0,5302.5,5302.5,9,2025-05-23 06:09:00
1747980600,5306.5,5306.5,5306.5,5306.5,8,2025-05-23 06:10:00
1747980660,5307.0,5307.0,5307.0,5307.0,14,2025-05-23 06:11:00
1747980720,5307.0,5307.0,5305.0,5307.0,19,2025-05-23 06:12:00
1747980780,5307.0,5307.5,5307.0,5307.5,30,2025-05-23 06:13:00
1747980840,5307.5,5307.5,5307.0,5307.0,122,2025-05-23 06:14:00
1747980900,5307.0,5309.0,5307.0,5309.0,46,2025-05-23 06:15:00
1747980960,5309.0,5309.5,5309.0,5309.0,5,2025-05-23 06:16:00
1747981020,5309.0,5309.0,5302.0,5302.0,28,2025-05-23 06:17:00
1747981080,5302.0,5304.0,5302.0,5304.0,8,2025-05-23 06:18:00
1747981140,5304.0,5304.0,5301.0,5301.0,20,2025-05-23 06:19:00
1747981200,5300.0,5303.0,5300.0,5302.5,806,2025-05-23 06:20:00
1747981260,5302.5,5305.0,5302.0,5305.0,164,2025-05-23 06:21:00
1747981320,5305.0,5305.0,5305.0,5305.0,98,2025-05-23 06:22:00
1747981380,5305.0,5310.0,5305.0,5308.5,476,2025-05-23 06:23:00
1747981440,5306.5,5316.5,5306.5,5316.5,46,2025-05-23 06:24:00
1747981500,5316.5,5316.5,5308.0,5308.0,31,2025-05-23 06:25:00
1747981560,5308.0,5310.5,5308.0,5310.5,75,2025-05-23 06:26:00
1747981620,5310.5,5310.5,5310.5,5310.5,0,2025-05-23 06:27:00
1747981680,5310.5,5315.5,5310.5,5314.0,29,2025-05-23 06:28:00
1747981740,5313.0,5314.0,5313.0,5314.0,14,2025-05-23 06:29:00
1747981800,5314.0,5314.0,5311.5,5311.5,2,2025-05-23 06:30:00
1747981860,5311.5,5311.5,5311.5,5311.5,0,2025-05-23 06:31:00
1747981920,5311.5,5317.0,5311.5,5317.0,123,2025-05-23 06:32:00
1747981980,5317.0,5317.0,5307.0,5308.5,95,2025-05-23 06:33:00
1747982040,5308.5,5308.5,5307.0,5308.5,72,2025-05-23 06:34:00
1747982100,5308.5,5308.5,5305.0,5305.0,1,2025-05-23 06:35:00
1747982160,5305.0,5305.0,5305.0,5305.0,41,2025-05-23 06:36:00
1747982220,5305.0,5308.5,5305.0,5305.0,24,2025-05-23 06:37:00
1747982280,5305.0,5308.0,5305.0,5305.0,29,2025-05-23 06:38:00
1747982340,5305.0,5307.0,5305.0,5307.0,1,2025-05-23 06:39:00
1747982400,5307.0,5307.0,5307.0,5307.0,0,2025-05-23 06:40:00
1747982460,5307.0,5307.0,5303.5,5303.5,10,2025-05-23 06:41:00
1747982520,5303.5,5305.0,5303.5,5304.0,17,2025-05-23 06:42:00
1747982580,5304.0,5304.0,5300.5,5302.5,28,2025-05-23 06:43:00
1747982640,5302.5,5303.5,5302.5,5303.5,2,2025-05-23 06:44:00
1747982700,5303.5,5304.5,5303.5,5304.0,22,2025-05-23 06:45:00
1747982760,5304.0,5307.0,5304.0,5304.5,34,2025-05-23 06:46:00
1747982820,5308.5,5315.0,5308.5,5314.5,21,2025-05-23 06:47:00
1747982880,5316.0,5317.0,5315.5,5315.5,41,2025-05-23 06:48:00
1747982940,5315.5,5317.0,5313.0,5314.5,21,2025-05-23 06:49:00
1747983000,5314.5,5317.0,5309.0,5309.0,182,2025-05-23 06:50:00
1747983060,5309.0,5311.0,5308.0,5308.0,48,2025-05-23 06:51:00
1747983120,5308.0,5311.5,5305.5,5305.5,60,2025-05-23 06:52:00
1747983180,5305.5,5315.5,5305.5,5312.5,131,2025-05-23 06:53:00
1747983240,5315.0,5316.5,5309.0,5309.0,98,2025-05-23 06:54:00
1747983300,5309.0,5309.0,5306.0,5309.0,87,2025-05-23 06:55:00
1747983360,5309.0,5314.0,5309.0,5313.5,50,2025-05-23 06:56:00
1747983420,5313.5,5315.0,5313.5,5315.0,26,2025-05-23 06:57:00
1747983480,5315.0,5315.0,5313.0,5315.0,38,2025-05-23 06:58:00
1747983540,5315.0,5315.0,5308.5,5308.5,28,2025-05-23 06:59:00
1747983600,5309.0,5310.5,5309.0,5310.5,7,2025-05-23 07:00:00
1747983660,5310.5,5310.5,5307.5,5307.5,7,2025-05-23 07:01:00
1747983720,5307.5,5307.5,5307.5,5307.5,0,2025-05-23 07:02:00
1747983780,5307.5,5310.0,5307.5,5310.0,15,2025-05-23 07:03:00
1747983840,5310.0,5310.0,5307.5,5307.5,2,2025-05-23 07:04:00
1747983900,5307.5,5307.5,5306.0,5306.0,59,2025-05-23 07:05:00
1747983960,5306.0,5306.0,5300.0,5300.0,36,2025-05-23 07:06:00
1747984020,5300.0,5302.0,5300.0,5300.5,5,2025-05-23 07:07:00
1747984080,5300.5,5303.5,5300.5,5303.5,88,2025-05-23 07:08:00
1747984140,5303.5,5303.5,5299.5,5299.5,8,2025-05-23 07:09:00
1747984200,5299.5,5303.0,5299.5,5299.5,147,2025-05-23 07:10:00
1747984260,5300.0,5300.0,5298.0,5300.0,366,2025-05-23 07:11:00
1747984320,5300.0,5303.5,5297.5,5303.5,97,2025-05-23 07:12:00
1747984380,5300.5,5303.5,5300.5,5303.5,11,2025-05-23 07:13:00
1747984440,5303.0,5307.5,5303.0,5307.5,24,2025-05-23 07:14:00
1747984500,5307.5,5307.5,5307.5,5307.5,0,2025-05-23 07:15:00
1747984560,5307.5,5310.0,5306.5,5308.5,42,2025-05-23 07:16:00
1747984620,5308.5,5308.5,5305.5,5306.5,34,2025-05-23 07:17:00
1747984680,5306.5,5308.0,5303.5,5308.0,8,2025-05-23 07:18:00
1747984740,5308.0,5310.0,5308.0,5310.0,100,2025-05-23 07:19:00
1747984800,5310.0,5310.0,5310.0,5310.0,0,2025-05-23 07:20:00
1747984860,5310.0,5312.0,5309.0,5312.0,177,2025-05-23 07:21:00
1747984920,5309.5,5310.0,5303.0,5310.0,204,2025-05-23 07:22:00
1747984980,5310.0,5310.0,5309.0,5309.0,2,2025-05-23 07:23:00
1747985040,5309.0,5309.0,5306.0,5306.0,1,2025-05-23 07:24:00
1747985100,5305.5,5305.5,5304.0,5304.0,16,2025-05-23 07:25:00
1747985160,5304.0,5304.5,5304.0,5304.5,10,2025-05-23 07:26:00
1747985220,5305.0,5307.5,5305.0,5305.0,10,2025-05-23 07:27:00
1747985280,5305.0,5307.5,5305.0,5307.5,16,2025-05-23 07:28:00
1747985340,5307.5,5307.5,5306.5,5306.5,20,2025-05-23 07:29:00
1747985400,5306.5,5306.5,5306.5,5306.5,0,2025-05-23 07:30:00
1747985460,5306.5,5306.5,5306.0,5306.0,1,2025-05-23 07:31:00
1747985520,5306.0,5306.0,5306.0,5306.0,1,2025-05-23 07:32:00
1747985580,5306.0,5306.0,5306.0,5306.0,6,2025-05-23 07:33:00
1747985640,5306.0,5306.0,5306.0,5306.0,3,2025-05-23 07:34:00
1747985700,5306.0,5308.5,5306.0,5308.5,1,2025-05-23 07:35:00
1747985760,5308.5,5310.0,5308.5,5310.0,2,2025-05-23 07:36:00
1747985820,5310.0,5310.0,5310.0,5310.0,0,2025-05-23 07:37:00
1747985880,5310.0,5310.0,5310.0,5310.0,0,2025-05-23 07:38:00
1747985940,5310.0,5310.0,5308.5,5308.5,2,2025-05-23 07:39:00
1747986000,5308.5,5312.5,5308.5,5312.5,62,2025-05-23 07:40:00
1747986060,5312.5,5312.5,5305.5,5305.5,10,2025-05-23 07:41:00
1747986120,5305.5,5309.0,5305.5,5308.0,100,2025-05-23 07:42:00
1747986180,5308.0,5308.0,5308.0,5308.0,0,2025-05-23 07:43:00
1747986240,5308.0,5308.0,5301.0,5301.0,19,2025-05-23 07:44:00
1747986300,5301.0,5301.0,5300.0,5300.0,52,2025-05-23 07:45:00
1747986360,5300.0,5300.0,5295.5,5297.5,169,2025-05-23 07:46:00
1747986420,5297.5,5301.0,5295.5,5301.0,57,2025-05-23 07:47:00
1747986480,5301.0,5301.0,5301.0,5301.0,18,2025-05-23 07:48:00
1747986540,5301.0,5301.0,5300.0,5300.0,19,2025-05-23 07:49:00
1747986600,5295.0,5295.0,5294.5,5295.0,185,2025-05-23 07:50:00
1747986660,5295.0,5296.0,5293.0,5293.0,67,2025-05-23 07:51:00
1747986720,5293.0,5294.5,5290.0,5290.0,35,2025-05-23 07:52:00
1747986780,5290.0,5292.5,5290.0,5290.0,120,2025-05-23 07:53:00
1747986840,5290.0,5295.5,5288.0,5295.5,237,2025-05-23 07:54:00
1747986900,5292.5,5292.5,5290.0,5291.0,158,2025-05-23 07:55:00
