timestamp,open,high,low,close,volume,datetime
1747042680,8603.0,8603.0,8603.0,8603.0,14,2025-05-12 09:38:00
1747042740,8603.0,8603.0,8603.0,8603.0,16,2025-05-12 09:39:00
1747042800,8603.0,8603.0,8603.0,8603.0,23,2025-05-12 09:40:00
1747042860,8603.0,8603.0,8603.0,8603.0,52,2025-05-12 09:41:00
1747042920,8603.0,8603.0,8603.0,8603.0,4,2025-05-12 09:42:00
1747042980,8603.0,8603.0,8603.0,8603.0,23,2025-05-12 09:43:00
1747043040,8603.0,8603.0,8603.0,8603.0,16,2025-05-12 09:44:00
1747043100,8603.0,8603.0,8603.0,8603.0,75,2025-05-12 09:45:00
1747043160,8603.0,8603.0,8603.0,8603.0,18,2025-05-12 09:46:00
1747043220,8603.0,8603.0,8603.0,8603.0,59,2025-05-12 09:47:00
1747043280,8603.0,8603.0,8603.0,8603.0,19,2025-05-12 09:48:00
1747043340,8603.0,8603.0,8603.0,8603.0,19,2025-05-12 09:49:00
1747043400,8603.0,8603.0,8603.0,8603.0,72,2025-05-12 09:50:00
1747043460,8603.0,8603.0,8603.0,8603.0,28,2025-05-12 09:51:00
1747043520,8603.0,8603.0,8603.0,8603.0,21,2025-05-12 09:52:00
1747043580,8603.0,8603.0,8603.0,8603.0,6,2025-05-12 09:53:00
1747043640,8603.0,8603.0,8603.0,8603.0,18,2025-05-12 09:54:00
1747043700,8603.0,8603.0,8603.0,8603.0,19,2025-05-12 09:55:00
1747043760,8603.0,8603.0,8603.0,8603.0,23,2025-05-12 09:56:00
1747043820,8603.0,8603.0,8603.0,8603.0,21,2025-05-12 09:57:00
1747043880,8603.0,8603.0,8603.0,8603.0,8,2025-05-12 09:58:00
1747043940,8603.0,8603.0,8603.0,8603.0,28,2025-05-12 09:59:00
1747107900,8666.5,8699.0,8660.0,8674.0,1725,2025-05-13 03:45:00
1747107960,8673.5,8817.0,8673.5,8815.5,3285,2025-05-13 03:46:00
1747108020,8828.5,8870.0,8822.0,8854.0,2526,2025-05-13 03:47:00
1747108080,8854.0,8859.0,8808.5,8817.5,2353,2025-05-13 03:48:00
1747108140,8807.0,8870.0,8807.0,8835.0,1100,2025-05-13 03:49:00
1747108200,8840.0,8899.0,8827.5,8897.5,1465,2025-05-13 03:50:00
1747108260,8888.0,8899.0,8886.0,8894.0,1234,2025-05-13 03:51:00
1747108320,8899.0,8935.0,8893.0,8933.0,1508,2025-05-13 03:52:00
1747108380,8939.0,8940.0,8855.5,8877.0,1188,2025-05-13 03:53:00
1747108440,8860.0,8884.5,8840.0,8840.0,1770,2025-05-13 03:54:00
1747108500,8847.5,8855.0,8840.0,8841.5,403,2025-05-13 03:55:00
1747108560,8841.5,8880.0,8841.5,8880.0,503,2025-05-13 03:56:00
1747108620,8880.0,8890.0,8860.0,8887.0,681,2025-05-13 03:57:00
1747108680,8878.0,8925.0,8875.5,8916.0,503,2025-05-13 03:58:00
1747108740,8916.0,8929.5,8890.5,8911.0,1092,2025-05-13 03:59:00
1747108800,8919.5,8919.5,8890.0,8900.5,481,2025-05-13 04:00:00
1747108860,8895.0,8899.5,8850.0,8854.5,455,2025-05-13 04:01:00
1747108920,8852.0,8860.0,8841.5,8855.0,227,2025-05-13 04:02:00
1747108980,8865.0,8870.0,8853.5,8870.0,338,2025-05-13 04:03:00
1747109040,8864.5,8870.0,8860.0,8870.0,261,2025-05-13 04:04:00
1747109100,8870.0,8880.0,8870.0,8880.0,120,2025-05-13 04:05:00
1747109160,8892.5,8892.5,8872.0,8881.0,254,2025-05-13 04:06:00
1747109220,8881.0,8881.0,8862.0,8870.0,186,2025-05-13 04:07:00
1747109280,8865.0,8870.0,8860.0,8864.5,166,2025-05-13 04:08:00
1747109340,8858.0,8874.0,8858.0,8867.0,178,2025-05-13 04:09:00
1747109400,8869.0,8870.0,8857.0,8869.5,257,2025-05-13 04:10:00
1747109460,8869.5,8875.0,8869.5,8875.0,103,2025-05-13 04:11:00
1747109520,8874.0,8894.5,8874.0,8890.0,729,2025-05-13 04:12:00
1747109580,8890.0,8890.0,8880.5,8889.0,141,2025-05-13 04:13:00
1747109640,8881.5,8889.5,8881.5,8881.5,55,2025-05-13 04:14:00
1747109700,8881.5,8889.0,8874.0,8878.0,316,2025-05-13 04:15:00
1747109760,8878.0,8885.0,8874.0,8885.0,1863,2025-05-13 04:16:00
1747109820,8885.0,8900.0,8880.5,8886.5,506,2025-05-13 04:17:00
1747109880,8886.5,8900.0,8886.5,8900.0,240,2025-05-13 04:18:00
1747109940,8900.0,8900.0,8885.0,8892.5,88,2025-05-13 04:19:00
1747110000,8892.5,8892.5,8880.0,8880.0,184,2025-05-13 04:20:00
1747110060,8880.0,8886.0,8875.0,8875.0,81,2025-05-13 04:21:00
1747110120,8880.0,8889.0,8874.0,8889.0,287,2025-05-13 04:22:00
1747110180,8889.0,8889.0,8880.5,8882.0,71,2025-05-13 04:23:00
1747110240,8882.0,8889.5,8882.0,8889.0,26,2025-05-13 04:24:00
1747110300,8889.0,8889.0,8874.5,8874.5,37,2025-05-13 04:25:00
1747110360,8880.0,8880.0,8874.0,8874.0,814,2025-05-13 04:26:00
1747110420,8874.0,8874.0,8860.0,8860.5,298,2025-05-13 04:27:00
1747110480,8860.5,8873.5,8860.0,8860.5,60,2025-05-13 04:28:00
1747110540,8860.5,8868.5,8850.0,8868.5,136,2025-05-13 04:29:00
1747110600,8860.0,8874.0,8856.5,8873.5,317,2025-05-13 04:30:00
1747110660,8879.5,8879.5,8867.5,8877.5,47,2025-05-13 04:31:00
1747110720,8877.5,8909.5,8869.0,8909.5,442,2025-05-13 04:32:00
1747110780,8903.0,8909.0,8892.0,8909.0,184,2025-05-13 04:33:00
1747110840,8909.0,8930.0,8908.5,8930.0,403,2025-05-13 04:34:00
1747110900,8930.0,8930.0,8912.0,8912.0,308,2025-05-13 04:35:00
1747110960,8912.0,8923.5,8912.0,8923.0,49,2025-05-13 04:36:00
1747111020,8923.5,8923.5,8911.5,8915.0,92,2025-05-13 04:37:00
1747111080,8920.5,8928.0,8911.5,8926.5,179,2025-05-13 04:38:00
1747111140,8929.0,8930.0,8916.0,8924.5,449,2025-05-13 04:39:00
1747111200,8924.5,8950.0,8924.5,8950.0,1692,2025-05-13 04:40:00
1747111260,8957.5,8970.0,8952.0,8960.0,567,2025-05-13 04:41:00
1747111320,8960.0,8970.0,8960.0,8961.0,817,2025-05-13 04:42:00
1747111380,8969.5,8970.0,8960.0,8961.5,266,2025-05-13 04:43:00
1747111440,8961.5,8970.0,8955.0,8955.0,152,2025-05-13 04:44:00
1747111500,8955.5,8964.0,8940.5,8942.5,259,2025-05-13 04:45:00
1747111560,8942.5,8950.0,8940.0,8946.5,102,2025-05-13 04:46:00
1747111620,8946.5,8946.5,8927.5,8937.5,186,2025-05-13 04:47:00
1747111680,8937.5,8938.0,8930.0,8935.5,87,2025-05-13 04:48:00
1747111740,8935.5,8935.5,8927.5,8930.0,39,2025-05-13 04:49:00
1747111800,8930.0,8935.5,8928.0,8935.0,255,2025-05-13 04:50:00
1747111860,8935.0,8935.0,8928.0,8935.0,104,2025-05-13 04:51:00
1747111920,8935.0,8943.0,8928.0,8936.5,321,2025-05-13 04:52:00
1747111980,8938.5,8949.0,8938.5,8947.5,236,2025-05-13 04:53:00
1747112040,8950.0,8950.0,8948.0,8949.5,241,2025-05-13 04:54:00
1747112100,8949.5,9000.0,8947.5,8963.5,1867,2025-05-13 04:55:00
1747112160,8976.5,8986.0,8960.0,8968.0,892,2025-05-13 04:56:00
1747112220,8968.0,8995.0,8968.0,8986.0,262,2025-05-13 04:57:00
1747112280,8980.0,8987.5,8974.5,8977.5,162,2025-05-13 04:58:00
1747112340,8977.5,8991.0,8975.0,8975.0,192,2025-05-13 04:59:00
1747112400,8980.0,8980.0,8962.0,8966.5,195,2025-05-13 05:00:00
1747112460,8966.5,8978.5,8964.5,8977.0,262,2025-05-13 05:01:00
1747112520,8977.5,8978.0,8965.0,8978.0,160,2025-05-13 05:02:00
1747112580,8978.0,8980.0,8978.0,8980.0,295,2025-05-13 05:03:00
1747112640,8980.0,8985.0,8980.0,8985.0,160,2025-05-13 05:04:00
1747112700,8988.0,8988.0,8971.0,8977.5,379,2025-05-13 05:05:00
1747112760,8977.5,8980.0,8977.5,8980.0,202,2025-05-13 05:06:00
1747112820,8985.0,8985.0,8981.0,8981.5,59,2025-05-13 05:07:00
1747112880,8983.0,8985.0,8979.0,8985.0,86,2025-05-13 05:08:00
1747112940,8978.0,8982.0,8966.5,8979.0,104,2025-05-13 05:09:00
1747113000,8970.5,8988.0,8970.5,8988.0,199,2025-05-13 05:10:00
1747113060,8987.0,8988.0,8964.0,8972.5,408,2025-05-13 05:11:00
1747113120,8974.5,8985.0,8965.5,8979.0,65,2025-05-13 05:12:00
1747113180,8979.0,8979.0,8971.0,8977.5,34,2025-05-13 05:13:00
1747113240,8977.5,8977.5,8967.5,8975.0,90,2025-05-13 05:14:00
1747113300,8975.0,8975.0,8960.0,8960.0,139,2025-05-13 05:15:00
1747113360,8961.0,8970.0,8961.0,8970.0,109,2025-05-13 05:16:00
1747113420,8970.0,8974.0,8961.5,8961.5,48,2025-05-13 05:17:00
1747113480,8961.5,8961.5,8949.5,8950.0,384,2025-05-13 05:18:00
1747113540,8954.5,8966.0,8950.0,8950.0,97,2025-05-13 05:19:00
1747113600,8950.0,8962.5,8950.0,8957.5,50,2025-05-13 05:20:00
1747113660,8957.5,8965.0,8948.5,8959.0,422,2025-05-13 05:21:00
1747113720,8959.0,8959.0,8950.0,8957.5,38,2025-05-13 05:22:00
1747113780,8957.5,8957.5,8950.0,8950.0,46,2025-05-13 05:23:00
1747113840,8950.0,8958.0,8946.5,8952.0,165,2025-05-13 05:24:00
1747113900,8952.0,8957.5,8949.5,8957.5,113,2025-05-13 05:25:00
1747113960,8957.5,8957.5,8951.0,8957.0,30,2025-05-13 05:26:00
1747114020,8957.0,8957.0,8945.0,8945.0,90,2025-05-13 05:27:00
1747114080,8940.0,8948.5,8930.5,8931.0,139,2025-05-13 05:28:00
1747114140,8935.0,8948.5,8930.0,8945.0,317,2025-05-13 05:29:00
1747114200,8945.0,8947.5,8945.0,8946.5,4,2025-05-13 05:30:00
1747114260,8934.5,8954.5,8930.0,8948.5,196,2025-05-13 05:31:00
1747114320,8952.5,8952.5,8936.5,8949.0,221,2025-05-13 05:32:00
1747114380,8949.0,8960.0,8949.0,8960.0,31,2025-05-13 05:33:00
1747114440,8960.0,8969.0,8960.0,8966.0,107,2025-05-13 05:34:00
1747114500,8969.0,8969.0,8960.5,8960.5,25,2025-05-13 05:35:00
1747114560,8960.5,8960.5,8950.0,8950.0,28,2025-05-13 05:36:00
1747114620,8955.5,8955.5,8948.5,8948.5,110,2025-05-13 05:37:00
1747114680,8948.5,8955.0,8948.5,8954.5,7,2025-05-13 05:38:00
1747114740,8954.5,8955.0,8932.5,8932.5,113,2025-05-13 05:39:00
1747114800,8932.5,8968.5,8932.5,8962.0,625,2025-05-13 05:40:00
1747114860,8962.0,8967.0,8955.0,8966.5,43,2025-05-13 05:41:00
1747114920,8966.5,8968.0,8945.5,8956.0,76,2025-05-13 05:42:00
1747114980,8964.0,8968.0,8950.5,8968.0,120,2025-05-13 05:43:00
1747115040,8968.0,8970.0,8950.0,8963.0,357,2025-05-13 05:44:00
1747115100,8963.0,8973.0,8963.0,8971.5,36,2025-05-13 05:45:00
1747115160,8971.5,8980.0,8971.5,8977.0,538,2025-05-13 05:46:00
1747115220,8977.0,8990.0,8977.0,8989.0,297,2025-05-13 05:47:00
1747115280,8989.0,8989.0,8988.5,8989.0,395,2025-05-13 05:48:00
1747115340,8989.0,8989.0,8977.5,8977.5,71,2025-05-13 05:49:00
1747115400,8983.0,8983.0,8965.0,8965.0,68,2025-05-13 05:50:00
1747115460,8965.0,8980.0,8965.0,8969.0,36,2025-05-13 05:51:00
1747115520,8969.0,8980.0,8969.0,8978.5,30,2025-05-13 05:52:00
1747115580,8978.5,8980.0,8972.0,8980.0,47,2025-05-13 05:53:00
1747115640,8971.0,8980.0,8968.5,8978.0,23,2025-05-13 05:54:00
1747115700,8956.5,8982.0,8956.5,8982.0,207,2025-05-13 05:55:00
1747115760,8975.0,8975.0,8961.5,8961.5,123,2025-05-13 05:56:00
1747115820,8961.5,8968.5,8961.5,8968.5,26,2025-05-13 05:57:00
1747115880,8968.5,8975.0,8962.0,8975.0,54,2025-05-13 05:58:00
1747115940,8978.0,8978.0,8960.0,8960.0,150,2025-05-13 05:59:00
1747116000,8960.0,8970.5,8960.0,8961.5,3,2025-05-13 06:00:00
1747116060,8961.5,8974.5,8961.0,8961.0,210,2025-05-13 06:01:00
1747116120,8961.0,8971.0,8961.0,8961.5,136,2025-05-13 06:02:00
1747116180,8961.5,8969.5,8961.0,8969.5,44,2025-05-13 06:03:00
1747116240,8969.0,8969.0,8961.0,8969.0,17,2025-05-13 06:04:00
1747116300,8969.0,8969.0,8961.5,8968.0,5,2025-05-13 06:05:00
1747116360,8968.0,8970.0,8968.0,8970.0,27,2025-05-13 06:06:00
1747116420,8970.0,8970.0,8968.0,8969.5,74,2025-05-13 06:07:00
1747116480,8969.5,8970.0,8961.0,8969.5,113,2025-05-13 06:08:00
1747116540,8969.5,8975.0,8969.5,8975.0,138,2025-05-13 06:09:00
1747116600,8975.0,8978.0,8970.0,8976.0,60,2025-05-13 06:10:00
1747116660,8976.0,8976.0,8963.5,8963.5,71,2025-05-13 06:11:00
1747116720,8963.5,8969.5,8963.5,8967.5,13,2025-05-13 06:12:00
1747116780,8961.0,8969.0,8961.0,8969.0,29,2025-05-13 06:13:00
1747116840,8965.0,8975.5,8962.5,8975.5,125,2025-05-13 06:14:00
1747116900,8970.0,8978.0,8970.0,8975.5,122,2025-05-13 06:15:00
1747116960,8974.0,8978.0,8962.0,8962.5,138,2025-05-13 06:16:00
1747117020,8962.5,8968.0,8962.5,8968.0,8,2025-05-13 06:17:00
1747117080,8962.5,8968.0,8962.5,8968.0,20,2025-05-13 06:18:00
1747117140,8968.0,8970.5,8962.0,8969.5,32,2025-05-13 06:19:00
1747117200,8969.5,8970.0,8960.5,8969.5,29,2025-05-13 06:20:00
1747117260,8969.5,8969.5,8960.0,8960.0,28,2025-05-13 06:21:00
1747117320,8960.0,8970.0,8960.0,8961.0,22,2025-05-13 06:22:00
1747117380,8961.0,8977.0,8961.0,8970.0,97,2025-05-13 06:23:00
1747117440,8970.0,8975.5,8969.5,8969.5,4,2025-05-13 06:24:00
1747117500,8969.5,8973.0,8969.5,8969.5,16,2025-05-13 06:25:00
1747117560,8969.5,8971.0,8960.0,8968.0,30,2025-05-13 06:26:00
1747117620,8968.0,8975.0,8966.0,8975.0,116,2025-05-13 06:27:00
1747117680,8975.0,8978.0,8975.0,8978.0,53,2025-05-13 06:28:00
1747117740,8978.0,8978.0,8960.0,8969.5,129,2025-05-13 06:29:00
1747117800,8969.5,8969.5,8960.0,8960.5,15,2025-05-13 06:30:00
1747117860,8969.0,8976.5,8964.5,8976.5,89,2025-05-13 06:31:00
1747117920,8976.5,8978.0,8968.0,8978.0,166,2025-05-13 06:32:00
1747117980,8969.5,8978.0,8969.0,8978.0,326,2025-05-13 06:33:00
1747118040,8978.0,8978.0,8969.0,8977.5,612,2025-05-13 06:34:00
1747118100,8977.5,8978.0,8969.5,8978.0,228,2025-05-13 06:35:00
1747118160,8978.0,8978.0,8970.0,8978.0,132,2025-05-13 06:36:00
1747118220,8978.0,8978.0,8969.0,8978.0,238,2025-05-13 06:37:00
1747118280,8970.0,8978.0,8970.0,8970.0,26,2025-05-13 06:38:00
1747118340,8970.0,8970.0,8969.0,8969.0,60,2025-05-13 06:39:00
1747118400,8975.5,8977.0,8970.0,8977.0,32,2025-05-13 06:40:00
1747118460,8977.0,8980.0,8977.0,8980.0,419,2025-05-13 06:41:00
1747118520,8980.0,8988.0,8980.0,8988.0,80,2025-05-13 06:42:00
1747118580,8980.5,8988.0,8980.5,8980.5,6,2025-05-13 06:43:00
1747118640,8980.5,8984.5,8975.5,8982.0,31,2025-05-13 06:44:00
1747118700,8982.0,8982.0,8981.5,8981.5,48,2025-05-13 06:45:00
1747118760,8984.5,8987.0,8981.5,8981.5,55,2025-05-13 06:46:00
1747118820,8981.5,8989.0,8970.0,8974.5,163,2025-05-13 06:47:00
1747118880,8974.5,8980.0,8971.5,8980.0,14,2025-05-13 06:48:00
1747118940,8973.0,8980.5,8970.5,8980.0,27,2025-05-13 06:49:00
1747119000,8980.0,8980.0,8964.0,8964.0,115,2025-05-13 06:50:00
1747119060,8967.5,8968.0,8960.0,8968.0,62,2025-05-13 06:51:00
1747119120,8969.0,8974.5,8961.0,8963.0,58,2025-05-13 06:52:00
1747119180,8963.0,8971.5,8963.0,8963.0,27,2025-05-13 06:53:00
1747119240,8973.5,8975.0,8963.0,8963.5,20,2025-05-13 06:54:00
1747119300,8970.5,8970.5,8960.5,8960.5,104,2025-05-13 06:55:00
1747119360,8960.5,8969.0,8960.5,8962.0,57,2025-05-13 06:56:00
1747119420,8962.0,8969.5,8962.0,8962.0,86,2025-05-13 06:57:00
1747119480,8962.0,8972.0,8962.0,8970.0,32,2025-05-13 06:58:00
1747119540,8974.0,8975.5,8967.0,8975.5,175,2025-05-13 06:59:00
1747119600,8975.5,8976.0,8975.5,8975.5,51,2025-05-13 07:00:00
1747119660,8975.5,8975.5,8975.5,8975.5,23,2025-05-13 07:01:00
1747119720,8975.5,8978.5,8975.5,8978.5,21,2025-05-13 07:02:00
1747119780,8978.5,8988.0,8972.5,8972.5,60,2025-05-13 07:03:00
1747119840,8981.5,8981.5,8972.5,8980.0,42,2025-05-13 07:04:00
1747119900,8979.5,8979.5,8968.5,8968.5,140,2025-05-13 07:05:00
1747119960,8968.5,8980.0,8962.5,8980.0,27,2025-05-13 07:06:00
1747120020,8980.0,8980.0,8973.0,8973.0,20,2025-05-13 07:07:00
1747120080,8973.0,8975.0,8972.5,8974.0,42,2025-05-13 07:08:00
1747120140,8974.0,8975.0,8970.0,8975.0,28,2025-05-13 07:09:00
1747120200,8975.0,8975.0,8970.0,8975.0,14,2025-05-13 07:10:00
1747120260,8975.0,8975.0,8970.0,8974.0,8,2025-05-13 07:11:00
1747120320,8974.5,8975.0,8974.5,8974.5,34,2025-05-13 07:12:00
1747120380,8974.5,8975.0,8962.0,8962.0,71,2025-05-13 07:13:00
1747120440,8962.0,8970.0,8959.0,8960.0,142,2025-05-13 07:14:00
1747120500,8960.0,8965.0,8959.0,8962.0,123,2025-05-13 07:15:00
1747120560,8962.0,8964.5,8950.0,8950.5,98,2025-05-13 07:16:00
1747120620,8950.5,8951.5,8950.0,8950.0,33,2025-05-13 07:17:00
1747120680,8950.0,8956.5,8950.0,8955.5,7,2025-05-13 07:18:00
1747120740,8950.5,8955.5,8950.0,8950.0,175,2025-05-13 07:19:00
1747120800,8945.0,8945.0,8930.0,8940.0,115,2025-05-13 07:20:00
1747120860,8940.0,8948.5,8940.0,8948.5,63,2025-05-13 07:21:00
1747120920,8953.5,8953.5,8945.5,8945.5,18,2025-05-13 07:22:00
1747120980,8945.5,8950.0,8940.0,8940.0,24,2025-05-13 07:23:00
1747121040,8940.0,8945.5,8940.0,8940.0,79,2025-05-13 07:24:00
1747121100,8940.0,8940.0,8925.0,8925.0,381,2025-05-13 07:25:00
1747121160,8925.0,8935.5,8925.0,8925.0,60,2025-05-13 07:26:00
1747121220,8925.0,8930.0,8925.0,8925.0,105,2025-05-13 07:27:00
1747121280,8930.5,8931.0,8925.0,8925.0,23,2025-05-13 07:28:00
1747121340,8930.0,8930.0,8914.5,8922.5,170,2025-05-13 07:29:00
1747121400,8922.5,8922.5,8915.5,8920.0,27,2025-05-13 07:30:00
1747121460,8920.0,8920.0,8914.0,8914.0,69,2025-05-13 07:31:00
1747121520,8914.0,8915.0,8903.5,8905.0,104,2025-05-13 07:32:00
1747121580,8905.0,8930.0,8905.0,8929.5,1239,2025-05-13 07:33:00
1747121640,8929.5,8930.0,8916.5,8920.0,65,2025-05-13 07:34:00
1747121700,8929.0,8929.5,8920.0,8929.5,33,2025-05-13 07:35:00
1747121760,8929.5,8937.0,8929.5,8932.5,55,2025-05-13 07:36:00
1747121820,8940.0,8949.5,8940.0,8949.0,34,2025-05-13 07:37:00
1747121880,8949.0,8949.5,8939.0,8939.0,48,2025-05-13 07:38:00
1747121940,8939.0,8946.5,8939.0,8946.5,20,2025-05-13 07:39:00
1747122000,8943.0,8950.0,8943.0,8950.0,172,2025-05-13 07:40:00
1747122060,8950.0,8950.0,8950.0,8950.0,99,2025-05-13 07:41:00
1747122120,8950.0,8959.0,8950.0,8959.0,92,2025-05-13 07:42:00
1747122180,8952.5,8956.0,8951.5,8951.5,25,2025-05-13 07:43:00
1747122240,8952.0,8964.5,8946.5,8964.5,312,2025-05-13 07:44:00
1747122300,8963.5,8980.0,8963.5,8980.0,245,2025-05-13 07:45:00
1747122360,8980.0,8988.0,8980.0,8988.0,52,2025-05-13 07:46:00
1747122420,8988.0,8988.0,8972.5,8973.0,134,2025-05-13 07:47:00
1747122480,8973.0,8982.5,8965.5,8965.5,122,2025-05-13 07:48:00
1747122540,8965.5,8969.5,8956.5,8969.5,50,2025-05-13 07:49:00
1747122600,8970.0,8975.0,8970.0,8975.0,36,2025-05-13 07:50:00
1747122660,8975.0,8975.0,8975.0,8975.0,5,2025-05-13 07:51:00
1747122720,8964.5,8970.5,8964.0,8970.5,65,2025-05-13 07:52:00
1747122780,8964.0,8970.0,8964.0,8965.0,27,2025-05-13 07:53:00
1747122840,8965.5,8965.5,8962.0,8963.0,48,2025-05-13 07:54:00
1747122900,8950.5,8957.5,8950.5,8957.5,132,2025-05-13 07:55:00
1747122960,8960.0,8960.0,8950.0,8957.5,79,2025-05-13 07:56:00
1747123020,8952.0,8960.0,8950.5,8950.5,65,2025-05-13 07:57:00
1747123080,8950.5,8967.5,8950.0,8967.5,182,2025-05-13 07:58:00
1747123140,8967.5,8967.5,8959.5,8959.5,61,2025-05-13 07:59:00
1747123200,8959.5,8959.5,8952.5,8959.5,17,2025-05-13 08:00:00
1747123260,8959.5,8960.0,8951.0,8951.0,319,2025-05-13 08:01:00
1747123320,8951.0,8955.0,8951.0,8955.0,9,2025-05-13 08:02:00
1747123380,8955.0,8955.0,8951.0,8955.0,57,2025-05-13 08:03:00
1747123440,8955.0,8955.0,8955.0,8955.0,31,2025-05-13 08:04:00
1747123500,8955.0,8955.0,8942.0,8942.0,60,2025-05-13 08:05:00
1747123560,8942.0,8945.0,8930.0,8930.0,85,2025-05-13 08:06:00
1747123620,8930.0,8936.0,8930.0,8931.0,15,2025-05-13 08:07:00
1747123680,8931.0,8935.0,8928.5,8935.0,57,2025-05-13 08:08:00
1747123740,8935.0,8935.0,8934.0,8934.0,34,2025-05-13 08:09:00
1747123800,8934.0,8934.0,8925.5,8934.0,40,2025-05-13 08:10:00
1747123860,8934.0,8935.0,8930.5,8930.5,132,2025-05-13 08:11:00
1747123920,8936.5,8937.0,8930.0,8930.0,16,2025-05-13 08:12:00
1747123980,8940.0,8950.0,8934.0,8943.5,272,2025-05-13 08:13:00
1747124040,8943.5,8943.5,8925.5,8933.5,171,2025-05-13 08:14:00
1747124100,8933.5,8939.5,8933.0,8933.0,51,2025-05-13 08:15:00
1747124160,8933.0,8934.0,8933.0,8934.0,45,2025-05-13 08:16:00
1747124220,8934.0,8940.5,8933.5,8933.5,38,2025-05-13 08:17:00
1747124280,8930.0,8933.0,8930.0,8933.0,15,2025-05-13 08:18:00
1747124340,8933.0,8939.0,8931.5,8931.5,25,2025-05-13 08:19:00
1747124400,8931.5,8939.0,8930.5,8930.5,112,2025-05-13 08:20:00
1747124460,8930.5,8931.5,8930.5,8931.5,37,2025-05-13 08:21:00
1747124520,8931.5,8931.5,8931.0,8931.5,13,2025-05-13 08:22:00
1747124580,8931.0,8931.0,8930.0,8931.0,39,2025-05-13 08:23:00
1747124640,8931.0,8932.0,8931.0,8932.0,26,2025-05-13 08:24:00
1747124700,8932.0,8935.0,8932.0,8935.0,16,2025-05-13 08:25:00
1747124760,8935.0,8936.0,8935.0,8935.0,68,2025-05-13 08:26:00
1747124820,8935.0,8935.0,8923.0,8923.0,73,2025-05-13 08:27:00
1747124880,8923.0,8927.5,8923.0,8927.0,31,2025-05-13 08:28:00
1747124940,8927.0,8927.0,8923.0,8923.0,8,2025-05-13 08:29:00
1747125000,8923.0,8927.0,8923.0,8927.0,63,2025-05-13 08:30:00
1747125060,8927.0,8927.0,8920.0,8920.0,84,2025-05-13 08:31:00
1747125120,8918.5,8918.5,8912.0,8915.5,131,2025-05-13 08:32:00
1747125180,8915.5,8919.0,8903.5,8903.5,108,2025-05-13 08:33:00
1747125240,8903.5,8910.0,8901.0,8910.0,908,2025-05-13 08:34:00
1747125300,8910.0,8910.0,8875.0,8879.0,2244,2025-05-13 08:35:00
1747125360,8875.0,8880.5,8870.0,8880.0,312,2025-05-13 08:36:00
1747125420,8880.0,8904.5,8880.0,8894.5,329,2025-05-13 08:37:00
1747125480,8900.0,8967.5,8899.0,8965.5,814,2025-05-13 08:38:00
1747125540,8962.0,8965.5,8960.0,8964.0,72,2025-05-13 08:39:00
1747125600,8963.5,8963.5,8933.5,8933.5,49,2025-05-13 08:40:00
1747125660,8933.5,8952.0,8933.5,8952.0,64,2025-05-13 08:41:00
1747125720,8952.0,8954.5,8952.0,8952.0,26,2025-05-13 08:42:00
1747125780,8952.0,8952.0,8933.0,8952.0,121,2025-05-13 08:43:00
1747125840,8952.0,8970.0,8951.5,8970.0,400,2025-05-13 08:44:00
1747125900,8970.5,8975.0,8970.0,8975.0,75,2025-05-13 08:45:00
1747125960,8975.0,8975.0,8962.5,8973.5,116,2025-05-13 08:46:00
1747126020,8973.5,8974.0,8970.0,8973.0,43,2025-05-13 08:47:00
1747126080,8973.0,8988.0,8970.0,8988.0,227,2025-05-13 08:48:00
1747126140,8985.0,9000.0,8985.0,8994.5,986,2025-05-13 08:49:00
1747126200,8994.0,8994.0,8975.5,8987.5,120,2025-05-13 08:50:00
1747126260,8987.5,8987.5,8973.5,8974.0,114,2025-05-13 08:51:00
1747126320,8980.0,8984.0,8974.0,8984.0,32,2025-05-13 08:52:00
1747126380,8984.0,8984.0,8973.0,8981.5,48,2025-05-13 08:53:00
1747126440,8973.0,8979.0,8970.0,8978.5,31,2025-05-13 08:54:00
1747126500,8983.0,8983.0,8978.5,8983.0,45,2025-05-13 08:55:00
1747126560,8983.0,8992.0,8983.0,8992.0,871,2025-05-13 08:56:00
1747126620,8992.0,8992.0,8988.0,8988.0,220,2025-05-13 08:57:00
1747126680,8990.0,9000.0,8990.0,8991.0,334,2025-05-13 08:58:00
1747126740,8991.0,9000.0,8991.0,8999.0,356,2025-05-13 08:59:00
1747126800,8999.0,9033.0,8999.0,9033.0,8251,2025-05-13 09:00:00
1747126860,9033.0,9033.0,9033.0,9033.0,678,2025-05-13 09:01:00
1747126920,9033.0,9033.0,9033.0,9033.0,39,2025-05-13 09:02:00
1747126980,9033.0,9033.0,8990.0,9019.0,7221,2025-05-13 09:03:00
1747127040,9019.0,9019.0,9005.5,9016.0,259,2025-05-13 09:04:00
1747127100,9005.5,9019.0,9005.5,9010.0,162,2025-05-13 09:05:00
1747127160,9010.5,9022.0,9010.5,9019.0,94,2025-05-13 09:06:00
1747127220,9019.0,9019.5,9010.5,9019.5,63,2025-05-13 09:07:00
1747127280,9019.5,9020.0,9015.0,9020.0,142,2025-05-13 09:08:00
1747127340,9015.5,9025.0,9015.5,9025.0,34,2025-05-13 09:09:00
1747127400,9025.5,9029.0,9025.0,9029.0,84,2025-05-13 09:10:00
1747127460,9029.0,9029.5,8991.0,8991.0,1401,2025-05-13 09:11:00
