timestamp,open,high,low,close,volume,datetime
1748247480,732.6,732.7,732.2,732.2,170,2025-05-26 08:18:00
1748247540,732.2,732.7,732.0,732.0,535,2025-05-26 08:19:00
1748247600,732.25,732.4,732.0,732.4,1110,2025-05-26 08:20:00
1748247660,732.4,732.4,731.3,731.5,443,2025-05-26 08:21:00
1748247720,731.5,732.0,731.25,732.0,687,2025-05-26 08:22:00
1748247780,732.45,732.45,731.8,732.1,485,2025-05-26 08:23:00
1748247840,732.1,732.3,731.65,732.3,246,2025-05-26 08:24:00
1748247900,732.3,732.35,731.8,732.35,27,2025-05-26 08:25:00
1748247960,732.35,732.4,732.0,732.0,374,2025-05-26 08:26:00
1748248020,732.2,732.2,731.45,731.45,352,2025-05-26 08:27:00
1748248080,731.45,732.15,731.45,732.15,29,2025-05-26 08:28:00
1748248140,732.15,732.45,731.45,731.6,1361,2025-05-26 08:29:00
1748248200,731.6,731.6,731.2,731.2,422,2025-05-26 08:30:00
1748248260,731.2,731.2,730.85,730.95,2089,2025-05-26 08:31:00
1748248320,730.8,731.05,730.5,730.5,273,2025-05-26 08:32:00
1748248380,730.4,730.55,730.0,730.2,3510,2025-05-26 08:33:00
1748248440,730.2,730.2,730.1,730.1,32,2025-05-26 08:34:00
1748248500,730.1,731.45,730.0,730.4,1447,2025-05-26 08:35:00
1748248560,730.4,731.65,730.0,731.5,372,2025-05-26 08:36:00
1748248620,731.5,732.0,731.05,731.7,1073,2025-05-26 08:37:00
1748248680,731.7,731.7,731.5,731.5,62,2025-05-26 08:38:00
1748248740,731.5,731.7,731.05,731.55,408,2025-05-26 08:39:00
1748248800,731.55,731.85,731.55,731.85,1183,2025-05-26 08:40:00
1748248860,731.85,732.2,731.75,732.2,28,2025-05-26 08:41:00
1748248920,732.2,732.3,731.55,732.2,68,2025-05-26 08:42:00
1748248980,732.2,732.2,732.0,732.05,712,2025-05-26 08:43:00
1748249040,732.15,732.2,731.7,731.7,457,2025-05-26 08:44:00
1748249100,731.7,732.15,731.3,731.85,800,2025-05-26 08:45:00
1748249160,731.85,732.2,731.85,732.2,91,2025-05-26 08:46:00
1748249220,732.2,732.2,732.2,732.2,0,2025-05-26 08:47:00
1748249280,732.2,732.2,731.6,731.65,939,2025-05-26 08:48:00
1748249340,731.65,732.35,731.65,731.7,211,2025-05-26 08:49:00
1748249400,731.7,732.35,731.15,731.35,550,2025-05-26 08:50:00
1748249460,731.35,731.95,731.15,731.35,332,2025-05-26 08:51:00
1748249520,731.35,731.75,731.2,731.75,63,2025-05-26 08:52:00
1748249580,731.75,731.75,731.7,731.75,160,2025-05-26 08:53:00
1748249640,731.75,732.7,731.75,731.8,272,2025-05-26 08:54:00
1748249700,731.8,732.3,731.5,732.3,414,2025-05-26 08:55:00
1748249760,732.3,732.3,731.8,732.15,52,2025-05-26 08:56:00
1748249820,732.15,732.2,731.6,732.2,102,2025-05-26 08:57:00
1748249880,732.2,732.2,731.5,731.5,136,2025-05-26 08:58:00
1748249940,731.5,732.35,731.5,732.05,409,2025-05-26 08:59:00
1748250000,732.45,732.45,730.55,731.55,2676,2025-05-26 09:00:00
1748250060,731.55,731.55,731.1,731.55,442,2025-05-26 09:01:00
1748250120,732.15,732.55,731.7,732.1,158,2025-05-26 09:02:00
1748250180,732.1,732.5,732.1,732.5,121,2025-05-26 09:03:00
1748250240,732.5,732.5,731.85,731.85,93,2025-05-26 09:04:00
1748250300,731.85,731.85,730.55,730.55,2271,2025-05-26 09:05:00
1748250360,730.55,731.3,730.55,731.0,41,2025-05-26 09:06:00
1748250420,731.0,731.0,730.45,730.85,300,2025-05-26 09:07:00
1748250480,730.85,731.0,730.85,731.0,76,2025-05-26 09:08:00
1748250540,731.0,731.0,730.05,730.9,1275,2025-05-26 09:09:00
1748250600,730.9,731.4,730.45,731.4,466,2025-05-26 09:10:00
1748250660,731.4,731.4,731.4,731.4,185,2025-05-26 09:11:00
1748250720,731.0,731.45,730.65,730.7,485,2025-05-26 09:12:00
1748250780,730.7,730.7,729.5,729.5,4170,2025-05-26 09:13:00
1748250840,729.5,730.25,729.5,729.5,7470,2025-05-26 09:14:00
1748250900,729.5,730.8,729.5,730.8,967,2025-05-26 09:15:00
1748250960,730.6,730.8,730.0,730.8,91,2025-05-26 09:16:00
1748251020,730.8,730.8,730.35,730.65,164,2025-05-26 09:17:00
1748251080,730.65,731.25,730.5,730.5,309,2025-05-26 09:18:00
1748251140,730.5,730.85,730.5,730.7,241,2025-05-26 09:19:00
1748251200,730.7,730.8,730.35,730.7,488,2025-05-26 09:20:00
1748251260,730.5,731.25,730.4,731.25,324,2025-05-26 09:21:00
1748251320,731.25,732.05,730.8,732.05,1896,2025-05-26 09:22:00
1748251380,732.05,732.05,731.05,731.95,962,2025-05-26 09:23:00
1748251440,731.95,732.35,731.8,732.0,1151,2025-05-26 09:24:00
1748251500,731.8,732.0,731.8,732.0,123,2025-05-26 09:25:00
1748251560,732.0,732.0,731.3,731.6,331,2025-05-26 09:26:00
1748251620,731.6,731.6,731.05,731.05,262,2025-05-26 09:27:00
1748251680,731.05,731.55,730.55,730.55,434,2025-05-26 09:28:00
1748251740,730.55,731.0,730.5,730.85,394,2025-05-26 09:29:00
1748251800,730.85,731.0,730.35,730.95,1210,2025-05-26 09:30:00
1748251860,730.6,731.0,730.35,730.35,216,2025-05-26 09:31:00
1748251920,730.55,731.35,730.55,731.05,1613,2025-05-26 09:32:00
1748251980,731.0,732.2,730.95,731.85,7426,2025-05-26 09:33:00
1748252040,730.9,731.9,730.9,731.55,1415,2025-05-26 09:34:00
1748252100,731.35,731.55,731.1,731.45,557,2025-05-26 09:35:00
1748252160,731.5,731.55,731.15,731.15,610,2025-05-26 09:36:00
1748252220,731.15,732.0,731.15,731.85,1048,2025-05-26 09:37:00
1748252280,731.85,733.0,731.5,732.45,2638,2025-05-26 09:38:00
1748252340,731.3,732.45,731.3,731.55,2101,2025-05-26 09:39:00
1748252400,731.75,731.75,730.5,730.5,2126,2025-05-26 09:40:00
1748252460,730.85,731.0,730.3,731.0,746,2025-05-26 09:41:00
1748252520,731.0,731.55,730.6,731.0,964,2025-05-26 09:42:00
1748252580,731.0,732.15,730.7,731.65,1679,2025-05-26 09:43:00
1748252640,731.65,732.0,730.6,731.6,1935,2025-05-26 09:44:00
1748252700,731.6,731.75,730.6,731.3,1888,2025-05-26 09:45:00
1748252760,731.3,731.3,730.05,730.8,4191,2025-05-26 09:46:00
1748252820,730.05,731.0,730.05,730.6,2645,2025-05-26 09:47:00
1748252880,730.6,730.95,729.95,730.0,6142,2025-05-26 09:48:00
1748252940,730.0,730.55,729.5,729.8,2079,2025-05-26 09:49:00
1748253000,730.3,731.9,730.3,731.9,6156,2025-05-26 09:50:00
1748253060,731.85,731.9,731.45,731.8,6808,2025-05-26 09:51:00
1748253120,731.75,731.9,731.75,731.9,4792,2025-05-26 09:52:00
1748253180,732.55,732.7,731.6,732.15,3489,2025-05-26 09:53:00
1748253240,732.0,732.6,731.85,731.85,3255,2025-05-26 09:54:00
1748253300,732.45,732.6,732.0,732.0,2134,2025-05-26 09:55:00
1748253360,731.9,732.0,731.85,732.0,1048,2025-05-26 09:56:00
1748253420,732.0,732.0,731.6,732.0,3302,2025-05-26 09:57:00
1748253480,731.85,732.5,731.85,732.25,4277,2025-05-26 09:58:00
1748253540,732.25,732.45,732.0,732.25,3681,2025-05-26 09:59:00
1748317500,735.45,739.9,731.6,739.9,36500,2025-05-27 03:45:00
1748317560,739.9,740.8,736.0,736.4,20830,2025-05-27 03:46:00
1748317620,735.6,735.6,732.5,734.35,11862,2025-05-27 03:47:00
1748317680,734.35,734.8,732.95,733.65,5166,2025-05-27 03:48:00
1748317740,733.65,734.75,731.5,733.45,3818,2025-05-27 03:49:00
1748317800,733.45,733.45,731.85,731.85,3391,2025-05-27 03:50:00
1748317860,731.5,732.65,730.0,732.65,7549,2025-05-27 03:51:00
1748317920,731.55,731.9,731.25,731.45,5565,2025-05-27 03:52:00
1748317980,732.0,733.35,731.55,733.35,5168,2025-05-27 03:53:00
1748318040,733.35,735.95,732.3,732.3,4468,2025-05-27 03:54:00
1748318100,732.3,733.55,730.5,730.6,10936,2025-05-27 03:55:00
1748318160,730.6,731.5,730.0,731.0,4079,2025-05-27 03:56:00
1748318220,731.15,731.15,728.05,729.05,6072,2025-05-27 03:57:00
1748318280,729.2,730.25,728.7,729.7,1530,2025-05-27 03:58:00
1748318340,729.05,729.95,729.05,729.95,4925,2025-05-27 03:59:00
1748318400,730.15,730.55,728.95,729.25,2434,2025-05-27 04:00:00
1748318460,729.75,730.9,729.3,730.9,2232,2025-05-27 04:01:00
1748318520,730.2,731.9,730.0,731.9,2532,2025-05-27 04:02:00
1748318580,731.3,732.75,730.8,732.75,3097,2025-05-27 04:03:00
1748318640,732.75,732.75,731.25,731.45,2023,2025-05-27 04:04:00
1748318700,731.45,732.4,731.45,731.6,2927,2025-05-27 04:05:00
1748318760,731.85,731.85,730.5,731.15,3429,2025-05-27 04:06:00
1748318820,731.15,731.15,729.4,729.5,4033,2025-05-27 04:07:00
1748318880,729.5,730.9,729.5,730.75,884,2025-05-27 04:08:00
1748318940,730.75,730.95,729.0,729.85,1249,2025-05-27 04:09:00
1748319000,729.85,731.0,729.85,730.9,2537,2025-05-27 04:10:00
1748319060,730.9,731.0,729.55,729.7,919,2025-05-27 04:11:00
1748319120,729.7,731.2,729.1,730.55,1726,2025-05-27 04:12:00
1748319180,730.55,730.8,730.55,730.75,184,2025-05-27 04:13:00
1748319240,731.4,731.4,729.85,730.15,1355,2025-05-27 04:14:00
1748319300,730.15,730.8,729.65,730.2,703,2025-05-27 04:15:00
1748319360,730.2,730.8,729.3,730.6,1639,2025-05-27 04:16:00
1748319420,730.6,732.0,730.6,731.45,3095,2025-05-27 04:17:00
1748319480,731.45,732.25,731.45,731.7,219,2025-05-27 04:18:00
1748319540,731.7,731.7,730.5,731.6,1068,2025-05-27 04:19:00
1748319600,731.6,731.6,731.0,731.45,223,2025-05-27 04:20:00
1748319660,731.45,732.5,731.45,732.5,578,2025-05-27 04:21:00
1748319720,732.5,732.5,731.55,731.6,1020,2025-05-27 04:22:00
1748319780,731.0,731.25,730.15,730.85,974,2025-05-27 04:23:00
1748319840,728.4,728.9,725.2,725.5,12473,2025-05-27 04:24:00
1748319900,725.5,725.75,722.65,725.05,12979,2025-05-27 04:25:00
1748319960,725.25,726.0,725.25,725.4,1284,2025-05-27 04:26:00
1748320020,725.35,726.75,725.3,726.3,1567,2025-05-27 04:27:00
1748320080,726.3,726.3,725.0,725.6,2252,2025-05-27 04:28:00
1748320140,725.0,725.65,724.65,724.65,3571,2025-05-27 04:29:00
1748320200,725.5,725.75,724.4,725.75,2000,2025-05-27 04:30:00
1748320260,725.75,725.75,724.7,725.45,874,2025-05-27 04:31:00
1748320320,725.45,725.9,724.85,725.9,3056,2025-05-27 04:32:00
1748320380,725.9,726.4,725.0,725.85,1123,2025-05-27 04:33:00
1748320440,725.5,725.8,725.0,725.8,512,2025-05-27 04:34:00
1748320500,724.95,726.95,724.95,726.75,2615,2025-05-27 04:35:00
1748320560,727.0,727.3,726.2,727.05,928,2025-05-27 04:36:00
1748320620,727.05,727.85,726.5,727.55,1125,2025-05-27 04:37:00
1748320680,727.5,727.85,727.15,727.5,316,2025-05-27 04:38:00
1748320740,727.5,727.55,726.6,727.35,427,2025-05-27 04:39:00
1748320800,727.35,727.95,727.15,727.6,623,2025-05-27 04:40:00
1748320860,727.6,727.6,726.0,726.95,805,2025-05-27 04:41:00
1748320920,726.95,727.15,726.55,726.55,136,2025-05-27 04:42:00
1748320980,726.55,727.8,726.55,727.3,326,2025-05-27 04:43:00
1748321040,727.3,727.35,726.65,727.35,82,2025-05-27 04:44:00
1748321100,727.35,727.45,726.5,726.5,559,2025-05-27 04:45:00
1748321160,726.5,726.6,725.95,725.95,756,2025-05-27 04:46:00
1748321220,726.0,727.2,726.0,727.0,2844,2025-05-27 04:47:00
1748321280,727.0,727.0,726.45,726.45,8,2025-05-27 04:48:00
1748321340,726.95,727.85,726.95,727.85,400,2025-05-27 04:49:00
1748321400,727.85,727.85,727.5,727.8,202,2025-05-27 04:50:00
1748321460,727.8,729.9,727.65,728.8,4843,2025-05-27 04:51:00
1748321520,728.9,729.2,727.95,727.95,439,2025-05-27 04:52:00
1748321580,727.95,728.6,727.8,728.6,592,2025-05-27 04:53:00
1748321640,728.6,728.6,727.55,727.55,572,2025-05-27 04:54:00
1748321700,727.55,727.8,727.2,727.2,1273,2025-05-27 04:55:00
1748321760,727.85,728.65,727.2,727.7,2369,2025-05-27 04:56:00
1748321820,727.7,728.15,726.3,726.3,2019,2025-05-27 04:57:00
1748321880,726.3,726.3,724.8,725.95,5321,2025-05-27 04:58:00
1748321940,725.95,725.95,724.35,724.35,3148,2025-05-27 04:59:00
1748322000,724.35,725.75,724.35,725.75,1893,2025-05-27 05:00:00
1748322060,725.75,726.3,725.15,725.95,331,2025-05-27 05:01:00
1748322120,725.95,726.4,725.95,725.95,72,2025-05-27 05:02:00
1748322180,726.0,726.55,726.0,726.55,542,2025-05-27 05:03:00
1748322240,726.5,726.5,725.1,725.85,1040,2025-05-27 05:04:00
1748322300,725.85,725.85,725.0,725.0,1088,2025-05-27 05:05:00
1748322360,725.15,725.9,725.1,725.8,275,2025-05-27 05:06:00
1748322420,725.8,725.8,725.1,725.7,196,2025-05-27 05:07:00
1748322480,725.75,725.75,725.1,725.1,304,2025-05-27 05:08:00
1748322540,725.5,725.55,725.1,725.55,323,2025-05-27 05:09:00
1748322600,725.55,726.4,725.55,726.4,629,2025-05-27 05:10:00
1748322660,726.4,726.85,725.9,726.4,525,2025-05-27 05:11:00
1748322720,726.4,726.4,725.55,726.25,1120,2025-05-27 05:12:00
1748322780,727.4,727.95,726.85,726.85,4926,2025-05-27 05:13:00
1748322840,726.85,727.3,726.85,726.95,382,2025-05-27 05:14:00
1748322900,726.85,726.95,726.0,726.95,514,2025-05-27 05:15:00
1748322960,726.45,727.25,726.45,727.1,527,2025-05-27 05:16:00
1748323020,727.1,727.25,726.85,727.25,63,2025-05-27 05:17:00
1748323080,727.25,727.25,726.05,726.5,405,2025-05-27 05:18:00
1748323140,726.5,726.95,726.5,726.95,153,2025-05-27 05:19:00
1748323200,726.95,726.95,726.4,726.4,185,2025-05-27 05:20:00
1748323260,726.4,727.25,726.4,727.25,93,2025-05-27 05:21:00
1748323320,727.25,727.25,727.05,727.05,30,2025-05-27 05:22:00
1748323380,727.05,727.05,726.85,726.85,306,2025-05-27 05:23:00
1748323440,726.2,727.0,726.05,726.05,1013,2025-05-27 05:24:00
1748323500,726.8,726.85,726.15,726.85,181,2025-05-27 05:25:00
1748323560,726.85,726.85,726.85,726.85,8,2025-05-27 05:26:00
1748323620,726.85,726.85,725.6,726.6,1256,2025-05-27 05:27:00
1748323680,726.6,726.6,725.65,726.3,538,2025-05-27 05:28:00
1748323740,726.3,727.25,726.3,727.25,1282,2025-05-27 05:29:00
1748323800,727.25,727.25,726.75,726.75,678,2025-05-27 05:30:00
1748323860,726.65,726.9,725.95,726.9,543,2025-05-27 05:31:00
1748323920,726.9,727.25,726.65,726.65,347,2025-05-27 05:32:00
1748323980,727.25,727.65,726.9,727.45,1442,2025-05-27 05:33:00
1748324040,727.45,727.9,727.3,727.75,588,2025-05-27 05:34:00
1748324100,727.75,727.8,727.0,727.0,201,2025-05-27 05:35:00
1748324160,727.5,727.5,726.6,726.95,322,2025-05-27 05:36:00
1748324220,726.95,727.25,726.6,726.6,321,2025-05-27 05:37:00
1748324280,727.0,727.45,727.0,727.45,220,2025-05-27 05:38:00
1748324340,727.45,727.45,726.8,727.45,495,2025-05-27 05:39:00
1748324400,727.45,727.45,727.05,727.05,66,2025-05-27 05:40:00
1748324460,727.05,727.75,727.05,727.75,53,2025-05-27 05:41:00
1748324520,727.75,727.85,727.75,727.85,449,2025-05-27 05:42:00
1748324580,727.85,727.85,727.55,727.55,24,2025-05-27 05:43:00
1748324640,727.55,728.6,727.55,728.6,1112,2025-05-27 05:44:00
1748324700,728.6,728.75,728.45,728.75,580,2025-05-27 05:45:00
1748324760,728.75,728.75,728.0,728.5,323,2025-05-27 05:46:00
1748324820,728.5,729.05,727.85,727.85,1599,2025-05-27 05:47:00
1748324880,727.85,728.6,727.85,728.05,759,2025-05-27 05:48:00
1748324940,728.05,729.25,728.05,729.25,1155,2025-05-27 05:49:00
1748325000,729.0,729.0,727.5,727.5,1661,2025-05-27 05:50:00
1748325060,727.5,728.0,727.5,727.5,275,2025-05-27 05:51:00
1748325120,727.5,727.5,727.15,727.5,166,2025-05-27 05:52:00
1748325180,727.5,727.5,727.5,727.5,43,2025-05-27 05:53:00
1748325240,727.5,728.15,727.5,727.5,151,2025-05-27 05:54:00
1748325300,727.5,728.55,727.5,728.55,134,2025-05-27 05:55:00
1748325360,728.55,728.65,728.05,728.65,175,2025-05-27 05:56:00
1748325420,728.65,729.05,728.65,729.05,894,2025-05-27 05:57:00
1748325480,729.2,729.25,729.2,729.25,616,2025-05-27 05:58:00
1748325540,729.25,729.25,729.0,729.25,361,2025-05-27 05:59:00
1748325600,729.25,729.5,729.25,729.5,359,2025-05-27 06:00:00
1748325660,729.5,730.0,729.0,729.45,11908,2025-05-27 06:01:00
1748325720,729.45,729.45,728.0,728.1,4972,2025-05-27 06:02:00
1748325780,728.1,728.7,728.0,728.0,671,2025-05-27 06:03:00
1748325840,728.0,728.5,728.0,728.05,282,2025-05-27 06:04:00
1748325900,728.05,728.5,728.05,728.1,126,2025-05-27 06:05:00
1748325960,728.5,728.5,728.05,728.5,259,2025-05-27 06:06:00
1748326020,728.5,728.5,727.95,728.0,3287,2025-05-27 06:07:00
1748326080,728.0,728.0,727.95,727.95,66,2025-05-27 06:08:00
1748326140,727.95,728.9,727.5,728.9,148,2025-05-27 06:09:00
1748326200,728.9,728.9,728.2,728.85,90,2025-05-27 06:10:00
1748326260,728.85,728.85,728.35,728.85,420,2025-05-27 06:11:00
1748326320,728.35,728.35,728.0,728.0,285,2025-05-27 06:12:00
1748326380,728.0,728.7,728.0,728.7,774,2025-05-27 06:13:00
1748326440,728.7,728.8,728.7,728.7,93,2025-05-27 06:14:00
1748326500,728.9,728.9,728.9,728.9,177,2025-05-27 06:15:00
1748326560,728.9,729.4,728.8,728.8,534,2025-05-27 06:16:00
1748326620,728.85,728.85,728.75,728.8,368,2025-05-27 06:17:00
1748326680,728.7,728.75,728.1,728.1,535,2025-05-27 06:18:00
1748326740,728.1,728.1,728.0,728.1,134,2025-05-27 06:19:00
1748326800,728.15,728.5,728.15,728.35,46,2025-05-27 06:20:00
1748326860,728.0,728.5,728.0,728.1,704,2025-05-27 06:21:00
1748326920,728.1,728.1,728.0,728.1,600,2025-05-27 06:22:00
1748326980,728.1,728.1,728.0,728.0,1018,2025-05-27 06:23:00
1748327040,728.0,728.1,728.0,728.1,252,2025-05-27 06:24:00
1748327100,728.0,728.35,728.0,728.0,95,2025-05-27 06:25:00
1748327160,728.0,728.5,727.0,727.8,2212,2025-05-27 06:26:00
1748327220,727.8,727.8,727.2,727.65,26,2025-05-27 06:27:00
1748327280,727.65,728.0,727.65,728.0,319,2025-05-27 06:28:00
1748327340,728.0,728.0,727.65,727.95,75,2025-05-27 06:29:00
1748327400,728.1,728.15,728.1,728.15,162,2025-05-27 06:30:00
1748327460,727.65,727.65,727.65,727.65,48,2025-05-27 06:31:00
1748327520,728.0,728.45,727.65,727.75,747,2025-05-27 06:32:00
1748327580,727.7,727.9,727.45,727.9,549,2025-05-27 06:33:00
1748327640,727.85,727.9,727.0,727.0,547,2025-05-27 06:34:00
1748327700,727.0,727.65,727.0,727.55,186,2025-05-27 06:35:00
1748327760,727.55,727.85,727.0,727.75,592,2025-05-27 06:36:00
1748327820,727.75,727.75,727.75,727.75,31,2025-05-27 06:37:00
1748327880,727.75,728.0,727.75,727.75,168,2025-05-27 06:38:00
1748327940,727.75,728.4,727.75,728.4,1067,2025-05-27 06:39:00
1748328000,728.4,728.8,728.2,728.25,73,2025-05-27 06:40:00
1748328060,728.25,728.7,728.2,728.2,186,2025-05-27 06:41:00
1748328120,728.2,728.95,728.2,728.95,1162,2025-05-27 06:42:00
1748328180,728.95,729.6,728.95,729.55,93,2025-05-27 06:43:00
1748328240,729.55,729.55,728.7,728.7,59,2025-05-27 06:44:00
1748328300,728.7,728.75,728.1,728.65,45,2025-05-27 06:45:00
1748328360,728.65,728.65,727.95,728.2,27,2025-05-27 06:46:00
1748328420,728.2,728.3,727.75,728.3,21,2025-05-27 06:47:00
1748328480,728.3,728.3,728.3,728.3,2,2025-05-27 06:48:00
1748328540,728.3,728.3,727.6,728.25,115,2025-05-27 06:49:00
1748328600,728.0,728.65,727.95,728.0,643,2025-05-27 06:50:00
1748328660,728.0,728.55,727.9,727.9,248,2025-05-27 06:51:00
1748328720,727.9,728.0,727.9,728.0,26,2025-05-27 06:52:00
1748328780,728.0,728.0,727.0,727.0,864,2025-05-27 06:53:00
1748328840,727.0,727.8,727.0,727.8,79,2025-05-27 06:54:00
1748328900,727.8,728.45,727.8,727.9,78,2025-05-27 06:55:00
1748328960,727.9,728.5,727.9,728.05,54,2025-05-27 06:56:00
1748329020,728.05,728.95,728.05,728.8,112,2025-05-27 06:57:00
1748329080,728.8,728.8,727.0,727.0,1084,2025-05-27 06:58:00
1748329140,727.0,728.9,727.0,728.0,3977,2025-05-27 06:59:00
1748329200,728.0,728.55,727.35,727.35,180,2025-05-27 07:00:00
1748329260,727.35,727.9,727.25,727.9,67,2025-05-27 07:01:00
1748329320,727.95,727.95,727.9,727.9,109,2025-05-27 07:02:00
1748329380,727.9,728.65,727.75,728.65,642,2025-05-27 07:03:00
1748329440,728.65,728.65,727.9,727.9,50,2025-05-27 07:04:00
1748329500,727.9,728.6,727.9,728.6,429,2025-05-27 07:05:00
1748329560,728.6,728.6,728.55,728.55,233,2025-05-27 07:06:00
1748329620,728.55,728.55,728.1,728.1,35,2025-05-27 07:07:00
1748329680,728.1,728.1,728.1,728.1,15,2025-05-27 07:08:00
1748329740,728.1,728.1,728.1,728.1,138,2025-05-27 07:09:00
1748329800,728.1,728.4,727.95,728.35,646,2025-05-27 07:10:00
1748329860,728.35,729.0,728.35,729.0,922,2025-05-27 07:11:00
1748329920,729.0,729.45,729.0,729.4,21,2025-05-27 07:12:00
1748329980,729.4,729.4,729.35,729.35,16,2025-05-27 07:13:00
1748330040,729.35,729.35,728.7,729.0,33,2025-05-27 07:14:00
1748330100,729.0,729.0,729.0,729.0,2,2025-05-27 07:15:00
1748330160,729.0,729.0,728.55,728.65,129,2025-05-27 07:16:00
1748330220,729.0,729.0,729.0,729.0,27,2025-05-27 07:17:00
1748330280,729.0,729.0,728.55,728.55,11,2025-05-27 07:18:00
1748330340,728.55,728.75,728.55,728.75,150,2025-05-27 07:19:00
1748330400,728.75,728.75,728.55,728.75,75,2025-05-27 07:20:00
1748330460,728.75,728.75,728.5,728.5,200,2025-05-27 07:21:00
1748330520,728.5,728.5,728.35,728.35,436,2025-05-27 07:22:00
1748330580,728.55,729.4,728.55,729.4,879,2025-05-27 07:23:00
1748330640,729.4,729.9,729.4,729.4,5680,2025-05-27 07:24:00
1748330700,728.8,729.15,728.55,728.6,98,2025-05-27 07:25:00
1748330760,728.6,729.15,728.6,729.15,61,2025-05-27 07:26:00
1748330820,729.15,729.2,729.1,729.2,305,2025-05-27 07:27:00
1748330880,729.2,729.2,728.6,728.6,10,2025-05-27 07:28:00
1748330940,728.6,729.0,728.6,728.6,60,2025-05-27 07:29:00
1748331000,728.6,728.6,728.6,728.6,96,2025-05-27 07:30:00
1748331060,728.6,728.65,728.6,728.6,179,2025-05-27 07:31:00
1748331120,728.6,728.85,728.6,728.6,95,2025-05-27 07:32:00
1748331180,728.6,728.85,728.6,728.6,7,2025-05-27 07:33:00
1748331240,728.65,728.65,728.6,728.65,57,2025-05-27 07:34:00
1748331300,728.65,728.65,728.6,728.6,105,2025-05-27 07:35:00
1748331360,728.6,728.65,728.6,728.6,235,2025-05-27 07:36:00
1748331420,728.6,728.65,728.6,728.65,17,2025-05-27 07:37:00
1748331480,728.65,728.65,728.0,728.2,957,2025-05-27 07:38:00
1748331540,728.4,728.4,727.9,728.2,478,2025-05-27 07:39:00
1748331600,727.9,730.8,727.45,730.0,5229,2025-05-27 07:40:00
1748331660,730.0,730.0,729.4,729.4,127,2025-05-27 07:41:00
1748331720,729.4,729.65,728.5,729.0,360,2025-05-27 07:42:00
1748331780,729.0,729.0,728.8,728.8,367,2025-05-27 07:43:00
1748331840,728.8,728.8,728.8,728.8,178,2025-05-27 07:44:00
1748331900,728.8,729.0,728.8,728.85,490,2025-05-27 07:45:00
1748331960,728.85,728.85,728.8,728.8,1598,2025-05-27 07:46:00
1748332020,728.8,728.8,728.0,728.0,117,2025-05-27 07:47:00
1748332080,728.0,728.0,727.1,727.1,555,2025-05-27 07:48:00
1748332140,727.1,727.75,727.1,727.6,575,2025-05-27 07:49:00
1748332200,727.6,727.9,727.25,727.9,250,2025-05-27 07:50:00
1748332260,727.9,728.0,727.45,727.95,426,2025-05-27 07:51:00
1748332320,727.95,727.95,727.5,727.95,27,2025-05-27 07:52:00
1748332380,727.95,727.95,727.5,727.5,5,2025-05-27 07:53:00
1748332440,727.5,728.5,727.5,728.4,574,2025-05-27 07:54:00
1748332500,728.4,728.4,727.55,727.55,254,2025-05-27 07:55:00
1748332560,727.55,727.55,727.55,727.55,27,2025-05-27 07:56:00
1748332620,727.55,727.55,727.55,727.55,0,2025-05-27 07:57:00
1748332680,728.0,728.0,727.55,728.0,89,2025-05-27 07:58:00
