timestamp,open,high,low,close,volume,datetime
1743739260,5559.6,5559.6,5545.95,5545.95,10,2025-04-04 04:01:00
1743739320,5545.95,5545.95,5538.0,5540.55,68,2025-04-04 04:02:00
1743739380,5540.55,5559.8,5540.55,5556.6,131,2025-04-04 04:03:00
1743739440,5566.45,5580.65,5566.0,5569.15,79,2025-04-04 04:04:00
1743739500,5576.0,5579.85,5575.4,5579.85,39,2025-04-04 04:05:00
1743739560,5585.95,5585.95,5581.7,5583.55,88,2025-04-04 04:06:00
1743739620,5577.45,5582.75,5574.55,5582.65,63,2025-04-04 04:07:00
1743739680,5579.0,5582.85,5576.4,5576.4,13,2025-04-04 04:08:00
1743739740,5580.0,5580.0,5575.7,5579.85,61,2025-04-04 04:09:00
1743739800,5580.0,5580.0,5579.65,5579.65,101,2025-04-04 04:10:00
1743739860,5579.65,5579.65,5572.6,5572.6,10,2025-04-04 04:11:00
1743739920,5572.6,5572.6,5568.0,5568.0,66,2025-04-04 04:12:00
1743739980,5568.0,5571.6,5566.05,5566.05,30,2025-04-04 04:13:00
1743740040,5566.05,5569.15,5555.25,5555.25,66,2025-04-04 04:14:00
1743740100,5558.75,5558.75,5550.0,5550.0,103,2025-04-04 04:15:00
1743740160,5550.0,5550.85,5539.5,5539.5,90,2025-04-04 04:16:00
1743740220,5539.5,5553.0,5539.5,5550.1,22,2025-04-04 04:17:00
1743740280,5550.1,5550.1,5549.8,5549.8,1,2025-04-04 04:18:00
1743740340,5539.5,5540.8,5536.0,5540.8,210,2025-04-04 04:19:00
1743740400,5533.6,5538.0,5520.0,5523.0,185,2025-04-04 04:20:00
1743740460,5522.1,5525.8,5513.7,5525.8,188,2025-04-04 04:21:00
1743740520,5525.8,5525.8,5521.7,5521.7,24,2025-04-04 04:22:00
1743740580,5521.7,5522.05,5515.05,5515.05,17,2025-04-04 04:23:00
1743740640,5515.05,5518.8,5510.0,5515.95,124,2025-04-04 04:24:00
1743740700,5515.95,5515.95,5514.45,5515.0,23,2025-04-04 04:25:00
1743740760,5515.0,5528.45,5515.0,5528.45,17,2025-04-04 04:26:00
1743740820,5528.45,5543.95,5528.45,5543.95,187,2025-04-04 04:27:00
1743740880,5543.95,5543.95,5536.85,5536.85,2,2025-04-04 04:28:00
1743740940,5536.85,5536.85,5525.0,5525.0,132,2025-04-04 04:29:00
1743741000,5525.0,5530.6,5524.25,5524.25,46,2025-04-04 04:30:00
1743741060,5524.25,5524.25,5521.0,5523.9,34,2025-04-04 04:31:00
1743741120,5523.9,5523.9,5512.1,5512.1,150,2025-04-04 04:32:00
1743741180,5512.1,5513.05,5510.0,5513.05,267,2025-04-04 04:33:00
1743741240,5513.3,5513.3,5510.1,5510.1,9,2025-04-04 04:34:00
1743741300,5510.1,5527.05,5510.1,5527.05,34,2025-04-04 04:35:00
1743741360,5527.05,5527.05,5524.8,5524.8,9,2025-04-04 04:36:00
1743741420,5524.8,5525.2,5524.8,5525.2,20,2025-04-04 04:37:00
1743741480,5525.2,5528.45,5521.0,5526.7,13,2025-04-04 04:38:00
1743741540,5526.7,5526.7,5526.7,5526.7,0,2025-04-04 04:39:00
1743741600,5526.7,5526.7,5522.1,5522.1,50,2025-04-04 04:40:00
1743741660,5526.5,5526.5,5526.5,5526.5,1,2025-04-04 04:41:00
1743741720,5526.5,5526.5,5515.0,5519.35,9,2025-04-04 04:42:00
1743741780,5519.35,5519.35,5505.05,5507.25,282,2025-04-04 04:43:00
1743741840,5504.6,5505.75,5494.7,5500.05,300,2025-04-04 04:44:00
1743741900,5499.5,5505.0,5494.45,5499.5,119,2025-04-04 04:45:00
1743741960,5499.5,5504.8,5499.5,5500.0,52,2025-04-04 04:46:00
1743742020,5500.0,5500.0,5491.0,5491.05,83,2025-04-04 04:47:00
1743742080,5491.05,5495.6,5490.0,5494.95,128,2025-04-04 04:48:00
1743742140,5494.95,5500.15,5494.95,5500.15,11,2025-04-04 04:49:00
1743742200,5500.15,5500.15,5498.65,5498.65,17,2025-04-04 04:50:00
1743742260,5494.55,5494.55,5493.0,5493.0,7,2025-04-04 04:51:00
1743742320,5493.0,5499.45,5493.0,5499.45,22,2025-04-04 04:52:00
1743742380,5499.45,5501.35,5493.1,5493.1,257,2025-04-04 04:53:00
1743742440,5493.1,5493.1,5473.0,5478.5,234,2025-04-04 04:54:00
1743742500,5478.5,5482.7,5470.55,5474.0,97,2025-04-04 04:55:00
1743742560,5478.3,5478.3,5478.3,5478.3,17,2025-04-04 04:56:00
1743742620,5478.3,5478.35,5477.95,5477.95,25,2025-04-04 04:57:00
1743742680,5480.1,5480.1,5470.0,5474.25,106,2025-04-04 04:58:00
1743742740,5474.25,5482.85,5474.2,5481.65,122,2025-04-04 04:59:00
1743742800,5481.65,5483.2,5481.65,5482.1,34,2025-04-04 05:00:00
1743742860,5482.1,5482.75,5480.95,5482.75,4,2025-04-04 05:01:00
1743742920,5482.75,5484.95,5478.75,5484.95,124,2025-04-04 05:02:00
1743742980,5484.95,5485.25,5484.85,5484.95,39,2025-04-04 05:03:00
1743743040,5484.95,5484.95,5484.95,5484.95,0,2025-04-04 05:04:00
1743743100,5484.95,5492.65,5481.5,5492.65,6,2025-04-04 05:05:00
1743743160,5492.65,5492.65,5489.65,5491.0,55,2025-04-04 05:06:00
1743743220,5491.0,5493.1,5491.0,5493.1,1,2025-04-04 05:07:00
1743743280,5493.1,5501.25,5493.0,5501.25,11,2025-04-04 05:08:00
1743743340,5505.1,5510.55,5505.1,5506.7,137,2025-04-04 05:09:00
1743743400,5506.7,5506.7,5500.0,5500.0,25,2025-04-04 05:10:00
1743743460,5500.0,5505.15,5500.0,5505.05,4,2025-04-04 05:11:00
1743743520,5506.8,5508.8,5501.75,5508.8,32,2025-04-04 05:12:00
1743743580,5508.8,5510.0,5508.8,5510.0,5,2025-04-04 05:13:00
1743743640,5510.0,5512.5,5510.0,5511.2,47,2025-04-04 05:14:00
1743743700,5511.2,5511.2,5504.2,5509.85,46,2025-04-04 05:15:00
1743743760,5509.85,5509.85,5506.55,5508.4,20,2025-04-04 05:16:00
1743743820,5508.4,5508.4,5494.6,5494.6,36,2025-04-04 05:17:00
1743743880,5493.0,5495.4,5492.65,5492.65,45,2025-04-04 05:18:00
1743743940,5492.65,5498.2,5492.55,5492.55,38,2025-04-04 05:19:00
1743744000,5492.55,5493.9,5492.5,5493.9,21,2025-04-04 05:20:00
1743744060,5493.9,5497.85,5491.15,5497.85,41,2025-04-04 05:21:00
1743744120,5493.25,5505.35,5493.25,5497.5,256,2025-04-04 05:22:00
1743744180,5493.2,5493.2,5474.4,5474.4,53,2025-04-04 05:23:00
1743744240,5474.4,5482.35,5474.25,5482.35,30,2025-04-04 05:24:00
1743744300,5482.25,5486.05,5477.15,5486.05,9,2025-04-04 05:25:00
1743744360,5486.05,5486.05,5479.6,5480.9,12,2025-04-04 05:26:00
1743744420,5480.9,5482.55,5480.9,5482.55,4,2025-04-04 05:27:00
1743744480,5483.7,5483.7,5470.0,5470.0,131,2025-04-04 05:28:00
1743744540,5470.0,5470.0,5462.0,5463.15,156,2025-04-04 05:29:00
1743744600,5470.0,5470.0,5464.35,5465.1,55,2025-04-04 05:30:00
1743744660,5465.1,5465.15,5465.1,5465.15,8,2025-04-04 05:31:00
1743744720,5465.15,5465.15,5454.0,5459.35,91,2025-04-04 05:32:00
1743744780,5459.35,5466.25,5459.35,5465.9,34,2025-04-04 05:33:00
1743744840,5470.0,5470.0,5466.05,5466.05,33,2025-04-04 05:34:00
1743744900,5463.65,5470.4,5460.8,5470.4,204,2025-04-04 05:35:00
1743744960,5470.4,5470.4,5459.2,5459.2,55,2025-04-04 05:36:00
1743745020,5459.2,5461.75,5456.9,5458.05,16,2025-04-04 05:37:00
1743745080,5462.1,5465.3,5461.4,5465.3,14,2025-04-04 05:38:00
1743745140,5470.75,5479.25,5470.75,5474.3,95,2025-04-04 05:39:00
1743745200,5467.75,5486.65,5467.45,5478.3,128,2025-04-04 05:40:00
1743745260,5478.3,5478.3,5462.05,5462.05,182,2025-04-04 05:41:00
1743745320,5462.05,5470.0,5455.4,5455.4,72,2025-04-04 05:42:00
1743745380,5455.4,5460.6,5454.0,5455.3,53,2025-04-04 05:43:00
1743745440,5455.3,5462.75,5455.3,5457.1,61,2025-04-04 05:44:00
1743745500,5457.7,5462.15,5457.5,5459.5,35,2025-04-04 05:45:00
1743745560,5457.1,5462.95,5454.4,5462.95,72,2025-04-04 05:46:00
1743745620,5462.95,5487.8,5462.95,5487.8,96,2025-04-04 05:47:00
1743745680,5487.8,5487.8,5476.05,5476.05,133,2025-04-04 05:48:00
1743745740,5476.05,5478.3,5474.4,5474.4,65,2025-04-04 05:49:00
1743745800,5472.35,5483.45,5472.35,5483.45,14,2025-04-04 05:50:00
1743745860,5483.45,5483.5,5478.6,5478.6,3,2025-04-04 05:51:00
1743745920,5474.85,5478.45,5470.95,5472.95,34,2025-04-04 05:52:00
1743745980,5472.95,5478.4,5472.9,5472.9,6,2025-04-04 05:53:00
1743746040,5472.9,5476.7,5472.75,5476.65,9,2025-04-04 05:54:00
1743746100,5476.65,5476.65,5465.0,5467.6,292,2025-04-04 05:55:00
1743746160,5467.6,5467.6,5460.0,5460.05,9,2025-04-04 05:56:00
1743746220,5460.05,5470.0,5460.05,5470.0,25,2025-04-04 05:57:00
1743746280,5470.0,5470.0,5465.0,5470.0,52,2025-04-04 05:58:00
1743746340,5470.0,5470.05,5470.0,5470.05,10,2025-04-04 05:59:00
1743746400,5470.05,5470.05,5469.65,5470.0,3,2025-04-04 06:00:00
1743746460,5470.0,5470.9,5459.7,5459.7,96,2025-04-04 06:01:00
1743746520,5459.7,5470.0,5459.7,5470.0,19,2025-04-04 06:02:00
1743746580,5470.0,5470.0,5466.3,5466.3,2,2025-04-04 06:03:00
1743746640,5470.0,5470.0,5465.85,5465.85,38,2025-04-04 06:04:00
1743746700,5465.6,5465.6,5460.25,5460.25,2,2025-04-04 06:05:00
1743746760,5460.25,5460.25,5460.25,5460.25,0,2025-04-04 06:06:00
1743746820,5460.25,5464.7,5460.25,5460.25,28,2025-04-04 06:07:00
1743746880,5460.25,5464.6,5460.25,5464.6,6,2025-04-04 06:08:00
1743746940,5464.6,5464.6,5464.6,5464.6,3,2025-04-04 06:09:00
1743747000,5464.6,5465.85,5464.6,5465.85,4,2025-04-04 06:10:00
1743747060,5465.85,5465.85,5465.0,5465.0,4,2025-04-04 06:11:00
1743747120,5465.0,5465.0,5459.6,5459.6,44,2025-04-04 06:12:00
1743747180,5459.6,5465.25,5459.0,5460.8,115,2025-04-04 06:13:00
1743747240,5460.8,5460.8,5440.0,5445.0,524,2025-04-04 06:14:00
1743747300,5448.55,5448.55,5448.55,5448.55,2,2025-04-04 06:15:00
1743747360,5448.55,5448.55,5448.1,5448.1,3,2025-04-04 06:16:00
1743747420,5448.1,5448.1,5448.1,5448.1,0,2025-04-04 06:17:00
1743747480,5448.1,5448.8,5435.15,5440.6,72,2025-04-04 06:18:00
1743747540,5440.6,5443.55,5435.85,5435.85,16,2025-04-04 06:19:00
1743747600,5435.85,5439.95,5435.85,5439.95,2,2025-04-04 06:20:00
1743747660,5439.95,5440.35,5431.4,5440.35,114,2025-04-04 06:21:00
1743747720,5440.35,5441.5,5435.5,5435.5,46,2025-04-04 06:22:00
1743747780,5437.5,5437.5,5437.5,5437.5,3,2025-04-04 06:23:00
1743747840,5437.5,5440.95,5437.5,5440.95,1,2025-04-04 06:24:00
1743747900,5440.95,5440.95,5440.95,5440.95,0,2025-04-04 06:25:00
1743747960,5440.95,5440.95,5440.95,5440.95,0,2025-04-04 06:26:00
1743748020,5441.1,5444.6,5441.1,5444.6,6,2025-04-04 06:27:00
1743748080,5444.6,5444.85,5435.5,5435.5,18,2025-04-04 06:28:00
1743748140,5435.5,5435.5,5430.65,5430.65,43,2025-04-04 06:29:00
1743748200,5430.65,5435.0,5430.65,5432.05,5,2025-04-04 06:30:00
1743748260,5430.0,5430.0,5424.15,5424.95,148,2025-04-04 06:31:00
1743748320,5423.0,5423.9,5414.65,5414.65,57,2025-04-04 06:32:00
1743748380,5414.65,5416.65,5414.65,5416.65,2,2025-04-04 06:33:00
1743748440,5416.65,5418.6,5415.0,5418.3,7,2025-04-04 06:34:00
1743748500,5418.3,5420.2,5418.3,5420.2,2,2025-04-04 06:35:00
1743748560,5420.2,5420.2,5416.0,5416.0,23,2025-04-04 06:36:00
1743748620,5416.0,5419.7,5411.05,5411.05,95,2025-04-04 06:37:00
1743748680,5411.05,5420.45,5410.15,5420.45,78,2025-04-04 06:38:00
1743748740,5420.45,5420.7,5420.25,5420.25,64,2025-04-04 06:39:00
1743748800,5420.2,5420.4,5420.15,5420.15,16,2025-04-04 06:40:00
1743748860,5420.15,5420.35,5420.0,5420.0,4,2025-04-04 06:41:00
1743748920,5420.0,5420.0,5414.05,5419.45,17,2025-04-04 06:42:00
1743748980,5419.45,5422.5,5419.45,5422.5,1,2025-04-04 06:43:00
1743749040,5422.5,5424.7,5422.5,5424.7,16,2025-04-04 06:44:00
1743749100,5424.7,5424.7,5423.95,5424.25,7,2025-04-04 06:45:00
1743749160,5424.25,5424.25,5424.25,5424.25,1,2025-04-04 06:46:00
1743749220,5424.25,5424.25,5424.25,5424.25,0,2025-04-04 06:47:00
1743749280,5424.25,5430.0,5424.25,5429.5,60,2025-04-04 06:48:00
1743749340,5429.5,5430.0,5429.5,5429.95,17,2025-04-04 06:49:00
1743749400,5429.95,5429.95,5426.0,5426.0,11,2025-04-04 06:50:00
1743749460,5426.0,5429.4,5424.25,5429.4,12,2025-04-04 06:51:00
1743749520,5429.4,5429.4,5429.4,5429.4,1,2025-04-04 06:52:00
1743749580,5429.4,5429.45,5429.4,5429.45,4,2025-04-04 06:53:00
1743749640,5429.45,5429.45,5429.45,5429.45,1,2025-04-04 06:54:00
1743749700,5429.45,5429.45,5429.45,5429.45,7,2025-04-04 06:55:00
1743749760,5429.45,5429.45,5424.6,5428.4,4,2025-04-04 06:56:00
1743749820,5429.95,5430.0,5429.95,5429.95,108,2025-04-04 06:57:00
1743749880,5429.95,5429.95,5429.95,5429.95,1,2025-04-04 06:58:00
1743749940,5429.7,5429.7,5429.7,5429.7,36,2025-04-04 06:59:00
1743750000,5429.5,5429.5,5424.0,5424.0,65,2025-04-04 07:00:00
1743750060,5424.0,5424.0,5421.45,5421.45,3,2025-04-04 07:01:00
1743750120,5421.45,5421.45,5421.45,5421.45,0,2025-04-04 07:02:00
1743750180,5421.45,5425.75,5421.45,5425.75,2,2025-04-04 07:03:00
1743750240,5425.75,5427.45,5420.15,5427.45,27,2025-04-04 07:04:00
1743750300,5427.45,5428.45,5427.45,5428.45,10,2025-04-04 07:05:00
1743750360,5428.45,5428.45,5422.0,5422.0,10,2025-04-04 07:06:00
1743750420,5419.0,5419.0,5419.0,5419.0,49,2025-04-04 07:07:00
1743750480,5419.0,5419.3,5416.0,5416.0,3,2025-04-04 07:08:00
1743750540,5416.0,5416.0,5410.0,5410.0,232,2025-04-04 07:09:00
1743750600,5415.9,5415.9,5415.9,5415.9,36,2025-04-04 07:10:00
1743750660,5415.9,5415.9,5415.9,5415.9,0,2025-04-04 07:11:00
1743750720,5415.9,5416.0,5415.9,5416.0,25,2025-04-04 07:12:00
1743750780,5416.0,5416.0,5416.0,5416.0,20,2025-04-04 07:13:00
1743750840,5416.15,5416.15,5414.9,5414.95,27,2025-04-04 07:14:00
1743750900,5414.45,5414.45,5409.95,5409.95,2,2025-04-04 07:15:00
1743750960,5409.95,5413.9,5409.95,5413.9,5,2025-04-04 07:16:00
1743751020,5413.9,5413.9,5413.9,5413.9,11,2025-04-04 07:17:00
1743751080,5413.9,5413.9,5413.9,5413.9,3,2025-04-04 07:18:00
1743751140,5415.8,5416.05,5414.9,5416.05,12,2025-04-04 07:19:00
1743751200,5416.05,5416.15,5410.75,5416.15,19,2025-04-04 07:20:00
1743751260,5416.15,5416.15,5416.15,5416.15,51,2025-04-04 07:21:00
1743751320,5416.15,5416.15,5416.15,5416.15,10,2025-04-04 07:22:00
1743751380,5416.15,5416.15,5411.2,5416.15,16,2025-04-04 07:23:00
1743751440,5416.15,5416.8,5416.15,5416.8,29,2025-04-04 07:24:00
1743751500,5416.8,5416.8,5416.8,5416.8,51,2025-04-04 07:25:00
1743751560,5416.8,5416.8,5411.5,5416.55,3,2025-04-04 07:26:00
1743751620,5416.55,5416.6,5416.55,5416.6,10,2025-04-04 07:27:00
1743751680,5420.75,5420.75,5420.75,5420.75,2,2025-04-04 07:28:00
1743751740,5420.75,5420.75,5420.75,5420.75,0,2025-04-04 07:29:00
1743751800,5420.75,5427.5,5420.75,5427.5,15,2025-04-04 07:30:00
1743751860,5427.5,5427.5,5427.5,5427.5,2,2025-04-04 07:31:00
1743751920,5427.5,5427.85,5427.5,5427.8,6,2025-04-04 07:32:00
1743751980,5427.8,5427.8,5427.8,5427.8,0,2025-04-04 07:33:00
1743752040,5427.8,5427.8,5420.0,5420.0,59,2025-04-04 07:34:00
1743752100,5420.0,5420.0,5420.0,5420.0,0,2025-04-04 07:35:00
1743752160,5420.0,5420.5,5420.0,5420.0,15,2025-04-04 07:36:00
1743752220,5420.0,5420.0,5414.3,5414.3,10,2025-04-04 07:37:00
1743752280,5414.3,5421.4,5414.3,5421.4,3,2025-04-04 07:38:00
1743752340,5421.4,5421.55,5421.4,5421.55,2,2025-04-04 07:39:00
1743752400,5421.55,5421.55,5421.55,5421.55,0,2025-04-04 07:40:00
1743752460,5421.55,5421.55,5421.55,5421.55,0,2025-04-04 07:41:00
1743752520,5421.55,5421.55,5420.65,5420.65,6,2025-04-04 07:42:00
1743752580,5420.65,5420.65,5416.0,5416.0,16,2025-04-04 07:43:00
1743752640,5416.0,5416.65,5415.05,5415.05,13,2025-04-04 07:44:00
1743752700,5415.05,5415.05,5415.05,5415.05,0,2025-04-04 07:45:00
1743752760,5415.05,5415.2,5415.05,5415.2,10,2025-04-04 07:46:00
1743752820,5415.2,5415.2,5411.25,5411.25,3,2025-04-04 07:47:00
1743752880,5411.25,5423.0,5411.25,5423.0,65,2025-04-04 07:48:00
1743752940,5423.0,5423.0,5423.0,5423.0,0,2025-04-04 07:49:00
1743753000,5421.75,5421.75,5416.95,5416.95,2,2025-04-04 07:50:00
1743753060,5416.95,5416.95,5416.95,5416.95,0,2025-04-04 07:51:00
1743753120,5416.95,5422.2,5416.95,5421.7,26,2025-04-04 07:52:00
1743753180,5421.7,5422.35,5421.45,5422.35,15,2025-04-04 07:53:00
1743753240,5422.35,5422.35,5415.05,5415.05,10,2025-04-04 07:54:00
1743753300,5415.05,5417.0,5411.15,5413.65,9,2025-04-04 07:55:00
1743753360,5413.65,5415.0,5411.15,5411.15,7,2025-04-04 07:56:00
1743753420,5411.15,5411.15,5411.0,5411.05,6,2025-04-04 07:57:00
1743753480,5411.05,5417.8,5411.05,5412.45,15,2025-04-04 07:58:00
1743753540,5412.45,5412.9,5411.35,5411.35,6,2025-04-04 07:59:00
1743753600,5414.05,5414.1,5414.05,5414.05,28,2025-04-04 08:00:00
1743753660,5414.05,5421.45,5414.05,5415.0,62,2025-04-04 08:01:00
1743753720,5415.85,5420.5,5415.05,5415.05,30,2025-04-04 08:02:00
1743753780,5415.05,5415.05,5411.6,5412.0,46,2025-04-04 08:03:00
1743753840,5412.0,5415.65,5412.0,5415.65,40,2025-04-04 08:04:00
1743753900,5415.65,5419.75,5408.0,5408.0,189,2025-04-04 08:05:00
1743753960,5408.0,5408.0,5406.15,5406.15,60,2025-04-04 08:06:00
1743754020,5408.15,5410.85,5406.0,5407.05,43,2025-04-04 08:07:00
1743754080,5407.05,5409.9,5406.0,5409.65,54,2025-04-04 08:08:00
1743754140,5409.65,5410.45,5406.05,5408.1,40,2025-04-04 08:09:00
1743754200,5408.1,5410.6,5408.1,5410.6,41,2025-04-04 08:10:00
1743754260,5410.6,5412.8,5406.5,5406.5,47,2025-04-04 08:11:00
1743754320,5406.5,5407.6,5402.95,5403.2,42,2025-04-04 08:12:00
1743754380,5406.1,5414.45,5402.7,5405.95,115,2025-04-04 08:13:00
1743754440,5405.95,5405.95,5396.7,5400.65,314,2025-04-04 08:14:00
1743754500,5400.65,5402.1,5397.8,5400.75,142,2025-04-04 08:15:00
1743754560,5400.75,5400.75,5392.55,5397.9,37,2025-04-04 08:16:00
1743754620,5397.9,5400.0,5392.4,5393.25,59,2025-04-04 08:17:00
1743754680,5393.25,5399.3,5392.25,5399.3,35,2025-04-04 08:18:00
1743754740,5399.3,5399.3,5392.35,5392.35,38,2025-04-04 08:19:00
1743754800,5392.35,5396.25,5392.0,5393.15,86,2025-04-04 08:20:00
1743754860,5395.95,5399.45,5393.7,5399.45,41,2025-04-04 08:21:00
1743754920,5399.45,5399.45,5394.0,5394.0,39,2025-04-04 08:22:00
1743754980,5394.0,5399.35,5394.0,5399.35,37,2025-04-04 08:23:00
1743755040,5399.35,5399.35,5394.0,5394.0,36,2025-04-04 08:24:00
1743755100,5399.3,5399.6,5392.8,5392.8,45,2025-04-04 08:25:00
1743755160,5392.8,5398.6,5391.1,5397.0,93,2025-04-04 08:26:00
1743755220,5397.0,5397.0,5383.45,5389.15,61,2025-04-04 08:27:00
1743755280,5389.15,5398.7,5388.05,5390.95,145,2025-04-04 08:28:00
1743755340,5390.95,5395.7,5387.35,5387.35,37,2025-04-04 08:29:00
1743755400,5387.35,5389.9,5385.3,5389.85,52,2025-04-04 08:30:00
1743755460,5389.85,5389.85,5383.05,5383.05,80,2025-04-04 08:31:00
1743755520,5383.05,5389.15,5382.05,5384.0,56,2025-04-04 08:32:00
1743755580,5384.0,5385.0,5376.85,5377.0,91,2025-04-04 08:33:00
1743755640,5377.0,5377.55,5370.85,5371.2,62,2025-04-04 08:34:00
1743755700,5373.95,5381.0,5373.95,5381.0,102,2025-04-04 08:35:00
1743755760,5381.0,5381.0,5375.3,5380.7,38,2025-04-04 08:36:00
1743755820,5380.7,5380.7,5370.0,5372.25,95,2025-04-04 08:37:00
1743755880,5380.55,5380.55,5374.2,5380.35,50,2025-04-04 08:38:00
1743755940,5380.35,5394.9,5380.35,5386.7,114,2025-04-04 08:39:00
1743756000,5386.7,5386.7,5382.7,5382.7,35,2025-04-04 08:40:00
1743756060,5382.7,5388.35,5382.2,5388.35,55,2025-04-04 08:41:00
1743756120,5388.35,5389.8,5381.9,5381.9,41,2025-04-04 08:42:00
1743756180,5381.9,5386.75,5380.35,5380.35,35,2025-04-04 08:43:00
1743756240,5380.35,5385.9,5380.35,5382.15,42,2025-04-04 08:44:00
1743756300,5382.15,5390.4,5382.15,5389.6,61,2025-04-04 08:45:00
1743756360,5389.6,5389.6,5382.65,5388.0,47,2025-04-04 08:46:00
1743756420,5388.0,5388.2,5381.6,5388.1,51,2025-04-04 08:47:00
1743756480,5388.1,5388.15,5380.0,5384.7,55,2025-04-04 08:48:00
1743756540,5384.7,5384.85,5377.0,5378.6,40,2025-04-04 08:49:00
1743756600,5378.6,5384.0,5375.35,5384.0,70,2025-04-04 08:50:00
1743756660,5384.0,5384.0,5376.15,5379.95,68,2025-04-04 08:51:00
1743756720,5379.95,5380.7,5370.0,5376.55,81,2025-04-04 08:52:00
1743756780,5376.55,5376.55,5370.0,5370.0,35,2025-04-04 08:53:00
1743756840,5370.0,5376.2,5370.0,5370.0,45,2025-04-04 08:54:00
1743756900,5370.0,5370.0,5370.0,5370.0,35,2025-04-04 08:55:00
1743756960,5370.0,5370.0,5370.0,5370.0,34,2025-04-04 08:56:00
1743757020,5370.0,5376.6,5370.0,5376.6,85,2025-04-04 08:57:00
1743757080,5376.6,5378.35,5370.15,5370.75,64,2025-04-04 08:58:00
1743757140,5370.75,5377.15,5370.05,5371.4,38,2025-04-04 08:59:00
1743757200,5371.4,5376.5,5370.05,5370.05,45,2025-04-04 09:00:00
1743757260,5370.05,5370.05,5370.05,5370.05,35,2025-04-04 09:01:00
1743757320,5370.1,5370.1,5363.0,5363.0,474,2025-04-04 09:02:00
1743757380,5364.0,5364.0,5353.0,5353.0,48,2025-04-04 09:03:00
1743757440,5357.1,5367.2,5357.1,5367.2,144,2025-04-04 09:04:00
1743757500,5367.2,5367.2,5358.8,5360.15,49,2025-04-04 09:05:00
1743757560,5365.85,5365.85,5359.65,5365.8,71,2025-04-04 09:06:00
1743757620,5365.45,5366.7,5359.1,5359.7,49,2025-04-04 09:07:00
1743757680,5359.7,5363.75,5355.75,5356.35,72,2025-04-04 09:08:00
1743757740,5356.35,5363.6,5355.5,5356.05,37,2025-04-04 09:09:00
1743757800,5356.05,5362.2,5355.15,5355.25,85,2025-04-04 09:10:00
1743757860,5355.25,5360.75,5353.5,5353.5,35,2025-04-04 09:11:00
1743757920,5353.5,5361.35,5352.15,5353.85,41,2025-04-04 09:12:00
1743757980,5359.5,5360.25,5351.8,5357.25,48,2025-04-04 09:13:00
1743758040,5359.3,5365.0,5351.15,5358.85,49,2025-04-04 09:14:00
1743758100,5358.85,5364.8,5358.85,5364.8,43,2025-04-04 09:15:00
1743758160,5359.3,5363.5,5357.2,5359.2,46,2025-04-04 09:16:00
1743758220,5359.2,5365.0,5357.75,5357.75,45,2025-04-04 09:17:00
1743758280,5357.75,5360.25,5354.45,5359.25,108,2025-04-04 09:18:00
1743758340,5359.25,5360.2,5351.6,5358.75,41,2025-04-04 09:19:00
1743758400,5358.75,5364.15,5355.15,5364.15,69,2025-04-04 09:20:00
1743758460,5364.15,5370.0,5364.15,5369.15,69,2025-04-04 09:21:00
1743758520,5369.15,5369.15,5359.25,5363.55,61,2025-04-04 09:22:00
1743758580,5363.55,5363.55,5351.8,5351.8,46,2025-04-04 09:23:00
1743758640,5360.4,5360.4,5353.15,5360.15,64,2025-04-04 09:24:00
1743758700,5360.2,5361.3,5350.05,5361.3,160,2025-04-04 09:25:00
1743758760,5361.3,5361.3,5352.2,5358.1,60,2025-04-04 09:26:00
1743758820,5356.0,5361.45,5350.15,5360.0,71,2025-04-04 09:27:00
1743758880,5355.3,5364.25,5355.3,5364.25,86,2025-04-04 09:28:00
1743758940,5364.25,5366.0,5356.55,5366.0,66,2025-04-04 09:29:00
1743759000,5366.0,5366.0,5358.05,5363.9,55,2025-04-04 09:30:00
1743759060,5363.9,5366.5,5358.75,5366.5,64,2025-04-04 09:31:00
1743759120,5366.5,5366.5,5358.55,5358.55,73,2025-04-04 09:32:00
1743759180,5358.55,5372.2,5358.55,5372.2,143,2025-04-04 09:33:00
1743759240,5372.2,5378.5,5371.85,5378.5,86,2025-04-04 09:34:00
1743759300,5378.5,5378.5,5371.85,5378.45,65,2025-04-04 09:35:00
1743759360,5371.85,5373.55,5364.2,5364.2,100,2025-04-04 09:36:00
1743759420,5364.2,5367.8,5362.35,5363.65,104,2025-04-04 09:37:00
1743759480,5363.65,5370.95,5363.55,5370.5,82,2025-04-04 09:38:00
1743759540,5370.5,5375.95,5370.5,5375.95,86,2025-04-04 09:39:00
1743759600,5378.0,5385.45,5374.35,5377.0,253,2025-04-04 09:40:00
1743759660,5365.75,5371.65,5363.0,5368.55,157,2025-04-04 09:41:00
1743759720,5369.0,5372.05,5365.2,5370.0,76,2025-04-04 09:42:00
1743759780,5370.0,5370.0,5363.2,5363.25,74,2025-04-04 09:43:00
1743759840,5363.25,5368.25,5362.55,5367.65,64,2025-04-04 09:44:00
1743759900,5367.65,5367.65,5350.55,5362.45,165,2025-04-04 09:45:00
1743759960,5353.7,5363.85,5353.4,5362.45,135,2025-04-04 09:46:00
1743760020,5362.0,5375.0,5362.0,5366.7,99,2025-04-04 09:47:00
1743760080,5378.0,5379.2,5354.2,5370.95,565,2025-04-04 09:48:00
1743760140,5370.95,5370.95,5350.55,5352.4,162,2025-04-04 09:49:00
