timestamp,open,high,low,close,volume,datetime
1747022160,449.05,449.45,448.45,449.1,241,2025-05-12 03:56:00
1747022220,449.0,450.6,449.0,450.6,439,2025-05-12 03:57:00
1747022280,449.75,449.75,448.65,448.65,1331,2025-05-12 03:58:00
1747022340,449.85,450.0,449.1,450.0,548,2025-05-12 03:59:00
1747022400,450.0,450.4,449.55,450.4,184,2025-05-12 04:00:00
1747022460,449.85,451.0,449.85,450.8,470,2025-05-12 04:01:00
1747022520,451.0,451.25,450.5,450.85,378,2025-05-12 04:02:00
1747022580,452.0,453.75,452.0,453.3,4183,2025-05-12 04:03:00
1747022640,453.2,453.3,452.45,453.0,1357,2025-05-12 04:04:00
1747022700,453.0,453.4,452.85,453.4,767,2025-05-12 04:05:00
1747022760,453.4,453.4,451.8,452.25,783,2025-05-12 04:06:00
1747022820,452.25,454.0,452.25,454.0,522,2025-05-12 04:07:00
1747022880,453.1,454.2,452.9,452.9,183,2025-05-12 04:08:00
1747022940,452.9,452.9,452.9,452.9,0,2025-05-12 04:09:00
1747023000,452.9,454.3,452.85,453.7,1649,2025-05-12 04:10:00
1747023060,453.7,453.7,453.4,453.4,38,2025-05-12 04:11:00
1747023120,453.4,453.4,452.7,453.05,77,2025-05-12 04:12:00
1747023180,453.05,453.1,452.25,452.25,116,2025-05-12 04:13:00
1747023240,452.25,452.7,451.7,452.7,63,2025-05-12 04:14:00
1747023300,452.7,453.3,452.7,453.0,280,2025-05-12 04:15:00
1747023360,453.0,453.0,452.4,452.6,29,2025-05-12 04:16:00
1747023420,452.6,453.55,452.15,453.55,514,2025-05-12 04:17:00
1747023480,453.7,453.7,453.2,453.6,90,2025-05-12 04:18:00
1747023540,453.6,453.65,453.2,453.2,233,2025-05-12 04:19:00
1747023600,453.2,453.95,453.2,453.85,213,2025-05-12 04:20:00
1747023660,454.0,454.3,453.95,454.1,191,2025-05-12 04:21:00
1747023720,454.1,454.1,453.75,453.95,75,2025-05-12 04:22:00
1747023780,453.4,454.65,453.4,453.8,2481,2025-05-12 04:23:00
1747023840,453.8,453.8,449.55,450.0,13533,2025-05-12 04:24:00
1747023900,449.0,449.8,449.0,449.0,843,2025-05-12 04:25:00
1747023960,449.0,449.3,449.0,449.3,117,2025-05-12 04:26:00
1747024020,449.3,449.4,449.3,449.4,119,2025-05-12 04:27:00
1747024080,449.4,449.4,449.05,449.05,250,2025-05-12 04:28:00
1747024140,449.05,449.5,449.05,449.05,67,2025-05-12 04:29:00
1747024200,449.05,449.6,449.05,449.55,114,2025-05-12 04:30:00
1747024260,449.6,450.0,449.2,449.95,688,2025-05-12 04:31:00
1747024320,449.95,449.95,449.9,449.9,100,2025-05-12 04:32:00
1747024380,449.9,449.95,449.9,449.9,22,2025-05-12 04:33:00
1747024440,449.95,449.95,449.15,449.4,304,2025-05-12 04:34:00
1747024500,449.4,449.5,449.4,449.5,82,2025-05-12 04:35:00
1747024560,449.5,449.5,449.5,449.5,0,2025-05-12 04:36:00
1747024620,449.5,449.5,449.5,449.5,100,2025-05-12 04:37:00
1747024680,449.5,450.0,449.5,450.0,64,2025-05-12 04:38:00
1747024740,449.9,450.3,449.9,450.3,34,2025-05-12 04:39:00
1747024800,450.3,450.3,449.75,449.85,415,2025-05-12 04:40:00
1747024860,449.5,449.5,449.5,449.5,215,2025-05-12 04:41:00
1747024920,449.5,449.5,449.5,449.5,0,2025-05-12 04:42:00
1747024980,449.65,449.65,449.6,449.65,271,2025-05-12 04:43:00
1747025040,449.65,449.8,449.65,449.8,14,2025-05-12 04:44:00
1747025100,450.25,450.25,449.6,449.6,818,2025-05-12 04:45:00
1747025160,449.6,450.8,449.6,450.8,166,2025-05-12 04:46:00
1747025220,450.8,451.0,450.8,450.95,243,2025-05-12 04:47:00
1747025280,450.95,450.95,450.45,450.45,26,2025-05-12 04:48:00
1747025340,450.45,451.55,450.45,451.3,1004,2025-05-12 04:49:00
1747025400,451.3,451.3,451.2,451.2,25,2025-05-12 04:50:00
1747025460,451.2,451.2,450.6,450.6,543,2025-05-12 04:51:00
1747025520,450.6,450.6,450.2,450.2,2,2025-05-12 04:52:00
1747025580,450.2,450.7,450.2,450.7,13,2025-05-12 04:53:00
1747025640,450.7,451.25,450.2,451.25,71,2025-05-12 04:54:00
1747025700,451.25,451.25,451.2,451.2,137,2025-05-12 04:55:00
1747025760,451.2,451.2,451.2,451.2,0,2025-05-12 04:56:00
1747025820,451.2,451.2,451.2,451.2,0,2025-05-12 04:57:00
1747025880,451.2,451.2,449.6,449.6,218,2025-05-12 04:58:00
1747025940,449.6,450.2,449.6,450.2,296,2025-05-12 04:59:00
1747026000,450.0,450.0,449.35,449.35,104,2025-05-12 05:00:00
1747026060,449.35,449.35,449.35,449.35,0,2025-05-12 05:01:00
1747026120,449.35,450.25,449.35,450.25,71,2025-05-12 05:02:00
1747026180,451.1,451.1,449.75,450.15,3486,2025-05-12 05:03:00
1747026240,450.15,450.15,448.65,448.65,551,2025-05-12 05:04:00
1747026300,448.45,448.75,447.7,447.8,1156,2025-05-12 05:05:00
1747026360,447.9,448.35,447.2,447.3,931,2025-05-12 05:06:00
1747026420,447.3,449.15,447.3,449.15,131,2025-05-12 05:07:00
1747026480,449.15,449.15,449.15,449.15,0,2025-05-12 05:08:00
1747026540,449.15,449.15,448.15,448.15,40,2025-05-12 05:09:00
1747026600,448.15,448.3,448.0,448.3,35,2025-05-12 05:10:00
1747026660,448.3,448.3,448.3,448.3,0,2025-05-12 05:11:00
1747026720,448.3,449.2,448.3,449.2,13,2025-05-12 05:12:00
1747026780,449.2,449.4,449.2,449.4,118,2025-05-12 05:13:00
1747026840,449.4,449.4,449.4,449.4,0,2025-05-12 05:14:00
1747026900,449.4,449.7,449.2,449.25,144,2025-05-12 05:15:00
1747026960,449.25,449.25,449.25,449.25,0,2025-05-12 05:16:00
1747027020,449.25,449.5,449.25,449.5,7,2025-05-12 05:17:00
1747027080,449.5,449.5,449.5,449.5,0,2025-05-12 05:18:00
1747027140,450.0,450.15,449.75,449.75,19,2025-05-12 05:19:00
1747027200,449.75,449.75,449.75,449.75,0,2025-05-12 05:20:00
1747027260,449.75,449.75,449.7,449.7,10,2025-05-12 05:21:00
1747027320,449.7,449.7,449.7,449.7,0,2025-05-12 05:22:00
1747027380,449.7,450.3,449.7,450.3,120,2025-05-12 05:23:00
1747027440,450.3,450.3,450.3,450.3,0,2025-05-12 05:24:00
1747027500,450.3,450.3,449.0,449.0,691,2025-05-12 05:25:00
1747027560,449.0,449.4,449.0,449.4,18,2025-05-12 05:26:00
1747027620,449.4,449.9,449.4,449.9,25,2025-05-12 05:27:00
1747027680,449.6,449.9,449.6,449.9,23,2025-05-12 05:28:00
1747027740,449.9,449.9,449.05,449.05,103,2025-05-12 05:29:00
1747027800,449.0,449.6,449.0,449.6,60,2025-05-12 05:30:00
1747027860,449.6,450.1,449.6,450.1,1044,2025-05-12 05:31:00
1747027920,450.1,450.2,449.25,449.25,213,2025-05-12 05:32:00
1747027980,449.25,449.4,449.25,449.4,2,2025-05-12 05:33:00
1747028040,449.4,449.65,449.4,449.4,4,2025-05-12 05:34:00
1747028100,449.4,449.45,449.4,449.45,212,2025-05-12 05:35:00
1747028160,449.45,449.75,449.4,449.75,140,2025-05-12 05:36:00
1747028220,449.75,449.75,449.4,449.4,24,2025-05-12 05:37:00
1747028280,449.4,449.4,449.4,449.4,0,2025-05-12 05:38:00
1747028340,449.4,449.55,449.4,449.55,5,2025-05-12 05:39:00
1747028400,449.55,449.7,449.4,449.4,5,2025-05-12 05:40:00
1747028460,449.4,449.4,449.4,449.4,15,2025-05-12 05:41:00
1747028520,449.4,449.4,449.4,449.4,63,2025-05-12 05:42:00
1747028580,449.4,449.65,449.15,449.15,123,2025-05-12 05:43:00
1747028640,449.15,449.15,449.0,449.0,569,2025-05-12 05:44:00
1747028700,449.0,449.5,449.0,449.5,134,2025-05-12 05:45:00
1747028760,449.5,449.85,449.2,449.85,95,2025-05-12 05:46:00
1747028820,449.85,449.85,449.85,449.85,0,2025-05-12 05:47:00
1747028880,449.85,450.3,449.85,450.3,2,2025-05-12 05:48:00
1747028940,450.3,450.4,450.3,450.4,20,2025-05-12 05:49:00
1747029000,450.4,450.4,450.4,450.4,0,2025-05-12 05:50:00
1747029060,450.4,450.4,450.4,450.4,2,2025-05-12 05:51:00
1747029120,450.4,450.4,450.3,450.3,300,2025-05-12 05:52:00
1747029180,450.3,450.3,450.3,450.3,0,2025-05-12 05:53:00
1747029240,450.3,450.3,450.3,450.3,0,2025-05-12 05:54:00
1747029300,450.3,450.3,450.3,450.3,1,2025-05-12 05:55:00
1747029360,450.3,450.3,449.9,450.3,102,2025-05-12 05:56:00
1747029420,450.3,451.2,450.3,450.35,1773,2025-05-12 05:57:00
1747029480,450.35,450.35,450.3,450.3,67,2025-05-12 05:58:00
1747029540,450.3,450.95,450.3,450.8,128,2025-05-12 05:59:00
1747029600,450.8,450.95,450.8,450.95,3,2025-05-12 06:00:00
1747029660,451.0,451.0,450.8,450.8,8,2025-05-12 06:01:00
1747029720,450.8,452.5,450.8,452.2,487,2025-05-12 06:02:00
1747029780,452.2,452.25,452.05,452.05,6,2025-05-12 06:03:00
1747029840,452.05,452.4,452.0,452.0,17,2025-05-12 06:04:00
1747029900,452.0,452.1,451.6,452.1,326,2025-05-12 06:05:00
1747029960,452.1,452.1,451.5,451.5,101,2025-05-12 06:06:00
1747030020,451.5,451.5,451.05,451.05,251,2025-05-12 06:07:00
1747030080,451.05,451.45,451.0,451.0,56,2025-05-12 06:08:00
1747030140,451.0,451.75,450.85,450.9,647,2025-05-12 06:09:00
1747030200,451.45,451.45,450.95,450.95,3,2025-05-12 06:10:00
1747030260,450.95,450.95,450.8,450.8,2,2025-05-12 06:11:00
1747030320,450.8,450.8,450.8,450.8,32,2025-05-12 06:12:00
1747030380,450.8,450.8,450.8,450.8,2,2025-05-12 06:13:00
1747030440,450.8,451.45,450.8,451.45,16,2025-05-12 06:14:00
1747030500,451.45,451.45,450.8,450.8,782,2025-05-12 06:15:00
1747030560,450.8,450.8,450.25,450.25,3,2025-05-12 06:16:00
1747030620,450.25,450.25,450.05,450.05,2,2025-05-12 06:17:00
1747030680,450.05,450.55,450.0,450.05,710,2025-05-12 06:18:00
1747030740,450.2,450.55,450.1,450.2,107,2025-05-12 06:19:00
1747030800,450.2,450.2,450.1,450.2,92,2025-05-12 06:20:00
1747030860,450.2,450.2,449.2,449.35,299,2025-05-12 06:21:00
1747030920,449.35,450.8,449.35,450.8,1123,2025-05-12 06:22:00
1747030980,450.8,450.8,450.3,450.8,17,2025-05-12 06:23:00
1747031040,450.8,451.5,450.4,451.5,514,2025-05-12 06:24:00
1747031100,451.5,451.5,451.1,451.1,58,2025-05-12 06:25:00
1747031160,451.1,451.1,450.9,450.9,33,2025-05-12 06:26:00
1747031220,450.9,450.9,450.35,450.35,2,2025-05-12 06:27:00
1747031280,450.35,450.6,450.0,450.2,272,2025-05-12 06:28:00
1747031340,450.2,450.2,450.1,450.1,1,2025-05-12 06:29:00
1747031400,450.15,450.2,450.15,450.2,4,2025-05-12 06:30:00
1747031460,450.2,450.2,450.05,450.1,2,2025-05-12 06:31:00
1747031520,450.6,451.4,450.6,451.4,318,2025-05-12 06:32:00
1747031580,451.4,452.0,451.3,452.0,1329,2025-05-12 06:33:00
1747031640,452.2,453.0,452.2,452.55,1407,2025-05-12 06:34:00
1747031700,452.2,452.2,451.7,451.7,86,2025-05-12 06:35:00
1747031760,451.7,452.25,451.4,451.85,1065,2025-05-12 06:36:00
1747031820,451.85,452.4,451.85,452.1,265,2025-05-12 06:37:00
1747031880,452.1,452.15,452.1,452.1,52,2025-05-12 06:38:00
1747031940,452.1,452.35,451.55,451.55,612,2025-05-12 06:39:00
1747032000,451.55,451.95,451.4,451.4,34,2025-05-12 06:40:00
1747032060,451.4,451.7,451.0,451.7,1037,2025-05-12 06:41:00
1747032120,451.7,451.7,450.55,450.55,1003,2025-05-12 06:42:00
1747032180,450.55,451.15,450.55,451.15,3,2025-05-12 06:43:00
1747032240,451.15,451.2,451.15,451.2,1,2025-05-12 06:44:00
1747032300,451.2,451.2,451.0,451.0,10,2025-05-12 06:45:00
1747032360,451.0,451.35,450.9,450.9,4,2025-05-12 06:46:00
1747032420,450.9,450.9,450.45,450.75,121,2025-05-12 06:47:00
1747032480,450.6,450.7,450.6,450.7,17,2025-05-12 06:48:00
1747032540,450.7,450.7,450.6,450.6,2,2025-05-12 06:49:00
1747032600,450.6,451.05,450.6,450.65,11,2025-05-12 06:50:00
1747032660,450.65,450.7,450.0,450.0,655,2025-05-12 06:51:00
1747032720,450.0,450.85,450.0,450.85,30,2025-05-12 06:52:00
1747032780,450.85,450.85,450.35,450.55,69,2025-05-12 06:53:00
1747032840,450.55,450.55,449.55,449.55,70,2025-05-12 06:54:00
1747032900,450.05,450.05,449.75,449.75,4,2025-05-12 06:55:00
1747032960,450.0,450.0,449.75,449.8,95,2025-05-12 06:56:00
1747033020,449.8,449.95,449.5,449.6,239,2025-05-12 06:57:00
1747033080,449.6,449.6,449.6,449.6,2,2025-05-12 06:58:00
1747033140,449.6,449.65,449.6,449.65,1,2025-05-12 06:59:00
1747033200,449.65,450.5,449.65,450.35,48,2025-05-12 07:00:00
1747033260,450.35,450.35,450.15,450.15,2,2025-05-12 07:01:00
1747033320,449.85,450.5,449.85,449.95,75,2025-05-12 07:02:00
1747033380,449.95,449.95,449.9,449.9,3,2025-05-12 07:03:00
1747033440,449.9,449.95,449.9,449.95,2,2025-05-12 07:04:00
1747033500,449.95,449.95,449.9,449.9,2,2025-05-12 07:05:00
1747033560,449.9,449.95,449.9,449.95,5,2025-05-12 07:06:00
1747033620,449.95,450.55,449.95,450.4,42,2025-05-12 07:07:00
1747033680,450.4,450.4,450.3,450.3,2,2025-05-12 07:08:00
1747033740,450.3,450.45,450.1,450.1,3,2025-05-12 07:09:00
1747033800,450.1,450.1,450.1,450.1,1,2025-05-12 07:10:00
1747033860,450.1,450.1,450.1,450.1,21,2025-05-12 07:11:00
1747033920,450.1,450.1,450.1,450.1,2,2025-05-12 07:12:00
1747033980,450.1,450.1,450.1,450.1,2,2025-05-12 07:13:00
1747034040,450.1,450.55,450.1,450.15,21,2025-05-12 07:14:00
1747034100,450.15,450.55,450.15,450.55,302,2025-05-12 07:15:00
1747034160,450.55,450.6,450.1,450.1,14,2025-05-12 07:16:00
1747034220,450.1,450.1,450.1,450.1,1,2025-05-12 07:17:00
1747034280,450.1,450.65,450.1,450.4,78,2025-05-12 07:18:00
1747034340,450.4,450.4,450.4,450.4,2,2025-05-12 07:19:00
1747034400,450.4,450.85,450.4,450.5,31,2025-05-12 07:20:00
1747034460,450.5,450.5,450.45,450.45,1,2025-05-12 07:21:00
1747034520,450.45,450.45,450.4,450.4,71,2025-05-12 07:22:00
1747034580,450.4,450.45,450.1,450.15,160,2025-05-12 07:23:00
1747034640,450.55,450.55,450.3,450.5,9,2025-05-12 07:24:00
1747034700,450.5,451.0,450.5,450.6,67,2025-05-12 07:25:00
1747034760,450.6,450.6,450.6,450.6,2,2025-05-12 07:26:00
1747034820,450.6,450.9,450.6,450.8,55,2025-05-12 07:27:00
1747034880,450.8,450.8,450.8,450.8,1,2025-05-12 07:28:00
1747034940,450.8,450.8,449.65,450.0,6039,2025-05-12 07:29:00
1747035000,450.0,450.55,450.0,450.55,4,2025-05-12 07:30:00
1747035060,450.55,450.9,450.3,450.3,3,2025-05-12 07:31:00
1747035120,450.3,450.35,450.3,450.35,1,2025-05-12 07:32:00
1747035180,450.35,450.35,450.25,450.25,18,2025-05-12 07:33:00
1747035240,450.25,450.25,449.85,449.95,2,2025-05-12 07:34:00
1747035300,449.9,450.0,449.9,450.0,3,2025-05-12 07:35:00
1747035360,450.0,450.35,449.7,449.95,207,2025-05-12 07:36:00
1747035420,449.95,450.8,449.95,450.8,221,2025-05-12 07:37:00
1747035480,451.2,451.2,450.45,450.55,121,2025-05-12 07:38:00
1747035540,451.7,457.45,451.7,456.25,16413,2025-05-12 07:39:00
1747035600,456.0,457.85,456.0,457.4,4104,2025-05-12 07:40:00
1747035660,457.15,458.05,456.25,457.85,2553,2025-05-12 07:41:00
1747035720,457.85,459.0,457.5,458.1,999,2025-05-12 07:42:00
1747035780,458.1,458.1,457.4,457.4,514,2025-05-12 07:43:00
1747035840,457.4,457.4,457.15,457.15,227,2025-05-12 07:44:00
1747035900,457.15,457.15,457.0,457.0,750,2025-05-12 07:45:00
1747035960,457.0,457.0,455.4,455.75,5928,2025-05-12 07:46:00
1747036020,455.75,456.4,455.75,456.2,259,2025-05-12 07:47:00
1747036080,456.2,456.5,455.9,456.35,1049,2025-05-12 07:48:00
1747036140,456.35,456.55,456.05,456.05,52,2025-05-12 07:49:00
1747036200,456.0,456.1,455.0,455.0,1191,2025-05-12 07:50:00
1747036260,455.0,455.0,453.25,453.35,2247,2025-05-12 07:51:00
1747036320,453.35,453.45,453.35,453.45,2,2025-05-12 07:52:00
1747036380,453.45,454.2,453.15,453.15,706,2025-05-12 07:53:00
1747036440,453.15,453.15,452.25,452.25,157,2025-05-12 07:54:00
1747036500,452.25,452.7,451.45,451.45,2062,2025-05-12 07:55:00
1747036560,451.45,451.45,451.0,451.0,1259,2025-05-12 07:56:00
1747036620,451.0,451.85,450.45,450.45,1219,2025-05-12 07:57:00
1747036680,450.45,451.2,450.45,450.9,158,2025-05-12 07:58:00
1747036740,450.9,451.0,450.5,450.5,51,2025-05-12 07:59:00
1747036800,450.95,451.0,450.45,450.5,159,2025-05-12 08:00:00
1747036860,450.5,450.5,450.5,450.5,2,2025-05-12 08:01:00
1747036920,450.5,453.2,450.5,452.15,5682,2025-05-12 08:02:00
1747036980,452.15,452.15,451.05,451.3,572,2025-05-12 08:03:00
1747037040,451.3,451.5,451.25,451.25,407,2025-05-12 08:04:00
1747037100,451.25,451.75,451.1,451.15,507,2025-05-12 08:05:00
1747037160,451.15,451.15,450.3,450.95,948,2025-05-12 08:06:00
1747037220,450.9,451.0,450.45,450.5,27,2025-05-12 08:07:00
1747037280,450.5,450.65,450.5,450.65,4,2025-05-12 08:08:00
1747037340,450.65,451.0,450.65,450.65,150,2025-05-12 08:09:00
1747037400,450.7,450.7,450.65,450.65,102,2025-05-12 08:10:00
1747037460,450.65,451.0,450.5,451.0,74,2025-05-12 08:11:00
1747037520,451.0,451.25,450.7,450.75,23,2025-05-12 08:12:00
1747037580,450.75,451.25,450.75,451.0,154,2025-05-12 08:13:00
1747037640,451.0,451.0,450.7,451.0,7,2025-05-12 08:14:00
1747037700,451.0,451.0,450.95,451.0,197,2025-05-12 08:15:00
1747037760,451.0,451.0,450.3,450.3,515,2025-05-12 08:16:00
1747037820,450.3,450.3,450.25,450.25,1,2025-05-12 08:17:00
1747037880,450.25,450.75,450.25,450.75,44,2025-05-12 08:18:00
1747037940,450.5,450.5,449.35,449.35,3076,2025-05-12 08:19:00
1747038000,449.3,449.45,449.3,449.4,3,2025-05-12 08:20:00
1747038060,449.4,449.55,449.25,449.55,808,2025-05-12 08:21:00
1747038120,449.55,450.05,449.55,450.05,2352,2025-05-12 08:22:00
1747038180,450.05,450.05,449.55,449.55,287,2025-05-12 08:23:00
1747038240,449.55,450.0,449.55,450.0,57,2025-05-12 08:24:00
1747038300,449.6,450.0,449.6,450.0,64,2025-05-12 08:25:00
1747038360,450.0,450.0,449.7,449.7,306,2025-05-12 08:26:00
1747038420,449.7,450.0,449.65,449.65,1040,2025-05-12 08:27:00
1747038480,449.65,449.65,449.55,449.55,108,2025-05-12 08:28:00
1747038540,449.55,450.0,449.55,450.0,571,2025-05-12 08:29:00
1747038600,450.0,450.0,449.6,449.65,150,2025-05-12 08:30:00
1747038660,449.65,450.0,449.6,449.65,582,2025-05-12 08:31:00
1747038720,449.65,450.2,449.65,450.2,3003,2025-05-12 08:32:00
1747038780,450.2,450.2,449.6,449.6,8,2025-05-12 08:33:00
1747038840,449.6,449.6,449.6,449.6,32,2025-05-12 08:34:00
1747038900,449.6,450.0,449.6,449.7,147,2025-05-12 08:35:00
1747038960,449.7,450.0,449.7,450.0,3174,2025-05-12 08:36:00
1747039020,450.0,450.0,449.75,449.75,3,2025-05-12 08:37:00
1747039080,450.0,450.0,449.8,449.8,118,2025-05-12 08:38:00
1747039140,450.0,450.0,449.8,449.95,1411,2025-05-12 08:39:00
1747039200,449.95,449.95,449.75,449.95,6,2025-05-12 08:40:00
1747039260,449.95,449.95,449.55,449.55,321,2025-05-12 08:41:00
1747039320,449.55,449.55,449.55,449.55,2,2025-05-12 08:42:00
1747039380,449.55,449.55,449.55,449.55,106,2025-05-12 08:43:00
1747039440,449.55,450.0,449.55,449.6,175,2025-05-12 08:44:00
1747039500,449.6,449.6,449.6,449.6,2,2025-05-12 08:45:00
1747039560,449.6,449.6,449.6,449.6,2,2025-05-12 08:46:00
1747039620,449.6,449.85,449.6,449.85,27,2025-05-12 08:47:00
1747039680,449.85,450.0,449.6,450.0,115,2025-05-12 08:48:00
1747039740,450.0,450.0,449.65,449.65,2,2025-05-12 08:49:00
1747039800,449.65,450.0,449.65,450.0,61,2025-05-12 08:50:00
1747039860,449.7,450.0,449.7,449.75,8,2025-05-12 08:51:00
1747039920,449.75,449.75,449.6,449.6,14,2025-05-12 08:52:00
1747039980,449.6,449.6,449.6,449.6,3,2025-05-12 08:53:00
1747040040,449.6,449.6,449.6,449.6,1,2025-05-12 08:54:00
1747040100,449.6,449.6,449.5,449.55,82,2025-05-12 08:55:00
1747040160,449.55,449.55,449.5,449.5,2,2025-05-12 08:56:00
1747040220,449.5,449.85,449.5,449.5,21,2025-05-12 08:57:00
1747040280,449.5,449.5,449.5,449.5,1,2025-05-12 08:58:00
1747040340,449.5,450.0,449.5,449.6,252,2025-05-12 08:59:00
1747040400,449.6,449.6,449.6,449.6,0,2025-05-12 09:00:00
1747040460,450.0,450.0,450.0,450.0,1266,2025-05-12 09:01:00
1747040520,450.0,450.0,450.0,450.0,0,2025-05-12 09:02:00
1747040580,450.0,450.0,450.0,450.0,500,2025-05-12 09:03:00
1747040640,450.0,450.0,449.7,449.7,74,2025-05-12 09:04:00
1747040700,449.7,449.7,449.7,449.7,15,2025-05-12 09:05:00
1747040760,449.7,450.0,449.7,450.0,2139,2025-05-12 09:06:00
1747040820,450.0,450.0,450.0,450.0,100,2025-05-12 09:07:00
1747040880,450.0,450.0,450.0,450.0,100,2025-05-12 09:08:00
1747040940,450.0,450.0,450.0,450.0,100,2025-05-12 09:09:00
1747041000,450.0,450.0,450.0,450.0,100,2025-05-12 09:10:00
1747041060,450.0,450.0,449.7,449.7,25,2025-05-12 09:11:00
1747041120,449.7,449.7,449.5,449.5,1,2025-05-12 09:12:00
1747041180,449.5,449.9,449.5,449.9,209,2025-05-12 09:13:00
1747041240,449.9,449.9,449.7,449.7,35,2025-05-12 09:14:00
1747041300,449.7,450.0,449.5,450.0,668,2025-05-12 09:15:00
1747041360,450.0,450.0,450.0,450.0,220,2025-05-12 09:16:00
1747041420,450.0,450.0,450.0,450.0,10,2025-05-12 09:17:00
1747041480,450.0,450.0,450.0,450.0,515,2025-05-12 09:18:00
1747041540,450.0,450.0,450.0,450.0,123,2025-05-12 09:19:00
1747041600,450.0,452.9,449.85,452.15,682,2025-05-12 09:20:00
1747041660,452.15,452.15,451.2,451.5,1014,2025-05-12 09:21:00
1747041720,451.5,451.65,451.3,451.65,25,2025-05-12 09:22:00
1747041780,451.65,451.65,450.55,450.55,451,2025-05-12 09:23:00
1747041840,451.05,451.35,450.9,451.35,92,2025-05-12 09:24:00
1747041900,451.35,451.35,451.25,451.35,22,2025-05-12 09:25:00
1747041960,451.35,451.35,451.35,451.35,15,2025-05-12 09:26:00
1747042020,451.35,451.55,451.25,451.25,447,2025-05-12 09:27:00
1747042080,451.25,451.25,451.25,451.25,41,2025-05-12 09:28:00
1747042140,451.25,451.55,451.0,451.0,300,2025-05-12 09:29:00
1747042200,451.0,451.0,450.85,450.85,40,2025-05-12 09:30:00
1747042260,450.85,451.0,450.7,450.9,161,2025-05-12 09:31:00
1747042320,450.9,451.0,450.9,451.0,30,2025-05-12 09:32:00
1747042380,451.0,451.0,451.0,451.0,5,2025-05-12 09:33:00
1747042440,451.0,451.0,451.0,451.0,116,2025-05-12 09:34:00
1747042500,451.0,451.0,451.0,451.0,36,2025-05-12 09:35:00
1747042560,451.0,451.0,451.0,451.0,1295,2025-05-12 09:36:00
1747042620,451.0,451.35,450.8,450.8,933,2025-05-12 09:37:00
1747042680,451.0,451.0,450.5,450.5,177,2025-05-12 09:38:00
1747042740,450.5,452.0,450.45,452.0,1366,2025-05-12 09:39:00
1747042800,451.4,451.4,449.8,450.7,1836,2025-05-12 09:40:00
1747042860,450.7,450.7,449.85,450.1,32,2025-05-12 09:41:00
1747042920,450.1,450.6,449.95,450.6,122,2025-05-12 09:42:00
1747042980,450.6,450.6,450.15,450.15,60,2025-05-12 09:43:00
1747043040,450.15,450.45,450.15,450.35,69,2025-05-12 09:44:00
1747043100,450.3,451.0,450.15,451.0,737,2025-05-12 09:45:00
1747043160,451.0,451.5,450.9,450.9,1123,2025-05-12 09:46:00
1747043220,450.9,451.0,450.9,450.95,1037,2025-05-12 09:47:00
1747043280,451.0,451.0,450.85,451.0,290,2025-05-12 09:48:00
1747043340,451.0,451.0,450.9,451.0,216,2025-05-12 09:49:00
1747043400,451.0,451.1,450.85,451.0,1910,2025-05-12 09:50:00
1747043460,451.2,451.8,450.9,451.0,5096,2025-05-12 09:51:00
1747043520,451.0,451.0,450.9,451.0,1145,2025-05-12 09:52:00
1747043580,451.0,451.2,450.85,451.0,910,2025-05-12 09:53:00
1747043640,451.0,451.0,450.85,451.0,627,2025-05-12 09:54:00
1747043700,451.0,451.0,450.85,451.0,822,2025-05-12 09:55:00
1747043760,451.0,451.0,451.0,451.0,1960,2025-05-12 09:56:00
1747043820,451.0,451.0,451.0,451.0,2860,2025-05-12 09:57:00
1747043880,451.0,451.0,450.85,451.0,2067,2025-05-12 09:58:00
1747043940,451.0,451.0,450.15,450.2,3219,2025-05-12 09:59:00
