timestamp,open,high,low,close,volume,datetime
1746591000,296.35,297.1,296.25,296.4,3893,2025-05-07 04:10:00
1746591060,296.4,296.75,296.0,296.1,4197,2025-05-07 04:11:00
1746591120,296.1,296.55,295.4,295.65,3707,2025-05-07 04:12:00
1746591180,295.65,295.95,295.3,295.85,2905,2025-05-07 04:13:00
1746591240,295.85,296.2,295.75,296.15,1529,2025-05-07 04:14:00
1746591300,296.15,296.15,294.3,294.85,4678,2025-05-07 04:15:00
1746591360,295.0,295.2,294.5,294.5,3301,2025-05-07 04:16:00
1746591420,294.4,294.55,294.1,294.1,1171,2025-05-07 04:17:00
1746591480,294.45,294.55,294.0,294.0,2156,2025-05-07 04:18:00
1746591540,294.0,294.6,294.0,294.5,2044,2025-05-07 04:19:00
1746591600,295.0,295.35,294.6,294.6,1190,2025-05-07 04:20:00
1746591660,294.6,295.35,294.6,295.1,2634,2025-05-07 04:21:00
1746591720,295.1,295.45,294.8,294.8,780,2025-05-07 04:22:00
1746591780,295.0,295.0,294.65,294.65,1380,2025-05-07 04:23:00
1746591840,294.85,295.2,294.25,294.9,4305,2025-05-07 04:24:00
1746591900,294.9,295.75,294.9,295.65,693,2025-05-07 04:25:00
1746591960,295.65,296.25,295.4,296.1,1396,2025-05-07 04:26:00
1746592020,296.1,296.95,296.1,296.65,3667,2025-05-07 04:27:00
1746592080,296.75,297.2,296.75,297.2,2341,2025-05-07 04:28:00
1746592140,297.05,297.65,296.6,296.6,632,2025-05-07 04:29:00
1746592200,296.6,296.95,296.6,296.95,1478,2025-05-07 04:30:00
1746592260,296.95,296.95,296.6,296.9,555,2025-05-07 04:31:00
1746592320,296.9,296.9,296.4,296.6,3419,2025-05-07 04:32:00
1746592380,296.9,296.9,296.7,296.75,1266,2025-05-07 04:33:00
1746592440,296.75,296.85,296.35,296.8,1615,2025-05-07 04:34:00
1746592500,296.8,297.0,296.8,296.85,59,2025-05-07 04:35:00
1746592560,296.85,297.0,296.4,296.4,583,2025-05-07 04:36:00
1746592620,296.4,296.4,296.05,296.2,445,2025-05-07 04:37:00
1746592680,296.2,296.2,295.55,296.05,758,2025-05-07 04:38:00
1746592740,295.5,295.5,295.4,295.4,1353,2025-05-07 04:39:00
1746592800,295.2,295.4,295.2,295.4,291,2025-05-07 04:40:00
1746592860,295.4,296.0,295.4,296.0,411,2025-05-07 04:41:00
1746592920,296.05,296.25,295.85,295.85,1006,2025-05-07 04:42:00
1746592980,296.1,296.1,295.3,295.65,1220,2025-05-07 04:43:00
1746593040,295.5,296.1,295.5,296.1,783,2025-05-07 04:44:00
1746593100,296.1,296.15,295.85,296.0,432,2025-05-07 04:45:00
1746593160,296.0,296.25,295.85,295.85,286,2025-05-07 04:46:00
1746593220,295.85,296.6,295.8,296.3,545,2025-05-07 04:47:00
1746593280,296.3,296.35,295.95,295.95,441,2025-05-07 04:48:00
1746593340,295.95,296.0,295.9,295.95,358,2025-05-07 04:49:00
1746593400,295.9,295.9,295.7,295.7,223,2025-05-07 04:50:00
1746593460,295.7,295.7,295.6,295.6,70,2025-05-07 04:51:00
1746593520,295.85,295.85,295.5,295.5,110,2025-05-07 04:52:00
1746593580,295.7,296.35,295.7,296.35,1910,2025-05-07 04:53:00
1746593640,296.35,297.2,296.35,297.2,2860,2025-05-07 04:54:00
1746593700,297.2,297.25,296.5,296.55,2478,2025-05-07 04:55:00
1746593760,296.55,297.25,296.55,297.05,431,2025-05-07 04:56:00
1746593820,297.05,297.1,296.85,297.05,406,2025-05-07 04:57:00
1746593880,297.05,297.2,297.0,297.2,2362,2025-05-07 04:58:00
1746593940,297.2,297.2,296.85,296.85,306,2025-05-07 04:59:00
1746594000,296.8,296.85,296.3,296.75,2407,2025-05-07 05:00:00
1746594060,296.85,297.0,296.6,296.6,608,2025-05-07 05:01:00
1746594120,296.6,296.8,296.5,296.75,137,2025-05-07 05:02:00
1746594180,296.75,297.0,296.75,297.0,475,2025-05-07 05:03:00
1746594240,297.0,297.5,297.0,297.4,191,2025-05-07 05:04:00
1746594300,297.4,297.7,297.4,297.5,2711,2025-05-07 05:05:00
1746594360,297.5,297.5,297.4,297.4,609,2025-05-07 05:06:00
1746594420,297.4,297.4,297.35,297.35,736,2025-05-07 05:07:00
1746594480,297.35,297.75,297.35,297.6,3884,2025-05-07 05:08:00
1746594540,297.5,297.5,297.3,297.45,349,2025-05-07 05:09:00
1746594600,297.45,297.45,297.1,297.4,605,2025-05-07 05:10:00
1746594660,297.4,297.5,297.4,297.5,435,2025-05-07 05:11:00
1746594720,297.5,297.75,297.5,297.7,374,2025-05-07 05:12:00
1746594780,297.7,297.7,297.1,297.1,600,2025-05-07 05:13:00
1746594840,297.1,297.2,296.85,297.05,331,2025-05-07 05:14:00
1746594900,297.05,297.25,296.9,296.9,886,2025-05-07 05:15:00
1746594960,296.9,297.55,296.9,297.1,3085,2025-05-07 05:16:00
1746595020,297.1,297.95,297.1,297.6,1117,2025-05-07 05:17:00
1746595080,297.6,298.0,297.35,298.0,3192,2025-05-07 05:18:00
1746595140,298.0,298.0,297.8,297.9,324,2025-05-07 05:19:00
1746595200,297.85,298.35,297.6,297.6,1819,2025-05-07 05:20:00
1746595260,297.6,297.6,297.5,297.6,254,2025-05-07 05:21:00
1746595320,297.6,297.6,297.25,297.25,178,2025-05-07 05:22:00
1746595380,297.25,297.35,296.5,296.5,569,2025-05-07 05:23:00
1746595440,296.5,296.95,296.5,296.8,202,2025-05-07 05:24:00
1746595500,296.8,296.8,296.1,296.1,5033,2025-05-07 05:25:00
1746595560,296.1,296.35,296.1,296.35,593,2025-05-07 05:26:00
1746595620,296.35,296.45,296.35,296.45,519,2025-05-07 05:27:00
1746595680,296.45,296.7,296.45,296.5,1006,2025-05-07 05:28:00
1746595740,296.5,296.85,296.5,296.85,400,2025-05-07 05:29:00
1746595800,296.85,297.45,296.85,297.25,1561,2025-05-07 05:30:00
1746595860,297.25,297.65,297.25,297.6,512,2025-05-07 05:31:00
1746595920,297.6,297.6,297.3,297.3,245,2025-05-07 05:32:00
1746595980,297.3,297.3,297.1,297.1,5,2025-05-07 05:33:00
1746596040,297.45,297.45,297.45,297.45,131,2025-05-07 05:34:00
1746596100,297.45,297.85,297.45,297.6,620,2025-05-07 05:35:00
1746596160,297.45,297.45,297.15,297.4,1870,2025-05-07 05:36:00
1746596220,297.4,297.65,297.4,297.65,4,2025-05-07 05:37:00
1746596280,297.65,297.65,297.4,297.4,3,2025-05-07 05:38:00
1746596340,297.3,297.65,297.3,297.65,622,2025-05-07 05:39:00
1746596400,297.65,298.3,297.65,298.3,719,2025-05-07 05:40:00
1746596460,298.3,298.3,298.0,298.1,164,2025-05-07 05:41:00
1746596520,298.1,298.1,297.8,297.8,193,2025-05-07 05:42:00
1746596580,297.8,298.3,297.8,298.2,859,2025-05-07 05:43:00
1746596640,298.2,298.5,298.0,298.5,2359,2025-05-07 05:44:00
1746596700,298.85,299.15,298.65,299.15,3001,2025-05-07 05:45:00
1746596760,299.15,299.85,299.15,299.85,5258,2025-05-07 05:46:00
1746596820,299.6,299.85,299.25,299.85,1834,2025-05-07 05:47:00
1746596880,299.85,300.4,299.85,300.4,12307,2025-05-07 05:48:00
1746596940,300.3,300.4,299.7,299.7,2495,2025-05-07 05:49:00
1746597000,299.55,300.15,299.55,299.7,2547,2025-05-07 05:50:00
1746597060,299.7,300.45,299.6,300.35,2457,2025-05-07 05:51:00
1746597120,300.15,300.5,299.3,299.8,3881,2025-05-07 05:52:00
1746597180,299.4,300.0,299.4,299.95,1428,2025-05-07 05:53:00
1746597240,299.7,299.75,299.3,299.65,1190,2025-05-07 05:54:00
1746597300,299.65,300.2,299.65,300.1,594,2025-05-07 05:55:00
1746597360,300.1,300.1,300.05,300.05,134,2025-05-07 05:56:00
1746597420,300.05,300.45,299.9,300.45,2890,2025-05-07 05:57:00
1746597480,300.5,300.5,299.9,300.25,1190,2025-05-07 05:58:00
1746597540,300.25,300.25,300.25,300.25,101,2025-05-07 05:59:00
1746597600,300.25,300.45,300.15,300.15,521,2025-05-07 06:00:00
1746597660,300.15,300.15,300.15,300.15,0,2025-05-07 06:01:00
1746597720,300.15,300.45,300.15,300.45,2421,2025-05-07 06:02:00
1746597780,300.5,301.0,300.3,300.7,2546,2025-05-07 06:03:00
1746597840,300.8,301.05,300.55,300.8,777,2025-05-07 06:04:00
1746597900,300.8,302.45,300.8,301.85,9230,2025-05-07 06:05:00
1746597960,301.8,302.0,301.3,301.4,1854,2025-05-07 06:06:00
1746598020,301.4,301.55,301.2,301.2,1439,2025-05-07 06:07:00
1746598080,301.2,301.4,300.4,300.85,2195,2025-05-07 06:08:00
1746598140,300.85,300.85,300.5,300.5,100,2025-05-07 06:09:00
1746598200,300.5,300.6,300.25,300.45,1603,2025-05-07 06:10:00
1746598260,300.75,301.0,300.4,300.55,4125,2025-05-07 06:11:00
1746598320,300.5,301.6,300.45,301.6,1811,2025-05-07 06:12:00
1746598380,301.35,301.95,301.25,301.85,4055,2025-05-07 06:13:00
1746598440,301.85,301.85,301.45,301.45,1835,2025-05-07 06:14:00
1746598500,301.45,301.6,301.1,301.3,1018,2025-05-07 06:15:00
1746598560,301.3,301.55,301.1,301.1,1462,2025-05-07 06:16:00
1746598620,301.1,301.1,300.15,300.15,873,2025-05-07 06:17:00
1746598680,300.45,300.45,299.85,300.2,3886,2025-05-07 06:18:00
1746598740,300.2,300.25,299.6,299.6,2425,2025-05-07 06:19:00
1746598800,299.6,300.0,299.6,300.0,43,2025-05-07 06:20:00
1746598860,300.0,300.0,300.0,300.0,0,2025-05-07 06:21:00
1746598920,300.0,300.0,299.6,299.6,220,2025-05-07 06:22:00
1746598980,299.8,300.0,299.7,299.7,880,2025-05-07 06:23:00
1746599040,299.7,300.0,299.45,300.0,551,2025-05-07 06:24:00
1746599100,300.0,300.5,299.85,300.5,1751,2025-05-07 06:25:00
1746599160,300.5,300.55,300.35,300.5,40,2025-05-07 06:26:00
1746599220,300.5,300.85,300.5,300.7,2108,2025-05-07 06:27:00
1746599280,300.5,300.75,300.4,300.4,469,2025-05-07 06:28:00
1746599340,300.4,300.4,300.4,300.4,0,2025-05-07 06:29:00
1746599400,300.75,300.75,299.95,300.0,1108,2025-05-07 06:30:00
1746599460,300.45,300.6,300.25,300.25,554,2025-05-07 06:31:00
1746599520,300.25,300.65,300.25,300.65,119,2025-05-07 06:32:00
1746599580,300.65,300.95,300.65,300.8,1431,2025-05-07 06:33:00
1746599640,300.8,300.8,300.65,300.8,346,2025-05-07 06:34:00
1746599700,300.8,301.35,300.5,300.5,2155,2025-05-07 06:35:00
1746599760,300.5,301.0,300.5,300.65,1007,2025-05-07 06:36:00
1746599820,300.65,301.0,300.5,301.0,3061,2025-05-07 06:37:00
1746599880,301.0,301.0,300.6,300.85,1125,2025-05-07 06:38:00
1746599940,300.85,301.0,300.85,301.0,15,2025-05-07 06:39:00
1746600000,301.0,301.0,300.85,300.85,1001,2025-05-07 06:40:00
1746600060,300.85,300.95,300.75,300.95,100,2025-05-07 06:41:00
1746600120,300.95,301.0,300.85,300.85,883,2025-05-07 06:42:00
1746600180,300.8,301.1,300.8,301.1,2321,2025-05-07 06:43:00
1746600240,301.1,301.6,301.05,301.6,683,2025-05-07 06:44:00
1746600300,301.6,301.6,301.55,301.6,103,2025-05-07 06:45:00
1746600360,301.6,301.6,301.25,301.25,103,2025-05-07 06:46:00
1746600420,301.25,301.5,301.25,301.3,872,2025-05-07 06:47:00
1746600480,301.3,301.3,301.3,301.3,60,2025-05-07 06:48:00
1746600540,301.3,301.5,301.25,301.25,1026,2025-05-07 06:49:00
1746600600,301.25,301.5,301.25,301.5,11,2025-05-07 06:50:00
1746600660,301.5,301.85,301.5,301.85,1402,2025-05-07 06:51:00
1746600720,301.9,301.9,301.5,301.5,1928,2025-05-07 06:52:00
1746600780,301.5,301.65,301.5,301.5,29,2025-05-07 06:53:00
1746600840,301.5,301.5,301.3,301.3,1753,2025-05-07 06:54:00
1746600900,301.25,302.35,301.25,302.35,6179,2025-05-07 06:55:00
1746600960,302.4,302.4,302.05,302.05,888,2025-05-07 06:56:00
1746601020,302.05,302.05,302.05,302.05,3,2025-05-07 06:57:00
1746601080,302.05,302.3,302.0,302.3,383,2025-05-07 06:58:00
1746601140,302.3,302.3,302.0,302.0,1230,2025-05-07 06:59:00
1746601200,302.0,302.0,302.0,302.0,200,2025-05-07 07:00:00
1746601260,302.0,303.1,302.0,303.1,5872,2025-05-07 07:01:00
1746601320,303.1,303.15,302.7,302.7,115,2025-05-07 07:02:00
1746601380,302.7,302.7,302.6,302.6,69,2025-05-07 07:03:00
1746601440,302.6,302.6,302.4,302.5,547,2025-05-07 07:04:00
1746601500,302.5,302.5,302.2,302.2,63,2025-05-07 07:05:00
1746601560,302.2,302.35,302.05,302.35,587,2025-05-07 07:06:00
1746601620,302.35,303.35,302.35,303.15,10472,2025-05-07 07:07:00
1746601680,303.15,303.3,303.0,303.0,8288,2025-05-07 07:08:00
1746601740,303.0,303.5,303.0,303.0,6510,2025-05-07 07:09:00
1746601800,303.0,303.55,303.0,303.15,1996,2025-05-07 07:10:00
1746601860,303.25,303.3,303.0,303.3,2564,2025-05-07 07:11:00
1746601920,303.3,303.8,303.3,303.5,2468,2025-05-07 07:12:00
1746601980,303.5,303.6,303.0,303.35,4270,2025-05-07 07:13:00
1746602040,303.3,303.3,303.3,303.3,525,2025-05-07 07:14:00
1746602100,303.3,303.6,303.2,303.2,1623,2025-05-07 07:15:00
1746602160,303.2,303.25,303.1,303.25,1415,2025-05-07 07:16:00
1746602220,303.25,303.35,303.2,303.2,2118,2025-05-07 07:17:00
1746602280,303.0,303.25,303.0,303.25,2946,2025-05-07 07:18:00
1746602340,303.2,304.0,303.2,303.6,9251,2025-05-07 07:19:00
1746602400,303.6,304.6,303.4,304.3,3706,2025-05-07 07:20:00
1746602460,304.6,304.6,304.05,304.2,2805,2025-05-07 07:21:00
1746602520,304.2,304.35,304.1,304.3,579,2025-05-07 07:22:00
1746602580,304.1,304.6,303.7,303.7,5074,2025-05-07 07:23:00
1746602640,303.7,304.0,303.65,304.0,757,2025-05-07 07:24:00
1746602700,304.0,304.1,303.85,303.85,2024,2025-05-07 07:25:00
1746602760,303.65,304.0,303.65,304.0,610,2025-05-07 07:26:00
1746602820,304.0,304.0,303.55,303.55,41,2025-05-07 07:27:00
1746602880,303.55,303.55,303.05,303.1,1910,2025-05-07 07:28:00
1746602940,303.05,303.45,303.05,303.45,6472,2025-05-07 07:29:00
1746603000,303.2,303.95,303.2,303.7,2952,2025-05-07 07:30:00
1746603060,303.5,303.5,303.0,303.0,1425,2025-05-07 07:31:00
1746603120,303.0,303.55,303.0,303.35,1217,2025-05-07 07:32:00
1746603180,303.35,303.7,303.35,303.7,963,2025-05-07 07:33:00
1746603240,303.7,303.7,303.1,303.2,1318,2025-05-07 07:34:00
1746603300,303.2,303.2,303.15,303.15,602,2025-05-07 07:35:00
1746603360,303.15,303.15,303.1,303.1,109,2025-05-07 07:36:00
1746603420,303.0,303.2,303.0,303.2,2715,2025-05-07 07:37:00
1746603480,303.05,304.55,302.7,303.5,17854,2025-05-07 07:38:00
1746603540,303.5,303.5,303.35,303.35,233,2025-05-07 07:39:00
1746603600,303.35,303.7,303.1,303.55,1755,2025-05-07 07:40:00
1746603660,303.55,304.45,303.55,304.25,4309,2025-05-07 07:41:00
1746603720,304.25,304.5,304.1,304.2,1605,2025-05-07 07:42:00
1746603780,304.3,304.3,303.65,304.05,481,2025-05-07 07:43:00
1746603840,304.05,304.25,303.7,304.2,1871,2025-05-07 07:44:00
1746603900,304.2,304.35,304.2,304.25,702,2025-05-07 07:45:00
1746603960,304.25,304.5,304.25,304.3,1149,2025-05-07 07:46:00
1746604020,304.3,304.3,303.8,303.8,2781,2025-05-07 07:47:00
1746604080,303.8,304.25,303.8,303.8,196,2025-05-07 07:48:00
1746604140,303.8,304.25,303.8,304.25,420,2025-05-07 07:49:00
1746604200,304.25,304.4,304.0,304.3,283,2025-05-07 07:50:00
1746604260,304.45,305.75,304.15,304.85,26368,2025-05-07 07:51:00
1746604320,305.2,305.2,304.4,305.0,3021,2025-05-07 07:52:00
1746604380,305.0,305.15,304.5,304.5,2742,2025-05-07 07:53:00
1746604440,304.5,305.0,304.5,304.7,891,2025-05-07 07:54:00
1746604500,304.7,304.7,304.3,304.35,686,2025-05-07 07:55:00
1746604560,304.35,304.35,304.15,304.15,1015,2025-05-07 07:56:00
1746604620,304.15,304.65,304.15,304.65,191,2025-05-07 07:57:00
1746604680,304.65,304.65,304.2,304.2,598,2025-05-07 07:58:00
1746604740,304.2,304.55,304.05,304.05,1601,2025-05-07 07:59:00
1746604800,304.05,304.2,304.05,304.05,579,2025-05-07 08:00:00
1746604860,304.05,304.35,304.05,304.15,314,2025-05-07 08:01:00
1746604920,304.15,304.65,304.15,304.65,2185,2025-05-07 08:02:00
1746604980,304.65,304.65,304.3,304.3,122,2025-05-07 08:03:00
1746605040,304.3,304.3,303.85,303.9,6862,2025-05-07 08:04:00
1746605100,303.9,304.0,303.75,303.75,311,2025-05-07 08:05:00
1746605160,303.75,303.75,303.55,303.55,692,2025-05-07 08:06:00
1746605220,303.5,303.6,303.1,303.1,7405,2025-05-07 08:07:00
1746605280,303.55,303.55,303.25,303.55,184,2025-05-07 08:08:00
1746605340,303.5,303.55,303.5,303.55,75,2025-05-07 08:09:00
1746605400,303.55,303.7,303.5,303.5,743,2025-05-07 08:10:00
1746605460,303.5,303.5,303.5,303.5,1190,2025-05-07 08:11:00
1746605520,303.5,303.75,303.5,303.55,673,2025-05-07 08:12:00
1746605580,303.55,304.0,303.5,303.75,1500,2025-05-07 08:13:00
1746605640,303.75,303.75,303.55,303.55,584,2025-05-07 08:14:00
1746605700,303.55,304.0,303.55,303.75,358,2025-05-07 08:15:00
1746605760,303.75,303.85,303.75,303.85,22,2025-05-07 08:16:00
1746605820,303.8,303.8,303.7,303.7,274,2025-05-07 08:17:00
1746605880,303.7,303.7,303.6,303.6,166,2025-05-07 08:18:00
1746605940,303.6,303.8,303.6,303.8,765,2025-05-07 08:19:00
1746606000,303.8,303.95,303.8,303.8,321,2025-05-07 08:20:00
1746606060,303.8,303.8,303.6,303.6,144,2025-05-07 08:21:00
1746606120,303.6,303.65,303.6,303.6,150,2025-05-07 08:22:00
1746606180,303.6,303.75,303.6,303.6,185,2025-05-07 08:23:00
1746606240,303.6,303.75,303.6,303.75,26,2025-05-07 08:24:00
1746606300,303.6,303.6,303.5,303.5,2608,2025-05-07 08:25:00
1746606360,303.5,303.5,303.5,303.5,14,2025-05-07 08:26:00
1746606420,303.55,303.75,303.55,303.6,174,2025-05-07 08:27:00
1746606480,303.6,303.95,303.6,303.95,326,2025-05-07 08:28:00
1746606540,303.95,304.0,303.75,303.95,1160,2025-05-07 08:29:00
1746606600,303.95,304.1,303.95,304.1,54,2025-05-07 08:30:00
1746606660,304.15,304.9,304.15,304.9,1841,2025-05-07 08:31:00
1746606720,304.85,305.0,304.7,304.85,432,2025-05-07 08:32:00
1746606780,304.85,305.0,304.85,304.9,4002,2025-05-07 08:33:00
1746606840,304.9,304.9,304.9,304.9,139,2025-05-07 08:34:00
1746606900,304.9,304.95,304.5,304.5,1565,2025-05-07 08:35:00
1746606960,304.5,304.85,304.5,304.85,1936,2025-05-07 08:36:00
1746607020,304.85,306.0,304.7,305.75,12370,2025-05-07 08:37:00
1746607080,305.85,306.0,305.7,305.7,2539,2025-05-07 08:38:00
1746607140,305.65,305.65,305.3,305.45,976,2025-05-07 08:39:00
1746607200,305.8,305.8,305.45,305.5,1359,2025-05-07 08:40:00
1746607260,305.5,305.5,305.25,305.4,1195,2025-05-07 08:41:00
1746607320,305.25,305.6,305.25,305.5,643,2025-05-07 08:42:00
1746607380,305.5,305.6,305.1,305.1,1494,2025-05-07 08:43:00
1746607440,305.1,305.35,305.0,305.35,2706,2025-05-07 08:44:00
1746607500,305.35,305.5,305.15,305.2,168,2025-05-07 08:45:00
1746607560,305.2,305.2,305.15,305.15,25,2025-05-07 08:46:00
1746607620,305.15,305.65,305.15,305.65,1325,2025-05-07 08:47:00
1746607680,305.65,305.65,305.25,305.25,1074,2025-05-07 08:48:00
1746607740,305.25,305.25,305.0,305.05,833,2025-05-07 08:49:00
1746607800,305.05,305.5,305.05,305.5,1225,2025-05-07 08:50:00
1746607860,305.5,305.5,305.2,305.5,7610,2025-05-07 08:51:00
1746607920,305.8,305.95,305.65,305.65,1174,2025-05-07 08:52:00
1746607980,305.15,305.2,305.0,305.0,2748,2025-05-07 08:53:00
1746608040,305.0,305.15,305.0,305.15,154,2025-05-07 08:54:00
1746608100,305.15,305.15,305.0,305.0,1170,2025-05-07 08:55:00
1746608160,305.0,305.3,305.0,305.3,1137,2025-05-07 08:56:00
1746608220,305.3,305.35,305.05,305.35,283,2025-05-07 08:57:00
1746608280,305.7,305.7,305.35,305.55,426,2025-05-07 08:58:00
1746608340,305.55,305.6,305.35,305.35,247,2025-05-07 08:59:00
1746608400,305.35,305.5,305.15,305.5,681,2025-05-07 09:00:00
1746608460,305.5,305.6,305.45,305.6,505,2025-05-07 09:01:00
1746608520,305.6,306.4,305.4,306.2,4686,2025-05-07 09:02:00
1746608580,306.2,306.3,305.85,306.2,1753,2025-05-07 09:03:00
1746608640,306.2,306.2,306.0,306.05,9107,2025-05-07 09:04:00
1746608700,306.05,306.4,306.0,306.4,3687,2025-05-07 09:05:00
1746608760,306.2,307.0,306.2,306.75,11227,2025-05-07 09:06:00
1746608820,306.8,306.8,306.0,306.0,4458,2025-05-07 09:07:00
1746608880,306.0,306.3,306.0,306.0,136,2025-05-07 09:08:00
1746608940,306.0,306.25,306.0,306.0,1018,2025-05-07 09:09:00
1746609000,306.0,306.15,306.0,306.15,1576,2025-05-07 09:10:00
1746609060,306.15,306.15,306.0,306.0,12016,2025-05-07 09:11:00
1746609120,306.0,306.0,306.0,306.0,2173,2025-05-07 09:12:00
1746609180,306.0,306.15,306.0,306.0,1627,2025-05-07 09:13:00
1746609240,306.0,306.2,306.0,306.2,593,2025-05-07 09:14:00
1746609300,306.15,306.15,306.15,306.15,7009,2025-05-07 09:15:00
1746609360,306.15,306.4,306.1,306.4,1709,2025-05-07 09:16:00
1746609420,306.5,306.5,306.05,306.05,4475,2025-05-07 09:17:00
1746609480,306.1,306.2,306.0,306.05,3045,2025-05-07 09:18:00
1746609540,306.05,306.1,306.05,306.1,53,2025-05-07 09:19:00
1746609600,306.05,306.1,306.0,306.0,1989,2025-05-07 09:20:00
1746609660,306.0,306.05,306.0,306.05,162,2025-05-07 09:21:00
1746609720,306.05,306.05,306.0,306.05,790,2025-05-07 09:22:00
1746609780,306.05,306.05,305.05,305.6,7573,2025-05-07 09:23:00
1746609840,305.6,305.6,305.25,305.25,304,2025-05-07 09:24:00
1746609900,305.2,305.5,305.05,305.5,2390,2025-05-07 09:25:00
1746609960,305.5,305.85,305.2,305.6,876,2025-05-07 09:26:00
1746610020,305.6,305.75,305.5,305.75,1435,2025-05-07 09:27:00
1746610080,305.75,305.8,305.65,305.7,13,2025-05-07 09:28:00
1746610140,305.8,305.8,305.25,305.4,1580,2025-05-07 09:29:00
1746610200,305.4,306.0,305.3,305.35,4117,2025-05-07 09:30:00
1746610260,305.65,305.85,305.5,305.8,1052,2025-05-07 09:31:00
1746610320,305.8,306.3,305.8,306.3,4288,2025-05-07 09:32:00
1746610380,306.1,306.3,305.9,306.15,2182,2025-05-07 09:33:00
1746610440,306.15,306.2,305.85,305.85,562,2025-05-07 09:34:00
1746610500,306.2,306.2,305.95,306.15,908,2025-05-07 09:35:00
1746610560,306.15,306.15,305.55,305.8,685,2025-05-07 09:36:00
1746610620,305.85,305.85,305.5,305.6,2219,2025-05-07 09:37:00
1746610680,305.8,305.95,305.8,305.9,1287,2025-05-07 09:38:00
1746610740,305.9,305.9,305.65,305.8,1729,2025-05-07 09:39:00
1746610800,305.65,305.8,305.4,305.8,796,2025-05-07 09:40:00
1746610860,305.8,305.8,305.3,305.7,3861,2025-05-07 09:41:00
1746610920,305.7,305.9,305.4,305.9,2546,2025-05-07 09:42:00
1746610980,305.85,305.9,305.6,305.85,1205,2025-05-07 09:43:00
1746611040,305.6,305.6,305.3,305.3,1848,2025-05-07 09:44:00
1746611100,305.55,305.9,305.25,305.9,4819,2025-05-07 09:45:00
1746611160,305.9,305.9,305.5,305.85,2538,2025-05-07 09:46:00
1746611220,305.55,305.85,305.55,305.6,540,2025-05-07 09:47:00
1746611280,305.75,305.9,305.5,305.55,3968,2025-05-07 09:48:00
1746611340,305.85,305.9,305.55,305.65,2498,2025-05-07 09:49:00
1746611400,305.65,305.8,305.15,305.35,4728,2025-05-07 09:50:00
1746611460,305.35,305.45,305.35,305.45,2027,2025-05-07 09:51:00
1746611520,305.35,305.45,305.35,305.45,1000,2025-05-07 09:52:00
1746611580,305.4,305.6,305.4,305.55,4603,2025-05-07 09:53:00
1746611640,305.6,305.85,305.2,305.5,6063,2025-05-07 09:54:00
1746611700,305.7,306.0,305.25,306.0,4412,2025-05-07 09:55:00
1746611760,306.0,306.1,305.95,305.95,541,2025-05-07 09:56:00
1746611820,305.9,307.6,305.9,307.5,38110,2025-05-07 09:57:00
1746611880,307.45,307.5,306.35,307.2,6053,2025-05-07 09:58:00
1746611940,307.05,307.5,307.05,307.4,3456,2025-05-07 09:59:00
1746675900,310.0,311.6,307.75,309.65,16326,2025-05-08 03:45:00
1746675960,309.65,311.7,309.5,311.5,12163,2025-05-08 03:46:00
1746676020,311.35,312.8,311.15,311.65,20819,2025-05-08 03:47:00
1746676080,311.1,311.15,310.05,310.55,12949,2025-05-08 03:48:00
