timestamp,open,high,low,close,volume,datetime
1747729980,184.49,184.49,184.25,184.26,8892,2025-05-20 08:33:00
1747730040,184.26,184.44,184.26,184.44,1509,2025-05-20 08:34:00
1747730100,184.31,184.43,184.31,184.43,15,2025-05-20 08:35:00
1747730160,184.05,184.17,183.8,184.17,12081,2025-05-20 08:36:00
1747730220,184.17,184.17,184.0,184.16,164,2025-05-20 08:37:00
1747730280,184.16,184.16,184.02,184.02,38,2025-05-20 08:38:00
1747730340,184.16,184.23,184.01,184.23,2255,2025-05-20 08:39:00
1747730400,184.33,184.33,184.03,184.17,386,2025-05-20 08:40:00
1747730460,184.17,184.18,184.02,184.02,123,2025-05-20 08:41:00
1747730520,184.1,184.1,184.02,184.02,188,2025-05-20 08:42:00
1747730580,184.02,184.1,184.0,184.06,4650,2025-05-20 08:43:00
1747730640,184.06,184.06,184.0,184.0,268,2025-05-20 08:44:00
1747730700,184.01,184.17,184.0,184.17,4616,2025-05-20 08:45:00
1747730760,184.35,184.35,184.08,184.08,497,2025-05-20 08:46:00
1747730820,184.08,184.18,184.02,184.08,896,2025-05-20 08:47:00
1747730880,184.15,184.15,184.03,184.1,2383,2025-05-20 08:48:00
1747730940,184.15,184.2,184.0,184.0,471,2025-05-20 08:49:00
1747731000,184.0,184.03,183.62,183.62,18144,2025-05-20 08:50:00
1747731060,183.62,183.83,183.62,183.62,1752,2025-05-20 08:51:00
1747731120,183.52,183.84,183.52,183.78,2617,2025-05-20 08:52:00
1747731180,183.7,183.96,183.7,183.89,1977,2025-05-20 08:53:00
1747731240,183.76,184.01,183.71,184.01,974,2025-05-20 08:54:00
1747731300,184.01,184.14,183.84,184.14,1125,2025-05-20 08:55:00
1747731360,184.14,184.19,183.87,183.98,11178,2025-05-20 08:56:00
1747731420,183.98,183.98,183.73,183.73,1766,2025-05-20 08:57:00
1747731480,183.73,183.73,183.51,183.51,1682,2025-05-20 08:58:00
1747731540,183.51,183.55,183.51,183.55,482,2025-05-20 08:59:00
1747731600,183.55,183.63,183.51,183.63,2399,2025-05-20 09:00:00
1747731660,183.51,183.83,183.51,183.51,1854,2025-05-20 09:01:00
1747731720,183.51,183.66,183.51,183.64,1129,2025-05-20 09:02:00
1747731780,183.66,183.66,183.21,183.48,8106,2025-05-20 09:03:00
1747731840,183.48,183.66,183.25,183.63,2943,2025-05-20 09:04:00
1747731900,183.63,183.66,183.5,183.58,447,2025-05-20 09:05:00
1747731960,183.58,183.66,183.58,183.58,959,2025-05-20 09:06:00
1747732020,183.58,183.58,183.5,183.58,632,2025-05-20 09:07:00
1747732080,183.5,183.7,183.38,183.66,2811,2025-05-20 09:08:00
1747732140,183.6,183.72,183.5,183.5,988,2025-05-20 09:09:00
1747732200,183.41,183.44,183.23,183.23,151,2025-05-20 09:10:00
1747732260,183.23,183.23,183.05,183.1,2012,2025-05-20 09:11:00
1747732320,183.05,183.07,183.01,183.01,984,2025-05-20 09:12:00
1747732380,183.05,183.05,182.91,182.91,1120,2025-05-20 09:13:00
1747732440,182.91,183.0,182.9,182.9,474,2025-05-20 09:14:00
1747732500,182.9,183.22,182.9,183.09,3115,2025-05-20 09:15:00
1747732560,183.09,183.44,183.06,183.35,2648,2025-05-20 09:16:00
1747732620,183.34,183.42,183.11,183.42,810,2025-05-20 09:17:00
1747732680,183.42,183.56,183.33,183.56,1334,2025-05-20 09:18:00
1747732740,183.58,183.61,183.45,183.5,783,2025-05-20 09:19:00
1747732800,183.5,183.65,183.45,183.45,2702,2025-05-20 09:20:00
1747732860,183.45,183.59,183.33,183.33,701,2025-05-20 09:21:00
1747732920,183.33,183.6,183.33,183.58,682,2025-05-20 09:22:00
1747732980,183.57,183.88,183.57,183.79,2819,2025-05-20 09:23:00
1747733040,183.79,183.8,183.58,183.79,1066,2025-05-20 09:24:00
1747733100,183.79,183.79,183.65,183.75,2615,2025-05-20 09:25:00
1747733160,183.7,183.79,183.58,183.7,841,2025-05-20 09:26:00
1747733220,183.78,183.79,183.52,183.52,1298,2025-05-20 09:27:00
1747733280,183.52,183.85,183.52,183.69,4000,2025-05-20 09:28:00
1747733340,183.74,183.78,183.63,183.75,936,2025-05-20 09:29:00
1747733400,183.75,184.04,183.61,183.61,7146,2025-05-20 09:30:00
1747733460,183.68,183.9,183.67,183.85,1850,2025-05-20 09:31:00
1747733520,183.84,183.85,183.8,183.8,942,2025-05-20 09:32:00
1747733580,183.8,183.85,183.54,183.54,396,2025-05-20 09:33:00
1747733640,183.7,183.7,183.46,183.46,406,2025-05-20 09:34:00
1747733700,183.46,183.63,183.46,183.46,394,2025-05-20 09:35:00
1747733760,183.48,183.81,183.46,183.79,2878,2025-05-20 09:36:00
1747733820,183.65,183.98,183.65,183.73,1551,2025-05-20 09:37:00
1747733880,183.74,183.91,183.5,183.56,1056,2025-05-20 09:38:00
1747733940,183.56,186.51,183.56,186.51,59190,2025-05-20 09:39:00
1747734000,185.84,187.0,184.0,184.01,40941,2025-05-20 09:40:00
1747734060,184.12,184.41,184.01,184.01,4800,2025-05-20 09:41:00
1747734120,184.14,184.33,184.0,184.2,5385,2025-05-20 09:42:00
1747734180,184.2,184.33,184.14,184.28,2952,2025-05-20 09:43:00
1747734240,184.28,184.28,184.0,184.03,6932,2025-05-20 09:44:00
1747734300,184.01,184.2,183.81,183.99,5597,2025-05-20 09:45:00
1747734360,183.96,183.98,183.68,183.91,11534,2025-05-20 09:46:00
1747734420,183.91,183.91,183.8,183.9,3129,2025-05-20 09:47:00
1747734480,183.8,183.85,183.69,183.69,2052,2025-05-20 09:48:00
1747734540,183.69,183.75,183.42,183.42,11344,2025-05-20 09:49:00
1747734600,183.42,183.6,183.37,183.49,8020,2025-05-20 09:50:00
1747734660,183.58,183.98,183.49,183.96,12087,2025-05-20 09:51:00
1747734720,183.98,184.15,183.79,183.92,7800,2025-05-20 09:52:00
1747734780,183.92,184.0,183.81,183.86,4604,2025-05-20 09:53:00
1747734840,183.86,184.65,183.7,184.3,9206,2025-05-20 09:54:00
1747734900,184.34,184.5,184.3,184.5,5234,2025-05-20 09:55:00
1747734960,184.5,184.55,184.45,184.5,7576,2025-05-20 09:56:00
1747735020,184.75,184.86,184.7,184.81,3197,2025-05-20 09:57:00
1747735080,184.81,184.95,184.8,184.8,15771,2025-05-20 09:58:00
1747735140,184.95,184.95,183.51,184.0,7730,2025-05-20 09:59:00
1747799100,184.52,185.99,183.41,184.3,37305,2025-05-21 03:45:00
1747799160,184.68,184.86,183.88,183.96,7404,2025-05-21 03:46:00
1747799220,183.96,183.96,183.75,183.87,5684,2025-05-21 03:47:00
1747799280,183.87,183.95,183.58,183.72,7831,2025-05-21 03:48:00
1747799340,183.57,183.62,183.36,183.62,10295,2025-05-21 03:49:00
1747799400,183.62,184.23,183.62,184.23,1689,2025-05-21 03:50:00
1747799460,184.23,184.54,184.23,184.45,3047,2025-05-21 03:51:00
1747799520,184.45,184.47,184.3,184.3,1074,2025-05-21 03:52:00
1747799580,184.33,184.51,184.21,184.29,4072,2025-05-21 03:53:00
1747799640,184.21,184.34,183.92,183.92,1971,2025-05-21 03:54:00
1747799700,183.95,183.96,183.76,183.85,386,2025-05-21 03:55:00
1747799760,183.85,183.87,183.65,183.65,1816,2025-05-21 03:56:00
1747799820,183.65,183.71,183.61,183.71,2059,2025-05-21 03:57:00
1747799880,183.61,183.75,183.51,183.6,2107,2025-05-21 03:58:00
1747799940,183.62,183.75,183.57,183.75,602,2025-05-21 03:59:00
1747800000,183.75,183.75,183.5,183.54,3017,2025-05-21 04:00:00
1747800060,183.54,183.75,183.5,183.75,186,2025-05-21 04:01:00
1747800120,183.75,183.75,183.51,183.57,2399,2025-05-21 04:02:00
1747800180,183.57,183.73,183.33,183.4,2844,2025-05-21 04:03:00
1747800240,183.4,183.59,183.37,183.55,826,2025-05-21 04:04:00
1747800300,183.55,183.55,183.36,183.4,1579,2025-05-21 04:05:00
1747800360,183.4,184.39,183.4,184.39,6277,2025-05-21 04:06:00
1747800420,184.41,184.41,183.8,183.8,2508,2025-05-21 04:07:00
1747800480,183.8,183.97,183.6,183.75,1273,2025-05-21 04:08:00
1747800540,183.75,183.8,183.6,183.74,661,2025-05-21 04:09:00
1747800600,183.84,183.84,183.7,183.84,759,2025-05-21 04:10:00
1747800660,183.84,184.23,183.84,184.02,15578,2025-05-21 04:11:00
1747800720,184.03,184.17,184.0,184.0,1320,2025-05-21 04:12:00
1747800780,184.0,184.13,184.0,184.04,698,2025-05-21 04:13:00
1747800840,184.04,184.05,183.71,183.71,1588,2025-05-21 04:14:00
1747800900,183.91,183.93,183.81,183.81,1846,2025-05-21 04:15:00
1747800960,183.81,183.86,183.81,183.86,582,2025-05-21 04:16:00
1747801020,183.86,183.98,183.86,183.96,860,2025-05-21 04:17:00
1747801080,183.96,183.96,183.62,183.64,5371,2025-05-21 04:18:00
1747801140,183.64,183.75,183.55,183.75,827,2025-05-21 04:19:00
1747801200,183.77,183.81,183.77,183.79,578,2025-05-21 04:20:00
1747801260,183.79,183.95,183.78,183.78,3481,2025-05-21 04:21:00
1747801320,183.78,183.87,183.78,183.8,168,2025-05-21 04:22:00
1747801380,183.8,183.91,183.71,183.71,2355,2025-05-21 04:23:00
1747801440,183.71,183.87,183.71,183.86,254,2025-05-21 04:24:00
1747801500,183.86,183.86,183.8,183.86,76,2025-05-21 04:25:00
1747801560,183.8,183.81,183.7,183.8,716,2025-05-21 04:26:00
1747801620,183.8,183.8,183.62,183.67,669,2025-05-21 04:27:00
1747801680,183.62,183.67,183.21,183.35,6103,2025-05-21 04:28:00
1747801740,183.35,183.35,183.06,183.22,2173,2025-05-21 04:29:00
1747801800,183.42,183.54,183.42,183.45,9828,2025-05-21 04:30:00
1747801860,183.24,183.42,183.19,183.41,955,2025-05-21 04:31:00
1747801920,183.41,183.52,183.41,183.45,570,2025-05-21 04:32:00
1747801980,183.52,183.67,183.42,183.55,2146,2025-05-21 04:33:00
1747802040,183.55,183.75,183.55,183.75,430,2025-05-21 04:34:00
1747802100,183.86,183.86,183.52,183.53,11462,2025-05-21 04:35:00
1747802160,183.64,183.64,183.42,183.54,820,2025-05-21 04:36:00
1747802220,183.43,183.54,183.43,183.54,1405,2025-05-21 04:37:00
1747802280,183.43,183.54,183.43,183.54,162,2025-05-21 04:38:00
1747802340,183.54,183.54,183.4,183.51,890,2025-05-21 04:39:00
1747802400,183.4,183.51,183.25,183.38,4997,2025-05-21 04:40:00
1747802460,183.21,183.49,183.21,183.49,3090,2025-05-21 04:41:00
1747802520,183.49,183.49,183.16,183.35,979,2025-05-21 04:42:00
1747802580,183.35,183.42,183.22,183.42,1088,2025-05-21 04:43:00
1747802640,183.42,183.5,183.31,183.31,734,2025-05-21 04:44:00
1747802700,183.31,183.58,183.31,183.4,1695,2025-05-21 04:45:00
1747802760,183.4,183.56,183.35,183.56,1746,2025-05-21 04:46:00
1747802820,183.56,183.71,183.49,183.55,601,2025-05-21 04:47:00
1747802880,183.7,183.91,183.7,183.91,2254,2025-05-21 04:48:00
1747802940,183.8,183.89,183.57,183.7,767,2025-05-21 04:49:00
1747803000,183.7,183.71,183.5,183.51,5500,2025-05-21 04:50:00
1747803060,183.51,183.64,183.25,183.25,26141,2025-05-21 04:51:00
1747803120,183.2,183.54,183.08,183.38,4318,2025-05-21 04:52:00
1747803180,183.38,183.54,183.34,183.51,1703,2025-05-21 04:53:00
1747803240,183.51,183.51,183.25,183.34,887,2025-05-21 04:54:00
1747803300,183.25,183.5,183.13,183.5,3229,2025-05-21 04:55:00
1747803360,183.5,183.5,183.35,183.37,1251,2025-05-21 04:56:00
1747803420,183.43,183.43,183.13,183.13,3914,2025-05-21 04:57:00
1747803480,183.13,183.23,182.8,182.8,18247,2025-05-21 04:58:00
1747803540,182.8,183.06,182.66,183.06,3157,2025-05-21 04:59:00
1747803600,183.07,183.07,182.73,182.73,2945,2025-05-21 05:00:00
1747803660,182.86,182.86,182.7,182.82,899,2025-05-21 05:01:00
1747803720,182.82,182.89,182.71,182.89,1463,2025-05-21 05:02:00
1747803780,182.89,182.89,182.75,182.75,398,2025-05-21 05:03:00
1747803840,182.75,182.85,182.75,182.85,139,2025-05-21 05:04:00
1747803900,182.85,182.85,182.75,182.84,1272,2025-05-21 05:05:00
1747803960,182.84,182.84,182.75,182.8,1210,2025-05-21 05:06:00
1747804020,182.8,182.85,182.7,182.7,2358,2025-05-21 05:07:00
1747804080,182.7,182.82,182.61,182.61,1632,2025-05-21 05:08:00
1747804140,182.61,182.7,182.61,182.61,499,2025-05-21 05:09:00
1747804200,182.61,182.7,182.61,182.62,94,2025-05-21 05:10:00
1747804260,182.7,182.76,182.62,182.73,295,2025-05-21 05:11:00
1747804320,182.83,182.89,182.8,182.87,1215,2025-05-21 05:12:00
1747804380,182.87,182.87,182.7,182.71,267,2025-05-21 05:13:00
1747804440,182.71,182.83,182.71,182.71,903,2025-05-21 05:14:00
1747804500,182.8,182.83,182.71,182.71,78,2025-05-21 05:15:00
1747804560,182.82,182.82,182.71,182.82,166,2025-05-21 05:16:00
1747804620,182.82,182.82,182.71,182.79,389,2025-05-21 05:17:00
1747804680,182.79,182.79,182.71,182.79,49,2025-05-21 05:18:00
1747804740,182.79,182.8,182.72,182.72,191,2025-05-21 05:19:00
1747804800,182.72,182.79,182.72,182.72,43,2025-05-21 05:20:00
1747804860,182.72,182.79,182.71,182.72,502,2025-05-21 05:21:00
1747804920,182.71,182.72,182.71,182.71,684,2025-05-21 05:22:00
1747804980,182.71,182.73,182.6,182.73,6265,2025-05-21 05:23:00
1747805040,182.73,182.73,182.6,182.73,277,2025-05-21 05:24:00
1747805100,182.73,182.73,182.6,182.6,973,2025-05-21 05:25:00
1747805160,182.6,182.72,182.6,182.71,524,2025-05-21 05:26:00
1747805220,182.71,182.72,182.71,182.71,617,2025-05-21 05:27:00
1747805280,182.71,182.72,182.71,182.71,456,2025-05-21 05:28:00
1747805340,182.72,182.73,182.71,182.73,194,2025-05-21 05:29:00
1747805400,182.73,182.74,182.73,182.74,115,2025-05-21 05:30:00
1747805460,182.74,182.74,182.73,182.74,1058,2025-05-21 05:31:00
1747805520,182.73,182.77,182.71,182.71,944,2025-05-21 05:32:00
1747805580,182.7,182.78,182.65,182.65,3198,2025-05-21 05:33:00
1747805640,182.76,182.79,182.55,182.61,12715,2025-05-21 05:34:00
1747805700,182.61,182.61,182.5,182.5,3439,2025-05-21 05:35:00
1747805760,182.51,182.51,182.27,182.27,2812,2025-05-21 05:36:00
1747805820,182.29,182.59,182.29,182.54,1831,2025-05-21 05:37:00
1747805880,182.54,182.6,182.41,182.59,1611,2025-05-21 05:38:00
1747805940,182.59,182.59,182.5,182.5,252,2025-05-21 05:39:00
1747806000,182.5,182.75,182.5,182.75,250,2025-05-21 05:40:00
1747806060,182.75,182.75,182.56,182.72,346,2025-05-21 05:41:00
1747806120,182.56,182.7,182.55,182.55,211,2025-05-21 05:42:00
1747806180,182.55,182.7,182.55,182.69,4,2025-05-21 05:43:00
1747806240,182.56,182.63,182.56,182.63,43,2025-05-21 05:44:00
1747806300,182.63,182.63,182.63,182.63,22,2025-05-21 05:45:00
1747806360,182.63,182.64,182.56,182.58,503,2025-05-21 05:46:00
1747806420,182.58,182.67,182.5,182.62,796,2025-05-21 05:47:00
1747806480,182.62,182.62,182.52,182.57,621,2025-05-21 05:48:00
1747806540,182.57,182.57,182.52,182.55,216,2025-05-21 05:49:00
1747806600,182.55,182.55,182.55,182.55,79,2025-05-21 05:50:00
1747806660,182.55,182.6,182.43,182.6,1280,2025-05-21 05:51:00
1747806720,182.6,182.64,182.5,182.5,1192,2025-05-21 05:52:00
1747806780,182.5,182.59,182.5,182.5,1063,2025-05-21 05:53:00
1747806840,182.5,182.52,182.44,182.52,2167,2025-05-21 05:54:00
1747806900,182.52,182.52,182.41,182.41,814,2025-05-21 05:55:00
1747806960,182.41,182.54,182.4,182.4,2741,2025-05-21 05:56:00
1747807020,182.51,182.54,182.51,182.51,92,2025-05-21 05:57:00
1747807080,182.55,182.6,182.4,182.4,1834,2025-05-21 05:58:00
1747807140,182.4,182.53,182.4,182.51,1166,2025-05-21 05:59:00
1747807200,182.51,182.53,182.4,182.5,472,2025-05-21 06:00:00
1747807260,182.5,182.5,182.4,182.5,106,2025-05-21 06:01:00
1747807320,182.5,182.5,182.3,182.48,1424,2025-05-21 06:02:00
1747807380,182.35,182.48,182.32,182.45,958,2025-05-21 06:03:00
1747807440,182.28,182.43,182.28,182.43,2480,2025-05-21 06:04:00
1747807500,182.43,182.43,182.27,182.43,1106,2025-05-21 06:05:00
1747807560,182.2,182.29,181.91,181.95,9515,2025-05-21 06:06:00
1747807620,181.8,181.89,181.58,181.69,3365,2025-05-21 06:07:00
1747807680,181.69,181.7,181.36,181.55,13742,2025-05-21 06:08:00
1747807740,181.55,182.37,181.55,181.85,19712,2025-05-21 06:09:00
1747807800,181.85,181.93,181.59,181.6,11200,2025-05-21 06:10:00
1747807860,181.6,181.77,181.6,181.62,2558,2025-05-21 06:11:00
1747807920,181.62,181.62,181.5,181.5,584,2025-05-21 06:12:00
1747807980,181.44,181.54,181.44,181.45,646,2025-05-21 06:13:00
1747808040,181.45,181.71,181.4,181.71,2049,2025-05-21 06:14:00
1747808100,181.71,181.72,181.54,181.65,729,2025-05-21 06:15:00
1747808160,181.65,181.65,181.53,181.53,1369,2025-05-21 06:16:00
1747808220,181.58,181.58,181.35,181.43,1623,2025-05-21 06:17:00
1747808280,181.55,181.55,181.28,181.42,1514,2025-05-21 06:18:00
1747808340,181.42,181.43,181.25,181.41,1274,2025-05-21 06:19:00
1747808400,181.41,181.41,181.0,181.0,14249,2025-05-21 06:20:00
1747808460,181.0,181.51,181.0,181.5,31838,2025-05-21 06:21:00
1747808520,181.5,181.5,181.22,181.24,999,2025-05-21 06:22:00
1747808580,181.24,181.32,181.0,181.0,11600,2025-05-21 06:23:00
1747808640,181.06,181.06,181.0,181.06,3224,2025-05-21 06:24:00
1747808700,181.06,181.11,180.86,180.86,5017,2025-05-21 06:25:00
1747808760,180.9,180.93,180.86,180.92,1323,2025-05-21 06:26:00
1747808820,180.92,180.93,180.86,180.86,607,2025-05-21 06:27:00
1747808880,180.93,180.93,180.58,180.83,10476,2025-05-21 06:28:00
1747808940,180.8,180.87,180.76,180.87,2267,2025-05-21 06:29:00
1747809000,180.87,180.87,180.74,180.74,2213,2025-05-21 06:30:00
1747809060,180.74,180.74,180.6,180.68,493,2025-05-21 06:31:00
1747809120,180.68,180.68,180.4,180.54,2800,2025-05-21 06:32:00
1747809180,180.54,180.59,180.5,180.5,243,2025-05-21 06:33:00
1747809240,180.5,180.5,180.4,180.49,959,2025-05-21 06:34:00
1747809300,180.49,180.61,180.49,180.6,1199,2025-05-21 06:35:00
1747809360,180.43,180.54,180.43,180.52,413,2025-05-21 06:36:00
1747809420,180.52,180.68,180.52,180.64,917,2025-05-21 06:37:00
1747809480,180.63,180.63,180.52,180.58,847,2025-05-21 06:38:00
1747809540,180.58,180.58,180.5,180.53,626,2025-05-21 06:39:00
1747809600,180.42,180.54,180.4,180.48,1098,2025-05-21 06:40:00
1747809660,180.48,180.48,180.4,180.4,1047,2025-05-21 06:41:00
1747809720,180.28,180.4,180.26,180.4,261,2025-05-21 06:42:00
1747809780,180.35,180.4,180.3,180.3,657,2025-05-21 06:43:00
1747809840,180.3,180.36,180.3,180.36,16,2025-05-21 06:44:00
1747809900,180.37,180.48,180.25,180.3,3533,2025-05-21 06:45:00
1747809960,180.2,180.27,179.6,179.75,20743,2025-05-21 06:46:00
1747810020,179.73,179.88,179.47,179.75,5001,2025-05-21 06:47:00
1747810080,179.75,179.84,179.62,179.72,272,2025-05-21 06:48:00
1747810140,179.7,179.88,179.53,179.83,1333,2025-05-21 06:49:00
1747810200,179.83,180.33,179.83,180.33,2173,2025-05-21 06:50:00
1747810260,180.33,180.48,180.33,180.46,1216,2025-05-21 06:51:00
1747810320,180.46,180.46,180.33,180.33,1074,2025-05-21 06:52:00
1747810380,180.33,180.33,180.03,180.18,211,2025-05-21 06:53:00
1747810440,180.18,180.18,180.14,180.16,469,2025-05-21 06:54:00
1747810500,180.16,180.18,180.15,180.16,185,2025-05-21 06:55:00
1747810560,180.28,180.31,180.15,180.17,1300,2025-05-21 06:56:00
1747810620,180.17,180.17,180.05,180.13,236,2025-05-21 06:57:00
1747810680,180.15,180.22,180.15,180.17,181,2025-05-21 06:58:00
1747810740,180.25,180.25,180.05,180.12,588,2025-05-21 06:59:00
1747810800,180.14,180.16,180.05,180.16,310,2025-05-21 07:00:00
1747810860,180.25,180.38,180.21,180.38,2103,2025-05-21 07:01:00
1747810920,180.38,180.48,180.21,180.33,1273,2025-05-21 07:02:00
1747810980,180.33,180.33,180.21,180.32,15,2025-05-21 07:03:00
1747811040,180.32,180.32,180.21,180.32,12,2025-05-21 07:04:00
1747811100,180.32,180.32,180.16,180.22,948,2025-05-21 07:05:00
1747811160,180.22,180.58,180.22,180.5,662,2025-05-21 07:06:00
1747811220,180.5,180.53,180.26,180.42,583,2025-05-21 07:07:00
1747811280,180.28,180.49,180.28,180.49,243,2025-05-21 07:08:00
1747811340,180.49,180.5,180.49,180.5,9,2025-05-21 07:09:00
1747811400,180.5,180.5,180.41,180.49,46,2025-05-21 07:10:00
1747811460,180.49,180.5,180.41,180.5,44,2025-05-21 07:11:00
1747811520,180.5,180.68,180.49,180.68,1120,2025-05-21 07:12:00
1747811580,180.68,180.68,180.6,180.6,563,2025-05-21 07:13:00
1747811640,180.6,180.6,180.59,180.59,67,2025-05-21 07:14:00
1747811700,180.59,180.6,180.59,180.6,411,2025-05-21 07:15:00
1747811760,180.68,180.9,180.59,180.6,16916,2025-05-21 07:16:00
1747811820,180.59,180.59,180.5,180.52,632,2025-05-21 07:17:00
1747811880,180.63,180.73,180.6,180.73,309,2025-05-21 07:18:00
1747811940,180.75,180.75,180.6,180.74,277,2025-05-21 07:19:00
1747812000,180.73,180.84,180.72,180.84,1715,2025-05-21 07:20:00
1747812060,180.84,180.89,180.82,180.89,1937,2025-05-21 07:21:00
1747812120,180.89,180.89,180.79,180.79,655,2025-05-21 07:22:00
1747812180,180.79,180.89,180.79,180.89,1032,2025-05-21 07:23:00
1747812240,180.89,180.89,180.7,180.7,723,2025-05-21 07:24:00
1747812300,180.63,180.65,180.51,180.64,246,2025-05-21 07:25:00
1747812360,180.64,180.64,180.5,180.62,111,2025-05-21 07:26:00
1747812420,180.62,180.65,180.53,180.53,107,2025-05-21 07:27:00
1747812480,180.53,180.61,180.53,180.61,62,2025-05-21 07:28:00
1747812540,180.48,180.8,180.48,180.74,511,2025-05-21 07:29:00
1747812600,180.74,180.79,180.59,180.59,487,2025-05-21 07:30:00
1747812660,180.59,180.7,180.53,180.64,52,2025-05-21 07:31:00
1747812720,180.64,180.74,180.62,180.74,558,2025-05-21 07:32:00
1747812780,180.74,180.74,180.7,180.7,2,2025-05-21 07:33:00
1747812840,180.7,180.7,180.6,180.7,130,2025-05-21 07:34:00
1747812900,180.7,180.85,180.7,180.85,572,2025-05-21 07:35:00
1747812960,180.85,180.85,180.64,180.81,117,2025-05-21 07:36:00
1747813020,180.81,180.81,180.78,180.78,2,2025-05-21 07:37:00
1747813080,180.75,180.78,180.74,180.78,416,2025-05-21 07:38:00
1747813140,180.78,180.78,180.64,180.78,602,2025-05-21 07:39:00
1747813200,180.78,180.78,180.64,180.76,88,2025-05-21 07:40:00
1747813260,180.77,180.77,180.77,180.77,29,2025-05-21 07:41:00
1747813320,180.77,180.98,180.62,180.98,2844,2025-05-21 07:42:00
1747813380,180.98,180.98,180.98,180.98,5,2025-05-21 07:43:00
1747813440,180.98,180.98,180.73,180.91,657,2025-05-21 07:44:00
1747813500,180.91,180.91,180.91,180.91,2,2025-05-21 07:45:00
1747813560,180.94,180.95,180.94,180.94,144,2025-05-21 07:46:00
1747813620,180.94,180.94,180.9,180.9,8,2025-05-21 07:47:00
1747813680,180.9,180.98,180.9,180.98,1474,2025-05-21 07:48:00
1747813740,180.98,180.98,180.95,180.95,103,2025-05-21 07:49:00
1747813800,180.95,180.98,180.95,180.97,302,2025-05-21 07:50:00
1747813860,180.97,181.15,180.97,181.11,313,2025-05-21 07:51:00
1747813920,181.11,181.28,181.1,181.1,1720,2025-05-21 07:52:00
1747813980,181.1,181.23,181.1,181.22,180,2025-05-21 07:53:00
