timestamp,open,high,low,close,volume,datetime
1744876980,1387.1,1388.8,1387.1,1387.1,2932,2025-04-17 08:03:00
1744877040,1387.1,1387.6,1387.0,1387.0,2244,2025-04-17 08:04:00
1744877100,1387.2,1387.2,1386.1,1386.1,568,2025-04-17 08:05:00
1744877160,1386.0,1386.9,1386.0,1386.1,1028,2025-04-17 08:06:00
1744877220,1386.1,1386.9,1386.0,1386.0,882,2025-04-17 08:07:00
1744877280,1386.0,1387.0,1386.0,1386.2,1526,2025-04-17 08:08:00
1744877340,1386.2,1386.7,1385.7,1386.2,270,2025-04-17 08:09:00
1744877400,1386.2,1387.0,1385.6,1386.3,1215,2025-04-17 08:10:00
1744877460,1387.1,1387.2,1386.3,1386.7,689,2025-04-17 08:11:00
1744877520,1386.9,1387.1,1386.5,1386.6,243,2025-04-17 08:12:00
1744877580,1386.6,1387.2,1386.4,1386.5,1709,2025-04-17 08:13:00
1744877640,1386.5,1386.8,1386.1,1386.1,282,2025-04-17 08:14:00
1744877700,1386.5,1386.7,1386.0,1386.7,1043,2025-04-17 08:15:00
1744877760,1386.1,1387.2,1386.1,1386.2,867,2025-04-17 08:16:00
1744877820,1387.0,1387.2,1386.2,1386.5,304,2025-04-17 08:17:00
1744877880,1386.5,1387.3,1386.5,1387.3,449,2025-04-17 08:18:00
1744877940,1387.0,1387.6,1386.1,1386.6,3725,2025-04-17 08:19:00
1744878000,1386.6,1387.4,1386.1,1386.5,427,2025-04-17 08:20:00
1744878060,1386.5,1386.8,1385.5,1385.5,2608,2025-04-17 08:21:00
1744878120,1385.3,1386.9,1385.0,1385.9,3368,2025-04-17 08:22:00
1744878180,1386.1,1386.1,1385.3,1385.3,1243,2025-04-17 08:23:00
1744878240,1385.3,1386.0,1385.0,1385.7,7205,2025-04-17 08:24:00
1744878300,1385.7,1386.0,1385.0,1386.0,1963,2025-04-17 08:25:00
1744878360,1385.2,1386.0,1385.0,1385.0,2838,2025-04-17 08:26:00
1744878420,1385.0,1385.8,1385.0,1385.1,529,2025-04-17 08:27:00
1744878480,1385.7,1387.0,1385.2,1387.0,2258,2025-04-17 08:28:00
1744878540,1387.0,1387.0,1386.0,1386.1,1330,2025-04-17 08:29:00
1744878600,1386.1,1387.5,1386.1,1387.0,568,2025-04-17 08:30:00
1744878660,1387.0,1388.0,1387.0,1388.0,2272,2025-04-17 08:31:00
1744878720,1388.0,1388.7,1388.0,1388.7,1775,2025-04-17 08:32:00
1744878780,1388.7,1388.8,1388.0,1388.4,2205,2025-04-17 08:33:00
1744878840,1388.5,1388.7,1387.6,1388.0,3547,2025-04-17 08:34:00
1744878900,1388.8,1389.4,1388.2,1388.6,2404,2025-04-17 08:35:00
1744878960,1388.6,1389.1,1388.2,1388.5,699,2025-04-17 08:36:00
1744879020,1388.5,1389.1,1388.5,1388.6,1839,2025-04-17 08:37:00
1744879080,1388.7,1389.0,1388.0,1388.9,592,2025-04-17 08:38:00
1744879140,1388.5,1392.0,1388.5,1391.4,9591,2025-04-17 08:39:00
1744879200,1391.4,1392.5,1390.1,1392.0,17604,2025-04-17 08:40:00
1744879260,1392.5,1402.7,1392.5,1401.3,35214,2025-04-17 08:41:00
1744879320,1401.3,1402.9,1399.0,1399.0,14152,2025-04-17 08:42:00
1744879380,1400.0,1400.9,1396.4,1399.1,11595,2025-04-17 08:43:00
1744879440,1398.5,1400.0,1397.0,1397.9,17965,2025-04-17 08:44:00
1744879500,1397.9,1400.3,1396.6,1397.4,12173,2025-04-17 08:45:00
1744879560,1396.5,1400.0,1396.5,1399.2,12629,2025-04-17 08:46:00
1744879620,1399.2,1400.0,1398.0,1398.0,9053,2025-04-17 08:47:00
1744879680,1399.1,1399.9,1397.6,1399.5,4219,2025-04-17 08:48:00
1744879740,1399.5,1400.0,1399.0,1399.8,5080,2025-04-17 08:49:00
1744879800,1399.8,1400.0,1398.0,1398.2,3332,2025-04-17 08:50:00
1744879860,1399.3,1399.3,1395.2,1395.8,2307,2025-04-17 08:51:00
1744879920,1396.7,1396.7,1394.5,1394.5,2479,2025-04-17 08:52:00
1744879980,1393.7,1395.0,1391.2,1391.2,4678,2025-04-17 08:53:00
1744880040,1391.8,1393.1,1391.2,1392.9,1601,2025-04-17 08:54:00
1744880100,1392.5,1393.0,1392.3,1392.7,852,2025-04-17 08:55:00
1744880160,1393.0,1393.0,1392.0,1392.6,1850,2025-04-17 08:56:00
1744880220,1393.0,1393.0,1391.0,1391.0,976,2025-04-17 08:57:00
1744880280,1391.5,1392.4,1391.0,1391.0,762,2025-04-17 08:58:00
1744880340,1391.0,1391.9,1391.0,1391.9,1621,2025-04-17 08:59:00
1744880400,1391.7,1394.3,1391.7,1393.3,1672,2025-04-17 09:00:00
1744880460,1393.3,1394.5,1393.2,1393.7,561,2025-04-17 09:01:00
1744880520,1393.5,1394.1,1392.9,1393.1,498,2025-04-17 09:02:00
1744880580,1393.1,1394.6,1393.1,1394.6,455,2025-04-17 09:03:00
1744880640,1394.9,1394.9,1393.1,1393.1,762,2025-04-17 09:04:00
1744880700,1393.1,1393.7,1391.8,1391.8,533,2025-04-17 09:05:00
1744880760,1391.4,1393.3,1391.4,1392.9,1693,2025-04-17 09:06:00
1744880820,1392.8,1393.7,1392.0,1392.3,2397,2025-04-17 09:07:00
1744880880,1393.3,1393.3,1391.8,1392.0,581,2025-04-17 09:08:00
1744880940,1392.0,1393.7,1391.8,1393.4,480,2025-04-17 09:09:00
1744881000,1392.6,1393.7,1392.2,1392.2,540,2025-04-17 09:10:00
1744881060,1392.1,1393.6,1392.0,1392.0,1019,2025-04-17 09:11:00
1744881120,1392.0,1394.5,1392.0,1394.5,1946,2025-04-17 09:12:00
1744881180,1394.0,1395.6,1394.0,1395.4,2051,2025-04-17 09:13:00
1744881240,1395.0,1395.2,1394.4,1395.2,1874,2025-04-17 09:14:00
1744881300,1395.0,1395.1,1394.3,1394.5,1406,2025-04-17 09:15:00
1744881360,1394.5,1395.0,1392.8,1394.0,1773,2025-04-17 09:16:00
1744881420,1394.6,1396.0,1394.6,1395.2,2607,2025-04-17 09:17:00
1744881480,1394.7,1397.7,1394.3,1396.6,3777,2025-04-17 09:18:00
1744881540,1396.6,1398.0,1396.5,1398.0,2262,2025-04-17 09:19:00
1744881600,1397.9,1401.9,1397.9,1397.9,34680,2025-04-17 09:20:00
1744881660,1397.2,1400.0,1397.2,1397.7,9521,2025-04-17 09:21:00
1744881720,1397.6,1400.4,1393.9,1400.0,15918,2025-04-17 09:22:00
1744881780,1398.1,1400.0,1397.3,1400.0,10179,2025-04-17 09:23:00
1744881840,1400.0,1400.0,1398.0,1398.0,1357,2025-04-17 09:24:00
1744881900,1398.0,1398.7,1396.0,1396.0,2939,2025-04-17 09:25:00
1744881960,1396.4,1397.4,1396.0,1397.2,1025,2025-04-17 09:26:00
1744882020,1396.5,1397.4,1396.5,1396.5,2711,2025-04-17 09:27:00
1744882080,1396.5,1396.5,1395.2,1395.3,2196,2025-04-17 09:28:00
1744882140,1395.3,1395.9,1394.0,1395.7,3731,2025-04-17 09:29:00
1744882200,1395.7,1396.0,1394.4,1394.4,3218,2025-04-17 09:30:00
1744882260,1394.5,1394.5,1391.8,1394.0,5826,2025-04-17 09:31:00
1744882320,1394.0,1394.7,1393.6,1394.2,992,2025-04-17 09:32:00
1744882380,1394.7,1394.7,1392.9,1393.1,3294,2025-04-17 09:33:00
1744882440,1393.9,1394.4,1392.3,1392.3,1734,2025-04-17 09:34:00
1744882500,1393.7,1394.0,1392.1,1394.0,2093,2025-04-17 09:35:00
1744882560,1394.2,1394.7,1392.8,1394.0,4152,2025-04-17 09:36:00
1744882620,1394.1,1396.8,1392.6,1395.3,18150,2025-04-17 09:37:00
1744882680,1394.9,1395.5,1394.0,1394.6,2340,2025-04-17 09:38:00
1744882740,1394.6,1396.7,1394.1,1395.2,6341,2025-04-17 09:39:00
1744882800,1395.4,1395.4,1393.1,1393.9,6988,2025-04-17 09:40:00
1744882860,1394.1,1394.1,1392.6,1393.1,5771,2025-04-17 09:41:00
1744882920,1393.1,1393.7,1392.6,1392.9,912,2025-04-17 09:42:00
1744882980,1393.0,1394.8,1392.7,1393.7,3527,2025-04-17 09:43:00
1744883040,1393.8,1394.0,1393.1,1393.4,1551,2025-04-17 09:44:00
1744883100,1393.8,1394.0,1392.0,1392.5,10561,2025-04-17 09:45:00
1744883160,1392.5,1392.6,1389.5,1391.1,13565,2025-04-17 09:46:00
1744883220,1391.1,1392.8,1390.0,1392.6,7399,2025-04-17 09:47:00
1744883280,1392.8,1392.8,1389.6,1391.2,10158,2025-04-17 09:48:00
1744883340,1391.0,1395.0,1391.0,1394.3,11939,2025-04-17 09:49:00
1744883400,1395.0,1395.1,1393.0,1393.0,10334,2025-04-17 09:50:00
1744883460,1393.0,1394.6,1392.8,1393.0,4397,2025-04-17 09:51:00
1744883520,1393.9,1394.9,1393.0,1393.0,5942,2025-04-17 09:52:00
1744883580,1392.6,1393.8,1392.0,1392.6,2055,2025-04-17 09:53:00
1744883640,1392.6,1393.0,1391.0,1392.6,5091,2025-04-17 09:54:00
1744883700,1392.6,1392.6,1392.1,1392.1,4084,2025-04-17 09:55:00
1744883760,1392.4,1394.8,1392.4,1394.0,7716,2025-04-17 09:56:00
1744883820,1393.5,1393.5,1391.5,1393.0,5749,2025-04-17 09:57:00
1744883880,1393.5,1393.5,1391.0,1391.0,6698,2025-04-17 09:58:00
1744883940,1392.4,1392.8,1391.0,1391.0,7280,2025-04-17 09:59:00
1745207100,1398.6,1405.2,1395.6,1398.0,37505,2025-04-21 03:45:00
1745207160,1397.7,1406.9,1396.3,1404.0,16979,2025-04-21 03:46:00
1745207220,1404.0,1408.7,1403.0,1405.4,24491,2025-04-21 03:47:00
1745207280,1404.5,1413.4,1404.5,1411.0,27908,2025-04-21 03:48:00
1745207340,1411.3,1417.7,1407.3,1417.4,39152,2025-04-21 03:49:00
1745207400,1417.2,1417.7,1410.6,1414.7,22168,2025-04-21 03:50:00
1745207460,1414.3,1420.8,1413.7,1420.4,36260,2025-04-21 03:51:00
1745207520,1420.1,1423.0,1418.0,1419.4,24882,2025-04-21 03:52:00
1745207580,1419.4,1426.5,1419.3,1426.5,46063,2025-04-21 03:53:00
1745207640,1427.0,1428.0,1420.2,1420.2,45349,2025-04-21 03:54:00
1745207700,1420.0,1424.9,1419.2,1419.3,24069,2025-04-21 03:55:00
1745207760,1420.1,1420.9,1416.0,1418.7,13926,2025-04-21 03:56:00
1745207820,1418.7,1419.4,1415.9,1415.9,10019,2025-04-21 03:57:00
1745207880,1416.1,1416.2,1413.1,1414.2,15734,2025-04-21 03:58:00
1745207940,1413.2,1415.0,1411.2,1415.0,10231,2025-04-21 03:59:00
1745208000,1415.0,1418.4,1413.5,1418.4,7646,2025-04-21 04:00:00
1745208060,1418.7,1418.7,1416.1,1417.1,11063,2025-04-21 04:01:00
1745208120,1417.1,1417.1,1414.1,1416.5,6219,2025-04-21 04:02:00
1745208180,1416.5,1419.8,1416.5,1417.7,9587,2025-04-21 04:03:00
1745208240,1417.7,1421.2,1417.4,1421.2,12097,2025-04-21 04:04:00
1745208300,1421.2,1421.2,1420.0,1420.0,3310,2025-04-21 04:05:00
1745208360,1420.0,1420.0,1417.0,1417.1,3804,2025-04-21 04:06:00
1745208420,1417.1,1417.7,1416.3,1416.3,3622,2025-04-21 04:07:00
1745208480,1416.3,1422.8,1416.3,1421.9,17827,2025-04-21 04:08:00
1745208540,1421.9,1421.9,1419.6,1420.0,7646,2025-04-21 04:09:00
1745208600,1420.4,1422.0,1419.3,1421.8,4832,2025-04-21 04:10:00
1745208660,1421.2,1422.0,1420.1,1421.7,7556,2025-04-21 04:11:00
1745208720,1421.9,1422.0,1420.2,1420.2,3680,2025-04-21 04:12:00
1745208780,1420.4,1421.5,1416.3,1416.3,11662,2025-04-21 04:13:00
1745208840,1417.4,1420.7,1417.0,1418.8,7522,2025-04-21 04:14:00
1745208900,1419.4,1424.2,1419.4,1421.9,11349,2025-04-21 04:15:00
1745208960,1422.1,1423.9,1420.6,1423.1,5277,2025-04-21 04:16:00
1745209020,1423.1,1429.4,1422.6,1427.0,34415,2025-04-21 04:17:00
1745209080,1427.0,1429.9,1425.7,1428.9,19419,2025-04-21 04:18:00
1745209140,1428.9,1438.4,1427.3,1436.2,58883,2025-04-21 04:19:00
1745209200,1436.2,1442.4,1436.2,1441.4,57022,2025-04-21 04:20:00
1745209260,1442.0,1449.8,1441.8,1446.6,61433,2025-04-21 04:21:00
1745209320,1445.0,1452.0,1445.0,1451.5,65782,2025-04-21 04:22:00
1745209380,1450.4,1450.4,1444.2,1444.9,24908,2025-04-21 04:23:00
1745209440,1444.0,1447.6,1442.1,1443.0,25885,2025-04-21 04:24:00
1745209500,1442.0,1444.6,1435.2,1435.4,34570,2025-04-21 04:25:00
1745209560,1435.4,1441.6,1435.4,1440.0,11338,2025-04-21 04:26:00
1745209620,1440.9,1441.0,1438.0,1440.6,6906,2025-04-21 04:27:00
1745209680,1440.6,1446.3,1438.4,1444.9,11428,2025-04-21 04:28:00
1745209740,1444.9,1447.0,1443.7,1445.9,6787,2025-04-21 04:29:00
1745209800,1446.0,1446.0,1442.2,1442.2,7273,2025-04-21 04:30:00
1745209860,1442.2,1448.4,1441.9,1448.4,18086,2025-04-21 04:31:00
1745209920,1448.6,1454.3,1448.2,1452.1,53835,2025-04-21 04:32:00
1745209980,1451.7,1453.3,1447.4,1448.3,16254,2025-04-21 04:33:00
1745210040,1448.2,1449.0,1445.0,1447.6,11734,2025-04-21 04:34:00
1745210100,1447.7,1447.7,1441.6,1442.0,12684,2025-04-21 04:35:00
1745210160,1442.0,1442.6,1440.0,1441.2,7984,2025-04-21 04:36:00
1745210220,1441.9,1442.7,1436.6,1436.6,19192,2025-04-21 04:37:00
1745210280,1437.2,1438.0,1435.2,1437.0,10272,2025-04-21 04:38:00
1745210340,1436.7,1438.0,1434.3,1434.6,13547,2025-04-21 04:39:00
1745210400,1435.0,1440.1,1435.0,1440.1,7317,2025-04-21 04:40:00
1745210460,1439.5,1440.0,1437.6,1438.4,13382,2025-04-21 04:41:00
1745210520,1438.4,1441.0,1437.4,1438.5,5995,2025-04-21 04:42:00
1745210580,1439.0,1439.5,1436.6,1437.2,11251,2025-04-21 04:43:00
1745210640,1438.1,1440.3,1437.0,1439.5,6892,2025-04-21 04:44:00
1745210700,1439.5,1440.4,1438.1,1438.9,2200,2025-04-21 04:45:00
1745210760,1438.9,1439.7,1437.4,1437.6,8283,2025-04-21 04:46:00
1745210820,1437.3,1437.9,1435.5,1437.6,5920,2025-04-21 04:47:00
1745210880,1437.6,1437.6,1435.8,1435.8,2367,2025-04-21 04:48:00
1745210940,1436.0,1438.9,1435.8,1438.9,6202,2025-04-21 04:49:00
1745211000,1438.3,1439.0,1436.3,1436.9,4457,2025-04-21 04:50:00
1745211060,1436.3,1437.9,1433.9,1436.4,10385,2025-04-21 04:51:00
1745211120,1436.3,1437.7,1435.8,1437.0,2458,2025-04-21 04:52:00
1745211180,1436.4,1437.7,1436.4,1436.6,1878,2025-04-21 04:53:00
1745211240,1437.5,1439.5,1436.6,1437.3,9138,2025-04-21 04:54:00
1745211300,1436.0,1437.9,1435.1,1436.7,5086,2025-04-21 04:55:00
1745211360,1436.7,1437.0,1434.1,1434.1,7138,2025-04-21 04:56:00
1745211420,1434.9,1434.9,1432.7,1432.7,7271,2025-04-21 04:57:00
1745211480,1432.9,1435.6,1432.6,1434.2,5991,2025-04-21 04:58:00
1745211540,1434.2,1435.7,1433.3,1434.9,2349,2025-04-21 04:59:00
1745211600,1434.8,1434.8,1433.5,1433.5,2445,2025-04-21 05:00:00
1745211660,1433.3,1437.0,1433.2,1436.5,5985,2025-04-21 05:01:00
1745211720,1436.4,1438.9,1434.9,1438.1,5867,2025-04-21 05:02:00
1745211780,1438.1,1438.1,1436.2,1437.6,2447,2025-04-21 05:03:00
1745211840,1437.5,1438.6,1435.0,1436.5,3422,2025-04-21 05:04:00
1745211900,1436.5,1439.0,1436.4,1439.0,3657,2025-04-21 05:05:00
1745211960,1438.3,1443.0,1438.3,1442.8,15934,2025-04-21 05:06:00
1745212020,1442.8,1444.9,1441.5,1444.0,11540,2025-04-21 05:07:00
1745212080,1443.2,1444.0,1442.0,1443.0,3553,2025-04-21 05:08:00
1745212140,1443.0,1443.5,1441.9,1442.5,5745,2025-04-21 05:09:00
1745212200,1442.0,1447.0,1442.0,1446.9,15732,2025-04-21 05:10:00
1745212260,1446.1,1452.8,1446.0,1452.0,35911,2025-04-21 05:11:00
1745212320,1451.8,1453.2,1450.0,1450.0,13399,2025-04-21 05:12:00
1745212380,1451.1,1451.1,1448.1,1450.6,7645,2025-04-21 05:13:00
1745212440,1449.6,1451.5,1448.0,1449.6,12986,2025-04-21 05:14:00
1745212500,1449.1,1451.3,1448.4,1451.3,10290,2025-04-21 05:15:00
1745212560,1450.8,1452.9,1450.2,1451.8,10152,2025-04-21 05:16:00
1745212620,1450.8,1452.0,1450.0,1450.4,7685,2025-04-21 05:17:00
1745212680,1451.0,1455.6,1450.1,1454.5,36017,2025-04-21 05:18:00
1745212740,1454.1,1454.1,1450.3,1451.3,10728,2025-04-21 05:19:00
1745212800,1451.6,1452.6,1450.8,1451.5,4206,2025-04-21 05:20:00
1745212860,1451.6,1451.6,1450.0,1450.0,4973,2025-04-21 05:21:00
1745212920,1450.4,1451.0,1449.5,1449.8,5362,2025-04-21 05:22:00
1745212980,1449.7,1452.0,1449.1,1451.8,5634,2025-04-21 05:23:00
1745213040,1450.8,1453.3,1448.2,1448.2,9785,2025-04-21 05:24:00
1745213100,1448.2,1450.6,1448.0,1448.5,5693,2025-04-21 05:25:00
1745213160,1448.5,1448.5,1445.5,1445.6,8518,2025-04-21 05:26:00
1745213220,1445.6,1446.0,1444.0,1444.0,9407,2025-04-21 05:27:00
1745213280,1443.1,1446.8,1441.7,1441.7,9599,2025-04-21 05:28:00
1745213340,1440.3,1440.3,1437.3,1438.4,12160,2025-04-21 05:29:00
1745213400,1440.0,1440.6,1438.4,1439.1,7802,2025-04-21 05:30:00
1745213460,1439.7,1441.1,1439.0,1439.3,7185,2025-04-21 05:31:00
1745213520,1439.3,1440.0,1436.1,1437.0,10107,2025-04-21 05:32:00
1745213580,1437.5,1437.6,1435.1,1435.4,3787,2025-04-21 05:33:00
1745213640,1435.8,1438.0,1435.7,1437.1,2989,2025-04-21 05:34:00
1745213700,1437.0,1438.7,1434.1,1436.0,9818,2025-04-21 05:35:00
1745213760,1435.3,1437.0,1435.2,1436.0,3398,2025-04-21 05:36:00
1745213820,1436.0,1437.0,1436.0,1436.9,2348,2025-04-21 05:37:00
1745213880,1436.9,1437.0,1436.5,1437.0,1959,2025-04-21 05:38:00
1745213940,1436.9,1437.0,1434.0,1434.1,8531,2025-04-21 05:39:00
1745214000,1435.0,1435.8,1434.5,1435.1,2345,2025-04-21 05:40:00
1745214060,1435.1,1437.6,1435.0,1436.9,5588,2025-04-21 05:41:00
1745214120,1435.9,1437.4,1434.9,1435.1,7147,2025-04-21 05:42:00
1745214180,1435.6,1436.8,1435.0,1435.9,1708,2025-04-21 05:43:00
1745214240,1435.9,1436.9,1435.0,1435.0,3788,2025-04-21 05:44:00
1745214300,1435.0,1437.7,1434.7,1436.0,11797,2025-04-21 05:45:00
1745214360,1436.4,1437.3,1435.0,1435.3,6095,2025-04-21 05:46:00
1745214420,1435.7,1437.1,1435.1,1437.0,1258,2025-04-21 05:47:00
1745214480,1436.8,1437.1,1435.2,1436.8,2934,2025-04-21 05:48:00
1745214540,1436.8,1438.7,1436.6,1437.1,6800,2025-04-21 05:49:00
1745214600,1437.5,1438.3,1436.6,1437.7,1943,2025-04-21 05:50:00
1745214660,1437.5,1442.0,1437.0,1441.8,10295,2025-04-21 05:51:00
1745214720,1442.0,1445.0,1441.0,1444.9,23444,2025-04-21 05:52:00
1745214780,1444.9,1445.4,1442.7,1443.0,20902,2025-04-21 05:53:00
1745214840,1443.8,1444.1,1441.1,1442.7,6121,2025-04-21 05:54:00
1745214900,1443.7,1444.9,1442.9,1444.2,2864,2025-04-21 05:55:00
1745214960,1444.2,1445.6,1443.0,1444.0,8617,2025-04-21 05:56:00
1745215020,1443.7,1445.0,1443.2,1444.0,4773,2025-04-21 05:57:00
1745215080,1445.0,1445.2,1443.9,1444.2,6570,2025-04-21 05:58:00
1745215140,1444.1,1445.0,1443.4,1445.0,3919,2025-04-21 05:59:00
1745215200,1445.0,1445.6,1444.0,1444.2,5087,2025-04-21 06:00:00
1745215260,1445.0,1445.0,1444.2,1444.9,3870,2025-04-21 06:01:00
1745215320,1445.0,1445.2,1444.3,1444.5,3908,2025-04-21 06:02:00
1745215380,1445.0,1452.5,1444.5,1451.6,80026,2025-04-21 06:03:00
1745215440,1452.5,1454.4,1451.0,1451.8,20908,2025-04-21 06:04:00
1745215500,1451.1,1454.7,1451.0,1453.9,13266,2025-04-21 06:05:00
1745215560,1453.0,1454.0,1447.9,1448.7,10418,2025-04-21 06:06:00
1745215620,1448.1,1451.8,1448.0,1450.0,4740,2025-04-21 06:07:00
1745215680,1450.0,1453.0,1449.2,1452.0,6850,2025-04-21 06:08:00
1745215740,1452.0,1452.8,1451.0,1452.2,4260,2025-04-21 06:09:00
1745215800,1452.2,1452.2,1450.3,1451.7,4329,2025-04-21 06:10:00
1745215860,1451.2,1453.0,1451.0,1452.0,10346,2025-04-21 06:11:00
1745215920,1452.0,1452.8,1451.0,1451.1,5425,2025-04-21 06:12:00
1745215980,1451.9,1452.0,1450.6,1451.2,3006,2025-04-21 06:13:00
1745216040,1451.2,1452.2,1450.3,1451.0,5641,2025-04-21 06:14:00
1745216100,1451.0,1451.8,1450.1,1451.5,3732,2025-04-21 06:15:00
1745216160,1452.0,1452.4,1450.1,1451.2,6792,2025-04-21 06:16:00
1745216220,1450.8,1452.3,1450.3,1452.3,5659,2025-04-21 06:17:00
1745216280,1451.4,1452.4,1450.7,1451.0,7732,2025-04-21 06:18:00
1745216340,1451.6,1452.3,1450.5,1451.6,4207,2025-04-21 06:19:00
1745216400,1451.7,1451.9,1450.4,1450.8,5688,2025-04-21 06:20:00
1745216460,1451.6,1451.6,1450.3,1451.4,2962,2025-04-21 06:21:00
1745216520,1451.4,1451.6,1450.4,1451.6,3512,2025-04-21 06:22:00
1745216580,1451.4,1452.0,1450.6,1451.0,3735,2025-04-21 06:23:00
1745216640,1451.0,1452.0,1450.6,1451.5,4949,2025-04-21 06:24:00
1745216700,1450.5,1451.0,1448.2,1450.1,9654,2025-04-21 06:25:00
1745216760,1449.6,1452.0,1449.3,1451.7,2920,2025-04-21 06:26:00
1745216820,1451.7,1452.0,1450.9,1451.2,2775,2025-04-21 06:27:00
1745216880,1450.7,1451.3,1450.1,1451.3,4290,2025-04-21 06:28:00
1745216940,1451.4,1451.7,1450.3,1451.5,3714,2025-04-21 06:29:00
1745217000,1451.5,1451.6,1450.2,1451.5,3577,2025-04-21 06:30:00
1745217060,1452.0,1452.0,1450.0,1450.7,4581,2025-04-21 06:31:00
1745217120,1450.7,1451.4,1450.0,1451.4,2424,2025-04-21 06:32:00
1745217180,1451.1,1451.4,1450.3,1451.2,3309,2025-04-21 06:33:00
1745217240,1451.2,1451.5,1450.4,1451.5,3375,2025-04-21 06:34:00
1745217300,1452.0,1452.0,1450.9,1451.0,3925,2025-04-21 06:35:00
1745217360,1451.9,1451.9,1450.3,1451.2,7684,2025-04-21 06:36:00
1745217420,1451.2,1451.8,1450.0,1451.0,5355,2025-04-21 06:37:00
1745217480,1451.0,1451.1,1450.1,1450.1,2975,2025-04-21 06:38:00
1745217540,1450.9,1451.5,1450.1,1451.1,2027,2025-04-21 06:39:00
1745217600,1451.5,1451.5,1450.1,1451.3,3878,2025-04-21 06:40:00
1745217660,1451.5,1451.5,1450.3,1451.4,3341,2025-04-21 06:41:00
1745217720,1451.3,1451.5,1450.0,1450.0,6594,2025-04-21 06:42:00
1745217780,1450.0,1451.9,1450.0,1450.6,5095,2025-04-21 06:43:00
1745217840,1450.5,1452.1,1450.4,1452.0,6180,2025-04-21 06:44:00
1745217900,1451.2,1452.5,1451.0,1452.2,5147,2025-04-21 06:45:00
1745217960,1452.2,1454.5,1452.1,1453.4,12068,2025-04-21 06:46:00
1745218020,1453.4,1454.8,1453.0,1454.7,7081,2025-04-21 06:47:00
1745218080,1453.9,1455.0,1453.9,1454.1,9048,2025-04-21 06:48:00
1745218140,1454.1,1458.0,1454.1,1454.4,38594,2025-04-21 06:49:00
1745218200,1454.5,1455.0,1454.4,1454.6,11824,2025-04-21 06:50:00
1745218260,1454.8,1458.3,1452.4,1452.9,27715,2025-04-21 06:51:00
1745218320,1453.1,1453.4,1452.5,1453.4,3001,2025-04-21 06:52:00
1745218380,1453.0,1454.8,1453.0,1454.3,3339,2025-04-21 06:53:00
1745218440,1454.3,1455.2,1454.0,1454.6,7232,2025-04-21 06:54:00
1745218500,1455.0,1455.6,1454.0,1455.1,4937,2025-04-21 06:55:00
1745218560,1454.5,1459.9,1454.0,1459.9,17119,2025-04-21 06:56:00
1745218620,1459.9,1460.0,1458.9,1459.9,14494,2025-04-21 06:57:00
1745218680,1459.5,1460.0,1457.7,1458.0,8874,2025-04-21 06:58:00
1745218740,1457.8,1459.0,1457.1,1457.1,6288,2025-04-21 06:59:00
1745218800,1457.0,1458.4,1456.7,1457.3,4294,2025-04-21 07:00:00
1745218860,1457.3,1458.0,1448.0,1451.0,17594,2025-04-21 07:01:00
1745218920,1451.0,1451.4,1449.3,1450.3,4741,2025-04-21 07:02:00
1745218980,1450.0,1452.0,1450.0,1451.2,3499,2025-04-21 07:03:00
1745219040,1450.2,1450.8,1448.5,1448.5,3925,2025-04-21 07:04:00
1745219100,1448.5,1449.8,1447.0,1447.7,7517,2025-04-21 07:05:00
1745219160,1448.4,1448.4,1445.1,1447.5,11110,2025-04-21 07:06:00
1745219220,1446.2,1446.5,1444.1,1444.1,8081,2025-04-21 07:07:00
1745219280,1444.0,1445.8,1443.8,1445.0,5124,2025-04-21 07:08:00
1745219340,1445.0,1445.3,1443.6,1444.0,3223,2025-04-21 07:09:00
1745219400,1444.3,1445.9,1443.8,1444.4,3397,2025-04-21 07:10:00
1745219460,1444.7,1445.0,1444.7,1444.8,4154,2025-04-21 07:11:00
1745219520,1445.0,1446.0,1444.0,1444.2,4827,2025-04-21 07:12:00
1745219580,1444.0,1445.0,1444.0,1444.5,2903,2025-04-21 07:13:00
1745219640,1445.0,1445.0,1444.5,1444.5,1520,2025-04-21 07:14:00
1745219700,1445.0,1445.5,1444.5,1445.0,1209,2025-04-21 07:15:00
1745219760,1445.5,1446.0,1444.2,1444.2,3099,2025-04-21 07:16:00
1745219820,1444.9,1446.0,1444.4,1445.1,2000,2025-04-21 07:17:00
1745219880,1445.1,1446.4,1444.5,1445.0,2734,2025-04-21 07:18:00
1745219940,1445.2,1446.3,1445.0,1445.7,1630,2025-04-21 07:19:00
1745220000,1446.3,1446.9,1445.0,1446.8,1883,2025-04-21 07:20:00
1745220060,1446.3,1446.9,1445.1,1446.0,1655,2025-04-21 07:21:00
1745220120,1446.3,1447.0,1446.0,1446.7,3022,2025-04-21 07:22:00
1745220180,1446.7,1446.8,1445.6,1445.7,3448,2025-04-21 07:23:00
1745220240,1446.4,1446.5,1445.2,1445.2,1166,2025-04-21 07:24:00
1745220300,1445.6,1447.5,1445.6,1446.7,2130,2025-04-21 07:25:00
1745220360,1447.5,1448.1,1446.7,1447.1,1507,2025-04-21 07:26:00
1745220420,1447.5,1448.9,1447.4,1448.0,2571,2025-04-21 07:27:00
1745220480,1448.0,1449.0,1447.6,1448.1,1911,2025-04-21 07:28:00
