timestamp,open,high,low,close,volume,datetime
1747377120,785.85,786.0,785.65,786.0,655,2025-05-16 06:32:00
1747377180,786.0,788.8,785.85,787.8,4720,2025-05-16 06:33:00
1747377240,787.55,791.5,787.55,790.85,8200,2025-05-16 06:34:00
1747377300,790.85,791.0,789.85,790.25,3543,2025-05-16 06:35:00
1747377360,790.85,791.0,790.35,790.95,1531,2025-05-16 06:36:00
1747377420,790.75,791.0,790.0,790.1,961,2025-05-16 06:37:00
1747377480,790.0,790.75,789.6,790.1,4188,2025-05-16 06:38:00
1747377540,790.1,790.45,788.5,788.85,1401,2025-05-16 06:39:00
1747377600,788.85,789.7,788.2,788.2,1471,2025-05-16 06:40:00
1747377660,788.45,789.55,788.35,789.55,1296,2025-05-16 06:41:00
1747377720,789.55,790.0,788.75,788.75,1127,2025-05-16 06:42:00
1747377780,788.8,789.25,788.2,789.1,1087,2025-05-16 06:43:00
1747377840,788.9,789.2,788.35,788.35,1019,2025-05-16 06:44:00
1747377900,788.7,788.7,786.65,786.65,14661,2025-05-16 06:45:00
1747377960,786.5,787.4,786.5,787.0,1167,2025-05-16 06:46:00
1747378020,787.0,787.25,786.55,786.85,1607,2025-05-16 06:47:00
1747378080,786.95,787.0,786.6,786.6,1947,2025-05-16 06:48:00
1747378140,786.6,786.95,786.6,786.6,999,2025-05-16 06:49:00
1747378200,786.9,786.95,786.6,786.95,1293,2025-05-16 06:50:00
1747378260,786.9,786.95,786.0,786.8,3369,2025-05-16 06:51:00
1747378320,786.8,787.45,786.6,786.85,1762,2025-05-16 06:52:00
1747378380,786.8,787.25,786.8,786.95,1142,2025-05-16 06:53:00
1747378440,787.2,787.2,786.8,786.8,994,2025-05-16 06:54:00
1747378500,787.15,787.15,786.5,786.5,3342,2025-05-16 06:55:00
1747378560,786.5,787.2,786.25,786.75,1119,2025-05-16 06:56:00
1747378620,787.0,787.0,786.15,786.65,2129,2025-05-16 06:57:00
1747378680,786.4,786.7,786.0,786.0,1209,2025-05-16 06:58:00
1747378740,786.5,786.55,786.0,786.0,1758,2025-05-16 06:59:00
1747378800,786.4,786.4,786.05,786.4,1102,2025-05-16 07:00:00
1747378860,786.25,786.85,786.25,786.8,885,2025-05-16 07:01:00
1747378920,786.75,787.15,786.75,787.1,1224,2025-05-16 07:02:00
1747378980,787.1,787.1,786.8,786.85,684,2025-05-16 07:03:00
1747379040,786.95,787.5,786.95,787.5,2695,2025-05-16 07:04:00
1747379100,787.5,789.15,787.2,789.15,2676,2025-05-16 07:05:00
1747379160,789.5,790.0,789.2,789.35,3234,2025-05-16 07:06:00
1747379220,789.7,789.7,788.4,788.4,3621,2025-05-16 07:07:00
1747379280,788.75,788.85,788.0,788.05,1461,2025-05-16 07:08:00
1747379340,788.2,788.6,788.0,788.55,1050,2025-05-16 07:09:00
1747379400,788.55,789.2,788.2,788.5,1564,2025-05-16 07:10:00
1747379460,788.7,788.7,787.5,788.0,2558,2025-05-16 07:11:00
1747379520,788.35,789.2,788.0,788.75,3185,2025-05-16 07:12:00
1747379580,788.75,789.0,788.6,788.95,1760,2025-05-16 07:13:00
1747379640,789.0,789.7,788.55,789.1,3504,2025-05-16 07:14:00
1747379700,789.05,789.7,788.6,788.7,1261,2025-05-16 07:15:00
1747379760,789.4,789.45,788.4,788.6,1367,2025-05-16 07:16:00
1747379820,788.6,788.8,788.05,788.05,803,2025-05-16 07:17:00
1747379880,789.5,789.85,789.15,789.45,5490,2025-05-16 07:18:00
1747379940,789.65,789.75,789.0,789.0,965,2025-05-16 07:19:00
1747380000,789.2,789.55,788.25,788.25,4981,2025-05-16 07:20:00
1747380060,788.15,788.75,788.1,788.15,1782,2025-05-16 07:21:00
1747380120,788.15,788.7,788.1,788.1,1116,2025-05-16 07:22:00
1747380180,788.15,789.4,788.1,788.45,2012,2025-05-16 07:23:00
1747380240,788.85,789.0,788.35,788.5,957,2025-05-16 07:24:00
1747380300,788.75,788.75,788.2,788.2,1203,2025-05-16 07:25:00
1747380360,788.2,788.6,788.15,788.15,1032,2025-05-16 07:26:00
1747380420,788.35,788.6,788.05,788.6,1474,2025-05-16 07:27:00
1747380480,788.4,788.9,788.25,788.5,1171,2025-05-16 07:28:00
1747380540,788.7,788.85,788.15,788.15,1508,2025-05-16 07:29:00
1747380600,788.4,788.7,788.1,788.1,623,2025-05-16 07:30:00
1747380660,788.45,789.35,788.3,788.45,2149,2025-05-16 07:31:00
1747380720,788.45,789.1,788.45,788.6,1472,2025-05-16 07:32:00
1747380780,789.05,789.1,788.55,789.0,1002,2025-05-16 07:33:00
1747380840,789.05,789.1,788.75,788.75,1415,2025-05-16 07:34:00
1747380900,789.15,789.25,788.7,788.75,952,2025-05-16 07:35:00
1747380960,788.95,789.4,788.6,788.6,1568,2025-05-16 07:36:00
1747381020,788.6,789.2,788.4,788.75,1149,2025-05-16 07:37:00
1747381080,789.05,789.05,788.4,788.65,795,2025-05-16 07:38:00
1747381140,788.5,788.85,788.1,788.45,894,2025-05-16 07:39:00
1747381200,788.1,788.5,788.1,788.2,1040,2025-05-16 07:40:00
1747381260,788.3,789.2,788.3,788.55,2933,2025-05-16 07:41:00
1747381320,788.5,789.0,788.0,788.0,2314,2025-05-16 07:42:00
1747381380,788.35,788.5,788.0,788.45,932,2025-05-16 07:43:00
1747381440,788.45,788.5,788.0,788.0,1593,2025-05-16 07:44:00
1747381500,788.3,788.3,788.0,788.15,1417,2025-05-16 07:45:00
1747381560,788.15,788.15,787.8,787.8,4647,2025-05-16 07:46:00
1747381620,787.9,788.2,787.5,788.0,2240,2025-05-16 07:47:00
1747381680,788.1,788.3,787.15,788.0,1930,2025-05-16 07:48:00
1747381740,788.3,788.3,787.2,787.2,1405,2025-05-16 07:49:00
1747381800,787.9,787.95,787.35,787.6,1117,2025-05-16 07:50:00
1747381860,787.8,787.8,787.15,787.15,1466,2025-05-16 07:51:00
1747381920,787.6,788.0,787.4,787.4,1100,2025-05-16 07:52:00
1747381980,787.35,787.95,787.15,787.4,2088,2025-05-16 07:53:00
1747382040,787.4,787.9,787.15,787.5,1160,2025-05-16 07:54:00
1747382100,787.55,787.75,787.35,787.35,906,2025-05-16 07:55:00
1747382160,787.7,787.7,787.2,787.45,969,2025-05-16 07:56:00
1747382220,787.45,787.5,786.8,786.8,5002,2025-05-16 07:57:00
1747382280,786.8,787.0,786.8,787.0,2304,2025-05-16 07:58:00
1747382340,786.8,787.0,786.7,787.0,2631,2025-05-16 07:59:00
1747382400,787.0,787.0,786.7,786.7,888,2025-05-16 08:00:00
1747382460,786.7,787.35,786.7,787.0,1593,2025-05-16 08:01:00
1747382520,787.0,787.15,786.3,786.35,2765,2025-05-16 08:02:00
1747382580,786.3,786.9,786.15,786.65,1347,2025-05-16 08:03:00
1747382640,786.7,786.7,786.05,786.25,1635,2025-05-16 08:04:00
1747382700,786.75,787.6,786.5,787.55,2739,2025-05-16 08:05:00
1747382760,787.55,787.55,787.15,787.4,642,2025-05-16 08:06:00
1747382820,787.4,787.6,786.85,786.85,1017,2025-05-16 08:07:00
1747382880,786.85,787.2,786.85,786.85,963,2025-05-16 08:08:00
1747382940,787.15,787.15,786.85,786.85,1212,2025-05-16 08:09:00
1747383000,787.05,787.1,786.2,786.2,1850,2025-05-16 08:10:00
1747383060,786.6,786.95,786.25,786.25,1336,2025-05-16 08:11:00
1747383120,786.95,786.95,786.35,786.75,1063,2025-05-16 08:12:00
1747383180,786.75,787.0,786.45,786.75,1087,2025-05-16 08:13:00
1747383240,787.0,787.45,787.0,787.1,1364,2025-05-16 08:14:00
1747383300,787.1,787.4,787.0,787.0,999,2025-05-16 08:15:00
1747383360,787.1,789.2,787.0,789.05,7768,2025-05-16 08:16:00
1747383420,789.05,791.15,789.05,790.6,7830,2025-05-16 08:17:00
1747383480,790.75,791.25,790.0,790.1,6330,2025-05-16 08:18:00
1747383540,790.6,791.45,790.3,790.55,1941,2025-05-16 08:19:00
1747383600,790.55,792.2,790.55,791.4,4428,2025-05-16 08:20:00
1747383660,793.0,794.0,792.95,793.35,8524,2025-05-16 08:21:00
1747383720,793.6,793.75,793.0,793.1,5780,2025-05-16 08:22:00
1747383780,793.1,793.9,793.1,793.75,8562,2025-05-16 08:23:00
1747383840,793.5,793.8,792.8,793.65,5415,2025-05-16 08:24:00
1747383900,793.0,793.9,793.0,793.6,9457,2025-05-16 08:25:00
1747383960,793.6,793.6,793.5,793.5,1702,2025-05-16 08:26:00
1747384020,793.6,795.25,793.0,795.25,17310,2025-05-16 08:27:00
1747384080,795.0,800.65,795.0,799.0,31874,2025-05-16 08:28:00
1747384140,799.05,799.2,796.45,796.95,9249,2025-05-16 08:29:00
1747384200,796.85,797.6,794.85,797.05,7224,2025-05-16 08:30:00
1747384260,796.75,797.05,795.55,796.0,4087,2025-05-16 08:31:00
1747384320,795.95,796.0,794.25,795.55,8399,2025-05-16 08:32:00
1747384380,795.55,797.25,795.1,797.0,6820,2025-05-16 08:33:00
1747384440,797.3,799.0,797.1,798.75,7740,2025-05-16 08:34:00
1747384500,798.75,800.75,798.15,799.15,16388,2025-05-16 08:35:00
1747384560,799.9,800.0,798.2,799.2,8416,2025-05-16 08:36:00
1747384620,799.3,799.85,798.85,799.75,4603,2025-05-16 08:37:00
1747384680,799.75,799.75,797.05,799.3,11910,2025-05-16 08:38:00
1747384740,799.05,800.5,799.05,799.9,14281,2025-05-16 08:39:00
1747384800,799.9,800.5,799.3,799.35,7070,2025-05-16 08:40:00
1747384860,799.4,799.75,798.7,799.2,7420,2025-05-16 08:41:00
1747384920,799.2,799.85,799.0,799.7,7370,2025-05-16 08:42:00
1747384980,799.7,799.75,798.55,798.9,3599,2025-05-16 08:43:00
1747385040,798.3,799.0,797.8,798.5,5027,2025-05-16 08:44:00
1747385100,798.75,798.9,797.75,798.4,6420,2025-05-16 08:45:00
1747385160,798.55,798.55,796.7,797.6,6556,2025-05-16 08:46:00
1747385220,797.5,799.25,797.5,798.9,18030,2025-05-16 08:47:00
1747385280,799.0,799.65,797.05,798.7,8634,2025-05-16 08:48:00
1747385340,798.7,799.25,797.0,797.35,4368,2025-05-16 08:49:00
1747385400,797.35,798.5,797.2,798.35,4298,2025-05-16 08:50:00
1747385460,798.35,798.85,797.2,798.8,3662,2025-05-16 08:51:00
1747385520,798.7,799.6,797.9,799.45,5900,2025-05-16 08:52:00
1747385580,798.5,799.8,798.5,799.05,10218,2025-05-16 08:53:00
1747385640,799.25,800.0,799.2,800.0,4274,2025-05-16 08:54:00
1747385700,800.0,800.0,799.35,799.9,4302,2025-05-16 08:55:00
1747385760,799.95,800.1,798.75,799.4,3878,2025-05-16 08:56:00
1747385820,798.95,799.45,798.05,798.05,3717,2025-05-16 08:57:00
1747385880,798.2,798.75,797.45,797.85,4236,2025-05-16 08:58:00
1747385940,797.9,797.95,796.25,796.95,8340,2025-05-16 08:59:00
1747386000,796.4,797.95,796.4,797.85,4135,2025-05-16 09:00:00
1747386060,797.85,798.3,794.5,794.5,6456,2025-05-16 09:01:00
1747386120,794.4,796.7,794.3,795.1,4649,2025-05-16 09:02:00
1747386180,795.25,795.25,794.2,794.2,4804,2025-05-16 09:03:00
1747386240,794.2,795.0,794.2,794.7,3349,2025-05-16 09:04:00
1747386300,794.95,795.45,794.7,794.7,2352,2025-05-16 09:05:00
1747386360,794.7,795.3,794.0,794.35,5725,2025-05-16 09:06:00
1747386420,794.35,795.0,793.65,793.8,3584,2025-05-16 09:07:00
1747386480,794.1,794.6,793.3,793.55,3724,2025-05-16 09:08:00
1747386540,792.5,793.35,792.5,793.25,5621,2025-05-16 09:09:00
1747386600,793.1,793.25,792.35,792.35,5030,2025-05-16 09:10:00
1747386660,792.4,793.1,791.1,791.15,6308,2025-05-16 09:11:00
1747386720,791.15,792.85,791.05,792.75,2779,2025-05-16 09:12:00
1747386780,792.75,794.9,792.25,794.85,3862,2025-05-16 09:13:00
1747386840,794.65,796.45,794.5,796.45,5327,2025-05-16 09:14:00
1747386900,796.2,799.0,796.2,798.9,5990,2025-05-16 09:15:00
1747386960,798.9,800.0,798.45,799.9,8264,2025-05-16 09:16:00
1747387020,799.5,800.0,798.35,799.5,7291,2025-05-16 09:17:00
1747387080,799.5,799.5,798.05,799.0,4742,2025-05-16 09:18:00
1747387140,799.0,799.0,798.5,798.9,3682,2025-05-16 09:19:00
1747387200,798.75,800.25,798.5,799.9,12753,2025-05-16 09:20:00
1747387260,800.0,800.95,799.25,800.4,6977,2025-05-16 09:21:00
1747387320,800.4,800.4,798.55,799.2,4808,2025-05-16 09:22:00
1747387380,799.2,799.75,798.55,799.65,3653,2025-05-16 09:23:00
1747387440,798.9,799.55,798.55,799.0,3528,2025-05-16 09:24:00
1747387500,799.0,800.0,798.9,800.0,6852,2025-05-16 09:25:00
1747387560,799.9,805.0,799.9,805.0,16059,2025-05-16 09:26:00
1747387620,804.7,805.0,802.25,803.0,19736,2025-05-16 09:27:00
1747387680,803.35,804.9,803.0,803.65,4480,2025-05-16 09:28:00
1747387740,803.85,803.85,802.3,803.0,8757,2025-05-16 09:29:00
1747387800,803.1,803.7,802.9,802.9,8272,2025-05-16 09:30:00
1747387860,803.05,803.65,803.0,803.2,5554,2025-05-16 09:31:00
1747387920,803.2,803.2,801.25,802.9,8871,2025-05-16 09:32:00
1747387980,802.85,803.6,802.55,803.55,6469,2025-05-16 09:33:00
1747388040,803.55,803.55,803.0,803.0,1972,2025-05-16 09:34:00
1747388100,803.1,803.1,802.7,802.7,4524,2025-05-16 09:35:00
1747388160,802.7,803.5,802.45,803.0,7396,2025-05-16 09:36:00
1747388220,803.2,803.5,802.55,803.1,5173,2025-05-16 09:37:00
1747388280,803.1,803.2,803.0,803.05,1525,2025-05-16 09:38:00
1747388340,803.05,803.05,802.95,803.05,4339,2025-05-16 09:39:00
1747388400,803.05,803.05,802.9,803.0,7403,2025-05-16 09:40:00
1747388460,802.9,806.5,802.5,806.0,21045,2025-05-16 09:41:00
1747388520,806.0,806.25,805.45,806.2,8654,2025-05-16 09:42:00
1747388580,806.15,806.2,805.5,805.65,7515,2025-05-16 09:43:00
1747388640,806.1,806.1,805.05,805.5,9700,2025-05-16 09:44:00
1747388700,804.75,804.9,798.15,799.0,17222,2025-05-16 09:45:00
1747388760,799.0,799.55,798.05,798.3,4852,2025-05-16 09:46:00
1747388820,798.3,798.3,797.2,797.2,5906,2025-05-16 09:47:00
1747388880,797.55,798.75,796.5,797.2,10644,2025-05-16 09:48:00
1747388940,797.7,797.9,797.15,797.45,3157,2025-05-16 09:49:00
1747389000,797.4,797.55,796.2,796.45,8744,2025-05-16 09:50:00
1747389060,796.45,796.85,796.0,796.35,6047,2025-05-16 09:51:00
1747389120,796.0,796.7,796.0,796.6,4768,2025-05-16 09:52:00
1747389180,796.6,796.6,796.4,796.5,1397,2025-05-16 09:53:00
1747389240,795.9,796.3,795.3,795.5,12558,2025-05-16 09:54:00
1747389300,795.6,795.65,795.25,795.6,3018,2025-05-16 09:55:00
1747389360,795.65,796.35,795.5,795.95,5549,2025-05-16 09:56:00
1747389420,795.95,797.0,795.05,797.0,8070,2025-05-16 09:57:00
1747389480,797.0,797.0,796.0,796.7,4239,2025-05-16 09:58:00
1747389540,796.7,797.0,792.05,792.05,10782,2025-05-16 09:59:00
1747626300,815.0,844.0,814.0,842.0,149831,2025-05-19 03:45:00
1747626360,842.0,842.3,830.65,832.95,78901,2025-05-19 03:46:00
1747626420,832.95,838.0,830.25,837.15,50998,2025-05-19 03:47:00
1747626480,838.2,840.0,835.95,838.4,50562,2025-05-19 03:48:00
1747626540,838.3,838.65,832.85,833.85,41745,2025-05-19 03:49:00
1747626600,834.4,835.65,832.85,835.35,31695,2025-05-19 03:50:00
1747626660,835.4,840.65,835.0,840.6,85305,2025-05-19 03:51:00
1747626720,840.3,841.95,839.95,840.0,36565,2025-05-19 03:52:00
1747626780,840.0,841.0,839.0,839.6,22191,2025-05-19 03:53:00
1747626840,840.0,842.0,839.35,839.9,29941,2025-05-19 03:54:00
1747626900,840.0,841.7,837.05,837.8,20172,2025-05-19 03:55:00
1747626960,837.8,838.85,836.0,836.0,15636,2025-05-19 03:56:00
1747627020,836.0,837.0,833.35,833.35,25508,2025-05-19 03:57:00
1747627080,834.1,834.1,827.0,827.8,44294,2025-05-19 03:58:00
1747627140,827.0,827.7,821.4,821.7,48061,2025-05-19 03:59:00
1747627200,821.85,827.0,821.6,825.85,28704,2025-05-19 04:00:00
1747627260,826.75,827.0,825.15,827.0,17351,2025-05-19 04:01:00
1747627320,826.85,826.85,821.0,823.45,27366,2025-05-19 04:02:00
1747627380,823.45,823.45,821.05,822.25,15613,2025-05-19 04:03:00
1747627440,822.1,823.0,820.0,822.8,17076,2025-05-19 04:04:00
1747627500,822.8,825.0,820.55,824.0,17206,2025-05-19 04:05:00
1747627560,824.0,825.5,824.0,825.5,15784,2025-05-19 04:06:00
1747627620,825.15,825.55,818.55,819.0,24090,2025-05-19 04:07:00
1747627680,818.0,818.55,814.05,814.45,21653,2025-05-19 04:08:00
1747627740,815.2,816.5,808.0,811.15,43314,2025-05-19 04:09:00
1747627800,810.8,816.15,809.7,815.2,22291,2025-05-19 04:10:00
1747627860,816.4,816.6,811.95,815.0,13434,2025-05-19 04:11:00
1747627920,814.85,817.45,814.85,816.1,11426,2025-05-19 04:12:00
1747627980,816.6,817.3,814.9,816.75,9293,2025-05-19 04:13:00
1747628040,816.7,817.35,816.0,816.55,5014,2025-05-19 04:14:00
1747628100,816.8,817.0,816.0,817.0,6328,2025-05-19 04:15:00
1747628160,817.05,818.5,816.0,818.0,11402,2025-05-19 04:16:00
1747628220,817.45,819.0,817.0,819.0,8095,2025-05-19 04:17:00
1747628280,818.6,818.6,815.1,815.1,14486,2025-05-19 04:18:00
1747628340,815.7,815.8,813.0,813.8,18504,2025-05-19 04:19:00
1747628400,813.65,814.0,812.0,813.5,13641,2025-05-19 04:20:00
1747628460,814.2,814.9,813.6,814.1,18510,2025-05-19 04:21:00
1747628520,814.0,817.15,814.0,816.95,5279,2025-05-19 04:22:00
1747628580,816.95,817.9,816.4,816.6,8941,2025-05-19 04:23:00
1747628640,816.25,817.9,816.25,817.9,2278,2025-05-19 04:24:00
1747628700,818.0,818.0,815.65,815.65,3467,2025-05-19 04:25:00
1747628760,815.95,816.75,815.65,816.7,1714,2025-05-19 04:26:00
1747628820,816.3,817.5,815.65,817.5,4023,2025-05-19 04:27:00
1747628880,817.5,819.5,817.3,818.5,7238,2025-05-19 04:28:00
1747628940,818.4,820.8,818.25,820.35,8056,2025-05-19 04:29:00
1747629000,820.95,820.95,819.85,820.5,8653,2025-05-19 04:30:00
1747629060,820.7,821.25,820.3,820.85,4285,2025-05-19 04:31:00
1747629120,821.6,823.0,821.05,823.0,7866,2025-05-19 04:32:00
1747629180,823.0,823.9,820.55,821.5,13458,2025-05-19 04:33:00
1747629240,821.5,822.0,820.75,821.45,2614,2025-05-19 04:34:00
1747629300,821.45,821.6,818.85,820.35,19021,2025-05-19 04:35:00
1747629360,820.3,821.65,819.7,821.0,11279,2025-05-19 04:36:00
1747629420,821.55,821.55,821.0,821.0,2508,2025-05-19 04:37:00
1747629480,821.6,821.6,820.85,821.6,2526,2025-05-19 04:38:00
1747629540,821.6,826.65,820.05,826.05,20772,2025-05-19 04:39:00
1747629600,826.65,826.75,824.2,824.2,6191,2025-05-19 04:40:00
1747629660,824.7,824.95,823.9,824.5,3515,2025-05-19 04:41:00
1747629720,824.45,825.0,822.1,822.7,10496,2025-05-19 04:42:00
1747629780,822.7,823.55,821.85,823.55,2576,2025-05-19 04:43:00
1747629840,823.55,824.5,823.15,823.6,1910,2025-05-19 04:44:00
1747629900,822.8,823.85,822.8,823.75,1988,2025-05-19 04:45:00
1747629960,823.4,824.0,823.4,823.4,1369,2025-05-19 04:46:00
1747630020,823.4,824.0,823.4,823.6,3788,2025-05-19 04:47:00
1747630080,823.6,824.0,822.9,823.25,4951,2025-05-19 04:48:00
1747630140,823.7,823.9,822.7,823.0,15453,2025-05-19 04:49:00
1747630200,823.0,823.55,822.7,823.1,1906,2025-05-19 04:50:00
1747630260,823.05,824.5,823.05,824.5,2937,2025-05-19 04:51:00
1747630320,824.5,825.5,824.5,824.85,3439,2025-05-19 04:52:00
1747630380,824.85,824.85,823.15,823.85,2650,2025-05-19 04:53:00
1747630440,823.9,823.9,823.05,823.5,2922,2025-05-19 04:54:00
1747630500,823.65,823.65,823.0,823.0,5052,2025-05-19 04:55:00
1747630560,823.0,823.0,819.15,819.15,10473,2025-05-19 04:56:00
1747630620,819.25,820.0,817.5,817.85,12362,2025-05-19 04:57:00
1747630680,818.55,820.0,818.4,819.95,2410,2025-05-19 04:58:00
1747630740,820.0,820.9,819.95,820.5,1216,2025-05-19 04:59:00
1747630800,820.5,820.8,820.05,820.65,1229,2025-05-19 05:00:00
1747630860,820.45,820.45,819.8,820.4,1228,2025-05-19 05:01:00
1747630920,820.4,821.2,820.4,820.5,1513,2025-05-19 05:02:00
1747630980,821.1,821.8,820.6,821.25,1711,2025-05-19 05:03:00
1747631040,820.85,821.95,820.65,821.05,3629,2025-05-19 05:04:00
1747631100,821.05,822.0,820.65,822.0,2754,2025-05-19 05:05:00
1747631160,822.0,822.0,820.7,820.7,229,2025-05-19 05:06:00
1747631220,821.0,822.0,820.95,822.0,1647,2025-05-19 05:07:00
1747631280,822.0,822.95,822.0,822.0,3242,2025-05-19 05:08:00
1747631340,822.4,822.5,820.7,821.45,4871,2025-05-19 05:09:00
1747631400,821.5,823.0,821.5,822.55,3212,2025-05-19 05:10:00
1747631460,823.0,823.0,821.5,821.5,5467,2025-05-19 05:11:00
1747631520,821.85,822.45,821.45,822.05,1492,2025-05-19 05:12:00
1747631580,822.8,823.45,822.25,822.25,3244,2025-05-19 05:13:00
1747631640,822.25,822.25,822.0,822.0,565,2025-05-19 05:14:00
1747631700,822.25,822.25,821.25,821.95,2664,2025-05-19 05:15:00
1747631760,821.5,821.9,821.25,821.9,1461,2025-05-19 05:16:00
1747631820,821.9,822.65,821.6,822.35,797,2025-05-19 05:17:00
1747631880,822.35,822.35,822.0,822.0,173,2025-05-19 05:18:00
1747631940,822.0,822.0,821.2,821.25,2933,2025-05-19 05:19:00
1747632000,821.25,823.45,821.25,823.0,2123,2025-05-19 05:20:00
1747632060,823.0,823.0,822.4,823.0,1525,2025-05-19 05:21:00
1747632120,823.0,823.25,822.15,822.4,859,2025-05-19 05:22:00
1747632180,823.0,823.45,822.15,822.45,2507,2025-05-19 05:23:00
1747632240,823.05,823.45,822.55,823.15,9926,2025-05-19 05:24:00
1747632300,822.55,823.05,822.15,822.35,694,2025-05-19 05:25:00
1747632360,822.8,822.8,822.1,822.15,425,2025-05-19 05:26:00
1747632420,822.15,822.55,822.15,822.3,202,2025-05-19 05:27:00
1747632480,822.35,822.6,820.65,820.65,10138,2025-05-19 05:28:00
1747632540,820.65,821.15,820.1,820.7,7970,2025-05-19 05:29:00
1747632600,820.7,820.7,820.1,820.6,695,2025-05-19 05:30:00
1747632660,820.6,820.65,820.25,820.25,297,2025-05-19 05:31:00
1747632720,820.2,820.95,820.1,820.95,1771,2025-05-19 05:32:00
1747632780,820.65,820.9,820.65,820.65,623,2025-05-19 05:33:00
1747632840,820.65,821.35,820.65,821.3,1445,2025-05-19 05:34:00
1747632900,822.05,822.6,822.05,822.45,1776,2025-05-19 05:35:00
1747632960,822.2,822.45,822.2,822.2,259,2025-05-19 05:36:00
1747633020,822.3,822.3,822.0,822.0,364,2025-05-19 05:37:00
1747633080,821.85,821.85,820.3,820.6,1408,2025-05-19 05:38:00
1747633140,820.65,821.0,820.35,820.35,762,2025-05-19 05:39:00
1747633200,820.75,820.85,820.3,820.3,874,2025-05-19 05:40:00
1747633260,820.15,820.35,819.5,820.15,5200,2025-05-19 05:41:00
1747633320,820.15,820.15,819.5,819.6,364,2025-05-19 05:42:00
1747633380,819.7,820.1,819.6,820.0,390,2025-05-19 05:43:00
1747633440,819.7,820.0,819.15,819.45,2892,2025-05-19 05:44:00
1747633500,819.45,821.0,819.45,821.0,1291,2025-05-19 05:45:00
1747633560,821.0,821.5,820.8,821.5,303,2025-05-19 05:46:00
1747633620,820.95,821.5,820.85,820.85,977,2025-05-19 05:47:00
1747633680,821.55,821.55,820.75,821.4,888,2025-05-19 05:48:00
1747633740,821.4,821.6,821.4,821.6,318,2025-05-19 05:49:00
1747633800,821.6,821.6,821.15,821.6,557,2025-05-19 05:50:00
1747633860,821.45,821.45,820.5,820.5,661,2025-05-19 05:51:00
1747633920,820.55,820.95,820.1,820.1,2457,2025-05-19 05:52:00
1747633980,820.1,820.5,820.1,820.45,2166,2025-05-19 05:53:00
1747634040,820.0,820.5,820.0,820.35,1101,2025-05-19 05:54:00
1747634100,820.35,820.35,819.05,819.45,2169,2025-05-19 05:55:00
1747634160,819.0,819.5,819.0,819.05,2654,2025-05-19 05:56:00
1747634220,819.0,819.55,819.0,819.55,727,2025-05-19 05:57:00
1747634280,819.05,819.05,817.25,817.6,10778,2025-05-19 05:58:00
1747634340,817.6,818.8,817.55,818.45,2761,2025-05-19 05:59:00
1747634400,818.5,819.35,818.5,819.05,696,2025-05-19 06:00:00
1747634460,818.55,819.2,818.55,818.55,500,2025-05-19 06:01:00
1747634520,818.55,819.2,818.5,819.0,1014,2025-05-19 06:02:00
1747634580,819.0,819.2,819.0,819.2,747,2025-05-19 06:03:00
1747634640,819.25,819.5,819.25,819.4,283,2025-05-19 06:04:00
1747634700,819.4,819.8,819.3,819.8,885,2025-05-19 06:05:00
1747634760,819.8,819.8,819.5,819.65,2416,2025-05-19 06:06:00
1747634820,819.65,820.95,819.25,819.6,3606,2025-05-19 06:07:00
