timestamp,open,high,low,close,volume,datetime
1743664680,446.5,447.0,446.45,446.45,2924,2025-04-03 07:18:00
1743664740,446.45,446.95,446.25,446.45,11978,2025-04-03 07:19:00
1743664800,446.35,447.0,446.0,446.6,2042,2025-04-03 07:20:00
1743664860,446.95,447.2,446.95,447.2,2209,2025-04-03 07:21:00
1743664920,447.2,447.45,447.0,447.45,2018,2025-04-03 07:22:00
1743664980,447.6,447.6,447.0,447.1,3461,2025-04-03 07:23:00
1743665040,447.5,447.65,447.35,447.45,1478,2025-04-03 07:24:00
1743665100,447.45,447.65,447.0,447.6,3566,2025-04-03 07:25:00
1743665160,447.6,447.6,447.0,447.0,6056,2025-04-03 07:26:00
1743665220,447.0,447.4,447.0,447.0,1007,2025-04-03 07:27:00
1743665280,447.0,447.0,446.25,446.55,3459,2025-04-03 07:28:00
1743665340,446.55,446.55,446.1,446.2,2261,2025-04-03 07:29:00
1743665400,446.2,446.6,446.2,446.6,1256,2025-04-03 07:30:00
1743665460,446.6,446.6,446.0,446.0,1617,2025-04-03 07:31:00
1743665520,446.0,446.45,446.0,446.0,1530,2025-04-03 07:32:00
1743665580,446.0,446.0,445.0,445.2,40707,2025-04-03 07:33:00
1743665640,445.65,445.95,445.0,445.95,5801,2025-04-03 07:34:00
1743665700,445.95,445.95,445.25,445.25,2428,2025-04-03 07:35:00
1743665760,445.4,445.95,445.4,445.7,1256,2025-04-03 07:36:00
1743665820,445.7,446.0,445.7,446.0,1285,2025-04-03 07:37:00
1743665880,446.0,446.4,445.95,446.35,1574,2025-04-03 07:38:00
1743665940,446.35,446.35,445.7,446.2,515,2025-04-03 07:39:00
1743666000,446.2,446.2,445.65,445.65,840,2025-04-03 07:40:00
1743666060,446.0,446.1,445.8,445.85,375,2025-04-03 07:41:00
1743666120,445.85,445.85,445.45,445.45,2063,2025-04-03 07:42:00
1743666180,445.45,446.0,445.45,446.0,901,2025-04-03 07:43:00
1743666240,445.7,446.0,445.5,445.5,402,2025-04-03 07:44:00
1743666300,445.5,445.5,445.45,445.45,264,2025-04-03 07:45:00
1743666360,445.45,445.8,445.45,445.8,211,2025-04-03 07:46:00
1743666420,445.8,445.8,445.45,445.45,370,2025-04-03 07:47:00
1743666480,445.8,445.8,445.45,445.45,285,2025-04-03 07:48:00
1743666540,445.45,445.5,445.45,445.5,1180,2025-04-03 07:49:00
1743666600,445.5,445.5,445.05,445.5,1652,2025-04-03 07:50:00
1743666660,445.5,445.5,444.95,444.95,2056,2025-04-03 07:51:00
1743666720,444.95,445.4,444.95,445.0,3169,2025-04-03 07:52:00
1743666780,444.5,444.8,444.5,444.5,5233,2025-04-03 07:53:00
1743666840,444.5,445.0,444.5,445.0,4277,2025-04-03 07:54:00
1743666900,445.15,445.5,445.15,445.5,853,2025-04-03 07:55:00
1743666960,445.2,445.75,445.05,445.75,1173,2025-04-03 07:56:00
1743667020,445.7,445.7,445.25,445.4,878,2025-04-03 07:57:00
1743667080,445.4,446.1,445.4,446.1,1471,2025-04-03 07:58:00
1743667140,446.35,446.35,445.85,445.85,606,2025-04-03 07:59:00
1743667200,445.9,445.9,443.25,443.55,36532,2025-04-03 08:00:00
1743667260,443.55,443.6,443.25,443.5,8187,2025-04-03 08:01:00
1743667320,443.5,443.9,443.5,443.5,1125,2025-04-03 08:02:00
1743667380,443.5,443.85,443.25,443.85,2840,2025-04-03 08:03:00
1743667440,443.85,444.0,443.55,443.65,1937,2025-04-03 08:04:00
1743667500,443.65,444.1,443.65,444.0,859,2025-04-03 08:05:00
1743667560,444.0,444.0,443.85,443.85,1757,2025-04-03 08:06:00
1743667620,443.85,443.85,443.05,443.1,4147,2025-04-03 08:07:00
1743667680,443.05,443.5,443.05,443.5,2624,2025-04-03 08:08:00
1743667740,443.5,444.0,443.25,444.0,3059,2025-04-03 08:09:00
1743667800,444.0,444.0,443.65,444.0,1125,2025-04-03 08:10:00
1743667860,444.0,444.0,443.75,443.75,48,2025-04-03 08:11:00
1743667920,443.75,443.85,443.65,443.65,205,2025-04-03 08:12:00
1743667980,443.65,443.85,443.5,443.7,375,2025-04-03 08:13:00
1743668040,443.7,443.7,443.5,443.5,524,2025-04-03 08:14:00
1743668100,443.5,443.8,443.5,443.8,239,2025-04-03 08:15:00
1743668160,443.5,443.85,443.5,443.8,369,2025-04-03 08:16:00
1743668220,443.55,443.85,443.5,443.5,314,2025-04-03 08:17:00
1743668280,443.5,443.8,443.5,443.8,676,2025-04-03 08:18:00
1743668340,443.8,443.8,443.5,443.75,2472,2025-04-03 08:19:00
1743668400,443.75,443.95,443.5,443.95,2382,2025-04-03 08:20:00
1743668460,443.95,444.4,443.55,443.95,4737,2025-04-03 08:21:00
1743668520,443.75,444.0,443.4,443.8,4143,2025-04-03 08:22:00
1743668580,443.4,443.7,443.4,443.4,210,2025-04-03 08:23:00
1743668640,443.4,443.4,443.4,443.4,943,2025-04-03 08:24:00
1743668700,443.7,443.7,443.65,443.65,285,2025-04-03 08:25:00
1743668760,443.65,443.65,443.4,443.6,552,2025-04-03 08:26:00
1743668820,443.6,443.6,443.25,443.6,1727,2025-04-03 08:27:00
1743668880,443.55,443.6,443.2,443.2,2210,2025-04-03 08:28:00
1743668940,443.45,443.45,442.4,442.4,4374,2025-04-03 08:29:00
1743669000,442.4,444.15,442.4,444.0,4027,2025-04-03 08:30:00
1743669060,444.0,444.7,444.0,444.7,1877,2025-04-03 08:31:00
1743669120,444.7,444.7,444.3,444.6,479,2025-04-03 08:32:00
1743669180,444.6,445.0,444.0,444.0,49257,2025-04-03 08:33:00
1743669240,444.0,444.05,443.8,443.85,2342,2025-04-03 08:34:00
1743669300,443.6,443.6,443.15,443.15,701,2025-04-03 08:35:00
1743669360,443.25,443.25,443.0,443.0,154,2025-04-03 08:36:00
1743669420,443.0,443.45,442.7,443.2,692,2025-04-03 08:37:00
1743669480,443.0,443.2,442.8,443.2,364,2025-04-03 08:38:00
1743669540,443.2,443.25,442.8,443.1,638,2025-04-03 08:39:00
1743669600,443.1,443.1,442.25,442.5,2558,2025-04-03 08:40:00
1743669660,442.5,442.5,442.0,442.4,1881,2025-04-03 08:41:00
1743669720,442.0,442.05,441.65,442.05,2553,2025-04-03 08:42:00
1743669780,442.05,442.6,442.0,442.2,1779,2025-04-03 08:43:00
1743669840,442.0,442.35,441.65,441.65,2174,2025-04-03 08:44:00
1743669900,441.6,442.2,441.6,441.75,739,2025-04-03 08:45:00
1743669960,441.75,442.6,441.75,442.6,1602,2025-04-03 08:46:00
1743670020,442.6,442.6,442.6,442.6,519,2025-04-03 08:47:00
1743670080,442.6,443.35,442.6,443.0,2243,2025-04-03 08:48:00
1743670140,443.25,443.25,442.8,442.8,1495,2025-04-03 08:49:00
1743670200,443.05,443.2,442.3,442.8,3178,2025-04-03 08:50:00
1743670260,442.85,442.85,442.2,442.55,1488,2025-04-03 08:51:00
1743670320,442.55,443.1,442.55,442.75,454,2025-04-03 08:52:00
1743670380,443.15,443.15,442.5,442.5,1630,2025-04-03 08:53:00
1743670440,442.5,443.05,442.5,443.0,945,2025-04-03 08:54:00
1743670500,443.0,443.0,442.5,442.5,2187,2025-04-03 08:55:00
1743670560,442.55,443.1,442.5,442.5,2640,2025-04-03 08:56:00
1743670620,442.35,443.15,442.3,442.75,6435,2025-04-03 08:57:00
1743670680,443.1,443.2,442.8,443.2,34,2025-04-03 08:58:00
1743670740,443.2,443.2,442.4,442.65,221,2025-04-03 08:59:00
1743670800,442.65,442.95,442.5,442.5,249,2025-04-03 09:00:00
1743670860,442.5,442.5,442.5,442.5,20,2025-04-03 09:01:00
1743670920,442.5,442.5,442.15,442.15,4342,2025-04-03 09:02:00
1743670980,442.15,442.45,442.15,442.45,90,2025-04-03 09:03:00
1743671040,442.45,443.0,441.75,442.3,21760,2025-04-03 09:04:00
1743671100,442.3,442.3,441.6,441.7,8388,2025-04-03 09:05:00
1743671160,441.7,442.0,441.7,442.0,518,2025-04-03 09:06:00
1743671220,442.0,442.85,442.0,442.85,976,2025-04-03 09:07:00
1743671280,442.45,442.9,442.25,442.25,12782,2025-04-03 09:08:00
1743671340,442.25,442.75,442.25,442.4,2478,2025-04-03 09:09:00
1743671400,442.4,442.75,442.3,442.3,118,2025-04-03 09:10:00
1743671460,442.3,442.75,442.3,442.35,1122,2025-04-03 09:11:00
1743671520,442.6,442.75,442.3,442.35,787,2025-04-03 09:12:00
1743671580,442.35,442.75,442.35,442.5,1635,2025-04-03 09:13:00
1743671640,442.5,442.85,442.5,442.85,692,2025-04-03 09:14:00
1743671700,442.85,443.0,442.35,442.35,922,2025-04-03 09:15:00
1743671760,442.35,442.75,442.35,442.35,1186,2025-04-03 09:16:00
1743671820,442.75,442.8,442.3,442.4,1788,2025-04-03 09:17:00
1743671880,442.35,442.8,441.7,442.8,9095,2025-04-03 09:18:00
1743671940,442.8,442.8,442.35,442.75,1170,2025-04-03 09:19:00
1743672000,442.75,443.0,442.6,443.0,2903,2025-04-03 09:20:00
1743672060,443.0,443.0,441.9,442.4,11734,2025-04-03 09:21:00
1743672120,442.4,442.9,442.4,442.45,1043,2025-04-03 09:22:00
1743672180,442.45,442.9,442.45,442.9,4230,2025-04-03 09:23:00
1743672240,442.9,442.9,442.4,442.6,557,2025-04-03 09:24:00
1743672300,442.6,442.8,442.6,442.7,425,2025-04-03 09:25:00
1743672360,442.7,442.8,442.5,442.8,498,2025-04-03 09:26:00
1743672420,442.8,442.8,442.65,442.65,427,2025-04-03 09:27:00
1743672480,442.65,442.75,442.3,442.75,987,2025-04-03 09:28:00
1743672540,442.75,442.75,442.3,442.5,872,2025-04-03 09:29:00
1743672600,442.5,442.9,442.3,442.75,8747,2025-04-03 09:30:00
1743672660,442.9,443.0,442.6,443.0,872,2025-04-03 09:31:00
1743672720,442.9,442.9,442.6,442.9,476,2025-04-03 09:32:00
1743672780,442.9,443.0,442.7,442.85,606,2025-04-03 09:33:00
1743672840,442.95,442.95,442.6,442.6,1182,2025-04-03 09:34:00
1743672900,442.5,442.6,442.2,442.25,1250,2025-04-03 09:35:00
1743672960,442.6,442.95,442.3,442.95,1408,2025-04-03 09:36:00
1743673020,442.95,443.0,442.7,442.7,654,2025-04-03 09:37:00
1743673080,442.9,443.0,442.7,442.85,1280,2025-04-03 09:38:00
1743673140,442.95,443.0,442.65,442.65,1079,2025-04-03 09:39:00
1743673200,443.25,443.5,442.75,442.95,9715,2025-04-03 09:40:00
1743673260,442.75,442.75,442.25,442.25,3826,2025-04-03 09:41:00
1743673320,442.55,442.7,442.05,442.45,3326,2025-04-03 09:42:00
1743673380,442.45,442.45,441.5,441.5,6875,2025-04-03 09:43:00
1743673440,441.9,441.9,441.6,441.85,9868,2025-04-03 09:44:00
1743673500,441.95,442.0,441.65,441.65,8302,2025-04-03 09:45:00
1743673560,442.0,442.0,441.6,441.6,2584,2025-04-03 09:46:00
1743673620,441.9,442.15,441.6,442.15,2894,2025-04-03 09:47:00
1743673680,442.2,442.2,441.1,441.5,22366,2025-04-03 09:48:00
1743673740,441.45,441.85,441.15,441.75,6815,2025-04-03 09:49:00
1743673800,441.8,442.0,441.3,441.75,9676,2025-04-03 09:50:00
1743673860,441.95,442.6,441.85,442.6,3914,2025-04-03 09:51:00
1743673920,442.6,442.75,442.25,442.7,4511,2025-04-03 09:52:00
1743673980,442.75,442.8,442.5,442.65,1930,2025-04-03 09:53:00
1743674040,442.7,442.8,442.35,442.8,6862,2025-04-03 09:54:00
1743674100,442.8,442.8,442.25,442.75,1780,2025-04-03 09:55:00
1743674160,442.75,443.75,442.75,443.15,34893,2025-04-03 09:56:00
1743674220,443.15,443.85,442.8,443.8,12826,2025-04-03 09:57:00
1743674280,443.8,444.5,443.0,443.0,10164,2025-04-03 09:58:00
1743674340,443.2,443.5,442.0,442.0,22973,2025-04-03 09:59:00
1743738300,440.95,442.25,438.1,439.45,29418,2025-04-04 03:45:00
1743738360,438.45,439.8,436.4,436.45,14543,2025-04-04 03:46:00
1743738420,436.8,438.65,436.5,438.65,9704,2025-04-04 03:47:00
1743738480,438.65,438.65,436.0,436.0,10223,2025-04-04 03:48:00
1743738540,435.7,436.6,432.0,433.6,61205,2025-04-04 03:49:00
1743738600,433.6,434.2,433.0,433.0,13157,2025-04-04 03:50:00
1743738660,433.05,433.2,431.25,431.45,13561,2025-04-04 03:51:00
1743738720,431.45,432.85,431.0,432.85,10041,2025-04-04 03:52:00
1743738780,432.85,435.6,432.65,435.6,24235,2025-04-04 03:53:00
1743738840,435.6,435.6,431.9,432.45,10733,2025-04-04 03:54:00
1743738900,432.05,432.05,431.5,431.55,11556,2025-04-04 03:55:00
1743738960,431.8,434.95,431.8,434.75,14973,2025-04-04 03:56:00
1743739020,435.0,435.0,433.9,434.0,14074,2025-04-04 03:57:00
1743739080,433.7,433.75,432.7,432.7,3653,2025-04-04 03:58:00
1743739140,432.7,434.0,432.35,433.45,11207,2025-04-04 03:59:00
1743739200,433.45,433.95,432.85,433.95,7116,2025-04-04 04:00:00
1743739260,434.25,434.25,433.0,433.25,5950,2025-04-04 04:01:00
1743739320,433.15,433.4,431.7,432.25,9687,2025-04-04 04:02:00
1743739380,432.35,434.4,432.35,433.65,6981,2025-04-04 04:03:00
1743739440,434.6,434.6,433.8,434.0,3549,2025-04-04 04:04:00
1743739500,434.0,434.55,433.3,434.05,8467,2025-04-04 04:05:00
1743739560,434.2,434.6,433.25,433.3,13399,2025-04-04 04:06:00
1743739620,433.0,433.8,432.0,433.8,5004,2025-04-04 04:07:00
1743739680,433.8,434.1,433.35,434.0,4008,2025-04-04 04:08:00
1743739740,434.0,434.05,433.25,434.0,4491,2025-04-04 04:09:00
1743739800,434.35,434.35,433.5,433.85,2496,2025-04-04 04:10:00
1743739860,433.6,433.9,433.25,433.55,3940,2025-04-04 04:11:00
1743739920,433.75,433.75,432.6,432.95,8607,2025-04-04 04:12:00
1743739980,432.85,433.25,432.2,433.25,3163,2025-04-04 04:13:00
1743740040,432.85,432.85,431.65,432.1,9167,2025-04-04 04:14:00
1743740100,432.1,432.15,430.35,430.7,9485,2025-04-04 04:15:00
1743740160,430.7,430.7,428.2,429.8,33655,2025-04-04 04:16:00
1743740220,429.7,430.4,429.15,430.35,6524,2025-04-04 04:17:00
1743740280,430.35,430.35,429.5,429.95,5489,2025-04-04 04:18:00
1743740340,429.75,429.8,429.0,429.55,8642,2025-04-04 04:19:00
1743740400,429.55,429.55,427.65,427.65,13174,2025-04-04 04:20:00
1743740460,427.65,428.0,427.25,427.5,5716,2025-04-04 04:21:00
1743740520,427.5,428.4,427.5,428.0,1520,2025-04-04 04:22:00
1743740580,428.0,428.8,428.0,428.05,2796,2025-04-04 04:23:00
1743740640,428.05,428.05,426.25,426.85,10469,2025-04-04 04:24:00
1743740700,426.35,426.65,425.85,426.45,20590,2025-04-04 04:25:00
1743740760,426.45,427.35,426.45,427.2,5915,2025-04-04 04:26:00
1743740820,427.6,427.65,425.35,426.65,27033,2025-04-04 04:27:00
1743740880,426.65,427.1,426.3,426.7,3275,2025-04-04 04:28:00
1743740940,426.7,427.1,426.5,426.6,5008,2025-04-04 04:29:00
1743741000,426.95,427.15,426.2,426.35,8179,2025-04-04 04:30:00
1743741060,426.35,426.5,425.25,425.85,8626,2025-04-04 04:31:00
1743741120,425.85,426.15,425.4,425.8,2412,2025-04-04 04:32:00
1743741180,425.85,425.85,425.15,425.15,7491,2025-04-04 04:33:00
1743741240,425.15,425.65,424.7,425.1,23414,2025-04-04 04:34:00
1743741300,425.1,426.9,425.1,426.8,13024,2025-04-04 04:35:00
1743741360,426.35,426.7,425.3,425.8,6054,2025-04-04 04:36:00
1743741420,425.85,426.55,425.85,426.4,1113,2025-04-04 04:37:00
1743741480,426.4,426.4,425.25,425.6,5589,2025-04-04 04:38:00
1743741540,425.6,426.5,425.6,426.45,12256,2025-04-04 04:39:00
1743741600,426.4,426.85,426.3,426.8,4835,2025-04-04 04:40:00
1743741660,426.8,426.85,425.85,425.9,5550,2025-04-04 04:41:00
1743741720,425.4,425.7,424.95,424.95,9268,2025-04-04 04:42:00
1743741780,424.75,424.75,423.7,424.25,7687,2025-04-04 04:43:00
1743741840,424.15,424.25,424.0,424.25,3854,2025-04-04 04:44:00
1743741900,424.25,425.9,424.0,425.9,12188,2025-04-04 04:45:00
1743741960,425.6,425.6,425.05,425.45,5664,2025-04-04 04:46:00
1743742020,425.5,425.5,424.7,424.7,5820,2025-04-04 04:47:00
1743742080,424.7,424.95,424.45,424.95,1577,2025-04-04 04:48:00
1743742140,424.95,425.4,424.5,424.75,2654,2025-04-04 04:49:00
1743742200,424.75,424.75,422.0,423.15,30593,2025-04-04 04:50:00
1743742260,422.9,423.1,422.6,422.85,4702,2025-04-04 04:51:00
1743742320,422.8,423.1,422.4,423.0,7220,2025-04-04 04:52:00
1743742380,423.0,423.0,422.4,422.8,3214,2025-04-04 04:53:00
1743742440,422.3,422.3,421.65,421.7,10602,2025-04-04 04:54:00
1743742500,421.65,422.1,421.35,421.35,9768,2025-04-04 04:55:00
1743742560,421.35,421.9,421.3,421.9,10830,2025-04-04 04:56:00
1743742620,421.5,421.85,421.1,421.65,5401,2025-04-04 04:57:00
1743742680,421.65,421.65,421.0,421.35,2515,2025-04-04 04:58:00
1743742740,421.35,421.85,421.0,421.8,12848,2025-04-04 04:59:00
1743742800,421.35,422.1,421.35,421.85,13483,2025-04-04 05:00:00
1743742860,422.25,423.3,422.15,423.3,4645,2025-04-04 05:01:00
1743742920,423.3,423.3,422.55,423.1,12715,2025-04-04 05:02:00
1743742980,422.55,423.1,422.55,422.6,6272,2025-04-04 05:03:00
1743743040,422.8,422.85,422.1,422.85,2759,2025-04-04 05:04:00
1743743100,422.9,423.75,422.65,423.35,3601,2025-04-04 05:05:00
1743743160,423.55,423.9,423.5,423.9,1654,2025-04-04 05:06:00
1743743220,423.75,424.35,423.75,424.25,3907,2025-04-04 05:07:00
1743743280,424.25,425.05,424.25,425.0,5839,2025-04-04 05:08:00
1743743340,425.0,425.7,424.9,425.5,1703,2025-04-04 05:09:00
1743743400,425.15,425.9,425.1,425.5,6804,2025-04-04 05:10:00
1743743460,425.5,425.55,424.2,424.65,28221,2025-04-04 05:11:00
1743743520,424.7,425.65,424.5,425.6,816,2025-04-04 05:12:00
1743743580,425.6,426.0,425.6,425.7,2581,2025-04-04 05:13:00
1743743640,425.4,426.4,425.4,426.15,3204,2025-04-04 05:14:00
1743743700,425.85,426.4,425.8,426.4,1307,2025-04-04 05:15:00
1743743760,426.15,426.4,426.0,426.0,1964,2025-04-04 05:16:00
1743743820,426.0,426.2,425.85,425.95,2074,2025-04-04 05:17:00
1743743880,425.95,426.05,425.7,425.7,1638,2025-04-04 05:18:00
1743743940,426.1,426.1,424.7,425.05,7929,2025-04-04 05:19:00
1743744000,425.05,425.9,425.05,425.9,722,2025-04-04 05:20:00
1743744060,425.9,426.0,425.65,426.0,4054,2025-04-04 05:21:00
1743744120,426.0,426.3,426.0,426.3,7936,2025-04-04 05:22:00
1743744180,426.3,426.4,426.0,426.0,3967,2025-04-04 05:23:00
1743744240,426.0,426.3,426.0,426.25,767,2025-04-04 05:24:00
1743744300,426.3,426.4,425.65,425.65,2087,2025-04-04 05:25:00
1743744360,425.65,425.65,424.55,425.65,2882,2025-04-04 05:26:00
1743744420,425.65,425.85,425.05,425.3,689,2025-04-04 05:27:00
1743744480,425.3,426.0,425.3,425.7,610,2025-04-04 05:28:00
1743744540,425.7,426.4,425.7,426.4,807,2025-04-04 05:29:00
1743744600,426.45,426.7,426.45,426.45,1499,2025-04-04 05:30:00
1743744660,426.5,426.6,426.25,426.5,5893,2025-04-04 05:31:00
1743744720,426.5,426.95,426.25,426.95,4769,2025-04-04 05:32:00
1743744780,426.95,427.5,426.55,427.5,5449,2025-04-04 05:33:00
1743744840,427.2,427.8,427.0,427.0,9818,2025-04-04 05:34:00
1743744900,427.0,427.0,425.35,425.35,9859,2025-04-04 05:35:00
1743744960,425.3,425.3,425.0,425.0,1081,2025-04-04 05:36:00
1743745020,425.0,425.45,425.0,425.0,4437,2025-04-04 05:37:00
1743745080,425.05,426.1,425.05,426.1,6160,2025-04-04 05:38:00
1743745140,426.1,426.65,425.0,425.0,6863,2025-04-04 05:39:00
1743745200,425.0,425.0,424.8,425.0,1031,2025-04-04 05:40:00
1743745260,425.0,425.0,424.5,424.75,881,2025-04-04 05:41:00
1743745320,424.7,425.5,424.35,425.5,10543,2025-04-04 05:42:00
1743745380,425.5,425.5,424.4,424.8,1922,2025-04-04 05:43:00
1743745440,424.5,424.7,424.5,424.5,263,2025-04-04 05:44:00
1743745500,424.5,425.45,424.35,424.6,16982,2025-04-04 05:45:00
1743745560,424.6,425.05,424.4,425.05,1298,2025-04-04 05:46:00
1743745620,425.05,425.5,425.05,425.5,180,2025-04-04 05:47:00
1743745680,425.5,425.5,424.6,424.85,1536,2025-04-04 05:48:00
1743745740,424.85,424.85,424.1,424.6,3353,2025-04-04 05:49:00
1743745800,424.6,425.25,424.45,425.25,185,2025-04-04 05:50:00
1743745860,425.25,425.25,424.0,424.55,6489,2025-04-04 05:51:00
1743745920,424.55,424.85,424.15,424.6,1370,2025-04-04 05:52:00
1743745980,424.6,425.1,424.45,424.45,3873,2025-04-04 05:53:00
1743746040,424.45,424.7,424.1,424.5,2065,2025-04-04 05:54:00
1743746100,424.05,425.15,424.05,425.15,763,2025-04-04 05:55:00
1743746160,425.15,425.15,424.45,424.85,568,2025-04-04 05:56:00
1743746220,424.85,425.85,424.85,425.85,2636,2025-04-04 05:57:00
1743746280,425.85,426.05,425.65,426.0,596,2025-04-04 05:58:00
1743746340,426.0,426.45,426.0,426.45,2022,2025-04-04 05:59:00
1743746400,426.7,426.7,426.0,426.2,1641,2025-04-04 06:00:00
1743746460,426.3,426.45,425.45,426.15,2104,2025-04-04 06:01:00
1743746520,426.15,426.3,425.85,426.3,1283,2025-04-04 06:02:00
1743746580,426.3,426.7,426.0,426.5,2571,2025-04-04 06:03:00
1743746640,426.5,426.7,425.6,425.6,2832,2025-04-04 06:04:00
1743746700,425.6,426.15,425.45,425.85,3149,2025-04-04 06:05:00
1743746760,425.85,426.15,425.55,426.15,1288,2025-04-04 06:06:00
1743746820,426.15,426.15,425.35,425.35,4269,2025-04-04 06:07:00
1743746880,425.5,425.5,424.5,424.8,1107,2025-04-04 06:08:00
1743746940,424.3,424.85,424.1,424.65,5383,2025-04-04 06:09:00
1743747000,424.65,425.3,424.25,425.0,871,2025-04-04 06:10:00
1743747060,425.2,425.35,424.9,425.35,1145,2025-04-04 06:11:00
1743747120,425.35,425.4,425.35,425.4,9,2025-04-04 06:12:00
1743747180,425.4,425.7,425.0,425.35,2142,2025-04-04 06:13:00
1743747240,425.9,426.05,425.4,425.95,1173,2025-04-04 06:14:00
1743747300,425.95,426.0,425.5,426.0,384,2025-04-04 06:15:00
1743747360,426.0,426.0,425.6,425.85,414,2025-04-04 06:16:00
1743747420,425.85,425.85,425.3,425.65,662,2025-04-04 06:17:00
1743747480,425.85,426.0,425.8,425.8,1018,2025-04-04 06:18:00
1743747540,425.8,426.0,425.45,425.6,769,2025-04-04 06:19:00
1743747600,425.6,425.7,425.3,425.7,1655,2025-04-04 06:20:00
1743747660,425.6,425.6,425.15,425.15,724,2025-04-04 06:21:00
1743747720,425.15,425.15,424.75,425.0,1151,2025-04-04 06:22:00
1743747780,425.0,425.0,424.1,424.75,2715,2025-04-04 06:23:00
1743747840,424.75,424.75,424.5,424.65,138,2025-04-04 06:24:00
1743747900,424.65,424.7,424.5,424.55,616,2025-04-04 06:25:00
1743747960,424.25,424.6,424.25,424.55,1045,2025-04-04 06:26:00
1743748020,424.55,425.55,424.55,425.55,2200,2025-04-04 06:27:00
1743748080,425.55,425.55,425.05,425.1,1087,2025-04-04 06:28:00
1743748140,425.1,425.55,425.1,425.15,559,2025-04-04 06:29:00
1743748200,425.15,425.3,424.45,424.85,1921,2025-04-04 06:30:00
1743748260,424.85,425.1,424.5,425.0,2246,2025-04-04 06:31:00
1743748320,424.85,424.85,424.4,424.75,469,2025-04-04 06:32:00
1743748380,424.75,424.75,423.3,423.3,8407,2025-04-04 06:33:00
1743748440,423.3,424.0,423.3,424.0,2475,2025-04-04 06:34:00
1743748500,423.8,424.4,423.7,424.2,4068,2025-04-04 06:35:00
1743748560,424.35,424.35,423.4,423.8,2500,2025-04-04 06:36:00
1743748620,424.1,424.45,423.85,424.45,512,2025-04-04 06:37:00
1743748680,424.45,424.6,424.4,424.6,2265,2025-04-04 06:38:00
1743748740,424.9,425.0,424.6,424.65,687,2025-04-04 06:39:00
1743748800,424.65,424.95,424.4,424.85,1418,2025-04-04 06:40:00
1743748860,424.75,424.95,424.25,424.25,787,2025-04-04 06:41:00
1743748920,424.25,424.7,424.25,424.25,604,2025-04-04 06:42:00
1743748980,424.25,424.85,424.25,424.55,1070,2025-04-04 06:43:00
1743749040,424.55,424.75,424.5,424.5,296,2025-04-04 06:44:00
1743749100,424.5,424.55,424.4,424.55,317,2025-04-04 06:45:00
1743749160,424.4,424.5,423.85,424.5,3522,2025-04-04 06:46:00
1743749220,424.5,424.95,424.5,424.95,508,2025-04-04 06:47:00
1743749280,424.95,425.2,424.95,425.0,12861,2025-04-04 06:48:00
1743749340,425.0,425.15,424.7,425.15,1843,2025-04-04 06:49:00
1743749400,425.15,425.4,424.85,424.85,1153,2025-04-04 06:50:00
1743749460,424.85,424.85,424.45,424.5,1386,2025-04-04 06:51:00
1743749520,424.15,424.5,424.15,424.5,411,2025-04-04 06:52:00
1743749580,424.5,424.7,424.35,424.7,397,2025-04-04 06:53:00
