timestamp,open,high,low,close,volume,datetime
1747198320,513.9,514.3,513.75,514.05,4352,2025-05-14 04:52:00
1747198380,514.05,514.1,513.5,513.8,2881,2025-05-14 04:53:00
1747198440,513.8,513.95,513.6,513.8,5611,2025-05-14 04:54:00
1747198500,513.8,513.85,513.45,513.5,5000,2025-05-14 04:55:00
1747198560,513.25,513.7,513.25,513.7,3753,2025-05-14 04:56:00
1747198620,513.7,514.0,513.65,513.95,3383,2025-05-14 04:57:00
1747198680,513.95,514.0,513.5,513.75,4302,2025-05-14 04:58:00
1747198740,513.75,513.75,512.6,512.7,14727,2025-05-14 04:59:00
1747198800,512.8,512.85,512.6,512.6,3514,2025-05-14 05:00:00
1747198860,512.65,513.4,512.4,513.35,666393,2025-05-14 05:01:00
1747198920,513.25,513.35,513.05,513.25,4536,2025-05-14 05:02:00
1747198980,513.25,513.5,513.25,513.25,3988,2025-05-14 05:03:00
1747199040,513.45,513.45,512.65,512.65,11346,2025-05-14 05:04:00
1747199100,512.7,512.9,512.1,512.85,20331,2025-05-14 05:05:00
1747199160,512.75,512.75,512.2,512.3,2646,2025-05-14 05:06:00
1747199220,512.35,512.7,512.2,512.25,2356,2025-05-14 05:07:00
1747199280,512.35,512.5,512.25,512.3,5854,2025-05-14 05:08:00
1747199340,512.5,513.0,512.3,512.85,4942,2025-05-14 05:09:00
1747199400,513.0,513.0,512.85,512.9,7788,2025-05-14 05:10:00
1747199460,512.9,513.05,512.85,512.9,9724,2025-05-14 05:11:00
1747199520,512.85,513.05,512.85,513.0,5560,2025-05-14 05:12:00
1747199580,513.05,513.05,512.85,513.0,8120,2025-05-14 05:13:00
1747199640,513.0,513.0,512.85,512.9,2279,2025-05-14 05:14:00
1747199700,513.0,513.1,512.9,512.9,3872,2025-05-14 05:15:00
1747199760,513.0,513.05,512.7,512.9,6692,2025-05-14 05:16:00
1747199820,512.9,512.95,512.5,512.5,1609,2025-05-14 05:17:00
1747199880,512.65,512.7,512.25,512.25,5882,2025-05-14 05:18:00
1747199940,512.3,512.4,512.0,512.0,10959,2025-05-14 05:19:00
1747200000,512.0,512.25,512.0,512.25,1924,2025-05-14 05:20:00
1747200060,512.1,512.35,512.05,512.3,3332,2025-05-14 05:21:00
1747200120,512.3,512.35,511.9,512.1,5051,2025-05-14 05:22:00
1747200180,511.9,512.1,511.65,511.65,7762,2025-05-14 05:23:00
1747200240,511.6,511.65,511.15,511.4,11062,2025-05-14 05:24:00
1747200300,511.35,511.45,510.75,511.2,15846,2025-05-14 05:25:00
1747200360,511.2,511.35,510.6,511.05,12677,2025-05-14 05:26:00
1747200420,511.05,511.15,510.8,510.8,3880,2025-05-14 05:27:00
1747200480,511.0,511.4,510.8,511.2,8216,2025-05-14 05:28:00
1747200540,511.3,511.3,510.55,510.55,4866,2025-05-14 05:29:00
1747200600,510.55,511.5,510.55,510.7,21262,2025-05-14 05:30:00
1747200660,510.9,511.0,510.65,510.7,9514,2025-05-14 05:31:00
1747200720,510.7,510.95,510.7,510.9,5253,2025-05-14 05:32:00
1747200780,510.85,510.95,510.7,510.95,8076,2025-05-14 05:33:00
1747200840,510.95,510.95,510.1,510.15,12832,2025-05-14 05:34:00
1747200900,510.45,510.5,510.1,510.35,5242,2025-05-14 05:35:00
1747200960,510.3,510.35,510.05,510.35,5942,2025-05-14 05:36:00
1747201020,510.25,510.35,510.0,510.2,68764,2025-05-14 05:37:00
1747201080,510.2,510.95,510.1,510.85,8576,2025-05-14 05:38:00
1747201140,510.9,511.0,510.75,511.0,5823,2025-05-14 05:39:00
1747201200,511.0,511.0,510.8,510.85,4887,2025-05-14 05:40:00
1747201260,510.85,511.4,509.85,509.9,141311,2025-05-14 05:41:00
1747201320,509.9,510.0,509.9,509.95,28139,2025-05-14 05:42:00
1747201380,509.95,510.0,509.95,510.0,33307,2025-05-14 05:43:00
1747201440,509.95,510.0,509.95,509.95,14530,2025-05-14 05:44:00
1747201500,510.0,510.0,509.95,509.95,37722,2025-05-14 05:45:00
1747201560,510.0,510.0,509.95,510.0,12061,2025-05-14 05:46:00
1747201620,509.95,510.0,509.95,510.0,8889,2025-05-14 05:47:00
1747201680,510.0,510.0,509.95,510.0,12719,2025-05-14 05:48:00
1747201740,509.95,510.0,509.95,510.0,14637,2025-05-14 05:49:00
1747201800,510.0,510.0,509.95,510.0,15563,2025-05-14 05:50:00
1747201860,509.95,510.0,509.95,510.0,13463,2025-05-14 05:51:00
1747201920,510.0,510.0,509.95,509.95,18015,2025-05-14 05:52:00
1747201980,510.0,510.0,509.95,510.0,15803,2025-05-14 05:53:00
1747202040,509.95,510.65,509.95,510.65,86355,2025-05-14 05:54:00
1747202100,510.65,510.7,510.45,510.7,7823,2025-05-14 05:55:00
1747202160,510.55,510.65,510.0,510.0,167353,2025-05-14 05:56:00
1747202220,510.0,510.0,509.85,509.95,56411,2025-05-14 05:57:00
1747202280,509.95,510.0,509.85,510.0,31222,2025-05-14 05:58:00
1747202340,510.0,510.35,509.7,509.95,122279,2025-05-14 05:59:00
1747202400,509.8,510.0,509.75,510.0,24565,2025-05-14 06:00:00
1747202460,509.95,510.0,509.95,510.0,83752,2025-05-14 06:01:00
1747202520,510.0,510.0,509.7,509.8,39684,2025-05-14 06:02:00
1747202580,509.7,509.7,509.15,509.3,14294,2025-05-14 06:03:00
1747202640,509.25,509.3,508.8,508.8,69426,2025-05-14 06:04:00
1747202700,508.9,509.05,508.8,508.85,14410,2025-05-14 06:05:00
1747202760,508.85,508.95,508.55,508.95,15977,2025-05-14 06:06:00
1747202820,508.8,508.9,508.55,508.7,9256,2025-05-14 06:07:00
1747202880,508.75,508.85,508.6,508.85,8380,2025-05-14 06:08:00
1747202940,508.85,508.85,508.3,508.55,22355,2025-05-14 06:09:00
1747203000,508.45,509.1,508.35,509.1,15515,2025-05-14 06:10:00
1747203060,508.95,509.4,508.95,509.4,8231,2025-05-14 06:11:00
1747203120,509.4,509.4,509.0,509.3,11091,2025-05-14 06:12:00
1747203180,509.25,509.25,508.65,508.9,7196,2025-05-14 06:13:00
1747203240,508.9,508.9,508.6,508.75,5828,2025-05-14 06:14:00
1747203300,508.75,508.8,508.45,508.55,7703,2025-05-14 06:15:00
1747203360,508.4,508.5,508.2,508.3,13867,2025-05-14 06:16:00
1747203420,508.3,508.3,508.0,508.25,13580,2025-05-14 06:17:00
1747203480,508.25,508.25,507.6,507.9,28561,2025-05-14 06:18:00
1747203540,507.9,507.9,507.2,507.5,22243,2025-05-14 06:19:00
1747203600,507.45,507.65,507.2,507.65,27843,2025-05-14 06:20:00
1747203660,507.6,507.6,507.4,507.6,9997,2025-05-14 06:21:00
1747203720,507.5,507.6,507.1,507.45,12129,2025-05-14 06:22:00
1747203780,507.55,507.55,507.25,507.4,8286,2025-05-14 06:23:00
1747203840,507.4,507.4,506.45,506.45,26256,2025-05-14 06:24:00
1747203900,506.7,506.95,506.45,506.9,15676,2025-05-14 06:25:00
1747203960,506.8,507.0,506.6,507.0,9511,2025-05-14 06:26:00
1747204020,507.0,507.4,506.85,507.3,17275,2025-05-14 06:27:00
1747204080,507.3,507.35,507.0,507.35,7501,2025-05-14 06:28:00
1747204140,507.3,507.45,507.0,507.45,9766,2025-05-14 06:29:00
1747204200,507.35,507.55,507.15,507.55,8782,2025-05-14 06:30:00
1747204260,507.55,507.95,507.45,507.9,9834,2025-05-14 06:31:00
1747204320,507.8,507.85,507.6,507.85,7788,2025-05-14 06:32:00
1747204380,507.8,507.8,507.45,507.6,5844,2025-05-14 06:33:00
1747204440,507.65,507.9,507.6,507.9,9234,2025-05-14 06:34:00
1747204500,507.85,507.85,507.55,507.7,9751,2025-05-14 06:35:00
1747204560,507.8,507.9,507.6,507.85,12104,2025-05-14 06:36:00
1747204620,507.7,507.85,507.5,507.5,15616,2025-05-14 06:37:00
1747204680,507.5,507.5,507.0,507.1,12810,2025-05-14 06:38:00
1747204740,507.05,507.15,506.75,506.95,22959,2025-05-14 06:39:00
1747204800,506.95,507.75,506.85,507.75,19747,2025-05-14 06:40:00
1747204860,507.75,507.75,507.4,507.5,7427,2025-05-14 06:41:00
1747204920,507.4,508.15,507.15,508.1,12261,2025-05-14 06:42:00
1747204980,508.3,510.0,508.15,509.95,34330,2025-05-14 06:43:00
1747205040,510.0,510.0,509.95,509.95,65304,2025-05-14 06:44:00
1747205100,510.0,510.0,509.95,510.0,69229,2025-05-14 06:45:00
1747205160,510.0,510.15,509.95,510.05,33596,2025-05-14 06:46:00
1747205220,510.05,510.1,510.0,510.05,13371,2025-05-14 06:47:00
1747205280,510.1,510.1,510.0,510.1,17191,2025-05-14 06:48:00
1747205340,510.05,510.1,509.9,510.1,16090,2025-05-14 06:49:00
1747205400,510.1,510.1,510.0,510.05,19113,2025-05-14 06:50:00
1747205460,510.0,510.05,509.8,510.0,42446,2025-05-14 06:51:00
1747205520,510.0,510.05,509.85,509.85,33849,2025-05-14 06:52:00
1747205580,509.85,509.9,509.1,509.3,11705,2025-05-14 06:53:00
1747205640,509.2,509.2,508.55,508.75,8924,2025-05-14 06:54:00
1747205700,508.5,509.0,508.5,509.0,11928,2025-05-14 06:55:00
1747205760,509.0,509.2,508.5,508.85,15734,2025-05-14 06:56:00
1747205820,508.75,509.25,508.65,509.0,9876,2025-05-14 06:57:00
1747205880,509.15,509.15,508.7,508.9,5711,2025-05-14 06:58:00
1747205940,508.9,509.0,508.75,509.0,6750,2025-05-14 06:59:00
1747206000,508.9,509.05,508.9,509.05,9157,2025-05-14 07:00:00
1747206060,509.0,509.05,508.95,509.05,8118,2025-05-14 07:01:00
1747206120,509.05,509.7,509.0,509.7,7582,2025-05-14 07:02:00
1747206180,509.75,509.95,509.7,509.85,5065,2025-05-14 07:03:00
1747206240,510.0,510.0,509.8,509.95,5664,2025-05-14 07:04:00
1747206300,509.95,509.95,509.45,509.65,5603,2025-05-14 07:05:00
1747206360,509.65,509.65,509.45,509.5,2934,2025-05-14 07:06:00
1747206420,509.6,509.65,509.25,509.5,2592,2025-05-14 07:07:00
1747206480,509.2,509.5,509.2,509.45,2465,2025-05-14 07:08:00
1747206540,509.2,509.4,508.65,508.8,14475,2025-05-14 07:09:00
1747206600,508.95,508.95,508.7,508.7,3056,2025-05-14 07:10:00
1747206660,508.85,509.05,508.85,509.05,8326,2025-05-14 07:11:00
1747206720,508.9,509.4,508.9,509.4,1823,2025-05-14 07:12:00
1747206780,509.4,509.5,509.4,509.5,2132,2025-05-14 07:13:00
1747206840,509.5,509.5,509.3,509.5,5608,2025-05-14 07:14:00
1747206900,509.5,509.5,509.25,509.45,1710,2025-05-14 07:15:00
1747206960,509.35,509.5,509.15,509.35,2202,2025-05-14 07:16:00
1747207020,509.35,509.5,509.0,509.5,4537,2025-05-14 07:17:00
1747207080,509.5,509.5,509.1,509.2,1714,2025-05-14 07:18:00
1747207140,509.2,509.2,508.65,508.75,4786,2025-05-14 07:19:00
1747207200,508.75,508.75,508.05,508.05,26785,2025-05-14 07:20:00
1747207260,508.15,508.15,507.35,508.05,10835,2025-05-14 07:21:00
1747207320,508.05,508.35,507.9,508.15,7066,2025-05-14 07:22:00
1747207380,508.15,508.25,508.0,508.2,4152,2025-05-14 07:23:00
1747207440,508.2,508.3,508.05,508.3,2945,2025-05-14 07:24:00
1747207500,508.2,508.2,507.8,507.85,4285,2025-05-14 07:25:00
1747207560,507.85,508.05,507.85,508.05,3446,2025-05-14 07:26:00
1747207620,508.05,508.2,508.0,508.0,3830,2025-05-14 07:27:00
1747207680,508.0,508.1,507.9,508.1,4132,2025-05-14 07:28:00
1747207740,508.1,508.5,508.0,508.5,8161,2025-05-14 07:29:00
1747207800,508.5,509.15,508.5,508.9,5201,2025-05-14 07:30:00
1747207860,508.9,509.0,508.7,509.0,1977,2025-05-14 07:31:00
1747207920,509.0,509.5,509.0,509.45,5023,2025-05-14 07:32:00
1747207980,509.45,509.85,509.45,509.7,5110,2025-05-14 07:33:00
1747208040,509.7,509.75,509.35,509.6,7705,2025-05-14 07:34:00
1747208100,509.55,509.65,509.05,509.6,4743,2025-05-14 07:35:00
1747208160,509.4,509.65,509.4,509.65,2667,2025-05-14 07:36:00
1747208220,509.65,509.8,509.6,509.8,2283,2025-05-14 07:37:00
1747208280,509.8,509.85,509.55,509.7,4092,2025-05-14 07:38:00
1747208340,509.6,509.75,509.3,509.75,2589,2025-05-14 07:39:00
1747208400,509.75,509.85,509.7,509.85,2195,2025-05-14 07:40:00
1747208460,509.85,509.85,509.6,509.85,5335,2025-05-14 07:41:00
1747208520,509.85,509.85,509.55,509.7,2398,2025-05-14 07:42:00
1747208580,509.7,509.75,509.6,509.75,2695,2025-05-14 07:43:00
1747208640,509.7,509.75,509.35,509.6,5314,2025-05-14 07:44:00
1747208700,509.6,509.7,509.5,509.65,3276,2025-05-14 07:45:00
1747208760,509.7,509.75,509.55,509.75,7339,2025-05-14 07:46:00
1747208820,509.75,509.8,509.6,509.65,3507,2025-05-14 07:47:00
1747208880,509.65,509.65,508.4,508.55,9880,2025-05-14 07:48:00
1747208940,508.5,508.5,508.15,508.3,8815,2025-05-14 07:49:00
1747209000,508.3,508.3,507.9,507.9,10112,2025-05-14 07:50:00
1747209060,508.05,508.65,507.75,508.65,23279,2025-05-14 07:51:00
1747209120,508.5,508.65,508.4,508.55,3940,2025-05-14 07:52:00
1747209180,508.55,508.8,508.4,508.8,1991,2025-05-14 07:53:00
1747209240,508.85,508.95,508.7,508.95,1620,2025-05-14 07:54:00
1747209300,508.95,508.95,508.8,508.95,2779,2025-05-14 07:55:00
1747209360,509.0,509.4,509.0,509.25,3069,2025-05-14 07:56:00
1747209420,509.3,509.35,509.1,509.35,4679,2025-05-14 07:57:00
1747209480,509.3,509.45,509.3,509.35,3548,2025-05-14 07:58:00
1747209540,509.45,509.6,509.4,509.6,2809,2025-05-14 07:59:00
1747209600,509.6,509.6,509.4,509.6,9132,2025-05-14 08:00:00
1747209660,509.55,509.55,509.2,509.55,6709,2025-05-14 08:01:00
1747209720,509.5,509.55,509.3,509.3,6592,2025-05-14 08:02:00
1747209780,509.5,509.5,509.3,509.4,5260,2025-05-14 08:03:00
1747209840,509.5,509.5,509.1,509.2,4315,2025-05-14 08:04:00
1747209900,509.25,509.5,509.2,509.5,5489,2025-05-14 08:05:00
1747209960,509.35,509.75,509.35,509.75,13479,2025-05-14 08:06:00
1747210020,509.75,509.75,509.55,509.6,5225,2025-05-14 08:07:00
1747210080,509.7,509.7,509.35,509.4,4754,2025-05-14 08:08:00
1747210140,509.4,509.45,509.3,509.45,3395,2025-05-14 08:09:00
1747210200,509.5,509.5,509.4,509.5,1849,2025-05-14 08:10:00
1747210260,509.5,509.6,508.9,509.2,688316,2025-05-14 08:11:00
1747210320,509.2,509.2,508.9,509.15,3288,2025-05-14 08:12:00
1747210380,509.2,509.2,508.25,508.6,15300,2025-05-14 08:13:00
1747210440,508.6,508.75,508.45,508.65,3221,2025-05-14 08:14:00
1747210500,508.65,508.85,508.65,508.85,3945,2025-05-14 08:15:00
1747210560,508.85,508.95,508.8,508.85,6175,2025-05-14 08:16:00
1747210620,508.85,509.0,508.85,508.95,3519,2025-05-14 08:17:00
1747210680,508.95,509.0,508.8,509.0,3301,2025-05-14 08:18:00
1747210740,509.05,509.25,508.9,509.1,15006,2025-05-14 08:19:00
1747210800,509.05,509.1,508.9,509.05,5577,2025-05-14 08:20:00
1747210860,509.0,509.1,508.95,508.95,3317,2025-05-14 08:21:00
1747210920,509.05,509.1,508.9,509.0,2590,2025-05-14 08:22:00
1747210980,509.0,509.1,508.95,508.95,5393,2025-05-14 08:23:00
1747211040,509.05,509.1,508.95,509.05,6152,2025-05-14 08:24:00
1747211100,508.95,509.2,508.95,509.1,4053,2025-05-14 08:25:00
1747211160,509.0,509.1,508.95,509.0,5283,2025-05-14 08:26:00
1747211220,509.0,509.05,508.75,509.0,7272,2025-05-14 08:27:00
1747211280,508.95,509.05,508.9,508.9,3800,2025-05-14 08:28:00
1747211340,509.0,509.0,508.75,508.85,4114,2025-05-14 08:29:00
1747211400,508.9,508.9,508.75,508.8,5214,2025-05-14 08:30:00
1747211460,508.75,509.05,508.75,509.0,24203,2025-05-14 08:31:00
1747211520,509.1,509.25,509.0,509.0,41287,2025-05-14 08:32:00
1747211580,509.0,509.1,508.95,509.0,30876,2025-05-14 08:33:00
1747211640,509.05,509.1,509.0,509.0,30917,2025-05-14 08:34:00
1747211700,509.0,510.0,509.0,509.9,43081,2025-05-14 08:35:00
1747211760,509.9,510.0,509.9,509.95,6203,2025-05-14 08:36:00
1747211820,510.0,510.0,509.7,510.0,14092,2025-05-14 08:37:00
1747211880,510.0,510.0,509.75,509.95,2267,2025-05-14 08:38:00
1747211940,509.95,510.0,509.8,509.9,2247,2025-05-14 08:39:00
1747212000,510.0,510.0,509.95,510.0,7481,2025-05-14 08:40:00
1747212060,510.0,510.0,509.9,510.0,6556,2025-05-14 08:41:00
1747212120,509.9,509.9,509.4,509.65,15963,2025-05-14 08:42:00
1747212180,509.45,509.85,509.45,509.85,6367,2025-05-14 08:43:00
1747212240,509.75,510.0,509.75,509.85,13209,2025-05-14 08:44:00
1747212300,510.0,510.0,509.9,509.9,7702,2025-05-14 08:45:00
1747212360,509.9,510.0,509.9,510.0,6921,2025-05-14 08:46:00
1747212420,509.95,510.0,509.95,510.0,5669,2025-05-14 08:47:00
1747212480,510.0,510.05,509.9,510.0,10541,2025-05-14 08:48:00
1747212540,510.0,510.0,509.9,510.0,3931,2025-05-14 08:49:00
1747212600,510.0,510.0,509.9,509.95,12414,2025-05-14 08:50:00
1747212660,510.0,510.05,509.9,510.0,4393,2025-05-14 08:51:00
1747212720,509.95,510.0,509.9,510.0,9986,2025-05-14 08:52:00
1747212780,509.9,510.0,509.85,509.95,14185,2025-05-14 08:53:00
1747212840,509.95,509.95,509.6,509.85,3291,2025-05-14 08:54:00
1747212900,509.75,509.85,509.75,509.85,2617,2025-05-14 08:55:00
1747212960,509.9,510.0,509.7,509.7,21352,2025-05-14 08:56:00
1747213020,509.7,510.0,509.65,509.95,3209,2025-05-14 08:57:00
1747213080,509.95,509.95,509.7,509.9,5668,2025-05-14 08:58:00
1747213140,509.8,509.95,509.8,509.85,12329,2025-05-14 08:59:00
1747213200,509.85,509.9,509.7,509.9,5481,2025-05-14 09:00:00
1747213260,509.9,509.9,509.7,509.7,15307,2025-05-14 09:01:00
1747213320,509.55,509.8,509.55,509.75,3526,2025-05-14 09:02:00
1747213380,509.7,509.8,509.6,509.65,13282,2025-05-14 09:03:00
1747213440,509.65,509.65,509.55,509.65,4022,2025-05-14 09:04:00
1747213500,509.65,510.0,509.65,509.95,46734,2025-05-14 09:05:00
1747213560,510.0,510.2,509.9,510.0,59534,2025-05-14 09:06:00
1747213620,510.0,510.0,509.6,509.95,15436,2025-05-14 09:07:00
1747213680,509.95,509.95,509.55,509.6,10878,2025-05-14 09:08:00
1747213740,509.65,509.65,509.35,509.45,5858,2025-05-14 09:09:00
1747213800,509.45,509.65,509.35,509.65,4074,2025-05-14 09:10:00
1747213860,509.7,510.0,509.7,509.95,23417,2025-05-14 09:11:00
1747213920,509.95,510.0,509.85,509.95,3660,2025-05-14 09:12:00
1747213980,509.95,509.95,509.45,509.45,20563,2025-05-14 09:13:00
1747214040,509.45,509.7,509.45,509.45,11714,2025-05-14 09:14:00
1747214100,509.5,509.5,509.4,509.45,9525,2025-05-14 09:15:00
1747214160,509.45,509.5,509.4,509.45,3710,2025-05-14 09:16:00
1747214220,509.75,509.95,509.6,509.95,19873,2025-05-14 09:17:00
1747214280,509.95,509.95,509.75,509.8,11915,2025-05-14 09:18:00
1747214340,509.85,510.0,509.75,509.9,160937,2025-05-14 09:19:00
1747214400,509.9,510.05,509.75,509.75,51338,2025-05-14 09:20:00
1747214460,509.8,509.8,509.6,509.75,6055,2025-05-14 09:21:00
1747214520,509.75,510.0,509.7,510.0,21818,2025-05-14 09:22:00
1747214580,510.0,510.05,509.95,510.0,3727,2025-05-14 09:23:00
1747214640,510.0,510.0,509.9,510.0,14589,2025-05-14 09:24:00
1747214700,510.0,510.0,509.95,510.0,11036,2025-05-14 09:25:00
1747214760,509.95,510.0,509.9,509.95,10098,2025-05-14 09:26:00
1747214820,510.0,510.0,509.9,509.95,13400,2025-05-14 09:27:00
1747214880,509.95,510.0,509.9,509.9,15076,2025-05-14 09:28:00
1747214940,509.9,510.0,509.9,510.0,8113,2025-05-14 09:29:00
1747215000,510.0,510.05,509.9,509.95,44782,2025-05-14 09:30:00
1747215060,510.0,510.0,509.95,510.0,6484,2025-05-14 09:31:00
1747215120,510.0,510.0,509.95,510.0,20370,2025-05-14 09:32:00
1747215180,510.0,510.0,509.95,510.0,34709,2025-05-14 09:33:00
1747215240,510.0,510.0,509.9,509.95,7019,2025-05-14 09:34:00
1747215300,509.95,510.0,509.9,510.0,13025,2025-05-14 09:35:00
1747215360,510.0,510.05,509.95,510.05,8650,2025-05-14 09:36:00
1747215420,510.0,510.05,509.95,510.0,25198,2025-05-14 09:37:00
1747215480,510.0,510.9,509.95,510.85,68216,2025-05-14 09:38:00
1747215540,511.25,511.35,510.95,511.35,20877,2025-05-14 09:39:00
1747215600,511.4,511.6,509.9,509.9,121743,2025-05-14 09:40:00
1747215660,510.0,510.0,509.65,509.75,46751,2025-05-14 09:41:00
1747215720,509.95,510.0,509.7,509.9,15430,2025-05-14 09:42:00
1747215780,509.9,509.95,509.75,509.95,11859,2025-05-14 09:43:00
1747215840,509.95,510.0,509.9,510.0,46416,2025-05-14 09:44:00
1747215900,510.0,510.0,509.9,510.0,50231,2025-05-14 09:45:00
1747215960,509.95,510.0,509.9,510.0,31978,2025-05-14 09:46:00
1747216020,510.0,510.0,509.95,510.0,41673,2025-05-14 09:47:00
1747216080,510.0,510.0,509.9,510.0,29232,2025-05-14 09:48:00
1747216140,510.0,510.0,509.95,510.0,36289,2025-05-14 09:49:00
1747216200,510.0,510.0,509.95,510.0,63837,2025-05-14 09:50:00
1747216260,510.0,510.0,509.95,510.0,50981,2025-05-14 09:51:00
1747216320,510.0,510.0,509.95,510.0,15978,2025-05-14 09:52:00
1747216380,510.0,510.0,509.95,510.0,23974,2025-05-14 09:53:00
1747216440,510.0,510.0,509.95,510.0,59368,2025-05-14 09:54:00
1747216500,509.85,510.0,509.65,509.9,52488,2025-05-14 09:55:00
1747216560,509.9,510.0,509.75,510.0,26977,2025-05-14 09:56:00
1747216620,509.9,510.4,509.9,510.0,53732,2025-05-14 09:57:00
1747216680,510.0,510.0,509.85,510.0,26839,2025-05-14 09:58:00
1747216740,510.0,510.0,509.9,510.0,26748,2025-05-14 09:59:00
1747280700,513.9,514.0,510.75,511.4,123352,2025-05-15 03:45:00
1747280760,511.9,512.95,511.4,511.55,30475,2025-05-15 03:46:00
1747280820,512.0,512.0,511.0,511.3,23167,2025-05-15 03:47:00
1747280880,511.65,512.8,511.25,512.6,34220,2025-05-15 03:48:00
1747280940,512.8,512.8,511.65,511.75,13657,2025-05-15 03:49:00
1747281000,511.9,513.9,511.8,513.9,32417,2025-05-15 03:50:00
1747281060,513.9,514.8,512.15,514.15,159139,2025-05-15 03:51:00
1747281120,514.3,515.0,513.55,514.0,53881,2025-05-15 03:52:00
1747281180,513.95,513.95,512.85,513.4,11051,2025-05-15 03:53:00
1747281240,513.5,514.45,513.3,514.15,15725,2025-05-15 03:54:00
1747281300,514.15,514.45,513.8,513.8,15942,2025-05-15 03:55:00
1747281360,514.25,514.25,513.55,513.85,13729,2025-05-15 03:56:00
1747281420,513.8,514.3,513.8,514.0,19412,2025-05-15 03:57:00
1747281480,514.05,514.4,514.0,514.0,20040,2025-05-15 03:58:00
1747281540,514.0,515.3,513.85,515.3,24785,2025-05-15 03:59:00
1747281600,515.25,516.15,514.8,516.0,90834,2025-05-15 04:00:00
1747281660,516.3,517.0,516.05,516.85,66438,2025-05-15 04:01:00
1747281720,516.9,517.2,515.65,515.75,28323,2025-05-15 04:02:00
1747281780,516.15,517.1,515.5,516.85,44630,2025-05-15 04:03:00
1747281840,517.1,517.1,516.45,517.0,17869,2025-05-15 04:04:00
1747281900,517.0,517.0,516.0,516.0,15667,2025-05-15 04:05:00
1747281960,515.95,516.0,515.05,515.2,19389,2025-05-15 04:06:00
1747282020,515.0,515.15,514.7,514.75,7552,2025-05-15 04:07:00
1747282080,514.8,514.8,514.0,514.5,18099,2025-05-15 04:08:00
1747282140,514.35,514.75,514.1,514.5,13609,2025-05-15 04:09:00
1747282200,514.4,514.9,514.15,514.65,7316,2025-05-15 04:10:00
1747282260,514.8,515.5,514.65,515.5,10757,2025-05-15 04:11:00
1747282320,515.5,515.75,515.25,515.65,8746,2025-05-15 04:12:00
1747282380,515.5,515.5,515.2,515.45,11701,2025-05-15 04:13:00
1747282440,515.4,515.4,514.75,515.0,6513,2025-05-15 04:14:00
1747282500,514.85,514.85,513.6,513.6,17190,2025-05-15 04:15:00
1747282560,513.65,513.8,513.1,513.3,14400,2025-05-15 04:16:00
1747282620,513.65,514.35,513.4,514.35,12745,2025-05-15 04:17:00
1747282680,514.3,514.45,513.85,514.25,9298,2025-05-15 04:18:00
1747282740,514.25,514.4,513.95,514.15,3256,2025-05-15 04:19:00
1747282800,514.25,514.3,512.65,512.7,26868,2025-05-15 04:20:00
1747282860,512.65,513.0,512.55,513.0,17510,2025-05-15 04:21:00
1747282920,513.0,513.0,512.85,512.9,10587,2025-05-15 04:22:00
