timestamp,open,high,low,close,volume,datetime
1746689460,851.65,852.05,851.2,851.3,12947,2025-05-08 07:31:00
1746689520,851.45,851.45,850.7,850.85,3586,2025-05-08 07:32:00
1746689580,850.75,851.45,850.75,851.15,2129,2025-05-08 07:33:00
1746689640,851.15,851.45,851.15,851.4,1857,2025-05-08 07:34:00
1746689700,851.4,851.4,850.8,851.05,2326,2025-05-08 07:35:00
1746689760,851.05,851.05,850.8,850.95,1426,2025-05-08 07:36:00
1746689820,850.95,851.0,850.15,850.75,9031,2025-05-08 07:37:00
1746689880,850.85,851.0,850.35,850.5,3810,2025-05-08 07:38:00
1746689940,850.5,850.5,850.15,850.2,4951,2025-05-08 07:39:00
1746690000,850.2,850.95,850.1,850.15,4769,2025-05-08 07:40:00
1746690060,850.15,850.95,850.15,850.65,1094,2025-05-08 07:41:00
1746690120,850.75,850.75,850.0,850.05,12666,2025-05-08 07:42:00
1746690180,850.05,850.8,850.0,850.8,5040,2025-05-08 07:43:00
1746690240,850.8,850.8,850.25,850.35,3160,2025-05-08 07:44:00
1746690300,850.75,850.75,850.0,850.35,8235,2025-05-08 07:45:00
1746690360,850.05,850.3,848.75,849.05,32256,2025-05-08 07:46:00
1746690420,848.9,849.2,848.5,848.5,12856,2025-05-08 07:47:00
1746690480,848.85,848.85,847.5,848.45,16110,2025-05-08 07:48:00
1746690540,848.45,849.0,848.0,848.25,6238,2025-05-08 07:49:00
1746690600,848.25,848.25,846.2,846.3,13495,2025-05-08 07:50:00
1746690660,846.3,847.4,846.1,847.2,20844,2025-05-08 07:51:00
1746690720,847.2,847.8,846.6,847.45,12054,2025-05-08 07:52:00
1746690780,847.45,847.45,846.0,846.45,9445,2025-05-08 07:53:00
1746690840,846.7,847.0,845.6,845.75,13799,2025-05-08 07:54:00
1746690900,845.75,846.65,845.6,846.05,12331,2025-05-08 07:55:00
1746690960,846.05,846.9,845.8,846.65,7836,2025-05-08 07:56:00
1746691020,846.8,847.65,846.6,847.25,12931,2025-05-08 07:57:00
1746691080,846.9,847.25,846.6,846.85,3431,2025-05-08 07:58:00
1746691140,847.05,847.05,845.0,845.3,16000,2025-05-08 07:59:00
1746691200,845.3,845.4,844.3,844.85,18881,2025-05-08 08:00:00
1746691260,845.0,845.75,844.9,845.3,5119,2025-05-08 08:01:00
1746691320,845.3,846.45,845.2,845.85,10989,2025-05-08 08:02:00
1746691380,845.75,845.9,843.75,844.15,15639,2025-05-08 08:03:00
1746691440,843.8,845.3,843.5,844.15,8749,2025-05-08 08:04:00
1746691500,844.35,845.9,844.3,844.8,13241,2025-05-08 08:05:00
1746691560,844.8,845.25,844.7,844.7,4945,2025-05-08 08:06:00
1746691620,844.7,844.75,843.15,844.05,8466,2025-05-08 08:07:00
1746691680,843.65,844.5,843.0,843.45,16153,2025-05-08 08:08:00
1746691740,843.45,843.9,842.2,843.45,19008,2025-05-08 08:09:00
1746691800,843.45,843.85,842.7,843.35,5279,2025-05-08 08:10:00
1746691860,843.35,843.7,843.25,843.65,3350,2025-05-08 08:11:00
1746691920,843.6,843.65,843.0,843.1,9263,2025-05-08 08:12:00
1746691980,843.0,843.4,842.5,842.9,16488,2025-05-08 08:13:00
1746692040,842.9,842.9,842.15,842.65,18414,2025-05-08 08:14:00
1746692100,842.25,842.25,841.25,841.5,25879,2025-05-08 08:15:00
1746692160,841.65,843.8,841.65,843.65,22583,2025-05-08 08:16:00
1746692220,843.55,845.45,843.4,844.75,29494,2025-05-08 08:17:00
1746692280,844.4,844.75,844.3,844.6,6663,2025-05-08 08:18:00
1746692340,844.75,844.75,843.15,843.6,12936,2025-05-08 08:19:00
1746692400,843.7,844.75,843.7,844.25,4041,2025-05-08 08:20:00
1746692460,844.05,844.05,842.55,842.65,5046,2025-05-08 08:21:00
1746692520,842.65,844.0,842.0,844.0,15139,2025-05-08 08:22:00
1746692580,843.85,843.95,842.65,842.8,2581,2025-05-08 08:23:00
1746692640,842.8,843.0,842.6,842.75,2241,2025-05-08 08:24:00
1746692700,842.65,842.65,842.0,842.05,3721,2025-05-08 08:25:00
1746692760,842.0,842.1,841.2,841.5,11333,2025-05-08 08:26:00
1746692820,841.35,841.8,841.1,841.4,14742,2025-05-08 08:27:00
1746692880,841.9,842.25,841.25,841.5,4013,2025-05-08 08:28:00
1746692940,841.5,841.5,840.1,840.7,19803,2025-05-08 08:29:00
1746693000,840.85,841.45,840.6,840.95,9556,2025-05-08 08:30:00
1746693060,840.95,842.0,840.65,841.85,6286,2025-05-08 08:31:00
1746693120,841.85,841.95,840.9,841.1,5820,2025-05-08 08:32:00
1746693180,841.1,842.4,841.0,842.4,6753,2025-05-08 08:33:00
1746693240,842.45,842.45,840.9,840.9,6732,2025-05-08 08:34:00
1746693300,841.0,841.55,840.55,841.5,3155,2025-05-08 08:35:00
1746693360,841.45,841.45,840.6,841.4,4308,2025-05-08 08:36:00
1746693420,841.25,842.0,841.0,841.9,7228,2025-05-08 08:37:00
1746693480,841.6,841.9,839.35,839.5,32648,2025-05-08 08:38:00
1746693540,839.45,840.2,839.1,839.85,9385,2025-05-08 08:39:00
1746693600,840.0,840.2,839.1,839.4,6006,2025-05-08 08:40:00
1746693660,839.25,840.0,839.25,839.85,6274,2025-05-08 08:41:00
1746693720,840.0,840.0,838.55,839.0,18229,2025-05-08 08:42:00
1746693780,838.55,839.55,838.25,838.25,17480,2025-05-08 08:43:00
1746693840,838.6,838.85,838.2,838.2,6658,2025-05-08 08:44:00
1746693900,838.3,838.5,836.0,836.5,53584,2025-05-08 08:45:00
1746693960,836.7,837.5,836.0,836.4,47506,2025-05-08 08:46:00
1746694020,836.5,838.45,836.4,837.9,28405,2025-05-08 08:47:00
1746694080,837.9,838.85,837.3,837.85,11902,2025-05-08 08:48:00
1746694140,837.85,838.95,837.6,837.9,8994,2025-05-08 08:49:00
1746694200,837.9,838.5,837.65,837.65,7993,2025-05-08 08:50:00
1746694260,837.5,838.0,837.0,837.7,5408,2025-05-08 08:51:00
1746694320,837.7,838.5,837.05,838.4,7771,2025-05-08 08:52:00
1746694380,838.35,838.95,838.15,838.5,4824,2025-05-08 08:53:00
1746694440,838.7,838.8,837.55,838.45,5782,2025-05-08 08:54:00
1746694500,838.8,838.8,838.0,838.65,4174,2025-05-08 08:55:00
1746694560,838.7,839.5,838.45,839.0,11417,2025-05-08 08:56:00
1746694620,838.9,840.4,838.5,840.35,11171,2025-05-08 08:57:00
1746694680,840.4,841.7,839.95,841.5,21121,2025-05-08 08:58:00
1746694740,841.5,841.8,841.0,841.6,12705,2025-05-08 08:59:00
1746694800,841.5,841.9,840.7,840.7,7862,2025-05-08 09:00:00
1746694860,840.25,841.8,839.95,841.8,10212,2025-05-08 09:01:00
1746694920,841.65,841.8,840.55,840.75,10741,2025-05-08 09:02:00
1746694980,840.85,841.55,840.35,840.4,3843,2025-05-08 09:03:00
1746695040,840.4,840.55,839.4,840.0,10358,2025-05-08 09:04:00
1746695100,839.95,841.0,839.5,840.95,9049,2025-05-08 09:05:00
1746695160,840.85,841.65,840.85,841.1,5452,2025-05-08 09:06:00
1746695220,841.3,841.3,839.3,839.85,8392,2025-05-08 09:07:00
1746695280,840.25,840.25,839.4,840.0,5720,2025-05-08 09:08:00
1746695340,840.2,840.75,839.1,839.4,4949,2025-05-08 09:09:00
1746695400,839.4,839.7,838.7,838.95,7534,2025-05-08 09:10:00
1746695460,838.95,839.8,838.7,839.6,11272,2025-05-08 09:11:00
1746695520,839.8,846.5,839.5,844.45,95453,2025-05-08 09:12:00
1746695580,844.35,847.6,844.35,847.1,68881,2025-05-08 09:13:00
1746695640,847.5,851.0,847.25,850.9,98378,2025-05-08 09:14:00
1746695700,851.1,851.75,846.65,846.75,36937,2025-05-08 09:15:00
1746695760,847.0,848.0,845.85,847.65,22067,2025-05-08 09:16:00
1746695820,847.65,849.25,846.05,846.35,20762,2025-05-08 09:17:00
1746695880,846.35,846.7,842.7,843.8,38399,2025-05-08 09:18:00
1746695940,843.6,844.55,843.45,844.05,9177,2025-05-08 09:19:00
1746696000,843.85,844.35,843.1,843.5,8553,2025-05-08 09:20:00
1746696060,843.8,843.8,842.15,842.3,9723,2025-05-08 09:21:00
1746696120,842.3,842.35,840.0,840.2,30163,2025-05-08 09:22:00
1746696180,840.05,840.1,839.25,839.25,10879,2025-05-08 09:23:00
1746696240,839.25,839.75,838.0,838.05,15907,2025-05-08 09:24:00
1746696300,837.9,839.75,837.3,838.9,18149,2025-05-08 09:25:00
1746696360,838.9,839.55,837.7,839.0,30185,2025-05-08 09:26:00
1746696420,839.2,839.3,837.75,838.1,13469,2025-05-08 09:27:00
1746696480,838.1,838.5,837.45,837.5,15184,2025-05-08 09:28:00
1746696540,837.45,838.3,836.8,837.7,18737,2025-05-08 09:29:00
1746696600,837.8,838.9,837.05,838.8,23999,2025-05-08 09:30:00
1746696660,838.9,842.0,838.65,841.9,29778,2025-05-08 09:31:00
1746696720,842.0,842.0,840.05,841.15,20009,2025-05-08 09:32:00
1746696780,841.45,841.45,839.7,840.5,17674,2025-05-08 09:33:00
1746696840,840.55,841.2,839.2,839.5,25768,2025-05-08 09:34:00
1746696900,839.6,842.0,839.6,842.0,14725,2025-05-08 09:35:00
1746696960,842.0,842.7,841.25,841.65,40612,2025-05-08 09:36:00
1746697020,841.8,842.9,841.55,842.7,16837,2025-05-08 09:37:00
1746697080,842.75,844.0,842.5,843.35,25147,2025-05-08 09:38:00
1746697140,843.55,843.9,842.75,843.6,20644,2025-05-08 09:39:00
1746697200,843.7,843.7,842.0,842.6,33504,2025-05-08 09:40:00
1746697260,842.65,843.0,841.2,841.9,17807,2025-05-08 09:41:00
1746697320,841.95,841.95,840.35,840.75,19262,2025-05-08 09:42:00
1746697380,840.8,842.85,840.6,842.2,32483,2025-05-08 09:43:00
1746697440,842.05,842.45,841.4,841.55,19460,2025-05-08 09:44:00
1746697500,841.55,841.6,840.35,840.4,30043,2025-05-08 09:45:00
1746697560,840.45,840.45,837.85,837.85,37207,2025-05-08 09:46:00
1746697620,838.0,839.0,837.5,838.3,44542,2025-05-08 09:47:00
1746697680,838.25,839.2,838.0,838.8,31713,2025-05-08 09:48:00
1746697740,839.0,839.25,838.0,838.0,29627,2025-05-08 09:49:00
1746697800,838.15,838.15,836.1,836.4,71646,2025-05-08 09:50:00
1746697860,836.45,836.55,830.75,831.1,60305,2025-05-08 09:51:00
1746697920,830.9,833.3,830.85,831.25,33839,2025-05-08 09:52:00
1746697980,831.25,831.25,829.1,829.75,48138,2025-05-08 09:53:00
1746698040,829.8,830.45,826.4,827.0,53696,2025-05-08 09:54:00
1746698100,827.2,828.0,825.7,825.7,55234,2025-05-08 09:55:00
1746698160,825.7,825.7,822.8,823.0,88563,2025-05-08 09:56:00
1746698220,822.9,825.5,822.0,824.7,44292,2025-05-08 09:57:00
1746698280,824.7,827.95,824.0,827.25,28731,2025-05-08 09:58:00
1746698340,827.9,830.6,827.0,829.2,20921,2025-05-08 09:59:00
1746762300,825.0,839.45,824.0,839.45,112904,2025-05-09 03:45:00
1746762360,838.95,839.95,827.5,830.15,97951,2025-05-09 03:46:00
1746762420,830.35,835.35,830.05,834.2,41197,2025-05-09 03:47:00
1746762480,834.05,836.4,833.6,834.75,31520,2025-05-09 03:48:00
1746762540,834.7,834.9,831.45,832.35,33360,2025-05-09 03:49:00
1746762600,831.6,834.1,830.6,831.25,27538,2025-05-09 03:50:00
1746762660,831.25,834.75,831.0,834.7,23628,2025-05-09 03:51:00
1746762720,833.6,835.05,831.95,833.8,24435,2025-05-09 03:52:00
1746762780,833.35,833.7,829.45,829.45,31666,2025-05-09 03:53:00
1746762840,829.45,829.5,824.4,826.4,45583,2025-05-09 03:54:00
1746762900,826.8,831.85,826.4,831.35,47563,2025-05-09 03:55:00
1746762960,831.95,836.9,831.2,836.6,53983,2025-05-09 03:56:00
1746763020,836.6,839.5,836.15,836.8,45571,2025-05-09 03:57:00
1746763080,836.8,837.0,831.15,831.65,34022,2025-05-09 03:58:00
1746763140,831.65,832.75,830.05,831.65,15024,2025-05-09 03:59:00
1746763200,831.3,833.7,830.55,832.1,21825,2025-05-09 04:00:00
1746763260,832.3,834.8,831.3,833.1,16163,2025-05-09 04:01:00
1746763320,832.85,834.0,831.25,831.25,9842,2025-05-09 04:02:00
1746763380,831.25,831.95,829.1,830.0,16195,2025-05-09 04:03:00
1746763440,830.25,831.65,829.65,831.4,11572,2025-05-09 04:04:00
1746763500,831.15,833.8,830.7,832.0,15868,2025-05-09 04:05:00
1746763560,832.0,832.95,831.95,832.65,5800,2025-05-09 04:06:00
1746763620,833.3,834.7,833.3,834.35,12223,2025-05-09 04:07:00
1746763680,834.05,837.75,834.05,837.0,25660,2025-05-09 04:08:00
1746763740,837.5,838.45,836.45,836.6,25835,2025-05-09 04:09:00
1746763800,837.0,839.5,836.45,838.1,49936,2025-05-09 04:10:00
1746763860,838.35,841.2,838.35,840.45,56738,2025-05-09 04:11:00
1746763920,840.6,841.2,839.45,840.0,25217,2025-05-09 04:12:00
1746763980,839.65,840.0,837.9,839.3,19421,2025-05-09 04:13:00
1746764040,839.35,839.45,837.1,837.55,23010,2025-05-09 04:14:00
1746764100,837.15,838.5,835.7,836.0,14876,2025-05-09 04:15:00
1746764160,835.6,837.65,834.35,834.4,12546,2025-05-09 04:16:00
1746764220,834.35,835.35,832.4,832.75,20540,2025-05-09 04:17:00
1746764280,832.75,833.4,830.45,830.45,12302,2025-05-09 04:18:00
1746764340,830.2,830.9,827.05,827.6,58242,2025-05-09 04:19:00
1746764400,827.95,829.05,826.75,828.25,19087,2025-05-09 04:20:00
1746764460,828.2,829.95,827.5,828.8,12247,2025-05-09 04:21:00
1746764520,829.7,831.15,828.1,828.8,18068,2025-05-09 04:22:00
1746764580,828.55,830.6,828.55,829.3,11187,2025-05-09 04:23:00
1746764640,829.1,832.3,828.7,830.25,29580,2025-05-09 04:24:00
1746764700,830.0,831.0,830.0,830.45,4527,2025-05-09 04:25:00
1746764760,830.65,831.5,828.2,828.7,20589,2025-05-09 04:26:00
1746764820,828.5,828.8,827.45,828.6,15580,2025-05-09 04:27:00
1746764880,828.7,828.8,825.6,826.0,25218,2025-05-09 04:28:00
1746764940,825.5,827.35,825.45,826.2,17159,2025-05-09 04:29:00
1746765000,826.2,827.0,825.5,826.5,17891,2025-05-09 04:30:00
1746765060,826.45,826.7,825.15,826.7,34838,2025-05-09 04:31:00
1746765120,826.75,827.5,826.0,826.0,13366,2025-05-09 04:32:00
1746765180,826.25,827.0,825.8,826.2,4942,2025-05-09 04:33:00
1746765240,826.2,826.8,825.9,826.5,6573,2025-05-09 04:34:00
1746765300,826.5,826.55,824.6,825.0,26587,2025-05-09 04:35:00
1746765360,824.85,826.2,824.7,826.0,5224,2025-05-09 04:36:00
1746765420,826.1,828.65,826.1,828.65,15045,2025-05-09 04:37:00
1746765480,828.9,830.8,828.5,829.2,25176,2025-05-09 04:38:00
1746765540,829.15,829.2,827.6,829.0,10989,2025-05-09 04:39:00
1746765600,828.6,828.95,827.5,828.4,10422,2025-05-09 04:40:00
1746765660,828.5,831.35,828.5,831.0,8735,2025-05-09 04:41:00
1746765720,830.8,832.1,830.4,831.9,15886,2025-05-09 04:42:00
1746765780,831.75,832.9,831.05,832.05,8452,2025-05-09 04:43:00
1746765840,832.0,833.6,831.7,833.0,9751,2025-05-09 04:44:00
1746765900,833.4,833.65,832.65,833.15,11009,2025-05-09 04:45:00
1746765960,833.25,833.85,831.95,833.3,9092,2025-05-09 04:46:00
1746766020,833.3,833.3,830.85,831.65,7763,2025-05-09 04:47:00
1746766080,831.65,832.7,831.0,832.4,6632,2025-05-09 04:48:00
1746766140,832.15,832.45,831.05,831.2,3579,2025-05-09 04:49:00
1746766200,831.35,831.9,830.2,830.45,3252,2025-05-09 04:50:00
1746766260,830.25,831.7,830.05,831.65,3939,2025-05-09 04:51:00
1746766320,831.7,832.4,831.35,831.5,4093,2025-05-09 04:52:00
1746766380,831.5,832.95,831.4,832.95,8227,2025-05-09 04:53:00
1746766440,833.15,833.4,831.0,831.75,6351,2025-05-09 04:54:00
1746766500,831.4,831.65,830.45,830.9,3190,2025-05-09 04:55:00
1746766560,830.9,832.35,830.9,832.0,4482,2025-05-09 04:56:00
1746766620,832.1,832.45,831.0,831.15,4437,2025-05-09 04:57:00
1746766680,830.35,830.8,830.0,830.2,7948,2025-05-09 04:58:00
1746766740,830.2,832.15,830.2,831.7,2642,2025-05-09 04:59:00
1746766800,831.5,831.9,831.15,831.5,2351,2025-05-09 05:00:00
1746766860,831.45,831.6,830.75,831.6,1542,2025-05-09 05:01:00
1746766920,831.6,831.6,831.0,831.6,885,2025-05-09 05:02:00
1746766980,831.5,831.5,830.75,831.1,4476,2025-05-09 05:03:00
1746767040,831.3,831.3,829.45,829.45,7186,2025-05-09 05:04:00
1746767100,829.45,830.95,829.45,830.75,4999,2025-05-09 05:05:00
1746767160,831.35,831.7,830.55,831.45,2572,2025-05-09 05:06:00
1746767220,831.6,831.85,830.8,830.8,2590,2025-05-09 05:07:00
1746767280,830.8,830.9,829.5,829.7,4671,2025-05-09 05:08:00
1746767340,829.35,829.4,827.65,827.65,8900,2025-05-09 05:09:00
1746767400,827.6,828.6,827.6,828.3,4363,2025-05-09 05:10:00
1746767460,828.5,828.5,827.8,827.9,15891,2025-05-09 05:11:00
1746767520,827.9,829.75,827.9,829.6,7575,2025-05-09 05:12:00
1746767580,829.6,829.6,828.65,828.65,3025,2025-05-09 05:13:00
1746767640,828.65,828.9,828.15,828.3,2326,2025-05-09 05:14:00
1746767700,828.2,829.2,828.05,828.45,1140,2025-05-09 05:15:00
1746767760,828.65,829.65,828.65,829.05,1106,2025-05-09 05:16:00
1746767820,829.45,829.5,828.4,829.1,6995,2025-05-09 05:17:00
1746767880,829.25,830.0,828.75,829.7,2464,2025-05-09 05:18:00
1746767940,829.75,829.9,829.0,829.1,2534,2025-05-09 05:19:00
1746768000,829.05,829.9,829.0,829.7,3954,2025-05-09 05:20:00
1746768060,829.75,830.0,829.0,829.05,10848,2025-05-09 05:21:00
1746768120,829.05,829.05,828.2,828.75,2961,2025-05-09 05:22:00
1746768180,828.85,829.1,828.7,829.05,514,2025-05-09 05:23:00
1746768240,829.05,829.35,828.4,828.8,4219,2025-05-09 05:24:00
1746768300,828.45,829.5,828.25,829.45,3079,2025-05-09 05:25:00
1746768360,829.9,830.5,829.4,830.5,2788,2025-05-09 05:26:00
1746768420,830.1,831.0,829.35,830.75,2570,2025-05-09 05:27:00
1746768480,831.0,831.15,829.65,829.65,6190,2025-05-09 05:28:00
1746768540,829.65,830.8,829.35,830.8,2391,2025-05-09 05:29:00
1746768600,830.8,831.7,830.55,831.0,4078,2025-05-09 05:30:00
1746768660,831.45,832.7,831.0,832.5,7579,2025-05-09 05:31:00
1746768720,832.4,832.85,832.4,832.65,3274,2025-05-09 05:32:00
1746768780,832.45,832.65,831.8,831.8,18020,2025-05-09 05:33:00
1746768840,831.95,832.5,831.55,832.1,1652,2025-05-09 05:34:00
1746768900,832.45,833.65,832.1,833.65,8128,2025-05-09 05:35:00
1746768960,833.65,833.65,833.05,833.25,4437,2025-05-09 05:36:00
1746769020,833.25,834.7,833.1,834.6,16256,2025-05-09 05:37:00
1746769080,834.65,834.7,833.25,833.4,4510,2025-05-09 05:38:00
1746769140,833.9,833.9,831.6,831.6,4192,2025-05-09 05:39:00
1746769200,832.0,832.3,831.25,831.65,3356,2025-05-09 05:40:00
1746769260,831.65,832.3,831.15,831.4,2897,2025-05-09 05:41:00
1746769320,830.65,831.0,830.65,830.65,6649,2025-05-09 05:42:00
1746769380,831.0,831.85,830.7,831.85,1173,2025-05-09 05:43:00
1746769440,831.75,832.9,831.65,832.35,2262,2025-05-09 05:44:00
1746769500,832.0,832.3,831.1,832.3,3317,2025-05-09 05:45:00
1746769560,832.1,832.5,831.25,831.45,3510,2025-05-09 05:46:00
1746769620,831.45,831.45,830.95,831.3,1396,2025-05-09 05:47:00
1746769680,831.15,831.55,831.15,831.25,1460,2025-05-09 05:48:00
1746769740,831.2,831.25,830.6,831.15,2235,2025-05-09 05:49:00
1746769800,831.2,831.2,829.45,829.5,4950,2025-05-09 05:50:00
1746769860,829.45,829.55,828.7,828.95,2100,2025-05-09 05:51:00
1746769920,828.9,830.0,828.9,829.75,6969,2025-05-09 05:52:00
1746769980,829.95,831.15,829.9,830.9,3081,2025-05-09 05:53:00
1746770040,830.9,831.2,830.9,831.15,1637,2025-05-09 05:54:00
1746770100,831.15,832.75,830.55,832.75,4590,2025-05-09 05:55:00
1746770160,832.6,832.7,831.85,832.5,2194,2025-05-09 05:56:00
1746770220,832.45,833.7,832.45,832.8,6511,2025-05-09 05:57:00
1746770280,832.7,833.4,832.65,833.4,2628,2025-05-09 05:58:00
1746770340,833.4,833.8,832.7,833.75,7182,2025-05-09 05:59:00
1746770400,833.95,835.9,833.5,834.9,19509,2025-05-09 06:00:00
1746770460,834.95,835.8,834.8,835.5,8109,2025-05-09 06:01:00
1746770520,835.4,836.2,835.3,835.8,9701,2025-05-09 06:02:00
1746770580,836.0,836.0,834.6,835.65,11934,2025-05-09 06:03:00
1746770640,835.25,835.5,833.4,833.6,10252,2025-05-09 06:04:00
1746770700,833.7,834.7,832.8,833.15,805288,2025-05-09 06:05:00
1746770760,833.35,833.35,832.2,833.25,8634,2025-05-09 06:06:00
1746770820,833.25,833.35,832.25,832.7,1643,2025-05-09 06:07:00
1746770880,832.7,834.65,832.6,834.65,2502,2025-05-09 06:08:00
1746770940,834.45,834.45,833.35,833.35,2311,2025-05-09 06:09:00
1746771000,833.6,833.9,832.55,833.75,1757,2025-05-09 06:10:00
1746771060,833.75,833.8,832.65,833.75,2893,2025-05-09 06:11:00
1746771120,833.85,834.0,833.0,833.0,2175,2025-05-09 06:12:00
1746771180,833.0,833.55,832.65,833.0,3317,2025-05-09 06:13:00
1746771240,832.8,833.1,832.45,832.45,2505,2025-05-09 06:14:00
1746771300,832.05,833.0,831.3,831.7,9590,2025-05-09 06:15:00
1746771360,831.7,831.95,830.45,830.75,6942,2025-05-09 06:16:00
1746771420,830.3,831.45,830.0,830.35,9107,2025-05-09 06:17:00
1746771480,830.2,830.45,827.2,827.7,24172,2025-05-09 06:18:00
1746771540,827.9,828.35,826.6,828.0,13281,2025-05-09 06:19:00
1746771600,828.25,829.2,828.0,828.6,14886,2025-05-09 06:20:00
1746771660,828.6,830.15,828.6,830.0,9421,2025-05-09 06:21:00
1746771720,830.0,830.25,829.6,830.1,2970,2025-05-09 06:22:00
1746771780,830.1,830.65,830.05,830.5,1984,2025-05-09 06:23:00
1746771840,830.5,831.95,830.5,831.35,6161,2025-05-09 06:24:00
1746771900,831.25,831.6,831.15,831.55,548,2025-05-09 06:25:00
1746771960,831.55,833.15,831.55,832.8,3915,2025-05-09 06:26:00
1746772020,832.8,833.0,832.0,832.0,1875,2025-05-09 06:27:00
1746772080,832.0,832.0,831.05,831.5,1337,2025-05-09 06:28:00
1746772140,831.8,832.5,831.8,832.45,952,2025-05-09 06:29:00
1746772200,832.25,832.5,831.7,832.0,903,2025-05-09 06:30:00
1746772260,832.3,832.3,831.25,831.4,1989,2025-05-09 06:31:00
1746772320,831.3,831.85,831.3,831.8,869,2025-05-09 06:32:00
1746772380,832.25,832.45,831.55,831.55,7135,2025-05-09 06:33:00
1746772440,831.35,831.75,830.95,831.0,1570,2025-05-09 06:34:00
1746772500,831.1,832.0,831.1,832.0,1106,2025-05-09 06:35:00
1746772560,831.6,832.15,831.5,831.85,2153,2025-05-09 06:36:00
1746772620,831.8,832.1,831.7,831.75,376,2025-05-09 06:37:00
1746772680,832.3,832.4,832.0,832.4,355,2025-05-09 06:38:00
1746772740,832.25,833.0,832.15,832.8,5843,2025-05-09 06:39:00
1746772800,832.6,832.9,832.2,832.85,1556,2025-05-09 06:40:00
1746772860,832.8,832.8,832.4,832.8,713,2025-05-09 06:41:00
1746772920,832.8,833.15,832.75,833.15,4780,2025-05-09 06:42:00
1746772980,832.95,833.7,832.95,833.65,1854,2025-05-09 06:43:00
1746773040,833.8,834.1,833.25,833.25,5147,2025-05-09 06:44:00
1746773100,833.25,834.0,833.2,833.7,1797,2025-05-09 06:45:00
1746773160,833.7,833.95,833.7,833.7,899,2025-05-09 06:46:00
1746773220,833.55,833.55,833.15,833.15,5515,2025-05-09 06:47:00
1746773280,833.2,833.3,832.45,832.45,2855,2025-05-09 06:48:00
1746773340,832.45,832.65,831.7,831.95,2184,2025-05-09 06:49:00
1746773400,831.95,831.95,830.55,830.55,4192,2025-05-09 06:50:00
1746773460,830.85,831.15,830.65,831.0,3537,2025-05-09 06:51:00
1746773520,831.0,831.95,830.55,830.9,3247,2025-05-09 06:52:00
1746773580,830.9,832.15,830.9,832.15,826,2025-05-09 06:53:00
1746773640,832.15,832.15,831.7,831.9,574,2025-05-09 06:54:00
1746773700,831.8,832.5,831.8,832.5,3834,2025-05-09 06:55:00
1746773760,832.5,832.5,831.5,831.5,1291,2025-05-09 06:56:00
1746773820,831.5,832.0,831.5,831.85,358,2025-05-09 06:57:00
1746773880,832.0,834.0,832.0,833.25,10965,2025-05-09 06:58:00
1746773940,833.2,833.35,833.0,833.35,3148,2025-05-09 06:59:00
1746774000,833.35,833.85,832.7,832.95,3381,2025-05-09 07:00:00
1746774060,832.65,832.9,832.6,832.8,549,2025-05-09 07:01:00
1746774120,833.1,833.1,832.1,832.7,2537,2025-05-09 07:02:00
