timestamp,open,high,low,close,volume,datetime
1745397000,1281.9,1281.9,1281.1,1281.8,18,2025-04-23 08:30:00
1745397060,1281.2,1281.9,1281.0,1281.2,294,2025-04-23 08:31:00
1745397120,1281.2,1283.1,1281.2,1282.3,407,2025-04-23 08:32:00
1745397180,1282.3,1283.3,1281.5,1281.7,300,2025-04-23 08:33:00
1745397240,1281.5,1282.6,1281.2,1281.5,72,2025-04-23 08:34:00
1745397300,1282.4,1282.4,1281.4,1281.5,20,2025-04-23 08:35:00
1745397360,1281.5,1282.0,1281.5,1282.0,15,2025-04-23 08:36:00
1745397420,1282.0,1282.0,1281.2,1281.3,202,2025-04-23 08:37:00
1745397480,1281.3,1282.7,1281.3,1282.5,200,2025-04-23 08:38:00
1745397540,1282.8,1283.8,1281.8,1282.6,135,2025-04-23 08:39:00
1745397600,1282.6,1283.7,1282.6,1283.5,81,2025-04-23 08:40:00
1745397660,1283.5,1283.5,1280.4,1281.0,1775,2025-04-23 08:41:00
1745397720,1281.0,1281.5,1280.9,1281.3,294,2025-04-23 08:42:00
1745397780,1281.3,1281.5,1281.3,1281.5,2,2025-04-23 08:43:00
1745397840,1281.5,1282.0,1281.1,1281.8,84,2025-04-23 08:44:00
1745397900,1281.8,1281.8,1281.0,1281.8,24,2025-04-23 08:45:00
1745397960,1281.8,1282.1,1281.0,1281.8,360,2025-04-23 08:46:00
1745398020,1281.8,1281.8,1280.4,1281.1,132,2025-04-23 08:47:00
1745398080,1281.1,1281.1,1281.1,1281.1,3,2025-04-23 08:48:00
1745398140,1280.4,1281.8,1280.4,1280.4,135,2025-04-23 08:49:00
1745398200,1280.4,1281.3,1280.1,1281.3,38,2025-04-23 08:50:00
1745398260,1281.3,1281.3,1279.0,1279.9,326,2025-04-23 08:51:00
1745398320,1279.9,1279.9,1279.9,1279.9,3,2025-04-23 08:52:00
1745398380,1279.9,1279.9,1277.9,1279.0,299,2025-04-23 08:53:00
1745398440,1279.0,1279.0,1277.5,1278.8,51,2025-04-23 08:54:00
1745398500,1278.6,1279.1,1277.5,1278.9,94,2025-04-23 08:55:00
1745398560,1278.9,1279.0,1278.0,1278.9,163,2025-04-23 08:56:00
1745398620,1278.9,1278.9,1277.0,1277.0,111,2025-04-23 08:57:00
1745398680,1277.0,1279.3,1277.0,1277.9,316,2025-04-23 08:58:00
1745398740,1278.8,1279.5,1278.1,1279.1,215,2025-04-23 08:59:00
1745398800,1279.1,1280.0,1279.1,1280.0,181,2025-04-23 09:00:00
1745398860,1280.0,1280.0,1279.1,1279.1,462,2025-04-23 09:01:00
1745398920,1279.1,1279.9,1279.1,1279.9,7,2025-04-23 09:02:00
1745398980,1279.9,1280.0,1279.1,1279.1,139,2025-04-23 09:03:00
1745399040,1279.1,1280.0,1279.1,1279.9,64,2025-04-23 09:04:00
1745399100,1279.9,1279.9,1279.3,1279.8,471,2025-04-23 09:05:00
1745399160,1279.8,1279.8,1279.8,1279.8,2,2025-04-23 09:06:00
1745399220,1279.8,1280.0,1279.8,1279.9,393,2025-04-23 09:07:00
1745399280,1279.9,1280.0,1279.4,1279.5,151,2025-04-23 09:08:00
1745399340,1279.9,1279.9,1279.5,1279.9,120,2025-04-23 09:09:00
1745399400,1280.0,1280.0,1279.9,1280.0,18,2025-04-23 09:10:00
1745399460,1280.0,1280.0,1279.5,1280.0,6,2025-04-23 09:11:00
1745399520,1279.5,1280.0,1279.5,1280.0,6,2025-04-23 09:12:00
1745399580,1280.0,1280.0,1278.4,1278.4,3154,2025-04-23 09:13:00
1745399640,1278.9,1278.9,1278.0,1278.0,470,2025-04-23 09:14:00
1745399700,1278.0,1278.5,1277.3,1278.4,67,2025-04-23 09:15:00
1745399760,1278.4,1279.0,1278.4,1278.6,191,2025-04-23 09:16:00
1745399820,1278.9,1279.3,1277.9,1278.8,199,2025-04-23 09:17:00
1745399880,1277.8,1279.1,1277.8,1279.1,104,2025-04-23 09:18:00
1745399940,1279.0,1279.1,1278.0,1278.8,149,2025-04-23 09:19:00
1745400000,1279.0,1279.7,1277.6,1279.0,299,2025-04-23 09:20:00
1745400060,1279.0,1280.0,1279.0,1280.0,64,2025-04-23 09:21:00
1745400120,1280.0,1280.0,1279.0,1279.0,97,2025-04-23 09:22:00
1745400180,1279.0,1279.9,1279.0,1279.9,79,2025-04-23 09:23:00
1745400240,1279.9,1279.9,1278.1,1278.1,177,2025-04-23 09:24:00
1745400300,1278.1,1279.0,1278.1,1279.0,43,2025-04-23 09:25:00
1745400360,1279.0,1279.9,1278.9,1279.9,192,2025-04-23 09:26:00
1745400420,1279.9,1280.0,1279.0,1279.9,49,2025-04-23 09:27:00
1745400480,1279.0,1280.0,1279.0,1279.0,525,2025-04-23 09:28:00
1745400540,1279.1,1279.9,1278.1,1278.1,124,2025-04-23 09:29:00
1745400600,1278.1,1280.0,1278.1,1279.8,573,2025-04-23 09:30:00
1745400660,1279.1,1280.0,1279.1,1279.4,245,2025-04-23 09:31:00
1745400720,1280.0,1280.0,1280.0,1280.0,639,2025-04-23 09:32:00
1745400780,1279.8,1280.0,1279.0,1279.0,379,2025-04-23 09:33:00
1745400840,1279.0,1280.0,1279.0,1280.0,441,2025-04-23 09:34:00
1745400900,1280.0,1280.0,1279.4,1280.0,414,2025-04-23 09:35:00
1745400960,1280.0,1280.0,1279.0,1279.8,314,2025-04-23 09:36:00
1745401020,1280.0,1280.0,1279.5,1279.8,329,2025-04-23 09:37:00
1745401080,1279.8,1281.0,1279.8,1280.8,1051,2025-04-23 09:38:00
1745401140,1280.8,1285.0,1280.8,1285.0,1731,2025-04-23 09:39:00
1745401200,1283.4,1284.8,1282.5,1282.7,719,2025-04-23 09:40:00
1745401260,1282.7,1284.9,1282.7,1284.5,870,2025-04-23 09:41:00
1745401320,1284.5,1285.0,1283.7,1284.3,599,2025-04-23 09:42:00
1745401380,1285.0,1285.0,1284.0,1285.0,623,2025-04-23 09:43:00
1745401440,1285.4,1285.4,1283.4,1284.2,325,2025-04-23 09:44:00
1745401500,1284.9,1285.0,1283.2,1284.5,603,2025-04-23 09:45:00
1745401560,1284.5,1284.9,1283.7,1283.9,588,2025-04-23 09:46:00
1745401620,1284.0,1285.5,1283.2,1285.5,422,2025-04-23 09:47:00
1745401680,1285.5,1285.5,1283.4,1285.0,1187,2025-04-23 09:48:00
1745401740,1284.5,1285.6,1282.5,1284.1,692,2025-04-23 09:49:00
1745401800,1283.2,1283.3,1281.2,1281.3,1057,2025-04-23 09:50:00
1745401860,1281.7,1283.5,1281.7,1283.5,1695,2025-04-23 09:51:00
1745401920,1283.5,1283.5,1283.2,1283.3,518,2025-04-23 09:52:00
1745401980,1283.5,1284.0,1283.1,1284.0,554,2025-04-23 09:53:00
1745402040,1284.0,1285.0,1283.7,1285.0,562,2025-04-23 09:54:00
1745402100,1285.0,1286.0,1285.0,1285.6,468,2025-04-23 09:55:00
1745402160,1286.6,1286.6,1285.1,1285.8,355,2025-04-23 09:56:00
1745402220,1286.0,1286.1,1285.7,1286.1,1076,2025-04-23 09:57:00
1745402280,1286.1,1289.8,1286.0,1286.0,1373,2025-04-23 09:58:00
1745402340,1286.0,1289.6,1286.0,1286.0,608,2025-04-23 09:59:00
1745466300,1287.0,1289.6,1282.7,1285.4,4738,2025-04-24 03:45:00
1745466360,1285.1,1287.0,1283.4,1287.0,3791,2025-04-24 03:46:00
1745466420,1286.0,1291.5,1286.0,1289.5,1564,2025-04-24 03:47:00
1745466480,1289.4,1292.0,1289.0,1289.7,3142,2025-04-24 03:48:00
1745466540,1289.6,1292.0,1284.2,1285.1,1725,2025-04-24 03:49:00
1745466600,1285.1,1285.1,1280.2,1284.3,1374,2025-04-24 03:50:00
1745466660,1284.5,1287.6,1284.5,1287.0,1640,2025-04-24 03:51:00
1745466720,1287.0,1288.3,1284.3,1285.0,1524,2025-04-24 03:52:00
1745466780,1285.0,1285.0,1282.8,1285.0,502,2025-04-24 03:53:00
1745466840,1285.0,1285.0,1280.0,1281.2,571,2025-04-24 03:54:00
1745466900,1281.2,1281.8,1281.0,1281.0,445,2025-04-24 03:55:00
1745466960,1281.0,1281.0,1277.2,1277.2,1123,2025-04-24 03:56:00
1745467020,1276.6,1279.7,1276.1,1276.9,1392,2025-04-24 03:57:00
1745467080,1276.0,1282.0,1276.0,1280.1,2199,2025-04-24 03:58:00
1745467140,1280.1,1281.5,1279.8,1279.8,577,2025-04-24 03:59:00
1745467200,1279.8,1281.3,1279.8,1281.1,268,2025-04-24 04:00:00
1745467260,1281.1,1282.8,1279.9,1282.4,450,2025-04-24 04:01:00
1745467320,1282.4,1283.5,1282.4,1283.1,273,2025-04-24 04:02:00
1745467380,1283.1,1284.9,1283.1,1284.9,695,2025-04-24 04:03:00
1745467440,1284.6,1285.5,1284.2,1285.1,806,2025-04-24 04:04:00
1745467500,1285.8,1289.2,1285.8,1289.2,828,2025-04-24 04:05:00
1745467560,1289.2,1289.3,1287.0,1288.3,492,2025-04-24 04:06:00
1745467620,1287.3,1289.2,1286.4,1286.4,2448,2025-04-24 04:07:00
1745467680,1285.7,1286.0,1284.2,1284.2,369,2025-04-24 04:08:00
1745467740,1284.2,1284.5,1282.9,1283.2,1076,2025-04-24 04:09:00
1745467800,1283.2,1284.5,1283.2,1284.5,64,2025-04-24 04:10:00
1745467860,1284.5,1286.0,1284.5,1286.0,259,2025-04-24 04:11:00
1745467920,1285.5,1286.3,1284.6,1284.6,854,2025-04-24 04:12:00
1745467980,1284.6,1285.5,1284.6,1285.5,121,2025-04-24 04:13:00
1745468040,1284.0,1287.8,1284.0,1286.8,1762,2025-04-24 04:14:00
1745468100,1286.8,1286.8,1283.0,1283.5,272,2025-04-24 04:15:00
1745468160,1283.5,1283.5,1281.1,1281.1,443,2025-04-24 04:16:00
1745468220,1281.1,1281.2,1280.7,1281.2,169,2025-04-24 04:17:00
1745468280,1281.2,1283.2,1279.5,1279.5,3345,2025-04-24 04:18:00
1745468340,1279.5,1279.5,1278.0,1278.6,270,2025-04-24 04:19:00
1745468400,1278.6,1279.9,1278.6,1279.2,106,2025-04-24 04:20:00
1745468460,1279.2,1282.1,1278.9,1282.1,549,2025-04-24 04:21:00
1745468520,1282.1,1282.8,1281.2,1282.8,238,2025-04-24 04:22:00
1745468580,1284.0,1285.7,1283.5,1284.8,1397,2025-04-24 04:23:00
1745468640,1284.2,1285.0,1283.1,1284.9,337,2025-04-24 04:24:00
1745468700,1284.9,1284.9,1283.5,1283.9,256,2025-04-24 04:25:00
1745468760,1282.8,1283.9,1281.3,1282.3,215,2025-04-24 04:26:00
1745468820,1282.3,1282.3,1281.5,1282.3,34,2025-04-24 04:27:00
1745468880,1282.3,1282.3,1281.6,1281.6,40,2025-04-24 04:28:00
1745468940,1282.4,1284.0,1282.4,1284.0,421,2025-04-24 04:29:00
1745469000,1284.0,1284.0,1282.9,1283.2,296,2025-04-24 04:30:00
1745469060,1283.2,1286.0,1283.0,1286.0,2893,2025-04-24 04:31:00
1745469120,1286.0,1286.0,1282.8,1282.8,3423,2025-04-24 04:32:00
1745469180,1282.8,1283.6,1282.6,1282.6,100,2025-04-24 04:33:00
1745469240,1283.8,1285.6,1283.8,1285.6,288,2025-04-24 04:34:00
1745469300,1285.6,1287.0,1284.7,1287.0,426,2025-04-24 04:35:00
1745469360,1287.0,1288.0,1287.0,1287.0,616,2025-04-24 04:36:00
1745469420,1287.0,1288.6,1287.0,1288.4,364,2025-04-24 04:37:00
1745469480,1288.5,1289.0,1287.6,1288.5,1668,2025-04-24 04:38:00
1745469540,1288.5,1297.0,1288.3,1296.0,4093,2025-04-24 04:39:00
1745469600,1295.4,1295.9,1294.0,1294.4,1432,2025-04-24 04:40:00
1745469660,1294.4,1294.6,1292.2,1293.5,478,2025-04-24 04:41:00
1745469720,1293.5,1294.9,1293.5,1294.0,685,2025-04-24 04:42:00
1745469780,1294.0,1294.7,1293.9,1294.5,337,2025-04-24 04:43:00
1745469840,1294.8,1296.2,1293.7,1295.8,1727,2025-04-24 04:44:00
1745469900,1295.3,1295.5,1294.1,1295.1,818,2025-04-24 04:45:00
1745469960,1295.1,1295.1,1291.0,1291.0,1285,2025-04-24 04:46:00
1745470020,1291.0,1293.0,1291.0,1292.3,403,2025-04-24 04:47:00
1745470080,1293.5,1293.9,1292.3,1293.9,93,2025-04-24 04:48:00
1745470140,1293.9,1293.9,1292.8,1293.9,188,2025-04-24 04:49:00
1745470200,1293.9,1294.4,1293.5,1293.6,44,2025-04-24 04:50:00
1745470260,1293.6,1295.1,1293.6,1294.8,291,2025-04-24 04:51:00
1745470320,1294.8,1294.9,1293.3,1293.3,233,2025-04-24 04:52:00
1745470380,1293.3,1293.4,1293.3,1293.3,232,2025-04-24 04:53:00
1745470440,1293.3,1295.0,1293.0,1295.0,359,2025-04-24 04:54:00
1745470500,1293.8,1294.9,1293.8,1294.2,109,2025-04-24 04:55:00
1745470560,1294.2,1295.0,1294.2,1294.2,89,2025-04-24 04:56:00
1745470620,1294.2,1296.0,1294.2,1296.0,710,2025-04-24 04:57:00
1745470680,1295.7,1295.7,1293.4,1294.6,516,2025-04-24 04:58:00
1745470740,1294.7,1295.5,1294.6,1295.5,192,2025-04-24 04:59:00
1745470800,1295.5,1295.7,1294.7,1295.7,504,2025-04-24 05:00:00
1745470860,1295.7,1295.9,1295.2,1295.2,202,2025-04-24 05:01:00
1745470920,1295.2,1302.5,1295.2,1301.3,4444,2025-04-24 05:02:00
1745470980,1302.2,1302.9,1300.5,1302.9,1614,2025-04-24 05:03:00
1745471040,1302.9,1302.9,1302.1,1302.6,272,2025-04-24 05:04:00
1745471100,1302.3,1302.3,1300.7,1300.7,252,2025-04-24 05:05:00
1745471160,1300.7,1303.4,1300.7,1303.4,748,2025-04-24 05:06:00
1745471220,1303.9,1303.9,1301.8,1301.8,924,2025-04-24 05:07:00
1745471280,1301.8,1301.8,1300.0,1300.4,695,2025-04-24 05:08:00
1745471340,1300.4,1301.4,1300.0,1301.0,421,2025-04-24 05:09:00
1745471400,1301.0,1301.8,1300.6,1301.8,172,2025-04-24 05:10:00
1745471460,1301.8,1301.8,1300.0,1300.0,350,2025-04-24 05:11:00
1745471520,1300.0,1300.1,1299.0,1299.0,345,2025-04-24 05:12:00
1745471580,1299.0,1300.4,1299.0,1300.2,247,2025-04-24 05:13:00
1745471640,1299.6,1300.9,1299.6,1300.4,162,2025-04-24 05:14:00
1745471700,1300.4,1301.0,1300.4,1301.0,80,2025-04-24 05:15:00
1745471760,1301.0,1301.4,1300.8,1300.8,125,2025-04-24 05:16:00
1745471820,1300.8,1301.0,1299.5,1301.0,961,2025-04-24 05:17:00
1745471880,1301.0,1301.0,1298.6,1298.8,264,2025-04-24 05:18:00
1745471940,1298.5,1299.8,1298.2,1299.5,281,2025-04-24 05:19:00
1745472000,1299.5,1299.5,1299.3,1299.3,20,2025-04-24 05:20:00
1745472060,1299.3,1299.3,1298.0,1298.0,1105,2025-04-24 05:21:00
1745472120,1298.0,1298.9,1297.1,1298.9,217,2025-04-24 05:22:00
1745472180,1298.9,1298.9,1297.8,1298.9,15,2025-04-24 05:23:00
1745472240,1298.9,1300.0,1298.1,1299.9,439,2025-04-24 05:24:00
1745472300,1299.9,1299.9,1299.0,1299.0,179,2025-04-24 05:25:00
1745472360,1299.0,1299.6,1299.0,1299.6,188,2025-04-24 05:26:00
1745472420,1299.6,1300.2,1299.6,1300.2,1527,2025-04-24 05:27:00
1745472480,1300.2,1302.0,1300.2,1302.0,579,2025-04-24 05:28:00
1745472540,1302.2,1303.0,1300.0,1301.0,1679,2025-04-24 05:29:00
1745472600,1301.0,1301.8,1300.7,1301.8,91,2025-04-24 05:30:00
1745472660,1301.8,1302.2,1301.0,1301.0,514,2025-04-24 05:31:00
1745472720,1301.0,1302.5,1300.4,1300.4,828,2025-04-24 05:32:00
1745472780,1300.4,1301.7,1299.0,1299.0,223,2025-04-24 05:33:00
1745472840,1299.8,1300.4,1299.8,1300.4,64,2025-04-24 05:34:00
1745472900,1300.4,1303.0,1300.0,1300.5,2530,2025-04-24 05:35:00
1745472960,1300.5,1302.8,1300.5,1301.0,806,2025-04-24 05:36:00
1745473020,1301.0,1302.0,1300.4,1302.0,877,2025-04-24 05:37:00
1745473080,1302.0,1303.9,1302.0,1303.9,1562,2025-04-24 05:38:00
1745473140,1302.8,1305.2,1302.8,1305.0,2549,2025-04-24 05:39:00
1745473200,1305.0,1307.5,1305.0,1306.2,951,2025-04-24 05:40:00
1745473260,1307.5,1309.0,1307.5,1308.0,3755,2025-04-24 05:41:00
1745473320,1308.0,1310.0,1307.5,1309.9,1853,2025-04-24 05:42:00
1745473380,1309.9,1310.9,1307.5,1309.1,2834,2025-04-24 05:43:00
1745473440,1308.0,1308.7,1307.4,1307.6,1616,2025-04-24 05:44:00
1745473500,1308.0,1308.2,1306.6,1308.0,506,2025-04-24 05:45:00
1745473560,1308.0,1308.0,1306.0,1306.0,381,2025-04-24 05:46:00
1745473620,1306.0,1306.0,1301.7,1304.0,1582,2025-04-24 05:47:00
1745473680,1304.0,1306.8,1304.0,1304.7,1703,2025-04-24 05:48:00
1745473740,1303.8,1303.8,1303.2,1303.7,69,2025-04-24 05:49:00
1745473800,1303.6,1303.6,1301.2,1301.2,887,2025-04-24 05:50:00
1745473860,1301.2,1301.8,1300.4,1300.4,2781,2025-04-24 05:51:00
1745473920,1300.4,1301.5,1300.4,1301.1,506,2025-04-24 05:52:00
1745473980,1301.1,1301.1,1300.3,1300.7,2485,2025-04-24 05:53:00
1745474040,1300.7,1300.7,1298.5,1299.0,1999,2025-04-24 05:54:00
1745474100,1299.0,1302.8,1298.3,1302.8,1883,2025-04-24 05:55:00
1745474160,1302.8,1303.3,1302.1,1303.3,586,2025-04-24 05:56:00
1745474220,1303.3,1305.0,1303.3,1303.9,553,2025-04-24 05:57:00
1745474280,1303.9,1304.1,1303.2,1303.2,206,2025-04-24 05:58:00
1745474340,1302.5,1302.5,1302.1,1302.2,410,2025-04-24 05:59:00
1745474400,1302.2,1303.6,1302.1,1303.6,534,2025-04-24 06:00:00
1745474460,1303.2,1304.2,1302.9,1304.2,157,2025-04-24 06:01:00
1745474520,1304.2,1304.2,1303.5,1304.2,42,2025-04-24 06:02:00
1745474580,1304.2,1306.0,1304.2,1305.6,362,2025-04-24 06:03:00
1745474640,1305.6,1306.4,1305.6,1306.4,342,2025-04-24 06:04:00
1745474700,1305.7,1308.0,1305.7,1307.2,669,2025-04-24 06:05:00
1745474760,1307.2,1307.9,1307.2,1307.7,326,2025-04-24 06:06:00
1745474820,1307.7,1307.7,1307.2,1307.2,164,2025-04-24 06:07:00
1745474880,1307.2,1307.8,1307.0,1307.5,826,2025-04-24 06:08:00
1745474940,1307.5,1307.8,1307.1,1307.7,307,2025-04-24 06:09:00
1745475000,1307.7,1307.7,1306.4,1307.3,268,2025-04-24 06:10:00
1745475060,1307.3,1307.3,1306.1,1306.9,179,2025-04-24 06:11:00
1745475120,1306.9,1307.5,1306.0,1307.5,215,2025-04-24 06:12:00
1745475180,1307.5,1308.0,1307.4,1308.0,820,2025-04-24 06:13:00
1745475240,1308.6,1308.6,1307.4,1308.5,241,2025-04-24 06:14:00
1745475300,1307.5,1307.5,1307.0,1307.5,106,2025-04-24 06:15:00
1745475360,1307.5,1307.9,1307.2,1307.9,1089,2025-04-24 06:16:00
1745475420,1307.9,1308.8,1307.9,1308.0,376,2025-04-24 06:17:00
1745475480,1308.7,1308.8,1307.9,1308.8,81,2025-04-24 06:18:00
1745475540,1308.8,1309.0,1308.5,1309.0,1684,2025-04-24 06:19:00
1745475600,1309.0,1311.0,1308.8,1310.3,3818,2025-04-24 06:20:00
1745475660,1311.0,1311.3,1308.1,1308.3,1914,2025-04-24 06:21:00
1745475720,1308.3,1309.4,1308.3,1308.7,1426,2025-04-24 06:22:00
1745475780,1308.7,1309.4,1308.7,1308.8,215,2025-04-24 06:23:00
1745475840,1308.8,1310.9,1308.5,1310.3,871,2025-04-24 06:24:00
1745475900,1310.3,1310.3,1306.4,1307.3,1359,2025-04-24 06:25:00
1745475960,1307.3,1307.3,1305.5,1306.6,509,2025-04-24 06:26:00
1745476020,1306.6,1309.0,1306.6,1309.0,173,2025-04-24 06:27:00
1745476080,1309.0,1310.3,1308.7,1310.3,1318,2025-04-24 06:28:00
1745476140,1310.3,1310.3,1308.7,1308.7,480,2025-04-24 06:29:00
1745476200,1308.3,1308.7,1307.7,1308.5,125,2025-04-24 06:30:00
1745476260,1308.5,1308.5,1307.7,1308.4,137,2025-04-24 06:31:00
1745476320,1308.4,1308.4,1307.7,1308.4,501,2025-04-24 06:32:00
1745476380,1309.0,1309.0,1308.6,1308.7,551,2025-04-24 06:33:00
1745476440,1308.6,1309.4,1308.6,1309.0,74,2025-04-24 06:34:00
1745476500,1309.0,1309.9,1308.8,1309.9,236,2025-04-24 06:35:00
1745476560,1309.9,1309.9,1309.6,1309.9,919,2025-04-24 06:36:00
1745476620,1310.3,1310.3,1309.3,1309.3,1360,2025-04-24 06:37:00
1745476680,1309.3,1310.9,1309.0,1309.3,799,2025-04-24 06:38:00
1745476740,1309.3,1309.7,1309.3,1309.7,201,2025-04-24 06:39:00
1745476800,1309.7,1309.7,1309.3,1309.3,76,2025-04-24 06:40:00
1745476860,1309.7,1310.5,1309.3,1310.5,68,2025-04-24 06:41:00
1745476920,1310.5,1310.5,1309.0,1309.0,654,2025-04-24 06:42:00
1745476980,1309.0,1309.3,1308.5,1308.5,278,2025-04-24 06:43:00
1745477040,1309.3,1310.3,1309.0,1309.0,950,2025-04-24 06:44:00
1745477100,1310.1,1310.3,1309.2,1309.2,142,2025-04-24 06:45:00
1745477160,1309.2,1310.5,1309.2,1310.5,465,2025-04-24 06:46:00
1745477220,1310.5,1310.5,1310.0,1310.0,292,2025-04-24 06:47:00
1745477280,1310.0,1310.0,1309.7,1310.0,151,2025-04-24 06:48:00
1745477340,1310.0,1310.0,1309.5,1310.0,241,2025-04-24 06:49:00
1745477400,1310.0,1310.3,1309.8,1310.0,227,2025-04-24 06:50:00
1745477460,1310.0,1310.3,1310.0,1310.3,278,2025-04-24 06:51:00
1745477520,1310.3,1310.5,1310.0,1310.3,126,2025-04-24 06:52:00
1745477580,1310.3,1310.5,1309.9,1309.9,462,2025-04-24 06:53:00
1745477640,1309.9,1309.9,1309.2,1309.7,468,2025-04-24 06:54:00
1745477700,1309.7,1309.8,1309.4,1309.6,136,2025-04-24 06:55:00
1745477760,1310.4,1310.5,1310.4,1310.5,24,2025-04-24 06:56:00
1745477820,1310.5,1310.5,1309.8,1310.0,880,2025-04-24 06:57:00
1745477880,1309.8,1309.9,1309.8,1309.9,28,2025-04-24 06:58:00
1745477940,1309.9,1310.0,1309.9,1310.0,686,2025-04-24 06:59:00
1745478000,1310.0,1310.5,1309.9,1310.0,1633,2025-04-24 07:00:00
1745478060,1310.0,1310.5,1310.0,1310.5,199,2025-04-24 07:01:00
1745478120,1310.5,1310.6,1310.5,1310.6,512,2025-04-24 07:02:00
1745478180,1310.6,1310.6,1310.5,1310.5,86,2025-04-24 07:03:00
1745478240,1310.9,1311.9,1310.7,1311.8,675,2025-04-24 07:04:00
1745478300,1311.8,1313.9,1311.8,1313.2,978,2025-04-24 07:05:00
1745478360,1313.2,1313.2,1311.1,1313.0,594,2025-04-24 07:06:00
1745478420,1312.4,1312.4,1310.1,1310.5,1045,2025-04-24 07:07:00
1745478480,1310.5,1310.5,1309.6,1309.6,226,2025-04-24 07:08:00
1745478540,1309.6,1309.9,1308.5,1309.9,713,2025-04-24 07:09:00
1745478600,1309.9,1309.9,1307.1,1308.5,1795,2025-04-24 07:10:00
1745478660,1308.5,1308.8,1308.1,1308.8,40,2025-04-24 07:11:00
1745478720,1308.8,1308.8,1308.1,1308.8,24,2025-04-24 07:12:00
1745478780,1308.2,1310.3,1308.2,1310.3,288,2025-04-24 07:13:00
1745478840,1310.3,1311.8,1310.1,1310.1,130,2025-04-24 07:14:00
1745478900,1310.1,1311.1,1310.1,1311.0,135,2025-04-24 07:15:00
1745478960,1311.0,1311.1,1308.8,1310.4,1244,2025-04-24 07:16:00
1745479020,1310.4,1310.4,1308.8,1308.8,29,2025-04-24 07:17:00
1745479080,1308.8,1309.4,1308.8,1309.4,120,2025-04-24 07:18:00
1745479140,1309.4,1310.8,1309.4,1310.2,220,2025-04-24 07:19:00
1745479200,1310.2,1311.0,1310.2,1310.8,132,2025-04-24 07:20:00
1745479260,1310.1,1310.9,1309.5,1310.6,390,2025-04-24 07:21:00
1745479320,1310.6,1310.6,1309.6,1310.0,70,2025-04-24 07:22:00
1745479380,1310.0,1310.3,1310.0,1310.0,122,2025-04-24 07:23:00
1745479440,1310.3,1310.3,1309.7,1309.7,95,2025-04-24 07:24:00
1745479500,1309.7,1310.0,1309.7,1309.7,67,2025-04-24 07:25:00
1745479560,1309.9,1309.9,1308.9,1308.9,493,2025-04-24 07:26:00
1745479620,1308.7,1309.7,1308.7,1309.7,34,2025-04-24 07:27:00
1745479680,1309.7,1309.9,1309.7,1309.7,198,2025-04-24 07:28:00
1745479740,1309.3,1309.5,1309.1,1309.3,482,2025-04-24 07:29:00
1745479800,1309.3,1309.6,1309.0,1309.0,323,2025-04-24 07:30:00
1745479860,1309.0,1309.7,1309.0,1309.7,53,2025-04-24 07:31:00
1745479920,1309.7,1310.0,1309.6,1310.0,12,2025-04-24 07:32:00
1745479980,1310.0,1310.0,1309.6,1309.6,93,2025-04-24 07:33:00
1745480040,1309.6,1310.0,1309.6,1310.0,29,2025-04-24 07:34:00
1745480100,1310.1,1310.8,1310.1,1310.8,160,2025-04-24 07:35:00
1745480160,1310.8,1310.8,1310.1,1310.1,4,2025-04-24 07:36:00
1745480220,1310.5,1312.0,1310.5,1311.4,2260,2025-04-24 07:37:00
1745480280,1311.4,1312.0,1310.8,1311.0,393,2025-04-24 07:38:00
1745480340,1311.0,1311.7,1311.0,1311.6,50,2025-04-24 07:39:00
1745480400,1311.7,1311.7,1310.6,1311.0,211,2025-04-24 07:40:00
1745480460,1311.0,1311.5,1311.0,1311.0,205,2025-04-24 07:41:00
1745480520,1311.6,1311.6,1311.1,1311.1,122,2025-04-24 07:42:00
1745480580,1311.1,1311.7,1311.1,1311.7,75,2025-04-24 07:43:00
1745480640,1311.7,1311.7,1311.2,1311.6,300,2025-04-24 07:44:00
1745480700,1311.6,1311.6,1311.2,1311.2,48,2025-04-24 07:45:00
1745480760,1311.5,1311.5,1310.9,1310.9,225,2025-04-24 07:46:00
1745480820,1310.9,1311.2,1310.9,1311.2,566,2025-04-24 07:47:00
1745480880,1311.2,1311.5,1311.0,1311.0,274,2025-04-24 07:48:00
1745480940,1311.0,1311.5,1311.0,1311.4,510,2025-04-24 07:49:00
1745481000,1311.4,1311.4,1311.0,1311.4,146,2025-04-24 07:50:00
1745481060,1311.4,1311.5,1311.0,1311.0,884,2025-04-24 07:51:00
1745481120,1311.5,1311.9,1311.0,1311.9,312,2025-04-24 07:52:00
1745481180,1311.9,1311.9,1311.0,1311.0,277,2025-04-24 07:53:00
1745481240,1311.0,1312.0,1311.0,1311.9,613,2025-04-24 07:54:00
1745481300,1311.9,1311.9,1311.0,1311.2,492,2025-04-24 07:55:00
1745481360,1311.2,1311.2,1311.0,1311.2,390,2025-04-24 07:56:00
1745481420,1311.2,1311.6,1310.7,1310.7,1186,2025-04-24 07:57:00
1745481480,1310.8,1313.0,1310.7,1313.0,1334,2025-04-24 07:58:00
1745481540,1313.0,1313.0,1312.9,1312.9,377,2025-04-24 07:59:00
1745481600,1312.6,1313.0,1312.6,1313.0,244,2025-04-24 08:00:00
1745481660,1313.0,1313.0,1312.5,1313.0,292,2025-04-24 08:01:00
