timestamp,open,high,low,close,volume,datetime
1747109880,3100.2,3100.2,3099.6,3099.6,328,2025-05-13 04:18:00
1747109940,3099.6,3102.5,3098.9,3101.0,4993,2025-05-13 04:19:00
1747110000,3101.7,3110.0,3099.1,3110.0,5046,2025-05-13 04:20:00
1747110060,3110.0,3110.5,3107.5,3108.6,2047,2025-05-13 04:21:00
1747110120,3108.9,3114.6,3108.9,3114.0,2061,2025-05-13 04:22:00
1747110180,3114.7,3115.1,3108.2,3108.7,3595,2025-05-13 04:23:00
1747110240,3109.9,3110.0,3109.2,3109.2,600,2025-05-13 04:24:00
1747110300,3109.3,3117.0,3109.3,3114.0,3673,2025-05-13 04:25:00
1747110360,3115.8,3116.2,3112.9,3113.8,908,2025-05-13 04:26:00
1747110420,3113.9,3114.9,3111.7,3111.7,585,2025-05-13 04:27:00
1747110480,3111.7,3114.2,3111.1,3113.3,855,2025-05-13 04:28:00
1747110540,3114.2,3114.2,3112.0,3112.0,377,2025-05-13 04:29:00
1747110600,3112.1,3112.1,3109.6,3111.0,1047,2025-05-13 04:30:00
1747110660,3112.2,3112.6,3109.8,3110.0,463,2025-05-13 04:31:00
1747110720,3110.0,3112.9,3108.9,3112.9,1330,2025-05-13 04:32:00
1747110780,3112.6,3114.0,3112.6,3114.0,943,2025-05-13 04:33:00
1747110840,3112.6,3113.6,3112.6,3113.5,208,2025-05-13 04:34:00
1747110900,3113.5,3115.0,3112.5,3112.5,641,2025-05-13 04:35:00
1747110960,3112.5,3113.3,3111.0,3111.5,575,2025-05-13 04:36:00
1747111020,3111.5,3113.3,3110.4,3110.4,425,2025-05-13 04:37:00
1747111080,3111.7,3112.9,3110.0,3111.9,692,2025-05-13 04:38:00
1747111140,3112.5,3114.0,3110.0,3114.0,1220,2025-05-13 04:39:00
1747111200,3114.0,3115.0,3113.3,3113.3,580,2025-05-13 04:40:00
1747111260,3113.3,3114.0,3111.9,3112.0,227,2025-05-13 04:41:00
1747111320,3112.0,3120.0,3112.0,3118.3,5701,2025-05-13 04:42:00
1747111380,3120.0,3123.8,3117.4,3120.4,4690,2025-05-13 04:43:00
1747111440,3118.9,3125.0,3118.9,3122.9,2776,2025-05-13 04:44:00
1747111500,3123.1,3127.9,3121.9,3121.9,6419,2025-05-13 04:45:00
1747111560,3121.9,3127.4,3121.9,3127.4,5517,2025-05-13 04:46:00
1747111620,3126.6,3126.6,3121.9,3122.2,827,2025-05-13 04:47:00
1747111680,3124.6,3125.3,3123.0,3123.0,1262,2025-05-13 04:48:00
1747111740,3123.0,3123.0,3115.0,3118.6,5027,2025-05-13 04:49:00
1747111800,3117.8,3120.9,3117.8,3118.6,1817,2025-05-13 04:50:00
1747111860,3118.6,3119.9,3115.1,3117.6,2588,2025-05-13 04:51:00
1747111920,3120.0,3120.1,3118.5,3119.0,618,2025-05-13 04:52:00
1747111980,3118.9,3120.5,3118.9,3119.2,700,2025-05-13 04:53:00
1747112040,3119.2,3119.2,3115.0,3115.0,2740,2025-05-13 04:54:00
1747112100,3117.5,3117.5,3114.5,3114.5,1079,2025-05-13 04:55:00
1747112160,3115.0,3115.0,3107.5,3110.0,2152,2025-05-13 04:56:00
1747112220,3110.0,3113.7,3106.6,3112.9,1711,2025-05-13 04:57:00
1747112280,3112.9,3114.0,3110.7,3110.8,562,2025-05-13 04:58:00
1747112340,3110.7,3111.0,3107.0,3107.1,1368,2025-05-13 04:59:00
1747112400,3107.0,3107.4,3103.3,3105.9,2242,2025-05-13 05:00:00
1747112460,3105.3,3106.4,3101.1,3103.1,971,2025-05-13 05:01:00
1747112520,3103.1,3103.3,3100.9,3103.3,1050,2025-05-13 05:02:00
1747112580,3101.6,3104.2,3101.5,3103.0,492,2025-05-13 05:03:00
1747112640,3103.0,3104.0,3101.0,3101.0,693,2025-05-13 05:04:00
1747112700,3101.0,3104.0,3101.0,3103.9,2071,2025-05-13 05:05:00
1747112760,3103.9,3104.9,3102.4,3104.5,416,2025-05-13 05:06:00
1747112820,3104.5,3104.8,3103.0,3103.0,492,2025-05-13 05:07:00
1747112880,3103.0,3104.0,3100.0,3100.0,2852,2025-05-13 05:08:00
1747112940,3103.3,3103.9,3100.0,3103.9,1085,2025-05-13 05:09:00
1747113000,3103.5,3105.7,3101.3,3101.3,1614,2025-05-13 05:10:00
1747113060,3101.3,3102.9,3100.1,3101.8,544,2025-05-13 05:11:00
1747113120,3101.8,3102.6,3101.2,3101.2,145,2025-05-13 05:12:00
1747113180,3101.2,3102.5,3100.0,3100.1,282,2025-05-13 05:13:00
1747113240,3101.4,3102.9,3100.0,3102.9,1186,2025-05-13 05:14:00
1747113300,3102.9,3102.9,3100.0,3101.5,413,2025-05-13 05:15:00
1747113360,3100.0,3101.4,3100.0,3100.0,549,2025-05-13 05:16:00
1747113420,3100.0,3100.8,3098.1,3098.8,778,2025-05-13 05:17:00
1747113480,3099.6,3100.3,3095.9,3099.5,2693,2025-05-13 05:18:00
1747113540,3097.8,3100.5,3097.8,3099.2,826,2025-05-13 05:19:00
1747113600,3099.1,3100.5,3098.3,3099.9,361,2025-05-13 05:20:00
1747113660,3099.9,3100.4,3099.0,3100.0,605,2025-05-13 05:21:00
1747113720,3100.0,3100.3,3099.0,3100.0,453,2025-05-13 05:22:00
1747113780,3100.0,3100.2,3099.0,3099.6,1276,2025-05-13 05:23:00
1747113840,3099.1,3100.3,3099.0,3099.0,310,2025-05-13 05:24:00
1747113900,3100.4,3100.4,3099.0,3099.1,422,2025-05-13 05:25:00
1747113960,3100.4,3100.4,3099.0,3099.0,130,2025-05-13 05:26:00
1747114020,3099.0,3100.1,3099.0,3099.0,594,2025-05-13 05:27:00
1747114080,3100.3,3105.8,3100.0,3104.7,4989,2025-05-13 05:28:00
1747114140,3105.2,3105.2,3102.1,3104.8,1299,2025-05-13 05:29:00
1747114200,3104.8,3107.2,3104.6,3107.2,977,2025-05-13 05:30:00
1747114260,3107.2,3109.4,3107.2,3108.0,1050,2025-05-13 05:31:00
1747114320,3108.5,3109.5,3108.0,3109.5,1521,2025-05-13 05:32:00
1747114380,3109.5,3109.5,3109.3,3109.5,373,2025-05-13 05:33:00
1747114440,3109.3,3111.8,3109.3,3110.7,1080,2025-05-13 05:34:00
1747114500,3109.3,3111.8,3106.4,3107.4,849,2025-05-13 05:35:00
1747114560,3107.2,3107.2,3105.3,3107.0,1131,2025-05-13 05:36:00
1747114620,3107.0,3107.2,3107.0,3107.2,370,2025-05-13 05:37:00
1747114680,3107.0,3107.2,3105.0,3105.0,161,2025-05-13 05:38:00
1747114740,3105.0,3105.0,3101.7,3102.1,325,2025-05-13 05:39:00
1747114800,3102.9,3102.9,3100.0,3102.1,977,2025-05-13 05:40:00
1747114860,3102.1,3102.6,3101.7,3101.7,169,2025-05-13 05:41:00
1747114920,3101.7,3102.2,3101.0,3101.0,198,2025-05-13 05:42:00
1747114980,3101.0,3101.7,3100.3,3101.1,415,2025-05-13 05:43:00
1747115040,3101.1,3101.1,3100.0,3100.1,163,2025-05-13 05:44:00
1747115100,3100.1,3102.0,3100.0,3100.1,661,2025-05-13 05:45:00
1747115160,3100.1,3104.0,3100.1,3103.9,333,2025-05-13 05:46:00
1747115220,3103.9,3103.9,3103.0,3103.0,430,2025-05-13 05:47:00
1747115280,3103.0,3104.0,3103.0,3103.9,536,2025-05-13 05:48:00
1747115340,3103.9,3104.4,3103.5,3103.9,290,2025-05-13 05:49:00
1747115400,3105.0,3105.0,3101.4,3101.4,126,2025-05-13 05:50:00
1747115460,3101.4,3102.5,3100.4,3101.0,169,2025-05-13 05:51:00
1747115520,3101.0,3101.7,3100.5,3100.5,97,2025-05-13 05:52:00
1747115580,3100.5,3100.5,3099.0,3100.0,692,2025-05-13 05:53:00
1747115640,3100.1,3103.5,3099.0,3101.6,910,2025-05-13 05:54:00
1747115700,3101.6,3101.6,3099.8,3099.8,132,2025-05-13 05:55:00
1747115760,3099.8,3101.0,3099.5,3100.0,263,2025-05-13 05:56:00
1747115820,3100.0,3100.6,3099.0,3099.0,201,2025-05-13 05:57:00
1747115880,3099.0,3101.1,3098.9,3101.1,687,2025-05-13 05:58:00
1747115940,3101.1,3102.8,3099.8,3101.1,676,2025-05-13 05:59:00
1747116000,3101.0,3102.8,3101.0,3101.0,344,2025-05-13 06:00:00
1747116060,3102.0,3102.0,3100.1,3100.1,317,2025-05-13 06:01:00
1747116120,3101.0,3101.0,3099.5,3099.5,304,2025-05-13 06:02:00
1747116180,3099.2,3100.4,3098.1,3098.4,640,2025-05-13 06:03:00
1747116240,3098.4,3101.0,3098.4,3101.0,480,2025-05-13 06:04:00
1747116300,3100.5,3100.5,3097.3,3100.0,1054,2025-05-13 06:05:00
1747116360,3100.0,3103.3,3099.5,3101.0,953,2025-05-13 06:06:00
1747116420,3101.5,3103.3,3099.0,3099.3,517,2025-05-13 06:07:00
1747116480,3099.3,3100.5,3098.5,3100.0,509,2025-05-13 06:08:00
1747116540,3099.6,3100.0,3097.6,3098.5,371,2025-05-13 06:09:00
1747116600,3099.9,3100.6,3098.6,3099.6,481,2025-05-13 06:10:00
1747116660,3099.6,3100.6,3098.4,3098.4,263,2025-05-13 06:11:00
1747116720,3099.9,3100.2,3099.2,3099.2,800,2025-05-13 06:12:00
1747116780,3100.2,3100.2,3096.8,3098.3,256,2025-05-13 06:13:00
1747116840,3099.9,3101.5,3099.1,3099.7,713,2025-05-13 06:14:00
1747116900,3099.7,3100.3,3098.0,3098.6,287,2025-05-13 06:15:00
1747116960,3099.1,3099.8,3098.6,3099.8,394,2025-05-13 06:16:00
1747117020,3099.8,3100.0,3098.6,3099.1,339,2025-05-13 06:17:00
1747117080,3100.0,3100.0,3099.0,3099.1,335,2025-05-13 06:18:00
1747117140,3100.0,3100.2,3099.1,3099.1,246,2025-05-13 06:19:00
1747117200,3099.0,3099.0,3098.1,3099.0,530,2025-05-13 06:20:00
1747117260,3099.0,3100.4,3099.0,3099.3,421,2025-05-13 06:21:00
1747117320,3099.3,3101.2,3098.3,3099.6,595,2025-05-13 06:22:00
1747117380,3100.3,3100.6,3098.0,3098.2,474,2025-05-13 06:23:00
1747117440,3099.4,3099.9,3098.1,3099.5,346,2025-05-13 06:24:00
1747117500,3099.5,3100.8,3099.5,3099.6,366,2025-05-13 06:25:00
1747117560,3099.6,3100.5,3099.5,3099.5,331,2025-05-13 06:26:00
1747117620,3099.5,3100.1,3099.0,3099.5,313,2025-05-13 06:27:00
1747117680,3099.3,3100.2,3098.6,3098.7,260,2025-05-13 06:28:00
1747117740,3098.7,3100.2,3098.7,3100.0,548,2025-05-13 06:29:00
1747117800,3100.0,3100.0,3099.0,3100.0,333,2025-05-13 06:30:00
1747117860,3100.0,3100.1,3099.0,3099.0,203,2025-05-13 06:31:00
1747117920,3099.0,3100.0,3099.0,3100.0,408,2025-05-13 06:32:00
1747117980,3100.0,3104.8,3099.8,3104.8,2139,2025-05-13 06:33:00
1747118040,3104.8,3105.1,3103.1,3105.1,899,2025-05-13 06:34:00
1747118100,3105.1,3106.8,3104.5,3105.9,328,2025-05-13 06:35:00
1747118160,3105.9,3106.5,3105.6,3105.7,255,2025-05-13 06:36:00
1747118220,3105.7,3110.9,3105.7,3110.4,2495,2025-05-13 06:37:00
1747118280,3110.1,3110.1,3106.7,3109.3,334,2025-05-13 06:38:00
1747118340,3107.8,3111.5,3107.8,3109.8,549,2025-05-13 06:39:00
1747118400,3109.8,3111.8,3106.9,3107.1,741,2025-05-13 06:40:00
1747118460,3107.1,3107.7,3104.1,3104.1,366,2025-05-13 06:41:00
1747118520,3103.8,3103.8,3101.6,3102.0,474,2025-05-13 06:42:00
1747118580,3101.9,3104.4,3101.9,3102.9,843,2025-05-13 06:43:00
1747118640,3104.5,3104.5,3101.9,3101.9,213,2025-05-13 06:44:00
1747118700,3102.7,3103.0,3100.0,3100.0,7230,2025-05-13 06:45:00
1747118760,3100.0,3102.0,3099.8,3100.0,9824,2025-05-13 06:46:00
1747118820,3100.0,3101.7,3098.0,3100.1,6898,2025-05-13 06:47:00
1747118880,3100.1,3100.1,3099.1,3100.0,820,2025-05-13 06:48:00
1747118940,3100.0,3100.1,3099.6,3100.0,693,2025-05-13 06:49:00
1747119000,3100.0,3100.1,3099.6,3100.0,389,2025-05-13 06:50:00
1747119060,3100.1,3100.4,3096.8,3096.8,1922,2025-05-13 06:51:00
1747119120,3096.8,3098.9,3094.4,3098.9,4313,2025-05-13 06:52:00
1747119180,3098.9,3101.2,3098.1,3099.6,531,2025-05-13 06:53:00
1747119240,3099.6,3100.6,3087.0,3087.0,9156,2025-05-13 06:54:00
1747119300,3088.0,3091.3,3088.0,3090.4,812,2025-05-13 06:55:00
1747119360,3090.5,3091.4,3090.4,3091.3,530,2025-05-13 06:56:00
1747119420,3091.3,3091.4,3080.9,3082.4,2833,2025-05-13 06:57:00
1747119480,3082.5,3083.0,3081.0,3083.0,441,2025-05-13 06:58:00
1747119540,3082.6,3083.5,3081.8,3082.0,1167,2025-05-13 06:59:00
1747119600,3082.3,3086.2,3082.3,3086.2,898,2025-05-13 07:00:00
1747119660,3086.2,3087.3,3083.6,3085.0,1165,2025-05-13 07:01:00
1747119720,3085.5,3086.6,3083.0,3083.0,918,2025-05-13 07:02:00
1747119780,3084.3,3084.4,3083.8,3084.0,1037,2025-05-13 07:03:00
1747119840,3084.0,3084.5,3076.0,3078.0,7246,2025-05-13 07:04:00
1747119900,3078.0,3081.1,3077.8,3080.3,816,2025-05-13 07:05:00
1747119960,3079.9,3080.2,3077.8,3079.3,1084,2025-05-13 07:06:00
1747120020,3079.3,3080.2,3079.0,3079.3,2426,2025-05-13 07:07:00
1747120080,3079.4,3081.0,3077.0,3079.3,2302,2025-05-13 07:08:00
1747120140,3080.4,3082.6,3079.2,3082.6,780,2025-05-13 07:09:00
1747120200,3082.6,3083.8,3081.8,3083.6,1153,2025-05-13 07:10:00
1747120260,3083.3,3086.4,3080.3,3081.9,6990,2025-05-13 07:11:00
1747120320,3082.0,3085.7,3080.3,3085.0,18614,2025-05-13 07:12:00
1747120380,3085.0,3085.0,3080.0,3081.7,3946,2025-05-13 07:13:00
1747120440,3080.9,3082.5,3080.6,3081.3,1527,2025-05-13 07:14:00
1747120500,3081.3,3081.4,3080.6,3081.2,394,2025-05-13 07:15:00
1747120560,3081.2,3084.2,3081.0,3081.3,6722,2025-05-13 07:16:00
1747120620,3081.4,3081.5,3081.0,3081.0,2740,2025-05-13 07:17:00
1747120680,3081.2,3081.4,3080.2,3081.4,591,2025-05-13 07:18:00
1747120740,3081.3,3081.4,3081.1,3081.4,764,2025-05-13 07:19:00
1747120800,3081.3,3083.0,3081.1,3082.3,3856,2025-05-13 07:20:00
1747120860,3082.3,3088.1,3082.3,3085.3,2647,2025-05-13 07:21:00
1747120920,3085.3,3086.8,3084.7,3084.7,315,2025-05-13 07:22:00
1747120980,3084.2,3085.3,3083.1,3083.1,258,2025-05-13 07:23:00
1747121040,3083.2,3084.9,3080.0,3083.0,1513,2025-05-13 07:24:00
1747121100,3084.0,3085.9,3081.5,3084.4,1429,2025-05-13 07:25:00
1747121160,3084.5,3085.2,3081.1,3083.0,3084,2025-05-13 07:26:00
1747121220,3082.2,3082.4,3080.0,3080.0,4067,2025-05-13 07:27:00
1747121280,3080.4,3082.7,3079.0,3081.8,18627,2025-05-13 07:28:00
1747121340,3081.8,3082.0,3080.1,3080.5,308,2025-05-13 07:29:00
1747121400,3082.0,3083.8,3080.6,3080.6,469,2025-05-13 07:30:00
1747121460,3081.0,3084.3,3080.0,3084.3,1573,2025-05-13 07:31:00
1747121520,3085.3,3087.5,3084.0,3087.5,981,2025-05-13 07:32:00
1747121580,3087.5,3087.6,3085.8,3087.6,637,2025-05-13 07:33:00
1747121640,3087.6,3088.0,3083.0,3083.0,380,2025-05-13 07:34:00
1747121700,3083.8,3084.4,3083.2,3084.4,3332,2025-05-13 07:35:00
1747121760,3084.4,3089.0,3083.9,3088.9,1709,2025-05-13 07:36:00
1747121820,3088.9,3094.0,3088.9,3091.0,2769,2025-05-13 07:37:00
1747121880,3092.5,3093.7,3091.4,3093.7,964,2025-05-13 07:38:00
1747121940,3094.0,3098.9,3092.6,3098.9,2961,2025-05-13 07:39:00
1747122000,3097.4,3098.7,3094.8,3096.8,555,2025-05-13 07:40:00
1747122060,3096.8,3096.8,3094.3,3096.1,332,2025-05-13 07:41:00
1747122120,3096.1,3096.9,3095.6,3095.6,456,2025-05-13 07:42:00
1747122180,3096.1,3099.1,3095.6,3099.1,918,2025-05-13 07:43:00
1747122240,3099.5,3101.0,3096.6,3101.0,3256,2025-05-13 07:44:00
1747122300,3102.5,3102.5,3099.0,3100.9,555,2025-05-13 07:45:00
1747122360,3100.0,3100.0,3098.4,3099.0,986,2025-05-13 07:46:00
1747122420,3098.8,3100.0,3096.7,3100.0,2424,2025-05-13 07:47:00
1747122480,3100.0,3100.9,3098.3,3099.2,1212,2025-05-13 07:48:00
1747122540,3099.0,3100.5,3098.1,3100.0,819,2025-05-13 07:49:00
1747122600,3100.4,3100.4,3099.1,3099.5,542,2025-05-13 07:50:00
1747122660,3099.5,3100.0,3099.0,3099.1,710,2025-05-13 07:51:00
1747122720,3099.1,3100.0,3098.1,3099.0,1973,2025-05-13 07:52:00
1747122780,3099.9,3099.9,3099.0,3099.6,309,2025-05-13 07:53:00
1747122840,3099.6,3100.3,3099.0,3099.1,1630,2025-05-13 07:54:00
1747122900,3100.6,3101.3,3099.9,3099.9,266,2025-05-13 07:55:00
1747122960,3100.0,3101.2,3097.6,3097.6,301,2025-05-13 07:56:00
1747123020,3099.0,3100.0,3097.6,3100.0,653,2025-05-13 07:57:00
1747123080,3100.0,3100.0,3098.1,3098.9,495,2025-05-13 07:58:00
1747123140,3099.1,3099.6,3092.2,3099.6,2926,2025-05-13 07:59:00
1747123200,3099.8,3100.0,3098.3,3099.2,382,2025-05-13 08:00:00
1747123260,3099.2,3101.8,3098.4,3100.2,794,2025-05-13 08:01:00
1747123320,3101.4,3101.4,3097.5,3098.2,281,2025-05-13 08:02:00
1747123380,3098.2,3100.8,3098.2,3099.2,236,2025-05-13 08:03:00
1747123440,3099.2,3099.2,3095.8,3095.8,221,2025-05-13 08:04:00
1747123500,3097.5,3097.5,3095.2,3095.2,700,2025-05-13 08:05:00
1747123560,3094.5,3095.0,3088.7,3090.2,782,2025-05-13 08:06:00
1747123620,3090.1,3091.1,3087.9,3090.0,544,2025-05-13 08:07:00
1747123680,3090.3,3092.1,3088.0,3088.6,609,2025-05-13 08:08:00
1747123740,3088.6,3090.2,3088.6,3088.6,343,2025-05-13 08:09:00
1747123800,3090.2,3091.0,3088.6,3090.3,263,2025-05-13 08:10:00
1747123860,3092.0,3092.0,3086.7,3090.0,1144,2025-05-13 08:11:00
1747123920,3090.0,3091.4,3089.5,3090.9,716,2025-05-13 08:12:00
1747123980,3090.9,3091.5,3089.9,3091.5,263,2025-05-13 08:13:00
1747124040,3091.2,3091.9,3088.7,3091.0,1215,2025-05-13 08:14:00
1747124100,3092.3,3092.3,3089.9,3091.7,901,2025-05-13 08:15:00
1747124160,3091.7,3095.1,3091.7,3095.1,1115,2025-05-13 08:16:00
1747124220,3094.8,3096.1,3091.7,3093.0,1692,2025-05-13 08:17:00
1747124280,3092.2,3096.5,3091.7,3096.5,3535,2025-05-13 08:18:00
1747124340,3096.5,3097.3,3092.5,3093.1,1229,2025-05-13 08:19:00
1747124400,3094.7,3095.1,3090.5,3094.3,1797,2025-05-13 08:20:00
1747124460,3093.0,3093.1,3086.9,3086.9,329,2025-05-13 08:21:00
1747124520,3086.9,3088.0,3086.3,3086.4,382,2025-05-13 08:22:00
1747124580,3086.4,3087.7,3085.2,3085.5,661,2025-05-13 08:23:00
1747124640,3087.7,3087.7,3085.4,3085.5,283,2025-05-13 08:24:00
1747124700,3087.5,3087.5,3085.4,3085.5,406,2025-05-13 08:25:00
1747124760,3085.4,3089.3,3084.5,3088.0,2660,2025-05-13 08:26:00
1747124820,3088.0,3090.1,3087.0,3088.0,403,2025-05-13 08:27:00
1747124880,3086.6,3088.0,3085.4,3085.4,411,2025-05-13 08:28:00
1747124940,3085.4,3087.6,3085.3,3087.6,557,2025-05-13 08:29:00
1747125000,3087.6,3090.0,3086.0,3088.6,999,2025-05-13 08:30:00
1747125060,3088.6,3091.2,3088.6,3089.6,638,2025-05-13 08:31:00
1747125120,3089.9,3091.9,3089.9,3090.2,145,2025-05-13 08:32:00
1747125180,3090.2,3090.3,3089.9,3090.0,265,2025-05-13 08:33:00
1747125240,3090.0,3090.3,3088.5,3090.0,644,2025-05-13 08:34:00
1747125300,3091.7,3091.7,3090.0,3090.3,538,2025-05-13 08:35:00
1747125360,3090.3,3091.3,3090.0,3091.0,248,2025-05-13 08:36:00
1747125420,3091.0,3091.3,3090.0,3090.0,371,2025-05-13 08:37:00
1747125480,3090.0,3090.2,3090.0,3090.0,319,2025-05-13 08:38:00
1747125540,3090.0,3091.7,3090.0,3091.0,423,2025-05-13 08:39:00
1747125600,3092.3,3092.3,3090.3,3091.4,791,2025-05-13 08:40:00
1747125660,3091.4,3092.8,3091.3,3092.6,262,2025-05-13 08:41:00
1747125720,3092.6,3093.7,3092.1,3092.1,619,2025-05-13 08:42:00
1747125780,3093.5,3093.5,3090.6,3092.1,396,2025-05-13 08:43:00
1747125840,3092.1,3092.2,3090.1,3092.0,461,2025-05-13 08:44:00
1747125900,3092.9,3092.9,3088.0,3088.0,438,2025-05-13 08:45:00
1747125960,3087.5,3087.5,3085.9,3086.9,394,2025-05-13 08:46:00
1747126020,3086.9,3088.4,3085.2,3085.6,607,2025-05-13 08:47:00
1747126080,3085.6,3088.3,3085.6,3087.6,416,2025-05-13 08:48:00
1747126140,3087.6,3088.3,3085.0,3085.8,583,2025-05-13 08:49:00
1747126200,3085.8,3086.6,3085.4,3085.4,291,2025-05-13 08:50:00
1747126260,3086.6,3088.4,3085.9,3088.4,362,2025-05-13 08:51:00
1747126320,3088.4,3090.9,3088.4,3089.6,660,2025-05-13 08:52:00
1747126380,3090.5,3090.7,3087.7,3088.7,1580,2025-05-13 08:53:00
1747126440,3091.0,3098.1,3091.0,3095.6,1739,2025-05-13 08:54:00
1747126500,3095.6,3097.2,3093.9,3097.0,774,2025-05-13 08:55:00
1747126560,3097.0,3098.2,3094.3,3094.3,855,2025-05-13 08:56:00
1747126620,3094.8,3098.0,3094.8,3097.7,393,2025-05-13 08:57:00
1747126680,3097.9,3098.9,3095.1,3096.6,554,2025-05-13 08:58:00
1747126740,3095.2,3097.3,3095.2,3097.3,1239,2025-05-13 08:59:00
1747126800,3097.3,3099.3,3096.8,3099.0,2311,2025-05-13 09:00:00
1747126860,3099.0,3100.0,3097.2,3099.6,1500,2025-05-13 09:01:00
1747126920,3099.6,3099.6,3094.1,3095.5,2390,2025-05-13 09:02:00
1747126980,3095.0,3095.0,3085.0,3090.7,7379,2025-05-13 09:03:00
1747127040,3090.0,3092.3,3089.3,3089.6,1226,2025-05-13 09:04:00
1747127100,3089.6,3095.5,3089.6,3094.0,1135,2025-05-13 09:05:00
1747127160,3094.0,3095.6,3091.9,3091.9,1477,2025-05-13 09:06:00
1747127220,3093.3,3095.2,3091.6,3094.8,720,2025-05-13 09:07:00
1747127280,3095.0,3096.2,3092.2,3094.2,2117,2025-05-13 09:08:00
1747127340,3094.4,3098.0,3094.4,3098.0,761,2025-05-13 09:09:00
1747127400,3097.1,3099.7,3095.7,3097.5,1745,2025-05-13 09:10:00
1747127460,3097.5,3098.9,3097.4,3097.7,859,2025-05-13 09:11:00
1747127520,3098.4,3099.4,3096.4,3098.1,1458,2025-05-13 09:12:00
1747127580,3098.5,3099.3,3096.2,3099.0,1361,2025-05-13 09:13:00
1747127640,3098.7,3099.0,3097.7,3099.0,1001,2025-05-13 09:14:00
1747127700,3099.0,3099.7,3099.0,3099.7,696,2025-05-13 09:15:00
1747127760,3099.1,3099.7,3098.1,3098.4,1389,2025-05-13 09:16:00
1747127820,3098.4,3100.5,3098.4,3100.0,910,2025-05-13 09:17:00
1747127880,3100.0,3100.5,3099.9,3099.9,638,2025-05-13 09:18:00
1747127940,3099.9,3101.0,3098.5,3098.5,565,2025-05-13 09:19:00
1747128000,3098.5,3099.8,3098.4,3099.8,513,2025-05-13 09:20:00
1747128060,3099.8,3099.8,3098.4,3099.7,393,2025-05-13 09:21:00
1747128120,3099.7,3099.9,3098.0,3098.2,971,2025-05-13 09:22:00
1747128180,3099.6,3099.6,3098.0,3099.2,531,2025-05-13 09:23:00
1747128240,3099.2,3099.3,3098.0,3099.2,446,2025-05-13 09:24:00
1747128300,3099.2,3099.3,3097.1,3099.2,1486,2025-05-13 09:25:00
1747128360,3098.2,3099.6,3097.4,3099.6,1035,2025-05-13 09:26:00
1747128420,3099.3,3100.0,3098.4,3100.0,1329,2025-05-13 09:27:00
1747128480,3100.0,3100.7,3099.0,3099.1,334,2025-05-13 09:28:00
1747128540,3100.4,3100.4,3099.0,3100.0,1300,2025-05-13 09:29:00
1747128600,3100.3,3100.3,3097.0,3097.0,3313,2025-05-13 09:30:00
1747128660,3097.0,3100.0,3096.6,3099.2,1596,2025-05-13 09:31:00
1747128720,3099.5,3100.3,3099.5,3100.1,3286,2025-05-13 09:32:00
1747128780,3099.9,3100.4,3097.4,3099.4,5486,2025-05-13 09:33:00
1747128840,3100.0,3100.2,3099.4,3099.4,7705,2025-05-13 09:34:00
1747128900,3099.4,3102.8,3098.3,3101.3,12333,2025-05-13 09:35:00
1747128960,3101.7,3102.5,3098.3,3100.2,1403,2025-05-13 09:36:00
1747129020,3100.2,3101.9,3100.0,3100.0,1569,2025-05-13 09:37:00
1747129080,3100.0,3101.6,3100.0,3101.6,5486,2025-05-13 09:38:00
1747129140,3100.4,3101.7,3100.3,3100.5,1292,2025-05-13 09:39:00
1747129200,3101.2,3101.2,3099.6,3100.0,4487,2025-05-13 09:40:00
1747129260,3100.0,3100.1,3100.0,3100.1,1644,2025-05-13 09:41:00
1747129320,3100.0,3100.1,3100.0,3100.1,3846,2025-05-13 09:42:00
1747129380,3100.0,3100.9,3100.0,3100.8,1474,2025-05-13 09:43:00
1747129440,3101.3,3102.4,3100.0,3100.2,3565,2025-05-13 09:44:00
1747129500,3100.4,3102.8,3100.0,3101.7,2027,2025-05-13 09:45:00
1747129560,3102.7,3102.8,3102.1,3102.6,2166,2025-05-13 09:46:00
1747129620,3102.8,3105.0,3102.6,3104.8,2219,2025-05-13 09:47:00
1747129680,3105.0,3105.0,3104.8,3105.0,1180,2025-05-13 09:48:00
1747129740,3104.8,3104.8,3104.3,3104.6,2927,2025-05-13 09:49:00
1747129800,3104.3,3104.6,3102.6,3103.7,2485,2025-05-13 09:50:00
1747129860,3103.9,3103.9,3102.8,3103.4,1902,2025-05-13 09:51:00
1747129920,3103.3,3103.4,3101.2,3103.0,3441,2025-05-13 09:52:00
1747129980,3102.9,3103.0,3102.6,3102.7,1609,2025-05-13 09:53:00
1747130040,3103.0,3103.0,3100.0,3100.0,2207,2025-05-13 09:54:00
1747130100,3100.4,3100.8,3100.0,3100.0,6073,2025-05-13 09:55:00
1747130160,3100.0,3100.1,3100.0,3100.0,2312,2025-05-13 09:56:00
1747130220,3100.1,3100.1,3100.0,3100.0,1494,2025-05-13 09:57:00
1747130280,3100.1,3100.3,3100.0,3100.0,3097,2025-05-13 09:58:00
1747130340,3102.8,3103.0,3099.3,3101.0,1025,2025-05-13 09:59:00
1747194300,3101.0,3117.4,3093.5,3103.7,38778,2025-05-14 03:45:00
1747194360,3105.9,3110.0,3102.0,3104.7,1484,2025-05-14 03:46:00
1747194420,3104.7,3108.1,3102.1,3104.6,1325,2025-05-14 03:47:00
