timestamp,open,high,low,close,volume,datetime
1746515220,166.16,166.2,166.16,166.16,811,2025-05-06 07:07:00
1746515280,166.16,166.16,166.16,166.16,651,2025-05-06 07:08:00
1746515340,166.16,166.2,166.16,166.2,5391,2025-05-06 07:09:00
1746515400,166.2,166.2,166.16,166.16,3364,2025-05-06 07:10:00
1746515460,166.2,166.2,166.16,166.2,1275,2025-05-06 07:11:00
1746515520,166.16,166.22,166.16,166.2,16447,2025-05-06 07:12:00
1746515580,166.2,166.22,166.2,166.2,298,2025-05-06 07:13:00
1746515640,166.2,166.2,166.01,166.03,19394,2025-05-06 07:14:00
1746515700,166.03,166.13,166.03,166.06,7307,2025-05-06 07:15:00
1746515760,166.07,166.08,166.0,166.0,13475,2025-05-06 07:16:00
1746515820,166.0,166.1,166.0,166.02,13704,2025-05-06 07:17:00
1746515880,166.02,166.23,166.02,166.14,9771,2025-05-06 07:18:00
1746515940,166.14,166.22,166.08,166.1,10145,2025-05-06 07:19:00
1746516000,166.1,166.19,166.1,166.19,209,2025-05-06 07:20:00
1746516060,166.19,166.2,166.1,166.1,3110,2025-05-06 07:21:00
1746516120,166.1,166.1,166.0,166.1,7688,2025-05-06 07:22:00
1746516180,166.08,166.08,166.0,166.05,5037,2025-05-06 07:23:00
1746516240,166.07,166.11,166.02,166.11,6520,2025-05-06 07:24:00
1746516300,166.11,166.12,166.11,166.12,239,2025-05-06 07:25:00
1746516360,166.05,166.34,166.05,166.23,7757,2025-05-06 07:26:00
1746516420,166.23,166.23,166.2,166.2,211,2025-05-06 07:27:00
1746516480,166.2,166.23,166.2,166.2,1499,2025-05-06 07:28:00
1746516540,166.2,166.2,166.13,166.19,2740,2025-05-06 07:29:00
1746516600,166.1,166.22,166.1,166.22,6168,2025-05-06 07:30:00
1746516660,166.22,166.26,166.11,166.11,1382,2025-05-06 07:31:00
1746516720,166.11,166.2,166.11,166.15,2723,2025-05-06 07:32:00
1746516780,166.15,166.2,166.15,166.2,3958,2025-05-06 07:33:00
1746516840,166.13,166.15,166.13,166.14,1183,2025-05-06 07:34:00
1746516900,166.13,166.18,166.1,166.11,6732,2025-05-06 07:35:00
1746516960,166.11,166.26,166.1,166.19,1927,2025-05-06 07:36:00
1746517020,166.19,166.3,166.16,166.16,3933,2025-05-06 07:37:00
1746517080,166.23,166.25,166.2,166.2,920,2025-05-06 07:38:00
1746517140,166.2,166.3,166.2,166.28,679,2025-05-06 07:39:00
1746517200,166.28,166.28,166.17,166.23,2132,2025-05-06 07:40:00
1746517260,166.23,166.33,166.11,166.31,6347,2025-05-06 07:41:00
1746517320,166.33,166.35,166.25,166.35,1472,2025-05-06 07:42:00
1746517380,166.33,166.33,166.24,166.3,3054,2025-05-06 07:43:00
1746517440,166.21,166.22,166.21,166.22,628,2025-05-06 07:44:00
1746517500,166.25,166.3,166.22,166.22,917,2025-05-06 07:45:00
1746517560,166.3,166.3,166.24,166.24,235,2025-05-06 07:46:00
1746517620,166.15,166.27,166.15,166.27,9138,2025-05-06 07:47:00
1746517680,166.27,166.27,166.18,166.25,826,2025-05-06 07:48:00
1746517740,166.25,166.25,166.1,166.11,4840,2025-05-06 07:49:00
1746517800,166.11,166.18,166.11,166.12,125,2025-05-06 07:50:00
1746517860,166.12,166.12,166.12,166.12,1068,2025-05-06 07:51:00
1746517920,166.12,166.17,166.0,166.0,7908,2025-05-06 07:52:00
1746517980,166.0,166.04,166.0,166.03,6494,2025-05-06 07:53:00
1746518040,166.03,166.08,166.02,166.02,5377,2025-05-06 07:54:00
1746518100,166.02,166.06,166.0,166.05,5258,2025-05-06 07:55:00
1746518160,166.05,166.05,166.0,166.0,438,2025-05-06 07:56:00
1746518220,166.0,166.17,166.0,166.17,3270,2025-05-06 07:57:00
1746518280,166.08,166.1,166.03,166.04,620,2025-05-06 07:58:00
1746518340,166.04,166.13,166.04,166.05,1003,2025-05-06 07:59:00
1746518400,166.11,166.11,166.05,166.1,1514,2025-05-06 08:00:00
1746518460,166.05,166.17,166.05,166.11,1394,2025-05-06 08:01:00
1746518520,166.11,166.2,166.11,166.15,2310,2025-05-06 08:02:00
1746518580,166.15,166.19,166.05,166.06,2240,2025-05-06 08:03:00
1746518640,166.06,166.14,166.05,166.07,5011,2025-05-06 08:04:00
1746518700,166.07,166.07,166.05,166.05,382,2025-05-06 08:05:00
1746518760,166.05,166.22,166.05,166.14,8225,2025-05-06 08:06:00
1746518820,166.14,166.26,166.14,166.24,1344,2025-05-06 08:07:00
1746518880,166.18,166.3,166.16,166.3,2541,2025-05-06 08:08:00
1746518940,166.23,166.25,166.16,166.16,1023,2025-05-06 08:09:00
1746519000,166.25,166.28,166.12,166.12,1762,2025-05-06 08:10:00
1746519060,166.12,166.25,166.12,166.24,976,2025-05-06 08:11:00
1746519120,166.24,166.24,166.05,166.05,20327,2025-05-06 08:12:00
1746519180,166.05,166.09,166.01,166.01,182,2025-05-06 08:13:00
1746519240,166.01,166.05,166.01,166.03,3556,2025-05-06 08:14:00
1746519300,166.03,166.11,166.0,166.1,4948,2025-05-06 08:15:00
1746519360,166.1,166.1,166.01,166.01,240,2025-05-06 08:16:00
1746519420,166.0,166.09,165.9,166.03,10132,2025-05-06 08:17:00
1746519480,166.03,166.07,166.0,166.07,7482,2025-05-06 08:18:00
1746519540,166.07,166.09,166.01,166.02,2305,2025-05-06 08:19:00
1746519600,166.02,166.02,166.02,166.02,588,2025-05-06 08:20:00
1746519660,166.02,166.08,166.0,166.0,467,2025-05-06 08:21:00
1746519720,166.0,166.01,165.93,166.01,18729,2025-05-06 08:22:00
1746519780,166.02,166.02,165.89,166.0,6165,2025-05-06 08:23:00
1746519840,165.9,166.06,165.9,166.0,7581,2025-05-06 08:24:00
1746519900,166.0,166.1,165.96,166.02,9524,2025-05-06 08:25:00
1746519960,166.02,166.07,166.0,166.07,542,2025-05-06 08:26:00
1746520020,166.0,166.03,165.92,166.0,1543,2025-05-06 08:27:00
1746520080,166.07,166.07,166.0,166.07,252,2025-05-06 08:28:00
1746520140,166.0,166.06,165.99,166.0,252,2025-05-06 08:29:00
1746520200,166.0,166.07,165.95,165.95,360,2025-05-06 08:30:00
1746520260,165.95,166.0,165.86,165.93,14567,2025-05-06 08:31:00
1746520320,166.0,166.01,165.87,165.94,23105,2025-05-06 08:32:00
1746520380,166.0,166.01,165.93,165.93,5491,2025-05-06 08:33:00
1746520440,166.0,166.01,165.85,166.0,26919,2025-05-06 08:34:00
1746520500,166.0,166.0,165.63,165.76,82745,2025-05-06 08:35:00
1746520560,165.76,165.79,165.32,165.71,18549,2025-05-06 08:36:00
1746520620,165.7,165.8,165.7,165.8,2457,2025-05-06 08:37:00
1746520680,165.8,165.85,165.8,165.8,11107,2025-05-06 08:38:00
1746520740,165.8,165.87,165.8,165.8,1000,2025-05-06 08:39:00
1746520800,165.8,165.87,165.8,165.8,7349,2025-05-06 08:40:00
1746520860,165.8,165.8,165.68,165.68,909,2025-05-06 08:41:00
1746520920,165.68,165.71,165.57,165.71,4242,2025-05-06 08:42:00
1746520980,165.71,165.75,165.61,165.7,12265,2025-05-06 08:43:00
1746521040,165.7,165.73,165.7,165.7,2545,2025-05-06 08:44:00
1746521100,165.7,165.74,165.61,165.61,8316,2025-05-06 08:45:00
1746521160,165.61,165.7,165.61,165.7,5716,2025-05-06 08:46:00
1746521220,165.7,165.71,165.59,165.7,57854,2025-05-06 08:47:00
1746521280,165.7,165.7,165.62,165.62,11144,2025-05-06 08:48:00
1746521340,165.73,165.76,165.61,165.61,28461,2025-05-06 08:49:00
1746521400,165.61,165.74,165.61,165.7,30563,2025-05-06 08:50:00
1746521460,165.7,165.76,165.7,165.7,10388,2025-05-06 08:51:00
1746521520,165.7,165.75,165.55,165.75,66775,2025-05-06 08:52:00
1746521580,165.75,165.78,165.68,165.78,32778,2025-05-06 08:53:00
1746521640,165.78,165.78,165.74,165.75,91689,2025-05-06 08:54:00
1746521700,165.75,165.94,165.75,165.8,6717,2025-05-06 08:55:00
1746521760,165.79,165.79,165.5,165.59,71001,2025-05-06 08:56:00
1746521820,165.55,165.55,165.42,165.43,15666,2025-05-06 08:57:00
1746521880,165.4,165.47,165.25,165.25,3528,2025-05-06 08:58:00
1746521940,165.2,165.2,165.0,165.1,21671,2025-05-06 08:59:00
1746522000,165.1,165.25,165.0,165.18,13725,2025-05-06 09:00:00
1746522060,165.18,165.39,165.18,165.21,4712,2025-05-06 09:01:00
1746522120,165.3,165.39,165.22,165.23,3647,2025-05-06 09:02:00
1746522180,165.23,165.24,165.06,165.07,1153,2025-05-06 09:03:00
1746522240,165.21,165.21,165.17,165.17,1726,2025-05-06 09:04:00
1746522300,165.19,165.38,165.19,165.28,5491,2025-05-06 09:05:00
1746522360,165.28,165.32,165.2,165.2,2129,2025-05-06 09:06:00
1746522420,165.2,165.23,165.1,165.2,5010,2025-05-06 09:07:00
1746522480,165.19,165.2,165.08,165.08,2068,2025-05-06 09:08:00
1746522540,165.08,165.1,165.05,165.1,6973,2025-05-06 09:09:00
1746522600,165.1,165.1,165.05,165.05,3220,2025-05-06 09:10:00
1746522660,165.05,165.06,165.0,165.0,5590,2025-05-06 09:11:00
1746522720,165.0,165.13,165.0,165.01,4851,2025-05-06 09:12:00
1746522780,165.0,165.07,165.0,165.0,58412,2025-05-06 09:13:00
1746522840,165.0,165.13,165.0,165.08,19885,2025-05-06 09:14:00
1746522900,165.13,165.2,165.08,165.08,1113,2025-05-06 09:15:00
1746522960,165.08,165.15,165.05,165.1,974,2025-05-06 09:16:00
1746523020,165.07,165.1,165.05,165.05,1091,2025-05-06 09:17:00
1746523080,165.05,165.14,165.0,165.0,12975,2025-05-06 09:18:00
1746523140,165.0,165.03,165.0,165.02,35159,2025-05-06 09:19:00
1746523200,165.09,165.13,165.01,165.03,32348,2025-05-06 09:20:00
1746523260,165.03,165.16,165.03,165.07,50121,2025-05-06 09:21:00
1746523320,165.07,165.08,164.51,164.64,229849,2025-05-06 09:22:00
1746523380,164.83,164.83,164.64,164.78,11786,2025-05-06 09:23:00
1746523440,164.8,164.8,164.5,164.59,14210,2025-05-06 09:24:00
1746523500,164.59,164.64,164.5,164.5,26454,2025-05-06 09:25:00
1746523560,164.5,164.63,164.5,164.55,11263,2025-05-06 09:26:00
1746523620,164.56,164.67,164.5,164.5,17450,2025-05-06 09:27:00
1746523680,164.5,164.54,164.26,164.47,8151,2025-05-06 09:28:00
1746523740,164.47,164.47,164.21,164.31,21594,2025-05-06 09:29:00
1746523800,164.28,164.45,164.25,164.25,7424,2025-05-06 09:30:00
1746523860,164.36,164.55,164.27,164.52,17029,2025-05-06 09:31:00
1746523920,164.53,164.64,164.26,164.26,15218,2025-05-06 09:32:00
1746523980,164.35,164.49,164.35,164.44,7957,2025-05-06 09:33:00
1746524040,164.35,164.48,164.35,164.35,4790,2025-05-06 09:34:00
1746524100,164.35,164.6,164.35,164.6,8106,2025-05-06 09:35:00
1746524160,164.53,164.6,164.53,164.56,3007,2025-05-06 09:36:00
1746524220,164.56,164.59,164.31,164.32,9368,2025-05-06 09:37:00
1746524280,164.41,164.5,164.36,164.48,6900,2025-05-06 09:38:00
1746524340,164.39,164.75,164.36,164.75,21370,2025-05-06 09:39:00
1746524400,164.8,164.8,164.59,164.8,58017,2025-05-06 09:40:00
1746524460,164.8,164.95,164.72,164.95,18682,2025-05-06 09:41:00
1746524520,164.98,164.98,164.74,164.78,11383,2025-05-06 09:42:00
1746524580,164.78,164.85,164.78,164.79,1375,2025-05-06 09:43:00
1746524640,164.76,164.76,164.66,164.7,11911,2025-05-06 09:44:00
1746524700,164.7,164.75,164.5,164.5,21562,2025-05-06 09:45:00
1746524760,164.56,164.59,164.11,164.32,19744,2025-05-06 09:46:00
1746524820,164.32,164.5,164.26,164.31,14131,2025-05-06 09:47:00
1746524880,164.38,164.44,164.1,164.13,24851,2025-05-06 09:48:00
1746524940,164.13,164.2,163.93,164.12,29984,2025-05-06 09:49:00
1746525000,164.1,164.1,164.01,164.01,32648,2025-05-06 09:50:00
1746525060,164.03,164.03,163.96,163.96,13480,2025-05-06 09:51:00
1746525120,163.96,164.01,163.85,164.0,16660,2025-05-06 09:52:00
1746525180,164.0,164.0,163.58,163.65,35207,2025-05-06 09:53:00
1746525240,163.64,163.78,163.56,163.75,4912,2025-05-06 09:54:00
1746525300,163.66,163.98,163.66,163.9,17107,2025-05-06 09:55:00
1746525360,163.84,163.93,163.79,163.86,11084,2025-05-06 09:56:00
1746525420,163.92,163.95,163.82,163.86,9606,2025-05-06 09:57:00
1746525480,163.85,164.0,163.55,163.86,19780,2025-05-06 09:58:00
1746525540,163.87,163.9,163.7,163.89,19596,2025-05-06 09:59:00
1746589500,162.66,165.78,162.66,165.58,257748,2025-05-07 03:45:00
1746589560,165.65,166.47,165.64,165.97,64937,2025-05-07 03:46:00
1746589620,165.97,166.71,165.97,166.6,146195,2025-05-07 03:47:00
1746589680,166.63,166.75,166.45,166.45,41192,2025-05-07 03:48:00
1746589740,166.39,166.77,166.21,166.6,138977,2025-05-07 03:49:00
1746589800,166.5,166.59,166.21,166.42,63732,2025-05-07 03:50:00
1746589860,166.42,166.5,165.8,165.8,57860,2025-05-07 03:51:00
1746589920,165.8,166.42,165.77,166.42,32416,2025-05-07 03:52:00
1746589980,166.46,166.49,165.78,165.78,42220,2025-05-07 03:53:00
1746590040,165.7,165.8,165.55,165.8,17093,2025-05-07 03:54:00
1746590100,165.85,166.57,165.85,166.51,114946,2025-05-07 03:55:00
1746590160,166.51,166.6,166.25,166.37,179615,2025-05-07 03:56:00
1746590220,166.37,166.8,166.37,166.73,143267,2025-05-07 03:57:00
1746590280,166.83,166.99,166.81,166.83,37656,2025-05-07 03:58:00
1746590340,166.82,167.19,166.82,167.19,74819,2025-05-07 03:59:00
1746590400,167.19,167.65,167.18,167.54,34855,2025-05-07 04:00:00
1746590460,167.59,167.66,167.31,167.45,25131,2025-05-07 04:01:00
1746590520,167.45,167.45,167.13,167.15,17470,2025-05-07 04:02:00
1746590580,167.25,167.49,167.25,167.44,26281,2025-05-07 04:03:00
1746590640,167.52,167.68,167.35,167.68,19510,2025-05-07 04:04:00
1746590700,167.67,167.72,167.5,167.5,23044,2025-05-07 04:05:00
1746590760,167.57,167.68,167.5,167.59,12611,2025-05-07 04:06:00
1746590820,167.59,167.59,167.3,167.35,38731,2025-05-07 04:07:00
1746590880,167.46,167.48,167.02,167.1,5335,2025-05-07 04:08:00
1746590940,167.1,167.15,166.68,166.78,11077,2025-05-07 04:09:00
1746591000,166.78,167.0,166.39,166.52,184689,2025-05-07 04:10:00
1746591060,166.76,166.86,166.58,166.6,58061,2025-05-07 04:11:00
1746591120,166.6,166.62,166.12,166.2,23814,2025-05-07 04:12:00
1746591180,166.21,166.31,166.1,166.31,7525,2025-05-07 04:13:00
1746591240,166.27,166.35,166.27,166.3,17099,2025-05-07 04:14:00
1746591300,166.3,166.3,165.8,165.98,19466,2025-05-07 04:15:00
1746591360,165.88,165.95,165.57,165.57,58891,2025-05-07 04:16:00
1746591420,165.61,165.61,165.32,165.4,19305,2025-05-07 04:17:00
1746591480,165.28,165.63,165.28,165.5,19681,2025-05-07 04:18:00
1746591540,165.51,165.7,165.42,165.66,13878,2025-05-07 04:19:00
1746591600,165.71,165.9,165.71,165.9,19402,2025-05-07 04:20:00
1746591660,165.81,165.95,165.75,165.95,7598,2025-05-07 04:21:00
1746591720,165.85,166.0,165.75,165.85,4097,2025-05-07 04:22:00
1746591780,165.86,165.91,165.7,165.7,19528,2025-05-07 04:23:00
1746591840,165.82,165.87,165.6,165.71,11671,2025-05-07 04:24:00
1746591900,165.86,166.15,165.81,166.01,12189,2025-05-07 04:25:00
1746591960,166.1,166.24,166.0,166.16,5501,2025-05-07 04:26:00
1746592020,166.2,166.84,166.2,166.75,22476,2025-05-07 04:27:00
1746592080,166.68,166.95,166.68,166.78,11799,2025-05-07 04:28:00
1746592140,166.88,167.22,166.68,166.68,8667,2025-05-07 04:29:00
1746592200,166.74,166.86,166.55,166.57,7415,2025-05-07 04:30:00
1746592260,166.57,166.65,166.24,166.24,5282,2025-05-07 04:31:00
1746592320,166.25,166.35,166.23,166.25,5143,2025-05-07 04:32:00
1746592380,166.29,166.4,166.14,166.36,8181,2025-05-07 04:33:00
1746592440,166.35,166.58,166.3,166.4,6636,2025-05-07 04:34:00
1746592500,166.4,166.4,166.25,166.25,2626,2025-05-07 04:35:00
1746592560,166.25,166.5,166.23,166.23,6546,2025-05-07 04:36:00
1746592620,166.31,166.31,166.0,166.22,3208,2025-05-07 04:37:00
1746592680,166.22,166.22,165.89,166.0,6527,2025-05-07 04:38:00
1746592740,166.0,166.0,165.82,165.91,16110,2025-05-07 04:39:00
1746592800,165.91,166.2,165.86,166.19,3921,2025-05-07 04:40:00
1746592860,166.19,166.3,166.11,166.22,3953,2025-05-07 04:41:00
1746592920,166.21,166.39,166.06,166.22,5235,2025-05-07 04:42:00
1746592980,166.15,166.15,165.66,165.85,33640,2025-05-07 04:43:00
1746593040,165.86,166.09,165.86,166.09,12621,2025-05-07 04:44:00
1746593100,166.09,166.15,166.01,166.05,2337,2025-05-07 04:45:00
1746593160,166.04,166.04,165.94,165.96,6614,2025-05-07 04:46:00
1746593220,166.02,166.09,165.89,165.89,8102,2025-05-07 04:47:00
1746593280,165.89,166.0,165.8,165.88,9065,2025-05-07 04:48:00
1746593340,165.89,165.97,165.76,165.81,6015,2025-05-07 04:49:00
1746593400,165.73,166.1,165.73,165.98,14753,2025-05-07 04:50:00
1746593460,166.01,166.09,165.92,165.94,14153,2025-05-07 04:51:00
1746593520,165.94,166.05,165.94,166.04,1882,2025-05-07 04:52:00
1746593580,166.12,166.55,166.07,166.36,7312,2025-05-07 04:53:00
1746593640,166.46,166.74,166.4,166.52,6974,2025-05-07 04:54:00
1746593700,166.52,166.88,166.5,166.88,5036,2025-05-07 04:55:00
1746593760,166.85,166.88,166.6,166.74,16105,2025-05-07 04:56:00
1746593820,166.8,167.28,166.64,167.18,68149,2025-05-07 04:57:00
1746593880,167.18,167.2,166.79,166.85,19402,2025-05-07 04:58:00
1746593940,166.95,166.99,166.72,166.77,14610,2025-05-07 04:59:00
1746594000,166.67,166.84,166.67,166.84,3289,2025-05-07 05:00:00
1746594060,166.84,166.86,166.72,166.72,3175,2025-05-07 05:01:00
1746594120,166.72,166.84,166.71,166.76,1175,2025-05-07 05:02:00
1746594180,166.76,167.02,166.76,167.01,105885,2025-05-07 05:03:00
1746594240,167.1,167.48,166.99,167.38,45566,2025-05-07 05:04:00
1746594300,167.38,167.67,167.26,167.42,35328,2025-05-07 05:05:00
1746594360,167.42,167.49,167.25,167.3,9881,2025-05-07 05:06:00
1746594420,167.39,167.58,167.25,167.5,18279,2025-05-07 05:07:00
1746594480,167.51,167.66,167.39,167.5,17871,2025-05-07 05:08:00
1746594540,167.5,167.5,167.39,167.4,9604,2025-05-07 05:09:00
1746594600,167.4,167.59,167.34,167.44,24766,2025-05-07 05:10:00
1746594660,167.38,167.59,167.34,167.56,19168,2025-05-07 05:11:00
1746594720,167.56,167.56,167.39,167.45,15825,2025-05-07 05:12:00
1746594780,167.45,167.54,167.29,167.4,6736,2025-05-07 05:13:00
1746594840,167.35,167.47,167.3,167.4,5711,2025-05-07 05:14:00
1746594900,167.4,167.48,167.3,167.48,6853,2025-05-07 05:15:00
1746594960,167.4,167.49,167.3,167.4,14585,2025-05-07 05:16:00
1746595020,167.4,167.72,167.4,167.56,42330,2025-05-07 05:17:00
1746595080,167.56,167.68,167.56,167.58,6052,2025-05-07 05:18:00
1746595140,167.58,167.8,167.57,167.63,29404,2025-05-07 05:19:00
1746595200,167.73,167.76,167.32,167.41,16350,2025-05-07 05:20:00
1746595260,167.33,167.33,167.17,167.26,12048,2025-05-07 05:21:00
1746595320,167.16,167.4,167.16,167.18,7185,2025-05-07 05:22:00
1746595380,167.18,167.22,167.07,167.07,1195,2025-05-07 05:23:00
1746595440,167.09,167.09,166.84,166.92,3595,2025-05-07 05:24:00
1746595500,166.91,166.95,166.84,166.92,1938,2025-05-07 05:25:00
1746595560,166.92,166.92,166.76,166.88,3898,2025-05-07 05:26:00
1746595620,166.85,166.88,166.76,166.88,1189,2025-05-07 05:27:00
1746595680,166.88,166.88,166.71,166.75,1975,2025-05-07 05:28:00
1746595740,166.71,166.85,166.66,166.79,5900,2025-05-07 05:29:00
1746595800,166.79,167.1,166.75,167.01,3520,2025-05-07 05:30:00
1746595860,167.01,167.29,167.01,167.29,1668,2025-05-07 05:31:00
1746595920,167.18,167.28,167.05,167.18,2523,2025-05-07 05:32:00
1746595980,167.25,167.35,167.1,167.35,6006,2025-05-07 05:33:00
1746596040,167.4,167.7,167.34,167.5,13097,2025-05-07 05:34:00
1746596100,167.49,167.49,167.35,167.42,1322,2025-05-07 05:35:00
1746596160,167.37,167.39,167.21,167.35,4055,2025-05-07 05:36:00
1746596220,167.44,167.49,167.35,167.35,2386,2025-05-07 05:37:00
1746596280,167.46,167.46,167.35,167.4,507,2025-05-07 05:38:00
1746596340,167.5,167.65,167.5,167.6,6231,2025-05-07 05:39:00
1746596400,167.6,167.82,167.6,167.79,9769,2025-05-07 05:40:00
1746596460,167.79,167.88,167.63,167.8,1523,2025-05-07 05:41:00
1746596520,167.77,167.8,167.7,167.71,2374,2025-05-07 05:42:00
1746596580,167.71,167.98,167.71,167.98,10096,2025-05-07 05:43:00
1746596640,167.98,168.3,167.9,168.2,59239,2025-05-07 05:44:00
1746596700,168.19,168.75,168.19,168.75,38391,2025-05-07 05:45:00
1746596760,168.63,168.75,168.58,168.62,10129,2025-05-07 05:46:00
1746596820,168.62,168.95,168.62,168.9,27327,2025-05-07 05:47:00
1746596880,168.9,169.19,168.85,169.05,38643,2025-05-07 05:48:00
1746596940,169.05,169.29,169.0,169.08,34034,2025-05-07 05:49:00
1746597000,169.09,169.3,169.04,169.11,8064,2025-05-07 05:50:00
1746597060,169.05,169.14,168.88,168.9,6801,2025-05-07 05:51:00
1746597120,168.9,168.94,168.8,168.94,13162,2025-05-07 05:52:00
1746597180,168.87,168.9,168.76,168.76,8061,2025-05-07 05:53:00
1746597240,168.77,168.77,168.51,168.64,15415,2025-05-07 05:54:00
1746597300,168.62,168.7,168.56,168.62,12116,2025-05-07 05:55:00
1746597360,168.62,168.64,168.5,168.5,6183,2025-05-07 05:56:00
1746597420,168.5,168.5,168.41,168.41,6042,2025-05-07 05:57:00
1746597480,168.41,168.46,168.35,168.35,4721,2025-05-07 05:58:00
1746597540,168.37,168.42,168.28,168.31,4590,2025-05-07 05:59:00
1746597600,168.51,168.51,168.38,168.38,10462,2025-05-07 06:00:00
1746597660,168.33,168.46,168.33,168.41,5007,2025-05-07 06:01:00
1746597720,168.41,168.44,168.37,168.44,869,2025-05-07 06:02:00
1746597780,168.44,168.49,168.36,168.48,1793,2025-05-07 06:03:00
1746597840,168.42,168.6,168.42,168.6,3652,2025-05-07 06:04:00
1746597900,168.6,168.62,168.51,168.53,1777,2025-05-07 06:05:00
1746597960,168.54,168.69,168.5,168.5,3012,2025-05-07 06:06:00
1746598020,168.5,168.59,168.5,168.5,684,2025-05-07 06:07:00
1746598080,168.5,168.59,168.33,168.33,11758,2025-05-07 06:08:00
1746598140,168.3,168.52,168.3,168.45,15598,2025-05-07 06:09:00
1746598200,168.45,168.46,168.33,168.35,7107,2025-05-07 06:10:00
1746598260,168.35,168.5,168.31,168.5,16276,2025-05-07 06:11:00
1746598320,168.39,168.5,168.38,168.38,707,2025-05-07 06:12:00
1746598380,168.38,168.68,168.37,168.62,11284,2025-05-07 06:13:00
1746598440,168.65,168.79,168.65,168.79,3887,2025-05-07 06:14:00
1746598500,168.71,168.82,168.7,168.7,6162,2025-05-07 06:15:00
1746598560,168.53,168.53,168.3,168.34,5908,2025-05-07 06:16:00
1746598620,168.34,168.37,168.1,168.21,11020,2025-05-07 06:17:00
1746598680,168.21,168.21,168.07,168.1,25447,2025-05-07 06:18:00
1746598740,168.1,168.21,167.93,167.93,31480,2025-05-07 06:19:00
1746598800,167.74,168.0,167.74,167.94,4837,2025-05-07 06:20:00
1746598860,167.86,167.95,167.84,167.86,1087,2025-05-07 06:21:00
1746598920,167.85,167.87,167.71,167.85,18912,2025-05-07 06:22:00
1746598980,167.85,167.85,167.74,167.74,5619,2025-05-07 06:23:00
