timestamp,open,high,low,close,volume,datetime
1746162540,80.2,80.38,80.2,80.32,28148,2025-05-02 05:09:00
1746162600,80.31,80.4,80.3,80.4,10984,2025-05-02 05:10:00
1746162660,80.41,80.48,80.4,80.43,24806,2025-05-02 05:11:00
1746162720,80.43,80.45,80.4,80.45,4915,2025-05-02 05:12:00
1746162780,80.45,80.48,80.42,80.45,9142,2025-05-02 05:13:00
1746162840,80.42,80.45,80.4,80.42,6718,2025-05-02 05:14:00
1746162900,80.42,80.42,80.33,80.39,15700,2025-05-02 05:15:00
1746162960,80.39,80.4,80.25,80.33,7803,2025-05-02 05:16:00
1746163020,80.27,80.35,80.25,80.35,3634,2025-05-02 05:17:00
1746163080,80.35,80.35,80.25,80.29,4916,2025-05-02 05:18:00
1746163140,80.29,80.29,80.09,80.15,19480,2025-05-02 05:19:00
1746163200,80.15,80.19,80.09,80.14,2812,2025-05-02 05:20:00
1746163260,80.1,80.19,80.1,80.13,8657,2025-05-02 05:21:00
1746163320,80.11,80.11,79.93,79.93,33527,2025-05-02 05:22:00
1746163380,79.98,79.98,79.9,79.94,3691,2025-05-02 05:23:00
1746163440,79.93,79.93,79.66,79.79,69428,2025-05-02 05:24:00
1746163500,79.79,79.86,79.72,79.77,32724,2025-05-02 05:25:00
1746163560,79.81,79.86,79.7,79.72,4556,2025-05-02 05:26:00
1746163620,79.72,79.9,79.72,79.9,11427,2025-05-02 05:27:00
1746163680,79.9,80.06,79.9,80.06,20884,2025-05-02 05:28:00
1746163740,80.06,80.06,79.95,79.95,12967,2025-05-02 05:29:00
1746163800,79.99,80.03,79.95,80.03,13618,2025-05-02 05:30:00
1746163860,80.0,80.04,79.93,79.96,10173,2025-05-02 05:31:00
1746163920,79.96,79.99,79.95,79.99,4148,2025-05-02 05:32:00
1746163980,79.96,79.96,79.86,79.86,4711,2025-05-02 05:33:00
1746164040,79.86,79.91,79.81,79.81,4230,2025-05-02 05:34:00
1746164100,79.85,79.89,79.82,79.89,1513,2025-05-02 05:35:00
1746164160,79.95,79.97,79.91,79.96,1929,2025-05-02 05:36:00
1746164220,79.96,79.96,79.86,79.9,5490,2025-05-02 05:37:00
1746164280,79.92,79.92,79.82,79.82,8305,2025-05-02 05:38:00
1746164340,79.84,79.89,79.77,79.87,15897,2025-05-02 05:39:00
1746164400,79.87,80.0,79.82,79.88,21002,2025-05-02 05:40:00
1746164460,79.9,79.94,79.86,79.93,3480,2025-05-02 05:41:00
1746164520,79.93,79.94,79.74,79.74,23869,2025-05-02 05:42:00
1746164580,79.74,79.8,79.73,79.78,7850,2025-05-02 05:43:00
1746164640,79.8,79.8,79.75,79.8,3629,2025-05-02 05:44:00
1746164700,79.81,79.83,79.7,79.7,28039,2025-05-02 05:45:00
1746164760,79.7,79.86,79.7,79.82,28013,2025-05-02 05:46:00
1746164820,79.82,79.84,79.75,79.75,2713,2025-05-02 05:47:00
1746164880,79.75,79.75,79.6,79.61,33157,2025-05-02 05:48:00
1746164940,79.63,79.67,79.51,79.58,31371,2025-05-02 05:49:00
1746165000,79.55,79.58,79.53,79.56,20236,2025-05-02 05:50:00
1746165060,79.54,79.56,79.41,79.45,40564,2025-05-02 05:51:00
1746165120,79.43,79.58,79.43,79.56,21106,2025-05-02 05:52:00
1746165180,79.56,79.56,79.38,79.47,40839,2025-05-02 05:53:00
1746165240,79.47,79.47,79.27,79.28,48113,2025-05-02 05:54:00
1746165300,79.27,79.27,79.15,79.25,47022,2025-05-02 05:55:00
1746165360,79.26,79.32,79.13,79.15,15736,2025-05-02 05:56:00
1746165420,79.19,79.37,79.19,79.34,12641,2025-05-02 05:57:00
1746165480,79.34,79.4,79.29,79.3,13627,2025-05-02 05:58:00
1746165540,79.34,79.46,79.31,79.4,22672,2025-05-02 05:59:00
1746165600,79.27,79.32,79.2,79.21,21681,2025-05-02 06:00:00
1746165660,79.2,79.25,79.2,79.2,8892,2025-05-02 06:01:00
1746165720,79.21,79.21,79.07,79.12,19566,2025-05-02 06:02:00
1746165780,79.12,79.12,79.01,79.05,18667,2025-05-02 06:03:00
1746165840,79.05,79.05,78.9,79.02,102530,2025-05-02 06:04:00
1746165900,79.01,79.11,79.0,79.09,40484,2025-05-02 06:05:00
1746165960,79.1,79.29,79.09,79.25,17953,2025-05-02 06:06:00
1746166020,79.25,79.27,79.2,79.23,966,2025-05-02 06:07:00
1746166080,79.22,79.25,79.15,79.23,16065,2025-05-02 06:08:00
1746166140,79.24,79.27,79.2,79.26,4044,2025-05-02 06:09:00
1746166200,79.25,79.32,79.16,79.16,12682,2025-05-02 06:10:00
1746166260,79.16,79.33,79.14,79.33,10946,2025-05-02 06:11:00
1746166320,79.33,79.39,79.28,79.31,5769,2025-05-02 06:12:00
1746166380,79.31,79.31,79.15,79.25,17454,2025-05-02 06:13:00
1746166440,79.25,79.25,79.13,79.16,16297,2025-05-02 06:14:00
1746166500,79.15,79.2,79.06,79.19,30731,2025-05-02 06:15:00
1746166560,79.19,79.19,79.0,79.06,19492,2025-05-02 06:16:00
1746166620,79.06,79.1,79.0,79.09,29044,2025-05-02 06:17:00
1746166680,79.03,79.17,79.01,79.11,23853,2025-05-02 06:18:00
1746166740,79.11,79.12,79.04,79.07,3782,2025-05-02 06:19:00
1746166800,79.07,79.13,79.01,79.01,3276,2025-05-02 06:20:00
1746166860,79.01,79.01,78.85,79.0,50545,2025-05-02 06:21:00
1746166920,79.0,79.09,78.95,79.06,7050,2025-05-02 06:22:00
1746166980,79.06,79.09,79.01,79.07,4850,2025-05-02 06:23:00
1746167040,79.07,79.1,79.04,79.1,3323,2025-05-02 06:24:00
1746167100,79.1,79.25,79.1,79.25,7836,2025-05-02 06:25:00
1746167160,79.25,79.29,79.16,79.29,5429,2025-05-02 06:26:00
1746167220,79.25,79.25,79.13,79.13,2239,2025-05-02 06:27:00
1746167280,79.13,79.2,79.13,79.18,6099,2025-05-02 06:28:00
1746167340,79.15,79.22,79.11,79.16,8991,2025-05-02 06:29:00
1746167400,79.17,79.17,79.02,79.06,3641,2025-05-02 06:30:00
1746167460,79.06,79.11,79.03,79.05,1374,2025-05-02 06:31:00
1746167520,79.05,79.05,78.99,78.99,9229,2025-05-02 06:32:00
1746167580,78.93,78.98,78.9,78.95,5134,2025-05-02 06:33:00
1746167640,78.98,79.01,78.92,78.95,10196,2025-05-02 06:34:00
1746167700,78.91,78.92,78.85,78.85,8219,2025-05-02 06:35:00
1746167760,78.85,78.87,78.63,78.74,49677,2025-05-02 06:36:00
1746167820,78.73,78.84,78.64,78.73,19074,2025-05-02 06:37:00
1746167880,78.75,78.84,78.74,78.83,3977,2025-05-02 06:38:00
1746167940,78.83,78.87,78.81,78.81,907,2025-05-02 06:39:00
1746168000,78.83,78.89,78.81,78.88,2363,2025-05-02 06:40:00
1746168060,78.81,78.86,78.78,78.83,11364,2025-05-02 06:41:00
1746168120,78.79,78.86,78.79,78.86,3404,2025-05-02 06:42:00
1746168180,78.8,78.88,78.8,78.88,2708,2025-05-02 06:43:00
1746168240,78.9,78.9,78.83,78.85,1982,2025-05-02 06:44:00
1746168300,78.85,78.85,78.73,78.75,6504,2025-05-02 06:45:00
1746168360,78.8,78.8,78.62,78.65,19985,2025-05-02 06:46:00
1746168420,78.65,78.71,78.51,78.65,63368,2025-05-02 06:47:00
1746168480,78.65,78.65,78.61,78.65,4428,2025-05-02 06:48:00
1746168540,78.65,78.68,78.63,78.64,3013,2025-05-02 06:49:00
1746168600,78.63,78.74,78.56,78.73,10682,2025-05-02 06:50:00
1746168660,78.73,78.73,78.6,78.63,15212,2025-05-02 06:51:00
1746168720,78.63,78.63,78.55,78.55,18346,2025-05-02 06:52:00
1746168780,78.6,78.62,78.57,78.62,5883,2025-05-02 06:53:00
1746168840,78.62,78.68,78.62,78.68,5622,2025-05-02 06:54:00
1746168900,78.7,78.7,78.62,78.65,3674,2025-05-02 06:55:00
1746168960,78.65,78.65,78.55,78.55,21111,2025-05-02 06:56:00
1746169020,78.59,78.65,78.55,78.65,6138,2025-05-02 06:57:00
1746169080,78.65,78.65,78.44,78.5,65276,2025-05-02 06:58:00
1746169140,78.48,78.48,78.4,78.42,12581,2025-05-02 06:59:00
1746169200,78.4,78.58,78.4,78.51,13293,2025-05-02 07:00:00
1746169260,78.54,78.57,78.51,78.51,8319,2025-05-02 07:01:00
1746169320,78.55,78.7,78.52,78.64,15217,2025-05-02 07:02:00
1746169380,78.66,78.67,78.57,78.6,14027,2025-05-02 07:03:00
1746169440,78.6,78.6,78.51,78.56,26679,2025-05-02 07:04:00
1746169500,78.52,78.67,78.52,78.62,5263,2025-05-02 07:05:00
1746169560,78.67,78.67,78.61,78.67,3663,2025-05-02 07:06:00
1746169620,78.67,78.69,78.62,78.65,2804,2025-05-02 07:07:00
1746169680,78.65,78.67,78.6,78.6,4050,2025-05-02 07:08:00
1746169740,78.63,78.67,78.6,78.62,2601,2025-05-02 07:09:00
1746169800,78.6,78.65,78.54,78.59,5255,2025-05-02 07:10:00
1746169860,78.59,78.62,78.53,78.57,4358,2025-05-02 07:11:00
1746169920,78.63,78.7,78.56,78.7,7445,2025-05-02 07:12:00
1746169980,78.7,78.7,78.63,78.65,18069,2025-05-02 07:13:00
1746170040,78.65,78.82,78.65,78.74,6499,2025-05-02 07:14:00
1746170100,78.8,78.88,78.75,78.88,6616,2025-05-02 07:15:00
1746170160,78.88,79.09,78.84,79.09,42604,2025-05-02 07:16:00
1746170220,79.01,79.03,79.01,79.02,1957,2025-05-02 07:17:00
1746170280,79.01,79.02,78.91,78.95,20718,2025-05-02 07:18:00
1746170340,78.96,78.96,78.9,78.94,4839,2025-05-02 07:19:00
1746170400,78.95,78.98,78.84,78.84,8459,2025-05-02 07:20:00
1746170460,78.87,78.98,78.86,78.98,16765,2025-05-02 07:21:00
1746170520,78.98,78.98,78.82,78.88,5311,2025-05-02 07:22:00
1746170580,78.85,78.85,78.72,78.76,8080,2025-05-02 07:23:00
1746170640,78.76,78.76,78.62,78.7,17726,2025-05-02 07:24:00
1746170700,78.7,78.74,78.65,78.66,6869,2025-05-02 07:25:00
1746170760,78.61,78.77,78.61,78.72,8386,2025-05-02 07:26:00
1746170820,78.71,78.76,78.69,78.71,13634,2025-05-02 07:27:00
1746170880,78.75,78.75,78.67,78.73,2300,2025-05-02 07:28:00
1746170940,78.73,78.73,78.68,78.7,1376,2025-05-02 07:29:00
1746171000,78.7,78.77,78.7,78.77,957,2025-05-02 07:30:00
1746171060,78.77,78.82,78.74,78.82,5448,2025-05-02 07:31:00
1746171120,78.77,78.77,78.61,78.66,18239,2025-05-02 07:32:00
1746171180,78.66,78.68,78.6,78.66,13731,2025-05-02 07:33:00
1746171240,78.6,78.62,78.56,78.61,8624,2025-05-02 07:34:00
1746171300,78.66,78.68,78.6,78.68,2841,2025-05-02 07:35:00
1746171360,78.68,78.7,78.62,78.69,7482,2025-05-02 07:36:00
1746171420,78.74,78.8,78.74,78.77,14069,2025-05-02 07:37:00
1746171480,78.79,78.81,78.68,78.7,4075,2025-05-02 07:38:00
1746171540,78.7,78.76,78.66,78.69,1212,2025-05-02 07:39:00
1746171600,78.69,78.72,78.58,78.6,6376,2025-05-02 07:40:00
1746171660,78.58,78.6,78.56,78.59,2465,2025-05-02 07:41:00
1746171720,78.59,78.6,78.55,78.6,4516,2025-05-02 07:42:00
1746171780,78.6,78.6,78.36,78.43,56482,2025-05-02 07:43:00
1746171840,78.43,78.51,78.37,78.51,11210,2025-05-02 07:44:00
1746171900,78.51,78.64,78.5,78.64,9777,2025-05-02 07:45:00
1746171960,78.64,78.7,78.61,78.7,4662,2025-05-02 07:46:00
1746172020,78.68,78.75,78.68,78.75,3308,2025-05-02 07:47:00
1746172080,78.76,78.82,78.71,78.82,13057,2025-05-02 07:48:00
1746172140,78.82,78.91,78.76,78.8,12799,2025-05-02 07:49:00
1746172200,78.8,78.84,78.8,78.81,7565,2025-05-02 07:50:00
1746172260,78.83,78.84,78.8,78.84,9796,2025-05-02 07:51:00
1746172320,78.82,78.85,78.75,78.85,1409,2025-05-02 07:52:00
1746172380,78.85,78.92,78.8,78.86,14846,2025-05-02 07:53:00
1746172440,78.86,78.88,78.81,78.85,2954,2025-05-02 07:54:00
1746172500,78.85,78.88,78.75,78.8,21240,2025-05-02 07:55:00
1746172560,78.86,78.87,78.82,78.84,2494,2025-05-02 07:56:00
1746172620,78.84,78.84,78.75,78.81,18519,2025-05-02 07:57:00
1746172680,78.81,78.84,78.78,78.82,3344,2025-05-02 07:58:00
1746172740,78.82,78.82,78.75,78.75,2611,2025-05-02 07:59:00
1746172800,78.8,78.83,78.8,78.8,15712,2025-05-02 08:00:00
1746172860,78.8,78.85,78.8,78.84,1014,2025-05-02 08:01:00
1746172920,78.84,79.03,78.84,79.0,32376,2025-05-02 08:02:00
1746172980,79.0,79.15,79.0,79.02,40419,2025-05-02 08:03:00
1746173040,78.96,78.96,78.8,78.87,35567,2025-05-02 08:04:00
1746173100,78.86,78.88,78.81,78.85,6729,2025-05-02 08:05:00
1746173160,78.84,78.85,78.75,78.85,18918,2025-05-02 08:06:00
1746173220,78.84,78.84,78.79,78.79,2275,2025-05-02 08:07:00
1746173280,78.79,78.9,78.78,78.9,10761,2025-05-02 08:08:00
1746173340,78.9,78.95,78.85,78.91,7144,2025-05-02 08:09:00
1746173400,78.91,78.94,78.89,78.89,2679,2025-05-02 08:10:00
1746173460,78.89,78.92,78.87,78.87,1025,2025-05-02 08:11:00
1746173520,78.87,78.89,78.74,78.77,12138,2025-05-02 08:12:00
1746173580,78.77,78.77,78.7,78.7,33053,2025-05-02 08:13:00
1746173640,78.66,78.78,78.66,78.7,5024,2025-05-02 08:14:00
1746173700,78.7,78.78,78.7,78.78,1463,2025-05-02 08:15:00
1746173760,78.79,78.79,78.73,78.75,6161,2025-05-02 08:16:00
1746173820,78.75,78.75,78.73,78.74,8646,2025-05-02 08:17:00
1746173880,78.71,78.76,78.71,78.76,1896,2025-05-02 08:18:00
1746173940,78.76,78.76,78.71,78.71,2349,2025-05-02 08:19:00
1746174000,78.71,78.76,78.71,78.76,1528,2025-05-02 08:20:00
1746174060,78.77,78.77,78.74,78.77,2453,2025-05-02 08:21:00
1746174120,78.77,78.77,78.56,78.56,33044,2025-05-02 08:22:00
1746174180,78.58,78.61,78.51,78.55,17598,2025-05-02 08:23:00
1746174240,78.61,78.61,78.53,78.6,8679,2025-05-02 08:24:00
1746174300,78.6,78.62,78.59,78.62,5770,2025-05-02 08:25:00
1746174360,78.64,78.66,78.61,78.62,2860,2025-05-02 08:26:00
1746174420,78.62,78.68,78.6,78.6,2180,2025-05-02 08:27:00
1746174480,78.6,78.6,78.54,78.56,12854,2025-05-02 08:28:00
1746174540,78.56,78.6,78.56,78.6,5523,2025-05-02 08:29:00
1746174600,78.6,78.61,78.5,78.5,6405,2025-05-02 08:30:00
1746174660,78.56,78.57,78.36,78.4,41983,2025-05-02 08:31:00
1746174720,78.4,78.49,78.33,78.44,23897,2025-05-02 08:32:00
1746174780,78.44,78.57,78.44,78.5,4388,2025-05-02 08:33:00
1746174840,78.51,78.54,78.45,78.54,54259,2025-05-02 08:34:00
1746174900,78.54,78.58,78.53,78.53,5484,2025-05-02 08:35:00
1746174960,78.53,78.56,78.52,78.56,5711,2025-05-02 08:36:00
1746175020,78.55,78.69,78.55,78.68,4343,2025-05-02 08:37:00
1746175080,78.68,78.68,78.57,78.64,2356,2025-05-02 08:38:00
1746175140,78.64,78.7,78.64,78.65,1111,2025-05-02 08:39:00
1746175200,78.65,78.74,78.65,78.7,6579,2025-05-02 08:40:00
1746175260,78.71,78.72,78.56,78.56,4700,2025-05-02 08:41:00
1746175320,78.61,78.61,78.52,78.52,4332,2025-05-02 08:42:00
1746175380,78.57,78.57,78.48,78.48,15128,2025-05-02 08:43:00
1746175440,78.48,78.52,78.42,78.5,12440,2025-05-02 08:44:00
1746175500,78.5,78.55,78.45,78.5,15589,2025-05-02 08:45:00
1746175560,78.5,78.56,78.45,78.56,5702,2025-05-02 08:46:00
1746175620,78.56,78.56,78.5,78.51,2125,2025-05-02 08:47:00
1746175680,78.47,78.49,78.4,78.42,13218,2025-05-02 08:48:00
1746175740,78.42,78.46,78.37,78.38,7144,2025-05-02 08:49:00
1746175800,78.43,78.46,78.4,78.41,2560,2025-05-02 08:50:00
1746175860,78.42,78.42,78.25,78.27,18898,2025-05-02 08:51:00
1746175920,78.27,78.27,78.11,78.25,51672,2025-05-02 08:52:00
1746175980,78.25,78.27,78.13,78.13,14448,2025-05-02 08:53:00
1746176040,78.18,78.2,78.12,78.15,14567,2025-05-02 08:54:00
1746176100,78.18,78.18,78.11,78.15,31676,2025-05-02 08:55:00
1746176160,78.15,78.15,78.1,78.11,13330,2025-05-02 08:56:00
1746176220,78.11,78.13,78.1,78.13,8279,2025-05-02 08:57:00
1746176280,78.1,78.1,78.0,78.0,54948,2025-05-02 08:58:00
1746176340,78.0,78.11,78.0,78.01,22406,2025-05-02 08:59:00
1746176400,78.06,78.08,77.95,78.0,102712,2025-05-02 09:00:00
1746176460,77.98,78.05,77.97,78.0,21611,2025-05-02 09:01:00
1746176520,78.0,78.11,78.0,78.06,21047,2025-05-02 09:02:00
1746176580,78.07,78.1,78.0,78.05,11259,2025-05-02 09:03:00
1746176640,78.03,78.03,77.98,78.0,19489,2025-05-02 09:04:00
1746176700,78.0,78.08,77.97,77.98,23916,2025-05-02 09:05:00
1746176760,78.02,78.09,78.02,78.08,5169,2025-05-02 09:06:00
1746176820,78.06,78.08,77.98,77.98,13768,2025-05-02 09:07:00
1746176880,77.98,77.98,77.85,77.92,29954,2025-05-02 09:08:00
1746176940,77.95,78.09,77.93,78.09,11569,2025-05-02 09:09:00
1746177000,78.09,78.12,78.09,78.12,30857,2025-05-02 09:10:00
1746177060,78.12,78.26,78.12,78.2,8639,2025-05-02 09:11:00
1746177120,78.2,78.29,78.1,78.11,43868,2025-05-02 09:12:00
1746177180,78.11,78.18,78.05,78.13,32482,2025-05-02 09:13:00
1746177240,78.13,78.13,78.05,78.08,6336,2025-05-02 09:14:00
1746177300,78.08,78.11,78.05,78.09,10845,2025-05-02 09:15:00
1746177360,78.09,78.18,78.09,78.14,3072,2025-05-02 09:16:00
1746177420,78.14,78.23,78.13,78.2,4076,2025-05-02 09:17:00
1746177480,78.23,78.37,78.23,78.37,7584,2025-05-02 09:18:00
1746177540,78.35,78.35,78.29,78.3,17081,2025-05-02 09:19:00
1746177600,78.28,78.38,78.28,78.37,19161,2025-05-02 09:20:00
1746177660,78.37,78.37,78.21,78.3,29749,2025-05-02 09:21:00
1746177720,78.31,78.37,78.31,78.34,1376,2025-05-02 09:22:00
1746177780,78.34,78.34,78.22,78.22,19538,2025-05-02 09:23:00
1746177840,78.22,78.34,78.22,78.32,30142,2025-05-02 09:24:00
1746177900,78.28,78.35,78.28,78.3,28500,2025-05-02 09:25:00
1746177960,78.27,78.3,78.24,78.3,7032,2025-05-02 09:26:00
1746178020,78.3,78.36,78.26,78.3,5465,2025-05-02 09:27:00
1746178080,78.27,78.31,78.26,78.29,11046,2025-05-02 09:28:00
1746178140,78.29,78.35,78.22,78.22,14828,2025-05-02 09:29:00
1746178200,78.24,78.37,78.18,78.24,34490,2025-05-02 09:30:00
1746178260,78.21,78.24,78.18,78.2,20073,2025-05-02 09:31:00
1746178320,78.24,78.26,78.19,78.2,8282,2025-05-02 09:32:00
1746178380,78.2,78.24,78.15,78.15,13735,2025-05-02 09:33:00
1746178440,78.11,78.15,78.08,78.1,21835,2025-05-02 09:34:00
1746178500,78.06,78.15,78.06,78.11,11933,2025-05-02 09:35:00
1746178560,78.14,78.15,78.1,78.14,5879,2025-05-02 09:36:00
1746178620,78.1,78.14,78.05,78.06,16716,2025-05-02 09:37:00
1746178680,78.06,78.1,78.05,78.09,14496,2025-05-02 09:38:00
1746178740,78.09,78.18,78.05,78.16,58365,2025-05-02 09:39:00
1746178800,78.25,78.25,78.19,78.22,53295,2025-05-02 09:40:00
1746178860,78.23,78.25,78.19,78.24,17539,2025-05-02 09:41:00
1746178920,78.22,78.22,78.18,78.2,11738,2025-05-02 09:42:00
1746178980,78.2,78.21,78.14,78.2,35689,2025-05-02 09:43:00
1746179040,78.2,78.2,78.15,78.17,4050,2025-05-02 09:44:00
1746179100,78.19,78.19,78.09,78.09,54708,2025-05-02 09:45:00
1746179160,78.11,78.13,78.05,78.06,56789,2025-05-02 09:46:00
1746179220,78.05,78.19,78.05,78.17,27313,2025-05-02 09:47:00
1746179280,78.17,78.2,78.02,78.2,124056,2025-05-02 09:48:00
1746179340,78.17,78.2,78.15,78.15,16551,2025-05-02 09:49:00
1746179400,78.18,78.23,78.16,78.2,54126,2025-05-02 09:50:00
1746179460,78.21,78.24,78.17,78.23,10004,2025-05-02 09:51:00
1746179520,78.23,78.23,78.18,78.23,15363,2025-05-02 09:52:00
1746179580,78.23,78.24,78.22,78.22,6436,2025-05-02 09:53:00
1746179640,78.23,78.24,78.2,78.22,21477,2025-05-02 09:54:00
1746179700,78.22,78.24,78.16,78.2,34648,2025-05-02 09:55:00
1746179760,78.18,78.2,78.15,78.18,8730,2025-05-02 09:56:00
1746179820,78.15,78.18,78.15,78.15,22422,2025-05-02 09:57:00
1746179880,78.18,78.18,78.15,78.16,29495,2025-05-02 09:58:00
1746179940,78.15,78.29,78.12,78.25,45059,2025-05-02 09:59:00
1746416700,78.51,79.12,78.51,79.11,116622,2025-05-05 03:45:00
1746416760,79.1,79.12,78.9,78.95,126088,2025-05-05 03:46:00
1746416820,78.95,78.98,78.71,78.79,36392,2025-05-05 03:47:00
1746416880,78.78,78.78,78.64,78.75,28404,2025-05-05 03:48:00
1746416940,78.75,78.76,78.45,78.51,102351,2025-05-05 03:49:00
1746417000,78.57,79.04,78.45,78.99,96246,2025-05-05 03:50:00
1746417060,79.0,79.04,78.78,78.78,61110,2025-05-05 03:51:00
1746417120,78.84,78.98,78.79,78.93,16686,2025-05-05 03:52:00
1746417180,78.97,78.97,78.78,78.86,86624,2025-05-05 03:53:00
1746417240,78.88,79.1,78.78,79.06,77188,2025-05-05 03:54:00
1746417300,79.07,79.07,78.74,78.79,23722,2025-05-05 03:55:00
1746417360,78.79,78.97,78.79,78.94,13451,2025-05-05 03:56:00
1746417420,78.93,78.99,78.91,78.96,9991,2025-05-05 03:57:00
1746417480,78.96,78.96,78.73,78.73,46105,2025-05-05 03:58:00
1746417540,78.69,78.87,78.6,78.87,12226,2025-05-05 03:59:00
1746417600,78.79,78.99,78.72,78.99,13743,2025-05-05 04:00:00
1746417660,78.99,79.1,78.95,78.99,33887,2025-05-05 04:01:00
1746417720,79.02,79.07,78.99,79.03,11844,2025-05-05 04:02:00
1746417780,78.97,78.99,78.66,78.76,10067,2025-05-05 04:03:00
1746417840,78.74,78.86,78.7,78.85,20399,2025-05-05 04:04:00
1746417900,78.84,79.09,78.82,79.07,16278,2025-05-05 04:05:00
1746417960,79.08,79.25,79.08,79.21,32383,2025-05-05 04:06:00
1746418020,79.24,79.32,79.19,79.3,45375,2025-05-05 04:07:00
1746418080,79.3,79.36,79.2,79.25,50457,2025-05-05 04:08:00
1746418140,79.24,79.29,79.2,79.25,16708,2025-05-05 04:09:00
1746418200,79.25,79.29,79.21,79.24,25989,2025-05-05 04:10:00
1746418260,79.25,79.25,79.08,79.21,24768,2025-05-05 04:11:00
1746418320,79.25,79.26,79.18,79.24,27382,2025-05-05 04:12:00
1746418380,79.24,79.3,79.22,79.24,29450,2025-05-05 04:13:00
1746418440,79.23,79.23,79.15,79.19,5892,2025-05-05 04:14:00
1746418500,79.19,79.29,79.19,79.29,9074,2025-05-05 04:15:00
1746418560,79.27,79.29,79.24,79.26,10453,2025-05-05 04:16:00
1746418620,79.25,79.27,79.17,79.23,12138,2025-05-05 04:17:00
1746418680,79.23,79.28,79.23,79.27,4599,2025-05-05 04:18:00
1746418740,79.27,79.6,79.27,79.6,123221,2025-05-05 04:19:00
1746418800,79.6,79.64,79.51,79.6,42333,2025-05-05 04:20:00
1746418860,79.61,79.7,79.6,79.7,43773,2025-05-05 04:21:00
1746418920,79.7,79.73,79.64,79.64,18000,2025-05-05 04:22:00
1746418980,79.61,79.62,79.51,79.58,53829,2025-05-05 04:23:00
1746419040,79.56,79.69,79.56,79.65,10412,2025-05-05 04:24:00
1746419100,79.65,79.77,79.64,79.75,72035,2025-05-05 04:25:00
1746419160,79.72,79.78,79.71,79.75,24916,2025-05-05 04:26:00
1746419220,79.75,79.79,79.7,79.79,12705,2025-05-05 04:27:00
1746419280,79.74,79.8,79.71,79.74,15994,2025-05-05 04:28:00
1746419340,79.8,79.85,79.78,79.85,17145,2025-05-05 04:29:00
1746419400,79.85,79.9,79.84,79.84,23736,2025-05-05 04:30:00
1746419460,79.85,79.88,79.81,79.86,7857,2025-05-05 04:31:00
1746419520,79.9,79.9,79.7,79.7,44782,2025-05-05 04:32:00
1746419580,79.7,79.72,79.5,79.5,36474,2025-05-05 04:33:00
1746419640,79.5,79.63,79.5,79.55,10669,2025-05-05 04:34:00
1746419700,79.55,79.57,79.5,79.5,17565,2025-05-05 04:35:00
1746419760,79.54,79.56,79.47,79.56,30989,2025-05-05 04:36:00
1746419820,79.55,79.55,79.45,79.5,20785,2025-05-05 04:37:00
1746419880,79.5,79.52,79.46,79.51,3658,2025-05-05 04:38:00
1746419940,79.55,79.73,79.54,79.71,22022,2025-05-05 04:39:00
1746420000,79.73,79.73,79.67,79.7,10912,2025-05-05 04:40:00
1746420060,79.66,79.66,79.54,79.54,8742,2025-05-05 04:41:00
1746420120,79.56,79.64,79.56,79.64,5981,2025-05-05 04:42:00
1746420180,79.64,79.68,79.6,79.65,4129,2025-05-05 04:43:00
1746420240,79.65,79.68,79.63,79.67,3482,2025-05-05 04:44:00
1746420300,79.68,79.75,79.66,79.67,14091,2025-05-05 04:45:00
1746420360,79.67,79.7,79.6,79.6,8905,2025-05-05 04:46:00
1746420420,79.59,79.75,79.56,79.69,65833,2025-05-05 04:47:00
1746420480,79.7,79.79,79.67,79.68,21838,2025-05-05 04:48:00
1746420540,79.75,79.76,79.68,79.68,11427,2025-05-05 04:49:00
1746420600,79.69,79.77,79.68,79.75,12295,2025-05-05 04:50:00
1746420660,79.72,79.78,79.7,79.75,13558,2025-05-05 04:51:00
1746420720,79.75,79.78,79.7,79.74,2625,2025-05-05 04:52:00
1746420780,79.74,79.86,79.7,79.86,21821,2025-05-05 04:53:00
1746420840,79.85,79.86,79.74,79.75,14077,2025-05-05 04:54:00
1746420900,79.75,79.8,79.72,79.8,6371,2025-05-05 04:55:00
1746420960,79.78,79.85,79.78,79.85,3401,2025-05-05 04:56:00
1746421020,79.85,79.85,79.81,79.84,4355,2025-05-05 04:57:00
1746421080,79.84,79.9,79.81,79.86,43315,2025-05-05 04:58:00
1746421140,79.85,79.91,79.8,79.83,49677,2025-05-05 04:59:00
1746421200,79.83,79.9,79.8,79.9,5528,2025-05-05 05:00:00
1746421260,79.89,79.89,79.87,79.88,3247,2025-05-05 05:01:00
1746421320,79.88,79.96,79.87,79.93,29051,2025-05-05 05:02:00
1746421380,79.96,79.97,79.9,79.97,6811,2025-05-05 05:03:00
1746421440,79.96,79.97,79.9,79.93,9044,2025-05-05 05:04:00
1746421500,79.94,79.95,79.9,79.92,4877,2025-05-05 05:05:00
1746421560,79.94,79.94,79.9,79.93,11052,2025-05-05 05:06:00
1746421620,79.9,79.9,79.84,79.88,12045,2025-05-05 05:07:00
1746421680,79.86,79.88,79.84,79.85,2699,2025-05-05 05:08:00
