timestamp,open,high,low,close,volume,datetime
1747284180,3038.4,3038.6,3036.5,3037.2,51,2025-05-15 04:43:00
1747284240,3037.2,3039.7,3037.2,3039.0,31,2025-05-15 04:44:00
1747284300,3039.0,3041.6,3039.0,3041.6,1082,2025-05-15 04:45:00
1747284360,3041.6,3048.8,3041.6,3048.8,251,2025-05-15 04:46:00
1747284420,3048.6,3048.6,3046.8,3047.0,143,2025-05-15 04:47:00
1747284480,3047.0,3047.0,3041.2,3043.4,109,2025-05-15 04:48:00
1747284540,3043.5,3044.8,3042.1,3042.1,53,2025-05-15 04:49:00
1747284600,3042.1,3044.0,3042.1,3044.0,105,2025-05-15 04:50:00
1747284660,3044.0,3050.0,3044.0,3047.8,404,2025-05-15 04:51:00
1747284720,3050.0,3053.3,3048.4,3053.3,234,2025-05-15 04:52:00
1747284780,3053.0,3058.0,3052.7,3057.4,582,2025-05-15 04:53:00
1747284840,3055.6,3057.0,3049.0,3049.0,422,2025-05-15 04:54:00
1747284900,3049.0,3050.0,3049.0,3050.0,4,2025-05-15 04:55:00
1747284960,3050.0,3050.4,3047.3,3047.3,179,2025-05-15 04:56:00
1747285020,3047.3,3051.6,3047.3,3051.6,83,2025-05-15 04:57:00
1747285080,3051.6,3053.4,3051.6,3053.4,108,2025-05-15 04:58:00
1747285140,3053.4,3053.4,3049.6,3049.8,48,2025-05-15 04:59:00
1747285200,3049.8,3053.7,3049.8,3051.8,54,2025-05-15 05:00:00
1747285260,3054.1,3055.0,3053.2,3055.0,62,2025-05-15 05:01:00
1747285320,3055.0,3055.0,3052.1,3054.0,81,2025-05-15 05:02:00
1747285380,3054.0,3054.2,3052.2,3053.9,80,2025-05-15 05:03:00
1747285440,3053.9,3053.9,3049.1,3049.6,22,2025-05-15 05:04:00
1747285500,3049.1,3050.0,3048.1,3048.1,201,2025-05-15 05:05:00
1747285560,3047.0,3047.0,3044.4,3045.0,587,2025-05-15 05:06:00
1747285620,3044.2,3047.5,3043.2,3045.5,256,2025-05-15 05:07:00
1747285680,3045.5,3049.0,3045.5,3049.0,117,2025-05-15 05:08:00
1747285740,3049.0,3049.0,3046.1,3047.9,160,2025-05-15 05:09:00
1747285800,3047.9,3052.5,3047.4,3047.8,399,2025-05-15 05:10:00
1747285860,3045.5,3048.8,3045.5,3047.0,609,2025-05-15 05:11:00
1747285920,3047.8,3052.9,3047.8,3052.9,531,2025-05-15 05:12:00
1747285980,3052.9,3055.0,3052.9,3054.8,132,2025-05-15 05:13:00
1747286040,3054.8,3055.0,3053.2,3053.2,269,2025-05-15 05:14:00
1747286100,3053.2,3053.4,3051.5,3053.4,27,2025-05-15 05:15:00
1747286160,3053.4,3055.0,3053.4,3055.0,87,2025-05-15 05:16:00
1747286220,3055.0,3056.2,3051.0,3051.0,2363,2025-05-15 05:17:00
1747286280,3051.0,3055.9,3051.0,3052.1,987,2025-05-15 05:18:00
1747286340,3053.2,3054.0,3052.1,3052.1,21,2025-05-15 05:19:00
1747286400,3052.1,3053.0,3051.7,3051.9,106,2025-05-15 05:20:00
1747286460,3051.7,3052.5,3050.1,3050.7,69,2025-05-15 05:21:00
1747286520,3050.7,3054.2,3050.7,3053.7,58,2025-05-15 05:22:00
1747286580,3053.8,3053.8,3051.7,3053.5,42,2025-05-15 05:23:00
1747286640,3053.5,3053.5,3048.4,3050.6,33,2025-05-15 05:24:00
1747286700,3049.0,3052.5,3049.0,3052.5,79,2025-05-15 05:25:00
1747286760,3052.5,3053.0,3052.1,3053.0,44,2025-05-15 05:26:00
1747286820,3053.0,3053.0,3052.2,3052.2,58,2025-05-15 05:27:00
1747286880,3052.2,3055.5,3052.2,3055.5,134,2025-05-15 05:28:00
1747286940,3055.5,3057.1,3054.1,3057.1,331,2025-05-15 05:29:00
1747287000,3055.8,3057.1,3052.9,3055.0,111,2025-05-15 05:30:00
1747287060,3054.7,3056.3,3051.3,3051.3,90,2025-05-15 05:31:00
1747287120,3050.8,3054.0,3050.0,3050.0,55,2025-05-15 05:32:00
1747287180,3049.8,3050.5,3047.2,3048.5,121,2025-05-15 05:33:00
1747287240,3047.6,3048.1,3043.2,3044.4,178,2025-05-15 05:34:00
1747287300,3044.4,3044.4,3041.0,3041.0,281,2025-05-15 05:35:00
1747287360,3041.0,3043.4,3041.0,3043.0,127,2025-05-15 05:36:00
1747287420,3043.0,3043.7,3041.6,3043.6,146,2025-05-15 05:37:00
1747287480,3043.6,3043.6,3032.3,3033.3,1599,2025-05-15 05:38:00
1747287540,3033.1,3040.3,3032.5,3038.5,204,2025-05-15 05:39:00
1747287600,3038.5,3038.5,3034.7,3034.7,114,2025-05-15 05:40:00
1747287660,3034.7,3036.5,3031.2,3031.2,614,2025-05-15 05:41:00
1747287720,3031.2,3034.0,3031.1,3031.7,106,2025-05-15 05:42:00
1747287780,3031.7,3031.7,3026.7,3028.0,560,2025-05-15 05:43:00
1747287840,3026.0,3028.6,3025.4,3028.0,811,2025-05-15 05:44:00
1747287900,3027.1,3036.8,3027.1,3036.8,864,2025-05-15 05:45:00
1747287960,3036.8,3037.6,3032.9,3037.6,583,2025-05-15 05:46:00
1747288020,3037.6,3040.8,3035.7,3040.8,60,2025-05-15 05:47:00
1747288080,3041.4,3041.4,3038.6,3040.0,81,2025-05-15 05:48:00
1747288140,3038.6,3039.8,3036.4,3038.5,145,2025-05-15 05:49:00
1747288200,3037.1,3040.3,3037.0,3038.1,64,2025-05-15 05:50:00
1747288260,3038.1,3040.3,3037.7,3037.7,43,2025-05-15 05:51:00
1747288320,3037.7,3037.7,3033.0,3034.8,57,2025-05-15 05:52:00
1747288380,3034.8,3035.0,3032.6,3032.6,23,2025-05-15 05:53:00
1747288440,3033.0,3036.5,3033.0,3036.5,191,2025-05-15 05:54:00
1747288500,3036.5,3036.5,3032.7,3035.5,82,2025-05-15 05:55:00
1747288560,3035.5,3039.7,3034.2,3038.3,56,2025-05-15 05:56:00
1747288620,3038.3,3038.3,3034.6,3034.6,82,2025-05-15 05:57:00
1747288680,3034.6,3037.6,3034.6,3037.4,282,2025-05-15 05:58:00
1747288740,3037.4,3039.0,3034.9,3034.9,141,2025-05-15 05:59:00
1747288800,3034.9,3037.7,3034.9,3037.7,27,2025-05-15 06:00:00
1747288860,3037.7,3038.0,3034.0,3034.0,153,2025-05-15 06:01:00
1747288920,3034.0,3034.5,3030.7,3033.9,314,2025-05-15 06:02:00
1747288980,3033.9,3037.9,3032.5,3037.1,719,2025-05-15 06:03:00
1747289040,3037.1,3037.9,3030.4,3030.4,1408,2025-05-15 06:04:00
1747289100,3035.9,3035.9,3030.9,3032.5,1041,2025-05-15 06:05:00
1747289160,3034.6,3034.6,3026.0,3029.9,368,2025-05-15 06:06:00
1747289220,3029.9,3032.0,3027.6,3032.0,85,2025-05-15 06:07:00
1747289280,3032.0,3032.6,3030.4,3031.0,102,2025-05-15 06:08:00
1747289340,3031.0,3033.3,3030.8,3032.6,173,2025-05-15 06:09:00
1747289400,3032.6,3033.2,3031.0,3033.0,215,2025-05-15 06:10:00
1747289460,3033.0,3033.8,3030.2,3031.5,214,2025-05-15 06:11:00
1747289520,3031.5,3033.7,3030.7,3032.4,90,2025-05-15 06:12:00
1747289580,3032.8,3033.8,3030.8,3031.7,99,2025-05-15 06:13:00
1747289640,3031.7,3033.0,3029.0,3031.5,368,2025-05-15 06:14:00
1747289700,3031.6,3031.6,3028.9,3031.5,236,2025-05-15 06:15:00
1747289760,3031.5,3033.0,3030.1,3033.0,175,2025-05-15 06:16:00
1747289820,3033.0,3033.0,3028.0,3028.0,356,2025-05-15 06:17:00
1747289880,3028.0,3028.9,3027.8,3028.6,82,2025-05-15 06:18:00
1747289940,3030.3,3030.3,3027.0,3027.1,76,2025-05-15 06:19:00
1747290000,3029.4,3029.4,3026.0,3026.6,122,2025-05-15 06:20:00
1747290060,3026.2,3028.1,3026.2,3026.2,106,2025-05-15 06:21:00
1747290120,3028.1,3028.2,3026.5,3028.2,64,2025-05-15 06:22:00
1747290180,3028.2,3028.6,3026.2,3028.1,115,2025-05-15 06:23:00
1747290240,3028.1,3028.4,3026.1,3026.8,137,2025-05-15 06:24:00
1747290300,3027.0,3028.9,3026.8,3027.6,84,2025-05-15 06:25:00
1747290360,3027.6,3029.1,3026.0,3026.0,162,2025-05-15 06:26:00
1747290420,3026.0,3028.9,3025.4,3025.5,799,2025-05-15 06:27:00
1747290480,3025.5,3027.8,3025.4,3025.4,162,2025-05-15 06:28:00
1747290540,3025.4,3026.5,3025.4,3026.4,107,2025-05-15 06:29:00
1747290600,3025.4,3025.7,3020.6,3022.4,1295,2025-05-15 06:30:00
1747290660,3020.7,3022.4,3020.4,3022.2,133,2025-05-15 06:31:00
1747290720,3022.2,3024.5,3021.5,3024.5,115,2025-05-15 06:32:00
1747290780,3024.5,3024.8,3022.2,3024.8,123,2025-05-15 06:33:00
1747290840,3024.8,3025.8,3023.0,3024.9,111,2025-05-15 06:34:00
1747290900,3024.9,3024.9,3022.3,3022.3,89,2025-05-15 06:35:00
1747290960,3024.5,3024.5,3022.3,3022.9,61,2025-05-15 06:36:00
1747291020,3024.4,3031.4,3022.1,3030.8,566,2025-05-15 06:37:00
1747291080,3030.8,3034.0,3030.8,3031.2,455,2025-05-15 06:38:00
1747291140,3031.2,3040.5,3031.2,3039.3,509,2025-05-15 06:39:00
1747291200,3039.8,3039.8,3030.0,3032.4,840,2025-05-15 06:40:00
1747291260,3032.4,3033.2,3030.0,3030.0,316,2025-05-15 06:41:00
1747291320,3030.0,3033.2,3030.0,3033.2,238,2025-05-15 06:42:00
1747291380,3030.2,3031.3,3016.1,3016.1,4835,2025-05-15 06:43:00
1747291440,3019.1,3020.4,3016.6,3016.8,319,2025-05-15 06:44:00
1747291500,3018.9,3018.9,3015.0,3017.1,486,2025-05-15 06:45:00
1747291560,3017.8,3017.8,3015.0,3016.4,230,2025-05-15 06:46:00
1747291620,3018.8,3019.3,3016.1,3018.3,204,2025-05-15 06:47:00
1747291680,3018.8,3019.9,3008.0,3011.9,2426,2025-05-15 06:48:00
1747291740,3011.9,3012.0,3008.0,3010.7,102,2025-05-15 06:49:00
1747291800,3010.5,3011.7,3007.0,3011.7,366,2025-05-15 06:50:00
1747291860,3012.4,3012.4,3007.1,3007.1,734,2025-05-15 06:51:00
1747291920,3008.7,3009.9,3005.2,3005.2,315,2025-05-15 06:52:00
1747291980,3005.0,3005.0,3002.0,3003.4,553,2025-05-15 06:53:00
1747292040,3003.4,3004.3,3001.0,3003.2,308,2025-05-15 06:54:00
1747292100,3004.8,3006.1,3001.7,3003.6,586,2025-05-15 06:55:00
1747292160,3002.2,3004.0,2996.6,2996.6,2219,2025-05-15 06:56:00
1747292220,2998.6,3001.0,2990.5,2990.6,1484,2025-05-15 06:57:00
1747292280,2990.2,2994.7,2990.2,2992.7,283,2025-05-15 06:58:00
1747292340,2992.7,2995.4,2992.1,2994.6,225,2025-05-15 06:59:00
1747292400,2992.8,2999.0,2992.4,2992.4,1514,2025-05-15 07:00:00
1747292460,2992.5,2996.2,2992.5,2992.5,484,2025-05-15 07:01:00
1747292520,2992.5,2994.8,2991.0,2994.7,476,2025-05-15 07:02:00
1747292580,2994.0,2995.9,2986.8,2990.0,1505,2025-05-15 07:03:00
1747292640,2991.2,2993.0,2990.1,2990.5,144,2025-05-15 07:04:00
1747292700,2989.4,2992.5,2986.5,2989.3,1266,2025-05-15 07:05:00
1747292760,2990.6,2993.2,2989.5,2993.2,221,2025-05-15 07:06:00
1747292820,2993.2,2993.8,2993.0,2993.6,196,2025-05-15 07:07:00
1747292880,2993.6,2995.0,2991.6,2991.6,435,2025-05-15 07:08:00
1747292940,2991.0,2993.2,2990.9,2993.2,184,2025-05-15 07:09:00
1747293000,2993.8,2994.5,2992.0,2994.5,53,2025-05-15 07:10:00
1747293060,2994.5,2994.9,2992.2,2994.4,155,2025-05-15 07:11:00
1747293120,2993.9,2994.4,2991.5,2992.7,221,2025-05-15 07:12:00
1747293180,2992.5,2992.8,2990.2,2990.2,278,2025-05-15 07:13:00
1747293240,2990.2,2993.3,2990.2,2993.0,215,2025-05-15 07:14:00
1747293300,2993.0,2993.0,2992.0,2992.5,358,2025-05-15 07:15:00
1747293360,2992.5,2993.2,2991.1,2993.2,148,2025-05-15 07:16:00
1747293420,2993.2,2994.3,2993.2,2994.3,44,2025-05-15 07:17:00
1747293480,2994.3,2994.3,2991.3,2993.4,433,2025-05-15 07:18:00
1747293540,2993.4,2999.5,2992.1,2995.1,1409,2025-05-15 07:19:00
1747293600,2993.1,2994.8,2992.0,2992.7,514,2025-05-15 07:20:00
1747293660,2992.7,2993.8,2990.2,2992.5,405,2025-05-15 07:21:00
1747293720,2992.5,2993.7,2990.3,2992.6,264,2025-05-15 07:22:00
1747293780,2991.5,2994.2,2991.5,2994.1,251,2025-05-15 07:23:00
1747293840,2994.1,2994.3,2991.7,2992.3,64,2025-05-15 07:24:00
1747293900,2993.0,2995.1,2993.0,2993.6,245,2025-05-15 07:25:00
1747293960,2993.6,2996.3,2993.0,2993.0,129,2025-05-15 07:26:00
1747294020,2993.0,2994.0,2990.3,2991.2,590,2025-05-15 07:27:00
1747294080,2991.2,2993.6,2990.6,2990.6,60,2025-05-15 07:28:00
1747294140,2990.6,2992.5,2988.0,2988.0,1498,2025-05-15 07:29:00
1747294200,2988.0,2989.4,2985.1,2987.9,916,2025-05-15 07:30:00
1747294260,2987.9,2989.6,2987.0,2987.0,117,2025-05-15 07:31:00
1747294320,2987.0,2989.5,2987.0,2987.8,250,2025-05-15 07:32:00
1747294380,2987.9,2989.9,2985.0,2985.0,796,2025-05-15 07:33:00
1747294440,2985.0,2992.1,2985.0,2992.0,2216,2025-05-15 07:34:00
1747294500,2990.6,2991.8,2989.2,2991.8,93,2025-05-15 07:35:00
1747294560,2991.8,2996.7,2991.8,2993.8,732,2025-05-15 07:36:00
1747294620,2993.8,2994.4,2990.1,2994.4,111,2025-05-15 07:37:00
1747294680,2994.8,2995.7,2992.3,2994.9,189,2025-05-15 07:38:00
1747294740,2994.9,2994.9,2988.0,2988.0,290,2025-05-15 07:39:00
1747294800,2990.8,2992.9,2989.7,2989.7,359,2025-05-15 07:40:00
1747294860,2989.7,2992.2,2987.7,2987.7,450,2025-05-15 07:41:00
1747294920,2987.7,2990.3,2986.2,2990.3,480,2025-05-15 07:42:00
1747294980,2990.3,2990.4,2986.5,2987.7,251,2025-05-15 07:43:00
1747295040,2987.7,2990.6,2986.2,2990.0,130,2025-05-15 07:44:00
1747295100,2988.5,2994.3,2988.5,2994.3,106,2025-05-15 07:45:00
1747295160,2994.3,2994.3,2988.0,2990.8,464,2025-05-15 07:46:00
1747295220,2990.8,2994.0,2990.8,2994.0,150,2025-05-15 07:47:00
1747295280,2994.1,2994.1,2991.4,2992.9,64,2025-05-15 07:48:00
1747295340,2992.9,2994.1,2991.4,2994.1,36,2025-05-15 07:49:00
1747295400,2994.6,2996.8,2993.3,2996.8,92,2025-05-15 07:50:00
1747295460,2996.8,2997.9,2995.0,2997.1,271,2025-05-15 07:51:00
1747295520,2997.1,2997.7,2993.3,2997.7,101,2025-05-15 07:52:00
1747295580,2997.7,2999.3,2997.3,2997.4,425,2025-05-15 07:53:00
1747295640,2997.3,2997.5,2995.0,2995.0,218,2025-05-15 07:54:00
1747295700,2995.0,2998.5,2995.0,2996.1,318,2025-05-15 07:55:00
1747295760,2996.1,2998.6,2996.1,2997.0,238,2025-05-15 07:56:00
1747295820,2997.0,3001.4,2997.0,3000.6,1232,2025-05-15 07:57:00
1747295880,3001.3,3005.0,2999.5,3005.0,231,2025-05-15 07:58:00
1747295940,3005.0,3007.0,3004.3,3004.7,164,2025-05-15 07:59:00
1747296000,3002.5,3009.0,3002.5,3006.5,464,2025-05-15 08:00:00
1747296060,3007.1,3009.5,3007.1,3008.5,69,2025-05-15 08:01:00
1747296120,3008.5,3013.3,3008.0,3009.4,490,2025-05-15 08:02:00
1747296180,3009.4,3009.4,3008.0,3008.0,256,2025-05-15 08:03:00
1747296240,3008.0,3008.7,3007.0,3007.0,55,2025-05-15 08:04:00
1747296300,3006.6,3006.6,3004.1,3005.5,208,2025-05-15 08:05:00
1747296360,3005.5,3007.7,3005.5,3007.6,38,2025-05-15 08:06:00
1747296420,3008.5,3009.6,3007.2,3009.0,626,2025-05-15 08:07:00
1747296480,3009.0,3009.0,3008.1,3008.5,42,2025-05-15 08:08:00
1747296540,3008.5,3009.9,3008.3,3009.8,81,2025-05-15 08:09:00
1747296600,3008.7,3010.0,3008.7,3010.0,41,2025-05-15 08:10:00
1747296660,3010.0,3010.0,3007.2,3007.2,399,2025-05-15 08:11:00
1747296720,3007.2,3007.2,3007.0,3007.1,122,2025-05-15 08:12:00
1747296780,3007.1,3008.5,3007.0,3007.0,77,2025-05-15 08:13:00
1747296840,3007.0,3008.4,3007.0,3008.0,47,2025-05-15 08:14:00
1747296900,3007.3,3008.0,3007.2,3008.0,28,2025-05-15 08:15:00
1747296960,3008.0,3009.5,3007.9,3007.9,146,2025-05-15 08:16:00
1747297020,3007.3,3007.9,3007.3,3007.5,147,2025-05-15 08:17:00
1747297080,3007.5,3007.5,3003.6,3003.6,168,2025-05-15 08:18:00
1747297140,3003.6,3003.6,3001.8,3001.8,360,2025-05-15 08:19:00
1747297200,3001.8,3004.1,3000.9,3001.4,823,2025-05-15 08:20:00
1747297260,3001.4,3002.9,3001.0,3001.0,61,2025-05-15 08:21:00
1747297320,3001.0,3002.4,3000.7,3000.9,191,2025-05-15 08:22:00
1747297380,3000.9,3002.8,3000.9,3002.8,95,2025-05-15 08:23:00
1747297440,3002.8,3002.9,3001.0,3001.0,316,2025-05-15 08:24:00
1747297500,3001.0,3002.9,3000.6,3001.0,59,2025-05-15 08:25:00
1747297560,3001.0,3001.7,2998.8,2999.1,350,2025-05-15 08:26:00
1747297620,2999.1,2999.1,2998.8,2999.1,11,2025-05-15 08:27:00
1747297680,2999.1,3000.0,2997.0,3000.0,198,2025-05-15 08:28:00
1747297740,3000.6,3002.7,2998.4,2999.5,303,2025-05-15 08:29:00
1747297800,3000.9,3002.8,2998.0,3002.7,598,2025-05-15 08:30:00
1747297860,3002.7,3005.0,3002.7,3005.0,165,2025-05-15 08:31:00
1747297920,3005.0,3005.0,3001.7,3002.1,201,2025-05-15 08:32:00
1747297980,3000.5,3003.4,3000.0,3000.0,247,2025-05-15 08:33:00
1747298040,3000.0,3002.7,2999.5,3002.7,131,2025-05-15 08:34:00
1747298100,3002.7,3003.3,3000.0,3000.3,254,2025-05-15 08:35:00
1747298160,3003.1,3003.9,3002.1,3002.8,143,2025-05-15 08:36:00
1747298220,3001.3,3004.9,3001.3,3004.9,244,2025-05-15 08:37:00
1747298280,3003.9,3006.0,3003.9,3005.0,392,2025-05-15 08:38:00
1747298340,3004.6,3005.0,3001.0,3005.0,539,2025-05-15 08:39:00
1747298400,3005.0,3005.0,3003.2,3004.6,214,2025-05-15 08:40:00
1747298460,3004.6,3005.1,3003.4,3005.1,472,2025-05-15 08:41:00
1747298520,3005.0,3005.1,2982.1,2982.1,10619,2025-05-15 08:42:00
1747298580,2979.0,2989.5,2964.5,2974.7,12578,2025-05-15 08:43:00
1747298640,2975.5,2977.4,2953.1,2960.9,7315,2025-05-15 08:44:00
1747298700,2963.5,2974.8,2961.2,2967.0,8013,2025-05-15 08:45:00
1747298760,2965.3,2974.0,2946.6,2955.0,9457,2025-05-15 08:46:00
1747298820,2955.0,2965.6,2951.0,2963.0,6689,2025-05-15 08:47:00
1747298880,2961.1,2962.9,2950.0,2951.6,6475,2025-05-15 08:48:00
1747298940,2951.7,2953.8,2936.0,2939.5,10216,2025-05-15 08:49:00
1747299000,2937.9,2955.0,2937.9,2952.5,11837,2025-05-15 08:50:00
1747299060,2952.0,2964.0,2949.0,2960.5,8691,2025-05-15 08:51:00
1747299120,2960.4,2962.0,2957.1,2959.7,4457,2025-05-15 08:52:00
1747299180,2961.4,2966.0,2957.1,2965.1,2658,2025-05-15 08:53:00
1747299240,2967.8,2973.6,2957.1,2960.0,10050,2025-05-15 08:54:00
1747299300,2960.0,2964.8,2957.7,2964.6,3705,2025-05-15 08:55:00
1747299360,2964.9,2971.4,2964.9,2968.9,5290,2025-05-15 08:56:00
1747299420,2966.2,2969.8,2964.1,2964.1,2332,2025-05-15 08:57:00
1747299480,2963.7,2965.9,2960.0,2962.0,1474,2025-05-15 08:58:00
1747299540,2962.3,2964.9,2960.9,2962.0,847,2025-05-15 08:59:00
1747299600,2962.0,2962.0,2947.0,2947.9,5030,2025-05-15 09:00:00
1747299660,2947.9,2950.2,2944.6,2950.2,2452,2025-05-15 09:01:00
1747299720,2950.2,2955.4,2949.3,2952.1,2296,2025-05-15 09:02:00
1747299780,2952.1,2960.5,2952.1,2960.3,1716,2025-05-15 09:03:00
1747299840,2960.3,2965.1,2960.0,2963.0,1652,2025-05-15 09:04:00
1747299900,2963.0,2963.6,2958.0,2961.7,1302,2025-05-15 09:05:00
1747299960,2961.7,2964.0,2959.0,2959.8,1169,2025-05-15 09:06:00
1747300020,2959.8,2962.5,2959.1,2959.7,453,2025-05-15 09:07:00
1747300080,2961.6,2961.7,2960.0,2961.0,1360,2025-05-15 09:08:00
1747300140,2959.0,2960.8,2955.1,2955.5,1160,2025-05-15 09:09:00
1747300200,2955.7,2956.0,2952.1,2953.8,1081,2025-05-15 09:10:00
1747300260,2953.8,2954.0,2950.0,2952.4,1328,2025-05-15 09:11:00
1747300320,2951.2,2954.0,2950.0,2952.3,1054,2025-05-15 09:12:00
1747300380,2950.1,2952.0,2947.0,2947.4,1299,2025-05-15 09:13:00
1747300440,2947.4,2949.5,2943.2,2948.7,5558,2025-05-15 09:14:00
1747300500,2946.6,2950.5,2945.4,2949.0,1238,2025-05-15 09:15:00
1747300560,2949.8,2961.0,2948.3,2960.6,4662,2025-05-15 09:16:00
1747300620,2960.6,2960.6,2957.0,2957.0,850,2025-05-15 09:17:00
1747300680,2957.0,2960.0,2956.3,2958.0,960,2025-05-15 09:18:00
1747300740,2958.0,2960.3,2954.0,2954.0,2256,2025-05-15 09:19:00
1747300800,2953.3,2959.0,2952.6,2959.0,436,2025-05-15 09:20:00
1747300860,2959.0,2959.0,2955.9,2957.8,687,2025-05-15 09:21:00
1747300920,2958.3,2959.0,2956.3,2956.9,1185,2025-05-15 09:22:00
1747300980,2956.9,2961.0,2956.0,2957.2,1289,2025-05-15 09:23:00
1747301040,2958.9,2960.0,2947.0,2947.0,8956,2025-05-15 09:24:00
1747301100,2947.0,2947.0,2943.0,2943.0,4408,2025-05-15 09:25:00
1747301160,2943.8,2947.0,2937.5,2937.5,18581,2025-05-15 09:26:00
1747301220,2939.2,2940.9,2937.2,2939.5,4193,2025-05-15 09:27:00
1747301280,2939.6,2939.6,2937.0,2938.2,2178,2025-05-15 09:28:00
1747301340,2938.5,2939.8,2938.2,2939.0,1294,2025-05-15 09:29:00
1747301400,2939.8,2941.9,2926.3,2926.3,7215,2025-05-15 09:30:00
1747301460,2927.5,2928.9,2922.0,2926.3,5472,2025-05-15 09:31:00
1747301520,2926.3,2930.7,2924.3,2929.8,2210,2025-05-15 09:32:00
1747301580,2929.8,2929.8,2927.1,2929.4,1953,2025-05-15 09:33:00
1747301640,2929.4,2929.6,2925.0,2926.8,3572,2025-05-15 09:34:00
1747301700,2926.1,2929.0,2925.0,2927.6,2180,2025-05-15 09:35:00
1747301760,2926.0,2929.0,2925.6,2926.0,3962,2025-05-15 09:36:00
1747301820,2926.5,2926.5,2925.0,2925.8,2937,2025-05-15 09:37:00
1747301880,2925.8,2925.8,2922.4,2923.0,1575,2025-05-15 09:38:00
1747301940,2923.0,2923.0,2913.8,2914.3,6819,2025-05-15 09:39:00
1747302000,2914.3,2914.4,2903.0,2904.5,6411,2025-05-15 09:40:00
1747302060,2903.3,2905.1,2900.7,2901.0,9878,2025-05-15 09:41:00
1747302120,2902.3,2902.3,2892.0,2893.8,7615,2025-05-15 09:42:00
1747302180,2893.8,2901.1,2893.1,2900.0,4511,2025-05-15 09:43:00
1747302240,2900.1,2904.1,2897.5,2902.0,6716,2025-05-15 09:44:00
1747302300,2903.0,2905.4,2902.0,2904.0,6633,2025-05-15 09:45:00
1747302360,2904.3,2905.3,2900.1,2904.6,6226,2025-05-15 09:46:00
1747302420,2904.3,2905.3,2902.8,2904.3,1563,2025-05-15 09:47:00
1747302480,2904.3,2909.8,2902.8,2905.5,10523,2025-05-15 09:48:00
1747302540,2905.0,2906.0,2904.0,2905.0,6503,2025-05-15 09:49:00
1747302600,2905.0,2905.4,2903.4,2905.0,6817,2025-05-15 09:50:00
1747302660,2905.1,2905.1,2905.0,2905.1,1860,2025-05-15 09:51:00
1747302720,2905.1,2905.1,2904.1,2905.0,5062,2025-05-15 09:52:00
1747302780,2905.1,2905.5,2904.7,2905.1,3405,2025-05-15 09:53:00
1747302840,2905.0,2905.2,2905.0,2905.1,3402,2025-05-15 09:54:00
1747302900,2905.0,2905.2,2905.0,2905.0,3480,2025-05-15 09:55:00
1747302960,2905.0,2914.0,2905.0,2910.2,5864,2025-05-15 09:56:00
1747303020,2912.0,2914.9,2910.0,2910.4,1377,2025-05-15 09:57:00
1747303080,2910.1,2911.9,2909.2,2911.0,2503,2025-05-15 09:58:00
1747303140,2909.6,2915.0,2909.6,2913.2,3295,2025-05-15 09:59:00
1747367100,2912.0,2946.8,2912.0,2931.2,11017,2025-05-16 03:45:00
1747367160,2928.4,2947.2,2928.4,2943.9,6409,2025-05-16 03:46:00
1747367220,2944.2,2948.1,2936.0,2936.0,3642,2025-05-16 03:47:00
1747367280,2934.3,2950.0,2931.9,2950.0,3312,2025-05-16 03:48:00
1747367340,2949.8,2952.6,2945.8,2951.0,2814,2025-05-16 03:49:00
1747367400,2950.8,2954.7,2949.0,2952.8,3518,2025-05-16 03:50:00
1747367460,2953.0,2956.0,2952.3,2952.3,3309,2025-05-16 03:51:00
1747367520,2951.3,2957.9,2946.1,2955.5,2094,2025-05-16 03:52:00
1747367580,2959.4,2960.0,2951.5,2951.5,2119,2025-05-16 03:53:00
1747367640,2950.8,2957.3,2945.5,2957.2,2672,2025-05-16 03:54:00
1747367700,2955.0,2965.0,2955.0,2955.0,2863,2025-05-16 03:55:00
1747367760,2955.0,2961.6,2951.2,2958.3,1538,2025-05-16 03:56:00
1747367820,2958.4,2963.8,2958.3,2963.0,2360,2025-05-16 03:57:00
1747367880,2963.8,2970.0,2962.5,2968.1,2153,2025-05-16 03:58:00
1747367940,2969.3,2983.8,2968.2,2981.7,6169,2025-05-16 03:59:00
1747368000,2980.2,2993.5,2980.2,2987.7,5893,2025-05-16 04:00:00
1747368060,2983.7,3006.6,2983.7,2999.4,9289,2025-05-16 04:01:00
1747368120,3001.6,3012.6,3000.0,3008.3,6421,2025-05-16 04:02:00
1747368180,3010.5,3016.9,3006.9,3011.4,6873,2025-05-16 04:03:00
1747368240,3011.8,3012.7,2996.2,2998.4,3690,2025-05-16 04:04:00
1747368300,2996.0,3004.5,2995.4,2998.3,2663,2025-05-16 04:05:00
1747368360,2997.6,2998.2,2985.1,2985.8,3628,2025-05-16 04:06:00
1747368420,2985.5,2989.5,2985.0,2988.0,1979,2025-05-16 04:07:00
1747368480,2988.0,2988.1,2976.1,2978.3,2798,2025-05-16 04:08:00
1747368540,2978.5,2981.5,2972.9,2974.2,5009,2025-05-16 04:09:00
1747368600,2975.6,2978.8,2972.9,2976.5,1007,2025-05-16 04:10:00
1747368660,2977.7,2981.9,2977.7,2981.5,1008,2025-05-16 04:11:00
1747368720,2981.5,2984.9,2980.0,2980.0,1590,2025-05-16 04:12:00
1747368780,2981.9,2988.2,2980.0,2985.8,1547,2025-05-16 04:13:00
