timestamp,open,high,low,close,volume,datetime
1748241540,246.01,246.01,245.88,245.88,12364,2025-05-26 06:39:00
1748241600,245.9,246.02,245.85,245.94,7184,2025-05-26 06:40:00
1748241660,245.86,245.94,245.77,245.78,5213,2025-05-26 06:41:00
1748241720,245.77,246.07,245.76,246.03,6960,2025-05-26 06:42:00
1748241780,246.03,246.12,245.88,245.97,7590,2025-05-26 06:43:00
1748241840,246.1,246.13,245.81,245.83,12046,2025-05-26 06:44:00
1748241900,245.8,245.8,245.55,245.56,17490,2025-05-26 06:45:00
1748241960,245.64,245.83,245.57,245.68,6508,2025-05-26 06:46:00
1748242020,245.68,245.73,245.6,245.6,8320,2025-05-26 06:47:00
1748242080,245.6,245.69,245.55,245.55,5176,2025-05-26 06:48:00
1748242140,245.63,245.69,245.56,245.69,4135,2025-05-26 06:49:00
1748242200,245.69,245.69,245.6,245.61,5532,2025-05-26 06:50:00
1748242260,245.63,245.7,245.59,245.64,4566,2025-05-26 06:51:00
1748242320,245.61,245.65,245.54,245.64,9749,2025-05-26 06:52:00
1748242380,245.64,245.64,245.5,245.59,6050,2025-05-26 06:53:00
1748242440,245.58,245.58,245.28,245.47,33509,2025-05-26 06:54:00
1748242500,245.47,245.51,245.21,245.35,61277,2025-05-26 06:55:00
1748242560,245.3,245.39,245.27,245.35,6260,2025-05-26 06:56:00
1748242620,245.35,245.35,245.2,245.25,10309,2025-05-26 06:57:00
1748242680,245.28,245.59,245.2,245.5,16644,2025-05-26 06:58:00
1748242740,245.45,245.65,245.45,245.57,5991,2025-05-26 06:59:00
1748242800,245.47,245.69,245.46,245.64,10010,2025-05-26 07:00:00
1748242860,245.52,245.64,245.46,245.46,5751,2025-05-26 07:01:00
1748242920,245.51,245.58,245.43,245.45,5742,2025-05-26 07:02:00
1748242980,245.43,245.53,245.43,245.44,9405,2025-05-26 07:03:00
1748243040,245.49,245.69,245.37,245.5,11297,2025-05-26 07:04:00
1748243100,245.49,245.61,245.45,245.52,5826,2025-05-26 07:05:00
1748243160,245.52,245.6,245.49,245.58,6840,2025-05-26 07:06:00
1748243220,245.57,245.7,245.51,245.51,8005,2025-05-26 07:07:00
1748243280,245.62,245.7,245.55,245.64,3033,2025-05-26 07:08:00
1748243340,245.64,245.67,245.6,245.63,5258,2025-05-26 07:09:00
1748243400,245.6,245.75,245.55,245.66,20466,2025-05-26 07:10:00
1748243460,245.66,245.66,245.46,245.51,13609,2025-05-26 07:11:00
1748243520,245.51,245.64,245.45,245.45,6858,2025-05-26 07:12:00
1748243580,245.53,245.58,245.4,245.42,10939,2025-05-26 07:13:00
1748243640,245.48,245.58,245.33,245.33,6554,2025-05-26 07:14:00
1748243700,245.3,245.51,245.3,245.48,40910,2025-05-26 07:15:00
1748243760,245.53,245.53,245.35,245.5,11076,2025-05-26 07:16:00
1748243820,245.5,245.58,245.38,245.5,14967,2025-05-26 07:17:00
1748243880,245.41,245.61,245.35,245.4,12953,2025-05-26 07:18:00
1748243940,245.37,245.57,245.34,245.44,14896,2025-05-26 07:19:00
1748244000,245.44,245.44,245.34,245.44,3678,2025-05-26 07:20:00
1748244060,245.38,245.44,245.3,245.3,3123,2025-05-26 07:21:00
1748244120,245.3,245.42,245.3,245.32,4118,2025-05-26 07:22:00
1748244180,245.32,245.38,245.15,245.34,25274,2025-05-26 07:23:00
1748244240,245.31,245.36,245.14,245.3,7705,2025-05-26 07:24:00
1748244300,245.28,245.29,245.15,245.15,5272,2025-05-26 07:25:00
1748244360,245.24,245.24,244.81,245.11,94543,2025-05-26 07:26:00
1748244420,245.15,245.25,245.07,245.25,12224,2025-05-26 07:27:00
1748244480,245.28,245.3,245.1,245.17,4869,2025-05-26 07:28:00
1748244540,245.26,245.29,245.17,245.17,12281,2025-05-26 07:29:00
1748244600,245.21,245.32,245.17,245.27,5446,2025-05-26 07:30:00
1748244660,245.23,245.47,245.23,245.46,5471,2025-05-26 07:31:00
1748244720,245.35,245.6,245.35,245.43,11819,2025-05-26 07:32:00
1748244780,245.42,245.7,245.42,245.67,17519,2025-05-26 07:33:00
1748244840,245.5,245.94,245.5,245.93,64033,2025-05-26 07:34:00
1748244900,246.0,246.22,245.96,246.2,38575,2025-05-26 07:35:00
1748244960,246.21,246.63,246.1,246.4,56525,2025-05-26 07:36:00
1748245020,246.46,246.5,246.25,246.5,18245,2025-05-26 07:37:00
1748245080,246.44,246.55,246.44,246.51,5287,2025-05-26 07:38:00
1748245140,246.54,246.71,246.5,246.6,33838,2025-05-26 07:39:00
1748245200,246.63,246.72,246.39,246.5,31814,2025-05-26 07:40:00
1748245260,246.5,246.5,246.3,246.4,8701,2025-05-26 07:41:00
1748245320,246.43,246.43,246.15,246.19,9200,2025-05-26 07:42:00
1748245380,246.28,246.36,246.15,246.23,5358,2025-05-26 07:43:00
1748245440,246.23,246.34,246.15,246.17,18190,2025-05-26 07:44:00
1748245500,246.18,246.29,246.15,246.15,8490,2025-05-26 07:45:00
1748245560,246.19,246.32,246.15,246.25,16680,2025-05-26 07:46:00
1748245620,246.25,246.31,246.07,246.2,17272,2025-05-26 07:47:00
1748245680,246.24,246.24,246.1,246.12,13856,2025-05-26 07:48:00
1748245740,246.12,246.5,246.12,246.36,17686,2025-05-26 07:49:00
1748245800,246.36,246.6,246.36,246.57,25911,2025-05-26 07:50:00
1748245860,246.5,246.58,246.3,246.36,12665,2025-05-26 07:51:00
1748245920,246.31,246.48,246.31,246.4,6371,2025-05-26 07:52:00
1748245980,246.44,246.44,246.26,246.33,12822,2025-05-26 07:53:00
1748246040,246.25,246.31,246.05,246.16,8148,2025-05-26 07:54:00
1748246100,246.16,246.25,246.09,246.16,17435,2025-05-26 07:55:00
1748246160,246.16,246.25,246.1,246.17,9114,2025-05-26 07:56:00
1748246220,246.17,246.18,246.09,246.17,1555,2025-05-26 07:57:00
1748246280,246.1,246.25,245.91,245.91,34569,2025-05-26 07:58:00
1748246340,246.0,246.08,245.9,245.9,15301,2025-05-26 07:59:00
1748246400,245.98,246.02,245.82,245.96,8673,2025-05-26 08:00:00
1748246460,246.02,246.08,245.93,245.95,11881,2025-05-26 08:01:00
1748246520,245.95,246.1,245.92,246.0,7325,2025-05-26 08:02:00
1748246580,246.11,246.23,246.01,246.18,24282,2025-05-26 08:03:00
1748246640,246.18,246.24,246.18,246.23,4446,2025-05-26 08:04:00
1748246700,246.23,246.48,246.23,246.48,92443,2025-05-26 08:05:00
1748246760,246.47,246.5,246.36,246.42,3497,2025-05-26 08:06:00
1748246820,246.48,246.5,246.37,246.39,19346,2025-05-26 08:07:00
1748246880,246.42,246.5,246.39,246.49,5916,2025-05-26 08:08:00
1748246940,246.5,246.55,246.4,246.5,22576,2025-05-26 08:09:00
1748247000,246.48,246.6,246.48,246.55,5741,2025-05-26 08:10:00
1748247060,246.54,246.63,246.54,246.57,30200,2025-05-26 08:11:00
1748247120,246.55,246.6,246.55,246.58,7233,2025-05-26 08:12:00
1748247180,246.58,246.63,246.44,246.44,21441,2025-05-26 08:13:00
1748247240,246.34,246.49,246.34,246.44,21899,2025-05-26 08:14:00
1748247300,246.49,246.51,246.32,246.33,16120,2025-05-26 08:15:00
1748247360,246.33,246.52,246.33,246.43,40898,2025-05-26 08:16:00
1748247420,246.42,246.48,246.32,246.36,7284,2025-05-26 08:17:00
1748247480,246.45,246.45,246.26,246.4,11610,2025-05-26 08:18:00
1748247540,246.3,246.48,246.3,246.4,11449,2025-05-26 08:19:00
1748247600,246.4,246.4,246.31,246.31,6706,2025-05-26 08:20:00
1748247660,246.37,246.39,246.26,246.39,24600,2025-05-26 08:21:00
1748247720,246.39,246.42,246.26,246.38,26944,2025-05-26 08:22:00
1748247780,246.38,246.4,246.29,246.34,66472,2025-05-26 08:23:00
1748247840,246.36,246.36,246.08,246.27,38470,2025-05-26 08:24:00
1748247900,246.27,246.4,246.13,246.13,21544,2025-05-26 08:25:00
1748247960,246.33,246.39,246.09,246.2,24892,2025-05-26 08:26:00
1748248020,246.18,246.22,246.03,246.14,22559,2025-05-26 08:27:00
1748248080,246.17,246.22,246.01,246.03,17869,2025-05-26 08:28:00
1748248140,246.06,246.22,246.01,246.17,27207,2025-05-26 08:29:00
1748248200,246.16,246.19,246.0,246.08,22672,2025-05-26 08:30:00
1748248260,246.08,246.15,245.99,245.99,31179,2025-05-26 08:31:00
1748248320,245.99,246.18,245.99,245.99,33113,2025-05-26 08:32:00
1748248380,246.08,246.11,245.99,246.07,34513,2025-05-26 08:33:00
1748248440,246.07,246.08,245.99,245.99,15292,2025-05-26 08:34:00
1748248500,245.95,246.13,245.92,246.08,35056,2025-05-26 08:35:00
1748248560,245.97,246.19,245.94,246.1,26730,2025-05-26 08:36:00
1748248620,246.1,246.2,246.0,246.15,18275,2025-05-26 08:37:00
1748248680,246.07,246.33,246.0,246.33,38319,2025-05-26 08:38:00
1748248740,246.24,246.39,246.17,246.24,57279,2025-05-26 08:39:00
1748248800,246.24,246.41,246.19,246.36,41332,2025-05-26 08:40:00
1748248860,246.36,246.36,246.16,246.27,30213,2025-05-26 08:41:00
1748248920,246.27,246.41,246.13,246.33,11350,2025-05-26 08:42:00
1748248980,246.37,246.4,246.2,246.39,13921,2025-05-26 08:43:00
1748249040,246.33,246.42,246.24,246.39,27131,2025-05-26 08:44:00
1748249100,246.4,246.41,246.15,246.2,19031,2025-05-26 08:45:00
1748249160,246.19,246.36,246.19,246.27,13789,2025-05-26 08:46:00
1748249220,246.27,246.37,246.15,246.16,17848,2025-05-26 08:47:00
1748249280,246.23,246.25,246.15,246.15,9624,2025-05-26 08:48:00
1748249340,246.2,246.27,246.15,246.23,13198,2025-05-26 08:49:00
1748249400,246.23,246.27,246.17,246.17,11984,2025-05-26 08:50:00
1748249460,246.17,246.23,245.9,245.9,23462,2025-05-26 08:51:00
1748249520,245.91,246.01,245.9,245.97,11880,2025-05-26 08:52:00
1748249580,245.97,246.12,245.97,246.08,11759,2025-05-26 08:53:00
1748249640,246.08,246.1,245.95,245.95,17134,2025-05-26 08:54:00
1748249700,245.95,246.03,245.9,245.95,13461,2025-05-26 08:55:00
1748249760,245.95,246.07,245.9,245.95,18378,2025-05-26 08:56:00
1748249820,246.0,246.04,245.91,245.95,11204,2025-05-26 08:57:00
1748249880,245.91,246.1,245.91,246.0,18585,2025-05-26 08:58:00
1748249940,246.0,246.04,245.81,245.87,35392,2025-05-26 08:59:00
1748250000,245.88,245.88,245.72,245.8,25626,2025-05-26 09:00:00
1748250060,245.88,245.93,245.81,245.9,16505,2025-05-26 09:01:00
1748250120,245.9,246.08,245.9,246.04,28406,2025-05-26 09:02:00
1748250180,246.04,246.12,245.95,246.04,23355,2025-05-26 09:03:00
1748250240,245.99,246.19,245.95,246.0,100989,2025-05-26 09:04:00
1748250300,246.08,246.1,245.98,246.05,56866,2025-05-26 09:05:00
1748250360,245.99,246.19,245.95,245.99,33527,2025-05-26 09:06:00
1748250420,246.0,246.1,245.95,246.0,45428,2025-05-26 09:07:00
1748250480,246.03,246.14,245.95,246.0,37648,2025-05-26 09:08:00
1748250540,245.99,246.08,245.95,246.05,22965,2025-05-26 09:09:00
1748250600,245.97,246.06,245.97,246.05,9143,2025-05-26 09:10:00
1748250660,245.97,246.05,245.95,245.95,10855,2025-05-26 09:11:00
1748250720,245.95,246.1,245.95,246.08,46167,2025-05-26 09:12:00
1748250780,246.1,246.44,245.98,246.4,27393,2025-05-26 09:13:00
1748250840,246.4,246.41,246.27,246.29,8758,2025-05-26 09:14:00
1748250900,246.3,246.42,246.28,246.4,9816,2025-05-26 09:15:00
1748250960,246.4,246.4,246.23,246.23,6383,2025-05-26 09:16:00
1748251020,246.13,246.25,246.04,246.17,11607,2025-05-26 09:17:00
1748251080,246.17,246.22,246.01,246.12,10425,2025-05-26 09:18:00
1748251140,246.12,246.15,246.02,246.11,13732,2025-05-26 09:19:00
1748251200,246.02,246.12,246.0,246.01,9516,2025-05-26 09:20:00
1748251260,246.01,246.25,246.01,246.25,37226,2025-05-26 09:21:00
1748251320,246.25,246.25,246.05,246.25,24112,2025-05-26 09:22:00
1748251380,246.12,246.25,246.07,246.17,7744,2025-05-26 09:23:00
1748251440,246.17,246.18,246.08,246.11,15761,2025-05-26 09:24:00
1748251500,246.09,246.2,246.09,246.17,10394,2025-05-26 09:25:00
1748251560,246.18,246.2,246.07,246.1,14801,2025-05-26 09:26:00
1748251620,246.17,246.18,246.05,246.09,15552,2025-05-26 09:27:00
1748251680,246.09,246.18,246.05,246.07,12884,2025-05-26 09:28:00
1748251740,246.08,246.18,246.03,246.15,8219,2025-05-26 09:29:00
1748251800,246.08,246.18,246.06,246.15,20013,2025-05-26 09:30:00
1748251860,246.05,246.15,246.05,246.11,12217,2025-05-26 09:31:00
1748251920,246.09,246.18,246.09,246.11,14762,2025-05-26 09:32:00
1748251980,246.09,246.14,246.05,246.05,12996,2025-05-26 09:33:00
1748252040,246.05,246.12,245.93,246.09,45989,2025-05-26 09:34:00
1748252100,246.09,246.12,246.08,246.11,41583,2025-05-26 09:35:00
1748252160,246.1,246.15,246.1,246.12,21969,2025-05-26 09:36:00
1748252220,246.12,246.17,246.11,246.14,58105,2025-05-26 09:37:00
1748252280,246.15,246.19,246.11,246.18,22874,2025-05-26 09:38:00
1748252340,246.18,246.18,246.05,246.12,11232,2025-05-26 09:39:00
1748252400,246.08,246.19,246.08,246.18,18411,2025-05-26 09:40:00
1748252460,246.19,246.19,246.16,246.18,13743,2025-05-26 09:41:00
1748252520,246.18,246.18,246.08,246.14,23971,2025-05-26 09:42:00
1748252580,246.14,246.16,246.06,246.13,34935,2025-05-26 09:43:00
1748252640,246.02,246.11,245.99,246.07,24432,2025-05-26 09:44:00
1748252700,246.07,246.07,245.8,245.88,39925,2025-05-26 09:45:00
1748252760,245.88,245.88,245.7,245.85,18693,2025-05-26 09:46:00
1748252820,245.85,245.89,245.73,245.75,19732,2025-05-26 09:47:00
1748252880,245.79,245.81,245.63,245.78,43397,2025-05-26 09:48:00
1748252940,245.78,245.85,245.75,245.85,24295,2025-05-26 09:49:00
1748253000,245.85,245.85,245.68,245.68,47559,2025-05-26 09:50:00
1748253060,245.73,245.83,245.73,245.83,22234,2025-05-26 09:51:00
1748253120,245.8,245.83,245.73,245.83,22130,2025-05-26 09:52:00
1748253180,245.83,245.85,245.79,245.85,28497,2025-05-26 09:53:00
1748253240,245.83,245.83,245.79,245.83,24169,2025-05-26 09:54:00
1748253300,245.83,245.86,245.75,245.8,24125,2025-05-26 09:55:00
1748253360,245.81,245.81,245.77,245.8,7423,2025-05-26 09:56:00
1748253420,245.77,245.87,245.77,245.8,28387,2025-05-26 09:57:00
1748253480,245.78,245.85,245.76,245.78,16453,2025-05-26 09:58:00
1748253540,245.8,245.85,245.5,245.85,36350,2025-05-26 09:59:00
1748317500,246.85,246.85,245.6,246.46,143995,2025-05-27 03:45:00
1748317560,246.46,246.46,245.51,245.82,55819,2025-05-27 03:46:00
1748317620,245.8,245.8,245.28,245.49,58570,2025-05-27 03:47:00
1748317680,245.4,245.49,245.21,245.25,29335,2025-05-27 03:48:00
1748317740,245.26,245.4,244.93,245.06,56965,2025-05-27 03:49:00
1748317800,245.06,245.06,244.74,244.93,49522,2025-05-27 03:50:00
1748317860,245.03,245.08,244.86,244.97,31063,2025-05-27 03:51:00
1748317920,244.95,245.2,244.9,245.2,25481,2025-05-27 03:52:00
1748317980,245.25,245.39,245.01,245.01,16672,2025-05-27 03:53:00
1748318040,245.01,245.01,244.9,244.9,12523,2025-05-27 03:54:00
1748318100,244.9,245.14,244.8,245.0,10531,2025-05-27 03:55:00
1748318160,244.93,245.11,244.93,244.94,11901,2025-05-27 03:56:00
1748318220,245.0,245.0,244.8,244.93,11487,2025-05-27 03:57:00
1748318280,245.0,245.14,244.9,244.95,15170,2025-05-27 03:58:00
1748318340,245.07,245.1,244.81,244.81,10528,2025-05-27 03:59:00
1748318400,244.94,244.98,244.61,244.98,17828,2025-05-27 04:00:00
1748318460,244.83,244.97,244.71,244.97,12984,2025-05-27 04:01:00
1748318520,244.89,245.0,244.0,244.0,168192,2025-05-27 04:02:00
1748318580,244.16,244.5,243.86,244.3,80361,2025-05-27 04:03:00
1748318640,244.42,244.43,243.9,244.12,44851,2025-05-27 04:04:00
1748318700,244.12,244.21,244.05,244.08,11941,2025-05-27 04:05:00
1748318760,244.05,244.16,244.0,244.0,34912,2025-05-27 04:06:00
1748318820,244.0,244.15,243.93,243.95,15647,2025-05-27 04:07:00
1748318880,244.04,244.21,243.97,244.08,13639,2025-05-27 04:08:00
1748318940,244.08,244.1,243.98,244.07,13579,2025-05-27 04:09:00
1748319000,244.07,244.17,243.81,244.0,26645,2025-05-27 04:10:00
1748319060,244.0,244.0,243.92,243.92,8308,2025-05-27 04:11:00
1748319120,243.99,244.02,243.92,243.93,16350,2025-05-27 04:12:00
1748319180,243.93,244.24,243.93,244.18,17491,2025-05-27 04:13:00
1748319240,244.2,244.3,244.14,244.24,8529,2025-05-27 04:14:00
1748319300,244.24,244.24,243.9,243.92,25683,2025-05-27 04:15:00
1748319360,243.92,244.17,243.85,244.11,15344,2025-05-27 04:16:00
1748319420,244.0,244.11,243.71,243.91,49642,2025-05-27 04:17:00
1748319480,243.91,244.2,243.83,243.99,22011,2025-05-27 04:18:00
1748319540,243.99,244.05,243.85,243.99,8135,2025-05-27 04:19:00
1748319600,244.0,244.12,243.85,243.86,7262,2025-05-27 04:20:00
1748319660,243.86,244.12,243.86,243.97,26008,2025-05-27 04:21:00
1748319720,243.91,244.04,243.83,243.87,9455,2025-05-27 04:22:00
1748319780,243.86,244.0,243.8,243.9,14300,2025-05-27 04:23:00
1748319840,243.9,243.9,243.62,243.74,16696,2025-05-27 04:24:00
1748319900,243.74,244.01,243.68,243.95,17857,2025-05-27 04:25:00
1748319960,243.94,243.98,243.74,243.84,10899,2025-05-27 04:26:00
1748320020,243.75,243.83,243.67,243.67,10787,2025-05-27 04:27:00
1748320080,243.65,243.66,243.5,243.5,22590,2025-05-27 04:28:00
1748320140,243.5,243.58,243.37,243.38,28886,2025-05-27 04:29:00
1748320200,243.42,243.49,243.26,243.49,15919,2025-05-27 04:30:00
1748320260,243.41,243.46,243.21,243.23,28249,2025-05-27 04:31:00
1748320320,243.29,243.39,243.21,243.37,16919,2025-05-27 04:32:00
1748320380,243.28,243.32,243.21,243.26,12320,2025-05-27 04:33:00
1748320440,243.21,243.28,243.21,243.27,9272,2025-05-27 04:34:00
1748320500,243.32,243.45,243.26,243.35,24881,2025-05-27 04:35:00
1748320560,243.47,243.55,243.36,243.55,13044,2025-05-27 04:36:00
1748320620,243.55,243.55,243.43,243.43,13597,2025-05-27 04:37:00
1748320680,243.4,243.66,243.4,243.66,21478,2025-05-27 04:38:00
1748320740,243.61,243.61,243.44,243.58,29267,2025-05-27 04:39:00
1748320800,243.58,243.59,243.47,243.48,8656,2025-05-27 04:40:00
1748320860,243.56,243.56,243.42,243.5,19328,2025-05-27 04:41:00
1748320920,243.5,243.75,243.5,243.75,10111,2025-05-27 04:42:00
1748320980,243.75,243.87,243.6,243.87,6549,2025-05-27 04:43:00
1748321040,243.88,243.88,243.74,243.76,8769,2025-05-27 04:44:00
1748321100,243.76,243.85,243.71,243.79,14993,2025-05-27 04:45:00
1748321160,243.79,243.8,243.61,243.69,21265,2025-05-27 04:46:00
1748321220,243.66,244.0,243.65,243.87,54912,2025-05-27 04:47:00
1748321280,243.88,243.91,243.6,243.6,23511,2025-05-27 04:48:00
1748321340,243.64,243.85,243.62,243.85,9025,2025-05-27 04:49:00
1748321400,243.81,243.85,243.6,243.65,21180,2025-05-27 04:50:00
1748321460,243.65,243.73,243.59,243.62,5567,2025-05-27 04:51:00
1748321520,243.59,243.61,243.5,243.59,16025,2025-05-27 04:52:00
1748321580,243.56,243.84,243.53,243.78,12527,2025-05-27 04:53:00
1748321640,243.8,243.83,243.72,243.72,6298,2025-05-27 04:54:00
1748321700,243.72,243.91,243.69,243.84,7729,2025-05-27 04:55:00
1748321760,243.88,243.88,243.63,243.71,6007,2025-05-27 04:56:00
1748321820,243.68,243.83,243.45,243.55,599143,2025-05-27 04:57:00
1748321880,243.5,243.57,243.25,243.31,8383,2025-05-27 04:58:00
1748321940,243.32,243.35,243.25,243.25,8361,2025-05-27 04:59:00
1748322000,243.25,243.28,242.97,243.0,607753,2025-05-27 05:00:00
1748322060,243.07,243.43,242.92,243.42,19554,2025-05-27 05:01:00
1748322120,243.42,243.47,243.37,243.45,8046,2025-05-27 05:02:00
1748322180,243.45,243.45,243.2,243.28,10682,2025-05-27 05:03:00
1748322240,243.2,243.36,243.2,243.31,14295,2025-05-27 05:04:00
1748322300,243.37,243.37,243.24,243.3,15985,2025-05-27 05:05:00
1748322360,243.33,243.5,243.3,243.42,35202,2025-05-27 05:06:00
1748322420,243.42,243.54,243.36,243.37,15682,2025-05-27 05:07:00
1748322480,243.39,243.47,243.29,243.29,9256,2025-05-27 05:08:00
1748322540,243.27,243.39,243.26,243.39,9042,2025-05-27 05:09:00
1748322600,243.38,243.58,243.35,243.47,10022,2025-05-27 05:10:00
1748322660,243.44,243.47,243.31,243.38,6884,2025-05-27 05:11:00
1748322720,243.37,243.64,243.33,243.33,15369,2025-05-27 05:12:00
1748322780,243.34,243.4,243.11,243.14,9876,2025-05-27 05:13:00
1748322840,243.15,243.33,243.15,243.3,8901,2025-05-27 05:14:00
1748322900,243.31,243.33,243.16,243.21,8785,2025-05-27 05:15:00
1748322960,243.23,243.38,243.2,243.27,9460,2025-05-27 05:16:00
1748323020,243.23,243.35,243.23,243.25,16836,2025-05-27 05:17:00
1748323080,243.3,243.3,243.15,243.18,13313,2025-05-27 05:18:00
1748323140,243.18,243.24,243.1,243.2,7138,2025-05-27 05:19:00
1748323200,243.19,243.22,243.1,243.14,9923,2025-05-27 05:20:00
1748323260,243.1,243.35,243.1,243.27,6517,2025-05-27 05:21:00
1748323320,243.27,243.29,243.1,243.13,11369,2025-05-27 05:22:00
1748323380,243.17,243.28,243.17,243.21,6164,2025-05-27 05:23:00
1748323440,243.21,243.36,243.21,243.29,8284,2025-05-27 05:24:00
1748323500,243.33,243.4,243.14,243.4,16473,2025-05-27 05:25:00
1748323560,243.4,243.6,243.3,243.57,27309,2025-05-27 05:26:00
1748323620,243.5,243.56,243.4,243.4,17823,2025-05-27 05:27:00
1748323680,243.44,243.51,243.29,243.29,12125,2025-05-27 05:28:00
1748323740,243.35,243.5,243.3,243.5,12635,2025-05-27 05:29:00
1748323800,243.44,243.57,243.38,243.38,11017,2025-05-27 05:30:00
1748323860,243.44,243.6,243.38,243.45,11797,2025-05-27 05:31:00
1748323920,243.45,243.53,243.41,243.45,8240,2025-05-27 05:32:00
1748323980,243.52,243.7,243.43,243.68,12920,2025-05-27 05:33:00
1748324040,243.74,243.81,243.5,243.54,24999,2025-05-27 05:34:00
1748324100,243.54,243.71,243.12,243.3,40433,2025-05-27 05:35:00
1748324160,243.3,243.57,243.22,243.45,26501,2025-05-27 05:36:00
1748324220,243.45,243.63,243.36,243.42,30753,2025-05-27 05:37:00
1748324280,243.42,243.42,243.28,243.28,7739,2025-05-27 05:38:00
1748324340,243.33,243.51,243.25,243.47,20406,2025-05-27 05:39:00
1748324400,243.49,243.54,243.45,243.5,16579,2025-05-27 05:40:00
1748324460,243.5,243.66,243.5,243.66,24698,2025-05-27 05:41:00
1748324520,243.66,243.79,243.5,243.71,20943,2025-05-27 05:42:00
1748324580,243.7,243.7,243.54,243.7,10552,2025-05-27 05:43:00
1748324640,243.65,243.88,243.63,243.74,22296,2025-05-27 05:44:00
1748324700,243.8,244.0,243.75,243.85,62992,2025-05-27 05:45:00
1748324760,243.83,243.91,243.73,243.87,13343,2025-05-27 05:46:00
1748324820,243.8,243.91,243.7,243.77,12516,2025-05-27 05:47:00
1748324880,243.84,244.0,243.77,244.0,31442,2025-05-27 05:48:00
1748324940,243.96,244.0,243.87,243.87,32315,2025-05-27 05:49:00
1748325000,243.87,244.0,243.87,243.93,11511,2025-05-27 05:50:00
1748325060,243.92,244.0,243.84,243.99,12158,2025-05-27 05:51:00
