timestamp,open,high,low,close,volume,datetime
1747371060,369.25,369.5,369.05,369.05,2855,2025-05-16 04:51:00
1747371120,369.2,369.2,369.1,369.2,435,2025-05-16 04:52:00
1747371180,369.1,369.2,368.5,368.5,3729,2025-05-16 04:53:00
1747371240,368.7,368.9,368.55,368.9,897,2025-05-16 04:54:00
1747371300,369.1,369.1,368.95,369.0,2773,2025-05-16 04:55:00
1747371360,369.2,369.45,369.05,369.2,2581,2025-05-16 04:56:00
1747371420,369.2,370.0,369.15,370.0,14231,2025-05-16 04:57:00
1747371480,369.7,369.9,369.5,369.6,1559,2025-05-16 04:58:00
1747371540,369.7,369.7,369.6,369.65,912,2025-05-16 04:59:00
1747371600,369.65,369.8,369.65,369.75,868,2025-05-16 05:00:00
1747371660,369.8,369.85,369.4,369.4,16172,2025-05-16 05:01:00
1747371720,369.4,369.5,369.4,369.5,2204,2025-05-16 05:02:00
1747371780,369.4,369.5,369.4,369.4,10616,2025-05-16 05:03:00
1747371840,369.2,369.35,368.6,368.6,3710,2025-05-16 05:04:00
1747371900,368.65,368.65,368.1,368.1,7554,2025-05-16 05:05:00
1747371960,368.25,368.5,367.1,367.55,23069,2025-05-16 05:06:00
1747372020,367.6,368.15,367.55,368.15,8772,2025-05-16 05:07:00
1747372080,368.05,368.35,368.05,368.1,1563,2025-05-16 05:08:00
1747372140,368.3,368.5,368.1,368.5,1340,2025-05-16 05:09:00
1747372200,368.25,368.4,368.1,368.1,1712,2025-05-16 05:10:00
1747372260,368.1,368.4,368.05,368.15,1855,2025-05-16 05:11:00
1747372320,368.15,368.4,368.1,368.1,978,2025-05-16 05:12:00
1747372380,368.1,368.15,367.8,367.8,1764,2025-05-16 05:13:00
1747372440,367.7,367.8,367.7,367.7,744,2025-05-16 05:14:00
1747372500,367.8,367.8,367.2,367.45,3423,2025-05-16 05:15:00
1747372560,367.25,367.45,367.05,367.15,2803,2025-05-16 05:16:00
1747372620,367.0,367.75,367.0,367.65,10751,2025-05-16 05:17:00
1747372680,367.5,368.15,367.5,368.15,6795,2025-05-16 05:18:00
1747372740,368.15,368.6,367.85,368.3,1059,2025-05-16 05:19:00
1747372800,368.25,368.6,368.0,368.0,1106,2025-05-16 05:20:00
1747372860,368.05,369.35,368.05,369.35,1593,2025-05-16 05:21:00
1747372920,369.05,369.4,368.9,369.35,2124,2025-05-16 05:22:00
1747372980,369.35,369.4,369.0,369.25,1724,2025-05-16 05:23:00
1747373040,369.05,369.4,369.05,369.25,1743,2025-05-16 05:24:00
1747373100,369.4,369.4,369.0,369.05,721,2025-05-16 05:25:00
1747373160,369.05,369.25,369.05,369.1,217,2025-05-16 05:26:00
1747373220,369.25,369.35,369.05,369.3,2671,2025-05-16 05:27:00
1747373280,369.1,369.35,369.1,369.35,493,2025-05-16 05:28:00
1747373340,369.35,369.35,368.7,368.8,1762,2025-05-16 05:29:00
1747373400,368.6,368.8,368.5,368.55,599,2025-05-16 05:30:00
1747373460,368.55,368.8,368.5,368.5,224,2025-05-16 05:31:00
1747373520,368.55,368.7,368.55,368.55,834,2025-05-16 05:32:00
1747373580,368.55,368.7,368.55,368.7,58,2025-05-16 05:33:00
1747373640,368.65,368.7,368.55,368.55,652,2025-05-16 05:34:00
1747373700,368.55,368.7,368.55,368.65,461,2025-05-16 05:35:00
1747373760,368.7,368.7,368.65,368.65,370,2025-05-16 05:36:00
1747373820,368.65,368.8,368.3,368.5,5840,2025-05-16 05:37:00
1747373880,368.3,368.4,368.0,368.05,464,2025-05-16 05:38:00
1747373940,368.25,368.25,368.05,368.05,707,2025-05-16 05:39:00
1747374000,368.05,368.1,368.0,368.05,543,2025-05-16 05:40:00
1747374060,368.0,368.65,368.0,368.65,2281,2025-05-16 05:41:00
1747374120,368.4,368.7,368.3,368.4,806,2025-05-16 05:42:00
1747374180,368.4,368.8,368.4,368.55,254,2025-05-16 05:43:00
1747374240,368.6,368.75,368.55,368.6,160,2025-05-16 05:44:00
1747374300,368.75,368.75,368.55,368.75,127,2025-05-16 05:45:00
1747374360,368.6,368.75,368.4,368.55,1420,2025-05-16 05:46:00
1747374420,368.75,368.75,368.45,368.45,3947,2025-05-16 05:47:00
1747374480,368.55,369.0,368.55,368.85,1338,2025-05-16 05:48:00
1747374540,368.85,369.0,368.75,368.85,1376,2025-05-16 05:49:00
1747374600,368.75,368.75,368.5,368.5,1580,2025-05-16 05:50:00
1747374660,368.45,368.5,368.15,368.2,476,2025-05-16 05:51:00
1747374720,368.15,368.5,368.15,368.2,596,2025-05-16 05:52:00
1747374780,368.2,368.45,368.2,368.2,645,2025-05-16 05:53:00
1747374840,368.2,368.55,368.1,368.3,1865,2025-05-16 05:54:00
1747374900,368.3,368.3,368.1,368.15,184,2025-05-16 05:55:00
1747374960,368.1,368.35,368.1,368.2,166,2025-05-16 05:56:00
1747375020,368.2,368.4,368.1,368.15,193,2025-05-16 05:57:00
1747375080,368.15,368.65,368.15,368.2,1535,2025-05-16 05:58:00
1747375140,368.45,368.45,368.1,368.4,100,2025-05-16 05:59:00
1747375200,368.15,368.3,368.05,368.15,3367,2025-05-16 06:00:00
1747375260,368.1,368.3,368.1,368.1,485,2025-05-16 06:01:00
1747375320,368.1,368.35,368.1,368.1,550,2025-05-16 06:02:00
1747375380,368.35,368.35,368.1,368.35,197,2025-05-16 06:03:00
1747375440,368.1,368.55,368.1,368.2,1871,2025-05-16 06:04:00
1747375500,368.2,368.6,368.15,368.6,549,2025-05-16 06:05:00
1747375560,368.4,369.0,368.4,368.8,2511,2025-05-16 06:06:00
1747375620,368.7,369.0,368.7,368.9,1992,2025-05-16 06:07:00
1747375680,369.0,369.0,368.8,368.8,1436,2025-05-16 06:08:00
1747375740,368.8,368.95,368.8,368.85,138,2025-05-16 06:09:00
1747375800,368.75,368.95,368.55,368.8,1584,2025-05-16 06:10:00
1747375860,368.8,370.6,368.8,370.0,97854,2025-05-16 06:11:00
1747375920,370.0,370.15,370.0,370.05,4791,2025-05-16 06:12:00
1747375980,370.05,370.35,370.0,370.3,2014,2025-05-16 06:13:00
1747376040,370.05,370.3,370.05,370.1,4522,2025-05-16 06:14:00
1747376100,370.2,370.5,370.15,370.2,6236,2025-05-16 06:15:00
1747376160,370.2,370.35,370.2,370.2,1959,2025-05-16 06:16:00
1747376220,370.2,370.3,370.0,370.0,2241,2025-05-16 06:17:00
1747376280,370.0,370.1,370.0,370.0,1417,2025-05-16 06:18:00
1747376340,369.85,369.85,369.45,369.5,14446,2025-05-16 06:19:00
1747376400,369.45,371.2,369.15,370.85,41191,2025-05-16 06:20:00
1747376460,370.75,371.3,370.75,370.9,3401,2025-05-16 06:21:00
1747376520,370.7,370.7,370.3,370.4,1857,2025-05-16 06:22:00
1747376580,370.45,371.05,370.3,370.8,5047,2025-05-16 06:23:00
1747376640,370.75,370.75,370.5,370.5,1627,2025-05-16 06:24:00
1747376700,370.5,370.65,370.5,370.6,7381,2025-05-16 06:25:00
1747376760,370.55,370.55,370.5,370.5,2903,2025-05-16 06:26:00
1747376820,370.5,370.6,370.5,370.55,3680,2025-05-16 06:27:00
1747376880,370.55,370.55,370.45,370.45,994,2025-05-16 06:28:00
1747376940,370.5,370.5,370.4,370.4,154,2025-05-16 06:29:00
1747377000,370.4,370.45,370.1,370.15,1293,2025-05-16 06:30:00
1747377060,370.15,370.2,370.15,370.15,934,2025-05-16 06:31:00
1747377120,370.15,370.3,370.1,370.15,3847,2025-05-16 06:32:00
1747377180,370.1,370.2,370.1,370.2,1504,2025-05-16 06:33:00
1747377240,370.2,370.2,370.05,370.05,1289,2025-05-16 06:34:00
1747377300,370.05,370.05,370.05,370.05,150,2025-05-16 06:35:00
1747377360,370.05,370.6,370.05,370.3,19912,2025-05-16 06:36:00
1747377420,370.3,370.55,370.2,370.4,384,2025-05-16 06:37:00
1747377480,370.2,370.5,370.2,370.2,231,2025-05-16 06:38:00
1747377540,370.2,370.2,370.2,370.2,236,2025-05-16 06:39:00
1747377600,370.2,370.25,370.15,370.2,1364,2025-05-16 06:40:00
1747377660,370.2,370.25,370.2,370.2,14,2025-05-16 06:41:00
1747377720,370.2,370.25,370.2,370.2,275,2025-05-16 06:42:00
1747377780,370.2,370.2,370.0,370.0,2078,2025-05-16 06:43:00
1747377840,370.0,370.0,370.0,370.0,1947,2025-05-16 06:44:00
1747377900,370.0,370.0,370.0,370.0,461,2025-05-16 06:45:00
1747377960,370.05,370.05,370.0,370.0,416,2025-05-16 06:46:00
1747378020,370.0,370.05,370.0,370.0,485,2025-05-16 06:47:00
1747378080,370.0,370.05,370.0,370.0,1639,2025-05-16 06:48:00
1747378140,370.0,370.05,370.0,370.0,414,2025-05-16 06:49:00
1747378200,370.0,370.05,369.95,370.0,38952,2025-05-16 06:50:00
1747378260,370.0,370.0,368.8,368.95,44191,2025-05-16 06:51:00
1747378320,368.85,368.95,368.5,368.5,3582,2025-05-16 06:52:00
1747378380,368.65,369.0,368.5,368.75,12998,2025-05-16 06:53:00
1747378440,368.75,369.05,368.75,368.75,224,2025-05-16 06:54:00
1747378500,369.0,369.9,368.75,369.9,3174,2025-05-16 06:55:00
1747378560,369.55,369.9,369.4,369.75,7670,2025-05-16 06:56:00
1747378620,369.75,370.35,369.75,369.85,2867,2025-05-16 06:57:00
1747378680,369.85,370.0,369.8,369.85,1200,2025-05-16 06:58:00
1747378740,369.85,370.0,369.5,370.0,7804,2025-05-16 06:59:00
1747378800,370.0,370.0,370.0,370.0,1081,2025-05-16 07:00:00
1747378860,370.0,370.0,370.0,370.0,832,2025-05-16 07:01:00
1747378920,370.0,370.0,370.0,370.0,232,2025-05-16 07:02:00
1747378980,370.0,370.05,370.0,370.05,281,2025-05-16 07:03:00
1747379040,370.05,370.1,370.0,370.05,2261,2025-05-16 07:04:00
1747379100,370.05,370.05,370.0,370.0,752,2025-05-16 07:05:00
1747379160,370.0,370.0,370.0,370.0,374,2025-05-16 07:06:00
1747379220,369.85,370.0,369.85,370.0,9476,2025-05-16 07:07:00
1747379280,370.0,370.0,369.85,370.0,11505,2025-05-16 07:08:00
1747379340,370.0,370.05,370.0,370.0,1423,2025-05-16 07:09:00
1747379400,370.0,370.05,369.85,369.85,2712,2025-05-16 07:10:00
1747379460,369.85,370.45,369.85,370.35,6899,2025-05-16 07:11:00
1747379520,370.35,370.7,370.2,370.7,3837,2025-05-16 07:12:00
1747379580,370.45,370.45,370.1,370.1,834,2025-05-16 07:13:00
1747379640,370.05,370.15,370.0,370.0,2267,2025-05-16 07:14:00
1747379700,370.0,370.0,370.0,370.0,1744,2025-05-16 07:15:00
1747379760,370.0,370.0,369.85,370.0,1383,2025-05-16 07:16:00
1747379820,370.0,370.05,369.95,369.95,2471,2025-05-16 07:17:00
1747379880,369.95,370.0,369.95,369.95,673,2025-05-16 07:18:00
1747379940,370.0,370.0,369.95,369.95,407,2025-05-16 07:19:00
1747380000,369.95,370.05,369.95,370.0,2290,2025-05-16 07:20:00
1747380060,370.0,370.05,369.95,370.0,1501,2025-05-16 07:21:00
1747380120,370.0,370.05,369.85,369.85,1678,2025-05-16 07:22:00
1747380180,369.85,370.05,369.85,370.0,2229,2025-05-16 07:23:00
1747380240,370.0,370.05,370.0,370.0,1791,2025-05-16 07:24:00
1747380300,370.05,370.05,369.85,369.85,1583,2025-05-16 07:25:00
1747380360,369.85,370.3,369.85,370.05,2271,2025-05-16 07:26:00
1747380420,370.05,370.05,369.95,369.95,1197,2025-05-16 07:27:00
1747380480,369.95,370.05,369.95,370.05,1912,2025-05-16 07:28:00
1747380540,370.0,370.0,369.95,369.95,1581,2025-05-16 07:29:00
1747380600,370.0,370.15,369.95,370.0,2238,2025-05-16 07:30:00
1747380660,370.0,370.05,369.95,369.95,1860,2025-05-16 07:31:00
1747380720,369.95,370.0,369.95,370.0,2091,2025-05-16 07:32:00
1747380780,370.0,370.4,370.0,370.0,1922,2025-05-16 07:33:00
1747380840,370.0,370.1,370.0,370.0,1806,2025-05-16 07:34:00
1747380900,370.0,370.45,369.95,370.0,3107,2025-05-16 07:35:00
1747380960,370.0,370.0,370.0,370.0,1444,2025-05-16 07:36:00
1747381020,370.0,370.0,370.0,370.0,2040,2025-05-16 07:37:00
1747381080,370.0,370.0,369.95,370.0,1804,2025-05-16 07:38:00
1747381140,370.0,370.05,370.0,370.0,2711,2025-05-16 07:39:00
1747381200,370.0,370.05,370.0,370.0,1728,2025-05-16 07:40:00
1747381260,370.05,370.05,369.95,370.0,2616,2025-05-16 07:41:00
1747381320,370.0,370.05,370.0,370.0,2477,2025-05-16 07:42:00
1747381380,370.0,370.05,369.95,370.0,1901,2025-05-16 07:43:00
1747381440,370.0,370.05,370.0,370.0,1641,2025-05-16 07:44:00
1747381500,370.0,370.05,370.0,370.0,2744,2025-05-16 07:45:00
1747381560,370.0,370.0,369.95,370.0,1681,2025-05-16 07:46:00
1747381620,370.0,370.05,370.0,370.0,2008,2025-05-16 07:47:00
1747381680,370.1,370.1,370.0,370.0,1822,2025-05-16 07:48:00
1747381740,370.0,370.0,369.95,370.0,1744,2025-05-16 07:49:00
1747381800,370.0,370.0,370.0,370.0,3524,2025-05-16 07:50:00
1747381860,370.05,370.05,369.95,370.0,1995,2025-05-16 07:51:00
1747381920,370.1,370.4,370.1,370.4,1828,2025-05-16 07:52:00
1747381980,370.4,370.6,370.25,370.35,1723,2025-05-16 07:53:00
1747382040,370.35,370.4,370.05,370.15,2070,2025-05-16 07:54:00
1747382100,370.15,370.15,370.0,370.0,1897,2025-05-16 07:55:00
1747382160,370.0,370.05,370.0,370.05,1551,2025-05-16 07:56:00
1747382220,370.05,370.3,370.0,370.3,1829,2025-05-16 07:57:00
1747382280,370.1,370.15,369.95,370.05,2247,2025-05-16 07:58:00
1747382340,370.15,370.35,370.0,370.35,1941,2025-05-16 07:59:00
1747382400,370.2,370.2,370.05,370.1,1601,2025-05-16 08:00:00
1747382460,370.2,370.45,370.05,370.45,1674,2025-05-16 08:01:00
1747382520,370.3,370.45,370.0,370.0,1876,2025-05-16 08:02:00
1747382580,370.15,370.35,370.0,370.0,3034,2025-05-16 08:03:00
1747382640,370.0,370.35,370.0,370.15,1532,2025-05-16 08:04:00
1747382700,370.25,370.25,370.05,370.25,1677,2025-05-16 08:05:00
1747382760,370.25,370.25,370.05,370.15,1641,2025-05-16 08:06:00
1747382820,370.15,370.3,370.0,370.1,1644,2025-05-16 08:07:00
1747382880,370.1,370.35,370.0,370.05,1996,2025-05-16 08:08:00
1747382940,370.2,370.35,370.05,370.05,1666,2025-05-16 08:09:00
1747383000,370.05,370.1,370.0,370.0,1810,2025-05-16 08:10:00
1747383060,370.0,370.3,370.0,370.05,2565,2025-05-16 08:11:00
1747383120,370.1,370.3,370.05,370.1,1540,2025-05-16 08:12:00
1747383180,370.05,370.05,370.0,370.0,1592,2025-05-16 08:13:00
1747383240,370.0,370.05,370.0,370.0,1401,2025-05-16 08:14:00
1747383300,370.05,370.15,369.95,370.15,1850,2025-05-16 08:15:00
1747383360,370.0,370.05,370.0,370.0,1429,2025-05-16 08:16:00
1747383420,370.0,370.15,370.0,370.05,1965,2025-05-16 08:17:00
1747383480,370.1,371.3,370.0,371.3,6842,2025-05-16 08:18:00
1747383540,371.6,371.75,370.7,370.8,2255,2025-05-16 08:19:00
1747383600,370.7,371.25,370.7,370.9,2639,2025-05-16 08:20:00
1747383660,370.9,371.1,370.85,371.05,587,2025-05-16 08:21:00
1747383720,370.85,371.0,370.85,370.9,698,2025-05-16 08:22:00
1747383780,371.0,371.0,370.85,370.9,519,2025-05-16 08:23:00
1747383840,370.9,371.3,370.85,371.0,3601,2025-05-16 08:24:00
1747383900,371.0,371.0,370.65,370.65,2813,2025-05-16 08:25:00
1747383960,370.65,370.7,370.35,370.35,2053,2025-05-16 08:26:00
1747384020,370.3,370.55,370.3,370.55,1755,2025-05-16 08:27:00
1747384080,370.5,370.5,370.2,370.2,1595,2025-05-16 08:28:00
1747384140,370.4,370.45,370.15,370.15,941,2025-05-16 08:29:00
1747384200,370.1,370.15,369.95,369.95,2698,2025-05-16 08:30:00
1747384260,369.95,370.25,369.95,370.05,2162,2025-05-16 08:31:00
1747384320,370.05,370.25,370.0,370.1,1786,2025-05-16 08:32:00
1747384380,370.1,370.15,370.0,370.0,1523,2025-05-16 08:33:00
1747384440,370.0,370.05,370.0,370.05,1513,2025-05-16 08:34:00
1747384500,370.05,370.15,370.0,370.0,1796,2025-05-16 08:35:00
1747384560,370.0,370.05,370.0,370.0,1772,2025-05-16 08:36:00
1747384620,370.0,370.4,369.95,370.0,7621,2025-05-16 08:37:00
1747384680,370.05,370.05,370.0,370.05,1762,2025-05-16 08:38:00
1747384740,370.05,370.4,370.05,370.4,1410,2025-05-16 08:39:00
1747384800,370.2,370.25,370.1,370.1,4568,2025-05-16 08:40:00
1747384860,370.1,370.15,370.05,370.05,2487,2025-05-16 08:41:00
1747384920,370.05,370.15,370.0,370.0,1593,2025-05-16 08:42:00
1747384980,370.0,370.05,370.0,370.05,2160,2025-05-16 08:43:00
1747385040,370.05,370.15,370.0,370.05,1950,2025-05-16 08:44:00
1747385100,370.05,370.05,370.0,370.05,2781,2025-05-16 08:45:00
1747385160,370.0,370.0,370.0,370.0,1462,2025-05-16 08:46:00
1747385220,370.0,370.1,370.0,370.1,2066,2025-05-16 08:47:00
1747385280,370.05,370.05,370.0,370.0,2300,2025-05-16 08:48:00
1747385340,370.0,370.15,370.0,370.05,2446,2025-05-16 08:49:00
1747385400,370.0,370.05,370.0,370.0,2017,2025-05-16 08:50:00
1747385460,370.0,370.2,370.0,370.05,1699,2025-05-16 08:51:00
1747385520,370.2,370.2,369.95,370.05,7577,2025-05-16 08:52:00
1747385580,370.05,370.2,369.95,370.1,43034,2025-05-16 08:53:00
1747385640,370.0,370.5,370.0,370.5,5291,2025-05-16 08:54:00
1747385700,370.55,370.75,370.55,370.65,521,2025-05-16 08:55:00
1747385760,370.55,370.65,370.55,370.55,1299,2025-05-16 08:56:00
1747385820,370.55,370.55,370.3,370.3,1470,2025-05-16 08:57:00
1747385880,370.3,370.45,370.3,370.3,298,2025-05-16 08:58:00
1747385940,370.3,370.45,370.15,370.15,1414,2025-05-16 08:59:00
1747386000,370.35,370.35,370.15,370.2,6043,2025-05-16 09:00:00
1747386060,370.1,370.2,370.0,370.0,1284,2025-05-16 09:01:00
1747386120,370.0,370.15,370.0,370.0,2289,2025-05-16 09:02:00
1747386180,370.0,370.1,369.95,370.0,8965,2025-05-16 09:03:00
1747386240,369.9,370.5,369.9,370.25,13092,2025-05-16 09:04:00
1747386300,370.05,370.3,370.0,370.0,985,2025-05-16 09:05:00
1747386360,370.0,370.25,370.0,370.1,50,2025-05-16 09:06:00
1747386420,370.25,370.5,370.1,370.25,2700,2025-05-16 09:07:00
1747386480,370.25,370.45,370.05,370.4,2945,2025-05-16 09:08:00
1747386540,370.25,371.0,370.25,370.65,6136,2025-05-16 09:09:00
1747386600,370.65,370.8,370.55,370.55,856,2025-05-16 09:10:00
1747386660,370.75,370.9,370.5,370.9,1399,2025-05-16 09:11:00
1747386720,370.75,370.9,370.75,370.8,391,2025-05-16 09:12:00
1747386780,370.55,371.6,370.5,370.9,12187,2025-05-16 09:13:00
1747386840,370.85,370.95,370.65,370.85,448,2025-05-16 09:14:00
1747386900,370.85,371.25,370.85,371.0,5318,2025-05-16 09:15:00
1747386960,371.0,371.1,370.8,370.8,1627,2025-05-16 09:16:00
1747387020,370.8,371.05,370.65,371.0,2426,2025-05-16 09:17:00
1747387080,370.75,371.05,370.65,370.95,4302,2025-05-16 09:18:00
1747387140,370.95,371.55,370.85,371.55,9474,2025-05-16 09:19:00
1747387200,371.8,371.8,370.95,370.95,3901,2025-05-16 09:20:00
1747387260,370.8,371.45,370.8,371.15,5809,2025-05-16 09:21:00
1747387320,371.15,371.7,371.15,371.25,1743,2025-05-16 09:22:00
1747387380,371.5,371.5,371.1,371.35,3476,2025-05-16 09:23:00
1747387440,371.35,371.35,371.1,371.15,1874,2025-05-16 09:24:00
1747387500,371.15,371.7,371.1,371.55,10780,2025-05-16 09:25:00
1747387560,371.45,371.65,371.25,371.4,1198,2025-05-16 09:26:00
1747387620,371.25,371.75,371.2,371.35,6709,2025-05-16 09:27:00
1747387680,371.3,371.45,371.05,371.05,916,2025-05-16 09:28:00
1747387740,371.3,371.3,371.05,371.05,84,2025-05-16 09:29:00
1747387800,371.3,371.4,371.05,371.05,4157,2025-05-16 09:30:00
1747387860,371.3,371.7,371.05,371.15,3196,2025-05-16 09:31:00
1747387920,371.2,371.4,371.05,371.25,3351,2025-05-16 09:32:00
1747387980,371.4,371.4,371.05,371.15,1065,2025-05-16 09:33:00
1747388040,371.2,371.35,370.85,371.05,1619,2025-05-16 09:34:00
1747388100,370.95,370.95,370.0,370.45,3721,2025-05-16 09:35:00
1747388160,370.4,370.6,370.0,370.1,7424,2025-05-16 09:36:00
1747388220,370.25,370.25,369.85,370.25,11022,2025-05-16 09:37:00
1747388280,370.2,370.25,369.85,369.85,3505,2025-05-16 09:38:00
1747388340,369.95,370.2,369.0,370.2,18607,2025-05-16 09:39:00
1747388400,370.1,370.15,369.0,369.55,6023,2025-05-16 09:40:00
1747388460,369.5,369.5,369.25,369.35,3784,2025-05-16 09:41:00
1747388520,369.35,369.35,368.95,369.1,2253,2025-05-16 09:42:00
1747388580,369.2,369.35,369.0,369.25,9312,2025-05-16 09:43:00
1747388640,369.5,369.85,369.3,369.3,5937,2025-05-16 09:44:00
1747388700,369.4,369.5,368.75,368.75,14467,2025-05-16 09:45:00
1747388760,368.75,369.05,368.25,368.45,10806,2025-05-16 09:46:00
1747388820,368.55,368.7,368.15,368.7,4419,2025-05-16 09:47:00
1747388880,368.7,368.7,368.1,368.4,12561,2025-05-16 09:48:00
1747388940,368.6,368.65,368.35,368.35,6883,2025-05-16 09:49:00
1747389000,368.4,368.4,367.95,367.95,17342,2025-05-16 09:50:00
1747389060,367.55,367.95,367.45,367.95,7920,2025-05-16 09:51:00
1747389120,367.75,367.95,367.5,367.65,3021,2025-05-16 09:52:00
1747389180,367.65,367.7,367.2,367.7,10198,2025-05-16 09:53:00
1747389240,367.5,367.6,367.1,367.25,9660,2025-05-16 09:54:00
1747389300,367.25,367.5,367.0,367.5,4927,2025-05-16 09:55:00
1747389360,367.5,367.5,367.25,367.4,9823,2025-05-16 09:56:00
1747389420,367.5,367.9,367.45,367.9,7345,2025-05-16 09:57:00
1747389480,368.0,368.0,367.6,367.75,6607,2025-05-16 09:58:00
1747389540,367.75,368.0,367.6,367.8,3893,2025-05-16 09:59:00
1747626300,365.0,367.7,364.45,366.15,47809,2025-05-19 03:45:00
1747626360,366.15,369.0,366.0,368.5,17169,2025-05-19 03:46:00
1747626420,368.75,369.65,367.0,367.4,44867,2025-05-19 03:47:00
1747626480,367.4,367.5,366.5,366.7,9973,2025-05-19 03:48:00
1747626540,366.75,366.75,366.05,366.45,8144,2025-05-19 03:49:00
1747626600,366.75,366.9,366.0,366.6,28337,2025-05-19 03:50:00
1747626660,367.45,368.25,366.85,368.25,7260,2025-05-19 03:51:00
1747626720,369.35,370.3,368.5,369.3,18869,2025-05-19 03:52:00
1747626780,369.1,369.4,368.4,368.95,8487,2025-05-19 03:53:00
1747626840,369.3,369.9,369.0,369.7,7405,2025-05-19 03:54:00
1747626900,369.85,369.9,369.0,369.45,7663,2025-05-19 03:55:00
1747626960,369.85,370.0,369.6,369.9,5945,2025-05-19 03:56:00
1747627020,369.8,370.65,369.8,370.45,4927,2025-05-19 03:57:00
1747627080,370.5,371.8,370.2,371.1,9459,2025-05-19 03:58:00
1747627140,371.1,371.75,370.95,371.75,6490,2025-05-19 03:59:00
1747627200,371.75,371.85,370.8,370.85,11103,2025-05-19 04:00:00
1747627260,370.8,371.05,370.8,371.05,4922,2025-05-19 04:01:00
1747627320,370.9,370.95,370.25,370.7,3220,2025-05-19 04:02:00
1747627380,370.4,370.5,369.9,370.25,4824,2025-05-19 04:03:00
1747627440,370.25,370.45,369.7,370.45,5996,2025-05-19 04:04:00
1747627500,370.45,370.7,369.95,370.1,5173,2025-05-19 04:05:00
1747627560,370.15,370.25,369.3,370.25,4863,2025-05-19 04:06:00
1747627620,370.25,370.75,370.2,370.2,2372,2025-05-19 04:07:00
1747627680,370.0,370.05,369.4,369.45,5304,2025-05-19 04:08:00
1747627740,369.25,369.65,368.45,368.45,11135,2025-05-19 04:09:00
1747627800,368.45,368.8,368.35,368.5,4051,2025-05-19 04:10:00
1747627860,368.75,369.5,368.7,369.5,6835,2025-05-19 04:11:00
1747627920,369.5,370.0,369.5,370.0,2883,2025-05-19 04:12:00
1747627980,370.0,371.95,370.0,371.95,7260,2025-05-19 04:13:00
1747628040,372.15,372.15,370.95,371.0,8941,2025-05-19 04:14:00
1747628100,371.0,371.35,370.9,371.35,4359,2025-05-19 04:15:00
1747628160,371.75,372.8,371.45,372.35,8087,2025-05-19 04:16:00
1747628220,372.45,374.4,372.45,374.0,16217,2025-05-19 04:17:00
1747628280,374.25,374.95,373.65,374.25,22235,2025-05-19 04:18:00
1747628340,374.0,374.1,373.6,373.9,5395,2025-05-19 04:19:00
1747628400,373.95,373.95,373.0,373.85,12497,2025-05-19 04:20:00
1747628460,373.9,373.9,373.1,373.1,3686,2025-05-19 04:21:00
1747628520,373.1,373.1,372.4,373.0,5053,2025-05-19 04:22:00
1747628580,373.0,373.45,373.0,373.35,1464,2025-05-19 04:23:00
1747628640,373.4,373.6,372.85,373.6,4042,2025-05-19 04:24:00
1747628700,373.65,373.65,372.95,373.3,3785,2025-05-19 04:25:00
1747628760,373.05,373.8,373.05,373.6,6519,2025-05-19 04:26:00
