timestamp,open,high,low,close,volume,datetime
1747112160,580.25,580.45,580.0,580.45,3884,2025-05-13 04:56:00
1747112220,580.05,580.45,580.0,580.45,755,2025-05-13 04:57:00
1747112280,580.15,580.5,580.15,580.5,1116,2025-05-13 04:58:00
1747112340,580.5,580.5,580.1,580.3,904,2025-05-13 04:59:00
1747112400,580.0,580.3,579.45,580.0,985,2025-05-13 05:00:00
1747112460,580.0,580.0,579.35,579.35,1243,2025-05-13 05:01:00
1747112520,579.35,580.5,579.2,580.5,6942,2025-05-13 05:02:00
1747112580,580.5,580.5,579.85,579.85,421,2025-05-13 05:03:00
1747112640,580.15,580.15,579.5,579.9,1055,2025-05-13 05:04:00
1747112700,579.8,580.55,579.8,580.55,1547,2025-05-13 05:05:00
1747112760,580.55,581.0,579.75,580.8,1545,2025-05-13 05:06:00
1747112820,580.8,580.8,580.2,580.75,811,2025-05-13 05:07:00
1747112880,580.75,580.75,579.75,579.8,892,2025-05-13 05:08:00
1747112940,579.8,581.0,579.75,580.95,5606,2025-05-13 05:09:00
1747113000,580.95,580.95,580.5,580.55,942,2025-05-13 05:10:00
1747113060,580.55,580.95,580.3,580.95,1466,2025-05-13 05:11:00
1747113120,580.95,580.95,580.5,580.6,2020,2025-05-13 05:12:00
1747113180,580.45,580.5,580.15,580.45,118,2025-05-13 05:13:00
1747113240,580.3,580.9,580.0,580.85,732,2025-05-13 05:14:00
1747113300,580.85,580.9,580.5,580.6,1030,2025-05-13 05:15:00
1747113360,580.6,580.65,580.35,580.65,336,2025-05-13 05:16:00
1747113420,580.65,580.9,580.65,580.85,681,2025-05-13 05:17:00
1747113480,580.75,580.9,580.35,580.75,716,2025-05-13 05:18:00
1747113540,580.75,581.0,580.5,581.0,2206,2025-05-13 05:19:00
1747113600,581.0,581.0,580.65,581.0,1029,2025-05-13 05:20:00
1747113660,580.75,582.65,580.75,582.0,13851,2025-05-13 05:21:00
1747113720,581.35,582.25,581.15,582.0,2100,2025-05-13 05:22:00
1747113780,582.15,582.15,581.15,581.9,1344,2025-05-13 05:23:00
1747113840,582.0,582.2,581.45,582.2,2583,2025-05-13 05:24:00
1747113900,582.2,582.2,582.0,582.1,853,2025-05-13 05:25:00
1747113960,582.3,582.5,582.0,582.25,8102,2025-05-13 05:26:00
1747114020,582.0,582.25,582.0,582.0,400,2025-05-13 05:27:00
1747114080,582.2,582.45,582.0,582.35,3537,2025-05-13 05:28:00
1747114140,582.35,582.45,582.0,582.05,2537,2025-05-13 05:29:00
1747114200,582.05,582.45,582.05,582.2,231,2025-05-13 05:30:00
1747114260,582.2,582.65,582.15,582.5,2348,2025-05-13 05:31:00
1747114320,582.5,582.5,582.4,582.5,27,2025-05-13 05:32:00
1747114380,582.5,582.6,582.25,582.25,638,2025-05-13 05:33:00
1747114440,582.25,582.55,582.05,582.3,871,2025-05-13 05:34:00
1747114500,582.3,582.55,581.65,582.2,13002,2025-05-13 05:35:00
1747114560,582.2,582.3,582.0,582.0,373,2025-05-13 05:36:00
1747114620,582.1,582.2,582.0,582.0,2033,2025-05-13 05:37:00
1747114680,582.2,582.2,582.0,582.2,415,2025-05-13 05:38:00
1747114740,582.2,582.5,581.85,582.5,931,2025-05-13 05:39:00
1747114800,582.5,582.5,582.0,582.4,1083,2025-05-13 05:40:00
1747114860,582.05,582.45,582.0,582.2,774,2025-05-13 05:41:00
1747114920,582.2,582.5,582.05,582.35,1389,2025-05-13 05:42:00
1747114980,582.45,582.45,582.1,582.25,356,2025-05-13 05:43:00
1747115040,582.25,582.35,582.0,582.35,1926,2025-05-13 05:44:00
1747115100,582.15,583.0,582.05,583.0,11398,2025-05-13 05:45:00
1747115160,583.0,583.9,583.0,583.6,4887,2025-05-13 05:46:00
1747115220,583.6,584.0,583.4,583.45,4910,2025-05-13 05:47:00
1747115280,583.5,583.5,582.95,583.3,996,2025-05-13 05:48:00
1747115340,583.3,583.3,582.9,583.05,1878,2025-05-13 05:49:00
1747115400,582.75,582.85,582.4,582.7,404,2025-05-13 05:50:00
1747115460,582.7,582.8,582.1,582.45,492,2025-05-13 05:51:00
1747115520,582.45,582.45,582.15,582.3,818,2025-05-13 05:52:00
1747115580,582.3,582.3,581.8,581.8,3938,2025-05-13 05:53:00
1747115640,581.8,582.0,581.65,582.0,2003,2025-05-13 05:54:00
1747115700,582.0,582.25,582.0,582.0,771,2025-05-13 05:55:00
1747115760,582.0,582.3,581.85,582.15,1186,2025-05-13 05:56:00
1747115820,582.15,582.3,582.15,582.3,178,2025-05-13 05:57:00
1747115880,582.3,582.9,582.0,582.6,6938,2025-05-13 05:58:00
1747115940,582.9,582.95,582.6,582.95,181,2025-05-13 05:59:00
1747116000,582.7,584.0,582.7,583.85,4236,2025-05-13 06:00:00
1747116060,583.7,583.95,583.45,583.9,978,2025-05-13 06:01:00
1747116120,583.9,583.9,583.6,583.6,273,2025-05-13 06:02:00
1747116180,584.3,584.8,584.1,584.6,12019,2025-05-13 06:03:00
1747116240,584.8,585.65,584.6,585.6,25318,2025-05-13 06:04:00
1747116300,585.35,585.35,584.25,584.25,2309,2025-05-13 06:05:00
1747116360,584.35,584.65,583.65,583.9,4311,2025-05-13 06:06:00
1747116420,583.9,584.4,583.25,583.3,5586,2025-05-13 06:07:00
1747116480,583.3,583.55,582.55,582.55,13609,2025-05-13 06:08:00
1747116540,582.8,582.85,582.0,582.45,3299,2025-05-13 06:09:00
1747116600,582.45,582.45,581.45,581.6,17147,2025-05-13 06:10:00
1747116660,581.5,582.0,581.5,581.5,1726,2025-05-13 06:11:00
1747116720,581.85,582.0,581.5,581.6,3324,2025-05-13 06:12:00
1747116780,581.85,581.85,580.85,581.45,11084,2025-05-13 06:13:00
1747116840,581.25,581.55,580.9,581.05,3260,2025-05-13 06:14:00
1747116900,580.75,581.2,580.7,581.2,435,2025-05-13 06:15:00
1747116960,581.2,581.2,580.7,581.0,12352,2025-05-13 06:16:00
1747117020,581.0,581.0,580.7,580.8,1007,2025-05-13 06:17:00
1747117080,581.0,581.0,580.55,580.85,4130,2025-05-13 06:18:00
1747117140,580.6,580.85,580.0,580.4,4441,2025-05-13 06:19:00
1747117200,580.4,580.4,579.5,580.0,18459,2025-05-13 06:20:00
1747117260,579.7,580.9,579.65,580.9,38274,2025-05-13 06:21:00
1747117320,580.8,580.95,580.05,580.1,5134,2025-05-13 06:22:00
1747117380,580.0,580.5,580.0,580.2,6367,2025-05-13 06:23:00
1747117440,580.05,580.5,580.0,580.15,291,2025-05-13 06:24:00
1747117500,580.15,580.5,580.05,580.5,4837,2025-05-13 06:25:00
1747117560,580.5,580.5,580.0,580.05,22121,2025-05-13 06:26:00
1747117620,580.0,580.3,579.7,580.0,15226,2025-05-13 06:27:00
1747117680,579.9,580.0,579.8,580.0,27416,2025-05-13 06:28:00
1747117740,579.8,580.0,579.7,579.7,4014,2025-05-13 06:29:00
1747117800,579.75,580.0,579.65,579.65,749,2025-05-13 06:30:00
1747117860,579.15,579.3,578.6,578.6,5814,2025-05-13 06:31:00
1747117920,578.6,579.0,578.6,578.85,311,2025-05-13 06:32:00
1747117980,578.85,579.2,578.4,578.6,6514,2025-05-13 06:33:00
1747118040,578.25,578.55,577.85,577.85,7935,2025-05-13 06:34:00
1747118100,577.8,578.15,577.8,578.15,2970,2025-05-13 06:35:00
1747118160,578.05,578.4,578.0,578.0,4149,2025-05-13 06:36:00
1747118220,578.0,578.45,577.85,578.0,12559,2025-05-13 06:37:00
1747118280,578.0,578.0,577.7,577.75,1450,2025-05-13 06:38:00
1747118340,578.0,578.3,577.75,578.15,3157,2025-05-13 06:39:00
1747118400,578.05,579.45,577.85,579.45,15624,2025-05-13 06:40:00
1747118460,579.45,579.55,578.5,579.0,13231,2025-05-13 06:41:00
1747118520,579.0,579.8,578.6,579.0,5349,2025-05-13 06:42:00
1747118580,578.45,578.85,578.45,578.8,479,2025-05-13 06:43:00
1747118640,578.25,578.7,578.25,578.6,3612,2025-05-13 06:44:00
1747118700,578.2,579.0,578.2,578.95,6514,2025-05-13 06:45:00
1747118760,578.9,578.95,578.0,578.0,5550,2025-05-13 06:46:00
1747118820,578.2,578.5,578.0,578.2,2210,2025-05-13 06:47:00
1747118880,578.2,578.5,578.1,578.5,2394,2025-05-13 06:48:00
1747118940,579.45,580.0,579.05,579.15,54990,2025-05-13 06:49:00
1747119000,579.15,580.0,579.0,580.0,10954,2025-05-13 06:50:00
1747119060,579.95,580.65,579.9,580.05,105073,2025-05-13 06:51:00
1747119120,579.85,580.3,578.85,579.25,10074,2025-05-13 06:52:00
1747119180,579.25,579.35,578.8,579.25,16356,2025-05-13 06:53:00
1747119240,579.0,579.35,578.8,579.15,22398,2025-05-13 06:54:00
1747119300,579.15,579.3,578.85,579.25,2855,2025-05-13 06:55:00
1747119360,579.25,579.25,578.15,578.25,6088,2025-05-13 06:56:00
1747119420,578.15,578.25,578.0,578.1,2807,2025-05-13 06:57:00
1747119480,578.25,578.25,577.5,577.6,9024,2025-05-13 06:58:00
1747119540,577.5,577.65,577.2,577.45,1679,2025-05-13 06:59:00
1747119600,577.45,577.65,577.2,577.65,1658,2025-05-13 07:00:00
1747119660,577.65,577.85,577.45,577.85,1214,2025-05-13 07:01:00
1747119720,577.85,577.85,577.0,577.0,2778,2025-05-13 07:02:00
1747119780,577.2,577.25,576.35,576.75,8364,2025-05-13 07:03:00
1747119840,576.4,577.15,576.35,577.0,1986,2025-05-13 07:04:00
1747119900,577.2,577.4,577.0,577.4,2177,2025-05-13 07:05:00
1747119960,577.05,577.65,577.0,577.55,1884,2025-05-13 07:06:00
1747120020,577.65,577.85,577.4,577.85,2928,2025-05-13 07:07:00
1747120080,577.85,577.95,577.5,577.95,2294,2025-05-13 07:08:00
1747120140,577.95,577.95,577.5,577.8,2391,2025-05-13 07:09:00
1747120200,577.9,577.9,577.45,577.9,2867,2025-05-13 07:10:00
1747120260,577.55,578.0,577.55,577.9,1121,2025-05-13 07:11:00
1747120320,577.9,577.9,577.15,577.35,3229,2025-05-13 07:12:00
1747120380,577.55,578.5,577.4,578.25,7659,2025-05-13 07:13:00
1747120440,578.25,578.3,578.0,578.25,7004,2025-05-13 07:14:00
1747120500,578.25,578.45,578.0,578.25,3004,2025-05-13 07:15:00
1747120560,578.0,578.25,578.0,578.25,1092,2025-05-13 07:16:00
1747120620,578.0,578.25,578.0,578.25,1122,2025-05-13 07:17:00
1747120680,578.25,578.25,578.0,578.25,4496,2025-05-13 07:18:00
1747120740,578.25,578.25,578.0,578.25,1357,2025-05-13 07:19:00
1747120800,578.25,578.25,578.0,578.25,1446,2025-05-13 07:20:00
1747120860,578.0,578.35,578.0,578.25,3157,2025-05-13 07:21:00
1747120920,578.25,578.25,578.0,578.25,1639,2025-05-13 07:22:00
1747120980,578.25,578.25,578.0,578.2,1274,2025-05-13 07:23:00
1747121040,578.2,578.45,577.35,578.25,20271,2025-05-13 07:24:00
1747121100,578.25,578.3,578.0,578.1,973,2025-05-13 07:25:00
1747121160,578.15,578.5,577.85,577.9,15401,2025-05-13 07:26:00
1747121220,578.25,578.45,577.8,578.0,6382,2025-05-13 07:27:00
1747121280,578.15,578.3,577.75,578.15,3895,2025-05-13 07:28:00
1747121340,578.25,578.45,577.25,577.45,16906,2025-05-13 07:29:00
1747121400,577.45,578.2,577.2,577.6,4338,2025-05-13 07:30:00
1747121460,577.6,577.6,576.8,577.0,6446,2025-05-13 07:31:00
1747121520,577.0,577.15,576.65,577.0,15873,2025-05-13 07:32:00
1747121580,577.0,577.5,577.0,577.5,19272,2025-05-13 07:33:00
1747121640,577.5,577.65,577.0,577.15,20864,2025-05-13 07:34:00
1747121700,577.4,578.05,577.3,578.05,3771,2025-05-13 07:35:00
1747121760,578.05,578.45,577.8,578.35,3319,2025-05-13 07:36:00
1747121820,578.35,578.55,577.85,578.05,4038,2025-05-13 07:37:00
1747121880,578.15,578.45,577.8,578.35,3899,2025-05-13 07:38:00
1747121940,577.95,578.4,577.85,578.1,3408,2025-05-13 07:39:00
1747122000,578.45,579.0,578.35,579.0,3428,2025-05-13 07:40:00
1747122060,579.0,579.15,578.1,578.65,4357,2025-05-13 07:41:00
1747122120,578.55,579.5,578.4,579.5,4672,2025-05-13 07:42:00
1747122180,579.45,580.15,579.15,579.35,4468,2025-05-13 07:43:00
1747122240,579.2,579.5,579.05,579.4,1021,2025-05-13 07:44:00
1747122300,579.4,579.5,579.2,579.2,2799,2025-05-13 07:45:00
1747122360,579.5,579.85,579.2,579.45,2887,2025-05-13 07:46:00
1747122420,579.0,579.45,579.0,579.45,1478,2025-05-13 07:47:00
1747122480,579.45,579.45,579.0,579.3,1310,2025-05-13 07:48:00
1747122540,579.3,579.45,578.6,579.2,16522,2025-05-13 07:49:00
1747122600,579.15,579.5,579.05,579.5,2986,2025-05-13 07:50:00
1747122660,579.2,579.6,579.2,579.5,419,2025-05-13 07:51:00
1747122720,579.55,579.55,579.0,579.5,1491,2025-05-13 07:52:00
1747122780,579.2,579.55,579.1,579.5,1640,2025-05-13 07:53:00
1747122840,579.1,579.7,579.1,579.25,813,2025-05-13 07:54:00
1747122900,579.6,579.7,579.3,579.7,1423,2025-05-13 07:55:00
1747122960,579.7,579.75,579.5,579.5,865,2025-05-13 07:56:00
1747123020,579.75,579.9,579.5,579.55,1488,2025-05-13 07:57:00
1747123080,579.9,580.2,579.5,580.0,12952,2025-05-13 07:58:00
1747123140,580.0,581.0,580.0,580.85,6687,2025-05-13 07:59:00
1747123200,580.85,580.9,580.1,580.55,4512,2025-05-13 08:00:00
1747123260,580.5,581.95,580.5,581.8,14607,2025-05-13 08:01:00
1747123320,581.5,582.05,581.5,582.0,5418,2025-05-13 08:02:00
1747123380,581.6,582.1,581.1,581.4,6432,2025-05-13 08:03:00
1747123440,581.45,581.8,581.2,581.5,3289,2025-05-13 08:04:00
1747123500,581.2,581.7,581.2,581.7,3192,2025-05-13 08:05:00
1747123560,581.7,581.7,579.7,580.0,6757,2025-05-13 08:06:00
1747123620,580.3,580.4,579.9,580.4,864,2025-05-13 08:07:00
1747123680,580.1,580.8,580.0,580.2,3946,2025-05-13 08:08:00
1747123740,580.6,580.8,580.1,580.5,665,2025-05-13 08:09:00
1747123800,580.5,581.05,580.2,580.9,1524,2025-05-13 08:10:00
1747123860,580.7,581.15,580.65,581.15,3356,2025-05-13 08:11:00
1747123920,581.15,581.9,580.8,581.8,15066,2025-05-13 08:12:00
1747123980,581.8,582.5,581.1,582.25,10211,2025-05-13 08:13:00
1747124040,582.25,584.0,582.0,583.35,26369,2025-05-13 08:14:00
1747124100,583.1,583.45,582.55,582.6,2256,2025-05-13 08:15:00
1747124160,582.6,583.0,582.55,582.65,3341,2025-05-13 08:16:00
1747124220,582.65,583.7,582.6,583.5,10962,2025-05-13 08:17:00
1747124280,583.25,583.5,582.3,582.3,6701,2025-05-13 08:18:00
1747124340,582.25,582.95,582.05,582.55,3669,2025-05-13 08:19:00
1747124400,582.55,582.95,582.55,582.95,2228,2025-05-13 08:20:00
1747124460,582.6,582.8,581.9,581.9,4848,2025-05-13 08:21:00
1747124520,581.9,582.35,581.9,582.0,1287,2025-05-13 08:22:00
1747124580,582.0,582.35,581.55,581.95,1937,2025-05-13 08:23:00
1747124640,581.7,583.6,581.7,583.5,16424,2025-05-13 08:24:00
1747124700,583.5,583.95,583.5,583.5,2236,2025-05-13 08:25:00
1747124760,583.5,584.0,582.8,583.25,15313,2025-05-13 08:26:00
1747124820,582.85,583.95,582.85,583.7,5799,2025-05-13 08:27:00
1747124880,583.4,583.7,582.85,583.0,5528,2025-05-13 08:28:00
1747124940,583.0,583.0,582.35,583.0,5031,2025-05-13 08:29:00
1747125000,582.85,583.2,582.65,582.85,4821,2025-05-13 08:30:00
1747125060,582.95,583.3,582.8,582.85,4476,2025-05-13 08:31:00
1747125120,582.95,583.5,582.8,583.3,6336,2025-05-13 08:32:00
1747125180,583.05,583.8,582.95,583.65,5201,2025-05-13 08:33:00
1747125240,583.4,583.9,583.4,583.75,4818,2025-05-13 08:34:00
1747125300,583.75,584.0,583.3,583.4,5957,2025-05-13 08:35:00
1747125360,583.4,584.0,583.35,583.6,5156,2025-05-13 08:36:00
1747125420,583.8,584.4,583.75,583.9,3319,2025-05-13 08:37:00
1747125480,584.1,584.5,583.9,584.5,2913,2025-05-13 08:38:00
1747125540,584.35,584.55,584.05,584.5,4392,2025-05-13 08:39:00
1747125600,584.1,584.55,583.8,583.95,4062,2025-05-13 08:40:00
1747125660,584.1,584.5,583.95,584.4,3991,2025-05-13 08:41:00
1747125720,584.25,584.5,584.0,584.0,2846,2025-05-13 08:42:00
1747125780,584.25,584.65,584.0,584.5,4047,2025-05-13 08:43:00
1747125840,584.5,584.7,583.8,584.25,4554,2025-05-13 08:44:00
1747125900,584.0,584.35,583.1,583.5,5204,2025-05-13 08:45:00
1747125960,583.55,584.0,583.35,583.85,6966,2025-05-13 08:46:00
1747126020,583.85,584.0,582.3,582.55,7988,2025-05-13 08:47:00
1747126080,582.2,583.0,582.1,582.85,4461,2025-05-13 08:48:00
1747126140,582.85,583.55,582.55,583.35,5013,2025-05-13 08:49:00
1747126200,583.35,583.85,583.0,583.2,5230,2025-05-13 08:50:00
1747126260,583.2,584.0,583.0,583.25,10703,2025-05-13 08:51:00
1747126320,583.25,583.65,583.1,583.35,4215,2025-05-13 08:52:00
1747126380,583.35,583.65,583.25,583.4,5370,2025-05-13 08:53:00
1747126440,583.3,583.4,583.1,583.4,14302,2025-05-13 08:54:00
1747126500,583.35,583.4,583.1,583.4,3379,2025-05-13 08:55:00
1747126560,583.3,583.6,583.2,583.2,4187,2025-05-13 08:56:00
1747126620,583.35,583.4,583.15,583.4,3996,2025-05-13 08:57:00
1747126680,583.25,583.4,583.0,583.25,4772,2025-05-13 08:58:00
1747126740,583.25,583.65,583.05,583.55,4327,2025-05-13 08:59:00
1747126800,583.4,583.65,583.15,583.4,4733,2025-05-13 09:00:00
1747126860,583.35,583.4,583.1,583.15,4262,2025-05-13 09:01:00
1747126920,583.1,583.55,582.7,583.0,5088,2025-05-13 09:02:00
1747126980,582.9,583.2,582.55,582.65,3713,2025-05-13 09:03:00
1747127040,583.0,583.05,582.55,583.0,7409,2025-05-13 09:04:00
1747127100,583.0,583.8,583.0,583.4,5888,2025-05-13 09:05:00
1747127160,583.2,583.6,583.0,583.4,3677,2025-05-13 09:06:00
1747127220,583.3,583.45,583.0,583.3,4576,2025-05-13 09:07:00
1747127280,583.6,583.6,583.1,583.4,3734,2025-05-13 09:08:00
1747127340,583.15,583.4,582.65,582.65,4457,2025-05-13 09:09:00
1747127400,582.7,582.8,580.85,580.85,11369,2025-05-13 09:10:00
1747127460,581.0,581.25,580.45,580.8,9247,2025-05-13 09:11:00
1747127520,581.0,581.25,580.45,580.7,4703,2025-05-13 09:12:00
1747127580,580.45,580.7,580.45,580.55,11883,2025-05-13 09:13:00
1747127640,580.55,581.2,580.55,581.2,79884,2025-05-13 09:14:00
1747127700,581.05,582.0,581.05,581.55,12121,2025-05-13 09:15:00
1747127760,581.55,582.6,581.55,582.6,2343,2025-05-13 09:16:00
1747127820,582.3,583.0,582.15,583.0,3128,2025-05-13 09:17:00
1747127880,582.75,583.15,582.75,583.15,1400,2025-05-13 09:18:00
1747127940,583.15,583.8,583.15,583.45,2925,2025-05-13 09:19:00
1747128000,583.85,584.4,583.45,584.2,12420,2025-05-13 09:20:00
1747128060,584.1,584.2,583.45,583.45,6393,2025-05-13 09:21:00
1747128120,583.5,583.9,583.4,583.5,1374,2025-05-13 09:22:00
1747128180,583.5,583.75,583.0,583.0,2425,2025-05-13 09:23:00
1747128240,583.15,583.7,583.05,583.05,1249,2025-05-13 09:24:00
1747128300,583.05,583.45,582.7,582.7,1521,2025-05-13 09:25:00
1747128360,582.7,583.35,582.7,583.2,1964,2025-05-13 09:26:00
1747128420,582.8,583.15,581.95,582.05,6714,2025-05-13 09:27:00
1747128480,582.0,582.7,582.0,582.15,3599,2025-05-13 09:28:00
1747128540,582.15,582.7,582.15,582.7,1433,2025-05-13 09:29:00
1747128600,582.7,582.95,582.05,582.05,11265,2025-05-13 09:30:00
1747128660,581.85,582.55,581.65,582.05,3946,2025-05-13 09:31:00
1747128720,582.05,582.35,581.85,582.2,5468,2025-05-13 09:32:00
1747128780,582.15,582.2,582.0,582.0,31612,2025-05-13 09:33:00
1747128840,582.2,582.2,581.65,581.85,4194,2025-05-13 09:34:00
1747128900,581.85,581.9,581.45,581.55,3707,2025-05-13 09:35:00
1747128960,581.55,581.95,581.45,581.6,2891,2025-05-13 09:36:00
1747129020,581.6,581.7,581.35,581.55,6575,2025-05-13 09:37:00
1747129080,581.7,581.7,581.5,581.55,6765,2025-05-13 09:38:00
1747129140,581.55,581.65,581.1,581.4,5237,2025-05-13 09:39:00
1747129200,581.5,581.7,581.0,581.2,10081,2025-05-13 09:40:00
1747129260,581.3,581.55,581.15,581.25,6437,2025-05-13 09:41:00
1747129320,581.2,581.7,581.2,581.5,4988,2025-05-13 09:42:00
1747129380,581.5,581.65,581.45,581.5,4829,2025-05-13 09:43:00
1747129440,581.5,581.55,581.1,581.1,13881,2025-05-13 09:44:00
1747129500,581.2,581.2,581.0,581.05,12090,2025-05-13 09:45:00
1747129560,581.2,581.2,580.7,580.95,10658,2025-05-13 09:46:00
1747129620,581.0,581.15,580.9,580.9,7137,2025-05-13 09:47:00
1747129680,581.1,581.1,580.9,581.0,8140,2025-05-13 09:48:00
1747129740,581.0,581.1,580.95,581.0,19121,2025-05-13 09:49:00
1747129800,580.85,580.95,580.55,580.75,10068,2025-05-13 09:50:00
1747129860,580.95,580.95,580.3,580.3,12003,2025-05-13 09:51:00
1747129920,580.3,580.5,580.25,580.25,6411,2025-05-13 09:52:00
1747129980,580.3,580.4,580.15,580.2,13339,2025-05-13 09:53:00
1747130040,580.2,580.25,579.75,579.75,12234,2025-05-13 09:54:00
1747130100,579.7,579.7,579.45,579.45,32284,2025-05-13 09:55:00
1747130160,579.45,579.5,579.35,579.45,11534,2025-05-13 09:56:00
1747130220,579.45,579.5,579.0,579.5,6754,2025-05-13 09:57:00
1747130280,579.5,579.5,579.3,579.5,20026,2025-05-13 09:58:00
1747130340,579.4,579.5,579.4,579.5,12454,2025-05-13 09:59:00
1747194300,581.9,585.75,581.9,583.65,67342,2025-05-14 03:45:00
1747194360,583.45,583.45,582.0,583.2,9778,2025-05-14 03:46:00
1747194420,583.3,583.35,582.2,583.35,8071,2025-05-14 03:47:00
1747194480,583.5,584.5,583.0,583.85,10209,2025-05-14 03:48:00
1747194540,584.1,584.2,583.5,584.2,7592,2025-05-14 03:49:00
1747194600,584.6,585.5,584.4,585.5,6076,2025-05-14 03:50:00
1747194660,585.1,587.3,585.0,587.3,12751,2025-05-14 03:51:00
1747194720,587.05,588.0,586.9,587.65,12822,2025-05-14 03:52:00
1747194780,588.0,589.0,587.8,588.55,17930,2025-05-14 03:53:00
1747194840,588.9,590.1,588.9,589.85,19670,2025-05-14 03:54:00
1747194900,590.4,590.9,589.85,590.35,15620,2025-05-14 03:55:00
1747194960,590.35,590.95,590.1,590.1,5918,2025-05-14 03:56:00
1747195020,590.1,590.5,589.85,589.9,6861,2025-05-14 03:57:00
1747195080,589.9,590.3,589.55,589.95,4138,2025-05-14 03:58:00
1747195140,589.9,589.9,587.5,587.85,3468,2025-05-14 03:59:00
1747195200,587.4,587.95,587.2,587.6,8469,2025-05-14 04:00:00
1747195260,587.6,587.95,587.25,587.6,4734,2025-05-14 04:01:00
1747195320,587.4,587.6,587.05,587.05,7177,2025-05-14 04:02:00
1747195380,587.15,587.15,586.5,587.0,5291,2025-05-14 04:03:00
1747195440,587.0,587.0,586.6,586.75,2301,2025-05-14 04:04:00
1747195500,586.75,587.35,585.6,587.2,9248,2025-05-14 04:05:00
1747195560,587.2,587.2,586.5,586.7,3059,2025-05-14 04:06:00
1747195620,586.85,586.85,585.65,585.7,2285,2025-05-14 04:07:00
1747195680,585.85,586.4,585.7,586.4,3378,2025-05-14 04:08:00
1747195740,586.2,586.4,585.7,585.7,4161,2025-05-14 04:09:00
1747195800,585.8,585.8,585.2,585.45,6850,2025-05-14 04:10:00
1747195860,585.45,585.45,585.05,585.4,2599,2025-05-14 04:11:00
1747195920,585.1,585.4,584.55,584.75,9466,2025-05-14 04:12:00
1747195980,584.5,584.75,584.05,584.2,2466,2025-05-14 04:13:00
1747196040,584.05,584.4,584.05,584.4,1148,2025-05-14 04:14:00
1747196100,584.25,584.8,584.25,584.65,2916,2025-05-14 04:15:00
1747196160,584.75,585.45,584.5,585.45,1062,2025-05-14 04:16:00
1747196220,585.45,585.45,584.95,584.95,4158,2025-05-14 04:17:00
1747196280,584.85,585.1,584.6,584.8,1491,2025-05-14 04:18:00
1747196340,584.9,584.9,584.3,584.3,794,2025-05-14 04:19:00
1747196400,584.5,584.5,583.4,583.4,4727,2025-05-14 04:20:00
1747196460,583.4,583.65,583.0,583.2,3709,2025-05-14 04:21:00
1747196520,583.05,583.45,583.05,583.3,1956,2025-05-14 04:22:00
1747196580,583.3,583.6,583.3,583.35,931,2025-05-14 04:23:00
1747196640,583.35,583.65,583.25,583.65,860,2025-05-14 04:24:00
1747196700,583.65,584.15,583.5,584.15,2924,2025-05-14 04:25:00
1747196760,584.0,584.2,583.3,583.8,2077,2025-05-14 04:26:00
1747196820,583.9,584.2,583.85,584.05,1070,2025-05-14 04:27:00
1747196880,584.05,584.2,583.55,583.8,1149,2025-05-14 04:28:00
1747196940,583.7,583.7,582.5,582.55,3312,2025-05-14 04:29:00
1747197000,582.55,582.9,582.4,582.55,3479,2025-05-14 04:30:00
