timestamp,open,high,low,close,volume,datetime
1746429420,3161.9,3162.0,3160.0,3160.2,714,2025-05-05 07:17:00
1746429480,3160.0,3160.0,3157.0,3158.3,495,2025-05-05 07:18:00
1746429540,3158.3,3164.5,3158.1,3162.6,298,2025-05-05 07:19:00
1746429600,3162.6,3162.6,3162.6,3162.6,0,2025-05-05 07:20:00
1746429660,3163.6,3164.9,3163.0,3163.1,154,2025-05-05 07:21:00
1746429720,3163.1,3167.1,3163.0,3165.2,460,2025-05-05 07:22:00
1746429780,3165.2,3167.3,3165.2,3167.0,162,2025-05-05 07:23:00
1746429840,3167.5,3167.5,3165.9,3167.0,191,2025-05-05 07:24:00
1746429900,3167.0,3167.0,3165.9,3165.9,407,2025-05-05 07:25:00
1746429960,3165.9,3166.4,3163.0,3166.4,427,2025-05-05 07:26:00
1746430020,3164.5,3165.9,3164.5,3165.0,32,2025-05-05 07:27:00
1746430080,3165.0,3166.0,3164.2,3166.0,201,2025-05-05 07:28:00
1746430140,3166.0,3174.5,3166.0,3174.2,2974,2025-05-05 07:29:00
1746430200,3174.2,3178.0,3173.0,3175.6,3687,2025-05-05 07:30:00
1746430260,3175.6,3184.0,3175.4,3181.2,4965,2025-05-05 07:31:00
1746430320,3181.3,3182.7,3180.0,3180.0,1298,2025-05-05 07:32:00
1746430380,3180.0,3181.0,3177.1,3180.0,3699,2025-05-05 07:33:00
1746430440,3180.0,3189.1,3180.0,3188.8,5555,2025-05-05 07:34:00
1746430500,3186.7,3194.3,3184.0,3192.5,8103,2025-05-05 07:35:00
1746430560,3190.7,3192.4,3185.8,3188.7,2215,2025-05-05 07:36:00
1746430620,3188.0,3203.8,3187.1,3200.1,12606,2025-05-05 07:37:00
1746430680,3200.0,3200.0,3192.7,3193.0,4571,2025-05-05 07:38:00
1746430740,3194.6,3195.0,3189.8,3191.5,929,2025-05-05 07:39:00
1746430800,3191.9,3191.9,3186.2,3187.8,2345,2025-05-05 07:40:00
1746430860,3189.2,3189.2,3184.8,3185.1,1780,2025-05-05 07:41:00
1746430920,3187.2,3187.2,3181.6,3182.1,1658,2025-05-05 07:42:00
1746430980,3183.2,3183.2,3180.0,3180.0,1839,2025-05-05 07:43:00
1746431040,3180.8,3180.8,3170.6,3175.6,2361,2025-05-05 07:44:00
1746431100,3175.8,3179.2,3174.0,3177.4,1580,2025-05-05 07:45:00
1746431160,3178.5,3179.0,3176.3,3178.2,354,2025-05-05 07:46:00
1746431220,3178.2,3178.2,3174.0,3174.6,794,2025-05-05 07:47:00
1746431280,3174.6,3176.7,3174.6,3176.7,258,2025-05-05 07:48:00
1746431340,3176.7,3177.8,3176.0,3176.1,420,2025-05-05 07:49:00
1746431400,3175.0,3176.0,3174.0,3175.7,266,2025-05-05 07:50:00
1746431460,3174.0,3175.5,3173.0,3173.0,437,2025-05-05 07:51:00
1746431520,3173.0,3178.0,3173.0,3178.0,726,2025-05-05 07:52:00
1746431580,3178.7,3180.0,3178.7,3180.0,412,2025-05-05 07:53:00
1746431640,3180.0,3182.8,3180.0,3182.0,1246,2025-05-05 07:54:00
1746431700,3181.8,3181.9,3180.0,3180.0,783,2025-05-05 07:55:00
1746431760,3180.0,3180.0,3176.0,3180.0,2038,2025-05-05 07:56:00
1746431820,3179.9,3182.8,3178.6,3182.8,373,2025-05-05 07:57:00
1746431880,3181.2,3182.7,3180.2,3180.2,162,2025-05-05 07:58:00
1746431940,3180.2,3181.8,3179.1,3179.3,375,2025-05-05 07:59:00
1746432000,3180.8,3180.8,3178.3,3180.0,255,2025-05-05 08:00:00
1746432060,3180.0,3181.8,3180.0,3180.0,368,2025-05-05 08:01:00
1746432120,3181.4,3185.0,3180.3,3183.0,503,2025-05-05 08:02:00
1746432180,3181.2,3183.9,3181.2,3182.3,378,2025-05-05 08:03:00
1746432240,3183.8,3183.8,3181.2,3181.6,426,2025-05-05 08:04:00
1746432300,3183.0,3183.7,3181.6,3183.7,178,2025-05-05 08:05:00
1746432360,3183.7,3183.7,3180.0,3181.8,1217,2025-05-05 08:06:00
1746432420,3182.9,3183.4,3181.2,3181.4,570,2025-05-05 08:07:00
1746432480,3183.0,3184.9,3181.4,3184.9,699,2025-05-05 08:08:00
1746432540,3184.9,3188.5,3184.0,3184.9,2571,2025-05-05 08:09:00
1746432600,3184.9,3187.1,3184.9,3185.7,54,2025-05-05 08:10:00
1746432660,3185.5,3186.9,3176.7,3179.8,5275,2025-05-05 08:11:00
1746432720,3180.0,3180.0,3175.8,3178.0,410,2025-05-05 08:12:00
1746432780,3178.0,3179.8,3177.2,3178.6,454,2025-05-05 08:13:00
1746432840,3177.2,3178.7,3175.4,3175.4,292,2025-05-05 08:14:00
1746432900,3178.0,3178.7,3176.0,3178.4,561,2025-05-05 08:15:00
1746432960,3177.0,3178.4,3174.3,3174.3,2519,2025-05-05 08:16:00
1746433020,3174.2,3177.5,3174.0,3177.5,424,2025-05-05 08:17:00
1746433080,3177.7,3177.7,3175.0,3176.3,210,2025-05-05 08:18:00
1746433140,3176.0,3176.3,3175.0,3175.1,274,2025-05-05 08:19:00
1746433200,3176.3,3176.9,3175.0,3176.9,309,2025-05-05 08:20:00
1746433260,3176.9,3177.4,3174.0,3174.0,732,2025-05-05 08:21:00
1746433320,3173.8,3176.9,3173.8,3176.0,608,2025-05-05 08:22:00
1746433380,3177.4,3178.0,3175.5,3176.9,633,2025-05-05 08:23:00
1746433440,3174.8,3177.1,3173.9,3174.7,350,2025-05-05 08:24:00
1746433500,3174.7,3177.0,3173.8,3177.0,465,2025-05-05 08:25:00
1746433560,3177.0,3177.4,3173.8,3174.2,754,2025-05-05 08:26:00
1746433620,3174.2,3177.2,3174.2,3177.0,259,2025-05-05 08:27:00
1746433680,3177.4,3178.0,3175.6,3178.0,260,2025-05-05 08:28:00
1746433740,3178.0,3180.5,3176.6,3180.0,562,2025-05-05 08:29:00
1746433800,3179.2,3180.0,3179.0,3179.4,313,2025-05-05 08:30:00
1746433860,3179.4,3180.0,3175.9,3175.9,913,2025-05-05 08:31:00
1746433920,3175.9,3178.8,3175.9,3178.0,155,2025-05-05 08:32:00
1746433980,3176.6,3180.0,3176.6,3179.9,400,2025-05-05 08:33:00
1746434040,3179.9,3180.0,3178.2,3178.2,183,2025-05-05 08:34:00
1746434100,3178.2,3179.0,3175.5,3176.1,588,2025-05-05 08:35:00
1746434160,3176.1,3177.0,3173.7,3173.7,1914,2025-05-05 08:36:00
1746434220,3173.7,3175.0,3170.4,3170.4,1303,2025-05-05 08:37:00
1746434280,3171.3,3175.0,3171.3,3174.8,1053,2025-05-05 08:38:00
1746434340,3174.0,3177.0,3173.8,3177.0,622,2025-05-05 08:39:00
1746434400,3177.0,3179.4,3176.7,3179.4,2060,2025-05-05 08:40:00
1746434460,3179.4,3181.1,3178.0,3181.1,1288,2025-05-05 08:41:00
1746434520,3180.0,3180.4,3178.0,3179.5,1436,2025-05-05 08:42:00
1746434580,3179.4,3179.4,3177.4,3177.4,651,2025-05-05 08:43:00
1746434640,3176.8,3177.4,3173.1,3175.8,1066,2025-05-05 08:44:00
1746434700,3175.8,3177.9,3174.5,3176.2,160,2025-05-05 08:45:00
1746434760,3177.9,3179.0,3175.5,3179.0,635,2025-05-05 08:46:00
1746434820,3179.0,3179.0,3177.0,3179.0,604,2025-05-05 08:47:00
1746434880,3179.0,3179.0,3177.4,3178.4,682,2025-05-05 08:48:00
1746434940,3178.4,3179.0,3177.2,3179.0,229,2025-05-05 08:49:00
1746435000,3177.1,3179.0,3177.0,3177.0,366,2025-05-05 08:50:00
1746435060,3177.0,3179.0,3177.0,3179.0,254,2025-05-05 08:51:00
1746435120,3179.0,3180.0,3178.0,3179.0,519,2025-05-05 08:52:00
1746435180,3179.0,3180.0,3178.0,3178.2,459,2025-05-05 08:53:00
1746435240,3178.1,3179.8,3178.1,3178.7,476,2025-05-05 08:54:00
1746435300,3179.9,3188.0,3178.0,3188.0,3571,2025-05-05 08:55:00
1746435360,3188.0,3202.0,3186.8,3200.0,11671,2025-05-05 08:56:00
1746435420,3200.0,3203.7,3198.9,3203.0,5103,2025-05-05 08:57:00
1746435480,3203.0,3209.0,3202.8,3207.0,5140,2025-05-05 08:58:00
1746435540,3207.4,3209.9,3201.8,3202.0,3742,2025-05-05 08:59:00
1746435600,3201.4,3205.0,3200.0,3200.2,7564,2025-05-05 09:00:00
1746435660,3200.2,3201.3,3200.0,3200.7,8004,2025-05-05 09:01:00
1746435720,3200.1,3201.1,3200.0,3201.1,5547,2025-05-05 09:02:00
1746435780,3200.7,3201.8,3200.0,3200.0,763,2025-05-05 09:03:00
1746435840,3201.0,3203.1,3200.0,3200.3,4918,2025-05-05 09:04:00
1746435900,3201.7,3203.3,3200.0,3203.0,870,2025-05-05 09:05:00
1746435960,3203.0,3204.8,3201.4,3202.3,785,2025-05-05 09:06:00
1746436020,3202.3,3203.3,3201.0,3202.9,693,2025-05-05 09:07:00
1746436080,3201.7,3205.8,3201.1,3205.0,1027,2025-05-05 09:08:00
1746436140,3203.8,3205.0,3200.2,3201.2,897,2025-05-05 09:09:00
1746436200,3200.9,3202.6,3200.0,3200.0,1373,2025-05-05 09:10:00
1746436260,3200.0,3201.0,3200.0,3200.0,894,2025-05-05 09:11:00
1746436320,3201.7,3205.0,3200.3,3202.5,1854,2025-05-05 09:12:00
1746436380,3202.5,3204.6,3201.7,3202.9,178,2025-05-05 09:13:00
1746436440,3202.9,3204.0,3200.6,3203.4,859,2025-05-05 09:14:00
1746436500,3203.5,3203.6,3202.4,3202.5,279,2025-05-05 09:15:00
1746436560,3202.5,3202.5,3200.6,3202.3,1030,2025-05-05 09:16:00
1746436620,3201.1,3206.6,3201.1,3205.0,1761,2025-05-05 09:17:00
1746436680,3204.3,3205.8,3204.0,3204.1,315,2025-05-05 09:18:00
1746436740,3204.1,3205.5,3204.1,3205.5,280,2025-05-05 09:19:00
1746436800,3206.0,3207.3,3205.0,3205.2,1027,2025-05-05 09:20:00
1746436860,3206.0,3206.0,3204.5,3204.5,889,2025-05-05 09:21:00
1746436920,3204.5,3206.0,3204.2,3204.2,502,2025-05-05 09:22:00
1746436980,3204.6,3204.6,3200.2,3200.4,801,2025-05-05 09:23:00
1746437040,3201.7,3204.0,3200.3,3202.5,653,2025-05-05 09:24:00
1746437100,3202.5,3204.0,3201.0,3201.2,477,2025-05-05 09:25:00
1746437160,3201.3,3204.4,3201.0,3202.5,1867,2025-05-05 09:26:00
1746437220,3202.5,3204.6,3201.7,3202.2,560,2025-05-05 09:27:00
1746437280,3203.4,3204.9,3202.2,3202.9,460,2025-05-05 09:28:00
1746437340,3203.6,3209.4,3203.0,3209.4,4325,2025-05-05 09:29:00
1746437400,3207.4,3209.4,3205.3,3206.4,1728,2025-05-05 09:30:00
1746437460,3207.5,3207.8,3202.8,3206.3,1842,2025-05-05 09:31:00
1746437520,3206.3,3208.0,3204.6,3206.6,860,2025-05-05 09:32:00
1746437580,3206.0,3206.5,3200.0,3200.3,6289,2025-05-05 09:33:00
1746437640,3200.3,3202.8,3200.0,3200.8,903,2025-05-05 09:34:00
1746437700,3200.8,3202.0,3200.8,3201.4,469,2025-05-05 09:35:00
1746437760,3201.4,3201.4,3200.0,3200.0,2273,2025-05-05 09:36:00
1746437820,3200.5,3201.6,3200.0,3201.6,508,2025-05-05 09:37:00
1746437880,3201.4,3203.7,3200.5,3201.0,2038,2025-05-05 09:38:00
1746437940,3200.2,3202.3,3200.0,3202.3,10080,2025-05-05 09:39:00
1746438000,3202.2,3203.6,3200.9,3202.3,2228,2025-05-05 09:40:00
1746438060,3202.3,3202.3,3201.0,3201.2,1108,2025-05-05 09:41:00
1746438120,3201.2,3202.7,3201.2,3201.2,2956,2025-05-05 09:42:00
1746438180,3201.6,3203.5,3200.2,3201.6,3991,2025-05-05 09:43:00
1746438240,3200.0,3203.1,3200.0,3201.9,5925,2025-05-05 09:44:00
1746438300,3201.7,3206.0,3201.1,3205.9,3306,2025-05-05 09:45:00
1746438360,3205.0,3210.0,3205.0,3208.2,4049,2025-05-05 09:46:00
1746438420,3210.0,3215.0,3208.4,3213.5,4720,2025-05-05 09:47:00
1746438480,3213.5,3215.0,3212.3,3215.0,4744,2025-05-05 09:48:00
1746438540,3215.8,3219.0,3213.1,3216.4,5813,2025-05-05 09:49:00
1746438600,3214.5,3220.0,3213.1,3214.2,8901,2025-05-05 09:50:00
1746438660,3214.1,3217.6,3214.0,3214.9,2510,2025-05-05 09:51:00
1746438720,3216.0,3216.8,3210.5,3212.0,1458,2025-05-05 09:52:00
1746438780,3212.0,3212.0,3208.7,3210.8,1347,2025-05-05 09:53:00
1746438840,3210.8,3212.0,3208.1,3208.3,2769,2025-05-05 09:54:00
1746438900,3208.3,3210.3,3206.5,3208.0,1201,2025-05-05 09:55:00
1746438960,3208.1,3209.2,3205.7,3206.5,1787,2025-05-05 09:56:00
1746439020,3206.5,3217.0,3206.5,3217.0,6164,2025-05-05 09:57:00
1746439080,3215.6,3224.0,3215.6,3224.0,13929,2025-05-05 09:58:00
1746439140,3224.5,3230.0,3221.6,3230.0,6754,2025-05-05 09:59:00
1746503100,3239.7,3246.9,3216.1,3216.1,22747,2025-05-06 03:45:00
1746503160,3213.6,3228.7,3205.1,3227.3,17447,2025-05-06 03:46:00
1746503220,3230.4,3233.7,3204.1,3205.1,6391,2025-05-06 03:47:00
1746503280,3206.4,3206.4,3197.6,3200.9,5460,2025-05-06 03:48:00
1746503340,3201.3,3201.6,3187.8,3198.9,4803,2025-05-06 03:49:00
1746503400,3197.8,3198.9,3189.8,3189.8,2322,2025-05-06 03:50:00
1746503460,3190.0,3203.0,3185.0,3202.0,4418,2025-05-06 03:51:00
1746503520,3202.0,3215.0,3200.6,3214.3,4190,2025-05-06 03:52:00
1746503580,3214.3,3214.8,3203.5,3208.2,2470,2025-05-06 03:53:00
1746503640,3210.1,3211.4,3200.0,3201.2,2377,2025-05-06 03:54:00
1746503700,3200.3,3202.0,3190.0,3193.4,2329,2025-05-06 03:55:00
1746503760,3193.2,3206.2,3192.9,3205.3,1212,2025-05-06 03:56:00
1746503820,3202.2,3209.0,3199.8,3205.1,1127,2025-05-06 03:57:00
1746503880,3206.4,3210.2,3195.0,3195.8,3394,2025-05-06 03:58:00
1746503940,3196.9,3206.8,3192.8,3203.6,880,2025-05-06 03:59:00
1746504000,3201.8,3203.7,3195.2,3199.3,374,2025-05-06 04:00:00
1746504060,3203.0,3211.5,3200.5,3211.5,985,2025-05-06 04:01:00
1746504120,3212.0,3214.1,3205.0,3211.1,1885,2025-05-06 04:02:00
1746504180,3209.9,3215.0,3208.4,3214.5,2457,2025-05-06 04:03:00
1746504240,3213.1,3220.2,3210.1,3216.5,4897,2025-05-06 04:04:00
1746504300,3218.0,3218.9,3213.0,3216.0,1871,2025-05-06 04:05:00
1746504360,3217.0,3219.1,3214.0,3215.0,1370,2025-05-06 04:06:00
1746504420,3215.0,3216.2,3205.0,3205.0,1569,2025-05-06 04:07:00
1746504480,3205.2,3211.3,3205.2,3211.3,636,2025-05-06 04:08:00
1746504540,3212.7,3216.1,3210.3,3214.8,1292,2025-05-06 04:09:00
1746504600,3213.0,3215.7,3210.4,3214.0,783,2025-05-06 04:10:00
1746504660,3214.0,3217.6,3209.0,3217.6,2888,2025-05-06 04:11:00
1746504720,3216.0,3217.7,3214.0,3217.7,624,2025-05-06 04:12:00
1746504780,3216.0,3221.0,3215.5,3221.0,6228,2025-05-06 04:13:00
1746504840,3220.2,3222.9,3218.1,3221.3,1430,2025-05-06 04:14:00
1746504900,3224.0,3227.0,3222.0,3225.0,2012,2025-05-06 04:15:00
1746504960,3225.1,3225.1,3220.0,3220.0,765,2025-05-06 04:16:00
1746505020,3221.6,3230.0,3220.4,3229.0,2506,2025-05-06 04:17:00
1746505080,3229.0,3230.0,3225.7,3228.7,1302,2025-05-06 04:18:00
1746505140,3228.0,3228.8,3217.7,3217.7,5004,2025-05-06 04:19:00
1746505200,3216.0,3218.2,3203.1,3207.0,8281,2025-05-06 04:20:00
1746505260,3207.9,3208.6,3205.2,3205.2,947,2025-05-06 04:21:00
1746505320,3206.0,3208.0,3200.5,3208.0,3255,2025-05-06 04:22:00
1746505380,3206.4,3209.0,3204.3,3206.6,2148,2025-05-06 04:23:00
1746505440,3206.5,3206.5,3198.2,3198.3,666,2025-05-06 04:24:00
1746505500,3199.9,3199.9,3191.0,3192.6,2145,2025-05-06 04:25:00
1746505560,3192.0,3194.0,3180.5,3191.0,6352,2025-05-06 04:26:00
1746505620,3192.0,3192.9,3187.0,3189.4,801,2025-05-06 04:27:00
1746505680,3189.4,3192.8,3188.2,3190.0,1500,2025-05-06 04:28:00
1746505740,3191.5,3192.0,3187.0,3192.0,487,2025-05-06 04:29:00
1746505800,3190.6,3190.6,3183.0,3184.5,1351,2025-05-06 04:30:00
1746505860,3186.6,3188.3,3183.0,3185.6,458,2025-05-06 04:31:00
1746505920,3188.4,3193.2,3187.5,3193.2,680,2025-05-06 04:32:00
1746505980,3194.6,3199.2,3191.9,3199.2,933,2025-05-06 04:33:00
1746506040,3199.8,3199.8,3195.9,3197.3,129,2025-05-06 04:34:00
1746506100,3197.3,3204.9,3197.3,3202.0,702,2025-05-06 04:35:00
1746506160,3201.8,3204.5,3200.7,3201.0,802,2025-05-06 04:36:00
1746506220,3203.0,3203.0,3193.2,3196.4,2893,2025-05-06 04:37:00
1746506280,3195.2,3198.0,3192.5,3192.5,603,2025-05-06 04:38:00
1746506340,3193.4,3196.0,3190.0,3196.0,505,2025-05-06 04:39:00
1746506400,3196.3,3197.3,3191.0,3191.0,350,2025-05-06 04:40:00
1746506460,3191.0,3195.5,3190.0,3194.5,615,2025-05-06 04:41:00
1746506520,3194.5,3196.7,3190.2,3196.7,369,2025-05-06 04:42:00
1746506580,3197.2,3200.0,3194.0,3194.0,893,2025-05-06 04:43:00
1746506640,3194.6,3196.9,3192.7,3196.7,239,2025-05-06 04:44:00
1746506700,3196.9,3196.9,3190.0,3190.0,302,2025-05-06 04:45:00
1746506760,3191.8,3197.9,3191.8,3197.9,482,2025-05-06 04:46:00
1746506820,3197.6,3198.0,3191.0,3191.4,590,2025-05-06 04:47:00
1746506880,3193.2,3194.3,3191.2,3192.1,203,2025-05-06 04:48:00
1746506940,3192.7,3193.9,3191.0,3193.7,947,2025-05-06 04:49:00
1746507000,3193.6,3193.9,3181.0,3181.0,1941,2025-05-06 04:50:00
1746507060,3182.1,3184.6,3181.0,3182.9,1131,2025-05-06 04:51:00
1746507120,3184.3,3186.3,3183.0,3183.5,335,2025-05-06 04:52:00
1746507180,3185.4,3186.7,3182.9,3184.0,742,2025-05-06 04:53:00
1746507240,3184.0,3185.7,3182.9,3183.0,505,2025-05-06 04:54:00
1746507300,3184.0,3184.2,3169.6,3175.4,18830,2025-05-06 04:55:00
1746507360,3172.8,3175.4,3167.8,3173.1,2008,2025-05-06 04:56:00
1746507420,3173.3,3175.4,3170.3,3170.5,2250,2025-05-06 04:57:00
1746507480,3173.7,3178.2,3173.7,3177.6,522,2025-05-06 04:58:00
1746507540,3177.7,3179.9,3175.8,3177.0,294,2025-05-06 04:59:00
1746507600,3179.8,3182.8,3177.6,3179.0,945,2025-05-06 05:00:00
1746507660,3179.0,3179.7,3175.0,3176.0,1248,2025-05-06 05:01:00
1746507720,3176.0,3182.0,3176.0,3180.3,273,2025-05-06 05:02:00
1746507780,3180.3,3181.9,3177.5,3180.2,430,2025-05-06 05:03:00
1746507840,3180.2,3182.0,3178.1,3180.6,369,2025-05-06 05:04:00
1746507900,3182.0,3182.2,3177.0,3180.0,3243,2025-05-06 05:05:00
1746507960,3180.0,3183.3,3180.0,3180.1,400,2025-05-06 05:06:00
1746508020,3181.5,3181.5,3177.5,3180.4,288,2025-05-06 05:07:00
1746508080,3181.1,3182.0,3180.1,3181.7,78,2025-05-06 05:08:00
1746508140,3180.0,3184.5,3180.0,3183.0,268,2025-05-06 05:09:00
1746508200,3184.6,3188.3,3183.0,3184.5,478,2025-05-06 05:10:00
1746508260,3184.5,3198.0,3184.5,3197.1,4537,2025-05-06 05:11:00
1746508320,3198.7,3199.0,3193.1,3198.6,628,2025-05-06 05:12:00
1746508380,3197.5,3199.0,3195.4,3198.0,1681,2025-05-06 05:13:00
1746508440,3199.0,3199.4,3195.5,3197.0,577,2025-05-06 05:14:00
1746508500,3199.4,3200.0,3196.8,3197.0,709,2025-05-06 05:15:00
1746508560,3198.3,3199.0,3195.6,3195.6,239,2025-05-06 05:16:00
1746508620,3197.4,3200.0,3197.4,3199.5,1786,2025-05-06 05:17:00
1746508680,3199.7,3199.7,3195.6,3196.1,340,2025-05-06 05:18:00
1746508740,3197.5,3198.7,3193.7,3194.9,194,2025-05-06 05:19:00
1746508800,3197.0,3199.0,3190.0,3191.7,509,2025-05-06 05:20:00
1746508860,3192.6,3192.6,3190.0,3190.4,318,2025-05-06 05:21:00
1746508920,3191.5,3192.1,3190.0,3191.0,506,2025-05-06 05:22:00
1746508980,3191.0,3192.8,3189.8,3190.0,708,2025-05-06 05:23:00
1746509040,3191.2,3192.3,3189.8,3189.9,639,2025-05-06 05:24:00
1746509100,3189.9,3192.2,3189.9,3190.0,265,2025-05-06 05:25:00
1746509160,3191.4,3191.4,3185.1,3188.9,1484,2025-05-06 05:26:00
1746509220,3189.3,3193.4,3187.9,3191.3,583,2025-05-06 05:27:00
1746509280,3191.3,3192.8,3187.1,3190.0,552,2025-05-06 05:28:00
1746509340,3189.9,3191.2,3188.7,3189.9,1046,2025-05-06 05:29:00
1746509400,3191.2,3191.3,3190.1,3191.3,96,2025-05-06 05:30:00
1746509460,3191.2,3191.2,3185.0,3185.0,784,2025-05-06 05:31:00
1746509520,3186.5,3190.0,3186.5,3187.0,645,2025-05-06 05:32:00
1746509580,3188.3,3188.9,3181.5,3184.4,1136,2025-05-06 05:33:00
1746509640,3184.4,3186.7,3182.3,3185.0,346,2025-05-06 05:34:00
1746509700,3185.7,3191.0,3184.0,3187.4,1405,2025-05-06 05:35:00
1746509760,3187.6,3188.3,3185.0,3188.1,357,2025-05-06 05:36:00
1746509820,3188.1,3188.9,3186.8,3188.7,362,2025-05-06 05:37:00
1746509880,3186.1,3186.1,3181.2,3183.0,1227,2025-05-06 05:38:00
1746509940,3183.3,3183.3,3176.0,3180.1,1319,2025-05-06 05:39:00
1746510000,3180.0,3183.1,3177.9,3181.0,294,2025-05-06 05:40:00
1746510060,3182.0,3184.3,3180.1,3182.2,560,2025-05-06 05:41:00
1746510120,3181.9,3182.3,3179.7,3179.7,156,2025-05-06 05:42:00
1746510180,3178.8,3181.0,3178.4,3180.7,350,2025-05-06 05:43:00
1746510240,3180.7,3180.7,3176.3,3178.6,405,2025-05-06 05:44:00
1746510300,3178.8,3179.8,3177.2,3179.8,184,2025-05-06 05:45:00
1746510360,3179.8,3181.5,3177.7,3180.9,489,2025-05-06 05:46:00
1746510420,3179.7,3182.3,3178.4,3180.8,255,2025-05-06 05:47:00
1746510480,3179.5,3183.8,3177.0,3177.0,870,2025-05-06 05:48:00
1746510540,3178.5,3178.7,3175.0,3175.0,850,2025-05-06 05:49:00
1746510600,3176.9,3178.6,3175.1,3178.4,731,2025-05-06 05:50:00
1746510660,3178.4,3178.6,3172.3,3175.9,1736,2025-05-06 05:51:00
1746510720,3175.9,3180.5,3175.9,3176.5,554,2025-05-06 05:52:00
1746510780,3176.5,3178.0,3172.7,3172.7,1001,2025-05-06 05:53:00
1746510840,3173.3,3177.0,3172.7,3176.0,371,2025-05-06 05:54:00
1746510900,3176.0,3177.1,3173.1,3175.0,407,2025-05-06 05:55:00
1746510960,3176.2,3176.2,3172.7,3176.1,760,2025-05-06 05:56:00
1746511020,3176.1,3176.2,3171.6,3176.2,931,2025-05-06 05:57:00
1746511080,3176.1,3176.4,3171.5,3172.0,401,2025-05-06 05:58:00
1746511140,3173.3,3175.0,3172.2,3175.0,299,2025-05-06 05:59:00
1746511200,3174.7,3175.2,3171.0,3171.0,671,2025-05-06 06:00:00
1746511260,3172.4,3174.4,3171.1,3173.8,504,2025-05-06 06:01:00
1746511320,3173.6,3175.3,3170.5,3170.5,748,2025-05-06 06:02:00
1746511380,3171.6,3174.9,3170.1,3174.3,205,2025-05-06 06:03:00
1746511440,3174.5,3174.9,3168.0,3168.0,1997,2025-05-06 06:04:00
1746511500,3169.1,3169.1,3162.6,3164.0,1063,2025-05-06 06:05:00
1746511560,3164.8,3170.0,3164.8,3170.0,201,2025-05-06 06:06:00
1746511620,3170.2,3173.3,3168.7,3173.0,136,2025-05-06 06:07:00
1746511680,3173.0,3173.1,3167.6,3170.0,462,2025-05-06 06:08:00
1746511740,3168.5,3174.3,3168.0,3174.3,307,2025-05-06 06:09:00
1746511800,3174.3,3174.9,3170.6,3174.3,498,2025-05-06 06:10:00
1746511860,3173.8,3174.8,3172.1,3172.1,243,2025-05-06 06:11:00
1746511920,3172.8,3173.7,3161.1,3162.8,1780,2025-05-06 06:12:00
1746511980,3162.9,3163.9,3160.5,3163.9,1526,2025-05-06 06:13:00
1746512040,3165.0,3166.0,3161.9,3162.8,588,2025-05-06 06:14:00
1746512100,3162.8,3164.5,3161.0,3161.0,274,2025-05-06 06:15:00
1746512160,3162.4,3163.6,3161.0,3162.5,479,2025-05-06 06:16:00
1746512220,3163.8,3167.7,3162.0,3165.7,245,2025-05-06 06:17:00
1746512280,3167.1,3170.5,3164.0,3170.0,386,2025-05-06 06:18:00
1746512340,3169.0,3170.5,3156.1,3157.9,2250,2025-05-06 06:19:00
1746512400,3157.9,3160.5,3155.1,3158.3,806,2025-05-06 06:20:00
1746512460,3158.3,3158.7,3154.1,3158.6,1341,2025-05-06 06:21:00
1746512520,3158.5,3164.8,3156.2,3164.8,202,2025-05-06 06:22:00
1746512580,3164.7,3164.7,3161.0,3162.4,301,2025-05-06 06:23:00
1746512640,3163.9,3166.4,3163.1,3165.4,264,2025-05-06 06:24:00
1746512700,3166.4,3170.0,3166.4,3168.3,176,2025-05-06 06:25:00
1746512760,3168.7,3169.7,3164.9,3167.9,209,2025-05-06 06:26:00
1746512820,3167.7,3168.1,3165.5,3166.0,240,2025-05-06 06:27:00
1746512880,3166.3,3169.6,3166.2,3169.3,414,2025-05-06 06:28:00
1746512940,3168.7,3168.7,3165.0,3167.0,484,2025-05-06 06:29:00
1746513000,3167.0,3167.0,3164.0,3164.0,181,2025-05-06 06:30:00
1746513060,3165.0,3169.9,3165.0,3169.9,119,2025-05-06 06:31:00
1746513120,3168.8,3169.6,3167.2,3167.5,139,2025-05-06 06:32:00
1746513180,3167.3,3167.6,3163.0,3166.0,1059,2025-05-06 06:33:00
1746513240,3167.6,3169.0,3166.6,3168.2,196,2025-05-06 06:34:00
1746513300,3167.8,3169.2,3167.0,3169.2,137,2025-05-06 06:35:00
1746513360,3169.5,3169.5,3167.0,3169.1,164,2025-05-06 06:36:00
1746513420,3169.1,3172.0,3169.0,3171.0,546,2025-05-06 06:37:00
1746513480,3171.0,3172.8,3170.0,3171.0,219,2025-05-06 06:38:00
1746513540,3172.1,3174.0,3171.0,3171.4,280,2025-05-06 06:39:00
1746513600,3173.1,3174.0,3171.0,3171.4,693,2025-05-06 06:40:00
1746513660,3173.1,3173.2,3171.0,3171.0,467,2025-05-06 06:41:00
1746513720,3171.0,3174.5,3171.0,3173.0,510,2025-05-06 06:42:00
1746513780,3174.4,3174.4,3172.9,3173.0,303,2025-05-06 06:43:00
1746513840,3174.4,3175.0,3171.5,3172.2,768,2025-05-06 06:44:00
1746513900,3173.4,3174.1,3171.4,3172.0,165,2025-05-06 06:45:00
1746513960,3172.0,3178.1,3172.0,3175.0,2692,2025-05-06 06:46:00
1746514020,3176.2,3177.4,3173.0,3174.6,526,2025-05-06 06:47:00
