timestamp,open,high,low,close,volume,datetime
1747807980,4888.5,4891.6,4888.1,4891.6,33,2025-05-21 06:13:00
1747808040,4891.6,4894.0,4891.6,4891.7,22,2025-05-21 06:14:00
1747808100,4894.0,4894.0,4888.8,4892.7,47,2025-05-21 06:15:00
1747808160,4892.7,4892.7,4892.0,4892.0,23,2025-05-21 06:16:00
1747808220,4892.0,4892.0,4888.4,4890.0,38,2025-05-21 06:17:00
1747808280,4888.8,4888.8,4888.0,4888.0,46,2025-05-21 06:18:00
1747808340,4888.0,4891.7,4888.0,4888.0,13,2025-05-21 06:19:00
1747808400,4888.0,4890.2,4885.5,4890.2,50,2025-05-21 06:20:00
1747808460,4890.2,4890.6,4886.6,4886.6,16,2025-05-21 06:21:00
1747808520,4890.8,4890.8,4890.4,4890.6,29,2025-05-21 06:22:00
1747808580,4887.0,4894.4,4887.0,4892.0,257,2025-05-21 06:23:00
1747808640,4892.0,4898.9,4892.0,4898.9,289,2025-05-21 06:24:00
1747808700,4898.9,4899.1,4895.6,4895.6,29,2025-05-21 06:25:00
1747808760,4895.6,4901.7,4895.6,4897.5,50,2025-05-21 06:26:00
1747808820,4897.5,4901.1,4897.5,4899.5,11,2025-05-21 06:27:00
1747808880,4899.5,4905.1,4899.5,4905.1,30,2025-05-21 06:28:00
1747808940,4903.8,4915.0,4903.8,4910.0,176,2025-05-21 06:29:00
1747809000,4910.0,4913.3,4908.0,4910.0,62,2025-05-21 06:30:00
1747809060,4910.0,4914.7,4910.0,4912.3,243,2025-05-21 06:31:00
1747809120,4912.3,4913.8,4909.0,4909.0,154,2025-05-21 06:32:00
1747809180,4909.0,4912.0,4908.9,4912.0,122,2025-05-21 06:33:00
1747809240,4912.0,4912.0,4905.2,4909.0,76,2025-05-21 06:34:00
1747809300,4909.0,4913.0,4905.1,4913.0,382,2025-05-21 06:35:00
1747809360,4913.0,4913.0,4913.0,4913.0,36,2025-05-21 06:36:00
1747809420,4913.0,4913.0,4913.0,4913.0,0,2025-05-21 06:37:00
1747809480,4913.0,4913.0,4909.5,4912.9,58,2025-05-21 06:38:00
1747809540,4912.9,4912.9,4906.3,4909.9,54,2025-05-21 06:39:00
1747809600,4909.9,4910.2,4901.1,4901.1,138,2025-05-21 06:40:00
1747809660,4901.1,4904.8,4900.1,4902.1,60,2025-05-21 06:41:00
1747809720,4909.1,4909.1,4902.6,4903.4,123,2025-05-21 06:42:00
1747809780,4903.4,4908.4,4903.4,4908.4,37,2025-05-21 06:43:00
1747809840,4908.4,4908.4,4900.7,4906.7,80,2025-05-21 06:44:00
1747809900,4903.1,4903.1,4898.0,4898.0,145,2025-05-21 06:45:00
1747809960,4898.0,4898.0,4891.4,4897.0,98,2025-05-21 06:46:00
1747810020,4896.6,4900.0,4895.5,4899.7,191,2025-05-21 06:47:00
1747810080,4896.3,4896.3,4888.1,4892.8,219,2025-05-21 06:48:00
1747810140,4889.0,4893.1,4888.1,4893.1,7,2025-05-21 06:49:00
1747810200,4895.0,4895.0,4888.2,4888.2,160,2025-05-21 06:50:00
1747810260,4892.8,4899.6,4888.8,4899.6,55,2025-05-21 06:51:00
1747810320,4899.6,4899.6,4899.6,4899.6,0,2025-05-21 06:52:00
1747810380,4899.6,4900.0,4897.2,4899.5,68,2025-05-21 06:53:00
1747810440,4899.5,4899.5,4896.4,4899.4,103,2025-05-21 06:54:00
1747810500,4898.7,4899.7,4895.2,4899.7,23,2025-05-21 06:55:00
1747810560,4899.9,4899.9,4893.1,4893.1,19,2025-05-21 06:56:00
1747810620,4893.1,4898.0,4893.1,4898.0,45,2025-05-21 06:57:00
1747810680,4898.0,4898.5,4895.0,4895.0,3,2025-05-21 06:58:00
1747810740,4898.6,4898.6,4895.1,4895.1,2,2025-05-21 06:59:00
1747810800,4895.1,4895.1,4895.1,4895.1,0,2025-05-21 07:00:00
1747810860,4895.1,4898.7,4895.1,4898.7,2,2025-05-21 07:01:00
1747810920,4900.0,4905.1,4898.8,4898.8,1794,2025-05-21 07:02:00
1747810980,4898.8,4902.8,4897.0,4902.8,60,2025-05-21 07:03:00
1747811040,4902.8,4904.5,4898.6,4899.2,16,2025-05-21 07:04:00
1747811100,4899.2,4899.2,4899.2,4899.2,4,2025-05-21 07:05:00
1747811160,4899.2,4900.0,4899.0,4900.0,26,2025-05-21 07:06:00
1747811220,4900.0,4900.3,4900.0,4900.0,82,2025-05-21 07:07:00
1747811280,4900.0,4900.0,4893.0,4899.2,205,2025-05-21 07:08:00
1747811340,4899.2,4900.0,4899.2,4899.2,102,2025-05-21 07:09:00
1747811400,4899.2,4899.2,4893.9,4894.0,18,2025-05-21 07:10:00
1747811460,4894.0,4895.0,4893.4,4895.0,38,2025-05-21 07:11:00
1747811520,4895.0,4895.0,4895.0,4895.0,13,2025-05-21 07:12:00
1747811580,4895.0,4900.0,4885.0,4885.0,397,2025-05-21 07:13:00
1747811640,4883.2,4886.5,4880.0,4883.0,202,2025-05-21 07:14:00
1747811700,4883.0,4886.9,4883.0,4886.9,8,2025-05-21 07:15:00
1747811760,4886.9,4888.0,4886.0,4886.0,158,2025-05-21 07:16:00
1747811820,4886.0,4886.0,4883.8,4883.8,20,2025-05-21 07:17:00
1747811880,4883.8,4886.1,4883.4,4886.1,44,2025-05-21 07:18:00
1747811940,4886.1,4890.0,4884.6,4890.0,39,2025-05-21 07:19:00
1747812000,4890.0,4892.0,4890.0,4890.6,104,2025-05-21 07:20:00
1747812060,4890.6,4898.9,4890.6,4896.5,90,2025-05-21 07:21:00
1747812120,4896.5,4904.7,4896.5,4900.7,144,2025-05-21 07:22:00
1747812180,4900.7,4904.7,4900.7,4901.0,24,2025-05-21 07:23:00
1747812240,4901.0,4901.0,4899.1,4899.1,13,2025-05-21 07:24:00
1747812300,4899.1,4899.1,4895.0,4895.0,66,2025-05-21 07:25:00
1747812360,4895.0,4895.0,4890.0,4890.0,39,2025-05-21 07:26:00
1747812420,4890.0,4898.3,4890.0,4897.1,238,2025-05-21 07:27:00
1747812480,4897.1,4897.1,4897.1,4897.1,0,2025-05-21 07:28:00
1747812540,4897.1,4900.0,4897.1,4900.0,32,2025-05-21 07:29:00
1747812600,4900.0,4900.6,4900.0,4900.0,40,2025-05-21 07:30:00
1747812660,4900.0,4906.5,4896.8,4906.5,129,2025-05-21 07:31:00
1747812720,4902.7,4908.2,4901.8,4901.8,2,2025-05-21 07:32:00
1747812780,4901.8,4903.1,4901.8,4903.1,28,2025-05-21 07:33:00
1747812840,4903.1,4903.1,4899.0,4899.0,6,2025-05-21 07:34:00
1747812900,4899.0,4904.6,4899.0,4904.6,118,2025-05-21 07:35:00
1747812960,4906.0,4906.0,4902.6,4902.6,9,2025-05-21 07:36:00
1747813020,4902.6,4902.6,4902.6,4902.6,27,2025-05-21 07:37:00
1747813080,4907.1,4907.1,4902.6,4903.6,40,2025-05-21 07:38:00
1747813140,4903.6,4903.6,4902.7,4902.7,11,2025-05-21 07:39:00
1747813200,4902.7,4902.7,4902.6,4902.6,22,2025-05-21 07:40:00
1747813260,4899.3,4906.4,4899.3,4906.4,94,2025-05-21 07:41:00
1747813320,4906.4,4912.2,4904.8,4912.2,1703,2025-05-21 07:42:00
1747813380,4908.4,4908.5,4904.8,4905.0,21,2025-05-21 07:43:00
1747813440,4905.0,4917.0,4905.0,4910.2,230,2025-05-21 07:44:00
1747813500,4909.3,4916.4,4909.2,4915.4,97,2025-05-21 07:45:00
1747813560,4915.4,4915.4,4911.2,4915.0,59,2025-05-21 07:46:00
1747813620,4915.0,4915.0,4915.0,4915.0,21,2025-05-21 07:47:00
1747813680,4915.0,4915.0,4914.8,4914.8,8,2025-05-21 07:48:00
1747813740,4914.8,4914.8,4911.8,4911.8,14,2025-05-21 07:49:00
1747813800,4911.8,4913.0,4905.3,4913.0,92,2025-05-21 07:50:00
1747813860,4913.0,4913.0,4903.1,4903.1,63,2025-05-21 07:51:00
1747813920,4903.1,4907.3,4903.1,4907.3,29,2025-05-21 07:52:00
1747813980,4907.3,4910.0,4903.2,4909.5,119,2025-05-21 07:53:00
1747814040,4909.5,4909.6,4909.5,4909.6,15,2025-05-21 07:54:00
1747814100,4909.6,4910.0,4909.0,4909.0,48,2025-05-21 07:55:00
1747814160,4909.0,4909.0,4906.3,4906.3,10,2025-05-21 07:56:00
1747814220,4906.3,4908.6,4905.0,4905.0,9,2025-05-21 07:57:00
1747814280,4903.1,4903.1,4903.0,4903.0,12,2025-05-21 07:58:00
1747814340,4903.0,4907.2,4903.0,4907.2,43,2025-05-21 07:59:00
1747814400,4907.2,4909.0,4903.5,4909.0,30,2025-05-21 08:00:00
1747814460,4905.4,4910.0,4905.4,4910.0,17,2025-05-21 08:01:00
1747814520,4910.0,4910.0,4903.8,4905.5,73,2025-05-21 08:02:00
1747814580,4905.5,4910.2,4905.5,4910.2,49,2025-05-21 08:03:00
1747814640,4910.2,4910.3,4910.2,4910.3,5,2025-05-21 08:04:00
1747814700,4909.9,4909.9,4909.9,4909.9,5,2025-05-21 08:05:00
1747814760,4909.9,4909.9,4909.9,4909.9,20,2025-05-21 08:06:00
1747814820,4909.9,4917.9,4909.9,4916.7,269,2025-05-21 08:07:00
1747814880,4917.4,4917.4,4912.3,4912.3,42,2025-05-21 08:08:00
1747814940,4912.3,4917.1,4912.3,4916.5,153,2025-05-21 08:09:00
1747815000,4916.5,4916.5,4913.0,4914.0,15,2025-05-21 08:10:00
1747815060,4912.4,4916.0,4912.4,4915.0,69,2025-05-21 08:11:00
1747815120,4915.0,4916.0,4915.0,4916.0,40,2025-05-21 08:12:00
1747815180,4916.0,4920.0,4916.0,4920.0,174,2025-05-21 08:13:00
1747815240,4917.4,4920.0,4917.4,4920.0,22,2025-05-21 08:14:00
1747815300,4920.0,4920.0,4917.5,4920.0,66,2025-05-21 08:15:00
1747815360,4917.8,4925.0,4917.8,4925.0,425,2025-05-21 08:16:00
1747815420,4925.0,4927.3,4925.0,4925.1,100,2025-05-21 08:17:00
1747815480,4925.1,4925.2,4918.2,4918.2,84,2025-05-21 08:18:00
1747815540,4925.0,4929.0,4923.8,4923.8,46,2025-05-21 08:19:00
1747815600,4923.8,4927.7,4923.8,4927.7,53,2025-05-21 08:20:00
1747815660,4927.7,4944.8,4927.7,4934.5,506,2025-05-21 08:21:00
1747815720,4934.5,4954.0,4934.5,4950.6,492,2025-05-21 08:22:00
1747815780,4958.9,4960.0,4951.2,4960.0,1695,2025-05-21 08:23:00
1747815840,4955.9,4979.6,4955.9,4976.0,2573,2025-05-21 08:24:00
1747815900,4971.3,4976.3,4965.1,4972.1,474,2025-05-21 08:25:00
1747815960,4971.1,4971.2,4969.1,4971.2,130,2025-05-21 08:26:00
1747816020,4971.2,4975.0,4970.0,4975.0,257,2025-05-21 08:27:00
1747816080,4975.0,4979.6,4974.0,4977.4,867,2025-05-21 08:28:00
1747816140,4977.4,4977.4,4970.1,4974.9,49,2025-05-21 08:29:00
1747816200,4970.9,4974.9,4970.3,4973.5,182,2025-05-21 08:30:00
1747816260,4970.3,4973.9,4944.2,4948.2,1545,2025-05-21 08:31:00
1747816320,4950.0,4952.7,4948.2,4951.9,164,2025-05-21 08:32:00
1747816380,4951.9,4951.9,4948.0,4948.0,24,2025-05-21 08:33:00
1747816440,4948.0,4948.0,4936.9,4938.7,335,2025-05-21 08:34:00
1747816500,4938.7,4945.8,4938.7,4941.3,243,2025-05-21 08:35:00
1747816560,4939.6,4945.0,4939.6,4941.5,52,2025-05-21 08:36:00
1747816620,4941.3,4941.3,4937.0,4937.4,215,2025-05-21 08:37:00
1747816680,4937.4,4940.0,4936.0,4940.0,79,2025-05-21 08:38:00
1747816740,4940.0,4940.0,4936.6,4940.0,69,2025-05-21 08:39:00
1747816800,4936.5,4939.9,4936.3,4939.9,81,2025-05-21 08:40:00
1747816860,4936.7,4939.8,4936.3,4939.8,44,2025-05-21 08:41:00
1747816920,4939.8,4954.0,4939.8,4947.9,553,2025-05-21 08:42:00
1747816980,4947.9,4953.6,4947.9,4951.6,269,2025-05-21 08:43:00
1747817040,4946.2,4950.0,4946.2,4946.5,59,2025-05-21 08:44:00
1747817100,4946.5,4950.5,4946.2,4948.4,59,2025-05-21 08:45:00
1747817160,4948.4,4949.7,4942.1,4949.7,291,2025-05-21 08:46:00
1747817220,4949.7,4951.9,4948.2,4948.2,23,2025-05-21 08:47:00
1747817280,4950.1,4950.1,4947.5,4947.5,25,2025-05-21 08:48:00
1747817340,4947.5,4948.0,4927.1,4929.6,645,2025-05-21 08:49:00
1747817400,4929.6,4934.5,4929.6,4934.5,58,2025-05-21 08:50:00
1747817460,4930.0,4938.9,4930.0,4935.0,160,2025-05-21 08:51:00
1747817520,4936.7,4937.3,4936.4,4936.9,23,2025-05-21 08:52:00
1747817580,4936.9,4938.0,4933.8,4938.0,53,2025-05-21 08:53:00
1747817640,4938.0,4940.9,4936.7,4937.4,32,2025-05-21 08:54:00
1747817700,4937.4,4940.9,4936.8,4936.8,109,2025-05-21 08:55:00
1747817760,4936.8,4936.8,4936.8,4936.8,0,2025-05-21 08:56:00
1747817820,4936.8,4940.6,4936.8,4937.8,36,2025-05-21 08:57:00
1747817880,4937.8,4940.3,4937.0,4940.3,15,2025-05-21 08:58:00
1747817940,4940.3,4943.1,4940.3,4940.3,81,2025-05-21 08:59:00
1747818000,4941.9,4944.0,4940.9,4940.9,71,2025-05-21 09:00:00
1747818060,4940.9,4965.0,4940.9,4952.9,1044,2025-05-21 09:01:00
1747818120,4952.9,4977.2,4950.5,4962.9,1621,2025-05-21 09:02:00
1747818180,4968.1,5004.0,4968.1,4997.7,3457,2025-05-21 09:03:00
1747818240,4993.4,5012.5,4993.4,5001.4,955,2025-05-21 09:04:00
1747818300,4995.3,5005.0,4991.3,5004.2,739,2025-05-21 09:05:00
1747818360,5005.0,5005.0,4993.3,4996.0,286,2025-05-21 09:06:00
1747818420,4996.4,5000.0,4982.3,4990.5,703,2025-05-21 09:07:00
1747818480,4989.9,4989.9,4975.6,4976.5,253,2025-05-21 09:08:00
1747818540,4976.5,4982.0,4975.1,4981.1,281,2025-05-21 09:09:00
1747818600,4981.1,4981.1,4970.1,4976.5,342,2025-05-21 09:10:00
1747818660,4976.5,4980.0,4973.3,4976.3,94,2025-05-21 09:11:00
1747818720,4979.4,4984.0,4979.4,4983.9,197,2025-05-21 09:12:00
1747818780,4983.9,4984.3,4977.4,4980.8,79,2025-05-21 09:13:00
1747818840,4980.8,4982.8,4978.1,4978.4,53,2025-05-21 09:14:00
1747818900,4981.1,4981.1,4976.1,4976.1,210,2025-05-21 09:15:00
1747818960,4976.1,4977.2,4969.9,4977.2,242,2025-05-21 09:16:00
1747819020,4977.2,4977.2,4970.6,4972.1,500,2025-05-21 09:17:00
1747819080,4972.1,4972.1,4964.1,4970.1,384,2025-05-21 09:18:00
1747819140,4974.3,4975.8,4967.3,4968.3,347,2025-05-21 09:19:00
1747819200,4964.2,4972.7,4964.2,4965.6,128,2025-05-21 09:20:00
1747819260,4965.6,4966.4,4962.4,4965.9,153,2025-05-21 09:21:00
1747819320,4967.3,4968.4,4960.0,4966.9,324,2025-05-21 09:22:00
1747819380,4968.9,4971.6,4968.6,4971.4,88,2025-05-21 09:23:00
1747819440,4971.4,4971.9,4960.1,4960.1,272,2025-05-21 09:24:00
1747819500,4960.1,4966.4,4960.1,4963.7,86,2025-05-21 09:25:00
1747819560,4963.7,4964.1,4963.7,4964.1,23,2025-05-21 09:26:00
1747819620,4964.1,4969.9,4964.1,4967.1,164,2025-05-21 09:27:00
1747819680,4967.2,4970.0,4967.2,4970.0,17,2025-05-21 09:28:00
1747819740,4966.4,4969.9,4962.1,4962.1,126,2025-05-21 09:29:00
1747819800,4965.9,4975.0,4960.1,4973.2,288,2025-05-21 09:30:00
1747819860,4971.0,4973.6,4966.8,4970.0,91,2025-05-21 09:31:00
1747819920,4970.8,4975.0,4970.0,4972.6,113,2025-05-21 09:32:00
1747819980,4972.6,4973.0,4972.5,4973.0,32,2025-05-21 09:33:00
1747820040,4973.0,4975.0,4964.8,4966.0,581,2025-05-21 09:34:00
1747820100,4966.0,4973.1,4961.7,4961.7,169,2025-05-21 09:35:00
1747820160,4964.6,4967.4,4961.9,4964.0,67,2025-05-21 09:36:00
1747820220,4964.0,4970.0,4964.0,4965.1,205,2025-05-21 09:37:00
1747820280,4967.4,4969.5,4963.4,4965.0,222,2025-05-21 09:38:00
1747820340,4967.6,4972.0,4967.6,4972.0,881,2025-05-21 09:39:00
1747820400,4972.0,4978.8,4972.0,4977.6,529,2025-05-21 09:40:00
1747820460,4976.9,4977.6,4972.7,4974.1,506,2025-05-21 09:41:00
1747820520,4974.1,4977.5,4970.0,4977.5,215,2025-05-21 09:42:00
1747820580,4971.5,4975.5,4971.5,4973.0,280,2025-05-21 09:43:00
1747820640,4973.0,4985.0,4973.0,4975.0,1021,2025-05-21 09:44:00
1747820700,4977.3,4990.0,4975.4,4982.0,923,2025-05-21 09:45:00
1747820760,4978.5,4993.7,4978.5,4986.0,567,2025-05-21 09:46:00
1747820820,4985.0,4987.1,4980.1,4980.1,223,2025-05-21 09:47:00
1747820880,4980.0,4999.7,4976.3,4986.7,1497,2025-05-21 09:48:00
1747820940,4986.7,4998.9,4980.0,4988.9,506,2025-05-21 09:49:00
1747821000,4988.9,4992.3,4956.2,4980.0,2740,2025-05-21 09:50:00
1747821060,4980.3,4980.5,4975.4,4977.1,170,2025-05-21 09:51:00
1747821120,4977.1,4979.0,4964.7,4970.0,125,2025-05-21 09:52:00
1747821180,4967.0,4979.7,4967.0,4979.0,228,2025-05-21 09:53:00
1747821240,4978.9,4984.0,4975.5,4978.3,303,2025-05-21 09:54:00
1747821300,4985.1,4985.9,4975.3,4975.3,267,2025-05-21 09:55:00
1747821360,4975.3,4978.9,4975.2,4976.4,156,2025-05-21 09:56:00
1747821420,4978.0,4978.0,4955.0,4968.6,419,2025-05-21 09:57:00
1747821480,4975.7,4977.0,4970.0,4973.1,354,2025-05-21 09:58:00
1747821540,4973.1,4977.0,4955.0,4967.0,347,2025-05-21 09:59:00
1747885500,4935.0,4957.3,4850.0,4935.0,2410,2025-05-22 03:45:00
1747885560,4928.5,4999.0,4928.5,4963.1,1736,2025-05-22 03:46:00
1747885620,4965.8,4974.3,4944.2,4962.9,1119,2025-05-22 03:47:00
1747885680,4966.4,4971.8,4959.6,4964.1,572,2025-05-22 03:48:00
1747885740,4968.4,4975.6,4937.5,4947.3,616,2025-05-22 03:49:00
1747885800,4947.3,4975.0,4947.3,4975.0,673,2025-05-22 03:50:00
1747885860,4975.0,5011.5,4975.0,5002.8,1025,2025-05-22 03:51:00
1747885920,5002.1,5025.0,4997.1,5015.0,1381,2025-05-22 03:52:00
1747885980,5015.0,5041.4,5009.8,5028.4,2922,2025-05-22 03:53:00
1747886040,5030.0,5030.0,5002.9,5011.0,505,2025-05-22 03:54:00
1747886100,5015.6,5019.9,5001.4,5001.4,762,2025-05-22 03:55:00
1747886160,5009.9,5030.1,5009.3,5022.0,455,2025-05-22 03:56:00
1747886220,5020.9,5028.7,5019.7,5020.0,341,2025-05-22 03:57:00
1747886280,5020.0,5028.7,5020.0,5023.0,163,2025-05-22 03:58:00
1747886340,5023.0,5035.8,5019.3,5034.5,421,2025-05-22 03:59:00
1747886400,5035.0,5038.3,5020.3,5026.4,1058,2025-05-22 04:00:00
1747886460,5026.8,5045.0,5022.7,5043.9,1223,2025-05-22 04:01:00
1747886520,5045.0,5060.0,5031.3,5049.0,2255,2025-05-22 04:02:00
1747886580,5048.9,5050.0,5040.4,5046.4,593,2025-05-22 04:03:00
1747886640,5049.0,5050.0,5025.0,5030.4,543,2025-05-22 04:04:00
1747886700,5030.4,5039.0,5023.4,5035.9,363,2025-05-22 04:05:00
1747886760,5036.1,5041.6,5032.6,5036.6,289,2025-05-22 04:06:00
1747886820,5036.6,5044.9,5036.6,5042.0,290,2025-05-22 04:07:00
1747886880,5042.0,5046.4,5039.0,5040.3,245,2025-05-22 04:08:00
1747886940,5040.3,5040.3,5033.6,5034.7,135,2025-05-22 04:09:00
1747887000,5037.3,5038.4,5016.5,5022.8,1974,2025-05-22 04:10:00
1747887060,5022.8,5026.3,5011.8,5011.8,344,2025-05-22 04:11:00
1747887120,5012.5,5019.3,5011.9,5018.3,234,2025-05-22 04:12:00
1747887180,5014.4,5014.4,5003.1,5007.1,173,2025-05-22 04:13:00
1747887240,5007.1,5012.3,5003.2,5009.6,491,2025-05-22 04:14:00
1747887300,5009.6,5009.6,4998.1,4998.1,442,2025-05-22 04:15:00
1747887360,5002.3,5002.7,4996.0,5002.7,230,2025-05-22 04:16:00
1747887420,5002.7,5009.2,5002.0,5009.2,129,2025-05-22 04:17:00
1747887480,5009.2,5009.2,5005.0,5008.9,514,2025-05-22 04:18:00
1747887540,5008.4,5019.7,5008.4,5019.4,169,2025-05-22 04:19:00
1747887600,5023.0,5027.5,5015.1,5015.1,260,2025-05-22 04:20:00
1747887660,5019.0,5027.0,5018.4,5025.3,222,2025-05-22 04:21:00
1747887720,5025.3,5028.0,5022.0,5025.0,206,2025-05-22 04:22:00
1747887780,5025.0,5025.0,5014.1,5017.4,177,2025-05-22 04:23:00
1747887840,5012.4,5021.3,5011.2,5014.6,114,2025-05-22 04:24:00
1747887900,5014.6,5014.6,5002.0,5003.0,403,2025-05-22 04:25:00
1747887960,5003.7,5016.8,5003.7,5016.8,192,2025-05-22 04:26:00
1747888020,5016.8,5016.8,5003.4,5003.4,239,2025-05-22 04:27:00
1747888080,5003.4,5015.5,5003.4,5015.5,237,2025-05-22 04:28:00
1747888140,5015.5,5017.1,5012.2,5012.3,11,2025-05-22 04:29:00
1747888200,5012.3,5012.3,5005.0,5005.3,105,2025-05-22 04:30:00
1747888260,5009.0,5009.0,5000.1,5002.3,159,2025-05-22 04:31:00
1747888320,5005.0,5005.0,4983.2,4988.5,729,2025-05-22 04:32:00
1747888380,4988.8,4996.5,4988.8,4995.5,214,2025-05-22 04:33:00
1747888440,4992.7,5009.2,4992.7,5005.4,378,2025-05-22 04:34:00
1747888500,5005.4,5009.2,4996.7,5001.3,122,2025-05-22 04:35:00
1747888560,5001.3,5003.4,5001.3,5002.3,83,2025-05-22 04:36:00
1747888620,5002.3,5007.8,5002.3,5006.8,19,2025-05-22 04:37:00
1747888680,5006.9,5009.3,5006.9,5009.3,23,2025-05-22 04:38:00
1747888740,5009.3,5009.3,5002.0,5007.1,582,2025-05-22 04:39:00
1747888800,5002.3,5007.1,5002.3,5002.5,37,2025-05-22 04:40:00
1747888860,5002.5,5015.8,5002.5,5015.8,106,2025-05-22 04:41:00
1747888920,5015.8,5015.8,5004.9,5010.2,155,2025-05-22 04:42:00
1747888980,5010.2,5010.2,5009.4,5009.4,45,2025-05-22 04:43:00
1747889040,5004.9,5006.5,5004.9,5006.5,60,2025-05-22 04:44:00
1747889100,5006.5,5012.8,5006.5,5012.8,5,2025-05-22 04:45:00
1747889160,5012.8,5012.8,5009.0,5012.6,51,2025-05-22 04:46:00
1747889220,5012.6,5012.6,5003.0,5003.9,94,2025-05-22 04:47:00
1747889280,5003.9,5009.9,5003.9,5009.9,69,2025-05-22 04:48:00
1747889340,5009.9,5009.9,5007.2,5007.2,135,2025-05-22 04:49:00
1747889400,5007.2,5008.3,5006.7,5006.7,19,2025-05-22 04:50:00
1747889460,5006.7,5007.0,5006.7,5007.0,19,2025-05-22 04:51:00
1747889520,5007.0,5009.3,5007.0,5009.3,18,2025-05-22 04:52:00
1747889580,5009.3,5011.0,5009.3,5009.3,41,2025-05-22 04:53:00
1747889640,5009.3,5012.2,5007.2,5007.2,58,2025-05-22 04:54:00
1747889700,5007.2,5007.2,5007.2,5007.2,0,2025-05-22 04:55:00
1747889760,5007.2,5016.5,5006.3,5015.1,565,2025-05-22 04:56:00
1747889820,5015.1,5035.0,5015.1,5031.0,507,2025-05-22 04:57:00
1747889880,5031.0,5040.1,5025.0,5025.0,1480,2025-05-22 04:58:00
1747889940,5027.7,5027.7,5022.5,5027.7,29,2025-05-22 04:59:00
1747890000,5027.7,5027.7,5026.5,5026.5,14,2025-05-22 05:00:00
1747890060,5026.5,5026.5,5026.5,5026.5,25,2025-05-22 05:01:00
1747890120,5026.0,5026.0,5020.7,5020.7,56,2025-05-22 05:02:00
1747890180,5020.7,5024.9,5019.9,5022.1,59,2025-05-22 05:03:00
1747890240,5022.1,5022.1,5013.9,5016.5,46,2025-05-22 05:04:00
1747890300,5016.5,5018.2,5012.3,5018.2,17,2025-05-22 05:05:00
1747890360,5018.2,5018.2,5014.0,5017.6,62,2025-05-22 05:06:00
1747890420,5017.6,5024.8,5014.0,5024.8,187,2025-05-22 05:07:00
1747890480,5024.8,5024.8,5017.6,5021.9,25,2025-05-22 05:08:00
1747890540,5018.5,5022.1,5018.5,5021.2,60,2025-05-22 05:09:00
1747890600,5021.2,5021.2,5011.7,5017.1,81,2025-05-22 05:10:00
1747890660,5017.1,5018.2,5015.0,5018.2,78,2025-05-22 05:11:00
1747890720,5018.2,5019.6,5014.8,5014.8,25,2025-05-22 05:12:00
1747890780,5014.8,5019.3,5014.8,5019.3,1,2025-05-22 05:13:00
1747890840,5019.3,5019.3,5016.0,5018.7,21,2025-05-22 05:14:00
1747890900,5018.7,5018.7,5017.0,5017.0,23,2025-05-22 05:15:00
1747890960,5020.8,5020.8,5017.0,5017.0,25,2025-05-22 05:16:00
1747891020,5017.0,5020.8,5017.0,5017.0,12,2025-05-22 05:17:00
1747891080,5017.0,5017.3,5017.0,5017.3,19,2025-05-22 05:18:00
1747891140,5017.3,5017.3,5017.3,5017.3,0,2025-05-22 05:19:00
1747891200,5017.3,5020.5,5017.3,5020.5,69,2025-05-22 05:20:00
1747891260,5020.5,5020.5,5013.5,5013.5,100,2025-05-22 05:21:00
1747891320,5013.5,5019.6,5013.5,5015.1,11,2025-05-22 05:22:00
1747891380,5015.1,5018.3,5015.1,5018.3,6,2025-05-22 05:23:00
1747891440,5018.3,5018.3,5018.0,5018.0,112,2025-05-22 05:24:00
1747891500,5018.0,5018.0,5016.0,5017.3,5,2025-05-22 05:25:00
1747891560,5017.3,5017.3,5016.0,5016.5,5,2025-05-22 05:26:00
1747891620,5016.5,5021.6,5016.5,5021.6,5,2025-05-22 05:27:00
1747891680,5018.3,5038.9,5018.0,5038.9,631,2025-05-22 05:28:00
1747891740,5038.9,5044.9,5035.8,5044.9,540,2025-05-22 05:29:00
1747891800,5041.9,5047.8,5037.1,5047.0,517,2025-05-22 05:30:00
1747891860,5047.0,5068.0,5047.0,5055.5,2110,2025-05-22 05:31:00
1747891920,5055.4,5059.0,5050.2,5058.0,128,2025-05-22 05:32:00
1747891980,5054.9,5056.8,5050.2,5053.0,113,2025-05-22 05:33:00
1747892040,5053.0,5058.0,5052.1,5052.1,143,2025-05-22 05:34:00
1747892100,5052.1,5057.4,5049.5,5057.4,393,2025-05-22 05:35:00
1747892160,5057.4,5059.0,5048.8,5048.8,133,2025-05-22 05:36:00
1747892220,5048.0,5048.0,5040.4,5047.2,60,2025-05-22 05:37:00
1747892280,5047.2,5053.0,5042.5,5049.2,221,2025-05-22 05:38:00
1747892340,5049.2,5050.0,5043.0,5043.0,76,2025-05-22 05:39:00
1747892400,5044.1,5044.9,5043.4,5044.9,175,2025-05-22 05:40:00
1747892460,5044.9,5048.5,5043.0,5047.4,87,2025-05-22 05:41:00
1747892520,5048.3,5048.3,5043.0,5047.5,43,2025-05-22 05:42:00
1747892580,5047.1,5047.9,5043.0,5043.2,343,2025-05-22 05:43:00
1747892640,5043.2,5046.2,5041.2,5046.2,38,2025-05-22 05:44:00
1747892700,5046.2,5046.2,5041.6,5041.6,5,2025-05-22 05:45:00
