timestamp,open,high,low,close,volume,datetime
1743656880,3437.0,3437.5,3435.05,3435.05,1098,2025-04-03 05:08:00
1743656940,3435.0,3435.95,3434.05,3434.5,456,2025-04-03 05:09:00
1743657000,3434.5,3434.5,3433.15,3434.0,731,2025-04-03 05:10:00
1743657060,3434.0,3434.0,3432.95,3433.1,847,2025-04-03 05:11:00
1743657120,3432.4,3434.25,3430.0,3432.05,10686,2025-04-03 05:12:00
1743657180,3432.05,3435.0,3431.8,3433.95,10003,2025-04-03 05:13:00
1743657240,3435.0,3437.2,3433.9,3436.35,3982,2025-04-03 05:14:00
1743657300,3436.35,3437.5,3436.3,3437.5,1788,2025-04-03 05:15:00
1743657360,3437.5,3439.0,3436.55,3439.0,3368,2025-04-03 05:16:00
1743657420,3439.0,3439.5,3437.85,3438.0,1328,2025-04-03 05:17:00
1743657480,3438.0,3438.5,3437.5,3437.5,1215,2025-04-03 05:18:00
1743657540,3436.3,3437.0,3436.3,3436.3,2384,2025-04-03 05:19:00
1743657600,3437.0,3437.0,3436.3,3436.4,501,2025-04-03 05:20:00
1743657660,3436.5,3436.5,3434.9,3435.0,4299,2025-04-03 05:21:00
1743657720,3435.0,3435.5,3435.0,3435.1,608,2025-04-03 05:22:00
1743657780,3435.1,3435.5,3434.7,3435.05,2612,2025-04-03 05:23:00
1743657840,3435.45,3436.5,3435.0,3435.5,2168,2025-04-03 05:24:00
1743657900,3435.5,3436.5,3435.35,3436.5,892,2025-04-03 05:25:00
1743657960,3436.5,3436.5,3435.45,3436.25,708,2025-04-03 05:26:00
1743658020,3436.5,3436.5,3435.5,3436.15,1338,2025-04-03 05:27:00
1743658080,3436.15,3436.15,3435.0,3435.25,1391,2025-04-03 05:28:00
1743658140,3435.25,3435.5,3435.25,3435.45,291,2025-04-03 05:29:00
1743658200,3435.5,3435.5,3435.0,3435.45,978,2025-04-03 05:30:00
1743658260,3435.45,3436.5,3435.45,3436.45,1776,2025-04-03 05:31:00
1743658320,3436.45,3436.5,3435.0,3435.0,1258,2025-04-03 05:32:00
1743658380,3435.45,3436.5,3435.0,3435.6,2060,2025-04-03 05:33:00
1743658440,3435.4,3435.4,3431.7,3432.0,2299,2025-04-03 05:34:00
1743658500,3432.0,3433.0,3431.7,3432.0,799,2025-04-03 05:35:00
1743658560,3431.85,3434.05,3431.0,3433.1,4666,2025-04-03 05:36:00
1743658620,3433.0,3436.0,3432.75,3436.0,2560,2025-04-03 05:37:00
1743658680,3435.45,3436.5,3435.45,3436.45,1491,2025-04-03 05:38:00
1743658740,3436.5,3438.5,3436.5,3438.0,2257,2025-04-03 05:39:00
1743658800,3437.9,3440.0,3437.5,3437.5,2992,2025-04-03 05:40:00
1743658860,3437.5,3441.1,3437.5,3438.9,3033,2025-04-03 05:41:00
1743658920,3438.5,3440.0,3437.5,3440.0,2664,2025-04-03 05:42:00
1743658980,3440.95,3440.95,3438.5,3439.95,2800,2025-04-03 05:43:00
1743659040,3439.6,3440.0,3439.5,3439.9,640,2025-04-03 05:44:00
1743659100,3439.6,3440.0,3437.5,3437.55,3802,2025-04-03 05:45:00
1743659160,3438.0,3439.95,3437.7,3439.25,1537,2025-04-03 05:46:00
1743659220,3439.45,3441.0,3439.45,3440.8,1310,2025-04-03 05:47:00
1743659280,3439.5,3441.0,3439.3,3441.0,1088,2025-04-03 05:48:00
1743659340,3441.0,3444.75,3440.5,3443.1,2911,2025-04-03 05:49:00
1743659400,3443.1,3444.8,3443.1,3444.8,1308,2025-04-03 05:50:00
1743659460,3443.25,3444.9,3441.1,3442.25,1241,2025-04-03 05:51:00
1743659520,3442.25,3443.5,3441.75,3443.5,663,2025-04-03 05:52:00
1743659580,3443.5,3444.0,3442.9,3444.0,1353,2025-04-03 05:53:00
1743659640,3443.7,3446.0,3443.7,3446.0,5582,2025-04-03 05:54:00
1743659700,3446.0,3446.0,3444.4,3444.85,1440,2025-04-03 05:55:00
1743659760,3444.85,3445.5,3444.0,3444.85,624,2025-04-03 05:56:00
1743659820,3444.85,3445.0,3443.5,3443.5,838,2025-04-03 05:57:00
1743659880,3443.5,3444.25,3442.0,3444.25,485,2025-04-03 05:58:00
1743659940,3444.45,3444.45,3443.2,3443.8,317,2025-04-03 05:59:00
1743660000,3443.75,3445.85,3443.3,3445.35,1925,2025-04-03 06:00:00
1743660060,3445.0,3447.1,3445.0,3446.85,1924,2025-04-03 06:01:00
1743660120,3446.85,3447.0,3445.95,3447.0,552,2025-04-03 06:02:00
1743660180,3446.95,3449.9,3446.95,3449.9,5767,2025-04-03 06:03:00
1743660240,3449.55,3449.9,3448.0,3449.9,898,2025-04-03 06:04:00
1743660300,3449.9,3449.9,3449.5,3449.8,294,2025-04-03 06:05:00
1743660360,3450.5,3452.6,3450.25,3451.5,6304,2025-04-03 06:06:00
1743660420,3452.0,3455.4,3451.1,3453.5,12476,2025-04-03 06:07:00
1743660480,3453.5,3453.5,3451.75,3453.3,1835,2025-04-03 06:08:00
1743660540,3453.3,3457.1,3453.3,3456.45,3590,2025-04-03 06:09:00
1743660600,3456.25,3457.1,3455.0,3457.0,1548,2025-04-03 06:10:00
1743660660,3457.0,3457.0,3454.75,3455.55,844,2025-04-03 06:11:00
1743660720,3455.55,3457.15,3454.95,3456.45,1601,2025-04-03 06:12:00
1743660780,3456.45,3456.85,3455.1,3456.0,528,2025-04-03 06:13:00
1743660840,3455.45,3457.65,3455.4,3457.0,1164,2025-04-03 06:14:00
1743660900,3457.45,3457.45,3455.0,3456.85,1192,2025-04-03 06:15:00
1743660960,3456.85,3456.9,3455.25,3456.4,1892,2025-04-03 06:16:00
1743661020,3456.4,3456.4,3455.35,3455.5,995,2025-04-03 06:17:00
1743661080,3455.9,3458.6,3455.5,3457.95,6126,2025-04-03 06:18:00
1743661140,3458.45,3458.85,3457.3,3458.35,1107,2025-04-03 06:19:00
1743661200,3458.3,3458.3,3455.25,3455.25,1617,2025-04-03 06:20:00
1743661260,3455.9,3456.9,3454.15,3456.9,1683,2025-04-03 06:21:00
1743661320,3455.3,3456.9,3455.3,3456.05,842,2025-04-03 06:22:00
1743661380,3456.65,3457.75,3455.8,3456.65,946,2025-04-03 06:23:00
1743661440,3457.45,3457.45,3455.85,3456.0,1053,2025-04-03 06:24:00
1743661500,3457.0,3458.85,3455.65,3458.85,1762,2025-04-03 06:25:00
1743661560,3459.0,3459.45,3456.5,3457.0,1997,2025-04-03 06:26:00
1743661620,3456.8,3458.35,3455.7,3456.0,1807,2025-04-03 06:27:00
1743661680,3456.0,3457.6,3455.35,3456.65,2642,2025-04-03 06:28:00
1743661740,3456.0,3456.45,3455.4,3455.4,647,2025-04-03 06:29:00
1743661800,3456.0,3456.0,3455.0,3455.75,608,2025-04-03 06:30:00
1743661860,3455.75,3456.7,3455.15,3456.3,779,2025-04-03 06:31:00
1743661920,3456.3,3456.9,3455.05,3456.9,1233,2025-04-03 06:32:00
1743661980,3456.9,3459.0,3455.9,3458.9,614,2025-04-03 06:33:00
1743662040,3458.95,3459.6,3456.6,3459.0,2509,2025-04-03 06:34:00
1743662100,3460.0,3461.4,3459.05,3461.0,7334,2025-04-03 06:35:00
1743662160,3461.0,3461.95,3460.15,3461.15,1681,2025-04-03 06:36:00
1743662220,3461.9,3462.7,3460.6,3462.7,2122,2025-04-03 06:37:00
1743662280,3462.05,3463.0,3461.15,3461.25,1541,2025-04-03 06:38:00
1743662340,3461.3,3462.4,3460.0,3460.0,3275,2025-04-03 06:39:00
1743662400,3460.5,3460.9,3460.0,3460.45,1399,2025-04-03 06:40:00
1743662460,3460.9,3463.0,3460.45,3463.0,2707,2025-04-03 06:41:00
1743662520,3463.0,3463.0,3460.8,3461.5,1889,2025-04-03 06:42:00
1743662580,3462.3,3462.5,3460.6,3460.6,731,2025-04-03 06:43:00
1743662640,3461.45,3461.45,3460.0,3460.0,1344,2025-04-03 06:44:00
1743662700,3461.0,3462.3,3460.0,3461.95,2914,2025-04-03 06:45:00
1743662760,3461.95,3462.1,3460.95,3462.1,696,2025-04-03 06:46:00
1743662820,3461.0,3461.85,3460.0,3460.9,630,2025-04-03 06:47:00
1743662880,3460.9,3461.5,3460.0,3461.4,2834,2025-04-03 06:48:00
1743662940,3461.5,3462.9,3460.55,3461.0,2241,2025-04-03 06:49:00
1743663000,3461.0,3461.0,3456.25,3459.0,5890,2025-04-03 06:50:00
1743663060,3459.0,3459.7,3458.25,3458.25,829,2025-04-03 06:51:00
1743663120,3459.5,3459.5,3458.2,3459.0,581,2025-04-03 06:52:00
1743663180,3459.0,3459.0,3456.8,3456.8,682,2025-04-03 06:53:00
1743663240,3458.0,3459.05,3456.7,3458.85,598,2025-04-03 06:54:00
1743663300,3457.6,3458.9,3456.55,3458.0,3471,2025-04-03 06:55:00
1743663360,3456.55,3457.3,3455.65,3456.95,1014,2025-04-03 06:56:00
1743663420,3456.95,3456.95,3455.0,3455.0,1660,2025-04-03 06:57:00
1743663480,3456.0,3456.0,3451.9,3452.0,4124,2025-04-03 06:58:00
1743663540,3452.0,3453.8,3452.0,3453.8,771,2025-04-03 06:59:00
1743663600,3453.8,3454.0,3453.0,3453.0,798,2025-04-03 07:00:00
1743663660,3453.5,3453.5,3452.0,3452.9,2148,2025-04-03 07:01:00
1743663720,3453.0,3453.8,3452.1,3452.9,730,2025-04-03 07:02:00
1743663780,3453.7,3453.7,3452.25,3453.0,929,2025-04-03 07:03:00
1743663840,3452.35,3453.8,3451.85,3452.5,429,2025-04-03 07:04:00
1743663900,3452.9,3453.6,3451.45,3451.45,924,2025-04-03 07:05:00
1743663960,3451.85,3452.0,3446.0,3448.65,3702,2025-04-03 07:06:00
1743664020,3448.45,3450.8,3447.5,3449.5,687,2025-04-03 07:07:00
1743664080,3450.45,3450.9,3448.6,3448.6,1226,2025-04-03 07:08:00
1743664140,3449.25,3449.35,3448.0,3449.0,596,2025-04-03 07:09:00
1743664200,3448.0,3449.85,3448.0,3448.6,1150,2025-04-03 07:10:00
1743664260,3448.6,3449.45,3448.0,3449.05,1603,2025-04-03 07:11:00
1743664320,3448.3,3450.7,3448.3,3449.0,860,2025-04-03 07:12:00
1743664380,3449.95,3450.95,3448.0,3449.3,3915,2025-04-03 07:13:00
1743664440,3449.75,3449.8,3448.0,3448.0,883,2025-04-03 07:14:00
1743664500,3448.75,3449.4,3448.0,3449.1,2171,2025-04-03 07:15:00
1743664560,3448.0,3449.55,3448.0,3448.25,1749,2025-04-03 07:16:00
1743664620,3448.2,3448.75,3448.0,3448.3,1555,2025-04-03 07:17:00
1743664680,3448.0,3450.0,3448.0,3449.95,1955,2025-04-03 07:18:00
1743664740,3449.95,3450.0,3448.9,3449.45,1901,2025-04-03 07:19:00
1743664800,3449.4,3451.0,3448.3,3448.3,2058,2025-04-03 07:20:00
1743664860,3449.35,3449.8,3447.95,3448.0,923,2025-04-03 07:21:00
1743664920,3449.1,3450.0,3448.0,3450.0,3195,2025-04-03 07:22:00
1743664980,3450.0,3452.9,3449.45,3450.0,3502,2025-04-03 07:23:00
1743665040,3451.3,3451.6,3450.0,3450.55,503,2025-04-03 07:24:00
1743665100,3450.55,3451.95,3449.3,3449.95,4312,2025-04-03 07:25:00
1743665160,3450.75,3451.4,3448.0,3448.0,9660,2025-04-03 07:26:00
1743665220,3448.0,3448.8,3444.15,3445.5,8828,2025-04-03 07:27:00
1743665280,3445.8,3447.5,3445.5,3446.0,1121,2025-04-03 07:28:00
1743665340,3446.0,3448.45,3445.95,3448.0,7117,2025-04-03 07:29:00
1743665400,3448.6,3450.0,3446.55,3449.0,7077,2025-04-03 07:30:00
1743665460,3449.2,3450.0,3446.0,3446.0,3309,2025-04-03 07:31:00
1743665520,3446.25,3447.65,3446.0,3446.0,676,2025-04-03 07:32:00
1743665580,3446.0,3449.25,3443.7,3444.95,18313,2025-04-03 07:33:00
1743665640,3446.05,3446.6,3443.15,3443.35,1800,2025-04-03 07:34:00
1743665700,3443.55,3447.4,3443.55,3446.45,2130,2025-04-03 07:35:00
1743665760,3446.4,3449.95,3446.0,3449.95,4940,2025-04-03 07:36:00
1743665820,3449.95,3450.0,3446.95,3448.9,3729,2025-04-03 07:37:00
1743665880,3449.55,3450.15,3447.5,3447.5,6416,2025-04-03 07:38:00
1743665940,3448.9,3449.75,3446.5,3446.5,3273,2025-04-03 07:39:00
1743666000,3446.45,3449.15,3445.9,3447.7,3608,2025-04-03 07:40:00
1743666060,3447.7,3450.0,3447.7,3448.7,3087,2025-04-03 07:41:00
1743666120,3449.35,3450.0,3448.7,3449.25,1681,2025-04-03 07:42:00
1743666180,3449.2,3450.0,3442.35,3443.0,33542,2025-04-03 07:43:00
1743666240,3443.25,3445.0,3440.25,3442.55,9173,2025-04-03 07:44:00
1743666300,3443.75,3443.9,3438.75,3441.55,3392,2025-04-03 07:45:00
1743666360,3441.7,3443.75,3441.0,3443.5,5344,2025-04-03 07:46:00
1743666420,3443.95,3445.0,3440.25,3440.6,13106,2025-04-03 07:47:00
1743666480,3440.5,3443.2,3440.5,3443.0,3496,2025-04-03 07:48:00
1743666540,3442.9,3444.45,3440.0,3442.0,7529,2025-04-03 07:49:00
1743666600,3442.95,3443.15,3439.5,3442.45,3050,2025-04-03 07:50:00
1743666660,3442.5,3444.15,3440.95,3441.25,2012,2025-04-03 07:51:00
1743666720,3442.55,3443.85,3441.3,3441.4,4013,2025-04-03 07:52:00
1743666780,3442.9,3445.0,3440.45,3441.25,19453,2025-04-03 07:53:00
1743666840,3441.25,3443.5,3440.6,3442.4,1322,2025-04-03 07:54:00
1743666900,3442.4,3443.0,3440.0,3440.0,1604,2025-04-03 07:55:00
1743666960,3440.0,3441.05,3438.0,3439.4,3415,2025-04-03 07:56:00
1743667020,3439.15,3443.3,3438.1,3439.1,22263,2025-04-03 07:57:00
1743667080,3440.0,3440.0,3438.8,3438.8,838,2025-04-03 07:58:00
1743667140,3440.0,3440.0,3438.75,3440.0,485,2025-04-03 07:59:00
1743667200,3440.0,3440.0,3439.5,3440.0,1341,2025-04-03 08:00:00
1743667260,3440.0,3440.0,3437.0,3437.0,1482,2025-04-03 08:01:00
1743667320,3436.85,3438.35,3436.3,3438.1,665,2025-04-03 08:02:00
1743667380,3438.05,3440.0,3437.0,3439.35,1487,2025-04-03 08:03:00
1743667440,3440.0,3440.0,3439.9,3440.0,842,2025-04-03 08:04:00
1743667500,3440.0,3440.0,3439.95,3440.0,2588,2025-04-03 08:05:00
1743667560,3440.0,3440.0,3438.7,3438.7,930,2025-04-03 08:06:00
1743667620,3439.4,3440.0,3438.7,3439.65,445,2025-04-03 08:07:00
1743667680,3440.0,3440.0,3439.65,3440.0,384,2025-04-03 08:08:00
1743667740,3440.0,3440.0,3439.65,3439.95,737,2025-04-03 08:09:00
1743667800,3439.9,3439.95,3438.1,3438.75,929,2025-04-03 08:10:00
1743667860,3440.0,3440.0,3438.05,3439.95,1327,2025-04-03 08:11:00
1743667920,3439.95,3440.0,3438.05,3438.05,928,2025-04-03 08:12:00
1743667980,3439.55,3439.55,3437.85,3437.95,925,2025-04-03 08:13:00
1743668040,3439.35,3439.7,3435.2,3435.65,1254,2025-04-03 08:14:00
1743668100,3436.35,3437.25,3434.05,3434.95,3130,2025-04-03 08:15:00
1743668160,3435.0,3435.2,3431.55,3432.0,1620,2025-04-03 08:16:00
1743668220,3432.0,3432.9,3431.5,3432.85,1228,2025-04-03 08:17:00
1743668280,3432.85,3434.45,3431.5,3433.6,2357,2025-04-03 08:18:00
1743668340,3434.6,3434.6,3430.0,3430.0,4010,2025-04-03 08:19:00
1743668400,3430.35,3430.95,3427.9,3430.65,1545,2025-04-03 08:20:00
1743668460,3430.65,3430.95,3430.0,3430.2,828,2025-04-03 08:21:00
1743668520,3430.65,3431.65,3430.2,3431.55,857,2025-04-03 08:22:00
1743668580,3433.2,3433.2,3429.1,3430.0,3797,2025-04-03 08:23:00
1743668640,3430.0,3430.05,3429.0,3430.05,408,2025-04-03 08:24:00
1743668700,3430.05,3430.9,3429.15,3429.7,806,2025-04-03 08:25:00
1743668760,3430.0,3430.5,3427.25,3427.35,1714,2025-04-03 08:26:00
1743668820,3427.9,3429.9,3427.9,3429.0,623,2025-04-03 08:27:00
1743668880,3429.45,3429.45,3427.1,3427.3,1540,2025-04-03 08:28:00
1743668940,3429.1,3429.65,3426.35,3427.0,2150,2025-04-03 08:29:00
1743669000,3427.0,3429.0,3426.2,3427.4,2196,2025-04-03 08:30:00
1743669060,3429.0,3429.4,3427.25,3428.4,1562,2025-04-03 08:31:00
1743669120,3428.2,3429.05,3427.5,3427.7,2020,2025-04-03 08:32:00
1743669180,3428.15,3429.45,3423.2,3425.4,4554,2025-04-03 08:33:00
1743669240,3425.0,3426.15,3423.3,3424.05,1836,2025-04-03 08:34:00
1743669300,3425.55,3427.95,3424.75,3424.75,1285,2025-04-03 08:35:00
1743669360,3425.95,3427.5,3424.0,3424.0,2954,2025-04-03 08:36:00
1743669420,3425.05,3427.3,3424.0,3425.25,1053,2025-04-03 08:37:00
1743669480,3426.25,3427.75,3425.05,3425.15,2402,2025-04-03 08:38:00
1743669540,3425.95,3427.45,3425.1,3427.1,1366,2025-04-03 08:39:00
1743669600,3427.1,3427.1,3423.05,3423.15,4682,2025-04-03 08:40:00
1743669660,3423.15,3425.5,3423.05,3425.0,2376,2025-04-03 08:41:00
1743669720,3425.0,3425.45,3421.4,3421.4,2621,2025-04-03 08:42:00
1743669780,3422.6,3423.85,3421.05,3421.55,2020,2025-04-03 08:43:00
1743669840,3421.55,3422.8,3418.4,3420.0,10333,2025-04-03 08:44:00
1743669900,3419.75,3422.0,3419.3,3420.05,1903,2025-04-03 08:45:00
1743669960,3420.0,3421.65,3418.55,3420.25,2725,2025-04-03 08:46:00
1743670020,3420.35,3422.15,3419.0,3420.0,6379,2025-04-03 08:47:00
1743670080,3420.0,3422.95,3419.0,3421.3,3232,2025-04-03 08:48:00
1743670140,3421.65,3423.1,3421.15,3423.1,960,2025-04-03 08:49:00
1743670200,3423.1,3423.2,3419.8,3420.3,5607,2025-04-03 08:50:00
1743670260,3421.3,3422.5,3420.4,3420.55,1739,2025-04-03 08:51:00
1743670320,3421.0,3422.0,3419.2,3420.25,2766,2025-04-03 08:52:00
1743670380,3421.45,3422.55,3420.1,3420.1,1633,2025-04-03 08:53:00
1743670440,3420.1,3423.15,3419.3,3421.7,2977,2025-04-03 08:54:00
1743670500,3421.65,3423.0,3418.55,3421.0,12905,2025-04-03 08:55:00
1743670560,3421.45,3422.0,3419.15,3419.4,5755,2025-04-03 08:56:00
1743670620,3419.4,3421.95,3418.65,3419.7,3328,2025-04-03 08:57:00
1743670680,3419.45,3422.3,3419.45,3420.2,1427,2025-04-03 08:58:00
1743670740,3420.15,3422.1,3418.85,3419.65,3687,2025-04-03 08:59:00
1743670800,3419.65,3420.0,3419.0,3419.35,1210,2025-04-03 09:00:00
1743670860,3419.35,3420.0,3418.5,3418.5,1838,2025-04-03 09:01:00
1743670920,3418.5,3419.05,3418.35,3419.0,1207,2025-04-03 09:02:00
1743670980,3419.0,3420.0,3418.25,3420.0,2054,2025-04-03 09:03:00
1743671040,3419.95,3420.0,3418.5,3420.0,3228,2025-04-03 09:04:00
1743671100,3420.0,3424.45,3419.15,3423.4,2427,2025-04-03 09:05:00
1743671160,3423.6,3425.1,3420.1,3420.65,10770,2025-04-03 09:06:00
1743671220,3422.0,3424.15,3420.8,3420.85,3075,2025-04-03 09:07:00
1743671280,3420.85,3423.15,3420.0,3420.05,3893,2025-04-03 09:08:00
1743671340,3420.05,3421.9,3419.1,3419.7,5224,2025-04-03 09:09:00
1743671400,3421.3,3422.85,3419.8,3420.15,2489,2025-04-03 09:10:00
1743671460,3420.15,3422.85,3418.6,3418.6,2274,2025-04-03 09:11:00
1743671520,3420.35,3421.5,3418.55,3419.8,1557,2025-04-03 09:12:00
1743671580,3420.0,3421.8,3419.25,3420.6,2743,2025-04-03 09:13:00
1743671640,3421.0,3422.5,3420.0,3421.15,2938,2025-04-03 09:14:00
1743671700,3421.95,3422.3,3420.0,3421.0,3862,2025-04-03 09:15:00
1743671760,3421.0,3422.0,3420.0,3420.0,2056,2025-04-03 09:16:00
1743671820,3421.3,3422.45,3419.85,3420.7,2795,2025-04-03 09:17:00
1743671880,3420.95,3422.5,3420.7,3422.35,1522,2025-04-03 09:18:00
1743671940,3422.35,3422.85,3420.85,3422.35,2598,2025-04-03 09:19:00
1743672000,3422.35,3423.35,3421.05,3423.2,4011,2025-04-03 09:20:00
1743672060,3422.65,3424.0,3422.15,3422.95,2452,2025-04-03 09:21:00
1743672120,3424.15,3424.15,3422.0,3423.0,3258,2025-04-03 09:22:00
1743672180,3423.0,3423.45,3420.0,3421.85,8866,2025-04-03 09:23:00
1743672240,3421.85,3423.55,3420.0,3420.35,4220,2025-04-03 09:24:00
1743672300,3420.4,3422.0,3419.2,3419.3,3557,2025-04-03 09:25:00
1743672360,3419.3,3420.0,3419.05,3419.15,2734,2025-04-03 09:26:00
1743672420,3419.85,3421.95,3419.1,3420.15,3510,2025-04-03 09:27:00
1743672480,3420.8,3421.2,3420.0,3420.0,3040,2025-04-03 09:28:00
1743672540,3420.25,3421.4,3419.0,3419.0,3120,2025-04-03 09:29:00
1743672600,3420.0,3420.0,3418.2,3418.5,5021,2025-04-03 09:30:00
1743672660,3418.8,3421.4,3418.45,3421.15,4349,2025-04-03 09:31:00
1743672720,3421.1,3422.0,3419.15,3421.8,9479,2025-04-03 09:32:00
1743672780,3421.8,3423.0,3421.75,3422.25,3244,2025-04-03 09:33:00
1743672840,3422.1,3422.9,3421.0,3422.2,5887,2025-04-03 09:34:00
1743672900,3422.55,3424.0,3422.0,3424.0,7297,2025-04-03 09:35:00
1743672960,3424.05,3425.1,3421.05,3421.05,20264,2025-04-03 09:36:00
1743673020,3421.4,3421.5,3421.0,3421.15,3698,2025-04-03 09:37:00
1743673080,3421.2,3421.75,3421.0,3421.45,2114,2025-04-03 09:38:00
1743673140,3421.75,3425.8,3421.0,3422.95,16494,2025-04-03 09:39:00
1743673200,3423.05,3423.05,3419.5,3419.85,14113,2025-04-03 09:40:00
1743673260,3419.85,3420.0,3418.2,3418.65,4486,2025-04-03 09:41:00
1743673320,3418.65,3420.85,3418.55,3420.0,3040,2025-04-03 09:42:00
1743673380,3420.15,3421.0,3419.05,3420.15,4314,2025-04-03 09:43:00
1743673440,3420.35,3420.85,3418.55,3419.35,4151,2025-04-03 09:44:00
1743673500,3419.35,3420.4,3417.15,3418.1,7567,2025-04-03 09:45:00
1743673560,3418.2,3418.85,3417.65,3418.35,3454,2025-04-03 09:46:00
1743673620,3418.45,3418.7,3418.35,3418.45,2786,2025-04-03 09:47:00
1743673680,3418.45,3418.5,3415.55,3416.0,4873,2025-04-03 09:48:00
1743673740,3415.6,3416.0,3415.0,3415.9,3232,2025-04-03 09:49:00
1743673800,3415.9,3418.0,3415.9,3417.65,5558,2025-04-03 09:50:00
1743673860,3417.6,3417.6,3416.05,3416.55,2835,2025-04-03 09:51:00
1743673920,3416.55,3417.35,3416.55,3417.35,2966,2025-04-03 09:52:00
1743673980,3417.3,3419.15,3417.3,3418.6,4425,2025-04-03 09:53:00
1743674040,3418.35,3418.35,3416.15,3416.95,4524,2025-04-03 09:54:00
1743674100,3417.0,3417.3,3416.05,3416.1,6832,2025-04-03 09:55:00
1743674160,3416.0,3417.0,3415.0,3416.55,4819,2025-04-03 09:56:00
1743674220,3416.45,3417.0,3416.4,3416.75,4381,2025-04-03 09:57:00
1743674280,3416.75,3417.65,3416.6,3416.85,4747,2025-04-03 09:58:00
1743674340,3417.0,3419.0,3416.0,3419.0,2818,2025-04-03 09:59:00
1743738300,3400.0,3403.8,3366.0,3367.05,38199,2025-04-04 03:45:00
1743738360,3367.05,3367.8,3356.5,3364.55,12301,2025-04-04 03:46:00
1743738420,3366.35,3372.9,3362.05,3364.3,11520,2025-04-04 03:47:00
1743738480,3365.5,3366.55,3355.65,3356.9,15554,2025-04-04 03:48:00
1743738540,3353.95,3358.5,3353.3,3355.2,14646,2025-04-04 03:49:00
1743738600,3355.25,3355.65,3351.7,3354.8,9301,2025-04-04 03:50:00
1743738660,3354.8,3354.8,3347.8,3349.1,12170,2025-04-04 03:51:00
1743738720,3347.8,3351.9,3344.9,3345.6,9483,2025-04-04 03:52:00
1743738780,3345.8,3350.0,3345.6,3347.4,4682,2025-04-04 03:53:00
1743738840,3347.5,3347.6,3341.1,3342.2,8934,2025-04-04 03:54:00
1743738900,3341.85,3343.0,3336.55,3338.1,14157,2025-04-04 03:55:00
1743738960,3339.85,3343.05,3334.0,3336.55,12206,2025-04-04 03:56:00
1743739020,3335.0,3335.0,3328.25,3330.0,8889,2025-04-04 03:57:00
1743739080,3330.0,3331.55,3326.5,3329.35,10706,2025-04-04 03:58:00
1743739140,3329.3,3332.3,3326.5,3331.0,8641,2025-04-04 03:59:00
1743739200,3331.45,3332.0,3325.1,3327.8,10689,2025-04-04 04:00:00
1743739260,3328.65,3329.0,3322.25,3323.0,10166,2025-04-04 04:01:00
1743739320,3323.6,3324.05,3315.8,3317.5,12717,2025-04-04 04:02:00
1743739380,3317.5,3326.4,3316.0,3326.0,11691,2025-04-04 04:03:00
1743739440,3325.0,3328.5,3316.0,3325.55,11224,2025-04-04 04:04:00
1743739500,3325.45,3325.55,3318.05,3323.9,7425,2025-04-04 04:05:00
1743739560,3324.0,3324.65,3317.85,3322.2,9965,2025-04-04 04:06:00
1743739620,3322.2,3324.05,3311.25,3313.65,18187,2025-04-04 04:07:00
1743739680,3313.25,3313.25,3305.25,3307.0,18442,2025-04-04 04:08:00
1743739740,3307.35,3309.5,3305.35,3307.9,7808,2025-04-04 04:09:00
1743739800,3307.9,3307.9,3302.1,3303.75,12867,2025-04-04 04:10:00
1743739860,3303.6,3305.0,3301.0,3304.15,8773,2025-04-04 04:11:00
1743739920,3302.1,3306.7,3301.3,3302.0,7392,2025-04-04 04:12:00
1743739980,3303.1,3304.05,3300.5,3302.9,10823,2025-04-04 04:13:00
1743740040,3302.9,3302.9,3295.0,3296.65,21589,2025-04-04 04:14:00
1743740100,3296.65,3296.65,3292.0,3293.9,10892,2025-04-04 04:15:00
1743740160,3294.25,3295.85,3290.55,3291.35,8630,2025-04-04 04:16:00
1743740220,3291.0,3293.65,3287.95,3288.9,14087,2025-04-04 04:17:00
1743740280,3289.1,3290.9,3288.0,3288.35,6008,2025-04-04 04:18:00
1743740340,3288.35,3290.35,3285.3,3286.55,9600,2025-04-04 04:19:00
1743740400,3286.65,3289.4,3281.3,3282.45,17285,2025-04-04 04:20:00
1743740460,3282.45,3283.65,3277.0,3278.75,16059,2025-04-04 04:21:00
1743740520,3279.2,3283.6,3277.0,3281.9,7320,2025-04-04 04:22:00
1743740580,3281.15,3286.45,3281.15,3286.05,10160,2025-04-04 04:23:00
1743740640,3286.05,3286.05,3280.05,3281.4,8774,2025-04-04 04:24:00
1743740700,3281.0,3283.25,3275.2,3278.4,12375,2025-04-04 04:25:00
1743740760,3278.4,3284.35,3278.4,3284.35,4089,2025-04-04 04:26:00
1743740820,3285.5,3290.6,3285.2,3289.0,5425,2025-04-04 04:27:00
1743740880,3289.8,3291.35,3288.0,3289.75,4478,2025-04-04 04:28:00
1743740940,3290.0,3292.45,3289.0,3289.0,5578,2025-04-04 04:29:00
1743741000,3289.9,3292.0,3285.05,3285.05,4773,2025-04-04 04:30:00
1743741060,3285.75,3293.95,3282.75,3293.0,4980,2025-04-04 04:31:00
1743741120,3293.0,3293.55,3290.8,3292.9,3393,2025-04-04 04:32:00
1743741180,3292.9,3293.55,3290.0,3291.0,2795,2025-04-04 04:33:00
1743741240,3290.95,3291.75,3288.3,3289.8,4865,2025-04-04 04:34:00
