timestamp,open,high,low,close,volume,datetime
1747383240,217.32,217.5,217.2,217.5,34889,2025-05-16 08:14:00
1747383300,217.54,217.61,217.36,217.61,6111,2025-05-16 08:15:00
1747383360,217.62,217.68,217.47,217.57,1791,2025-05-16 08:16:00
1747383420,217.57,217.76,217.5,217.7,15482,2025-05-16 08:17:00
1747383480,217.8,217.8,217.69,217.69,367,2025-05-16 08:18:00
1747383540,217.74,217.84,217.67,217.7,3963,2025-05-16 08:19:00
1747383600,217.7,217.85,217.7,217.85,5473,2025-05-16 08:20:00
1747383660,217.85,217.89,217.75,217.8,2050,2025-05-16 08:21:00
1747383720,217.76,217.85,217.76,217.8,1856,2025-05-16 08:22:00
1747383780,217.77,217.84,217.77,217.84,547,2025-05-16 08:23:00
1747383840,217.84,217.86,217.76,217.77,2978,2025-05-16 08:24:00
1747383900,217.77,217.85,217.76,217.76,2893,2025-05-16 08:25:00
1747383960,217.76,217.96,217.76,217.84,23608,2025-05-16 08:26:00
1747384020,217.81,217.9,217.81,217.82,685,2025-05-16 08:27:00
1747384080,217.82,218.08,217.81,218.08,30429,2025-05-16 08:28:00
1747384140,218.08,218.08,217.85,217.9,10828,2025-05-16 08:29:00
1747384200,217.85,217.94,217.8,217.81,3000,2025-05-16 08:30:00
1747384260,217.93,217.93,217.8,217.84,2959,2025-05-16 08:31:00
1747384320,217.84,218.17,217.8,218.12,20214,2025-05-16 08:32:00
1747384380,218.05,218.17,218.03,218.03,2777,2025-05-16 08:33:00
1747384440,218.02,218.48,218.02,218.47,111191,2025-05-16 08:34:00
1747384500,218.45,218.5,218.22,218.27,11592,2025-05-16 08:35:00
1747384560,218.3,218.39,218.07,218.09,6564,2025-05-16 08:36:00
1747384620,218.02,218.14,218.02,218.03,3275,2025-05-16 08:37:00
1747384680,218.03,218.2,218.03,218.2,1334,2025-05-16 08:38:00
1747384740,218.2,218.32,218.13,218.2,1886,2025-05-16 08:39:00
1747384800,218.2,218.28,218.2,218.24,1187,2025-05-16 08:40:00
1747384860,218.25,218.29,218.2,218.21,877,2025-05-16 08:41:00
1747384920,218.21,218.25,218.2,218.2,2927,2025-05-16 08:42:00
1747384980,218.24,218.24,218.18,218.24,7374,2025-05-16 08:43:00
1747385040,218.2,218.27,218.2,218.2,5958,2025-05-16 08:44:00
1747385100,218.22,218.27,218.2,218.2,1207,2025-05-16 08:45:00
1747385160,218.2,218.3,218.2,218.3,8264,2025-05-16 08:46:00
1747385220,218.29,218.4,218.29,218.39,691,2025-05-16 08:47:00
1747385280,218.35,218.39,218.3,218.3,3354,2025-05-16 08:48:00
1747385340,218.3,218.38,218.3,218.3,2123,2025-05-16 08:49:00
1747385400,218.35,218.35,218.3,218.35,702,2025-05-16 08:50:00
1747385460,218.3,218.51,218.3,218.51,17685,2025-05-16 08:51:00
1747385520,218.51,218.67,218.44,218.67,50040,2025-05-16 08:52:00
1747385580,218.67,218.68,218.56,218.65,3423,2025-05-16 08:53:00
1747385640,218.61,218.65,218.54,218.6,3241,2025-05-16 08:54:00
1747385700,218.53,218.95,218.53,218.95,42647,2025-05-16 08:55:00
1747385760,218.9,218.95,218.8,218.9,4610,2025-05-16 08:56:00
1747385820,218.9,218.9,218.66,218.7,18569,2025-05-16 08:57:00
1747385880,218.7,218.9,218.66,218.69,19450,2025-05-16 08:58:00
1747385940,218.79,218.79,218.53,218.53,40488,2025-05-16 08:59:00
1747386000,218.54,218.66,218.5,218.62,9525,2025-05-16 09:00:00
1747386060,218.62,218.65,218.33,218.33,15548,2025-05-16 09:01:00
1747386120,218.4,218.46,218.22,218.22,23838,2025-05-16 09:02:00
1747386180,218.22,218.22,217.85,217.95,28809,2025-05-16 09:03:00
1747386240,218.0,218.0,217.84,217.89,24067,2025-05-16 09:04:00
1747386300,217.86,217.93,217.5,217.5,10578,2025-05-16 09:05:00
1747386360,217.56,217.64,217.32,217.64,17447,2025-05-16 09:06:00
1747386420,217.65,217.83,217.63,217.66,10834,2025-05-16 09:07:00
1747386480,217.75,217.8,217.6,217.6,4419,2025-05-16 09:08:00
1747386540,217.76,217.8,217.62,217.71,1639,2025-05-16 09:09:00
1747386600,217.8,217.83,217.6,217.67,13895,2025-05-16 09:10:00
1747386660,217.67,217.67,217.39,217.41,6013,2025-05-16 09:11:00
1747386720,217.49,217.5,217.4,217.4,6961,2025-05-16 09:12:00
1747386780,217.4,217.41,217.32,217.32,3983,2025-05-16 09:13:00
1747386840,217.32,217.4,217.11,217.11,15636,2025-05-16 09:14:00
1747386900,217.11,217.27,217.1,217.13,2065,2025-05-16 09:15:00
1747386960,217.13,218.2,217.1,218.09,75674,2025-05-16 09:16:00
1747387020,218.05,218.15,217.81,217.81,27352,2025-05-16 09:17:00
1747387080,217.9,217.92,217.67,217.74,6810,2025-05-16 09:18:00
1747387140,217.66,217.74,217.58,217.73,6254,2025-05-16 09:19:00
1747387200,217.65,217.8,217.65,217.8,10068,2025-05-16 09:20:00
1747387260,217.8,217.84,217.63,217.64,15693,2025-05-16 09:21:00
1747387320,217.58,217.8,217.51,217.51,10574,2025-05-16 09:22:00
1747387380,217.61,217.73,217.44,217.55,8006,2025-05-16 09:23:00
1747387440,217.64,217.73,217.49,217.72,1112,2025-05-16 09:24:00
1747387500,217.72,217.72,217.41,217.55,1813,2025-05-16 09:25:00
1747387560,217.54,217.74,217.42,217.74,4065,2025-05-16 09:26:00
1747387620,217.7,218.1,217.52,218.03,77863,2025-05-16 09:27:00
1747387680,218.04,218.25,218.0,218.11,20086,2025-05-16 09:28:00
1747387740,218.24,218.24,218.04,218.14,16523,2025-05-16 09:29:00
1747387800,218.14,218.28,218.09,218.17,4754,2025-05-16 09:30:00
1747387860,218.15,218.2,218.08,218.15,6697,2025-05-16 09:31:00
1747387920,218.17,218.2,218.15,218.19,3148,2025-05-16 09:32:00
1747387980,218.2,218.35,218.15,218.35,10740,2025-05-16 09:33:00
1747388040,218.35,218.49,218.3,218.44,9849,2025-05-16 09:34:00
1747388100,218.47,218.47,218.25,218.26,6240,2025-05-16 09:35:00
1747388160,218.35,218.35,218.15,218.2,12259,2025-05-16 09:36:00
1747388220,218.25,218.3,218.1,218.19,5841,2025-05-16 09:37:00
1747388280,218.28,218.29,218.12,218.24,5536,2025-05-16 09:38:00
1747388340,218.19,218.3,218.16,218.22,6373,2025-05-16 09:39:00
1747388400,218.29,218.7,218.22,218.54,90560,2025-05-16 09:40:00
1747388460,218.54,218.54,218.35,218.46,161403,2025-05-16 09:41:00
1747388520,218.48,218.54,218.35,218.51,12470,2025-05-16 09:42:00
1747388580,218.51,218.54,218.5,218.54,10038,2025-05-16 09:43:00
1747388640,218.54,218.54,218.21,218.35,28986,2025-05-16 09:44:00
1747388700,218.45,218.45,218.29,218.41,9013,2025-05-16 09:45:00
1747388760,218.4,218.42,218.32,218.33,11624,2025-05-16 09:46:00
1747388820,218.33,218.4,218.0,218.24,28104,2025-05-16 09:47:00
1747388880,218.23,218.24,218.06,218.1,21567,2025-05-16 09:48:00
1747388940,218.22,218.28,218.1,218.17,11436,2025-05-16 09:49:00
1747389000,218.2,218.2,218.0,218.0,20090,2025-05-16 09:50:00
1747389060,218.03,218.03,217.89,217.89,6960,2025-05-16 09:51:00
1747389120,217.97,218.0,217.75,217.8,6168,2025-05-16 09:52:00
1747389180,217.78,217.82,217.67,217.77,11952,2025-05-16 09:53:00
1747389240,217.76,217.76,217.52,217.57,21438,2025-05-16 09:54:00
1747389300,217.56,217.65,217.51,217.56,9625,2025-05-16 09:55:00
1747389360,217.62,217.62,217.48,217.48,14666,2025-05-16 09:56:00
1747389420,217.54,217.65,217.45,217.54,14989,2025-05-16 09:57:00
1747389480,217.54,217.65,217.54,217.65,8885,2025-05-16 09:58:00
1747389540,217.65,217.65,217.33,217.55,14676,2025-05-16 09:59:00
1747626300,218.23,218.5,217.61,218.04,28786,2025-05-19 03:45:00
1747626360,218.04,218.95,218.04,218.87,24355,2025-05-19 03:46:00
1747626420,218.63,218.8,218.01,218.14,25769,2025-05-19 03:47:00
1747626480,218.1,218.54,218.02,218.49,12542,2025-05-19 03:48:00
1747626540,218.49,218.64,218.31,218.64,27148,2025-05-19 03:49:00
1747626600,218.64,218.64,217.9,217.9,28242,2025-05-19 03:50:00
1747626660,217.9,218.24,217.74,218.08,22554,2025-05-19 03:51:00
1747626720,218.29,218.71,218.29,218.71,21642,2025-05-19 03:52:00
1747626780,218.79,218.79,218.21,218.21,6610,2025-05-19 03:53:00
1747626840,218.16,218.26,217.94,217.96,9853,2025-05-19 03:54:00
1747626900,218.0,218.06,217.77,217.79,26196,2025-05-19 03:55:00
1747626960,217.8,217.98,217.6,217.6,23044,2025-05-19 03:56:00
1747627020,217.78,218.0,217.66,217.83,13412,2025-05-19 03:57:00
1747627080,217.72,217.8,217.6,217.8,15374,2025-05-19 03:58:00
1747627140,217.8,217.81,217.6,217.61,2198,2025-05-19 03:59:00
1747627200,217.61,217.77,217.5,217.68,10226,2025-05-19 04:00:00
1747627260,217.71,218.0,217.71,217.97,4943,2025-05-19 04:01:00
1747627320,217.96,218.11,217.9,217.9,8858,2025-05-19 04:02:00
1747627380,217.9,217.9,217.6,217.71,15123,2025-05-19 04:03:00
1747627440,217.71,217.71,217.41,217.41,14861,2025-05-19 04:04:00
1747627500,217.41,217.48,217.11,217.11,15292,2025-05-19 04:05:00
1747627560,217.11,217.19,216.9,217.19,22819,2025-05-19 04:06:00
1747627620,217.14,217.45,217.1,217.1,7857,2025-05-19 04:07:00
1747627680,217.1,217.21,216.53,216.53,28905,2025-05-19 04:08:00
1747627740,216.52,216.68,215.38,215.62,74675,2025-05-19 04:09:00
1747627800,215.8,216.0,215.51,216.0,14497,2025-05-19 04:10:00
1747627860,216.0,216.12,215.85,216.0,9558,2025-05-19 04:11:00
1747627920,215.98,216.45,215.98,216.28,7372,2025-05-19 04:12:00
1747627980,216.31,216.61,216.31,216.5,9482,2025-05-19 04:13:00
1747628040,216.51,216.65,216.33,216.33,10111,2025-05-19 04:14:00
1747628100,216.21,216.42,216.08,216.28,12049,2025-05-19 04:15:00
1747628160,216.35,216.39,216.25,216.35,4249,2025-05-19 04:16:00
1747628220,216.25,216.38,216.22,216.33,20159,2025-05-19 04:17:00
1747628280,216.31,216.31,215.74,215.88,11590,2025-05-19 04:18:00
1747628340,215.88,216.17,215.82,215.99,10289,2025-05-19 04:19:00
1747628400,216.1,216.32,216.01,216.01,2095,2025-05-19 04:20:00
1747628460,216.21,216.34,216.2,216.21,21088,2025-05-19 04:21:00
1747628520,216.16,216.23,216.02,216.12,2539,2025-05-19 04:22:00
1747628580,216.12,216.21,216.0,216.01,10353,2025-05-19 04:23:00
1747628640,215.94,216.14,215.94,216.14,892,2025-05-19 04:24:00
1747628700,216.14,216.31,216.03,216.31,2414,2025-05-19 04:25:00
1747628760,216.24,216.41,216.13,216.32,2763,2025-05-19 04:26:00
1747628820,216.36,216.41,216.28,216.39,972,2025-05-19 04:27:00
1747628880,216.36,216.55,216.29,216.55,2944,2025-05-19 04:28:00
1747628940,216.55,216.9,216.55,216.9,4959,2025-05-19 04:29:00
1747629000,216.9,216.91,216.62,216.81,5517,2025-05-19 04:30:00
1747629060,216.9,217.09,216.85,216.94,9358,2025-05-19 04:31:00
1747629120,216.94,217.25,216.94,217.25,3632,2025-05-19 04:32:00
1747629180,217.3,217.43,217.17,217.43,3640,2025-05-19 04:33:00
1747629240,217.43,217.63,217.36,217.61,4756,2025-05-19 04:34:00
1747629300,217.68,218.0,217.46,217.97,15942,2025-05-19 04:35:00
1747629360,218.22,218.6,218.19,218.33,34078,2025-05-19 04:36:00
1747629420,218.3,218.3,218.15,218.15,8400,2025-05-19 04:37:00
1747629480,218.1,218.2,218.0,218.18,7481,2025-05-19 04:38:00
1747629540,218.18,218.33,218.14,218.18,5020,2025-05-19 04:39:00
1747629600,218.18,218.3,217.8,217.9,49499,2025-05-19 04:40:00
1747629660,217.97,217.97,217.75,217.85,1661,2025-05-19 04:41:00
1747629720,217.85,218.02,217.62,217.62,4936,2025-05-19 04:42:00
1747629780,217.64,217.64,217.52,217.52,926,2025-05-19 04:43:00
1747629840,217.52,217.7,217.47,217.61,6391,2025-05-19 04:44:00
1747629900,217.48,217.79,217.48,217.76,1685,2025-05-19 04:45:00
1747629960,217.76,217.9,217.76,217.79,2530,2025-05-19 04:46:00
1747630020,217.81,217.9,217.69,217.79,2474,2025-05-19 04:47:00
1747630080,217.7,217.8,217.52,217.62,4581,2025-05-19 04:48:00
1747630140,217.62,217.7,217.41,217.41,4453,2025-05-19 04:49:00
1747630200,217.6,217.62,217.55,217.55,1271,2025-05-19 04:50:00
1747630260,217.62,217.79,217.6,217.78,3276,2025-05-19 04:51:00
1747630320,217.78,217.79,217.65,217.78,2512,2025-05-19 04:52:00
1747630380,217.78,217.8,217.68,217.8,1836,2025-05-19 04:53:00
1747630440,217.74,217.74,217.56,217.63,4223,2025-05-19 04:54:00
1747630500,217.51,217.63,217.41,217.49,2473,2025-05-19 04:55:00
1747630560,217.41,217.57,217.31,217.31,5835,2025-05-19 04:56:00
1747630620,217.35,217.35,217.03,217.08,9253,2025-05-19 04:57:00
1747630680,217.08,217.25,217.07,217.25,892,2025-05-19 04:58:00
1747630740,217.13,217.25,217.13,217.25,2180,2025-05-19 04:59:00
1747630800,217.2,217.25,217.15,217.25,4270,2025-05-19 05:00:00
1747630860,217.25,217.5,217.15,217.5,9304,2025-05-19 05:01:00
1747630920,217.38,217.49,217.38,217.49,879,2025-05-19 05:02:00
1747630980,217.43,217.63,217.43,217.52,2293,2025-05-19 05:03:00
1747631040,217.52,217.52,217.4,217.45,869,2025-05-19 05:04:00
1747631100,217.4,217.51,217.4,217.4,972,2025-05-19 05:05:00
1747631160,217.4,217.47,217.4,217.4,899,2025-05-19 05:06:00
1747631220,217.4,217.57,217.4,217.5,768,2025-05-19 05:07:00
1747631280,217.51,217.61,217.5,217.59,1952,2025-05-19 05:08:00
1747631340,217.59,217.59,217.3,217.3,1413,2025-05-19 05:09:00
1747631400,217.3,217.4,217.1,217.4,11438,2025-05-19 05:10:00
1747631460,217.34,217.4,217.23,217.4,1897,2025-05-19 05:11:00
1747631520,217.33,217.51,217.33,217.36,862,2025-05-19 05:12:00
1747631580,217.37,217.39,217.21,217.39,2505,2025-05-19 05:13:00
1747631640,217.4,217.41,217.2,217.2,5653,2025-05-19 05:14:00
1747631700,217.3,217.3,217.1,217.1,2775,2025-05-19 05:15:00
1747631760,217.1,217.25,217.1,217.11,715,2025-05-19 05:16:00
1747631820,217.24,217.25,217.05,217.17,7569,2025-05-19 05:17:00
1747631880,217.17,217.17,217.1,217.1,391,2025-05-19 05:18:00
1747631940,217.1,217.26,217.1,217.14,2050,2025-05-19 05:19:00
1747632000,217.24,217.24,217.15,217.24,960,2025-05-19 05:20:00
1747632060,217.16,217.24,217.16,217.16,1567,2025-05-19 05:21:00
1747632120,217.16,217.16,217.05,217.05,5028,2025-05-19 05:22:00
1747632180,217.01,217.16,217.01,217.16,7016,2025-05-19 05:23:00
1747632240,217.06,217.36,217.06,217.28,4430,2025-05-19 05:24:00
1747632300,217.28,217.33,217.27,217.31,1774,2025-05-19 05:25:00
1747632360,217.33,217.33,217.17,217.17,2448,2025-05-19 05:26:00
1747632420,217.25,217.29,217.12,217.25,8053,2025-05-19 05:27:00
1747632480,217.25,217.25,216.25,216.4,40608,2025-05-19 05:28:00
1747632540,216.4,216.67,216.33,216.66,4616,2025-05-19 05:29:00
1747632600,216.67,216.69,216.4,216.63,19072,2025-05-19 05:30:00
1747632660,216.46,216.64,216.4,216.54,9705,2025-05-19 05:31:00
1747632720,216.65,217.02,216.65,217.0,3001,2025-05-19 05:32:00
1747632780,217.0,217.13,216.91,217.0,5135,2025-05-19 05:33:00
1747632840,217.0,217.0,216.92,217.0,1729,2025-05-19 05:34:00
1747632900,217.0,217.0,216.91,216.98,3749,2025-05-19 05:35:00
1747632960,216.98,217.21,216.95,217.08,27327,2025-05-19 05:36:00
1747633020,217.1,217.25,217.05,217.15,5558,2025-05-19 05:37:00
1747633080,217.15,217.15,216.81,217.15,18220,2025-05-19 05:38:00
1747633140,217.15,217.25,217.01,217.25,5949,2025-05-19 05:39:00
1747633200,217.25,217.4,217.09,217.33,3077,2025-05-19 05:40:00
1747633260,217.46,218.0,217.46,217.98,23675,2025-05-19 05:41:00
1747633320,217.98,217.98,217.9,217.93,623,2025-05-19 05:42:00
1747633380,217.93,217.93,217.57,217.68,2052,2025-05-19 05:43:00
1747633440,217.51,217.66,217.42,217.65,4397,2025-05-19 05:44:00
1747633500,217.65,217.67,217.53,217.62,805,2025-05-19 05:45:00
1747633560,217.66,217.87,217.66,217.87,2303,2025-05-19 05:46:00
1747633620,217.87,217.9,217.73,217.86,2234,2025-05-19 05:47:00
1747633680,217.74,217.86,217.71,217.72,1239,2025-05-19 05:48:00
1747633740,217.72,217.79,217.62,217.75,1999,2025-05-19 05:49:00
1747633800,217.7,217.78,217.61,217.73,1631,2025-05-19 05:50:00
1747633860,217.74,217.77,217.6,217.6,2078,2025-05-19 05:51:00
1747633920,217.6,217.73,217.5,217.73,4395,2025-05-19 05:52:00
1747633980,217.55,217.76,217.55,217.56,4774,2025-05-19 05:53:00
1747634040,217.73,217.74,217.5,217.5,3181,2025-05-19 05:54:00
1747634100,217.5,217.5,217.38,217.4,8015,2025-05-19 05:55:00
1747634160,217.38,217.5,217.38,217.49,2969,2025-05-19 05:56:00
1747634220,217.5,217.5,217.41,217.42,845,2025-05-19 05:57:00
1747634280,217.42,217.5,217.41,217.42,1019,2025-05-19 05:58:00
1747634340,217.5,217.5,217.46,217.5,684,2025-05-19 05:59:00
1747634400,217.5,217.68,217.5,217.6,22849,2025-05-19 06:00:00
1747634460,217.6,217.6,217.49,217.58,639,2025-05-19 06:01:00
1747634520,217.6,217.6,217.42,217.53,2658,2025-05-19 06:02:00
1747634580,217.53,217.54,217.41,217.48,1998,2025-05-19 06:03:00
1747634640,217.41,217.5,217.4,217.41,2782,2025-05-19 06:04:00
1747634700,217.49,217.49,217.22,217.22,6672,2025-05-19 06:05:00
1747634760,217.22,217.36,217.22,217.31,760,2025-05-19 06:06:00
1747634820,217.31,217.31,217.11,217.15,5859,2025-05-19 06:07:00
1747634880,217.2,217.41,217.2,217.41,749,2025-05-19 06:08:00
1747634940,217.41,217.43,217.31,217.31,1423,2025-05-19 06:09:00
1747635000,217.41,217.48,217.31,217.48,1209,2025-05-19 06:10:00
1747635060,217.48,217.49,217.31,217.35,4441,2025-05-19 06:11:00
1747635120,217.47,217.47,217.31,217.4,1591,2025-05-19 06:12:00
1747635180,217.4,217.47,217.35,217.35,1406,2025-05-19 06:13:00
1747635240,217.39,217.39,217.21,217.3,2023,2025-05-19 06:14:00
1747635300,217.21,217.21,217.01,217.15,5699,2025-05-19 06:15:00
1747635360,217.15,217.16,216.71,216.71,18352,2025-05-19 06:16:00
1747635420,216.89,217.0,216.89,216.95,8347,2025-05-19 06:17:00
1747635480,216.95,217.0,216.86,216.86,4004,2025-05-19 06:18:00
1747635540,216.88,216.99,216.88,216.99,836,2025-05-19 06:19:00
1747635600,217.0,217.0,216.8,216.98,2210,2025-05-19 06:20:00
1747635660,216.86,216.99,216.8,216.8,6422,2025-05-19 06:21:00
1747635720,216.86,216.86,216.83,216.86,807,2025-05-19 06:22:00
1747635780,216.79,216.86,216.5,216.72,16493,2025-05-19 06:23:00
1747635840,216.74,216.93,216.74,216.92,1008,2025-05-19 06:24:00
1747635900,216.92,216.92,216.7,216.82,5040,2025-05-19 06:25:00
1747635960,216.82,216.82,216.73,216.82,807,2025-05-19 06:26:00
1747636020,216.82,216.82,216.64,216.81,681,2025-05-19 06:27:00
1747636080,216.81,216.82,216.69,216.79,1231,2025-05-19 06:28:00
1747636140,216.69,216.72,216.6,216.67,1836,2025-05-19 06:29:00
1747636200,216.66,216.66,216.3,216.6,18152,2025-05-19 06:30:00
1747636260,216.65,216.7,216.55,216.69,7787,2025-05-19 06:31:00
1747636320,216.63,216.68,216.5,216.54,7911,2025-05-19 06:32:00
1747636380,216.66,216.74,216.53,216.66,5573,2025-05-19 06:33:00
1747636440,216.59,216.59,216.23,216.26,8563,2025-05-19 06:34:00
1747636500,216.25,216.5,216.25,216.5,7959,2025-05-19 06:35:00
1747636560,216.5,216.5,216.27,216.47,6084,2025-05-19 06:36:00
1747636620,216.39,216.47,216.21,216.36,5649,2025-05-19 06:37:00
1747636680,216.36,216.41,216.21,216.41,5036,2025-05-19 06:38:00
1747636740,216.43,216.52,216.21,216.24,5499,2025-05-19 06:39:00
1747636800,216.24,216.25,216.12,216.24,7178,2025-05-19 06:40:00
1747636860,216.25,216.25,216.12,216.23,5114,2025-05-19 06:41:00
1747636920,216.23,216.28,216.12,216.27,10891,2025-05-19 06:42:00
1747636980,216.27,216.27,216.1,216.17,3260,2025-05-19 06:43:00
1747637040,216.1,216.1,215.95,216.0,16284,2025-05-19 06:44:00
1747637100,216.0,216.0,215.69,215.93,14545,2025-05-19 06:45:00
1747637160,215.96,216.07,215.86,216.07,5451,2025-05-19 06:46:00
1747637220,216.0,216.2,216.0,216.18,9097,2025-05-19 06:47:00
1747637280,216.12,216.33,216.12,216.31,5763,2025-05-19 06:48:00
1747637340,216.29,216.33,216.15,216.33,2315,2025-05-19 06:49:00
1747637400,216.33,216.38,216.21,216.37,3786,2025-05-19 06:50:00
1747637460,216.37,216.44,216.28,216.39,3201,2025-05-19 06:51:00
1747637520,216.38,216.4,216.3,216.39,2399,2025-05-19 06:52:00
1747637580,216.3,216.44,216.27,216.36,2956,2025-05-19 06:53:00
1747637640,216.39,216.44,216.3,216.43,2765,2025-05-19 06:54:00
1747637700,216.44,216.64,216.44,216.64,4876,2025-05-19 06:55:00
1747637760,216.64,216.75,216.6,216.71,3822,2025-05-19 06:56:00
1747637820,216.69,216.9,216.69,216.9,18480,2025-05-19 06:57:00
1747637880,217.06,217.5,217.06,217.38,63838,2025-05-19 06:58:00
1747637940,217.31,217.49,217.31,217.39,1548,2025-05-19 06:59:00
1747638000,217.39,217.39,217.0,217.16,15542,2025-05-19 07:00:00
1747638060,217.16,217.3,217.16,217.25,1667,2025-05-19 07:01:00
1747638120,217.27,217.27,217.18,217.22,807,2025-05-19 07:02:00
1747638180,217.22,217.27,217.01,217.22,11320,2025-05-19 07:03:00
1747638240,217.24,217.24,217.01,217.1,3255,2025-05-19 07:04:00
1747638300,217.01,217.1,216.9,216.91,4860,2025-05-19 07:05:00
1747638360,216.99,217.16,216.91,217.16,16718,2025-05-19 07:06:00
1747638420,217.1,217.33,217.0,217.2,3083,2025-05-19 07:07:00
1747638480,217.2,217.2,217.06,217.18,1830,2025-05-19 07:08:00
1747638540,217.18,217.2,217.05,217.1,636,2025-05-19 07:09:00
1747638600,217.1,217.33,217.0,217.33,8749,2025-05-19 07:10:00
1747638660,217.32,217.33,217.1,217.2,1620,2025-05-19 07:11:00
1747638720,217.2,217.32,217.2,217.32,2928,2025-05-19 07:12:00
1747638780,217.32,217.5,217.32,217.5,2643,2025-05-19 07:13:00
1747638840,217.4,217.44,217.35,217.44,694,2025-05-19 07:14:00
1747638900,217.44,217.44,217.35,217.44,909,2025-05-19 07:15:00
1747638960,217.44,217.5,217.4,217.4,2195,2025-05-19 07:16:00
1747639020,217.4,217.4,217.35,217.4,5063,2025-05-19 07:17:00
1747639080,217.4,217.4,217.4,217.4,6793,2025-05-19 07:18:00
1747639140,217.37,217.4,217.35,217.4,2139,2025-05-19 07:19:00
1747639200,217.4,217.4,217.37,217.4,614,2025-05-19 07:20:00
1747639260,217.4,217.5,217.38,217.5,13047,2025-05-19 07:21:00
1747639320,217.5,217.5,217.21,217.33,6212,2025-05-19 07:22:00
1747639380,217.33,217.39,217.23,217.37,900,2025-05-19 07:23:00
1747639440,217.37,217.4,217.25,217.4,4608,2025-05-19 07:24:00
1747639500,217.4,217.4,217.28,217.35,2120,2025-05-19 07:25:00
1747639560,217.35,217.4,217.35,217.4,564,2025-05-19 07:26:00
1747639620,217.4,217.4,217.27,217.4,1322,2025-05-19 07:27:00
1747639680,217.4,217.4,217.34,217.4,1513,2025-05-19 07:28:00
1747639740,217.29,217.4,217.29,217.4,1150,2025-05-19 07:29:00
1747639800,217.4,217.4,217.34,217.38,643,2025-05-19 07:30:00
1747639860,217.38,217.4,217.3,217.39,2222,2025-05-19 07:31:00
1747639920,217.38,217.4,217.34,217.35,708,2025-05-19 07:32:00
