timestamp,open,high,low,close,volume,datetime
1743568920,470.75,470.9,470.7,470.7,246,2025-04-02 04:42:00
1743568980,470.7,470.7,470.3,470.7,847,2025-04-02 04:43:00
1743569040,470.7,471.2,470.7,470.8,519,2025-04-02 04:44:00
1743569100,470.8,470.85,470.6,470.85,253,2025-04-02 04:45:00
1743569160,470.85,470.85,470.6,470.85,13,2025-04-02 04:46:00
1743569220,470.85,472.55,470.85,472.55,2140,2025-04-02 04:47:00
1743569280,472.3,472.9,472.3,472.9,1595,2025-04-02 04:48:00
1743569340,472.9,473.0,472.25,472.6,1201,2025-04-02 04:49:00
1743569400,472.6,472.6,472.35,472.4,401,2025-04-02 04:50:00
1743569460,472.75,472.75,472.4,472.75,85,2025-04-02 04:51:00
1743569520,472.75,472.8,472.5,472.7,265,2025-04-02 04:52:00
1743569580,472.5,472.75,472.5,472.75,186,2025-04-02 04:53:00
1743569640,472.75,472.85,472.65,472.65,158,2025-04-02 04:54:00
1743569700,472.85,472.85,472.6,472.6,74,2025-04-02 04:55:00
1743569760,472.6,472.65,472.35,472.35,490,2025-04-02 04:56:00
1743569820,472.5,472.85,472.15,472.85,632,2025-04-02 04:57:00
1743569880,472.85,473.3,472.85,473.3,2903,2025-04-02 04:58:00
1743569940,473.0,473.4,473.0,473.4,652,2025-04-02 04:59:00
1743570000,473.4,473.4,473.0,473.0,1412,2025-04-02 05:00:00
1743570060,473.0,473.05,472.4,472.8,35,2025-04-02 05:01:00
1743570120,472.85,472.85,472.5,472.5,520,2025-04-02 05:02:00
1743570180,472.7,472.9,472.25,472.9,371,2025-04-02 05:03:00
1743570240,472.9,473.2,472.9,473.2,207,2025-04-02 05:04:00
1743570300,473.6,473.6,473.35,473.35,909,2025-04-02 05:05:00
1743570360,473.35,473.7,473.35,473.7,1276,2025-04-02 05:06:00
1743570420,473.7,473.7,472.95,473.2,305,2025-04-02 05:07:00
1743570480,473.2,473.2,472.9,473.2,287,2025-04-02 05:08:00
1743570540,473.35,473.35,472.9,473.0,1917,2025-04-02 05:09:00
1743570600,473.0,473.85,473.0,473.6,1327,2025-04-02 05:10:00
1743570660,473.6,474.4,473.6,474.4,1482,2025-04-02 05:11:00
1743570720,474.4,474.5,474.1,474.1,745,2025-04-02 05:12:00
1743570780,474.1,474.35,473.7,473.7,642,2025-04-02 05:13:00
1743570840,473.7,473.95,473.55,473.55,336,2025-04-02 05:14:00
1743570900,473.4,474.5,473.35,474.2,5495,2025-04-02 05:15:00
1743570960,474.05,474.35,473.9,474.2,436,2025-04-02 05:16:00
1743571020,474.2,474.5,473.75,474.5,341,2025-04-02 05:17:00
1743571080,474.5,474.5,474.05,474.35,213,2025-04-02 05:18:00
1743571140,474.35,475.0,474.35,474.9,1453,2025-04-02 05:19:00
1743571200,474.65,475.0,474.5,474.85,614,2025-04-02 05:20:00
1743571260,474.85,475.05,474.5,475.05,1459,2025-04-02 05:21:00
1743571320,475.05,475.45,475.0,475.45,3413,2025-04-02 05:22:00
1743571380,475.0,475.0,474.85,474.9,741,2025-04-02 05:23:00
1743571440,474.9,475.4,474.85,475.15,392,2025-04-02 05:24:00
1743571500,475.15,475.15,474.65,474.65,40,2025-04-02 05:25:00
1743571560,475.0,475.0,474.45,474.7,1354,2025-04-02 05:26:00
1743571620,474.2,474.2,473.6,473.6,279,2025-04-02 05:27:00
1743571680,473.6,474.7,473.6,474.35,335,2025-04-02 05:28:00
1743571740,474.35,474.7,474.35,474.7,30,2025-04-02 05:29:00
1743571800,474.35,474.7,474.25,474.25,1949,2025-04-02 05:30:00
1743571860,474.25,474.8,474.25,474.8,710,2025-04-02 05:31:00
1743571920,474.8,474.8,474.0,474.0,1042,2025-04-02 05:32:00
1743571980,474.15,474.15,474.05,474.05,126,2025-04-02 05:33:00
1743572040,474.5,474.5,474.1,474.1,127,2025-04-02 05:34:00
1743572100,474.05,474.75,473.85,474.5,664,2025-04-02 05:35:00
1743572160,474.55,474.55,474.1,474.1,220,2025-04-02 05:36:00
1743572220,474.1,474.4,473.95,474.3,210,2025-04-02 05:37:00
1743572280,473.95,474.15,473.95,474.15,43,2025-04-02 05:38:00
1743572340,474.15,474.3,473.85,474.05,244,2025-04-02 05:39:00
1743572400,474.05,474.05,473.65,473.65,31,2025-04-02 05:40:00
1743572460,473.65,474.25,473.65,474.2,151,2025-04-02 05:41:00
1743572520,474.2,474.2,473.75,473.75,155,2025-04-02 05:42:00
1743572580,473.75,473.75,473.1,473.1,827,2025-04-02 05:43:00
1743572640,472.9,473.45,472.9,473.3,354,2025-04-02 05:44:00
1743572700,473.3,473.5,472.85,472.85,610,2025-04-02 05:45:00
1743572760,472.85,473.15,472.85,473.15,12,2025-04-02 05:46:00
1743572820,473.15,473.15,472.25,472.25,300,2025-04-02 05:47:00
1743572880,472.7,473.95,472.6,473.5,906,2025-04-02 05:48:00
1743572940,473.5,473.6,473.0,473.0,813,2025-04-02 05:49:00
1743573000,473.0,473.6,473.0,473.6,74,2025-04-02 05:50:00
1743573060,473.6,473.6,473.6,473.6,0,2025-04-02 05:51:00
1743573120,473.6,473.6,473.2,473.2,66,2025-04-02 05:52:00
1743573180,473.25,473.7,473.0,473.7,498,2025-04-02 05:53:00
1743573240,473.7,473.7,473.05,473.65,518,2025-04-02 05:54:00
1743573300,473.65,473.75,473.15,473.15,129,2025-04-02 05:55:00
1743573360,473.15,473.15,473.05,473.15,233,2025-04-02 05:56:00
1743573420,473.15,473.2,473.15,473.2,122,2025-04-02 05:57:00
1743573480,472.55,472.85,472.35,472.35,1635,2025-04-02 05:58:00
1743573540,472.35,472.85,472.35,472.85,16,2025-04-02 05:59:00
1743573600,472.85,473.0,472.85,472.85,281,2025-04-02 06:00:00
1743573660,472.85,473.65,472.65,473.65,315,2025-04-02 06:01:00
1743573720,473.65,473.65,473.25,473.25,49,2025-04-02 06:02:00
1743573780,473.25,474.3,473.25,474.25,1068,2025-04-02 06:03:00
1743573840,474.25,474.75,474.25,474.3,848,2025-04-02 06:04:00
1743573900,474.3,474.6,474.3,474.3,14,2025-04-02 06:05:00
1743573960,474.3,474.3,474.2,474.2,137,2025-04-02 06:06:00
1743574020,474.5,474.5,474.15,474.15,235,2025-04-02 06:07:00
1743574080,476.0,476.45,475.45,475.45,3563,2025-04-02 06:08:00
1743574140,475.45,475.9,475.0,475.9,1864,2025-04-02 06:09:00
1743574200,475.9,475.9,474.45,474.45,3748,2025-04-02 06:10:00
1743574260,474.2,474.2,473.6,473.6,31,2025-04-02 06:11:00
1743574320,473.5,474.0,473.5,473.5,2817,2025-04-02 06:12:00
1743574380,473.6,474.15,473.6,474.15,161,2025-04-02 06:13:00
1743574440,474.25,474.5,474.1,474.5,131,2025-04-02 06:14:00
1743574500,474.5,474.85,474.0,474.85,56,2025-04-02 06:15:00
1743574560,474.85,474.9,474.45,474.9,234,2025-04-02 06:16:00
1743574620,474.9,475.4,474.65,475.3,291,2025-04-02 06:17:00
1743574680,475.3,475.3,475.3,475.3,0,2025-04-02 06:18:00
1743574740,475.3,475.3,474.65,474.65,522,2025-04-02 06:19:00
1743574800,474.65,474.85,474.65,474.85,9,2025-04-02 06:20:00
1743574860,474.9,475.0,474.7,475.0,407,2025-04-02 06:21:00
1743574920,475.0,475.0,474.45,474.45,271,2025-04-02 06:22:00
1743574980,474.45,474.65,474.2,474.65,98,2025-04-02 06:23:00
1743575040,474.65,474.65,474.65,474.65,0,2025-04-02 06:24:00
1743575100,474.65,474.8,474.2,474.8,265,2025-04-02 06:25:00
1743575160,474.8,474.8,474.3,474.4,47,2025-04-02 06:26:00
1743575220,474.4,474.4,474.4,474.4,0,2025-04-02 06:27:00
1743575280,474.4,474.9,474.35,474.6,284,2025-04-02 06:28:00
1743575340,475.0,475.0,474.4,474.4,73,2025-04-02 06:29:00
1743575400,474.4,474.95,474.4,474.95,10,2025-04-02 06:30:00
1743575460,474.95,474.95,474.85,474.85,6,2025-04-02 06:31:00
1743575520,474.85,474.85,474.35,474.35,392,2025-04-02 06:32:00
1743575580,474.35,474.35,474.35,474.35,0,2025-04-02 06:33:00
1743575640,474.85,475.9,474.85,475.9,326,2025-04-02 06:34:00
1743575700,475.9,475.9,475.1,475.7,193,2025-04-02 06:35:00
1743575760,475.7,475.8,475.3,475.3,14,2025-04-02 06:36:00
1743575820,475.3,475.3,475.25,475.25,400,2025-04-02 06:37:00
1743575880,475.25,475.8,475.25,475.8,14,2025-04-02 06:38:00
1743575940,475.8,475.8,475.45,475.5,40,2025-04-02 06:39:00
1743576000,475.5,475.75,475.5,475.65,54,2025-04-02 06:40:00
1743576060,475.65,475.8,475.35,475.8,60,2025-04-02 06:41:00
1743576120,475.8,475.8,475.5,475.6,663,2025-04-02 06:42:00
1743576180,475.6,475.85,475.5,475.8,2174,2025-04-02 06:43:00
1743576240,475.8,476.05,475.5,476.0,1099,2025-04-02 06:44:00
1743576300,476.0,476.6,476.0,476.6,3143,2025-04-02 06:45:00
1743576360,476.6,477.6,476.6,477.1,3731,2025-04-02 06:46:00
1743576420,477.1,477.4,476.75,477.1,1803,2025-04-02 06:47:00
1743576480,477.1,477.1,476.6,477.05,3483,2025-04-02 06:48:00
1743576540,476.65,477.05,476.25,476.85,1146,2025-04-02 06:49:00
1743576600,476.85,477.4,476.85,477.4,500,2025-04-02 06:50:00
1743576660,476.8,477.1,476.8,477.1,293,2025-04-02 06:51:00
1743576720,477.1,477.1,476.6,476.8,1618,2025-04-02 06:52:00
1743576780,476.8,477.5,476.8,477.05,729,2025-04-02 06:53:00
1743576840,477.4,477.4,477.15,477.4,272,2025-04-02 06:54:00
1743576900,477.15,477.5,477.15,477.5,1146,2025-04-02 06:55:00
1743576960,477.5,479.2,477.5,478.65,10516,2025-04-02 06:56:00
1743577020,478.65,479.0,478.5,478.5,586,2025-04-02 06:57:00
1743577080,478.25,478.5,477.8,478.2,1632,2025-04-02 06:58:00
1743577140,478.15,478.15,477.65,477.65,67,2025-04-02 06:59:00
1743577200,477.65,477.65,477.65,477.65,49,2025-04-02 07:00:00
1743577260,478.1,478.25,478.1,478.25,443,2025-04-02 07:01:00
1743577320,478.25,478.5,478.0,478.0,239,2025-04-02 07:02:00
1743577380,478.0,478.25,477.85,477.85,13,2025-04-02 07:03:00
1743577440,477.75,478.2,477.7,478.1,112,2025-04-02 07:04:00
1743577500,478.1,478.1,477.55,477.6,279,2025-04-02 07:05:00
1743577560,477.6,477.85,477.6,477.85,22,2025-04-02 07:06:00
1743577620,477.85,477.85,477.35,477.35,437,2025-04-02 07:07:00
1743577680,477.25,477.6,477.25,477.6,199,2025-04-02 07:08:00
1743577740,477.3,477.7,477.2,477.7,502,2025-04-02 07:09:00
1743577800,477.7,477.7,477.1,477.35,305,2025-04-02 07:10:00
1743577860,477.35,477.7,477.2,477.7,79,2025-04-02 07:11:00
1743577920,477.35,478.5,477.35,478.0,2863,2025-04-02 07:12:00
1743577980,478.0,478.4,478.0,478.0,310,2025-04-02 07:13:00
1743578040,478.0,478.3,478.0,478.0,165,2025-04-02 07:14:00
1743578100,478.0,478.65,478.0,478.65,639,2025-04-02 07:15:00
1743578160,478.7,478.7,478.35,478.5,245,2025-04-02 07:16:00
1743578220,478.5,478.85,478.5,478.55,238,2025-04-02 07:17:00
1743578280,478.55,478.9,478.55,478.75,649,2025-04-02 07:18:00
1743578340,478.75,478.95,478.15,478.15,2098,2025-04-02 07:19:00
1743578400,478.65,479.35,478.35,478.5,4126,2025-04-02 07:20:00
1743578460,478.5,478.95,478.0,478.0,1093,2025-04-02 07:21:00
1743578520,478.0,478.35,476.75,478.1,5049,2025-04-02 07:22:00
1743578580,478.1,478.1,477.2,477.65,369,2025-04-02 07:23:00
1743578640,477.65,477.65,476.8,476.85,290,2025-04-02 07:24:00
1743578700,476.85,476.85,474.15,474.65,6985,2025-04-02 07:25:00
1743578760,474.65,475.3,474.0,474.8,10156,2025-04-02 07:26:00
1743578820,474.7,474.95,474.0,474.6,1144,2025-04-02 07:27:00
1743578880,474.6,474.75,474.3,474.35,193,2025-04-02 07:28:00
1743578940,474.35,474.35,473.7,473.7,1264,2025-04-02 07:29:00
1743579000,473.7,473.75,473.7,473.75,2,2025-04-02 07:30:00
1743579060,473.75,474.6,473.75,474.3,1350,2025-04-02 07:31:00
1743579120,474.3,474.55,474.05,474.5,126,2025-04-02 07:32:00
1743579180,474.5,474.5,474.15,474.2,247,2025-04-02 07:33:00
1743579240,474.2,474.2,473.55,474.2,1016,2025-04-02 07:34:00
1743579300,473.9,474.2,473.3,473.7,1643,2025-04-02 07:35:00
1743579360,473.7,473.7,473.15,473.5,164,2025-04-02 07:36:00
1743579420,473.65,473.65,473.55,473.55,188,2025-04-02 07:37:00
1743579480,473.7,473.95,473.55,473.55,522,2025-04-02 07:38:00
1743579540,473.55,474.2,473.55,474.2,115,2025-04-02 07:39:00
1743579600,474.2,474.7,473.7,474.0,1384,2025-04-02 07:40:00
1743579660,474.0,474.0,473.55,473.55,1042,2025-04-02 07:41:00
1743579720,473.85,473.9,473.3,473.4,901,2025-04-02 07:42:00
1743579780,473.6,473.6,473.6,473.6,93,2025-04-02 07:43:00
1743579840,473.5,473.6,473.5,473.5,36,2025-04-02 07:44:00
1743579900,473.5,473.95,473.4,473.75,260,2025-04-02 07:45:00
1743579960,473.75,473.75,473.55,473.55,2,2025-04-02 07:46:00
1743580020,473.85,473.85,473.55,473.55,299,2025-04-02 07:47:00
1743580080,473.55,473.8,473.55,473.8,31,2025-04-02 07:48:00
1743580140,473.8,473.9,473.55,473.9,75,2025-04-02 07:49:00
1743580200,473.6,473.95,473.6,473.6,141,2025-04-02 07:50:00
1743580260,473.6,473.75,473.45,473.45,56,2025-04-02 07:51:00
1743580320,473.75,473.75,473.45,473.45,219,2025-04-02 07:52:00
1743580380,473.45,473.75,473.45,473.7,105,2025-04-02 07:53:00
1743580440,473.7,473.7,473.65,473.65,15,2025-04-02 07:54:00
1743580500,473.35,473.75,473.25,473.25,121,2025-04-02 07:55:00
1743580560,473.65,473.65,473.25,473.25,95,2025-04-02 07:56:00
1743580620,473.25,473.6,473.25,473.6,11,2025-04-02 07:57:00
1743580680,473.6,473.6,473.25,473.25,61,2025-04-02 07:58:00
1743580740,473.25,473.55,473.25,473.55,71,2025-04-02 07:59:00
1743580800,473.55,473.55,472.95,473.4,173,2025-04-02 08:00:00
1743580860,473.4,473.4,473.0,473.1,93,2025-04-02 08:01:00
1743580920,473.1,473.1,473.05,473.05,163,2025-04-02 08:02:00
1743580980,473.4,473.5,473.3,473.35,1199,2025-04-02 08:03:00
1743581040,473.35,473.35,473.1,473.1,414,2025-04-02 08:04:00
1743581100,473.1,473.4,473.1,473.25,68,2025-04-02 08:05:00
1743581160,473.25,473.25,473.25,473.25,132,2025-04-02 08:06:00
1743581220,473.25,473.25,472.85,472.85,263,2025-04-02 08:07:00
1743581280,472.85,473.05,472.75,472.75,207,2025-04-02 08:08:00
1743581340,473.0,473.0,472.75,472.75,215,2025-04-02 08:09:00
1743581400,472.75,473.05,472.4,472.5,614,2025-04-02 08:10:00
1743581460,472.5,472.55,472.5,472.55,370,2025-04-02 08:11:00
1743581520,472.55,472.8,472.55,472.8,30,2025-04-02 08:12:00
1743581580,472.8,473.0,472.8,473.0,145,2025-04-02 08:13:00
1743581640,473.0,473.15,473.0,473.0,691,2025-04-02 08:14:00
1743581700,473.0,473.45,473.0,473.25,264,2025-04-02 08:15:00
1743581760,473.25,473.25,473.25,473.25,85,2025-04-02 08:16:00
1743581820,473.25,473.45,473.2,473.2,118,2025-04-02 08:17:00
1743581880,473.2,473.4,473.2,473.4,113,2025-04-02 08:18:00
1743581940,473.4,473.4,473.05,473.05,75,2025-04-02 08:19:00
1743582000,473.05,473.2,473.05,473.2,267,2025-04-02 08:20:00
1743582060,473.2,473.3,473.2,473.3,9,2025-04-02 08:21:00
1743582120,473.3,473.3,473.3,473.3,0,2025-04-02 08:22:00
1743582180,473.3,473.3,473.0,473.0,460,2025-04-02 08:23:00
1743582240,473.0,473.0,473.0,473.0,52,2025-04-02 08:24:00
1743582300,473.0,473.25,472.7,472.7,509,2025-04-02 08:25:00
1743582360,472.7,473.0,472.7,472.95,413,2025-04-02 08:26:00
1743582420,472.95,472.95,472.75,472.9,163,2025-04-02 08:27:00
1743582480,472.9,472.9,472.75,472.9,41,2025-04-02 08:28:00
1743582540,472.9,473.0,472.75,473.0,567,2025-04-02 08:29:00
1743582600,473.0,473.0,473.0,473.0,27,2025-04-02 08:30:00
1743582660,473.0,473.0,472.7,472.8,82,2025-04-02 08:31:00
1743582720,472.8,473.0,472.8,472.95,123,2025-04-02 08:32:00
1743582780,472.95,472.95,472.7,472.7,1,2025-04-02 08:33:00
1743582840,472.7,472.95,472.65,472.65,91,2025-04-02 08:34:00
1743582900,472.65,472.85,472.65,472.65,1390,2025-04-02 08:35:00
1743582960,472.9,472.9,472.7,472.85,248,2025-04-02 08:36:00
1743583020,472.85,473.0,472.55,472.8,1803,2025-04-02 08:37:00
1743583080,472.8,472.8,472.25,472.25,1521,2025-04-02 08:38:00
1743583140,472.25,472.25,471.55,471.55,3670,2025-04-02 08:39:00
1743583200,471.55,472.0,471.5,471.85,442,2025-04-02 08:40:00
1743583260,472.0,472.0,471.5,471.8,380,2025-04-02 08:41:00
1743583320,471.8,471.8,471.5,471.7,603,2025-04-02 08:42:00
1743583380,471.7,471.7,471.3,471.3,1385,2025-04-02 08:43:00
1743583440,471.5,471.5,471.3,471.3,176,2025-04-02 08:44:00
1743583500,471.3,471.5,471.3,471.5,70,2025-04-02 08:45:00
1743583560,471.5,471.5,471.5,471.5,215,2025-04-02 08:46:00
1743583620,471.5,471.75,471.35,471.35,207,2025-04-02 08:47:00
1743583680,471.35,472.0,471.35,472.0,585,2025-04-02 08:48:00
1743583740,472.0,472.0,471.6,471.6,1397,2025-04-02 08:49:00
1743583800,471.6,472.0,471.6,471.75,598,2025-04-02 08:50:00
1743583860,471.75,472.1,471.75,471.75,399,2025-04-02 08:51:00
1743583920,471.75,472.0,471.75,472.0,9,2025-04-02 08:52:00
1743583980,472.0,472.0,471.75,472.0,27,2025-04-02 08:53:00
1743584040,472.0,472.0,471.75,472.0,10,2025-04-02 08:54:00
1743584100,472.0,472.0,471.75,472.0,62,2025-04-02 08:55:00
1743584160,472.0,472.4,471.95,472.4,608,2025-04-02 08:56:00
1743584220,472.3,472.3,472.15,472.15,198,2025-04-02 08:57:00
1743584280,472.15,472.5,472.15,472.5,318,2025-04-02 08:58:00
1743584340,472.5,472.7,472.25,472.7,350,2025-04-02 08:59:00
1743584400,472.7,472.7,472.35,472.35,1272,2025-04-02 09:00:00
1743584460,472.35,472.65,472.25,472.45,887,2025-04-02 09:01:00
1743584520,472.45,472.5,472.1,472.1,48,2025-04-02 09:02:00
1743584580,472.1,472.5,472.05,472.1,600,2025-04-02 09:03:00
1743584640,472.1,472.7,472.1,472.65,211,2025-04-02 09:04:00
1743584700,472.65,472.7,472.2,472.7,628,2025-04-02 09:05:00
1743584760,472.7,472.7,472.3,472.65,255,2025-04-02 09:06:00
1743584820,472.65,472.7,472.35,472.35,1572,2025-04-02 09:07:00
1743584880,472.35,472.5,472.25,472.25,795,2025-04-02 09:08:00
1743584940,472.25,472.75,472.25,472.4,723,2025-04-02 09:09:00
1743585000,472.4,472.5,472.05,472.05,703,2025-04-02 09:10:00
1743585060,472.05,472.25,471.85,472.0,1707,2025-04-02 09:11:00
1743585120,472.0,472.0,471.75,472.0,73,2025-04-02 09:12:00
1743585180,472.0,472.1,471.75,471.75,203,2025-04-02 09:13:00
1743585240,471.75,472.55,471.75,471.85,609,2025-04-02 09:14:00
1743585300,471.85,472.25,471.85,472.25,28,2025-04-02 09:15:00
1743585360,472.25,472.35,471.9,472.25,205,2025-04-02 09:16:00
1743585420,471.9,472.35,471.9,472.35,219,2025-04-02 09:17:00
1743585480,472.35,472.35,472.3,472.3,9,2025-04-02 09:18:00
1743585540,472.3,472.3,471.95,472.0,206,2025-04-02 09:19:00
1743585600,472.0,472.45,472.0,472.3,501,2025-04-02 09:20:00
1743585660,472.3,472.3,472.0,472.0,381,2025-04-02 09:21:00
1743585720,472.3,472.3,472.3,472.3,9,2025-04-02 09:22:00
1743585780,472.0,472.5,471.9,472.2,700,2025-04-02 09:23:00
1743585840,472.2,472.7,472.2,472.55,4797,2025-04-02 09:24:00
1743585900,472.55,472.75,472.5,472.65,879,2025-04-02 09:25:00
1743585960,472.65,472.7,472.3,472.7,780,2025-04-02 09:26:00
1743586020,472.9,472.9,472.6,472.6,607,2025-04-02 09:27:00
1743586080,472.6,472.9,472.6,472.9,131,2025-04-02 09:28:00
1743586140,472.9,472.9,472.5,472.85,562,2025-04-02 09:29:00
1743586200,472.85,473.15,472.5,472.85,2627,2025-04-02 09:30:00
1743586260,472.75,472.85,472.65,472.65,203,2025-04-02 09:31:00
1743586320,472.85,473.35,472.85,473.05,366,2025-04-02 09:32:00
1743586380,472.9,473.35,472.85,472.85,660,2025-04-02 09:33:00
1743586440,472.5,473.15,472.5,472.55,635,2025-04-02 09:34:00
1743586500,472.7,473.0,472.55,472.7,193,2025-04-02 09:35:00
1743586560,472.9,473.0,472.45,472.45,717,2025-04-02 09:36:00
1743586620,472.45,472.8,472.45,472.8,83,2025-04-02 09:37:00
1743586680,472.55,472.8,472.35,472.5,370,2025-04-02 09:38:00
1743586740,472.5,472.65,472.3,472.5,4427,2025-04-02 09:39:00
1743586800,472.6,472.65,472.3,472.3,1780,2025-04-02 09:40:00
1743586860,472.65,472.65,472.05,472.05,798,2025-04-02 09:41:00
1743586920,472.15,472.35,471.95,472.35,2587,2025-04-02 09:42:00
1743586980,472.35,472.4,472.1,472.2,695,2025-04-02 09:43:00
1743587040,472.0,472.4,472.0,472.35,1207,2025-04-02 09:44:00
1743587100,472.3,472.3,471.9,471.95,1739,2025-04-02 09:45:00
1743587160,471.95,471.95,471.6,471.95,1967,2025-04-02 09:46:00
1743587220,471.8,472.25,471.7,471.95,1521,2025-04-02 09:47:00
1743587280,472.0,472.25,471.5,471.95,1602,2025-04-02 09:48:00
1743587340,471.95,472.25,471.95,472.2,757,2025-04-02 09:49:00
1743587400,472.2,472.3,471.9,472.0,8111,2025-04-02 09:50:00
1743587460,472.0,472.0,471.9,472.0,849,2025-04-02 09:51:00
1743587520,471.9,472.0,471.9,472.0,536,2025-04-02 09:52:00
1743587580,472.0,472.1,471.75,472.1,2153,2025-04-02 09:53:00
1743587640,472.15,472.15,471.5,472.0,3523,2025-04-02 09:54:00
1743587700,472.0,472.0,471.95,471.95,795,2025-04-02 09:55:00
1743587760,471.95,472.0,471.6,471.85,3074,2025-04-02 09:56:00
1743587820,471.85,472.1,471.6,472.0,6241,2025-04-02 09:57:00
1743587880,471.8,472.25,471.5,472.0,3643,2025-04-02 09:58:00
1743587940,472.0,472.0,471.5,471.75,1370,2025-04-02 09:59:00
1743651900,464.05,469.45,464.05,468.8,14425,2025-04-03 03:45:00
1743651960,468.25,468.8,466.7,468.0,4831,2025-04-03 03:46:00
1743652020,468.0,470.9,468.0,470.35,2386,2025-04-03 03:47:00
1743652080,471.5,471.8,470.75,471.0,3709,2025-04-03 03:48:00
1743652140,471.0,471.65,470.3,471.1,4237,2025-04-03 03:49:00
1743652200,471.65,472.7,471.65,472.1,4806,2025-04-03 03:50:00
1743652260,472.7,473.25,472.05,473.1,3458,2025-04-03 03:51:00
1743652320,473.0,473.8,472.8,473.55,1929,2025-04-03 03:52:00
1743652380,473.55,474.55,473.55,473.6,3297,2025-04-03 03:53:00
1743652440,473.6,473.6,472.05,472.4,2121,2025-04-03 03:54:00
1743652500,472.85,472.85,471.8,471.95,1494,2025-04-03 03:55:00
1743652560,472.7,472.8,472.05,472.55,3105,2025-04-03 03:56:00
1743652620,472.6,473.45,472.6,473.35,1508,2025-04-03 03:57:00
1743652680,473.85,473.85,473.0,473.0,250,2025-04-03 03:58:00
1743652740,473.0,473.0,472.3,472.8,110,2025-04-03 03:59:00
1743652800,472.8,472.8,472.0,472.15,1767,2025-04-03 04:00:00
1743652860,472.15,472.15,471.35,471.6,282,2025-04-03 04:01:00
1743652920,471.6,471.6,470.5,470.5,1402,2025-04-03 04:02:00
1743652980,470.5,470.5,469.2,470.35,1744,2025-04-03 04:03:00
1743653040,470.35,470.5,470.05,470.45,1221,2025-04-03 04:04:00
1743653100,470.45,470.9,470.15,470.9,1223,2025-04-03 04:05:00
1743653160,470.9,471.5,470.5,471.5,1510,2025-04-03 04:06:00
1743653220,471.85,471.95,471.5,471.95,919,2025-04-03 04:07:00
1743653280,472.0,472.0,470.45,470.45,1151,2025-04-03 04:08:00
1743653340,471.0,471.45,470.75,471.45,1321,2025-04-03 04:09:00
1743653400,471.45,471.45,470.45,470.45,317,2025-04-03 04:10:00
1743653460,470.5,471.0,470.5,470.85,338,2025-04-03 04:11:00
1743653520,470.65,470.65,470.05,470.05,2491,2025-04-03 04:12:00
1743653580,470.05,471.85,470.05,471.55,710,2025-04-03 04:13:00
1743653640,471.15,471.3,470.8,471.0,976,2025-04-03 04:14:00
1743653700,471.05,471.8,470.85,471.3,1874,2025-04-03 04:15:00
1743653760,471.3,471.3,469.85,469.85,817,2025-04-03 04:16:00
1743653820,469.85,469.85,469.3,469.75,328,2025-04-03 04:17:00
1743653880,469.75,469.8,469.35,469.5,740,2025-04-03 04:18:00
1743653940,469.5,469.5,468.25,468.25,1530,2025-04-03 04:19:00
1743654000,468.6,468.8,468.2,468.8,720,2025-04-03 04:20:00
1743654060,468.8,469.65,468.8,469.65,461,2025-04-03 04:21:00
